Date,High,Low,Open,Close,Volume,Adj Close,IQV-15ma,IQV-50ma,IQV-100ma,IQV-200ma
2016-12-13,80.23999786376953,78.93000030517578,80.04000091552734,79.31999969482422,1358400,79.31999969482422,78.00466664632161,76.58159942626953,76.90829963684082,72.06589979171753
2016-12-14,80.0199966430664,78.20999908447266,79.20999908447266,79.38999938964844,1983200,79.38999938964844,77.95066680908204,76.59359939575195,76.96139961242676,72.13564977645873
2016-12-15,80.9800033569336,78.94999694824219,79.4000015258789,80.54000091552734,2450800,80.54000091552734,77.99533335367839,76.59359939575195,77.01229965209961,72.21499979019165
2016-12-16,79.83000183105469,77.8499984741211,78.27999877929688,77.87999725341797,2614700,77.87999725341797,77.81599985758463,76.56579940795899,77.04109962463379,72.2771997642517
2016-12-19,78.36000061035156,76.4000015258789,78.1500015258789,76.68000030517578,1059100,76.68000030517578,77.6066665649414,76.51019943237304,77.0286996459961,72.33399976730347
2016-12-20,77.25,76.33999633789062,77.12999725341797,76.88999938964844,919600,76.88999938964844,77.33733317057292,76.45179946899414,77.02119964599609,72.39019975662231
2016-12-21,77.62999725341797,75.4000015258789,77.47000122070312,75.44000244140625,1105500,75.44000244140625,77.24466654459636,76.4159994506836,76.98949966430663,72.4398497581482
2016-12-22,75.91999816894531,74.7300033569336,75.62999725341797,74.94999694824219,1742800,74.94999694824219,77.37466634114584,76.39719940185547,76.96339965820313,72.48819974899293
2016-12-23,76.2699966430664,74.83999633789062,74.83999633789062,76.22000122070312,623300,76.22000122070312,77.52066650390626,76.4075994873047,76.95519966125488,72.53229974746704
2016-12-27,76.66000366210938,75.56999969482422,76.33000183105469,75.8499984741211,1177400,75.8499984741211,77.53066660563151,76.4177995300293,76.93989967346191,72.57739973068237
2016-12-28,76.30000305175781,75.80999755859375,76.23999786376953,75.95999908447266,807800,75.95999908447266,77.42266642252604,76.43139953613282,76.92169967651367,72.63019971847534
2016-12-29,76.36000061035156,75.7300033569336,75.83999633789062,75.87999725341797,549500,75.87999725341797,77.35266621907552,76.42239944458008,76.91489967346192,72.68444971084595
2016-12-30,76.20999908447266,75.51000213623047,75.88999938964844,76.05000305175781,848600,76.05000305175781,77.25333302815756,76.43919952392578,76.91059967041015,72.74144971847534
2017-01-03,77.41999816894531,76.47000122070312,76.70999908447266,76.93000030517578,1413000,76.93000030517578,77.15933329264323,76.48939956665039,76.91179969787598,72.80169973373413
2017-01-04,77.58999633789062,76.58999633789062,77.38999938964844,77.27999877929688,1138600,77.27999877929688,77.0173329671224,76.554599609375,76.91709968566894,72.86509973526
2017-01-05,77.52999877929688,76.73999786376953,77.0199966430664,77.0,651900,77.0,76.86266632080078,76.60379959106446,76.92309967041015,72.92359972000122
2017-01-06,78.43000030517578,77.05999755859375,77.05999755859375,77.81999969482422,569300,77.81999969482422,76.75799967447917,76.67159957885742,76.9361996459961,72.9899997138977
2017-01-09,78.58000183105469,77.80999755859375,78.08000183105469,77.98999786376953,638000,77.98999786376953,76.58799947102865,76.76899948120118,76.95499961853028,73.05879968643188
2017-01-10,78.33999633789062,77.33999633789062,77.72000122070312,77.87999725341797,1163900,77.87999725341797,76.58799947102865,76.88459945678711,76.98079956054687,73.12934967041015
2017-01-11,77.94999694824219,75.69999694824219,77.8499984741211,76.9800033569336,1784600,76.9800033569336,76.60799967447916,76.98879959106445,76.99799957275391,73.18889968872071
2017-01-12,77.51000213623047,76.43000030517578,76.91000366210938,77.19000244140625,1207700,77.19000244140625,76.62799987792968,77.0977996826172,77.01939956665039,73.25134971618652
2017-01-13,77.95999908447266,76.9800033569336,77.2300033569336,77.16000366210938,654100,77.16000366210938,76.74266662597657,77.20779968261719,77.02509963989257,73.31164974212646
2017-01-17,77.1500015258789,76.22000122070312,77.1500015258789,76.79000091552734,1015000,76.79000091552734,76.8653335571289,77.2963996887207,77.03289962768555,73.35799976348876
2017-01-18,77.23999786376953,75.05000305175781,77.0999984741211,75.58999633789062,1983000,75.58999633789062,76.82333323160807,77.36399963378906,77.03469955444336,73.3938497543335
2017-01-19,76.76000213623047,75.31999969482422,75.48999786376953,76.06999969482422,1523200,76.06999969482422,76.83799997965495,77.43359970092773,77.03859954833985,73.43574974060058
2017-01-20,76.25,75.79000091552734,75.79000091552734,76.0999984741211,839400,76.0999984741211,76.84733327229817,77.46379974365234,77.042699508667,73.46529972076416
2017-01-23,76.23999786376953,75.11000061035156,75.88999938964844,75.8499984741211,952200,75.8499984741211,76.84533335367838,77.46199966430665,77.02699951171876,73.49374969482422
2017-01-24,76.18000030517578,74.80000305175781,76.16000366210938,75.3499984741211,1547200,75.3499984741211,76.79866638183594,77.41539962768555,77.00909950256347,73.51634967803955
2017-01-25,76.11000061035156,75.41000366210938,75.79000091552734,75.52999877929688,964400,75.52999877929688,76.70533294677735,77.35919967651367,76.99139945983887,73.54224967956543
2017-01-26,76.19999694824219,75.38999938964844,75.5,75.54000091552734,1026300,75.54000091552734,76.5893330891927,77.32739974975586,76.97259948730469,73.57294967651367
2017-01-27,76.48999786376953,75.45999908447266,75.73999786376953,76.36000061035156,1027400,76.36000061035156,76.54666646321614,77.31679977416992,76.96659950256348,73.60474967956543
2017-01-30,76.11000061035156,74.86000061035156,76.11000061035156,75.3499984741211,671900,75.3499984741211,76.38199971516927,77.26499969482421,76.95469947814941,73.63314968109131
2017-01-31,78.52999877929688,74.91999816894531,75.16000366210938,78.48999786376953,1145600,78.48999786376953,76.4153330485026,77.28859970092773,76.96269943237304,73.67514968872071
2017-02-01,79.0199966430664,77.9800033569336,78.27999877929688,78.55999755859375,1046100,78.55999755859375,76.46066640218099,77.27019958496093,76.96979942321778,73.7187996673584
2017-02-02,78.25,76.86000061035156,77.9000015258789,78.20999908447266,666800,78.20999908447266,76.54266611735027,77.23679962158204,76.98119941711425,73.76114967346192
2017-02-03,78.08000183105469,76.5,76.52999877929688,77.62000274658203,1033700,77.62000274658203,76.57133280436197,77.18879974365234,76.97999946594238,73.80064968109131
2017-02-06,78.62000274658203,77.55000305175781,77.80999755859375,77.75,961100,77.75,76.61066589355468,77.1397998046875,76.98219947814941,73.83924968719482
2017-02-07,78.37999725341797,77.54000091552734,78.16000366210938,77.98999786376953,1019400,77.98999786376953,76.69066569010417,77.10219970703125,76.98309944152832,73.87899967193603
2017-02-08,78.2300033569336,76.58000183105469,77.58000183105469,78.12999725341797,1176000,78.12999725341797,76.85999908447266,77.05339965820312,76.9858994293213,73.91964965820313
2017-02-09,79.13999938964844,77.95999908447266,78.04000091552734,78.8499984741211,1187100,78.8499984741211,77.04533233642579,77.03399963378907,77.00129943847656,73.96349964141845
2017-02-10,79.73999786376953,78.66999816894531,79.0999984741211,79.55999755859375,1011400,79.55999755859375,77.27599894205729,77.00659957885742,77.02309944152832,74.0121996307373
2017-02-13,80.8499984741211,79.44999694824219,79.5,80.0,1924500,80.0,77.55266571044922,77.06999954223633,77.0483994293213,74.06229961395263
2017-02-14,83.04000091552734,77.5999984741211,79.30000305175781,82.30000305175781,3615800,82.30000305175781,78.01599934895833,77.25599960327149,77.09139945983887,74.12844963073731
2017-02-15,81.36000061035156,77.55999755859375,81.36000061035156,77.8499984741211,3810500,77.8499984741211,78.17066599527995,77.33239959716796,77.0885994720459,74.17219963073731
2017-02-16,78.08000183105469,76.26000213623047,77.86000061035156,76.87000274658203,1616600,76.87000274658203,78.25933278401693,77.35579971313477,77.06319946289062,74.21924964904785
2017-02-17,77.95999908447266,76.02999877929688,77.62999725341797,76.75,1470600,76.75,78.28533274332682,77.33919967651367,77.04089942932129,74.27784965515137
2017-02-21,77.26000213623047,75.94000244140625,76.61000061035156,76.25,1226100,76.25,78.34533284505208,77.32559967041016,77.00639945983886,74.33649967193604
2017-02-22,77.48999786376953,76.05999755859375,76.33999633789062,77.3499984741211,1626300,77.3499984741211,78.26933288574219,77.32179962158203,76.98419944763184,74.39344966888427
2017-02-23,78.4000015258789,77.37000274658203,77.52999877929688,78.12000274658203,1954200,78.12000274658203,78.23999989827475,77.31739974975586,76.97479949951172,74.4488996887207
2017-02-24,79.37000274658203,77.38999938964844,78.51000213623047,77.63999938964844,1861800,77.63999938964844,78.20199991861979,77.28199966430664,76.94059951782226,74.49884967803955
2017-02-27,79.68000030517578,77.0,77.63999938964844,79.47000122070312,1563200,79.47000122070312,78.32533315022786,77.28499969482422,76.93329956054687,74.56644969940186
2017-02-28,79.0,77.3499984741211,79.0,77.38999938964844,1959700,77.38999938964844,78.30133310953777,77.24499969482422,76.91929954528808,74.62684970855713
2017-03-01,78.20999908447266,76.75,77.51000213623047,77.0999984741211,2035100,77.0999984741211,78.24199981689453,77.17619964599609,76.88489952087403,74.6836497116089
2017-03-02,77.1500015258789,76.51000213623047,76.87000274658203,76.77999877929688,1376900,76.77999877929688,78.1519999186198,77.15419967651367,76.85999954223632,74.7396496963501
2017-03-03,78.2300033569336,76.51000213623047,76.9000015258789,77.8499984741211,1219000,77.8499984741211,78.08533325195313,77.17759963989258,76.84389953613281,74.80099967956544
2017-03-06,78.56999969482422,77.08999633789062,77.41999816894531,77.9000015258789,1549700,77.9000015258789,77.97466684977213,77.19779968261719,76.82479957580567,74.86124969482422
2017-03-07,78.05999755859375,77.41000366210938,77.63999938964844,77.4800033569336,1340700,77.4800033569336,77.80666707356771,77.23859970092774,76.82729957580567,74.92404972076416
2017-03-08,79.81999969482422,76.9000015258789,77.25,79.12999725341797,1974300,79.12999725341797,77.59533335367838,77.32219970703125,76.85969955444335,74.98694969177247
2017-03-09,80.01000213623047,79.0199966430664,79.4000015258789,79.80000305175781,1947500,79.80000305175781,77.72533365885417,77.39379974365234,76.90069961547852,75.05609970092773
2017-03-10,80.97000122070312,79.79000091552734,80.02999877929688,80.69999694824219,2378800,80.69999694824219,77.98066660563151,77.49079971313476,76.95429962158204,75.12499969482423
2017-03-13,81.0999984741211,80.18000030517578,80.69999694824219,80.54000091552734,2418400,80.54000091552734,78.23333333333333,77.58239974975587,77.00689964294433,75.19239971160889
2017-03-14,80.70999908447266,79.55999755859375,80.16000366210938,79.62999725341797,2170100,79.62999725341797,78.4586664835612,77.65739974975585,77.03989959716797,75.25684970855713
2017-03-15,81.2300033569336,79.55999755859375,79.73999786376953,80.83999633789062,1525500,80.83999633789062,78.6913330078125,77.75319961547852,77.09619956970215,75.32754970550538
2017-03-16,80.81999969482422,79.91999816894531,80.58000183105469,80.41000366210938,1289300,80.41000366210938,78.84399973551432,77.82279968261719,77.15609962463378,75.39014972686768
2017-03-17,81.98999786376953,80.23999786376953,81.0,81.51000213623047,3547600,81.51000213623047,79.1019999186198,77.90739974975585,77.23099967956543,75.45839973449706
2017-03-20,81.5,79.12999725341797,81.37999725341797,80.0,1995700,80.0,79.13733317057292,77.96739974975586,77.28559967041015,75.5192497253418
2017-03-21,79.97000122070312,77.72000122070312,79.70999908447266,77.91999816894531,1378800,77.91999816894531,79.17266642252604,77.96939971923828,77.32049964904785,75.572749710083
2017-03-22,77.98999786376953,76.80000305175781,77.8499984741211,77.52999877929688,1891800,77.52999877929688,79.20133310953776,77.96019973754883,77.364599609375,75.62434970855713
2017-03-23,78.58999633789062,77.33000183105469,77.80999755859375,77.47000122070312,1005300,77.47000122070312,79.24733327229818,77.95199981689453,77.41829963684081,75.6754997253418
2017-03-24,78.5,77.5199966430664,77.86000061035156,77.98999786376953,699400,77.98999786376953,79.25666656494141,77.97219970703125,77.48049964904786,75.73144969940185
2017-03-27,78.80000305175781,77.16000366210938,77.73999786376953,78.69999694824219,991100,78.69999694824219,79.30999959309896,78.00239959716797,77.55009963989258,75.79224967956543
2017-03-28,78.97000122070312,77.97000122070312,78.69999694824219,78.69999694824219,1476400,78.69999694824219,79.39133249918619,78.03319946289062,77.6204995727539,75.85789966583252
2017-03-29,80.37999725341797,78.55999755859375,78.79000091552734,80.1500015258789,1634000,80.1500015258789,79.45933278401692,78.10039947509766,77.69839958190919,75.93164966583252
2017-03-30,80.51000213623047,79.75,79.91000366210938,79.93000030517578,922700,79.93000030517578,79.46799926757812,78.18719955444335,77.77559959411622,76.00544967651368
2017-03-31,80.91999816894531,80.06999969482422,80.37000274658203,80.52999877929688,967400,80.52999877929688,79.4566660563151,78.27639953613281,77.85499961853027,76.08259967803956
2017-04-03,80.75,79.69000244140625,80.38999938964844,80.0199966430664,1502900,80.0199966430664,79.42199910481771,78.35479949951171,77.90929962158204,76.15834964752197
2017-04-04,80.33000183105469,78.54000091552734,79.97000122070312,78.8499984741211,772800,78.8499984741211,79.36999918619792,78.41479949951172,77.93839958190918,76.23559963226319
2017-04-05,79.26000213623047,78.06999969482422,78.94000244140625,78.2300033569336,1143600,78.2300033569336,79.19599965413411,78.47239959716796,77.94389961242676,76.30829965591431
2017-04-06,79.36000061035156,78.11000061035156,78.79000091552734,79.33000183105469,998200,79.33000183105469,79.1239995320638,78.54839965820312,77.9537996673584,76.38579965591431
2017-04-07,79.62000274658203,78.75,79.19999694824219,79.19000244140625,795600,79.19000244140625,78.96933288574219,78.6213996887207,77.97439971923828,76.46214967727661
2017-04-10,79.37000274658203,78.68000030517578,78.94999694824219,78.8499984741211,678300,78.8499984741211,78.89266611735026,78.6711996459961,77.993999710083,76.53129968643188
2017-04-11,79.33999633789062,78.08999633789062,79.02999877929688,78.76000213623047,676000,78.76000213623047,78.94866638183593,78.73939971923828,78.00219970703125,76.60849969863892
2017-04-12,79.25,78.44000244140625,78.98999786376953,78.66999816894531,748400,78.66999816894531,79.02466634114583,78.7429997253418,78.01579971313477,76.69524969100952
2017-04-13,79.23999786376953,78.30000305175781,78.8499984741211,78.94999694824219,748500,78.94999694824219,79.12333272298177,78.75079971313477,78.01049964904786,76.77799966812134
2017-04-17,79.5199966430664,78.70999908447266,79.0,79.4800033569336,513400,79.4800033569336,79.22266642252605,78.77619979858399,78.006499710083,76.85794967651367
2017-04-18,80.05999755859375,79.08000183105469,79.16000366210938,79.98999786376953,1224700,79.98999786376953,79.3086664835612,78.82359970092773,78.00619972229003,76.9312996673584
2017-04-19,81.83000183105469,80.19999694824219,80.5,81.30000305175781,2451900,81.30000305175781,79.48200022379557,78.8945997619629,78.0171997833252,77.00349967956544
2017-04-20,82.98999786376953,81.06999969482422,81.5,82.87999725341797,1848600,82.87999725341797,79.66399993896485,78.99239974975586,78.04729972839355,77.08174964904785
2017-04-21,83.0,82.25,82.91000366210938,82.25,1781500,82.25,79.81866658528646,79.0747998046875,78.06409973144531,77.15144966125489
2017-04-24,83.97000122070312,82.66000366210938,83.0,82.75,1109400,82.75,79.96666666666667,79.15279983520507,78.09339973449707,77.22024967193603
2017-04-25,83.19000244140625,81.43000030517578,82.58999633789062,82.6500015258789,2069900,82.6500015258789,80.14200032552084,79.21459991455077,78.1105997467041,77.27644966125489
2017-04-26,83.48999786376953,82.37000274658203,82.66000366210938,83.0199966430664,1394400,83.0199966430664,80.42000020345053,79.2749998474121,78.17249969482423,77.33744964599609
2017-04-27,84.0999984741211,83.08000183105469,83.30000305175781,83.68000030517578,1065000,83.68000030517578,80.78333333333333,79.30259979248046,78.27929969787597,77.40054965972901
2017-04-28,84.48999786376953,83.56999969482422,83.62000274658203,84.27999877929688,1003000,84.27999877929688,81.11333312988282,79.43119979858399,78.38179969787598,77.46664966583252
2017-05-01,85.25,84.19999694824219,84.75,84.58999633789062,1335500,84.58999633789062,81.47333272298177,79.58559967041016,78.47069969177247,77.52549964904784
2017-05-02,85.58999633789062,84.16999816894531,84.66000366210938,85.33999633789062,1304200,85.33999633789062,81.90599924723307,79.75739959716798,78.54829963684082,77.59384963989258
2017-05-03,85.0,81.62000274658203,85.0,82.63999938964844,1747100,82.63999938964844,82.16466573079427,79.88519958496094,78.60539962768554,77.64519962310791
2017-05-04,83.45999908447266,81.81999969482422,83.0999984741211,82.19999694824219,1740700,82.19999694824219,82.39999898274739,79.98219955444335,78.6519995880127,77.69549961090088
2017-05-05,83.45999908447266,81.95999908447266,82.48999786376953,83.30000305175781,1186200,83.30000305175781,82.68999938964843,80.08579956054687,78.70159965515137,77.74589962005615
2017-05-08,83.87999725341797,82.30999755859375,82.66000366210938,83.63999938964844,1593400,83.63999938964844,82.96733245849609,80.20579956054688,78.74389961242676,77.79964962005616
2017-05-09,84.63999938964844,83.58999633789062,83.79000091552734,84.2699966430664,1330700,84.2699966430664,83.25266571044922,80.30179946899415,78.79339958190918,77.850849609375
2017-05-10,84.70999908447266,83.30999755859375,84.01000213623047,83.80000305175781,1391500,83.80000305175781,83.41933237711588,80.42999954223633,78.83749961853027,77.89944961547852
2017-05-11,83.88999938964844,82.94999694824219,83.87000274658203,83.45999908447266,1192700,83.45999908447266,83.45799916585287,80.55719955444336,78.86669960021973,77.93949962615967
2017-05-12,83.81999969482422,82.86000061035156,83.16000366210938,82.88999938964844,589200,82.88999938964844,83.50066579182943,80.67939956665039,78.91679962158203,77.97894962310791
2017-05-15,83.91000366210938,82.81999969482422,83.0,83.62000274658203,817800,83.62000274658203,83.5586659749349,80.79479965209961,78.9861996459961,78.00744964599609
2017-05-16,83.4000015258789,82.0,82.0999984741211,83.19000244140625,1106200,83.19000244140625,83.59466603597005,80.90059967041016,79.04919967651367,78.03519966125488
2017-05-17,83.0,81.73999786376953,82.80999755859375,82.22000122070312,1078200,82.22000122070312,83.5413330078125,80.99539962768554,79.11699966430665,78.05324966430663
2017-05-18,83.38999938964844,82.0999984741211,82.29000091552734,83.08999633789062,647900,83.08999633789062,83.50199940999349,81.074599609375,79.19839965820313,78.08089965820312
2017-05-19,83.76000213623047,82.94000244140625,83.41999816894531,83.05000305175781,1122300,83.05000305175781,83.41999969482421,81.139599609375,79.26669967651367,78.11094966888427
2017-05-22,83.55999755859375,82.83000183105469,83.31999969482422,83.54000091552734,555800,83.54000091552734,83.35,81.1963996887207,79.34359970092774,78.14174968719482
2017-05-23,84.0,83.16000366210938,84.0,83.80000305175781,767600,83.80000305175781,83.24733378092448,81.26159973144532,79.42199974060058,78.17184970855713
2017-05-24,84.30999755859375,83.23999786376953,83.9800033569336,84.22000122070312,610700,84.22000122070312,83.35266723632813,81.35339981079102,79.50539978027344,78.21014972686767
2017-05-25,85.51000213623047,83.9000015258789,84.19999694824219,84.69999694824219,2407000,84.69999694824219,83.51933390299479,81.43059982299805,79.59189971923828,78.25124969482422
2017-05-26,86.11000061035156,84.5999984741211,84.93000030517578,86.0199966430664,1374400,86.0199966430664,83.70066680908204,81.54279968261719,79.68279968261719,78.29729969024658
2017-05-30,86.37999725341797,85.2300033569336,85.72000122070312,85.5,884000,85.5,83.82466684977213,81.62259963989258,79.76499969482421,78.34104969024658
2017-05-31,86.51000213623047,85.58999633789062,85.63999938964844,86.44000244140625,1502900,86.44000244140625,83.96933390299479,81.75139968872071,79.85939971923828,78.39124969482423
2017-06-01,87.5199966430664,86.30999755859375,86.80999755859375,87.12999725341797,1148400,87.12999725341797,84.1913335164388,81.93559967041016,79.95249969482421,78.44434967041016
2017-06-02,88.43000030517578,87.23999786376953,87.5,87.93000030517578,1080700,87.93000030517578,84.48933359781901,82.14359970092774,80.05189971923828,78.50344966888427
2017-06-05,88.37999725341797,87.26000213623047,88.22000122070312,87.29000091552734,897900,87.29000091552734,84.7826670328776,82.33999969482421,80.14599975585938,78.56339965820312
2017-06-06,87.70999908447266,86.54000091552734,87.04000091552734,87.08999633789062,659600,87.08999633789062,85.01399993896484,82.52199966430663,80.24709968566894,78.62254962921142
2017-06-07,87.9000015258789,86.9800033569336,87.01000213623047,87.56999969482422,758500,87.56999969482422,85.30599975585938,82.69939971923829,80.35089965820312,78.68514961242676
2017-06-08,88.0199966430664,87.4000015258789,88.0,87.80000305175781,943400,87.80000305175781,85.6779998779297,82.88139984130859,80.4572996520996,78.74119964599609
2017-06-09,88.05999755859375,86.0999984741211,87.66000366210938,86.1500015258789,1041800,86.1500015258789,85.88200022379557,83.0013998413086,80.55089965820312,78.79189964294433
2017-06-12,86.2699966430664,84.30000305175781,86.1500015258789,85.58999633789062,1550400,85.58999633789062,86.05133310953777,83.1145997619629,80.65089965820313,78.84279960632324
2017-06-13,87.0999984741211,85.83000183105469,85.94999694824219,86.7300033569336,974700,86.7300033569336,86.26399993896484,83.23859985351562,80.75749969482422,78.89804962158203
2017-06-14,87.16999816894531,85.83000183105469,86.6500015258789,86.3499984741211,565300,86.3499984741211,86.43399963378906,83.36519989013672,80.85999969482423,78.9513496017456
2017-06-15,86.91000366210938,85.80000305175781,85.97000122070312,86.62999725341797,826100,86.62999725341797,86.59466603597005,83.52079986572265,80.96779968261718,78.99739959716797
2017-06-16,87.30999755859375,86.37999725341797,86.9000015258789,87.12999725341797,1524600,87.12999725341797,86.7566660563151,83.69879974365234,81.08559967041016,79.04734958648682
2017-06-19,88.36000061035156,87.0999984741211,87.0999984741211,87.87000274658203,744100,87.87000274658203,86.87999979654948,83.86959976196289,81.208999710083,79.10019958496093
2017-06-20,88.69999694824219,87.55000305175781,88.05999755859375,88.38999938964844,897300,88.38999938964844,87.07266642252604,84.05359970092773,81.33749969482422,79.15504959106445
2017-06-21,90.43000030517578,88.16999816894531,88.80000305175781,89.77999877929688,1292000,89.77999877929688,87.29533284505209,84.27219970703125,81.47169967651367,79.21914958953857
2017-06-22,91.80999755859375,89.83000183105469,91.66999816894531,90.87999725341797,2837400,90.87999725341797,87.54533284505209,84.514599609375,81.62699966430664,79.29084957122802
2017-06-23,91.1500015258789,90.20999908447266,90.7699966430664,91.08000183105469,2552800,91.08000183105469,87.75533294677734,84.76279968261719,81.7528997039795,79.35779956817628
2017-06-26,91.5999984741211,90.12000274658203,91.18000030517578,90.18000030517578,769400,90.18000030517578,87.9479995727539,84.98739974975587,81.86909973144532,79.41944957733155
2017-06-27,90.75,89.37000274658203,90.2300033569336,89.47000122070312,712100,89.47000122070312,88.1066665649414,85.18719970703125,81.98169975280761,79.48144958496094
2017-06-28,90.80000305175781,89.05999755859375,89.9000015258789,90.58999633789062,715900,90.58999633789062,88.30799967447916,85.39919967651367,82.11139968872071,79.54569957733155
2017-06-29,90.75,88.33999633789062,90.75,89.41999816894531,867600,89.41999816894531,88.41599934895834,85.56159957885743,82.22809967041016,79.60514957427978
2017-06-30,89.76000213623047,89.08999633789062,89.61000061035156,89.5,718800,89.5,88.6393325805664,85.69399963378906,82.34319969177245,79.66314956665039
2017-07-03,89.5999984741211,88.1500015258789,89.5999984741211,88.2300033569336,532100,88.2300033569336,88.81533304850261,85.81359970092774,82.44419975280762,79.71504959106446
2017-07-05,89.36000061035156,88.16000366210938,88.4800033569336,89.16000366210938,634500,89.16000366210938,88.97733306884766,85.94179977416992,82.5472998046875,79.77429962158203
2017-07-06,88.68000030517578,87.63999938964844,88.68000030517578,87.86000061035156,723700,87.86000061035156,89.07799987792968,86.04599975585937,82.63029983520508,79.8266996383667
2017-07-07,89.94000244140625,88.0,88.94999694824219,88.8499984741211,954200,88.8499984741211,89.2259999593099,86.16259979248046,82.71879981994628,79.88359962463379
2017-07-10,89.05000305175781,88.05000305175781,88.9800033569336,88.2699966430664,598200,88.2699966430664,89.30199991861979,86.25439971923828,82.77849975585937,79.93494960784912
2017-07-11,88.69000244140625,87.80000305175781,88.2699966430664,88.12000274658203,606700,88.12000274658203,89.31866658528646,86.33119979858398,82.88119979858398,79.98489963531495
2017-07-12,89.41000366210938,88.37999725341797,88.68000030517578,88.91000366210938,551300,88.91000366210938,89.35333353678385,86.41759994506836,83.00159980773925,80.03239963531495
2017-07-13,89.72000122070312,88.38999938964844,89.2300033569336,89.22000122070312,634400,89.22000122070312,89.31600036621094,86.4952000427246,83.12629981994628,80.08359962463379
2017-07-14,89.56999969482422,88.83000183105469,89.26000213623047,89.37999725341797,464500,89.37999725341797,89.21600036621093,86.63,83.25759979248046,80.13199962615967
2017-07-17,90.80999755859375,89.61000061035156,89.87999725341797,90.08000183105469,958300,90.08000183105469,89.14933369954427,86.78760009765625,83.3848998260498,80.18454963684081
2017-07-18,90.16999816894531,89.37999725341797,89.94000244140625,90.06999969482422,641900,90.06999969482422,89.14200032552084,86.92300003051758,83.50439979553222,80.23959964752197
2017-07-19,91.19000244140625,90.25,90.38999938964844,90.95999908447266,649600,90.95999908447266,89.2413335164388,87.06940002441407,83.63759979248047,80.28909965515136
2017-07-20,90.94000244140625,89.88999938964844,90.88999938964844,90.30000305175781,760100,90.30000305175781,89.22200063069661,87.19000015258788,83.74589981079102,80.33959968566894
2017-07-21,91.4800033569336,90.4000015258789,90.4000015258789,91.1500015258789,753200,91.1500015258789,89.33733418782552,87.33700012207031,83.88349983215332,80.4013996887207
2017-07-24,91.88999938964844,91.05999755859375,91.73999786376953,91.72000122070312,915900,91.72000122070312,89.48533426920572,87.50220016479493,84.02969985961914,80.45729969024659
2017-07-25,91.94999694824219,90.06999969482422,91.69999694824219,90.5199966430664,860500,90.5199966430664,89.63800048828125,87.65480010986329,84.16709983825683,80.51354969024658
2017-07-26,91.87999725341797,90.7699966430664,90.81999969482422,91.69999694824219,840500,91.69999694824219,89.80733337402344,87.81639999389648,84.30559982299805,80.57474967956543
2017-07-27,92.54000091552734,91.38999938964844,91.95999908447266,91.58999633789062,967200,91.58999633789062,90.05599975585938,87.98439987182617,84.44249977111816,80.63364967346192
2017-07-28,91.87999725341797,90.0,91.16000366210938,90.6500015258789,1015400,90.6500015258789,90.17599995930989,88.15299987792969,84.57419975280762,80.70074966430664
2017-07-31,91.61000061035156,90.51000213623047,90.83999633789062,90.55000305175781,890700,90.55000305175781,90.32800038655598,88.30220001220704,84.68839981079101,80.77404968261719
2017-08-01,91.33999633789062,90.19999694824219,90.62000274658203,91.29000091552734,1039400,91.29000091552734,90.53933359781901,88.46699996948242,84.8032997894287,80.85199970245361
2017-08-02,92.54000091552734,90.9000015258789,91.80999755859375,91.62000274658203,1451200,91.62000274658203,90.72000020345052,88.62860000610351,84.9124998474121,80.93339973449707
2017-08-03,93.41999816894531,90.25,90.25,91.0999984741211,1584600,91.0999984741211,90.84533335367838,88.77459991455078,85.01809982299805,81.0124997329712
2017-08-04,93.52999877929688,90.02999877929688,92.6500015258789,90.41999816894531,1263900,90.41999816894531,90.91466674804687,88.89859985351562,85.12599983215333,81.08294971466064
2017-08-07,91.31999969482422,89.94999694824219,90.62000274658203,91.19000244140625,1055900,91.19000244140625,90.98866678873698,89.0283999633789,85.22949989318847,81.1628497314453
2017-08-08,91.26000213623047,90.08999633789062,91.16999816894531,90.66999816894531,980300,90.66999816894531,91.02866668701172,89.12139999389649,85.33209983825684,81.24409973144532
2017-08-09,90.91000366210938,90.0,90.05999755859375,90.0999984741211,1320500,90.0999984741211,90.97133331298828,89.2133999633789,85.41799980163574,81.32449974060059
2017-08-10,90.33000183105469,87.44999694824219,89.87999725341797,87.56999969482422,1364200,87.56999969482422,90.78933308919271,89.23599990844727,85.49369979858399,81.38964973449707
2017-08-11,89.20999908447266,87.68000030517578,87.69999694824219,88.91000366210938,1006500,88.91000366210938,90.63999989827474,89.2716000366211,85.60359985351562,81.46204975128174
2017-08-14,90.55000305175781,89.26000213623047,89.43000030517578,89.98999786376953,1208300,89.98999786376953,90.52466634114583,89.31279998779297,85.72819984436035,81.54639972686768
2017-08-15,92.19999694824219,89.76000213623047,90.04000091552734,91.52999877929688,1679400,91.52999877929688,90.59199981689453,89.39759994506836,85.86879981994629,81.64354972839355
2017-08-16,93.05000305175781,91.58000183105469,91.66999816894531,92.58999633789062,1271400,92.58999633789062,90.65133310953776,89.50759994506836,86.0147998046875,81.74764972686768
2017-08-17,93.12999725341797,91.66999816894531,92.20999908447266,91.69999694824219,1255200,91.69999694824219,90.65866648356119,89.59019989013672,86.1447998046875,81.84744972229004
2017-08-18,92.22000122070312,90.55999755859375,91.52999877929688,91.55000305175781,1191700,91.55000305175781,90.71866658528646,89.66519989013672,86.27329986572266,81.94689971923827
