Date,High,Low,Open,Close,Volume,Adj Close,DVA-15ma,DVA-50ma,DVA-100ma,DVA-200ma
2009-06-12,23.59000015258789,22.825000762939453,23.18000030517578,23.565000534057617,1527800.0,23.565000534057617,23.113666788736978,22.73359992980957,23.15559991836548,24.384374895095824
2009-06-15,23.424999237060547,22.809999465942383,23.424999237060547,22.920000076293945,1229000.0,22.920000076293945,23.14766680399577,22.737799949645996,23.147299919128418,24.354324893951414
2009-06-16,23.450000762939453,22.739999771118164,22.93000030517578,23.114999771118164,1264600.0,23.114999771118164,23.17300008138021,22.75409996032715,23.139999923706053,24.324774894714356
2009-06-17,24.170000076293945,22.950000762939453,23.135000228881836,23.93000030517578,1541200.0,23.93000030517578,23.250000127156575,22.784199981689454,23.144199924468992,24.300949897766113
2009-06-18,24.790000915527344,23.924999237060547,23.924999237060547,24.475000381469727,1813800.0,24.475000381469727,23.386333465576172,22.82119998931885,23.149549922943116,24.278449897766112
2009-06-19,24.81999969482422,23.844999313354492,24.575000762939453,24.065000534057617,2733600.0,24.065000534057617,23.48700014750163,22.850499992370604,23.14494993209839,24.25499990463257
2009-06-22,23.950000762939453,23.540000915527344,23.84000015258789,23.834999084472656,1441400.0,23.834999084472656,23.52466672261556,22.87479995727539,23.142799930572508,24.232824897766115
2009-06-23,24.149999618530273,23.44499969482422,23.8700008392334,23.6299991607666,1290200.0,23.6299991607666,23.515000025431316,22.901899948120118,23.141949920654298,24.20934988975525
2009-06-24,24.114999771118164,23.46500015258789,23.795000076293945,23.96500015258789,1402800.0,23.96500015258789,23.53366673787435,22.93669994354248,23.146599922180176,24.184274892807007
2009-06-25,24.670000076293945,23.850000381469727,23.895000457763672,24.4950008392334,1660400.0,24.4950008392334,23.596000162760415,22.97719997406006,23.152049922943114,24.16404989242554
2009-06-26,24.895000457763672,24.155000686645508,24.584999084472656,24.780000686645508,1912200.0,24.780000686645508,23.689000193277995,23.029899978637694,23.157199935913084,24.146199893951415
2009-06-29,24.875,24.360000610351562,24.774999618530273,24.7549991607666,1216200.0,24.7549991607666,23.782000096639,23.09349994659424,23.164899921417238,24.12502489089966
2009-06-30,24.84000015258789,24.440000534057617,24.75,24.729999542236328,1104000.0,24.729999542236328,23.895333353678385,23.152499923706056,23.171499919891357,24.10212489128113
2009-07-01,25.540000915527344,24.625,24.625,25.43000030517578,2492200.0,25.43000030517578,24.058333333333334,23.220899925231933,23.191149921417235,24.08582489013672
2009-07-02,25.280000686645508,24.5,25.125,24.5,2195400.0,24.5,24.14600003560384,23.274999923706055,23.206449928283693,24.064224891662597
2009-07-06,25.899999618530273,24.575000762939453,24.575000762939453,25.665000915527344,3392800.0,25.665000915527344,24.286000061035157,23.364699935913087,23.225949935913086,24.054724893569947
2009-07-07,26.28499984741211,25.649999618530273,25.649999618530273,25.875,2078400.0,25.875,24.483000055948892,23.44509994506836,23.21949993133545,24.043974895477294
2009-07-08,26.0,25.059999465942383,25.780000686645508,25.364999771118164,1910800.0,25.364999771118164,24.633000055948894,23.507099952697754,23.208699932098387,24.027624893188477
2009-07-09,25.530000686645508,24.655000686645508,25.530000686645508,24.959999084472656,1983800.0,24.959999084472656,24.701666641235352,23.551399917602538,23.195349922180174,24.011399888992308
2009-07-10,25.184999465942383,24.459999084472656,24.864999771118164,24.625,1326200.0,24.625,24.711666615804038,23.570399932861328,23.18634992599487,23.9944748878479
2009-07-13,25.049999237060547,24.309999465942383,24.71500015258789,24.979999542236328,2133800.0,24.979999542236328,24.77266654968262,23.606299934387206,23.177599925994873,23.98144989013672
2009-07-14,25.15999984741211,24.65999984741211,24.954999923706055,24.860000610351562,935400.0,24.860000610351562,24.84099998474121,23.644599952697753,23.170849933624268,23.96514988899231
2009-07-15,25.0,24.44499969482422,25.0,24.56999969482422,2216800.0,24.56999969482422,24.903666687011718,23.66639995574951,23.16209993362427,23.94702488899231
2009-07-16,24.915000915527344,23.905000686645508,24.579999923706055,24.559999465942383,3550200.0,24.559999465942383,24.94333330790202,23.69789993286133,23.155149936676025,23.93232488632202
2009-07-17,24.71500015258789,23.690000534057617,24.55500030517578,24.049999237060547,2363000.0,24.049999237060547,24.91366653442383,23.722899932861328,23.136349925994875,23.91004988670349
2009-07-20,24.290000915527344,23.6200008392334,24.209999084472656,23.934999465942383,1644800.0,23.934999465942383,24.857333119710287,23.736499938964844,23.121349925994874,23.89117488861084
2009-07-21,24.600000381469727,24.0049991607666,24.104999542236328,24.2549991607666,1257000.0,24.2549991607666,24.82399978637695,23.749099922180175,23.113649921417235,23.87777488708496
2009-07-22,24.350000381469727,23.825000762939453,24.25,23.889999389648438,1878800.0,23.889999389648438,24.767999776204427,23.763199920654298,23.117949924468995,23.86344988822937
2009-07-23,24.604999542236328,23.899999618530273,23.899999618530273,24.530000686645508,2172800.0,24.530000686645508,24.707999801635744,23.789699935913085,23.131949939727782,23.8635998916626
2009-07-24,24.93000030517578,24.40999984741211,24.479999542236328,24.8799991607666,2298400.0,24.8799991607666,24.73333307902018,23.83329990386963,23.14984992980957,23.86407488822937
2009-07-27,25.06999969482422,24.475000381469727,24.739999771118164,24.729999542236328,1155000.0,24.729999542236328,24.670999654134114,23.873499908447265,23.159599933624268,23.86112488746643
2009-07-28,25.0,24.3700008392334,24.65999984741211,24.614999771118164,2576200.0,24.614999771118164,24.586999638875326,23.920599899291993,23.17619993209839,23.864224882125853
2009-07-29,25.239999771118164,24.5049991607666,24.594999313354492,25.030000686645508,1533200.0,25.030000686645508,24.56466636657715,23.970499916076662,23.19789993286133,23.87202488899231
2009-07-30,25.2549991607666,24.684999465942383,25.2549991607666,24.934999465942383,1927800.0,24.934999465942383,24.562999725341797,24.006599922180175,23.226049919128418,23.870474882125855
2009-07-31,25.28499984741211,24.655000686645508,24.959999084472656,24.850000381469727,1418400.0,24.850000381469727,24.577999750773113,24.04939994812012,23.25439992904663,23.865574884414674
2009-08-03,25.454999923706055,24.700000762939453,25.024999618530273,25.350000381469727,2593800.0,25.350000381469727,24.602666473388673,24.116799964904786,23.291299934387208,23.869399890899658
2009-08-04,25.639999389648438,25.05500030517578,25.545000076293945,25.520000457763672,2432400.0,25.520000457763672,24.646666463216146,24.178999977111815,23.322249946594237,23.87229989051819
2009-08-05,26.30500030517578,25.440000534057617,26.1299991607666,25.604999542236328,3984600.0,25.604999542236328,24.71566645304362,24.236399955749512,23.348449935913084,23.8744748878479
2009-08-06,25.774999618530273,24.975000381469727,25.684999465942383,25.260000228881836,1683600.0,25.260000228881836,24.762333170572916,24.28609996795654,23.3717999458313,23.87339988708496
2009-08-07,26.010000228881836,25.309999465942383,25.309999465942383,25.954999923706055,1695600.0,25.954999923706055,24.889333216349282,24.35659996032715,23.40159994125366,23.87429988861084
2009-08-10,26.424999237060547,25.719999313354492,25.895000457763672,26.40999984741211,1803000.0,26.40999984741211,25.0543332417806,24.433699951171874,23.435349941253662,23.883624887466432
2009-08-11,26.59000015258789,26.149999618530273,26.2549991607666,26.170000076293945,972400.0,26.170000076293945,25.181999969482423,24.491699943542482,23.472199935913086,23.89022488594055
2009-08-12,26.19499969482422,25.7450008392334,25.969999313354492,26.09000015258789,1084200.0,26.09000015258789,25.32866668701172,24.537999954223633,23.521399936676026,23.89874988555908
2009-08-13,26.075000762939453,25.68000030517578,25.975000381469727,25.920000076293945,1087600.0,25.920000076293945,25.42133331298828,24.582699966430663,23.56494993209839,23.91207489013672
2009-08-14,26.100000381469727,25.399999618530273,25.94499969482422,25.690000534057617,922800.0,25.690000534057617,25.475333404541015,24.625299987792967,23.606599941253663,23.913174896240236
2009-08-17,26.100000381469727,25.4950008392334,25.55500030517578,25.875,1073400.0,25.875,25.55166676839193,24.675099983215333,23.644349937438964,23.915174894332885
2009-08-18,25.860000610351562,25.385000228881836,25.860000610351562,25.549999237060547,671400.0,25.549999237060547,25.61400006612142,24.71889995574951,23.677149925231934,23.90804988861084
2009-08-19,26.125,25.764999389648438,25.920000076293945,26.024999618530273,996200.0,26.024999618530273,25.68033332824707,24.77879993438721,23.719349918365477,23.896299886703492
2009-08-20,26.100000381469727,25.709999084472656,26.030000686645508,25.875,1038800.0,25.875,25.743000030517578,24.836599922180177,23.759199924468994,23.893774890899657
2009-08-21,26.235000610351562,25.78499984741211,26.094999313354492,26.190000534057617,984400.0,26.190000534057617,25.832333374023438,24.89669994354248,23.801349925994874,23.892149896621703
2009-08-24,26.28499984741211,25.8799991607666,26.28499984741211,26.0049991607666,891400.0,26.0049991607666,25.875999959309897,24.94549991607666,23.839549922943114,23.896299896240233
2009-08-25,26.1200008392334,25.780000686645508,26.030000686645508,25.989999771118164,920400.0,25.989999771118164,25.907333246866862,25.006899909973143,23.87234992980957,23.900724897384645
2009-08-26,26.25,25.674999237060547,26.024999618530273,26.020000457763672,1244400.0,26.020000457763672,25.934999974568687,25.064999923706054,23.9095499420166,23.900499897003172
2009-08-27,26.44499969482422,25.815000534057617,25.975000381469727,26.25,1096000.0,26.25,26.000999959309897,25.11139991760254,23.947799949645997,23.89734990119934
2009-08-28,26.334999084472656,25.65999984741211,26.325000762939453,25.860000610351562,773000.0,25.860000610351562,25.99466667175293,25.139099922180176,23.98014995574951,23.894724903106688
2009-08-31,25.899999618530273,25.489999771118164,25.899999618530273,25.854999542236328,1145400.0,25.854999542236328,25.957666651407877,25.17489990234375,24.012699947357177,23.89404990196228
2009-09-01,26.094999313354492,25.440000534057617,25.760000228881836,25.770000457763672,1461800.0,25.770000457763672,25.931000010172525,25.213599929809572,24.04419994354248,23.890999908447267
2009-09-02,26.1200008392334,25.584999084472656,25.71500015258789,25.989999771118164,1431000.0,25.989999771118164,25.924333318074545,25.2607999420166,24.08134994506836,23.892549905776978
2009-09-03,26.424999237060547,25.774999618530273,26.049999237060547,26.385000228881836,2142000.0,26.385000228881836,25.95533332824707,25.30919994354248,24.12294994354248,23.894774904251097
2009-09-04,26.739999771118164,26.329999923706055,26.43000030517578,26.6200008392334,1523400.0,26.6200008392334,26.01733334859212,25.35169994354248,24.16444995880127,23.897424907684325
2009-09-08,27.149999618530273,26.420000076293945,26.649999618530273,26.924999237060547,1870200.0,26.924999237060547,26.087333297729494,25.39459991455078,24.212249946594238,23.914474906921388
2009-09-09,27.299999237060547,26.860000610351562,26.875,27.06999969482422,2295200.0,27.06999969482422,26.188666661580402,25.440899925231932,24.267199935913087,23.943174905776978
2009-09-10,27.19499969482422,26.78499984741211,27.114999771118164,27.19499969482422,1457200.0,27.19499969482422,26.266666666666666,25.49019992828369,24.321349925994873,23.9672749042511
2009-09-11,27.354999542236328,26.9950008392334,27.145000457763672,27.114999771118164,798200.0,27.114999771118164,26.349333318074546,25.523899917602538,24.372399921417237,23.981349906921388
2009-09-14,27.139999389648438,26.985000610351562,27.094999313354492,27.065000534057617,1110600.0,27.065000534057617,26.407666651407876,25.57519992828369,24.42509992599487,23.996374912261963
2009-09-15,27.399999618530273,26.709999084472656,27.030000686645508,27.125,3038800.0,27.125,26.482333374023437,25.604399909973143,24.484549922943117,24.0103249168396
2009-09-16,28.239999771118164,27.045000076293945,27.065000534057617,28.06999969482422,3437200.0,28.06999969482422,26.621000035603842,25.648299903869628,24.546699924468996,24.02504991531372
2009-09-17,28.155000686645508,27.780000686645508,28.125,27.940000534057617,1315400.0,27.940000534057617,26.749000040690103,25.699799919128417,24.603449935913087,24.04814991950989
2009-09-18,28.114999771118164,27.614999771118164,27.940000534057617,27.78499984741211,1598800.0,27.78499984741211,26.851333363850912,25.756299934387208,24.653849925994873,24.068699922561645
2009-09-21,28.21500015258789,27.540000915527344,27.579999923706055,28.024999618530273,1207000.0,28.024999618530273,26.995666631062825,25.824299926757813,24.69734992980957,24.091999921798706
2009-09-22,28.239999771118164,27.610000610351562,28.020000457763672,28.114999771118164,1688400.0,28.114999771118164,27.146333312988283,25.88699993133545,24.746649932861327,24.118574924468994
2009-09-23,28.514999389648438,28.03499984741211,28.184999465942383,28.209999084472656,1906600.0,28.209999084472656,27.308999888102214,25.95399990081787,24.79929992675781,24.140874919891356
2009-09-24,28.485000610351562,27.84000015258789,28.209999084472656,28.040000915527344,1273200.0,28.040000915527344,27.445666631062824,26.023399925231935,24.844899940490723,24.160499925613404
2009-09-25,28.274999618530273,27.729999542236328,28.040000915527344,27.9950008392334,1123400.0,27.9950008392334,27.553000005086265,26.092099952697755,24.894999942779542,24.17844992637634
2009-09-28,28.514999389648438,27.969999313354492,28.014999389648438,28.239999771118164,1316200.0,28.239999771118164,27.660999933878582,26.175899963378907,24.949399948120117,24.199199924468996
2009-09-29,28.420000076293945,27.940000534057617,28.25,28.09000015258789,2038200.0,28.09000015258789,27.738666661580403,26.258999977111817,24.99774995803833,24.219749927520752
2009-09-30,28.454999923706055,27.84000015258789,28.040000915527344,28.31999969482422,2006400.0,28.31999969482422,27.821999994913735,26.340299987792967,25.044699954986573,24.241624927520753
2009-10-01,28.594999313354492,27.989999771118164,28.3700008392334,28.010000228881836,2178000.0,28.010000228881836,27.87633336385091,26.422700004577635,25.092949962615968,24.261049928665162
2009-10-02,28.0,27.71500015258789,27.84000015258789,27.860000610351562,1527600.0,27.860000610351562,27.92600008646647,26.489300003051756,25.139499969482422,24.273349933624267
2009-10-05,28.190000534057617,27.575000762939453,27.84000015258789,28.125,1423600.0,28.125,27.996666717529298,26.554200019836426,25.193749961853026,24.28877492904663
2009-10-06,28.485000610351562,27.989999771118164,28.184999465942383,28.280000686645508,1275000.0,28.280000686645508,28.073666763305663,26.62520004272461,25.249349975585936,24.30444993019104
2009-10-07,28.614999771118164,28.084999084472656,28.334999084472656,28.344999313354492,1648600.0,28.344999313354492,28.092000071207682,26.699800033569336,25.310199966430662,24.321124925613404
2009-10-08,28.600000381469727,28.145000457763672,28.5049991607666,28.21500015258789,1131800.0,28.21500015258789,28.1103333791097,26.763500022888184,25.36699996948242,24.338949928283693
2009-10-09,28.334999084472656,27.940000534057617,28.2549991607666,27.950000762939453,2269200.0,27.950000762939453,28.121333440144856,26.823800048828126,25.41519998550415,24.357549934387208
2009-10-12,28.30500030517578,27.90999984741211,27.959999084472656,28.170000076293945,852000.0,28.170000076293945,28.131000137329103,26.890200042724608,25.469799995422363,24.37842493057251
2009-10-13,28.354999542236328,28.125,28.1299991607666,28.21500015258789,727000.0,28.21500015258789,28.137666829427083,26.947500038146973,25.532150001525878,24.397549934387207
2009-10-14,28.670000076293945,28.09000015258789,28.3700008392334,28.309999465942383,2775800.0,28.309999465942383,28.144333521525066,27.003300018310547,25.59114999771118,24.417524929046632
2009-10-15,28.559999465942383,28.06999969482422,28.209999084472656,28.325000762939453,1358800.0,28.325000762939453,28.16333351135254,27.05770004272461,25.647049999237062,24.43642493247986
2009-10-16,28.28499984741211,27.81999969482422,28.21500015258789,28.145000457763672,1276200.0,28.145000457763672,28.173333485921223,27.115400047302245,25.700750007629395,24.453224935531615
2009-10-19,28.155000686645508,27.71500015258789,28.155000686645508,27.864999771118164,1757800.0,27.864999771118164,28.148333485921224,27.15360004425049,25.755100002288817,24.469799938201906
2009-10-20,27.90999984741211,27.540000915527344,27.850000381469727,27.655000686645508,1682200.0,27.655000686645508,28.119333521525064,27.178500061035155,25.806100006103517,24.489324941635132
2009-10-21,27.899999618530273,27.440000534057617,27.674999237060547,27.5,1592200.0,27.5,28.06466687520345,27.205100059509277,25.848400001525878,24.50959994316101
2009-10-22,27.78499984741211,27.010000228881836,27.440000534057617,27.604999542236328,1921200.0,27.604999542236328,28.037666829427085,27.235400047302246,25.88670000076294,24.529574937820435
2009-10-23,27.614999771118164,27.059999465942383,27.565000534057617,27.18000030517578,1613800.0,27.18000030517578,27.992333475748698,27.260600051879884,25.92165000915527,24.546724939346312
2009-10-26,27.389999389648438,26.684999465942383,27.239999771118164,26.760000228881836,1499000.0,26.760000228881836,27.901333491007488,27.282000045776368,25.953650016784668,24.56232494354248
2009-10-27,27.049999237060547,26.510000228881836,26.75,26.7549991607666,3339200.0,26.7549991607666,27.79966672261556,27.299600028991698,25.987350006103515,24.57982494354248
2009-10-28,26.889999389648438,26.614999771118164,26.770000457763672,26.69499969482422,2129400.0,26.69499969482422,27.689666748046875,27.322500038146973,26.02069999694824,24.595924940109253
2009-10-29,26.940000534057617,26.575000762939453,26.665000915527344,26.825000762939453,1722600.0,26.825000762939453,27.597000122070312,27.338500061035155,26.058649997711182,24.612749948501587
2009-10-30,26.985000610351562,26.354999542236328,26.649999618530273,26.514999389648438,1974800.0,26.514999389648438,27.50133336385091,27.351300048828126,26.09394998550415,24.628349943161012
2009-11-02,27.219999313354492,26.4950008392334,26.6200008392334,26.8799991607666,1690400.0,26.8799991607666,27.415333302815757,27.365100021362306,26.13089998245239,24.64232494354248
2009-11-03,27.219999313354492,26.739999771118164,26.799999237060547,27.200000762939453,1611600.0,27.200000762939453,27.347666676839193,27.389000053405763,26.16724998474121,24.661424951553343
2009-11-04,29.96500015258789,28.045000076293945,28.40999984741211,28.96500015258789,7130800.0,28.96500015258789,27.391333389282227,27.448500061035155,26.22769998550415,24.687499952316283
2009-11-05,29.469999313354492,29.094999313354492,29.2450008392334,29.149999618530273,2723200.0,29.149999618530273,27.44633331298828,27.511100044250487,26.288049983978272,24.714024953842163
2009-11-06,29.25,28.815000534057617,29.135000228881836,28.985000610351562,2839600.0,28.985000610351562,27.50233332316081,27.56580005645752,26.33859998703003,24.74139995574951
2009-11-09,29.25,28.834999084472656,29.165000915527344,29.079999923706055,2067200.0,29.079999923706055,27.583333333333332,27.63020004272461,26.38464998245239,24.767099952697755
2009-11-10,29.485000610351562,29.094999313354492,29.110000610351562,29.3700008392334,1159800.0,29.3700008392334,27.697666676839194,27.70050006866455,26.43769998550415,24.79132495880127
2009-11-11,29.469999313354492,29.145000457763672,29.28499984741211,29.274999618530273,1138000.0,29.274999618530273,27.81599998474121,27.77060005187988,26.492099990844725,24.81744996070862
2009-11-12,29.450000762939453,29.059999465942383,29.295000076293945,29.100000381469727,891000.0,29.100000381469727,27.91566670735677,27.832800064086914,26.546800003051757,24.844374961853028
2009-11-13,29.264999389648438,28.899999618530273,29.139999389648438,29.114999771118164,751200.0,29.114999771118164,28.04466667175293,27.88740005493164,26.59829999923706,24.872449960708618
2009-11-16,29.524999618530273,29.094999313354492,29.15999984741211,29.325000762939453,985200.0,29.325000762939453,28.21566670735677,27.94150005340576,26.64659999847412,24.89932496070862
2009-11-17,29.485000610351562,29.149999618530273,29.200000762939453,29.405000686645508,1011600.0,29.405000686645508,28.392333475748696,27.991100082397463,26.69284999847412,24.925024967193604
2009-11-18,29.420000076293945,29.040000915527344,29.420000076293945,29.264999389648438,950200.0,29.264999389648438,28.563666788736978,28.035000076293944,26.73795000076294,24.951424961090087
2009-11-19,29.350000381469727,28.729999542236328,29.270000457763672,29.135000228881836,1062800.0,29.135000228881836,28.717666753133138,28.073800086975098,26.782000007629396,24.976749963760376
2009-11-20,29.604999542236328,29.010000228881836,29.110000610351562,29.475000381469727,1869600.0,29.475000381469727,28.91500015258789,28.12100009918213,26.822450008392334,25.006799964904786
2009-11-23,29.985000610351562,29.469999313354492,29.469999313354492,29.985000610351562,1483600.0,29.985000610351562,29.12200024922689,28.17940010070801,26.877300014495848,25.04187497138977
2009-11-24,30.2450008392334,29.829999923706055,29.954999923706055,30.049999237060547,1876200.0,30.049999237060547,29.312000147501628,28.23790008544922,26.921149997711183,25.073549966812134
2009-11-25,30.045000076293945,29.850000381469727,30.0049991607666,29.985000610351562,644200.0,29.985000610351562,29.380000178019205,28.276200103759766,26.9622500038147,25.090874967575072
2009-11-27,29.844999313354492,29.3799991607666,29.604999542236328,29.665000915527344,478000.0,29.665000915527344,29.41433359781901,28.31070011138916,27.005250015258788,25.10697497367859
2009-11-30,29.65999984741211,29.135000228881836,29.625,29.6200008392334,1581000.0,29.6200008392334,29.456666946411133,28.347400131225587,27.051850032806396,25.123599977493285
2009-12-01,30.184999465942383,29.6200008392334,29.829999923706055,30.075000762939453,1326200.0,30.075000762939453,29.52300033569336,28.388400154113768,27.106350040435792,25.14634998321533
2009-12-02,30.405000686645508,30.030000686645508,30.079999923706055,30.309999465942383,1070600.0,30.309999465942383,29.58566691080729,28.432300148010253,27.15965003967285,25.16862498283386
2009-12-03,30.614999771118164,30.229999542236328,30.290000915527344,30.290000915527344,2902000.0,30.290000915527344,29.65333366394043,28.473900184631347,27.21395004272461,25.19239998817444
2009-12-04,30.975000381469727,29.979999542236328,30.56999969482422,30.065000534057617,2424000.0,30.065000534057617,29.717667007446288,28.514400177001953,27.268900051116944,25.215499992370606
2009-12-07,30.2450008392334,29.725000381469727,30.110000610351562,29.8799991607666,2183200.0,29.8799991607666,29.768666966756186,28.552100143432618,27.322100048065185,25.238624992370607
2009-12-08,29.709999084472656,28.8700008392334,29.684999465942383,29.059999465942383,4739000.0,29.059999465942383,29.751000213623048,28.568500137329103,27.372200050354003,25.254274988174437
2009-12-09,29.280000686645508,28.200000762939453,28.844999313354492,29.225000381469727,3950800.0,29.225000381469727,29.739000193277995,28.59120014190674,27.425100059509276,25.273224992752077
2009-12-10,29.81999969482422,29.2549991607666,29.270000457763672,29.655000686645508,2456400.0,29.655000686645508,29.765000279744466,28.617900161743165,27.479100074768066,25.296374998092652
2009-12-11,29.989999771118164,29.68000030517578,29.774999618530273,29.770000457763672,1280400.0,29.770000457763672,29.80733362833659,28.6531001663208,27.53790008544922,25.327925004959106
2009-12-14,30.229999542236328,29.875,29.959999084472656,30.190000534057617,1698600.0,30.190000534057617,29.855000305175782,28.699700164794923,27.59450008392334,25.363225011825563
2009-12-15,30.78499984741211,30.145000457763672,30.184999465942383,30.774999618530273,2441400.0,30.774999618530273,29.90766690572103,28.752700157165528,27.653450088500975,25.401650009155272
2009-12-16,30.985000610351562,30.375,30.780000686645508,30.389999389648438,1412000.0,30.389999389648438,29.93033358256022,28.794900131225585,27.710050086975098,25.434825010299683
2009-12-17,30.364999771118164,29.71500015258789,30.15999984741211,29.93000030517578,1138400.0,29.93000030517578,29.926666895548504,28.82660015106201,27.763200092315675,25.46970001220703
2009-12-18,30.075000762939453,29.735000610351562,29.979999542236328,29.799999237060547,2000000.0,29.799999237060547,29.935666783650717,28.858300132751467,27.810900077819824,25.504400005340575
2009-12-21,30.184999465942383,29.46500015258789,29.799999237060547,29.6299991607666,1816000.0,29.6299991607666,29.936333338419598,28.891900100708007,27.857850074768066,25.541949996948244
2009-12-22,29.889999389648438,29.584999084472656,29.584999084472656,29.729999542236328,974600.0,29.729999542236328,29.913333257039387,28.923100090026857,27.906650066375732,25.58052499771118
2009-12-23,30.059999465942383,29.7450008392334,29.825000762939453,29.954999923706055,1435400.0,29.954999923706055,29.8896666208903,28.957900085449218,27.952700061798097,25.62199999809265
2009-12-24,30.065000534057617,29.795000076293945,30.065000534057617,29.850000381469727,248400.0,29.850000381469727,29.860333251953126,28.988700103759765,27.996000061035158,25.659125003814697
2009-12-28,29.895000457763672,29.56999969482422,29.80500030517578,29.760000228881836,505000.0,29.760000228881836,29.83999989827474,29.017400093078614,28.037550067901613,25.69300000190735
2009-12-29,29.864999771118164,29.649999618530273,29.7549991607666,29.809999465942383,672000.0,29.809999465942383,29.835333251953124,29.050700073242187,28.083050060272218,25.727425003051756
2009-12-30,29.809999465942383,29.600000381469727,29.68000030517578,29.665000915527344,616800.0,29.665000915527344,29.875666681925455,29.08670009613037,28.12015007019043,25.760875005722045
2009-12-31,29.719999313354492,29.334999084472656,29.625,29.3700008392334,846800.0,29.3700008392334,29.8853333791097,29.12100009918213,28.149750080108642,25.792550010681154
2010-01-04,30.024999618530273,29.545000076293945,29.559999465942383,29.959999084472656,1910400.0,29.959999084472656,29.90566660563151,29.17020008087158,28.18765007019043,25.82992500305176
2010-01-05,30.145000457763672,29.614999771118164,30.045000076293945,29.704999923706055,1541000.0,29.704999923706055,29.901333236694335,29.21220008850098,28.22380006790161,25.87260000228882
2010-01-06,29.760000228881836,29.405000686645508,29.7450008392334,29.530000686645508,1299600.0,29.530000686645508,29.85733324686686,29.25920009613037,28.259900074005127,25.91242500305176
2010-01-07,29.799999237060547,29.2549991607666,29.40999984741211,29.78499984741211,1526400.0,29.78499984741211,29.79133326212565,29.319700088500976,28.300850067138672,25.953725004196166
2010-01-08,30.604999542236328,29.795000076293945,29.895000457763672,30.5,2442600.0,30.5,29.79866663614909,29.394600105285644,28.347100067138673,25.995725002288818
2010-01-11,31.049999237060547,30.280000686645508,30.5,30.895000457763672,2373800.0,30.895000457763672,29.862999979654948,29.478600120544435,28.400550079345702,26.038850002288818
2010-01-12,31.079999923706055,30.405000686645508,30.815000534057617,30.6299991607666,1531000.0,30.6299991607666,29.918333307902017,29.554700088500976,28.446600074768067,26.082974996566772
2010-01-13,31.155000686645508,30.6200008392334,30.649999618530273,31.084999084472656,782000.0,31.084999084472656,30.015333302815755,29.64610008239746,28.498700065612795,26.128949995040895
2010-01-14,31.239999771118164,30.915000915527344,30.985000610351562,31.075000762939453,840200.0,31.075000762939453,30.105000050862632,29.73000011444092,28.54755006790161,26.17444999694824
2010-01-15,31.010000228881836,30.665000915527344,30.954999923706055,30.829999923706055,924200.0,30.829999923706055,30.163333384195962,29.80260009765625,28.595800075531006,26.21767499923706
2010-01-19,31.3700008392334,30.780000686645508,30.84000015258789,31.350000381469727,1059600.0,31.350000381469727,30.263333384195963,29.850300102233888,28.64940008163452,26.260875005722045
2010-01-20,31.704999923706055,31.0,31.350000381469727,31.225000381469727,1433200.0,31.225000381469727,30.361000061035156,29.891800117492675,28.70145008087158,26.305500011444092
2010-01-21,31.30500030517578,30.684999465942383,31.155000686645508,31.094999313354492,1931800.0,31.094999313354492,30.446666717529297,29.934000091552733,28.749900074005126,26.34885001182556
2010-01-22,31.260000228881836,30.274999618530273,30.905000686645508,30.364999771118164,2142200.0,30.364999771118164,30.493333307902017,29.959700088500977,28.79495006561279,26.387550010681153
2010-01-25,30.65999984741211,30.110000610351562,30.46500015258789,30.299999237060547,1510200.0,30.299999237060547,30.555333201090495,29.97830005645752,28.839400062561037,26.426050004959105
2010-01-26,30.434999465942383,30.225000381469727,30.25,30.299999237060547,1218600.0,30.299999237060547,30.577999877929688,29.998800048828127,28.884700050354002,26.464449996948243
2010-01-27,30.454999923706055,30.094999313354492,30.219999313354492,30.334999084472656,1336000.0,30.334999084472656,30.619999821980795,30.023500022888182,28.92815004348755,26.504749994277955
2010-01-28,30.604999542236328,29.885000228881836,30.485000610351562,30.049999237060547,1828600.0,30.049999237060547,30.654666392008462,30.042200012207033,28.964800033569336,26.54387498855591
2010-01-29,30.200000762939453,29.81999969482422,30.040000915527344,29.8799991607666,1333600.0,29.8799991607666,30.66099967956543,30.053299980163573,28.997400016784667,26.58092498779297
2010-02-01,30.260000228881836,29.684999465942383,30.040000915527344,30.21500015258789,1267600.0,30.21500015258789,30.641999689737954,30.069499969482422,29.03030002593994,26.62127498626709
2010-02-02,30.864999771118164,30.0049991607666,30.264999389648438,30.75,1550000.0,30.75,30.63233299255371,30.099199981689452,29.0671000289917,26.667149982452393
2010-02-03,30.6299991607666,30.315000534057617,30.5049991607666,30.520000457763672,1305400.0,30.520000457763672,30.62499974568685,30.12689998626709,29.100350036621094,26.710849981307984
2010-02-04,30.375,29.81999969482422,30.110000610351562,29.8799991607666,1679800.0,29.8799991607666,30.544666417439778,30.134999961853026,29.12800003051758,26.75019997596741
2010-02-05,30.280000686645508,29.739999771118164,29.815000534057617,30.21500015258789,2247200.0,30.21500015258789,30.487333043416342,30.139599952697754,29.15950002670288,26.792299976348875
2010-02-08,30.28499984741211,29.979999542236328,30.165000915527344,30.030000686645508,1416800.0,30.030000686645508,30.43399976094564,30.139199981689455,29.188550033569335,26.836549978256226
