Date,High,Low,Open,Close,Volume,Adj Close,ICE-15ma,ICE-50ma,ICE-100ma,ICE-200ma
2011-08-25,22.784000396728516,21.851999282836914,22.784000396728516,22.04800033569336,2546500.0,17.390708923339844,17.442766443888345,18.89343402862549,18.854958152770998,18.92632574081421
2011-08-26,22.459999084472656,21.43000030517578,21.871999740600586,22.417999267578125,2184000.0,17.68255043029785,17.463064193725586,18.877595558166504,18.842779598236085,18.92327321052551
2011-08-29,23.29199981689453,22.72800064086914,22.922000885009766,23.290000915527344,2390500.0,18.370363235473633,17.594946161905924,18.872358283996583,18.833251419067384,18.92466938018799
2011-08-30,23.392000198364258,22.736000061035156,23.197999954223633,23.242000579833984,2193500.0,18.332502365112305,17.62870585123698,18.8584130859375,18.823707466125487,18.927785062789916
2011-08-31,23.68600082397461,23.302000045776367,23.464000701904297,23.59000015258789,2855500.0,18.60698699951172,17.714418538411458,18.84478328704834,18.819605865478515,18.93141339302063
2011-09-01,23.59600067138672,22.964000701904297,23.54599952697754,23.04199981689453,2197500.0,18.174747467041016,17.69717114766439,18.829891471862794,18.811181869506836,18.934923419952394
2011-09-02,22.823999404907227,22.329999923706055,22.68199920654297,22.506000518798828,1840500.0,17.751962661743164,17.672456487019858,18.80752208709717,18.79864044189453,18.935593852996828
2011-09-06,22.700000762939453,21.763999938964844,21.79800033569336,22.63599967956543,2951500.0,17.854503631591797,17.638277053833008,18.79054786682129,18.78600440979004,18.93561749458313
2011-09-07,23.450000762939453,22.746000289916992,22.922000885009766,23.413999557495117,3695500.0,18.468162536621094,17.699800745646158,18.77966281890869,18.780372619628906,18.937423763275145
2011-09-08,23.600000381469727,23.038000106811523,23.222000122070312,23.34000015258789,3012500.0,18.409793853759766,17.758274459838866,18.761647453308104,18.771980190277098,18.9403737449646
2011-09-09,23.40399932861328,22.770000457763672,23.104000091552734,22.895999908447266,3290000.0,18.05958366394043,17.85029741923014,18.731137924194336,18.76352466583252,18.94247975349426
2011-09-12,23.54800033569336,22.416000366210938,22.534000396728516,23.527999877929688,3300500.0,18.55808448791504,17.982705052693685,18.708831672668456,18.760858669281006,18.945169429779053
2011-09-13,23.868000030517578,23.239999771118164,23.511999130249023,23.823999404907227,2914000.0,18.79155731201172,18.118162536621092,18.68403289794922,18.758429260253905,18.949941453933715
2011-09-14,24.398000717163086,23.27199935913086,23.950000762939453,24.097999572753906,3408500.0,19.007680892944336,18.214917755126955,18.658729362487794,18.75576326370239,18.95591241836548
2011-09-15,24.757999420166016,23.76799964904785,24.260000228881836,24.736000061035156,4792000.0,19.51091194152832,18.331340026855468,18.64563579559326,18.75841356277466,18.96457305908203
2011-09-16,25.055999755859375,24.583999633789062,24.742000579833984,24.996000289916992,4411000.0,19.715988159179688,18.486358642578125,18.6313117980957,18.762530879974364,18.971955881118774
2011-09-19,24.79400062561035,24.211999893188477,24.52400016784668,24.576000213623047,2453500.0,19.38471031188965,18.59983596801758,18.613895835876466,18.76425039291382,18.97395936012268
2011-09-20,25.100000381469727,24.378000259399414,24.743999481201172,24.489999771118164,2120000.0,19.31687355041504,18.662936655680337,18.60398895263672,18.76779983520508,18.97844741821289
2011-09-21,25.29199981689453,24.492000579833984,24.5,24.573999404907227,4410500.0,19.383132934570312,18.732978693644206,18.596259117126465,18.771775245666504,18.98233606338501
2011-09-22,24.715999603271484,23.761999130249023,24.02199935913086,24.58799934387207,5996000.0,19.394176483154297,18.78545799255371,18.58622604370117,18.779252796173097,18.987652359008788
2011-09-23,24.694000244140625,23.964000701904297,24.506000518798828,24.420000076293945,5852000.0,19.261661529541016,18.85791893005371,18.573826637268066,18.78816577911377,18.990854768753053
2011-09-26,24.8439998626709,23.884000778198242,24.72599983215332,24.81399917602539,3999500.0,19.572433471679688,18.979283650716145,18.56300468444824,18.802710590362548,18.995863409042357
2011-09-27,25.13599967956543,24.66200065612793,25.013999938964844,24.808000564575195,4990000.0,19.567703247070312,19.093496958414715,18.557199325561523,18.818454341888426,19.000982494354247
2011-09-28,24.802000045776367,24.128000259399414,24.61400032043457,24.284000396728516,4573500.0,19.154388427734375,19.139245351155598,18.53754322052002,18.82448049545288,19.00387727737427
2011-09-29,24.77400016784668,23.836000442504883,24.600000381469727,24.43600082397461,3408500.0,19.274280548095703,19.19687779744466,18.52451271057129,18.829607467651368,19.008452119827272
2011-09-30,24.275999069213867,23.6299991607666,24.176000595092773,23.652000427246094,3030000.0,18.6558895111084,19.236631520589192,18.493151359558105,18.826468181610107,19.008814926147462
2011-10-03,24.242000579833984,23.511999130249023,23.573999404907227,23.540000915527344,4331000.0,18.56755256652832,19.237262725830078,18.45838268280029,18.822350883483885,19.00908311843872
2011-10-04,24.341999053955078,23.04599952697754,23.288000106811523,24.25200080871582,4426000.0,19.129152297973633,19.25976905822754,18.437685546875,18.824275512695312,19.010684337615967
2011-10-05,24.760000228881836,23.875999450683594,24.285999298095703,24.625999450683594,2889000.0,19.42414665222168,19.287533442179363,18.427715530395506,18.831863384246827,19.013894605636597
2011-10-06,25.13599967956543,24.299999237060547,24.5939998626709,25.101999282836914,2303000.0,19.799602508544922,19.30677947998047,18.435382499694825,18.83705352783203,19.018177604675294
2011-10-07,24.945999145507812,24.209999084472656,24.945999145507812,24.323999404907227,3753000.0,19.18593978881836,19.271442921956382,18.42913547515869,18.83885187149048,19.019100437164308
2011-10-10,25.275999069213867,24.697999954223633,24.74799919128418,25.194000244140625,2343500.0,19.872169494628906,19.303940200805663,18.43755947113037,18.84453100204468,19.023809385299682
2011-10-11,25.097999572753906,24.31599998474121,25.0,24.6200008392334,3525000.0,19.419418334960938,19.31077651977539,18.44065143585205,18.844909629821778,19.0255762386322
2011-10-12,25.488000869750977,24.691999435424805,24.826000213623047,25.121999740600586,2830000.0,19.815378189086914,19.339592870076498,18.46122241973877,18.851898155212403,19.02929132461548
2011-10-13,24.972000122070312,24.468000411987305,24.95599937438965,24.81599998474121,2077000.0,19.574016571044922,19.351582209269207,18.48349723815918,18.85768774032593,19.032627820968628
2011-10-14,25.101999282836914,24.600000381469727,25.09000015258789,24.889999389648438,2395000.0,19.632381439208984,19.376296869913737,18.52643768310547,18.86256229400635,19.036540117263794
2011-10-17,24.992000579833984,24.389999389648438,24.68199920654297,24.45599937438965,3237500.0,19.29006004333496,19.357471974690757,18.564677200317384,18.864344959259032,19.03900897026062
2011-10-18,25.055999755859375,23.940000534057617,24.5,24.899999618530273,4291000.0,19.64027214050293,19.362309900919595,18.62963996887207,18.870860195159914,19.043228883743286
2011-10-19,25.034000396728516,24.511999130249023,24.940000534057617,24.562000274658203,4001000.0,19.373668670654297,19.376928583780924,18.660591201782225,18.876602401733397,19.04704652786255
2011-10-20,24.68600082397461,24.17799949645996,24.68400001525879,24.562000274658203,2724000.0,19.373668670654297,19.383554458618164,18.701638641357423,18.880009899139406,19.05111656188965
2011-10-21,25.600000381469727,24.722000122070312,24.722000122070312,25.302000045776367,4322000.0,19.957353591918945,19.4703187306722,18.73211654663086,18.89562744140625,19.06060541152954
2011-10-24,26.0,25.326000213623047,25.374000549316406,25.648000717163086,4272500.0,20.230266571044922,19.581166330973307,18.774268226623533,18.912790966033935,19.07182165145874
2011-10-25,25.459999084472656,24.743999481201172,25.281999588012695,24.823999404907227,2534500.0,19.580326080322266,19.61124458312988,18.79853084564209,18.926184215545653,19.079733028411866
2011-10-26,25.381999969482422,24.88800048828125,25.22599983215332,25.145999908447266,4144000.0,19.83430290222168,19.63858833312988,18.844310760498047,18.945082988739014,19.09018416404724
2011-10-27,26.534000396728516,25.673999786376953,26.139999389648438,26.423999786376953,7166000.0,20.842350006103516,19.708104832967123,18.910503997802735,18.973904514312743,19.103372354507446
2011-10-28,26.577999114990234,25.93600082397461,26.336000442504883,26.488000869750977,3300000.0,20.89282989501953,19.821897506713867,18.9947758102417,19.00424047470093,19.11606360435486
2011-10-31,26.464000701904297,25.781999588012695,25.781999588012695,25.97599983215332,3806500.0,20.48897933959961,19.863018163045247,19.073115997314453,19.025016536712645,19.126798696517945
2011-11-01,25.729999542236328,24.59000015258789,25.357999801635742,24.652000427246094,7075500.0,19.444656372070312,19.864700698852538,19.126815223693846,19.036800708770752,19.13192566871643
2011-11-02,25.95400047302246,23.974000930786133,24.996000289916992,24.52400016784668,8083500.0,19.34369659423828,19.833255259195962,19.162562103271483,19.047307109832765,19.13749436378479
2011-11-03,25.75200080871582,24.56399917602539,25.0,25.562000274658203,4154500.0,20.162431716918945,19.872482935587566,19.21051918029785,19.061883525848387,19.147164640426634
2011-11-04,25.8700008392334,25.29199981689453,25.395999908447266,25.49799919128418,4264000.0,20.11195182800293,19.904454294840495,19.264944038391114,19.0791890335083,19.155762195587158
2011-11-07,25.59000015258789,24.770000457763672,25.408000946044922,24.945999145507812,3869000.0,19.676549911499023,19.930220286051433,19.304824028015137,19.09120979309082,19.162009210586547
2011-11-08,25.461999893188477,24.941999435424805,25.083999633789062,25.41200065612793,3545500.0,20.04412078857422,19.957143529256186,19.338299179077147,19.105328731536865,19.171206254959106
2011-11-09,25.16200065612793,24.604000091552734,24.75200080871582,24.829999923706055,4498500.0,19.585060119628906,19.97123629252116,19.36335033416748,19.11088171005249,19.17844715118408
2011-11-10,25.256000518798828,24.670000076293945,25.195999145507812,25.06800079345703,3767500.0,19.772785186767578,19.997844060262043,19.386666297912598,19.115724792480467,19.184355030059816
2011-11-11,25.600000381469727,25.149999618530273,25.395999908447266,25.577999114990234,2337500.0,20.175048828125,20.012357076009113,19.426672325134277,19.128281898498535,19.193015661239624
2011-11-14,25.461999893188477,25.149999618530273,25.41200065612793,25.336000442504883,2200500.0,19.984169006347656,19.995950571695964,19.471316452026368,19.139419269561767,19.19789810180664
2011-11-15,25.535999298095703,25.1560001373291,25.25,25.4060001373291,2781000.0,20.039384841918945,20.02655448913574,19.51501407623291,19.1527809715271,19.202354640960692
2011-11-16,25.238000869750977,24.469999313354492,25.1200008392334,24.492000579833984,4566000.0,19.31845474243164,19.992164611816406,19.53201992034912,19.155841369628906,19.204066257476807
2011-11-17,24.5,23.534000396728516,24.399999618530273,23.634000778198242,4791500.0,18.641691207885742,19.845454025268555,19.53665786743164,19.14915266036987,19.203206529617308
2011-11-18,23.827999114990234,23.302000045776367,23.597999572753906,23.441999435424805,4717500.0,18.490251541137695,19.685282135009764,19.545271224975586,19.13820457458496,19.20070613861084
2011-11-21,23.239999771118164,22.690000534057617,22.941999435424805,22.829999923706055,4177500.0,18.00752067565918,19.519851557413737,19.53425994873047,19.121545810699462,19.19583941459656
2011-11-22,23.5,22.777999877929688,22.893999099731445,23.18199920654297,3855000.0,18.28516960144043,19.442552439371745,19.524132194519044,19.10408254623413,19.194017362594604
2011-11-23,23.115999221801758,22.652000427246094,22.989999771118164,22.66200065612793,3137500.0,17.875015258789062,19.3446403503418,19.501478881835936,19.080104122161867,19.18627170562744
2011-11-25,22.917999267578125,22.600000381469727,22.604000091552734,22.756000518798828,860500.0,17.94915771484375,19.197088750203452,19.470243797302246,19.057939796447755,19.17470051765442
2011-11-28,23.624000549316406,23.194000244140625,23.42799949645996,23.511999130249023,3065500.0,18.54546356201172,19.09265619913737,19.446833305358886,19.039072551727294,19.16585057258606
2011-11-29,24.038000106811523,23.277999877929688,23.468000411987305,23.47599983215332,4024000.0,18.517065048217773,19.015357208251952,19.42948040008545,19.021688117980958,19.15553352355957
2011-11-30,24.378000259399414,23.860000610351562,24.18400001525879,24.3439998626709,4121500.0,19.20171356201172,18.95919672648112,19.427177200317384,19.01558307647705,19.15157392501831
2011-12-01,25.128000259399414,23.93600082397461,24.285999298095703,24.940000534057617,4604500.0,19.671815872192383,18.964980443318684,19.432950859069823,19.014604988098146,19.14906562805176
2011-12-02,25.507999420166016,24.628000259399414,25.176000595092773,24.68400001525879,2677000.0,19.469894409179688,18.944787724812826,19.434465217590333,19.01034563064575,19.14474317550659
2011-12-05,25.158000946044922,24.284000396728516,25.034000396728516,24.445999145507812,3665500.0,19.28216552734375,18.88526217142741,19.434875297546387,19.004350967407227,19.14083876609802
2011-12-06,24.808000564575195,24.392000198364258,24.40399932861328,24.6560001373291,2930000.0,19.44780921936035,18.84950485229492,19.4323828125,18.99769374847412,19.141619634628295
2011-12-07,24.74799919128418,23.950000762939453,24.423999786376953,24.59600067138672,4087000.0,19.40048599243164,18.806911595662434,19.429038467407228,18.993118896484376,19.141816835403443
2011-12-08,24.804000854492188,24.055999755859375,24.43000030517578,24.118000030517578,2716000.0,19.023454666137695,18.787244923909505,19.42641979217529,18.981981506347655,19.13941110610962
2011-12-09,24.68600082397461,24.13599967956543,24.261999130249023,24.577999114990234,2088000.0,19.386281967163086,18.83688430786133,19.42865982055664,18.976586265563967,19.136240243911743
2011-12-12,24.38599967956543,23.70199966430664,24.290000915527344,23.908000946044922,2112000.0,18.857812881469727,18.861388397216796,19.432698287963866,18.962924823760986,19.129409523010253
2011-12-13,24.115999221801758,23.18199920654297,23.98200035095215,23.469999313354492,3809500.0,18.512332916259766,18.89504254659017,19.431593894958496,18.944988288879394,19.12171905517578
2011-12-14,23.63599967956543,23.224000930786133,23.408000946044922,23.450000762939453,2962500.0,18.49655532836914,18.909134928385416,19.418941955566407,18.928313751220703,19.113626289367676
2011-12-15,23.700000762939453,23.20800018310547,23.68600082397461,23.423999786376953,3952500.0,18.476051330566406,18.94920399983724,19.3999800491333,18.913847789764404,19.10387714385986
2011-12-16,23.775999069213867,23.36400032043457,23.652000427246094,23.535999298095703,3689000.0,18.564390182495117,18.990219497680663,19.375275802612304,18.905329151153566,19.09396234512329
2011-12-19,23.666000366210938,23.15999984741211,23.66200065612793,23.238000869750977,2829000.0,18.329336166381836,18.975811004638672,19.358143730163576,18.893639602661132,19.07934648513794
2011-12-20,24.04800033569336,23.597999572753906,23.6200008392334,23.979999542236328,1798000.0,18.91460609436035,19.002313741048177,19.338992462158203,18.888275966644287,19.06984973907471
2011-12-21,23.996000289916992,23.440000534057617,23.97800064086914,23.709999084472656,1281000.0,18.70163917541504,18.968975448608397,19.324636878967286,18.88264415740967,19.060084829330446
2011-12-22,23.979999542236328,23.676000595092773,23.75,23.908000946044922,1649500.0,18.857812881469727,18.91470858256022,19.30548557281494,18.883353996276856,19.0537352848053
2011-12-23,24.034000396728516,23.56599998474121,23.889999389648438,24.02400016784668,1008500.0,18.94931411743164,18.880003229777017,19.292991523742675,18.888244380950926,19.049042139053345
2011-12-27,24.236000061035156,23.805999755859375,23.968000411987305,24.11400032043457,1026500.0,19.02030372619629,18.862545776367188,19.28074996948242,18.903593826293946,19.045713577270508
2011-12-28,24.1560001373291,23.757999420166016,24.101999282836914,23.884000778198242,1372000.0,18.838884353637695,18.82195078531901,19.271726455688476,18.91820182800293,19.04262950897217
2011-12-29,24.3700008392334,23.84600067138672,23.95199966430664,24.260000228881836,1353500.0,19.135459899902344,18.80428237915039,19.261630210876465,18.94563508987427,19.04068124771118
2011-12-30,24.350000381469727,24.02400016784668,24.253999710083008,24.110000610351562,1213000.0,19.017147064208984,18.803861872355142,19.254499778747558,18.95754549026489,19.03690305709839
2012-01-03,24.624000549316406,23.68000030517578,24.479999542236328,23.714000701904297,3737500.0,18.704790115356445,18.758429082234702,19.241122207641602,18.97138042449951,19.03201271057129
2012-01-04,23.841999053955078,23.163999557495117,23.714000701904297,23.40399932861328,3076000.0,18.460275650024414,18.731926600138348,19.211180648803712,18.971648597717284,19.025529069900514
2012-01-05,23.444000244140625,22.937999725341797,23.18600082397461,23.402000427246094,3454000.0,18.458694458007812,18.72835070292155,19.175749206542967,18.97500871658325,19.018635234832765
2012-01-06,23.312000274658203,22.746000289916992,23.176000595092773,23.00200080871582,4209500.0,18.143190383911133,18.704793039957682,19.147006492614747,18.972768669128417,19.009154262542726
2012-01-09,23.13800048828125,22.336000442504883,23.1299991607666,22.516000747680664,5596000.0,17.759851455688477,18.657046381632487,19.10551746368408,18.974914112091064,18.99754364967346
2012-01-10,22.81399917602539,22.54800033569336,22.724000930786133,22.781999588012695,5643000.0,17.96966552734375,18.617398071289063,19.048063774108886,18.97928388595581,18.986445722579955
2012-01-11,22.690000534057617,22.36400032043457,22.625999450683594,22.52199935913086,4071000.0,17.764577865600586,18.579747517903645,18.985498733520508,18.990137271881103,18.97603397369385
2012-01-12,23.027999877929688,22.516000747680664,22.604000091552734,22.988000869750977,4320000.0,18.13214874267578,18.52758369445801,18.93836212158203,19.005739059448242,18.967215566635133
2012-01-13,23.440000534057617,22.77199935913086,22.77199935913086,23.29400062561035,5612000.0,18.37351417541504,18.505708694458008,18.916939277648925,19.021877250671388,18.96054263114929
2012-01-17,23.398000717163086,22.356000900268555,23.145999908447266,22.43000030517578,6832000.0,17.692018508911133,18.427989069620768,18.883905715942383,19.023233909606933,18.951558580398558
2012-01-18,22.95199966430664,22.134000778198242,22.417999267578125,22.950000762939453,5609000.0,18.1021728515625,18.371512985229494,18.842700538635253,19.026609859466554,18.94761474609375
2012-01-19,23.770000457763672,22.790000915527344,23.034000396728516,23.606000900268555,4898000.0,18.619609832763672,18.34480005900065,18.812853698730468,19.038898868560793,18.946928510665895
2012-01-20,23.667999267578125,23.25200080871582,23.618000030517578,23.48200035095215,3322500.0,18.521799087524414,18.323661041259765,18.789758682250977,19.047291355133055,18.94503547668457
2012-01-23,23.781999588012695,23.399999618530273,23.5,23.70599937438965,3520500.0,18.69847869873047,18.29452896118164,18.7628458404541,19.050572509765626,18.941911964416505
2012-01-24,23.857999801635742,23.261999130249023,23.43600082397461,23.785999298095703,2827500.0,18.76158332824707,18.27749137878418,18.746376304626466,19.054863319396972,18.93928539276123
2012-01-25,23.77400016784668,23.399999618530273,23.663999557495117,23.506000518798828,4278500.0,18.540725708007812,18.266553751627605,18.72173511505127,19.054200706481932,18.936903285980225
2012-01-26,23.804000854492188,23.413999557495117,23.600000381469727,23.489999771118164,3196500.0,18.528106689453125,18.271075820922853,18.68879627227783,19.057734298706055,18.934458084106446
2012-01-27,23.56399917602539,23.142000198364258,23.4060001373291,23.290000915527344,3346000.0,18.370363235473633,18.265187072753907,18.656520156860353,19.06391830444336,18.931279373168945
2012-01-30,23.29400062561035,22.9060001373291,23.09600067138672,23.086000442504883,2819000.0,18.20944595336914,18.269604110717772,18.619921379089355,19.067467727661132,18.926736068725585
2012-01-31,23.214000701904297,22.84000015258789,23.170000076293945,22.895999908447266,3083000.0,18.05958366394043,18.28958625793457,18.59474395751953,19.063381938934327,18.921877279281617
2012-02-01,23.16200065612793,22.916000366210938,23.11199951171875,22.937999725341797,4007500.0,18.09271240234375,18.29778938293457,18.58376438140869,19.060211124420167,18.916095657348635
2012-02-02,23.93600082397461,22.920000076293945,23.013999938964844,23.93000030517578,4292000.0,18.875167846679688,18.37182871500651,18.591462707519533,19.06836696624756,18.91594581604004
2012-02-03,24.525999069213867,24.04599952697754,24.04599952697754,24.464000701904297,3730500.0,19.29636573791504,18.449443181355793,18.61723960876465,19.075749778747557,18.918304224014282
2012-02-06,24.600000381469727,24.040000915527344,24.040000915527344,24.552000045776367,3029000.0,19.365774154663086,18.515593846638996,18.6388516998291,19.081491947174072,18.91996060371399
2012-02-07,24.881999969482422,24.3700008392334,24.45199966430664,24.554000854492188,4824000.0,19.36735725402832,18.627283096313477,18.668698539733885,19.085088710784913,18.920425987243654
2012-02-08,26.29199981689453,25.195999145507812,25.195999145507812,26.016000747680664,8140500.0,20.52053451538086,18.7885072072347,18.72012607574463,19.095184936523438,18.926799249649047
2012-02-09,26.56599998474121,26.079999923706055,26.172000885009766,26.38599967956543,5286000.0,20.812376022338867,18.934691619873046,18.76546432495117,19.10614881515503,18.934339847564697
2012-02-10,26.99799919128418,25.777999877929688,26.04599952697754,26.965999603271484,5327000.0,21.26985740661621,19.1178955078125,18.820520172119142,19.125000286102296,18.944625339508057
2012-02-13,27.0,26.304000854492188,27.0,26.74799919128418,3700500.0,21.097909927368164,19.27785758972168,18.85844409942627,19.142810649871826,18.95530524253845
2012-02-14,26.847999572753906,26.516000747680664,26.847999572753906,26.736000061035156,2842500.0,21.088443756103516,19.432981618245442,18.88677665710449,19.15986375808716,18.96581950187683
2012-02-15,26.856000900268555,26.520000457763672,26.77199935913086,26.57200050354004,2861500.0,20.95908546447754,19.594205602010092,18.91656047821045,19.17551284790039,18.977382822036745
2012-02-16,26.799999237060547,26.389999389648438,26.56399917602539,26.766000747680664,5262500.0,21.112102508544922,19.766471989949544,18.95315921783447,19.19401725769043,18.9910915184021
2012-02-17,27.0,26.658000946044922,26.856000900268555,26.893999099731445,3461500.0,21.21306610107422,19.955985514322915,18.98846435546875,19.210423583984376,19.00656708717346
2012-02-21,26.878000259399414,26.461999893188477,26.464000701904297,26.673999786376953,2645500.0,21.039535522460938,20.14465815226237,19.021245346069335,19.22514190673828,19.021798124313353
2012-02-22,26.826000213623047,26.450000762939453,26.450000762939453,26.6299991607666,2302500.0,21.00483512878418,20.34100824991862,19.060872955322267,19.243646373748778,19.03406343460083
2012-02-23,28.091999053955078,26.50200080871582,26.6200008392334,27.851999282836914,7411000.0,21.96870231628418,20.599407577514647,19.112521362304687,19.270590591430665,19.050099029541016
2012-02-24,28.020000457763672,27.510000228881836,28.020000457763672,27.947999954223633,4903000.0,22.04442596435547,20.81069145202637,19.176253623962403,19.304475955963134,19.065472068786622
2012-02-27,27.996000289916992,27.329999923706055,27.763999938964844,27.926000595092773,3634000.0,22.027074813842773,20.992738723754883,19.246548461914063,19.339071178436278,19.08071103096008
2012-02-28,28.02199935913086,27.468000411987305,27.959999084472656,27.972000122070312,2942500.0,22.0633544921875,21.17257741292318,19.31788444519043,19.368413200378416,19.096344356536864
2012-02-29,28.100000381469727,27.49799919128418,27.9060001373291,27.591999053955078,3469000.0,21.76362419128418,21.33232854207357,19.383635902404784,19.391807975769044,19.111835680007935
2012-03-01,28.02199935913086,27.4060001373291,27.61199951171875,27.959999084472656,4750500.0,22.053892135620117,21.43455238342285,19.453425941467284,19.414350872039794,19.125702199935912
2012-03-02,28.3799991607666,27.809999465942383,27.992000579833984,27.865999221801758,2793000.0,21.97974395751953,21.512376912434895,19.52643409729004,19.442288913726806,19.14057039260864
2012-03-05,27.95400047302246,27.468000411987305,27.826000213623047,27.6299991607666,2885000.0,21.79360008239746,21.54729309082031,19.58401397705078,19.46150321960449,19.153017110824585
2012-03-06,27.770000457763672,27.242000579833984,27.25200080871582,27.513999938964844,3414000.0,21.702102661132812,21.587572606404624,19.644023246765137,19.48433006286621,19.164619846343996
2012-03-07,28.167999267578125,27.474000930786133,27.474000930786133,27.884000778198242,3070000.0,21.993946075439453,21.647939427693686,19.706745910644532,19.506115741729737,19.17900694847107
2012-03-08,28.06800079345703,27.79400062561035,28.06800079345703,27.940000534057617,2080500.0,22.03812026977539,21.71987508138021,19.768522033691408,19.53075677871704,19.194222259521485
2012-03-09,28.479999542236328,27.913999557495117,28.003999710083008,28.36400032043457,2819000.0,22.37255859375,21.803905487060547,19.83556713104248,19.55815855026245,19.2103604221344
2012-03-12,28.5,27.666000366210938,28.36400032043457,27.72599983215332,1925000.0,21.869325637817383,21.847656122843425,19.896175956726076,19.583951206207274,19.224148082733155
2012-03-13,28.474000930786133,27.775999069213867,27.86400032043457,28.474000930786133,2531500.0,22.459320068359375,21.94230842590332,19.962653160095215,19.612141685485838,19.241500940322876
2012-03-14,28.49799919128418,27.856000900268555,27.856000900268555,28.143999099731445,2036000.0,22.199024200439453,22.02192103068034,20.026290702819825,19.64039524078369,19.258498821258545
2012-03-15,28.549999237060547,28.020000457763672,28.15399932861328,28.3700008392334,2253500.0,22.377288818359375,22.049160130818684,20.099740676879883,19.670431442260742,19.275220670700072
2012-03-16,28.350000381469727,27.799999237060547,28.350000381469727,27.799999237060547,3375500.0,21.927690505981445,22.041377766927084,20.169088973999024,19.690134811401368,19.29288112640381
2012-03-19,28.200000762939453,27.56599998474121,27.884000778198242,28.055999755859375,1882500.0,22.12961769104004,22.048213958740234,20.24250743865967,19.70912832260132,19.310959644317627
2012-03-20,28.163999557495117,27.73200035095215,27.996000289916992,27.974000930786133,2011500.0,22.064939498901367,22.048319625854493,20.320942420959472,19.73397445678711,19.33007933616638
2012-03-21,28.052000045776367,27.32200050354004,27.86199951171875,27.875999450683594,2513500.0,21.98763656616211,22.063253784179686,20.405498123168947,19.755507793426514,19.350295391082764
2012-03-22,28.052000045776367,27.464000701904297,27.719999313354492,27.93000030517578,2258000.0,22.030231475830078,22.06167640686035,20.48670944213867,19.76738660812378,19.37064556121826
2012-03-23,28.18000030517578,27.645999908447266,28.0,27.895999908447266,2752000.0,22.0034122467041,22.06325429280599,20.571486129760743,19.778492431640625,19.391366453170775
2012-03-26,28.24799919128418,27.718000411987305,28.04400062561035,27.833999633789062,4180500.0,21.954505920410156,22.073981348673502,20.64793327331543,19.79314769744873,19.40908211708069
2012-03-27,27.841999053955078,27.398000717163086,27.804000854492188,27.43000030517578,2678500.0,21.635841369628906,22.06956392923991,20.713179817199705,19.815059547424315,19.425930128097534
2012-03-28,27.54199981689453,27.054000854492188,27.492000579833984,27.224000930786133,3224500.0,21.47336196899414,22.034858322143556,20.78880668640137,19.836356201171874,19.44183165550232
2012-03-29,27.219999313354492,26.92799949645996,27.055999755859375,27.038000106811523,2634500.0,21.326648712158203,21.987426884969075,20.853296203613283,19.847998371124266,19.45494094848633
2012-03-30,27.714000701904297,27.04599952697754,27.233999252319336,27.483999252319336,3158500.0,21.67844009399414,21.941152318318686,20.91447280883789,19.86366325378418,19.47142614364624
2012-04-02,27.91200065612793,27.29800033569336,27.417999267578125,27.724000930786133,2103000.0,21.867746353149414,21.941047032674152,20.98139175415039,19.885575218200685,19.488392505645752
2012-04-03,27.724000930786133,27.326000213623047,27.65399932861328,27.525999069213867,2688500.0,21.71156883239746,21.891196950276694,21.041653556823732,19.902249698638915,19.50378921508789
2012-04-04,27.6299991607666,26.881999969482422,27.341999053955078,26.90399932861328,2873000.0,21.220958709716797,21.825992584228516,21.090841064453127,19.918608684539794,19.514745197296143
2012-04-05,27.756000518798828,26.841999053955078,26.841999053955078,27.719999313354492,3012000.0,21.86458969116211,21.791812642415366,21.15731834411621,19.93952672958374,19.527625761032105
2012-04-09,27.606000900268555,27.003999710083008,27.606000900268555,27.167999267578125,1845000.0,21.42918586730957,21.75857899983724,21.21533992767334,19.952068099975588,19.54017499923706
2012-04-10,27.086000442504883,26.347999572753906,27.006000518798828,26.43600082397461,3017500.0,20.85181427001953,21.67339210510254,21.264968948364256,19.960744552612304,19.550081911087037
2012-04-11,26.93600082397461,26.58799934387207,26.81399917602539,26.697999954223633,2005500.0,21.0584716796875,21.606294250488283,21.321949462890625,19.97093542098999,19.561858196258544
2012-04-12,26.878000259399414,26.492000579833984,26.690000534057617,26.826000213623047,1517500.0,21.159435272216797,21.551080830891927,21.38394649505615,19.989345226287842,19.572593297958374
2012-04-13,27.106000900268555,26.59600067138672,26.733999252319336,26.610000610351562,1910000.0,20.98906135559082,21.481669489542643,21.441873474121095,20.012818927764894,19.580985794067384
2012-04-16,26.83799934387207,26.176000595092773,26.788000106811523,26.26799964904785,2676500.0,20.71929931640625,21.39606196085612,21.478756103515625,20.035109405517577,19.58665699005127
2012-04-17,26.54199981689453,26.0,26.333999633789062,26.461999893188477,2748500.0,20.8723201751709,21.323916244506837,21.510275192260742,20.063757400512696,19.59265160560608
2012-04-18,26.384000778198242,26.030000686645508,26.384000778198242,26.106000900268555,2734500.0,20.591524124145508,21.254295094807944,21.53479019165039,20.086820945739746,19.59545174598694
2012-04-19,26.333999633789062,25.788000106811523,26.13800048828125,25.902000427246094,2375000.0,20.430614471435547,21.1847785949707,21.556055335998536,20.112376937866213,19.59624053001404
