Date,High,Low,Open,Close,Volume,Adj Close,XRAY-15ma,XRAY-50ma,XRAY-100ma,XRAY-200ma
2007-10-12,43.470001220703125,42.560001373291016,42.83000183105469,43.41999816894531,776200.0,40.35687255859375,38.92986348470052,36.93026329040527,35.81723487854004,33.01747282981873
2007-10-15,43.290000915527344,41.4900016784668,42.56999969482422,41.91999816894531,1053600.0,38.96269989013672,38.96766052246094,37.01885848999024,35.86960113525391,33.072348260879515
2007-10-16,42.72999954223633,41.81999969482422,42.150001525878906,42.650001525878906,527700.0,39.64120864868164,39.066802978515625,37.105795288085936,35.93431800842285,33.131218385696414
2007-10-17,42.63999938964844,41.439998626708984,42.63999938964844,41.970001220703125,1480500.0,39.00917434692383,39.13372319539388,37.18250556945801,35.99104484558106,33.18799378395081
2007-10-18,42.54999923706055,41.91999816894531,42.0,42.38999938964844,809400.0,39.3995475769043,39.183913167317705,37.27798027038574,36.048521728515624,33.24607251167297
2007-10-19,42.47999954223633,41.529998779296875,42.47999954223633,41.58000183105469,904100.0,38.646697998046875,39.180196126302086,37.39498313903809,36.10116004943848,33.299970083236694
2007-10-22,41.880001068115234,41.0,41.529998779296875,41.650001525878906,662900.0,38.71175765991211,39.15850931803386,37.47781646728516,36.15296489715576,33.35419295310974
2007-10-23,41.7400016784668,40.220001220703125,41.5,41.61000061035156,932800.0,38.67457962036133,39.14673665364583,37.55322052001953,36.20263557434082,33.40744243621826
2007-10-24,41.709999084472656,40.959999084472656,41.54999923706055,41.70000076293945,1329700.0,38.758235931396484,39.16346842447917,37.615254974365236,36.247763023376464,33.461063919067385
2007-10-25,42.400001525878906,41.54999923706055,41.54999923706055,41.93000030517578,1143700.0,38.97200012207031,39.20622253417969,37.70663597106934,36.3012427520752,33.51505941390991
2007-10-26,42.369998931884766,41.66999816894531,42.20000076293945,41.95000076293945,861600.0,38.990596771240234,39.24402135213216,37.80080322265625,36.35592876434326,33.56724869728088
2007-10-29,42.150001525878906,41.68000030517578,41.970001220703125,41.81999969482422,606100.0,38.86975860595703,39.217376454671225,37.88772514343262,36.41246742248535,33.612580375671385
2007-10-30,41.93000030517578,41.27000045776367,41.68000030517578,41.439998626708984,976600.0,38.51657485961914,39.122572326660155,37.97575462341309,36.46194934844971,33.657721061706546
2007-10-31,41.63999938964844,41.27000045776367,41.47999954223633,41.47999954223633,936400.0,38.553733825683594,39.04016011555989,38.06025611877441,36.51375076293945,33.70230634689331
2007-11-01,46.150001525878906,41.959999084472656,41.959999084472656,44.439998626708984,2028100.0,41.304931640625,39.157891337076826,38.18789604187012,36.59102359771728,33.76212993621826
2007-11-02,45.0,44.15999984741211,44.779998779296875,44.65999984741211,1141800.0,41.5094108581543,39.234727223714195,38.31721092224121,36.66551773071289,33.82635740280151
2007-11-05,44.83000183105469,43.689998626708984,44.08000183105469,44.58000183105469,857300.0,41.43503952026367,39.399549865722655,38.434267349243164,36.73815521240235,33.89470623016357
2007-11-06,44.83000183105469,43.439998626708984,44.79999923706055,43.79999923706055,853100.0,40.7100715637207,39.47080739339193,38.536638717651364,36.80270824432373,33.96026399612427
2007-11-07,43.97999954223633,43.040000915527344,43.25,43.09000015258789,992900.0,40.0501708984375,39.54020716349284,38.625254974365234,36.8629810333252,34.0207620716095
2007-11-08,44.31999969482422,42.81999969482422,43.459999084472656,43.9900016784668,1332500.0,40.88667678833008,39.63934911092122,38.71871574401855,36.930691413879394,34.0871102809906
2007-11-09,44.099998474121094,42.459999084472656,43.540000915527344,42.459999084472656,1673400.0,39.464599609375,39.69387588500977,38.778906707763674,36.986407165527346,34.14412462234497
2007-11-12,42.70000076293945,41.810001373291016,42.470001220703125,41.970001220703125,1153400.0,39.00917434692383,39.71370366414388,38.827760543823246,37.03274532318115,34.197750120162965
2007-11-13,42.34000015258789,41.119998931884766,42.08000183105469,41.9900016784668,1898600.0,39.02777099609375,39.737249755859374,38.87215774536133,37.079918670654294,34.2507737827301
2007-11-14,42.47999954223633,41.40999984741211,42.27000045776367,42.2599983215332,899000.0,39.27871322631836,39.7719482421875,38.908016967773435,37.12654056549072,34.30431097984314
2007-11-15,42.689998626708984,41.95000076293945,42.279998779296875,42.040000915527344,683100.0,39.0742301940918,39.77876358032226,38.93644386291504,37.165639305114745,34.35696471214295
2007-11-16,42.470001220703125,41.720001220703125,42.25,42.29999923706055,925400.0,39.31589889526367,39.8004503885905,38.97508934020996,37.203254737854,34.41054890632629
2007-11-19,42.40999984741211,41.959999084472656,42.209999084472656,42.189998626708984,641600.0,39.213645935058594,39.8233762105306,38.99460456848144,37.2399405670166,34.464131364822386
2007-11-20,42.61000061035156,41.66999816894531,42.34000015258789,42.16999816894531,868600.0,39.195064544677734,39.86860885620117,39.033247833251956,37.276626091003415,34.517296667099
2007-11-21,42.119998931884766,41.040000915527344,41.58000183105469,41.099998474121094,1234800.0,38.200565338134766,39.84506429036458,39.053857955932614,37.297609672546386,34.55942130088806
2007-11-23,41.2599983215332,40.720001220703125,41.18000030517578,40.77000045776367,586900.0,37.89384078979492,39.61765823364258,39.06981925964355,37.31701164245605,34.59727933883667
2007-11-26,40.97999954223633,40.060001373291016,40.79999923706055,40.060001373291016,2144500.0,37.233917236328125,39.33262532552083,39.062368087768554,37.32823585510254,34.63318108558655
2007-11-27,41.41999816894531,40.189998626708984,40.27000045776367,41.41999816894531,1654000.0,38.49797058105469,39.136820729573564,39.08224113464355,37.35033653259277,34.67582001686096
2007-11-28,42.290000915527344,41.0,41.41999816894531,42.27000045776367,1294400.0,39.28801345825195,39.04201685587565,39.11030059814453,37.378944625854494,34.720232028961185
2007-11-29,42.84000015258789,41.7599983215332,42.04999923706055,42.63999938964844,848600.0,39.63189697265625,39.01413192749023,39.1370662689209,37.413684425354006,34.765390672683715
2007-11-30,42.83000183105469,42.310001373291016,42.779998779296875,42.779998779296875,694900.0,39.76203155517578,38.93915557861328,39.16327789306641,37.44768272399902,34.8116169166565
2007-12-03,42.83000183105469,42.25,42.70000076293945,42.279998779296875,634000.0,39.29730987548828,38.9280029296875,39.178709259033205,37.478426475524905,34.8560754108429
2007-12-04,43.04999923706055,41.56999969482422,42.02000045776367,42.470001220703125,739400.0,39.47391891479492,38.95898590087891,39.200272750854495,37.51297924041748,34.902250661849976
2007-12-05,43.45000076293945,42.56999969482422,42.86000061035156,43.400001525878906,933100.0,40.338294982910156,39.04635416666667,39.24395721435547,37.557754325866696,34.952377309799196
2007-12-06,44.25,43.06999969482422,43.45000076293945,43.900001525878906,894100.0,40.803035736083984,39.14797566731771,39.29991050720215,37.61061241149903,35.00570774078369
2007-12-07,44.959999084472656,43.779998779296875,43.970001220703125,44.5,838200.0,41.36069869995117,39.30040690104167,39.354190521240234,37.66505447387695,35.061641187667846
2007-12-10,45.209999084472656,44.65999984741211,44.790000915527344,45.150001525878906,1111800.0,41.964847564697266,39.477003479003905,39.419438400268554,37.72702373504639,35.119715270996096
2007-12-11,45.400001525878906,44.25,44.959999084472656,44.40999984741211,1368800.0,41.277042388916016,39.6145632425944,39.46423805236817,37.78638614654541,35.17810240745544
2007-12-12,45.13999938964844,44.209999084472656,44.70000076293945,44.84000015258789,890900.0,41.67670822143555,39.780006154378256,39.52074882507324,37.84640251159668,35.24038702964783
2007-12-13,47.84000015258789,46.02000045776367,46.2400016784668,46.189998626708984,2334100.0,42.93146896362305,40.09539972941081,39.60923301696777,37.921937789916996,35.31001090049744
2007-12-14,46.560001373291016,45.5,46.38999938964844,45.52000045776367,1186700.0,42.30874252319336,40.38972651163737,39.68879409790039,37.98892433166504,35.37888353347778
2007-12-17,45.65999984741211,44.59000015258789,45.54999923706055,44.59000015258789,1145600.0,41.44435501098633,40.67042236328125,39.74920890808105,38.061752738952634,35.4445459651947
2007-12-18,45.29999923706055,44.189998626708984,45.15999984741211,44.43000030517578,1141600.0,41.295631408691406,40.8569330851237,39.78973289489746,38.13652938842773,35.50710236549377
2007-12-19,44.689998626708984,44.189998626708984,44.65999984741211,44.209999084472656,942000.0,41.09115219116211,40.977142333984375,39.812783203125,38.203782920837405,35.57030391693115
2007-12-20,45.040000915527344,44.36000061035156,44.70000076293945,45.0,882900.0,41.82542419433594,41.12337748209635,39.85349334716797,38.283207473754885,35.634814453125
2007-12-21,46.34000015258789,45.150001525878906,46.290000915527344,45.58000183105469,2133600.0,42.3645133972168,41.29687627156576,39.91000434875488,38.360873222351074,35.70174250602722
2007-12-24,45.75,45.16999816894531,45.27000045776367,45.720001220703125,179500.0,42.536624908447266,41.512830607096355,39.95359939575195,38.441931343078615,35.76855832099915
2007-12-26,45.79999923706055,45.150001525878906,45.369998931884766,45.29999923706055,502000.0,42.14586639404297,41.69096043904622,40.01726272583008,38.51806060791016,35.835180587768555
2007-12-27,45.81999969482422,44.90999984741211,45.47999954223633,45.11000061035156,850400.0,41.969093322753906,41.79968032836914,40.063820419311526,38.58480785369873,35.89874185562134
2007-12-28,45.47999954223633,44.91999816894531,45.20000076293945,45.11000061035156,600900.0,41.969093322753906,41.8774175008138,40.12301879882813,38.652762184143064,35.960820837020876
2007-12-31,45.380001068115234,44.709999084472656,44.959999084472656,45.02000045776367,578900.0,41.8853645324707,41.91239522298177,40.172735137939455,38.7253577041626,36.02312969207764
2008-01-02,45.400001525878906,43.4900016784668,44.93000030517578,43.720001220703125,933900.0,40.6759033203125,41.82646560668945,40.21331924438476,38.804151191711426,36.07698256492615
2008-01-03,44.400001525878906,43.66999816894531,43.849998474121094,44.130001068115234,673700.0,41.057334899902344,41.81181844075521,40.26023078918457,38.869023628234864,36.132232990264896
2008-01-04,44.470001220703125,43.2400016784668,43.93000030517578,43.279998779296875,909000.0,40.266510009765625,41.71780522664388,40.29206939697266,38.92264495849609,36.180055170059205
2008-01-07,44.650001525878906,43.099998474121094,43.25,44.31999969482422,895600.0,41.23409652709961,41.60464706420898,40.34158660888672,38.97842079162598,36.23331748008728
2008-01-08,45.0,43.54999923706055,44.529998779296875,44.560001373291016,1423800.0,41.45740509033203,41.547891235351564,40.391294708251955,39.04896533966065,36.287510814666746
2008-01-09,45.849998474121094,44.599998474121094,44.599998474121094,45.810001373291016,1199600.0,42.620361328125,41.62629165649414,40.46388999938965,39.132346611022946,36.34765809059143
2008-01-10,46.599998474121094,45.380001068115234,45.54999923706055,46.290000915527344,1618300.0,43.06694793701172,41.74437942504883,40.54783378601074,39.21777946472168,36.41110496520996
2008-01-11,47.060001373291016,46.27000045776367,46.45000076293945,46.650001525878906,1224200.0,43.40187454223633,41.89842758178711,40.64553977966309,39.31064720153809,36.475855379104615
2008-01-14,46.95000076293945,45.59000015258789,46.79999923706055,45.93000030517578,1032300.0,42.732017517089844,41.95886713663737,40.72910545349121,39.39468078613281,36.536839170455934
2008-01-15,45.599998474121094,44.9900016784668,45.459999084472656,45.22999954223633,1263500.0,42.080745697021484,41.93994928995768,40.74462173461914,39.46625888824463,36.59535503387451
2008-01-16,46.72999954223633,45.52000045776367,45.52000045776367,46.34000015258789,1547700.0,43.11346435546875,41.97840525309245,40.77670280456543,39.546956863403324,36.65759678840637
2008-01-17,46.7599983215332,45.34000015258789,46.349998474121094,45.36000061035156,1206400.0,42.201683044433594,41.98212636311849,40.79203567504883,39.613151512146,36.71425930023193
2008-01-18,45.54999923706055,44.5099983215332,44.90999984741211,44.88999938964844,1963800.0,41.7644157409668,41.96848119099935,40.81312255859375,39.67488063812256,36.76943113327027
2008-01-22,44.220001220703125,42.41999816894531,43.779998779296875,43.099998474121094,1831500.0,40.099037170410156,41.8438107808431,40.814099884033205,39.719677429199216,36.815812301635745
2008-01-23,43.099998474121094,41.58000183105469,42.369998931884766,42.5099983215332,2352600.0,39.55012130737305,41.68812789916992,40.78736877441406,39.75304225921631,36.86070105552673
2008-01-24,43.08000183105469,41.150001525878906,41.70000076293945,43.060001373291016,1788600.0,40.06183624267578,41.64719009399414,40.79931350708008,39.78911010742188,36.90763833999634
2008-01-25,43.20000076293945,41.220001220703125,43.20000076293945,41.310001373291016,1943100.0,38.43368148803711,41.47227986653646,40.787803649902344,39.807782096862795,36.94685221672058
2008-01-28,41.900001525878906,41.310001373291016,41.47999954223633,41.70000076293945,1752600.0,38.796539306640625,41.374281819661455,40.78317901611328,39.82766838073731,36.98621072769165
2008-01-29,42.66999816894531,41.810001373291016,41.959999084472656,42.43000030517578,1047000.0,39.4757080078125,41.25705591837565,40.787118911743164,39.8475679397583,37.02919701576233
2008-01-30,42.15999984741211,41.119998931884766,41.9900016784668,41.47999954223633,1323700.0,38.591835021972656,41.06601791381836,40.77747100830078,39.85695743560791,37.066604404449464
2008-01-31,41.72999954223633,40.91999816894531,41.04999923706055,41.310001373291016,2014800.0,38.43368148803711,40.786905924479164,40.75982666015625,39.867458000183106,37.10359210014343
2008-02-01,42.0,40.83000183105469,41.36000061035156,41.18000030517578,1797100.0,38.31273651123047,40.46995849609375,40.74180847167969,39.86820652008057,37.14113454818725
2008-02-04,41.56999969482422,40.66999816894531,41.369998931884766,41.130001068115234,1957800.0,38.2662239074707,40.12758178710938,40.723231658935546,39.87823974609375,37.18020670890808
2008-02-05,40.810001373291016,39.97999954223633,40.5099983215332,40.0099983215332,1765800.0,37.22419738769531,39.76039377848307,40.703704299926756,39.878781127929685,37.21286293029785
2008-02-06,42.11000061035156,39.599998474121094,41.47999954223633,39.709999084472656,2485800.0,36.94510269165039,39.418017578125,40.68472953796387,39.87727439880371,37.24430925369263
2008-02-07,40.91999816894531,39.599998474121094,39.70000076293945,40.91999816894531,2105000.0,38.070838928222656,39.08184254964193,40.701467971801755,39.881918029785155,37.2812451171875
2008-02-08,41.939998626708984,40.75,40.849998474121094,41.04999923706055,1930800.0,38.19178009033203,38.81451568603516,40.69534416198731,39.88879264831543,37.317997226715086
2008-02-11,41.029998779296875,40.400001525878906,41.0,40.54999923706055,1221400.0,37.726593017578125,38.545327504475914,40.66411575317383,39.88720817565918,37.35200600624084
2008-02-12,40.95000076293945,40.5,40.84000015258789,40.720001220703125,1218600.0,37.88475799560547,38.397708892822266,40.62917297363281,39.883119621276855,37.38624908447266
2008-02-13,41.459999084472656,40.310001373291016,40.91999816894531,40.470001220703125,997400.0,37.65217971801758,38.2711794535319,40.58697593688965,39.875126914978026,37.41956113815308
2008-02-14,40.95000076293945,39.939998626708984,40.45000076293945,40.040000915527344,947300.0,37.25211715698242,38.08386484781901,40.54607208251953,39.862390670776364,37.43867542266846
2008-02-15,40.099998474121094,39.099998474121094,39.86000061035156,39.369998931884766,1988600.0,36.628753662109375,37.9635363260905,40.48916877746582,39.84472076416016,37.449942398071286
2008-02-19,40.029998779296875,39.529998779296875,39.849998474121094,39.61000061035156,1180000.0,36.85205841064453,37.83390426635742,40.41944404602051,39.83170063018799,37.4638564491272
2008-02-20,40.130001068115234,39.34000015258789,39.630001068115234,40.040000915527344,1251500.0,37.25211715698242,37.685664876302084,40.348425674438474,39.824168090820315,37.47967800140381
2008-02-21,40.18000030517578,39.18000030517578,40.150001525878906,39.27000045776367,1224000.0,36.535728454589844,37.54859110514323,40.25192626953125,39.80305839538574,37.49321615219116
2008-02-22,39.560001373291016,38.709999084472656,39.5,39.20000076293945,990500.0,36.4705924987793,37.417718505859376,40.14204116821289,39.78073978424072,37.50601125717163
2008-02-25,39.79999923706055,39.06999969482422,39.06999969482422,39.65999984741211,1184100.0,36.8985595703125,37.32344004313151,40.05447151184082,39.759354782104495,37.522986793518065
2008-02-26,40.060001373291016,39.380001068115234,39.54999923706055,39.75,830700.0,36.9822998046875,37.23784510294596,39.96058334350586,39.74066608428955,37.541215839385984
2008-02-27,40.099998474121094,39.369998931884766,39.54999923706055,39.959999084472656,1109900.0,37.17767333984375,37.23474349975586,39.84550743103027,39.727370223999024,37.560607242584226
2008-02-28,40.36000061035156,39.5099983215332,39.720001220703125,40.150001525878906,943900.0,37.35444259643555,37.26203282674154,39.74642143249512,39.717607765197755,37.580557880401614
2008-02-29,39.650001525878906,38.75,39.650001525878906,39.040000915527344,1403400.0,36.32175064086914,37.14542694091797,39.64396934509277,39.696589126586915,37.59617984771729
2008-03-03,39.40999984741211,38.75,39.040000915527344,39.38999938964844,1028000.0,36.64737319946289,37.042466481526695,39.5510041809082,39.67036853790283,37.61199220657349
2008-03-04,39.4900016784668,38.86000061035156,39.29999923706055,39.2599983215332,1588400.0,36.526405334472656,36.96245396931966,39.45970924377441,39.63624622344971,37.62924041748047
2008-03-05,39.56999969482422,38.75,39.43000030517578,39.02000045776367,1385000.0,36.303123474121094,36.85701166788737,39.349263229370116,39.601378288269046,37.64439821243286
2008-03-06,39.349998474121094,38.66999816894531,38.90999984741211,38.66999816894531,742400.0,35.97749710083008,36.74536616007487,39.221522903442384,39.56576362609863,37.65713939666748
2008-03-07,38.91999816894531,38.25,38.5099983215332,38.7400016784668,1224500.0,36.04263687133789,36.6647341410319,39.09164314270019,39.52262126922607,37.66992807388306
2008-03-10,38.849998474121094,37.58000183105469,38.75,37.58000183105469,851900.0,34.96340560913086,36.5537109375,38.94799392700195,39.48262832641601,37.67611473083496
2008-03-11,37.880001068115234,36.7599983215332,37.66999816894531,37.31999969482422,1522200.0,34.721492767333984,36.41167322794596,38.80304191589355,39.43343116760254,37.68387458801269
2008-03-12,37.880001068115234,37.27000045776367,37.27000045776367,37.54999923706055,1134100.0,34.935482025146484,36.25723088582357,38.66236968994141,39.392694244384764,37.69186954498291
2008-03-13,37.540000915527344,36.900001525878906,37.0099983215332,37.470001220703125,988200.0,34.861045837402344,36.14558537801107,38.52188331604004,39.34730922698974,37.69791547775269
2008-03-14,37.61000061035156,36.619998931884766,36.849998474121094,36.88999938964844,1247600.0,34.32143783569336,36.002308400472,38.39479400634766,39.30405662536621,37.702608337402346
2008-03-17,37.0,36.25,36.459999084472656,36.45000076293945,1269800.0,33.91207504272461,35.803209431966145,38.251888809204104,39.25605979919433,37.70451234817505
2008-03-18,36.70000076293945,36.06999969482422,36.599998474121094,36.63999938964844,1569400.0,34.08883285522461,35.610311635335286,38.12833526611328,39.210202331542966,37.706418952941895
2008-03-19,37.29999923706055,36.27000045776367,36.61000061035156,36.27000045776367,1382200.0,33.744598388671875,35.381439971923825,37.978545303344724,39.16006595611572,37.7039144897461
2008-03-20,37.0,36.27000045776367,36.29999923706055,36.869998931884766,2396500.0,34.302818298339844,35.17799835205078,37.835453567504885,39.11337413787842,37.7073084449768
2008-03-24,37.93000030517578,36.5099983215332,36.58000183105469,37.66999816894531,1482600.0,35.047119140625,35.09302291870117,37.68398872375488,39.073939361572265,37.71493406295777
2008-03-25,38.099998474121094,37.54999923706055,37.630001068115234,37.900001525878906,1059800.0,35.303287506103516,35.00341720581055,37.52871551513672,39.03827465057373,37.72537103652954
2008-03-26,37.91999816894531,37.09000015258789,37.75,37.25,1023400.0,34.697818756103516,34.88151143391927,37.35463439941406,39.000087089538575,37.73101821899414
2008-03-27,38.58000183105469,37.09000015258789,37.47999954223633,38.40999984741211,1128900.0,35.77833557128906,34.84652557373047,37.21556076049805,38.972333106994625,37.74304193496704
2008-03-28,39.099998474121094,38.41999816894531,38.709999084472656,38.68000030517578,1008700.0,36.02983856201172,34.850015004475914,37.09454261779785,38.91958217620849,37.75530288696289
2008-03-31,38.900001525878906,38.040000915527344,38.83000183105469,38.599998474121094,1317800.0,35.955322265625,34.84419403076172,36.95137977600098,38.864041290283204,37.764779510498045
2008-04-01,39.9900016784668,38.61000061035156,38.959999084472656,39.9900016784668,1057600.0,37.25010681152344,34.99664077758789,36.852348251342775,38.8221919631958,37.78017358779907
2008-04-02,40.2400016784668,39.599998474121094,39.81999969482422,40.09000015258789,1020400.0,37.34324264526367,35.171424102783206,36.763924789428714,38.78852367401123,37.79561595916748
2008-04-03,40.2400016784668,39.16999816894531,39.52000045776367,39.369998931884766,854000.0,36.67255401611328,35.28722890218099,36.695395126342774,38.754747505187986,37.80886426925659
2008-04-04,39.84000015258789,39.16999816894531,39.59000015258789,39.779998779296875,690500.0,37.054466247558594,35.43345692952474,36.645482025146485,38.71642539978027,37.82355840682983
2008-04-07,40.0,39.43000030517578,39.810001373291016,39.709999084472656,780000.0,36.989280700683594,35.61131312052409,36.58403091430664,38.69167221069336,37.839039688110354
2008-04-08,40.08000183105469,39.5,39.54999923706055,39.970001220703125,695500.0,37.231468200683594,35.83260599772135,36.55998664855957,38.67389514923096,37.85332023620605
2008-04-09,40.650001525878906,39.470001220703125,40.08000183105469,39.630001068115234,691000.0,36.91476058959961,36.02100118001302,36.52235107421875,38.652765045166014,37.86634185791016
2008-04-10,38.2599983215332,36.779998779296875,38.02000045776367,37.439998626708984,2508600.0,34.874813079833984,36.0963488260905,36.43033317565918,38.608726043701175,37.86763330459595
2008-04-11,37.34000015258789,36.7400016784668,37.34000015258789,36.849998474121094,1647200.0,34.325225830078125,36.097842661539715,36.34500099182129,38.56123600006104,37.86343765258789
2008-04-14,37.13999938964844,36.79999923706055,37.04999923706055,36.970001220703125,1086300.0,34.4370002746582,36.057168070475264,36.26506736755371,38.51244701385498,37.857850875854496
2008-04-15,37.11000061035156,35.45000076293945,36.959999084472656,35.540000915527344,2037600.0,33.10499572753906,35.91061528523763,36.16091255187988,38.45136051177978,37.84565053939819
2008-04-16,37.13999938964844,35.209999084472656,35.58000183105469,37.08000183105469,2012000.0,34.539459228515625,35.90005798339844,36.08637725830078,38.404804458618166,37.84071527481079
2008-04-17,36.869998931884766,35.849998474121094,36.77000045776367,36.63999938964844,2199000.0,34.12960433959961,35.79014256795247,36.024485397338864,38.36409484863281,37.8308522605896
2008-04-18,37.75,36.88999938964844,37.279998779296875,37.63999938964844,1513700.0,35.06110763549805,35.7255605061849,35.98680549621582,38.33576751708984,37.82638957977295
2008-04-21,38.04999923706055,36.75,37.41999816894531,37.56999969482422,1487400.0,34.99591064453125,35.661599731445314,35.92530693054199,38.31338745117188,37.820811653137206
2008-04-22,37.40999984741211,36.65999984741211,37.220001220703125,36.810001373291016,1236300.0,34.2879753112793,35.464124298095705,35.84723083496094,38.27128749847412,37.81081201553345
2008-04-23,37.63999938964844,36.68000030517578,36.68000030517578,37.29999923706055,1518100.0,34.74440383911133,35.29086837768555,35.787587051391604,38.225851402282714,37.8023980140686
2008-04-24,37.2400016784668,36.029998779296875,37.2400016784668,36.7599983215332,2425200.0,34.24138641357422,35.128790537516274,35.71471961975098,38.17194629669189,37.792815361022946
2008-04-25,37.959999084472656,36.349998474121094,36.90999984741211,37.709999084472656,1520300.0,35.12629699707031,35.00024592081706,35.66420196533203,38.12558895111084,37.78663583755493
2008-04-28,38.4900016784668,37.5,37.619998931884766,38.279998779296875,1196900.0,35.65724563598633,34.91144358317057,35.63230453491211,38.08918830871582,37.78380739212036
2008-04-29,38.869998931884766,37.959999084472656,38.06999969482422,38.619998931884766,1194900.0,35.97395706176758,34.82760950724284,35.619208602905275,38.05418869018555,37.78358396530152
2008-04-30,39.439998626708984,38.59000015258789,38.900001525878906,38.869998931884766,1432000.0,36.20683288574219,34.78041432698568,35.60630409240723,38.012874069213865,37.78531419754028
2008-05-01,42.34000015258789,40.15999984741211,40.27000045776367,40.959999084472656,2340800.0,38.153629302978516,34.999002075195314,35.62433433532715,37.98638000488281,37.79849620819092
2008-05-02,41.40999984741211,40.40999984741211,41.04999923706055,40.689998626708984,1189600.0,37.902122497558594,35.23746185302734,35.65166221618652,37.95179424285889,37.80842435836792
2008-05-05,40.790000915527344,40.060001373291016,40.790000915527344,40.41999816894531,816200.0,37.650630950927734,35.45170389811198,35.675262985229494,37.90865207672119,37.81783790588379
2008-05-06,40.709999084472656,39.790000915527344,40.380001068115234,40.08000183105469,1143600.0,37.333927154541016,35.73363265991211,35.683970336914065,37.869220924377444,37.82780353546143
2008-05-07,40.220001220703125,39.540000915527344,40.0099983215332,39.84000015258789,1402100.0,37.110374450683594,35.90502700805664,35.68653182983398,37.82355758666992,37.8349800491333
2008-05-08,40.36000061035156,39.849998474121094,40.029998779296875,40.36000061035156,1198200.0,37.59474563598633,36.13603642781575,35.694873275756834,37.77019035339355,37.84606407165527
2008-05-09,40.7599983215332,39.61000061035156,39.90999984741211,40.7599983215332,1493500.0,37.96733093261719,36.3297846476237,35.70713104248047,37.72677623748779,37.857850284576415
2008-05-12,41.29999923706055,40.36000061035156,40.90999984741211,41.29999923706055,1646800.0,38.470333099365234,36.5614128112793,35.75010269165039,37.697036018371584,37.87939437866211
2008-05-13,41.29999923706055,40.59000015258789,41.209999084472656,41.06999969482422,1072100.0,38.2560920715332,36.82595392862956,35.7822770690918,37.666640625,37.901585006713866
2008-05-14,41.709999084472656,41.0,41.13999938964844,41.61000061035156,1068400.0,38.75910568237305,37.09360071818034,35.8269310760498,37.64332015991211,37.92355154037475
2008-05-15,41.720001220703125,41.400001525878906,41.630001068115234,41.56999969482422,986100.0,38.721839904785156,37.3922976175944,35.87530540466309,37.6122843170166,37.947745895385744
2008-05-16,42.060001373291016,41.2400016784668,41.31999969482422,42.0099983215332,1023600.0,39.13167953491211,37.659323120117186,35.93838905334473,37.579955978393556,37.970414600372315
2008-05-19,42.5,41.66999816894531,42.18000030517578,42.119998931884766,1195700.0,39.23415756225586,37.89778391520182,36.00221946716309,37.54693130493164,37.99443132400513
2008-05-20,42.58000183105469,41.380001068115234,42.470001220703125,41.79999923706055,1283200.0,38.93608093261719,38.09525883992513,36.08167297363281,37.51483345031738,38.01644702911377
2008-05-21,42.279998779296875,40.81999969482422,41.630001068115234,40.849998474121094,1403300.0,38.05116653442383,38.218214416503905,36.14826644897461,37.475654182434084,38.03023101806641
2008-05-22,41.720001220703125,40.81999969482422,40.86000061035156,41.400001525878906,1113800.0,38.56346893310547,38.24553705851237,36.22082618713379,37.4415979385376,38.047180061340335
2008-05-23,41.15999984741211,40.54999923706055,41.150001525878906,40.59000015258789,1179800.0,37.80897521972656,38.23932723999023,36.279784774780275,37.40083404541016,38.06309587478638
2008-05-27,41.16999816894531,40.380001068115234,40.720001220703125,40.93000030517578,1374800.0,38.12568283081055,38.27099736531576,36.355869674682616,37.37533184051514,38.08974151611328
2008-05-28,41.06999969482422,40.11000061035156,40.790000915527344,40.290000915527344,1260500.0,37.529537200927734,38.28403803507487,36.42821891784668,37.34005386352539,38.10453874588013
2008-05-29,40.9900016784668,40.099998474121094,40.150001525878906,40.650001525878906,1269300.0,37.864871978759766,38.334337870279946,36.50373970031738,37.31603748321533,38.119341220855716
2008-05-30,40.66999816894531,40.20000076293945,40.5099983215332,40.540000915527344,1231700.0,37.76240158081055,38.34551493326823,36.58409576416015,37.28132053375244,38.12987066268921
2008-06-02,40.86000061035156,39.2400016784668,40.61000061035156,39.65999984741211,1221100.0,36.94270324707031,38.27720642089844,36.63689346313477,37.23617351531983,38.14256942749024
2008-06-03,40.040000915527344,39.060001373291016,39.83000183105469,39.40999984741211,1492100.0,36.70981979370117,38.1598388671875,36.67014747619629,37.177068099975585,38.15470735549927
2008-06-04,40.369998931884766,39.189998626708984,39.189998626708984,39.970001220703125,918100.0,37.231468200683594,38.09153060913086,36.70871109008789,37.118713302612306,38.16824638366699
2008-06-05,40.439998626708984,39.5,39.959999084472656,40.369998931884766,795700.0,37.604068756103516,38.01452814737956,36.76683609008789,37.06073524475098,38.18569122314453
2008-06-06,40.38999938964844,39.08000183105469,40.099998474121094,39.099998474121094,997600.0,36.42106628417969,37.86114323933919,36.779690704345704,36.997625732421874,38.196153259277345
2008-06-09,39.31999969482422,38.36000061035156,39.0,38.650001525878906,1189600.0,36.001895904541016,37.65249099731445,36.77913185119629,36.93683723449707,38.20154806137085
2008-06-10,38.790000915527344,38.0,38.290000915527344,38.4900016784668,946000.0,35.85285949707031,37.42707112630208,36.77708259582519,36.864231185913084,38.205594024658204
