Date,High,Low,Open,Close,Volume,Adj Close,EMR-15ma,EMR-50ma,EMR-100ma,EMR-200ma
2011-08-15,47.470001220703125,46.40999984741211,46.619998931884766,46.90999984741211,5481700.0,36.20090103149414,36.17516047159831,40.017186889648436,41.50848079681396,42.689056663513185
2011-08-16,46.810001373291016,45.630001068115234,46.34000015258789,46.06999969482422,6102500.0,35.55266189575195,35.786058553059895,39.94180725097656,41.425451011657714,42.660364627838135
2011-08-17,46.68000030517578,45.41999816894531,46.41999816894531,45.88999938964844,4629900.0,35.413753509521484,35.57249857584635,39.86227119445801,41.339586334228514,42.626954307556154
2011-08-18,44.540000915527344,42.560001373291016,44.43000030517578,42.95000076293945,8866300.0,33.14493179321289,35.24903513590495,39.73751167297363,41.23567539215088,42.58690055847168
2011-08-19,43.84000015258789,42.209999084472656,42.310001373291016,42.459999084472656,6726600.0,32.76679229736328,34.92741877237956,39.60120750427246,41.12874416351318,42.54548263549805
2011-08-22,43.68000030517578,42.5099983215332,43.58000183105469,42.599998474121094,5520200.0,32.87482452392578,34.61453603108724,39.47196464538574,41.02061027526855,42.49644445419312
2011-08-23,44.38999938964844,42.5,42.97999954223633,44.38999938964844,6134800.0,34.256187438964844,34.495845031738284,39.372799682617185,40.91852802276611,42.452319869995115
2011-08-24,45.869998931884766,44.02000045776367,44.20000076293945,45.790000915527344,5870200.0,35.33659744262695,34.3777109781901,39.27303581237793,40.82291210174561,42.41517684936523
2011-08-25,46.41999816894531,44.310001373291016,46.029998779296875,44.459999084472656,5519600.0,34.310211181640625,34.31622416178386,39.16469009399414,40.71855430603027,42.37416933059692
2011-08-26,45.810001373291016,43.369998931884766,44.08000183105469,45.40999984741211,7459100.0,35.0433349609375,34.33526433308919,39.061511459350584,40.62046245574951,42.33724365234375
2011-08-29,46.88999938964844,46.0099983215332,46.189998626708984,46.880001068115234,4997500.0,36.17774963378906,34.57593663533529,38.987759857177736,40.53660640716553,42.306595420837404
2011-08-30,46.84000015258789,45.529998779296875,46.130001068115234,46.459999084472656,8071200.0,35.85361862182617,34.68268864949544,38.89573280334473,40.451639862060546,42.276369647979735
2011-08-31,47.58000183105469,46.130001068115234,46.959999084472656,46.54999923706055,7477700.0,35.92308044433594,34.92243321736654,38.788401489257815,40.371401138305664,42.245658779144286
2011-09-01,46.7400016784668,45.5,46.4900016784668,45.599998474121094,6942200.0,35.18995666503906,34.91831690470378,38.67437171936035,40.28466827392578,42.21491449356079
2011-09-02,44.939998626708984,43.70000076293945,44.720001220703125,44.029998779296875,6370700.0,33.978370666503906,34.80153147379557,38.527840042114256,40.18947227478027,42.17917165756226
2011-09-06,43.58000183105469,42.25,42.560001373291016,43.45000076293945,6230800.0,33.530784606933594,34.6235237121582,38.37802314758301,40.08919151306152,42.137672176361086
2011-09-07,44.790000915527344,43.93000030517578,44.209999084472656,44.7400016784668,4713700.0,34.52628707885742,34.55509872436524,38.24352180480957,39.99757225036621,42.099371967315676
2011-09-08,45.130001068115234,44.099998474121094,44.41999816894531,44.380001068115234,6815300.0,34.248470306396484,34.477413177490234,38.08952728271484,39.902109451293946,42.05987188339233
2011-09-09,44.41999816894531,42.959999084472656,43.880001068115234,43.400001525878906,11885500.0,33.4921989440918,34.50056432088216,37.918110046386715,39.80661762237549,42.018860569000246
2011-09-12,44.09000015258789,42.59000015258789,43.20000076293945,43.79999923706055,8743300.0,33.80087661743164,34.56950327555339,37.73265037536621,39.71291889190674,41.97500379562378
2011-09-13,44.900001525878906,43.779998779296875,43.9900016784668,44.650001525878906,5900300.0,34.45683288574219,34.67497049967448,37.547445144653324,39.61390842437744,41.93692392349243
2011-09-14,45.689998626708984,43.70000076293945,44.900001525878906,45.0,8003800.0,34.72694396972656,34.70635426839193,37.366570205688475,39.51113059997559,41.90102691650391
2011-09-15,45.90999984741211,45.060001373291016,45.5,45.90999984741211,6016300.0,35.4291877746582,34.71252695719401,37.19238883972168,39.41986507415771,41.8698140335083
2011-09-16,46.52000045776367,45.38999938964844,46.060001373291016,45.7400016784668,6721400.0,35.297996520996094,34.77837931315104,37.007772827148436,39.31944965362549,41.8345022392273
2011-09-19,45.70000076293945,44.22999954223633,44.869998931884766,45.439998626708984,4341300.0,35.06647872924805,34.77992223103841,36.83322883605957,39.21329437255859,41.79470329284668
2011-09-20,46.27000045776367,45.220001220703125,45.869998931884766,45.54999923706055,5575300.0,35.1513671875,34.71149673461914,36.67309417724609,39.10783580780029,41.755404453277585
2011-09-21,45.7599983215332,43.7400016784668,45.220001220703125,43.75,6149100.0,33.762298583984375,34.57207539876302,36.48793502807617,38.98300750732422,41.708895435333254
2011-09-22,42.349998474121094,41.36000061035156,42.349998474121094,41.97999954223633,10244700.0,32.39636993408203,34.336961364746095,36.27729522705078,38.844215621948244,41.65707021713257
2011-09-23,43.0099983215332,41.630001068115234,41.970001220703125,42.33000183105469,7226000.0,32.66647720336914,34.16872940063477,36.07910255432129,38.73795532226563,41.60727657318115
2011-09-26,43.77000045776367,42.0099983215332,42.88999938964844,43.70000076293945,6726100.0,33.72371292114258,34.15175221761068,35.9055770111084,38.650257720947266,41.56106653213501
2011-09-27,45.060001373291016,43.75,44.90999984741211,44.06999969482422,7083700.0,34.00924301147461,34.18364944458008,35.74557273864746,38.571579475402835,41.51303026199341
2011-09-28,44.779998779296875,43.119998931884766,44.0,43.22999954223633,6061600.0,33.361000061035156,34.105963643391924,35.56326141357422,38.481624603271484,41.460996036529544
2011-09-29,44.7599983215332,42.7599983215332,44.15999984741211,43.790000915527344,5710200.0,33.79316711425781,34.075610097249346,35.38545829772949,38.39203430175781,41.41059293746948
2011-09-30,43.2599983215332,41.310001373291016,43.189998626708984,41.310001373291016,7666200.0,31.879343032836914,33.968086369832356,35.165856437683104,38.289469661712644,41.35077210426331
2011-10-03,42.20000076293945,40.650001525878906,41.040000915527344,40.689998626708984,8081700.0,31.400856018066406,33.80808499654134,34.95000888824463,38.18621690750122,41.28575905799866
2011-10-04,42.22999954223633,39.5,40.18000030517578,42.130001068115234,8500000.0,32.512107849121094,33.6784366607666,34.75362957000733,38.095991115570065,41.227626428604125
2011-10-05,43.40999984741211,41.79999923706055,42.290000915527344,43.27000045776367,5178500.0,33.39188003540039,33.58943239847819,34.59368335723877,38.020000019073485,41.17555748939514
2011-10-06,44.52000045776367,42.709999084472656,43.150001525878906,44.5,4413500.0,34.34108352661133,33.51689211527506,34.5081619644165,37.95618101119995,41.12679678916931
2011-10-07,44.91999816894531,43.65999984741211,44.91999816894531,44.0099983215332,5918800.0,33.96294403076172,33.42788861592611,34.42748317718506,37.891337375640866,41.07709130287171
2011-10-10,45.40999984741211,44.22999954223633,44.45000076293945,45.38999938964844,4047900.0,35.02790832519531,33.425317255655926,34.376220588684085,37.827571392059326,41.03479151725769
2011-10-11,45.81999969482422,44.88999938964844,44.93000030517578,45.65999984741211,3649800.0,35.236270904541016,33.43097750345866,34.32958469390869,37.76175386428833,40.99429030418396
2011-10-12,47.040000915527344,45.849998474121094,45.97999954223633,46.529998779296875,5779500.0,35.907657623291016,33.574001439412434,34.327006797790524,37.706632175445556,40.95748648643494
2011-10-13,46.540000915527344,45.849998474121094,46.2400016784668,46.380001068115234,3852900.0,35.79188537597656,33.80036913553874,34.300672340393064,37.65180776596069,40.91946066856384
2011-10-14,47.619998931884766,46.70000076293945,47.04999923706055,47.5099983215332,3319800.0,36.66392135620117,34.06686541239421,34.329300498962404,37.60991537094116,40.88575713157654
2011-10-17,47.599998474121094,45.810001373291016,47.29999923706055,45.91999816894531,4472800.0,35.43690872192383,34.18107846577962,34.34288402557373,37.551617794036865,40.84663744926453
2011-10-18,48.25,45.70000076293945,45.84000015258789,47.790000915527344,5796300.0,36.8799934387207,34.37246182759603,34.42913059234619,37.50660245895386,40.81446833610535
2011-10-19,47.84000015258789,46.43000030517578,47.61000061035156,46.63999938964844,4988700.0,35.992530822753906,34.54789721171061,34.463934440612796,37.45209981918335,40.78066172599792
2011-10-20,46.93000030517578,45.65999984741211,46.529998779296875,46.47999954223633,5590800.0,35.86906433105469,34.68629035949707,34.5347774887085,37.39306974411011,40.74358929634094
2011-10-21,47.45000076293945,46.7599983215332,46.97999954223633,47.41999816894531,5460400.0,36.5944709777832,35.000632222493486,34.56163288116455,37.359442195892335,40.710673627853396
2011-10-24,47.790000915527344,46.869998931884766,47.25,47.65999984741211,6269400.0,36.7796745300293,35.35922012329102,34.5826233291626,37.33011713027954,40.67955418586731
2011-10-25,47.310001373291016,46.22999954223633,47.25,46.52000045776367,5190100.0,35.899925231933594,35.58507461547852,34.57660381317139,37.296895351409916,40.6427117061615
2011-10-26,47.400001525878906,45.91999816894531,47.290000915527344,47.150001525878906,7748200.0,36.3861083984375,35.784689839680986,34.5932727432251,37.26753999710083,40.60538685798645
2011-10-27,50.70000076293945,48.380001068115234,48.88999938964844,50.13999938964844,6753500.0,38.69350814819336,36.074851481119794,34.658867835998535,37.26056951522827,40.578615255355835
2011-10-28,50.63999938964844,49.150001525878906,49.97999954223633,49.61000061035156,6108900.0,38.28453063964844,36.36295725504557,34.76165981292725,37.24958574295044,40.55059334754944
2011-10-31,49.349998474121094,48.119998931884766,48.779998779296875,48.119998931884766,7295600.0,37.13466262817383,36.50340754191081,34.849017219543455,37.22511236190796,40.51621674537659
2011-11-01,50.61000061035156,45.16999816894531,46.650001525878906,48.310001373291016,9586200.0,37.28129959106445,36.63974278767903,34.93714672088623,37.204555683135986,40.48280034065247
2011-11-02,50.06999969482422,49.27000045776367,49.41999816894531,49.790000915527344,7596100.0,38.423423767089844,36.80746053059896,35.020491447448734,37.19664556503296,40.45581343650818
2011-11-03,51.959999084472656,49.779998779296875,50.4900016784668,51.81999969482422,7974700.0,39.98998260498047,37.08733367919922,35.1135591506958,37.19329748153687,40.4382861995697
2011-11-04,51.7599983215332,50.4900016784668,51.41999816894531,51.2599983215332,4783100.0,39.55784606933594,37.2802619934082,35.21851184844971,37.19160097122192,40.418371248245236
2011-11-07,51.439998626708984,50.02000045776367,51.11000061035156,50.88999938964844,4437100.0,39.27229690551758,37.53595453898112,35.30309108734131,37.18230127334595,40.39521252632141
2011-11-08,52.47999954223633,51.15999984741211,51.540000915527344,52.130001068115234,6169400.0,40.547935485839844,37.78048400878906,35.39049480438232,37.18912733078003,40.377826585769654
2011-11-09,50.86000061035156,49.72999954223633,50.86000061035156,50.11000061035156,6486500.0,38.97673416137695,37.9794308980306,35.45295711517334,37.17434495925903,40.34917948722839
2011-11-10,51.060001373291016,50.310001373291016,50.91999816894531,50.560001373291016,3849100.0,39.326751708984375,38.20994338989258,35.521030540466306,37.15471601486206,40.32451478004455
2011-11-11,51.95000076293945,51.08000183105469,51.08000183105469,51.36000061035156,3187100.0,39.949012756347656,38.433579508463545,35.61621166229248,37.14529169082642,40.30875021934509
2011-11-14,51.630001068115234,50.619998931884766,51.310001373291016,50.959999084472656,2958400.0,39.63787841796875,38.62412643432617,35.72940181732178,37.12862092971802,40.28416554450989
2011-11-15,51.75,50.33000183105469,50.77000045776367,51.38999938964844,3715300.0,39.97234344482422,38.89562098185221,35.85823299407959,37.1181280708313,40.25792374610901
2011-11-16,51.4900016784668,50.31999969482422,50.790000915527344,50.43000030517578,4231700.0,39.22563171386719,39.084922536214194,35.95221988677979,37.09787084579468,40.227607774734494
2011-11-17,50.59000015258789,49.130001068115234,50.27000045776367,49.560001373291016,5094200.0,38.548927307128906,39.07528381347656,36.03822902679443,37.06387815475464,40.19243275642395
2011-11-18,50.279998779296875,49.43000030517578,49.86000061035156,49.709999084472656,3322300.0,38.66560363769531,39.10068868001302,36.14169712066651,37.02990358352661,40.15651686668396
2011-11-21,49.150001525878906,47.959999084472656,48.650001525878906,48.900001525878906,4225800.0,38.03556823730469,39.16074905395508,36.22639095306396,36.97952066421509,40.11646710395813
2011-11-22,48.959999084472656,48.040000915527344,48.38999938964844,48.310001373291016,4246700.0,37.5766487121582,39.18043899536133,36.288787269592284,36.9181162071228,40.072306604385375
2011-11-23,48.25,47.060001373291016,47.90999984741211,47.060001373291016,4201400.0,36.604373931884766,39.05916900634766,36.32633586883545,36.846453037261966,40.02326573371887
2011-11-25,47.900001525878906,46.959999084472656,47.0,47.11000061035156,1581300.0,36.64326095581055,38.83605422973633,36.3506173324585,36.771503086090085,39.97479981422424
2011-11-28,49.529998779296875,48.4900016784668,48.540000915527344,49.13999938964844,4860600.0,38.222232818603516,38.747013346354166,36.409102058410646,36.70843744277954,39.93167943000793
2011-11-29,49.95000076293945,49.029998779296875,49.36000061035156,49.099998474121094,3280200.0,38.19112777709961,38.67493540445964,36.47159503936768,36.65241193771362,39.88730008125305
2011-11-30,52.290000915527344,50.810001373291016,50.90999984741211,52.25,5446100.0,40.641265869140625,38.68115743001302,36.581393013000486,36.62724359512329,39.856312913894655
2011-12-01,52.310001373291016,51.40999984741211,51.9900016784668,51.84000015258789,3554500.0,40.322357177734375,38.77086563110352,36.712594184875485,36.60026460647583,39.82357899665833
2011-12-02,52.63999938964844,51.25,52.2400016784668,51.36000061035156,3931000.0,39.949012756347656,38.81234970092773,36.8636470413208,36.570471134185794,39.78871201515198
2011-12-05,52.59000015258789,51.709999084472656,52.18000030517578,52.130001068115234,3381700.0,40.547935485839844,38.85227788289388,37.021276206970214,36.550189380645755,39.75638304710388
2011-12-06,52.40999984741211,51.5,52.29999923706055,51.970001220703125,3117200.0,40.423484802246094,38.9046516418457,37.15527164459228,36.53042432785034,39.72856850624085
2011-12-07,52.310001373291016,51.06999969482422,51.84000015258789,51.97999954223633,3930900.0,40.4312629699707,38.935246276855466,37.28371204376221,36.51464239120483,39.70448369026184
2011-12-08,51.7400016784668,50.060001373291016,51.59000015258789,50.52000045776367,4472500.0,39.295631408691406,38.93991292317708,37.402404670715335,36.482833042144776,39.6755957698822
2011-12-09,51.779998779296875,50.56999969482422,51.0,51.540000915527344,3582600.0,40.089019775390625,39.04258575439453,37.528321723937985,36.45689001083374,39.64785912513733
2011-12-12,51.22999954223633,49.79999923706055,51.06999969482422,50.380001068115234,3381200.0,39.186729431152344,39.077327473958334,37.674469451904294,36.4201629447937,39.61679062843323
2011-12-13,51.11000061035156,49.5,50.599998474121094,49.81999969482422,3917600.0,38.751163482666016,39.12503382364909,37.82147560119629,36.38574224472046,39.58925166130066
2011-12-14,49.7400016784668,48.75,49.5099983215332,48.959999084472656,4373100.0,38.08222198486328,39.158738708496095,37.93287788391113,36.343253726959226,39.5554762172699
2011-12-15,49.86000061035156,48.75,49.709999084472656,48.869998931884766,3926500.0,38.012229919433594,39.25259577433268,38.025284881591794,36.30948411941528,39.5152249622345
2011-12-16,50.040000915527344,48.869998931884766,49.38999938964844,49.130001068115234,6721000.0,38.2144660949707,39.35734278361003,38.10275253295899,36.305457248687745,39.478990659713745
2011-12-19,49.2400016784668,47.7400016784668,49.150001525878906,47.91999816894531,4734900.0,37.27330017089844,39.294080607096355,38.16895965576172,36.29822141647339,39.440561838150025
2011-12-20,49.93000030517578,48.810001373291016,48.86000061035156,49.66999816894531,3792100.0,38.634483337402344,39.32363764444987,38.24109115600586,36.30865587234497,39.40486758232117
2011-12-21,48.2400016784668,46.279998779296875,48.15999984741211,46.970001220703125,10524800.0,36.53436279296875,39.049844106038414,38.26705299377441,36.29831884384155,39.35893914222717
2011-12-22,46.9900016784668,45.0,46.810001373291016,45.18000030517578,11318500.0,35.142059326171875,38.704490915934244,38.25174102783203,36.28937391281128,39.31057705879211
2011-12-23,46.369998931884766,45.40999984741211,45.40999984741211,46.290000915527344,5115500.0,36.00543975830078,38.441586049397785,38.25601211547851,36.27834222793579,39.26455332756043
2011-12-27,46.599998474121094,45.86000061035156,46.36000061035156,46.369998931884766,2956900.0,36.06766891479492,38.14290161132813,38.244087066650394,36.286693782806395,39.220705118179325
2011-12-28,46.54999923706055,45.459999084472656,46.4900016784668,45.63999938964844,3075200.0,35.49985885620117,37.814659881591794,38.24534606933594,36.29411504745483,39.17683354377746
2011-12-29,46.65999984741211,45.720001220703125,45.83000183105469,46.630001068115234,3589600.0,36.2698974609375,37.537235514322916,38.23314414978027,36.331137371063235,39.1437751865387
2011-12-30,47.099998474121094,46.40999984741211,46.529998779296875,46.59000015258789,2831000.0,36.23879623413086,37.33344650268555,38.238069458007814,36.3510019493103,39.107212991714476
2012-01-03,48.689998626708984,47.59000015258789,48.2400016784668,47.720001220703125,5262200.0,37.117733001708984,37.13536071777344,38.2630428314209,36.398910160064695,39.07538788795471
2012-01-04,48.11000061035156,47.43000030517578,47.70000076293945,48.029998779296875,3517800.0,37.358848571777344,37.013501993815105,38.27833038330078,36.41998163223266,39.04096348762512
2012-01-05,47.97999954223633,47.0,47.58000183105469,47.720001220703125,6009900.0,37.117733001708984,36.904606628417966,38.28509155273437,36.433857440948486,39.008072996139525
2012-01-06,48.209999084472656,47.0099983215332,47.939998626708984,47.150001525878906,4894700.0,36.67436599731445,36.81074956258138,38.30058036804199,36.43859209060669,38.97353644371033
2012-01-09,48.33000183105469,47.33000183105469,47.380001068115234,47.88999938964844,4248000.0,37.24996566772461,36.75993194580078,38.31785751342773,36.45556512832641,38.94050806999206
2012-01-10,48.869998931884766,48.189998626708984,48.560001373291016,48.70000076293945,4700900.0,37.8800048828125,36.7376345316569,38.30158744812012,36.480227642059326,38.90990698814392
2012-01-11,48.400001525878906,47.72999954223633,48.220001220703125,47.83000183105469,6785400.0,37.20328903198242,36.732967122395834,38.279962615966795,36.52081121444702,38.87824330329895
2012-01-12,49.529998779296875,47.709999084472656,48.130001068115234,49.25,5582300.0,38.307796478271484,36.711187998453774,38.30342529296875,36.576221256256105,38.85248270988464
2012-01-13,49.189998626708984,48.290000915527344,48.79999923706055,48.540000915527344,5381300.0,37.75555419921875,36.79260075887044,38.312910385131836,36.62502855300903,38.82281941413879
2012-01-17,49.95000076293945,48.9900016784668,49.2400016784668,49.04999923706055,4548500.0,38.15224075317383,36.993279520670576,38.30748672485352,36.663989086151126,38.791258554458615
2012-01-18,49.810001373291016,48.810001373291016,49.25,49.810001373291016,4427400.0,38.74338912963867,37.17580947875977,38.28255485534668,36.69805700302124,38.760484552383424
2012-01-19,50.0,49.400001525878906,50.0,49.79999923706055,4647500.0,38.73560333251953,37.35367177327474,38.266110000610354,36.74231092453003,38.73043261528015
2012-01-20,49.72999954223633,48.959999084472656,49.72999954223633,49.33000183105469,5589500.0,38.370033264160156,37.54501673380534,38.2480647277832,36.77557790756226,38.698020181655885
2012-01-23,50.09000015258789,49.25,49.40999984741211,49.7400016784668,4689400.0,38.68893051147461,37.706285603841145,38.2108846282959,36.800689716339114,38.66864806175232
2012-01-24,50.66999816894531,49.27000045776367,49.41999816894531,50.63999938964844,4339800.0,39.388973236083984,37.916297403971356,38.21912940979004,36.83604326248169,38.64384156227112
2012-01-25,52.41999816894531,50.18000030517578,50.63999938964844,52.099998474121094,6705200.0,40.524593353271484,38.14342142740885,38.24308624267578,36.88205839157104,38.626729764938354
2012-01-26,52.7599983215332,51.77000045776367,52.22999954223633,52.06999969482422,5250700.0,40.50125503540039,38.35291519165039,38.254131088256834,36.935171375274656,38.60991982460022
2012-01-27,52.2400016784668,51.59000015258789,51.849998474121094,51.66999816894531,3837800.0,40.190128326416016,38.55774154663086,38.26517608642578,36.99728895187378,38.59338061332703
2012-01-30,51.720001220703125,51.0,51.43000030517578,51.720001220703125,3389300.0,40.22902297973633,38.794718678792314,38.270309677124025,37.06427133560181,38.57673142433166
2012-01-31,52.27000045776367,50.88999938964844,52.06999969482422,51.380001068115234,4646000.0,39.96456527709961,38.97569198608399,38.28508834838867,37.11865411758423,38.55811318397522
2012-02-01,52.4900016784668,51.540000915527344,52.08000183105469,51.880001068115234,4538000.0,40.353477478027344,39.14059015909831,38.32117935180664,37.17970418930054,38.54090682029724
2012-02-02,52.20000076293945,51.439998626708984,52.11000061035156,51.45000076293945,5321300.0,40.01901626586914,39.32830530802409,38.348247604370115,37.24497236251831,38.5257949924469
2012-02-03,52.91999816894531,52.0,52.18000030517578,52.459999084472656,5814700.0,40.80461120605469,39.49475962320964,38.403628463745115,37.31500970840454,38.51396430015564
2012-02-06,53.779998779296875,52.2599983215332,52.27000045776367,53.369998931884766,5229400.0,41.51243591308594,39.745218404134114,38.482344207763674,37.385565738677975,38.49973708152771
2012-02-07,52.5,51.25,51.790000915527344,51.91999816894531,9621100.0,40.38459014892578,39.89404169718424,38.55794853210449,37.44214220046997,38.47663640022278
2012-02-08,52.20000076293945,51.599998474121094,51.81999969482422,52.060001373291016,3428200.0,40.493473052978516,40.01071395874023,38.63495277404785,37.49278505325317,38.45632506370544
2012-02-09,52.959999084472656,51.83000183105469,52.34000015258789,52.7400016784668,4122800.0,41.02240753173828,40.163167572021486,38.69095626831054,37.5500291633606,38.434739408493044
2012-02-10,52.279998779296875,51.81999969482422,52.13999938964844,52.20000076293945,2992200.0,40.60237503051758,40.311990356445314,38.739181213378906,37.60538812637329,38.40934124946594
2012-02-13,52.79999923706055,51.900001525878906,52.5,52.79999923706055,3080600.0,41.06906509399414,40.47066599527995,38.74773719787598,37.664565105438236,38.386200456619264
2012-02-14,52.88999938964844,50.11000061035156,52.88999938964844,51.619998931884766,6382600.0,40.1512451171875,40.52148412068685,38.744314956665036,37.72845457077026,38.35573103904724
2012-02-15,51.68000030517578,50.709999084472656,51.68000030517578,50.970001220703125,4311800.0,39.95526885986328,40.48352915445964,38.74444007873535,37.80404356002808,38.32412959098816
2012-02-16,51.540000915527344,50.81999969482422,50.880001068115234,51.380001068115234,3554900.0,40.276668548583984,40.46855672200521,38.73901473999023,37.880145473480226,38.30905039787292
2012-02-17,51.77000045776367,51.29999923706055,51.68000030517578,51.5,3532900.0,40.37073516845703,40.480597178141274,38.737959747314456,37.94661569595337,38.29843670845032
2012-02-21,52.25,51.75,51.849998474121094,51.880001068115234,4426700.0,40.66861343383789,40.50990320841471,38.742706756591794,38.013209400177004,38.292394437789916
2012-02-22,52.119998931884766,51.5,51.84000015258789,51.959999084472656,3568100.0,40.731327056884766,40.56102066040039,38.77142066955567,38.0869126701355,38.284268636703494
2012-02-23,51.84000015258789,50.95000076293945,51.84000015258789,51.06999969482422,4639300.0,40.03365707397461,40.53969930013021,38.77031341552734,38.149317569732666,38.27067593574524
2012-02-24,51.13999938964844,50.650001525878906,51.099998474121094,50.880001068115234,4065600.0,39.88472366333008,40.53074645996094,38.784273300170895,38.2293713760376,38.259420518875125
2012-02-27,51.290000915527344,50.439998626708984,50.66999816894531,51.04999923706055,3263800.0,40.01797866821289,40.47830429077148,38.80960960388184,38.31554260253906,38.250879755020144
2012-02-28,51.0099983215332,50.2599983215332,51.0099983215332,50.650001525878906,4589300.0,39.70441818237305,40.35776977539062,38.84205352783203,38.387465705871584,38.241728410720825
2012-02-29,50.849998474121094,50.15999984741211,50.81999969482422,50.310001373291016,4851200.0,39.437889099121094,40.294656372070314,38.87056671142578,38.44792579650879,38.23396290779114
2012-03-01,50.560001373291016,50.0,50.310001373291016,50.18000030517578,3731400.0,39.33598709106445,40.217490641276044,38.892997131347656,38.49787483215332,38.22702792167664
2012-03-02,50.45000076293945,49.939998626708984,50.209999084472656,50.22999954223633,3258300.0,39.375186920166016,40.10767593383789,38.935034866333005,38.55199726104736,38.22166731834412
2012-03-05,50.16999816894531,49.369998931884766,50.0099983215332,49.560001373291016,3241200.0,38.849979400634766,39.99084955851237,38.939344787597655,38.590217971801756,38.208894681930545
2012-03-06,49.22999954223633,48.630001068115234,49.150001525878906,48.79999923706055,5191400.0,38.25421142578125,39.803192647298175,38.97374176025391,38.62039737701416,38.19107562065125
2012-03-07,49.290000915527344,48.849998474121094,48.959999084472656,49.09000015258789,4463900.0,38.48154067993164,39.69187901814779,39.0405313873291,38.64613620758057,38.17638419151306
2012-03-08,49.790000915527344,48.959999084472656,49.369998931884766,49.66999816894531,3473700.0,38.93620681762695,39.623941548665364,39.09914672851563,38.67757942199707,38.16469359397888
2012-03-09,50.2400016784668,49.599998474121094,49.959999084472656,49.9900016784668,2542000.0,39.18705368041992,39.551300557454425,39.16153442382812,38.702810745239255,38.15636305809021
2012-03-12,50.52000045776367,49.95000076293945,50.150001525878906,50.439998626708984,2527500.0,39.539794921875,39.495904541015626,39.2423331451416,38.74383960723877,38.14772870063782
2012-03-13,51.81999969482422,50.61000061035156,50.86000061035156,51.77000045776367,4066000.0,40.58237838745117,39.49015553792318,39.328582763671875,38.780863456726074,38.143732957839966
2012-03-14,52.20000076293945,51.540000915527344,51.63999938964844,51.720001220703125,2998900.0,40.5432014465332,39.477613830566405,39.414670867919924,38.82637016296387,38.13923499107361
2012-03-15,52.04999923706055,51.400001525878906,51.75,52.0,2895100.0,40.7626838684082,39.52621561686198,39.487569885253905,38.875306358337404,38.13418805122375
2012-03-16,52.630001068115234,51.900001525878906,52.040000915527344,52.369998931884766,4673500.0,41.052730560302734,39.60408274332682,39.56144752502441,38.919888954162595,38.139665575027465
2012-03-19,52.45000076293945,51.709999084472656,52.16999816894531,51.810001373291016,3700300.0,40.61374282836914,39.64380035400391,39.631367721557616,38.958229637146,38.14417338371277
2012-03-20,51.709999084472656,51.119998931884766,51.61000061035156,51.529998779296875,3487200.0,40.394248962402344,39.689789072672525,39.705765380859376,39.003172874450684,38.1500341129303
2012-03-21,52.58000183105469,51.720001220703125,52.11000061035156,51.95000076293945,3198900.0,40.7234992980957,39.77549641927083,39.7752360534668,39.04654678344727,38.15704339027405
2012-03-22,52.689998626708984,51.5099983215332,52.52000045776367,52.0,4287100.0,40.7626838684082,39.870609537760416,39.83288963317871,39.06723854064941,38.16390402793884
2012-03-23,52.20000076293945,51.150001525878906,52.20000076293945,51.209999084472656,4316700.0,40.143402099609375,39.92182388305664,39.89169189453125,39.08582725524902,38.16770649909973
2012-03-26,51.970001220703125,51.279998779296875,51.439998626708984,51.349998474121094,5309800.0,40.253150939941406,40.01536865234375,39.93059898376465,39.1170121383667,38.17106225013733
2012-03-27,51.88999938964844,51.31999969482422,51.5,51.380001068115234,4570200.0,40.276668548583984,40.15019912719727,39.98102127075195,39.1469658279419,38.17576075553894
2012-03-28,51.790000915527344,51.11000061035156,51.36000061035156,51.75,4954000.0,40.56670379638672,40.2892100016276,40.02931053161621,39.16839862823486,38.18252209663391
2012-03-29,51.959999084472656,51.029998779296875,51.27000045776367,51.869998931884766,2613000.0,40.6607780456543,40.404181416829424,40.067658309936526,39.175106582641604,38.18420203208923
2012-03-30,52.349998474121094,51.77000045776367,52.189998626708984,52.18000030517578,2771100.0,40.90378189086914,40.518629964192705,40.11102188110352,39.18856594085693,38.19008345603943
2012-04-02,53.0099983215332,51.79999923706055,52.2400016784668,52.540000915527344,3960900.0,41.18598175048828,40.62837575276693,40.16734085083008,39.20770278930664,38.1950020313263
2012-04-03,52.41999816894531,51.41999816894531,52.369998931884766,51.779998779296875,3702400.0,40.590213775634766,40.62889811197917,40.20536651611328,39.20812557220459,38.19862645149231
2012-04-04,51.439998626708984,50.9900016784668,51.380001068115234,51.36000061035156,2634400.0,40.260990142822266,40.610084025065106,40.22280685424805,39.220968132019046,38.197656545639035
2012-04-05,51.41999816894531,50.7599983215332,51.13999938964844,50.959999084472656,3287200.0,39.947425842285156,40.55573348999023,40.211263504028324,39.22717487335205,38.19094544410706
2012-04-09,50.59000015258789,49.959999084472656,50.060001373291016,50.34000015258789,2960400.0,39.46142578125,40.44964650472005,40.19046691894531,39.22229900360107,38.183795347213746
2012-04-10,50.36000061035156,49.310001373291016,50.27000045776367,49.63999938964844,4425400.0,38.912681579589844,40.3362424214681,40.16491798400879,39.21504703521728,38.17183398246765
2012-04-11,50.4900016784668,49.470001220703125,50.290000915527344,49.72999954223633,3790000.0,38.983238220214844,40.242175038655596,40.14000228881836,39.20515598297119,38.16164202690125
