Date,High,Low,Open,Close,Volume,Adj Close,PVH-15ma,PVH-50ma,PVH-100ma,PVH-200ma
2007-10-09,53.45000076293945,51.36000061035156,53.45000076293945,51.58000183105469,849800.0,50.20143508911133,51.62824350992839,52.093361129760744,54.147866287231444,53.951531391143796
2007-10-10,51.97999954223633,50.7599983215332,51.38999938964844,51.119998931884766,1134000.0,49.75371551513672,51.43877944946289,52.07579116821289,54.112899742126466,53.951657886505124
2007-10-11,51.849998474121094,49.52000045776367,51.27000045776367,50.54999923706055,1897800.0,49.19895553588867,51.29733047485352,52.053934249877926,54.0635546875,53.95046745300293
2007-10-12,51.2599983215332,49.84000015258789,50.709999084472656,50.22999954223633,948600.0,48.887516021728516,51.11240819295247,52.00639717102051,54.00438430786133,53.947914066314695
2007-10-15,50.27000045776367,47.70000076293945,50.22999954223633,48.84000015258789,1524900.0,47.53466033935547,50.84832712809245,51.931997528076174,53.92867042541504,53.93854787826538
2007-10-16,49.439998626708984,48.29999923706055,48.59000015258789,49.04999923706055,1282300.0,47.739051818847656,50.569322967529295,51.81714134216308,53.870464401245115,53.93170907974243
2007-10-17,53.209999084472656,47.380001068115234,50.7599983215332,47.72999954223633,2135700.0,46.454322814941406,50.319515482584634,51.66744873046875,53.79970287322998,53.920340595245364
2007-10-18,47.560001373291016,45.63999938964844,47.560001373291016,45.81999969482422,2273900.0,44.59537124633789,49.902306365966794,51.49244255065918,53.6979029083252,53.89418973922729
2007-10-19,46.869998931884766,45.2599983215332,45.810001373291016,46.709999084472656,1413200.0,45.46159744262695,49.52792180379232,51.386112670898434,53.563236236572266,53.8692134475708
2007-10-22,47.650001525878906,45.79999923706055,46.13999938964844,47.34000015258789,971000.0,46.07474899291992,49.10162887573242,51.253921051025394,53.42954650878906,53.84536041259766
2007-10-23,47.59000015258789,46.09000015258789,47.2599983215332,46.43000030517578,1018700.0,45.18906021118164,48.665602366129555,51.12716278076172,53.28330406188965,53.81032865524292
2007-10-24,46.2400016784668,44.31999969482422,46.08000183105469,45.5,937800.0,44.283939361572266,48.116677602132164,51.031319808959964,53.12538436889648,53.773102264404294
2007-10-25,46.15999984741211,45.15999984741211,45.599998474121094,45.790000915527344,575400.0,44.566165924072266,47.649506378173825,50.98119155883789,52.978651237487796,53.7385982131958
2007-10-26,47.81999969482422,45.81999969482422,45.959999084472656,47.380001068115234,845000.0,46.11367416381836,47.20050277709961,50.941005630493166,52.85750801086426,53.706295566558836
2007-10-29,47.59000015258789,46.689998626708984,47.47999954223633,47.31999969482422,573900.0,46.05527877807617,46.807299550374346,50.846160049438474,52.741616096496585,53.670350093841556
2007-10-30,47.279998779296875,45.68000030517578,47.09000015258789,45.7400016784668,762200.0,44.51750946044922,46.42837117513021,50.70733238220215,52.59887020111084,53.62487031936646
2007-10-31,48.040000915527344,45.52000045776367,46.279998779296875,47.79999923706055,846900.0,46.52244186401367,46.21295293172201,50.622657775878906,52.4854130935669,53.59096923828125
2007-11-01,47.470001220703125,45.79999923706055,47.119998931884766,46.2599983215332,931300.0,45.023616790771484,45.93459701538086,50.466350326538084,52.36941661834717,53.547874431610104
2007-11-02,46.540000915527344,44.619998931884766,46.439998626708984,45.150001525878906,1085900.0,43.94328308105469,45.60498148600261,50.25125717163086,52.22316516876221,53.501951694488525
2007-11-05,44.66999816894531,43.650001525878906,44.33000183105469,43.720001220703125,780000.0,42.551490783691406,45.272770182291666,49.977962036132816,52.06669170379639,53.45480045318604
2007-11-06,44.869998931884766,43.75,43.75,44.34000015258789,1251300.0,43.15493392944336,44.96716232299805,49.74943725585938,51.90866672515869,53.410666427612306
2007-11-07,44.189998626708984,42.43000030517578,43.95000076293945,42.43000030517578,1157800.0,41.29597091674805,44.62327219645182,49.51254249572754,51.73817935943603,53.353061237335204
2007-11-08,42.81999969482422,40.689998626708984,42.470001220703125,42.25,1374000.0,41.12078857421875,44.39163335164388,49.228541412353515,51.56243892669678,53.299242153167725
2007-11-09,42.459999084472656,41.060001373291016,41.68000030517578,41.90999984741211,748100.0,40.78986358642578,44.08018442789714,48.95368881225586,51.3883491897583,53.23949489593506
2007-11-12,42.77000045776367,41.25,41.790000915527344,41.7599983215332,830800.0,40.64387130737305,43.718125915527345,48.63309257507324,51.22174724578858,53.17814350128174
2007-11-13,44.720001220703125,41.97999954223633,42.11000061035156,44.63999938964844,1402500.0,43.44690704345703,43.60198237101237,48.406903686523435,51.07364444732666,53.13061305999756
2007-11-14,45.349998474121094,43.43000030517578,45.0,43.560001373291016,1041700.0,42.39575958251953,43.47610371907552,48.18071464538574,50.91911502838135,53.07476745605469
2007-11-15,43.31999969482422,41.279998779296875,43.119998931884766,42.20000076293945,1184300.0,41.0721321105957,43.243168131510416,47.917930908203125,50.76739681243897,53.009827041625975
2007-11-16,42.65999984741211,40.91999816894531,42.41999816894531,41.119998931884766,1213000.0,40.057044982910156,42.839392852783206,47.66676918029785,50.585006408691406,52.94306478500366
2007-11-19,40.95000076293945,39.2400016784668,40.939998626708984,39.34000015258789,725000.0,38.323062896728516,42.32391179402669,47.420247879028324,50.385470657348634,52.871032085418705
2007-11-20,40.75,39.369998931884766,39.369998931884766,40.16999816894531,1458700.0,39.131614685058594,41.96485214233398,47.17451972961426,50.18769859313965,52.79716596603394
2007-11-21,40.7400016784668,39.400001525878906,39.630001068115234,39.97999954223633,1121600.0,38.94651412963867,41.459790293375654,46.93209747314453,49.99945472717285,52.72232591629028
2007-11-23,40.77000045776367,39.95000076293945,40.13999938964844,40.52000045776367,277500.0,39.47256088256836,41.08971989949544,46.69007400512695,49.81705478668213,52.65074733734131
2007-11-26,41.91999816894531,40.77000045776367,40.88999938964844,40.88999938964844,1351100.0,39.833003997802734,40.81570129394531,46.458179016113284,49.64720710754395,52.58738130569458
2007-11-27,42.09000015258789,41.099998474121094,41.18000030517578,41.81999969482422,1039700.0,40.73896408081055,40.69486618041992,46.25335754394531,49.476206893920896,52.526748218536376
2007-11-28,42.400001525878906,41.52000045776367,41.81999969482422,42.11000061035156,1152800.0,41.02145767211914,40.55263442993164,46.00669006347656,49.30842071533203,52.46296270370483
2007-11-29,41.41999816894531,39.84000015258789,41.36000061035156,40.279998779296875,1096500.0,39.23876953125,40.415487670898436,45.73955192565918,49.14070304870606,52.38613592147827
2007-11-30,42.41999816894531,40.61000061035156,40.61000061035156,42.41999816894531,951800.0,41.32346725463867,40.42899958292643,45.539607467651365,49.00073745727539,52.31982971191406
2007-12-03,44.58000183105469,42.52000045776367,42.790000915527344,43.290000915527344,1620500.0,42.170963287353516,40.52107289632161,45.349799728393556,48.869149665832516,52.256158447265626
2007-12-04,40.459999084472656,36.650001525878906,39.61000061035156,37.63999938964844,7012200.0,36.667015075683594,40.25594914754232,45.05322250366211,48.68689903259278,52.155837574005126
2007-12-05,39.790000915527344,37.63999938964844,38.040000915527344,38.630001068115234,3526400.0,37.63142776489258,39.86825052897135,44.76736877441406,48.51915534973145,52.06616630554199
2007-12-06,40.369998931884766,38.5,38.5,40.0099983215332,1458200.0,38.975746154785156,39.64024963378906,44.54285499572754,48.35950576782226,51.98608184814453
2007-12-07,41.84000015258789,40.150001525878906,40.33000183105469,41.75,1114200.0,40.6707649230957,39.61349182128906,44.33920013427734,48.22536483764648,51.917289123535156
2007-12-10,42.34000015258789,41.209999084472656,41.779998779296875,42.0,1274900.0,40.914306640625,39.67064259847005,44.13593894958496,48.08821308135986,51.84825723648071
2007-12-11,42.90999984741211,39.900001525878906,42.189998626708984,40.220001220703125,1564600.0,39.180320739746094,39.72779312133789,43.87016250610352,47.946948471069334,51.77672288894653
2007-12-12,41.81999969482422,39.27000045776367,41.439998626708984,39.900001525878906,1250800.0,38.868595123291016,39.71025848388672,43.61294525146484,47.79857902526855,51.704746837615964
2007-12-13,39.970001220703125,39.060001373291016,39.79999923706055,39.7599983215332,1063400.0,38.732215881347656,39.69597193400065,43.33723335266113,47.66071132659912,51.63349727630615
2007-12-14,39.279998779296875,38.650001525878906,39.279998779296875,38.90999984741211,1068700.0,37.904170989990234,39.59141260782878,43.06384208679199,47.519912033081056,51.56616895675659
2007-12-17,38.75,37.27000045776367,38.650001525878906,37.279998779296875,1214900.0,36.31631088256836,39.35696640014648,42.733193740844726,47.38443630218506,51.49779722213745
2007-12-18,37.7599983215332,36.86000061035156,37.400001525878906,37.5,1215300.0,36.5306282043457,39.07641067504883,42.42473976135254,47.25937068939209,51.42617498397827
2007-12-19,38.970001220703125,37.150001525878906,37.4900016784668,38.59000015258789,1430000.0,37.592445373535156,38.84780985514323,42.17255996704102,47.13296054840088,51.35665668487549
2007-12-20,38.900001525878906,37.5,38.79999923706055,37.90999984741211,1200200.0,36.93003463745117,38.69389419555664,41.9160863494873,46.995938758850095,51.27168563842773
2007-12-21,39.33000183105469,37.90999984741211,38.40999984741211,39.130001068115234,2248800.0,38.118507385253906,38.48023020426432,41.69447738647461,46.87420581817627,51.191928443908694
2007-12-24,39.709999084472656,38.65999984741211,38.65999984741211,38.77000045776367,421700.0,37.7678108215332,38.18668670654297,41.472083282470706,46.73924022674561,51.10803823471069
2007-12-26,38.68000030517578,37.7400016784668,38.369998931884766,38.2599983215332,491800.0,37.27098846435547,38.226951599121094,41.2668098449707,46.59940368652344,51.02957960128784
2007-12-27,38.150001525878906,37.5099983215332,37.52000045776367,37.540000915527344,591600.0,36.56960678100586,38.15616353352865,41.043420944213864,46.43028114318847,50.94489461898804
2007-12-28,38.0,37.36000061035156,37.5099983215332,37.470001220703125,724200.0,36.50139617919922,37.991206868489584,40.84436241149902,46.255905570983884,50.85486656188965
2007-12-31,37.52000045776367,36.33000183105469,37.43000030517578,36.86000061035156,727700.0,35.90717315673828,37.67363408406575,40.67059844970703,46.0815205001831,50.75890504837036
2008-01-02,36.95000076293945,35.790000915527344,36.79999923706055,36.2400016784668,998500.0,35.3032112121582,37.2995610555013,40.46743072509766,45.92677169799805,50.657738285064696
2008-01-03,36.5099983215332,34.36000061035156,36.36000061035156,34.459999084472656,1633200.0,33.56922149658203,36.9254877726237,40.2173201751709,45.73562061309814,50.54595916748047
2008-01-04,34.06999969482422,32.209999084472656,34.06999969482422,32.689998626708984,1267300.0,31.844970703125,36.45724614461263,39.95043838500977,45.53880058288574,50.42323600769043
2008-01-07,33.38999938964844,31.860000610351562,32.77000045776367,33.189998626708984,1330600.0,32.33204650878906,36.03056818644206,39.711400527954105,45.37136016845703,50.30693302154541
2008-01-08,34.060001373291016,33.16999816894531,33.25,33.470001220703125,1199300.0,32.604793548583984,35.677276357014975,39.472173080444335,45.226682319641114,50.187182846069334
2008-01-09,33.779998779296875,32.310001373291016,33.369998931884766,33.529998779296875,1516000.0,32.66325759887695,35.433739471435544,39.20316474914551,45.07208518981933,50.06233097076416
2008-01-10,34.84000015258789,33.18000030517578,33.2599983215332,34.459999084472656,1420100.0,33.56922149658203,35.23631235758464,38.95344360351562,44.89980182647705,49.94837478637695
2008-01-11,34.2400016784668,33.0099983215332,34.2400016784668,33.16999816894531,746400.0,32.31255340576172,34.88431955973307,38.709344482421876,44.70833843231201,49.824733619689944
2008-01-14,33.77000045776367,32.66999816894531,33.45000076293945,33.13999938964844,867600.0,32.28334045410156,34.57453994750976,38.42456245422363,44.52361011505127,49.70041189193726
2008-01-15,33.66999816894531,32.2599983215332,32.849998474121094,32.630001068115234,3419900.0,31.78652000427246,34.15240745544433,38.15982051849365,44.31308542251587,49.57360606193542
2008-01-16,36.529998779296875,32.72999954223633,32.84000015258789,36.290000915527344,2456000.0,35.35191345214844,33.99134763081869,37.98799312591553,44.119625148773196,49.46433560371399
2008-01-17,36.790000915527344,34.34000015258789,36.5099983215332,34.47999954223633,1858000.0,33.58870315551758,33.74586194356282,37.80873737335205,43.893349704742434,49.34357632637024
2008-01-18,36.81999969482422,31.81999969482422,33.630001068115234,35.689998626708984,2397900.0,34.76742172241211,33.62571627298991,37.640987129211425,43.6952121925354,49.23254965782166
2008-01-22,38.0,33.0,34.20000076293945,37.7400016784668,2054000.0,36.76443099975586,33.64325192769368,37.55035633087158,43.53144941329956,49.131605253219604
2008-01-23,40.20000076293945,36.689998626708984,36.7400016784668,39.90999984741211,2238100.0,38.87833023071289,33.84132906595866,37.505507164001465,43.36702428817749,49.04166769981384
2008-01-24,41.599998474121094,40.0,40.16999816894531,41.36000061035156,2574500.0,40.29084777832031,34.173838170369464,37.49552684783936,43.22460783004761,48.95811236381531
2008-01-25,41.58000183105469,37.90999984741211,41.58000183105469,38.58000183105469,2128100.0,37.58271408081055,34.44140434265137,37.4343037033081,43.033698139190676,48.86359194755554
2008-01-28,39.220001220703125,37.93000030517578,38.40999984741211,38.880001068115234,1326300.0,37.874969482421875,34.84340426127116,37.3228649520874,42.86488431930542,48.768346014022825
2008-01-29,40.7400016784668,39.099998474121094,39.810001373291016,40.02000045776367,1140000.0,38.98550033569336,35.28696784973145,37.254659767150876,42.71768720626831,48.685115785598754
2008-01-30,41.29999923706055,39.58000183105469,39.86000061035156,39.72999954223633,917300.0,38.702999114990234,35.693514887491865,37.20727710723877,42.56260400772095,48.594836168289184
2008-01-31,42.34000015258789,38.75,39.220001220703125,42.09000015258789,1255600.0,41.00198745727539,36.24943021138509,37.226175956726074,42.446472568511965,48.52100808143616
2008-02-01,43.599998474121094,41.84000015258789,42.13999938964844,43.150001525878906,1205800.0,42.03458786010742,36.81378796895345,37.30040645599365,42.36032716751099,48.453655080795286
2008-02-04,43.63999938964844,40.880001068115234,43.4900016784668,41.22999954223633,841600.0,40.16421890258789,37.33723233540853,37.32105854034424,42.24778913497925,48.382733030319216
2008-02-05,41.099998474121094,39.72999954223633,40.54999923706055,39.93000030517578,980900.0,38.89781951904297,37.778197606404625,37.32008464813232,42.12609106063843,48.29634318351746
2008-02-06,41.279998779296875,39.08000183105469,40.04999923706055,39.459999084472656,1056500.0,38.439964294433594,38.22176055908203,37.29943271636963,41.99475336074829,48.20576886177063
2008-02-07,41.7400016784668,39.2599983215332,39.29999923706055,40.880001068115234,655100.0,39.82324981689453,38.519849650065105,37.29923763275146,41.878708324432374,48.123714532852176
2008-02-08,41.43000030517578,39.810001373291016,40.599998474121094,40.41999816894531,417700.0,39.37514877319336,38.90561269124349,37.27196132659912,41.76265943527222,48.03859366416931
2008-02-11,41.75,39.47999954223633,41.02000045776367,41.70000076293945,652100.0,40.62206268310547,39.295922088623044,37.26397342681885,41.6353317451477,47.96203988075256
2008-02-12,42.4900016784668,41.4900016784668,42.0,42.380001068115234,1031700.0,41.284481048583984,39.597258758544925,37.30488765716553,41.522219791412354,47.890304555892946
2008-02-13,43.45000076293945,40.63999938964844,42.849998474121094,41.650001525878906,1227300.0,40.5733642578125,39.71026102701823,37.289885597229,41.414746532440184,47.821525449752805
2008-02-14,41.369998931884766,38.959999084472656,41.150001525878906,39.16999816894531,1634000.0,38.15745162963867,39.56803461710612,37.20961536407471,41.27970754623413,47.75271834373474
2008-02-15,38.880001068115234,37.5,38.880001068115234,38.13999938964844,1277200.0,37.15409851074219,39.53946024576823,37.21935703277588,41.136289768218994,47.676610479354856
2008-02-19,38.41999816894531,36.86000061035156,38.38999938964844,37.060001373291016,715900.0,36.102020263671875,39.42126363118489,37.18876888275147,40.978068828582764,47.59995596885681
2008-02-20,37.560001373291016,36.5099983215332,36.810001373291016,37.45000076293945,1161000.0,36.48193359375,39.254359181722,37.13889263153076,40.84087381362915,47.52354878425598
2008-02-21,38.380001068115234,36.93000030517578,37.529998779296875,37.130001068115234,749900.0,36.17020034790039,39.085505930582684,37.04888134002685,40.6940407371521,47.44742957115173
2008-02-22,37.400001525878906,35.93000030517578,37.2599983215332,36.380001068115234,1120100.0,35.43958282470703,38.71467895507813,36.9393868637085,40.53766290664673,47.36401261329651
2008-02-25,37.06999969482422,35.36000061035156,36.33000183105469,36.849998474121094,1094500.0,35.89743423461914,38.305535380045576,36.873729133605956,40.37194581985474,47.27549851417542
2008-02-26,38.099998474121094,36.5,36.689998626708984,37.75,1251100.0,36.774166107177734,38.079531860351565,36.83184055328369,40.22239290237427,47.19865733146668
2008-02-27,40.77000045776367,37.5,37.5,39.900001525878906,2030000.0,38.868595123291016,38.07758356730143,36.834568138122556,40.08590074539185,47.12908099174499
2008-02-28,39.40999984741211,37.90999984741211,39.34000015258789,38.09000015258789,1187500.0,37.10538101196289,37.98861134847005,36.81859233856201,39.941217212677,47.051757688522336
2008-02-29,37.97999954223633,36.29999923706055,37.810001373291016,36.5099983215332,694500.0,35.56622314453125,37.7048095703125,36.80359058380127,39.768392162322996,46.97077195167542
2008-03-03,36.56999969482422,35.41999816894531,36.2400016784668,35.900001525878906,1160700.0,34.97199630737305,37.41126607259115,36.77241794586182,39.59857885360718,46.88433669090271
2008-03-04,35.709999084472656,34.650001525878906,35.59000015258789,35.25,861500.0,34.33879089355469,36.9923812866211,36.70734485626221,39.43995241165161,46.79390934944153
2008-03-05,36.060001373291016,34.81999969482422,35.52000045776367,35.27000045776367,560100.0,34.358272552490234,36.53063405354818,36.65590961456299,39.285997982025144,46.699448862075805
2008-03-06,35.0099983215332,33.130001068115234,35.0099983215332,33.220001220703125,937300.0,32.36126708984375,35.983160909016924,36.540764808654785,39.117621097564694,46.59058789253235
2008-03-07,33.79999923706055,32.43000030517578,33.04999923706055,33.0,1228100.0,32.146968841552734,35.582462056477866,36.428347969055174,38.95021562576294,46.47729996681213
2008-03-10,33.36000061035156,31.68000030517578,33.0099983215332,31.780000686645508,737700.0,30.9584903717041,35.16942151387533,36.30209800720215,38.78445392608643,46.35656217575073
2008-03-11,32.79999923706055,30.5,32.58000183105469,32.599998474121094,1937200.0,31.757291793823242,34.87977294921875,36.20585170745849,38.62463632583618,46.24755036354065
2008-03-12,34.939998626708984,32.5,32.650001525878906,33.959999084472656,1605300.0,33.08213424682617,34.65311965942383,36.137466468811034,38.49091444015503,46.14530865669251
2008-03-13,33.65999984741211,32.08000183105469,33.47999954223633,33.470001220703125,1155800.0,32.604793548583984,34.415425872802736,36.07141887664795,38.37100866317749,46.03445578575134
2008-03-14,34.459999084472656,32.970001220703125,33.75,33.66999816894531,1077900.0,32.79963684082031,34.23942947387695,36.02134738922119,38.244389057159424,45.903812646865845
2008-03-17,33.849998474121094,31.809999465942383,33.0099983215332,33.45000076293945,1024700.0,32.585323333740234,34.018622080485024,36.00166942596436,38.109494800567624,45.769520654678345
2008-03-18,35.099998474121094,33.18000030517578,33.81999969482422,35.099998474121094,1062700.0,34.19266891479492,33.8465222676595,36.048623390197754,37.99953088760376,45.6414174747467
2008-03-19,35.7599983215332,34.34000015258789,35.18000030517578,34.34000015258789,862200.0,33.48857879638672,33.48785451253255,36.07175403594971,37.8915772819519,45.50848082542419
2008-03-20,35.189998626708984,33.63999938964844,34.720001220703125,35.130001068115234,1221100.0,34.258995056152344,33.29809544881185,36.104838066101074,37.78850557327271,45.38357840538025
2008-03-24,38.0099983215332,35.130001068115234,35.45000076293945,37.349998474121094,1826800.0,36.42392349243164,33.35527547200521,36.18005138397217,37.691608066558835,45.27455803871155
2008-03-25,40.099998474121094,35.0,35.0,38.5099983215332,3793300.0,37.555179595947266,33.527487691243486,36.25977054595947,37.606607074737546,45.17411158561706
2008-03-26,39.099998474121094,37.709999084472656,38.36000061035156,38.029998779296875,1578900.0,37.08707809448242,33.710706837972005,36.35526103973389,37.53230276107788,45.06558648109436
2008-03-27,39.04999923706055,37.47999954223633,38.119998931884766,38.09000015258789,755300.0,37.14559555053711,33.89652837117513,36.452506141662596,37.438534297943114,44.961973695755006
2008-03-28,37.599998474121094,36.5,37.52000045776367,37.13999938964844,1502800.0,36.219154357910156,34.15372085571289,36.54115882873535,37.350489673614504,44.85995314598083
2008-03-31,38.099998474121094,36.88999938964844,37.130001068115234,37.91999816894531,747200.0,36.97980499267578,34.47590993245443,36.5737166595459,37.280854892730716,44.75201003074646
2008-04-01,39.90999984741211,38.290000915527344,38.86000061035156,39.72999954223633,908000.0,38.74494171142578,34.99500668843587,36.67684143066406,37.24278940200806,44.65474055290222
2008-04-02,40.540000915527344,38.720001220703125,39.630001068115234,38.93000030517578,1022300.0,37.96477127075195,35.40883865356445,36.74078842163086,37.190887775421146,44.549777250289914
2008-04-03,39.5099983215332,38.22999954223633,38.75,39.150001525878906,513100.0,38.17931365966797,35.748650614420576,36.769086074829104,37.15972120285034,44.44895028114319
2008-04-04,39.43000030517578,38.20000076293945,39.11000061035156,38.88999938964844,497500.0,37.92576599121094,36.1033821105957,36.75003479003906,37.12777097702026,44.345104951858524
2008-04-07,39.20000076293945,38.11000061035156,39.20000076293945,38.279998779296875,628900.0,37.330894470214844,36.40546595255534,36.69083572387695,37.09318128585815,44.240765237808226
2008-04-08,39.06999969482422,37.91999816894531,38.0,38.47999954223633,457400.0,37.52591323852539,36.73483861287435,36.68969970703125,37.06200170516968,44.14187447547913
2008-04-09,38.66999816894531,36.380001068115234,38.45000076293945,36.45000076293945,927700.0,35.5462646484375,36.82507832845052,36.64312561035156,36.98299528121948,44.02831986427307
2008-04-10,37.400001525878906,36.310001373291016,36.310001373291016,37.0,933100.0,36.0826301574707,36.99801508585612,36.585068206787106,36.91986398696899,43.91948950767517
2008-04-11,37.150001525878906,36.349998474121094,36.65999984741211,36.38999938964844,455200.0,35.487754821777344,37.079932403564456,36.52076332092285,36.86402021408081,43.815708513259885
2008-04-14,36.689998626708984,35.869998931884766,36.25,36.56999969482422,618200.0,35.663291931152344,37.0292236328125,36.41398941040039,36.820082683563236,43.70254454612732
2008-04-15,36.880001068115234,34.849998474121094,36.880001068115234,35.380001068115234,1169600.0,34.502803802490234,36.825731913248696,36.263353729248045,36.78188009262085,43.58367537498474
2008-04-16,35.93000030517578,35.060001373291016,35.16999816894531,35.58000183105469,1282300.0,34.697818756103516,36.66644795735677,36.15402572631836,36.737542133331296,43.46262036323547
2008-04-17,36.0099983215332,34.66999816894531,35.72999954223633,35.56999969482422,925300.0,34.68806838989258,36.5026128133138,36.06983070373535,36.694957675933836,43.34720620155335
2008-04-18,37.09000015258789,35.540000915527344,36.45000076293945,36.970001220703125,1050300.0,36.053348541259766,36.49155909220378,36.02209838867188,36.66076555252075,43.23891016960144
2008-04-21,36.93000030517578,35.83000183105469,36.779998779296875,36.060001373291016,852700.0,35.16594314575195,36.37063496907552,35.92895225524902,36.61409494400024,43.130651025772096
2008-04-22,35.900001525878906,34.529998779296875,35.900001525878906,35.09000015258789,909200.0,34.219970703125,36.0689702351888,35.825848693847654,36.548905010223386,43.01255595207214
2008-04-23,35.4900016784668,34.18000030517578,35.290000915527344,34.630001068115234,1470900.0,33.771385192871094,35.78941116333008,35.68883514404297,36.47640428543091,42.89241250038147
2008-04-24,36.560001373291016,34.75,34.75,36.279998779296875,1568200.0,35.38047409057617,35.602821858723956,35.57075500488281,36.43782133102417,42.78926218986511
2008-04-25,37.150001525878906,36.2400016784668,36.439998626708984,37.0099983215332,673100.0,36.092376708984375,35.48059590657552,35.48113525390625,36.385510425567624,42.69312394142151
2008-04-28,39.189998626708984,36.529998779296875,37.279998779296875,39.04999923706055,1234600.0,38.08179473876953,35.53065592447917,35.47962211608887,36.344618740081785,42.606884202957154
2008-04-29,41.560001373291016,38.560001373291016,38.93000030517578,41.5,1942800.0,40.47105407714844,35.72699864705404,35.545961227416996,36.382659130096435,42.5347790813446
2008-04-30,43.5,40.47999954223633,41.33000183105469,42.209999084472656,2468800.0,41.16343688964844,36.1014767964681,35.64718955993652,36.41797922134399,42.468567285537716
2008-05-01,43.540000915527344,41.209999084472656,42.04999923706055,43.290000915527344,1245000.0,42.21666717529297,36.51041259765625,35.761884231567386,36.45038843154907,42.40494709968567
2008-05-02,43.86000061035156,42.4900016784668,43.279998779296875,43.0099983215332,1448800.0,41.94361877441406,36.94080352783203,35.87735260009766,36.46311697006226,42.34424090385437
2008-05-05,44.33000183105469,41.86000061035156,42.70000076293945,44.0,1439500.0,42.90906524658203,37.42385508219401,36.02674224853516,36.483064556121825,42.28563881874084
2008-05-06,44.119998931884766,42.790000915527344,43.65999984741211,43.97999954223633,1096200.0,42.88957214355469,37.98297297159831,36.166585006713866,36.52015707015991,42.23355277061462
2008-05-07,44.880001068115234,43.0099983215332,44.0,43.2400016784668,1253100.0,42.167903900146484,38.480978647867836,36.274459762573244,36.553150157928464,42.17586459159851
2008-05-08,43.650001525878906,42.150001525878906,43.47999954223633,42.709999084472656,786800.0,41.651065826416016,38.9451784769694,36.330109176635744,36.582338657379154,42.12152499198913
2008-05-09,43.470001220703125,41.900001525878906,42.36000061035156,42.220001220703125,1097400.0,41.17318344116211,39.28650080362956,36.41146522521973,36.61502878189087,42.06747040748596
2008-05-12,44.06999969482422,42.5,42.5,43.779998779296875,874300.0,42.694515228271484,39.78840560913086,36.55403106689453,36.6788108253479,42.03162356376648
2008-05-13,46.09000015258789,44.11000061035156,44.119998931884766,45.58000183105469,1567200.0,44.44990158081055,40.470401000976565,36.74358917236328,36.75800355911255,42.00868712425232
2008-05-14,47.939998626708984,45.88999938964844,45.970001220703125,47.0,1115600.0,45.83467483520508,41.274620310465494,36.97350685119629,36.84042585372925,41.986693201065066
2008-05-15,47.689998626708984,45.849998474121094,47.0,47.540000915527344,751000.0,46.36129379272461,42.00667495727539,37.21356727600098,36.93473844528198,41.96533860206604
2008-05-16,47.880001068115234,45.470001220703125,47.880001068115234,46.58000183105469,680000.0,45.42509841918945,42.6288564046224,37.47484390258789,37.00780435562134,41.941005086898805
2008-05-19,47.310001373291016,45.4900016784668,46.83000183105469,46.5099983215332,724300.0,45.35682678222656,43.11385854085287,37.739041061401366,37.083694515228274,41.91146737098694
2008-05-20,46.40999984741211,45.2400016784668,46.25,45.7599983215332,1574800.0,44.66191482543945,43.3932492574056,38.013109550476074,37.15760377883911,41.878503732681274
2008-05-21,45.0,41.75,45.0,43.380001068115234,3586900.0,42.33903121948242,43.471622212727866,38.22474433898926,37.21529802322388,41.82278958320617
2008-05-22,45.22999954223633,43.02000045776367,43.18000030517578,44.31999969482422,1696600.0,43.256465911865234,43.540942128499346,38.42823097229004,37.28284872055054,41.76937714576721
2008-05-23,44.119998931884766,42.45000076293945,44.09000015258789,43.5,1021600.0,42.45615005493164,43.575110880533856,38.62525810241699,37.34833848953247,41.714929494857785
2008-05-27,45.09000015258789,43.5099983215332,43.5099983215332,44.560001373291016,855400.0,43.49070739746094,43.613887023925784,38.839079513549805,37.4302134513855,41.678492574691774
2008-05-28,47.0,44.83000183105469,44.83000183105469,45.540000915527344,1103700.0,44.447181701660156,43.71772766113281,39.07631668090821,37.53899305343628,41.63730683326721
2008-05-29,46.40999984741211,45.08000183105469,45.54999923706055,46.09000015258789,994100.0,44.98399353027344,43.90546696980794,39.292143173217774,37.670383281707764,41.604591932296756
2008-05-30,46.2599983215332,44.08000183105469,46.2599983215332,45.43000030517578,789500.0,44.33984375,44.08471883138021,39.50916847229004,37.790461254119876,41.58091071128845
2008-06-02,45.33000183105469,42.9900016784668,45.08000183105469,43.93000030517578,1124800.0,42.875823974609375,44.198228200276695,39.68150505065918,37.893171558380125,41.55992693901062
2008-06-03,44.349998474121094,42.970001220703125,43.810001373291016,43.70000076293945,1533100.0,42.65135192871094,44.195350646972656,39.80605361938476,37.99305250167847,41.5325688457489
2008-06-04,44.400001525878906,43.15999984741211,43.52000045776367,43.810001373291016,946400.0,42.75870895385742,44.08260447184245,39.91012420654297,38.08494737625122,41.49237460136413
2008-06-05,45.7400016784668,44.06999969482422,44.06999969482422,44.59000015258789,941700.0,43.519989013671875,43.92829208374023,40.03878242492676,38.19702173233032,41.452680082321166
2008-06-06,44.16999816894531,41.54999923706055,44.16999816894531,41.599998474121094,1899200.0,40.601741790771484,43.54432195027669,40.107905349731446,38.280205745697025,41.40190793037414
