Date,High,Low,Open,Close,Volume,Adj Close,PXD-15ma,PXD-50ma,PXD-100ma,PXD-200ma
2010-02-02,47.06999969482422,45.38999938964844,46.09000015258789,46.779998779296875,1666300.0,46.17054748535156,47.41675313313802,45.400895538330076,42.33630115509033,34.37493984222412
2010-02-03,47.540000915527344,45.58000183105469,46.650001525878906,45.869998931884766,1989900.0,45.27238845825195,47.06999740600586,45.4909073638916,42.4648836517334,34.50138777732849
2010-02-04,45.689998626708984,44.0,45.689998626708984,44.119998931884766,2793700.0,43.54519271850586,46.55808766682943,45.55427101135254,42.5737296295166,34.61377765655518
2010-02-05,44.15999984741211,41.880001068115234,44.11000061035156,43.619998931884766,2851800.0,43.05171203613281,45.97182693481445,45.604606781005856,42.66758533477783,34.724291639328
2010-02-08,44.66999816894531,43.0099983215332,43.529998779296875,44.27000045776367,2495700.0,43.693241119384766,45.55993118286133,45.65474502563477,42.75513904571533,34.83643593788147
2010-02-09,46.849998474121094,44.86000061035156,45.279998779296875,46.310001373291016,2468800.0,45.706661224365234,45.300028483072914,45.71791122436523,42.85681339263916,34.954013929367065
2010-02-10,46.20000076293945,44.58000183105469,46.20000076293945,45.369998931884766,3295300.0,44.77890396118164,45.02630818684896,45.79923751831055,42.95295631408691,35.066953134536746
2010-02-11,47.45000076293945,45.11000061035156,45.29999923706055,47.33000183105469,1634600.0,46.713375091552734,44.9736696879069,45.917279434204104,43.072091598510745,35.19069839477539
2010-02-12,47.36000061035156,45.720001220703125,46.43000030517578,47.099998474121094,1603800.0,46.48636245727539,45.01117451985677,46.00590942382812,43.19063262939453,35.308034372329715
2010-02-16,48.88999938964844,47.790000915527344,47.790000915527344,48.79999923706055,1010700.0,48.16422653198242,45.1348757425944,46.13441337585449,43.31589683532715,35.43489338874817
2010-02-17,49.2400016784668,48.04999923706055,48.810001373291016,48.72999954223633,918900.0,48.095130920410156,45.31845219930013,46.28719657897949,43.445004844665526,35.553323097229004
2010-02-18,49.310001373291016,48.31999969482422,48.61000061035156,49.2599983215332,1306900.0,48.618228912353516,45.57243321736654,46.45438941955567,43.581808433532714,35.66465787887573
2010-02-19,49.63999938964844,47.84000015258789,47.84000015258789,49.4900016784668,1660300.0,48.845245361328125,45.85273361206055,46.62375411987305,43.72896614074707,35.7833877658844
2010-02-22,49.72999954223633,47.88999938964844,49.689998626708984,48.02000045776367,1979800.0,47.394371032714844,46.11855773925781,46.78305122375488,43.847797355651856,35.879681463241575
2010-02-23,48.25,46.06999969482422,47.90999984741211,46.18000030517578,2342300.0,45.5783576965332,46.14092966715495,46.907804565429686,43.944718017578126,35.97241578102112
2010-02-24,47.02000045776367,45.81999969482422,46.04999923706055,46.29999923706055,1868400.0,45.6967887878418,46.10934575398763,47.0244645690918,44.04351390838623,36.05366580963135
2010-02-25,46.83000183105469,44.56999969482422,45.560001373291016,46.66999816894531,1877600.0,46.06196594238281,46.161984252929685,47.14151931762695,44.16017391204834,36.14768446922302
2010-02-26,46.790000915527344,45.439998626708984,45.93000030517578,46.650001525878906,1729200.0,46.04222869873047,46.328453318277994,47.212976150512695,44.28117664337158,36.24421686172485
2010-03-01,47.59000015258789,46.7400016784668,46.93000030517578,47.150001525878906,1437900.0,46.53571701049805,46.56072031656901,47.28680152893067,44.39013824462891,36.35297645568848
2010-03-02,48.369998931884766,47.2400016784668,47.2400016784668,47.84000015258789,1541200.0,47.21673583984375,46.79561996459961,47.36319328308105,44.49228992462158,36.46208504676819
2010-03-03,48.95000076293945,47.88999938964844,48.0099983215332,48.0,1287400.0,47.37465286254883,46.906819407145186,47.439980087280276,44.59345470428467,36.57873618125915
2010-03-04,48.5099983215332,47.380001068115234,48.0099983215332,47.689998626708984,1290100.0,47.06867599487305,47.059470876057944,47.49604011535644,44.67863021850586,36.68468918800354
2010-03-05,49.150001525878906,48.11000061035156,48.290000915527344,48.97999954223633,1329300.0,48.34186553955078,47.16803690592448,47.547165145874025,44.7718989944458,36.79700814247131
2010-03-08,49.47999954223633,48.45000076293945,48.939998626708984,48.540000915527344,1282100.0,47.90760803222656,47.262786610921225,47.56019317626953,44.85421245574951,36.90809233665466
2010-03-09,49.79999923706055,48.06999969482422,48.310001373291016,49.43000030517578,1804800.0,48.7860107421875,47.304238891601564,47.56887847900391,44.940769844055175,37.02997644424438
2010-03-10,51.15999984741211,49.040000915527344,49.220001220703125,50.970001220703125,2757700.0,50.30595779418945,47.45162734985352,47.598882598876955,45.0308804321289,37.159805335998534
2010-03-11,51.31999969482422,50.25,50.7400016784668,51.09000015258789,1790000.0,50.424381256103516,47.57203750610351,47.62928131103516,45.11585868835449,37.285691528320314
2010-03-12,52.849998474121094,51.5,51.560001373291016,52.779998779296875,2565100.0,52.092369079589844,47.7885124206543,47.69363182067871,45.21514804840088,37.422135782241824
2010-03-15,52.56999969482422,51.13999938964844,52.40999984741211,52.099998474121094,1663900.0,51.42122268676758,48.056969197591144,47.754034423828124,45.29864582061768,37.54664755821228
2010-03-16,53.880001068115234,52.15999984741211,52.4900016784668,53.75,1715200.0,53.049739837646484,48.55506134033203,47.86418083190918,45.39793525695801,37.673288354873655
2010-03-17,54.4900016784668,53.130001068115234,54.02000045776367,53.290000915527344,1675900.0,52.595726013183594,49.01499048868815,47.90977897644043,45.49505325317383,37.790462493896484
2010-03-18,53.22999954223633,52.09000015258789,53.11000061035156,53.06999969482422,2541500.0,52.378597259521484,49.436099243164065,47.950639724731445,45.580031623840334,37.90763542175293
2010-03-19,53.380001068115234,51.84000015258789,53.029998779296875,53.029998779296875,2468300.0,52.339111328125,49.855891418457034,47.97314262390137,45.681590995788575,38.03639161109924
2010-03-22,52.900001525878906,51.63999938964844,52.22999954223633,52.599998474121094,1299100.0,51.914710998535156,50.214491017659505,47.978077545166016,45.75344257354736,38.15962471008301
2010-03-23,54.150001525878906,52.040000915527344,52.040000915527344,53.790000915527344,1810500.0,53.08920669555664,50.60598907470703,47.98873672485352,45.83476898193359,38.289026012420656
2010-03-24,54.31999969482422,53.0099983215332,53.22999954223633,53.900001525878906,1484600.0,53.19778060913086,50.994197591145834,48.020714950561526,45.952810783386234,38.418230829238894
2010-03-25,55.0,53.189998626708984,54.529998779296875,53.36000061035156,1695900.0,52.66481018066406,51.3672732035319,48.06453666687012,46.04420433044434,38.54398211479187
2010-03-26,53.38999938964844,52.13999938964844,53.18000030517578,52.84000015258789,1683700.0,52.15158462524414,51.621254475911456,48.08309158325196,46.159976196289065,38.66351969718933
2010-03-29,54.45000076293945,53.16999816894531,53.29999923706055,54.41999816894531,914400.0,53.75168991088867,52.010859934488934,48.12121292114258,46.28750503540039,38.78583288192749
2010-03-30,54.86000061035156,53.61000061035156,54.43000030517578,54.72999954223633,901300.0,54.0578727722168,52.362317403157554,48.204936828613285,46.40822589874268,38.911796493530275
2010-03-31,56.880001068115234,54.459999084472656,54.459999084472656,56.31999969482422,1675500.0,55.62835693359375,52.71714401245117,48.32539993286133,46.557679710388186,39.05177399635315
2010-04-01,59.16999816894531,56.939998626708984,56.939998626708984,59.150001525878906,2004200.0,58.42361068725586,53.25042597452799,48.51617797851563,46.71959060668945,39.209326066970824
2010-04-05,61.439998626708984,59.36000061035156,59.630001068115234,61.400001525878906,2251000.0,60.645973205566406,53.820666249593096,48.77903839111328,46.90777168273926,39.3793701171875
2010-04-06,62.380001068115234,60.59000015258789,61.279998779296875,60.959999084472656,2272500.0,60.21138000488281,54.40667673746745,49.06479019165039,47.0767036819458,39.549163579940796
2010-04-07,61.22999954223633,59.15999984741211,61.02000045776367,59.58000183105469,2528500.0,58.848323822021484,54.79324900309245,49.31558250427246,47.229537658691406,39.715444278717044
2010-04-08,60.58000183105469,58.47999954223633,59.0099983215332,60.209999084472656,1531800.0,59.47058868408203,55.251573181152345,49.598164596557616,47.39155513763428,39.89592690467835
2010-04-09,61.619998931884766,60.2400016784668,60.90999984741211,60.9900016784668,1470000.0,60.24101638793945,55.775734456380206,49.906814651489256,47.5725284576416,40.08045881271362
2010-04-12,61.849998474121094,60.58000183105469,61.02000045776367,60.84000015258789,1940300.0,60.09285354614258,56.292650604248045,50.21585693359375,47.751131782531736,40.263264093399044
2010-04-13,62.459999084472656,60.310001373291016,61.72999954223633,62.02000045776367,3415300.0,61.258358001708984,56.91556040445963,50.57288391113281,47.92500648498535,40.44755925178528
2010-04-14,62.83000183105469,61.689998626708984,62.560001373291016,62.689998626708984,2051000.0,61.920127868652344,57.50428848266601,50.906430892944336,48.113986854553225,40.63176213264465
2010-04-15,63.369998931884766,62.2400016784668,62.709999084472656,62.38999938964844,1638200.0,61.623817443847656,58.06602427164714,51.21549629211426,48.30819591522217,40.81369481086731
2010-04-16,62.2400016784668,60.29999923706055,61.77000045776367,60.7400016784668,2456400.0,59.99407958984375,58.55464223225911,51.50993011474609,48.500418739318846,40.98797168731689
2010-04-19,61.54999923706055,59.7400016784668,60.209999084472656,61.400001525878906,1661900.0,60.645973205566406,59.1209348042806,51.85194572448731,48.703108367919924,41.16713466644287
2010-04-20,63.5,61.97999954223633,62.04999923706055,63.29999923706055,1538400.0,62.52264404296875,59.705665079752606,52.241364364624026,48.922985572814945,41.36169455528259
2010-04-21,63.630001068115234,62.40999984741211,63.0099983215332,63.279998779296875,1300700.0,62.502891540527344,60.26866633097331,52.61755737304688,49.13615119934082,41.559852561950684
2010-04-22,64.88999938964844,62.0099983215332,62.0099983215332,64.80000305175781,1594500.0,64.00421905517578,60.827057139078775,52.983508529663084,49.35070987701416,41.76709454536438
2010-04-23,66.23999786376953,64.06999969482422,64.51000213623047,66.08999633789062,1833200.0,65.27838134765625,61.28404184977214,53.39349807739258,49.59636779785156,41.98361553192139
2010-04-26,66.81999969482422,65.81999969482422,66.1500015258789,66.08999633789062,930600.0,65.27838134765625,61.59286905924479,53.76479820251465,49.84103881835937,42.19565098762512
2010-04-27,65.45999908447266,62.279998779296875,65.3499984741211,62.54999923706055,2166500.0,61.78185272216797,61.697567240397134,54.0707080078125,50.038308715820314,42.39079528808594
2010-04-28,63.45000076293945,61.540000915527344,63.20000076293945,63.13999938964844,1543700.0,62.36460876464844,61.931986236572264,54.35471565246582,50.24456451416015,42.58624091148376
2010-04-29,64.36000061035156,62.63999938964844,63.709999084472656,63.91999816894531,1415000.0,63.13502502441406,62.176281992594404,54.6555135345459,50.4713550567627,42.782630443573
2010-04-30,66.1500015258789,63.7400016784668,64.1500015258789,64.12999725341797,1861600.0,63.34244155883789,62.383043670654295,54.94999778747559,50.702193603515624,42.976409454345706
2010-05-03,66.95999908447266,64.54000091552734,64.70999908447266,66.2300033569336,1631200.0,65.41667938232422,62.7379653930664,55.28142646789551,50.95259029388428,43.17755288124084
2010-05-04,64.75,62.90999984741211,64.51000213623047,64.12999725341797,2242900.0,63.34244155883789,62.876904296875,55.60038787841797,51.19171955108643,43.367585763931274
2010-05-05,63.439998626708984,60.0,61.150001525878906,62.86000061035156,3300100.0,62.08803939819336,62.8880983988444,55.93058151245117,51.41919303894043,43.54804409980774
2010-05-06,63.54999923706055,56.90999984741211,61.65999984741211,61.43000030517578,3229900.0,60.675601959228516,62.824884033203126,56.23015777587891,51.62731117248535,43.71961646080017
2010-05-07,61.720001220703125,57.130001068115234,61.34000015258789,58.5,3241800.0,57.781585693359375,62.67738444010417,56.464550170898434,51.803034744262696,43.87666944503784
2010-05-10,64.08999633789062,61.41999816894531,61.86000061035156,63.88999938964844,3542600.0,63.105384826660156,62.84134521484375,56.80581329345703,52.00939472198486,44.05398280143738
2010-05-11,65.47000122070312,62.93000030517578,63.0,63.849998474121094,3759100.0,63.06588363647461,62.87756118774414,57.136416625976565,52.211609077453616,44.22828902244568
2010-05-12,66.04000091552734,64.3499984741211,64.76000213623047,65.5,2881900.0,64.69561004638672,63.0237424214681,57.48599411010742,52.424593696594236,44.4109903717041
2010-05-13,66.48999786376953,64.6500015258789,65.1500015258789,64.81999969482422,2087600.0,64.02397918701172,63.0250597635905,57.81898063659668,52.62948036193848,44.59486837387085
2010-05-14,64.26000213623047,61.70000076293945,63.93000030517578,62.90999984741211,2747700.0,62.13743209838867,62.81566314697265,58.12035575866699,52.80819793701172,44.77330622673035
2010-05-17,63.810001373291016,59.0,62.90999984741211,60.93000030517578,3080000.0,60.18174362182617,62.475887298583984,58.3571533203125,52.95215923309326,44.93762800216675
2010-05-18,62.900001525878906,60.11000061035156,62.15999984741211,60.52000045776367,2680100.0,59.77678298950195,62.34221598307292,58.59453681945801,53.07736499786377,45.095784492492676
2010-05-19,60.689998626708984,57.70000076293945,60.15999984741211,59.529998779296875,2753200.0,58.79893112182617,62.1045041402181,58.794795227050784,53.18183685302734,45.241066474914554
2010-05-20,58.09000015258789,55.93000030517578,57.43000030517578,56.400001525878906,4160800.0,55.70737075805664,61.609327189127605,58.902823486328124,53.250853042602536,45.36911617279053
2010-05-21,59.54999923706055,54.720001220703125,54.720001220703125,59.45000076293945,3800500.0,58.71991729736328,61.3011589050293,59.06873420715332,53.349007759094235,45.51543254852295
2010-05-24,60.150001525878906,57.970001220703125,58.95000076293945,58.08000183105469,2615400.0,57.366737365722656,60.764496103922525,59.17422157287598,53.43392669677734,45.6572504234314
2010-05-25,58.72999954223633,55.77000045776367,55.970001220703125,58.599998474121094,3146800.0,57.88036346435547,60.40035756429037,59.30340438842774,53.52871940612793,45.799221143722534
2010-05-26,61.540000915527344,59.54999923706055,59.84000015258789,60.0,3065000.0,59.263160705566406,60.212032318115234,59.42767280578613,53.645926818847656,45.944606151580814
2010-05-27,63.4900016784668,61.689998626708984,62.06999969482422,63.4900016784668,2082900.0,62.71031188964844,60.347679646809894,59.62996452331543,53.76987174987793,46.11274758338928
2010-05-28,65.2300033569336,62.91999816894531,63.150001525878906,63.70000076293945,2924800.0,62.917724609375,60.6900889078776,59.8407470703125,53.895693397521974,46.282665433883665
2010-06-01,64.1500015258789,61.619998931884766,62.380001068115234,61.7400016784668,2407400.0,60.98179626464844,60.548516337076826,60.01360076904297,53.99337169647217,46.44167137145996
2010-06-02,65.77999877929688,61.900001525878906,62.38999938964844,65.77999877929688,2638300.0,64.97218322753906,60.67560297648112,60.274750213623044,54.12641387939453,46.625213365554806
2010-06-03,67.88999938964844,64.43000030517578,66.02999877929688,67.51000213623047,3416200.0,66.6809310913086,60.80795771280925,60.54658470153809,54.2676607131958,46.822031078338625
2010-06-04,66.94000244140625,62.54999923706055,66.3499984741211,63.2400016784668,3723900.0,62.463375091552734,60.70391743977864,60.731896591186526,54.376305770874026,46.992486791610716
2010-06-07,64.62000274658203,62.060001373291016,63.849998474121094,62.29999923706055,1935300.0,61.534915924072266,60.66374969482422,60.909298706054685,54.486917686462405,47.156180715560915
2010-06-08,64.93000030517578,61.72999954223633,62.099998474121094,63.95000076293945,3051100.0,63.16465759277344,60.8626106262207,61.12956016540527,54.60632587432861,47.32546016693115
2010-06-09,67.30999755859375,64.0,64.86000061035156,64.55999755859375,3111700.0,63.76716232299805,61.12863591512044,61.32986961364746,54.725541267395016,47.492132873535155
2010-06-10,68.87000274658203,66.13999938964844,66.33999633789062,68.87000274658203,3203100.0,68.02424621582031,61.743656921386716,61.60919708251953,54.90706695556641,47.67703493118286
2010-06-11,70.23999786376953,67.0999984741211,67.9000015258789,70.0999984741211,2580700.0,69.23912048339844,62.645773569742836,61.88141235351563,55.10340614318848,47.873384160995485
2010-06-14,72.58999633789062,69.54000091552734,71.30000305175781,69.63999938964844,2605300.0,68.78478240966797,63.31676457722982,62.08863578796387,55.30240688323975,48.06938405990601
2010-06-15,71.29000091552734,69.83000183105469,71.02999877929688,71.02999877929688,2129800.0,70.15770721435547,64.169495900472,62.27887046813965,55.52895442962647,48.27328371047974
2010-06-16,72.38999938964844,70.55000305175781,70.7699966430664,71.66000366210938,1957900.0,70.77996826171875,65.02946955362955,62.49024223327637,55.77751621246338,48.48103403091431
2010-06-17,72.12000274658203,70.23999786376953,71.72000122070312,71.5199966430664,1715800.0,70.64167785644531,65.78803736368815,62.72610931396484,56.020845909118655,48.69149402618408
2010-06-18,71.9800033569336,70.79000091552734,71.41999816894531,71.6500015258789,2391100.0,70.77011108398438,66.3253573099772,62.95209976196289,56.275132179260254,48.90466642379761
2010-06-21,74.0,70.36000061035156,73.44000244140625,71.02999877929688,1642900.0,70.15770721435547,66.8080228169759,63.15043357849121,56.52862411499024,49.11600908279419
2010-06-22,70.56999969482422,66.37999725341797,70.48999786376953,66.97000122070312,3813700.0,66.14756774902344,67.15240758260092,63.27152786254883,56.74369239807129,49.30636452674866
2010-06-23,68.12000274658203,65.5,66.88999938964844,67.19000244140625,1937400.0,66.36487579345703,67.24525375366211,63.37365821838379,56.9732710647583,49.495736293792724
2010-06-24,66.80000305175781,63.540000915527344,66.0,64.97000122070312,4467800.0,64.17213439941406,67.07800064086913,63.41869834899902,57.16256462097168,49.668426523208616
2010-06-25,66.27999877929688,63.7599983215332,65.20999908447266,65.23999786376953,3368200.0,64.4388198852539,67.20969696044922,63.47499839782715,57.3452473449707,49.84077425003052
2010-06-28,65.79000091552734,63.720001220703125,65.56999969482422,63.93000030517578,2258400.0,63.144901275634766,67.31702931722005,63.53801483154297,57.52397247314453,49.99442806243896
2010-06-29,63.11000061035156,60.04999923706055,62.790000915527344,60.52000045776367,2773700.0,59.77678298950195,67.09117101033529,63.52063102722168,57.686288375854495,50.13000900268555
2010-06-30,61.439998626708984,59.060001373291016,60.59000015258789,59.45000076293945,2250000.0,58.71991729736328,66.7546880086263,63.44457649230957,57.8429704284668,50.25527788162231
2010-07-01,59.66999816894531,56.470001220703125,58.97999954223633,58.91999816894531,2859300.0,58.1964225769043,66.0994997660319,63.35844711303711,57.98800224304199,50.371570644378664
2010-07-02,59.90999984741211,57.18000030517578,59.90999984741211,57.2599983215332,2780700.0,56.55680847167969,65.25401229858399,63.20949890136719,58.096503715515134,50.47665855407715
2010-07-06,60.41999816894531,56.41999816894531,59.459999084472656,56.959999084472656,2925800.0,56.260498046875,64.41906000773112,63.02914123535156,58.21131965637207,50.582137985229494
2010-07-07,59.27000045776367,56.880001068115234,56.959999084472656,59.209999084472656,2421100.0,58.48286437988281,63.64073715209961,62.89323089599609,58.32901454925537,50.70055307388306
2010-07-08,61.52000045776367,58.650001525878906,61.11000061035156,60.36000061035156,2416400.0,59.61874008178711,62.8966552734375,62.849968643188475,58.46033832550049,50.82548547744751
2010-07-09,61.040000915527344,59.849998474121094,60.15999984741211,60.869998931884766,1655000.0,60.12247848510742,62.19537531534831,62.80512603759766,58.57992084503174,50.947908840179444
2010-07-12,61.119998931884766,59.709999084472656,60.720001220703125,60.689998626708984,1814200.0,59.9446907043457,61.473680623372395,62.74131935119629,58.69841644287109,51.07171064376831
2010-07-13,62.880001068115234,61.15999984741211,61.779998779296875,62.27000045776367,1456100.0,61.50529479980469,60.89685312906901,62.70457641601563,58.827287101745604,51.20454776763916
2010-07-14,63.15999984741211,60.9900016784668,61.63999938964844,62.04999923706055,1682300.0,61.28799057006836,60.57288131713867,62.62200263977051,58.95171455383301,51.34034034729004
2010-07-15,62.15999984741211,60.09000015258789,61.93000030517578,61.45000076293945,1636800.0,60.69536209106445,60.19491373697917,62.56906105041504,59.0847244644165,51.46626091003418
2010-07-16,60.59000015258789,58.650001525878906,60.59000015258789,58.849998474121094,2342000.0,58.12727355957031,59.79192301432292,62.489845733642575,59.210213623046876,51.5774658203125
2010-07-19,59.7599983215332,58.2599983215332,59.22999954223633,59.27000045776367,1056800.0,58.54212951660156,59.398810323079424,62.44717628479004,59.33866703033447,51.691090469360354
2010-07-20,60.79999923706055,57.880001068115234,57.91999816894531,60.529998779296875,1866200.0,59.78666305541992,59.17492777506511,62.48727783203125,59.475914001464844,51.81804395675659
2010-07-21,61.2599983215332,59.06999969482422,60.81999969482422,59.63999938964844,952500.0,58.907588958740234,59.116981506347656,62.40332191467285,59.60456760406494,51.94287212371826
2010-07-22,61.06999969482422,59.18000030517578,60.40999984741211,59.59000015258789,2488700.0,58.85820388793945,59.126200612386064,62.31916831970215,59.727792472839354,52.05896535873413
2010-07-23,59.34000015258789,58.0,59.119998931884766,58.84000015258789,2837700.0,58.117408752441406,59.120933024088544,62.18760429382324,59.836799201965334,52.164544563293454
2010-07-26,60.25,58.5099983215332,59.130001068115234,60.189998626708984,1500600.0,59.45082473754883,59.31386744181315,62.096141204833984,59.95756092071533,52.2755078125
2010-07-27,60.59000015258789,58.34000015258789,60.5,59.060001373291016,1315300.0,58.334712982177734,59.4521484375,62.02008682250977,60.07022129058838,52.37442575454712
2010-07-28,60.65999984741211,58.54999923706055,59.040000915527344,59.310001373291016,2042800.0,58.581642150878906,59.458733622233076,61.98808479309082,60.17261905670166,52.47225902557373
2010-07-29,59.970001220703125,54.88999938964844,59.439998626708984,58.400001525878906,2946900.0,57.682823181152344,59.329672495524086,61.946205596923825,60.270371208190916,52.562291831970214
2010-07-30,58.36000061035156,57.29999923706055,57.36000061035156,57.91999816894531,1808000.0,57.20870590209961,59.13542098999024,61.914401092529296,60.35459815979004,52.647684001922606
2010-08-02,61.2400016784668,58.970001220703125,59.20000076293945,60.900001525878906,1612900.0,60.1521110534668,59.14924901326497,62.0032958984375,60.453059692382816,52.74197006225586
2010-08-03,61.869998931884766,59.65999984741211,60.40999984741211,61.470001220703125,1530600.0,60.71511459350586,59.096570332845054,62.04319984436035,60.555967025756836,52.83591285705566
2010-08-04,61.959999084472656,60.38999938964844,61.349998474121094,61.5099983215332,1354900.0,60.754615783691406,59.061012013753256,62.11095741271973,60.64258949279785,52.928868770599365
2010-08-05,61.619998931884766,60.29999923706055,60.849998474121094,61.38999938964844,806700.0,60.6360969543457,59.05706100463867,62.166072082519534,60.734738235473635,53.016692028045654
2010-08-06,61.43000030517578,59.220001220703125,60.08000183105469,60.349998474121094,1144700.0,59.60886764526367,59.1558339436849,62.17298622131348,60.800329513549805,53.09913238525391
2010-08-09,60.900001525878906,59.720001220703125,60.65999984741211,60.5,702500.0,59.757022857666016,59.23682683308919,62.11392044067383,60.87194248199463,53.18349786758423
2010-08-10,60.08000183105469,59.09000015258789,59.61000061035156,59.689998626708984,1006800.0,58.95697021484375,59.181513977050784,62.034705352783206,60.937726211547854,53.25887891769409
2010-08-11,58.4900016784668,57.11000061035156,58.11000061035156,57.63999938964844,1703400.0,56.932151794433594,59.049818166097005,61.953712463378906,60.983656616210936,53.33262380599976
2010-08-12,57.75,56.279998779296875,56.66999816894531,56.470001220703125,1801200.0,55.776512145996094,58.84437204996745,61.769799041748044,61.02227462768555,53.387858600616454
2010-08-13,57.369998931884766,56.220001220703125,56.279998779296875,56.369998931884766,1253700.0,55.677734375,58.68172709147135,61.549735107421874,61.04815990447998,53.44146444320679
2010-08-16,56.34000015258789,55.4900016784668,55.959999084472656,55.84000015258789,1219400.0,55.15425109863281,58.39528884887695,61.40355262756348,61.067724609375,53.510267696380616
2010-08-17,58.45000076293945,56.41999816894531,56.56999969482422,58.0099983215332,1586800.0,57.29759979248047,58.3261479695638,61.31880630493164,61.11405250549316,53.57912841796875
2010-08-18,58.810001373291016,56.849998474121094,57.93000030517578,58.58000183105469,1445800.0,57.86060333251953,58.27807871500651,61.212725219726565,61.171142692565915,53.66555944442749
2010-08-19,58.630001068115234,57.599998474121094,58.029998779296875,58.0,1319500.0,57.28772735595703,58.251738993326825,61.08313652038574,61.2065030670166,53.7470040512085
2010-08-20,58.119998931884766,56.86000061035156,57.369998931884766,57.95000076293945,1343400.0,57.238338470458984,58.25371449788411,60.867418365478514,61.23830772399902,53.82326681137085
2010-08-23,59.209999084472656,57.970001220703125,57.9900016784668,58.47999954223633,1091200.0,57.76183319091797,58.09436264038086,60.63787261962891,61.25964248657227,53.90866109848022
2010-08-24,58.45000076293945,56.310001373291016,57.29999923706055,57.2400016784668,1574600.0,56.53705596923828,57.81582539876302,60.39291809082031,61.24077693939209,53.98018377304077
2010-08-25,57.65999984741211,55.79999923706055,56.81999969482422,57.40999984741211,1910400.0,56.704978942871094,57.545849609375,60.123863525390625,61.20136699676514,54.0545693397522
2010-08-26,58.709999084472656,56.849998474121094,57.81999969482422,57.119998931884766,1220000.0,56.41852951049805,57.264678446451825,59.83663475036621,61.16343849182129,54.12007108688354
2010-08-27,59.08000183105469,56.150001525878906,57.54999923706055,58.95000076293945,1439400.0,58.2260627746582,57.172491455078124,59.588322448730466,61.15721588134765,54.19337677001953
2010-08-30,59.65999984741211,58.060001373291016,58.7599983215332,58.130001068115234,1292900.0,57.4161262512207,57.016431681315105,59.32124275207519,61.136671257019046,54.26411319732666
2010-08-31,58.66999816894531,57.06999969482422,57.61000061035156,57.81999969482422,1390500.0,57.10993576049805,56.89329605102539,59.06028732299805,61.10536045074463,54.33894445419312
2010-09-01,60.5,58.65999984741211,58.849998474121094,60.380001068115234,1222800.0,59.63850402832031,57.0737195332845,58.93010604858399,61.10081695556641,54.42597436904907
2010-09-02,61.34000015258789,59.720001220703125,60.5099983215332,61.25,1013700.0,60.49781036376953,57.38847274780274,58.812764739990236,61.09321147918701,54.50910898208618
2010-09-03,62.68000030517578,61.52000045776367,61.97999954223633,62.5,981500.0,61.73246383666992,57.79212137858073,58.76397132873535,61.09133483886719,54.60266084671021
2010-09-07,63.0,61.11000061035156,62.959999084472656,61.83000183105469,1329200.0,61.07069778442383,58.18655115763347,58.69660888671875,61.08580364227295,54.69699977874756
2010-09-08,63.2599983215332,61.849998474121094,61.849998474121094,63.099998474121094,1575700.0,62.325096130371094,58.5217175801595,58.680212783813474,61.10911380767822,54.80476627349854
2010-09-09,64.5999984741211,62.95000076293945,64.33999633789062,63.619998931884766,1223300.0,62.83871078491211,58.85359141031901,58.74145133972168,61.13104118347168,54.9170747756958
2010-09-10,65.05000305175781,63.4900016784668,63.7400016784668,64.7699966430664,1289500.0,63.97457504272461,59.299381256103516,58.84654449462891,61.14556049346924,55.03427303314209
2010-09-13,65.7300033569336,64.69999694824219,65.69999694824219,65.11000061035156,997400.0,64.3104019165039,59.770852152506514,58.9688240814209,61.163635597229,55.14989339828491
2010-09-14,65.88999938964844,64.36000061035156,65.05000305175781,65.0199966430664,937000.0,64.22151947021484,60.201497904459636,59.1221183013916,61.165808601379396,55.258259239196775
2010-09-15,65.41999816894531,63.900001525878906,64.37000274658203,65.3499984741211,1254200.0,64.54747009277344,60.73552551269531,59.28785774230957,61.158499488830564,55.377433643341064
2010-09-16,65.44999694824219,64.44000244140625,64.77999877929688,64.8499984741211,869800.0,64.0536117553711,61.22543436686198,59.399272689819334,61.14625179290771,55.49364530563354
2010-09-17,65.87999725341797,64.1500015258789,65.25,65.37999725341797,1284600.0,64.57709503173828,61.76933873494466,59.49843978881836,61.17420421600342,55.60625646591186
2010-09-20,67.38999938964844,65.20999908447266,65.69999694824219,66.88999938964844,1149500.0,66.06856536865234,62.292172241210935,59.617361526489255,61.211243782043454,55.72790414810181
2010-09-21,67.12999725341797,65.76000213623047,66.7300033569336,66.45999908447266,1052000.0,65.64385223388672,62.840687306722,59.73134475708008,61.23633205413818,55.85384355545044
2010-09-22,67.7699966430664,65.62999725341797,66.56999969482422,65.79000091552734,978800.0,64.98204803466797,63.36549479166667,59.80087982177734,61.252728118896485,55.977460861206055
2010-09-23,67.13999938964844,64.9000015258789,64.91000366210938,66.02999877929688,1091200.0,65.2191162109375,63.737535603841145,59.879502334594726,61.250752487182616,56.10167139053345
2010-09-24,65.52999877929688,62.5,62.5,64.76000213623047,4040400.0,63.964717864990234,63.96866277058919,59.94488945007324,61.25697525024414,56.22434740066528
2010-09-27,65.48999786376953,64.16000366210938,64.72000122070312,64.36000061035156,1545500.0,63.56962203979492,64.09113998413086,60.05373641967773,61.27179107666016,56.34549205780029
