Date,High,Low,Open,Close,Volume,Adj Close,JNJ-15ma,JNJ-50ma,JNJ-100ma,JNJ-200ma
2012-05-17,64.0,63.47999954223633,63.709999084472656,63.54999923706055,7993500.0,51.24592971801758,52.0571543375651,52.14972785949707,52.16308967590332,51.35607837677002
2012-05-18,63.90999984741211,63.09000015258789,63.869998931884766,63.349998474121094,13781300.0,51.08464050292969,51.97705256144206,52.12553573608398,52.14654010772705,51.3626224899292
2012-05-21,63.83000183105469,63.25,63.2599983215332,63.470001220703125,8784900.0,51.18143081665039,51.889425913492836,52.10505363464355,52.13063873291016,51.375812683105465
2012-05-22,63.79999923706055,63.33000183105469,63.400001525878906,63.52000045776367,8409300.0,51.22172927856445,51.79803466796875,52.07957160949707,52.11969654083252,51.385789680480954
2012-05-23,63.75,62.880001068115234,63.400001525878906,63.27000045776367,11269100.0,51.020145416259766,51.68729070027669,52.04634841918946,52.10330131530762,51.40099937438965
2012-05-24,63.34000015258789,62.79999923706055,62.88999938964844,63.099998474121094,9309400.0,51.37841033935547,51.59989522298177,52.024322509765625,52.092886772155765,51.41376146316529
2012-05-25,62.97999954223633,62.290000915527344,62.880001068115234,62.5099983215332,11208500.0,50.898006439208984,51.512726593017575,51.992849884033205,52.07527015686035,51.431971340179444
2012-05-29,62.93000030517578,62.29999923706055,62.84000015258789,62.59000015258789,10089700.0,50.963138580322266,51.426674397786456,51.961873626708986,52.0615022277832,51.43779026031494
2012-05-30,62.400001525878906,62.0,62.34000015258789,62.209999084472656,9414700.0,50.65373229980469,51.31031875610351,51.92325752258301,52.04527973175049,51.442376079559324
2012-05-31,62.880001068115234,62.13999938964844,62.36000061035156,62.43000030517578,13297100.0,50.8328742980957,51.24353764851888,51.892256546020505,52.03540477752686,51.4430299949646
2012-06-01,62.310001373291016,61.709999084472656,62.040000915527344,61.779998779296875,12061100.0,50.303611755371094,51.12588195800781,51.85389541625977,52.01943790435791,51.44194032669068
2012-06-04,62.45000076293945,61.88999938964844,62.040000915527344,62.34000015258789,9200000.0,50.75958251953125,51.0509895324707,51.82949211120606,52.00587249755859,51.44352294921875
2012-06-05,62.380001068115234,62.0,62.15999984741211,62.209999084472656,9523400.0,50.65373229980469,50.99108098347982,51.80152030944824,51.99180816650391,51.448893756866454
2012-06-06,62.79999923706055,61.88999938964844,62.09000015258789,62.79999923706055,11562500.0,51.13413619995117,50.98040288289388,51.773157577514645,51.9817484664917,51.456745052337645
2012-06-07,63.20000076293945,62.5099983215332,63.18000030517578,62.79999923706055,12959300.0,51.13413619995117,50.964349110921226,51.741085586547854,51.97144897460937,51.46400770187378
2012-06-08,63.040000915527344,62.33000183105469,62.540000915527344,62.97999954223633,11249500.0,51.28070068359375,50.96666717529297,51.708396682739256,51.96373420715332,51.46540922164917
2012-06-11,63.029998779296875,62.11000061035156,62.970001220703125,62.119998931884766,12226400.0,50.58043670654297,50.93305358886719,51.66299247741699,51.94773780822754,51.46111150741577
2012-06-12,63.27000045776367,61.83000183105469,62.15999984741211,63.08000183105469,26655400.0,51.36212158203125,50.945099639892575,51.626448440551755,51.94027778625488,51.464568576812745
2012-06-13,64.69999694824219,63.18000030517578,64.23999786376953,64.44999694824219,98440200.0,52.477630615234375,51.02882639567057,51.608182678222654,51.94333339691162,51.47241525650024
2012-06-14,65.75,64.29000091552734,64.3499984741211,65.44999694824219,34314900.0,53.291866302490234,51.180274454752606,51.61152389526367,51.95668949127197,51.478076515197756
2012-06-15,66.0999984741211,65.51000213623047,65.9000015258789,66.01000213623047,25992800.0,53.747840881347656,51.338236490885414,51.63188705444336,51.9746053314209,51.4863740158081
2012-06-18,66.38999938964844,65.81999969482422,65.81999969482422,66.30000305175781,25750000.0,53.98395919799805,51.543966674804686,51.657779388427734,51.99312393188477,51.49573324203491
2012-06-19,66.95999908447266,66.36000061035156,66.4000015258789,66.72000122070312,23615400.0,54.32594299316406,51.76815363566081,51.697284851074215,52.011225624084474,51.50866361618042
2012-06-20,67.0,66.45999908447266,66.77999877929688,67.0,21254600.0,54.55392837524414,52.02816670735677,51.752961807250976,52.03272609710693,51.52772333145142
2012-06-21,66.97000122070312,66.16000366210938,66.55000305175781,66.38999938964844,24545300.0,54.05724334716797,52.243124643961586,51.79983413696289,52.048060722351075,51.54204250335693
2012-06-22,66.97000122070312,66.5199966430664,66.66000366210938,66.62999725341797,18965700.0,54.252662658691406,52.506394704182945,51.8502921295166,52.06375091552734,51.55421051025391
2012-06-25,66.62999725341797,66.13999938964844,66.26000213623047,66.5,13734500.0,54.146820068359375,52.73221054077148,51.908471221923826,52.0801411819458,51.56775007247925
2012-06-26,66.69000244140625,66.41000366210938,66.55999755859375,66.41999816894531,11100000.0,54.0816764831543,52.960740152994795,51.9582511138916,52.09667953491211,51.58615133285522
2012-06-27,67.19999694824219,66.36000061035156,66.41999816894531,66.83999633789062,17594200.0,54.423641204833984,53.180040486653645,52.01099975585937,52.11623764038086,51.606460380554196
2012-06-28,67.0,66.44000244140625,66.70999908447266,66.94000244140625,12110900.0,54.50508499145508,53.40477040608724,52.080859909057615,52.14020725250244,51.62709745407105
2012-06-29,67.69999694824219,67.20999908447266,67.30000305175781,67.55999755859375,18286000.0,55.009910583496094,53.653384399414065,52.164525833129886,52.16866550445557,51.649783515930174
2012-07-02,68.0,67.33999633789062,67.41999816894531,68.0,12552700.0,55.3681755065918,53.97256698608398,52.2443904876709,52.20086639404297,51.671607666015625
2012-07-03,68.12000274658203,67.72000122070312,67.95999908447266,68.04000091552734,8902400.0,55.4007453918457,54.241808573404946,52.330389709472655,52.2361905670166,51.692842388153075
2012-07-05,68.1500015258789,67.77999877929688,67.91999816894531,67.77999877929688,11857800.0,55.18903732299805,54.422569020589194,52.405703735351565,52.27171566009522,51.71480051040649
2012-07-06,67.87999725341797,67.36000061035156,67.51000213623047,67.63999938964844,9758000.0,55.07505416870117,54.54144821166992,52.468093948364256,52.305461463928225,51.735871925354004
2012-07-09,67.95999908447266,67.62999725341797,67.73999786376953,67.77999877929688,12485900.0,55.18903732299805,54.63752797444661,52.52760276794434,52.34090671539307,51.76182949066162
2012-07-10,68.0999984741211,67.73999786376953,67.97000122070312,67.87999725341797,12851800.0,55.27045822143555,54.72329457600912,52.58728858947754,52.37684642791748,51.792985649108886
2012-07-11,68.11000061035156,67.72000122070312,68.02999877929688,67.9000015258789,12026100.0,55.28675842285156,54.787348937988284,52.643107147216796,52.41079086303711,51.82553010940552
2012-07-12,68.12000274658203,67.44000244140625,67.62000274658203,67.70999908447266,16484200.0,55.13203430175781,54.825889333089194,52.69389587402344,52.44262851715088,51.8529450416565
2012-07-13,68.73999786376953,67.7300033569336,67.79000091552734,68.61000061035156,13238800.0,55.864864349365234,54.946397399902345,52.75756706237793,52.481394882202146,51.879549446105955
2012-07-16,68.72000122070312,68.36000061035156,68.47000122070312,68.44999694824219,12921500.0,55.73457336425781,55.0451914469401,52.8184716796875,52.519178047180176,51.907759494781494
2012-07-17,69.18000030517578,67.61000061035156,67.83999633789062,69.0,24201900.0,56.182395935058594,55.18089650472005,52.89800888061524,52.5606400680542,51.93563482284546
2012-07-18,69.45999908447266,68.66000366210938,68.73999786376953,69.37000274658203,15616200.0,56.48367691040039,55.34102986653646,52.98260398864746,52.60567935943604,51.96584808349609
2012-07-19,69.69999694824219,68.9800033569336,69.25,69.52999877929688,13499500.0,56.61396789550781,55.48705164591471,53.066902008056644,52.65210220336914,52.003088245391844
2012-07-20,69.36000061035156,68.3499984741211,69.3499984741211,68.62999725341797,13964600.0,55.881134033203125,55.57878824869792,53.1478328704834,52.68531005859375,52.03630784988403
2012-07-23,68.30999755859375,67.6500015258789,68.13999938964844,68.11000061035156,11771400.0,55.457740783691406,55.60864359537761,53.215618743896485,52.715090408325196,52.066697635650634
2012-07-24,68.25,67.0,68.0999984741211,67.3499984741211,12145700.0,54.83892822265625,55.573360443115234,53.27473793029785,52.74069858551025,52.092171840667724
2012-07-25,68.0199966430664,67.38999938964844,67.66999816894531,67.52999877929688,9882200.0,54.9854850769043,55.54567642211914,53.343400421142576,52.76825626373291,52.117111644744874
2012-07-26,68.9800033569336,68.20999908447266,68.30000305175781,68.73999786376953,16477200.0,55.970706939697266,55.59778772989909,53.43692840576172,52.80453708648682,52.14182975769043
2012-07-27,69.68000030517578,68.88999938964844,68.94999694824219,69.5199966430664,14015900.0,56.6058235168457,55.69983901977539,53.54154602050781,52.85168491363525,52.17158456802368
2012-07-30,69.6500015258789,69.16000366210938,69.37000274658203,69.44999694824219,8379500.0,56.54881286621094,55.79049072265625,53.64760368347168,52.898665771484374,52.19958915710449
2012-07-31,69.55999755859375,69.0999984741211,69.25,69.22000122070312,10313900.0,56.361549377441406,55.86323013305664,53.75314186096191,52.93933879852295,52.22705339431763
2012-08-01,69.75,69.25,69.4800033569336,69.37999725341797,11681700.0,56.49181365966797,55.9435671488444,53.85934951782227,52.98220157623291,52.25322862625122
2012-08-02,68.9800033569336,68.0199966430664,68.80999755859375,68.44999694824219,13536000.0,55.73457336425781,55.98373641967773,53.94960639953613,53.0145890045166,52.27930030822754
2012-08-03,69.31999969482422,68.88999938964844,68.9800033569336,69.12000274658203,10898800.0,56.280120849609375,56.011420186360674,54.05480590820312,53.05057716369629,52.3056050491333
2012-08-06,69.33999633789062,68.77999877929688,69.18000030517578,68.83999633789062,8723200.0,56.052120208740234,56.03258997599284,54.14828010559082,53.08630130767822,52.33781841278076
2012-08-07,68.94000244140625,68.20999908447266,68.80999755859375,68.29000091552734,11268400.0,55.60429000854492,55.994049580891925,54.24240577697754,53.11762783050537,52.36822822570801
2012-08-08,68.55999755859375,68.22000122070312,68.29000091552734,68.3499984741211,6573100.0,55.65316390991211,55.938682047526044,54.33620628356934,53.14903995513916,52.39393259048462
2012-08-09,68.6500015258789,68.16999816894531,68.33000183105469,68.31999969482422,7764200.0,55.628719329833984,55.872998809814455,54.435706024169924,53.179481773376466,52.415752773284915
2012-08-10,68.70999908447266,68.12000274658203,68.12000274658203,68.63999938964844,7645000.0,55.8892707824707,55.873541259765624,54.536833953857425,53.214545249938965,52.4429940032959
2012-08-13,68.55000305175781,68.16999816894531,68.38999938964844,68.45999908447266,7199200.0,55.74271774291992,55.892539723714194,54.6456160736084,53.249755744934085,52.46633451461792
2012-08-14,68.75,68.5,68.73999786376953,68.63999938964844,8217800.0,55.8892707824707,55.962562561035156,54.74820983886719,53.288850975036624,52.48640836715698
2012-08-15,68.83999633789062,68.30000305175781,68.51000213623047,68.3499984741211,9349100.0,55.65316390991211,56.00707448323568,54.84819847106934,53.32485939025879,52.50490566253662
2012-08-16,68.44999694824219,68.0199966430664,68.44000244140625,68.19999694824219,13518500.0,55.53102493286133,55.977762349446614,54.93613624572754,53.354646911621096,52.52758373260498
2012-08-17,68.18000030517578,67.51000213623047,68.12000274658203,67.80000305175781,11999500.0,55.205322265625,55.884395599365234,55.01755996704102,53.37932277679443,52.55263275146484
2012-08-20,67.83999633789062,67.66999816894531,67.80000305175781,67.69999694824219,12645200.0,55.12389373779297,55.78940099080403,55.094423828125,53.401410255432125,52.576245098114015
2012-08-21,68.25,67.62000274658203,67.69000244140625,67.77999877929688,9544900.0,55.18903732299805,55.71123352050781,55.1865958404541,53.42479415893555,52.59741123199463
2012-08-22,67.93000030517578,67.52999877929688,67.62999725341797,67.75,8230900.0,55.16460037231445,55.62275263468425,55.262645416259765,53.444546928405764,52.61932638168335
2012-08-23,67.94999694824219,67.55999755859375,67.80000305175781,67.73999786376953,9062700.0,55.156463623046875,55.58421198527018,55.31622207641602,53.462202377319336,52.64167602539062
2012-08-24,67.83999633789062,67.1500015258789,67.22000122070312,67.5999984741211,11297500.0,55.542633056640625,55.5350461324056,55.361237411499026,53.486380653381346,52.66255096435547
2012-08-27,67.95999908447266,67.4800033569336,67.54000091552734,67.48999786376953,8761000.0,55.45225524902344,55.49505513509114,55.39532569885254,53.51360637664795,52.688240661621094
2012-08-28,67.69999694824219,67.22000122070312,67.30999755859375,67.51000213623047,6750800.0,55.468692779541016,55.48601531982422,55.425020370483395,53.54139987945557,52.711676273345944
2012-08-29,67.83000183105469,67.05999755859375,67.27999877929688,67.37000274658203,9609500.0,55.35367202758789,55.46604919433594,55.44557495117188,53.57142990112305,52.730062084197996
2012-08-30,67.41000366210938,66.8499984741211,67.2300033569336,67.20999908447266,9672700.0,55.222198486328125,55.43894780476888,55.45894035339356,53.605951080322264,52.74913684844971
2012-08-31,67.9000015258789,67.16000366210938,67.44999694824219,67.43000030517578,10151800.0,55.402950286865234,55.40652643839518,55.4858544921875,53.64284431457519,52.76879859924316
2012-09-04,67.54000091552734,66.97000122070312,67.48999786376953,67.26000213623047,8402700.0,55.263282775878906,55.37456410725911,55.50606689453125,53.678179512023924,52.79009828567505
2012-09-05,67.87000274658203,67.13999938964844,67.44000244140625,67.2699966430664,9266000.0,55.271507263183594,55.33337987263997,55.528560638427734,53.71851593017578,52.81326076507568
2012-09-06,68.22000122070312,67.58999633789062,67.70999908447266,67.83999633789062,13075500.0,55.739830017089844,55.33915761311849,55.561723709106445,53.759987411499026,52.83912120819092
2012-09-07,68.01000213623047,67.5199966430664,67.97000122070312,67.87999725341797,8403300.0,55.7726936340332,55.35526885986328,55.58870475769043,53.799852256774905,52.868749465942386
2012-09-10,68.47000122070312,67.83000183105469,67.98999786376953,68.18000030517578,11441300.0,56.019187927246094,55.40952657063802,55.61898681640625,53.849923362731936,52.899768600463865
2012-09-11,68.55000305175781,68.18000030517578,68.36000061035156,68.19999694824219,8821700.0,56.035621643066406,55.47030843098958,55.639501037597654,53.90201343536377,52.93447334289551
2012-09-12,68.45999908447266,68.02999877929688,68.37000274658203,68.1500015258789,8230700.0,55.99454116821289,55.524008687337236,55.65202835083008,53.94820941925049,52.96957218170166
2012-09-13,69.16999816894531,68.0,68.01000213623047,68.98999786376953,13006300.0,56.68470001220703,55.62534866333008,55.6777074432373,54.00404857635498,53.00372550964355
2012-09-14,68.91000366210938,68.08000183105469,68.91000366210938,68.47000122070312,13024000.0,56.25746536254883,55.69874877929688,55.69907600402832,54.05238986968994,53.034104099273684
2012-09-17,68.69999694824219,68.0,68.48999786376953,68.25,11584100.0,56.07670974731445,55.734353892008464,55.71910911560059,54.09360153198242,53.05582540512085
2012-09-18,68.66999816894531,68.06999969482422,68.08000183105469,68.55000305175781,8063100.0,56.323184967041016,55.792415873209634,55.741792068481445,54.13469741821289,53.07985818862915
2012-09-19,68.91999816894531,68.5999984741211,68.75,68.5999984741211,9911300.0,56.364280700683594,55.85212173461914,55.7636685180664,54.175478553771974,53.10801315307617
2012-09-20,68.98999786376953,68.33000183105469,68.41000366210938,68.9000015258789,8704000.0,56.610774993896484,55.93592859903971,55.7901488494873,54.21662799835205,53.13784023284912
2012-09-21,69.36000061035156,68.83999633789062,69.05000305175781,69.05999755859375,19064400.0,56.74223327636719,56.03726425170898,55.82235282897949,54.258124351501465,53.16780500411987
2012-09-24,69.19999694824219,68.80999755859375,68.87999725341797,69.0,9082100.0,56.69292449951172,56.12326253255208,55.83891403198242,54.29824054718018,53.19368648529053
2012-09-25,69.63999938964844,69.01000213623047,69.01000213623047,69.31999969482422,11625400.0,56.95584487915039,56.23610000610351,55.86333946228027,54.340905570983885,53.22356029510498
2012-09-26,69.5,68.95999908447266,69.5,69.0,9971900.0,56.69292449951172,56.33086115519206,55.87355003356934,54.38577945709228,53.249122047424315
2012-09-27,69.3499984741211,68.88999938964844,69.08999633789062,69.01000213623047,8253200.0,56.701141357421875,56.39494857788086,55.87789932250976,54.430251655578616,53.27880144119263
2012-09-28,69.04000091552734,68.5,68.7699966430664,68.91000366210938,10293200.0,56.61898422241211,56.451367950439455,55.87799964904785,54.47245082855225,53.308669567108154
2012-10-01,69.44999694824219,68.91999816894531,68.91999816894531,69.12999725341797,9647200.0,56.799739837646484,56.503404744466145,55.89637176513672,54.52210231781006,53.34016080856323
2012-10-02,69.27999877929688,68.63999938964844,69.12000274658203,68.95999908447266,10062700.0,56.660064697265625,56.54503428141276,55.9204182434082,54.568018493652346,53.367676448822024
2012-10-03,69.31999969482422,68.7300033569336,69.19000244140625,69.0,8557900.0,56.69292449951172,56.591593170166014,55.957498168945314,54.61611804962158,53.39415742874146
2012-10-04,69.5,69.01000213623047,69.0999984741211,69.2699966430664,9395900.0,56.914764404296875,56.60693079630534,55.99608375549317,54.66974208831787,53.424825019836426
2012-10-05,69.73999786376953,69.31999969482422,69.45999908447266,69.6500015258789,9429900.0,57.22698974609375,56.671565755208334,56.02120941162109,54.7290689086914,53.45309705734253
2012-10-08,69.6500015258789,69.16999816894531,69.5999984741211,69.44000244140625,6444600.0,57.05446243286133,56.736749267578126,56.03018218994141,54.78586410522461,53.47874795913696
2012-10-09,68.97000122070312,68.0999984741211,68.62000274658203,68.41000366210938,15365900.0,56.208168029785156,56.72908147176107,56.02336929321289,54.83548648834228,53.4992880821228
2012-10-10,68.48999786376953,67.9800033569336,68.37999725341797,68.22000122070312,10710100.0,56.05206298828125,56.70826695760091,56.017179565429686,54.8851607131958,53.515850410461425
2012-10-11,68.30000305175781,67.86000061035156,68.20999908447266,67.97000122070312,9505500.0,55.846641540527344,56.6573247273763,56.00427612304688,54.93181282043457,53.531225776672365
2012-10-12,68.51000213623047,67.80000305175781,68.18000030517578,67.97000122070312,8685500.0,55.846641540527344,56.597618611653644,56.006517486572264,54.9780619430542,53.54887924194336
2012-10-15,68.98999786376953,68.06999969482422,68.18000030517578,68.5999984741211,14868000.0,56.364280700683594,56.5757090250651,56.00820068359375,55.03150329589844,53.567402305603025
2012-10-16,69.80000305175781,69.0199966430664,69.30000305175781,69.55000305175781,13688800.0,57.14482498168945,56.58830769856771,56.03005477905273,55.08916744232178,53.59102710723877
2012-10-17,71.18000030517578,69.55000305175781,69.7300033569336,71.0,26522700.0,58.33619689941406,56.69785919189453,56.08469291687012,55.16354934692383,53.61940975189209
2012-10-18,72.73999786376953,70.81999969482422,70.87000274658203,72.5199966430664,33591100.0,59.58509063720703,56.890122477213545,56.16333145141601,55.249768867492676,53.65563554763794
2012-10-19,72.23999786376953,71.7300033569336,72.11000061035156,71.86000061035156,18391000.0,59.04281234741211,57.051711018880205,56.231613311767575,55.33365966796875,53.68946969985962
2012-10-22,72.29000091552734,71.33000183105469,71.79000091552734,71.77999877929688,14033400.0,58.977081298828125,57.19686711629232,56.29336952209473,55.41510173797607,53.72525325775146
2012-10-23,71.52999877929688,70.52999877929688,71.16999816894531,70.88999938964844,11086000.0,58.24580764770508,57.30258331298828,56.34343132019043,55.494523696899414,53.75698080062866
2012-10-24,71.19999694824219,70.66999816894531,70.98999786376953,70.73999786376953,8572000.0,58.1225700378418,57.39789301554362,56.388097305297855,55.56815357208252,53.78701303482055
2012-10-25,71.55999755859375,70.98999786376953,71.01000213623047,71.13999938964844,9672700.0,58.45123291015625,57.50032424926758,56.444058685302736,55.64612857818604,53.81896837234497
2012-10-26,71.31999969482422,70.55999755859375,71.0,70.9000015258789,8965200.0,58.2540397644043,57.56879425048828,56.49851898193359,55.71732761383057,53.849538040161136
2012-10-31,71.25,70.4800033569336,71.11000061035156,70.81999969482422,9950600.0,58.18830490112305,57.6443837483724,56.55817863464355,55.78786930084229,53.87965913772583
2012-11-01,71.9000015258789,70.83000183105469,71.0999984741211,71.5,11226000.0,58.74702453613281,57.81364084879557,56.63064125061035,55.86253253936768,53.9131333732605
2012-11-02,71.69999694824219,70.83000183105469,71.69999694824219,70.9000015258789,7946700.0,58.2540397644043,57.96043930053711,56.691941299438476,55.939268569946286,53.94350318908691
2012-11-05,71.0,70.47000122070312,70.86000061035156,70.79000091552734,6874500.0,58.16365051269531,58.114906565348306,56.75192230224609,56.00728385925293,53.97378082275391
2012-11-06,71.62000274658203,70.88999938964844,71.0,71.01000213623047,7927500.0,58.34442901611328,58.28142573038737,56.81568161010742,56.06595184326172,54.00464262008667
2012-11-07,70.98999786376953,69.69999694824219,70.69000244140625,70.33999633789062,12719700.0,57.79391860961914,58.37673492431641,56.86070732116699,56.11097236633301,54.03383092880249
2012-11-08,70.41999816894531,69.6500015258789,70.1500015258789,69.6500015258789,12652100.0,57.22698974609375,58.38221257527669,56.8962020111084,56.145763854980466,54.06018459320068
2012-11-09,70.26000213623047,69.43000030517578,69.55999755859375,69.87000274658203,10511700.0,57.407752990722656,58.320316314697266,56.93498321533203,56.18000179290772,54.08656286239624
2012-11-12,70.05000305175781,69.30999755859375,69.79000091552734,69.68000030517578,9761000.0,57.25165939331055,58.164754231770836,56.972942962646485,56.20925895690918,54.11024229049683
2012-11-13,70.11000061035156,69.4000015258789,69.5199966430664,69.51000213623047,8244500.0,57.111961364746094,58.036030832926436,57.01073822021485,56.2348392868042,54.13378269195557
2012-11-14,69.76000213623047,69.02999877929688,69.62999725341797,69.2699966430664,10470700.0,56.914764404296875,57.89854303995768,57.04097450256348,56.263414497375486,54.15573760986328
2012-11-15,69.19999694824219,68.72000122070312,68.98999786376953,69.06999969482422,11803600.0,56.75044631958008,57.79885228474935,57.0707177734375,56.288392333984376,54.176071624755856
2012-11-16,69.2699966430664,68.51000213623047,68.87000274658203,69.19000244140625,14272300.0,56.84904861450195,57.713950856526694,57.102268600463866,56.315414619445804,54.1977779006958
2012-11-19,69.80999755859375,69.04000091552734,69.54000091552734,69.25,12337400.0,56.89834213256836,57.6104248046875,57.125438842773434,56.34358127593994,54.220130405426026
2012-11-20,69.70999908447266,69.13999938964844,69.26000213623047,69.66999816894531,9859500.0,57.243412017822266,57.54304962158203,57.15485321044922,56.37177898406983,54.24400831222534
2012-11-21,69.87999725341797,69.44999694824219,69.62999725341797,69.58999633789062,7639900.0,57.17768478393555,57.47567494710287,57.178023147583005,56.39850498199463,54.269356117248535
2012-11-23,69.55999755859375,68.94999694824219,69.08000183105469,69.55999755859375,5450100.0,57.658451080322266,57.40310338338216,57.210479736328125,56.42499038696289,54.296827945709225
2012-11-26,69.5,68.81999969482422,69.12000274658203,69.08999633789062,9884800.0,57.26886749267578,57.337425231933594,57.235966262817385,56.44399730682373,54.32243185043335
2012-11-27,69.1500015258789,68.7300033569336,69.01000213623047,68.80999755859375,8763200.0,57.03677749633789,57.26230036417643,57.2430078125,56.46035762786865,54.348274097442626
2012-11-28,69.37999725341797,68.5999984741211,68.70999908447266,69.29000091552734,9983200.0,57.43463897705078,57.201647694905596,57.26655128479004,56.48281364440918,54.377264652252194
2012-11-29,69.55999755859375,69.05000305175781,69.47000122070312,69.22000122070312,9853400.0,57.37663650512695,57.17382888793945,57.29254981994629,56.50582946777344,54.40564546585083
2012-11-30,69.91999816894531,69.18000030517578,69.38999938964844,69.7300033569336,13480700.0,57.79937744140625,57.211988067626955,57.32207366943359,56.53193286895752,54.43641979217529
2012-12-03,69.91999816894531,69.36000061035156,69.80000305175781,69.6500015258789,9928900.0,57.73305130004883,57.23367462158203,57.3494490814209,56.556558799743655,54.46670261383056
2012-12-04,70.48999786376953,69.44999694824219,69.58000183105469,69.86000061035156,14278100.0,57.907135009765625,57.27737299601237,57.37537628173828,56.582762565612796,54.49677671432495
2012-12-05,70.29000091552734,69.58000183105469,69.93000030517578,69.97000122070312,11037100.0,57.99831771850586,57.336463419596356,57.40049797058106,56.61142539978027,54.52702695846558
2012-12-06,70.33999633789062,69.80000305175781,70.33999633789062,70.05000305175781,9459200.0,58.06462478637695,57.41312077840169,57.42793197631836,56.63342300415039,54.55740894317627
2012-12-07,70.5199966430664,69.86000061035156,70.04000091552734,70.44999694824219,10021300.0,58.39616394042969,57.52283528645833,57.45673835754395,56.66003890991211,54.58960847854614
2012-12-10,70.80000305175781,70.26000213623047,70.26000213623047,70.5999984741211,9700300.0,58.5205192565918,57.63426666259765,57.49329025268555,56.68342014312744,54.622030105590824
2012-12-11,71.62000274658203,70.75,70.93000030517578,71.0999984741211,14933700.0,58.93497848510742,57.770042419433594,57.53796699523926,56.70793315887451,54.656806259155275
2012-12-12,71.37000274658203,70.8499984741211,71.20999908447266,70.95999908447266,11783300.0,58.81892013549805,57.87507629394531,57.58196571350098,56.729982681274414,54.69104244232178
2012-12-13,71.0,70.62000274658203,70.9000015258789,70.75,8838900.0,58.64485168457031,57.972887420654295,57.61886795043945,56.757619857788086,54.72146495819092
2012-12-14,70.86000061035156,70.48999786376953,70.62000274658203,70.69000244140625,10263600.0,58.59512710571289,58.03533248901367,57.6575691986084,56.7889937210083,54.752042064666746
2012-12-17,71.18000030517578,70.77999877929688,70.83999633789062,70.94000244140625,14317200.0,58.80235290527344,58.13756484985352,57.699757766723636,56.82862796783447,54.78466327667236
2012-12-18,71.0999984741211,70.5,71.05999755859375,70.94999694824219,16352400.0,58.81063461303711,58.255821990966794,57.737675170898434,56.8668794631958,54.817567863464355
2012-12-19,71.30999755859375,70.62999725341797,70.91000366210938,70.62999725341797,11865600.0,58.545387268066406,58.329871877034506,57.76404312133789,56.89262626647949,54.84858167648316
2012-12-20,70.9000015258789,70.48999786376953,70.73999786376953,70.75,11775800.0,58.64485168457031,58.41441955566406,57.79585090637207,56.91301654815674,54.88235073089599
2012-12-21,70.75,70.05999755859375,70.55999755859375,70.2699966430664,22142300.0,58.24696731567383,58.44425888061524,57.836626892089846,56.92999809265137,54.914331932067874
2012-12-24,70.4000015258789,69.94000244140625,70.31999969482422,70.0199966430664,5006500.0,58.03975296020508,58.46470565795899,57.87638069152832,56.946780128479006,54.94305946350098
2012-12-26,70.36000061035156,69.87999725341797,69.94999694824219,70.16999816894531,7737300.0,58.16407012939453,58.481834665934244,57.92272926330566,56.96350269317627,54.97285213470459
2012-12-27,70.4000015258789,69.80000305175781,70.12999725341797,70.08999633789062,10700400.0,58.0977783203125,58.48846537272136,57.96775199890137,56.987134742736814,55.00086187362671
2012-12-28,70.06999969482422,69.41999816894531,69.83999633789062,69.4800033569336,9691100.0,57.59214782714844,58.456966908772785,57.99230934143066,57.000255012512206,55.02541608810425
2012-12-31,70.11000061035156,69.18000030517578,69.23999786376953,70.0999984741211,12770000.0,58.10606384277344,58.43762690226237,58.01153411865234,57.02079444885254,55.053547878265384
2013-01-02,71.0199966430664,70.30000305175781,71.0199966430664,70.83999633789062,12874200.0,58.719451904296875,58.450889078776044,58.01919921875,57.05194606781006,55.08478694915772
2013-01-03,71.0,70.44999694824219,70.9800033569336,70.73999786376953,9598300.0,58.63656997680664,58.43099517822266,58.000228805541994,57.081780128479004,55.115410041809085
2013-01-04,71.7300033569336,71.01000213623047,71.23999786376953,71.55000305175781,11631800.0,59.307987213134766,58.463599650065106,58.005532302856444,57.11857280731201,55.149027290344236
2013-01-07,71.52999877929688,71.19000244140625,71.5,71.4000015258789,7548800.0,59.183650970458984,58.49951960245768,58.00966369628906,57.151516609191894,55.18303092956543
2013-01-08,71.6500015258789,71.25,71.30999755859375,71.41000366210938,9825300.0,59.191932678222656,58.539306640625,58.02858619689941,57.18600875854492,55.2178822517395
2013-01-09,71.8499984741211,71.5,71.63999938964844,71.7300033569336,7672800.0,59.457183837890625,58.58296203613281,58.05527847290039,57.22168788909912,55.25526943206787
2013-01-10,72.37999725341797,71.73999786376953,71.80999755859375,72.19000244140625,11888500.0,59.83848571777344,58.651485443115234,58.08302352905273,57.26354110717774,55.29420024871826
2013-01-11,72.58000183105469,72.16000366210938,72.19000244140625,72.3499984741211,7766700.0,59.971099853515625,58.74653294881185,58.117364730834964,57.307941856384275,55.33129438400269
2013-01-14,72.79000091552734,72.37000274658203,72.5999984741211,72.55999755859375,7386000.0,60.1451530456543,58.846553039550784,58.15650169372559,57.35734016418457,55.3683314704895
2013-01-15,72.44000244140625,72.0,72.25,72.37000274658203,7795100.0,59.9876708984375,58.96259994506836,58.181314620971676,57.405977935791014,55.40369409561157
