Date,High,Low,Open,Close,Volume,Adj Close,MOS-15ma,MOS-50ma,MOS-100ma,MOS-200ma
2008-06-20,155.60000610351562,147.4600067138672,151.6699981689453,152.72000122070312,9245700.0,126.15122985839844,119.38159993489583,108.93409683227539,97.84870193481446,77.85941301345825
2008-06-23,154.5,146.11000061035156,154.11000061035156,150.6699981689453,6941500.0,124.4578857421875,120.7506093343099,109.41418594360351,98.35852752685547,78.29869564056396
2008-06-24,151.36000061035156,142.02000427246094,149.8300018310547,142.97999572753906,7232400.0,118.10568237304688,121.42685292561849,109.6880973815918,98.78847595214843,78.71195819854736
2008-06-25,147.86000061035156,138.60000610351562,141.13999938964844,145.55999755859375,8831000.0,120.23684692382812,122.35311075846354,109.98480758666992,99.2187547302246,79.13620693206786
2008-06-26,147.97000122070312,140.75999450683594,145.0,142.72999572753906,6057200.0,117.89917755126953,122.81073201497396,110.08244445800781,99.58452072143555,79.54372848510742
2008-06-27,148.9499969482422,138.7100067138672,140.9199981689453,148.17999267578125,6953600.0,122.4010238647461,123.62684936523438,110.31868865966797,100.04288436889648,79.96818365097046
2008-06-30,149.91000366210938,143.0,148.0800018310547,144.6999969482422,5401300.0,119.52642059326172,123.83005167643229,110.47480743408204,100.4663069152832,80.377894115448
2008-07-01,143.27000427246094,136.02000427246094,143.13999938964844,141.30999755859375,6895300.0,116.72618103027344,123.68687133789062,110.50751785278321,100.85916603088378,80.77661834716797
2008-07-02,143.97000122070312,130.4199981689453,142.89999389648438,130.4199981689453,7024800.0,107.7307357788086,122.6290049235026,110.34578109741211,101.14166801452637,81.12986967086792
2008-07-03,132.9199981689453,124.04000091552734,128.4499969482422,132.2899932861328,6312800.0,109.27539825439453,121.79196268717448,110.32959075927734,101.412275390625,81.48477306365967
2008-07-07,135.9600067138672,126.86000061035156,134.72000122070312,129.42999267578125,6851900.0,106.91295623779297,120.47692464192708,110.44606079101563,101.65198890686035,81.82546878814698
2008-07-08,131.5500030517578,119.02999877929688,126.0,131.1199951171875,10004800.0,108.3089370727539,119.24779357910157,110.44308715820313,101.90871864318848,82.17116188049316
2008-07-09,139.58999633789062,133.57000732421875,133.57000732421875,137.0399932861328,7416700.0,113.19905853271484,117.92394460042318,110.66380233764649,102.18634712219239,82.52961730957031
2008-07-10,141.39999389648438,135.47000122070312,139.02999877929688,140.08999633789062,5191300.0,115.71842956542969,116.77245839436848,111.02775039672852,102.48966491699218,82.9039324760437
2008-07-11,142.9199981689453,136.77000427246094,139.0500030517578,141.80999755859375,5132300.0,117.13920593261719,116.2526112874349,111.34659759521485,102.7561417388916,83.28283208847046
2008-07-14,146.9199981689453,142.52999877929688,144.5500030517578,145.69000244140625,4386100.0,120.34420776367188,115.86547648111979,111.7288835144043,103.01758003234863,83.6712310409546
2008-07-15,145.89999389648438,133.6999969482422,144.10000610351562,137.17999267578125,8177300.0,113.314697265625,115.12259724934896,111.93621704101562,103.22763931274415,84.01795682907104
2008-07-16,138.8699951171875,131.66000366210938,138.4499969482422,138.77999877929688,6165100.0,114.63636779785156,114.8913096110026,112.1673405456543,103.4739616394043,84.37009326934815
2008-07-17,142.9600067138672,127.30999755859375,138.32000732421875,129.77000427246094,7904900.0,107.19381713867188,114.02177429199219,112.2051725769043,103.57895004272461,84.68262132644654
2008-07-18,130.9600067138672,124.0199966430664,126.26000213623047,127.12999725341797,6064600.0,105.01310729980469,113.16270294189454,112.24614364624023,103.6739434814453,84.99106071472168
2008-07-21,139.36000061035156,128.75,128.92999267578125,139.0500030517578,6487700.0,114.859375,112.65992635091146,112.44389511108399,103.88771980285645,85.36331085205079
2008-07-22,138.8300018310547,131.2899932861328,137.49000549316406,135.3800048828125,4414900.0,111.82782745361328,112.14668680826823,112.59191970825195,104.07192413330078,85.71230813980102
2008-07-23,133.91000366210938,121.19999694824219,133.89999389648438,121.75,7895400.0,100.56906127929688,111.06954549153646,112.50535186767578,104.15824424743653,85.99873374938964
2008-07-24,129.6199951171875,114.2699966430664,125.04000091552734,118.25,11816600.0,97.67796325683594,110.39936065673828,112.38970809936524,104.21044929504394,86.27491666793823
2008-07-25,125.76000213623047,115.30000305175781,120.05999755859375,122.05000305175781,5485100.0,100.8168716430664,109.83545888264975,112.33832916259766,104.31890678405762,86.54932359695435
2008-07-28,125.37999725341797,119.76000213623047,124.37999725341797,122.66000366210938,5012900.0,101.32073974609375,109.46264444986979,112.23474502563477,104.41819534301757,86.81509843826294
2008-07-29,124.70999908447266,117.5199966430664,118.41000366210938,122.36000061035156,7250500.0,101.07295227050781,108.98024546305338,112.11414428710937,104.50831527709961,87.07583463668823
2008-07-30,132.6199951171875,123.0199966430664,124.5,132.49000549316406,7277900.0,109.44060516357422,108.72968190511068,112.2563865661621,104.74315528869629,87.36829021453858
2008-07-31,132.9600067138672,125.75,131.60000610351562,127.20999908447266,5649800.0,105.07921600341797,108.02040100097656,112.26134353637696,105.00624603271484,87.64381244659424
2008-08-01,131.5,121.0,128.3000030517578,122.69000244140625,4335000.0,101.34552001953125,106.96748860677083,112.29471496582032,105.13535438537598,87.89091905593872
2008-08-04,121.4800033569336,107.4000015258789,121.30999755859375,109.29000091552734,8448300.0,90.2767105102539,104.9629887898763,112.07631225585938,105.16162170410156,88.08648138046264
2008-08-05,113.38999938964844,103.94999694824219,107.52999877929688,110.47000122070312,12284100.0,91.2932357788086,103.49489135742188,111.92201965332032,105.17476051330567,88.28142663955688
2008-08-06,115.3499984741211,109.44000244140625,111.48999786376953,112.94000244140625,6503800.0,93.33445739746094,102.07476399739583,111.88190277099609,105.22235382080078,88.48996477127075
2008-08-07,115.98999786376953,110.13999938964844,115.08999633789062,110.73999786376953,4534300.0,91.51634979248047,101.02959950764973,111.66830276489257,105.28745040893554,88.69936603546142
2008-08-08,107.7699966430664,103.33000183105469,107.33000183105469,104.41999816894531,7009700.0,86.29342651367188,99.78162078857422,111.38212905883789,105.24348693847656,88.87422714233398
2008-08-11,104.31999969482422,92.45999908447266,103.25,96.3499984741211,11303400.0,79.62435150146484,97.43261922200521,110.90425598144532,105.23641716003418,89.01190187454223
2008-08-12,100.75,94.8499984741211,95.12000274658203,97.04000091552734,9463000.0,80.1945571899414,95.32373453776042,110.4296922302246,105.2783332824707,89.14235012054444
2008-08-13,107.08999633789062,98.5,99.25,107.08000183105469,8932300.0,88.49172973632812,94.5185791015625,110.04028625488282,105.39240028381347,89.30053085327148
2008-08-14,107.88999938964844,102.25,104.66999816894531,104.3499984741211,7131200.0,86.235595703125,93.75575459798178,109.63813858032226,105.44186065673829,89.44400274276734
2008-08-15,103.0,94.56999969482422,102.01000213623047,97.5199966430664,8351800.0,80.59122467041016,92.40737813313802,109.0292658996582,105.39737594604492,89.56610895156861
2008-08-18,105.19999694824219,99.76000213623047,100.29000091552734,101.56999969482422,7936500.0,83.93819427490234,91.24854176839193,108.50484451293946,105.37215293884277,89.69751564025879
2008-08-19,105.45999908447266,97.80000305175781,97.9000015258789,103.5,6280900.0,85.5331802368164,90.21255696614584,107.88594039916993,105.35684997558593,89.84040802001954
2008-08-20,107.5199966430664,103.5,105.44000244140625,106.91000366210938,5414800.0,88.3512191772461,88.80659790039063,107.27548706054688,105.39285598754883,89.99524278640747
2008-08-21,110.5,104.37000274658203,109.73999786376953,108.12000274658203,7698100.0,89.35116577148438,87.75806121826172,106.59053573608398,105.44836097717285,90.16292459487914
2008-08-22,108.29000091552734,104.5,106.66999816894531,107.3499984741211,5282600.0,88.71485900878906,86.9160171508789,105.92821228027344,105.5080760192871,90.31738859176636
2008-08-25,110.37999725341797,105.23999786376953,108.98999786376953,107.05000305175781,3769800.0,88.46690368652344,86.79536336263021,105.16477981567382,105.52937927246094,90.46693702697753
2008-08-26,108.75,105.4800033569336,108.20999908447266,106.54000091552734,4734000.0,88.0454330444336,86.57884318033854,104.39077041625977,105.45932159423828,90.61355213165284
2008-08-27,110.0,107.4000015258789,107.86000061035156,109.12000274658203,4712200.0,90.17758178710938,86.3683848063151,103.53318618774414,105.38778732299805,90.77103456497193
2008-08-28,110.9000015258789,105.0,110.25,106.25,4773300.0,87.80579376220703,86.12101440429687,102.62948760986328,105.27527099609375,90.95676168441773
2008-08-29,109.04000091552734,106.58000183105469,107.58000183105469,106.73999786376953,4555100.0,88.2107162475586,86.24883371988932,101.89496368408203,105.16614280700684,91.12349100112915
2008-09-02,104.0,96.80000305175781,103.12999725341797,97.20999908447266,7763600.0,80.33505249023438,86.2962137858073,100.97864013671875,104.95636848449708,91.25146152496337
2008-09-03,100.7699966430664,90.5,97.29000091552734,93.08999633789062,10819700.0,76.93025207519531,86.07859344482422,100.02808746337891,104.72113670349121,91.38012628555298
2008-09-04,93.7699966430664,86.02999877929688,92.23999786376953,87.77999877929688,9470600.0,72.54205322265625,85.0152816772461,99.1168148803711,104.40245613098145,91.47999395370483
2008-09-05,94.8499984741211,85.87000274658203,88.7699966430664,94.5199966430664,11069100.0,78.11202239990234,84.47371012369791,98.27431838989258,104.12956298828125,91.62547113418579
2008-09-08,98.95999908447266,85.8499984741211,98.22000122070312,87.38999938964844,10795200.0,72.2197265625,83.91561024983724,97.36072937011718,103.7215869140625,91.73421783447266
2008-09-09,84.9000015258789,76.7699966430664,84.36000061035156,77.01000213623047,14711700.0,63.64162826538086,82.56250584920248,96.18554145812988,103.25211505889892,91.80903644561768
2008-09-10,85.41000366210938,77.0,78.01000213623047,82.83999633789062,11754800.0,68.45957946777344,81.42426579793295,95.16420463562012,102.81950603485107,91.89939544677735
2008-09-11,86.02999877929688,78.19000244140625,79.44000244140625,85.5999984741211,10530900.0,70.740478515625,80.25021642049154,94.24449058532714,102.37600421905518,91.99711133956909
2008-09-12,92.75,86.37999725341797,87.19000244140625,91.94999694824219,9483200.0,75.98815155029297,79.35934880574544,93.60963890075683,101.97770999908447,92.11561386108399
2008-09-15,90.91999816894531,83.12000274658203,86.69999694824219,84.19999694824219,9387900.0,69.58350372314453,78.0839251200358,92.81580101013184,101.57269588470459,92.18049242019653
2008-09-16,88.38999938964844,78.0,79.0999984741211,87.23999786376953,10491900.0,72.0958023071289,76.99251836140951,92.11945793151855,101.2827593612671,92.25826284408569
2008-09-17,90.95999908447266,81.0,87.41999816894531,83.6500015258789,11591500.0,69.12899017333984,75.73142217000326,91.33585899353028,100.8894730758667,92.31830814361572
2008-09-18,88.8499984741211,79.08000183105469,85.19999694824219,84.7300033569336,10320100.0,70.02149963378906,74.3876833597819,90.47230781555176,100.56805507659912,92.37021900177002
2008-09-19,95.5,86.79000091552734,89.98999786376953,95.33000183105469,9306900.0,78.78140258789062,73.78605728149414,89.73356727600098,100.38065883636474,92.47063777923584
2008-09-22,98.08000183105469,93.58999633789062,96.0,95.27999877929688,10013900.0,78.7400894165039,73.15468215942383,88.96558494567871,100.15609127044678,92.55267740249634
2008-09-23,94.30000305175781,85.0,94.01000213623047,86.0199966430664,9610400.0,71.08753967285156,72.53818130493164,87.9804515838623,99.8546675491333,92.58823541641236
2008-09-24,89.37999725341797,84.25,88.04000091552734,84.31999969482422,6287000.0,69.68268585205078,72.05501022338868,87.10781135559083,99.52201419830322,92.60776533126831
2008-09-25,86.0,80.75,84.94000244140625,84.58999633789062,8461500.0,69.90580749511719,71.8792605082194,86.21320014953614,99.19027034759522,92.60871000289917
2008-09-26,80.29000091552734,73.7300033569336,80.16000366210938,76.05000305175781,8855700.0,62.84829330444336,70.86167856852214,85.32628967285156,98.76573112487793,92.58427951812745
2008-09-29,71.9000015258789,62.209999084472656,71.56999969482422,63.75,13023800.0,52.683475494384766,69.55926183064778,84.27969703674316,98.2629203414917,92.50654684066772
2008-09-30,70.30000305175781,64.5,66.2699966430664,68.0199966430664,8933700.0,56.21222686767578,69.06396840413412,83.10675407409668,97.77532459259034,92.4366282081604
2008-10-01,71.5,65.80000305175781,69.95999908447266,67.51000213623047,11250000.0,55.790775299072266,68.21938145955404,81.98601303100585,97.28896636962891,92.37356472015381
2008-10-02,52.59000015258789,39.40999984741211,52.59000015258789,39.650001525878906,45801700.0,32.767059326171875,65.68782018025716,80.62997299194336,96.56766242980957,92.18844387054443
2008-10-03,45.06999969482422,39.65999984741211,41.95000076293945,40.880001068115234,23066100.0,33.78353500366211,62.87417907714844,79.35208442687988,95.87089626312256,92.01393983840943
2008-10-06,38.88999938964844,31.43000030517578,38.0,37.15999984741211,32855500.0,30.709299087524414,60.282565434773765,77.94993297576904,95.14413106918335,91.82753394126892
2008-10-07,39.849998474121094,33.90999984741211,39.779998779296875,33.90999984741211,20813200.0,28.023473739624023,57.3444101969401,76.48398765563965,94.35936634063721,91.59300569534302
2008-10-08,39.47999954223633,31.549999237060547,32.02000045776367,35.75,28786400.0,29.54407501220703,54.70541585286458,75.05341011047364,93.58377719879151,91.37330820083618
2008-10-09,42.20000076293945,35.599998474121094,38.560001373291016,36.52000045776367,24683000.0,30.180395126342773,52.049342219034834,73.46820590972901,92.86229623794556,91.14217164039611
2008-10-10,40.91999816894531,32.65999984741211,33.86000061035156,36.400001525878906,23777200.0,30.081235885620117,48.80266443888346,71.96824630737305,92.114794921875,90.90541793823242
2008-10-13,44.97999954223633,38.15999984741211,40.25,44.209999084472656,16778100.0,36.53548049926758,45.98902384440104,70.67204551696777,91.48338024139404,90.69424463272095
2008-10-14,47.08000183105469,38.0,46.709999084472656,39.25,22382800.0,32.436500549316406,43.412287902832034,69.51524131774903,90.7957767868042,90.46059385299682
2008-10-15,37.77000045776367,33.7599983215332,37.47999954223633,33.880001068115234,18083600.0,27.99867820739746,40.633354059855144,68.2493501663208,90.08568490982056,90.21094925880432
2008-10-16,35.91999816894531,30.100000381469727,35.869998931884766,33.15999984741211,23078400.0,27.403671264648438,37.79987831115723,66.93073444366455,89.40631860733032,89.95667759895325
2008-10-17,35.77000045776367,30.799999237060547,31.299999237060547,33.65999984741211,19007700.0,27.81686782836914,35.464449946085615,65.65674480438233,88.66252378463746,89.69220538139344
2008-10-20,39.290000915527344,35.779998779296875,36.33000183105469,38.93000030517578,18897300.0,32.17204284667969,34.09702110290527,64.57431713104248,87.97822309494019,89.4590082836151
2008-10-21,38.70000076293945,36.29999923706055,37.88999938964844,36.72999954223633,15020200.0,30.353939056396484,32.373135248819985,63.58890888214111,87.24658243179321,89.22254418373107
2008-10-22,35.439998626708984,31.010000228881836,34.900001525878906,32.209999084472656,14549200.0,26.618576049804688,30.42832196553548,62.51738925933838,86.47354074478149,88.99065613746643
2008-10-23,33.84000015258789,27.0,33.630001068115234,28.829999923706055,31052100.0,23.825326919555664,29.83220647176107,61.22406120300293,85.63217372894287,88.74215852737427
2008-10-24,29.670000076293945,23.959999084472656,24.459999084472656,27.780000686645508,19065500.0,22.957599639892578,29.110477447509766,59.95850128173828,84.79831993103028,88.47065395355224
2008-10-27,29.6299991607666,26.5,27.739999771118164,26.5,11617200.0,21.899797439575195,28.523177337646484,58.78467273712158,83.9069693183899,88.17040112495422
2008-10-28,29.979999542236328,25.18000030517578,28.8700008392334,29.979999542236328,15300800.0,24.775691986083984,28.30665855407715,57.60142269134521,83.05313360214234,87.84186335563659
2008-10-29,35.0,29.860000610351562,30.479999542236328,33.650001525878906,17105000.0,27.808610916137695,28.190960947672526,56.44693130493164,82.16643585205078,87.56272911071777
2008-10-30,38.060001373291016,35.22999954223633,35.619998931884766,37.810001373291016,15033200.0,31.246458053588867,28.26203180948893,55.30483608245849,81.29016157150268,87.34018576622009
2008-10-31,40.0,35.599998474121094,36.5099983215332,39.40999984741211,12563100.0,32.56871795654297,28.427863947550456,54.16918712615967,80.37986143112182,87.16848746299743
2008-11-03,40.2400016784668,36.81999969482422,39.75,37.29999923706055,10536000.0,30.824989318847656,28.047164535522462,53.01138973236084,79.46980100631714,86.99211813926696
2008-11-04,42.290000915527344,39.29999923706055,39.40999984741211,41.7400016784668,12652000.0,34.540550231933594,28.187434514363606,51.93286266326904,78.54882123947144,86.83321139335632
2008-11-05,43.15999984741211,38.31999969482422,41.290000915527344,38.36000061035156,10826500.0,31.743541717529297,28.437092081705728,50.806824836730954,77.59879762649535,86.6573872089386
2008-11-06,37.5,33.599998474121094,37.02000045776367,33.880001068115234,12372600.0,28.036252975463867,28.47926419576009,49.563998260498046,76.5485922241211,86.42065120697022
2008-11-07,37.439998626708984,34.529998779296875,35.119998931884766,36.4900016784668,10407300.0,30.196083068847656,28.637878545125325,48.41180404663086,75.52064582824707,86.1941363143921
2008-11-10,40.33000183105469,36.25,39.2400016784668,36.560001373291016,10789800.0,30.254005432128906,28.510009384155275,47.25266983032227,74.57381675720215,85.96254173278808
2008-11-11,35.779998779296875,33.349998474121094,35.0,34.220001220703125,8356900.0,28.317611694335938,28.37425422668457,46.212321014404296,73.59548057556152,85.72209125518799
2008-11-12,33.400001525878906,29.950000762939453,33.400001525878906,29.979999542236328,10189800.0,24.80894660949707,28.253612263997397,45.16989490509033,72.59899118423462,85.47875935554504
2008-11-13,34.0,29.059999465942383,30.65999984741211,33.90999984741211,14530500.0,28.06108856201172,28.535996373494466,44.28027561187744,71.69854524612427,85.24351059913636
2008-11-14,34.79999923706055,32.09000015258789,32.5,32.470001220703125,8945200.0,26.869462966918945,28.79678726196289,43.255424423217775,70.76487140655517,84.99181306838989
2008-11-17,32.689998626708984,30.5,31.899999618530273,31.56999969482422,8550600.0,26.124698638916016,29.078447341918945,42.33352386474609,69.84712661743164,84.71582366943359
2008-11-18,32.83000183105469,30.0,32.099998474121094,31.3700008392334,9280100.0,25.95920181274414,29.15734799702962,41.57987533569336,68.88270839691162,84.46279638290406
2008-11-19,31.65999984741211,28.549999237060547,30.889999389648438,28.75,10505400.0,23.791099548339844,28.8895139058431,40.686505737304685,67.9253551864624,84.1958310508728
2008-11-20,27.5,21.940000534057617,27.43000030517578,22.309999465942383,17385000.0,18.461898803710938,28.037209955851235,39.6409341430664,66.94271236419678,83.90093919754028
2008-11-21,25.020000457763672,23.059999465942383,24.200000762939453,24.940000534057617,13372800.0,20.638263702392578,27.241846338907877,38.5339363861084,66.07178764343261,83.60672782897949
2008-11-24,28.229999542236328,26.360000610351562,27.25,27.15999984741211,9882600.0,22.47535514831543,26.685204060872397,37.591773414611815,65.20378721237182,83.30803130149842
2008-11-25,28.709999084472656,26.18000030517578,28.18000030517578,27.850000381469727,6098900.0,23.046340942382812,25.91892344156901,36.610784187316895,64.36512105941773,83.00855498313904
2008-11-26,29.770000457763672,26.1299991607666,26.399999618530273,29.510000228881836,6890100.0,24.420021057128906,25.43068873087565,35.71660480499268,63.526231899261475,82.71747527122497
2008-11-28,30.469999313354492,28.719999313354492,29.780000686645508,30.350000381469727,2444400.0,25.115131378173828,25.235947291056316,34.81847743988037,62.64539262771606,82.41586987495423
2008-12-01,28.889999389648438,25.25,28.889999389648438,25.399999618530273,6599000.0,21.01892852783203,24.62413698832194,33.6632279586792,61.698397617340085,82.09403126716614
2008-12-02,27.239999771118164,23.649999618530273,23.760000228881836,27.15999984741211,16167500.0,22.47535514831543,24.105560302734375,32.53793327331543,60.75175910949707,81.75395042419433
2008-12-03,27.850000381469727,25.40999984741211,26.0,26.899999618530273,10298500.0,22.260196685791016,23.701732635498047,31.56138641357422,59.77091899871826,81.39424951553345
2008-12-04,27.969999313354492,25.649999618530273,26.479999542236328,26.290000915527344,7158500.0,21.755414962768555,23.49816385904948,30.602840995788576,58.8553261756897,81.04148274421692
2008-12-05,27.600000381469727,24.549999237060547,25.559999465942383,27.56999969482422,6430200.0,22.814632415771484,23.148400115966798,29.66101749420166,57.9371088218689,80.7055352306366
2008-12-08,30.860000610351562,29.0,29.1200008392334,30.049999237060547,6932000.0,24.866878509521484,23.014894485473633,28.90138919830322,57.11383943557739,80.346394739151
2008-12-09,33.650001525878906,29.399999618530273,29.40999984741211,31.90999984741211,8836300.0,26.40606117248535,23.03365198771159,28.375840911865236,56.3277689743042,80.00085622787475
2008-12-10,34.939998626708984,32.810001373291016,32.810001373291016,34.290000915527344,9190500.0,28.375545501708984,23.19474156697591,27.819107284545897,55.46293067932129,79.67532524108887
2008-12-11,35.279998779296875,29.809999465942383,32.849998474121094,30.809999465942383,8960600.0,25.495784759521484,23.308387247721353,27.21320747375488,54.59961025238037,79.33576719284058
2008-12-12,32.40999984741211,28.010000228881836,29.0,31.5,6869300.0,26.066776275634766,23.815379079182943,27.07920181274414,53.85458740234375,79.00641582489014
2008-12-15,33.5,31.010000228881836,32.77000045776367,31.459999084472656,5556300.0,26.033672332763672,24.175072987874348,26.92420455932617,53.13814449310303,78.67429689407349
2008-12-16,36.029998779296875,33.5,33.63999938964844,35.959999084472656,9216000.0,29.757497787475586,24.66054916381836,26.905168533325195,52.42755075454712,78.37322876930237
2008-12-17,38.59000015258789,35.400001525878906,35.5,37.16999816894531,9337900.0,30.758790969848633,25.174712498982746,26.95987487792969,51.721931266784665,78.07006330490113
2008-12-18,38.150001525878906,34.04999923706055,38.06999969482422,34.75,5973700.0,28.75620460510254,25.46379140218099,26.9441174697876,50.99876379013062,77.75353953361511
2008-12-19,34.970001220703125,33.15999984741211,33.810001373291016,33.61000061035156,5825000.0,27.812828063964844,25.64363784790039,26.89676612854004,50.18248601913452,77.4628206539154
2008-12-22,34.189998626708984,30.06999969482422,34.189998626708984,31.09000015258789,5781600.0,25.727495193481445,25.95754229227702,26.809691314697265,49.388968811035156,77.197607421875
2008-12-23,33.11000061035156,31.030000686645508,31.510000228881836,31.360000610351562,6523300.0,25.950923919677734,26.189246877034506,26.59800018310547,48.63502285003662,76.8851886177063
2008-12-24,31.889999389648438,30.610000610351562,31.8700008392334,31.229999542236328,1941600.0,25.843347549438477,26.42812360127767,26.46613712310791,47.990689220428465,76.57615546226502
2008-12-26,32.849998474121094,30.770000457763672,31.3700008392334,32.59000015258789,2453600.0,26.968769073486328,26.775680541992188,26.44553894042969,47.34744455337525,76.26110253334045
2008-12-29,34.29999923706055,32.599998474121094,33.650001525878906,33.869998931884766,4747400.0,28.027992248535156,27.12323786417643,26.45802536010742,46.69437990188599,75.95836686134338
2008-12-30,34.34000015258789,32.779998779296875,34.0,34.20000076293945,4075800.0,28.301069259643555,27.35218391418457,26.46770938873291,46.06222709655762,75.67483875274658
2008-12-31,35.27000045776367,33.88999938964844,34.119998931884766,34.599998474121094,4224400.0,28.632080078125,27.50058517456055,26.396910133361818,45.485613632202146,75.36455028533936
2009-01-02,37.130001068115234,34.79999923706055,35.18000030517578,36.86000061035156,5472700.0,30.50227165222168,27.64236691792806,26.39987678527832,44.99439283370972,75.11540499687194
2009-01-05,39.0,36.689998626708984,36.869998931884766,37.66999816894531,10678600.0,31.17254638671875,28.020817693074545,26.4909561920166,44.50417272567749,74.8912530040741
2009-01-06,39.040000915527344,34.849998474121094,37.220001220703125,38.560001373291016,16696100.0,31.909042358398438,28.410302098592123,26.652630500793457,43.93834585189819,74.66537306785584
2009-01-07,41.150001525878906,38.04999923706055,39.09000015258789,38.439998626708984,13245400.0,31.809736251831055,28.795373026529948,26.829673233032228,43.39408725738525,74.41797395706176
2009-01-08,40.0,36.470001220703125,37.650001525878906,39.77000045776367,10093400.0,32.91033935546875,29.00556246439616,27.049884071350096,42.91727840423584,74.15732717514038
2009-01-09,40.58000183105469,38.27000045776367,40.369998931884766,38.790000915527344,6136700.0,32.099361419677734,29.094933827718098,27.19635746002197,42.398890075683596,73.88552150726318
2009-01-12,38.369998931884766,33.86000061035156,38.369998931884766,34.560001373291016,10149000.0,28.598974227905273,29.084451802571614,27.212164726257324,41.82954801559448,73.59319899559021
2009-01-13,35.709999084472656,33.47999954223633,34.11000061035156,35.08000183105469,7405100.0,29.029285430908203,29.16554896036784,27.16782127380371,41.2363286781311,73.31459233283996
2009-01-14,34.099998474121094,32.150001525878906,34.0,33.209999084472656,7332200.0,27.481826782226562,29.282504399617512,27.066083450317382,40.617635288238525,73.03299813270569
2009-01-15,35.20000076293945,31.170000076293945,33.060001373291016,34.470001220703125,8074000.0,28.52449607849121,29.454075876871745,27.020073585510254,40.01573165893555,72.76190383911133
2009-01-16,36.4900016784668,34.029998779296875,36.02000045776367,35.45000076293945,7463900.0,29.335464477539062,29.68688367207845,26.915971870422364,39.4244172668457,72.47689826965332
2009-01-20,34.88999938964844,32.060001373291016,34.790000915527344,32.150001525878906,6788400.0,26.60466194152832,29.66260986328125,26.813194274902344,38.81000955581665,72.13466557502747
2009-01-21,33.63999938964844,31.56999969482422,32.939998626708984,33.63999938964844,6311900.0,27.837661743164062,29.649921162923178,26.809222450256346,38.1866103553772,71.78719883918762
2009-01-22,34.939998626708984,31.920000076293945,32.470001220703125,33.95000076293945,7441700.0,28.094186782836914,29.636128997802736,26.767184524536134,37.5894942855835,71.43238264083863
2009-01-23,36.65999984741211,32.119998931884766,32.43000030517578,35.38999938964844,6829800.0,29.285812377929688,29.679711151123048,26.74782066345215,37.000245246887204,71.08319402694703
2009-01-26,37.79999923706055,35.560001373291016,35.65999984741211,36.529998779296875,7057100.0,30.22917938232422,29.66150499979655,26.786052017211915,36.499186515808105,70.72777750015258
2009-01-27,37.380001068115234,35.5,37.130001068115234,36.540000915527344,5391000.0,30.237451553344727,29.59916534423828,26.89462211608887,36.0322585105896,70.3766976070404
2009-01-28,38.790000915527344,37.029998779296875,37.5099983215332,37.77000045776367,7291900.0,31.255313873291016,29.555583445231118,26.958506622314452,35.619391117095944,70.0109236240387
2009-01-29,37.5,36.040000915527344,36.90999984741211,36.130001068115234,5169700.0,29.89817237854004,29.428145853678384,27.019080810546875,35.13725261688232,69.63340780258179
2009-01-30,36.7400016784668,34.79999923706055,36.58000183105469,35.66999816894531,6462700.0,29.51751708984375,29.20195770263672,27.086937179565428,34.71023052215576,69.21590871810913
2009-02-02,36.5,34.20000076293945,34.65999984741211,35.54999923706055,5707600.0,29.418209075927734,29.023214213053386,27.1561173248291,34.36799633026123,68.81005569458007
2009-02-03,36.619998931884766,35.16999816894531,35.79999923706055,36.34000015258789,4796100.0,30.114315032958984,29.1242369333903,27.282581634521485,33.98454368591309,68.40202486038208
2009-02-04,39.33000183105469,36.650001525878906,37.040000915527344,39.0,8404700.0,32.318607330322266,29.343525060017903,27.55971580505371,33.60032497406006,67.98816459655762
2009-02-05,41.95000076293945,38.45000076293945,38.58000183105469,41.349998474121094,9877800.0,34.26601791381836,29.79580446879069,27.832270889282228,33.18310363769531,67.58040681838989
2009-02-06,45.459999084472656,42.5,42.75,45.04999923706055,15042000.0,37.33213424682617,30.382980346679688,28.12940647125244,32.86058994293213,67.21664291381836
2009-02-09,48.68000030517578,44.439998626708984,45.790000915527344,45.63999938964844,15282800.0,37.821048736572266,30.948685963948567,28.424900627136232,32.51784240722656,66.90030088424683
2009-02-10,46.95000076293945,43.209999084472656,45.439998626708984,44.16999816894531,12423600.0,36.6028938293457,31.615234756469725,28.668558082580567,32.19258144378662,66.54102725982666
2009-02-11,45.540000915527344,40.959999084472656,45.5,42.189998626708984,11216400.0,34.96209716796875,32.09019711812337,28.865497398376466,31.84198741912842,66.20502124786377
2009-02-12,43.13999938964844,39.79999923706055,41.0,43.04999923706055,9791800.0,35.67476272583008,32.59556884765625,29.158614082336427,31.410921020507814,65.89578992843627
2009-02-13,43.68000030517578,42.279998779296875,43.02000045776367,42.880001068115234,6961000.0,35.53388977050781,33.012107340494794,29.419784774780272,30.97885902404785,65.56747514724731
2009-02-17,40.849998474121094,38.900001525878906,40.5,39.540000915527344,9673900.0,32.7661018371582,33.18123550415039,29.629902877807616,30.595644645690918,65.22515609741211
2009-02-18,41.70000076293945,39.40999984741211,40.380001068115234,40.880001068115234,7728800.0,33.87653732299805,33.42384122212728,29.872325325012206,30.23758316040039,64.87979867935181
2009-02-19,43.7599983215332,41.52000045776367,42.18000030517578,41.72999954223633,6947300.0,34.58091354370117,33.64554786682129,30.1076509475708,29.88433422088623,64.53730228424072
