Date,High,Low,Open,Close,Volume,Adj Close,SBUX-15ma,SBUX-50ma,SBUX-100ma,SBUX-200ma
2007-09-12,13.699999809265137,13.539999961853027,13.609999656677246,13.664999961853027,10660000.0,11.71534538269043,11.741919771830242,11.61032018661499,11.958136863708496,13.141437764167785
2007-09-13,13.850000381469727,13.614999771118164,13.649999618530273,13.739999771118164,16451200.0,11.779641151428223,11.740205001831054,11.619922218322754,11.940604581832886,13.122512307167053
2007-09-14,13.875,13.625,13.645000457763672,13.819999694824219,11803800.0,11.848228454589844,11.743634287516276,11.631067485809327,11.924744071960449,13.105001449584961
2007-09-17,13.755000114440918,13.510000228881836,13.755000114440918,13.649999618530273,15155200.0,11.702482223510742,11.735346857706705,11.637497425079346,11.905282764434814,13.087812085151672
2007-09-18,13.989999771118164,13.59000015258789,13.680000305175781,13.914999961853027,18125600.0,11.929671287536621,11.74849230448405,11.650271549224854,11.888179101943969,13.070944209098815
2007-09-19,14.095000267028809,13.805000305175781,13.899999618530273,13.890000343322754,20991800.0,11.908241271972656,11.774212201436361,11.664588890075684,11.87223286628723,13.054847927093506
2007-09-20,13.975000381469727,13.670000076293945,13.8100004196167,13.744999885559082,19386600.0,11.783927917480469,11.774497985839844,11.67744873046875,11.857101087570191,13.038323011398315
2007-09-21,13.949999809265137,13.734999656677246,13.744999885559082,13.734999656677246,25109800.0,11.77535343170166,11.77792739868164,11.690394344329833,11.841926412582398,13.02057638645172
2007-09-24,13.779999732971191,13.475000381469727,13.71500015258789,13.574999809265137,23377000.0,11.638184547424316,11.766496721903483,11.699653415679931,11.824351282119752,12.999807682037353
2007-09-25,13.600000381469727,13.414999961853027,13.479999542236328,13.545000076293945,13688200.0,11.612462043762207,11.748492813110351,11.708312339782715,11.804932870864867,12.978867526054382
2007-09-26,13.90999984741211,13.430000305175781,13.579999923706055,13.845000267028809,24143800.0,11.869660377502441,11.75563710530599,11.7239155960083,11.79203010559082,12.960027832984924
2007-09-27,13.574999809265137,13.265000343322754,13.494999885559082,13.484999656677246,56411000.0,11.561023712158203,11.738204828898112,11.727945003509522,11.77754132270813,12.939773535728454
2007-09-28,13.449999809265137,12.975000381469727,13.4350004196167,13.100000381469727,46547600.0,11.230952262878418,11.71077003479004,11.71499937057495,11.760480556488037,12.917418751716614
2007-10-01,13.274999618530273,13.079999923706055,13.135000228881836,13.15999984741211,21456000.0,11.282390594482422,11.690194002787273,11.703168239593506,11.744534301757813,12.896049904823304
2007-10-02,13.350000381469727,13.135000228881836,13.135000228881836,13.300000190734863,18567600.0,11.40241813659668,11.669332186381022,11.689708232879639,11.731931610107422,12.875731291770935
2007-10-03,13.350000381469727,13.1850004196167,13.1850004196167,13.270000457763672,12803800.0,11.376699447631836,11.646755790710449,11.67470500946045,11.718771696090698,12.85416959285736
2007-10-04,13.345000267028809,13.180000305175781,13.244999885559082,13.260000228881836,12476800.0,11.368124961853027,11.619321378072103,11.662359466552735,11.70856951713562,12.832950801849366
2007-10-05,13.460000038146973,13.225000381469727,13.354999542236328,13.420000076293945,16055600.0,11.505297660827637,11.596459325154623,11.657301273345947,11.701925201416016,12.812739400863647
2007-10-08,13.375,13.1899995803833,13.34000015258789,13.329999923706055,13458000.0,11.428140640258789,11.578169886271159,11.654986515045167,11.69532382965088,12.791584935188293
2007-10-09,13.430000305175781,13.1899995803833,13.270000457763672,13.385000228881836,13938600.0,11.47529125213623,11.547877883911132,11.653186130523682,11.688036556243896,12.770901975631714
2007-10-10,13.354999542236328,13.220000267028809,13.255000114440918,13.274999618530273,15583600.0,11.380985260009766,11.512727483113606,11.65207160949707,11.67774866104126,12.749768934249879
2007-10-11,13.3149995803833,13.09000015258789,13.289999961853027,13.15999984741211,21131000.0,11.282390594482422,11.479291661580403,11.644527091979981,11.665060205459595,12.729386000633239
2007-10-12,13.175000190734863,13.039999961853027,13.130000114440918,13.170000076293945,15329800.0,11.29096508026123,11.446999104817708,11.639554615020751,11.65361494064331,12.709346022605896
2007-10-15,13.15999984741211,13.0,13.140000343322754,13.055000305175781,15685600.0,11.192374229431152,11.417278416951497,11.637839984893798,11.641698141098022,12.688598775863648
2007-10-16,13.119999885559082,12.864999771118164,13.039999961853027,13.03499984741211,17893600.0,11.175230979919434,11.38812967936198,11.630810031890869,11.632096118927002,12.667915868759156
2007-10-17,13.3149995803833,13.029999732971191,13.050000190734863,13.199999809265137,31505600.0,11.316685676574707,11.35126469930013,11.624637241363525,11.622622690200807,12.648583168983459
2007-10-18,13.40999984741211,13.069999694824219,13.175000190734863,13.329999923706055,18800400.0,11.428140640258789,11.34240582784017,11.615549640655518,11.614435262680054,12.630172138214112
2007-10-19,13.354999542236328,13.039999961853027,13.329999923706055,13.050000190734863,25239600.0,11.188088417053223,11.339548238118489,11.598831882476807,11.603290071487427,12.610475091934203
2007-10-22,13.194999694824219,12.9399995803833,12.970000267028809,13.095000267028809,12120600.0,11.226665496826172,11.335833231608072,11.58297134399414,11.592059125900269,12.591292457580566
2007-10-23,13.069999694824219,12.925000190734863,13.03499984741211,13.069999694824219,15736400.0,11.205233573913574,11.322687594095866,11.568653945922852,11.579242115020753,12.57228126525879
2007-10-24,13.069999694824219,12.8149995803833,12.949999809265137,13.03499984741211,26540800.0,11.175230979919434,11.30925636291504,11.559394874572753,11.567411060333251,12.553441581726075
2007-10-25,13.239999771118164,12.899999618530273,13.100000381469727,13.085000038146973,24769000.0,11.218094825744629,11.299254353841146,11.555965576171875,11.55703742980957,12.535051960945129
2007-10-26,13.21500015258789,12.970000267028809,13.1850004196167,13.085000038146973,10769600.0,11.218094825744629,11.280107498168945,11.552193393707276,11.548549909591674,12.514390435218811
2007-10-29,13.154999732971191,12.989999771118164,13.09000015258789,13.114999771118164,12670000.0,11.24381160736084,11.267818895975749,11.548163928985595,11.543363065719605,12.49366461277008
2007-10-30,13.149999618530273,12.989999771118164,13.015000343322754,13.074999809265137,11428000.0,11.20952033996582,11.250100835164387,11.54164825439453,11.53684739112854,12.472081460952758
2007-10-31,13.375,13.050000190734863,13.069999694824219,13.34000015258789,22541200.0,11.436711311340332,11.253815905253093,11.535904235839844,11.533160877227782,12.451484217643738
2007-11-01,13.34000015258789,12.899999618530273,13.199999809265137,12.914999961853027,28337200.0,11.072349548339844,11.239813168843588,11.52124397277832,11.524973449707032,12.430179710388183
2007-11-02,13.050000190734863,12.654999732971191,13.0,12.765000343322754,28621600.0,10.943747520446777,11.216665331522623,11.504183139801025,11.515371379852295,12.408725123405457
2007-11-05,12.664999961853027,12.40999984741211,12.640000343322754,12.479999542236328,27537000.0,10.699411392211914,11.183801142374675,11.481635494232178,11.50401183128357,12.386584692001342
2007-11-06,12.574999809265137,12.295000076293945,12.5,12.475000381469727,16070400.0,10.69512939453125,11.151794370015462,11.460888290405274,11.491923580169678,12.365151586532592
2007-11-07,12.414999961853027,12.050000190734863,12.324999809265137,12.055000305175781,36773600.0,10.335049629211426,11.08635196685791,11.437140426635743,11.476706066131591,12.342261018753051
2007-11-08,12.045000076293945,11.475000381469727,11.944999694824219,11.699999809265137,52779600.0,10.030698776245117,10.993189175923666,11.40216157913208,11.4587451171875,12.319606189727784
2007-11-09,11.649999618530273,11.28499984741211,11.524999618530273,11.28499984741211,37158600.0,9.674911499023438,10.89231071472168,11.361181564331055,11.438383674621582,12.295365357398987
2007-11-12,11.770000457763672,11.3100004196167,11.3100004196167,11.569999694824219,43949800.0,9.9192476272583,10.805149523417155,11.323373622894287,11.425009412765503,12.270888729095459
2007-11-13,11.994999885559082,11.569999694824219,11.78499984741211,11.994999885559082,31595000.0,10.283609390258789,10.743707911173503,11.29139539718628,11.418365154266358,12.248233909606933
2007-11-14,12.125,11.960000038146973,12.024999618530273,12.125,33250000.0,10.395059585571289,10.691696484883627,11.264046669006348,11.412320995330811,12.225321893692017
2007-11-15,12.199999809265137,11.829999923706055,11.914999961853027,12.050000190734863,40417000.0,10.330761909484863,10.632540957132976,11.234211750030518,11.405162315368653,12.203224339485168
2007-11-16,11.75,10.885000228881836,10.9350004196167,11.585000038146973,131420600.0,9.932107925415039,10.546808497111003,11.200004425048828,11.39247389793396,12.179433598518372
2007-11-19,11.505000114440918,11.204999923706055,11.399999618530273,11.4350004196167,65878000.0,9.803507804870605,10.450788243611653,11.164253959655762,11.377127752304077,12.15553565979004
2007-11-20,11.5600004196167,11.225000381469727,11.395000457763672,11.550000190734863,61032000.0,9.902101516723633,10.363626988728841,11.127989082336425,11.363667736053467,12.132880868911743
2007-11-21,11.5600004196167,11.28499984741211,11.3149995803833,11.404999732971191,32754600.0,9.777790069580078,10.253032239278157,11.08923797607422,11.349779081344604,12.10960452079773
2007-11-23,11.545000076293945,11.305000305175781,11.399999618530273,11.53499984741211,10370600.0,9.889239311218262,10.174158223470052,11.051429939270019,11.335676078796388,12.087421226501466
2007-11-26,11.489999771118164,11.074999809265137,11.46500015258789,11.09000015258789,37266000.0,9.507729530334473,10.078423690795898,11.004619960784913,11.31784372329712,12.064316334724426
2007-11-27,11.319999694824219,11.119999885559082,11.119999885559082,11.305000305175781,22885000.0,9.692055702209473,10.011266644795736,10.964411430358886,11.300954427719116,12.04275460243225
2007-11-28,11.555000305175781,11.229999542236328,11.239999771118164,11.479999542236328,38441600.0,9.842087745666504,9.954397201538086,10.922659759521485,11.286465654373169,12.021964468955993
2007-11-29,11.539999961853027,11.265000343322754,11.354999542236328,11.520000457763672,19114200.0,9.876382827758789,9.923819414774577,10.882022590637208,11.273305740356445,11.999888362884521
2007-11-30,11.9350004196167,11.5,11.579999923706055,11.694999694824219,27218000.0,10.026413917541504,9.92353375752767,10.846872310638428,11.26216052055359,11.978819613456727
2007-12-03,11.71500015258789,11.395000457763672,11.614999771118164,11.404999732971191,20982600.0,9.777790069580078,9.930392328898112,10.806921043395995,11.248657693862915,11.956957864761353
2007-12-04,11.335000038146973,11.170000076293945,11.274999618530273,11.170000076293945,28232600.0,9.576314926147461,9.907530148824057,10.765683650970459,11.232668533325196,11.934495944976806
2007-12-05,11.350000381469727,11.229999542236328,11.300000190734863,11.324999809265137,16702600.0,9.709203720092773,9.869236437479655,10.72761848449707,11.217965412139893,11.9135986661911
2007-12-06,11.425000190734863,11.225000381469727,11.300000190734863,11.425000190734863,19823400.0,9.79493522644043,9.82922814687093,10.68612398147583,11.205019788742066,11.89182264328003
2007-12-07,11.489999771118164,11.270000457763672,11.359999656677246,11.3100004196167,18346600.0,9.696344375610352,9.78693364461263,10.648830394744873,11.188387699127198,11.870110907554626
2007-12-10,11.430000305175781,11.295000076293945,11.3100004196167,11.364999771118164,18035200.0,9.743494987487793,9.774359448750813,10.61908124923706,11.167040309906007,11.850220966339112
2007-12-11,11.260000228881836,10.9350004196167,11.055000305175781,10.949999809265137,39506400.0,9.387706756591797,9.74663937886556,10.581187572479248,11.142177906036377,11.831252670288086
2007-12-12,11.149999618530273,10.824999809265137,11.09000015258789,10.9399995803833,24800800.0,9.379132270812988,9.711774762471517,10.540721855163575,11.115215044021607,11.811920008659364
2007-12-13,11.055000305175781,10.729999542236328,10.930000305175781,10.75,22519000.0,9.216242790222168,9.67433827718099,10.497512722015381,11.086108865737915,11.792865982055664
2007-12-14,10.725000381469727,10.524999618530273,10.614999771118164,10.625,20953800.0,9.109075546264648,9.622327359517415,10.452331733703613,11.057345600128174,11.77436921596527
2007-12-17,10.5,10.069999694824219,10.494999885559082,10.074999809265137,33422600.0,8.637544631958008,9.564315032958984,10.394976673126221,11.026138973236083,11.754522151947022
2007-12-18,10.359999656677246,10.074999809265137,10.074999809265137,10.300000190734863,26694800.0,8.8304443359375,9.506874275207519,10.343022747039795,10.99900463104248,11.734375023841858
2007-12-19,10.279999732971191,9.944999694824219,10.15999984741211,10.015000343322754,28317400.0,8.586109161376953,9.423142369588216,10.28523910522461,10.969212617874145,11.711998867988587
2007-12-20,10.279999732971191,10.024999618530273,10.074999809265137,10.265000343322754,22996200.0,8.800436973571777,9.35141264597575,10.233628139495849,10.94284987449646,11.690201368331909
2007-12-21,10.59000015258789,10.25,10.305000305175781,10.529999732971191,39319600.0,9.027629852294922,9.284827041625977,10.1885329246521,10.91653000831604,11.670375728607178
2007-12-24,10.649999618530273,10.505000114440918,10.5600004196167,10.609999656677246,9659200.0,9.096216201782227,9.239388783772787,10.14463794708252,10.892096281051636,11.651407427787781
2007-12-26,10.505000114440918,10.329999923706055,10.5,10.40999984741211,10983800.0,8.924752235412598,9.19595127105713,10.099285507202149,10.868562746047974,11.633103561401366
2007-12-27,10.345000267028809,10.145000457763672,10.279999732971191,10.229999542236328,16365400.0,8.770430564880371,9.13336639404297,10.051189498901367,10.840999765396118,11.614113821983338
2007-12-28,10.229999542236328,10.0649995803833,10.175000190734863,10.0649995803833,19476400.0,8.628973960876465,9.05563564300537,9.997435264587402,10.811036252975464,11.593838090896606
2007-12-31,10.279999732971191,9.984999656677246,9.994999885559082,10.234999656677246,25456600.0,8.77471923828125,8.994193967183431,9.944366836547852,10.779958238601685,11.572169213294982
2008-01-02,10.079999923706055,9.640000343322754,10.069999694824219,9.654999732971191,45448600.0,8.277471542358398,8.896459070841471,9.886154499053955,10.74249319076538,11.547028169631957
2008-01-03,9.699999809265137,9.239999771118164,9.654999732971191,9.350000381469727,47940200.0,8.015985488891602,8.805010986328124,9.821940898895264,10.702456121444703,11.51985098361969
2008-01-04,9.270000457763672,9.0,9.234999656677246,9.055000305175781,40105800.0,7.763075351715088,8.697273858388265,9.753097734451295,10.660875840187073,11.489501702785493
2008-01-07,9.404999732971191,9.055000305175781,9.149999618530273,9.1899995803833,50480800.0,7.878814220428467,8.608111953735351,9.687169399261474,10.623282136917114,11.461081380844115
2008-01-08,10.505000114440918,9.914999961853027,10.09000015258789,9.930000305175781,126297600.0,8.513235092163086,8.568389256795248,9.633072204589844,10.59451889038086,11.43630470752716
2008-01-09,10.085000038146973,9.510000228881836,10.0,9.729999542236328,48409600.0,8.341769218444824,8.548670895894368,9.575545692443848,10.563869543075562,11.409534740447999
2008-01-10,10.244999885559082,9.59000015258789,9.720000267028809,10.154999732971191,45485000.0,8.706133842468262,8.540383529663085,9.524792137145996,10.536478033065796,11.385079560279847
2008-01-11,10.03499984741211,9.760000228881836,9.984999656677246,9.895000457763672,36160800.0,8.483227729797363,8.53352476755778,9.470266284942626,10.50595726966858,11.360452899932861
2008-01-14,9.979999542236328,9.71500015258789,9.949999809265137,9.774999618530273,23197400.0,8.380351066589355,8.505519040425618,9.409139080047607,10.472521657943725,11.335204710960388
2008-01-15,9.699999809265137,9.40999984741211,9.630000114440918,9.420000076293945,29007200.0,8.076000213623047,8.44207706451416,9.349212093353271,10.435228033065796,11.308370451927185
2008-01-16,9.885000228881836,9.420000076293945,9.489999771118164,9.649999618530273,33159800.0,8.273181915283203,8.387208112080891,9.29580078125,10.399991960525513,11.282757873535155
2008-01-17,9.739999771118164,9.505000114440918,9.635000228881836,9.524999618530273,23452200.0,8.16601848602295,8.336625862121583,9.24513292312622,10.3633842086792,11.256095066070557
2008-01-18,9.675000190734863,9.194999694824219,9.375,9.329999923706055,39570200.0,7.99884033203125,8.285186513264973,9.191207141876221,10.326047716140748,11.228917870521546
2008-01-22,9.4350004196167,8.829999923706055,8.895000457763672,9.335000038146973,43731800.0,8.003125190734863,8.2434632619222,9.14456865310669,10.290854539871216,11.201633491516112
2008-01-23,10.095000267028809,9.055000305175781,9.0600004196167,9.984999656677246,52041600.0,8.560388565063477,8.22917455037435,9.115162448883057,10.258662014007568,11.177692704200744
2008-01-24,10.239999771118164,9.960000038146973,10.050000190734863,10.225000381469727,41792800.0,8.766142845153809,8.261752637227376,9.096987075805664,10.22908432006836,11.154737820625305
2008-01-25,10.34000015258789,9.734999656677246,10.3149995803833,9.829999923706055,35492000.0,8.42750072479248,8.289186986287435,9.067152137756347,10.195262880325318,11.131011347770691
2008-01-28,9.899999618530273,9.579999923706055,9.725000381469727,9.829999923706055,27001400.0,8.42750072479248,8.33348201115926,9.03002996444702,10.160712680816651,11.107413482666015
2008-01-29,10.1850004196167,9.829999923706055,9.930000305175781,9.984999656677246,21244200.0,8.560388565063477,8.378920300801594,8.993336544036865,10.128691606521606,11.084287166595459
2008-01-30,10.095000267028809,9.475000381469727,10.0,9.609999656677246,45354600.0,8.238887786865234,8.360630480448405,8.951499061584473,10.092855405807494,11.058931765556336
2008-01-31,9.59000015258789,9.039999961853027,9.085000038146973,9.454999923706055,87545200.0,8.106005668640137,8.344912910461426,8.914977016448974,10.057490720748902,11.032933392524718
2008-02-01,9.65999984741211,9.319999694824219,9.484999656677246,9.609999656677246,31496400.0,8.238887786865234,8.313763173421224,8.883684616088868,10.023969287872314,11.007728033065796
2008-02-04,9.675000190734863,9.515000343322754,9.664999961853027,9.595000267028809,20983600.0,8.226030349731445,8.296616681416829,8.850163192749024,9.989076137542725,10.9828870344162
2008-02-05,9.5600004196167,9.25,9.449999809265137,9.255000114440918,30507400.0,7.934538841247559,8.266895866394043,8.813298168182373,9.951268072128295,10.954702467918397
2008-02-06,9.449999809265137,9.010000228881836,9.350000381469727,9.074999809265137,29147200.0,7.780221462249756,8.247177282969156,8.771117811203004,9.91127387523651,10.925939228534698
2008-02-07,9.385000228881836,9.005000114440918,9.005000114440918,9.265000343322754,24914000.0,7.943112850189209,8.225172678629557,8.739825477600098,9.872222719192505,10.898483395576477
2008-02-08,9.385000228881836,9.079999923706055,9.229999542236328,9.130000114440918,21868400.0,7.82737398147583,8.202596378326415,8.702531843185424,9.833471636772156,10.869377200603486
2008-02-11,9.265000343322754,8.975000381469727,9.114999771118164,9.260000228881836,21100400.0,7.938827991485596,8.198595555623372,8.664466648101806,9.793563203811646,10.840871152877808
2008-02-12,9.625,9.260000228881836,9.295000076293945,9.354999542236328,27547600.0,8.02027416229248,8.19973882039388,8.62734447479248,9.754683532714843,10.813458199501037
2008-02-13,9.5600004196167,9.289999961853027,9.444999694824219,9.425000190734863,21567200.0,8.080286026000977,8.16773198445638,8.58842191696167,9.717647113800048,10.78737410068512
2008-02-14,9.444999694824219,9.045000076293945,9.425000190734863,9.09000015258789,33469800.0,7.793081283569336,8.102861213684083,8.548727741241455,9.677824392318726,10.759875402450561
2008-02-15,9.180000305175781,9.03499984741211,9.0600004196167,9.145000457763672,20662400.0,7.840236186981201,8.063710244496663,8.51400616645813,9.639844908714295,10.732098095417022
2008-02-19,9.324999809265137,9.020000457763672,9.260000228881836,9.050000190734863,19257000.0,7.758787631988525,8.019129371643066,8.474997844696045,9.601308164596558,10.703120517730714
2008-02-20,9.145000457763672,9.0,9.03499984741211,9.130000114440918,24022800.0,7.82737398147583,7.970261732737224,8.435646619796753,9.560885300636292,10.676457703113556
2008-02-21,9.21500015258789,8.875,9.130000114440918,8.914999961853027,30105000.0,7.643050670623779,7.930539258321127,8.394580745697022,9.521705570220947,10.649623446464538
2008-02-22,9.125,8.890000343322754,8.960000038146973,9.125,23209400.0,7.823088645935059,7.911678123474121,8.356172618865967,9.487626934051514,10.624053745269775
2008-02-25,9.260000228881836,9.005000114440918,9.125,9.25,21662600.0,7.930253505706787,7.891102504730225,8.327023553848267,9.454105563163758,10.599319932460785
2008-02-26,9.600000381469727,9.125,9.164999961853027,9.529999732971191,28534000.0,8.170304298400879,7.8873874346415205,8.302846994400024,9.4217844247818,10.57685801744461
2008-02-27,9.664999961853027,9.369999885559082,9.475000381469727,9.520000457763672,24853600.0,8.16173267364502,7.9025336901346845,8.281756792068482,9.38963475704193,10.554203226566315
2008-02-28,9.475000381469727,9.255000114440918,9.449999809265137,9.28499984741211,20939000.0,7.960258960723877,7.914536190032959,8.258780460357666,9.35555609703064,10.532062807083129
2008-02-29,9.25,8.96500015258789,9.180000305175781,8.989999771118164,27282600.0,7.707348823547363,7.898818588256836,8.240176544189453,9.317576608657838,10.509750905036926
2008-03-03,9.085000038146973,8.904999732971191,9.010000228881836,8.925000190734863,21872400.0,7.651623249053955,7.887101872762044,8.216600122451782,9.279811434745788,10.487567632198333
2008-03-04,9.0,8.8149995803833,8.899999618530273,8.949999809265137,24785200.0,7.673057556152344,7.869383843739827,8.19833909034729,9.241789097785949,10.464912827014922
2008-03-05,9.220000267028809,8.994999885559082,9.0,9.069999694824219,20355800.0,7.775936603546143,7.853094673156738,8.177849082946777,9.205738611221314,10.441743636131287
2008-03-06,9.100000381469727,8.755000114440918,9.0,8.800000190734863,31514000.0,7.544455528259277,7.817372639973958,8.148185596466064,9.168359260559082,10.416709733009338
2008-03-07,8.84000015258789,8.520000457763672,8.75,8.550000190734863,27801000.0,7.330127239227295,7.786509037017822,8.112863817214965,9.128750882148744,10.391182911396026
2008-03-10,8.640000343322754,8.385000228881836,8.5600004196167,8.399999618530273,24145400.0,7.201528072357178,7.743928496042887,8.078399333953858,9.088842420578002,10.365270280838013
2008-03-11,8.875,8.479999542236328,8.515000343322754,8.869999885559082,27657000.0,7.6044697761535645,7.733640638987223,8.05508011817932,9.053134808540344,10.342615463733672
2008-03-12,9.055000305175781,8.779999732971191,8.869999885559082,8.805000305175781,25828000.0,7.54874324798584,7.715065256754557,8.033475503921508,9.015455384254455,10.31903903722763
2008-03-13,8.930000305175781,8.524999618530273,8.675000190734863,8.8149995803833,21277200.0,7.557315349578857,7.709349568684896,8.009127426147462,8.976747131347656,10.295591197013856
2008-03-14,8.920000076293945,8.5,8.645000457763672,8.694999694824219,32352000.0,7.454437732696533,7.68477284113566,7.992666749954224,8.93941062450409,10.271350347995758
2008-03-17,8.765000343322754,8.475000381469727,8.484999656677246,8.630000114440918,45387000.0,7.398711681365967,7.64933671951294,7.980321273803711,8.901131086349487,10.246595106124879
2008-03-18,9.125,8.699999809265137,8.710000038146973,9.119999885559082,45919600.0,7.8187994956970215,7.625903065999349,7.98143575668335,8.867266745567322,10.223254430294038
2008-03-19,9.25,8.744999885559082,9.170000076293945,8.75,42828400.0,7.501593112945557,7.581893761952718,7.9738913345336915,8.830530366897584,10.198970713615417
2008-03-20,8.914999961853027,8.710000038146973,8.819999694824219,8.765000343322754,46619200.0,7.514451026916504,7.552173233032226,7.953915653228759,8.793493928909301,10.175265679359436
2008-03-24,9.005000114440918,8.75,8.774999618530273,8.944999694824219,44695600.0,7.6687703132629395,7.549601332346598,7.940455675125122,8.758000683784484,10.15327529668808
2008-03-25,9.029999732971191,8.890000343322754,8.960000038146973,8.994999885559082,26993600.0,7.711633205413818,7.5536019961039225,7.920565662384033,8.722678899765015,10.133020982742309
2008-03-26,8.984999656677246,8.774999618530273,8.970000267028809,8.829999923706055,18021800.0,7.5701775550842285,7.546743329366048,7.90230465888977,8.686285471916198,10.11156643152237
2008-03-27,9.005000114440918,8.779999732971191,8.880000114440918,8.8100004196167,19225000.0,7.553030967712402,7.531882953643799,7.885758256912231,8.64744866847992,10.090304772853852
2008-03-28,8.899999618530273,8.5,8.875,8.524999618530273,23743200.0,7.308696746826172,7.516165701548259,7.870412187576294,8.609812140464783,10.067392795085906
2008-03-31,8.84000015258789,8.5,8.529999732971191,8.75,23676000.0,7.501593112945557,7.527596759796142,7.854980411529541,8.57539059638977,10.045380988121032
2008-04-01,9.25,8.84000015258789,8.914999961853027,9.25,38319600.0,7.930253505706787,7.576178455352784,7.850265111923218,8.54769901752472,10.025855424404144
2008-04-02,9.444999694824219,9.15999984741211,9.25,9.300000190734863,21129200.0,7.973118782043457,7.600755055745442,7.849750680923462,8.520478911399842,10.006201245784759
2008-04-03,9.300000190734863,9.03499984741211,9.25,9.170000076293945,14076800.0,7.861668109893799,7.621616713205973,7.84692153930664,8.495745096206665,9.986225581169128
2008-04-04,9.345000267028809,9.104999542236328,9.210000038146973,9.25,19506400.0,7.930253505706787,7.646479256947836,7.834318838119507,8.474740643501281,9.966742880344391
2008-04-07,9.350000381469727,9.125,9.3149995803833,9.154999732971191,12686200.0,7.848807334899902,7.672770563761393,7.815972127914429,8.456479601860046,9.947431638240815
2008-04-08,9.244999885559082,8.949999809265137,9.225000381469727,8.989999771118164,21691000.0,7.707348823547363,7.693346373240153,7.801569089889527,8.434360613822937,9.92968501329422
2008-04-09,9.085000038146973,8.675000190734863,9.055000305175781,8.734999656677246,36586400.0,7.488731384277344,7.671341832478841,7.782793703079224,8.406411833763123,9.91238849401474
2008-04-10,8.869999885559082,8.71500015258789,8.75,8.774999618530273,28439000.0,7.5230255126953125,7.672770659128825,7.762046442031861,8.377691493034362,9.895006244182587
2008-04-11,8.75,8.585000038146973,8.75,8.630000114440918,20693000.0,7.398711681365967,7.665054702758789,7.745242919921875,8.348370990753175,9.876766653060914
2008-04-14,8.630000114440918,8.4399995803833,8.595000267028809,8.484999656677246,24284800.0,7.274400234222412,7.6387633641560875,7.72861081123352,8.321793913841248,9.857133905887604
2008-04-15,8.680000305175781,8.479999542236328,8.505000114440918,8.65999984741211,18484200.0,7.424429416656494,7.619616444905599,7.712321643829346,8.298003129959106,9.837565441131591
2008-04-16,8.850000381469727,8.609999656677246,8.6899995803833,8.84000015258789,18920000.0,7.5787529945373535,7.620188140869141,7.699376096725464,8.274769644737244,9.819218690395354
2008-04-17,8.869999885559082,8.6899995803833,8.850000381469727,8.829999923706055,15535400.0,7.5701775550842285,7.621331246693929,7.6920888710021975,8.252693519592285,9.801236300468444
2008-04-18,9.15999984741211,8.895000457763672,8.954999923706055,9.140000343322754,24835000.0,7.835948467254639,7.65648136138916,7.693203411102295,8.232160611152649,9.783918344974518
2008-04-21,9.109999656677246,8.954999923706055,9.109999656677246,9.024999618530273,30609800.0,7.737356185913086,7.672198899586996,7.689088277816772,8.214456877708436,9.766150300502778
2008-04-22,8.979999542236328,8.71500015258789,8.949999809265137,8.850000381469727,21448200.0,7.587326526641846,7.649337100982666,7.684287328720092,8.19340958595276,9.747182006835937
2008-04-23,8.930000305175781,8.805000305175781,8.864999771118164,8.925000190734863,33421000.0,7.651623249053955,7.627904065450033,7.67854323387146,8.171504940986633,9.728985297679902
2008-04-24,8.09000015258789,7.695000171661377,7.949999809265137,7.994999885559082,143464800.0,6.854310989379883,7.560746924082438,7.655223970413208,8.141284222602843,9.707294981479645
2008-04-25,8.085000038146973,7.724999904632568,8.074999809265137,7.929999828338623,39474200.0,6.798584938049316,7.485302352905274,7.629589948654175,8.109005932807923,9.685583226680755
2008-04-28,7.965000152587891,7.795000076293945,7.960000038146973,7.829999923706055,24033800.0,6.7128520011901855,7.409571997324625,7.607985363006592,8.078356552124024,9.663507122993469
2008-04-29,8.180000305175781,7.824999809265137,7.829999923706055,8.100000381469727,28584200.0,6.944329738616943,7.358704058329264,7.5900672340393065,8.052036700248719,9.642352616786956
2008-04-30,8.300000190734863,8.029999732971191,8.149999618530273,8.114999771118164,34839600.0,6.957190036773682,7.323267968495687,7.57403528213501,8.024516563415528,9.62124098777771
2008-05-01,8.444999694824219,7.914999961853027,7.980000019073486,8.324999809265137,42237400.0,7.137228488922119,7.297548166910807,7.560232372283935,7.9979394960403445,9.601479642391205
2008-05-02,8.550000190734863,8.125,8.5,8.229999542236328,31554400.0,7.055781364440918,7.2746861457824705,7.548486986160278,7.97153386592865,9.579960782527923
2008-05-05,8.289999961853027,8.100000381469727,8.199999809265137,8.170000076293945,25076400.0,7.004343032836914,7.256682332356771,7.532112073898316,7.944142346382141,9.555591328144073
2008-05-06,8.279999732971191,8.055000305175781,8.109999656677246,8.180000305175781,27252000.0,7.012917518615723,7.22924820582072,7.513765354156494,7.9203944540023805,9.531286180019379
2008-05-07,8.229999542236328,7.960000038146973,8.199999809265137,7.974999904632568,30410400.0,6.837164402008057,7.179808966318766,7.4871025562286375,7.894974775314331,9.505094909667969
2008-05-08,8.050000190734863,7.860000133514404,8.005000114440918,7.925000190734863,40002000.0,6.794299125671387,7.128083737691243,7.459753885269165,7.870755338668824,9.478432102203369
