Date,High,Low,Open,Close,Volume,Adj Close,RSG-15ma,RSG-50ma,RSG-100ma,RSG-200ma
2009-07-27,26.549999237060547,26.049999237060547,26.489999771118164,26.510000228881836,1874200.0,20.170581817626953,19.32449722290039,17.940913162231446,16.190778799057007,16.797616529464722
2009-07-28,26.75,26.229999542236328,26.389999389648438,26.59000015258789,1637000.0,20.2314510345459,19.485801442464194,18.010852432250978,16.26384831428528,16.813685789108277
2009-07-29,26.56999969482422,26.020000457763672,26.440000534057617,26.3799991607666,3234600.0,20.07166290283203,19.614134089152017,18.07004764556885,16.341591835021973,16.830733394622804
2009-07-30,27.34000015258789,26.139999389648438,27.34000015258789,26.270000457763672,3939300.0,19.98797607421875,19.744495900472007,18.133607749938964,16.421261072158813,16.839957151412964
2009-07-31,26.860000610351562,26.1299991607666,26.229999542236328,26.600000381469727,2963100.0,20.239065170288086,19.876887130737305,18.20520896911621,16.504561176300047,16.852954206466674
2009-08-03,26.780000686645508,25.239999771118164,26.780000686645508,25.34000015258789,6813500.0,19.280372619628906,19.915438079833983,18.26578842163086,16.57902099609375,16.869303760528563
2009-08-04,25.399999618530273,24.65999984741211,25.299999237060547,24.84000015258789,4324800.0,18.899938583374023,19.90630823771159,18.318608360290526,16.64318064689636,16.88241814613342
2009-08-05,25.09000015258789,24.75,24.940000534057617,24.989999771118164,3754200.0,19.014070510864258,19.871308771769204,18.36193557739258,16.704972343444823,16.895140495300293
2009-08-06,25.25,24.149999618530273,25.030000686645508,24.459999084472656,2842700.0,18.61079978942871,19.796236292521158,18.40957649230957,16.763029985427856,16.899885139465333
2009-08-07,25.149999618530273,24.6200008392334,24.729999542236328,25.010000228881836,2549300.0,19.029281616210938,19.73587443033854,18.45441551208496,16.82527244567871,16.910535974502565
2009-08-10,25.15999984741211,24.709999084472656,24.8799991607666,25.100000381469727,1727700.0,19.097761154174805,19.669932810465493,18.49232120513916,16.885437154769896,16.9266389131546
2009-08-11,25.010000228881836,24.6299991607666,24.860000610351562,24.920000076293945,1436800.0,18.960803985595703,19.595367685953775,18.51510856628418,16.94400825500488,16.944945158958436
2009-08-12,25.709999084472656,24.899999618530273,24.920000076293945,25.459999084472656,1629700.0,19.371665954589844,19.552758534749348,18.55230270385742,17.011018533706665,16.96826790332794
2009-08-13,25.639999389648438,25.290000915527344,25.489999771118164,25.549999237060547,1370400.0,19.440149307250977,19.504063034057616,18.597206954956054,17.074233751296997,16.99722789764404
2009-08-14,25.670000076293945,24.950000762939453,25.670000076293945,25.239999771118164,2121100.0,19.20427894592285,19.440657297770183,18.638601570129396,17.136882219314575,17.02082450866699
2009-08-17,25.15999984741211,24.239999771118164,24.8700008392334,25.15999984741211,2153100.0,19.14341163635254,19.37217928568522,18.674249992370605,17.19802607536316,17.041413826942446
2009-08-18,25.260000228881836,24.770000457763672,25.190000534057617,25.139999389648438,2011400.0,19.128196716308594,19.298628997802734,18.717444343566896,17.25789779663086,17.049411940574647
2009-08-19,25.25,24.81999969482422,24.940000534057617,25.18000030517578,1305300.0,19.158628463745117,19.23776003519694,18.758529891967772,17.31852180480957,17.05745110988617
2009-08-20,25.31999969482422,24.989999771118164,25.06999969482422,25.18000030517578,1513600.0,19.158628463745117,19.1824701944987,18.7999174118042,17.383146409988402,17.064638676643373
2009-08-21,26.15999984741211,25.209999084472656,25.299999237060547,26.020000457763672,1900800.0,19.797754287719727,19.15304946899414,18.844274711608886,17.451671361923218,17.07291132450104
2009-08-24,26.229999542236328,25.799999237060547,26.149999618530273,25.899999618530273,1127200.0,19.706453323364258,19.181454849243163,18.88378662109375,17.52132134437561,17.08217152118683
2009-08-25,26.280000686645508,25.670000076293945,26.030000686645508,25.709999084472656,1345400.0,19.561885833740234,19.225584665934246,18.930521888732912,17.580996084213258,17.093708081245424
2009-08-26,25.989999771118164,25.649999618530273,25.709999084472656,25.84000015258789,1309000.0,19.660799026489258,19.268699900309244,18.984821128845216,17.64037678718567,17.103295407295228
2009-08-27,26.040000915527344,25.40999984741211,25.93000030517578,25.979999542236328,1016200.0,19.76732063293457,19.345801289876302,19.03234394073486,17.6968221282959,17.112711844444274
2009-08-28,26.260000228881836,25.559999465942383,26.229999542236328,25.729999542236328,1466900.0,19.577102661132812,19.382322692871092,19.07002372741699,17.751818132400512,17.119918284416197
2009-08-31,25.979999542236328,25.489999771118164,25.65999984741211,25.610000610351562,1119800.0,19.48580551147461,19.408192316691082,19.105122680664063,17.805448322296144,17.12666823863983
2009-09-01,26.299999237060547,25.25,25.520000457763672,25.510000228881836,2006700.0,19.409711837768555,19.43811950683594,19.148965492248536,17.85280731201172,17.128372321128847
2009-09-02,25.610000610351562,25.040000915527344,25.610000610351562,25.43000030517578,2112100.0,19.348846435546875,19.436598205566405,19.1952140045166,17.896764831542967,17.133659920692445
2009-09-03,25.719999313354492,25.239999771118164,25.31999969482422,25.690000534057617,1883100.0,19.546669006347656,19.44369951883952,19.236059303283692,17.94300245285034,17.14486119747162
2009-09-04,25.969999313354492,25.479999542236328,25.709999084472656,25.959999084472656,1119100.0,19.75210189819336,19.480221048990884,19.266671447753907,17.992577657699584,17.15608992099762
2009-09-08,26.3799991607666,25.989999771118164,26.0,26.329999923706055,2793300.0,20.033628463745117,19.539568837483724,19.306084442138673,18.043609437942504,17.173798975944518
2009-09-09,26.700000762939453,26.200000762939453,26.280000686645508,26.540000915527344,2088500.0,20.193410873413086,19.610583114624024,19.340323524475096,18.09133264541626,17.19867557525635
2009-09-10,26.579999923706055,26.260000228881836,26.579999923706055,26.559999465942383,1869800.0,20.20862579345703,19.680582936604818,19.37304084777832,18.146303358078004,17.221480674743653
2009-09-11,26.780000686645508,26.329999923706055,26.6200008392334,26.389999389648438,1742100.0,20.079280853271484,19.74195976257324,19.40530170440674,18.196810359954835,17.237307453155516
2009-09-14,26.75,26.1299991607666,26.190000534057617,26.690000534057617,1778600.0,20.30753517150879,19.775945154825845,19.450953712463377,18.252015323638915,17.252387142181398
2009-09-15,26.75,25.010000228881836,25.809999465942383,26.719999313354492,1050200.0,20.330364227294922,19.81753921508789,19.49325794219971,18.30812801361084,17.270469074249267
2009-09-16,27.1200008392334,26.670000076293945,26.739999771118164,27.100000381469727,1081700.0,20.619495391845703,19.888046518961588,19.549410095214842,18.3670565032959,17.28470184326172
2009-09-17,27.25,26.81999969482422,26.969999313354492,27.049999237060547,1637900.0,20.581445693969727,19.949422963460286,19.598105545043946,18.424321279525756,17.306594038009642
2009-09-18,27.31999969482422,26.979999542236328,27.110000610351562,27.299999237060547,1971100.0,20.771669387817383,20.01637954711914,19.652887954711915,18.484620504379272,17.32906707763672
2009-09-21,27.270000457763672,26.729999542236328,27.260000228881836,26.829999923706055,1856000.0,20.414060592651367,20.07217674255371,19.696105232238768,18.53243676185608,17.349566926956175
2009-09-22,27.15999984741211,26.6200008392334,26.90999984741211,26.90999984741211,1987200.0,20.474924087524414,20.13811798095703,19.731561546325683,18.57867259979248,17.371889238357543
2009-09-23,27.149999618530273,26.579999923706055,26.899999618530273,26.790000915527344,1506400.0,20.38362693786621,20.203045654296876,19.758496360778807,18.611314430236817,17.39012638092041
2009-09-24,26.899999618530273,26.360000610351562,26.809999465942383,26.56999969482422,1503900.0,20.216230392456055,20.260871251424152,19.77203971862793,18.641678371429443,17.404194135665893
2009-09-25,26.65999984741211,26.149999618530273,26.489999771118164,26.309999465942383,1415800.0,20.01840591430664,20.29232037862142,19.777670097351074,18.667875118255616,17.416384124755858
2009-09-28,27.049999237060547,26.420000076293945,26.440000534057617,26.940000534057617,1289600.0,20.497753143310547,20.342030461629232,19.78893096923828,18.698035011291505,17.430637607574464
2009-09-29,26.950000762939453,26.559999465942383,26.889999389648438,26.75,1295700.0,20.497753143310547,20.372972106933595,19.797148323059083,18.73038387298584,17.449519443511964
2009-09-30,26.809999465942383,26.200000762939453,26.75,26.56999969482422,2333100.0,20.35981559753418,20.384065755208333,19.802759017944336,18.754559993743896,17.463083238601683
2009-10-01,26.540000915527344,25.65999984741211,26.540000915527344,25.809999465942383,2430500.0,19.777462005615234,20.35532150268555,19.798092193603516,18.775554389953612,17.475475511550904
2009-10-02,25.90999984741211,25.440000534057617,25.59000015258789,25.770000457763672,1963600.0,19.746801376342773,20.333156204223634,19.789616584777832,18.79948799133301,17.48745530128479
2009-10-05,26.010000228881836,25.479999542236328,25.649999618530273,25.799999237060547,2080800.0,19.769798278808594,20.29730707804362,19.781905250549315,18.83021852493286,17.502401151657104
2009-10-06,26.209999084472656,25.780000686645508,25.979999542236328,26.18000030517578,2003800.0,20.06097984313965,20.279348119099936,19.77971321105957,18.86031318664551,17.518469648361204
2009-10-07,26.31999969482422,25.950000762939453,26.139999389648438,26.309999465942383,2277600.0,20.16059112548828,20.248754501342773,19.778296012878418,18.894574222564696,17.532222185134888
2009-10-08,26.829999923706055,26.329999923706055,26.510000228881836,26.780000686645508,1695000.0,20.520748138427734,20.244707997639974,19.78727771759033,18.92866268157959,17.548108711242676
2009-10-09,26.969999313354492,26.670000076293945,26.760000228881836,26.969999313354492,1368600.0,20.666337966918945,20.237685902913412,19.800844955444337,18.96722635269165,17.56731509208679
2009-10-12,26.969999313354492,26.600000381469727,26.959999084472656,26.6200008392334,2103900.0,20.39813804626465,20.236624399820965,19.804026412963868,19.00461769104004,17.58425479888916
2009-10-13,26.729999542236328,26.510000228881836,26.549999237060547,26.68000030517578,2921700.0,20.444114685058594,20.234570439656576,19.82730125427246,19.04654483795166,17.60090600013733
2009-10-14,27.0,26.56999969482422,26.860000610351562,27.0,3807400.0,20.689327239990234,20.254950459798177,19.863089027404786,19.090848693847658,17.618376007080077
2009-10-15,27.610000610351562,26.799999237060547,26.799999237060547,27.579999923706055,2466700.0,21.133756637573242,20.316118876139324,19.905482749938965,19.13370916366577,17.635268182754515
2009-10-16,27.790000915527344,27.209999084472656,27.450000762939453,27.639999389648438,2346600.0,21.179733276367188,20.39354070027669,19.956861419677736,19.183218955993652,17.648619651794434
2009-10-19,28.0,27.489999771118164,27.6299991607666,27.920000076293945,1248200.0,21.394290924072266,20.453309885660808,20.004161605834963,19.22928855895996,17.661998634338378
2009-10-20,28.0,27.5,27.860000610351562,27.899999618530273,1277200.0,21.378969192504883,20.512057622273762,20.049785766601563,19.27105348587036,17.67328504562378
2009-10-21,28.350000381469727,27.739999771118164,27.850000381469727,27.770000457763672,1888400.0,21.27935218811035,20.57336006164551,20.096156730651856,19.305632648468016,17.683214740753172
2009-10-22,27.979999542236328,27.579999923706055,27.850000381469727,27.709999084472656,3777100.0,21.23337173461914,20.670420710245768,20.133390846252443,19.34284677505493,17.695005111694336
2009-10-23,27.719999313354492,26.75,27.149999618530273,26.799999237060547,4064000.0,20.536062240600586,20.723038101196288,20.155309104919432,19.376258029937745,17.702114315032958
2009-10-26,27.229999542236328,26.649999618530273,26.770000457763672,26.700000762939453,2435000.0,20.459442138671875,20.769014358520508,20.180412368774412,19.409506969451904,17.71022171974182
2009-10-27,27.15999984741211,26.56999969482422,26.639999389648438,26.8700008392334,2223100.0,20.58970832824707,20.804262924194337,20.209338302612306,19.441794147491454,17.722564392089843
2009-10-28,26.889999389648438,26.290000915527344,26.889999389648438,26.290000915527344,2525600.0,20.145265579223633,20.803241221110024,20.229679679870607,19.47356201171875,17.734066133499145
2009-10-29,26.559999465942383,25.670000076293945,26.399999618530273,26.350000381469727,3173200.0,20.191247940063477,20.781274541219076,20.250332069396972,19.504430980682372,17.749717693328858
2009-10-30,26.600000381469727,25.799999237060547,26.280000686645508,25.90999984741211,2932300.0,19.854089736938477,20.727124659220376,20.264241294860838,19.53207935333252,17.757150297164916
2009-11-02,26.280000686645508,25.799999237060547,25.799999237060547,26.1299991607666,2535000.0,20.022663116455078,20.702092997233073,20.26873947143555,19.556507091522217,17.76191653251648
2009-11-03,26.31999969482422,25.690000534057617,26.139999389648438,26.06999969482422,3879000.0,19.976694107055664,20.67093162536621,20.274144287109376,19.578965454101564,17.767946214675902
2009-11-04,26.81999969482422,25.93000030517578,26.15999984741211,26.40999984741211,2093900.0,20.23722267150879,20.64079132080078,20.287651023864747,19.60908645629883,17.772403907775878
2009-11-05,26.90999984741211,26.540000915527344,26.540000915527344,26.90999984741211,1902500.0,20.620363235473633,20.606565093994142,20.306842308044434,19.645831718444825,17.779075975418092
2009-11-06,27.059999465942383,26.459999084472656,26.709999084472656,26.65999984741211,1762300.0,20.428787231445312,20.556502024332683,20.32007164001465,19.676207790374757,17.786171503067017
2009-11-09,27.5,26.729999542236328,26.790000915527344,27.479999542236328,2117700.0,21.05713653564453,20.534025065104167,20.349672317504883,19.70984802246094,17.794579458236694
2009-11-10,27.549999237060547,27.329999923706055,27.360000610351562,27.469999313354492,2784100.0,21.049468994140625,20.512058385213216,20.3809455871582,19.743034133911134,17.80167977333069
2009-11-11,28.09000015258789,27.399999618530273,27.56999969482422,27.579999923706055,1434700.0,21.133756637573242,20.502352015177408,20.415426483154295,19.782195987701417,17.808044204711916
2009-11-12,27.559999465942383,27.020000457763672,27.540000915527344,27.049999237060547,1496600.0,20.72763442993164,20.46863619486491,20.44300224304199,19.819108123779298,17.81375933647156
2009-11-13,27.559999465942383,26.979999542236328,27.020000457763672,27.520000457763672,2565900.0,21.087785720825195,20.505417760213216,20.47382457733154,19.85494194030762,17.822656507492066
2009-11-16,28.06999969482422,27.59000015258789,27.59000015258789,27.969999313354492,1273000.0,21.432607650756836,20.57029546101888,20.507434692382812,19.887053070068358,17.83548041343689
2009-11-17,28.3700008392334,27.899999618530273,28.1299991607666,28.34000015258789,1627600.0,21.716123580932617,20.645389811197916,20.541084594726563,19.923584518432616,17.850319213867188
2009-11-18,28.399999618530273,27.979999542236328,28.389999389648438,28.09000015258789,1164900.0,21.524555206298828,20.73734245300293,20.56770748138428,19.95401550292969,17.865282831192015
2009-11-19,28.020000457763672,27.40999984741211,28.010000228881836,27.520000457763672,1087700.0,21.087785720825195,20.797111638387044,20.585290679931642,19.97916576385498,17.879294567108154
2009-11-20,27.56999969482422,27.239999771118164,27.489999771118164,27.399999618530273,1089600.0,20.995820999145508,20.873227055867513,20.60362148284912,20.00446159362793,17.893033151626586
2009-11-23,28.399999618530273,27.719999313354492,27.75,27.860000610351562,1628600.0,21.34832191467285,20.96160430908203,20.6244372177124,20.03769546508789,17.908160905838013
2009-11-24,28.229999542236328,27.709999084472656,27.899999618530273,28.229999542236328,1415600.0,21.631837844848633,21.071947224934895,20.650466690063478,20.071862316131593,17.928290166854858
2009-11-25,28.440000534057617,28.030000686645508,28.229999542236328,28.3799991607666,1572000.0,21.74677848815918,21.172584279378256,20.673012351989748,20.111211223602297,17.948210144042967
2009-11-27,28.3700008392334,27.639999389648438,27.809999465942383,28.030000686645508,841900.0,21.478578567504883,21.229798634847004,20.69095500946045,20.144530277252198,17.963802490234375
2009-11-30,28.260000228881836,27.940000534057617,28.059999465942383,28.200000762939453,1407700.0,21.60884666442871,21.308469263712563,20.707698554992675,20.180293254852295,17.981875476837157
2009-12-01,28.709999084472656,28.360000610351562,28.510000228881836,28.56999969482422,1228300.0,21.892364501953125,21.364151128133138,20.73726463317871,20.21668493270874,18.003120698928832
2009-12-02,28.850000381469727,28.290000915527344,28.610000610351562,28.649999618530273,1050200.0,21.95366859436035,21.42443110148112,20.76683952331543,20.249200534820556,18.024187116622926
2009-12-03,28.950000762939453,28.450000762939453,28.65999984741211,28.469999313354492,993800.0,21.815738677978516,21.46989657084147,20.795481758117674,20.27698905944824,18.044265222549438
2009-12-04,29.270000457763672,28.5,28.84000015258789,28.780000686645508,1920300.0,22.05328369140625,21.558273188273112,20.83222282409668,20.302131271362306,18.065643033981324
2009-12-07,29.139999389648438,28.489999771118164,28.81999969482422,29.110000610351562,1767100.0,22.306154251098633,21.639497756958008,20.87797779083252,20.327823944091797,18.09216777801514
2009-12-08,29.190000534057617,28.5,28.829999923706055,28.920000076293945,2042200.0,22.160558700561523,21.688027826944985,20.91123390197754,20.35008243560791,18.118113889694214
2009-12-09,28.989999771118164,28.59000015258789,28.959999084472656,28.829999923706055,1351400.0,22.091598510742188,21.71305948893229,20.94311080932617,20.370129566192627,18.14378987312317
2009-12-10,29.450000762939453,28.920000076293945,28.920000076293945,29.290000915527344,2392900.0,22.444080352783203,21.774361165364585,20.98479610443115,20.393777561187743,18.17447618484497
2009-12-11,29.690000534057617,29.219999313354492,29.219999313354492,29.56999969482422,1964800.0,22.65863800048828,21.879084650675455,21.042419624328613,20.420255908966066,18.213477778434754
2009-12-14,29.81999969482422,29.479999542236328,29.799999237060547,29.510000228881836,1691200.0,22.61265754699707,21.98687375386556,21.099736747741698,20.444676666259767,18.25658004283905
2009-12-15,29.6200008392334,29.010000228881836,29.600000381469727,29.110000610351562,2522300.0,22.306154251098633,22.05072924296061,21.1504638671875,20.46618455886841,18.297216477394105
2009-12-16,29.299999237060547,28.510000228881836,29.1200008392334,28.799999237060547,4636500.0,22.0686092376709,22.07984733581543,21.190616455078125,20.485164833068847,18.33797181606293
2009-12-17,28.739999771118164,27.920000076293945,28.690000534057617,27.969999313354492,3124500.0,21.432607650756836,22.05890261332194,21.216056785583497,20.497176399230955,18.380512356758118
2009-12-18,28.170000076293945,27.729999542236328,27.940000534057617,27.829999923706055,3596300.0,21.325328826904297,22.048685963948568,21.232148399353026,20.50971305847168,18.425652446746827
2009-12-21,28.350000381469727,27.829999923706055,28.059999465942383,28.09000015258789,1921400.0,21.524555206298828,22.043066533406577,21.249312744140624,20.52507884979248,18.473169960975646
2009-12-22,28.309999465942383,27.979999542236328,28.229999542236328,28.079999923706055,1440500.0,21.516895294189453,22.018035252888996,21.27168788909912,20.537857151031496,18.521209163665773
2009-12-23,28.479999542236328,28.149999618530273,28.170000076293945,28.440000534057617,1009400.0,21.792757034301758,22.00730781555176,21.298660736083985,20.562980995178222,18.571000995635988
2009-12-24,28.729999542236328,28.450000762939453,28.469999313354492,28.5,279200.0,21.83872413635254,22.00884017944336,21.32164867401123,20.59236885070801,18.617774748802184
2009-12-28,28.579999923706055,28.440000534057617,28.579999923706055,28.540000915527344,826600.0,21.86937713623047,21.996579742431642,21.336361083984375,20.62092191696167,18.662947130203246
2009-12-29,28.829999923706055,28.399999618530273,28.579999923706055,28.649999618530273,1204800.0,21.95366859436035,21.97308069864909,21.35183979034424,20.654350605010986,18.708690295219423
2009-12-30,28.600000381469727,28.139999389648438,28.440000534057617,28.540000915527344,1227100.0,22.015380859375,21.96340217590332,21.364261589050294,20.684211597442626,18.75474202156067
2009-12-31,28.559999465942383,28.280000686645508,28.469999313354492,28.309999465942383,1336500.0,21.83795928955078,21.94649289449056,21.37344139099121,20.71161357879639,18.798525366783142
2010-01-04,28.780000686645508,28.3700008392334,28.579999923706055,28.68000030517578,1425500.0,22.123376846313477,21.92511266072591,21.390321884155274,20.743239307403563,18.843623781204222
2010-01-05,28.719999313354492,28.489999771118164,28.639999389648438,28.719999313354492,1204500.0,22.15422821044922,21.891485341389973,21.408739013671877,20.771064929962158,18.891041731834413
2010-01-06,28.969999313354492,28.520000457763672,28.649999618530273,28.940000534057617,1833400.0,22.323938369750977,21.872237396240234,21.44449653625488,20.799902820587157,18.93706828594208
2010-01-07,29.049999237060547,28.670000076293945,28.860000610351562,28.889999389648438,1648400.0,22.28536605834961,21.870851516723633,21.481015014648438,20.830713691711427,18.983797955513
2010-01-08,28.989999771118164,28.479999542236328,28.790000915527344,28.93000030517578,1375400.0,22.31622886657715,21.88735949198405,21.515545425415038,20.86244186401367,19.030233969688414
2010-01-11,29.43000030517578,28.780000686645508,29.149999618530273,28.920000076293945,2301600.0,22.308507919311523,21.94575284322103,21.558810272216796,20.8942449760437,19.07607138633728
2010-01-12,28.90999984741211,28.540000915527344,28.799999237060547,28.8799991607666,1279900.0,22.277650833129883,22.0092409769694,21.600538330078123,20.92543519973755,19.12197850227356
2010-01-13,29.34000015258789,28.8799991607666,28.959999084472656,29.280000686645508,1198300.0,22.586206436157227,22.08001772562663,21.6551806640625,20.95971097946167,19.171428694725037
2010-01-14,29.299999237060547,28.989999771118164,29.200000762939453,29.219999313354492,1439700.0,22.53992462158203,22.148219680786134,21.70552589416504,20.987132682800294,19.219402022361756
2010-01-15,29.260000228881836,28.360000610351562,29.209999084472656,28.3799991607666,2361800.0,21.8919620513916,22.154833348592124,21.74383125305176,21.008987770080566,19.265154557228087
2010-01-19,28.68000030517578,28.329999923706055,28.350000381469727,28.59000015258789,1575800.0,22.053951263427734,22.16918182373047,21.780165824890137,21.03390842437744,19.30745225429535
2010-01-20,28.360000610351562,28.0,28.329999923706055,28.309999465942383,1295400.0,21.83795928955078,22.16708730061849,21.80451774597168,21.055680027008055,19.348028407096862
2010-01-21,29.010000228881836,28.110000610351562,28.510000228881836,28.200000762939453,2566100.0,21.753108978271484,22.1537166595459,21.831004180908202,21.075537910461424,19.386180019378664
2010-01-22,28.280000686645508,27.540000915527344,28.0,27.579999923706055,2158800.0,21.27484703063965,22.10434773763021,21.835358390808107,21.092515354156493,19.422166743278503
2010-01-25,27.829999923706055,27.110000610351562,27.700000762939453,27.43000030517578,2386600.0,21.159143447875977,22.059093348185222,21.837551879882813,21.10924873352051,19.457348527908326
2010-01-26,27.360000610351562,26.93000030517578,27.270000457763672,26.950000762939453,2258800.0,20.788875579833984,21.970126597086587,21.83065425872803,21.123040370941162,19.48792384147644
2010-01-27,27.09000015258789,26.6200008392334,26.8700008392334,27.040000915527344,1682700.0,20.858306884765625,21.883731842041016,21.833267707824707,21.13813497543335,19.51744990348816
2010-01-28,27.100000381469727,26.5,27.09000015258789,26.899999618530273,2021600.0,20.750301361083984,21.778822708129884,21.826518020629884,21.150171298980712,19.546586875915526
2010-01-29,27.200000762939453,26.700000762939453,27.110000610351562,26.790000915527344,1844600.0,20.66545867919922,21.67082888285319,21.81117504119873,21.159304866790773,19.575941262245177
2010-02-01,27.079999923706055,26.59000015258789,26.81999969482422,27.0,1131400.0,20.82744598388672,21.57157669067383,21.793401489257814,21.167243041992187,19.605426239967347
2010-02-02,27.190000534057617,26.799999237060547,26.920000076293945,27.020000457763672,2238900.0,20.842872619628906,21.473867670694986,21.779767837524414,21.173737659454346,19.632535152435302
2010-02-03,27.030000686645508,26.600000381469727,26.8799991607666,26.75,2030200.0,20.634597778320312,21.36433080037435,21.770704078674317,21.17799737930298,19.66215036869049
2010-02-04,26.639999389648438,25.8799991607666,26.540000915527344,25.920000076293945,3138500.0,19.994352340698242,21.19154052734375,21.75067470550537,21.177148094177245,19.68697922706604
2010-02-05,26.190000534057617,25.149999618530273,25.860000610351562,25.68000030517578,3908000.0,19.809219360351562,21.009493509928387,21.719892654418945,21.172164936065673,19.712090129852296
2010-02-08,25.959999084472656,25.40999984741211,25.68000030517578,25.6200008392334,1832200.0,19.7629337310791,20.86755828857422,21.682514572143553,21.166490631103514,19.737309322357177
2010-02-09,26.139999389648438,25.6299991607666,25.84000015258789,25.8700008392334,1957500.0,19.95577621459961,20.727679951985678,21.646694526672363,21.159853439331055,19.763454971313475
2010-02-10,26.010000228881836,25.559999465942383,25.799999237060547,25.889999389648438,1842800.0,19.97120475769043,20.603229649861653,21.616547050476075,21.153751029968262,19.78903615474701
2010-02-11,26.280000686645508,25.5,25.75,26.219999313354492,2677500.0,20.225765228271484,20.501406733194987,21.58888542175293,21.148291988372804,19.81645624637604
2010-02-12,26.450000762939453,25.5,26.450000762939453,26.030000686645508,5628400.0,20.079200744628906,20.42169698079427,21.552622146606446,21.14494338989258,19.83869007587433
2010-02-16,27.290000915527344,26.209999084472656,26.260000228881836,27.020000457763672,4363500.0,20.842872619628906,20.40061225891113,21.530406227111815,21.148622875213622,19.86364773750305
2010-02-17,27.600000381469727,27.100000381469727,27.239999771118164,27.420000076293945,2343500.0,21.151426315307617,20.42478230794271,21.5171199798584,21.156300868988037,19.883807649612425
2010-02-18,27.709999084472656,27.34000015258789,27.420000076293945,27.6299991607666,2154600.0,21.31342315673828,20.455123392740884,21.50232276916504,21.167272796630858,19.904475584030152
2010-02-19,28.270000457763672,27.469999313354492,27.600000381469727,28.079999923706055,2898300.0,21.660545349121094,20.515806325276692,21.489410591125488,21.183694190979004,19.92578465461731
2010-02-22,28.34000015258789,27.920000076293945,28.299999237060547,28.0,2257100.0,21.598827362060547,20.578030904134113,21.47817596435547,21.194704933166506,19.946369972229004
2010-02-23,28.149999618530273,27.579999923706055,28.0,27.65999984741211,2165500.0,21.33656120300293,20.61197191874186,21.463075218200682,21.20309301376343,19.966738443374634
2010-02-24,28.06999969482422,27.469999313354492,27.809999465942383,28.059999465942383,1845900.0,21.64511489868164,20.665454737345378,21.44709590911865,21.215946006774903,19.985253000259398
2010-02-25,28.149999618530273,27.559999465942383,27.780000686645508,28.139999389648438,2182400.0,21.706823348999023,20.736936442057292,21.428059616088866,21.23523962020874,20.00539700508118
2010-02-26,28.440000534057617,28.110000610351562,28.209999084472656,28.139999389648438,1711200.0,21.706823348999023,20.85110117594401,21.409942932128907,21.254839839935304,20.027163915634155
2010-03-01,28.90999984741211,28.31999969482422,28.329999923706055,28.889999389648438,1716500.0,22.28536605834961,21.016177622477212,21.409527168273925,21.27999551773071,20.055107021331786
2010-03-02,29.34000015258789,29.010000228881836,29.030000686645508,29.309999465942383,2362400.0,22.609350204467773,21.205938720703124,21.420341987609863,21.305479221343994,20.08289620399475
2010-03-03,29.440000534057617,29.010000228881836,29.299999237060547,29.229999542236328,1505800.0,22.547636032104492,21.378729375203452,21.442642555236816,21.329349670410156,20.111961946487426
2010-03-04,29.260000228881836,28.8700008392334,29.260000228881836,29.06999969482422,1680100.0,22.424219131469727,21.542263666788738,21.464620361328127,21.348384380340576,20.138523530960082
2010-03-05,29.549999237060547,29.200000762939453,29.299999237060547,29.510000228881836,2738700.0,22.763626098632812,21.711454391479492,21.489401779174806,21.369357261657715,20.168291807174683
2010-03-08,29.540000915527344,29.15999984741211,29.510000228881836,29.239999771118164,1474500.0,22.555355072021484,21.876531346639,21.510170974731444,21.390929431915282,20.19777356147766
2010-03-09,29.270000457763672,28.8799991607666,29.1200008392334,29.0,2319400.0,22.370220184326172,21.978354517618815,21.521720237731934,21.410190486907958,20.22836766242981
2010-03-10,29.1200008392334,28.479999542236328,29.059999465942383,28.719999313354492,4380400.0,22.15422821044922,22.045207977294922,21.52803031921387,21.42483949661255,20.2578440952301
2010-03-11,28.84000015258789,28.43000030517578,28.68000030517578,28.799999237060547,2608300.0,22.215940475463867,22.105375798543296,21.534961585998534,21.435661334991455,20.284685249328614
2010-03-12,29.010000228881836,28.690000534057617,28.829999923706055,28.709999084472656,2355000.0,22.14651870727539,22.13777402242025,21.538818588256834,21.445329189300537,20.314274072647095
2010-03-15,29.059999465942383,28.639999389648438,28.700000762939453,29.040000915527344,2382400.0,22.401081085205078,22.191257603963216,21.54653259277344,21.455397090911866,20.342342824935912
2010-03-16,29.09000015258789,28.709999084472656,29.09000015258789,28.84000015258789,2965900.0,22.246793746948242,22.25193977355957,21.554709281921387,21.4640753364563,20.36756441116333
2010-03-17,29.040000915527344,28.719999313354492,28.940000534057617,28.84000015258789,2725100.0,22.246793746948242,22.292051696777342,21.55717761993408,21.47374975204468,20.389691200256348
2010-03-18,28.959999084472656,28.75,28.920000076293945,28.850000381469727,2450500.0,22.254507064819336,22.328563944498697,21.559183197021483,21.48396110534668,20.413403940200805
2010-03-19,29.0,28.389999389648438,28.549999237060547,28.549999237060547,3551500.0,22.02309226989746,22.34964853922526,21.553166275024413,21.49883140563965,20.437544717788697
2010-03-22,28.6299991607666,28.31999969482422,28.469999313354492,28.549999237060547,2848600.0,22.02309226989746,22.332163619995118,21.547920799255373,21.514467906951904,20.461987438201906
