Date,High,Low,Open,Close,Volume,Adj Close,T-15ma,T-50ma,T-100ma,T-200ma
2012-05-29,33.97999954223633,33.70000076293945,33.88999938964844,33.939998626708984,22911100.0,23.075841903686523,22.726372782389323,21.762451629638672,21.037830543518066,19.992971687316896
2012-05-30,34.11000061035156,33.70000076293945,33.720001220703125,33.84000015258789,30160800.0,23.007854461669922,22.762634150187175,21.79822956085205,21.06704975128174,20.01619918823242
2012-05-31,34.40999984741211,33.790000915527344,33.81999969482422,34.16999816894531,32259000.0,23.232223510742188,22.82427889506022,21.836617736816407,21.100389785766602,20.038628997802736
2012-06-01,34.209999084472656,33.779998779296875,34.099998474121094,33.900001525878906,29091800.0,23.048648834228516,22.85918083190918,21.87066390991211,21.13202819824219,20.06020601272583
2012-06-04,34.27000045776367,33.849998474121094,33.90999984741211,34.150001525878906,26700400.0,23.218626022338867,22.88456433614095,21.909852828979492,21.164695968627928,20.081396598815918
2012-06-05,34.2599983215332,33.95000076293945,34.09000015258789,34.060001373291016,24424900.0,23.157432556152344,22.908588027954103,21.95036548614502,21.195209789276124,20.104591140747072
2012-06-06,34.560001373291016,34.04999923706055,34.189998626708984,34.560001373291016,27729800.0,23.497379302978516,22.963433329264323,21.9940567779541,21.228251571655274,20.13101453781128
2012-06-07,34.7400016784668,34.15999984741211,34.720001220703125,34.15999984741211,42417600.0,23.22541618347168,23.00740000406901,22.034320068359374,21.258908882141114,20.154581556320192
2012-06-08,34.65999984741211,34.11000061035156,34.130001068115234,34.54999923706055,27959400.0,23.490581512451172,23.064511489868163,22.083641090393066,21.291011066436766,20.17775011062622
2012-06-11,35.0,34.560001373291016,34.720001220703125,34.59000015258789,26192000.0,23.517776489257812,23.106664911905924,22.13551727294922,21.322848892211915,20.199590578079224
2012-06-12,34.9900016784668,34.41999816894531,34.630001068115234,34.97999954223633,27812900.0,23.782939910888672,23.16785608927409,22.192428550720216,21.356734981536864,20.223960609436034
2012-06-13,35.060001373291016,34.720001220703125,34.939998626708984,34.97999954223633,26546000.0,23.782939910888672,23.233126576741537,22.246389961242677,21.390017700195312,20.248395709991456
2012-06-14,35.91999816894531,34.880001068115234,34.91999816894531,35.689998626708984,31612200.0,24.26567840576172,23.338738377888998,22.31027431488037,21.428865242004395,20.274528751373293
2012-06-15,36.0,35.61000061035156,35.93000030517578,35.709999084472656,41585800.0,24.27927017211914,23.43256518046061,22.372553329467774,21.46992706298828,20.299558506011962
2012-06-18,35.97999954223633,35.599998474121094,35.65999984741211,35.630001068115234,22627200.0,24.22488021850586,23.52049929300944,22.43632816314697,21.509640464782716,20.32802520751953
2012-06-19,35.79999923706055,35.189998626708984,35.779998779296875,35.470001220703125,26838900.0,24.1160945892334,23.5898494720459,22.502006607055662,21.553361282348632,20.35663122177124
2012-06-20,35.630001068115234,35.20000076293945,35.380001068115234,35.40999984741211,23353100.0,24.07529640197754,23.661012268066408,22.573804168701173,21.598618297576905,20.38574900627136
2012-06-21,35.650001525878906,34.97999954223633,35.439998626708984,35.029998779296875,28404000.0,23.81692886352539,23.699992624918618,22.63608287811279,21.64008483886719,20.414290723800658
2012-06-22,35.33000183105469,34.9900016784668,35.209999084472656,35.16999816894531,87136400.0,23.91212272644043,23.757557551066082,22.694962310791016,21.682034015655518,20.442332372665405
2012-06-25,35.04999923706055,34.77000045776367,34.959999084472656,34.95000076293945,87787000.0,23.762537002563477,23.793818283081055,22.75492946624756,21.721213550567626,20.470179166793823
2012-06-26,35.119998931884766,34.849998474121094,34.93000030517578,34.97999954223633,20488400.0,23.782939910888672,23.83551877339681,22.814352760314943,21.759323348999022,20.499494400024414
2012-06-27,35.279998779296875,35.02000045776367,35.04999923706055,35.189998626708984,16185100.0,23.925716400146484,23.864074579874675,22.872824172973633,21.797788238525392,20.52841739654541
2012-06-28,35.400001525878906,34.95000076293945,35.029998779296875,35.38999938964844,21426600.0,24.06170082092285,23.919826889038085,22.935919075012208,21.83747880935669,20.557239475250245
2012-06-29,35.72999954223633,35.439998626708984,35.70000076293945,35.65999984741211,30458800.0,24.245271682739258,23.97013956705729,23.002821426391602,21.87853584289551,20.586523914337157
2012-07-02,36.20000076293945,35.63999938964844,35.70000076293945,36.20000076293945,24801600.0,24.61241912841797,24.0431157430013,23.07543487548828,21.923398418426515,20.616733102798463
2012-07-03,36.209999084472656,35.790000915527344,36.209999084472656,36.0,15479800.0,24.4764404296875,24.089349110921223,23.14872817993164,21.96710231781006,20.644961051940918
2012-07-05,35.970001220703125,35.529998779296875,35.959999084472656,35.77000045776367,22817200.0,24.320066452026367,24.12515754699707,23.20380027770996,22.010248165130616,20.673578357696535
2012-07-06,35.5,34.900001525878906,35.040000915527344,35.439998626708984,22049600.0,24.395784378051758,24.133831278483072,23.26011474609375,22.05281032562256,20.701695823669432
2012-07-09,35.540000915527344,35.22999954223633,35.380001068115234,35.540000915527344,17414000.0,24.46461296081543,24.14618746439616,23.308287200927733,22.095859603881834,20.731946840286255
2012-07-10,35.72999954223633,35.38999938964844,35.70000076293945,35.439998626708984,21606900.0,24.395784378051758,24.157581075032553,23.35195552825928,22.139561500549316,20.763643083572386
2012-07-11,35.47999954223633,35.099998474121094,35.41999816894531,35.2599983215332,20684700.0,24.271873474121094,24.167966334025063,23.389882049560548,22.181018619537355,20.79439444541931
2012-07-12,35.099998474121094,34.650001525878906,35.040000915527344,34.869998931884766,24143600.0,24.003408432006836,24.163173802693684,23.4203995513916,22.219858131408692,20.822209272384644
2012-07-13,35.349998474121094,34.849998474121094,34.93000030517578,35.349998474121094,19190100.0,24.333824157714844,24.197633488972983,23.457797355651856,22.259789371490477,20.85060257911682
2012-07-16,35.560001373291016,35.189998626708984,35.220001220703125,35.41999816894531,17691300.0,24.38201141357422,24.228959401448567,23.495207099914552,22.300604782104493,20.879627237319948
2012-07-17,35.900001525878906,35.25,35.34000015258789,35.81999969482422,21328400.0,24.6573543548584,24.288613891601564,23.541523246765138,22.34296688079834,20.909085092544554
2012-07-18,36.189998626708984,35.630001068115234,35.7400016784668,36.189998626708984,25449900.0,24.912057876586914,24.363888422648113,23.59102970123291,22.388680458068848,20.940857582092285
2012-07-19,35.869998931884766,35.20000076293945,35.849998474121094,35.47999954223633,30349500.0,24.423316955566406,24.39706179300944,23.630217361450196,22.429372577667237,20.971357583999634
2012-07-20,35.5,35.099998474121094,35.34000015258789,35.290000915527344,26677300.0,24.29252815246582,24.41245028177897,23.669916877746584,22.46761707305908,21.00071563720703
2012-07-23,35.5,34.88999938964844,35.0,35.380001068115234,27252700.0,24.354480743408203,24.41973088582357,23.70650409698486,22.506078815460206,21.02896291732788
2012-07-24,35.650001525878906,34.2400016784668,35.459999084472656,34.630001068115234,38629700.0,23.83820343017578,24.368116505940755,23.726510696411133,22.53910966873169,21.05429846763611
2012-07-25,35.52000045776367,34.72999954223633,34.84000015258789,35.33000183105469,31936700.0,24.32006072998047,24.35769119262695,23.75697036743164,22.575350074768068,21.081944160461425
2012-07-26,36.43000030517578,35.83000183105469,35.84000015258789,36.29999923706055,34751200.0,24.987777709960938,24.40220527648926,23.803231925964354,22.617463150024413,21.110516796112062
2012-07-27,37.349998474121094,36.439998626708984,36.470001220703125,37.13999938964844,45572900.0,25.56600570678711,24.48022003173828,23.86323371887207,22.667101612091063,21.14330202102661
2012-07-30,37.689998626708984,37.029998779296875,37.08000183105469,37.43000030517578,24892300.0,25.765636444091797,24.56695493062337,23.925868263244627,22.717730712890624,21.17635860443115
2012-07-31,38.11000061035156,37.29999923706055,37.29999923706055,37.91999816894531,36692300.0,26.102928161621094,24.68076451619466,23.990217323303224,22.77092821121216,21.210738258361815
2012-08-01,38.279998779296875,37.63999938964844,38.13999938964844,37.63999938964844,28003600.0,25.91019058227539,24.78998565673828,24.051119689941405,22.820991592407225,21.243922958374025
2012-08-02,37.7599983215332,37.33000183105469,37.52000045776367,37.540000915527344,24657600.0,25.84135627746582,24.912515513102214,24.111869163513184,22.868623504638673,21.27725905418396
2012-08-03,38.0,37.470001220703125,37.869998931884766,37.58000183105469,24292000.0,25.8688907623291,25.014853286743165,24.17561695098877,22.915256996154785,21.31010510444641
2012-08-06,37.970001220703125,37.56999969482422,37.58000183105469,37.61000061035156,16362500.0,25.88953971862793,25.115355173746746,24.23597038269043,22.96330369949341,21.34345086097717
2012-08-07,37.79999923706055,37.40999984741211,37.720001220703125,37.439998626708984,21769500.0,25.77251625061035,25.189699300130208,24.293303337097168,23.008906345367432,21.376541843414305
2012-08-08,37.5099983215332,37.029998779296875,37.33000183105469,37.43000030517578,22446800.0,25.765636444091797,25.24660453796387,24.347099227905275,23.054775428771972,21.409135942459105
2012-08-09,37.38999938964844,37.04999923706055,37.31999969482422,37.22999954223633,21159700.0,25.627960205078125,25.326914087931314,24.399501342773437,23.098865451812745,21.44186755180359
2012-08-10,37.5,37.040000915527344,37.18000030517578,37.4900016784668,16589500.0,25.806941986083984,25.427875010172524,24.450995712280275,23.14380672454834,21.477046794891358
2012-08-13,37.5099983215332,37.31999969482422,37.40999984741211,37.38999938964844,13117500.0,25.738100051879883,25.52011629740397,24.5047847366333,23.187724323272704,21.510758571624756
2012-08-14,37.52000045776367,37.16999816894531,37.439998626708984,37.25,20275700.0,25.6417293548584,25.64035135904948,24.55324680328369,23.23154981613159,21.541609897613526
2012-08-15,37.27000045776367,36.970001220703125,37.11000061035156,37.099998474121094,21046300.0,25.538469314575195,25.72157859802246,24.60086753845215,23.275616512298583,21.571052951812746
2012-08-16,37.31999969482422,36.630001068115234,37.08000183105469,37.2400016784668,23110400.0,25.63484764099121,25.764716593424478,24.6436169052124,23.318836841583252,21.602398462295533
2012-08-17,37.27000045776367,37.06999969482422,37.099998474121094,37.16999816894531,17824500.0,25.58666229248047,25.766093699137368,24.69084182739258,23.362580947875976,21.63551821708679
2012-08-20,37.040000915527344,36.810001373291016,37.029998779296875,36.88999938964844,25286800.0,25.39391326904297,25.741312154134114,24.728908462524416,23.40627477645874,21.666418857574463
2012-08-21,36.88999938964844,36.56999969482422,36.86000061035156,36.59000015258789,24900000.0,25.187406539916992,25.680277379353843,24.7623010635376,23.448909168243407,21.695097665786744
2012-08-22,36.72999954223633,36.45000076293945,36.540000915527344,36.560001373291016,21678700.0,25.1667537689209,25.63071492513021,24.789977340698243,23.49120294570923,21.724598236083985
2012-08-23,36.70000076293945,36.43000030517578,36.56999969482422,36.560001373291016,20946000.0,25.1667537689209,25.585741424560545,24.817653617858888,23.532021789550782,21.753173780441283
2012-08-24,37.040000915527344,36.45000076293945,36.459999084472656,36.95000076293945,23211700.0,25.43521499633789,25.5568297068278,24.841044349670412,23.57565933227539,21.78302556991577
2012-08-27,36.9900016784668,36.75,36.83000183105469,36.869998931884766,22007300.0,25.38015365600586,25.52287063598633,24.863062019348146,23.61780767440796,21.814419040679933
2012-08-28,37.0,36.59000015258789,36.72999954223633,36.63999938964844,20301100.0,25.221820831298828,25.486157608032226,24.883000831604004,23.659664497375488,21.84419494628906
2012-08-29,37.04999923706055,36.65999984741211,36.65999984741211,36.81999969482422,15925700.0,25.345735549926758,25.45816421508789,24.907593650817873,23.704800128936768,21.87373148918152
2012-08-30,36.84000015258789,36.56999969482422,36.70000076293945,36.689998626708984,15792600.0,25.256237030029297,25.433382670084637,24.931212463378905,23.75250831604004,21.903580350875856
2012-08-31,36.970001220703125,36.560001373291016,36.900001525878906,36.63999938964844,20144800.0,25.221820831298828,25.39437459309896,24.959310302734377,23.797696590423584,21.93305890083313
2012-09-04,36.91999816894531,36.540000915527344,36.58000183105469,36.810001373291016,23824200.0,25.338848114013672,25.36775779724121,24.98784481048584,23.841403560638426,21.96467529296875
2012-09-05,37.02000045776367,36.70000076293945,36.779998779296875,36.93000030517578,22805800.0,25.42145538330078,25.353072865804037,25.021023178100585,23.887976322174072,21.997266359329224
2012-09-06,37.540000915527344,37.11000061035156,37.18000030517578,37.439998626708984,24345400.0,25.77251625061035,25.368675994873048,25.06081470489502,23.93758373260498,22.03151363372803
2012-09-07,37.459999084472656,36.90999984741211,37.459999084472656,37.29999923706055,20811600.0,25.67613983154297,25.371428807576496,25.09582317352295,23.98432367324829,22.06620399475098
2012-09-10,37.63999938964844,37.220001220703125,37.31999969482422,37.41999816894531,18279800.0,25.758752822875977,25.382901509602863,25.129764213562012,24.03284164428711,22.102232456207275
2012-09-11,37.79999923706055,37.439998626708984,37.439998626708984,37.619998931884766,18771700.0,25.89643096923828,25.416402689615886,25.162787399291993,24.082804412841796,22.140700225830077
2012-09-12,38.11000061035156,37.5,37.650001525878906,37.720001220703125,23510400.0,25.96526336669922,25.468259811401367,25.189844284057617,24.13263957977295,22.179974660873413
2012-09-13,38.209999084472656,37.630001068115234,37.689998626708984,38.150001525878906,26496300.0,26.26125717163086,25.541226704915363,25.225540618896485,24.187134399414063,22.21894510269165
2012-09-14,37.880001068115234,37.04999923706055,37.7400016784668,37.2599983215332,41113300.0,25.648611068725586,25.573350524902345,25.252111511230467,24.227955894470213,22.254488916397094
2012-09-17,37.650001525878906,37.11000061035156,37.13999938964844,37.599998474121094,28919500.0,25.882654190063477,25.60317980448405,25.281848907470703,24.270981826782226,22.288163661956787
2012-09-18,37.7400016784668,37.22999954223633,37.52000045776367,37.65999984741211,23035700.0,25.92396354675293,25.63943379720052,25.311035919189454,24.309661560058593,22.322507429122926
2012-09-19,37.959999084472656,37.52000045776367,37.54999923706055,37.7599983215332,21093900.0,25.992795944213867,25.690832138061523,25.342976150512694,24.347465839385986,22.35679891586304
2012-09-20,38.11000061035156,37.599998474121094,37.720001220703125,37.939998626708984,23253600.0,26.116697311401367,25.742229588826497,25.3798726272583,24.384877338409424,22.391082210540773
2012-09-21,38.58000183105469,38.040000915527344,38.040000915527344,38.08000183105469,36093800.0,26.21308135986328,25.80601921081543,25.42406608581543,24.422232818603515,22.42578136444092
2012-09-24,38.4900016784668,38.220001220703125,38.29999923706055,38.25,20126200.0,26.330101013183594,25.879904556274415,25.463991622924805,24.46089448928833,22.460305795669555
2012-09-25,38.56999969482422,38.040000915527344,38.34000015258789,38.060001373291016,17693700.0,26.199308395385742,25.93726857503255,25.500337562561036,24.497772331237794,22.495960216522217
2012-09-26,38.380001068115234,38.0,38.08000183105469,38.08000183105469,24688900.0,26.21308135986328,25.99004364013672,25.531452102661135,24.536487674713136,22.531121883392334
2012-09-27,38.290000915527344,37.900001525878906,38.130001068115234,37.9900016784668,28532800.0,26.151124954223633,26.015284220377605,25.556233444213866,24.57363157272339,22.566039848327637
2012-09-28,37.970001220703125,37.599998474121094,37.90999984741211,37.70000076293945,59909900.0,25.95149040222168,26.033640925089518,25.586796913146973,24.608507137298584,22.599860515594482
2012-10-01,37.970001220703125,37.599998474121094,37.630001068115234,37.75,53520100.0,25.985912322998047,26.048784891764324,25.620664596557617,24.6452907371521,22.634613132476808
2012-10-02,38.099998474121094,37.68000030517578,37.93000030517578,37.810001373291016,20509500.0,26.027219772338867,26.05750414530436,25.65411937713623,24.680311737060546,22.669638366699218
2012-10-03,38.33000183105469,37.66999816894531,37.88999938964844,38.16999816894531,21572900.0,26.275026321411133,26.07815500895182,25.70285583496094,24.714683265686034,22.705704393386842
2012-10-04,38.43000030517578,38.220001220703125,38.33000183105469,38.34000015258789,20322700.0,26.392051696777344,26.08687464396159,25.744295654296874,24.75063301086426,22.742718944549562
2012-10-05,38.290000915527344,37.75,38.20000076293945,37.86000061035156,20824800.0,26.364192962646484,26.134580103556313,25.771823959350584,24.78752794265747,22.778338871002198
2012-10-08,37.880001068115234,37.5,37.709999084472656,37.65999984741211,15015300.0,26.224925994873047,26.157398223876953,25.785002365112305,24.824118041992186,22.812667779922485
2012-10-09,37.689998626708984,37.130001068115234,37.65999984741211,37.13999938964844,23385100.0,25.862815856933594,26.15332171122233,25.78694595336914,24.856407108306886,22.843996858596803
2012-10-10,37.150001525878906,36.849998474121094,37.09000015258789,36.91999816894531,19894500.0,25.70961570739746,26.134443028767905,25.77907970428467,24.884648513793945,22.873866176605226
2012-10-11,37.099998474121094,36.2599983215332,37.0099983215332,36.2599983215332,29416800.0,25.250017166137695,26.07666435241699,25.765876235961915,24.90849796295166,22.900875854492188
2012-10-12,36.27000045776367,35.400001525878906,36.25,35.630001068115234,37074200.0,24.81131362915039,25.983213170369467,25.745275382995604,24.928572273254396,22.92598937988281
2012-10-15,35.43000030517578,34.83000183105469,35.400001525878906,35.209999084472656,46233400.0,24.51883888244629,25.862462361653645,25.718274345397948,24.94694564819336,22.948913717269896
2012-10-16,35.66999816894531,35.11000061035156,35.22999954223633,35.400001525878906,28296900.0,24.651153564453125,25.75925203959147,25.69350662231445,24.964738502502442,22.972268362045288
2012-10-17,35.880001068115234,35.439998626708984,35.599998474121094,35.720001220703125,22662400.0,24.873992919921875,25.66997947692871,25.675536155700684,24.984419746398927,22.996274709701538
2012-10-18,36.56999969482422,35.81999969482422,35.849998474121094,36.02000045776367,26911000.0,25.08289337158203,25.59876403808594,25.661881294250488,25.00449026107788,23.021160402297973
2012-10-19,36.099998474121094,35.290000915527344,36.099998474121094,35.31999969482422,27580100.0,24.595443725585938,25.50836092631022,25.641230964660643,25.020366153717042,23.04370795249939
2012-10-22,35.38999938964844,35.04999923706055,35.2400016784668,35.2599983215332,20800800.0,24.55365753173828,25.41287727355957,25.61616527557373,25.033580493927,23.066985139846803
2012-10-23,35.470001220703125,34.90999984741211,35.0099983215332,35.0,23734100.0,24.372608184814453,25.302569834391274,25.58885543823242,25.046820087432863,23.089424142837526
2012-10-24,34.97999954223633,33.0,34.47999954223633,34.709999084472656,36018300.0,24.170665740966797,25.16227912902832,25.55943416595459,25.05634048461914,23.110518226623537
2012-10-25,34.95000076293945,34.220001220703125,34.939998626708984,34.5,22342700.0,24.02442741394043,25.004437510172526,25.529153327941895,25.06501043319702,23.130110111236572
2012-10-26,34.79999923706055,34.349998474121094,34.470001220703125,34.630001068115234,18839200.0,24.114952087402344,24.854488118489584,25.498755416870118,25.07118616104126,23.149718866348266
2012-10-31,34.880001068115234,34.43000030517578,34.75,34.59000015258789,20591400.0,24.087099075317383,24.71196632385254,25.468764152526855,25.079802989959717,23.169355936050415
2012-11-01,35.119998931884766,34.720001220703125,34.84000015258789,35.09000015258789,23895800.0,24.435279846191406,24.616797256469727,25.449591484069824,25.089249973297118,23.190130519866944
2012-11-02,35.380001068115234,34.90999984741211,35.15999984741211,34.93000030517578,28329400.0,24.323862075805664,24.524413681030275,25.432320594787598,25.0973108291626,23.210079860687255
2012-11-05,34.939998626708984,34.43000030517578,34.880001068115234,34.83000183105469,17674700.0,24.254228591918945,24.458027776082357,25.41407009124756,25.1020237159729,23.229379348754883
2012-11-06,34.93000030517578,34.59000015258789,34.79999923706055,34.79999923706055,19179000.0,24.233333587646484,24.41949577331543,25.39540168762207,25.10652765274048,23.248272676467895
2012-11-07,34.150001525878906,33.279998779296875,33.79999923706055,33.63999938964844,45957200.0,23.425552368164062,24.346610005696615,25.355208435058593,25.098126392364502,23.26349581718445
2012-11-08,33.939998626708984,33.18000030517578,33.810001373291016,33.20000076293945,36669200.0,23.119157791137695,24.244476954142254,25.30998851776123,25.086525268554688,23.278226165771486
2012-11-09,33.720001220703125,32.709999084472656,33.02000045776367,33.540000915527344,31871300.0,23.35592269897461,24.14327227274577,25.272670555114747,25.077835693359376,23.293738079071044
2012-11-12,34.040000915527344,33.54999923706055,33.65999984741211,33.869998931884766,19995900.0,23.585718154907227,24.043460591634116,25.237470207214354,25.07253192901611,23.312946605682374
2012-11-13,34.43000030517578,33.7599983215332,33.869998931884766,33.95000076293945,23021200.0,23.641427993774414,23.97985954284668,25.205174026489257,25.068193244934083,23.333405771255492
2012-11-14,34.279998779296875,33.66999816894531,34.04999923706055,33.779998779296875,25150900.0,23.523048400878906,23.911152267456053,25.17119857788086,25.065254440307616,23.352669639587404
2012-11-15,33.939998626708984,33.18000030517578,33.650001525878906,33.41999816894531,26051100.0,23.27235221862793,23.837801869710287,25.129868659973145,25.058856735229494,23.370445375442504
2012-11-16,33.400001525878906,32.900001525878906,33.33000183105469,33.13999938964844,32351100.0,23.077375411987305,23.76491584777832,25.082987060546873,25.05200511932373,23.38660933494568
2012-11-19,33.88999938964844,32.709999084472656,33.459999084472656,33.81999969482422,21731800.0,23.5509033203125,23.733347574869793,25.03855480194092,25.049684753417967,23.404504051208495
2012-11-20,33.84000015258789,33.45000076293945,33.83000183105469,33.68000030517578,20489800.0,23.453407287597656,23.689244588216145,24.99410015106201,25.04496166229248,23.421374950408936
2012-11-21,33.900001525878906,33.56999969482422,33.779998779296875,33.849998474121094,27868900.0,23.571794509887695,23.654890950520834,24.950360984802245,25.04006259918213,23.43877070426941
2012-11-23,34.36000061035156,33.86000061035156,33.959999084472656,34.36000061035156,21697600.0,23.926937103271484,23.62100143432617,24.91097110748291,25.03687925338745,23.457707548141478
2012-11-26,34.220001220703125,33.79999923706055,34.13999938964844,33.970001220703125,34852800.0,23.65535545349121,23.576434326171874,24.86477294921875,25.027308616638184,23.475353517532348
2012-11-27,34.02000045776367,33.560001373291016,33.93000030517578,33.619998931884766,26506100.0,23.4116268157959,23.52026087443034,24.80778034210205,25.01666048049927,23.491881399154664
2012-11-28,33.66999816894531,33.209999084472656,33.470001220703125,33.619998931884766,30828500.0,23.4116268157959,23.465480422973634,24.763040657043458,25.007576084136964,23.508912124633788
2012-11-29,34.06999969482422,33.77000045776367,33.790000915527344,33.93000030517578,29542600.0,23.62749481201172,23.478943252563475,24.717937469482422,24.999893188476562,23.52635175704956
2012-11-30,34.349998474121094,33.93000030517578,33.95000076293945,34.130001068115234,36130600.0,23.76677131652832,23.52211748758952,24.67479362487793,24.992914772033693,23.544387187957764
2012-12-03,34.400001525878906,34.029998779296875,34.22999954223633,34.13999938964844,19611800.0,23.773740768432617,23.549972025553384,24.630412521362306,24.9866943359375,23.56312791824341
2012-12-04,34.119998931884766,33.81999969482422,34.04999923706055,33.91999816894531,21290900.0,23.62053680419922,23.552293268839517,24.580489311218262,24.98018096923828,23.58059979438782
2012-12-05,34.310001373291016,33.77000045776367,33.779998779296875,33.90999984741211,29170900.0,23.61357307434082,23.55043627421061,24.528499145507812,24.97628261566162,23.598070373535155
2012-12-06,34.060001373291016,33.599998474121094,33.849998474121094,33.650001525878906,23415000.0,23.432518005371094,23.544400914510092,24.470547485351563,24.967269554138184,23.61352946281433
2012-12-07,33.810001373291016,33.41999816894531,33.70000076293945,33.7400016784668,22337700.0,23.495195388793945,23.559257125854494,24.416465225219728,24.95840139389038,23.629503087997435
2012-12-10,33.880001068115234,33.470001220703125,33.68000030517578,33.72999954223633,20842600.0,23.48822593688965,23.58664716084798,24.361968116760252,24.946710109710693,23.64483849525452
2012-12-11,34.22999954223633,33.810001373291016,33.810001373291016,34.150001525878906,23725800.0,23.78070640563965,23.60196736653646,24.314559745788575,24.935396595001222,23.662038526535035
2012-12-12,34.689998626708984,34.2400016784668,34.25,34.4900016784668,24038700.0,24.017459869384766,23.639570871988933,24.275879135131834,24.931338024139404,23.68035530090332
2012-12-13,34.630001068115234,34.2599983215332,34.5,34.31999969482422,18939300.0,23.899078369140625,23.661389795939126,24.234142456054688,24.92740352630615,23.697510299682616
2012-12-14,34.38999938964844,33.97999954223633,34.25,34.0099983215332,26190800.0,23.68320655822754,23.645141092936196,24.18726219177246,24.920690784454347,23.713384799957275
2012-12-17,34.27000045776367,33.959999084472656,34.08000183105469,34.22999954223633,24809000.0,23.836406707763672,23.657211176554362,24.13848979949951,24.920672817230226,23.72989124298096
2012-12-18,34.439998626708984,33.970001220703125,34.13999938964844,34.34000015258789,34858000.0,23.913009643554688,23.690636698404948,24.08890895843506,24.916602306365967,23.745976190567017
2012-12-19,34.34000015258789,33.880001068115234,34.27000045776367,33.90999984741211,25205500.0,23.61357307434082,23.704099782307942,24.033896560668946,24.902860260009767,23.76016170501709
2012-12-20,34.20000076293945,33.81999969482422,33.880001068115234,34.16999816894531,25415900.0,23.79462432861328,23.71524175008138,23.98529052734375,24.885146446228028,23.776124029159547
2012-12-21,34.13999938964844,33.52000045776367,33.939998626708984,33.66999816894531,55350500.0,23.44644546508789,23.693886693318685,23.936963119506835,24.861954536437988,23.789842624664306
2012-12-24,33.95000076293945,33.4900016784668,33.4900016784668,33.7400016784668,9673500.0,23.495195388793945,23.675317001342773,23.892674713134767,24.835877208709718,23.803402709960938
2012-12-26,33.95000076293945,33.599998474121094,33.79999923706055,33.779998779296875,13391700.0,23.523048400878906,23.66881777445475,23.85813533782959,24.812005786895753,23.81649868965149
2012-12-27,33.869998931884766,33.20000076293945,33.849998474121094,33.65999984741211,24248800.0,23.439485549926758,23.657211939493816,23.830698776245118,24.78798707962036,23.828305292129517
2012-12-28,33.630001068115234,33.290000915527344,33.459999084472656,33.31999969482422,20401800.0,23.20271873474121,23.64189198811849,23.804376373291017,24.761325359344482,23.838291177749635
2012-12-31,33.72999954223633,33.099998474121094,33.130001068115234,33.709999084472656,26911500.0,23.474302291870117,23.640499114990234,23.780839347839354,24.737172985076903,23.850238342285156
2013-01-02,35.0,34.209999084472656,34.38999938964844,35.0,38323500.0,24.372608184814453,23.699457931518555,23.77081165313721,24.723173904418946,23.86604012489319
2013-01-03,35.16999816894531,34.77000045776367,35.09000015258789,35.02000045776367,28932700.0,24.38653564453125,23.73984654744466,23.756884498596193,24.70938289642334,23.882079162597655
2013-01-04,35.27000045776367,35.0,35.099998474121094,35.22999954223633,21136600.0,24.532772064208984,23.774200693766275,23.755631065368654,24.69843101501465,23.898648233413695
2013-01-07,35.5,35.099998474121094,35.25,35.38999938964844,27500500.0,24.64418601989746,23.823874537150065,23.757441635131837,24.686803455352784,23.91530508995056
2013-01-08,35.040000915527344,34.27000045776367,35.02000045776367,34.349998474121094,29210300.0,24.228042602539062,23.860196940104167,23.754550323486328,24.671702880859375,23.92971360206604
2013-01-09,34.58000183105469,34.2400016784668,34.439998626708984,34.2400016784668,19618400.0,24.150453567504883,23.881133397420246,23.75414608001709,24.65679012298584,23.944169969558715
2013-01-10,34.619998931884766,34.33000183105469,34.45000076293945,34.369998931884766,23664100.0,24.242156982421875,23.903076553344725,23.75850067138672,24.643826999664306,23.959721755981445
2013-01-11,34.4900016784668,34.130001068115234,34.439998626708984,34.27000045776367,27074400.0,24.17161750793457,23.94027951558431,23.759633979797364,24.62919469833374,23.974015769958495
2013-01-14,34.220001220703125,33.959999084472656,34.15999984741211,34.02000045776367,21973300.0,23.99527931213379,23.953656514485676,23.75779758453369,24.613280868530275,23.987930908203126
2013-01-15,34.029998779296875,33.599998474121094,33.97999954223633,33.7599983215332,24338600.0,23.811899185180664,23.978020095825194,23.745329971313478,24.59746072769165,24.001867752075196
2013-01-16,33.68000030517578,33.15999984741211,33.630001068115234,33.2599983215332,33765500.0,23.459232330322266,23.97562255859375,23.728037376403808,24.580178985595705,24.014544076919556
2013-01-17,33.36000061035156,32.900001525878906,33.290000915527344,33.20000076293945,38971400.0,23.416913986206055,23.968546930948893,23.711291084289552,24.562680587768554,24.02694176673889
2013-01-18,33.439998626708984,32.7599983215332,32.81999969482422,33.439998626708984,38661000.0,23.586191177368164,23.978327306111655,23.698348236083984,24.546874961853028,24.039448375701905
2013-01-22,33.84000015258789,33.25,33.4900016784668,33.61000061035156,29734600.0,23.70610237121582,24.011886215209962,23.70395923614502,24.529583835601805,24.0526215839386
2013-01-23,33.939998626708984,33.540000915527344,33.58000183105469,33.779998779296875,25459300.0,23.826004028320312,24.035332997639973,23.71809616088867,24.514042339324952,24.065925006866454
2013-01-24,34.08000183105469,33.75,33.849998474121094,33.75,26786300.0,23.80484390258789,23.997482045491537,23.72707458496094,24.49987257003784,24.079768533706666
