Date,High,Low,Open,Close,Volume,Adj Close,CI-15ma,CI-50ma,CI-100ma,CI-200ma
2008-01-24,49.97999954223633,48.4900016784668,49.619998931884766,49.54999923706055,1701500.0,49.08475112915039,53.18720525105794,52.395846099853514,52.110975379943845,51.95074808120727
2008-01-25,50.16999816894531,48.439998626708984,49.93000030517578,48.56999969482422,1977300.0,48.11395263671875,52.860303243001304,52.38690803527832,52.080358543395995,51.94893474578858
2008-01-28,49.81999969482422,47.939998626708984,48.7400016784668,49.7400016784668,1569100.0,49.272972106933594,52.63114242553711,52.40372543334961,52.054796333312986,51.954005584716796
2008-01-29,51.13999938964844,49.68000030517578,49.7400016784668,50.400001525878906,1378100.0,49.926780700683594,52.35179061889649,52.414801025390624,52.03715858459473,51.95789018630981
2008-01-30,51.0099983215332,49.560001373291016,50.369998931884766,49.779998779296875,1548200.0,49.312599182128906,52.00573755900065,52.421120223999026,52.011101455688475,51.95469415664673
2008-01-31,49.95000076293945,48.5099983215332,49.119998931884766,49.189998626708984,2085300.0,48.72813415527344,51.53222554524739,52.41693855285644,51.984447975158695,51.94743722915649
2008-02-01,50.20000076293945,48.90999984741211,49.65999984741211,49.790000915527344,1926900.0,49.322505950927734,51.10230051676432,52.434944763183594,51.96829418182373,51.94325117111206
2008-02-04,49.79999923706055,49.20000076293945,49.79999923706055,49.4900016784668,931000.0,49.02532196044922,50.735113779703774,52.4327449798584,51.941344108581546,51.94081336975098
2008-02-05,49.310001373291016,47.790000915527344,48.88999938964844,47.810001373291016,2073700.0,47.36109161376953,50.190938059488936,52.41429618835449,51.878438301086426,51.926358184814454
2008-02-06,49.61000061035156,45.56999969482422,45.56999969482422,48.779998779296875,3093300.0,48.32197952270508,49.81912892659505,52.40951866149902,51.826329917907714,51.916096935272215
2008-02-07,49.029998779296875,46.4900016784668,48.77000045776367,48.22999954223633,3260800.0,47.777156829833984,49.313917795817055,52.38829826354981,51.76590099334717,51.90291349411011
2008-02-08,48.09000015258789,47.2400016784668,48.06999969482422,47.58000183105469,1326000.0,47.13325500488281,48.937486012776695,52.331419982910155,51.705470924377444,51.88542152404785
2008-02-11,47.93000030517578,46.04999923706055,47.93000030517578,47.13999938964844,1689800.0,46.697383880615234,48.62511342366536,52.24245002746582,51.63939460754395,51.865139656066894
2008-02-12,47.15999984741211,46.45000076293945,47.15999984741211,47.04999923706055,3135500.0,46.60823059082031,48.38868764241536,52.13862335205078,51.57648746490479,51.84335596084595
2008-02-13,47.38999938964844,45.06999969482422,46.790000915527344,46.810001373291016,5382100.0,46.370487213134766,48.203773498535156,52.00409255981445,51.526455574035644,51.8184694480896
2008-02-14,47.15999984741211,45.75,46.91999816894531,45.849998474121094,1797300.0,45.419490814208984,47.9594228108724,51.82974266052246,51.457009391784666,51.78945495605469
2008-02-15,48.470001220703125,45.7599983215332,45.970001220703125,48.470001220703125,2899200.0,48.014888763427734,47.95281855265299,51.729684371948245,51.41678554534912,51.775678100585935
2008-02-19,49.06999969482422,47.61000061035156,49.06999969482422,47.84000015258789,1717400.0,47.390811920166016,47.82734120686849,51.580894775390625,51.374579887390134,51.751272945404054
2008-02-20,48.36000061035156,47.099998474121094,47.52000045776367,48.220001220703125,1471100.0,47.76723861694336,47.68337173461914,51.43923751831055,51.32237144470215,51.72460813522339
2008-02-21,48.40999984741211,47.04999923706055,48.380001068115234,47.13999938964844,1058700.0,46.697383880615234,47.50902404785156,51.269844436645506,51.26025684356689,51.69178550720215
2008-02-22,47.470001220703125,46.09000015258789,47.41999816894531,47.369998931884766,1696800.0,46.925228118896484,47.3888303120931,51.11293182373047,51.201708221435545,51.65660388946533
2008-02-25,47.650001525878906,46.619998931884766,47.45000076293945,47.43000030517578,1372300.0,46.98466491699219,47.232974243164065,50.99405868530273,51.131967811584474,51.6249041557312
2008-02-26,48.060001373291016,47.16999816894531,47.2599983215332,47.75,2424200.0,47.30166244506836,47.118063608805336,50.875978240966795,51.07361789703369,51.59455837249756
2008-02-27,48.29999923706055,47.38999938964844,47.38999938964844,47.720001220703125,1035800.0,47.271942138671875,47.11212031046549,50.72778297424316,51.01942775726318,51.56112680435181
2008-02-28,47.689998626708984,46.290000915527344,47.470001220703125,46.43000030517578,1869000.0,45.994049072265625,46.95692494710286,50.58335189819336,50.963056297302245,51.51985366821289
2008-02-29,45.959999084472656,44.400001525878906,45.84000015258789,44.58000183105469,2076700.0,44.16141891479492,46.71587575276693,50.42049552917481,50.88201976776123,51.47047346115112
2008-03-03,44.93000030517578,43.58000183105469,44.439998626708984,44.7400016784668,2019700.0,44.319915771484375,46.5283198038737,50.24911987304687,50.80256820678711,51.42023565292359
2008-03-04,44.560001373291016,43.779998779296875,44.2400016784668,44.16999816894531,2725800.0,43.7552604675293,46.3321782430013,50.07160232543945,50.71123039245605,51.365639991760254
2008-03-05,45.130001068115234,44.04999923706055,44.06999969482422,44.91999816894531,1883400.0,44.49823760986328,46.19151204427083,49.90181190490723,50.625539512634276,51.313109130859374
2008-03-06,44.939998626708984,43.18000030517578,44.63999938964844,43.2599983215332,1623800.0,42.85380935668945,45.95706685384115,49.681103744506835,50.53835990905762,51.25750440597534
2008-03-07,43.7599983215332,42.66999816894531,42.83000183105469,42.88999938964844,2800000.0,42.526607513427734,45.764207967122395,49.45187026977539,50.43998489379883,51.20024717330933
2008-03-10,44.5,42.79999923706055,43.0099983215332,42.97999954223633,1596400.0,42.615848541259766,45.4042719523112,49.22263847351074,50.35428844451904,51.144640674591066
2008-03-11,40.63999938964844,36.75,40.5,38.7599983215332,11468600.0,38.43159866333008,44.80699106852214,48.913486099243165,50.23011692047119,51.06776647567749
2008-03-12,41.75,37.0099983215332,37.400001525878906,39.95000076293945,9304800.0,39.61152267456055,44.26327667236328,48.62396980285644,50.098926391601566,50.993409175872806
2008-03-13,41.16999816894531,39.75,40.0,41.040000915527344,5108700.0,40.692283630371094,43.862936655680336,48.37330520629883,49.97854347229004,50.91800380706787
2008-03-14,41.36000061035156,39.130001068115234,41.36000061035156,39.939998626708984,3942700.0,39.60160827636719,43.37469533284505,48.092308044433594,49.86498260498047,50.83968620300293
2008-03-17,40.040000915527344,39.0,39.29999923706055,39.43000030517578,3041500.0,39.09592819213867,42.84877955118815,47.813876953125,49.74606784820557,50.758559684753415
2008-03-18,40.220001220703125,38.349998474121094,40.0,39.56999969482422,3253600.0,39.234737396240234,42.31098454793294,47.544364013671874,49.62368793487549,50.67669162750244
2008-03-19,41.060001373291016,39.380001068115234,39.9900016784668,39.380001068115234,2571000.0,39.04635238647461,41.762611897786456,47.242949905395506,49.51002182006836,50.59462417602539
2008-03-20,41.290000915527344,38.84000015258789,39.380001068115234,39.83000183105469,2434000.0,39.492530822753906,41.32917734781901,46.942732620239255,49.381008834838866,50.514573078155514
2008-03-24,42.0,40.709999084472656,42.0,41.40999984741211,1898400.0,41.05915069580078,41.12235946655274,46.64729934692383,49.27588264465332,50.443939208984375
2008-03-25,42.79999923706055,41.380001068115234,42.540000915527344,41.90999984741211,1938800.0,41.554908752441406,40.938025665283206,46.36296989440918,49.17422843933105,50.38083343505859
2008-03-26,41.75,40.84000015258789,41.75,41.2599983215332,1711700.0,40.91041946411133,40.74836959838867,46.09051582336426,49.069992027282716,50.313564491271975
2008-03-27,41.959999084472656,40.970001220703125,41.36000061035156,41.619998931884766,1675300.0,41.26736831665039,40.53297831217448,45.805388641357425,48.96278820037842,50.248674392700195
2008-03-28,41.900001525878906,40.97999954223633,41.900001525878906,41.11000061035156,1559400.0,40.76169204711914,40.39350382486979,45.54264015197754,48.8578568649292,50.18308792114258
2008-03-31,41.52000045776367,40.459999084472656,41.34000015258789,40.56999969482422,2072300.0,40.22626876831055,40.24014790852865,45.24005905151367,48.76559715270996,50.11769596099853
2008-04-01,44.18000030517578,40.0,41.0,44.18000030517578,3150000.0,43.80568313598633,40.31947021484375,45.06057807922363,48.705764083862306,50.06980504989624
2008-04-02,44.5,42.959999084472656,44.029998779296875,43.209999084472656,3130100.0,42.843894958496094,40.61362330118815,44.88979652404785,48.630865783691405,50.01438201904297
2008-04-03,43.849998474121094,42.7599983215332,42.880001068115234,43.08000183105469,2306000.0,42.715003967285156,40.82052205403646,44.74100425720215,48.5677522277832,49.95752233505249
2008-04-04,43.77000045776367,42.68000030517578,43.47999954223633,43.41999816894531,1480200.0,43.05211639404297,40.97784423828125,44.61916259765625,48.504741439819334,49.89898139953613
2008-04-07,44.29999923706055,43.33000183105469,43.81999969482422,43.400001525878906,1422000.0,43.03229522705078,41.206556701660155,44.49811347961426,48.44697978973389,49.84702547073364
2008-04-08,44.119998931884766,43.0099983215332,43.189998626708984,43.59000015258789,1299600.0,43.220672607421875,41.48153966267903,44.40024787902832,48.39357795715332,49.79551630020141
2008-04-09,44.02000045776367,42.720001220703125,43.75,42.880001068115234,1345800.0,42.51669692993164,41.70033696492513,44.26512237548828,48.33442390441895,49.74578504562378
2008-04-10,43.380001068115234,42.0,42.2400016784668,42.849998474121094,1708700.0,42.48695373535156,41.929710388183594,44.11632583618164,48.26556343078613,49.69887580871582
2008-04-11,43.5,41.790000915527344,43.380001068115234,41.849998474121094,1505100.0,41.49541473388672,42.063235982259116,43.9599821472168,48.19055118560791,49.647801055908204
2008-04-14,42.27000045776367,41.33000183105469,41.68000030517578,41.689998626708984,1475000.0,41.3367805480957,42.08174463907878,43.81215507507324,48.11454681396484,49.593011932373045
2008-04-15,43.220001220703125,41.43000030517578,41.43000030517578,42.689998626708984,2379300.0,42.328304290771484,42.133304341634116,43.67227104187012,48.053607902526856,49.54342800140381
2008-04-16,43.34000015258789,40.41999816894531,40.41999816894531,42.63999938964844,1638300.0,42.278724670410156,42.224524688720706,43.53733909606934,47.985042037963865,49.49626979827881
2008-04-17,43.5,42.5099983215332,42.709999084472656,43.150001525878906,1761000.0,42.78440475463867,42.325660451253256,43.445805358886716,47.93005077362061,49.44347051620483
2008-04-18,44.2400016784668,42.560001373291016,43.959999084472656,42.70000076293945,1613100.0,42.33822250366211,42.430762481689456,43.32613021850586,47.867824440002444,49.39027229309082
2008-04-21,42.9900016784668,41.970001220703125,42.38999938964844,42.310001373291016,2159100.0,41.9515266418457,42.545779673258465,43.209617614746094,47.79895793914795,49.3322688293457
2008-04-22,41.45000076293945,39.400001525878906,41.45000076293945,39.83000183105469,4262100.0,39.492530822753906,42.258236185709634,43.056803131103514,47.694111557006835,49.260980186462405
2008-04-23,43.31999969482422,39.7599983215332,40.06999969482422,42.880001068115234,5129900.0,42.51669692993164,42.23642298380534,42.97318939208984,47.60781970977783,49.205802574157715
2008-04-24,43.45000076293945,41.54999923706055,43.45000076293945,42.08000183105469,1956900.0,41.72347640991211,42.17032114664713,42.87549430847168,47.50705883026123,49.15101594924927
2008-04-25,43.54999923706055,41.810001373291016,42.189998626708984,43.4900016784668,1642100.0,43.121524810791016,42.174948374430336,42.810515060424805,47.40730381011963,49.10044689178467
2008-04-28,43.959999084472656,42.97999954223633,43.959999084472656,43.33000183105469,1271900.0,42.9628791809082,42.17032063802083,42.76138282775879,47.295562744140625,49.045816822052004
2008-04-29,44.0,43.0099983215332,43.36000061035156,43.689998626708984,1442300.0,43.31983184814453,42.17693125406901,42.667481689453126,47.19858303070068,48.995595626831054
2008-04-30,43.939998626708984,42.36000061035156,43.47999954223633,42.709999084472656,2026600.0,42.34813690185547,42.16569391886393,42.56662818908691,47.07376148223877,48.940416984558105
2008-05-01,42.0,40.31999969482422,41.900001525878906,41.0,4867500.0,40.652618408203125,42.04340489705404,42.42433578491211,46.931786651611326,48.87765193939209
2008-05-02,42.93000030517578,41.29999923706055,42.93000030517578,42.43000030517578,3066900.0,42.07050704956055,42.08174438476563,42.331798248291015,46.80082134246826,48.82063949584961
2008-05-05,42.29999923706055,40.970001220703125,42.0,41.18000030517578,3037800.0,40.83110046386719,42.04803237915039,42.20991569519043,46.66142375946045,48.759806594848634
2008-05-06,41.40999984741211,40.18000030517578,41.40999984741211,41.13999938964844,1960100.0,40.791439056396484,41.94557469685872,42.08605117797852,46.540054931640626,48.70446928024292
2008-05-07,41.4900016784668,40.540000915527344,41.4900016784668,40.79999923706055,2682800.0,40.454315185546875,41.82394739786784,41.94910423278809,46.412541236877445,48.64175245285034
2008-05-08,41.25,40.599998474121094,41.029998779296875,41.16999816894531,2068600.0,40.82118606567383,41.69306615193685,41.82008911132812,46.27393604278564,48.583098049163816
2008-05-09,41.310001373291016,40.5,40.709999084472656,41.279998779296875,1963200.0,40.93025207519531,41.59920145670573,41.71881317138672,46.15108253479004,48.528256759643554
2008-05-12,41.709999084472656,40.68000030517578,41.29999923706055,40.90999984741211,1991700.0,40.563385009765625,41.50665868123372,41.64685249328613,46.03367401123047,48.475393562316896
2008-05-13,41.369998931884766,39.41999816894531,41.369998931884766,39.869998931884766,3738400.0,39.532196044921875,41.50930302937825,41.551098098754885,45.90010898590088,48.42455369949341
2008-05-14,40.2599983215332,39.54999923706055,40.0,40.060001373291016,2963200.0,39.72059631347656,41.322896321614586,41.47040481567383,45.771003570556644,48.36445631027222
2008-05-15,40.2599983215332,39.56999969482422,40.0099983215332,40.209999084472656,2402100.0,39.86931610107422,41.19928563435872,41.37782638549805,45.63981914520264,48.3081227684021
2008-05-16,40.900001525878906,39.68000030517578,40.900001525878906,40.459999084472656,3283300.0,40.1171989440918,40.99899724324544,41.32309417724609,45.50209896087647,48.26664442062378
2008-05-19,40.630001068115234,39.560001373291016,40.560001373291016,39.79999923706055,2693600.0,39.462791442871094,40.76565806070963,41.26181785583496,45.35684406280517,48.212684860229494
2008-05-20,40.36000061035156,38.869998931884766,40.02000045776367,39.54999923706055,4684000.0,39.214908599853516,40.49199651082357,41.193799057006835,45.20821876525879,48.17174533843994
2008-05-21,40.47999954223633,39.25,39.2599983215332,39.83000183105469,3066700.0,39.492530822753906,40.301622772216795,41.21501770019531,45.06425189971924,48.127589282989504
2008-05-22,40.970001220703125,38.54999923706055,38.560001373291016,40.7400016784668,2991500.0,40.39482498168945,40.284436543782554,41.23068374633789,44.92732677459717,48.09200466156006
2008-05-23,40.939998626708984,40.310001373291016,40.47999954223633,40.59000015258789,2895200.0,40.246097564697266,40.16280924479167,41.221760025024416,44.79753261566162,48.06102373123169
2008-05-27,40.66999816894531,39.900001525878906,40.33000183105469,40.47999954223633,2676900.0,40.13703155517578,40.116537984212236,41.23246849060059,44.66238826751709,48.03836015701294
2008-05-28,42.0,40.43000030517578,40.599998474121094,40.650001525878906,1749500.0,40.30558776855469,40.08414789835612,41.25666168212891,44.535269317626955,48.00520105361939
2008-05-29,41.33000183105469,40.349998474121094,40.369998931884766,40.93000030517578,2418900.0,40.583221435546875,40.09274164835612,41.28363136291504,44.413997688293456,47.96803327560425
2008-05-30,41.29999923706055,40.58000183105469,41.02000045776367,40.599998474121094,1667700.0,40.25600814819336,40.05506312052409,41.30782447814941,44.27538719177246,47.9318041229248
2008-06-02,40.849998474121094,39.91999816894531,40.5,40.150001525878906,1904900.0,39.8098258972168,39.980368041992186,41.314170379638675,44.12845149993896,47.896958389282226
2008-06-03,40.63999938964844,39.709999084472656,40.209999084472656,40.20000076293945,2455300.0,39.85940170288086,39.9334358215332,41.290175399780274,43.96873737335205,47.8652322769165
2008-06-04,41.31999969482422,40.20000076293945,40.20000076293945,40.70000076293945,2769900.0,40.35517120361328,39.98830083211263,41.26618064880371,43.814575271606444,47.83108331680298
2008-06-05,42.43000030517578,40.06999969482422,40.5099983215332,42.290000915527344,4015500.0,41.93169021606445,40.13570709228516,41.286606063842775,43.68856094360351,47.79937059402466
2008-06-06,42.119998931884766,41.310001373291016,41.75,41.54999923706055,2879500.0,41.197959899902344,40.224283345540364,41.28521789550781,43.54530326843262,47.764484367370606
2008-06-09,41.849998474121094,40.470001220703125,41.849998474121094,40.59000015258789,2116700.0,40.246097564697266,40.23287658691406,41.27490600585938,43.40877307891846,47.718253726959226
2008-06-10,40.560001373291016,39.880001068115234,40.15999984741211,40.34000015258789,2643500.0,39.99821472167969,40.26857147216797,41.27034492492676,43.255201988220215,47.67122930526733
2008-06-11,40.41999816894531,39.79999923706055,40.290000915527344,39.88999938964844,3081600.0,39.55202865600586,40.291046142578125,41.18527183532715,43.12292495727539,47.61816148757934
2008-06-12,40.220001220703125,39.7400016784668,40.130001068115234,39.93000030517578,2808900.0,39.59169006347656,40.2976567586263,41.12022773742676,43.005012130737306,47.570639266967774
2008-06-13,40.97999954223633,39.66999816894531,40.33000183105469,40.650001525878906,2241400.0,40.30558776855469,40.291707611083986,41.072039413452146,42.90652183532715,47.523715839385986
2008-06-16,40.70000076293945,39.20000076293945,39.81999969482422,40.099998474121094,2458000.0,39.7602424621582,40.259317270914714,41.006201934814456,42.81268226623535,47.46911449432373
2008-06-17,40.790000915527344,39.939998626708984,40.540000915527344,40.099998474121094,2549000.0,39.7602424621582,40.234197998046874,40.9407608795166,42.71943717956543,47.41520627975464
2008-06-18,40.18000030517578,39.54999923706055,40.18000030517578,39.70000076293945,2396800.0,39.36363220214844,40.171400960286455,40.863620071411134,42.631933975219724,47.35614625930786
2008-06-19,38.34000015258789,36.25,38.2400016784668,36.939998626708984,8055400.0,36.62702178955078,39.90765431722005,40.74582656860352,42.5054744720459,47.28013540267944
2008-06-20,37.11000061035156,36.08000183105469,36.90999984741211,36.189998626708984,4006600.0,35.88337326049805,39.616145324707034,40.613754959106444,42.365040397644044,47.201099491119386
2008-06-23,36.31999969482422,35.06999969482422,36.27000045776367,35.36000061035156,4321500.0,35.0604133605957,39.29951782226563,40.485054931640626,42.22251853942871,47.11680999755859
2008-06-24,36.29999923706055,35.29999923706055,35.29999923706055,35.869998931884766,3218100.0,35.56608963012695,39.01329701741536,40.36964111328125,42.09089809417725,47.03767303466797
2008-06-25,36.959999084472656,35.779998779296875,35.779998779296875,36.619998931884766,2735300.0,36.30973434448242,38.74360122680664,40.24926971435547,41.96077037811279,46.96453227996826
2008-06-26,36.41999816894531,35.18000030517578,36.13999938964844,35.22999954223633,2207200.0,34.9315185546875,38.276923116048174,40.10232559204101,41.81983234405518,46.88058822631836
2008-06-27,36.0099983215332,35.27000045776367,35.36000061035156,35.70000076293945,4276300.0,35.39752960205078,37.890227762858075,39.954588088989254,41.700196723937985,46.789317512512206
2008-06-30,35.900001525878906,35.279998779296875,35.59000015258789,35.38999938964844,2696600.0,35.090152740478516,37.54649810791015,39.80962669372558,41.56787845611572,46.69710418701172
2008-07-01,35.650001525878906,34.779998779296875,35.290000915527344,34.95000076293945,3069400.0,34.65388488769531,37.1902094523112,39.663673858642575,41.43664573669434,46.60127336502075
2008-07-02,36.790000915527344,35.5,35.65999984741211,35.720001220703125,5295100.0,35.4173583984375,36.914564768473305,39.58217041015625,41.31948677062988,46.512478847503665
2008-07-03,35.689998626708984,33.720001220703125,35.29999923706055,34.40999984741211,3633100.0,34.11845397949219,36.54968236287435,39.41420555114746,41.193697471618655,46.4165460395813
2008-07-07,35.0,33.849998474121094,34.56999969482422,34.369998931884766,3273400.0,34.07879638671875,36.13456293741862,39.26131195068359,41.06840312957764,46.32244529724121
2008-07-08,35.86000061035156,34.310001373291016,34.349998474121094,35.849998474121094,2281100.0,35.546260833740234,35.85363082885742,39.10980667114258,40.96016086578369,46.243308219909665
2008-07-09,36.400001525878906,35.54999923706055,35.81999969482422,35.61000061035156,3001000.0,35.308292388916016,35.55683415730794,38.956714935302735,40.85904888153076,46.15802913665772
2008-07-10,35.58000183105469,33.5,35.34000015258789,34.290000915527344,5589400.0,33.999473571777344,35.19922358194987,38.77030776977539,40.718894729614256,46.06784013748169
2008-07-11,34.38999938964844,33.22999954223633,33.88999938964844,33.810001373291016,3048300.0,33.52354431152344,34.99232508341471,38.59381591796875,40.580222053527834,45.97740097045899
2008-07-14,35.16999816894531,34.150001525878906,34.400001525878906,34.45000076293945,2436300.0,34.15812683105469,34.87730865478515,38.46392608642578,40.444130935668944,45.88325119018555
2008-07-15,34.40999984741211,32.90999984741211,34.130001068115234,33.619998931884766,3270200.0,33.335147857666016,34.762290954589844,38.28921890258789,40.31050857543946,45.785382709503175
2008-07-16,33.81999969482422,33.11000061035156,33.599998474121094,33.72999954223633,2585200.0,33.4442138671875,34.62083257039388,38.141481170654295,40.17569843292236,45.688703327178956
2008-07-17,34.290000915527344,32.81999969482422,33.52000045776367,34.11000061035156,3938100.0,33.82100296020508,34.45491714477539,38.002072448730466,40.04406181335449,45.58801481246948
2008-07-18,35.04999923706055,33.540000915527344,34.06999969482422,34.970001220703125,2912500.0,34.6737174987793,34.437730407714845,37.88646049499512,39.917782363891604,45.495700130462644
2008-07-21,35.45000076293945,33.7599983215332,34.79999923706055,34.11000061035156,3137500.0,33.82100296020508,34.332628631591795,37.74645683288574,39.783272972106936,45.40135036468506
2008-07-22,36.2400016784668,34.0099983215332,34.0099983215332,36.04999923706055,3620200.0,35.744564056396484,34.376256052653,37.64274307250977,39.680778121948244,45.32191720962524
2008-07-23,38.0,36.09000015258789,36.52000045776367,37.58000183105469,4047200.0,37.2616081237793,34.55010426839193,37.57670753479004,39.61178001403809,45.246899890899655
2008-07-24,37.66999816894531,36.68000030517578,37.66999816894531,36.84000015258789,2337900.0,36.527870178222656,34.62413838704427,37.51662101745605,39.53385955810547,45.16821388244629
2008-07-25,37.4900016784668,36.709999084472656,37.02000045776367,37.099998474121094,2279400.0,36.785667419433594,34.8019526163737,37.45792243957519,39.464163627624515,45.08769701004028
2008-07-28,37.33000183105469,36.560001373291016,37.099998474121094,36.59000015258789,1705700.0,36.279991149902344,34.94869893391927,37.38613594055176,39.3819811630249,45.00376033782959
2008-07-29,36.84000015258789,35.880001068115234,36.22999954223633,36.43000030517578,3276700.0,36.12134552001953,34.987037913004556,37.30621887207031,39.314656524658204,44.92650821685791
2008-07-30,37.2400016784668,36.13999938964844,36.5099983215332,36.86000061035156,1654900.0,36.54770278930664,35.0696652730306,37.247917098999025,39.254867477416994,44.84742618560791
2008-07-31,37.68000030517578,36.529998779296875,36.7400016784668,37.02000045776367,3938400.0,36.70634460449219,35.25012334187826,37.1977458190918,39.19577243804932,44.77503044128418
2008-08-01,36.290000915527344,34.099998474121094,36.290000915527344,35.61000061035156,5534900.0,35.308292388916016,35.36910654703776,37.11406105041504,39.164539375305175,44.697328147888186
2008-08-04,38.119998931884766,35.65999984741211,35.65999984741211,37.47999954223633,3435000.0,37.16244888305664,35.56939468383789,37.049413528442386,39.14004863739014,44.61948751449585
2008-08-05,39.459999084472656,37.09000015258789,37.349998474121094,39.380001068115234,3386800.0,39.04635238647461,35.95014165242513,37.02541862487793,39.12358932495117,44.551066398620605
2008-08-06,40.290000915527344,38.810001373291016,39.189998626708984,40.09000015258789,4120300.0,39.750335693359375,36.37054977416992,37.0176847076416,39.125076599121094,44.49502960205078
2008-08-07,41.11000061035156,39.63999938964844,39.849998474121094,40.65999984741211,3880500.0,40.31550216674805,36.80351638793945,37.01788299560547,39.137272338867184,44.44167009353637
2008-08-08,42.2599983215332,40.34000015258789,40.65999984741211,42.18000030517578,4587800.0,41.822628021240234,37.280110422770186,37.04267112731934,39.163151245117184,44.39341958999634
2008-08-11,42.720001220703125,40.0099983215332,42.20000076293945,42.63999938964844,2499900.0,42.278724670410156,37.84395853678385,37.08312545776367,39.19547496795654,44.35274839401245
2008-08-12,43.31999969482422,41.560001373291016,41.97999954223633,41.75,3257600.0,41.39626693725586,38.22073872884115,37.11485427856445,39.21451232910156,44.297760581970216
2008-08-13,42.720001220703125,41.529998779296875,41.79999923706055,42.2400016784668,2121300.0,41.88212203979492,38.52877298990885,37.155308685302735,39.222742042541505,44.24931234359741
2008-08-14,43.11000061035156,41.88999938964844,42.0,42.650001525878906,2242600.0,42.28865051269531,38.91282501220703,37.193978271484376,39.23007946014404,44.20215394973755
2008-08-15,44.13999938964844,42.54999923706055,42.720001220703125,43.150001525878906,2455200.0,42.78440475463867,39.312740834554035,37.21103256225586,39.24881931304932,44.15940567016602
2008-08-18,43.45000076293945,41.869998931884766,43.45000076293945,42.20000076293945,1819800.0,41.84245681762695,39.683571879069014,37.22392250061035,39.254570198059085,44.10867919921875
2008-08-19,42.439998626708984,41.47999954223633,42.04999923706055,41.9900016784668,2293100.0,41.63423538208008,40.05109786987305,37.251685256958005,39.26329563140869,44.06057624816894
2008-08-20,42.25,41.209999084472656,42.25,41.779998779296875,1639100.0,41.42600631713867,40.37631810506185,37.280241088867186,39.27529300689697,44.020445079803466
2008-08-21,41.95000076293945,41.11000061035156,41.5,41.47999954223633,1874700.0,41.12855529785156,40.67113215128581,37.3117716217041,39.24852172851563,43.977142906188966
2008-08-22,42.52000045776367,41.41999816894531,41.560001373291016,42.2599983215332,1900000.0,41.90194320678711,41.11070887247721,37.35797668457031,39.23910221099854,43.93498399734497
2008-08-25,42.31999969482422,40.68000030517578,41.560001373291016,41.060001373291016,2026400.0,40.712120056152344,41.34735361735026,37.366107330322265,39.219073371887205,43.893412799835204
2008-08-26,41.84000015258789,40.58000183105469,41.04999923706055,41.529998779296875,1266500.0,41.17813491821289,41.48947245279948,37.39446517944336,39.20033355712891,43.85253749847412
2008-08-27,42.119998931884766,40.77000045776367,41.650001525878906,41.779998779296875,1739400.0,41.42600631713867,41.601183827718096,37.42778045654297,39.18427066802978,43.815625228881835
2008-08-28,42.630001068115234,41.810001373291016,41.869998931884766,42.459999084472656,1327900.0,42.100250244140625,41.720167032877605,37.48251281738281,39.17306644439697,43.783322200775146
2008-08-29,42.90999984741211,41.86000061035156,42.2400016784668,41.880001068115234,1847100.0,41.525169372558594,41.70033645629883,37.58047576904297,39.16315116882324,43.748787536621094
2008-09-02,43.47999954223633,41.4900016784668,41.88999938964844,41.869998931884766,2838300.0,41.515254974365234,41.6494384765625,37.69311340332031,39.15343418121338,43.70949880599976
2008-09-03,42.43000030517578,41.18000030517578,41.599998474121094,41.959999084472656,1732000.0,41.604488372802734,41.66331990559896,37.823994903564454,39.15452491760254,43.67253805160522
2008-09-04,41.72999954223633,39.650001525878906,41.59000015258789,39.66999816894531,2713700.0,39.333885192871094,41.49343744913737,37.899350814819336,39.134495964050295,43.62452138900757
2008-09-05,39.91999816894531,38.720001220703125,39.38999938964844,39.81999969482422,2075700.0,39.48261642456055,41.30636850992838,37.9628084564209,39.10603908538818,43.57982349395752
2008-09-08,41.18000030517578,40.380001068115234,40.66999816894531,41.06999969482422,2142800.0,40.72203063964844,41.16887690226237,38.07861869812012,39.09047214508057,43.53775709152222
2008-09-09,41.439998626708984,39.2400016784668,40.90999984741211,39.36000061035156,3543900.0,39.026519775390625,40.98114776611328,38.15119850158691,39.05289329528809,43.49147203445435
2008-09-10,40.40999984741211,39.13999938964844,39.560001373291016,39.91999816894531,2696900.0,39.58177185058594,40.84431686401367,38.241030883789065,39.02532878875732,43.446576614379886
2008-09-11,40.880001068115234,39.06999969482422,39.34000015258789,40.65999984741211,2989800.0,40.31550216674805,40.77028325398763,38.35426322937012,39.00896854400635,43.403963241577145
2008-09-12,40.83000183105469,39.66999816894531,40.290000915527344,40.65999984741211,2474200.0,40.31550216674805,40.71607971191406,38.452226104736326,39.01719825744629,43.355654907226565
2008-09-15,40.43000030517578,39.0,39.779998779296875,39.4900016784668,2485800.0,39.155418395996094,40.53297805786133,38.55296539306641,38.98358547210693,43.29570259094238
2008-09-16,39.2400016784668,36.560001373291016,38.709999084472656,37.939998626708984,4023700.0,37.61854934692383,40.32674001057943,38.62376045227051,38.942536201477054,43.22479751586914
2008-09-17,37.70000076293945,35.599998474121094,37.150001525878906,35.599998474121094,3176800.0,35.29837417602539,39.93475596110026,38.61880271911621,38.86430469512939,43.13580425262451
2008-09-18,39.310001373291016,33.9900016784668,36.150001525878906,37.16999816894531,5524700.0,36.855072021484375,39.63002700805664,38.64973831176758,38.80322662353515,43.04939468383789
