Date,High,Low,Open,Close,Volume,Adj Close,TPR-15ma,TPR-50ma,TPR-100ma,TPR-200ma
2010-05-07,39.7400016784668,37.63999938964844,38.9900016784668,38.279998779296875,5787800.0,28.76593017578125,31.533320490519205,30.068794975280763,28.604427680969238,26.373294563293456
2010-05-10,41.11000061035156,40.0099983215332,40.06999969482422,41.06999969482422,3949000.0,30.862524032592773,31.49274190266927,30.139506759643556,28.63670881271362,26.418527154922486
2010-05-11,41.790000915527344,40.22999954223633,40.22999954223633,41.45000076293945,4374900.0,31.148061752319336,31.463685099283854,30.20723014831543,28.674320106506347,26.464888868331908
2010-05-12,42.43000030517578,41.470001220703125,41.65999984741211,42.400001525878906,2540700.0,31.86196517944336,31.43162307739258,30.291481552124022,28.717795639038087,26.518104047775267
2010-05-13,42.369998931884766,41.529998779296875,42.27000045776367,41.630001068115234,4642900.0,31.283349990844727,31.3534725189209,30.370159645080566,28.756384792327882,26.569844284057616
2010-05-14,41.400001525878906,39.540000915527344,41.25,40.060001373291016,6628800.0,30.10354232788086,31.175125503540038,30.413443756103515,28.784900798797608,26.612550735473633
2010-05-17,40.4900016784668,38.75,40.34000015258789,40.20000076293945,3175700.0,30.2087459564209,31.011808013916017,30.451167221069337,28.8086944770813,26.654738302230836
2010-05-18,40.959999084472656,39.13999938964844,40.63999938964844,39.2599983215332,3622100.0,29.502370834350586,30.876042938232423,30.47686725616455,28.82744918823242,26.69182667732239
2010-05-19,39.70000076293945,38.459999084472656,38.959999084472656,38.83000183105469,5817900.0,29.179248809814453,30.699700546264648,30.47641662597656,28.84139781951904,26.726142587661744
2010-05-20,38.720001220703125,37.400001525878906,37.91999816894531,37.810001373291016,6611500.0,28.412763595581055,30.434185028076172,30.464844360351563,28.846931705474855,26.758827810287475
2010-05-21,39.09000015258789,36.869998931884766,36.869998931884766,38.43000030517578,7421400.0,28.878660202026367,30.267861557006835,30.463942489624024,28.856974563598634,26.79387984275818
2010-05-24,39.15999984741211,38.25,38.47999954223633,38.7400016784668,5323600.0,29.11161994934082,30.05294392903646,30.4710062789917,28.872196636199952,26.829611549377443
2010-05-25,39.150001525878906,36.970001220703125,37.36000061035156,39.09000015258789,5781200.0,29.37462615966797,29.915677134195963,30.48663673400879,28.888698921203613,26.863075771331786
2010-05-26,40.099998474121094,39.220001220703125,39.619998931884766,39.36000061035156,6445400.0,29.577524185180664,29.84453951517741,30.509781799316407,28.91052982330322,26.900204057693482
2010-05-27,42.0,40.20000076293945,40.38999938964844,41.95000076293945,6634700.0,31.523805618286133,29.98631591796875,30.56569061279297,28.953473358154298,26.9464293384552
2010-05-28,42.04999923706055,40.689998626708984,41.880001068115234,41.11000061035156,4225800.0,30.8925838470459,30.128092829386393,30.611229095458985,28.986805076599122,26.989573154449463
2010-06-01,41.4900016784668,40.11000061035156,40.630001068115234,40.27000045776367,3770800.0,30.261354446411133,30.088014856974283,30.647600059509276,29.0084250831604,27.032023763656618
2010-06-02,41.61000061035156,40.310001373291016,40.400001525878906,41.599998474121094,4177600.0,31.260787963867188,30.09552993774414,30.696595230102538,29.039889411926268,27.0817852973938
2010-06-03,42.189998626708984,41.400001525878906,41.7599983215332,41.95000076293945,4282500.0,31.523805618286133,30.072985967000324,30.750700531005858,29.075633754730223,27.135996599197387
2010-06-04,41.15999984741211,39.43000030517578,40.720001220703125,39.59000015258789,4837200.0,29.857114791870117,29.977903620402017,30.76696315765381,29.086836986541748,27.180269775390624
2010-06-07,40.209999084472656,39.119998931884766,39.7400016784668,39.150001525878906,4327900.0,29.525283813476562,29.939353052775065,30.775837783813476,29.09262231826782,27.222771854400634
2010-06-08,39.95000076293945,38.65999984741211,39.25,39.869998931884766,4671000.0,30.068273544311523,29.929988225301106,30.771375122070314,29.10631217956543,27.265861740112303
2010-06-09,41.900001525878906,40.11000061035156,40.11000061035156,40.810001373291016,4989200.0,30.777193069458008,30.01497637430827,30.786050605773926,29.13286558151245,27.312458934783937
2010-06-10,42.93000030517578,41.529998779296875,41.529998779296875,42.15999984741211,7690500.0,31.795297622680664,30.18937962849935,30.822140083312988,29.174924430847167,27.366833524703978
2010-06-11,42.880001068115234,41.400001525878906,41.54999923706055,42.810001373291016,4219100.0,32.28549575805664,30.44756177266439,30.873895111083986,29.216935844421386,27.419069013595582
2010-06-14,43.70000076293945,42.7599983215332,43.040000915527344,43.310001373291016,3987100.0,32.6625862121582,30.699823506673177,30.923873748779297,29.278466415405273,27.4730033493042
2010-06-15,44.369998931884766,43.060001373291016,43.790000915527344,44.31999969482422,4375100.0,33.424285888671875,30.987334569295246,30.983074645996094,29.356987895965577,27.530970125198365
2010-06-16,44.08000183105469,43.2400016784668,43.81999969482422,43.5099983215332,4754400.0,32.81341552734375,31.216587193806966,31.027202682495115,29.42985055923462,27.585807876586912
2010-06-17,44.0,42.869998931884766,43.65999984741211,43.20000076293945,4217100.0,32.57962417602539,31.416727193196614,31.07026168823242,29.5000004196167,27.643133821487428
2010-06-18,43.56999969482422,43.0,43.349998474121094,43.11000061035156,4293700.0,32.511741638183594,31.482589594523112,31.112263641357423,29.565571861267088,27.69784399986267
2010-06-21,43.97999954223633,41.900001525878906,43.970001220703125,42.15999984741211,4098200.0,31.795297622680664,31.542770512898763,31.126861419677734,29.620979251861574,27.751472244262697
2010-06-22,42.849998474121094,40.619998931884766,42.150001525878906,40.709999084472656,4725500.0,30.7017822265625,31.572132364908853,31.121993560791015,29.666501331329346,27.796695671081544
2010-06-23,41.040000915527344,39.900001525878906,40.540000915527344,40.599998474121094,3323800.0,30.618810653686523,31.529333877563477,31.11005569458008,29.71111877441406,27.838922424316408
2010-06-24,40.68000030517578,39.279998779296875,40.15999984741211,39.47999954223633,4594200.0,29.774160385131836,31.412690862019858,31.06514347076416,29.74436496734619,27.873969974517824
2010-06-25,39.619998931884766,39.0,39.599998474121094,39.15999984741211,5509300.0,29.532833099365234,31.391072082519532,31.009693412780763,29.77174831390381,27.90463041305542
2010-06-28,39.720001220703125,38.970001220703125,39.119998931884766,39.029998779296875,3058900.0,29.434795379638672,31.38503952026367,30.962502784729004,29.799951057434082,27.934912910461424
2010-06-29,38.47999954223633,36.720001220703125,38.400001525878906,37.0099983215332,6651600.0,27.911388397216797,31.241247177124023,30.891306495666505,29.820568923950194,27.95671778678894
2010-06-30,37.61000061035156,36.439998626708984,36.86000061035156,36.54999923706055,4842800.0,27.564477920532227,31.02706616719564,30.81091777801514,29.838842506408692,27.975366249084473
2010-07-01,36.84000015258789,35.36000061035156,36.400001525878906,36.459999084472656,5225000.0,27.49660301208496,30.740486526489256,30.713991928100587,29.857412300109864,27.992178659439087
2010-07-02,36.939998626708984,35.54999923706055,36.720001220703125,35.77000045776367,3098200.0,26.976232528686523,30.38653564453125,30.60440441131592,29.866953773498537,28.005528612136843
2010-07-06,36.470001220703125,34.33000183105469,36.099998474121094,34.70000076293945,7409700.0,26.169281005859375,29.953648630777995,30.47221508026123,29.86820074081421,28.013272247314454
2010-07-07,36.119998931884766,34.52000045776367,35.220001220703125,36.08000183105469,6703300.0,27.210020065307617,29.53936424255371,30.363245315551758,29.87498062133789,28.023488101959227
2010-07-08,36.970001220703125,35.529998779296875,36.7400016784668,36.119998931884766,5090600.0,27.240182876586914,29.16781539916992,30.277272033691407,29.881387252807617,28.036174659729003
2010-07-09,36.880001068115234,35.810001373291016,36.119998931884766,36.5,3090000.0,27.52676773071289,28.830958302815755,30.19131969451904,29.88533535003662,28.05145411491394
2010-07-12,36.439998626708984,35.5099983215332,36.38999938964844,36.029998779296875,3067700.0,27.172306060791016,28.474995930989582,30.0868558883667,29.886713733673094,28.066270847320556
2010-07-13,37.369998931884766,36.33000183105469,36.41999816894531,37.15999984741211,3301300.0,28.024511337280273,28.223610178629556,30.019875869750976,29.893689498901367,28.087593660354614
2010-07-14,37.2400016784668,36.529998779296875,36.939998626708984,36.77000045776367,3996600.0,27.730390548706055,28.025517400105795,29.92777599334717,29.89817394256592,28.107745199203492
2010-07-15,36.900001525878906,36.099998474121094,36.83000183105469,36.75,2715200.0,27.71530532836914,27.831950378417968,29.853409538269045,29.901157703399658,28.124341506958007
2010-07-16,36.560001373291016,34.619998931884766,36.52000045776367,34.7599983215332,5456000.0,26.21453285217285,27.594641876220702,29.764808425903322,29.889133739471436,28.1316379070282
2010-07-19,35.13999938964844,33.970001220703125,34.849998474121094,34.369998931884766,5075000.0,25.920406341552734,27.35381342569987,29.695273361206056,29.86951898574829,28.138062353134156
2010-07-20,35.31999969482422,33.75,33.91999816894531,35.25,4162500.0,26.58407211303711,27.16376520792643,29.65163619995117,29.86021558761597,28.15106044769287
2010-07-21,35.939998626708984,35.0,35.36000061035156,35.099998474121094,3538900.0,26.470945358276367,27.06773567199707,29.563804626464844,29.851655693054198,28.16712236404419
2010-07-22,36.83000183105469,35.560001373291016,35.560001373291016,36.650001525878906,3851300.0,27.6398868560791,27.07276293436686,29.493641128540037,29.850435638427733,28.184651193618773
2010-07-23,37.45000076293945,36.02000045776367,36.66999816894531,37.369998931884766,3585800.0,28.182876586914062,27.118514506022134,29.420059356689453,29.855770454406738,28.20227572441101
2010-07-26,38.119998931884766,36.869998931884766,37.5,38.06999969482422,2777200.0,28.710786819458008,27.234151458740236,29.36860809326172,29.86938386917114,28.220706424713136
2010-07-27,38.40999984741211,36.959999084472656,38.40999984741211,37.04999923706055,4224900.0,27.941553115844727,27.352302932739256,29.325368309020995,29.869406032562257,28.233008480072023
2010-07-28,37.22999954223633,36.540000915527344,37.0099983215332,36.68000030517578,2489700.0,27.662519454956055,27.38246955871582,29.2744437789917,29.862805500030518,28.242231607437134
2010-07-29,37.2400016784668,35.83000183105469,37.2400016784668,36.45000076293945,2871900.0,27.489059448242188,27.399061330159505,29.234177551269532,29.855522403717043,28.250587434768676
2010-07-30,37.20000076293945,35.86000061035156,35.91999816894531,36.970001220703125,3684000.0,27.881223678588867,27.42269172668457,29.208217048645018,29.84231683731079,28.261315679550172
2010-08-02,38.75,37.540000915527344,37.790000915527344,38.43000030517578,5699700.0,28.98229217529297,27.54335746765137,29.21960762023926,29.84222599029541,28.27463070869446
2010-08-03,37.650001525878906,36.02000045776367,36.61000061035156,37.099998474121094,7931600.0,27.979259490966797,27.540340677897134,29.201619606018067,29.832781047821044,28.284651746749876
2010-08-04,39.349998474121094,37.459999084472656,37.459999084472656,39.29999923706055,6684000.0,29.638404846191406,27.667541631062825,29.21215530395508,29.84158079147339,28.305213537216186
2010-08-05,39.0,38.5,39.0,38.72999954223633,4227300.0,29.208538055419922,27.76709047953288,29.208833541870117,29.847735137939452,28.322129335403442
2010-08-06,39.0,38.0,38.25,38.959999084472656,3120600.0,29.38198471069336,27.97825393676758,29.20492275238037,29.85735227584839,28.344028215408326
2010-08-09,39.36000061035156,38.560001373291016,39.0,39.2400016784668,2490900.0,29.593164443969727,28.22310447692871,29.166309928894044,29.866000270843507,28.36799331665039
2010-08-10,39.36000061035156,38.4900016784668,38.880001068115234,39.099998474121094,2844200.0,29.487579345703125,28.416671625773112,29.138209838867187,29.874719467163086,28.38514437675476
2010-08-11,38.29999923706055,37.290000915527344,38.0,37.709999084472656,2912900.0,28.439300537109375,28.54789530436198,29.101768760681153,29.874684410095213,28.399299058914185
2010-08-12,37.90999984741211,36.869998931884766,37.02000045776367,37.810001373291016,2671400.0,28.514713287353516,28.60621706644694,29.04684726715088,29.87172124862671,28.41259606361389
2010-08-13,37.84000015258789,37.290000915527344,37.59000015258789,37.310001373291016,1912000.0,28.137638092041016,28.603201166788736,28.979123916625976,29.864912223815917,28.4286473941803
2010-08-16,37.599998474121094,36.709999084472656,37.0,37.2400016784668,2100100.0,28.0848445892334,28.561471684773764,28.943678512573243,29.855320835113524,28.449972524642945
2010-08-17,38.470001220703125,37.560001373291016,37.709999084472656,37.880001068115234,2612500.0,28.5675048828125,28.603201802571615,28.92452293395996,29.850180358886718,28.469819555282594
2010-08-18,38.22999954223633,37.380001068115234,38.06999969482422,38.060001373291016,3035800.0,28.703262329101562,28.67258466084798,28.89722270965576,29.834298915863037,28.489971179962158
2010-08-19,37.900001525878906,36.779998779296875,37.84000015258789,37.15999984741211,2745800.0,28.024511337280273,28.70828145345052,28.842169075012208,29.814109840393066,28.505756254196168
2010-08-20,37.400001525878906,36.400001525878906,36.790000915527344,37.310001373291016,2905400.0,28.137638092041016,28.725375747680665,28.769015884399415,29.7955779838562,28.52364104270935
2010-08-23,38.33000183105469,37.38999938964844,37.63999938964844,37.79999923706055,3443500.0,28.507177352905273,28.693701426188152,28.693449516296386,29.783672313690186,28.545057306289674
2010-08-24,37.599998474121094,36.540000915527344,37.20000076293945,37.279998779296875,3461400.0,28.11500358581543,28.702751032511394,28.602497863769532,29.763185806274414,28.558563346862794
2010-08-25,38.0099983215332,36.61000061035156,36.93000030517578,37.849998474121094,3410600.0,28.544870376586914,28.62984873453776,28.50490955352783,29.743992099761964,28.574368410110473
2010-08-26,37.97999954223633,36.599998474121094,37.810001373291016,36.65999984741211,3380000.0,27.647430419921875,28.525774892171224,28.401589851379395,29.714396266937257,28.581345891952516
2010-08-27,37.119998931884766,35.75,37.060001373291016,36.91999816894531,4584900.0,27.843503952026367,28.42320950826009,28.306867446899414,29.68856456756592,28.58971534729004
2010-08-30,37.15999984741211,35.75,36.970001220703125,35.77000045776367,2662200.0,26.976232528686523,28.248747380574546,28.196157264709473,29.654210453033446,28.589931840896607
2010-08-31,36.40999984741211,35.060001373291016,35.61000061035156,35.84000015258789,4707900.0,27.029020309448242,28.08484344482422,28.100831718444823,29.61384656906128,28.594116582870484
2010-09-01,37.65999984741211,36.689998626708984,36.689998626708984,37.59000015258789,3957400.0,28.34880256652832,28.078810246785483,28.05377212524414,29.587882843017578,28.6028048992157
2010-09-02,38.27000045776367,37.459999084472656,37.63999938964844,38.15999984741211,2979200.0,28.89396858215332,28.104093933105467,28.019275283813478,29.564665489196777,28.6126100730896
2010-09-03,39.380001068115234,38.439998626708984,38.75,39.119998931884766,3423900.0,29.620861053466797,28.202975463867187,28.016209297180175,29.54067638397217,28.631699714660645
2010-09-07,39.36000061035156,38.540000915527344,38.779998779296875,38.779998779296875,3327000.0,29.363418579101562,28.2882137298584,28.012821006774903,29.51125720977783,28.649651842117308
2010-09-08,39.540000915527344,38.84000015258789,38.849998474121094,39.290000915527344,2975100.0,29.749574661254883,28.36701838175456,28.019116592407226,29.490809688568117,28.67148042678833
2010-09-09,40.09000015258789,38.95000076293945,39.86000061035156,39.08000183105469,3180400.0,29.590576171875,28.42617263793945,28.05270034790039,29.472003421783448,28.693000450134278
2010-09-10,39.27000045776367,38.630001068115234,39.08000183105469,38.95000076293945,2642000.0,29.492137908935547,28.52401440938314,28.091253547668458,29.4510856628418,28.71039879798889
2010-09-13,40.18000030517578,39.41999816894531,39.56999969482422,40.029998779296875,3069100.0,30.30989646911621,28.668831634521485,28.147519416809082,29.430755672454833,28.731249809265137
2010-09-14,40.959999084472656,39.790000915527344,39.91999816894531,40.689998626708984,2798800.0,30.80962371826172,28.82232805887858,28.224187240600585,29.414295825958252,28.751381607055663
2010-09-15,41.869998931884766,40.599998474121094,40.599998474121094,41.45000076293945,4353500.0,31.38509750366211,29.04033432006836,28.32850357055664,29.400359325408935,28.77626163482666
2010-09-16,41.61000061035156,40.939998626708984,41.150001525878906,41.5,2959300.0,31.422941207885742,29.232205708821613,28.412761993408203,29.38800365447998,28.80335144996643
2010-09-17,41.83000183105469,41.15999984741211,41.66999816894531,41.54999923706055,3932900.0,31.460803985595703,29.486430613199868,28.49717441558838,29.387223224639893,28.82812357902527
2010-09-20,42.0,41.349998474121094,41.849998474121094,41.72999954223633,3179100.0,31.59709358215332,29.736669921875,28.578580932617186,29.384950313568115,28.852155332565307
2010-09-21,42.380001068115234,41.599998474121094,41.93000030517578,41.779998779296875,3205900.0,31.63495445251465,30.047251383463543,28.66783390045166,29.37734489440918,28.87628263473511
2010-09-22,41.9900016784668,41.040000915527344,41.63999938964844,41.380001068115234,3106400.0,31.33208656311035,30.334122467041016,28.733985404968262,29.37693063735962,28.89597089767456
2010-09-23,41.58000183105469,40.849998474121094,40.9900016784668,41.0099983215332,1961200.0,31.051921844482422,30.514330418904624,28.800416030883788,29.36409601211548,28.916470584869383
2010-09-24,42.54999923706055,41.66999816894531,41.75,42.439998626708984,1997900.0,32.13469314575195,30.730378723144533,28.888803787231446,29.371106662750243,28.944821376800537
2010-09-27,42.810001373291016,42.33000183105469,42.630001068115234,42.56999969482422,2376800.0,32.233131408691406,30.904530080159507,29.009175758361817,29.38699209213257,28.97407681465149
2010-09-28,43.86000061035156,42.27000045776367,42.4900016784668,43.709999084472656,4338400.0,33.09629821777344,31.15338872273763,29.15269359588623,29.42398347854614,29.004760904312135
2010-09-29,43.65999984741211,43.0,43.45000076293945,43.130001068115234,2579600.0,32.65715026855469,31.347227096557617,29.27415515899658,29.462895679473878,29.033661680221556
2010-09-30,43.70000076293945,42.58000183105469,43.439998626708984,42.959999084472656,2885400.0,32.5284309387207,31.543084081013998,29.395304870605468,29.479554748535158,29.05813178062439
2010-10-01,43.5099983215332,42.810001373291016,43.5,43.119998931884766,3344600.0,32.64958190917969,31.75358034769694,29.49549877166748,29.49456995010376,29.084445028305055
2010-10-04,43.380001068115234,42.27000045776367,43.06999969482422,42.900001525878906,2531700.0,32.483001708984375,31.898454030354817,29.581501274108888,29.50078031539917,29.109287977218628
2010-10-05,43.880001068115234,43.189998626708984,43.5,43.650001525878906,3454700.0,33.05088806152344,32.047871653238936,29.668303298950196,29.518455696105956,29.13742024421692
2010-10-06,43.4900016784668,42.689998626708984,43.4900016784668,43.47999954223633,3391600.0,32.922157287597656,32.150342305501304,29.767915382385254,29.546641845703125,29.165771322250365
2010-10-07,44.34000015258789,43.34000015258789,43.689998626708984,43.900001525878906,2792400.0,33.24018478393555,32.271491877237956,29.879468688964845,29.576956233978272,29.192825355529784
2010-10-08,44.95000076293945,43.90999984741211,44.02000045776367,44.369998931884766,2726200.0,33.59604263305664,32.41384112040202,30.001608352661133,29.61789295196533,29.222671070098876
2010-10-11,44.75,43.70000076293945,44.33000183105469,43.900001525878906,3174700.0,33.24018478393555,32.523380533854166,30.108787574768066,29.658502311706542,29.249950065612794
2010-10-12,44.529998779296875,43.560001373291016,43.849998474121094,44.290000915527344,2533500.0,33.53548812866211,32.65008277893067,30.19985149383545,29.709729557037353,29.278330631256104
2010-10-13,44.95000076293945,44.15999984741211,44.599998474121094,44.22999954223633,2516300.0,33.49005126953125,32.79394709269206,30.31006732940674,29.755843467712403,29.306409015655518
2010-10-14,44.61000061035156,43.97999954223633,44.2400016784668,44.20000076293945,2672300.0,33.46733474731445,32.95497461954753,30.3866459274292,29.79940061569214,29.335798625946044
2010-10-15,44.970001220703125,44.08000183105469,44.7400016784668,44.72999954223633,2378100.0,33.868629455566406,33.070570373535155,30.47984775543213,29.844340648651123,29.36651978492737
2010-10-18,44.939998626708984,44.25,44.91999816894531,44.77000045776367,1450400.0,33.89892578125,33.18162333170573,30.570186576843263,29.887554664611816,29.39904224395752
2010-10-19,44.33000183105469,43.099998474121094,43.97999954223633,43.52000045776367,2824200.0,32.95245361328125,33.17203369140625,30.63737236022949,29.901841144561768,29.42765725135803
2010-10-20,44.91999816894531,43.689998626708984,43.689998626708984,44.150001525878906,3045000.0,33.429473876953125,33.22352193196615,30.71621025085449,29.92721004486084,29.45700756072998
2010-10-21,44.869998931884766,43.70000076293945,44.380001068115234,44.41999816894531,3169800.0,33.6339111328125,33.297220611572264,30.820102462768556,29.960935611724853,29.484680347442627
2010-10-22,44.959999084472656,44.349998474121094,44.47999954223633,44.54999923706055,2425500.0,33.73234558105469,33.369404856363936,30.92445510864258,29.98565118789673,29.512770299911498
2010-10-25,45.63999938964844,44.38999938964844,44.900001525878906,44.47999954223633,5333000.0,33.67933654785156,33.44916051228841,31.03528907775879,30.00720649719238,29.541420125961302
2010-10-26,50.75,47.38999938964844,47.470001220703125,49.779998779296875,13132700.0,37.6923828125,33.758593495686846,31.227439842224122,30.085559177398682,29.586198081970213
2010-10-27,50.220001220703125,48.380001068115234,49.18000030517578,49.70000076293945,6245700.0,37.63182067871094,34.0725710550944,31.40872615814209,30.166624546051025,29.629623432159423
2010-10-28,50.0,48.959999084472656,49.439998626708984,49.650001525878906,4054500.0,37.593955993652344,34.36282246907552,31.586540031433106,30.241881370544434,29.67409677505493
2010-10-29,50.22999954223633,49.15999984741211,49.29999923706055,50.0,3349200.0,37.858970642089844,34.64701766967774,31.783229217529296,30.312699146270752,29.7227823638916
2010-11-01,50.47999954223633,49.75,50.220001220703125,50.119998931884766,2882600.0,37.949832916259766,34.960994211832684,31.979473114013672,30.374244499206544,29.774584465026855
2010-11-02,50.599998474121094,49.66999816894531,50.33000183105469,49.7599983215332,4431600.0,37.677249908447266,35.23711166381836,32.16287456512451,30.42816204071045,29.822548942565916
2010-11-03,50.619998931884766,49.47999954223633,50.08000183105469,50.5,2999900.0,38.23756790161133,35.5536127726237,32.36532585144043,30.48391185760498,29.881189136505128
2010-11-04,52.470001220703125,50.7599983215332,50.849998474121094,52.400001525878906,5831900.0,39.67620849609375,35.96753768920898,32.587952613830566,30.5464310836792,29.951709489822388
2010-11-05,53.0,52.18000030517578,52.220001220703125,52.91999816894531,2937600.0,40.0699462890625,36.380958811442056,32.83640293121338,30.61899639129639,30.024423475265504
2010-11-08,53.02000045776367,52.04999923706055,52.560001373291016,53.02000045776367,2610500.0,40.145660400390625,36.79740778605143,33.082446060180665,30.694656753540038,30.09732858657837
2010-11-09,53.20000076293945,52.04999923706055,52.970001220703125,52.25,3409100.0,39.562625885009766,37.2380859375,33.33417392730713,30.765165596008302,30.165368728637695
2010-11-10,52.720001220703125,52.04999923706055,52.09000015258789,52.720001220703125,2897300.0,39.91849899291992,37.67068761189778,33.59196350097656,30.846397609710692,30.23368843078613
2010-11-11,52.95000076293945,51.93000030517578,52.279998779296875,52.70000076293945,2447300.0,39.903350830078125,38.08865025838216,33.823054466247555,30.93841329574585,30.302457313537598
2010-11-12,52.779998779296875,51.150001525878906,52.18000030517578,51.560001373291016,2650000.0,39.04018020629883,38.44250590006511,34.02597869873047,31.022626991271974,30.36687288284302
2010-11-15,52.90999984741211,51.91999816894531,51.91999816894531,52.31999969482422,2911500.0,39.61562728881836,38.83825861612956,34.2258740234375,31.121041660308837,30.432703313827513
2010-11-16,52.66999816894531,50.56999969482422,51.9900016784668,50.84000015258789,4082200.0,38.494998931884766,38.89176635742187,34.40850563049317,31.210663318634033,30.49120581626892
2010-11-17,52.959999084472656,51.0,51.11000061035156,52.52000045776367,4519900.0,39.76707458496094,39.03411661783854,34.608855628967284,31.313986110687257,30.55696858406067
2010-11-18,54.75,52.81999969482422,52.9900016784668,54.290000915527344,5497200.0,41.10727310180664,39.26833775838216,34.83918956756592,31.445944957733154,30.633256940841676
2010-11-19,54.75,53.849998474121094,54.119998931884766,54.47999954223633,2641000.0,41.25112533569336,39.4944814046224,35.07436931610108,31.582811431884764,30.71082696914673
2010-11-22,55.310001373291016,54.08000183105469,54.369998931884766,55.220001220703125,3223500.0,41.81144714355469,39.751922353108725,35.304400329589846,31.725959873199464,30.791686086654664
2010-11-23,55.11000061035156,54.290000915527344,54.75,54.56999969482422,2778200.0,41.319278717041016,39.99472427368164,35.51459342956543,31.869390335083008,30.86817205429077
2010-11-24,56.939998626708984,55.20000076293945,55.31999969482422,56.630001068115234,4236200.0,42.87907791137695,40.304158274332686,35.74447303771973,32.03648830413818,30.952344522476196
2010-11-26,56.599998474121094,55.869998931884766,56.18000030517578,55.900001525878906,1646700.0,42.32633972167969,40.48083368937174,35.962541007995604,32.187651500701904,31.031316061019897
2010-11-29,56.18000030517578,55.130001068115234,55.869998931884766,55.959999084472656,4006200.0,42.37177276611328,40.6342887878418,36.18076038360596,32.338967399597166,31.110177326202393
2010-11-30,57.2599983215332,55.54999923706055,55.68000030517578,56.540000915527344,5186800.0,42.8109245300293,40.811973063151044,36.405037002563475,32.49180896759033,31.188572158813475
2010-12-01,57.599998474121094,56.2599983215332,57.540000915527344,56.630001068115234,4061900.0,42.87907791137695,41.03306986490885,36.62991947174072,32.648876686096195,31.267795209884643
2010-12-02,57.0,56.439998626708984,56.439998626708984,56.849998474121094,4546300.0,43.159969329833984,41.249167887369794,36.86647712707519,32.800231266021726,31.346960382461546
2010-12-03,57.06999969482422,55.849998474121094,56.709999084472656,56.61000061035156,3622700.0,42.97776794433594,41.45412902832031,37.10499404907227,32.95270503997803,31.425439491271973
2010-12-06,56.58000183105469,55.349998474121094,56.58000183105469,55.90999984741211,3311200.0,42.44633102416992,41.68120574951172,37.311226806640626,33.100015296936036,31.500586500167845
2010-12-07,56.79999923706055,56.0,56.70000076293945,56.09000015258789,3043300.0,42.58298110961914,41.87902933756511,37.51822380065918,33.263699779510496,31.576416759490968
2010-12-08,56.2400016784668,55.529998779296875,56.08000183105469,56.06999969482422,1855200.0,42.56780242919922,42.1505495707194,37.7076538848877,33.43017374038696,31.649846363067628
2010-12-09,57.20000076293945,56.099998474121094,56.310001373291016,57.119998931884766,3184300.0,43.364959716796875,42.39040857950847,37.92181007385254,33.59798261642456,31.729099102020264
2010-12-10,57.52000045776367,56.56999969482422,57.16999816894531,57.41999816894531,2409600.0,43.592716217041016,42.556104787190755,38.14309577941894,33.76920032501221,31.810428009033203
2010-12-13,58.36000061035156,57.29999923706055,57.97999954223633,57.34000015258789,4842400.0,43.531978607177734,42.70816167195638,38.36074371337891,33.92812124252319,31.889278440475465
2010-12-14,58.0099983215332,57.29999923706055,57.40999984741211,57.61000061035156,2724700.0,43.73695755004883,42.83652903238932,38.58582283020019,34.083662052154544,31.96971625328064
2010-12-15,58.41999816894531,57.13999938964844,57.90999984741211,57.68000030517578,4115400.0,43.790096282958984,43.00125020345052,38.80060699462891,34.23445514678955,32.051919507980344
2010-12-16,58.18000030517578,57.25,57.75,57.88999938964844,2634500.0,43.949527740478516,43.07261352539062,39.02115440368652,34.39453489303589,32.131970462799075
2010-12-17,58.529998779296875,57.529998779296875,57.79999923706055,58.22999954223633,3548800.0,44.2076530456543,43.1980344136556,39.240503768920895,34.55998622894287,32.2113958644867
2010-12-20,58.54999923706055,57.45000076293945,58.349998474121094,57.58000183105469,2564400.0,43.71419143676758,43.28752899169922,39.442866744995115,34.722237548828126,32.28887997627258
2010-12-21,58.209999084472656,57.63999938964844,57.75,58.029998779296875,2280100.0,44.05582046508789,43.370522054036456,39.65917945861816,34.883983516693114,32.363150177001955
2010-12-22,57.869998931884766,56.119998931884766,57.790000915527344,56.209999084472656,3627700.0,42.67409133911133,43.35685628255208,39.841951522827145,35.0209015083313,32.431563749313355
2010-12-23,56.380001068115234,55.529998779296875,56.220001220703125,55.900001525878906,2308600.0,42.438743591308594,43.30877456665039,40.0209253692627,35.16549634933472,32.49913869857788
2010-12-27,55.97999954223633,55.290000915527344,55.75,55.880001068115234,1491500.0,42.423553466796875,43.271826934814456,40.20004974365234,35.29334783554077,32.56746431350708
2010-12-28,56.130001068115234,55.33000183105469,56.11000061035156,55.77000045776367,1701100.0,42.34004211425781,43.26474100748698,40.36947799682617,35.42466287612915,32.6361990070343
2010-12-29,55.959999084472656,55.45000076293945,55.790000915527344,55.459999084472656,1725200.0,42.10470199584961,43.232855733235674,40.53359352111816,35.55189004898071,32.704621162414554
2010-12-30,56.15999984741211,55.25,55.310001373291016,56.0099983215332,1652200.0,42.522254943847656,43.229819234212236,40.72498954772949,35.68118095397949,32.773590612411496
2010-12-31,56.02000045776367,55.15999984741211,56.0,55.310001373291016,1303700.0,41.990814208984375,43.13820953369141,40.89621635437012,35.806213302612306,32.8404663848877
