Date,High,Low,Open,Close,Volume,Adj Close,VLO-15ma,VLO-50ma,VLO-100ma,VLO-200ma
2010-11-04,17.340036392211914,16.755027770996094,16.800731658935547,17.30347442626953,10081800.0,13.416723251342773,12.810029157002766,12.32722520828247,12.334126710891724,12.881925225257874
2010-11-05,17.56855583190918,17.212066650390625,17.330896377563477,17.49542999267578,7963100.0,13.565564155578613,12.85916970570882,12.376696376800536,12.34145444869995,12.885855917930604
2010-11-08,17.595977783203125,17.330896377563477,17.449726104736328,17.550273895263672,5202900.0,13.608086585998535,12.894607416788737,12.420639133453369,12.350762042999268,12.889401745796203
2010-11-09,17.70566749572754,17.43144416809082,17.559415817260742,17.49542999267578,7512400.0,13.565564155578613,12.946583112080893,12.4648655128479,12.3592910861969,12.890380101203919
2010-11-10,17.88848304748535,17.29433250427246,17.458866119384766,17.861061096191406,9412500.0,13.8490629196167,13.012260882059733,12.518305625915527,12.369595127105713,12.893935794830321
2010-11-11,18.263254165649414,17.723949432373047,17.82449722290039,18.244972229003906,11582100.0,14.14673900604248,13.119518979390461,12.571603984832764,12.385278511047364,12.89989369392395
2010-11-12,18.464351654052734,17.970748901367188,18.0804386138916,18.254114151000977,10441700.0,14.153828620910645,13.229139645894369,12.61880702972412,12.398488893508912,12.905922203063964
2010-11-15,18.27239418029785,17.806215286254883,18.199268341064453,17.8427791595459,7285600.0,13.869613647460938,13.314142735799154,12.656073265075683,12.409493055343628,12.907928733825683
2010-11-16,17.7696533203125,17.020109176635742,17.641681671142578,17.148080825805664,13830100.0,13.329604148864746,13.35227762858073,12.682822818756103,12.410150594711304,12.906883764266968
2010-11-17,17.659963607788086,17.047531127929688,17.09323501586914,17.458866119384766,6675100.0,13.571184158325195,13.397067705790201,12.715112743377686,12.415131893157959,12.90817138671875
2010-11-18,18.21755027770996,17.641681671142578,17.641681671142578,18.062156677246094,8799100.0,14.040142059326172,13.472176678975423,12.757348861694336,12.430597305297852,12.914721007347106
2010-11-19,18.03473472595215,17.614259719848633,18.007312774658203,17.88848304748535,8392200.0,13.905138969421387,13.55104300181071,12.795042152404784,12.442592754364014,12.920419874191284
2010-11-22,18.053016662597656,17.550273895263672,17.733089447021484,17.998172760009766,6907000.0,13.990401268005371,13.641736030578613,12.828770580291748,12.460528688430786,12.927634606361389
2010-11-23,17.934186935424805,17.559415817260742,17.861061096191406,17.69652557373047,8825700.0,13.755926132202148,13.708292388916016,12.856959056854247,12.478593139648437,12.932798295021056
2010-11-24,18.16270637512207,17.742229461669922,17.778793334960938,18.135282516479492,7169400.0,14.0969820022583,13.790970738728841,12.893102626800538,12.500492153167725,12.940018734931947
2010-11-26,18.02559471130371,17.733089447021484,17.96160888671875,17.87934112548828,2741600.0,13.898035049438477,13.823058191935221,12.927110042572021,12.515031185150146,12.946244440078736
2010-11-29,17.952468872070312,17.577695846557617,17.797075271606445,17.88848304748535,6539200.0,13.905138969421387,13.845696512858073,12.964378089904786,12.527591896057128,12.953386783599854
2010-11-30,17.970748901367188,17.586837768554688,17.65082359313965,17.806215286254883,8559200.0,13.841190338134766,13.861236763000488,12.996823329925537,12.539583835601807,12.959257769584656
2010-12-01,18.49177360534668,17.998172760009766,18.053016662597656,18.42778778076172,9524100.0,14.32435131072998,13.911822573343914,13.040207576751708,12.55711404800415,12.96807324886322
2010-12-02,18.994516372680664,18.41864776611328,18.446069717407227,18.94881248474121,11231800.0,14.729360580444336,13.970509084065755,13.097078533172608,12.576574411392212,12.979371948242187
2010-12-03,19.305301666259766,18.738574981689453,18.81170082092285,19.26873779296875,11365000.0,14.978046417236328,14.025929578145345,13.16076593399048,12.601772184371947,12.991209173202515
2010-12-06,19.46983528137207,19.104204177856445,19.1499080657959,19.177330017089844,9152900.0,14.906990051269531,14.076140340169271,13.2204807472229,12.62449278831482,13.0030788230896
2010-12-07,19.597806930541992,19.323583602905273,19.396709442138672,19.41499137878418,10517800.0,15.091727256774902,14.157614580790202,13.283039760589599,12.652735376358033,13.016929516792297
2010-12-08,19.597806930541992,18.994516372680664,19.46983528137207,19.27787971496582,11316600.0,14.985150337219238,14.267984326680502,13.340773963928223,12.681396131515504,13.029824390411378
2010-12-09,19.433273315429688,19.0036563873291,19.34186553955078,19.186471939086914,6386500.0,14.914093971252441,14.357511647542317,13.394252071380615,12.70842767715454,13.04289264678955
2010-12-10,19.79890251159668,19.223033905029297,19.259597778320312,19.762340545654297,8932600.0,15.361734390258789,14.445617802937825,13.453280944824218,12.741702251434326,13.057952399253844
2010-12-13,19.9268741607666,19.506399154663086,19.899452209472656,19.52467918395996,7873400.0,15.176993370056152,14.530408096313476,13.5066304397583,12.772281436920165,13.071665496826173
2010-12-14,19.6892147064209,19.369287490844727,19.6892147064209,19.561243057250977,7094200.0,15.205412864685059,14.611408869425455,13.566218433380127,12.80356882095337,13.083546977043152
2010-12-15,19.6892147064209,19.241315841674805,19.515539169311523,19.241315841674805,7470500.0,14.95672607421875,14.691462198893229,13.616154918670654,12.82904806137085,13.09270474433899
2010-12-16,19.53382110595703,19.104204177856445,19.287019729614258,19.478975296020508,6358800.0,15.141463279724121,14.761094284057616,13.671770629882813,12.857576007843017,13.102081294059753
2010-12-17,19.54296112060547,19.250457763671875,19.40584945678711,19.26873779296875,9266000.0,14.978046417236328,14.833095041910807,13.720857696533203,12.887013702392577,13.107997403144836
2010-12-20,20.283363342285156,19.369287490844727,19.424131393432617,20.27422332763672,10800800.0,15.759628295898438,14.956727663675943,13.7824578666687,12.925185861587524,13.117645192146302
2010-12-21,20.877513885498047,20.091407775878906,20.32906723022461,20.84095001220703,11851900.0,16.200164794921875,15.113992627461752,13.850033798217773,12.967127437591552,13.129812860488892
2010-12-22,21.023765563964844,20.72212028503418,20.813528060913086,20.767824172973633,9163500.0,16.14331817626953,15.235257085164388,13.918173751831056,13.007652530670166,13.138207077980042
2010-12-23,21.069469451904297,20.685558319091797,20.8500919342041,21.04204750061035,6429300.0,16.35647964477539,15.343731689453126,13.986466178894043,13.046281318664551,13.148054766654969
2010-12-27,21.069469451904297,20.795246124267578,20.9232177734375,21.032907485961914,6138600.0,16.349376678466797,15.435153706868489,14.05603406906128,13.082719144821167,13.157761220932008
2010-12-28,21.2340030670166,20.91407585144043,21.05118751525879,20.941499710083008,4233000.0,16.2783203125,15.526575724283854,14.125031356811524,13.11611445426941,13.167394361495973
2010-12-29,21.480804443359375,20.904935836791992,20.941499710083008,21.343692779541016,5334500.0,16.590951919555664,15.626524035135905,14.19531997680664,13.154402704238892,13.177885761260987
2010-12-30,21.462522506713867,21.096891403198242,21.407678604125977,21.151737213134766,5125100.0,16.44174575805664,15.723630396525065,14.268436317443848,13.189997596740723,13.187278685569764
2010-12-31,21.663619995117188,21.023765563964844,21.160877227783203,21.133455276489258,4971100.0,16.427534103393555,15.824526405334472,14.339709072113036,13.227146339416503,13.19698823928833
2011-01-03,21.745885848999023,21.361974716186523,21.462522506713867,21.70932388305664,6397300.0,16.875165939331055,15.92542184193929,14.426455039978027,13.274777898788452,13.209781832695008
2011-01-04,21.83729362487793,21.032907485961914,21.809871673583984,21.19744110107422,9992000.0,16.477270126342773,16.012106959025065,14.505810070037843,13.319914484024048,13.220656428337097
2011-01-05,21.7733097076416,21.05118751525879,21.142595291137695,21.718463897705078,11372800.0,16.882274627685547,16.123897743225097,14.591564216613769,13.369666423797607,13.233520803451539
2011-01-06,21.928701400756836,21.44424057006836,21.828153610229492,21.736745834350586,8324600.0,16.896488189697266,16.25321521759033,14.674342365264893,13.418851776123047,13.245081696510315
2011-01-07,21.882997512817383,21.480804443359375,21.72760581970215,21.78244972229004,6761100.0,16.9320125579834,16.372585169474284,14.754995956420899,13.469526386260986,13.259710278511047
2011-01-10,21.846435546875,21.416818618774414,21.553930282592773,21.691041946411133,9251600.0,16.860958099365234,16.498112614949545,14.833944969177246,13.517364206314086,13.274512295722962
2011-01-11,22.248628616333008,21.755027770996094,21.800731658935547,22.084095001220703,9830700.0,17.16649055480957,16.591903432210287,14.922831897735596,13.570312738418579,13.29024278640747
2011-01-12,22.678245544433594,22.212066650390625,22.321754455566406,22.449726104736328,12895500.0,17.450698852539062,16.675272369384764,15.019245758056641,13.627591714859008,13.307570552825927
2011-01-13,23.01645278930664,22.458866119384766,22.531991958618164,22.88848304748535,11747800.0,17.791759490966797,16.78516845703125,15.119929332733154,13.689486179351807,13.32709704875946
2011-01-14,22.934186935424805,22.34917640686035,22.934186935424805,22.8427791595459,11481000.0,17.7562313079834,16.878485234578452,15.217917823791504,13.7523011302948,13.345318059921265
2011-01-18,23.372943878173828,22.751371383666992,22.934186935424805,23.372943878173828,9282000.0,18.16834259033203,16.999749628702798,15.31295021057129,13.820087709426879,13.363449711799621
2011-01-19,23.372943878173828,22.56855583190918,23.318098068237305,22.65082359313965,10150100.0,17.607025146484375,17.088329950968426,15.393779430389404,13.885237903594971,13.378387088775634
2011-01-20,22.577695846557617,21.499086380004883,22.440584182739258,22.010969161987305,14924400.0,17.109647750854492,17.122909673055013,15.463810653686524,13.942224893569946,13.393057980537414
2011-01-21,22.266910552978516,21.800731658935547,21.946983337402344,22.056673049926758,12301800.0,17.145172119140625,17.169804763793945,15.535402812957763,14.000134162902832,13.408223695755005
2011-01-24,22.340036392211914,21.882997512817383,22.065813064575195,22.31261444091797,7696200.0,17.344120025634766,17.23091049194336,15.605303955078124,14.061804790496826,13.424419403076172
2011-01-25,22.330896377563477,21.892139434814453,22.2303466796875,22.2303466796875,11445200.0,17.28016471862793,17.257910410563152,15.667972469329834,14.1197882270813,13.441740374565125
2011-01-26,23.208410263061523,22.422304153442383,22.477148056030273,23.126142501831055,12360000.0,17.976490020751953,17.357858403523764,15.74442569732666,14.181616363525391,13.462296257019043
2011-01-27,23.574039459228516,22.89762306213379,23.29067611694336,23.190128326416016,9666500.0,18.026233673095703,17.43412233988444,15.827558097839356,14.241815681457519,13.480668964385986
2011-01-28,23.29981803894043,22.861061096191406,23.171846389770508,22.989030838012695,11140300.0,17.869915008544922,17.49901746114095,15.918364315032958,14.30059356689453,13.499987058639526
2011-01-31,23.318098068237305,23.01645278930664,23.263254165649414,23.180986404418945,11606400.0,18.01912498474121,17.571491622924803,16.00732313156128,14.361217937469483,13.522588863372803
2011-02-01,23.857404708862305,23.382083892822266,23.537477493286133,23.82084083557129,13782400.0,18.516498565673828,17.681860987345377,16.096850261688232,14.427099561691284,13.548170948028565
2011-02-02,24.67093276977539,23.74771499633789,23.793418884277344,24.15904998779297,12840900.0,18.779396057128906,17.789388020833332,16.194335403442384,14.494688777923583,13.573058586120606
2011-02-03,24.13162612915039,23.336380004882812,24.0036563873291,23.866544723510742,10900900.0,18.552030563354492,17.862810134887695,16.285567989349364,14.557169284820556,13.59804295539856
2011-02-04,24.35100555419922,23.81170082092285,23.976234436035156,24.250457763671875,9894600.0,18.850452423095703,17.93338966369629,16.387458515167236,14.622208786010741,13.62374405860901
2011-02-07,25.621572494506836,24.74405860900879,24.780622482299805,24.954296112060547,12973000.0,19.397558212280273,18.04281145731608,16.493470039367676,14.693286333084107,13.650665130615234
2011-02-08,25.64899444580078,24.6892147064209,25.027421951293945,25.59415054321289,12975700.0,19.894935607910156,18.157917658487957,16.61340805053711,14.770259046554566,13.679227209091186
2011-02-09,25.66727638244629,24.771480560302734,25.511882781982422,25.0,13552900.0,19.433088302612305,18.27965520222982,16.72396703720093,14.844172563552856,13.706255450248719
2011-02-10,25.712980270385742,24.21389389038086,24.6892147064209,25.66727638244629,15320800.0,19.951780319213867,18.46913070678711,16.84617883682251,14.921501083374023,13.734009175300598
2011-02-11,26.032907485961914,25.20109748840332,25.795246124267578,25.566726684570312,18206400.0,19.873620986938477,18.651027297973634,16.95716423034668,14.998685903549195,13.758799209594727
2011-02-14,26.97440528869629,25.47532081604004,25.511882781982422,26.58135223388672,16632000.0,20.699312210083008,18.87470677693685,17.07656326293945,15.08682089805603,13.78902178287506
2011-02-15,26.736745834350586,25.78610610961914,26.636198043823242,26.005483627319336,14798900.0,20.25086784362793,19.07275365193685,17.182019691467286,15.171392812728882,13.81495792388916
2011-02-16,27.065813064575195,26.544790267944336,26.718463897705078,26.672760009765625,18984500.0,20.770488739013672,19.259020233154295,17.29928966522217,15.259885206222535,13.846664218902587
2011-02-17,27.806215286254883,26.718463897705078,27.001827239990234,27.68738555908203,19132400.0,21.560588836669922,19.494643910725912,17.42866689682007,15.355853328704834,13.882708702087402
2011-02-18,27.641681671142578,26.800731658935547,27.43144416809082,26.892139434814453,19446100.0,20.941322326660156,19.69940439860026,17.547790336608887,15.444282150268554,13.919216589927673
2011-02-22,26.96526527404785,25.73126220703125,26.627056121826172,25.749542236328125,17041200.0,20.05156707763672,19.83490053812663,17.650539798736574,15.522395935058594,13.954201021194457
2011-02-23,26.087751388549805,24.40584945678711,25.776966094970703,25.365631103515625,24925100.0,19.752613067626953,19.917308171590168,17.738357372283936,15.595819158554077,13.983426055908204
2011-02-24,25.219377517700195,24.241315841674805,24.9268741607666,24.497257232666016,19168000.0,19.076391220092773,19.937107849121094,17.81634532928467,15.661487884521485,14.009833889007568
2011-02-25,26.12431526184082,24.817184448242188,24.899452209472656,26.106033325195312,15094700.0,20.329174041748047,20.055584081013997,17.918820552825927,15.742519493103027,14.039016399383545
2011-02-28,26.38939666748047,25.45703887939453,26.261425018310547,25.758684158325195,12430300.0,20.058679580688477,20.136132558186848,18.02085962295532,15.818507270812988,14.066599736213684
2011-03-01,25.91407585144043,24.561243057250977,25.749542236328125,24.66179084777832,12948800.0,19.20452308654785,20.123263549804687,18.102120819091798,15.886945724487305,14.091674523353577
2011-03-02,24.79890251159668,24.040220260620117,24.67093276977539,24.588665008544922,13177900.0,19.147573471069336,20.073439407348634,18.18551136016846,15.95318452835083,14.118655195236206
2011-03-03,26.535648345947266,24.94515609741211,25.05484390258789,26.489944458007812,22905200.0,20.628128051757812,20.153108723958333,18.282881355285646,16.032669610977173,14.154522604942322
2011-03-04,26.553930282592773,25.98720359802246,26.489944458007812,26.206581115722656,13481500.0,20.407468795776367,20.183487955729166,18.367027435302735,16.108530616760255,14.190064029693604
2011-03-07,26.325410842895508,25.045703887939453,26.279706954956055,25.438756942749023,10812200.0,19.809553146362305,20.17921676635742,18.44035213470459,16.179262943267823,14.225937147140503
2011-03-08,25.493600845336914,24.561243057250977,25.493600845336914,24.853748321533203,9632600.0,19.3539981842041,20.08952916463216,18.500302505493163,16.243384342193604,14.258613843917846
2011-03-09,25.429616928100586,24.579524993896484,24.826324462890625,25.32906723022461,12365700.0,19.724138259887695,20.05441385904948,18.56779773712158,16.311915903091432,14.29466055393219
2011-03-10,24.9268741607666,23.400365829467773,24.908592224121094,24.058500289916992,18311400.0,18.73472785949707,19.918696467081705,18.616925888061523,16.370978622436525,14.326926155090332
2011-03-11,25.712980270385742,24.250457763671875,24.73491859436035,25.575868606567383,17578200.0,19.91632652282715,19.809078979492188,18.683433380126953,16.439376678466797,14.364357781410217
2011-03-14,26.828153610229492,25.58500862121582,25.9963436126709,26.407678604125977,19838400.0,20.56406593322754,19.783928553263348,18.76587978363037,16.51715805053711,14.4007528591156
2011-03-15,25.86837387084961,24.954296112060547,25.11882972717285,25.511882781982422,16788400.0,19.866500854492188,19.771590805053712,18.834659118652343,16.58718409538269,14.434084095954894
2011-03-16,25.85923194885254,24.780622482299805,25.521024703979492,25.08226776123047,17326100.0,19.531951904296875,19.756880060831705,18.88779483795166,16.657124938964845,14.469699845314025
2011-03-17,25.776966094970703,25.319927215576172,25.521024703979492,25.511882781982422,12096500.0,19.866500854492188,19.809554036458334,18.955579452514648,16.730694761276244,14.506034364700318
2011-03-18,25.950639724731445,24.954296112060547,25.86837387084961,24.990859985351562,14475100.0,19.460771560668945,19.751660537719726,19.007149391174316,16.799356803894042,14.539032921791076
2011-03-21,25.877513885498047,25.219377517700195,25.493600845336914,25.86837387084961,7689700.0,20.14410400390625,19.75735549926758,19.072101707458497,16.873222036361696,14.578734083175659
2011-03-22,25.959779739379883,25.27422332763672,25.877513885498047,25.685558319091797,7964600.0,20.001737594604492,19.81050313313802,19.13349620819092,16.94424608230591,14.618288726806641
2011-03-23,26.617916107177734,25.511882781982422,25.603290557861328,26.352832794189453,15112000.0,20.521360397338867,19.902088928222657,19.20670425415039,17.020324611663817,14.661324787139893
2011-03-24,26.64533805847168,25.776966094970703,26.608774185180664,26.31627082824707,12646900.0,20.492883682250977,19.893072636922202,19.27323211669922,17.09803200721741,14.70598512172699
2011-03-25,27.422304153442383,26.499086380004883,26.51736831665039,27.358318328857422,12420600.0,21.30434799194336,19.952864583333334,19.350305099487304,17.18477542877197,14.751487503051758
2011-03-28,27.49542999267578,26.937843322753906,27.440584182739258,27.029251098632812,8118200.0,21.048099517822266,20.035434341430665,19.415431900024416,17.267680616378783,14.795779304504395
2011-03-29,27.851919174194336,26.7733097076416,27.276050567626953,27.82449722290039,10600400.0,21.667360305786133,20.189658482869465,19.493654479980467,17.355786151885987,14.842178115844726
2011-03-30,28.29981803894043,27.541133880615234,28.199268341064453,28.08957862854004,12736700.0,21.873788833618164,20.332968521118165,19.56776340484619,17.44035680770874,14.887241759300231
2011-03-31,28.043874740600586,27.23948860168457,27.595977783203125,27.257770538330078,12271500.0,21.22605323791504,20.49905687967936,19.640143966674806,17.516961698532103,14.929208073616028
2011-04-01,27.669103622436523,27.2303466796875,27.477148056030273,27.440584182739258,9696200.0,21.368406295776367,20.595862197875977,19.72531913757324,17.594564895629883,14.972663469314575
2011-04-04,27.678245544433594,27.358318328857422,27.56855583190918,27.48628807067871,7731900.0,21.40399742126465,20.651857630411783,19.810495643615724,17.672949228286743,15.016120157241822
2011-04-05,28.062156677246094,27.49542999267578,27.69652557373047,27.87934112548828,11231500.0,21.71007537841797,20.7747625986735,19.897814750671387,17.751559352874757,15.060577239990234
2011-04-06,28.446069717407227,27.184642791748047,28.09872055053711,27.257770538330078,13984000.0,21.22605323791504,20.88770268758138,19.97673252105713,17.82235249519348,15.103815503120423
2011-04-07,27.12065887451172,26.206581115722656,27.074954986572266,26.499086380004883,12794200.0,20.635250091552734,20.93895263671875,20.029907722473144,17.8871667098999,15.142827801704406
2011-04-08,26.691041946411133,25.32906723022461,26.544790267944336,25.767824172973633,21090100.0,20.06580352783203,20.97928810119629,20.07069911956787,17.949128608703614,15.17931083202362
2011-04-11,26.106033325195312,25.155393600463867,25.703838348388672,25.19195556640625,13492300.0,19.617368698120117,20.944172414143882,20.105648193359375,18.012006254196166,15.211078424453735
2011-04-12,25.493600845336914,24.588665008544922,24.9268741607666,24.826324462890625,15738800.0,19.332643508911133,20.89956614176432,20.131918563842774,18.069620847702026,15.242376370429993
2011-04-13,25.703838348388672,24.981718063354492,25.11882972717285,25.58500862121582,11546500.0,19.92344093322754,20.8597048441569,20.160057411193847,18.12845383644104,15.279525570869446
2011-04-14,25.39305305480957,24.789762496948242,25.32906723022461,25.228519439697266,10383700.0,19.645835876464844,20.803234990437826,20.177386207580568,18.185860805511474,15.314226779937744
2011-04-15,25.420475006103516,24.990859985351562,25.33820915222168,25.173675537109375,7919600.0,19.603134155273438,20.68982073465983,20.198408279418945,18.241988134384155,15.351258411407471
2011-04-18,24.94515609741211,24.360145568847656,24.826324462890625,24.753198623657227,9149200.0,19.275697708129883,20.571660614013673,20.206913185119628,18.297185850143432,15.387889494895935
2011-04-19,25.402193069458008,24.46983528137207,24.625228881835938,25.356489181518555,14964100.0,19.74549102783203,20.443535995483398,20.213871841430663,18.35367094039917,15.427081546783448
2011-04-20,26.005483627319336,25.557586669921875,25.703838348388672,25.932357788085938,11291800.0,20.19392967224121,20.331545384724937,20.219851722717284,18.4166298866272,15.465830535888673
2011-04-21,26.599634170532227,26.005483627319336,26.078611373901367,26.535648345947266,10948800.0,20.66371726989746,20.29405632019043,20.244464302062987,18.484215669631958,15.505903782844543
2011-04-25,26.828153610229492,26.06032943725586,26.416818618774414,26.608774185180664,13438200.0,20.72066307067871,20.250873438517253,20.259841957092284,18.553010396957397,15.546297116279602
2011-04-26,27.010969161987305,25.44789695739746,26.791589736938477,25.612430572509766,23192800.0,19.94479751586914,20.153593444824217,20.261265487670897,18.609214859008787,15.58316445350647
2011-04-27,26.160877227783203,25.05484390258789,26.160877227783203,25.603290557861328,15454100.0,19.93767738342285,20.03543357849121,20.246032791137694,18.661298027038573,15.618936219215392
2011-04-28,25.97806167602539,25.219377517700195,25.548446655273438,25.72212028503418,8267600.0,20.030214309692383,19.95571098327637,20.241619720458985,18.711819705963133,15.656795945167541
2011-04-29,25.950639724731445,25.64899444580078,25.703838348388672,25.86837387084961,7315600.0,20.14410400390625,19.9229679107666,20.229092025756835,18.7641908454895,15.69434181690216
2011-05-02,26.142595291137695,25.429616928100586,25.97806167602539,25.575868606567383,7995400.0,19.91632652282715,19.91300277709961,20.19620677947998,18.812436838150024,15.73258610725403
2011-05-03,25.59415054321289,24.67093276977539,25.58500862121582,24.872028350830078,8839100.0,19.368227005004883,19.89639333089193,20.164744873046875,18.85626760482788,15.768831868171691
2011-05-04,24.853748321533203,23.903108596801758,24.853748321533203,24.396709442138672,14641700.0,18.99810028076172,19.8740904490153,20.143675537109374,18.897107667922974,15.802767672538756
2011-05-05,24.460695266723633,23.54661750793457,24.095064163208008,24.049360275268555,12522300.0,18.727609634399414,19.79436836242676,20.123175468444824,18.930766420364378,15.836234335899354
2011-05-06,25.164533615112305,24.26873779296875,24.41499137878418,24.488117218017578,10035200.0,19.069278717041016,19.755931218465168,20.12303321838379,18.969689273834227,15.870985355377197
2011-05-09,25.365631103515625,24.54296112060547,24.54296112060547,25.301645278930664,10332000.0,19.702783584594727,19.762574513753254,20.110505409240723,19.014662981033325,15.909115900993347
2011-05-10,26.2340030670166,25.420475006103516,25.58500862121582,26.032907485961914,14142300.0,20.272226333618164,19.829009755452475,20.114776344299315,19.067817983627318,15.948433022499085
2011-05-11,26.014625549316406,24.680072784423828,25.78610610961914,24.73491859436035,16123000.0,19.261470794677734,19.796741739908853,20.115915298461914,19.109018058776854,15.983297033309936
2011-05-12,24.588665008544922,23.930530548095703,24.55210304260254,24.250457763671875,12143400.0,18.88420295715332,19.709426625569662,20.110647888183593,19.148079624176024,16.017546663284303
2011-05-13,24.93601417541504,24.186471939086914,24.60694694519043,24.387569427490234,10199700.0,18.990976333618164,19.597910563151043,20.0779048538208,19.18039310455322,16.052789483070374
2011-05-16,24.716636657714844,23.912248611450195,24.27787971496582,23.976234436035156,8955100.0,18.705717086791992,19.463580830891928,20.043869819641113,19.205448627471924,16.086288032531737
2011-05-17,24.15904998779297,23.391225814819336,23.80255889892578,23.674589157104492,13934800.0,18.470382690429688,19.365286509195965,20.01708641052246,19.228719272613525,16.118185901641844
2011-05-18,24.506399154663086,23.866544723510742,23.866544723510742,24.296161651611328,11618600.0,18.955320358276367,19.299796040852865,20.009112854003906,19.254707679748535,16.150494499206545
2011-05-19,24.54296112060547,23.95795249938965,24.478975296020508,24.232175827026367,7981700.0,18.9053955078125,19.224808120727538,19.9927379989624,19.280267868041992,16.18149350643158
2011-05-20,24.27787971496582,23.68372917175293,24.232175827026367,23.81170082092285,11162300.0,18.577354431152344,19.120358149210613,19.989590530395507,19.303258209228517,16.209686331748962
2011-05-23,23.729433059692383,23.043874740600586,23.500913619995117,23.702011108398438,8157300.0,18.491771697998047,19.02538782755534,19.961099433898926,19.32226640701294,16.238334555625915
2011-05-24,24.287019729614258,23.519195556640625,24.0036563873291,23.61974334716797,8037600.0,18.427593231201172,18.962678909301758,19.918369979858397,19.342124881744386,16.266061239242553
2011-05-25,24.232175827026367,23.400365829467773,23.41864776611328,24.0036563873291,10326700.0,18.727113723754883,18.944613138834637,19.89558223724365,19.365120677948,16.29613350868225
2011-05-26,24.34186553955078,23.702011108398438,23.976234436035156,24.1499080657959,8994800.0,18.841215133666992,18.952186838785806,19.881767501831053,19.384781169891358,16.329779534339906
2011-05-27,24.835466384887695,24.259597778320312,24.287019729614258,24.60694694519043,7645600.0,19.197784423828125,18.960753885904946,19.868393173217772,19.411986312866212,16.36595039844513
2011-05-31,25.210237503051758,24.54296112060547,25.045703887939453,25.13711166381836,8960700.0,19.61141014099121,18.954662322998047,19.871405944824218,19.439277667999267,16.404472045898437
2011-06-01,25.27422332763672,24.634368896484375,24.990859985351562,24.762340545654297,15786700.0,19.319019317626953,18.891115188598633,19.85490425109863,19.463502979278566,16.441177377700807
2011-06-02,24.890310287475586,24.122486114501953,24.73491859436035,24.186471939086914,9919200.0,18.86973762512207,18.86499964396159,19.832264251708985,19.482880229949952,16.476203308105468
2011-06-03,24.396709442138672,23.601463317871094,23.80255889892578,24.067642211914062,6412000.0,18.77703285217285,18.857854970296223,19.797377700805665,19.50204097747803,16.50970259189606
2011-06-06,24.104204177856445,22.7696533203125,23.921388626098633,22.943326950073242,12833600.0,17.899869918823242,18.785114542643228,19.74551742553711,19.509374771118164,16.53984375476837
2011-06-07,23.69287109375,23.071298599243164,23.09872055053711,23.372943878173828,8813000.0,18.235044479370117,18.753736368815105,19.684131355285643,19.517218227386476,16.57240497112274
2011-06-08,23.61974334716797,22.89762306213379,23.35466194152832,22.998172760009766,7338900.0,17.942657470703125,18.7185546875,19.62202251434326,19.518727207183836,16.604106693267823
2011-06-09,23.592321395874023,22.979890823364258,23.01645278930664,23.21755027770996,8189500.0,18.113807678222656,18.662453842163085,19.550951461791993,19.52230297088623,16.637302050590517
2011-06-10,23.144424438476562,22.65082359313965,23.02559471130371,22.815357208251953,7580200.0,17.80002784729004,18.58876266479492,19.46947624206543,19.51861982345581,16.669353766441347
2011-06-13,23.208410263061523,22.065813064575195,22.8427791595459,22.23948860168457,11010500.0,17.35074234008789,18.506988525390625,19.391970024108886,19.516056995391846,16.70064744949341
2011-06-14,23.372943878173828,22.559415817260742,22.559415817260742,23.08957862854004,17345800.0,18.013965606689453,18.475134785970052,19.32488121032715,19.525100173950197,16.73366253376007
2011-06-15,22.970748901367188,22.12065887451172,22.806215286254883,22.248628616333008,10756600.0,17.357877731323242,18.403820419311522,19.24395881652832,19.52722723007202,16.763680696487427
2011-06-16,22.577695846557617,21.800731658935547,22.212066650390625,22.09323501586914,8267700.0,17.236642837524414,18.304455693562826,19.15449016571045,19.526152458190918,16.793978624343872
2011-06-17,22.50457000732422,21.718463897705078,22.34917640686035,22.029251098632812,11521400.0,17.186725616455078,18.194156392415366,19.07370361328125,19.525218067169188,16.822503147125243
2011-06-20,22.248628616333008,21.755027770996094,21.873857498168945,22.1572208404541,6830700.0,17.286563873291016,18.066741689046225,19.006729888916016,19.51831880569458,16.849967584609985
2011-06-21,22.82449722290039,22.285192489624023,22.34917640686035,22.751371383666992,8145900.0,17.75010871887207,17.942654927571613,18.960415992736817,19.515557556152345,16.87868661880493
2011-06-22,23.2266902923584,22.62339973449707,22.7696533203125,22.806215286254883,9156500.0,17.792898178100586,17.840913518269858,18.923926582336424,19.5147873878479,16.907690477371215
2011-06-23,22.678245544433594,21.819013595581055,22.422304153442383,22.63254165649414,14821400.0,17.65740203857422,17.760091145833332,18.890421752929687,19.511170158386232,16.936194047927856
2011-06-24,22.733089447021484,20.98720359802246,22.586837768554688,21.18829917907715,18432500.0,16.5306339263916,17.610331217447918,18.822565612792967,19.49131151199341,16.959205536842347
2011-06-27,21.791589736938477,21.133455276489258,21.17915916442871,21.663619995117188,9700700.0,16.901466369628906,17.54377098083496,18.76767822265625,19.47253221511841,16.983610496520996
2011-06-28,22.605119705200195,21.819013595581055,21.864717483520508,22.48628807067871,10790900.0,17.543292999267578,17.49765421549479,18.726481399536134,19.462444839477538,17.009807062149047
2011-06-29,23.03473472595215,22.1572208404541,22.70566749572754,22.806215286254883,11836200.0,17.792898178100586,17.48767026265462,18.696825408935545,19.45186929702759,17.037039041519165
