Date,High,Low,Open,Close,Volume,Adj Close,STI-15ma,STI-50ma,STI-100ma,STI-200ma
2012-01-24,21.31999969482422,20.700000762939453,21.030000686645508,21.290000915527344,5500000.0,18.087440490722656,17.312626711527507,15.612365741729736,15.82091766357422,18.509950404167174
2012-01-25,21.809999465942383,21.139999389648438,21.139999389648438,21.6200008392334,9731600.0,18.367801666259766,17.48820552825928,15.659535579681396,15.836032047271729,18.47657594203949
2012-01-26,21.760000228881836,20.329999923706055,21.68000030517578,20.5,12192400.0,17.416275024414062,17.59241994222005,15.681237316131591,15.846374645233155,18.43903507709503
2012-01-27,20.739999771118164,20.219999313354492,20.299999237060547,20.610000610351562,7520400.0,17.509727478027344,17.646226501464845,15.715989112854004,15.867138833999634,18.40158142566681
2012-01-30,20.639999389648438,20.059999465942383,20.350000381469727,20.530000686645508,7304600.0,17.441762924194336,17.69040451049805,15.75192289352417,15.886291542053222,18.36632174015045
2012-01-31,20.8799991607666,20.399999618530273,20.670000076293945,20.56999969482422,6380200.0,17.475744247436523,17.718723678588866,15.79548210144043,15.894518280029297,18.334652647972106
2012-02-01,21.56999969482422,20.8700008392334,20.889999389648438,21.040000915527344,7025300.0,17.875045776367188,17.75100746154785,15.850246105194092,15.911905040740967,18.305191187858583
2012-02-02,21.510000228881836,20.889999389648438,21.040000915527344,21.309999465942383,4849800.0,18.104433059692383,17.76516710917155,15.905870838165283,15.93836215019226,18.277974677085876
2012-02-03,22.40999984741211,21.65999984741211,21.700000762939453,22.280000686645508,9038200.0,18.928516387939453,17.834832509358723,15.985600719451904,15.969502449035645,18.255258641242982
2012-02-06,22.290000915527344,22.010000228881836,22.09000015258789,22.100000381469727,4728500.0,18.775596618652344,17.908462270100912,16.066168727874757,15.995894718170167,18.232453713417055
2012-02-07,22.690000534057617,21.899999618530273,21.950000762939453,22.190000534057617,9215900.0,18.852062225341797,17.99795125325521,16.164698791503906,16.018562335968017,18.212269291877746
2012-02-08,22.34000015258789,21.93000030517578,22.200000762939453,22.25,5662300.0,18.903030395507812,18.06988182067871,16.26272346496582,16.037334861755372,18.18980592250824
2012-02-09,22.920000076293945,22.200000762939453,22.56999969482422,22.600000381469727,10980100.0,19.200382232666016,18.203548431396484,16.361274108886718,16.060605621337892,18.16967390537262
2012-02-10,22.420000076293945,21.93000030517578,22.200000762939453,22.030000686645508,6570700.0,18.71612548828125,18.245460764567056,16.447760772705077,16.08547145843506,18.14648715496063
2012-02-13,22.489999771118164,22.209999084472656,22.360000610351562,22.280000686645508,6775800.0,18.928516387939453,18.30549736022949,16.518275394439698,16.113985843658448,18.122588715553285
2012-02-14,21.90999984741211,21.40999984741211,21.729999542236328,21.670000076293945,8578200.0,18.4102783203125,18.327019882202148,16.580804080963134,16.14900722503662,18.09559229373932
2012-02-15,22.100000381469727,21.649999618530273,21.81999969482422,21.8700008392334,6734100.0,18.580188751220703,18.341179021199544,16.636875972747802,16.191318283081056,18.06889642238617
2012-02-16,22.690000534057617,21.649999618530273,21.860000610351562,22.559999465942383,6210900.0,19.166399002075195,18.45785395304362,16.69277795791626,16.239237327575683,18.0440335893631
2012-02-17,22.8700008392334,22.440000534057617,22.84000015258789,22.690000534057617,5337700.0,19.27684211730957,18.575661595662435,16.771958198547363,16.276740827560424,18.020229744911195
2012-02-21,23.549999237060547,22.649999618530273,22.899999618530273,23.010000228881836,8786900.0,19.548707962036133,18.71612459818522,16.853517417907714,16.313828897476196,17.999643406867982
2012-02-22,22.979999542236328,22.049999237060547,22.860000610351562,22.149999618530273,10088700.0,18.818073272705078,18.805613199869793,16.935926113128662,16.349285898208617,17.974770426750183
2012-02-23,22.31999969482422,21.8799991607666,22.149999618530273,22.31999969482422,5861600.0,18.96249771118164,18.87810999552409,17.022582626342775,16.38042724609375,17.950535101890566
2012-02-24,22.489999771118164,22.139999389648438,22.31999969482422,22.299999237060547,6257000.0,18.94550895690918,18.93418172200521,17.115356197357176,16.41783622741699,17.92461006641388
2012-02-27,22.959999084472656,22.010000228881836,22.09000015258789,22.850000381469727,7044700.0,19.41277313232422,18.966465504964194,17.225460948944093,16.466694278717043,17.902119364738464
2012-02-28,23.3799991607666,22.6299991607666,22.809999465942383,23.25,7952000.0,19.795923233032227,19.034487279256187,17.342039279937744,16.513878049850465,17.882431235313415
2012-02-29,23.719999313354492,22.959999084472656,23.260000228881836,22.959999084472656,12111000.0,19.54900550842285,19.08095016479492,17.449771270751953,16.557067909240722,17.864169039726256
2012-03-01,23.440000534057617,22.8799991607666,23.190000534057617,23.030000686645508,8340500.0,19.608613967895508,19.127989069620767,17.561923809051514,16.591112689971922,17.845360264778137
2012-03-02,23.149999618530273,22.84000015258789,23.030000686645508,22.90999984741211,6139000.0,19.506431579589844,19.14839235941569,17.68358694076538,16.63252149581909,17.823380093574524
2012-03-05,22.93000030517578,22.100000381469727,22.93000030517578,22.200000762939453,8942500.0,18.90191650390625,19.160778427124022,17.774978904724122,16.661786365509034,17.797152638435364
2012-03-06,21.889999389648438,21.360000610351562,21.860000610351562,21.540000915527344,10038900.0,18.339962005615234,19.121541468302407,17.85377237319946,16.685685844421386,17.767355275154113
2012-03-07,22.059999465942383,21.540000915527344,21.649999618530273,21.8799991607666,8068900.0,18.629453659057617,19.136153157552084,17.926461696624756,16.707651996612547,17.74272165775299
2012-03-08,22.34000015258789,21.8799991607666,22.1299991607666,22.25,4860700.0,18.944486618041992,19.160439682006835,18.003752555847168,16.735817890167237,17.722577090263368
2012-03-09,22.780000686645508,22.25,22.389999389648438,22.43000030517578,7248600.0,19.097742080688477,19.15586255391439,18.08750675201416,16.765516338348387,17.703578906059263
2012-03-12,22.350000381469727,21.649999618530273,22.350000381469727,21.8799991607666,9908600.0,18.629453659057617,19.112703323364258,18.168012065887453,16.798578910827636,17.681183485984803
2012-03-13,22.93000030517578,21.700000762939453,22.18000030517578,22.579999923706055,18196400.0,19.225461959838867,19.09115358988444,18.25143217086792,16.826674575805665,17.66083906650543
2012-03-14,24.040000915527344,22.0,22.170000076293945,23.610000610351562,24929400.0,20.102445602416992,19.176778411865236,18.3527317237854,16.86853775024414,17.643105244636537
2012-03-15,24.8799991607666,23.670000076293945,23.790000915527344,24.489999771118164,13920600.0,20.851707458496094,19.302725728352865,18.45508348464966,16.91433584213257,17.628526272773744
2012-03-16,24.81999969482422,24.299999237060547,24.6299991607666,24.3799991607666,9033400.0,20.758039474487305,19.423561096191406,18.553183097839355,16.96461844444275,17.62112546443939
2012-03-19,24.93000030517578,24.049999237060547,24.3799991607666,24.540000915527344,7451700.0,20.894275665283203,19.522327931722007,18.63701602935791,17.007369318008422,17.61453257083893
2012-03-20,24.8799991607666,24.200000762939453,24.739999771118164,24.649999618530273,11941000.0,20.98793601989746,19.601795450846353,18.721192893981932,17.058256731033325,17.610266795158385
2012-03-21,24.690000534057617,24.200000762939453,24.469999313354492,24.489999771118164,6561700.0,20.851707458496094,19.688642247517905,18.79720790863037,17.10253016471863,17.607263188362122
2012-03-22,24.239999771118164,23.450000762939453,24.239999771118164,23.6299991607666,9083100.0,20.11946678161621,19.72269910176595,18.85178146362305,17.125758924484252,17.60030264377594
2012-03-23,23.760000228881836,23.0,23.239999771118164,23.729999542236328,12174000.0,20.20461654663086,19.769244766235353,18.898033027648925,17.153057985305786,17.595161957740785
2012-03-26,24.149999618530273,23.790000915527344,24.100000381469727,24.0,7860200.0,20.43450355529785,19.871417236328124,18.949052391052245,17.190279397964478,17.589480881690978
2012-03-27,24.15999984741211,23.81999969482422,24.100000381469727,23.899999618530273,6155600.0,20.34935188293457,20.00537656148275,19.002616424560546,17.234950408935546,17.58485261440277
2012-03-28,24.299999237060547,23.799999237060547,23.920000076293945,24.290000915527344,7858000.0,20.681413650512695,20.14217389424642,19.066050148010255,17.276250286102297,17.580448327064513
2012-03-29,24.450000762939453,23.760000228881836,24.420000076293945,24.149999618530273,13125400.0,20.56222152709961,20.250022888183594,19.120813140869142,17.313986511230468,17.573631510734558
2012-03-30,24.43000030517578,23.770000457763672,24.360000610351562,24.170000076293945,7377500.0,20.579246520996094,20.34878985087077,19.188490409851074,17.35468822479248,17.56918110370636
2012-04-02,24.420000076293945,23.670000076293945,23.670000076293945,24.280000686645508,6233400.0,20.672903060913086,20.485019810994466,19.240199661254884,17.395479488372803,17.56528347492218
2012-04-03,24.479999542236328,24.0,24.170000076293945,24.469999313354492,7421000.0,20.834678649902344,20.592300923665366,19.296333885192873,17.432890872955323,17.558857312202452
2012-04-04,24.3700008392334,23.950000762939453,24.1200008392334,24.020000457763672,6503500.0,20.45153045654297,20.615573247273762,19.343615684509277,17.477990713119507,17.551571526527404
2012-04-05,24.34000015258789,23.799999237060547,23.940000534057617,24.059999465942383,5016800.0,20.485586166381836,20.591165161132814,19.38597137451172,17.522753477096558,17.54458279132843
2012-04-09,23.59000015258789,23.010000228881836,23.59000015258789,23.280000686645508,5352800.0,19.821468353271484,20.528727086385093,19.434075241088866,17.557656278610228,17.536427989006043
2012-04-10,23.31999969482422,22.65999984741211,23.149999618530273,22.84000015258789,9188500.0,19.446834564208984,20.432231012980143,19.4728173828125,17.594403247833252,17.5279208612442
2012-04-11,23.579999923706055,22.950000762939453,23.170000076293945,23.239999771118164,6877400.0,19.78740882873535,20.35219586690267,19.51973030090332,17.635826597213747,17.521243319511413
2012-04-12,23.649999618530273,23.219999313354492,23.280000686645508,23.549999237060547,5557500.0,20.051349639892578,20.298838678995768,19.57124240875244,17.683362255096437,17.515294041633606
2012-04-13,23.530000686645508,22.25,23.420000076293945,22.579999923706055,19341400.0,19.225461959838867,20.239238357543947,19.598250732421874,17.724248418807985,17.505764536857605
2012-04-16,23.09000015258789,22.559999465942383,22.829999923706055,22.829999923706055,9750100.0,19.43832015991211,20.188151931762697,19.62492847442627,17.765399656295777,17.494342122077942
2012-04-17,23.600000381469727,22.969999313354492,23.1200008392334,23.309999465942383,6708100.0,19.847009658813477,20.14898567199707,19.64329833984375,17.814449529647828,17.484582934379578
2012-04-18,23.510000228881836,23.049999237060547,23.15999984741211,23.06999969482422,4962100.0,19.642663955688477,20.101873143514,19.660639686584474,17.863404207229614,17.47122504711151
2012-04-19,23.270000457763672,22.559999465942383,23.110000610351562,22.739999771118164,9724000.0,19.361692428588867,20.013891728719077,19.670832290649415,17.917765541076662,17.45874354839325
2012-04-20,23.010000228881836,22.459999084472656,22.959999084472656,22.600000381469727,6661700.0,19.24248504638672,19.92590929667155,19.67762138366699,17.970172424316406,17.446172957420348
2012-04-23,23.729999542236328,22.600000381469727,22.6200008392334,23.229999542236328,15286400.0,19.778892517089844,19.872552363077798,19.68919158935547,18.025232849121092,17.434129891395568
2012-04-24,23.809999465942383,23.25,23.309999465942383,23.68000030517578,7167000.0,20.16204261779785,19.83849500020345,19.7181099319458,18.08293535232544,17.4264950799942
2012-04-25,24.40999984741211,23.81999969482422,24.010000228881836,24.260000228881836,7153700.0,20.655879974365234,19.826575088500977,19.752657203674318,18.135466299057008,17.424793601036072
2012-04-26,24.459999084472656,23.959999084472656,24.100000381469727,24.420000076293945,7240500.0,20.792104721069336,19.849280039469402,19.800293731689454,18.190548906326296,17.423393034934996
2012-04-27,24.829999923706055,24.190000534057617,24.5,24.799999237060547,7856100.0,21.115652084350586,19.89128443400065,19.85100299835205,18.243939485549927,17.422892022132874
2012-04-30,24.709999084472656,24.110000610351562,24.65999984741211,24.280000686645508,7207200.0,20.672903060913086,19.948046747843424,19.88113307952881,18.286955518722536,17.42216281414032
2012-05-01,24.809999465942383,24.149999618530273,24.280000686645508,24.420000076293945,6157700.0,20.792104721069336,20.037731424967447,19.911438331604003,18.341698265075685,17.422029614448547
2012-05-02,24.420000076293945,23.8799991607666,24.219999313354492,24.309999465942383,4686800.0,20.69844627380371,20.09846725463867,19.934433097839356,18.393975257873535,17.42434311389923
2012-05-03,24.5,24.040000915527344,24.309999465942383,24.299999237060547,5083800.0,20.68992805480957,20.14103914896647,19.971870193481447,18.453898153305055,17.424248232841492
2012-05-04,24.18000030517578,23.6299991607666,24.010000228881836,23.75,5008400.0,20.22163963317871,20.207450993855794,19.997053031921386,18.50981782913208,17.420122094154358
2012-05-07,24.100000381469727,23.459999084472656,23.459999084472656,23.989999771118164,4938900.0,20.42598533630371,20.273295338948568,20.026662559509276,18.571009378433228,17.413553500175475
2012-05-08,23.940000534057617,23.329999923706055,23.809999465942383,23.639999389648438,5020900.0,20.127981185913086,20.29202677408854,20.040966720581054,18.63321383476257,17.40456548213959
2012-05-09,23.360000610351562,22.670000076293945,23.270000457763672,23.079999923706055,8981800.0,19.651182174682617,20.29259465535482,20.038071899414064,18.690055589675904,17.393784909248353
2012-05-10,23.84000015258789,23.440000534057617,23.440000534057617,23.59000015258789,4601500.0,20.08540916442871,20.34084243774414,20.04879997253418,18.749285621643068,17.386189379692077
2012-05-11,23.950000762939453,22.90999984741211,23.049999237060547,23.700000762939453,6041300.0,20.179075241088867,20.40328178405762,20.06020919799805,18.81106650352478,17.382948775291442
2012-05-14,23.489999771118164,22.93000030517578,23.329999923706055,23.010000228881836,6466600.0,19.59157943725586,20.390794245402017,20.06191215515137,18.872749547958374,17.376897444725035
2012-05-15,23.309999465942383,22.709999084472656,23.030000686645508,22.770000457763672,5671500.0,19.387231826782227,20.339140192667642,20.071618461608885,18.923298683166504,17.370373587608338
2012-05-16,23.25,22.690000534057617,22.899999618530273,22.729999542236328,7214000.0,19.353174209594727,20.252293141682944,20.091882705688477,18.97282753944397,17.364355359077454
2012-05-17,22.75,22.170000076293945,22.700000762939453,22.170000076293945,5688700.0,18.876371383666992,20.12457758585612,20.096821060180662,19.01164137840271,17.361149344444275
2012-05-18,22.389999389648438,21.559999465942383,22.280000686645508,21.719999313354492,8445100.0,18.49322509765625,19.949749120076497,20.08779582977295,19.045774192810057,17.35543616771698
2012-05-21,22.389999389648438,21.6299991607666,21.829999923706055,22.309999465942383,7834000.0,18.995569229125977,19.837926864624023,20.0857523727417,19.08662956237793,17.358149123191833
2012-05-22,22.920000076293945,22.34000015258789,22.450000762939453,22.530000686645508,7041900.0,19.182889938354492,19.7306458791097,20.096821098327638,19.132416582107545,17.363192801475524
2012-05-23,22.889999389648438,22.1299991607666,22.31999969482422,22.850000381469727,5470600.0,19.455347061157227,19.647772598266602,20.101418800354004,19.176425485610963,17.382187991142274
2012-05-24,23.0,22.350000381469727,23.0,22.670000076293945,6031900.0,19.302093505859375,19.555250295003255,20.08541175842285,19.219071741104127,17.394291310310365
2012-05-25,22.829999923706055,22.420000076293945,22.489999771118164,22.489999771118164,4037800.0,19.14883041381836,19.48372968037923,20.051354217529298,19.25321885108948,17.415302596092225
2012-05-29,22.84000015258789,22.530000686645508,22.65999984741211,22.719999313354492,4837000.0,19.344661712646484,19.411641438802082,20.02308666229248,19.28813488006592,17.433195180892945
2012-05-30,22.479999542236328,22.110000610351562,22.389999389648438,22.170000076293945,7191400.0,18.91800308227539,19.330976231892905,19.983561210632324,19.310288619995116,17.450433087348937
2012-05-31,23.149999618530273,22.030000686645508,22.510000228881836,22.920000076293945,8375100.0,19.55799102783203,19.32476348876953,19.954962310791014,19.338077602386473,17.466308379173277
2012-06-01,22.399999618530273,21.59000015258789,22.31999969482422,21.860000610351562,10108000.0,18.653474807739258,19.22930119832357,19.91099765777588,19.354102783203125,17.479266428947447
2012-06-04,22.139999389648438,20.959999084472656,22.049999237060547,21.100000381469727,8385900.0,18.004961013793945,19.08436024983724,19.868707542419433,19.36024450302124,17.488855175971985
2012-06-05,21.65999984741211,21.010000228881836,21.049999237060547,21.15999984741211,5704300.0,18.056154251098633,18.98199857076009,19.82573829650879,19.36188566207886,17.504318599700927
2012-06-06,21.850000381469727,21.299999237060547,21.440000534057617,21.709999084472656,5477700.0,18.52547836303711,18.92454833984375,19.787557792663574,19.36830509185791,17.525508284568787
2012-06-07,22.209999084472656,21.68000030517578,21.989999771118164,21.770000457763672,3561000.0,18.576679229736328,18.87278200785319,19.752104339599608,19.377360382080077,17.54581332683563
2012-06-08,22.200000762939453,21.3700008392334,21.989999771118164,22.18000030517578,5183900.0,18.926536560058594,18.876126352945963,19.71700679779053,19.39152847290039,17.56398105144501
2012-06-11,22.520000457763672,21.600000381469727,22.510000228881836,21.610000610351562,4340300.0,18.440147399902344,18.87258783976237,19.674565315246582,19.39768922805786,17.577477836608885
2012-06-12,21.75,21.15999984741211,21.639999389648438,21.68000030517578,7294200.0,18.4998779296875,18.839541753133137,19.63297794342041,19.410734176635742,17.591442251205443
2012-06-13,22.350000381469727,21.559999465942383,21.600000381469727,22.0,5605100.0,18.77294158935547,18.81221186319987,19.594978713989256,19.41758918762207,17.605927057266236
2012-06-14,22.3700008392334,21.989999771118164,22.079999923706055,22.1299991607666,5108000.0,18.883865356445312,18.77411308288574,19.555962448120116,19.426148166656493,17.61661516189575
2012-06-15,22.540000915527344,22.040000915527344,22.25,22.43000030517578,7194500.0,19.13986587524414,18.763297907511394,19.52972915649414,19.436672420501708,17.628795042037964
2012-06-18,22.780000686645508,22.200000762939453,22.40999984741211,22.510000228881836,4481500.0,19.208127975463867,18.76725107828776,19.50417999267578,19.44507568359375,17.64055386543274
2012-06-19,23.440000534057617,22.649999618530273,22.65999984741211,23.270000457763672,7458800.0,19.856645584106445,18.80138333638509,19.504883537292482,19.469479389190674,17.657927017211914
2012-06-20,23.540000915527344,22.920000076293945,23.290000915527344,23.420000076293945,6031800.0,19.984647750854492,18.87249298095703,19.51563980102539,19.494228591918944,17.68068371295929
2012-06-21,23.649999618530273,22.56999969482422,23.450000762939453,22.610000610351562,7361500.0,19.293458938598633,18.85485750834147,19.505760803222657,19.512745552062988,17.699518547058105
2012-06-22,23.190000534057617,22.729999542236328,22.75,23.020000457763672,4497800.0,19.643320083618164,18.920847193400064,19.49760021209717,19.534421310424804,17.71446979522705
2012-06-25,22.65999984741211,21.719999313354492,22.649999618530273,22.1299991607666,5452800.0,18.883865356445312,18.97944081624349,19.490768280029297,19.544509506225587,17.728207273483278
2012-06-26,22.850000381469727,22.059999465942383,22.1299991607666,22.729999542236328,7439100.0,19.39586067199707,19.068754577636717,19.489919090270995,19.557423782348632,17.747892966270445
2012-06-27,23.260000228881836,22.530000686645508,22.780000686645508,23.18000030517578,4423600.0,19.779850006103516,19.152379353841145,19.488575897216798,19.56593711853027,17.767719783782958
2012-06-28,23.329999923706055,22.709999084472656,22.950000762939453,23.299999237060547,5082400.0,19.882244110107422,19.239417012532552,19.493367500305176,19.577003593444825,17.786449155807496
2012-06-29,24.229999542236328,23.780000686645508,23.81999969482422,24.229999542236328,6818800.0,20.675830841064453,19.356036631266274,19.519650268554688,19.59524127960205,17.806901807785035
2012-07-02,24.860000610351562,24.329999923706055,24.670000076293945,24.690000534057617,7311000.0,21.068357467651367,19.53125063578288,19.55616771697998,19.616894550323487,17.827114706039428
2012-07-03,25.0,24.559999465942383,24.700000762939453,24.670000076293945,2578300.0,21.051294326782227,19.70134506225586,19.58161575317383,19.635403671264648,17.84800464630127
2012-07-05,24.65999984741211,24.3700008392334,24.56999969482422,24.40999984741211,3446300.0,20.82942771911621,19.83844413757324,19.594963455200194,19.656536693573,17.871004076004027
2012-07-06,24.389999389648438,23.93000030517578,24.049999237060547,24.219999313354492,3524300.0,20.667301177978516,19.95733985900879,19.595191879272463,19.67392454147339,17.89395519256592
2012-07-09,24.239999771118164,23.709999084472656,24.110000610351562,23.860000610351562,4769600.0,20.360107421875,20.038689295450848,19.586551933288575,19.693422832489013,17.921215028762816
2012-07-10,24.479999542236328,23.520000457763672,23.979999542236328,23.709999084472656,6494500.0,20.23211097717285,20.10695482889811,19.568881111145018,19.709942054748534,17.950630168914795
2012-07-11,24.329999923706055,23.6299991607666,23.739999771118164,24.209999084472656,6061200.0,20.658767700195312,20.16042963663737,19.568598403930665,19.724865741729737,17.98205153465271
2012-07-12,24.010000228881836,23.670000076293945,23.899999618530273,23.739999771118164,4374000.0,20.257709503173828,20.17863375345866,19.557910499572753,19.73467441558838,18.005707621574402
2012-07-13,24.93000030517578,23.799999237060547,23.899999618530273,24.75,7157400.0,21.119556427001953,20.300373586018882,19.566332702636718,19.750382900238037,18.032105898857118
2012-07-16,25.18000030517578,24.43000030517578,24.68000030517578,24.8700008392334,5824100.0,21.221954345703125,20.405615870157877,19.57697322845459,19.774421710968017,18.061853804588317
2012-07-17,25.100000381469727,24.43000030517578,25.059999465942383,24.93000030517578,4707400.0,21.273149490356445,20.564901479085286,19.598003425598144,19.797528228759766,18.08897773742676
2012-07-18,25.1299991607666,24.6299991607666,24.84000015258789,24.739999771118164,4383300.0,21.111024856567383,20.67924575805664,19.611704216003417,19.819183387756347,18.11850980758667
2012-07-19,24.979999542236328,23.81999969482422,24.790000915527344,24.239999771118164,9097700.0,20.68436622619629,20.73954683939616,19.622831916809083,19.83189931869507,18.149296798706054
2012-07-20,24.100000381469727,23.18000030517578,23.989999771118164,23.520000457763672,9937800.0,20.06998062133789,20.752062606811524,19.63120788574219,19.834639892578124,18.174258971214293
2012-07-23,23.489999771118164,22.709999084472656,22.989999771118164,22.940000534057617,6794800.0,19.575057983398438,20.67867774963379,19.621000862121583,19.83490041732788,18.1959841632843
2012-07-24,23.18000030517578,22.34000015258789,23.030000686645508,22.75,6528200.0,19.41292953491211,20.56831588745117,19.605677947998046,19.832943572998047,18.212028131484985
2012-07-25,23.149999618530273,22.75,22.8799991607666,22.770000457763672,6246700.0,19.429994583129883,20.460229237874348,19.602446250915527,19.832179203033448,18.23235034942627
2012-07-26,23.469999313354492,23.1200008392334,23.260000228881836,23.40999984741211,4485800.0,19.976116180419922,20.403341801961265,19.61422393798828,19.842921199798585,18.25235378265381
2012-07-27,23.989999771118164,23.34000015258789,23.709999084472656,23.780000686645508,4721000.0,20.291847229003906,20.378311538696288,19.632997398376464,19.862440052032472,18.274062948226927
2012-07-30,23.760000228881836,23.450000762939453,23.65999984741211,23.549999237060547,3152700.0,20.095579147338867,20.360676320393882,19.657381553649902,19.877101306915282,18.292376651763917
2012-07-31,23.790000915527344,23.34000015258789,23.469999313354492,23.649999618530273,6016600.0,20.180912017822266,20.357263056437173,19.69113529205322,19.889465560913084,18.31264172554016
2012-08-01,23.989999771118164,23.510000228881836,23.770000457763672,23.670000076293945,6262700.0,20.19797706604004,20.326543680826823,19.715183448791503,19.9004679107666,18.332992124557496
2012-08-02,23.559999465942383,22.8799991607666,23.399999618530273,23.209999084472656,4819200.0,19.80545425415039,20.296393330891927,19.727634735107422,19.91222791671753,18.35540341377258
2012-08-03,24.350000381469727,23.6200008392334,23.6299991607666,24.09000015258789,4773600.0,20.556371688842773,20.258847681681313,19.749655227661133,19.925537014007567,18.376105794906618
2012-08-06,24.459999084472656,24.0,24.200000762939453,24.030000686645508,2805200.0,20.50516700744629,20.211061859130858,19.773716697692873,19.92956422805786,18.399050989151
2012-08-07,24.780000686645508,24.030000686645508,24.100000381469727,24.299999237060547,6186000.0,20.735559463500977,20.17522252400716,19.805451278686522,19.92840274810791,18.42136929512024
2012-08-08,24.690000534057617,24.09000015258789,24.09000015258789,24.3799991607666,3909900.0,20.80382537841797,20.1547425587972,19.834634552001955,19.928860607147218,18.44673952579498
2012-08-09,24.770000457763672,24.25,24.290000915527344,24.700000762939453,3996400.0,21.07689094543457,20.180910873413087,19.87781230926514,19.93068675994873,18.46902803897858
2012-08-10,24.889999389648438,24.389999389648438,24.579999923706055,24.829999923706055,3931400.0,21.187820434570312,20.25543352762858,19.910408897399904,19.932685604095457,18.495471167564393
2012-08-13,24.899999618530273,24.6200008392334,24.700000762939453,24.889999389648438,3696900.0,21.23902130126953,20.366364415486654,19.96211982727051,19.936558742523193,18.51954445362091
2012-08-14,25.100000381469727,24.81999969482422,24.989999771118164,24.969999313354492,4933700.0,21.30728530883789,20.49265480041504,20.028166313171386,19.94843692779541,18.537097926139833
2012-08-15,25.18000030517578,24.829999923706055,24.860000610351562,25.020000457763672,2503500.0,21.349960327148438,20.62065251668294,20.094042434692383,19.959890365600586,18.556474175453186
2012-08-16,25.299999237060547,24.93000030517578,25.09000015258789,25.260000228881836,4384300.0,21.554750442504883,20.72589480082194,20.154627876281737,19.971092834472657,18.580686116218565
2012-08-17,25.530000686645508,25.299999237060547,25.360000610351562,25.489999771118164,3046200.0,21.751014709472656,20.82317263285319,20.218114585876464,19.985109462738038,18.610029935836792
2012-08-20,25.59000015258789,25.31999969482422,25.489999771118164,25.450000762939453,2690800.0,21.716882705688477,20.931259536743163,20.273921508789062,19.995464153289795,18.635857219696046
2012-08-21,25.760000228881836,25.219999313354492,25.559999465942383,25.280000686645508,4013900.0,21.57181167602539,21.02398618062337,20.336554794311525,20.005560054779053,18.65977328300476
2012-08-22,25.59000015258789,25.0,25.280000686645508,25.200000762939453,5442000.0,21.50355339050293,21.111024602254233,20.396628303527834,20.01480312347412,18.6847456741333
2012-08-23,25.389999389648438,24.799999237060547,25.389999389648438,24.90999984741211,3665500.0,21.25609016418457,21.20773366292318,20.446291275024414,20.020634994506835,18.708057241439818
2012-08-24,25.18000030517578,24.81999969482422,24.899999618530273,25.100000381469727,3766400.0,21.418212890625,21.265189743041994,20.49697822570801,20.026470336914063,18.729680604934693
2012-08-27,25.40999984741211,25.040000915527344,25.239999771118164,25.190000534057617,3081600.0,21.49501609802246,21.331179682413737,20.544081230163574,20.036905193328856,18.757447953224183
2012-08-28,25.100000381469727,24.729999542236328,25.020000457763672,24.790000915527344,4776400.0,21.153688430786133,21.359054946899413,20.58299243927002,20.0435862159729,18.78316984653473
2012-08-29,25.280000686645508,24.850000381469727,24.8799991607666,25.100000381469727,4239600.0,21.461502075195312,21.402900060017902,20.615089569091797,20.05998655319214,18.808821415901186
2012-08-30,25.079999923706055,24.670000076293945,24.93000030517578,24.969999313354492,2551200.0,21.35034942626953,21.4211306254069,20.642403602600098,20.079021701812746,18.836712474823
2012-08-31,25.360000610351562,25.049999237060547,25.15999984741211,25.170000076293945,3054500.0,21.5213623046875,21.44336675008138,20.686961669921875,20.096361236572264,18.866093916893007
2012-09-04,25.729999542236328,25.139999389648438,25.18000030517578,25.610000610351562,4619600.0,21.89757537841797,21.48727035522461,20.73204677581787,20.11482349395752,18.89909287452698
2012-09-05,25.700000762939453,25.309999465942383,25.489999771118164,25.450000762939453,3531900.0,21.760770797729492,21.517502721150716,20.789584884643556,20.140176582336426,18.932212500572206
2012-09-06,26.770000457763672,25.84000015258789,25.84000015258789,26.68000030517578,9475600.0,22.812471389770508,21.615003458658855,20.857917098999025,20.17391809463501,18.96965887546539
2012-09-07,28.139999389648438,27.34000015258789,27.5,27.5,13958500.0,23.513608932495117,21.745594024658203,20.932592277526854,20.210584087371828,19.012516808509826
2012-09-10,27.959999084472656,27.420000076293945,27.440000534057617,27.6299991607666,7190700.0,23.624755859375,21.87051010131836,21.007442512512206,20.25040500640869,19.056904606819153
2012-09-11,27.860000610351562,27.40999984741211,27.700000762939453,27.579999923706055,5653000.0,23.58200454711914,21.994851557413735,21.065565986633302,20.292608127593994,19.105186834335328
2012-09-12,28.350000381469727,27.639999389648438,27.639999389648438,28.09000015258789,7102000.0,24.01807403564453,22.15793571472168,21.124560317993165,20.34036401748657,19.15526822090149
2012-09-13,29.459999084472656,27.920000076293945,28.09000015258789,28.8700008392334,10994200.0,24.685001373291016,22.370032246907552,21.19723445892334,20.389425106048584,19.20732897758484
2012-09-14,30.790000915527344,29.030000686645508,29.1299991607666,29.90999984741211,18007900.0,25.574249267578125,22.657909520467122,21.29213088989258,20.44354717254639,19.263241262435912
2012-09-17,29.850000381469727,28.889999389648438,29.809999465942383,29.139999389648438,8775300.0,24.915864944458008,22.89108632405599,21.37710216522217,20.486147022247316,19.310806660652162
