Date,High,Low,Open,Close,Volume,Adj Close,EXR-15ma,EXR-50ma,EXR-100ma,EXR-200ma
2012-02-14,26.850000381469727,26.389999389648438,26.639999389648438,26.81999969482422,1000400.0,20.580596923828125,20.306394322713217,19.099772033691405,17.65876657485962,16.760421895980834
2012-02-15,26.920000076293945,26.219999313354492,26.8799991607666,26.399999618530273,1082400.0,20.258304595947266,20.344762166341145,19.137500610351562,17.715091772079468,16.780699634552
2012-02-16,26.940000534057617,26.3700008392334,26.3700008392334,26.8700008392334,790300.0,20.618968963623047,20.399501037597656,19.178017349243163,17.774336957931517,16.803156986236573
2012-02-17,26.93000030517578,26.610000610351562,26.93000030517578,26.760000228881836,468300.0,20.53455924987793,20.445031102498373,19.216845893859862,17.829915142059328,16.825944833755493
2012-02-21,26.860000610351562,26.15999984741211,26.809999465942383,26.34000015258789,625100.0,20.212261199951172,20.47674814860026,19.24938190460205,17.880515537261964,16.846820163726807
2012-02-22,27.6299991607666,26.100000381469727,27.399999618530273,26.1200008392334,859900.0,20.043445587158203,20.466516749064127,19.288210372924805,17.93598918914795,16.867679243087768
2012-02-23,26.8799991607666,26.1299991607666,26.170000076293945,26.8799991607666,717000.0,20.62664031982422,20.491583887736002,19.33455894470215,17.995616254806517,16.890438327789308
2012-02-24,26.90999984741211,26.389999389648438,26.850000381469727,26.649999618530273,751400.0,20.45014762878418,20.487491607666016,19.382749099731445,18.057979822158813,16.91039589881897
2012-02-27,26.93000030517578,26.459999084472656,26.780000686645508,26.889999389648438,630100.0,20.63431167602539,20.47163289388021,19.438459396362305,18.128975286483765,16.932327880859376
2012-02-28,26.899999618530273,26.3799991607666,26.84000015258789,26.5,540800.0,20.335039138793945,20.4475887298584,19.491560592651368,18.18675446510315,16.95434387207031
2012-02-29,26.84000015258789,26.229999542236328,26.59000015258789,26.3700008392334,979600.0,20.235280990600586,20.401546732584634,19.53898338317871,18.24689308166504,16.975635328292846
2012-03-01,26.649999618530273,26.3700008392334,26.40999984741211,26.610000610351562,675400.0,20.419452667236328,20.373921966552736,19.584104118347167,18.30208312034607,16.99750898361206
2012-03-02,26.700000762939453,26.200000762939453,26.700000762939453,26.3799991607666,716000.0,20.242956161499023,20.369317499796548,19.630299072265625,18.362298488616943,17.018763551712038
2012-03-05,26.649999618530273,26.170000076293945,26.329999923706055,26.649999618530273,827900.0,20.45014762878418,20.407174173990885,19.674038619995116,18.416574783325196,17.039737071990967
2012-03-06,26.709999084472656,26.280000686645508,26.420000076293945,26.329999923706055,546900.0,20.204586029052734,20.38977991739909,19.71470859527588,18.47251534461975,17.059558057785033
2012-03-07,26.670000076293945,26.25,26.479999542236328,26.610000610351562,816000.0,20.419452667236328,20.379036966959635,19.755839042663574,18.529231281280516,17.082297172546387
2012-03-08,26.770000457763672,26.190000534057617,26.709999084472656,26.25,956000.0,20.14320182800293,20.37136344909668,19.786072998046876,18.58310842514038,17.10425706386566
2012-03-09,26.700000762939453,26.190000534057617,26.25,26.350000381469727,693600.0,20.219938278198242,20.344761403401694,19.814772300720215,18.633175220489502,17.126864037513734
2012-03-12,26.959999084472656,26.31999969482422,26.399999618530273,26.700000762939453,750800.0,20.488515853881836,20.34169184366862,19.85206596374512,18.68875069618225,17.150061349868775
2012-03-13,27.200000762939453,26.649999618530273,26.700000762939453,27.059999465942383,845800.0,20.92147445678711,20.38897272745768,19.895716743469237,18.74255214691162,17.174595642089844
2012-03-14,27.40999984741211,27.040000915527344,27.100000381469727,27.079999923706055,521400.0,20.93693733215332,20.44853884379069,19.9425927734375,18.79841555595398,17.198868570327758
2012-03-15,27.25,27.010000228881836,27.149999618530273,27.25,537500.0,21.068378448486328,20.477988052368165,19.989488525390627,18.85460157394409,17.22233119010925
2012-03-16,27.610000610351562,27.200000762939453,27.350000381469727,27.59000015258789,1113400.0,21.33125114440918,20.536728286743163,20.047780685424804,18.907846794128417,17.25000557422638
2012-03-19,28.030000686645508,27.450000762939453,27.530000686645508,27.899999618530273,576300.0,21.5709228515625,20.59916903177897,20.10488094329834,18.95830062866211,17.278878316879272
2012-03-20,28.040000915527344,27.649999618530273,27.68000030517578,27.760000228881836,456700.0,21.462688446044922,20.67434565226237,20.159662895202636,19.00950325012207,17.307887191772462
2012-03-21,27.93000030517578,27.649999618530273,27.8799991607666,27.65999984741211,284600.0,21.385372161865234,20.751018397013347,20.214586791992186,19.057491264343263,17.337073931694032
2012-03-22,27.469999313354492,27.040000915527344,27.420000076293945,27.399999618530273,414400.0,21.184349060058594,20.802011489868164,20.25935131072998,19.09759428024292,17.36420196056366
2012-03-23,27.920000076293945,27.360000610351562,27.489999771118164,27.8799991607666,526600.0,21.555463790893555,20.889511998494466,20.314300651550294,19.139043312072754,17.39326081752777
2012-03-26,28.559999465942383,28.0,28.06999969482422,28.469999313354492,836300.0,22.01162338256836,20.993610382080078,20.3785266494751,19.187266540527343,17.425277757644654
2012-03-27,28.610000610351562,28.350000381469727,28.530000686645508,28.40999984741211,840100.0,21.965238571166992,21.11098721822103,20.44167148590088,19.23914581298828,17.45913236141205
2012-03-28,28.520000457763672,28.149999618530273,28.399999618530273,28.420000076293945,996100.0,21.972965240478516,21.21455472310384,20.50282230377197,19.285914287567138,17.49370762825012
2012-03-29,28.530000686645508,28.06999969482422,28.06999969482422,28.489999771118164,593900.0,22.027084350585938,21.340146891276042,20.563674240112306,19.331392936706543,17.52715151786804
2012-03-30,28.920000076293945,28.450000762939453,28.65999984741211,28.790000915527344,1139500.0,22.259031295776367,21.47608642578125,20.626095695495607,19.379725036621092,17.56342233657837
2012-04-02,29.200000762939453,28.540000915527344,28.700000762939453,29.040000915527344,1119200.0,22.45231819152832,21.60700658162435,20.68440238952637,19.429608592987062,17.6004322719574
2012-04-03,29.040000915527344,28.420000076293945,28.950000762939453,28.489999771118164,1305500.0,22.027084350585938,21.680713907877603,20.73512512207031,19.473866539001463,17.63493712902069
2012-04-04,28.530000686645508,27.969999313354492,28.149999618530273,28.43000030517578,1420200.0,21.980693817138672,21.750297673543294,20.784920043945313,19.52590036392212,17.66826274394989
2012-04-05,28.850000381469727,28.290000915527344,28.329999923706055,28.780000686645508,1182400.0,22.251296997070312,21.82915891011556,20.83629024505615,19.578580322265626,17.702107744216917
2012-04-09,28.610000610351562,28.200000762939453,28.3799991607666,28.309999465942383,1077700.0,21.887914657592773,21.866269810994467,20.8780908203125,19.62274353027344,17.73284756183624
2012-04-10,28.489999771118164,27.450000762939453,28.360000610351562,27.479999542236328,1335700.0,21.246200561523438,21.844621658325195,20.905982666015625,19.66117618560791,17.761515541076662
2012-04-11,28.059999465942383,27.68000030517578,27.8799991607666,28.0,1099200.0,21.648244857788086,21.85699208577474,20.94421745300293,19.69996717453003,17.792155857086183
2012-04-12,28.420000076293945,28.0,28.079999923706055,28.239999771118164,957700.0,21.833799362182617,21.886887232462566,20.976955108642578,19.740690002441408,17.82292820930481
2012-04-13,28.3799991607666,28.139999389648438,28.209999084472656,28.270000457763672,1362800.0,21.856998443603516,21.931730524698892,21.009082412719728,19.784772911071776,17.852641949653627
2012-04-16,29.139999389648438,28.459999084472656,28.459999084472656,28.889999389648438,1252500.0,22.33634376525879,21.983789189656576,21.045578651428222,19.829529266357422,17.883918786048888
2012-04-17,28.610000610351562,28.200000762939453,28.280000686645508,28.389999389648438,4783500.0,21.94977378845215,21.97966588338216,21.067130279541015,19.875073947906493,17.912846007347106
2012-04-18,28.440000534057617,28.049999237060547,28.329999923706055,28.280000686645508,1517900.0,21.86472511291504,21.972964986165366,21.090510749816893,19.919768142700196,17.93998387813568
2012-04-19,28.530000686645508,28.18000030517578,28.389999389648438,28.5,2003800.0,22.034814834594727,21.977088292439777,21.11268882751465,19.970359497070312,17.967024931907655
2012-04-20,29.200000762939453,28.639999389648438,28.780000686645508,29.09000015258789,1210200.0,22.490970611572266,22.0080140431722,21.145831756591797,20.026046524047853,17.996119418144225
2012-04-23,29.059999465942383,28.3700008392334,28.739999771118164,28.950000762939453,1601700.0,22.382736206054688,22.016261037190755,21.187246017456054,20.074852771759033,18.02402859210968
2012-04-24,29.65999984741211,28.899999618530273,28.899999618530273,29.65999984741211,1366200.0,22.931669235229492,22.0482177734375,21.248233451843262,20.128385334014894,18.055212893486022
2012-04-25,30.1299991607666,29.760000228881836,30.0,29.950000762939453,1031600.0,23.155885696411133,22.123471196492513,21.30204116821289,20.176072788238525,18.08873079776764
2012-04-26,30.190000534057617,29.829999923706055,29.899999618530273,30.1200008392334,1355100.0,23.287324905395508,22.210579935709635,21.35617572784424,20.227973880767824,18.123398509025574
2012-04-27,30.649999618530273,30.040000915527344,30.239999771118164,30.479999542236328,1698600.0,23.565656661987305,22.298203913370767,21.42232276916504,20.2799116897583,18.160329365730284
2012-04-30,30.479999542236328,30.09000015258789,30.479999542236328,30.350000381469727,2264100.0,23.46514892578125,22.403352864583333,21.4792463684082,20.328631858825684,18.196985001564027
2012-05-01,30.799999237060547,30.209999084472656,30.5,30.209999084472656,1879500.0,23.35690689086914,22.544066619873046,21.535693321228027,20.376269607543946,18.231242785453798
2012-05-02,30.81999969482422,30.06999969482422,30.1200008392334,30.65999984741211,1117300.0,23.704818725585938,22.681171544392903,21.60554447174072,20.427463188171387,18.268452610969543
2012-05-03,30.799999237060547,30.399999618530273,30.600000381469727,30.440000534057617,965500.0,23.534730911254883,22.794566980997722,21.675370178222657,20.48179027557373,18.30276589870453
2012-05-04,30.309999465942383,29.940000534057617,30.260000228881836,30.079999923706055,926200.0,23.25640106201172,22.8878604888916,21.727965393066405,20.53126216888428,18.33511917591095
2012-05-07,30.479999542236328,29.889999389648438,30.0,30.3700008392334,548000.0,23.480609893798828,22.964144897460937,21.7885746383667,20.585661869049073,18.368896622657775
2012-05-08,30.3700008392334,29.969999313354492,30.139999389648438,30.299999237060547,564500.0,23.426490783691406,23.062592697143554,21.84441822052002,20.641438808441162,18.401948771476746
2012-05-09,30.329999923706055,29.860000610351562,29.90999984741211,29.969999313354492,748700.0,23.171350479125977,23.14970105489095,21.90114444732666,20.696352519989013,18.4341420507431
2012-05-10,30.100000381469727,29.579999923706055,29.649999618530273,29.889999389648438,1358800.0,23.1094970703125,23.221346537272137,21.9586287689209,20.748806076049803,18.46621549129486
2012-05-11,30.190000534057617,29.65999984741211,29.670000076293945,30.040000915527344,749000.0,23.2254695892334,23.270313135782878,22.01474910736084,20.799426612854003,18.501521191596986
2012-05-14,29.829999923706055,29.389999389648438,29.770000457763672,29.43000030517578,807700.0,22.75384521484375,23.295053736368814,22.064966888427733,20.84763298034668,18.534620308876036
2012-05-15,29.579999923706055,29.239999771118164,29.530000686645508,29.389999389648438,711700.0,22.72292137145996,23.281137212117514,22.11042236328125,20.892230491638184,18.567678475379942
2012-05-16,29.540000915527344,29.149999618530273,29.5,29.219999313354492,721700.0,22.591489791870117,23.243510818481447,22.158160438537596,20.93643451690674,18.599586930274963
2012-05-17,29.229999542236328,28.3700008392334,29.139999389648438,28.399999618530273,1067800.0,21.957500457763672,23.15485585530599,22.188921394348146,20.972380218505858,18.630257863998413
2012-05-18,28.68000030517578,28.1200008392334,28.360000610351562,28.1200008392334,797600.0,21.741016387939453,23.033213170369468,22.220877685546874,21.003475341796875,18.659353804588317
2012-05-21,28.520000457763672,27.950000762939453,28.25,28.309999465942383,1527300.0,21.887914657592773,22.9280642191569,22.254237213134765,21.03450475692749,18.693731150627137
2012-05-22,28.450000762939453,28.06999969482422,28.440000534057617,28.110000610351562,988900.0,21.733291625976562,22.819823201497396,22.27913272857666,21.065599346160887,18.728623690605165
2012-05-23,28.010000228881836,27.639999389648438,27.899999618530273,27.889999389648438,1653300.0,21.563196182250977,22.677048365275066,22.29196716308594,21.09384195327759,18.768842005729674
2012-05-24,28.139999389648438,27.760000228881836,28.0,28.1299991607666,994100.0,21.748748779296875,22.557982889811196,22.30820339202881,21.125398082733156,18.803167667388916
2012-05-25,28.350000381469727,28.110000610351562,28.200000762939453,28.229999542236328,1027500.0,21.826065063476562,22.462627156575522,22.323357124328613,21.156422824859618,18.840759649276734
2012-05-29,28.8799991607666,28.34000015258789,28.420000076293945,28.770000457763672,1160000.0,22.24357032775879,22.38015785217285,22.341603507995604,21.194692096710206,18.876119565963744
2012-05-30,28.649999618530273,28.020000457763672,28.559999465942383,28.030000686645508,908500.0,21.671432495117188,22.263153966267904,22.343613700866698,21.22424732208252,18.908088321685792
2012-05-31,28.489999771118164,27.719999313354492,28.020000457763672,28.360000610351562,891500.0,21.92658233642578,22.180169423421223,22.352891578674317,21.256277236938477,18.937657384872438
2012-06-01,28.040000915527344,27.549999237060547,27.760000228881836,27.700000762939453,1446900.0,21.416292190551758,22.067289098103842,22.353509979248045,21.284048385620117,18.965205488204955
2012-06-04,28.290000915527344,27.690000534057617,27.790000915527344,27.81999969482422,910500.0,21.509078979492188,21.952863057454426,22.36000457763672,21.30967794418335,18.993747997283936
2012-06-05,28.399999618530273,27.65999984741211,27.700000762939453,28.280000686645508,902000.0,21.86472511291504,21.893588383992512,22.36618980407715,21.34024522781372,19.028350439071655
2012-06-06,28.979999542236328,28.280000686645508,28.3700008392334,28.969999313354492,730900.0,22.3981990814209,21.871940231323244,22.3739213180542,21.37622398376465,19.067060117721557
2012-06-07,29.540000915527344,28.610000610351562,29.299999237060547,28.65999984741211,957900.0,22.158519744873047,21.843075561523438,22.37778694152832,21.4097292137146,19.103927235603333
2012-06-08,29.049999237060547,28.56999969482422,28.56999969482422,28.979999542236328,712500.0,22.405929565429688,21.872970835367838,22.386446228027342,21.44463426589966,19.13926535129547
2012-06-11,29.280000686645508,28.1200008392334,29.239999771118164,28.1299991607666,1129900.0,21.748748779296875,21.873486328125,22.380879516601563,21.472276878356933,19.169764037132264
2012-06-12,28.65999984741211,28.1299991607666,28.280000686645508,28.65999984741211,578300.0,22.158519744873047,21.891526667277017,22.378869285583495,21.50248249053955,19.203069396018982
2012-06-13,28.81999969482422,28.1299991607666,28.510000228881836,28.350000381469727,818100.0,22.0728759765625,21.914165623982747,22.37128044128418,21.527841415405273,19.23602229118347
2012-06-14,28.969999313354492,28.350000381469727,28.350000381469727,28.920000076293945,652900.0,22.51666831970215,21.97773043314616,22.381072120666502,21.55809862136841,19.26990587711334
2012-06-15,29.190000534057617,28.709999084472656,28.93000030517578,29.190000534057617,1560400.0,22.726886749267578,22.042939631144204,22.39599597930908,21.5904580116272,19.303590145111084
2012-06-18,29.389999389648438,28.8799991607666,28.940000534057617,29.149999618530273,843900.0,22.695741653442383,22.10091807047526,22.404884872436522,21.620587558746337,19.335603075027464
2012-06-19,29.850000381469727,29.100000381469727,29.18000030517578,29.420000076293945,1062000.0,22.90595817565918,22.145077260335288,22.425245742797852,21.651668281555175,19.369538555145265
2012-06-20,29.700000762939453,29.3700008392334,29.479999542236328,29.600000381469727,824900.0,23.046110153198242,22.23672243754069,22.461243934631348,21.683613300323486,19.40584201335907
2012-06-21,29.639999389648438,28.93000030517578,29.59000015258789,29.040000915527344,1110800.0,22.610103607177734,22.282290522257487,22.48048110961914,21.712349281311035,19.439662284851075
2012-06-22,29.309999465942383,28.610000610351562,29.25,28.920000076293945,10246400.0,22.51666831970215,22.355648930867513,22.494138488769533,21.735546798706054,19.46983253479004
2012-06-25,29.360000610351562,28.690000534057617,28.829999923706055,29.15999984741211,1326300.0,22.703529357910156,22.435278956095377,22.511069107055665,21.760075759887695,19.50146755218506
2012-06-26,29.40999984741211,29.059999465942383,29.209999084472656,29.190000534057617,1327700.0,22.726886749267578,22.492756398518882,22.518879966735838,21.78222930908203,19.536591672897337
2012-06-27,29.489999771118164,28.93000030517578,29.290000915527344,28.989999771118164,1423200.0,22.571168899536133,22.504287719726562,22.53130786895752,21.79921907424927,19.57055830001831
2012-06-28,29.350000381469727,28.780000686645508,28.93000030517578,29.329999923706055,1192500.0,22.835893630981445,22.549445978800456,22.550731239318846,21.82062099456787,19.60573411464691
2012-06-29,30.670000076293945,29.770000457763672,29.8799991607666,30.600000381469727,1400700.0,23.824697494506836,22.6440305074056,22.58652889251709,21.84960886001587,19.645129141807555
2012-07-02,30.889999389648438,30.450000762939453,30.799999237060547,30.59000015258789,1427700.0,23.816909790039062,22.781907908121745,22.613047676086424,21.87943971633911,19.682425255775453
2012-07-03,30.850000381469727,30.559999465942383,30.6200008392334,30.850000381469727,603600.0,24.01934242248535,22.9059627532959,22.64577980041504,21.916512908935548,19.72027578830719
2012-07-05,30.889999389648438,30.469999313354492,30.719999313354492,30.530000686645508,1054600.0,23.77019500732422,23.01911735534668,22.662550315856933,21.955391883850098,19.758368315696718
2012-07-06,30.979999542236328,30.209999084472656,30.290000915527344,30.940000534057617,510900.0,24.089414596557617,23.123967107137045,22.681220893859862,21.991631031036377,19.798400263786316
2012-07-09,31.209999084472656,30.709999084472656,30.950000762939453,31.110000610351562,1203600.0,24.221773147583008,23.223626200358073,22.699909858703613,22.028042793273926,19.843404684066773
2012-07-10,31.18000030517578,30.649999618530273,31.100000381469727,30.770000457763672,1093000.0,23.95705223083496,23.307713572184245,22.707737770080566,22.065030269622802,19.890061020851135
2012-07-11,30.899999618530273,30.3700008392334,30.729999542236328,30.700000762939453,1054800.0,23.90255355834961,23.374153264363606,22.716485862731933,22.097866115570067,19.936101536750794
2012-07-12,31.3799991607666,30.360000610351562,30.3700008392334,31.170000076293945,906900.0,24.268484115600586,23.455644861857095,22.73471740722656,22.135205364227296,19.982560253143312
2012-07-13,31.549999237060547,31.190000534057617,31.209999084472656,31.5,396600.0,24.525419235229492,23.583332570393882,22.751129417419435,22.178336944580078,20.02942624092102
2012-07-16,31.799999237060547,31.43000030517578,31.56999969482422,31.649999618530273,736300.0,24.6422061920166,23.725035095214842,22.773278923034667,22.224324550628662,20.080156869888306
2012-07-17,32.33000183105469,31.549999237060547,31.829999923706055,32.220001220703125,785400.0,25.086000442504883,23.88386650085449,22.80987091064453,22.26891815185547,20.132267203330994
2012-07-18,32.20000076293945,31.920000076293945,32.06999969482422,32.130001068115234,663100.0,25.01593017578125,24.036469395955404,22.84057731628418,22.31457597732544,20.186277899742127
2012-07-19,32.189998626708984,31.579999923706055,32.119998931884766,31.860000610351562,1037600.0,24.805709838867188,24.18543879191081,22.868161697387695,22.35628995895386,20.242632622718812
2012-07-20,31.920000076293945,31.489999771118164,31.75,31.81999969482422,1029500.0,24.774566650390625,24.31468365987142,22.900226020812987,22.400685234069826,20.293719849586488
2012-07-23,31.59000015258789,31.100000381469727,31.25,31.479999542236328,691900.0,24.509843826293945,24.36036008199056,22.928232955932618,22.44343086242676,20.345161972045897
2012-07-24,31.760000228881836,31.190000534057617,31.559999465942383,31.3700008392334,673600.0,24.424205780029297,24.400846481323242,22.952207679748536,22.483478393554687,20.39278075695038
2012-07-25,31.670000076293945,31.200000762939453,31.559999465942383,31.510000228881836,659900.0,24.533203125,24.435103861490884,22.98779483795166,22.526380863189697,20.444339675903322
2012-07-26,32.220001220703125,31.739999771118164,31.8799991607666,31.940000534057617,397400.0,24.868000030517578,24.50829086303711,23.030696411132812,22.57055938720703,20.493567085266115
2012-07-27,32.439998626708984,32.0,32.0,32.209999084472656,428300.0,25.078216552734375,24.574210993448894,23.0804309463501,22.61929569244385,20.5459055185318
2012-07-30,32.540000915527344,32.06999969482422,32.310001373291016,32.06999969482422,414200.0,24.96921157836914,24.62404022216797,23.140665168762208,22.664793281555177,20.597012281417847
2012-07-31,34.25,32.47999954223633,34.25,32.7400016784668,1766800.0,25.490863800048828,24.726294326782227,23.215662117004396,22.718269901275633,20.650689163208007
2012-08-01,33.33000183105469,32.7599983215332,32.83000183105469,32.900001525878906,910000.0,25.615440368652344,24.840486780802408,23.290212631225586,22.772224922180175,20.70270007133484
2012-08-02,33.290000915527344,32.58000183105469,32.630001068115234,33.27000045776367,746100.0,25.903520584106445,24.949489212036134,23.373617210388183,22.826374969482423,20.757562832832335
2012-08-03,33.70000076293945,33.31999969482422,33.58000183105469,33.45000076293945,696100.0,26.043659210205078,25.050705210367838,23.463226470947266,22.877596817016602,20.81007448196411
2012-08-06,33.540000915527344,33.06999969482422,33.459999084472656,33.220001220703125,732400.0,25.86458396911621,25.13219706217448,23.545543174743653,22.92687328338623,20.862644419670104
2012-08-07,33.349998474121094,32.869998931884766,33.2400016784668,33.150001525878906,458700.0,25.810087203979492,25.180469512939453,23.62522361755371,22.974290370941162,20.91444597244263
2012-08-08,33.2400016784668,32.91999816894531,33.04999923706055,32.97999954223633,588700.0,25.677724838256836,25.224589157104493,23.693906707763674,23.017755107879637,20.962800951004027
2012-08-09,33.18000030517578,32.880001068115234,33.0,32.959999084472656,594100.0,25.662155151367188,25.28168551127116,23.773721160888673,23.058667430877687,21.008484029769896
2012-08-10,33.099998474121094,32.83000183105469,32.84000015258789,32.95000076293945,361400.0,25.65437126159668,25.340339152018228,23.84827693939209,23.1005842590332,21.055043754577635
2012-08-13,33.130001068115234,32.880001068115234,32.97999954223633,32.970001220703125,806500.0,25.669931411743164,25.41767832438151,23.93334972381592,23.143429851531984,21.100460557937623
2012-08-14,33.349998474121094,33.029998779296875,33.029998779296875,33.189998626708984,546400.0,25.84122657775879,25.512146377563475,24.01999267578125,23.189998626708984,21.143796453475954
2012-08-15,33.68000030517578,33.130001068115234,33.27000045776367,33.65999984741211,464500.0,26.207164764404297,25.62374382019043,24.106841468811034,23.236515636444093,21.187779474258424
2012-08-16,33.869998931884766,33.33000183105469,33.54999923706055,33.81999969482422,477800.0,26.331735610961914,25.72132619222005,24.185512199401856,23.27971675872803,21.233491649627684
2012-08-17,33.810001373291016,33.540000915527344,33.77000045776367,33.61000061035156,522100.0,26.168231964111328,25.79399388631185,24.26570644378662,23.32174669265747,21.280446252822877
2012-08-20,34.2599983215332,33.439998626708984,33.790000915527344,33.599998474121094,930100.0,26.160442352294922,25.873409271240234,24.340796699523924,23.363621463775633,21.324767875671387
2012-08-21,33.72999954223633,33.380001068115234,33.599998474121094,33.41999816894531,1556500.0,26.02030372619629,25.908705266316733,24.426227798461912,23.403553657531738,21.36747329711914
2012-08-22,33.560001373291016,33.22999954223633,33.29999923706055,33.36000061035156,608400.0,25.97358512878418,25.932581583658855,24.502529106140138,23.440699195861818,21.410212116241453
2012-08-23,33.5,33.04999923706055,33.279998779296875,33.189998626708984,686000.0,25.84122657775879,25.928428649902344,24.577896118164062,23.47458827972412,21.45209843635559
2012-08-24,33.38999938964844,33.09000015258789,33.18000030517578,33.310001373291016,791200.0,25.934659957885742,25.921162033081053,24.646255950927735,23.51366403579712,21.49376528739929
2012-08-27,33.689998626708984,33.43000030517578,33.54999923706055,33.619998931884766,625500.0,26.176015853881836,25.941924158732096,24.71523853302002,23.555617256164552,21.540758810043336
2012-08-28,33.880001068115234,33.459999084472656,33.54999923706055,33.849998474121094,403300.0,26.35509490966797,25.978258005777995,24.78842559814453,23.596655235290527,21.587617778778075
2012-08-29,34.06999969482422,33.79999923706055,34.06999969482422,34.04999923706055,502100.0,26.510814666748047,26.03379732767741,24.86052272796631,23.64288423538208,21.632813882827758
2012-08-30,34.06999969482422,33.79999923706055,33.86000061035156,34.040000915527344,442000.0,26.503028869628906,26.089855575561522,24.929661102294922,23.695452518463135,21.67831435203552
2012-08-31,34.25,33.97999954223633,34.22999954223633,34.11000061035156,1114900.0,26.557525634765625,26.150065867106118,25.00860954284668,23.74454532623291,21.72225625038147
2012-09-04,34.380001068115234,33.91999816894531,34.22999954223633,34.220001220703125,676000.0,26.643177032470703,26.214948908487955,25.091139717102052,23.79263910293579,21.7666645526886
2012-09-05,34.459999084472656,33.849998474121094,34.43000030517578,34.0099983215332,805100.0,26.47966766357422,26.25751164754232,25.166662483215333,23.838865795135497,21.811819353103637
2012-09-06,34.439998626708984,34.150001525878906,34.20000076293945,34.290000915527344,519200.0,26.697669982910156,26.290211995442707,25.246078147888184,23.88247905731201,21.85600416183472
2012-09-07,34.5,34.130001068115234,34.31999969482422,34.290000915527344,377000.0,26.697669982910156,26.314607620239258,25.328608169555665,23.929958019256592,21.902515983581544
2012-09-10,34.369998931884766,33.959999084472656,34.2400016784668,34.189998626708984,590500.0,26.619810104370117,26.344712829589845,25.40428649902344,23.977508869171142,21.94863850593567
2012-09-11,34.18000030517578,33.93000030517578,34.06999969482422,34.13999938964844,424100.0,26.58088493347168,26.37274233500163,25.459410247802733,24.022969570159912,21.996664533615114
2012-09-12,34.400001525878906,33.9900016784668,34.400001525878906,34.09000015258789,400200.0,26.541955947875977,26.407519149780274,25.513911170959474,24.06347942352295,22.0447629737854
2012-09-13,34.58000183105469,33.93000030517578,33.93000030517578,34.54999923706055,498700.0,27.058853149414062,26.4798703511556,25.574701385498045,24.110240592956544,22.09254668235779
2012-09-14,35.16999816894531,34.56999969482422,34.630001068115234,34.86000061035156,642800.0,27.30164337158203,26.577231470743815,25.645330352783205,24.15394033432007,22.14116283416748
2012-09-17,35.04999923706055,34.38999938964844,34.66999816894531,34.45000076293945,387900.0,26.98053550720215,26.64695650736491,25.703152770996095,24.19218683242798,22.184129810333253
2012-09-18,34.369998931884766,33.95000076293945,34.369998931884766,34.0,374000.0,26.628101348876953,26.677095540364583,25.751279335021973,24.22559459686279,22.22678423881531
2012-09-19,34.15999984741211,33.849998474121094,34.02000045776367,33.86000061035156,588900.0,26.518457412719727,26.687986373901367,25.802507438659667,24.25512260437012,22.267517147064208
2012-09-20,33.88999938964844,33.22999954223633,33.709999084472656,33.40999984741211,1018200.0,26.166030883789062,26.66500078837077,25.84777698516846,24.282131423950194,22.30538164138794
2012-09-21,33.650001525878906,33.279998779296875,33.630001068115234,33.290000915527344,1493800.0,26.072044372558594,26.63626848856608,25.883848190307617,24.30928279876709,22.342776203155516
2012-09-24,33.4900016784668,33.0099983215332,33.11000061035156,33.27000045776367,610700.0,26.056381225585938,26.602858861287434,25.914467430114748,24.33279842376709,22.380130805969237
2012-09-25,33.59000015258789,33.15999984741211,33.40999984741211,33.15999984741211,763300.0,25.97023582458496,26.55799611409505,25.941028022766112,24.35715347290039,22.41947187423706
2012-09-26,33.45000076293945,33.119998931884766,33.220001220703125,33.22999954223633,651100.0,26.025054931640625,26.527688598632814,25.95980911254883,24.38484001159668,22.458051090240478
2012-09-27,33.529998779296875,33.22999954223633,33.36000061035156,33.36000061035156,560100.0,26.12687110900879,26.489635340372722,25.98202793121338,24.411302623748778,22.498482246398925
2012-09-28,33.38999938964844,33.11000061035156,33.18000030517578,33.25,385000.0,26.04071807861328,26.44583854675293,26.006728096008302,24.437444896697997,22.53944185256958
2012-10-01,33.33000183105469,32.59000015258789,33.29999923706055,32.93000030517578,644400.0,25.790103912353516,26.39052480061849,26.02703884124756,24.463632431030273,22.579992475509645
2012-10-02,33.060001373291016,32.689998626708984,32.97999954223633,33.0099983215332,526700.0,25.85275650024414,26.341982905069987,26.053897094726562,24.49106502532959,22.619935550689696
2012-10-03,33.540000915527344,33.02000045776367,33.040000915527344,33.279998779296875,298900.0,26.064210891723633,26.31013323465983,26.08669719696045,24.51945243835449,22.65943952560425
2012-10-04,33.7599983215332,33.11000061035156,33.459999084472656,33.439998626708984,399700.0,26.18952178955078,26.252177810668947,26.119823570251466,24.55380920410156,22.70072109222412
2012-10-05,33.95000076293945,33.369998931884766,33.5,33.79999923706055,568100.0,26.47146987915039,26.1968329111735,26.15189296722412,24.59129468917847,22.741762590408324
2012-10-08,33.90999984741211,33.52000045776367,33.66999816894531,33.900001525878906,423400.0,26.549789428710938,26.168116505940755,26.181324424743654,24.630877685546874,22.783656101226807
2012-10-09,34.060001373291016,33.63999938964844,33.88999938964844,34.0,792100.0,26.628101348876953,26.168116505940755,26.214502220153808,24.677583694458008,22.824981956481935
