Date,High,Low,Open,Close,Volume,Adj Close,KEY-15ma,KEY-50ma,KEY-100ma,KEY-200ma
2008-06-26,11.59000015258789,11.069999694824219,11.180000305175781,11.210000038146973,11510600.0,8.694602012634277,9.9464386622111,15.298824939727783,16.447050857543946,18.306118574142456
2008-06-27,11.40999984741211,11.010000228881836,11.270000457763672,11.140000343322754,10165900.0,8.640310287475586,9.627920786539713,15.109949779510497,16.342813510894775,18.22890760421753
2008-06-30,11.359999656677246,10.90999984741211,11.119999885559082,10.979999542236328,14424100.0,8.516210556030273,9.334739557902019,14.90379602432251,16.240412483215334,18.15037368774414
2008-07-01,11.399999618530273,10.800000190734863,10.869999885559082,11.369999885559082,13912500.0,8.81870174407959,9.050866063435873,14.726726150512695,16.138634557724,18.073019518852234
2008-07-02,11.760000228881836,11.09000015258789,11.369999885559082,11.119999885559082,11511600.0,8.624798774719238,8.813529268900554,14.546541042327881,16.039871253967284,17.99436312675476
2008-07-03,11.489999771118164,11.039999961853027,11.420000076293945,11.100000381469727,5480800.0,8.609286308288574,8.7680269241333,14.368638877868653,15.945306043624878,17.908419938087462
2008-07-07,11.329999923706055,10.399999618530273,11.130000114440918,10.579999923706055,20377100.0,8.205965995788574,8.708563232421875,14.170466785430909,15.839352226257324,17.81990557670593
2008-07-08,11.59000015258789,10.5,10.699999809265137,11.510000228881836,14579900.0,8.927285194396973,8.693568166097005,13.977721099853516,15.742488012313842,17.738177247047425
2008-07-09,11.609999656677246,10.489999771118164,11.5,10.529999732971191,11570900.0,8.167184829711914,8.648582585652669,13.771756401062012,15.64320158958435,17.654422993659974
2008-07-10,10.539999961853027,9.899999618530273,10.420000076293945,10.229999542236328,18860500.0,7.934502124786377,8.602045790354412,13.562053308486938,15.539862093925477,17.572536895275118
2008-07-11,10.109999656677246,9.449999809265137,9.90999984741211,9.84000015258789,18024100.0,7.632016181945801,8.523967774709066,13.346605558395385,15.438376202583314,17.489803860187532
2008-07-14,10.239999771118164,8.520000457763672,10.210000038146973,8.770000457763672,19238600.0,6.80211067199707,8.38125524520874,13.091983213424683,15.330617833137513,17.403253967761994
2008-07-15,9.029999732971191,7.929999828338623,8.65999984741211,8.369999885559082,22110100.0,6.491866588592529,8.245264689127604,12.833139019012451,15.222684173583984,17.31467227935791
2008-07-16,9.890000343322754,8.520000457763672,8.869999885559082,9.739999771118164,15737000.0,7.554454803466797,8.160464668273926,12.598139820098877,15.1184712600708,17.23291932106018
2008-07-17,11.4399995803833,9.609999656677246,10.300000190734863,10.770000457763672,21726700.0,8.353333473205566,8.13150863647461,12.377897987365722,15.019920454025268,17.153386178016664
2008-07-18,11.9399995803833,10.619999885559082,10.619999885559082,11.359999656677246,18809600.0,8.810943603515625,8.139264742533365,12.182520179748535,14.92617091178894,17.075549530982972
2008-07-21,12.100000381469727,11.399999618530273,11.989999771118164,11.5,15351100.0,8.919528007507324,8.157879257202149,11.99511079788208,14.831630859375,16.996592168807982
2008-07-22,12.09000015258789,9.829999923706055,10.510000228881836,11.989999771118164,24327000.0,9.299579620361328,8.210103861490886,11.815150012969971,14.748171691894532,16.919313230514526
2008-07-23,12.800000190734863,11.15999984741211,12.0,12.109999656677246,27519300.0,9.392651557922363,8.248367182413737,11.62805030822754,14.673918714523316,16.841427521705626
2008-07-24,12.5,11.029999732971191,12.039999961853027,11.1899995803833,12236500.0,8.67908763885498,8.251986440022787,11.432476139068603,14.595809783935547,16.761415863037108
2008-07-25,12.100000381469727,10.729999542236328,11.100000381469727,11.15999984741211,10202400.0,8.655818939208984,8.255088615417481,11.229572200775147,14.519298706054688,16.680400552749635
2008-07-28,11.5600004196167,10.5,11.020000457763672,10.609999656677246,7791300.0,8.22923469543457,8.256639862060547,11.011424617767334,14.439589576721191,16.598213529586793
2008-07-29,11.449999809265137,10.479999542236328,10.619999885559082,11.449999809265137,9864500.0,8.88074779510498,8.253537368774413,10.827205848693847,14.372039766311646,16.51976469516754
2008-07-30,12.119999885559082,10.729999542236328,11.989999771118164,11.220000267028809,18418800.0,8.702359199523926,8.289215660095214,10.640181865692139,14.299350099563599,16.441126384735107
2008-07-31,10.869999885559082,10.40999984741211,10.699999809265137,10.550000190734863,22343300.0,8.182701110839844,8.305762259165446,10.452680072784425,14.221921472549438,16.362440710067748
2008-08-01,11.199999809265137,10.3100004196167,10.5600004196167,10.970000267028809,11032300.0,8.508455276489258,8.36419153213501,10.278710460662841,14.133258695602416,16.292445154190062
2008-08-04,10.90999984741211,10.119999885559082,10.90999984741211,10.489999771118164,10853000.0,8.136159896850586,8.453128147125245,10.091477909088134,14.047889986038207,16.224248161315916
2008-08-05,10.989999771118164,10.550000190734863,10.869999885559082,10.920000076293945,12415500.0,8.46967601776123,8.584982109069824,9.921619033813476,13.961814060211182,16.157386021614073
2008-08-06,11.789999961853027,10.640000343322754,10.899999618530273,11.5,15484100.0,8.919528007507324,8.675986989339192,9.75951623916626,13.889007863998414,16.09591559410095
2008-08-07,11.579999923706055,10.619999885559082,11.329999923706055,10.8100004196167,13132300.0,8.384360313415527,8.67805544535319,9.622233066558838,13.810316123962401,16.031399664878844
2008-08-08,12.09000015258789,11.0,11.109999656677246,11.9399995803833,16541000.0,9.260798454284668,8.708045768737794,9.497204532623291,13.732456426620484,15.970933227539062
2008-08-11,13.119999885559082,11.710000038146973,12.050000190734863,12.5600004196167,13660600.0,9.74167537689209,8.762855593363444,9.390015068054199,13.661998786926269,15.914608778953552
2008-08-12,12.579999923706055,11.649999618530273,12.329999923706055,11.75,14078500.0,9.11343002319336,8.750445620218914,9.274138717651367,13.574123001098632,15.856104321479798
2008-08-13,11.8100004196167,10.739999771118164,11.699999809265137,11.069999694824219,13843200.0,8.586016654968262,8.696669960021973,9.155159969329834,13.476396760940553,15.793483991622924
2008-08-14,11.729999542236328,10.859999656677246,11.069999694824219,11.420000076293945,8725800.0,8.857481002807617,8.708562850952148,9.04874614715576,13.381842775344849,15.732738571166992
2008-08-15,12.050000190734863,11.529999732971191,11.619999885559082,11.729999542236328,7486800.0,9.097921371459961,8.738036346435546,8.946055240631104,13.299227247238159,15.67345410346985
2008-08-18,11.819999694824219,11.050000190734863,11.819999694824219,11.149999618530273,7901400.0,8.648065567016602,8.765958404541015,8.850654983520508,13.21699450492859,15.611513729095458
2008-08-19,11.0,10.34000015258789,10.930000305175781,10.65999984741211,11483400.0,8.268013954162598,8.725109481811524,8.757736682891846,13.132791786193847,15.552590136528016
2008-08-20,11.029999732971191,10.300000190734863,10.600000381469727,10.90999984741211,11380600.0,8.461917877197266,8.70908006032308,8.665438957214356,13.049994163513183,15.497778582572938
2008-08-21,10.84000015258789,10.479999542236328,10.649999618530273,10.529999732971191,7322400.0,8.167184829711914,8.708045641581217,8.585085639953613,12.952503337860108,15.44134548664093
2008-08-22,11.65999984741211,10.899999618530273,10.899999618530273,11.470000267028809,10014900.0,8.896262168884277,8.733899434407553,8.577174453735351,12.855820264816284,15.385082492828369
2008-08-25,11.359999656677246,10.789999961853027,11.359999656677246,10.880000114440918,8112900.0,8.43864917755127,8.754065386454265,8.563989009857178,12.753950824737549,15.33222490787506
2008-08-26,11.130000114440918,10.800000190734863,10.920000076293945,11.109999656677246,7428800.0,8.617040634155273,8.763889694213868,8.553285598754883,12.65920436859131,15.277930150032043
2008-08-27,11.430000305175781,10.779999732971191,11.109999656677246,11.260000228881836,6880400.0,8.733382225036621,8.751479975382487,8.551113872528076,12.563180646896363,15.22362554550171
2008-08-28,11.710000038146973,11.180000305175781,11.25,11.710000038146973,7261600.0,9.23662281036377,8.808297475179037,8.563195247650146,12.47424861907959,15.170912890434264
2008-08-29,12.3100004196167,11.25,11.430000305175781,12.010000228881836,7363700.0,9.473258972167969,8.82246150970459,8.576596698760987,12.390276184082031,15.115057883262635
2008-09-02,12.989999771118164,12.380000114440918,12.550000190734863,12.600000381469727,9035400.0,9.938638687133789,8.835592397054036,8.596513500213623,12.306762599945069,15.064376492500305
2008-09-03,12.829999923706055,12.270000457763672,12.600000381469727,12.710000038146973,8803000.0,10.025406837463379,8.896390851338705,8.626387138366699,12.226938734054565,15.018824195861816
2008-09-04,12.710000038146973,11.829999923706055,12.649999618530273,11.920000076293945,7138600.0,9.402265548706055,8.950807444254558,8.637903347015381,12.151485261917115,14.971561050415039
2008-09-05,13.0,11.6899995803833,11.84000015258789,12.970000267028809,11896300.0,10.230488777160645,9.042341295878092,8.666759643554688,12.08042423248291,14.93021358013153
2008-09-08,14.329999923706055,12.9399995803833,14.210000038146973,13.739999771118164,17566800.0,10.837851524353027,9.158336639404297,8.709624633789062,12.004224786758423,14.893196926116943
2008-09-09,14.039999961853027,13.119999885559082,13.520000457763672,13.149999618530273,14573500.0,10.372468948364258,9.273296864827474,8.744267807006835,11.927108793258666,14.85418607711792
2008-09-10,13.399999618530273,11.960000038146973,13.350000381469727,12.5600004196167,14691200.0,9.907088279724121,9.382568486531575,8.772085361480713,11.837940692901611,14.80971477985382
2008-09-11,12.869999885559082,11.960000038146973,12.0,12.800000190734863,9004000.0,10.096394538879395,9.491533597310385,8.797639217376709,11.762182683944703,14.772119388580322
2008-09-12,13.449999809265137,12.130000114440918,12.229999542236328,13.369999885559082,11638200.0,10.546000480651855,9.650121307373047,8.83606325149536,11.691302146911621,14.733244404792785
2008-09-15,13.619999885559082,12.34000015258789,12.34000015258789,12.390000343322754,17588300.0,9.772998809814453,9.708570416768392,8.859337501525879,11.613988189697265,14.684650120735169
2008-09-16,12.869999885559082,11.050000190734863,11.800000190734863,12.630000114440918,19703300.0,9.96230411529541,9.810147412618,8.894464263916015,11.532465524673462,14.639028844833375
2008-09-17,12.670000076293945,11.100000381469727,12.039999961853027,12.020000457763672,18105300.0,9.481146812438965,9.867754491170247,8.905541496276856,11.441631298065186,14.587586760520935
2008-09-18,13.649999618530273,8.6899995803833,12.420000076293945,13.1899995803833,36021700.0,10.404021263122559,9.979130427042643,8.950278224945068,11.36101731300354,14.543273401260375
2008-09-19,14.880000114440918,12.510000228881836,14.880000114440918,14.880000114440918,239900.0,11.737060546875,10.145826276143392,9.02632939338684,11.29419135093689,14.508327217102051
2008-09-22,15.25,13.0600004196167,15.239999771118164,13.5,10204400.0,10.648543357849121,10.224178568522136,9.086659936904907,11.216632747650147,14.467037816047668
2008-09-23,14.239999771118164,12.920000076293945,13.350000381469727,13.119999885559082,8356200.0,10.348807334899902,10.251523145039876,9.157593870162964,11.124788541793823,14.422073106765747
2008-09-24,13.949999809265137,13.25,13.399999618530273,13.25,7335500.0,10.451347351074219,10.279919179280599,9.236783485412598,11.034961252212524,14.37945993423462
2008-09-25,15.0,12.619999885559082,13.550000190734863,14.0,7698300.0,11.042928695678711,10.389296722412109,9.306552963256836,10.952346391677857,14.337515497207642
2008-09-26,15.050000190734863,12.859999656677246,12.859999656677246,14.699999809265137,9195500.0,11.595078468322754,10.480269368489584,9.37138786315918,10.874642925262451,14.30501175403595
2008-09-29,14.229999542236328,9.649999618530273,13.010000228881836,9.800000190734863,13548200.0,7.730052947998047,10.273082796732584,9.349770050048829,10.766145114898682,14.256560387611389
2008-09-30,12.260000228881836,10.239999771118164,11.069999694824219,11.9399995803833,6651500.0,9.418044090270996,10.2094544728597,9.3597403717041,10.677425584793092,14.216548976898194
2008-10-01,14.5,11.510000228881836,11.9399995803833,13.729999542236328,10644900.0,10.829962730407715,10.270979436238607,9.39034803390503,10.6027490234375,14.185623593330384
2008-10-02,14.100000381469727,12.510000228881836,13.539999961853027,13.210000038146973,5167900.0,10.419792175292969,10.292539278666178,9.41089084625244,10.519470577239991,14.153360409736633
2008-10-03,15.199999809265137,11.050000190734863,14.020000457763672,12.550000190734863,9565500.0,9.899202346801758,10.249419403076171,9.435293140411376,10.43388463973999,14.118494277000428
2008-10-06,12.5600004196167,10.40999984741211,11.25,11.789999961853027,8260200.0,9.299725532531738,10.217867851257324,9.448171272277833,10.338871736526489,14.081268739700317
2008-10-07,12.100000381469727,10.449999809265137,11.640000343322754,10.609999656677246,6882500.0,8.368966102600098,10.111645317077636,9.450965900421142,10.231195259094239,14.040890498161316
2008-10-08,11.069999694824219,8.84000015258789,11.0,9.0,13417900.0,7.099028587341309,9.95283743540446,9.41533151626587,10.121268682479858,13.988345794677734
2008-10-09,10.109999656677246,6.349999904632568,9.180000305175781,6.420000076293945,25303200.0,5.063973903656006,9.596834278106689,9.34256381034851,9.991372838020325,13.924575049877166
2008-10-10,7.789999961853027,5.75,6.730000019073486,6.789999961853027,26480900.0,5.355822563171387,9.171418412526448,9.286026239395142,9.869353156089783,13.861588060855865
2008-10-13,8.5,6.889999866485596,8.140000343322754,7.760000228881836,10528400.0,6.1209397315979,8.869578170776368,9.238275928497314,9.758493194580078,13.803402371406555
2008-10-14,12.539999961853027,9.1899995803833,9.25,11.970000267028809,39305300.0,9.441709518432617,8.809104983011881,9.264386920928954,9.677932415008545,13.761858038902282
2008-10-15,11.890000343322754,10.180000305175781,10.510000228881836,10.40999984741211,12927400.0,8.211207389831543,8.659762318929037,9.259217548370362,9.590418291091918,13.714911727905273
2008-10-16,11.3100004196167,9.75,10.430000305175781,10.550000190734863,9035100.0,8.321638107299805,8.478342946370443,9.247259750366212,9.503387994766236,13.670956897735596
2008-10-17,10.789999961853027,9.850000381469727,9.850000381469727,10.079999923706055,9801800.0,7.950911998748779,8.23539851506551,9.238590784072876,9.430411925315857,13.625636260509491
2008-10-20,10.850000381469727,9.020000457763672,10.850000381469727,9.739999771118164,10449400.0,7.682724952697754,8.232243315378826,9.207029314041138,9.352116923332215,13.582089540958405
2008-10-21,11.6899995803833,9.430000305175781,9.430000305175781,10.949999809265137,15047500.0,8.637150764465332,8.180183760325114,9.184938821792603,9.287476944923402,13.541851317882537
2008-10-22,11.630000114440918,10.050000190734863,10.220000267028809,10.75,12694000.0,8.47939682006836,8.02347936630249,9.172258157730102,9.223198437690735,13.503526360988618
2008-10-23,11.079999923706055,9.680000305175781,11.079999923706055,10.069999694824219,11095300.0,7.943023204803467,7.858361434936524,9.159398288726807,9.15727912902832,13.45914204120636
2008-10-24,10.739999771118164,8.279999732971191,8.279999732971191,10.119999885559082,10389500.0,7.982463359832764,7.730578835805257,9.14189793586731,9.095322041511535,13.412553160190582
2008-10-27,11.300000190734863,9.920000076293945,10.119999885559082,9.920000076293945,9612900.0,7.824706554412842,7.632244237263998,9.116433639526367,9.031244440078735,13.364499969482422
2008-10-28,11.880000114440918,10.130000114440918,10.5,11.859999656677246,10987600.0,9.354942321777344,7.697975985209147,9.130571174621583,8.990613079071045,13.32270941734314
2008-10-29,12.460000038146973,11.4399995803833,11.6899995803833,12.149999618530273,10354600.0,9.583686828613281,7.863619867960612,9.156884632110597,8.957310657501221,13.288104581832886
2008-10-30,13.25,11.59000015258789,12.729999542236328,12.300000190734863,8277000.0,9.702006340026855,8.172822030385335,9.181686401367188,8.923562679290772,13.25221496105194
2008-10-31,13.0,11.989999771118164,12.359999656677246,12.40999984741211,10484900.0,9.78877067565918,8.468351904551188,9.214118118286132,8.899601879119873,13.220962224006653
2008-11-03,12.789999961853027,12.0,12.399999618530273,12.760000228881836,6004200.0,10.064846992492676,8.731279055277506,9.2374898147583,8.907332134246825,13.192103128433228
2008-11-04,13.850000381469727,12.8100004196167,13.0,13.59000015258789,9980900.0,10.719532012939453,8.816467221577962,9.283107471466064,8.92354824066162,13.156572637557984
2008-11-05,13.479999542236328,12.449999809265137,13.350000381469727,12.539999961853027,9744600.0,9.891315460205078,8.928474426269531,9.30859296798706,8.930939283370972,13.110408773422241
2008-11-06,13.300000190734863,11.479999542236328,12.649999618530273,11.600000381469727,11931100.0,9.149853706359863,8.983688799540202,9.316922397613526,8.9340181350708,13.06188859462738
2008-11-07,12.039999961853027,10.869999885559082,11.699999809265137,11.239999771118164,9022800.0,8.865898132324219,9.044687875111897,9.309507904052735,8.93635157585144,13.012286372184754
2008-11-10,11.789999961853027,10.600000381469727,11.680000305175781,10.899999618530273,5218300.0,8.597710609436035,9.10568691889445,9.291996936798096,8.934296817779542,12.95927921295166
2008-11-11,11.1899995803833,10.350000381469727,10.350000381469727,11.0,5437000.0,8.676590919494629,9.10831626256307,9.266755981445312,8.931634740829468,12.906216111183166
2008-11-12,10.920000076293945,9.550000190734863,10.75,9.609999656677246,11841300.0,7.580186367034912,9.048368899027507,9.217851572036743,8.92211935520172,12.84800875902176
2008-11-13,10.710000038146973,8.710000038146973,9.600000381469727,10.6899995803833,13262000.0,8.432065963745117,9.080971749623616,9.198447580337524,8.918175463676453,12.792071821689605
2008-11-14,10.6899995803833,9.5600004196167,10.210000038146973,9.600000381469727,8280200.0,7.572298526763916,9.053627427419027,9.14528377532959,8.906021709442138,12.7307852602005
2008-11-17,9.90999984741211,9.050000190734863,9.600000381469727,9.350000381469727,6572800.0,7.375102996826172,9.02365385691325,9.076028804779053,8.892826719284058,12.669938788414001
2008-11-18,9.869999885559082,8.84000015258789,9.100000381469727,9.489999771118164,9625600.0,7.485529899597168,8.899026362101237,9.018290023803711,8.881278915405273,12.612046213150025
2008-11-19,9.5,7.429999828338623,9.25,7.699999809265137,12765600.0,6.07361364364624,8.665021483103434,8.941620531082153,8.856852946281434,12.548632714748383
2008-11-20,7.829999923706055,6.769999980926514,7.53000020980835,6.909999847412109,19204500.0,5.450477123260498,8.381586201985677,8.848702182769776,8.823170700073241,12.48090262889862
2008-11-21,7.980000019073486,4.989999771118164,7.980000019073486,6.269999980926514,22961000.0,4.945657730102539,8.058712005615234,8.736695327758788,8.786379289627074,12.41312527179718
2008-11-24,8.220000267028809,6.420000076293945,7.0,8.109999656677246,15566800.0,6.397012233734131,7.814189688364665,8.669175596237183,8.76425654888153,12.354781296253204
2008-11-25,8.84000015258789,7.75,8.609999656677246,8.680000305175781,9950000.0,6.846619606018066,7.555995527903239,8.606861906051636,8.750663084983826,12.295007655620575
2008-11-26,9.010000228881836,8.199999809265137,8.260000228881836,9.010000228881836,4335000.0,7.106917858123779,7.370369021097819,8.559377326965333,8.732459411621093,12.237473711967468
2008-11-28,9.4399995803833,8.739999771118164,9.079999923706055,9.380000114440918,2654500.0,7.45086145401001,7.2571028709411625,8.500314130783082,8.725296177864074,12.184248883724212
2008-12-01,9.0,7.199999809265137,8.869999885559082,7.25,7030700.0,5.758930683135986,7.049971707661947,8.3807515335083,8.70354046344757,12.121701278686523
2008-12-02,8.300000190734863,7.349999904632568,8.300000190734863,7.949999809265137,8782100.0,6.314964294433594,6.897788619995117,8.29407995223999,8.69036994457245,12.064373073577881
2008-12-03,8.329999923706055,7.440000057220459,7.539999961853027,8.180000305175781,8078000.0,6.497661113739014,6.752526632944742,8.217057027816772,8.687325448989869,12.00897164106369
2008-12-04,8.600000381469727,7.739999771118164,7.739999771118164,8.010000228881836,8337700.0,6.362625598907471,6.67135591506958,8.135282592773438,8.686033039093017,11.9543586063385
2008-12-05,8.670000076293945,7.699999809265137,7.829999923706055,8.390000343322754,9674500.0,6.66447114944458,6.553516260782877,8.047713441848755,8.677133202552795,11.897802231311799
2008-12-08,9.119999885559082,8.130000114440918,8.960000038146973,8.829999923706055,10275300.0,7.013978481292725,6.516294924418132,7.956091442108154,8.663739652633668,11.841830053329467
2008-12-09,9.050000190734863,8.369999885559082,8.600000381469727,8.420000076293945,6441100.0,6.6883015632629395,6.4705081621805824,7.935256414413452,8.64251323223114,11.784342072010041
2008-12-10,8.75,8.180000305175781,8.59000015258789,8.640000343322754,5277300.0,6.863053798675537,6.429009755452474,7.884156608581543,8.621948490142822,11.726789674758912
2008-12-11,8.680000305175781,7.820000171661377,8.460000038146973,7.96999979019165,7313700.0,6.330851078033447,6.446158917744954,7.794174375534058,8.592261204719543,11.670216448307038
2008-12-12,8.25,7.519999980926514,7.53000020980835,8.0,6878800.0,6.354681491851807,6.506439208984375,7.712872161865234,8.561881504058839,11.617900109291076
2008-12-15,8.109999656677246,7.360000133514404,8.010000228881836,7.71999979019165,5357300.0,6.132266044616699,6.585546429951986,7.637533435821533,8.536413288116455,11.566111536026002
2008-12-16,8.680000305175781,7.869999885559082,7.96999979019165,8.680000305175781,6271100.0,6.894827365875244,6.61873410542806,7.589435472488403,8.518803372383118,11.519051039218903
2008-12-17,8.75,8.270000457763672,8.65999984741211,8.329999923706055,6463300.0,6.616811752319336,6.6034135818481445,7.554392385482788,8.502679142951965,11.471134359836578
2008-12-18,8.65999984741211,8.039999961853027,8.239999771118164,8.199999809265137,5767700.0,6.513548374176025,6.563855616251628,7.542682781219482,8.479007148742676,11.425523457527161
2008-12-19,8.609999656677246,7.900000095367432,8.279999732971191,8.069999694824219,9476900.0,6.410284042358398,6.4944837888081866,7.56960898399353,8.45608639717102,11.377718248367309
2008-12-22,8.119999885559082,7.360000133514404,7.900000095367432,7.46999979019165,6787200.0,5.9336838722229,6.506134001413981,7.581166210174561,8.433596224784852,11.327758848667145
2008-12-23,7.630000114440918,7.289999961853027,7.550000190734863,7.519999980926514,4141200.0,5.9733991622924805,6.483362992604573,7.578215398788452,8.408245663642884,11.27075217962265
2008-12-24,7.920000076293945,7.539999961853027,7.800000190734863,7.920000076293945,1638900.0,6.291135787963867,6.469594637552897,7.515203924179077,8.389795422554016,11.218842704296112
2008-12-26,7.869999885559082,7.539999961853027,7.800000190734863,7.699999809265137,1955000.0,6.116381645202637,6.453178373972575,7.473307409286499,8.36626247882843,11.164038269519805
2008-12-29,7.739999771118164,7.289999961853027,7.559999942779541,7.639999866485596,3866000.0,6.06872034072876,6.41346165339152,7.428249053955078,8.337754402160645,11.113381133079528
2008-12-30,8.170000076293945,7.579999923706055,7.679999828338623,8.140000343322754,3242400.0,6.465887069702148,6.376922225952148,7.398548555374146,8.31856966972351,11.064442896842957
2008-12-31,8.569999694824219,8.050000190734863,8.050000190734863,8.520000457763672,4678200.0,6.767735481262207,6.382217820485433,7.380248765945435,8.293639039993286,11.013047733306884
2009-01-02,8.930000305175781,8.180000305175781,8.489999771118164,8.869999885559082,4548500.0,7.045751094818115,6.394397640228272,7.34842077255249,8.266679797172547,10.964339292049408
2009-01-05,8.869999885559082,8.329999923706055,8.640000343322754,8.479999542236328,5005500.0,6.735962390899658,6.421405061086019,7.313552083969117,8.24290512084961,10.90851406097412
2009-01-06,8.960000038146973,8.40999984741211,8.600000381469727,8.6899995803833,6803900.0,6.90277099609375,6.457944361368815,7.2927470397949214,8.226072664260863,10.851234712600707
2009-01-07,8.520000457763672,7.840000152587891,8.430000305175781,7.949999809265137,7882600.0,6.314964294433594,6.470124244689941,7.259397058486939,8.200647497177124,10.791245136260986
2009-01-08,8.119999885559082,7.840000152587891,7.900000095367432,8.029999732971191,4277200.0,6.378509998321533,6.435703086853027,7.230473127365112,8.17345338344574,10.73634031534195
2009-01-09,8.260000228881836,7.519999980926514,8.0600004196167,7.579999923706055,6845000.0,6.021060466766357,6.395986334482829,7.163795490264892,8.147183332443237,10.682088918685913
2009-01-12,7.730000019073486,6.710000038146973,7.579999923706055,6.96999979019165,10309300.0,5.536515235900879,6.3308507919311525,7.082852058410644,8.11986834526062,10.626330065727235
2009-01-13,7.53000020980835,6.820000171661377,6.929999828338623,7.400000095367432,9130400.0,5.878079891204834,6.295370515187582,7.006373529434204,8.094029965400695,10.57201206445694
2009-01-14,7.28000020980835,6.800000190734863,7.050000190734863,6.929999828338623,7281900.0,5.504742622375488,6.2667744318644205,6.92069296836853,8.067405543327332,10.50995444059372
2009-01-15,6.920000076293945,5.710000038146973,6.920000076293945,6.21999979019165,16782200.0,4.940764427185059,6.197932116190592,6.818211317062378,8.02785056591034,10.441835415363311
2009-01-16,6.699999809265137,5.71999979019165,6.699999809265137,6.309999942779541,12963300.0,5.01225471496582,6.112673377990722,6.704065771102905,7.993586621284485,10.373768723011016
2009-01-20,6.579999923706055,5.809999942779541,6.489999771118164,5.829999923706055,16647600.0,4.630972862243652,6.013646125793457,6.598858919143677,7.953725943565368,10.306465156078339
2009-01-21,6.71999979019165,5.769999980926514,6.21999979019165,6.690000057220459,17947600.0,5.3141021728515625,5.963338247934977,6.522143888473511,7.919533143043518,10.24135689496994
2009-01-22,7.96999979019165,6.28000020980835,6.510000228881836,7.039999961853027,22567700.0,5.5921196937561035,5.905087089538574,6.456668319702149,7.883088111877441,10.178668365478515
2009-01-23,7.690000057220459,6.5,6.800000190734863,7.619999885559082,13347700.0,6.052833557128906,5.8574269612630205,6.405770778656006,7.848883857727051,10.119580020904541
2009-01-26,8.0,7.210000038146973,7.630000114440918,7.5,10631900.0,5.957513809204102,5.784877808888753,6.351389236450196,7.809072608947754,10.057917604446411
2009-01-27,7.989999771118164,7.400000095367432,7.71999979019165,7.869999885559082,9633500.0,6.251416206359863,5.752574729919433,6.3248138332366945,7.771332702636719,9.999135718345642
2009-01-28,8.880000114440918,8.25,8.5600004196167,8.729999542236328,15606300.0,6.934545040130615,5.754692999521891,6.2948634147644045,7.7466554975509645,9.949070379734039
2009-01-29,8.569999694824219,7.75,8.489999771118164,7.820000171661377,10453500.0,6.211700916290283,5.747808774312337,6.267651462554932,7.706467618942261,9.893445925712586
2009-01-30,8.149999618530273,7.179999828338623,7.650000095367432,7.28000020980835,9303400.0,5.782759666442871,5.708092085520426,6.235804595947266,7.655916700363159,9.83007074356079
2009-02-02,7.269999980926514,6.820000171661377,7.039999961853027,7.119999885559082,8550400.0,5.655665874481201,5.68373244603475,6.199207315444946,7.608748669624329,9.767928731441497
2009-02-03,7.239999771118164,6.489999771118164,7.230000019073486,6.730000019073486,11389800.0,5.3458757400512695,5.671023146311442,6.184652557373047,7.5631365442276,9.700538618564606
2009-02-04,7.110000133514404,6.590000152587891,6.820000171661377,6.929999828338623,12575400.0,5.504742622375488,5.646133995056152,6.185737867355346,7.517220025062561,9.639701354503632
2009-02-05,7.550000190734863,6.25,6.980000019073486,7.269999980926514,14976100.0,5.774815082550049,5.664138825734456,6.202321014404297,7.469508171081543,9.580405158996582
2009-02-06,8.739999771118164,7.380000114440918,7.389999866485596,8.470000267028809,19724500.0,6.728018283843994,5.7832890828450525,6.208941135406494,7.439058365821839,9.526523277759551
2009-02-09,9.3100004196167,8.4399995803833,8.5600004196167,9.029999732971191,12958800.0,7.172846794128418,5.927328554789225,6.215465679168701,7.411163792610169,9.471814658641815
2009-02-10,9.029999732971191,6.570000171661377,8.710000038146973,6.630000114440918,23249800.0,5.26644229888916,5.969693183898926,6.178656167984009,7.369016747474671,9.405324022769928
2009-02-11,7.340000152587891,6.429999828338623,6.869999885559082,7.150000095367432,19228200.0,5.679497241973877,5.994052855173747,6.143228883743286,7.3217715072631835,9.341394410133361
2009-02-12,7.460000038146973,6.800000190734863,6.800000190734863,7.420000076293945,13171300.0,5.893967628479004,6.01417605082194,6.145929622650146,7.263340578079224,9.278765964508057
2009-02-13,7.710000038146973,6.900000095367432,7.260000228881836,7.050000190734863,9931600.0,5.600063800811768,5.9839914004007975,6.13163161277771,7.21285578250885,9.214744265079498
2009-02-17,6.710000038146973,6.070000171661377,6.579999923706055,6.070000171661377,12573000.0,4.821615219116211,5.908264827728272,6.0981106948852535,7.157583861351013,9.141186201572419
2009-02-18,6.389999866485596,5.75,6.389999866485596,6.179999828338623,10173600.0,4.908990859985352,5.818769804636637,6.069038000106811,7.1021602964401245,9.068560774326324
2009-02-19,6.380000114440918,5.340000152587891,6.300000190734863,5.360000133514404,12743600.0,4.257636070251465,5.640309206644694,6.020901298522949,7.034307370185852,8.993326880931853
2009-02-20,6.289999961853027,4.829999923706055,5.070000171661377,6.070000171661377,25181800.0,4.821615219116211,5.547636826833089,5.977054033279419,6.966572737693786,8.920607831478119
2009-02-23,6.309999942779541,5.650000095367432,6.210000038146973,6.139999866485596,17573000.0,4.8772172927856445,5.4872673352559405,5.940832347869873,6.938044381141663,8.852094748020171
