Date,High,Low,Open,Close,Volume,Adj Close,ALL-15ma,ALL-50ma,ALL-100ma,ALL-200ma
2008-11-04,30.780000686645508,28.43000030517578,28.829999923706055,29.5,5526300.0,22.684846878051758,21.41039492289225,29.31297622680664,32.22982189178467,34.5965333366394
2008-11-05,29.770000457763672,27.649999618530273,28.920000076293945,27.780000686645508,4872900.0,21.362207412719727,21.321706136067707,29.053215522766113,32.06359491348267,34.511124505996705
2008-11-06,28.299999237060547,25.780000686645508,27.5,26.0,6100900.0,19.993425369262695,21.15919558207194,28.762080459594728,31.887261390686035,34.41598659515381
2008-11-07,26.979999542236328,25.729999542236328,26.190000534057617,26.889999389648438,4085000.0,20.677810668945312,20.9187619527181,28.474328918457033,31.722191352844238,34.330340728759765
2008-11-10,27.860000610351562,25.1200008392334,27.239999771118164,25.649999618530273,3598700.0,19.724285125732422,20.62706298828125,28.17473518371582,31.548728942871094,34.231608924865725
2008-11-11,26.34000015258789,24.530000686645508,25.270000457763672,25.729999542236328,4162300.0,19.785795211791992,20.308193079630534,27.87529499053955,31.38167276382446,34.134758443832396
2008-11-12,25.729999542236328,23.979999542236328,25.299999237060547,24.06999969482422,6247600.0,18.509296417236328,20.094929504394532,27.54509593963623,31.20436613082886,34.04561411857605
2008-11-13,29.790000915527344,23.8799991607666,24.280000686645508,29.290000915527344,8721600.0,22.523366928100586,20.23334566752116,27.30978874206543,31.06796211242676,33.973804836273196
2008-11-14,28.920000076293945,26.139999389648438,28.729999542236328,27.06999969482422,8109000.0,20.81622314453125,20.312294006347656,27.032802810668944,30.91380096435547,33.89271053314209
2008-11-17,26.8700008392334,25.020000457763672,26.860000610351562,25.139999389648438,6308100.0,19.332103729248047,20.34971745808919,26.70460304260254,30.751123085021973,33.8070432472229
2008-11-18,25.75,23.549999237060547,25.309999465942383,25.0,6846700.0,19.22443962097168,20.343052291870116,26.394089698791504,30.588892421722413,33.7249218082428
2008-11-19,24.940000534057617,19.6200008392334,24.6200008392334,19.899999618530273,9741000.0,15.302657127380371,20.072371864318846,26.000219287872316,30.39453045845032,33.625177311897275
2008-11-20,21.149999618530273,17.719999313354492,19.760000228881836,18.100000381469727,12202800.0,13.918499946594238,19.73299649556478,25.574513053894044,30.181221675872802,33.51615147590637
2008-11-21,21.670000076293945,18.1200008392334,18.639999389648438,21.520000457763672,10486500.0,16.54840850830078,19.483335240681967,25.20986385345459,29.990630588531495,33.42439686775207
2008-11-24,24.5,20.65999984741211,21.920000076293945,24.459999084472656,8855600.0,18.8091983795166,19.280837631225587,24.903502960205078,29.820590057373046,33.34713111877441
2008-11-25,24.780000686645508,22.8700008392334,24.780000686645508,24.350000381469727,7532400.0,19.0438289642334,19.038103103637695,24.583225440979003,29.658763103485107,33.269614725112916
2008-11-26,24.110000610351562,22.149999618530273,23.3700008392334,24.020000457763672,5462400.0,18.785737991333008,18.86633847554525,24.299926223754884,29.4877258682251,33.1874355506897
2008-11-28,25.510000228881836,23.989999771118164,24.239999771118164,25.440000534057617,2524300.0,19.896303176879883,18.859863662719725,23.988085517883302,29.337547817230224,33.11238295555115
2008-12-01,24.969999313354492,21.5,24.65999984741211,21.610000610351562,7529300.0,16.90090560913086,18.60806999206543,23.594959449768066,29.16442621231079,33.02385216712952
2008-12-02,23.8700008392334,21.3700008392334,22.139999389648438,23.709999084472656,6699200.0,18.543291091918945,18.529337056477864,23.284972305297853,29.013443145751953,32.94169733047485
2008-12-03,23.719999313354492,21.489999771118164,21.489999771118164,23.549999237060547,7013800.0,18.41815757751465,18.438161214192707,22.964331245422365,28.865933055877687,32.85723063468933
2008-12-04,25.5,22.709999084472656,22.899999618530273,24.110000610351562,5972000.0,18.856122970581055,18.46128298441569,22.65444869995117,28.72806034088135,32.77596544265747
2008-12-05,27.149999618530273,23.579999923706055,23.610000610351562,27.030000686645508,6781900.0,21.139816284179688,18.369046274820963,22.379320755004883,28.59793727874756,32.70315858840942
2008-12-08,28.56999969482422,26.010000228881836,27.809999465942383,27.1200008392334,6421700.0,21.210206985473633,18.395311864217124,22.09099002838135,28.467298984527588,32.62868037223816
2008-12-09,27.959999084472656,26.170000076293945,26.459999084472656,26.43000030517578,6062000.0,20.67056655883789,18.484542719523112,21.841542320251463,28.330426082611083,32.54910588264465
2008-12-10,27.219999313354492,26.200000762939453,26.690000534057617,26.899999618530273,5526700.0,21.03814697265625,18.60545654296875,21.553000068664552,28.20301984786987,32.46870884895325
2008-12-11,27.770000457763672,26.010000228881836,26.530000686645508,26.270000457763672,6348500.0,20.545427322387695,18.954974555969237,21.287207794189452,28.060933074951173,32.38940788269043
2008-12-12,27.34000015258789,25.209999084472656,25.219999313354492,27.15999984741211,4075000.0,21.241487503051758,19.44317372639974,21.06440441131592,27.921539974212646,32.31677218437195
2008-12-15,27.399999618530273,25.139999389648438,26.549999237060547,25.719999313354492,5158100.0,20.115285873413086,19.68096555074056,20.813386459350586,27.777209243774415,32.238093280792235
2008-12-16,30.15999984741211,26.170000076293945,26.190000534057617,30.030000686645508,8211700.0,23.486083984375,19.992757924397786,20.635628814697267,27.66475761413574,32.17585620880127
2008-12-17,30.600000381469727,28.799999237060547,29.549999237060547,29.809999465942383,7017800.0,23.31402015686035,20.277437337239583,20.517332191467286,27.55630033493042,32.113508195877074
2008-12-18,31.290000915527344,29.600000381469727,30.219999313354492,29.940000534057617,6422600.0,23.415687561035156,20.586100641886393,20.5248743057251,27.439944515228273,32.055565404891965
2008-12-19,32.2599983215332,29.299999237060547,30.270000457763672,31.860000610351562,8099700.0,24.917299270629883,20.92083371480306,20.6002823638916,27.334109115600587,32.00393169403076
2008-12-22,31.860000610351562,28.920000076293945,31.860000610351562,29.65999984741211,5233100.0,23.19670867919922,21.340553919474285,20.649583740234377,27.213887214660645,31.943769931793213
2008-12-23,30.8799991607666,29.299999237060547,30.100000381469727,29.530000686645508,4414100.0,23.09503746032715,21.644003677368165,20.615801315307618,27.094629764556885,31.87747935295105
2008-12-24,30.280000686645508,28.920000076293945,30.280000686645508,29.459999084472656,1509400.0,23.04029655456543,21.952146275838217,20.571081199645995,26.974824905395508,31.81616771697998
2008-12-26,31.190000534057617,29.59000015258789,29.59000015258789,30.84000015258789,2632900.0,24.119569778442383,22.303042729695637,20.599621810913085,26.857430934906006,31.7591565990448
2008-12-29,30.950000762939453,30.0,30.93000030517578,30.6299991607666,3124300.0,23.95532989501953,22.49074363708496,20.630106735229493,26.74144247055054,31.706085710525514
2008-12-30,31.979999542236328,30.690000534057617,30.690000534057617,31.90999984741211,3279100.0,24.956403732299805,22.740490086873372,20.64354850769043,26.642779769897462,31.65715103149414
2008-12-31,32.95000076293945,31.649999618530273,31.959999084472656,32.7599983215332,3819100.0,25.621183395385742,23.070531209309895,20.67397678375244,26.5432212638855,31.604095773696898
2009-01-02,33.5,31.389999389648438,32.7599983215332,33.2599983215332,3932000.0,26.01222038269043,23.402136103312174,20.702844314575195,26.448563690185548,31.558361740112304
2009-01-05,33.2400016784668,31.610000610351562,32.95000076293945,32.56999969482422,5359400.0,25.472583770751953,23.73061319986979,20.778130989074707,26.353462600708006,31.50369432449341
2009-01-06,32.619998931884766,31.450000762939453,31.93000030517578,31.940000534057617,5274600.0,24.979869842529297,23.979838689168293,20.86878589630127,26.257777709960937,31.447168006896973
2009-01-07,31.670000076293945,29.889999389648438,31.31999969482422,30.09000015258789,5082500.0,23.53300666809082,24.20768674214681,20.94680606842041,26.145795307159425,31.38280270576477
2009-01-08,31.139999389648438,29.690000534057617,29.979999542236328,30.899999618530273,3728500.0,24.166494369506836,24.25304743448893,21.054720916748046,26.03549980163574,31.32372106552124
2009-01-09,31.200000762939453,29.899999618530273,30.959999084472656,30.059999465942383,3381000.0,23.509538650512695,24.26608200073242,21.138423347473143,25.92320665359497,31.259616365432738
2009-01-12,30.670000076293945,29.459999084472656,30.209999084472656,29.809999465942383,5585000.0,23.31402015686035,24.259304173787434,21.217446479797363,25.812692108154298,31.19642349243164
2009-01-13,30.049999237060547,28.889999389648438,29.360000610351562,29.6200008392334,6294300.0,23.16542625427246,24.142512639363606,21.300572395324707,25.699015254974366,31.130635976791382
2009-01-14,29.100000381469727,27.860000610351562,28.68000030517578,28.139999389648438,6794800.0,22.007936477661133,24.063261159261067,21.33486457824707,25.57582077026367,31.052561302185058
2009-01-15,29.219999313354492,26.520000457763672,28.18000030517578,28.219999313354492,8066500.0,22.07050132751465,23.9949587504069,21.339341354370116,25.444946346282958,30.974610490798952
2009-01-16,29.639999389648438,28.059999465942383,28.920000076293945,28.770000457763672,5471300.0,22.500648498535156,23.958982213338217,21.335657386779786,25.324316806793213,30.90126675605774
2009-01-20,29.059999465942383,25.969999313354492,27.68000030517578,26.030000686645508,9111600.0,20.357730865478516,23.708192952473958,21.31556785583496,25.184391689300536,30.817964162826538
2009-01-21,28.350000381469727,26.049999237060547,27.389999389648438,28.139999389648438,7304000.0,22.007936477661133,23.578366724650063,21.355858078002928,25.05896926879883,30.74109872817993
2009-01-22,27.709999084472656,25.75,27.299999237060547,26.420000076293945,7157700.0,20.66274642944336,23.292122904459635,21.35555679321289,24.914942855834962,30.66037929534912
2009-01-23,26.860000610351562,24.809999465942383,25.200000762939453,26.6299991607666,5683200.0,20.826984405517578,22.972509638468424,21.377610778808595,24.776172981262206,30.581539154052734
2009-01-26,27.459999084472656,25.360000610351562,26.489999771118164,25.950000762939453,5214400.0,20.295162200927734,22.59137242635091,21.38779811859131,24.63154655456543,30.499397525787355
2009-01-27,27.260000228881836,25.8700008392334,26.329999923706055,27.219999313354492,4873800.0,21.288410186767578,22.312427520751953,21.443380393981933,24.494238166809083,30.42369592666626
2009-01-28,29.920000076293945,27.729999542236328,28.8700008392334,29.639999389648438,7117900.0,23.18106460571289,22.192507171630858,21.45653434753418,24.383161544799805,30.35878023147583
2009-01-29,24.950000762939453,23.0,23.75,23.5,15861300.0,18.379053115844727,21.848910268147787,21.40779094696045,24.220296878814697,30.267209196090697
2009-01-30,23.219999313354492,21.1299991607666,22.270000457763672,21.670000076293945,15205200.0,16.947832107543945,21.36766611735026,21.360105514526367,24.032354278564455,30.165043239593505
2009-02-02,21.739999771118164,20.389999389648438,21.139999389648438,20.899999618530273,9298900.0,16.345626831054688,20.89007199605306,21.30252925872803,23.848309478759766,30.058316898345947
2009-02-03,22.270000457763672,20.670000076293945,20.760000228881836,21.8799991607666,6953200.0,17.112075805664062,20.47660903930664,21.3387176322937,23.669468460083007,29.954289073944093
2009-02-04,22.5,21.34000015258789,21.989999771118164,21.610000610351562,6138400.0,16.90090560913086,20.058974329630534,21.398365745544435,23.486439399719238,29.851435050964355
2009-02-05,22.350000381469727,21.049999237060547,21.3799991607666,21.579999923706055,7564600.0,16.877445220947266,19.716941579182944,21.404946479797363,23.307405166625976,29.750466499328613
2009-02-06,22.950000762939453,21.299999237060547,22.030000686645508,22.700000762939453,7882800.0,17.753381729125977,19.42913360595703,21.38383014678955,23.143666553497315,29.655464792251585
2009-02-09,23.1200008392334,22.030000686645508,22.860000610351562,22.31999969482422,5376800.0,17.45619010925293,19.092836380004883,21.35207736968994,22.967651405334472,29.554064483642577
2009-02-10,22.31999969482422,20.420000076293945,22.079999923706055,20.540000915527344,10349100.0,16.06407356262207,18.806592559814455,21.297644081115724,22.798785152435304,29.44540135383606
2009-02-11,21.90999984741211,20.6299991607666,20.75,21.770000457763672,6505000.0,17.026042938232422,18.47446632385254,21.240238876342772,22.614162197113036,29.340981245040894
2009-02-12,21.670000076293945,20.479999542236328,20.6299991607666,21.530000686645508,7158600.0,16.838342666625977,18.219506072998048,21.238987617492675,22.416973533630372,29.233733196258544
2009-02-13,22.06999969482422,21.149999618530273,21.389999389648438,21.229999542236328,6655500.0,16.603708267211914,17.937954330444335,21.200195960998535,22.242584133148192,29.126445627212526
2009-02-17,20.639999389648438,19.1200008392334,20.110000610351562,19.139999389648438,9317500.0,14.969146728515625,17.58288663228353,21.131215744018554,22.04777349472046,29.006148233413697
2009-02-18,19.989999771118164,18.889999389648438,19.6299991607666,19.739999771118164,7813900.0,15.43840503692627,17.192886288960775,21.06286138534546,21.858655042648316,28.887252402305602
2009-02-19,20.030000686645508,17.940000534057617,19.8799991607666,18.079999923706055,8111800.0,14.140140533447266,16.5901580174764,20.922867870330812,21.651094312667848,28.764737200737
2009-02-20,18.809999465942383,17.260000228881836,17.799999237060547,18.440000534057617,10867400.0,14.421689987182617,16.326333808898926,20.78709753036499,21.43904377937317,28.64362974643707
2009-02-23,19.0,16.979999542236328,18.790000915527344,16.989999771118164,7647200.0,13.287664413452148,16.082322629292808,20.639439487457274,21.24049090385437,28.52214265346527
2009-02-24,18.739999771118164,16.549999237060547,16.770000457763672,18.639999389648438,9553200.0,14.578105926513672,15.964487902323405,20.510238666534423,21.031619367599486,28.40812806606293
2009-02-25,18.200000762939453,16.81999969482422,18.110000610351562,17.56999969482422,9977000.0,13.741278648376465,15.739768091837565,20.3741556930542,20.830681743621827,28.29023163795471
2009-02-26,18.860000610351562,17.780000686645508,18.299999237060547,18.469999313354492,10304700.0,14.445152282714844,15.57605120340983,20.23822898864746,20.651316699981688,28.17468312263489
2009-02-27,18.079999923706055,16.690000534057617,18.079999923706055,16.829999923706055,10727200.0,13.162529945373535,15.328390185038248,20.09917387008667,20.456280164718628,28.052721495628358
2009-03-02,17.219999313354492,16.25,16.59000015258789,16.329999923706055,10076700.0,12.771484375,14.996263694763183,19.88488187789917,20.26025534629822,27.926839594841002
2009-03-03,16.690000534057617,15.199999809265137,16.329999923706055,15.5600004196167,7823600.0,12.169278144836426,14.643802897135417,19.66198703765869,20.08965961456299,27.796737422943114
2009-03-04,16.739999771118164,15.029999732971191,15.720000267028809,16.15999984741211,7234400.0,12.638527870178223,14.415433184305828,19.446443843841553,19.985659074783324,27.67071979999542
2009-03-05,15.789999961853027,14.0,15.680000305175781,14.350000381469727,9688400.0,11.222952842712402,14.02856051127116,19.172556915283202,19.8864196395874,27.5376243019104
2009-03-06,14.739999771118164,13.850000381469727,14.529999732971191,14.550000190734863,7615300.0,11.379374504089355,13.664629300435385,18.936210231781004,19.79289698600769,27.406406817436217
2009-03-09,14.739999771118164,13.770000457763672,14.289999961853027,14.119999885559082,7255000.0,11.043074607849121,13.293920389811198,18.695170974731447,19.65548614501953,27.27467926979065
2009-03-10,15.640000343322754,13.989999771118164,14.680000305175781,15.600000381469727,9861400.0,12.200560569763184,13.109347979227701,18.4783762550354,19.524728727340698,27.145980534553527
2009-03-11,16.0,14.829999923706055,15.600000381469727,15.430000305175781,7686000.0,12.224327087402344,12.895076115926107,18.2404714012146,19.420046606063842,27.018458752632142
2009-03-12,16.780000686645508,14.75,15.350000381469727,16.6299991607666,8333700.0,13.175021171569824,12.830734825134277,18.024865226745604,19.32748598098755,26.893952159881593
2009-03-13,17.0,15.819999694824219,16.780000686645508,16.81999969482422,6510300.0,13.32554817199707,12.757658704121907,17.79224811553955,19.21789831161499,26.76840748786926
2009-03-16,18.09000015258789,16.600000381469727,17.06999969482422,16.68000030517578,7417900.0,13.214632034301758,12.752789878845215,17.544117088317872,19.109046936035156,26.639298419952393
2009-03-17,17.979999542236328,16.3700008392334,16.6299991607666,17.940000534057617,6283300.0,14.212862968444824,12.728440348307291,17.30812994003296,19.00548712730408,26.51628535747528
2009-03-18,19.719999313354492,17.219999313354492,17.780000686645508,19.649999618530273,11229900.0,15.567599296569824,12.850195058186848,17.110030250549315,18.944080619812013,26.400007963180542
2009-03-19,20.25,18.6299991607666,19.920000076293945,18.75,10094700.0,14.854578971862793,12.877490170796712,16.907524433135986,18.88815516471863,26.281575055122374
2009-03-20,19.3700008392334,18.5,18.90999984741211,18.59000015258789,8535400.0,14.727822303771973,12.981842994689941,16.731420745849608,18.83911340713501,26.163308477401735
2009-03-23,21.25,19.139999389648438,19.280000686645508,21.200000762939453,9833400.0,16.795583724975586,13.250116284688314,16.584002532958984,18.819361724853515,26.052447109222413
2009-03-24,21.389999389648438,19.579999923706055,20.5,19.940000534057617,8448000.0,15.797350883483887,13.491987800598144,16.429758777618407,18.784091062545777,25.94082353115082
2009-03-25,20.760000228881836,18.829999923706055,19.889999389648438,20.0,8825700.0,15.844879150390625,13.705744552612305,16.280375957489014,18.748911218643187,25.829018511772155
2009-03-26,20.579999923706055,19.440000534057617,20.31999969482422,20.3799991607666,8277100.0,16.145938873291016,14.033943621317546,16.139986209869384,18.720279302597046,25.718528304100037
2009-03-27,20.799999237060547,19.610000610351562,19.920000076293945,20.399999618530273,6346600.0,16.161779403686523,14.352770614624024,16.02306306838989,18.678963823318483,25.611470017433167
2009-03-30,19.729999542236328,18.43000030517578,19.6200008392334,18.530000686645508,10330000.0,14.680290222167969,14.595251655578613,15.875258846282959,18.607300100326537,25.49521366596222
2009-03-31,19.40999984741211,18.25,18.75,19.149999618530273,10210300.0,15.17148208618164,14.79331309000651,15.728675518035889,18.532166452407836,25.38099417209625
2009-04-01,20.15999984741211,18.5,18.850000381469727,20.059999465942383,6228900.0,15.892412185668945,15.037852096557618,15.639369144439698,18.47746850013733,25.270531706809997
2009-04-02,21.170000076293945,20.489999771118164,20.739999771118164,21.040000915527344,9574300.0,16.6688175201416,15.27077185312907,15.532586765289306,18.444222421646117,25.165741906166076
2009-04-03,21.290000915527344,20.40999984741211,20.969999313354492,21.260000228881836,5726400.0,16.84311294555664,15.505276171366374,15.456194095611572,18.40587544441223,25.064033398628236
2009-04-06,21.030000686645508,20.219999313354492,20.889999389648438,20.540000915527344,5287600.0,16.272701263427734,15.709147453308105,15.365108432769775,18.371359605789184,24.96004427433014
2009-04-07,20.889999389648438,19.90999984741211,20.059999465942383,20.260000228881836,4579400.0,16.050870895385742,15.831681315104166,15.280222606658935,18.334010362625122,24.85784156322479
2009-04-08,21.90999984741211,20.899999618530273,20.899999618530273,21.459999084472656,6899200.0,17.00156021118164,15.92727870941162,15.194485607147216,18.318933000564574,24.761649565696715
2009-04-09,23.170000076293945,21.280000686645508,21.899999618530273,23.030000686645508,10318700.0,18.245391845703125,16.153332901000976,15.095772151947022,18.276153249740602,24.67205768108368
2009-04-13,24.68000030517578,22.350000381469727,22.43000030517578,24.209999084472656,9282700.0,19.180234909057617,16.450160408020018,15.11179578781128,18.259793367385864,24.586797165870667
2009-04-14,24.40999984741211,22.799999237060547,23.350000381469727,22.920000076293945,11151500.0,18.15824317932129,16.541004371643066,15.136004009246825,18.248054761886596,24.499588923454283
2009-04-15,24.5,22.239999771118164,22.670000076293945,24.3799991607666,7640400.0,19.314916610717773,16.77550875345866,15.195389804840088,18.248959531784056,24.418925976753236
2009-04-16,24.760000228881836,23.239999771118164,24.5,24.0,6885900.0,19.013858795166016,16.986774063110353,15.233425464630127,18.286071548461916,24.340301003456116
2009-04-17,24.030000686645508,22.110000610351562,23.90999984741211,23.420000076293945,11130900.0,18.554365158081055,17.147335815429688,15.266494655609131,18.33243020057678,24.256825938224793
2009-04-20,22.969999313354492,21.18000030517578,22.719999313354492,21.209999084472656,8969500.0,16.803495407104492,17.19011688232422,15.265015659332276,18.33498106956482,24.162805829048157
2009-04-21,23.290000915527344,20.6299991607666,20.6299991607666,23.25,8901900.0,18.419681549072266,17.43940963745117,15.278341655731202,18.331085901260376,24.075837979316713
2009-04-22,22.920000076293945,21.600000381469727,22.520000457763672,21.65999984741211,7883700.0,17.16000747680664,17.57197799682617,15.272418003082276,18.312247686386108,23.985505394935608
2009-04-23,22.489999771118164,21.309999465942383,21.8799991607666,22.309999465942383,5852100.0,17.674972534179688,17.690815353393553,15.304635982513428,18.301140031814576,23.894432950019837
2009-04-24,22.81999969482422,21.65999984741211,22.440000534057617,22.309999465942383,7742100.0,17.674972534179688,17.757892354329428,15.317614574432373,18.278926725387574,23.808237271308897
2009-04-27,22.780000686645508,21.709999084472656,21.809999465942383,22.229999542236328,4550300.0,17.611591339111328,17.809124247233072,15.33307954788208,18.286033582687377,23.725229897499084
2009-04-28,23.049999237060547,21.459999084472656,21.75,22.239999771118164,4413900.0,17.619510650634766,17.89891153971354,15.353395595550538,18.276795778274536,23.645119462013245
2009-04-29,22.950000762939453,22.1200008392334,22.31999969482422,22.920000076293945,6830500.0,18.15824317932129,18.039403025309245,15.41717752456665,18.274196634292604,23.570064845085145
2009-04-30,23.899999618530273,22.739999771118164,23.200000762939453,23.329999923706055,7909000.0,18.48305892944336,18.13816960652669,15.478070602416992,18.270465993881224,23.499263167381287
2009-05-01,23.540000915527344,22.639999389648438,22.860000610351562,23.100000381469727,4656500.0,18.30084800720215,18.14186668395996,15.56128475189209,18.24207631111145,23.420006794929506
2009-05-04,23.579999923706055,22.40999984741211,23.389999389648438,23.40999984741211,11405000.0,18.54643440246582,18.09961331685384,15.643779640197755,18.215438585281372,23.34136878490448
2009-05-05,24.079999923706055,22.850000381469727,23.18000030517578,23.270000457763672,5853100.0,18.43553352355957,18.11809933980306,15.746737022399902,18.19308825492859,23.261757168769837
2009-05-06,26.06999969482422,23.200000762939453,23.739999771118164,25.799999237060547,12685800.0,20.439895629882812,18.19309794108073,15.863972816467285,18.187105741500854,23.195062794685363
2009-05-07,28.729999542236328,26.049999237060547,26.049999237060547,27.600000381469727,26814100.0,21.86594009399414,18.383236694335938,16.02646604537964,18.20031086921692,23.130621972084047
2009-05-08,26.90999984741211,24.100000381469727,25.979999542236328,26.1200008392334,18534300.0,20.69341468811035,18.52583999633789,16.151431293487548,18.194830141067506,23.058185057640074
2009-05-11,26.010000228881836,24.489999771118164,25.190000534057617,24.690000534057617,10897100.0,19.56051254272461,18.709641138712566,16.27939094543457,18.18928240776062,22.98324582576752
2009-05-12,25.700000762939453,24.110000610351562,24.709999084472656,25.25,8347400.0,20.004167556762695,18.81527353922526,16.424044609069824,18.154463243484496,22.90961042881012
2009-05-13,25.290000915527344,24.049999237060547,24.850000381469727,24.229999542236328,7702200.0,19.196077346801758,18.95101153055827,16.56458059310913,18.113283815383912,22.834792075157164
2009-05-14,25.479999542236328,23.8799991607666,24.020000457763672,25.25,6554300.0,20.004167556762695,19.106291198730467,16.71189338684082,18.079168615341185,22.75955656528473
2009-05-15,25.649999618530273,24.110000610351562,25.649999618530273,24.299999237060547,6896000.0,19.25153350830078,19.211395263671875,16.872465000152587,18.022510957717895,22.67831003665924
2009-05-18,26.0,24.139999389648438,24.790000915527344,25.850000381469727,7765300.0,20.479516983032227,19.402590306599937,17.054467849731445,17.995339040756225,22.604613127708436
2009-05-19,27.68000030517578,25.600000381469727,25.690000534057617,26.5,10382400.0,20.994476318359375,19.627588017781576,17.25349588394165,17.974333429336546,22.534481596946716
2009-05-20,27.149999618530273,25.59000015258789,26.950000762939453,25.780000686645508,6518600.0,20.424057006835938,19.77864227294922,17.417965812683107,17.948171033859253,22.46149796962738
2009-05-21,26.3799991607666,25.25,25.309999465942383,26.260000228881836,5674600.0,20.804330825805664,19.933393732706705,17.589565887451172,17.915018644332886,22.386224789619448
2009-05-22,26.780000686645508,25.84000015258789,26.3700008392334,26.270000457763672,4759400.0,20.812255859375,20.10082092285156,17.742310581207274,17.88358790397644,22.31251518726349
2009-05-26,26.40999984741211,25.770000457763672,26.170000076293945,26.3799991607666,7373000.0,20.89940071105957,20.25768534342448,17.893787631988527,17.843017873764037,22.24289882183075
2009-05-27,26.479999542236328,24.770000457763672,26.299999237060547,24.860000610351562,7196400.0,19.84564781188965,20.351692962646485,18.02640794754028,17.785262517929077,22.164241890907288
2009-05-28,25.639999389648438,24.8799991607666,25.06999969482422,25.59000015258789,6245000.0,20.42840576171875,20.35092697143555,18.150718803405763,17.72942437171936,22.088994030952453
2009-05-29,25.829999923706055,25.020000457763672,25.59000015258789,25.729999542236328,5712000.0,20.54016876220703,20.26254221598307,18.250170192718507,17.68010022163391,22.01678141117096
2009-06-01,26.399999618530273,25.540000915527344,25.860000610351562,26.139999389648438,6270300.0,20.867473602294922,20.274146143595377,18.37042808532715,17.63897625923157,21.94837698459625
2009-06-02,26.799999237060547,26.040000915527344,26.18000030517578,26.360000610351562,5833400.0,21.0430965423584,20.372985076904296,18.496733570098876,17.614077157974243,21.879936232566834
2009-06-03,26.200000762939453,25.450000762939453,26.1299991607666,25.709999084472656,4055200.0,20.524202346801758,20.4076540629069,18.5713059425354,17.577654237747193,21.806577019691467
2009-06-04,26.100000381469727,25.510000228881836,25.760000228881836,25.799999237060547,6460100.0,20.596052169799805,20.50098571777344,18.66727996826172,17.548519372940063,21.73586301326752
2009-06-05,26.350000381469727,25.020000457763672,26.010000228881836,25.049999237060547,6580100.0,19.997331619262695,20.500529988606772,18.75032901763916,17.515352487564087,21.66402229785919
2009-06-08,25.790000915527344,25.239999771118164,25.389999389648438,25.3799991607666,6179600.0,20.260759353637695,20.567811711629233,18.832625427246093,17.48630581855774,21.59266053676605
2009-06-09,25.649999618530273,25.020000457763672,25.540000915527344,25.459999084472656,4999100.0,20.324630737304688,20.55748596191406,18.915882453918456,17.469472761154176,21.522646765708924
2009-06-10,25.559999465942383,24.809999465942383,25.170000076293945,24.950000762939453,5031700.0,19.917503356933594,20.48568776448568,19.02062671661377,17.447942781448365,21.44644456386566
2009-06-11,25.350000381469727,24.81999969482422,24.90999984741211,24.8700008392334,4970200.0,19.853633880615234,20.447659556070963,19.11426975250244,17.421472635269165,21.372894721031187
2009-06-12,25.010000228881836,24.600000381469727,24.8700008392334,24.850000381469727,3914300.0,19.83767318725586,20.383215713500977,19.19317497253418,17.41627205848694,21.30033187389374
2009-06-15,24.780000686645508,24.329999923706055,24.559999465942383,24.350000381469727,4586900.0,19.438522338867188,20.291633478800456,19.24856906890869,17.390577917098998,21.224773592948914
2009-06-16,24.6200008392334,23.639999389648438,24.520000457763672,23.649999618530273,5879500.0,18.879718780517578,20.156988016764323,19.28930118560791,17.37274764060974,21.143845248222352
2009-06-17,23.760000228881836,23.190000534057617,23.56999969482422,23.260000228881836,5772400.0,18.56838035583496,20.071836853027342,19.335214767456055,17.350161600112916,21.06316729068756
2009-06-18,24.350000381469727,23.209999084472656,23.360000610351562,23.84000015258789,7617700.0,19.031383514404297,19.978702036539712,19.394825019836425,17.33752381324768,20.984535183906555
2009-06-19,24.5,23.899999618530273,23.969999313354492,24.06999969482422,4739700.0,19.214996337890625,19.890357208251952,19.439093742370606,17.316789674758912,20.905513920783996
2009-06-22,23.950000762939453,23.1200008392334,23.719999313354492,23.1299991607666,5070700.0,18.464597702026367,19.730165481567383,19.44347785949707,17.269625005722045,20.826393275260926
2009-06-23,23.649999618530273,23.110000610351562,23.25,23.479999542236328,4186000.0,18.744003295898438,19.576892598470053,19.434753227233887,17.273274507522583,20.74678569316864
2009-06-24,24.040000915527344,23.549999237060547,23.649999618530273,23.81999969482422,4130600.0,19.015422821044922,19.47630729675293,19.45189682006836,17.293950414657594,20.663152346611025
2009-06-25,24.270000457763672,23.219999313354492,23.649999618530273,24.260000228881836,4573200.0,19.366670608520508,19.394348526000975,19.452931900024414,17.32416085243225,20.58623516559601
2009-06-26,24.399999618530273,23.899999618530273,24.059999465942383,24.15999984741211,3958400.0,19.286846160888672,19.346982828776042,19.458391647338868,17.345908555984497,20.507688508033752
2009-06-29,24.65999984741211,23.8700008392334,24.030000686645508,24.600000381469727,3408000.0,19.63809585571289,19.30547192891439,19.480066261291505,17.373280458450317,20.429859929084778
2009-06-30,24.579999923706055,23.959999084472656,24.579999923706055,24.399999618530273,3279800.0,19.478437423706055,19.249059041341145,19.533565101623534,17.399290380477904,20.353347773551942
2009-07-01,25.209999084472656,24.170000076293945,24.479999542236328,25.06999969482422,5835600.0,20.01329803466797,19.255445353190105,19.56543743133545,17.421889543533325,20.28277804851532
2009-07-02,24.8700008392334,24.020000457763672,24.8700008392334,24.049999237060547,5376800.0,19.19902801513672,19.211804962158205,19.60621784210205,17.439317922592164,20.20348466396332
