Date,High,Low,Open,Close,Volume,Adj Close,KMI-15ma,KMI-50ma,KMI-100ma,KMI-200ma
2015-12-09,17.350000381469727,15.720000267028809,15.720000267028809,16.809999465942383,196318100.0,14.628965377807617,18.51203587849935,22.735525169372558,25.037044620513917,29.719793376922606
2015-12-10,17.450000762939453,16.5,16.549999237060547,17.010000228881836,77769300.0,14.80301570892334,18.089092699686685,22.55867040634155,24.88312773704529,29.62206157207489
2015-12-11,17.079999923706055,16.030000686645508,16.479999542236328,16.65999984741211,85328100.0,14.498427391052246,17.682974497477215,22.36803565979004,24.730208930969237,29.52368182182312
2015-12-14,16.489999771118164,15.5,16.309999465942383,16.0,70692900.0,13.924057960510254,17.25422954559326,22.140285892486574,24.575000600814818,29.42318015575409
2015-12-15,16.469999313354492,15.8100004196167,16.100000381469727,15.84000015258789,46945300.0,13.784819602966309,16.7999574025472,21.887198905944825,24.419242401123046,29.320899019241335
2015-12-16,16.219999313354492,15.640000343322754,15.729999542236328,15.9399995803833,41548600.0,13.871843338012695,16.308554077148436,21.621671829223633,24.26123722076416,29.21926134109497
2015-12-17,15.9399995803833,15.109999656677246,15.859999656677246,15.369999885559082,42606100.0,13.375797271728516,15.802066294352214,21.3400732421875,24.095322856903078,29.11597677230835
2015-12-18,15.600000381469727,15.010000228881836,15.369999885559082,15.140000343322754,59706500.0,13.175640106201172,15.295578638712565,21.045245628356934,23.92604007720947,29.013482971191408
2015-12-21,15.180000305175781,14.220000267028809,15.069999694824219,15.140000343322754,42261500.0,13.175640106201172,14.806495920817058,20.75605609893799,23.758551273345947,28.912322540283203
2015-12-22,15.920000076293945,15.029999732971191,15.029999732971191,15.319999694824219,34631200.0,13.33228588104248,14.39457581837972,20.471024532318115,23.59596053123474,28.811945338249206
2015-12-23,16.59000015258789,15.520000457763672,15.569999694824219,16.40999984741211,49429300.0,14.280862808227539,14.148004086812337,20.218803424835205,23.450458364486693,28.71747766971588
2015-12-24,16.65999984741211,15.920000076293945,16.360000610351562,16.079999923706055,16649600.0,13.993681907653809,13.963510258992512,19.9565673828125,23.30285327911377,28.62174072265625
2015-12-28,15.829999923706055,15.15999984741211,15.789999961853027,15.260000228881836,28998300.0,13.280071258544922,13.873003959655762,19.67151653289795,23.16024242401123,28.521810760498045
2015-12-29,15.75,14.90999984741211,15.470000267028809,15.100000381469727,31517800.0,13.14083194732666,13.796421750386555,19.384022655487062,23.012395086288453,28.418267941474916
2015-12-30,15.149999618530273,14.470000267028809,14.600000381469727,14.539999961853027,35201600.0,12.653488159179688,13.727961921691895,19.095153675079345,22.864372701644896,28.31141342639923
2015-12-31,15.050000190734863,14.399999618530273,14.399999618530273,14.920000076293945,30263100.0,12.984184265136719,13.618309847513835,18.80931070327759,22.716581983566286,28.203170800209044
2016-01-04,15.5,14.829999923706055,14.890000343322754,15.270000457763672,33649600.0,13.288773536682129,13.51736036936442,18.53827293395996,22.56850555419922,28.096576166152953
2016-01-05,15.649999618530273,14.989999771118164,15.350000381469727,15.579999923706055,29113900.0,13.558552742004395,13.454702059427897,18.301162815093996,22.41492604255676,27.988872084617615
2016-01-06,15.279999732971191,14.619999885559082,15.15999984741211,14.770000457763672,28462600.0,12.85364818572998,13.383341407775879,18.058838844299316,22.26036273956299,27.877518472671508
2016-01-07,14.859999656677246,14.130000114440918,14.460000038146973,14.25,27846800.0,12.401115417480469,13.291094462076822,17.835996284484864,22.09426918029785,27.767777166366578
2016-01-08,15.050000190734863,14.15999984741211,14.520000457763672,14.770000457763672,29611000.0,12.85364818572998,13.223214785257975,17.626988162994383,21.929283990859986,27.66067347049713
2016-01-11,14.920000076293945,13.899999618530273,14.869999885559082,14.15999984741211,31359000.0,12.322790145874023,13.153014310201009,17.399503955841066,21.76257809638977,27.550290484428405
2016-01-12,14.609999656677246,12.930000305175781,14.3100004196167,13.600000381469727,46923100.0,11.835450172424316,13.063668314615885,17.162794952392577,21.5940740776062,27.437512493133546
2016-01-13,14.09000015258789,12.75,13.8100004196167,12.949999809265137,41765400.0,11.269784927368164,12.936611302693684,16.912161903381346,21.42751626968384,27.318572912216187
2016-01-14,14.050000190734863,12.949999809265137,13.0600004196167,13.979999542236328,37319000.0,12.166146278381348,12.858868662516276,16.69216173171997,21.277610368728638,27.204156794548034
2016-01-15,13.550000190734863,12.779999732971191,13.0600004196167,13.0,41974700.0,11.313298225402832,12.661031023661296,16.43961410522461,21.132075233459474,27.08605978012085
2016-01-19,13.420000076293945,12.210000038146973,13.170000076293945,12.550000190734863,34748900.0,10.921683311462402,12.456231117248535,16.191417751312255,20.98561387062073,26.966837973594664
2016-01-20,12.260000228881836,11.199999809265137,12.050000190734863,12.010000228881836,49810400.0,10.451745986938477,12.267676099141438,15.94948724746704,20.827106485366823,26.844224877357483
2016-01-21,14.619999885559082,12.470000267028809,12.829999923706055,13.880000114440918,69707200.0,12.079121589660645,12.196895408630372,15.737493515014648,20.674536418914794,26.729665250778197
2016-01-22,15.819999694824219,14.649999618530273,14.920000076293945,15.34000015258789,62530800.0,13.349691390991211,12.243308957417806,15.55961368560791,20.52929021835327,26.621208553314208
2016-01-25,15.739999771118164,14.180000305175781,15.140000343322754,14.1899995803833,36429300.0,12.348899841308594,12.200956662495932,15.36363254547119,20.375915451049806,26.506539516448974
2016-01-26,15.15999984741211,14.100000381469727,14.399999618530273,14.970000267028809,31242900.0,13.027698516845703,12.183551661173503,15.199502716064453,20.238042125701906,26.392806205749512
2016-01-27,15.300000190734863,14.069999694824219,14.6899995803833,14.220000267028809,39059200.0,12.375009536743164,12.104648780822753,15.038679847717285,20.094325294494627,26.27560112953186
2016-01-28,15.699999809265137,14.890000343322754,15.170000076293945,15.289999961853027,44750700.0,13.424182891845703,12.142684427897136,14.900755004882813,19.963064975738526,26.163516969680785
2016-01-29,16.469999313354492,15.479999542236328,15.569999694824219,16.450000762939453,44148200.0,14.561676979064941,12.2867218653361,14.773744564056397,19.8458277797699,26.05537024974823
2016-02-01,16.049999237060547,14.90999984741211,15.970000267028809,15.1899995803833,39813700.0,13.44631290435791,12.326232846577962,14.636088333129884,19.71470329284668,25.94060510635376
2016-02-02,14.869999885559082,14.399999618530273,14.760000228881836,14.649999618530273,29444000.0,12.968302726745605,12.369267018636068,14.47251111984253,19.58264288902283,25.822533259391786
2016-02-03,15.649999618530273,14.3100004196167,14.869999885559082,15.609999656677246,30033500.0,13.818100929260254,12.501443735758464,14.337069129943847,19.460276393890382,25.709502048492432
2016-02-04,16.200000762939453,15.319999694824219,15.699999809265137,15.65999984741211,31668500.0,13.862360000610352,12.67428207397461,14.207211685180663,19.34176950454712,25.59710877418518
2016-02-05,15.710000038146973,15.039999961853027,15.430000305175781,15.65999984741211,22066500.0,13.862360000610352,12.787362988789877,14.072480850219726,19.225312843322754,25.482798881530762
2016-02-08,15.119999885559082,13.989999771118164,14.9399995803833,14.920000076293945,39388700.0,13.207306861877441,12.913630231221516,13.911769123077393,19.099486665725706,25.363130440711974
2016-02-09,15.399999618530273,14.1899995803833,14.600000381469727,14.609999656677246,26664200.0,12.932890892028809,13.047710736592611,13.75096466064453,18.966644992828368,25.243048210144043
2016-02-10,15.09000015258789,14.029999732971191,14.5600004196167,14.600000381469727,22830500.0,12.924040794372559,13.21253039042155,13.593986377716064,18.832518815994263,25.123880038261415
2016-02-11,14.550000190734863,13.260000228881836,14.0600004196167,13.960000038146973,34935600.0,12.357507705688477,13.231089464823405,13.430898914337158,18.696571474075316,25.003690552711486
2016-02-12,14.970000267028809,14.229999542236328,14.25,14.960000038146973,21842100.0,13.242714881896973,13.223957697550455,13.305531463623048,18.56699890136719,24.888474702835083
2016-02-16,15.800000190734863,15.34000015258789,15.539999961853027,15.619999885559082,26860800.0,13.826951026916504,13.32249444325765,13.222481708526612,18.44805251121521,24.77668555736542
2016-02-17,17.6200008392334,16.770000457763672,17.459999084472656,17.18000030517578,56675100.0,15.207880020141602,13.467839876810709,13.19141752243042,18.351885080337524,24.6710427904129
2016-02-18,17.950000762939453,17.06999969482422,17.780000686645508,17.889999389648438,38347200.0,15.836374282836914,13.698597526550293,13.215391693115235,18.259610681533815,24.569806208610533
2016-02-19,17.610000610351562,17.020000457763672,17.610000610351562,17.3700008392334,27373600.0,15.376067161560059,13.82872314453125,13.23712173461914,18.16204978942871,24.467026357650756
2016-02-22,18.139999389648438,17.3700008392334,17.3700008392334,17.899999618530273,25510500.0,15.845229148864746,13.91429328918457,13.280418605804444,18.08515507698059,24.36650808811188
2016-02-23,17.899999618530273,17.350000381469727,17.799999237060547,17.420000076293945,19113200.0,15.420329093933105,14.045894368489583,13.296245880126953,18.015885524749756,24.26390745162964
2016-02-24,17.770000457763672,16.719999313354492,16.959999084472656,17.709999084472656,20362900.0,15.677034378051758,14.22647647857666,13.313726253509522,17.93619832992554,24.161031675338744
2016-02-25,17.90999984741211,17.229999542236328,17.459999084472656,17.75,17650000.0,15.712448120117188,14.352766291300457,13.33800666809082,17.85302116394043,24.05997586250305
2016-02-26,18.209999084472656,17.709999084472656,18.1200008392334,17.760000228881836,19703300.0,15.721298217773438,14.476695505777995,13.373951473236083,17.75711868286133,23.958711557388305
2016-02-29,18.479999542236328,17.81999969482422,17.979999542236328,18.09000015258789,25549800.0,16.01342010498047,14.620099512736003,13.418523483276367,17.652861194610594,23.861182565689088
2016-03-01,18.299999237060547,17.809999465942383,18.280000686645508,18.110000610351562,19100400.0,16.0311222076416,14.80835386912028,13.461709060668944,17.54169044494629,23.763826332092286
2016-03-02,18.700000762939453,17.81999969482422,18.049999237060547,18.6200008392334,25913800.0,16.482580184936523,15.044999821980793,13.523844718933105,17.431958980560303,23.6667054271698
2016-03-03,19.0,18.350000381469727,18.579999923706055,18.899999618530273,30061900.0,16.730436325073242,15.298759524027506,13.594940643310547,17.32009313583374,23.569939155578613
2016-03-04,19.31999969482422,18.06999969482422,19.079999923706055,18.520000457763672,32679600.0,16.394054412841797,15.567862637837727,13.659308929443359,17.207682514190672,23.471364612579347
2016-03-07,18.93000030517578,18.5,18.579999923706055,18.790000915527344,26735700.0,16.633066177368164,15.793886057535808,13.725324535369873,17.098174533843995,23.37512246131897
2016-03-08,18.690000534057617,17.799999237060547,18.6299991607666,17.799999237060547,22986900.0,15.756705284118652,15.922536341349284,13.754841384887696,16.98682240486145,23.27420370578766
2016-03-09,18.520000457763672,17.8799991607666,18.079999923706055,17.989999771118164,19378900.0,15.924896240234375,15.970337422688802,13.793465671539307,16.8750165271759,23.173999466896056
2016-03-10,18.100000381469727,17.350000381469727,18.100000381469727,17.709999084472656,29243700.0,15.677034378051758,15.959714762369792,13.841404933929443,16.756460733413697,23.075083403587342
2016-03-11,19.010000228881836,18.049999237060547,18.049999237060547,18.6200008392334,28249300.0,16.482580184936523,16.033482297261557,13.908239898681641,16.64613127708435,22.980616250038146
2016-03-14,18.84000015258789,18.190000534057617,18.3799991607666,18.739999771118164,19145200.0,16.58880615234375,16.08305409749349,13.986946258544922,16.541049966812135,22.888238892555236
2016-03-15,18.559999465942383,17.670000076293945,18.530000686645508,18.06999969482422,17542700.0,15.995713233947754,16.121413040161134,14.047176837921143,16.428243770599366,22.793443727493287
2016-03-16,19.010000228881836,18.200000762939453,18.219999313354492,18.889999389648438,24480900.0,16.721580505371094,16.19104944864909,14.115832977294922,16.32705295562744,22.703120336532592
2016-03-17,19.110000610351562,18.780000686645508,19.040000915527344,18.84000015258789,18210600.0,16.677324295043945,16.25537452697754,14.178208408355713,16.239685611724852,22.612575664520264
2016-03-18,19.200000762939453,18.549999237060547,19.200000762939453,18.729999542236328,29933300.0,16.57994842529297,16.31261787414551,14.252734413146973,16.155786628723146,22.52331335067749
2016-03-21,18.770000457763672,18.18000030517578,18.709999084472656,18.360000610351562,14001800.0,16.252418518066406,16.32855110168457,14.329760475158691,16.08287837982178,22.435656967163087
2016-03-22,18.649999618530273,18.209999084472656,18.209999084472656,18.5,16667100.0,16.376352310180664,16.35156644185384,14.400214557647706,16.013601360321044,22.347356538772583
2016-03-23,18.6299991607666,17.709999084472656,18.469999313354492,17.75,21831900.0,15.712448120117188,16.30022430419922,14.468007717132569,15.933755836486817,22.256579065322875
2016-03-24,18.09000015258789,17.0,17.360000610351562,18.09000015258789,22244100.0,16.01342010498047,16.2524232228597,14.55156711578369,15.857181034088136,22.167137956619264
2016-03-28,18.1299991607666,17.59000015258789,18.110000610351562,17.809999465942383,11399900.0,15.765563011169434,16.210523796081542,14.641482677459717,15.776822290420533,22.07649965763092
2016-03-29,17.770000457763672,17.190000534057617,17.530000686645508,17.649999618530273,19568000.0,15.623927116394043,16.143247858683267,14.71063829421997,15.701400012969971,21.98704879760742
2016-03-30,18.18000030517578,17.84000015258789,17.940000534057617,17.860000610351562,23309000.0,15.809823036193848,16.146789042154946,14.800568790435792,15.6200914478302,21.902150101661682
2016-03-31,17.969999313354492,17.510000228881836,17.75,17.860000610351562,20078200.0,15.809823036193848,16.139117495218912,14.89833158493042,15.544874668121338,21.815397901535036
2016-04-01,17.520000457763672,17.049999237060547,17.40999984741211,17.309999465942383,19031400.0,15.322954177856445,16.115512148539224,14.99575574874878,15.47262149810791,21.72566375732422
2016-04-04,17.579999923706055,17.09000015258789,17.31999969482422,17.190000534057617,15161400.0,15.216732025146484,16.03112227121989,15.058507957458495,15.398000736236572,21.63527214050293
2016-04-05,17.299999237060547,16.84000015258789,17.139999389648438,17.010000228881836,17496100.0,15.057393074035645,15.929028065999349,15.092661991119385,15.326137838363648,21.54172487735748
2016-04-06,17.729999542236328,17.110000610351562,17.200000762939453,17.600000381469727,17201100.0,15.579668045043945,15.901291720072429,15.157277355194092,15.260454950332642,21.45306369304657
2016-04-07,17.809999465942383,17.440000534057617,17.489999771118164,17.530000686645508,13617500.0,15.517701148986816,15.821033096313476,15.207077407836914,15.203290061950684,21.363629322052002
2016-04-08,18.110000610351562,17.760000228881836,17.920000076293945,17.940000534057617,13133900.0,15.880638122558594,15.767920684814452,15.277189979553222,15.157934913635254,21.276936359405518
2016-04-11,18.1299991607666,17.780000686645508,18.020000457763672,17.790000915527344,11400400.0,15.747857093811035,15.712447929382325,15.32366346359253,15.112209234237671,21.189495224952697
2016-04-12,18.889999389648438,17.780000686645508,17.889999389648438,18.760000228881836,23881500.0,16.606508255004883,15.73605391184489,15.364560089111329,15.069152326583863,21.108327231407166
2016-04-13,18.8700008392334,18.43000030517578,18.8700008392334,18.559999465942383,14725100.0,16.429466247558594,15.739594841003418,15.424223155975342,15.030155744552612,21.02635823726654
2016-04-14,18.75,18.389999389648438,18.75,18.5,13136700.0,16.376352310180664,15.783855120340982,15.492384147644042,14.982447633743286,20.946651158332823
2016-04-15,18.5,18.059999465942383,18.290000915527344,18.15999984741211,14091400.0,16.075382232666016,15.787985928853352,15.537529773712158,14.937299451828004,20.86531286716461
2016-04-18,18.559999465942383,17.5,17.6200008392334,18.5,15459600.0,16.376352310180664,15.828705215454102,15.587809619903565,14.897510652542115,20.787206482887267
2016-04-19,19.399999618530273,18.559999465942383,18.65999984741211,19.15999984741211,26032200.0,16.960586547851562,15.917815844217936,15.649774150848389,14.861127500534058,20.711810688972474
2016-04-20,19.329999923706055,18.670000076293945,19.010000228881836,19.0,26881100.0,16.81895637512207,15.985091400146484,15.72200714111328,14.816888132095336,20.637939314842225
2016-04-21,19.040000915527344,18.100000381469727,18.950000762939453,18.15999984741211,26426900.0,16.075382232666016,16.00279534657796,15.784856967926025,14.767910814285278,20.559339070320128
2016-04-22,18.40999984741211,18.059999465942383,18.280000686645508,18.1200008392334,18536700.0,16.039979934692383,16.05059706370036,15.847175750732422,14.720581064224243,20.48241529941559
2016-04-25,18.110000610351562,17.399999618530273,18.100000381469727,17.489999771118164,25534600.0,15.482295036315918,16.068301264444987,15.90967149734497,14.670285205841065,20.401860618591307
2016-04-26,17.989999771118164,17.549999237060547,17.729999542236328,17.899999618530273,15974600.0,15.845229148864746,16.120823669433594,15.961721782684327,14.633626623153686,20.320635237693786
2016-04-27,18.68000030517578,17.979999542236328,18.059999465942383,18.290000915527344,20835300.0,16.19046401977539,16.16154340108236,16.008992042541504,14.615736875534058,20.240714831352236
2016-04-28,18.1299991607666,17.579999923706055,18.100000381469727,17.65999984741211,17479500.0,15.74035358428955,16.176386896769205,16.019641513824464,14.605529518127442,20.159260005950927
2016-04-29,18.030000686645508,17.43000030517578,17.739999771118164,17.760000228881836,14697100.0,15.829482078552246,16.17297649383545,16.019503669738768,14.617447681427002,20.08010428905487
2016-05-02,17.760000228881836,17.299999237060547,17.729999542236328,17.59000015258789,12943600.0,15.677960395812988,16.168316713968913,16.025541534423827,14.631331634521484,20.000949172973634
2016-05-03,17.399999618530273,16.950000762939453,17.280000686645508,17.260000228881836,15165200.0,15.383831024169922,16.086804898579917,16.01631357192993,14.648366088867187,19.922471771240236
2016-05-04,17.469999313354492,16.850000381469727,17.25,17.149999618530273,15054900.0,15.285792350769043,16.01055997212728,16.01362283706665,14.654934358596801,19.845989489555357
2016-05-05,17.690000534057617,17.030000686645508,17.399999618530273,17.139999389648438,14154000.0,15.276873588562012,15.937261390686036,16.005619621276857,14.65967293739319,19.771400337219237
2016-05-06,17.350000381469727,16.829999923706055,16.989999771118164,16.850000381469727,17014100.0,15.01839828491211,15.866795794169109,15.991738624572754,14.664872646331787,19.697540788650514
2016-05-09,17.049999237060547,16.6299991607666,16.850000381469727,17.010000228881836,17470800.0,15.161008834838867,15.785772895812988,15.980532836914062,14.677242155075072,19.626121377944948
2016-05-10,17.389999389648438,17.0,17.09000015258789,17.18000030517578,13452300.0,15.312530517578125,15.675902493794759,15.966515045166016,14.692519264221191,19.55588083267212
2016-05-11,17.280000686645508,16.84000015258789,17.1200008392334,17.059999465942383,14618000.0,15.205572128295898,15.568343544006348,15.950004043579101,14.705856552124024,19.483546886444092
2016-05-12,17.34000015258789,16.920000076293945,17.25,17.030000686645508,12697800.0,15.178834915161133,15.508573722839355,15.923929138183594,14.72388692855835,19.409604892730712
2016-05-13,17.3700008392334,16.93000030517578,16.940000534057617,17.1299991607666,11019500.0,15.267965316772461,15.457106081644694,15.894679718017578,14.744810180664063,19.335425128936766
2016-05-16,17.479999542236328,17.09000015258789,17.34000015258789,17.219999313354492,15454600.0,15.348180770874023,15.448165130615234,15.873762245178222,14.766535587310791,19.262543430328368
2016-05-17,17.959999084472656,17.1200008392334,17.270000457763672,17.670000076293945,23088200.0,15.749265670776367,15.441767565409343,15.856086235046387,14.79070538520813,19.193332958221436
2016-05-18,17.719999313354492,16.90999984741211,17.649999618530273,17.040000915527344,17693800.0,15.18774700164795,15.374919764200847,15.844707069396973,14.799774227142334,19.125116295814514
2016-05-19,17.3700008392334,16.81999969482422,16.93000030517578,17.260000228881836,13079400.0,15.383831024169922,15.351151593526204,15.833885765075683,14.813675718307495,19.05826449871063
2016-05-20,17.829999923706055,17.31999969482422,17.40999984741211,17.75,15428900.0,15.820570945739746,15.35055751800537,15.836756496429443,14.839080715179444,18.999661569595336
2016-05-23,17.729999542236328,17.40999984741211,17.530000686645508,17.43000030517578,11063800.0,15.535355567932129,15.34105052947998,15.817812004089355,14.863025951385499,18.937710518836976
2016-05-24,17.559999465942383,17.1200008392334,17.5,17.31999969482422,11439300.0,15.437310218811035,15.344615809122722,15.794782085418701,14.89086417198181,18.877618436813353
2016-05-25,17.950000762939453,17.469999313354492,17.489999771118164,17.84000015258789,12644400.0,15.900786399841309,15.385615412394205,15.792883548736572,14.920030193328857,18.81830608844757
2016-05-26,18.06999969482422,17.6299991607666,18.020000457763672,17.920000076293945,17287700.0,15.972088813781738,15.43196309407552,15.777893714904785,14.946863346099853,18.757684450149537
2016-05-27,17.90999984741211,17.459999084472656,17.780000686645508,17.850000381469727,13028800.0,15.909698486328125,15.491383107503255,15.762541198730469,14.970374803543091,18.692650423049926
2016-05-31,18.25,17.850000381469727,17.860000610351562,18.079999923706055,16119000.0,16.114696502685547,15.5549622853597,15.75323616027832,15.002985286712647,18.63167401313782
2016-06-01,18.079999923706055,17.75,18.079999923706055,17.959999084472656,12696500.0,16.007741928100586,15.601309712727865,15.748342628479003,15.039051551818847,18.56666036605835
2016-06-02,18.0,17.719999313354492,17.81999969482422,17.959999084472656,9285500.0,16.007741928100586,15.65478769938151,15.740970420837403,15.070592489242554,18.499938240051268
2016-06-03,18.139999389648438,17.75,17.969999313354492,17.989999771118164,9299700.0,16.034481048583984,15.711830774943033,15.747411079406739,15.107709398269654,18.43514374732971
2016-06-06,18.6299991607666,18.139999389648438,18.149999618530273,18.56999969482422,17258000.0,16.551435470581055,15.797395451863606,15.75817138671875,15.15486925125122,18.37447166442871
2016-06-07,18.75,18.440000534057617,18.700000762939453,18.459999084472656,13279900.0,16.453392028808594,15.871076202392578,15.771927967071534,15.206705322265625,18.31711079597473
2016-06-08,18.600000381469727,18.079999923706055,18.59000015258789,18.1200008392334,13700000.0,16.15035629272461,15.897815577189128,15.782456550598145,15.246547422409058,18.26207889556885
2016-06-09,18.1299991607666,17.75,17.950000762939453,18.079999923706055,12851800.0,16.114696502685547,15.959612210591635,15.788554019927979,15.294561405181884,18.213318319320678
2016-06-10,17.940000534057617,17.469999313354492,17.850000381469727,17.510000228881836,13505400.0,15.606656074523926,15.974467213948568,15.78449068069458,15.3414111328125,18.163512501716614
2016-06-13,17.719999313354492,17.209999084472656,17.239999771118164,17.3799991607666,11248000.0,15.4907865524292,15.952481587727865,15.787847328186036,15.391801538467407,18.109454011917116
2016-06-14,17.579999923706055,17.06999969482422,17.270000457763672,17.489999771118164,11518900.0,15.588833808898926,15.956046803792317,15.795289363861084,15.42689866065979,18.050717539787293
2016-06-15,17.989999771118164,17.34000015258789,17.450000762939453,17.649999618530273,13433500.0,15.731440544128418,15.97565549214681,15.80877031326294,15.450716152191163,17.990003185272215
2016-06-16,17.65999984741211,17.09000015258789,17.43000030517578,17.600000381469727,11474400.0,15.686877250671387,15.961394882202148,15.810914497375489,15.48409592628479,17.930005688667297
2016-06-17,18.040000915527344,17.700000762939453,17.790000915527344,18.040000915527344,16210800.0,16.079044342041016,15.968525250752768,15.822141361236572,15.514609384536744,17.876325755119325
2016-06-20,18.3700008392334,18.010000228881836,18.31999969482422,18.100000381469727,16449800.0,16.132524490356445,15.983380317687988,15.82717908859253,15.552184534072875,17.82325491428375
2016-06-21,18.950000762939453,18.030000686645508,18.040000915527344,18.790000915527344,26358100.0,16.74752426147461,16.025568834940593,15.8471724319458,15.585417947769166,17.774241461753846
2016-06-22,18.920000076293945,18.420000076293945,18.799999237060547,18.510000228881836,13901500.0,16.497961044311523,16.058250109354656,15.845001487731933,15.60478078842163,17.725304284095763
2016-06-23,18.899999618530273,18.530000686645508,18.709999084472656,18.899999618530273,11073200.0,16.845563888549805,16.114104906717937,15.853323440551758,15.63877329826355,17.676738295555115
2016-06-24,18.420000076293945,17.850000381469727,17.850000381469727,17.989999771118164,26780700.0,16.034481048583984,16.114104906717937,15.846486015319824,15.669435081481934,17.62603898525238
2016-06-27,17.81999969482422,17.15999984741211,17.670000076293945,17.399999618530273,21536300.0,15.508614540100098,16.04458351135254,15.835150661468505,15.686340217590333,17.573308305740355
2016-06-28,17.899999618530273,17.389999389648438,17.690000534057617,17.709999084472656,16841500.0,15.784914016723633,16.000018310546874,15.823321895599365,15.705565757751465,17.52366763114929
2016-06-29,18.75,17.850000381469727,17.899999618530273,18.530000686645508,25032100.0,16.515783309936523,16.024380111694335,15.814425830841065,15.732099990844727,17.47870641708374
2016-06-30,18.729999542236328,18.31999969482422,18.510000228881836,18.719999313354492,16205600.0,16.685134887695312,16.062409337361654,15.811749401092529,15.766878271102906,17.433182468414305
2016-07-01,18.799999237060547,18.579999923706055,18.68000030517578,18.700000762939453,14652700.0,16.66730499267578,16.133119265238445,15.823587856292725,15.804222412109375,17.385433702468873
2016-07-05,18.520000457763672,18.0,18.459999084472656,18.290000915527344,13259700.0,16.301876068115234,16.187191899617513,15.828825778961182,15.838000764846802,17.335259790420533
2016-07-06,18.309999465942383,17.950000762939453,18.15999984741211,18.290000915527344,16009800.0,16.301876068115234,16.234728050231933,15.845217399597168,15.877444448471069,17.287007961273194
2016-07-07,18.68000030517578,18.15999984741211,18.40999984741211,18.399999618530273,12946900.0,16.399913787841797,16.27929293314616,15.856311092376709,15.909016437530518,17.23800766944885
2016-07-08,18.719999313354492,18.350000381469727,18.6200008392334,18.540000915527344,13043400.0,16.52469825744629,16.335147666931153,15.862995777130127,15.935993909835815,17.192023210525512
2016-07-11,19.350000381469727,18.860000610351562,19.0,19.219999313354492,21657800.0,17.130779266357422,16.405263328552245,15.890804290771484,15.955222902297974,17.15355399131775
2016-07-12,20.06999969482422,19.399999618530273,19.5,19.809999465942383,19348900.0,17.656646728515625,16.506871477762857,15.927347583770752,15.97342562675476,17.116518154144288
2016-07-13,20.239999771118164,19.670000076293945,19.899999618530273,20.209999084472656,22632700.0,18.013164520263672,16.591247495015462,15.974051666259765,15.999796600341798,17.080923194885255
2016-07-14,21.110000610351562,20.25,20.299999237060547,20.899999618530273,32321000.0,18.628162384033203,16.733260917663575,16.038938293457033,16.027625932693482,17.056390504837037
2016-07-15,21.110000610351562,20.770000457763672,21.030000686645508,21.030000686645508,15261600.0,18.744033813476562,16.859825579325356,16.10810312271118,16.060862979888917,17.038374252319336
2016-07-18,21.899999618530273,20.860000610351562,21.0,21.760000228881836,25748100.0,19.394681930541992,17.083838971455894,16.19045928955078,16.09803945541382,17.01711889266968
2016-07-19,22.0,21.420000076293945,21.770000457763672,21.940000534057617,19863400.0,19.55511474609375,17.353605651855467,16.281193618774413,16.136466121673585,16.994743642807006
2016-07-20,22.309999465942383,21.549999237060547,21.809999465942383,22.09000015258789,27602900.0,19.688810348510742,17.613865407307944,16.371749649047853,16.176141242980957,16.966629962921143
2016-07-21,21.6299991607666,20.760000228881836,21.200000762939453,20.950000762939453,35023500.0,18.672727584838867,17.757661692301433,16.438953590393066,16.20273431777954,16.92779775619507
2016-07-22,21.3700008392334,20.850000381469727,21.030000686645508,21.219999313354492,24263400.0,18.913379669189453,17.90621134440104,16.513109741210936,16.23155689239502,16.886623668670655
2016-07-25,21.1299991607666,20.829999923706055,21.09000015258789,20.860000610351562,14156500.0,18.592512130737305,18.034558486938476,16.58138328552246,16.252656211853026,16.842307596206666
2016-07-26,21.100000381469727,20.579999923706055,20.75,20.729999542236328,14218700.0,18.476642608642578,18.17954292297363,16.645556831359862,16.27011827468872,16.795105705261232
2016-07-27,20.920000076293945,20.200000762939453,20.809999465942383,20.25,17863400.0,18.048816680908203,18.296005630493163,16.699569549560547,16.286665897369385,16.74717420578003
2016-07-28,20.290000915527344,19.899999618530273,20.1299991607666,20.219999313354492,13433200.0,18.134017944335938,18.41161257425944,16.747264595031737,16.301675415039064,16.69992497444153
2016-07-29,20.3700008392334,19.950000762939453,20.1299991607666,20.329999923706055,16576400.0,18.232669830322266,18.525477345784505,16.808163051605224,16.326435060501097,16.656628732681273
2016-08-01,20.149999618530273,19.489999771118164,20.09000015258789,19.559999465942383,18015700.0,17.542104721069336,18.5528990427653,16.851328525543213,16.342607145309447,16.608811836242676
2016-08-02,20.0,19.459999084472656,19.809999465942383,19.790000915527344,12871800.0,17.748382568359375,18.559014765421548,16.889884757995606,16.363320627212524,16.55989068031311
2016-08-03,20.1299991607666,19.6299991607666,19.850000381469727,20.1299991607666,13474900.0,18.053298950195312,18.56169039408366,16.940243625640868,16.37902781486511,16.51257954597473
2016-08-04,20.25,19.850000381469727,20.06999969482422,20.1200008392334,9546900.0,18.044336318969727,18.52276865641276,16.992384147644042,16.39358311653137,16.467316541671753
2016-08-05,20.450000762939453,20.1299991607666,20.200000762939453,20.360000610351562,9250800.0,18.25957679748535,18.490471522013348,17.039559955596925,16.41622175216675,16.422232761383057
