Date,High,Low,Open,Close,Volume,Adj Close,TIF-15ma,TIF-50ma,TIF-100ma,TIF-200ma
2007-08-21,44.130001068115234,42.56999969482422,43.08000183105469,43.9900016784668,2263400.0,34.558502197265625,35.258741760253905,39.31486801147461,39.0742219543457,35.228229398727414
2007-08-22,45.63999938964844,44.150001525878906,44.619998931884766,45.529998779296875,2176100.0,35.76833724975586,35.09324264526367,39.26833435058594,39.07548446655274,35.26884464263916
2007-08-23,46.47999954223633,44.54999923706055,45.790000915527344,45.61000061035156,2433200.0,35.8311767578125,34.86908467610677,39.21020492553711,39.07267322540283,35.31102179527283
2007-08-24,45.63999938964844,44.619998931884766,45.63999938964844,45.220001220703125,2391000.0,35.52479934692383,34.69625295003255,39.14845581054688,39.05574817657471,35.34963950157166
2007-08-27,47.79999923706055,45.459999084472656,45.63999938964844,47.41999816894531,2936400.0,37.25312042236328,34.780050659179686,39.120802612304686,39.05751708984375,35.39763965606689
2007-08-28,47.900001525878906,45.9900016784668,47.86000061035156,46.08000183105469,2232600.0,36.20042037963867,34.86384887695313,39.07649482727051,39.04969944000244,35.43729593276978
2007-08-29,48.279998779296875,46.18000030517578,46.2599983215332,48.119998931884766,2213500.0,37.803043365478516,34.9874506632487,39.049784622192384,39.04552570343017,35.48792872428894
2007-08-30,49.95000076293945,47.7599983215332,49.88999938964844,49.400001525878906,5446500.0,38.808597564697266,35.28440653483073,39.03972885131836,39.0517208480835,35.541639680862424
2007-08-31,51.939998626708984,49.52000045776367,49.52000045776367,51.33000183105469,3539100.0,40.32481002807617,35.63268864949544,39.05355537414551,39.07574275970459,35.60398449897766
2007-09-04,52.34000015258789,50.5099983215332,50.560001373291016,51.790000915527344,2509000.0,40.68618392944336,36.010823313395186,39.08199378967285,39.095384941101074,35.66630356788635
2007-09-05,51.790000915527344,50.16999816894531,50.45000076293945,50.470001220703125,3180300.0,39.649192810058594,36.39000600179036,39.0593684387207,39.10982948303223,35.72351564407349
2007-09-06,51.40999984741211,50.099998474121094,51.0,50.59000015258789,2370800.0,39.74346923828125,36.8126589457194,39.03595726013184,39.126157150268554,35.77780680656433
2007-09-07,50.150001525878906,48.43000030517578,49.59000015258789,49.290000915527344,2940600.0,38.72219467163086,37.21593348185221,38.976408615112305,39.13681743621826,35.8289412021637
2007-09-10,49.81999969482422,48.27000045776367,49.41999816894531,49.130001068115234,1790400.0,38.596492767333984,37.56840489705404,38.92267387390137,39.14167533874512,35.87975896835327
2007-09-11,50.22999954223633,48.95000076293945,49.0,49.75,2146000.0,39.083553314208984,37.90359293619792,38.87066673278809,39.15140384674072,35.930711555480954
2007-09-12,50.220001220703125,49.400001525878906,49.58000183105469,49.939998626708984,2142000.0,39.23283004760742,38.21521479288737,38.804833526611326,39.16286033630371,35.98127976417541
2007-09-13,51.83000183105469,50.0,50.369998931884766,51.06999969482422,1984700.0,40.120567321777344,38.50536346435547,38.76508232116699,39.18483982086182,36.03636466026306
2007-09-14,52.36000061035156,50.61000061035156,51.0,52.16999816894531,2031500.0,40.98470687866211,38.84893213907878,38.71826057434082,39.21773342132568,36.09970843315124
2007-09-17,53.0,51.209999084472656,52.0,52.0099983215332,2120500.0,40.8590087890625,39.20454610188802,38.65934020996094,39.245686798095704,36.16390540122986
2007-09-18,54.209999084472656,51.86000061035156,52.36000061035156,53.95000076293945,2424900.0,42.50568389892578,39.55471700032552,38.64702293395996,39.286893653869626,36.22740656852722
2007-09-19,54.7400016784668,52.380001068115234,53.880001068115234,52.88999938964844,2374300.0,41.670536041259766,39.91939137776693,38.64267059326172,39.32390254974365,36.285913171768186
2007-09-20,52.689998626708984,51.13999938964844,52.5099983215332,51.439998626708984,1733400.0,40.528106689453125,40.1010622660319,38.61452682495117,39.35544319152832,36.33870762825012
2007-09-21,52.11000061035156,50.7400016784668,51.45000076293945,51.900001525878906,2071800.0,40.89055252075195,40.23985926310221,38.54916702270508,39.39139205932617,36.39011699676514
2007-09-24,53.209999084472656,51.61000061035156,51.7400016784668,52.439998626708984,2083500.0,41.31597900390625,40.30593719482422,38.4946728515625,39.42979263305664,36.4437314414978
2007-09-25,52.560001373291016,50.75,52.0,52.560001373291016,1946100.0,41.41053009033203,40.354226938883464,38.43955551147461,39.46380962371826,36.497935647964475
2007-09-26,53.15999984741211,52.220001220703125,52.86000061035156,52.310001373291016,1639100.0,41.21356201171875,40.45851821899414,38.38772621154785,39.48974430084228,36.55131096839905
2007-09-27,53.459999084472656,52.56999969482422,52.56999969482422,52.79999923706055,1692500.0,41.59961700439453,40.582261403401695,38.354459609985355,39.518677406311035,36.60552477836609
2007-09-28,52.7599983215332,51.959999084472656,52.5099983215332,52.349998474121094,1371200.0,41.245079040527344,40.75045369466146,38.302161026000974,39.539989967346195,36.6590966796875
2007-10-01,54.400001525878906,52.34000015258789,52.349998474121094,54.400001525878906,1847900.0,42.86021423339844,41.03470179239909,38.3084041595459,39.57424076080322,36.721173191070555
2007-10-02,54.70000076293945,53.650001525878906,54.599998474121094,54.52000045776367,1201300.0,42.95475387573242,41.292781829833984,38.3209375,39.61202308654785,36.78407326698303
2007-10-03,55.31999969482422,54.20000076293945,54.20000076293945,55.099998474121094,1731900.0,43.41171646118164,41.5713742574056,38.36947769165039,39.6539831161499,36.84797143936157
2007-10-04,55.5,54.18000030517578,55.4900016784668,54.77000045776367,1146600.0,43.1517219543457,41.773451232910155,38.428686904907224,39.69483238220215,36.913065156936646
2007-10-05,56.459999084472656,55.130001068115234,55.130001068115234,56.099998474121094,1744200.0,44.199588775634766,41.98777669270833,38.53949188232422,39.74670886993408,36.985939245223996
2007-10-08,56.70000076293945,55.72999954223633,56.09000015258789,56.47999954223633,2257900.0,44.498992919921875,42.23044230143229,38.67592498779297,39.801892890930176,37.056283740997316
2007-10-09,56.7400016784668,55.040000915527344,56.5,56.0,1500700.0,44.12081527709961,42.33811772664388,38.79112503051758,39.85274654388428,37.12239182472229
2007-10-10,56.40999984741211,55.54999923706055,56.0,56.2400016784668,1628100.0,44.30989456176758,42.5140749613444,38.919219512939456,39.89404899597168,37.189210710525515
2007-10-11,57.34000015258789,54.619998931884766,56.38999938964844,55.15999984741211,2222000.0,43.4589958190918,42.70946756998698,39.0233829498291,39.920886497497555,37.24903861999512
2007-10-12,55.119998931884766,53.779998779296875,54.939998626708984,54.2400016784668,1461100.0,42.73414993286133,42.832374064127606,39.09419502258301,39.93718402862549,37.30625870704651
2007-10-15,55.29999923706055,54.119998931884766,54.34000015258789,54.939998626708984,2119400.0,43.28566360473633,42.96368637084961,39.197562789916994,39.9592318725586,37.366783666610715
2007-10-16,54.470001220703125,53.5,54.209999084472656,54.349998474121094,1843800.0,42.82081985473633,43.05770568847656,39.3340560913086,39.975142288208005,37.42643087387085
2007-10-17,55.47999954223633,54.08000183105469,55.02000045776367,54.810001373291016,2656800.0,43.18325424194336,43.18901850382487,39.498852233886716,39.9988306427002,37.488945722579956
2007-10-18,57.31999969482422,54.130001068115234,54.810001373291016,56.83000183105469,4729300.0,44.77474594116211,43.40069376627604,39.67536682128906,40.04149028778076,37.55879252433777
2007-10-19,56.720001220703125,54.84000015258789,56.470001220703125,55.349998474121094,2726600.0,43.60870361328125,43.55826873779297,39.860455703735354,40.066455078125,37.62409924507141
2007-10-22,56.0,54.31999969482422,54.470001220703125,55.790000915527344,1742300.0,43.955352783203125,43.63127797444661,40.037551193237306,40.094024391174315,37.693328399658206
2007-10-23,55.52000045776367,52.040000915527344,55.470001220703125,53.599998474121094,4887200.0,42.22990417480469,43.58295466105143,40.18186599731445,40.109354667663574,37.75318751335144
2007-10-24,53.83000183105469,50.529998779296875,53.439998626708984,52.77000045776367,3429100.0,41.575984954833984,43.46057256062826,40.334156646728516,40.11610820770264,37.80618049621582
2007-10-25,53.720001220703125,52.470001220703125,52.77000045776367,53.380001068115234,2598800.0,42.05658721923828,43.38756357828776,40.50721488952637,40.130959281921385,37.86478219032288
2007-10-26,54.5,53.22999954223633,53.619998931884766,54.349998474121094,1701600.0,42.82081985473633,43.29564565022786,40.71016975402832,40.160349197387696,37.92196650505066
2007-10-29,54.959999084472656,53.58000183105469,54.20000076293945,53.650001525878906,993200.0,42.26931381225586,43.14700037638347,40.88936759948731,40.19699810028076,37.97811328887939
2007-10-30,53.619998931884766,52.630001068115234,53.400001525878906,52.630001068115234,1427800.0,41.46568298339844,42.969991556803386,41.037566604614256,40.2217705154419,38.030007448196415
2007-10-31,54.27000045776367,52.470001220703125,52.65999984741211,54.18000030517578,2061400.0,42.686885833740234,42.8617909749349,41.20013427734375,40.25750114440918,38.087186641693116
2007-11-01,53.65999984741211,51.18000030517578,53.65999984741211,51.33000183105469,2353100.0,40.44144821166992,42.660621134440106,41.29359649658203,40.280965423583986,38.13243502616882
2007-11-02,51.720001220703125,49.209999084472656,51.459999084472656,49.70000076293945,2913100.0,39.1572265625,42.422159576416014,41.36011749267578,40.28516120910645,38.171692304611206
2007-11-05,50.09000015258789,48.4900016784668,48.900001525878906,49.43000030517578,2565300.0,38.944496154785156,42.132748413085935,41.428511428833005,40.28848361968994,38.21047228813171
2007-11-06,49.900001525878906,47.849998474121094,49.470001220703125,49.619998931884766,2773400.0,39.09419631958008,41.88430684407552,41.465332946777345,40.29306777954102,38.251525449752805
2007-11-07,49.4900016784668,47.720001220703125,49.0,47.720001220703125,2045700.0,37.59722900390625,41.511905161539715,41.49326911926269,40.2848819732666,38.28392093658447
2007-11-08,48.81999969482422,45.220001220703125,48.15999984741211,46.72999954223633,5422200.0,36.81724548339844,40.981405131022136,41.47355316162109,40.26166889190674,38.31648224830627
2007-11-09,46.209999084472656,43.790000915527344,46.209999084472656,43.91999816894531,5309600.0,34.60331344604492,40.381045786539715,41.38944747924805,40.2145881652832,38.33879481315613
2007-11-12,47.09000015258789,44.0,44.0,45.36000061035156,4591100.0,35.73786163330078,39.83321304321289,41.29770851135254,40.17563194274902,38.36595920562744
2007-11-13,48.959999084472656,46.099998474121094,46.130001068115234,48.779998779296875,3279500.0,38.432373046875,39.58004430135091,41.25263229370117,40.16731304168701,38.40628336906433
2007-11-14,49.16999816894531,45.880001068115234,49.16999816894531,47.470001220703125,3329200.0,37.400264739990234,39.30166295369466,41.2076537322998,40.13351108551026,38.439805088043215
2007-11-15,48.970001220703125,46.79999923706055,47.189998626708984,47.34000015258789,2801500.0,37.29784393310547,38.984413401285806,41.15874122619629,40.09734924316406,38.47179831504822
2007-11-16,48.25,46.5,48.09000015258789,47.119998931884766,1971300.0,37.124507904052734,38.60465927124024,41.12678749084473,40.05159805297851,38.50202567100525
2007-11-19,46.959999084472656,44.63999938964844,46.72999954223633,44.63999938964844,2914000.0,35.170597076416016,38.13141148885091,41.058269577026365,39.99047172546387,38.523187227249146
2007-11-20,47.47999954223633,44.65999984741211,44.779998779296875,46.2400016784668,3939200.0,36.43117904663086,37.79577789306641,41.0052220916748,39.937944412231445,38.54857970237732
2007-11-21,46.849998474121094,45.09000015258789,45.95000076293945,46.349998474121094,2572600.0,36.51784133911133,37.384508260091145,40.95092231750488,39.877877922058104,38.573310928344725
2007-11-23,48.36000061035156,46.40999984741211,46.560001373291016,47.9900016784668,959200.0,37.80995178222656,37.209075164794925,40.90471000671387,39.83489616394043,38.59977237701416
2007-11-26,48.540000915527344,46.20000076293945,48.33000183105469,46.22999954223633,1752500.0,36.42329406738281,37.02681299845378,40.81348175048828,39.76587116241455,38.619965171813966
2007-11-27,48.220001220703125,46.33000183105469,47.06999969482422,47.90999984741211,3522800.0,37.746917724609375,36.946974436442055,40.751239929199215,39.70529006958008,38.646971492767335
2007-11-28,51.130001068115234,48.369998931884766,48.369998931884766,50.22999954223633,3722500.0,39.57479476928711,36.97901433308919,40.692622146606446,39.66982254028321,38.68163166046143
2007-11-29,50.310001373291016,47.369998931884766,50.310001373291016,48.75,3991300.0,38.408748626708984,37.03311564127604,40.62738639831543,39.635028495788575,38.7092106628418
2007-11-30,51.119998931884766,46.04999923706055,50.209999084472656,46.43000030517578,6848600.0,36.58087921142578,37.0173578898112,40.548441848754884,39.58148433685303,38.72624290466309
2007-12-03,48.68000030517578,46.400001525878906,47.0,47.61000061035156,3586900.0,37.51057434082031,37.211175282796226,40.48084228515625,39.51500465393067,38.74721994400024
2007-12-04,47.939998626708984,45.439998626708984,46.18000030517578,47.650001525878906,2895000.0,37.542091369628906,37.3314572652181,40.405364532470706,39.4500186920166,38.76706453323364
2007-12-05,48.400001525878906,47.040000915527344,48.0,47.689998626708984,2287700.0,37.57359313964844,37.274205271403,40.32862579345703,39.38409065246582,38.78808309555054
2007-12-06,47.7599983215332,46.25,47.22999954223633,47.65999984741211,2403000.0,37.54996109008789,37.28418502807617,40.25535377502442,39.32153999328613,38.80847526550293
2007-12-07,48.06999969482422,47.09000015258789,47.650001525878906,47.29999923706055,1435600.0,37.266334533691406,37.282084401448564,40.16868812561035,39.26157386779785,38.82725379943847
2007-12-10,47.709999084472656,45.75,47.529998779296875,46.290000915527344,2149400.0,36.470577239990234,37.2384890238444,40.07319808959961,39.187679557800294,38.8334531211853
2007-12-11,47.20000076293945,45.619998931884766,46.4900016784668,45.77000045776367,2789100.0,36.06088638305664,37.29784164428711,39.93721153259278,39.122807846069335,38.84753356933594
2007-12-12,47.0,45.20000076293945,46.5,45.93000030517578,2634500.0,36.18693542480469,37.281558736165366,39.80185516357422,39.06139633178711,38.858295879364015
2007-12-13,45.81999969482422,44.11000061035156,45.43000030517578,45.81999969482422,2719800.0,36.10027313232422,37.25372085571289,39.65562629699707,39.01255199432373,38.86893760681152
2007-12-14,45.7599983215332,44.560001373291016,45.029998779296875,44.93000030517578,1841500.0,35.399078369140625,37.092995961507164,39.50057342529297,38.9646301651001,38.87814531326294
2007-12-17,46.279998779296875,44.630001068115234,44.650001525878906,45.349998474121094,2465700.0,35.72998046875,37.04677505493164,39.33118125915527,38.93533657073974,38.89373783111572
2007-12-18,47.209999084472656,44.66999816894531,45.77000045776367,46.869998931884766,2565500.0,37.050079345703125,37.000319163004555,39.1822029876709,38.929063987731936,38.91307703018188
2007-12-19,47.150001525878906,45.29999923706055,47.150001525878906,45.939998626708984,3362300.0,36.314937591552734,36.7829953511556,39.02608543395996,38.90860523223877,38.92479207992554
2007-12-20,46.29999923706055,44.5,46.22999954223633,45.13999938964844,2203500.0,35.68254089355469,36.60124816894531,38.85353836059571,38.88637893676758,38.93471340179443
2007-12-21,46.310001373291016,45.119998931884766,45.58000183105469,46.310001373291016,1825800.0,36.60740661621094,36.60301666259765,38.71650657653809,38.8699447631836,38.9469135093689
2007-12-24,47.20000076293945,46.16999816894531,46.9900016784668,46.47999954223633,621400.0,36.74180221557617,36.55176518758138,38.596659622192384,38.84542732238769,38.959081897735594
2007-12-26,46.849998474121094,46.0099983215332,46.0099983215332,46.290000915527344,1070100.0,36.59159469604492,36.488398742675784,38.46277824401855,38.830170516967776,38.97628503799439
2007-12-27,46.45000076293945,45.52000045776367,45.90999984741211,46.16999816894531,805200.0,36.49674606323242,36.41660893758138,38.336296768188475,38.835176429748536,38.99313123703003
2007-12-28,46.709999084472656,45.66999816894531,46.5,46.119998931884766,713700.0,36.45720672607422,36.34375864664714,38.201775817871095,38.85031402587891,39.00751230239868
2007-12-31,46.47999954223633,45.47999954223633,46.060001373291016,46.029998779296875,800100.0,36.386085510253906,36.28507537841797,38.03400260925293,38.854684715271,39.02208641052246
2008-01-02,46.13999938964844,43.599998474121094,46.0099983215332,43.95000076293945,2358200.0,34.74186706542969,36.16982803344727,37.8566658782959,38.85856079101563,39.02753812789917
2008-01-03,44.459999084472656,42.040000915527344,44.16999816894531,42.2400016784668,2120900.0,33.39012908935547,35.99177754720052,37.64536140441894,38.84145629882813,39.02364500045776
2008-01-04,41.959999084472656,40.20000076293945,41.959999084472656,41.380001068115234,2722700.0,32.7103271484375,35.760003662109376,37.4549698638916,38.818417930603026,39.008907890319826
2008-01-07,42.52000045776367,40.81999969482422,41.54999923706055,41.849998474121094,2802300.0,33.08184051513672,35.55877482096354,37.285086975097656,38.809621810913086,38.99610666275024
2008-01-08,42.25,40.75,42.150001525878906,40.83000183105469,1983700.0,32.27555465698242,35.35053990681966,37.08946632385254,38.79834060668945,38.97919569015503
2008-01-09,40.84000015258789,39.04999923706055,40.83000183105469,40.619998931884766,3203100.0,32.10953903198242,35.10917714436849,36.87524070739746,38.79270523071289,38.960945224761964
2008-01-10,41.099998474121094,39.77000045776367,40.08000183105469,40.31999969482422,3548300.0,31.87239646911621,34.76399828592936,36.66730236053467,38.77833498001099,38.94170493125915
2008-01-11,37.95000076293945,34.650001525878906,37.95000076293945,35.79999923706055,12003300.0,28.29940414428711,34.22962938944499,36.40397678375244,38.72077169418335,38.90326745033264
2008-01-14,35.869998931884766,32.84000015258789,35.83000183105469,34.040000915527344,8401300.0,26.908157348632812,33.644670486450195,36.08840221405029,38.64426824569702,38.85924510002136
2008-01-15,35.869998931884766,33.459999084472656,33.5,35.65999984741211,6772400.0,28.188739776611328,33.083426030476886,35.843348045349124,38.56847227096558,38.821978368759154
2008-01-16,37.33000183105469,35.43000030517578,35.43000030517578,36.9900016784668,4899900.0,29.240089416503906,32.58331184387207,35.6450053024292,38.50256139755249,38.78761731147766
2008-01-17,39.0,36.290000915527344,37.029998779296875,37.18000030517578,6491000.0,29.390274047851562,32.10322380065918,35.45392086029053,38.441216144561764,38.74848216056824
2008-01-18,39.810001373291016,37.18000030517578,37.5,37.4900016784668,5754800.0,29.63532829284668,31.64579594930013,35.26474349975586,38.3650382232666,38.711277656555175
2008-01-22,38.41999816894531,34.099998474121094,35.25,37.939998626708984,6894500.0,29.99104881286621,31.214718755086263,35.11261989593506,38.30294450759888,38.67632197380066
2008-01-23,39.369998931884766,36.22999954223633,36.77000045776367,39.130001068115234,6676900.0,30.931724548339844,30.851094690958657,34.99490947723389,38.234231319427494,38.63987851142883
2008-01-24,40.33000183105469,37.91999816894531,39.279998779296875,38.66999816894531,2880700.0,30.568111419677734,30.572844314575196,34.914205436706546,38.15182645797729,38.60177365303039
2008-01-25,39.13999938964844,36.900001525878906,39.11000061035156,37.2599983215332,2551900.0,29.453508377075195,30.31040293375651,34.78851837158203,38.043113441467284,38.55942810058594
2008-01-28,38.81999969482422,36.41999816894531,37.2400016784668,38.70000076293945,1702700.0,30.59181785583496,30.169168980916343,34.63170726776123,37.9421697807312,38.51877736091614
2008-01-29,39.380001068115234,37.900001525878906,38.86000061035156,39.20000076293945,1374900.0,30.987060546875,30.029516983032227,34.50344318389892,37.85554845809936,38.482688970565796
2008-01-30,39.060001373291016,37.349998474121094,39.0,37.349998474121094,3509800.0,29.5246524810791,29.846123504638673,34.347979354858396,37.75336029052735,38.43975872039795
2008-01-31,40.459999084472656,36.5,36.83000183105469,39.790000915527344,4230000.0,31.453445434570312,29.802383931477866,34.23455810546875,37.680672798156735,38.4087451171875
2008-02-01,41.15999984741211,39.93000030517578,40.36000061035156,40.86000061035156,2123900.0,32.29927444458008,29.830842463175454,34.17713165283203,37.6177006149292,38.37968797683716
2008-02-04,40.86000061035156,38.599998474121094,40.86000061035156,38.790000915527344,2912800.0,30.66295623779297,29.988412602742514,34.061767196655275,37.53349464416504,38.34244924545288
2008-02-05,39.66999816894531,37.25,38.029998779296875,37.630001068115234,3628900.0,29.74599838256836,30.177602005004882,33.92633033752441,37.43862632751465,38.30074333190918
2008-02-06,39.09000015258789,36.63999938964844,37.95000076293945,36.72999954223633,3531900.0,29.0345458984375,30.233989079793293,33.75082221984863,37.32776611328125,38.256302967071534
2008-02-07,38.7599983215332,36.2599983215332,36.5099983215332,38.18000030517578,2560500.0,30.180755615234375,30.29670015970866,33.625971450805665,37.21972660064697,38.21873001098633
2008-02-08,42.7400016784668,39.529998779296875,40.13999938964844,39.86000061035156,6594700.0,31.50877571105957,30.437933603922527,33.50120861053467,37.126224269866945,38.18595553398132
2008-02-11,40.189998626708984,38.79999923706055,39.93000030517578,39.70000076293945,4073000.0,31.38229751586914,30.55439821879069,33.33735866546631,37.014990406036375,38.150942029953
2008-02-12,40.95000076293945,39.86000061035156,39.869998931884766,40.2599983215332,2583200.0,31.82497215270996,30.676659774780273,33.20568313598633,36.91653476715088,38.120218658447264
2008-02-13,40.66999816894531,39.13999938964844,40.43000030517578,39.88999938964844,2712800.0,31.532487869262695,30.7167106628418,33.10471530914307,36.826578578948975,38.091010885238646
2008-02-14,40.4900016784668,39.040000915527344,39.97999954223633,39.150001525878906,1959300.0,30.947534561157227,30.74200553894043,32.973454513549804,36.72714839935303,38.0592702293396
2008-02-15,39.119998931884766,37.95000076293945,39.119998931884766,38.52000045776367,1750900.0,30.449525833129883,30.80840670267741,32.83160320281982,36.61848386764527,38.02413825035095
2008-02-19,39.189998626708984,37.349998474121094,39.119998931884766,37.5,2096800.0,29.64323616027832,30.745167922973632,32.672996063232425,36.50081092834473,37.98231027603149
2008-02-20,38.040000915527344,36.880001068115234,37.09000015258789,37.86000061035156,2437300.0,29.927814483642578,30.67455151875814,32.52055313110352,36.387953453063965,37.938848876953124
2008-02-21,38.470001220703125,36.7400016784668,37.93000030517578,36.90999984741211,1729600.0,29.17684555053711,30.65136439005534,32.35876335144043,36.26372573852539,37.89120157241821
2008-02-22,37.54999923706055,36.33000183105469,36.9900016784668,37.31999969482422,2053600.0,29.500944137573242,30.5211976369222,32.21937068939209,36.14628438949585,37.84313717842102
2008-02-25,40.93000030517578,36.810001373291016,37.27000045776367,40.459999084472656,5884000.0,31.98307228088379,30.50011749267578,32.137814407348635,36.037512969970706,37.80587686538696
2008-02-26,41.849998474121094,39.84000015258789,40.040000915527344,40.75,3266400.0,32.212318420410156,30.60340830485026,32.05832206726074,35.93008861541748,37.77105585098266
2008-02-27,40.779998779296875,39.040000915527344,40.18000030517578,40.25,3107100.0,31.817058563232422,30.741478983561198,31.972657775878908,35.814142036437985,37.734062576293944
2008-02-28,40.36000061035156,39.029998779296875,40.08000183105469,39.119998931884766,2223200.0,30.923816680908203,30.867430369059246,31.883152542114257,35.691862983703615,37.69334768295288
2008-02-29,38.959999084472656,37.29999923706055,38.7599983215332,37.63999938964844,1743800.0,29.75389862060547,30.838973236083984,31.763630905151366,35.54740608215332,37.6470574760437
2008-03-03,39.06999969482422,36.88999938964844,37.5099983215332,38.689998626708984,2370800.0,30.58390998840332,30.777315521240233,31.63430751800537,35.40825525283813,37.605074071884154
2008-03-04,39.58000183105469,38.11000061035156,38.400001525878906,39.08000183105469,2138200.0,30.892189025878906,30.74464162190755,31.525852546691894,35.27596899032593,37.5643577671051
2008-03-05,40.31999969482422,38.540000915527344,39.16999816894531,38.93000030517578,1940400.0,30.77361488342285,30.67455113728841,31.427674026489257,35.14060619354248,37.51732759475708
2008-03-06,39.0,37.119998931884766,38.81999969482422,37.209999084472656,2089400.0,29.41398811340332,30.53331782023112,31.283805656433106,35.0001561164856,37.46052130699158
2008-03-07,37.790000915527344,36.58000183105469,36.939998626708984,37.47999954223633,2379100.0,29.62742042541504,30.445310211181642,31.14151802062988,34.86908882141113,37.40313642501831
2008-03-10,37.95000076293945,35.84000015258789,37.59000015258789,35.869998931884766,1962200.0,28.354734420776367,30.305657450358073,30.976780815124513,34.71977952957153,37.339505701065065
2008-03-11,38.040000915527344,36.22999954223633,36.70000076293945,38.040000915527344,2183300.0,30.070096969604492,30.334114837646485,30.848247833251953,34.59227230072022,37.28370729446411
2008-03-12,38.689998626708984,37.16999816894531,38.11000061035156,37.25,2348700.0,29.44561004638672,30.30196787516276,30.708015899658204,34.45489585876465,37.22686325073242
2008-03-13,39.290000915527344,35.650001525878906,36.66999816894531,38.77000045776367,3347400.0,30.64714241027832,30.399987665812173,30.593237037658692,34.31361982345581,37.177555055618285
2008-03-14,39.290000915527344,36.93000030517578,39.099998474121094,37.75,2692300.0,29.84085464477539,30.422648366292318,30.495216789245607,34.17594133377075,37.12119820594788
2008-03-17,37.13999938964844,35.029998779296875,36.91999816894531,36.400001525878906,4835900.0,28.773696899414062,30.208690007527668,30.402888145446777,34.02412477493286,37.05907458305359
2008-03-18,37.5,35.43000030517578,37.029998779296875,36.439998626708984,3870900.0,28.924510955810547,29.98950284322103,30.327171821594238,33.89107084274292,37.00021275520325
2008-03-19,37.5,36.349998474121094,37.0099983215332,36.599998474121094,2299300.0,29.05150604248047,29.8051326751709,30.246565132141114,33.765826053619385,36.94096713066101
2008-03-20,38.95000076293945,36.25,36.63999938964844,38.599998474121094,4288700.0,30.63903045654297,29.786146926879884,30.213834648132323,33.651650485992434,36.891304883956906
2008-03-24,44.400001525878906,41.0,41.810001373291016,42.650001525878906,8774900.0,33.85374450683594,30.059469985961915,30.248718757629394,33.56197973251343,36.86116446495056
2008-03-25,43.77000045776367,40.95000076293945,42.02000045776367,43.560001373291016,6035500.0,34.5760612487793,30.32561340332031,30.302792053222657,33.48504720687866,36.841022653579714
2008-03-26,44.70000076293945,42.81999969482422,42.959999084472656,44.38999938964844,4863800.0,35.234886169433594,30.61512654622396,30.441501693725584,33.42273923873901,36.82225487709045
2008-03-27,44.95000076293945,43.029998779296875,44.220001220703125,43.150001525878906,3330600.0,34.25062942504883,30.84692751566569,30.588351135253905,33.338376674652096,36.79793890953064
2008-03-28,42.59000015258789,39.650001525878906,40.880001068115234,41.150001525878906,4535400.0,32.66311264038086,31.063535817464192,30.677838592529298,33.26059331893921,36.7707793712616
2008-03-31,42.2599983215332,40.79999923706055,41.060001373291016,41.84000015258789,2413600.0,33.21080017089844,31.30242780049642,30.75725280761719,33.201129055023195,36.74314513206482
2008-04-01,43.810001373291016,42.400001525878906,42.400001525878906,43.65999984741211,2179600.0,34.65543746948242,31.722474670410158,30.862556076049806,33.15823846817017,36.723361043930055
2008-04-02,44.22999954223633,42.880001068115234,43.75,43.5099983215332,1914700.0,34.536376953125,32.020226669311526,30.96057704925537,33.112660274505615,36.70286402702332
2008-04-03,43.77000045776367,42.66999816894531,43.70000076293945,43.619998931884766,1329200.0,34.623687744140625,32.36543184916179,31.05322982788086,33.08292486190796,36.68390341758728
2008-04-04,43.630001068115234,42.52000045776367,43.5099983215332,43.060001373291016,1327600.0,34.1791877746582,32.60090154012044,31.118179092407228,33.05654428482055,36.65910658836365
2008-04-07,43.970001220703125,42.540000915527344,43.47999954223633,42.869998931884766,1590100.0,34.028358459472656,32.88006846110026,31.187384033203124,33.050794734954835,36.63269145011902
2008-04-08,42.939998626708984,41.720001220703125,42.689998626708984,42.11000061035156,1836800.0,33.42512130737305,33.19016342163086,31.266816291809082,33.027667331695554,36.60164963722229
2008-04-09,42.2400016784668,40.650001525878906,41.689998626708984,41.209999084472656,2090300.0,32.710723876953125,33.4425776163737,31.309194412231445,32.97045083999634,36.56888194084168
2008-04-10,42.400001525878906,40.779998779296875,41.130001068115234,41.5,2465600.0,32.9409294128418,33.70187250773112,31.348271789550783,32.92585748672485,36.52968428611755
2008-04-11,42.060001373291016,40.619998931884766,41.08000183105469,40.86000061035156,1444100.0,32.43292236328125,33.82146530151367,31.406437187194825,32.87720827102661,36.48727875709534
2008-04-14,41.59000015258789,40.779998779296875,40.869998931884766,40.900001525878906,1344100.0,32.46466064453125,33.72885971069336,31.426661491394043,32.8306097984314,36.44110392570496
2008-04-15,41.36000061035156,40.47999954223633,41.0099983215332,41.2599983215332,1521100.0,32.75041580200195,33.60715001424153,31.43568431854248,32.80640798568726,36.39843985557556
2008-04-16,41.810001373291016,40.58000183105469,41.529998779296875,41.63999938964844,2149300.0,33.05204391479492,33.46162719726563,31.48346607208252,32.772616634368894,36.35528052330017
2008-04-17,41.79999923706055,40.9900016784668,41.43000030517578,41.529998779296875,1027200.0,32.96473693847656,33.37590103149414,31.547840843200685,32.73708559036255,36.30748175621033
