Date,High,Low,Open,Close,Volume,Adj Close,PNW-15ma,PNW-50ma,PNW-100ma,PNW-200ma
2011-08-23,42.529998779296875,41.189998626708984,41.59000015258789,42.529998779296875,1212400.0,31.61923599243164,30.457467778523764,31.743460693359374,31.89245029449463,30.941676092147826
2011-08-24,43.52000045776367,42.369998931884766,42.45000076293945,43.45000076293945,695600.0,32.3032341003418,30.567004776000978,31.749836349487303,31.901485595703125,30.95366250038147
2011-08-25,43.54999923706055,42.529998779296875,43.54999923706055,42.97999954223633,678900.0,31.953800201416016,30.72461764017741,31.75539234161377,31.907534465789794,30.964582414627074
2011-08-26,43.279998779296875,41.79999923706055,42.599998474121094,43.029998779296875,897800.0,31.990976333618164,30.874300384521483,31.755522842407228,31.916204261779786,30.97633299827576
2011-08-29,44.040000915527344,43.439998626708984,43.470001220703125,43.9900016784668,764600.0,32.7047004699707,31.172179412841796,31.76552116394043,31.929617080688477,30.991795530319212
2011-08-30,44.18000030517578,43.599998474121094,43.91999816894531,43.939998626708984,887200.0,32.667510986328125,31.386294555664062,31.770075302124024,31.944036388397215,31.008576726913454
2011-08-31,44.4900016784668,43.970001220703125,44.09000015258789,44.2400016784668,919600.0,32.89055252075195,31.64898287455241,31.77732765197754,31.960831356048583,31.02518346786499
2011-09-01,44.470001220703125,43.709999084472656,44.470001220703125,43.7599983215332,845400.0,32.53369903564453,31.76595319112142,31.780821228027342,31.97819305419922,31.041725444793702
2011-09-02,43.63999938964844,43.04999923706055,43.150001525878906,43.18000030517578,901600.0,32.10247802734375,31.872514979044595,31.780537567138673,31.993926849365234,31.056433811187745
2011-09-06,42.970001220703125,41.91999816894531,42.20000076293945,42.90999984741211,804900.0,31.90176010131836,31.904731623331706,31.776386489868162,32.007653465271,31.069099655151366
2011-09-07,43.40999984741211,42.970001220703125,43.27000045776367,43.349998474121094,614600.0,32.2288818359375,31.963712565104167,31.772461776733397,32.02138664245606,31.083759307861328
2011-09-08,43.68000030517578,43.060001373291016,43.22999954223633,43.15999984741211,558600.0,32.08762741088867,32.002372360229494,31.762627410888673,32.03058757781982,31.09746199607849
2011-09-09,42.790000915527344,41.63999938964844,42.77000045776367,41.900001525878906,1494300.0,31.150869369506836,31.99989458719889,31.732882804870606,32.03462886810303,31.10769889831543
2011-09-12,42.279998779296875,41.43000030517578,41.43000030517578,42.2400016784668,735600.0,31.403640747070312,32.023684946695965,31.706137275695802,32.04061750411987,31.11887722969055
2011-09-13,42.810001373291016,41.869998931884766,42.22999954223633,42.75,722000.0,31.782798767089844,32.08811772664388,31.679336814880372,32.048656482696536,31.132596168518067
2011-09-14,43.630001068115234,42.619998931884766,42.869998931884766,43.2400016784668,663000.0,32.1471061706543,32.12330907185872,31.662613258361816,32.060628757476806,31.148602342605592
2011-09-15,43.79999923706055,43.290000915527344,43.540000915527344,43.63999938964844,627200.0,32.444480895996094,32.13272552490234,31.65271869659424,32.07513942718506,31.166023778915406
2011-09-16,44.310001373291016,43.77000045776367,43.84000015258789,44.209999084472656,907700.0,32.86825942993164,32.19368947347005,31.6496838760376,32.09178396224976,31.18337882041931
2011-09-19,43.970001220703125,43.27000045776367,43.58000183105469,43.83000183105469,635300.0,32.58574295043945,32.23334058125814,31.64364246368408,32.104370002746585,31.19899887084961
2011-09-20,45.08000183105469,43.95000076293945,44.0,44.529998779296875,907100.0,33.10615921020508,32.260104497273765,31.65608829498291,32.12006706237793,31.217650899887087
2011-09-21,44.68000030517578,43.470001220703125,44.41999816894531,43.470001220703125,648200.0,32.31809997558594,32.23681042989095,31.64763195037842,32.12457857131958,31.232613372802735
2011-09-22,42.900001525878906,42.189998626708984,42.529998779296875,42.68000030517578,1032800.0,31.730749130249023,32.15949020385742,31.63036605834961,32.11983821868896,31.246036205291748
2011-09-23,43.279998779296875,42.529998779296875,42.63999938964844,43.04999923706055,879000.0,32.005836486816406,32.12429936726888,31.62579948425293,32.11593921661377,31.26144352912903
2011-09-26,43.529998779296875,42.869998931884766,43.4900016784668,43.0,1402900.0,31.968669891357422,32.115378824869794,31.620342636108397,32.111668548583985,31.276127653121947
2011-09-27,44.0,42.869998931884766,43.68000030517578,43.029998779296875,2404300.0,31.990976333618164,32.12132657368978,31.623704299926757,32.109603786468504,31.28970531463623
2011-09-28,43.349998474121094,42.439998626708984,43.18000030517578,42.47999954223633,701600.0,31.58207130432129,32.07820587158203,31.610075035095214,32.10117332458496,31.300665264129638
2011-09-29,43.31999969482422,42.709999084472656,42.959999084472656,43.209999084472656,631300.0,32.124794006347656,32.08068364461263,31.60568431854248,32.09677478790283,31.31337155342102
2011-09-30,43.5099983215332,42.81999969482422,42.97999954223633,42.939998626708984,826300.0,31.92406463623047,32.13222999572754,31.588465843200684,32.085154342651364,31.326507120132447
2011-10-03,43.290000915527344,41.91999816894531,42.900001525878906,41.91999816894531,788200.0,31.165733337402344,32.11636950174967,31.55975284576416,32.06573036193848,31.334059886932373
2011-10-04,42.36000061035156,40.869998931884766,41.59000015258789,42.310001373291016,1300000.0,31.4556827545166,32.09456176757813,31.54153923034668,32.045753955841064,31.34263249397278
2011-10-05,42.47999954223633,41.83000183105469,42.400001525878906,42.400001525878906,741700.0,31.52259635925293,32.052927780151364,31.529657936096193,32.028943824768064,31.352077016830446
2011-10-06,43.13999938964844,42.290000915527344,42.290000915527344,43.130001068115234,571200.0,32.065311431884766,32.027649815877275,31.535828437805176,32.01734046936035,31.363984365463256
2011-10-07,43.68000030517578,42.91999816894531,43.22999954223633,43.060001373291016,970200.0,32.013267517089844,31.97065035502116,31.543857612609862,32.00338069915772,31.374986658096315
2011-10-10,44.310001373291016,43.529998779296875,43.65999984741211,44.310001373291016,642900.0,32.942604064941406,31.994441095987955,31.57300132751465,32.00025653839111,31.389919137954713
2011-10-11,44.189998626708984,43.650001525878906,44.16999816894531,43.97999954223633,755900.0,32.6972541809082,31.9671807607015,31.600211753845215,31.993356895446777,31.403696556091308
2011-10-12,44.47999954223633,43.95000076293945,44.150001525878906,44.2599983215332,1014100.0,32.905426025390625,32.00633583068848,31.642588653564452,31.989126472473146,31.41847900390625
2011-10-13,44.36000061035156,43.91999816894531,44.02000045776367,44.33000183105469,538000.0,32.957481384277344,32.08811798095703,31.68853469848633,31.98908878326416,31.43387993812561
2011-10-14,44.810001373291016,44.40999984741211,44.5099983215332,44.65999984741211,562700.0,33.20280838012695,32.16791610717773,31.760798721313478,31.99245906829834,31.451116495132446
2011-10-17,44.75,44.38999938964844,44.529998779296875,44.47999954223633,403900.0,33.06898880004883,32.24127070109049,31.827263793945313,31.99375686645508,31.467970600128172
2011-10-18,45.279998779296875,44.119998931884766,44.599998474121094,45.06999969482422,694700.0,33.50762176513672,32.342380396525066,31.932685928344725,31.99826587677002,31.486910371780397
2011-10-19,45.970001220703125,44.9900016784668,45.130001068115234,45.310001373291016,701100.0,33.68605422973633,32.482645924886064,32.01729133605957,32.00470607757568,31.50609745025635
2011-10-20,45.709999084472656,45.16999816894531,45.279998779296875,45.5,2828600.0,33.82730484008789,32.59614664713542,32.11483287811279,32.0105757522583,31.52699390411377
2011-10-21,46.45000076293945,45.900001525878906,46.45000076293945,46.15999984741211,3025800.0,34.317996978759766,32.75574213663737,32.1856099319458,32.02708099365234,31.550057191848754
2011-10-24,46.380001068115234,45.959999084472656,46.11000061035156,46.13999938964844,3053300.0,34.303123474121094,32.964901479085285,32.2615913772583,32.04483287811279,31.57258039474487
2011-10-25,46.13999938964844,45.380001068115234,45.970001220703125,45.43000030517578,1008200.0,33.775264739990234,33.119540278116865,32.30872646331787,32.061859664916994,31.593359880447387
2011-10-26,46.029998779296875,45.5099983215332,45.93000030517578,45.59000015258789,919900.0,33.894229888916016,33.2776491800944,32.35972770690918,32.081838817596434,31.61480591773987
2011-10-27,47.36000061035156,46.290000915527344,46.65999984741211,47.02000045776367,1026200.0,34.957359313964844,33.470452372233076,32.4287202835083,32.11142086029053,31.64085108757019
2011-10-28,46.5,45.54999923706055,46.02000045776367,46.459999084472656,1254800.0,34.93105697631836,33.664971669514976,32.50358070373535,32.1406665802002,31.666800565719605
2011-10-31,46.150001525878906,45.5,46.119998931884766,45.58000183105469,1164500.0,34.26942825317383,33.75342661539714,32.56803356170654,32.16498512268066,31.689406080245973
2011-11-01,45.459999084472656,43.970001220703125,44.04999923706055,44.40999984741211,1466000.0,33.38975143432617,33.79959309895833,32.61950244903564,32.18204921722412,31.708186378479002
2011-11-02,46.369998931884766,45.119998931884766,45.13999938964844,45.7599983215332,1437300.0,34.40475082397461,33.8995480855306,32.67521274566651,32.20933671951294,31.731826725006105
2011-11-03,46.7400016784668,45.880001068115234,46.0099983215332,46.599998474121094,1387300.0,35.03630828857422,34.03813654581706,32.729874229431154,32.23985528945923,31.7581591796875
2011-11-04,46.349998474121094,45.5,46.27000045776367,46.25,906500.0,34.773162841796875,34.142826843261716,32.78626148223877,32.27082691192627,31.782853488922118
2011-11-07,46.369998931884766,45.63999938964844,46.15999984741211,46.31999969482422,491600.0,34.825801849365234,34.25994771321614,32.842957992553714,32.29924041748047,31.806413850784303
2011-11-08,46.709999084472656,46.09000015258789,46.470001220703125,46.689998626708984,714700.0,35.103981018066406,34.366371663411456,32.89094360351562,32.32823238372803,31.83107852935791
2011-11-09,46.2400016784668,45.45000076293945,46.099998474121094,45.560001373291016,716000.0,34.2543830871582,34.40426025390625,32.92268104553223,32.34637817382813,31.85231912612915
2011-11-10,46.29999923706055,45.619998931884766,46.02000045776367,45.95000076293945,899200.0,34.547611236572266,34.45228068033854,32.955822219848635,32.366574935913086,31.873772010803222
2011-11-11,46.91999816894531,46.45000076293945,46.54999923706055,46.880001068115234,590900.0,35.246822357177734,34.51420237223307,33.0100846862793,32.39545295715332,31.901495971679687
2011-11-14,46.7599983215332,46.220001220703125,46.65999984741211,46.31999969482422,534100.0,34.825801849365234,34.54904759724935,33.064551162719724,32.4225443649292,31.927949228286742
2011-11-15,46.560001373291016,46.06999969482422,46.209999084472656,46.439998626708984,652700.0,34.916011810302734,34.62509740193685,33.124836196899416,32.45061134338379,31.95318482398987
2011-11-16,46.52000045776367,45.91999816894531,46.20000076293945,45.970001220703125,764400.0,34.56264877319336,34.66965866088867,33.171511535644534,32.47198665618897,31.977197809219362
2011-11-17,46.29999923706055,45.529998779296875,46.029998779296875,45.7599983215332,945100.0,34.40475082397461,34.63281809488932,33.21785400390625,32.49024070739746,32.00038497924805
2011-11-18,46.5,46.0099983215332,46.040000915527344,46.33000183105469,831000.0,34.83330535888672,34.62630132039388,33.291502723693846,32.512192764282226,32.025678653717044
2011-11-21,46.22999954223633,45.4900016784668,45.810001373291016,46.0099983215332,1407200.0,34.59272384643555,34.64785435994466,33.35528438568115,32.53071083068848,32.04849986076355
2011-11-22,46.20000076293945,45.33000183105469,46.040000915527344,45.369998931884766,1410800.0,34.111534118652344,34.6959732055664,33.4018590927124,32.540597953796386,32.06862483024597
2011-11-23,45.099998474121094,44.189998626708984,45.099998474121094,44.66999816894531,1009100.0,33.58523941040039,34.64133911132812,33.430621757507325,32.54661750793457,32.08542912483215
2011-11-25,44.97999954223633,44.52000045776367,44.7400016784668,44.56999969482422,420700.0,33.51004409790039,34.539588165283206,33.45193302154541,32.552325859069825,32.100841732025145
2011-11-28,45.77000045776367,45.119998931884766,45.33000183105469,45.290000915527344,788800.0,34.051395416259766,34.49147033691406,33.475595741271974,32.56263980865479,32.11896109580994
2011-11-29,46.2400016784668,45.41999816894531,45.459999084472656,46.099998474121094,647000.0,34.66038513183594,34.48044255574544,33.5170885848999,32.58036552429199,32.141141119003294
2011-11-30,47.45000076293945,46.77000045776367,47.45000076293945,47.40999984741211,1090900.0,35.64530944824219,34.51653111775716,33.56787158966065,32.611979942321774,32.16806443214416
2011-12-01,47.72999954223633,47.099998474121094,47.41999816894531,47.099998474121094,1122500.0,35.41223907470703,34.59372151692708,33.62975437164307,32.63869316101074,32.19476551055908
2011-12-02,47.5,46.470001220703125,47.5,46.5,611800.0,34.96113586425781,34.621289825439455,33.69436210632324,32.662364082336424,32.21823161125183
2011-12-05,47.209999084472656,46.27000045776367,47.20000076293945,46.59000015258789,784600.0,35.0287971496582,34.606754811604816,33.75482131958008,32.690310401916506,32.2414556312561
2011-12-06,46.83000183105469,46.439998626708984,46.70000076293945,46.650001525878906,791600.0,35.07390213012695,34.623294830322266,33.81692596435547,32.71863430023193,32.26668272972107
2011-12-07,46.61000061035156,45.91999816894531,46.4900016784668,46.369998931884766,766800.0,34.86338424682617,34.6197863260905,33.87437412261963,32.74903921127319,32.289913997650146
2011-12-08,46.20000076293945,45.41999816894531,46.189998626708984,45.4900016784668,1141700.0,34.201759338378906,34.5957270304362,33.92676788330078,32.768421459197995,32.31030875205994
2011-12-09,46.380001068115234,45.59000015258789,45.790000915527344,46.2599983215332,859000.0,34.78068161010742,34.62078908284505,33.97988563537598,32.792784976959226,32.332872581481936
2011-12-12,46.36000061035156,45.75,46.06999969482422,46.220001220703125,1526900.0,34.7506103515625,34.61527608235677,34.03641654968262,32.812441196441654,32.35343605041504
2011-12-13,46.650001525878906,45.90999984741211,46.56999969482422,46.029998779296875,1227800.0,34.607765197753906,34.61627883911133,34.105257186889645,32.832505016326905,32.3718705368042
2011-12-14,45.97999954223633,45.11000061035156,45.65999984741211,45.29999923706055,1222400.0,34.05890655517578,34.612770334879556,34.15732166290283,32.84943044662476,32.38596464157104
2011-12-15,46.45000076293945,45.70000076293945,45.70000076293945,46.310001373291016,1413200.0,34.81827926635742,34.69497299194336,34.223235321044925,32.876446628570555,32.402477178573605
2011-12-16,46.90999984741211,45.91999816894531,46.43000030517578,46.630001068115234,3296800.0,35.058876037597656,34.79822845458985,34.28310661315918,32.90946752548218,32.4205916595459
2011-12-19,46.83000183105469,45.720001220703125,45.959999084472656,46.2599983215332,1367700.0,34.78068161010742,34.84684753417969,34.33845489501953,32.9411562538147,32.43695249557495
2011-12-20,47.36000061035156,46.599998474121094,46.779998779296875,47.290000915527344,863700.0,35.555091857910156,34.9064946492513,34.39070465087891,32.981852989196774,32.455770587921144
2011-12-21,47.939998626708984,47.349998474121094,47.41999816894531,47.79999923706055,936500.0,35.93854904174805,34.92604395548503,34.4555305480957,33.02787115097046,32.47563544273376
2011-12-22,48.04999923706055,47.75,48.0099983215332,47.880001068115234,699700.0,35.998680114746094,34.96514002482096,34.51739562988281,33.079992141723636,32.49917449951172
2011-12-23,48.650001525878906,47.90999984741211,48.09000015258789,48.38999938964844,498400.0,36.38212966918945,35.05987294514974,34.58588859558105,33.137211647033695,32.52307096481323
2011-12-27,48.869998931884766,48.33000183105469,48.459999084472656,48.709999084472656,614800.0,36.62272262573242,35.166134643554685,34.65428688049317,33.20754280090332,32.54824296951294
2011-12-28,48.779998779296875,48.29999923706055,48.70000076293945,48.36000061035156,505400.0,36.35956954956055,35.25184580485026,34.7200984954834,33.27368114471435,32.576561012268066
2011-12-29,48.75,48.45000076293945,48.4900016784668,48.59000015258789,483300.0,36.53249740600586,35.363120015462236,34.78059600830078,33.35664096832275,32.60773884773254
2011-12-30,48.75,48.150001525878906,48.68000030517578,48.18000030517578,541300.0,36.224239349365234,35.49795201619466,34.83135971069336,33.42432552337647,32.63831853866577
2012-01-03,48.86000061035156,47.630001068115234,48.86000061035156,47.83000183105469,859000.0,35.96107482910156,35.57664489746094,34.874035110473635,33.49443399429321,32.667908878326415
2012-01-04,48.04999923706055,47.459999084472656,47.88999938964844,47.5099983215332,786700.0,35.720489501953125,35.64130350748698,34.9020849609375,33.54384744644165,32.694482555389406
2012-01-05,47.7599983215332,47.20000076293945,47.439998626708984,47.540000915527344,835600.0,35.74305725097656,35.71698964436849,34.93088363647461,33.59623750686646,32.72265633583069
2012-01-06,47.709999084472656,47.33000183105469,47.540000915527344,47.38999938964844,634400.0,35.63027572631836,35.821747589111325,34.96798385620117,33.63835515975952,32.749395599365236
2012-01-09,47.59000015258789,47.0,47.47999954223633,47.150001525878906,796500.0,35.44983673095703,35.863851420084636,34.99909599304199,33.67941184997559,32.77399929046631
2012-01-10,48.119998931884766,47.63999938964844,48.119998931884766,47.810001373291016,1097100.0,35.946048736572266,35.922996266682944,35.01886978149414,33.72379503250122,32.80083018302918
2012-01-11,47.849998474121094,47.459999084472656,47.720001220703125,47.54999923706055,630300.0,35.75056457519531,35.98765513102214,35.03525993347168,33.769420318603515,32.827118949890135
2012-01-12,47.790000915527344,47.400001525878906,47.72999954223633,47.65999984741211,1975000.0,35.833274841308594,36.0062006632487,35.066536865234376,33.817285213470456,32.853204555511475
2012-01-13,47.65999984741211,47.33000183105469,47.45000076293945,47.619998931884766,2010300.0,35.803199768066406,35.99717737833659,35.11480583190918,33.867154140472415,32.876927032470704
2012-01-17,48.2400016784668,47.58000183105469,47.90999984741211,47.650001525878906,1958700.0,35.82575607299805,35.98564910888672,35.14322593688965,33.909219341278074,32.900834817886356
2012-01-18,47.84000015258789,47.369998931884766,47.70000076293945,47.77000045776367,571100.0,35.91597366333008,35.95457204182943,35.16081924438477,33.94534673690796,32.92341616630554
2012-01-19,47.84000015258789,47.2599983215332,47.84000015258789,47.4900016784668,638600.0,35.70545959472656,35.8934211730957,35.17946517944336,33.98286333084106,32.94519889831543
2012-01-20,47.779998779296875,47.40999984741211,47.58000183105469,47.75,690100.0,35.90094757080078,35.86284637451172,35.20096809387207,34.02196304321289,32.96908365249634
2012-01-23,48.0099983215332,47.5,47.7400016784668,47.5099983215332,627500.0,35.720489501953125,35.808712514241535,35.2132982635498,34.05212093353271,32.9908690071106
2012-01-24,47.5099983215332,47.18000030517578,47.36000061035156,47.470001220703125,1135200.0,35.6904182434082,35.77312444051107,35.242018966674806,34.08235000610352,33.01319319725037
2012-01-25,48.34000015258789,47.09000015258789,47.36000061035156,48.2400016784668,610100.0,36.26934814453125,35.79367599487305,35.27645370483398,34.116137962341305,33.03848465919495
2012-01-26,48.86000061035156,48.099998474121094,48.31999969482422,48.529998779296875,790100.0,36.48737716674805,35.844801839192705,35.30126480102539,34.15567474365234,33.06693389892578
2012-01-27,48.4900016784668,48.08000183105469,48.40999984741211,48.20000076293945,748900.0,36.2392692565918,35.877882639567055,35.32953414916992,34.19704265594483,33.09548475265503
2012-01-30,47.93000030517578,47.13999938964844,47.72999954223633,47.27000045776367,755600.0,35.931419372558594,35.89795888264974,35.34984230041504,34.23733924865723,33.12249635696411
2012-01-31,47.77000045776367,47.08000183105469,47.59000015258789,47.2599983215332,716300.0,35.92382049560547,35.92955780029297,35.37706573486328,34.2742886352539,33.14783763885498
2012-02-01,47.779998779296875,47.36000061035156,47.56999969482422,47.65999984741211,682600.0,36.227874755859375,35.94834620157878,35.413528213500975,34.31569110870361,33.17313934326172
2012-02-02,47.90999984741211,47.45000076293945,47.7599983215332,47.560001373291016,591000.0,36.151851654052734,35.97509867350261,35.4398991394043,34.36570093154907,33.20016489982605
2012-02-03,48.060001373291016,47.29999923706055,47.95000076293945,47.5,900500.0,36.106239318847656,35.99329630533854,35.47016944885254,34.412726917266845,33.22667221069336
2012-02-06,47.540000915527344,47.16999816894531,47.400001525878906,47.310001373291016,379300.0,35.96183395385742,36.00387191772461,35.50717544555664,34.45451726913452,33.25158687591553
2012-02-07,48.380001068115234,47.209999084472656,47.27000045776367,48.189998626708984,947600.0,36.6307487487793,36.05753809611003,35.56808563232422,34.49935369491577,33.27999122619629
2012-02-08,48.209999084472656,47.90999984741211,48.18000030517578,48.08000183105469,537200.0,36.54713439941406,36.099615478515624,35.62882743835449,34.54038022994995,33.307759828567505
2012-02-09,48.16999816894531,47.7599983215332,48.04999923706055,47.959999084472656,379100.0,36.45590591430664,36.149645233154295,35.67691764831543,34.5762566947937,33.33402032852173
2012-02-10,47.91999816894531,47.36000061035156,47.779998779296875,47.4900016784668,708400.0,36.098655700683594,36.16282577514649,35.70568305969238,34.61138582229614,33.35787791252136
2012-02-13,47.83000183105469,47.47999954223633,47.709999084472656,47.54999923706055,440500.0,36.144256591796875,36.1910769144694,35.71566200256348,34.64176679611206,33.380916929245
2012-02-14,47.4900016784668,47.029998779296875,47.34000015258789,47.31999969482422,681000.0,35.96943283081055,36.20967788696289,35.72680587768555,34.678280124664305,33.40142934799194
2012-02-15,47.7599983215332,47.150001525878906,47.279998779296875,47.43000030517578,779300.0,36.05304718017578,36.195257822672524,35.74864410400391,34.72150310516358,33.420670661926266
2012-02-16,48.16999816894531,47.38999938964844,47.5,47.90999984741211,458600.0,36.41790771484375,36.190626525878905,35.77642631530762,34.765623817443846,33.44078151702881
2012-02-17,48.209999084472656,47.81999969482422,48.150001525878906,47.86000061035156,625900.0,36.379905700683594,36.20000228881836,35.80254638671875,34.80973617553711,33.460702362060545
2012-02-21,48.040000915527344,47.29999923706055,48.040000915527344,47.400001525878906,783000.0,36.030235290527344,36.206590016682945,35.82588340759278,34.8501287651062,33.47986627578735
2012-02-22,47.72999954223633,47.22999954223633,47.439998626708984,47.400001525878906,546800.0,36.030235290527344,36.2136843363444,35.86245292663574,34.89461040496826,33.49789186477661
2012-02-23,47.650001525878906,47.22999954223633,47.34000015258789,47.47999954223633,603100.0,36.09104919433594,36.20456263224284,35.888660278320316,34.93427295684815,33.51552387237549
2012-02-24,47.9900016784668,47.29999923706055,47.68000030517578,47.5099983215332,679000.0,36.11384582519531,36.20202891031901,35.91592498779297,34.976170768737795,33.53066255569458
2012-02-27,47.689998626708984,47.06999969482422,47.220001220703125,47.5,512800.0,36.106239318847656,36.20202891031901,35.945894470214846,35.02557582855225,33.54565309524536
2012-02-28,47.61000061035156,47.04999923706055,47.439998626708984,47.15999984741211,443000.0,35.84780502319336,36.194426981608075,35.98167243957519,35.06949705123901,33.55762550354004
2012-02-29,47.40999984741211,46.810001373291016,47.209999084472656,47.029998779296875,947000.0,35.748985290527344,36.135642751057944,36.00028656005859,35.11176094055176,33.57035238265991
2012-03-01,47.13999938964844,46.689998626708984,47.11000061035156,46.880001068115234,798900.0,35.63497543334961,36.074832153320315,36.01180854797363,35.1474575805664,33.58239902496338
2012-03-02,46.86000061035156,46.31999969482422,46.849998474121094,46.59000015258789,848400.0,35.41453170776367,36.00540720621745,36.02448554992676,35.181470222473145,33.59242546081543
2012-03-05,46.59000015258789,46.150001525878906,46.59000015258789,46.40999984741211,930200.0,35.277706146240234,35.950677235921226,36.01893783569336,35.20482124328613,33.60253889083862
2012-03-06,46.439998626708984,46.150001525878906,46.15999984741211,46.38999938964844,840800.0,35.262516021728516,35.89189453125,36.00541717529297,35.230473861694335,33.61191537857056
2012-03-07,46.84000015258789,46.189998626708984,46.47999954223633,46.77000045776367,582400.0,35.55134582519531,35.86402206420898,35.99647048950195,35.256933059692386,33.623029766082766
2012-03-08,47.189998626708984,46.77000045776367,47.02000045776367,47.119998931884766,390200.0,35.81740951538086,35.84831288655599,35.98517608642578,35.28553234100342,33.63731056213379
2012-03-09,47.540000915527344,46.91999816894531,47.119998931884766,47.45000076293945,516600.0,36.0682373046875,35.8250015258789,35.974086380004884,35.314186630249026,33.65332284927368
2012-03-12,48.13999938964844,47.470001220703125,47.470001220703125,48.02000045776367,556500.0,36.50152587890625,35.833109537760414,35.9769255065918,35.3485120010376,33.67113443374634
2012-03-13,48.220001220703125,47.7599983215332,48.220001220703125,48.08000183105469,412600.0,36.54713439941406,35.86756947835286,35.97721824645996,35.37890712738037,33.6885865020752
2012-03-14,48.130001068115234,47.119998931884766,48.0099983215332,47.18000030517578,590300.0,35.863014221191406,35.8564214070638,35.96999374389648,35.40067672729492,33.702691402435306
2012-03-15,47.29999923706055,46.849998474121094,47.119998931884766,46.900001525878906,1139600.0,35.65017318725586,35.827029673258465,35.96377571105957,35.4189054107666,33.71474058151245
2012-03-16,47.060001373291016,46.709999084472656,46.900001525878906,47.02000045776367,773400.0,35.741390228271484,35.802199300130205,35.964193725585936,35.43313934326172,33.73011016845703
2012-03-19,47.31999969482422,46.779998779296875,46.88999938964844,46.84000015258789,486800.0,35.60456085205078,35.76875406901042,35.961423797607424,35.446153717041014,33.74549329757691
2012-03-20,47.06999969482422,46.61000061035156,46.70000076293945,46.97999954223633,366000.0,35.71098709106445,35.75963287353515,35.963038024902346,35.46551094055176,33.76368530273437
2012-03-21,47.2599983215332,46.810001373291016,46.97999954223633,47.040000915527344,496100.0,35.756595611572266,35.76014022827148,35.96917320251465,35.48413459777832,33.78298670768738
2012-03-22,47.20000076293945,46.720001220703125,46.90999984741211,47.08000183105469,684200.0,35.78699493408203,35.77027486165365,35.96599212646484,35.49243095397949,33.80192590713501
2012-03-23,47.279998779296875,46.970001220703125,47.04999923706055,47.2400016784668,304600.0,35.90861892700195,35.80321400960286,35.969153213500974,35.502206573486326,33.82143657684326
2012-03-26,47.7599983215332,47.29999923706055,47.40999984741211,47.709999084472656,590200.0,36.2658805847168,35.869092305501304,35.97780532836914,35.522171096801756,33.84357810974121
2012-03-27,47.9900016784668,47.52000045776367,47.75,47.900001525878906,580600.0,36.41029357910156,35.94561080932617,35.989947204589846,35.55237651824951,33.86721286773682
2012-03-28,47.9900016784668,47.36000061035156,47.83000183105469,47.52000045776367,830400.0,36.121456146240234,35.9836181640625,35.995861206054684,35.56954357147217,33.88944014549256
2012-03-29,47.689998626708984,47.029998779296875,47.290000915527344,47.630001068115234,613400.0,36.2050666809082,36.00946197509766,36.00164306640625,35.58123115539551,33.91054322242737
2012-03-30,47.97999954223633,47.52000045776367,47.650001525878906,47.900001525878906,710400.0,36.41029357910156,36.032265726725264,36.01573974609375,35.597602462768556,33.93421468734741
2012-04-02,48.29999923706055,47.689998626708984,47.83000183105469,48.119998931884766,560100.0,36.57753372192383,36.037332916259764,36.02927146911621,35.615119781494144,33.9571800994873
2012-04-03,48.220001220703125,47.72999954223633,48.130001068115234,48.18000030517578,1031800.0,36.62314224243164,36.04240010579427,36.04732452392578,35.63031139373779,33.97927188873291
2012-04-04,47.959999084472656,47.66999816894531,47.810001373291016,47.709999084472656,976700.0,36.2658805847168,36.06925786336263,36.05883377075195,35.650426368713376,33.99840227127075
2012-04-05,47.68000030517578,46.9900016784668,47.650001525878906,47.13999938964844,933700.0,35.83259963989258,36.08141962687174,36.05009880065918,35.663276252746584,34.01492559432983
2012-04-09,46.95000076293945,46.58000183105469,46.58000183105469,46.83000183105469,606000.0,35.596961975097656,36.071791076660155,36.03229049682617,35.66677764892578,34.03111530303955
2012-04-10,46.970001220703125,46.02000045776367,46.86000061035156,46.060001373291016,727600.0,35.011661529541016,36.032264455159506,36.00773834228516,35.66863624572754,34.04559030532837
2012-04-11,46.4900016784668,45.95000076293945,46.43000030517578,46.119998931884766,677700.0,35.05727767944336,35.9886838277181,35.99025550842285,35.67004890441895,34.060330123901366
2012-04-12,46.40999984741211,45.959999084472656,46.099998474121094,46.34000015258789,550200.0,35.22450256347656,35.95321095784505,35.97626914978027,35.67666744232178,34.07432704925537
2012-04-13,46.779998779296875,46.189998626708984,46.29999923706055,46.22999954223633,488500.0,35.14088439941406,35.91013692220052,35.95452934265137,35.68402877807617,34.087134742736815
2012-04-16,46.83000183105469,46.279998779296875,46.34000015258789,46.68000030517578,442400.0,35.48294448852539,35.88175862630208,35.94115119934082,35.690525169372556,34.10135896682739
2012-04-17,47.2599983215332,46.560001373291016,46.869998931884766,47.20000076293945,868300.0,35.87821578979492,35.85591430664063,35.93659072875977,35.70338008880615,34.11704545974732
2012-04-18,47.25,46.86000061035156,46.970001220703125,47.20000076293945,770000.0,35.87821578979492,35.82044245402018,35.93491836547852,35.721046905517575,34.13082242965698
2012-04-19,47.40999984741211,46.880001068115234,47.060001373291016,47.060001373291016,679000.0,35.77178955078125,35.79713134765625,35.917739181518556,35.742912406921384,34.14476495742798
