Date,High,Low,Open,Close,Volume,Adj Close,TWTR-15ma,TWTR-50ma,TWTR-100ma,TWTR-200ma
2016-12-05,18.360000610351562,17.8700008392334,17.959999084472656,18.229999542236328,12121700,18.229999542236328,18.447333017985027,18.959199905395508,18.77589994430542,17.5154000043869
2016-12-06,18.5,18.1299991607666,18.309999465942383,18.229999542236328,14033000,18.229999542236328,18.386666361490885,18.856399879455566,18.777399940490724,17.51505000591278
2016-12-07,19.549999237060547,18.200000762939453,18.260000228881836,19.479999542236328,32188600,19.479999542236328,18.41999969482422,18.771599884033204,18.785699939727785,17.522450003623963
2016-12-08,19.709999084472656,19.079999923706055,19.5,19.639999389648438,19698300,19.639999389648438,18.487333043416342,18.70519989013672,18.79879993438721,17.532699999809264
2016-12-09,19.84000015258789,19.3799991607666,19.559999465942383,19.649999618530273,15956100,19.649999618530273,18.56066640218099,18.637999877929687,18.809699935913088,17.541249995231627
2016-12-12,19.700000762939453,18.899999618530273,19.479999542236328,18.93000030517578,15612400,18.93000030517578,18.57399978637695,18.55559989929199,18.815099945068358,17.54529999256134
2016-12-13,19.59000015258789,18.940000534057617,18.969999313354492,19.3700008392334,15132200,19.3700008392334,18.625333150227863,18.46299991607666,18.82509994506836,17.552899994850158
2016-12-14,19.6200008392334,18.889999389648438,19.399999618530273,18.93000030517578,13468900,18.93000030517578,18.64533322652181,18.371199913024903,18.827899951934814,17.554849991798402
2016-12-15,19.149999618530273,18.709999084472656,18.940000534057617,18.790000915527344,11957900,18.790000915527344,18.683333333333334,18.24959991455078,18.831299953460693,17.552249999046325
2016-12-16,18.889999389648438,18.530000686645508,18.760000228881836,18.6299991607666,14153600,18.6299991607666,18.721333312988282,18.224799880981447,18.859899940490724,17.5485999917984
2016-12-19,18.700000762939453,18.219999313354492,18.600000381469727,18.239999771118164,12251100,18.239999771118164,18.717333348592124,18.192599868774415,18.87919994354248,17.543949990272523
2016-12-20,18.31999969482422,17.8700008392334,18.229999542236328,17.920000076293945,16801700,17.920000076293945,18.699333318074544,18.199799880981445,18.891999950408934,17.54189999103546
2016-12-21,17.549999237060547,17.010000228881836,17.520000457763672,17.079999923706055,34613900,17.079999923706055,18.60533332824707,18.181399879455565,18.896399955749512,17.53899999141693
2016-12-22,16.889999389648438,16.270000457763672,16.81999969482422,16.40999984741211,27951800,16.40999984741211,18.497333272298178,18.1485998916626,18.896299953460694,17.537999987602234
2016-12-23,16.670000076293945,16.15999984741211,16.34000015258789,16.5,17971900,16.5,18.40199991861979,18.12279987335205,18.88519994735718,17.536449990272523
2016-12-27,16.8700008392334,16.420000076293945,16.520000457763672,16.610000610351562,13040500,16.610000610351562,18.293999989827473,18.11739990234375,18.869999961853026,17.533899989128113
2016-12-28,16.729999542236328,16.290000915527344,16.6299991607666,16.389999389648438,13509200,16.389999389648438,18.17133331298828,18.11059989929199,18.851299953460693,17.534899983406067
2016-12-29,16.649999618530273,16.299999237060547,16.389999389648438,16.389999389648438,14648300,16.389999389648438,17.965333302815754,18.10179988861084,18.833199939727784,17.53334997653961
2016-12-30,16.56999969482422,16.219999313354492,16.309999465942383,16.299999237060547,14014500,16.299999237060547,17.74266662597656,18.086399879455566,18.80939992904663,17.530599970817565
2017-01-03,16.450000762939453,16.209999084472656,16.309999465942383,16.440000534057617,11147900,16.440000534057617,17.528666687011718,18.077199897766114,18.783399925231933,17.528549971580507
2017-01-04,16.940000534057617,16.5,16.5,16.860000610351562,15861300,16.860000610351562,17.390666707356772,18.052599906921387,18.754199924468995,17.52839997768402
2017-01-05,17.270000457763672,16.799999237060547,16.90999984741211,17.09000015258789,17074400,17.09000015258789,17.238666661580403,18.033799896240236,18.7296999168396,17.529549975395202
2017-01-06,17.43000030517578,17.110000610351562,17.239999771118164,17.170000076293945,14665100,17.170000076293945,17.12133331298828,18.031999893188477,18.692799911499023,17.535349974632265
2017-01-09,17.559999465942383,17.190000534057617,17.219999313354492,17.5,11851500,17.5,17.035333251953126,18.03619987487793,18.66379991531372,17.543299975395204
2017-01-10,17.780000686645508,17.31999969482422,17.510000228881836,17.3700008392334,10472800,17.3700008392334,16.95133336385091,18.03559989929199,18.635799922943114,17.55214997768402
2017-01-11,17.600000381469727,17.170000076293945,17.459999084472656,17.299999237060547,10981500,17.299999237060547,16.888666661580405,18.028399887084962,18.61879991531372,17.558799972534178
2017-01-12,17.389999389648438,16.959999084472656,17.1299991607666,17.3799991607666,12375600,17.3799991607666,16.85266660054525,18.016999855041504,18.602799911499023,17.563899965286254
2017-01-13,17.65999984741211,17.229999542236328,17.3799991607666,17.25,11401400,17.25,16.863999938964845,18.01219985961914,18.589799919128417,17.56739996910095
2017-01-17,17.09000015258789,16.860000610351562,17.06999969482422,16.959999084472656,13112700,16.959999084472656,16.90066655476888,17.999199829101563,18.57249990463257,17.572299966812135
2017-01-18,17.139999389648438,16.829999923706055,17.010000228881836,17.110000610351562,12715300,17.110000610351562,16.94133326212565,17.989799842834472,18.561099910736083,17.572399969100953
2017-01-19,17.149999618530273,16.75,17.09000015258789,16.790000915527344,12735500,16.790000915527344,16.9533332824707,17.965199851989745,18.545799922943115,17.571099977493287
2017-01-20,16.899999618530273,16.459999084472656,16.81999969482422,16.579999923706055,14844700,16.579999923706055,16.96599998474121,17.928599853515625,18.52859992980957,17.567699975967408
2017-01-23,16.809999465942383,16.459999084472656,16.56999969482422,16.610000610351562,11791500,16.610000610351562,16.980666732788087,17.893199882507325,18.50999994277954,17.565849981307984
2017-01-24,16.65999984741211,16.329999923706055,16.610000610351562,16.520000457763672,12737200,16.520000457763672,16.99533348083496,17.840999908447266,18.49139995574951,17.56519998550415
2017-01-25,16.790000915527344,16.59000015258789,16.700000762939453,16.729999542236328,10969300,16.729999542236328,17.014666748046874,17.808199882507324,18.466599960327148,17.566299982070923
2017-01-26,17.06999969482422,16.790000915527344,16.860000610351562,16.809999465942383,10092900,16.809999465942383,17.011333338419597,17.77339988708496,18.439699954986573,17.567499980926513
2017-01-27,16.969999313354492,16.530000686645508,16.90999984741211,16.56999969482422,11860600,16.56999969482422,16.97666664123535,17.721999893188478,18.40989995956421,17.56349997520447
2017-01-30,17.100000381469727,16.40999984741211,16.56999969482422,16.940000534057617,18287900,16.940000534057617,16.961333338419596,17.6811999130249,18.379999961853027,17.56054997444153
2017-01-31,17.739999771118164,16.90999984741211,16.950000762939453,17.6200008392334,25869200,17.6200008392334,16.96933339436849,17.660999946594238,18.357499961853026,17.560749979019164
2017-02-01,17.920000076293945,17.100000381469727,17.84000015258789,17.239999771118164,21208100,17.239999771118164,16.96066665649414,17.63479995727539,18.342899951934815,17.560399980545043
2017-02-02,17.860000610351562,17.1200008392334,17.329999923706055,17.780000686645508,19415600,17.780000686645508,16.99266675313314,17.615799980163573,18.339599952697753,17.564699983596803
2017-02-03,17.850000381469727,17.440000534057617,17.719999313354492,17.610000610351562,14431300,17.610000610351562,17.00800018310547,17.595999984741212,18.334199962615966,17.565749988555908
2017-02-06,17.969999313354492,17.40999984741211,17.700000762939453,17.93000030517578,13226700,17.93000030517578,17.053333536783853,17.582000007629393,18.335899963378907,17.56784998893738
2017-02-07,18.670000076293945,17.989999771118164,18.0,18.260000228881836,26834800,18.260000228881836,17.140000279744466,17.582800025939942,18.337699966430662,17.572999992370605
2017-02-08,18.770000457763672,18.049999237060547,18.770000457763672,18.719999313354492,37419100,18.719999313354492,17.247333526611328,17.596000022888184,18.341899967193605,17.581149988174438
2017-02-09,18.719999313354492,16.260000228881836,18.719999313354492,16.40999984741211,109299300,16.40999984741211,17.222000122070312,17.558200035095215,18.314899959564208,17.574449987411498
2017-02-10,16.0,15.5,15.960000038146973,15.579999923706055,73061200,15.579999923706055,17.155333455403646,17.506000022888184,18.287099952697755,17.578049988746642
2017-02-13,15.989999771118164,15.510000228881836,15.630000114440918,15.8100004196167,29143700,15.8100004196167,17.102000109354655,17.452400035858155,18.261299962997438,17.583899989128113
2017-02-14,16.600000381469727,15.850000381469727,15.920000076293945,16.520000457763672,34709300,16.520000457763672,17.102000109354655,17.422200031280518,18.24159996986389,17.593399991989134
2017-02-15,16.889999389648438,16.299999237060547,16.850000381469727,16.739999771118164,35204800,16.739999771118164,17.10266679128011,17.398400020599365,18.22269997596741,17.605099992752073
2017-02-16,16.790000915527344,16.31999969482422,16.690000534057617,16.350000381469727,21636200,16.350000381469727,17.0720001856486,17.360800037384035,18.15999997138977,17.616799993515016
2017-02-17,16.6299991607666,16.360000610351562,16.360000610351562,16.6200008392334,14378200,16.6200008392334,17.07533359527588,17.328600063323975,18.09249997138977,17.625699996948242
2017-02-21,16.690000534057617,16.299999237060547,16.639999389648438,16.420000076293945,16026800,16.420000076293945,17.040666898091633,17.267400074005128,18.019499979019166,17.637199997901917
2017-02-22,16.510000228881836,16.010000228881836,16.399999618530273,16.079999923706055,13606200,16.079999923706055,16.93800017038981,17.19620008468628,17.9506999874115,17.645599999427795
2017-02-23,16.270000457763672,15.899999618530273,16.1200008392334,16.030000686645508,15304500,16.030000686645508,16.8573335647583,17.123800106048584,17.880899991989136,17.654750003814698
2017-02-24,15.989999771118164,15.850000381469727,15.949999809265137,15.979999542236328,9139800,15.979999542236328,16.737333488464355,17.064800090789795,17.810199995040893,17.661500000953673
2017-02-27,16.1299991607666,15.720000267028809,15.930000305175781,16.059999465942383,13645500,16.059999465942383,16.634000078837076,16.998600063323973,17.730799989700316,17.668849997520446
2017-02-28,16.040000915527344,15.739999771118164,16.0,15.770000457763672,10874200,15.770000457763672,16.4900000890096,16.93540006637573,17.65329998970032,17.677300000190733
2017-03-01,15.899999618530273,15.59000015258789,15.869999885559082,15.789999961853027,18165300,15.789999961853027,16.325333404541016,16.875400047302247,17.562499980926514,17.68574999809265
2017-03-02,16.0,15.720000267028809,15.770000457763672,15.789999961853027,12401100,15.789999961853027,16.130000114440918,16.818600063323974,17.52169997215271,17.69324999809265
2017-03-03,16.100000381469727,15.680000305175781,15.84000015258789,15.75,15194500,15.75,16.086000124613445,16.768800067901612,17.480699968338012,17.70029999732971
2017-03-06,15.779999732971191,15.5,15.75,15.5600004196167,11464000,15.5600004196167,16.08466682434082,16.721600074768066,17.460699977874757,17.707399997711182
2017-03-07,15.729999542236328,15.15999984741211,15.520000457763672,15.180000305175781,16718600,15.180000305175781,16.042666816711424,16.68360008239746,17.432499980926515,17.712550001144407
2017-03-08,15.359999656677246,15.079999923706055,15.1899995803833,15.239999771118164,12657100,15.239999771118164,15.957333437601726,16.660200080871583,17.40439998626709,17.71659999847412
2017-03-09,15.390000343322754,15.029999732971191,15.239999771118164,15.220000267028809,10963500,15.220000267028809,15.8560001373291,16.63460008621216,17.378699979782105,17.720650000572206
2017-03-10,15.270000457763672,14.9399995803833,15.229999542236328,15.119999885559082,13703000,15.119999885559082,15.774000104268392,16.60480007171631,17.36109998703003,17.726100001335144
2017-03-13,15.270000457763672,15.100000381469727,15.100000381469727,15.210000038146973,8727500,15.210000038146973,15.68000005086263,16.58120008468628,17.345899991989135,17.730100002288818
2017-03-14,15.579999923706055,15.149999618530273,15.199999809265137,15.319999694824219,15046500,15.319999694824219,15.606666692097981,16.559800090789796,17.330799989700317,17.735199999809264
2017-03-15,15.300000190734863,14.850000381469727,15.25,15.029999732971191,19381800,15.029999732971191,15.536666679382325,16.53440010070801,17.310399990081788,17.734849996566773
2017-03-16,15.279999732971191,15.039999961853027,15.079999923706055,15.1899995803833,11665900,15.1899995803833,15.48066660563151,16.50940008163452,17.293299989700316,17.734699993133546
2017-03-17,15.229999542236328,15.029999732971191,15.199999809265137,15.079999923706055,10989800,15.079999923706055,15.420666631062826,16.47380006790161,17.2631999874115,17.73499999046326
2017-03-20,15.109999656677246,14.819999694824219,15.109999656677246,15.09000015258789,12501900,15.09000015258789,15.356000010172526,16.43380006790161,17.233799982070924,17.734449992179872
2017-03-21,15.100000381469727,14.5,15.079999923706055,14.539999961853027,19099000,14.539999961853027,15.273999977111817,16.38120006561279,17.206599979400636,17.73114999294281
2017-03-22,14.989999771118164,14.319999694824219,14.5,14.979999542236328,21050300,14.979999542236328,15.21999994913737,16.33080005645752,17.183499965667725,17.729699988365173
2017-03-23,15.050000190734863,14.729999542236328,14.989999771118164,14.930000305175781,11631900,14.930000305175781,15.16266663869222,16.282000045776368,17.15879997253418,17.729349989891052
2017-03-24,15.369999885559082,15.029999732971191,15.0600004196167,15.140000343322754,15549200,15.140000343322754,15.121999994913738,16.23880006790161,17.133599977493287,17.730299992561342
2017-03-27,15.0600004196167,14.75,15.020000457763672,14.989999771118164,10461300,14.989999771118164,15.083999951680502,16.191000080108644,17.103999967575074,17.732249989509583
2017-03-28,15.170000076293945,14.800000190734863,15.0,14.9399995803833,14839700,14.9399995803833,15.067999903361002,16.144800071716308,17.078499965667724,17.73684998512268
2017-03-29,15.0600004196167,14.699999809265137,14.859999656677246,15.039999961853027,11080000,15.039999961853027,15.054666582743327,16.106400089263914,17.05279995918274,17.73929998397827
2017-03-30,15.079999923706055,14.899999618530273,15.050000190734863,14.920000076293945,8446400,14.920000076293945,15.03466657002767,16.062600078582765,17.026199960708617,17.737099986076355
2017-03-31,15.0600004196167,14.90999984741211,14.930000305175781,14.949999809265137,8402600,14.949999809265137,15.023333231608072,16.02580005645752,16.995499954223632,17.732049984931948
2017-04-03,14.979999542236328,14.649999618530273,14.970000267028809,14.84000015258789,11604900,14.84000015258789,14.998666572570801,15.991000061035157,16.95979995727539,17.72689998626709
2017-04-04,14.760000228881836,14.579999923706055,14.75,14.6899995803833,8936100,14.6899995803833,14.956666564941406,15.95260004043579,16.922899961471558,17.719849982261657
2017-04-05,14.819999694824219,14.40999984741211,14.609999656677246,14.529999732971191,13823700,14.529999732971191,14.923333231608073,15.91280002593994,16.876899967193605,17.710799980163575
2017-04-06,14.619999885559082,14.300000190734863,14.529999732971191,14.390000343322754,18106700,14.390000343322754,14.86999994913737,15.86600004196167,16.837099962234497,17.70114998340607
2017-04-07,14.430000305175781,14.25,14.359999656677246,14.289999961853027,8267400,14.289999961853027,14.817333285013834,15.815600051879883,16.794499969482423,17.691949987411498
2017-04-10,14.460000038146973,14.199999809265137,14.300000190734863,14.359999656677246,10005900,14.359999656677246,14.768666585286459,15.771400051116943,16.74669997215271,17.67854998111725
2017-04-11,14.399999618530273,14.199999809265137,14.300000190734863,14.3100004196167,7608800,14.3100004196167,14.753333282470702,15.718800048828125,16.699999980926513,17.667899980545045
2017-04-12,14.779999732971191,14.260000228881836,14.34000015258789,14.420000076293945,12916400,14.420000076293945,14.715999984741211,15.654800033569336,16.657899990081788,17.660799980163574
2017-04-13,14.5,14.220000267028809,14.489999771118164,14.300000190734863,10554100,14.300000190734863,14.673999977111816,15.59600004196167,16.615399999618532,17.650199980735778
2017-04-17,14.550000190734863,14.119999885559082,14.300000190734863,14.399999618530273,10402700,14.399999618530273,14.624666595458985,15.528400020599365,16.572100000381468,17.6380499792099
2017-04-18,14.5600004196167,14.270000457763672,14.369999885559082,14.4399995803833,9701900,14.4399995803833,14.58799991607666,15.465,16.530499992370604,17.625699977874756
2017-04-19,14.789999961853027,14.4399995803833,14.4399995803833,14.539999961853027,14268100,14.539999961853027,14.561333274841308,15.397199993133546,16.48960000038147,17.611999974250793
2017-04-20,14.75,14.510000228881836,14.579999923706055,14.649999618530273,9557300,14.649999618530273,14.535333251953125,15.324999980926513,16.453900003433226,17.599549975395202
2017-04-21,14.75,14.40999984741211,14.649999618530273,14.630000114440918,13788600,14.630000114440918,14.515999921162923,15.243199996948242,16.419600009918213,17.58669997215271
2017-04-24,14.819999694824219,14.5600004196167,14.699999809265137,14.710000038146973,12779200,14.710000038146973,14.499999936421712,15.209200000762939,16.383700017929076,17.573399968147278
2017-04-25,14.960000038146973,14.630000114440918,14.710000038146973,14.65999984741211,20508000,14.65999984741211,14.48799991607666,15.190799999237061,16.348400011062623,17.55629996776581
2017-04-26,16.479999542236328,15.760000228881836,15.899999618530273,15.819999694824219,79309100,15.819999694824219,14.563333257039387,15.190999984741211,16.321700010299683,17.546849970817565
2017-04-27,16.6299991607666,15.800000190734863,15.800000190734863,16.610000610351562,41158100,16.610000610351562,14.70199998219808,15.192799987792968,16.307500009536742,17.539399971961974
2017-04-28,16.790000915527344,16.43000030517578,16.5,16.479999542236328,25662200,16.479999542236328,14.841333262125652,15.187599983215332,16.293000001907348,17.533099970817567
2017-05-01,17.649999618530273,16.969999313354492,17.139999389648438,17.540000915527344,47458300,17.540000915527344,15.057999992370606,15.211399993896485,16.286100015640258,17.53099997997284
2017-05-02,18.530000686645508,17.350000381469727,17.56999969482422,18.239999771118164,64567800,18.239999771118164,15.316666666666666,15.24379997253418,16.286200017929076,17.5317999792099
2017-05-03,18.600000381469727,18.149999618530273,18.3700008392334,18.56999969482422,29810300,18.56999969482422,15.600666618347168,15.286799964904786,16.277100019454956,17.53139997959137
2017-05-04,18.889999389648438,18.360000610351562,18.600000381469727,18.479999542236328,24615100,18.479999542236328,15.871333249409993,15.33479995727539,16.265500020980834,17.53214997768402
2017-05-05,18.729999542236328,18.3700008392334,18.450000762939453,18.690000534057617,15064300,18.690000534057617,16.163999938964842,15.387999954223632,16.255900030136107,17.532799983024596
2017-05-08,18.68000030517578,18.15999984741211,18.68000030517578,18.309999465942383,18963300,18.309999465942383,16.424666595458984,15.434599952697754,16.249700021743774,17.532399983406066
2017-05-09,18.489999771118164,18.200000762939453,18.309999465942383,18.3700008392334,12509700,18.3700008392334,16.686666679382324,15.480799980163575,16.239700021743776,17.532399983406066
2017-05-10,18.559999465942383,18.25,18.3700008392334,18.540000915527344,9993900,18.540000915527344,16.95333340962728,15.536199989318847,16.23580002784729,17.531849989891054
2017-05-11,18.75,18.309999465942383,18.6299991607666,18.389999389648438,12475400,18.389999389648438,17.20266672770182,15.588199977874757,16.2318000125885,17.531549983024597
2017-05-12,19.049999237060547,18.34000015258789,18.450000762939453,18.610000610351562,22044000,18.610000610351562,17.468000094095867,15.644599990844727,16.23160002708435,17.545749983787537
2017-05-15,19.31999969482422,18.6299991607666,18.690000534057617,19.229999542236328,22617500,19.229999542236328,17.76933339436849,15.714199981689454,16.24150002479553,17.560349984169008
2017-05-16,19.790000915527344,19.09000015258789,19.3799991607666,19.489999771118164,35728100,19.489999771118164,18.091333389282227,15.792799968719482,16.257200021743774,17.574599986076354
2017-05-17,19.25,18.219999313354492,18.989999771118164,18.280000686645508,30110500,18.280000686645508,18.255333455403647,15.854799976348877,16.26920002937317,17.58279999256134
2017-05-18,18.610000610351562,17.969999313354492,18.170000076293945,18.510000228881836,19889000,18.510000228881836,18.382000096638997,15.92019998550415,16.290200033187865,17.593249993324278
2017-05-19,18.899999618530273,18.270000457763672,18.68000030517578,18.350000381469727,16157800,18.350000381469727,18.50666681925456,15.98279998779297,16.308700037002563,17.59694999217987
2017-05-22,18.520000457763672,18.270000457763672,18.350000381469727,18.43000030517578,11378300,18.43000030517578,18.566000111897786,16.0489999961853,16.326900033950807,17.598449997901916
2017-05-23,18.510000228881836,17.979999542236328,18.40999984741211,18.149999618530273,16838500,18.149999618530273,18.56000010172526,16.10779998779297,16.344500036239623,17.59789999485016
2017-05-24,18.34000015258789,17.829999923706055,18.100000381469727,17.979999542236328,15459900,17.979999542236328,18.520666758219402,16.16099998474121,16.3604000377655,17.596799988746643
2017-05-25,18.270000457763672,17.940000534057617,18.040000915527344,17.950000762939453,9577600,17.950000762939453,18.485333506266276,16.219400005340574,16.376900053024293,17.59314999103546
2017-05-26,18.299999237060547,17.950000762939453,17.989999771118164,18.229999542236328,10459400,18.229999542236328,18.45466677347819,16.280200004577637,16.39480004310608,17.589099984169007
2017-05-30,18.719999313354492,18.18000030517578,18.209999084472656,18.43000030517578,18190700,18.43000030517578,18.462666829427082,16.347200012207033,16.41050004005432,17.582349982261658
2017-05-31,18.600000381469727,18.079999923706055,18.479999542236328,18.31999969482422,17417200,18.31999969482422,18.459333419799805,16.41180000305176,16.422800035476683,17.57624997615814
2017-06-01,18.65999984741211,18.200000762939453,18.219999313354492,18.530000686645508,13178600,18.530000686645508,18.45866673787435,16.491600017547608,16.4364000415802,17.56459997653961
2017-06-02,18.579999923706055,18.219999313354492,18.530000686645508,18.309999465942383,9383100,18.309999465942383,18.45333340962728,16.55820001602173,16.444500036239624,17.55414997577667
2017-06-05,18.34000015258789,18.020000457763672,18.290000915527344,18.229999542236328,10576500,18.229999542236328,18.428000005086265,16.62420000076294,16.453100023269652,17.544449973106385
2017-06-06,18.149999618530273,17.469999313354492,18.100000381469727,17.56999969482422,22811800,17.56999969482422,18.317333348592122,16.67279998779297,16.45580002784729,17.537299971580506
2017-06-07,17.75,17.299999237060547,17.6200008392334,17.440000534057617,15866200,17.440000534057617,18.180666732788087,16.721800003051758,16.4564000415802,17.52959997653961
2017-06-08,17.610000610351562,17.270000457763672,17.440000534057617,17.59000015258789,10529000,17.59000015258789,18.134666697184244,16.77480001449585,16.45980004310608,17.524799981117248
2017-06-09,17.65999984741211,16.450000762939453,17.649999618530273,16.899999618530273,21306200,16.899999618530273,18.027333323160807,16.812000007629393,16.459200048446654,17.515849976539613
2017-06-12,17.040000915527344,16.270000457763672,16.729999542236328,17.040000915527344,20518300,17.040000915527344,17.940000025431313,16.854400024414062,16.45850005149841,17.509799981117247
2017-06-13,17.219999313354492,16.760000228881836,17.1200008392334,16.969999313354492,13224900,16.969999313354492,17.842666625976562,16.89480001449585,16.460300035476685,17.5030499792099
2017-06-14,17.1299991607666,16.56999969482422,17.049999237060547,16.760000228881836,12660500,16.760000228881836,17.75,16.93320001602173,16.462100038528444,17.495349984169007
2017-06-15,16.889999389648438,16.459999084472656,16.530000686645508,16.829999923706055,11890500,16.829999923706055,17.673333358764648,16.976000022888183,16.46430003166199,17.487149987220764
2017-06-16,16.809999465942383,16.549999237060547,16.75,16.670000076293945,9939400,16.670000076293945,17.58799997965495,17.01880002975464,16.46580002784729,17.4785999917984
2017-06-19,17.079999923706055,16.75,16.770000457763672,17.059999465942383,11318900,17.059999465942383,17.509999974568686,17.07220001220703,16.46910002708435,17.467849993705748
2017-06-20,17.149999618530273,16.84000015258789,17.149999618530273,16.90999984741211,8524600,16.90999984741211,17.408666610717773,17.12460000991821,16.470100030899047,17.45489999294281
2017-06-21,18.040000915527344,17.110000610351562,17.110000610351562,17.780000686645508,23734800,17.780000686645508,17.37266667683919,17.193000030517577,16.48220004081726,17.446050000190734
2017-06-22,18.3799991607666,17.65999984741211,17.850000381469727,18.149999618530273,20734500,18.149999618530273,17.347333272298176,17.26980001449585,16.494300031661986,17.43714999675751
2017-06-23,18.6299991607666,18.149999618530273,18.149999618530273,18.5,24821400,18.5,17.359999974568684,17.35140001296997,16.503100023269653,17.43029999256134
2017-06-26,19.010000228881836,18.110000610351562,18.549999237060547,18.290000915527344,17421400,18.290000915527344,17.36400006612142,17.43120002746582,16.513600034713747,17.42824999332428
2017-06-27,18.600000381469727,18.1200008392334,18.43000030517578,18.1200008392334,14748900,18.1200008392334,17.400666809082033,17.50560005187988,16.517000036239622,17.428299994468688
2017-06-28,18.239999771118164,17.75,18.219999313354492,17.950000762939453,17396100,17.950000762939453,17.43466682434082,17.575800075531006,16.5204000377655,17.427300000190733
2017-06-29,17.940000534057617,17.229999542236328,17.93000030517578,17.649999618530273,18796500,17.649999618530273,17.438666788736978,17.63800006866455,16.517600030899047,17.426749997138977
2017-06-30,18.079999923706055,17.469999313354492,17.65999984741211,17.8700008392334,13427000,17.8700008392334,17.503333536783853,17.702400093078612,16.513700037002565,17.425700001716613
2017-07-03,18.010000228881836,17.40999984741211,17.940000534057617,17.649999618530273,9040400,17.649999618530273,17.544000116984048,17.7628000831604,16.50300004005432,17.42245000362396
2017-07-05,17.959999084472656,17.420000076293945,17.68000030517578,17.81999969482422,8816000,17.81999969482422,17.600666809082032,17.825000076293946,16.517100038528444,17.415999999046324
2017-07-06,18.579999923706055,17.6299991607666,17.649999618530273,17.920000076293945,18661100,17.920000076293945,17.67800013224284,17.890200080871583,16.540500040054322,17.41379999637604
2017-07-07,18.34000015258789,17.969999313354492,18.0,18.020000457763672,13433900,18.020000457763672,17.757333501180014,17.934200096130372,16.56260004043579,17.411950001716615
2017-07-10,18.149999618530273,17.770000457763672,18.049999237060547,18.079999923706055,8606700,18.079999923706055,17.851333491007487,17.963600082397463,16.578200035095215,17.409900002479553
2017-07-11,18.65999984741211,18.100000381469727,18.139999389648438,18.639999389648438,18110900,18.639999389648438,17.956666819254558,18.0068000793457,16.59720003128052,17.409950003623962
2017-07-12,19.540000915527344,18.90999984741211,18.920000076293945,19.25,30008100,19.25,18.112666829427084,18.041000061035156,16.62620002746582,17.393099999427797
2017-07-13,19.670000076293945,19.079999923706055,19.540000915527344,19.31999969482422,17517400,19.31999969482422,18.21533342997233,18.06260005950928,16.653200016021728,17.37284999370575
2017-07-14,19.969999313354492,19.329999923706055,19.350000381469727,19.639999389648438,20835500,19.639999389648438,18.314666748046875,18.084000053405763,16.685400009155273,17.35244999408722
2017-07-17,20.239999771118164,19.729999542236328,19.799999237060547,19.940000534057617,24152800,19.940000534057617,18.410666783650715,18.113200073242187,16.724000015258788,17.337350001335142
2017-07-18,19.989999771118164,19.40999984741211,19.760000228881836,19.979999542236328,15554500,19.979999542236328,18.52333335876465,18.139000053405763,16.7635000038147,17.322199997901915
2017-07-19,20.209999084472656,19.829999923706055,20.030000686645508,20.1200008392334,13469800,20.1200008392334,18.656666692097982,18.175200080871583,16.804900016784668,17.30755000591278
2017-07-20,20.8799991607666,20.18000030517578,20.18000030517578,20.530000686645508,24792700,20.530000686645508,18.82866668701172,18.218400077819823,16.8496000289917,17.29020000934601
2017-07-21,20.360000610351562,20.0,20.350000381469727,20.110000610351562,15302900,20.110000610351562,18.99266675313314,18.249800071716308,16.893000030517577,17.27315001010895
2017-07-24,20.6200008392334,19.81999969482422,20.280000686645508,20.0,17200900,20.0,19.134666697184244,18.28200008392334,16.935100030899047,17.24880000591278
2017-07-25,20.18000030517578,19.690000534057617,19.979999542236328,19.969999313354492,13591600,19.969999313354492,19.28933334350586,18.3092000579834,16.976900024414064,17.249299998283387
2017-07-26,20.020000457763672,19.270000457763672,20.0,19.610000610351562,24298900,19.610000610351562,19.40866673787435,18.316800079345704,17.01550003051758,17.248099999427794
2017-07-27,17.600000381469727,16.5,17.360000610351562,16.84000015258789,86681700,16.84000015258789,19.336666742960613,18.2638000869751,17.02830002784729,17.244500002861024
2017-07-28,17.200000762939453,16.520000457763672,16.65999984741211,16.75,26217600,16.75,19.252000045776366,18.233200073242188,17.044000024795533,17.238250002861022
2017-07-31,16.6200008392334,16.0,16.600000381469727,16.09000015258789,35946100,16.09000015258789,19.11933339436849,18.18480007171631,17.05250002861023,17.22845000743866
2017-08-01,16.31999969482422,15.90999984741211,16.200000762939453,16.209999084472656,21618200,16.209999084472656,18.957333374023438,18.142000045776367,17.062400016784668,17.220549998283385
2017-08-02,16.290000915527344,15.949999809265137,16.209999084472656,16.06999969482422,13278700,16.06999969482422,18.745333353678387,18.094800033569335,17.07190001487732,17.216500000953673
2017-08-03,16.420000076293945,16.049999237060547,16.06999969482422,16.18000030517578,15101600,16.18000030517578,18.536000061035157,18.055400047302246,17.081600017547608,17.21375000476837
2017-08-04,16.43000030517578,16.1299991607666,16.200000762939453,16.290000915527344,15084800,16.290000915527344,18.312666829427084,18.021600074768067,17.09130002975464,17.21105000972748
2017-08-07,16.420000076293945,16.239999771118164,16.3799991607666,16.399999618530273,9142300,16.399999618530273,18.076666768391927,17.990600051879884,17.10500002861023,17.20770000934601
2017-08-08,16.479999542236328,16.049999237060547,16.329999923706055,16.149999618530273,12128300,16.149999618530273,17.82133344014486,17.94900005340576,17.1146000289917,17.20395000934601
