Date,High,Low,Open,Close,Volume,Adj Close,TSN-15ma,TSN-50ma,TSN-100ma,TSN-200ma
2009-05-13,12.300000190734863,11.84000015258789,12.130000114440918,12.0600004196167,4627000.0,10.570241928100586,9.964891497294108,8.990665330886841,8.226394295692444,8.9209732735157
2009-05-14,13.0,12.020000457763672,12.0600004196167,12.819999694824219,6500300.0,11.236361503601074,10.07065232594808,9.073404216766358,8.272034940719605,8.911290975809097
2009-05-15,12.970000267028809,12.479999542236328,12.770000457763672,12.5600004196167,3316300.0,11.008476257324219,10.16589527130127,9.160525445938111,8.311471843719483,8.89826514840126
2009-05-18,13.15999984741211,12.5600004196167,12.65999984741211,13.15999984741211,3209600.0,11.534361839294434,10.352876091003418,9.251327877044679,8.356603727340698,8.89154226899147
2009-05-19,13.350000381469727,12.930000305175781,13.119999885559082,13.149999618530273,3991700.0,11.525596618652344,10.531092071533203,9.340727987289428,8.402956223487854,8.884905225038528
2009-05-20,13.770000457763672,13.380000114440918,13.489999771118164,13.40999984741211,5922600.0,11.753475189208984,10.716319592793782,9.426972675323487,8.450104789733887,8.878888946771621
2009-05-21,13.550000190734863,13.199999809265137,13.319999694824219,13.289999961853027,4027100.0,11.64830207824707,10.877006085713704,9.504628047943115,8.495067763328553,8.867290326356887
2009-05-22,13.640000343322754,13.229999542236328,13.289999961853027,13.380000114440918,3100200.0,11.72718620300293,11.041782824198405,9.576673984527588,8.543872265815734,8.85500566124916
2009-05-26,13.760000228881836,13.079999923706055,13.34000015258789,13.520000457763672,5067400.0,11.849889755249023,11.148128318786622,9.648719959259033,8.587798418998718,8.84584116101265
2009-05-27,14.0,13.5,13.5600004196167,13.6899995803833,6148200.0,11.99889087677002,11.23811289469401,9.723570632934571,8.631382985115051,8.835347191095352
2009-05-28,14.25,13.579999923706055,14.170000076293945,13.880000114440918,4870000.0,12.201066970825195,11.339822896321614,9.79966007232666,8.671843342781067,8.823357459306717
2009-05-29,13.920000076293945,13.170000076293945,13.920000076293945,13.319999694824219,6200100.0,11.708805084228516,11.408715438842773,9.868533668518067,8.71226541519165,8.808128482103347
2009-06-01,13.640000343322754,13.1899995803833,13.5600004196167,13.270000457763672,5447600.0,11.664854049682617,11.462991714477539,9.937930603027343,8.751811842918396,8.795618597269058
2009-06-02,13.489999771118164,13.229999542236328,13.260000228881836,13.359999656677246,4031200.0,11.743966102600098,11.524294916788737,10.012941570281983,8.797208142280578,8.781516247987748
2009-06-03,13.479999542236328,13.119999885559082,13.270000457763672,13.449999809265137,3783600.0,11.823081016540527,11.599637031555176,10.077614860534668,8.844442234039306,8.768241654634476
2009-06-04,13.75,13.420000076293945,13.59000015258789,13.640000343322754,4116300.0,11.990102767944336,11.694294420878093,10.144226188659667,8.890642719268799,8.756882616281509
2009-06-05,13.9399995803833,13.180000305175781,13.899999618530273,13.279999732971191,3412900.0,11.673643112182617,11.723446528116861,10.204508323669433,8.934114737510681,8.7459292948246
2009-06-08,13.40999984741211,13.130000114440918,13.220000267028809,13.300000190734863,3085200.0,11.691224098205566,11.768963050842284,10.264265670776368,8.975233182907104,8.733810559511184
2009-06-09,13.350000381469727,13.079999923706055,13.329999923706055,13.229999542236328,3173900.0,11.629691123962402,11.775318336486816,10.324369983673096,9.018091216087342,8.721557022333146
2009-06-10,13.289999961853027,12.640000343322754,13.229999542236328,12.800000190734863,4639800.0,11.251708030700684,11.757059097290039,10.38585464477539,9.056558871269226,8.708623696565628
2009-06-11,13.210000038146973,12.710000038146973,12.890000343322754,13.0600004196167,3540200.0,11.480257987976074,11.738844617207844,10.450858535766601,9.094782671928407,8.695968743562698
2009-06-12,13.140000343322754,12.90999984741211,13.010000228881836,13.050000190734863,2052900.0,11.471465110778809,11.727055486043295,10.508850116729736,9.137366738319397,8.687418752908707
2009-06-15,12.930000305175781,12.59000015258789,12.899999618530273,12.670000076293945,3294600.0,11.137432098388672,11.687738545735677,10.555953922271728,9.174429984092713,8.676591945886612
2009-06-16,12.890000343322754,12.550000190734863,12.729999542236328,12.59000015258789,4222000.0,11.06710433959961,11.63555285135905,10.592711181640626,9.210789952278137,8.666973448991776
2009-06-17,12.890000343322754,12.510000228881836,12.520000457763672,12.8100004196167,3637700.0,11.260497093200684,11.586326599121094,10.638244514465333,9.247862777709962,8.660358496904372
2009-06-18,13.109999656677246,12.739999771118164,12.770000457763672,13.010000228881836,2231100.0,11.436304092407227,11.535342407226562,10.685541038513184,9.284513187408447,8.652975980043411
2009-06-19,12.989999771118164,12.479999542236328,12.979999542236328,12.550000190734863,5247500.0,11.031944274902344,11.490218353271484,10.721945724487306,9.314416189193725,8.642358375787735
2009-06-22,12.600000381469727,12.020000457763672,12.460000038146973,12.100000381469727,5453100.0,10.63637638092041,11.421653175354004,10.742024974822998,9.34001461982727,8.635396033525467
2009-06-23,12.220000267028809,11.949999809265137,12.109999656677246,12.0,3658100.0,10.54847240447998,11.34195359547933,10.756139049530029,9.365693421363831,8.626477571725845
2009-06-24,12.65999984741211,11.979999542236328,12.220000267028809,12.390000343322754,7680100.0,10.8912992477417,11.27983481089274,10.78640022277832,9.397417120933532,8.621396499872208
2009-06-25,12.729999542236328,12.079999923706055,12.229999542236328,12.550000190734863,8026600.0,11.031944274902344,11.215957578023275,10.817896671295166,9.430547270774841,8.620138536691666
2009-06-26,12.979999542236328,12.359999656677246,12.479999542236328,12.850000381469727,8932100.0,11.295658111572266,11.190758577982585,10.852037925720214,9.463174633979797,8.619852472543716
2009-06-29,12.930000305175781,12.6899995803833,12.869999885559082,12.779999732971191,3680000.0,11.234125137329102,11.160285313924154,10.880916748046875,9.496320505142211,8.618218799829483
2009-06-30,12.920000076293945,12.300000190734863,12.699999809265137,12.609999656677246,6280800.0,11.084688186645508,11.123951784769694,10.916798648834229,9.524919309616088,8.615187956094742
2009-07-01,13.069999694824219,12.199999809265137,12.300000190734863,12.90999984741211,3784700.0,11.348397254943848,11.130397733052572,10.953221759796143,9.553625841140747,8.61559892296791
2009-07-02,12.9399995803833,12.550000190734863,12.720000267028809,12.65999984741211,4468400.0,11.128641128540039,11.106956609090169,10.984373245239258,9.582489748001098,8.614651089906692
2009-07-06,12.789999961853027,12.529999732971191,12.529999732971191,12.75,4419600.0,11.207756042480469,11.089376004536946,11.015529384613037,9.614761385917664,8.615962091684342
2009-07-07,13.039999961853027,12.640000343322754,12.760000228881836,12.65999984741211,3649800.0,11.128641128540039,11.088789939880371,11.04650556564331,9.646852416992187,8.615360914468765
2009-07-08,12.710000038146973,12.229999542236328,12.6899995803833,12.390000343322754,3040500.0,10.8912992477417,11.077069600423178,11.0897385597229,9.676482810974122,8.612923065423965
2009-07-09,12.5,12.180000305175781,12.470000267028809,12.239999771118164,3675500.0,10.759446144104004,11.043666203816732,11.127880344390869,9.707324051856995,8.610475913286209
2009-07-10,12.40999984741211,11.8100004196167,12.119999885559082,12.399999618530273,2752800.0,10.900089263916016,11.007918548583984,11.166380882263184,9.743932704925538,8.609425293207169
2009-07-13,12.710000038146973,12.329999923706055,12.369999885559082,12.600000381469727,3146200.0,11.075898170471191,11.010848808288575,11.203138751983643,9.783346066474914,8.612200247049332
2009-07-14,12.960000038146973,12.600000381469727,12.649999618530273,12.75,4744200.0,11.207756042480469,11.048940785725911,11.242183170318604,9.824078006744385,8.611474672555923
2009-07-15,13.149999618530273,12.859999656677246,12.949999809265137,13.130000114440918,3943500.0,11.541789054870605,11.115161895751953,11.2679248046875,9.871900749206542,8.614195863008499
2009-07-16,13.319999694824219,13.079999923706055,13.109999656677246,13.229999542236328,4020600.0,11.629691123962402,11.164388020833334,11.287536182403564,9.921823587417602,8.623639637231827
2009-07-17,13.329999923706055,12.539999961853027,13.199999809265137,12.640000343322754,5275300.0,11.111062049865723,11.169662539164225,11.296249084472656,9.961414160728454,8.627457062005996
2009-07-20,12.199999809265137,11.020000457763672,12.0,11.470000267028809,13551100.0,10.082584381103516,11.088790957132975,11.284392433166504,9.994488792419434,8.62210225224495
2009-07-21,11.699999809265137,11.300000190734863,11.520000457763672,11.430000305175781,6346300.0,10.0474214553833,11.009677378336589,11.268326663970948,10.024757680892945,8.619041529893876
2009-07-22,11.720000267028809,11.40999984741211,11.460000038146973,11.489999771118164,4902000.0,10.100163459777832,10.94404239654541,11.253841571807861,10.0518728017807,8.61893108010292
2009-07-23,11.949999809265137,11.4399995803833,11.520000457763672,11.760000228881836,3871000.0,10.337506294250488,10.87664966583252,11.246732711791992,10.082939004898071,8.619704028367996
2009-07-24,11.880000114440918,11.630000114440918,11.720000267028809,11.84000015258789,1963800.0,10.40782642364502,10.82859535217285,11.243484401702881,10.11707486629486,8.623861776590347
2009-07-27,11.899999618530273,11.569999694824219,11.8100004196167,11.630000114440918,3952400.0,10.22323226928711,10.762960433959961,11.2232218170166,10.14831301689148,8.626446586847305
2009-07-28,11.75,11.40999984741211,11.569999694824219,11.529999732971191,5059000.0,10.135324478149414,10.696739323933919,11.205758781433106,10.183142113685609,8.630715118646622
2009-07-29,11.579999923706055,11.079999923706055,11.470000267028809,11.229999542236328,5762700.0,9.871614456176758,10.62876033782959,11.172503833770753,10.211915855407716,8.63440172314644
2009-07-30,11.430000305175781,11.149999618530273,11.3100004196167,11.199999809265137,5599400.0,9.845243453979492,10.567813491821289,11.138896770477295,10.239812378883363,8.633319989442825
2009-07-31,11.520000457763672,11.100000381469727,11.210000038146973,11.430000305175781,8907200.0,10.0474214553833,10.510968971252442,11.10477569580078,10.265874185562133,8.632425857782364
2009-08-03,12.050000190734863,10.859999656677246,12.0,11.119999885559082,17540800.0,9.774920463562012,10.424237124125163,11.06730806350708,10.285968055725098,8.635542322397232
2009-08-04,11.4399995803833,11.180000305175781,11.180000305175781,11.329999923706055,7182100.0,9.959516525268555,10.341021156311035,11.031954669952393,10.30431432723999,8.63888846039772
2009-08-05,11.039999961853027,10.760000228881836,10.90999984741211,10.949999809265137,9503300.0,9.625480651855469,10.213267262776693,10.987466487884522,10.318093223571777,8.639134479761124
2009-08-06,11.220000267028809,10.949999809265137,11.010000228881836,11.109999656677246,4481800.0,9.766130447387695,10.089029884338379,10.942811279296874,10.333190956115722,8.637137194871903
2009-08-07,11.319999694824219,11.100000381469727,11.170000076293945,11.25,6040500.0,9.889192581176758,10.007571919759114,10.896573791503906,10.348116931915284,8.639351741075515
2009-08-10,11.270000457763672,11.029999732971191,11.1899995803833,11.199999809265137,6838300.0,9.845243453979492,9.99174919128418,10.859302558898925,10.363918113708497,8.644986401796341
2009-08-11,11.25,10.989999771118164,11.25,11.180000305175781,5466100.0,9.827661514282227,9.977098528544108,10.822558708190918,10.38024465560913,8.649016534090043
2009-08-12,11.25,11.050000190734863,11.15999984741211,11.140000343322754,4912900.0,9.792500495910645,9.956587664286296,10.783529396057128,10.398235483169556,8.65620740056038
2009-08-13,11.220000267028809,10.970000267028809,11.199999809265137,11.079999923706055,3772700.0,9.73975944519043,9.916737874348959,10.741862964630126,10.409738912582398,8.67028428196907
2009-08-14,11.369999885559082,10.9399995803833,11.140000343322754,11.369999885559082,5190000.0,9.994675636291504,9.88919448852539,10.70195442199707,10.423090305328369,8.685592404603959
2009-08-17,11.210000038146973,10.970000267028809,11.149999618530273,11.130000114440918,4500700.0,9.783710479736328,9.859893035888671,10.664155769348145,10.43433204650879,8.700279017686844
2009-08-18,11.529999732971191,11.079999923706055,11.130000114440918,11.479999542236328,6155300.0,10.091373443603516,9.856962966918946,10.632158756256104,10.448212213516236,8.714770687818527
2009-08-19,11.550000190734863,11.130000114440918,11.34000015258789,11.5,4438200.0,10.108954429626465,9.872785631815592,10.601744022369385,10.463057003021241,8.727443665266037
2009-08-20,11.680000305175781,11.4399995803833,11.489999771118164,11.649999618530273,2745000.0,10.240808486938477,9.899156634012858,10.58152603149414,10.483690338134766,8.741079221963883
2009-08-21,11.930000305175781,11.619999885559082,11.84000015258789,11.819999694824219,2618000.0,10.390242576599121,9.922011375427246,10.559725723266602,10.5052921295166,8.755331970453263
2009-08-24,12.149999618530273,11.800000190734863,11.84000015258789,12.100000381469727,4424900.0,10.63637638092041,9.979441769917806,10.543023948669434,10.525937032699584,8.771118713617325
2009-08-25,12.289999961853027,12.029999732971191,12.180000305175781,12.199999809265137,4606500.0,10.724282264709473,10.0304261525472,10.53476095199585,10.54535743713379,8.790984836816788
2009-08-26,12.170000076293945,12.020000457763672,12.149999618530273,12.100000381469727,2367800.0,10.63637638092041,10.09781920115153,10.526146392822266,10.559428787231445,8.811841369867325
2009-08-27,12.1899995803833,11.84000015258789,12.079999923706055,12.0600004196167,2415300.0,10.601214408874512,10.153491465250651,10.512960739135742,10.575602626800537,8.835858620405197
2009-08-28,12.119999885559082,11.680000305175781,12.069999694824219,11.779999732971191,3888700.0,10.389543533325195,10.18684819539388,10.492025527954102,10.588783283233642,8.865663903951646
2009-08-31,12.0,11.630000114440918,11.75,11.989999771118164,4566600.0,10.574759483337402,10.235482597351075,10.482881832122803,10.602413778305054,8.897738546133041
2009-09-01,12.050000190734863,11.579999923706055,11.819999694824219,11.600000381469727,3677400.0,10.230793952941895,10.262358093261719,10.474770183563232,10.608397579193115,8.92666342139244
2009-09-02,12.069999694824219,11.550000190734863,11.550000190734863,11.979999542236328,4364400.0,10.565938949584961,10.313920656840006,10.475119514465332,10.61562928199768,8.958260651826858
2009-09-03,12.079999923706055,11.729999542236328,12.010000228881836,11.979999542236328,3182400.0,10.565938949584961,10.36899929046631,10.468612308502196,10.627506265640259,8.990291191339493
2009-09-04,12.260000228881836,11.970000267028809,11.970000267028809,12.229999542236328,2388400.0,10.78642749786377,10.42178274790446,10.463701972961426,10.640799322128295,9.022514208555222
2009-09-08,12.5,12.140000343322754,12.220000267028809,12.460000038146973,3056600.0,10.989280700683594,10.50215409596761,10.457574424743653,10.654806175231933,9.055621505975724
2009-09-09,12.569999694824219,12.34000015258789,12.460000038146973,12.470000267028809,2490000.0,10.998102188110352,10.562602678934732,10.452853965759278,10.666885356903077,9.091546127796173
2009-09-10,12.6899995803833,12.260000228881836,12.430000305175781,12.6899995803833,2346700.0,11.192132949829102,10.634814580281576,10.45500286102295,10.68590075492859,9.12519103050232
2009-09-11,12.859999656677246,12.600000381469727,12.699999809265137,12.75,3695300.0,11.245052337646484,10.701764170328776,10.452935962677001,10.703078861236571,9.155850672721863
2009-09-14,12.869999885559082,12.180000305175781,12.430000305175781,12.449999809265137,3466900.0,10.980461120605469,10.741112073262533,10.449972362518311,10.717172803878784,9.183584084510803
2009-09-15,12.880000114440918,12.34000015258789,12.4399995803833,12.859999656677246,5070300.0,11.342066764831543,10.788158098856607,10.452658576965332,10.734093980789185,9.209680347442626
2009-09-16,12.949999809265137,12.579999923706055,12.899999618530273,12.609999656677246,5920500.0,11.121576309204102,10.814644368489583,10.452517280578613,10.749511423110961,9.236026070117951
2009-09-17,12.720000267028809,12.3100004196167,12.5600004196167,12.380000114440918,4693300.0,10.918723106384277,10.833467483520508,10.453065757751466,10.771402158737182,9.264322991371154
2009-09-18,12.710000038146973,12.420000076293945,12.489999771118164,12.699999809265137,4841900.0,11.20095157623291,10.8734499613444,10.461895866394043,10.794888105392456,9.293682169914245
2009-09-21,12.850000381469727,12.5,12.619999885559082,12.75,3632300.0,11.245052337646484,10.930483881632487,10.468795127868653,10.817588005065918,9.32143023967743
2009-09-22,12.899999618530273,12.6899995803833,12.800000190734863,12.869999885559082,3345300.0,11.350885391235352,10.982225608825683,10.474294872283936,10.83871681213379,9.348093919754028
2009-09-23,13.25,12.850000381469727,12.880000114440918,12.970000267028809,4591900.0,11.439081192016602,11.062778091430664,10.478921375274659,10.860552272796632,9.373236129283905
2009-09-24,13.039999961853027,12.65999984741211,12.989999771118164,12.739999771118164,2929800.0,11.23623275756836,11.107464345296224,10.472810249328614,10.870367527008057,9.397233273983002
2009-09-25,12.819999694824219,12.569999694824219,12.739999771118164,12.6899995803833,2565100.0,11.192132949829102,11.149210611979166,10.464059085845948,10.875797634124757,9.42127158164978
2009-09-28,12.920000076293945,12.649999618530273,12.720000267028809,12.859999656677246,2548500.0,11.342066764831543,11.186253229777018,10.468679180145264,10.88246413230896,9.446103172302246
2009-09-29,12.949999809265137,12.600000381469727,12.789999961853027,12.619999885559082,2968000.0,11.130395889282227,11.195660909016928,10.489635410308837,10.88701392173767,9.471402740478515
2009-09-30,12.670000076293945,12.350000381469727,12.569999694824219,12.630000114440918,3795800.0,11.139216423034668,11.205068524678548,10.511471309661864,10.889898986816407,9.49609225988388
2009-10-01,12.600000381469727,12.300000190734863,12.550000190734863,12.319999694824219,4074700.0,10.865806579589844,11.183313433329264,10.526784172058106,10.890312871932984,9.520286939144135
2009-10-02,12.4399995803833,12.020000457763672,12.25,12.319999694824219,3260600.0,10.865806579589844,11.158030382792155,10.537350177764893,10.892041444778442,9.540861999988556
2009-10-05,12.430000305175781,11.979999542236328,12.279999732971191,12.350000381469727,4837100.0,10.892264366149902,11.152150599161784,10.54703893661499,10.895261669158936,9.560827982425689
2009-10-06,12.609999656677246,12.300000190734863,12.300000190734863,12.550000190734863,3351100.0,11.068657875061035,11.13392333984375,10.563947448730469,10.893584632873536,9.58280978679657
2009-10-07,12.619999885559082,12.380000114440918,12.569999694824219,12.40999984741211,2122200.0,10.945183753967285,11.122163836161295,10.580144634246826,10.892951707839966,9.602211775779724
2009-10-08,12.5600004196167,12.289999961853027,12.470000267028809,12.5,2665400.0,11.024560928344727,11.129219690958658,10.603203563690185,10.887853698730469,9.622228713035584
2009-10-09,12.789999961853027,12.449999809265137,12.539999961853027,12.75,3755700.0,11.245052337646484,11.132159741719564,10.631199741363526,10.88504825592041,9.644002239704133
2009-10-12,12.869999885559082,12.680000305175781,12.729999542236328,12.710000038146973,2270800.0,11.209772109985352,11.129807726542156,10.654446754455567,10.879611225128174,9.66485800743103
2009-10-13,12.779999732971191,12.600000381469727,12.680000305175781,12.6899995803833,3140600.0,11.192132949829102,11.119224230448404,10.682791004180908,10.875049533843994,9.685058648586272
2009-10-14,12.890000343322754,12.180000305175781,12.630000114440918,12.380000114440918,7100800.0,10.918723106384277,11.08453369140625,10.701975135803222,10.866964902877807,9.705418584346772
2009-10-15,12.329999923706055,11.90999984741211,12.300000190734863,12.319999694824219,5907000.0,10.865806579589844,11.05983861287435,10.72678165435791,10.857124071121216,9.722461245059968
2009-10-16,12.539999961853027,12.109999656677246,12.260000228881836,12.40999984741211,4432500.0,10.945183753967285,11.043375333150228,10.750362720489502,10.846586999893189,9.73898499250412
2009-10-19,12.59000015258789,12.260000228881836,12.380000114440918,12.289999961853027,5148300.0,10.839347839355469,11.009860738118489,10.769365825653075,10.832969808578492,9.752406575679778
2009-10-20,12.420000076293945,12.119999885559082,12.350000381469727,12.149999618530273,4068500.0,10.71586799621582,10.982225545247395,10.786778316497802,10.823040437698364,9.767652926445008
2009-10-21,12.449999809265137,12.109999656677246,12.199999809265137,12.220000267028809,3637900.0,10.777607917785645,10.958118311564128,10.80577724456787,10.814167976379395,9.782989909648895
2009-10-22,12.380000114440918,12.050000190734863,12.279999732971191,12.34000015258789,4540400.0,10.88344669342041,10.959294319152832,10.827596168518067,10.805562782287598,9.801385462284088
2009-10-23,12.399999618530273,12.029999732971191,12.369999885559082,12.069999694824219,3034400.0,10.64531421661377,10.94459482828776,10.845707263946533,10.79378511428833,9.819113674163818
2009-10-26,12.350000381469727,12.0,12.149999618530273,12.050000190734863,3061800.0,10.62767505645752,10.926955540974935,10.858367252349854,10.780160837173462,9.835401778221131
2009-10-27,12.420000076293945,12.029999732971191,12.09000015258789,12.34000015258789,6093900.0,10.88344669342041,10.91460812886556,10.880361976623535,10.772258872985839,9.85318680524826
2009-10-28,12.460000038146973,12.119999885559082,12.359999656677246,12.420000076293945,5327900.0,10.954001426696777,10.915195973714193,10.8976145362854,10.764886646270751,9.870059914588929
2009-10-29,13.069999694824219,12.420000076293945,12.529999732971191,13.0600004196167,5542200.0,11.518462181091309,10.948122723897297,10.925804691314697,10.763774356842042,9.890932786464692
2009-10-30,12.84000015258789,12.460000038146973,12.649999618530273,12.520000457763672,6923400.0,11.042200088500977,10.934599240620932,10.941832523345948,10.761679277420043,9.909119074344636
2009-11-02,12.779999732971191,12.470000267028809,12.579999923706055,12.710000038146973,4954000.0,11.209772109985352,10.934599240620932,10.958223114013672,10.758974418640136,9.926878545284271
2009-11-03,12.770000457763672,12.479999542236328,12.630000114440918,12.600000381469727,4983500.0,11.11275577545166,10.929307428995768,10.967750701904297,10.755387325286865,9.94637703180313
2009-11-04,12.770000457763672,12.4399995803833,12.619999885559082,12.489999771118164,6091700.0,11.015738487243652,10.93577512105306,10.97357982635498,10.754170389175416,9.964300186634064
2009-11-05,12.789999961853027,12.539999961853027,12.579999923706055,12.640000343322754,4245000.0,11.148036003112793,10.95459041595459,10.983813018798829,10.754979705810547,9.982884829044343
2009-11-06,12.960000038146973,12.550000190734863,12.649999618530273,12.869999885559082,3629100.0,11.350885391235352,10.98163719177246,10.998806438446046,10.755883588790894,10.001873183250428
2009-11-09,13.140000343322754,12.880000114440918,12.960000038146973,13.100000381469727,3830400.0,11.553736686706543,11.029263114929199,11.022090301513671,10.757057914733887,10.020785551071167
2009-11-10,13.390000343322754,13.010000228881836,13.020000457763672,13.1899995803833,4344900.0,11.633115768432617,11.09041296641032,11.043257427215575,10.76306962966919,10.038742909431457
2009-11-11,13.34000015258789,12.680000305175781,12.680000305175781,13.039999961853027,4773600.0,11.500822067260742,11.138627243041991,11.068657989501952,10.771714086532592,10.055864353179931
2009-11-12,13.3100004196167,12.949999809265137,13.020000457763672,12.970000267028809,3300000.0,11.439081192016602,11.175669542948405,11.086120834350586,10.780620174407959,10.073156797885895
2009-11-13,13.069999694824219,12.84000015258789,12.979999542236328,12.90999984741211,5038800.0,11.386162757873535,11.225059445699056,11.102525310516357,10.785568809509277,10.091492965221406
2009-11-16,13.149999618530273,12.930000305175781,12.949999809265137,13.029999732971191,3150000.0,11.4920015335083,11.282681210835774,11.116636791229247,10.790169382095337,10.110358326435088
2009-11-17,13.079999923706055,12.890000343322754,13.020000457763672,13.010000228881836,2762100.0,11.474364280700684,11.32207571665446,11.12633846282959,10.79195644378662,10.127565538883209
2009-11-18,13.25,12.979999542236328,12.979999542236328,13.09000015258789,3007500.0,11.544919967651367,11.361470286051432,11.13727481842041,10.795064392089843,10.145692448616028
2009-11-19,13.399999618530273,12.880000114440918,13.210000038146973,13.069999694824219,3093000.0,11.5272798538208,11.362058130900065,11.143977756500243,10.799490308761596,10.162204809188843
2009-11-20,13.180000305175781,12.789999961853027,13.020000457763672,13.069999694824219,5153400.0,11.5272798538208,11.394396781921387,11.14962230682373,10.801279134750366,10.177452487945557
2009-11-23,13.220000267028809,12.699999809265137,12.850000381469727,12.880000114440918,4980900.0,11.35970401763916,11.40439224243164,11.157207164764404,10.803589763641357,10.193039755821228
2009-11-24,12.880000114440918,12.319999694824219,12.819999694824219,12.369999885559082,6359300.0,10.909906387329102,11.390868949890137,11.148563957214355,10.800611267089844,10.207686326503755
2009-11-25,12.489999771118164,12.239999771118164,12.4399995803833,12.420000076293945,4671600.0,10.954001426696777,11.386753145853678,11.14521245956421,10.79886487007141,10.222858643531799
2009-11-27,12.359999656677246,12.130000114440918,12.239999771118164,12.289999961853027,2626300.0,10.874369621276855,11.36850872039795,11.144325389862061,10.798695573806762,10.237589192390441
2009-11-30,12.279999732971191,11.9399995803833,12.279999732971191,12.020000457763672,4409500.0,10.635468482971191,11.320814259847005,11.133015727996826,10.797455797195434,10.252389924526215
2009-12-01,12.300000190734863,12.039999961853027,12.130000114440918,12.229999542236328,4065500.0,10.82127857208252,11.27198371887207,11.124540252685547,10.796667690277099,10.270300197601319
2009-12-02,12.420000076293945,12.119999885559082,12.270000457763672,12.1899995803833,5916000.0,10.785887718200684,11.215501848856608,11.113240299224854,10.793767585754395,10.288556826114654
2009-12-03,12.529999732971191,12.130000114440918,12.130000114440918,12.449999809265137,7113600.0,11.015938758850098,11.183176294962566,11.104777450561523,10.79184941291809,10.307963709831238
2009-12-04,12.729999542236328,12.359999656677246,12.539999961853027,12.600000381469727,6941900.0,11.148661613464355,11.163814989725749,11.103026027679443,10.787918138504029,10.329909443855286
2009-12-07,12.779999732971191,12.520000457763672,12.5600004196167,12.710000038146973,5579200.0,11.245990753173828,11.154470189412434,11.104103183746338,10.784081134796143,10.352952361106873
2009-12-08,12.789999961853027,12.529999732971191,12.739999771118164,12.579999923706055,4393500.0,11.130964279174805,11.130401039123536,11.099881134033204,10.784280157089233,10.372847158908844
2009-12-09,12.6899995803833,12.430000305175781,12.630000114440918,12.539999961853027,4287800.0,11.095573425292969,11.105148315429688,11.099184684753418,10.794410047531128,10.394449419975281
2009-12-10,12.720000267028809,12.539999961853027,12.619999885559082,12.609999656677246,4363700.0,11.157509803771973,11.079320971171061,11.099550552368164,10.805510931015014,10.415134305953979
2009-12-11,12.869999885559082,12.630000114440918,12.710000038146973,12.640000343322754,3586600.0,11.184056282043457,11.056439399719238,11.105915546417236,10.81634985923767,10.434111330509186
2009-12-14,12.84000015258789,12.65999984741211,12.760000228881836,12.710000038146973,2426500.0,11.245990753173828,11.03768679300944,11.113519229888915,10.825434703826904,10.454186854362488
2009-12-15,12.729999542236328,12.470000267028809,12.710000038146973,12.529999732971191,2289400.0,11.086723327636719,11.01948808034261,11.117408409118653,10.83222367286682,10.47464926958084
2009-12-16,12.609999656677246,12.4399995803833,12.539999961853027,12.460000038146973,1981000.0,11.024786949157715,11.027146784464518,11.116530990600586,10.840239219665527,10.494276118278503
2009-12-17,12.470000267028809,12.199999809265137,12.460000038146973,12.199999809265137,3119200.0,10.794734954833984,11.016529019673666,11.11352201461792,10.846833324432373,10.51498771905899
2009-12-18,12.279999732971191,12.0600004196167,12.1899995803833,12.180000305175781,3538600.0,10.777037620544434,11.010040219624837,11.108571548461914,10.85588755607605,10.533901705741883
2009-12-21,12.380000114440918,12.15999984741211,12.15999984741211,12.279999732971191,2044200.0,10.865520477294922,11.025377019246418,11.100980911254883,10.866090326309203,10.552951352596283
2009-12-22,12.399999618530273,12.25,12.25,12.34000015258789,2209200.0,10.918611526489258,11.031865882873536,11.095157699584961,10.874802227020263,10.570338206291199
2009-12-23,12.4399995803833,12.279999732971191,12.430000305175781,12.34000015258789,2333000.0,10.918611526489258,11.04071413675944,11.089687271118164,10.886239137649536,10.586103596687316
2009-12-24,12.449999809265137,12.260000228881836,12.289999961853027,12.4399995803833,1340600.0,11.00709342956543,11.040124448140462,11.091454677581787,10.896714906692505,10.600514616966247
2009-12-28,12.640000343322754,12.399999618530273,12.479999542236328,12.619999885559082,1876800.0,11.166359901428223,11.04130433400472,11.097465744018555,10.912123699188232,10.615108461380006
2009-12-29,12.710000038146973,12.529999732971191,12.609999656677246,12.569999694824219,1334400.0,11.122116088867188,11.033046023050945,11.101004390716552,10.925683555603028,10.629437255859376
2009-12-30,12.579999923706055,12.4399995803833,12.550000190734863,12.5,1423100.0,11.0601806640625,11.02832711537679,11.105421047210694,10.937393436431885,10.642755184173584
2009-12-31,12.529999732971191,12.270000457763672,12.529999732971191,12.270000457763672,1773800.0,10.856672286987305,11.012400372823079,11.108237133026122,10.947507724761962,10.65571291923523
2010-01-04,12.300000190734863,12.149999618530273,12.270000457763672,12.239999771118164,3355000.0,10.830129623413086,10.99057502746582,11.109287567138672,10.957532405853271,10.668888530731202
2010-01-05,12.489999771118164,12.210000038146973,12.210000038146973,12.470000267028809,3781300.0,11.033637046813965,10.98054707845052,11.112291374206542,10.969943771362304,10.68408962726593
2010-01-06,13.119999885559082,12.579999923706055,12.789999961853027,13.100000381469727,6810500.0,11.59106731414795,11.003552182515461,11.131206436157226,10.98845685005188,10.699097881317138
