Date,High,Low,Open,Close,Volume,Adj Close,CCI-15ma,CCI-50ma,CCI-100ma,CCI-200ma
2010-01-06,39.849998474121094,39.119998931884766,39.529998779296875,39.41999816894531,1612100.0,31.988174438476562,31.55160077412923,29.41516170501709,26.94634365081787,23.261131048202515
2010-01-07,39.45000076293945,38.61000061035156,39.45000076293945,38.77000045776367,1671500.0,31.460718154907227,31.658174133300783,29.526495513916014,27.03698495864868,23.333311367034913
2010-01-08,39.13999938964844,38.29999923706055,38.779998779296875,38.959999084472656,2004200.0,31.614900588989258,31.782059097290038,29.65243583679199,27.13728277206421,23.404680252075195
2010-01-11,39.5,38.93000030517578,39.279998779296875,38.970001220703125,1658300.0,31.623014450073242,31.861043039957682,29.78908752441406,27.229303512573242,23.475115938186647
2010-01-12,38.880001068115234,38.04999923706055,38.81999969482422,38.25,2345700.0,31.03874969482422,31.85887883504232,29.906101455688475,27.3129660987854,23.542792596817016
2010-01-13,38.79999923706055,38.2599983215332,38.2599983215332,38.66999816894531,1633800.0,31.37957763671875,31.84914182027181,30.043240089416503,27.395411624908448,23.616393003463745
2010-01-14,38.709999084472656,38.400001525878906,38.56999969482422,38.61000061035156,1569900.0,31.330875396728516,31.823714701334634,30.182488403320313,27.47404306411743,23.69023678779602
2010-01-15,39.61000061035156,38.58000183105469,39.61000061035156,38.689998626708984,1797800.0,31.395795822143555,31.793419647216798,30.29771713256836,27.556731853485108,23.76164616584778
2010-01-19,38.95000076293945,38.61000061035156,38.63999938964844,38.83000183105469,1841900.0,31.509408950805664,31.74148597717285,30.409213333129884,27.64080026626587,23.825346632003786
2010-01-20,39.040000915527344,38.43000030517578,38.58000183105469,38.959999084472656,1796700.0,31.614900588989258,31.70091323852539,30.50788818359375,27.728033428192138,23.886004095077514
2010-01-21,39.189998626708984,38.13999938964844,39.189998626708984,38.43000030517578,1402400.0,31.184816360473633,31.629504013061524,30.587412338256836,27.81315668106079,23.94516031265259
2010-01-22,39.369998931884766,37.20000076293945,38.40999984741211,37.349998474121094,1550500.0,30.308422088623047,31.514815902709962,30.625875968933105,27.892031497955323,24.001354608535767
2010-01-25,38.54999923706055,37.47999954223633,37.689998626708984,38.04999923706055,1614900.0,30.876447677612305,31.461258188883463,30.676024665832518,27.98283494949341,24.05819806098938
2010-01-26,37.97999954223633,37.40999984741211,37.90999984741211,37.439998626708984,1309900.0,30.38145637512207,31.343865076700848,30.690631065368652,28.075099124908448,24.108225173950196
2010-01-27,38.2599983215332,37.0099983215332,37.279998779296875,38.25,1761800.0,31.03874969482422,31.249733861287435,30.724712791442872,28.17344934463501,24.162431373596192
2010-01-28,37.41999816894531,36.0099983215332,37.20000076293945,37.16999816894531,5190300.0,30.1623592376709,31.12801284790039,30.733476448059083,28.256462745666504,24.21789535522461
2010-01-29,37.5,36.70000076293945,37.209999084472656,36.939998626708984,2703900.0,29.97572898864746,31.02901357014974,30.730717430114748,28.33038776397705,24.268449993133544
2010-02-01,37.439998626708984,36.810001373291016,37.130001068115234,37.27000045776367,1996300.0,30.243513107299805,30.93758773803711,30.72211601257324,28.40293327331543,24.321317291259767
2010-02-02,37.529998779296875,36.86000061035156,37.529998779296875,37.29999923706055,1954700.0,30.267864227294922,30.847244389851888,30.72130485534668,28.47263874053955,24.376213312149048
2010-02-03,37.38999938964844,36.59000015258789,36.959999084472656,36.790000915527344,1187200.0,29.854005813598633,30.76826146443685,30.718059005737306,28.535203075408937,24.434314613342284
2010-02-04,36.5099983215332,35.290000915527344,36.5099983215332,35.59000015258789,2957800.0,28.88024139404297,30.601639048258463,30.68787239074707,28.58259292602539,24.486329889297487
2010-02-05,35.689998626708984,34.119998931884766,35.459999084472656,35.279998779296875,3987700.0,28.628684997558594,30.421493021647134,30.649246215820312,28.631605739593507,24.53733081817627
2010-02-08,36.209999084472656,34.97999954223633,35.36000061035156,35.65999984741211,1875600.0,28.937042236328125,30.257576115926106,30.627336502075195,28.6791579246521,24.59007640838623
2010-02-09,36.4900016784668,35.540000915527344,36.130001068115234,35.869998931884766,2194800.0,29.10744857788086,30.097445424397787,30.60899715423584,28.722571563720702,24.64091501235962
2010-02-10,36.029998779296875,35.2599983215332,35.849998474121094,35.970001220703125,1457900.0,29.18860626220703,29.935692469278973,30.601044845581054,28.767608280181886,24.692808589935304
2010-02-11,37.08000183105469,35.5,35.790000915527344,36.97999954223633,1582400.0,30.008180618286133,29.857250086466472,30.60575138092041,28.816539916992188,24.75220823287964
2010-02-12,37.349998474121094,36.380001068115234,36.470001220703125,37.33000183105469,1582300.0,30.29220199584961,29.856168746948242,30.611107101440428,28.864335556030273,24.807875137329102
2010-02-16,38.0,37.45000076293945,37.5,37.97999954223633,1072800.0,30.81964683532715,29.85238202412923,30.62522644042969,28.913835220336914,24.862487087249757
2010-02-17,38.70000076293945,37.86000061035156,37.970001220703125,38.400001525878906,1441100.0,31.160484313964844,29.904317220052082,30.653303604125977,28.968528480529784,24.920345001220703
2010-02-18,38.599998474121094,38.209999084472656,38.45000076293945,38.4900016784668,1098300.0,31.233516693115234,29.91730168660482,30.67927085876465,29.02833393096924,24.97885209083557
2010-02-19,39.029998779296875,38.38999938964844,38.529998779296875,38.619998931884766,1238400.0,31.338993072509766,29.99574394226074,30.714813079833984,29.089275360107422,25.037318534851075
2010-02-22,38.56999969482422,38.0,38.560001373291016,38.290000915527344,886900.0,31.071212768554688,30.068776194254557,30.75944396972656,29.143238162994386,25.093553457260132
2010-02-23,38.209999084472656,36.79999923706055,38.209999084472656,37.15999984741211,1366000.0,30.15424919128418,30.062825266520182,30.791253509521486,29.19087148666382,25.150031814575197
2010-02-24,37.90999984741211,36.93000030517578,37.13999938964844,37.849998474121094,2476600.0,30.714155197143555,30.092577997843424,30.821602401733397,29.243535861968994,25.209593725204467
2010-02-25,38.0,37.08000183105469,37.43000030517578,37.849998474121094,1341500.0,30.714155197143555,30.149921290079753,30.851951293945312,29.304801788330078,25.268181867599488
2010-02-26,37.97999954223633,37.459999084472656,37.849998474121094,37.79999923706055,1128700.0,30.673583984375,30.269477462768556,30.86915439605713,29.364120216369628,25.328433504104613
2010-03-01,38.43000030517578,37.810001373291016,37.810001373291016,38.16999816894531,955400.0,30.973833084106445,30.42582066853841,30.89138870239258,29.42214033126831,25.39416262626648
2010-03-02,38.65999984741211,38.20000076293945,38.20000076293945,38.31999969482422,1100400.0,31.095556259155273,30.569721603393553,30.918167304992675,29.478050651550294,25.458836851119994
2010-03-03,39.060001373291016,38.13999938964844,38.45000076293945,38.560001373291016,1234800.0,31.29030990600586,30.71524569193522,30.93520839691162,29.536557655334473,25.526432342529297
2010-03-04,38.9900016784668,38.5099983215332,38.68000030517578,38.91999816894531,1060100.0,31.582439422607422,30.87483456929525,30.945432929992677,29.600339260101318,25.589321327209472
2010-03-05,39.470001220703125,38.939998626708984,39.06999969482422,39.400001525878906,1358800.0,31.971952438354492,31.005752690633138,30.95435932159424,29.664770164489745,25.655415658950805
2010-03-08,39.11000061035156,38.220001220703125,38.31999969482422,38.470001220703125,2223200.0,31.21727752685547,31.067424392700197,30.944459228515626,29.717678050994873,25.717128019332886
2010-03-09,39.68000030517578,38.220001220703125,38.220001220703125,39.290000915527344,2214900.0,31.88267707824707,31.138293075561524,30.945108337402345,29.777645683288576,25.784601783752443
2010-03-10,39.630001068115234,39.15999984741211,39.400001525878906,39.459999084472656,1576300.0,32.020626068115234,31.19563585917155,30.93975257873535,29.834123973846435,25.852887010574342
2010-03-11,39.529998779296875,39.18000030517578,39.400001525878906,39.439998626708984,867600.0,32.00440216064453,31.247028223673503,30.935370788574218,29.875022048950196,25.91821038246155
2010-03-12,39.810001373291016,39.18000030517578,39.810001373291016,39.279998779296875,1273400.0,31.874570846557617,31.282733408610024,30.92774311065674,29.920626735687257,25.981423950195314
2010-03-15,39.52000045776367,38.41999816894531,39.33000183105469,38.79999923706055,1766600.0,31.48505401611328,31.310322825113932,30.916869316101074,29.95600679397583,26.039484634399415
2010-03-16,39.959999084472656,38.810001373291016,38.810001373291016,39.79999923706055,2724100.0,32.29652786254883,31.45314140319824,30.929203605651857,30.004370403289794,26.102535886764528
2010-03-17,39.849998474121094,39.04999923706055,39.650001525878906,39.099998474121094,3049500.0,31.728511810302734,31.520765177408855,30.920926780700682,30.052977600097655,26.160961809158326
2010-03-18,39.099998474121094,38.36000061035156,39.029998779296875,38.560001373291016,2446200.0,31.29030990600586,31.559175491333008,30.897718620300292,30.098420028686522,26.218697948455812
2010-03-19,39.0,38.38999938964844,38.38999938964844,38.38999938964844,1883500.0,31.152360916137695,31.59109395345052,30.881002349853517,30.148082027435304,26.2811812210083
2010-03-22,38.790000915527344,37.88999938964844,38.18000030517578,38.619998931884766,1795500.0,31.338993072509766,31.615437952677407,30.878567848205567,30.20253168106079,26.345043926239015
2010-03-23,39.0,38.54999923706055,38.70000076293945,38.709999084472656,1892000.0,31.412023544311523,31.636535771687825,30.87451030731201,30.263473072052,26.408541479110717
2010-03-24,39.04999923706055,38.31999969482422,38.619998931884766,38.369998931884766,1734500.0,31.136125564575195,31.62625681559245,30.86477252960205,30.326930027008057,26.473256244659424
2010-03-25,38.72999954223633,36.779998779296875,38.4900016784668,36.880001068115234,4050500.0,29.927030563354492,31.515896224975585,30.842538146972657,30.374319801330568,26.528923110961912
2010-03-26,37.38999938964844,36.459999084472656,37.08000183105469,37.040000915527344,2782200.0,30.056875228881836,31.388224411010743,30.816084098815917,30.42966209411621,26.589012508392333
2010-03-29,38.27000045776367,37.13999938964844,37.27000045776367,37.68000030517578,2379500.0,30.57621192932129,31.345486704508463,30.800990829467775,30.491739616394042,26.650927705764772
2010-03-30,38.5099983215332,37.59000015258789,37.619998931884766,38.310001373291016,2079000.0,31.08744239807129,31.29247105916341,30.79482376098633,30.546270446777342,26.712193765640258
2010-03-31,38.72999954223633,38.09000015258789,38.310001373291016,38.22999954223633,1226400.0,31.022523880004883,31.22593091328939,30.78508605957031,30.597149696350098,26.775731916427613
2010-04-01,38.9900016784668,38.040000915527344,38.40999984741211,38.369998931884766,1421500.0,31.136125564575195,31.168045806884766,30.775510559082033,30.64169937133789,26.84081184387207
2010-04-05,38.7599983215332,38.36000061035156,38.439998626708984,38.630001068115234,1484900.0,31.34711265563965,31.132881927490235,30.77875648498535,30.683084411621095,26.907271299362183
2010-04-06,38.47999954223633,37.459999084472656,38.40999984741211,37.58000183105469,2761600.0,30.495073318481445,31.066883214314778,30.78248950958252,30.704182739257813,26.96914596557617
2010-04-07,37.560001373291016,36.959999084472656,37.470001220703125,37.220001220703125,3605300.0,30.202939987182617,30.927310689290366,30.769019355773924,30.72252201080322,27.028870210647582
2010-04-08,37.689998626708984,36.970001220703125,37.16999816894531,37.619998931884766,2592700.0,30.527528762817383,30.84724515279134,30.771940803527833,30.73128593444824,27.09289526939392
2010-04-09,37.900001525878906,37.25,37.75,37.56999969482422,1438400.0,30.48695945739746,30.79368845621745,30.760904998779296,30.742808895111082,27.15578429222107
2010-04-12,37.9900016784668,37.33000183105469,37.599998474121094,37.59000015258789,1207400.0,30.50318717956543,30.75041020711263,30.767721557617186,30.750599002838136,27.21347988128662
2010-04-13,37.970001220703125,36.689998626708984,37.5,37.619998931884766,3917200.0,30.527528762817383,30.696312586466473,30.778757553100586,30.754737491607667,27.26890332221985
2010-04-14,37.709999084472656,36.970001220703125,37.709999084472656,37.31999969482422,2545100.0,30.28408432006836,30.621116638183594,30.779568977355957,30.7508424949646,27.32071572303772
2010-04-15,37.630001068115234,36.970001220703125,37.13999938964844,37.52000045776367,1677200.0,30.446386337280273,30.5751340230306,30.783139419555663,30.75222213745117,27.375003147125245
2010-04-16,37.56999969482422,36.869998931884766,37.290000915527344,37.459999084472656,2873300.0,30.397695541381836,30.606511688232423,30.794013214111327,30.756036109924317,27.42953399658203
2010-04-19,37.79999923706055,36.900001525878906,37.34000015258789,37.5,3184600.0,30.430147171020508,30.631396484375,30.825011329650877,30.756441860198976,27.483050470352172
2010-04-20,38.560001373291016,37.63999938964844,37.84000015258789,38.38999938964844,2341900.0,31.152360916137695,30.669806416829427,30.87548484802246,30.762365531921386,27.53981286048889
2010-04-21,38.58000183105469,38.060001373291016,38.38999938964844,38.27000045776367,1516600.0,31.05498504638672,30.66764259338379,30.917843704223632,30.772590103149415,27.600105152130126
2010-04-22,38.310001373291016,37.75,38.119998931884766,38.209999084472656,1593800.0,31.00629997253418,30.66656099955241,30.9558207321167,30.782408943176268,27.66133062362671
2010-04-23,38.599998474121094,37.93000030517578,38.11000061035156,38.40999984741211,2672800.0,31.168590545654297,30.668725331624348,30.995420417785645,30.798232631683348,27.722677812576293
2010-04-26,38.790000915527344,38.119998931884766,38.279998779296875,38.18000030517578,1121300.0,30.981943130493164,30.644380696614583,31.014895668029784,30.8103235244751,27.78102252960205
2010-04-27,38.380001068115234,37.689998626708984,38.11000061035156,37.720001220703125,2005600.0,30.60868263244629,30.651954650878906,31.02122528076172,30.816166191101075,27.83762264251709
2010-04-28,38.310001373291016,37.27000045776367,38.099998474121094,37.52000045776367,3244200.0,30.446386337280273,30.668184407552083,31.01376007080078,30.819493255615235,27.89178833961487
2010-04-29,39.0,37.849998474121094,38.720001220703125,38.34000015258789,2361100.0,31.111783981323242,30.707134755452476,31.01278606414795,30.833044834136963,27.948915872573853
2010-04-30,38.58000183105469,37.810001373291016,38.2599983215332,37.849998474121094,1619800.0,30.714155197143555,30.722281138102215,31.002398834228515,30.84083484649658,27.999713878631592
2010-05-03,38.43000030517578,37.81999969482422,37.900001525878906,38.40999984741211,1730700.0,31.168590545654297,30.76664136250814,30.998990783691408,30.856901931762696,28.051688575744627
2010-05-04,38.06999969482422,37.369998931884766,37.939998626708984,37.52000045776367,1350100.0,30.446386337280273,30.76123186747233,30.986494255065917,30.87296911239624,28.100782623291014
2010-05-05,37.63999938964844,36.70000076293945,37.18000030517578,37.2599983215332,1375200.0,30.23539161682129,30.75798568725586,30.98811710357666,30.889685306549072,28.145738067626954
2010-05-06,38.0,35.34000015258789,37.119998931884766,36.56999969482422,3539600.0,29.675487518310547,30.706592432657878,30.96734375,30.8944730758667,28.18472927093506
2010-05-07,36.84000015258789,35.13999938964844,36.220001220703125,35.79999923706055,3312100.0,29.050649642944336,30.616789372762046,30.934073638916015,30.893012466430665,28.220474548339844
2010-05-10,37.36000061035156,36.45000076293945,36.81999969482422,37.34000015258789,2631900.0,30.300317764282227,30.608134078979493,30.92660831451416,30.897881355285644,28.259587421417237
2010-05-11,37.459999084472656,36.650001525878906,37.34000015258789,36.810001373291016,1436700.0,29.8702392578125,30.522659301757812,30.90453643798828,30.89796257019043,28.29784828186035
2010-05-12,37.7599983215332,36.83000183105469,36.91999816894531,37.7599983215332,1150500.0,30.641128540039062,30.4950688680013,30.895447883605957,30.906807594299316,28.34085620880127
2010-05-13,37.83000183105469,37.08000183105469,37.65999984741211,37.13999938964844,1244100.0,30.138025283813477,30.437183888753257,30.87240219116211,30.903805294036864,28.380090837478637
2010-05-14,37.130001068115234,36.27000045776367,36.959999084472656,36.52000045776367,1079300.0,29.634910583496094,30.33493855794271,30.833451614379882,30.88944227218628,28.418473405838014
2010-05-17,36.97999954223633,35.90999984741211,36.65999984741211,36.66999816894531,1224400.0,29.75662612915039,30.25325075785319,30.789145088195802,30.87175220489502,28.449228134155273
2010-05-18,37.119998931884766,35.91999816894531,37.09000015258789,36.11000061035156,2085400.0,29.30220603942871,30.166152318318684,30.750843658447266,30.847651443481446,28.479130821228026
2010-05-19,36.11000061035156,35.20000076293945,35.86000061035156,36.0,2579100.0,29.212942123413086,30.08392270406087,30.697448959350584,30.821278648376463,28.50777572631836
2010-05-20,35.540000915527344,34.43000030517578,35.04999923706055,34.81999969482422,3795700.0,28.25540542602539,29.893497467041016,30.62214454650879,30.780948562622072,28.5302534198761
2010-05-21,36.04999923706055,34.25,34.279998779296875,36.029998779296875,2645400.0,29.237287521362305,29.79503962198893,30.566802253723143,30.751086521148682,28.559304075241087
2010-05-24,36.290000915527344,35.709999084472656,35.900001525878906,35.709999084472656,1863000.0,28.97761344909668,29.648974482218424,30.508863105773926,30.71830310821533,28.58985592842102
2010-05-25,36.38999938964844,34.709999084472656,34.709999084472656,36.33000183105469,3686700.0,29.48073387145996,29.584597651163737,30.46877670288086,30.692823009490965,28.623207397460938
2010-05-26,37.0,36.099998474121094,36.5,36.220001220703125,1708300.0,29.391475677490234,29.528336588541666,30.410675659179688,30.669939632415772,28.658628149032594
2010-05-27,37.56999969482422,36.45000076293945,36.79999923706055,37.56999969482422,1337500.0,30.48695945739746,29.582434717814127,30.38584461212158,30.65338569641113,28.70147385597229
2010-05-28,37.95000076293945,36.79999923706055,37.45000076293945,37.029998779296875,907400.0,30.048757553100586,29.648975245157878,30.361013565063477,30.629366092681884,28.74184450149536
2010-06-01,37.470001220703125,35.939998626708984,36.75,35.939998626708984,1638700.0,29.164255142211914,29.573237737019856,30.32125144958496,30.601126899719237,28.773735275268553
2010-06-02,36.91999816894531,35.97999954223633,36.290000915527344,36.90999984741211,2179500.0,29.95138168334961,29.578647232055665,30.293499221801756,30.58603353500366,28.811509246826173
2010-06-03,37.79999923706055,36.84000015258789,37.040000915527344,37.72999954223633,2744800.0,30.61680030822754,29.577025349934896,30.277594757080077,30.576052532196044,28.856667652130128
2010-06-04,37.540000915527344,36.09000015258789,36.90999984741211,36.11000061035156,1615800.0,29.30220603942871,29.52130406697591,30.24091636657715,30.5528444480896,28.89107398033142
2010-06-07,36.720001220703125,35.790000915527344,36.13999938964844,35.84000015258789,1513800.0,29.083110809326172,29.484517415364582,30.224037971496582,30.533288059234618,28.92312707901001
2010-06-08,36.099998474121094,35.130001068115234,35.83000183105469,35.56999969482422,3300400.0,28.8640193939209,29.42501029968262,30.200180854797363,30.50813247680664,28.951772050857542
2010-06-09,36.61000061035156,35.61000061035156,35.900001525878906,36.04999923706055,3421200.0,29.253515243530273,29.421764246622722,30.173726921081542,30.48735887527466,28.980700969696045
2010-06-10,37.93000030517578,36.61000061035156,36.619998931884766,37.720001220703125,2754200.0,30.60868263244629,29.5148136138916,30.16415172576904,30.479487743377685,29.018109798431396
2010-06-11,39.13999938964844,37.34000015258789,37.47999954223633,39.13999938964844,2005000.0,31.760955810546875,29.7485169728597,30.178920364379884,30.482003211975098,29.061401739120484
2010-06-14,39.9900016784668,38.97999954223633,39.2400016784668,39.15999984741211,2566800.0,31.777193069458008,29.917844009399413,30.19174171447754,30.483626136779787,29.105829782485962
2010-06-15,39.63999938964844,38.91999816894531,39.130001068115234,39.599998474121094,1621400.0,32.13423156738281,30.128285217285157,30.207484092712402,30.49312028884888,29.153138484954834
2010-06-16,39.72999954223633,39.2400016784668,39.33000183105469,39.63999938964844,938500.0,32.166690826416016,30.307349014282227,30.240916442871093,30.511702976226807,29.201867237091065
2010-06-17,39.650001525878906,39.09000015258789,39.61000061035156,39.310001373291016,1156900.0,31.898910522460938,30.474511337280273,30.27483585357666,30.521927604675295,29.25238127708435
2010-06-18,39.41999816894531,38.95000076293945,39.310001373291016,39.25,3836600.0,31.850221633911133,30.565395482381184,30.301289710998535,30.536615257263183,29.305857191085817
2010-06-21,40.0,38.91999816894531,39.54999923706055,38.97999954223633,3706100.0,31.63113021850586,30.670886993408203,30.324173126220703,30.5425390625,29.357994203567504
2010-06-22,39.45000076293945,38.56999969482422,39.18000030517578,38.66999816894531,2449000.0,31.37957763671875,30.818575159708658,30.341700935363768,30.554711246490477,29.40558699607849
2010-06-23,39.470001220703125,38.560001373291016,38.630001068115234,39.09000015258789,2026400.0,31.72039031982422,30.936509068806966,30.365558166503906,30.572157859802246,29.45127281188965
2010-06-24,39.06999969482422,38.20000076293945,38.97999954223633,38.27000045776367,1520100.0,31.05498504638672,30.965721384684244,30.380976181030274,30.580272579193114,29.491602926254274
2010-06-25,38.75,38.09000015258789,38.16999816894531,38.650001525878906,4009800.0,31.363340377807617,31.103130340576172,30.39931526184082,30.591227340698243,29.531933040618895
2010-06-28,39.439998626708984,38.59000015258789,38.63999938964844,38.91999816894531,2781600.0,31.582439422607422,31.269752248128256,30.423010139465333,30.60851167678833,29.571857376098635
2010-06-29,38.5,37.650001525878906,38.220001220703125,37.86000061035156,2180900.0,30.72227668762207,31.393636067708332,30.428852729797363,30.62693202972412,29.604762477874758
2010-06-30,38.04999923706055,37.13999938964844,37.81999969482422,37.2599983215332,2293900.0,30.23539161682129,31.4590944925944,30.410513343811036,30.64299909591675,29.637302417755127
2010-07-01,37.599998474121094,36.20000076293945,37.20000076293945,36.959999084472656,2003200.0,29.991952896118164,31.417979176839193,30.389252700805663,30.65354820251465,29.666353063583372
2010-07-02,37.36000061035156,36.56999969482422,37.04999923706055,36.79999923706055,1024200.0,29.862117767333984,31.291389973958335,30.36636905670166,30.661094894409178,29.69183322906494
2010-07-06,37.810001373291016,36.650001525878906,37.380001068115234,36.88999938964844,1752300.0,29.93515396118164,31.16858736673991,30.34170032501221,30.668560371398925,29.718084325790404
2010-07-07,37.900001525878906,36.93000030517578,36.93000030517578,37.79999923706055,2339900.0,30.673583984375,31.071210861206055,30.335533142089844,30.675214405059815,29.745877161026
2010-07-08,38.65999984741211,37.88999938964844,38.0,38.54999923706055,3682000.0,31.282188415527344,31.012244033813477,30.349003257751466,30.68511426925659,29.774724912643432
2010-07-09,38.849998474121094,37.939998626708984,38.5099983215332,38.02000045776367,3027000.0,30.852123260498047,30.942458216349284,30.35711799621582,30.685439033508302,29.799637126922608
2010-07-12,37.91999816894531,37.220001220703125,37.81999969482422,37.459999084472656,1029400.0,30.397695541381836,30.845623143513997,30.342836227416992,30.67781114578247,29.823169813156127
2010-07-13,38.369998931884766,37.77000045776367,37.810001373291016,38.310001373291016,1802900.0,31.08744239807129,30.80937728881836,30.350301971435545,30.676350402832032,29.852342166900634
2010-07-14,38.4900016784668,37.7599983215332,38.15999984741211,38.25,1587800.0,31.03874969482422,30.78665542602539,30.347705154418946,30.673347969055175,29.8813116645813
2010-07-15,38.290000915527344,37.599998474121094,38.16999816894531,37.95000076293945,1082100.0,30.795316696166992,30.72498385111491,30.35468376159668,30.670589008331298,29.906913585662842
2010-07-16,37.81999969482422,36.349998474121094,37.650001525878906,36.470001220703125,1517900.0,29.594337463378906,30.627607345581055,30.341862678527832,30.664989891052247,29.927930688858034
2010-07-19,36.72999954223633,36.0099983215332,36.66999816894531,36.45000076293945,1471700.0,29.578107833862305,30.508591842651366,30.339915084838868,30.653629417419435,29.948582639694212
2010-07-20,38.650001525878906,36.720001220703125,36.900001525878906,38.650001525878906,4149600.0,31.363340377807617,30.493985239664713,30.386168899536134,30.660121269226075,29.982461528778074
2010-07-21,38.959999084472656,37.90999984741211,38.880001068115234,38.43000030517578,1609600.0,31.184816360473633,30.524821217854818,30.40385887145996,30.66523359298706,30.014676904678346
2010-07-22,39.130001068115234,38.45000076293945,38.970001220703125,38.84000015258789,1012500.0,31.517520904541016,30.6102965037028,30.43680450439453,30.670670471191407,30.04640540122986
2010-07-23,39.560001373291016,38.18000030517578,38.63999938964844,39.560001373291016,1555100.0,32.101783752441406,30.75095189412435,30.466017608642577,30.680732746124267,30.07939169883728
2010-07-26,39.68000030517578,39.08000183105469,39.68000030517578,39.150001525878906,1834200.0,31.769079208374023,30.87808265686035,30.498638687133788,30.68552043914795,30.11103904724121
2010-07-27,39.43000030517578,38.470001220703125,39.18000030517578,38.970001220703125,2248300.0,31.623014450073242,30.990606689453124,30.538400764465333,30.685926189422606,30.143132724761962
2010-07-28,39.459999084472656,38.75,38.75,38.9900016784668,1727100.0,31.639240264892578,31.054983774820965,30.576053047180174,30.68259906768799,30.173684616088867
2010-07-29,39.2599983215332,38.040000915527344,38.599998474121094,39.189998626708984,2988100.0,31.801538467407227,31.089607111612956,30.626039695739745,30.688441677093508,30.20305986404419
2010-07-30,39.72999954223633,38.560001373291016,39.18000030517578,39.5099983215332,3390900.0,32.06120681762695,31.170212682088216,30.683004989624024,30.690226974487306,30.23393632888794
2010-08-02,40.93000030517578,39.75,39.970001220703125,40.869998931884766,2420900.0,33.16481399536133,31.35468724568685,30.78119316101074,30.701668853759767,30.2678964138031
2010-08-03,41.029998779296875,40.52000045776367,40.7400016784668,40.7599983215332,1687800.0,33.07554626464844,31.48722750345866,30.857958335876464,30.712380294799804,30.293701171875
2010-08-04,41.119998931884766,40.619998931884766,40.86000061035156,40.9900016784668,2760800.0,33.26219177246094,31.635456975301107,30.94364990234375,30.72625650405884,30.323441619873048
2010-08-05,41.22999954223633,40.790000915527344,40.88999938964844,41.099998474121094,2072700.0,33.351436614990234,31.805864969889324,31.021063957214356,30.744920330047606,30.35046356201172
2010-08-06,41.439998626708984,40.2400016784668,40.540000915527344,40.540000915527344,1717800.0,32.89702224731445,32.02604395548503,31.09117488861084,30.750925273895263,30.37764783859253
2010-08-09,40.90999984741211,40.380001068115234,40.849998474121094,40.5,2147400.0,32.864559173583984,32.24514071146647,31.13872688293457,30.762285747528075,30.407631673812865
2010-08-10,40.4900016784668,39.599998474121094,39.9900016784668,40.369998931884766,1970600.0,32.75906753540039,32.338189188639326,31.192933082580566,30.77697332382202,30.437696676254273
2010-08-11,39.619998931884766,38.83000183105469,39.52000045776367,38.95000076293945,1166600.0,31.60677719116211,32.36631991068522,31.24178352355957,30.781517486572266,30.464799757003785
2010-08-12,39.09000015258789,38.209999084472656,38.209999084472656,38.779998779296875,1493400.0,31.46883201599121,32.3630739847819,31.272132530212403,30.78281587600708,30.492673778533934
2010-08-13,39.15999984741211,38.59000015258789,38.70000076293945,38.7599983215332,951100.0,31.45260238647461,32.31979522705078,31.288848571777343,30.783221664428712,30.523347368240355
2010-08-16,39.40999984741211,38.59000015258789,38.59000015258789,39.380001068115234,989100.0,31.95571517944336,32.33223762512207,31.341918754577637,30.791417560577393,30.559173793792723
2010-08-17,40.06999969482422,39.650001525878906,39.75,39.90999984741211,2788900.0,32.38579559326172,32.38308970133463,31.40797245025635,30.816005210876465,30.595162506103517
2010-08-18,41.040000915527344,39.560001373291016,39.79999923706055,40.880001068115234,4497000.0,33.17292404174805,32.48533528645833,31.49415054321289,30.847165699005128,30.638413896560667
2010-08-19,40.86000061035156,40.279998779296875,40.650001525878906,40.61000061035156,1749600.0,32.95381164550781,32.5621534983317,31.56815647125244,30.87094169616699,30.68134065628052
2010-08-20,40.630001068115234,40.02000045776367,40.310001373291016,40.599998474121094,1592700.0,32.94569778442383,32.621119562784834,31.614896774291992,30.88952425003052,30.71789734840393
2010-08-23,41.08000183105469,40.66999816894531,40.689998626708984,40.77000045776367,3275600.0,33.083656311035156,32.61570905049642,31.641350784301757,30.91013557434082,30.753642635345457
2010-08-24,40.59000015258789,40.04999923706055,40.43000030517578,40.34000015258789,2175000.0,32.7347297668457,32.5929879506429,31.66050151824951,30.926121616363524,30.78391049385071
2010-08-25,41.0099983215332,40.130001068115234,40.20000076293945,41.0099983215332,4331600.0,33.27840805053711,32.59406903584798,31.683385047912598,30.9454345703125,30.814259490966798
2010-08-26,41.540000915527344,40.31999969482422,41.04999923706055,40.43000030517578,1714600.0,32.80775451660156,32.55782356262207,31.696206321716307,30.9685613822937,30.83637206077576
2010-08-27,41.27000045776367,40.18000030517578,40.75,41.09000015258789,1335700.0,33.34331130981445,32.587576166788736,31.72509433746338,30.999965095520018,30.86124355316162
2010-08-30,41.349998474121094,40.47999954223633,40.869998931884766,40.5,1115200.0,32.864559173583984,32.587576166788736,31.745381088256835,31.023335399627687,30.877310667037964
2010-08-31,41.189998626708984,40.22999954223633,40.40999984741211,41.119998931884766,1977700.0,33.367679595947266,32.62815030415853,31.780112075805665,31.052142601013184,30.897475748062135
