Date,High,Low,Open,Close,Volume,Adj Close,CINF-15ma,CINF-50ma,CINF-100ma,CINF-200ma
2007-08-29,42.56999969482422,41.4900016784668,41.95000076293945,42.56999969482422,596200.0,25.75017738342285,25.10092684427897,25.478822898864745,26.441049404144287,26.44311460494995
2007-08-30,42.380001068115234,41.459999084472656,42.02000045776367,41.939998626708984,416900.0,25.369091033935547,25.303766632080077,25.447005653381346,26.438596725463867,26.436221647262574
2007-08-31,42.77000045776367,41.97999954223633,42.31999969482422,42.13999938964844,592900.0,25.490062713623047,25.367481231689453,25.421237144470215,26.436873664855955,26.429254093170165
2007-09-04,42.90999984741211,41.83000183105469,41.83000183105469,42.65999984741211,458700.0,25.804611206054688,25.413452529907225,25.410348930358886,26.43871627807617,26.42394787788391
2007-09-05,42.5,41.779998779296875,42.220001220703125,42.34000015258789,787300.0,25.611045837402344,25.524752044677733,25.39837200164795,26.43076114654541,26.418116979599
2007-09-06,42.7599983215332,41.97999954223633,42.31999969482422,42.75,632700.0,25.859050750732422,25.646939341227213,25.387967834472658,26.416223945617677,26.41237392425537
2007-09-07,42.4900016784668,41.970001220703125,42.099998474121094,42.349998474121094,805500.0,25.617097854614258,25.69008814493815,25.368369216918946,26.399027099609373,26.406366491317748
2007-09-10,42.86000061035156,41.75,42.52000045776367,42.040000915527344,717100.0,25.429588317871094,25.665086619059245,25.346835250854493,26.37887496948242,26.399657869338988
2007-09-11,43.459999084472656,41.86000061035156,42.29999923706055,43.310001373291016,788700.0,26.19779396057129,25.710250981648763,25.345746269226073,26.36640489578247,26.396967496871948
2007-09-12,43.279998779296875,42.47999954223633,43.279998779296875,42.7599983215332,564300.0,25.86510467529297,25.726381047566733,25.330261001586916,26.34898750305176,26.39264320373535
2007-09-13,43.38999938964844,42.7400016784668,42.959999084472656,43.2599983215332,423400.0,26.167539596557617,25.732833099365234,25.3222762298584,26.33519443511963,26.39033332824707
2007-09-14,43.20000076293945,42.619998931884766,43.08000183105469,43.0,407600.0,26.01028060913086,25.74049530029297,25.31163040161133,26.321209259033203,26.389334659576416
2007-09-17,42.97999954223633,42.41999816894531,42.869998931884766,42.619998931884766,413900.0,25.78042221069336,25.7251714070638,25.29251598358154,26.300844459533693,26.387157192230223
2007-09-18,44.790000915527344,42.5,42.68000030517578,44.790000915527344,879100.0,27.093034744262695,25.81267890930176,25.298322944641114,26.29666660308838,26.390922327041626
2007-09-19,44.75,44.130001068115234,44.459999084472656,44.38999938964844,665500.0,27.06559944152832,25.940700022379556,25.32039722442627,26.291674194335936,26.395436601638792
2007-09-20,44.439998626708984,43.43000030517578,44.36000061035156,43.540000915527344,494000.0,26.54732322692871,25.99384307861328,25.32883949279785,26.285640010833742,26.39744809150696
2007-09-21,44.119998931884766,43.290000915527344,44.119998931884766,43.29999923706055,711000.0,26.4009952545166,26.062636693318684,25.327580604553223,26.277062397003174,26.39666000366211
2007-09-24,43.470001220703125,42.54999923706055,43.279998779296875,42.560001373291016,451500.0,25.94979476928711,26.093285497029623,25.317902450561522,26.262412357330323,26.392375078201294
2007-09-25,42.88999938964844,42.16999816894531,42.2599983215332,42.810001373291016,387900.0,26.102231979370117,26.113126881917317,25.308732376098632,26.247666358947754,26.387877492904664
2007-09-26,43.54999923706055,42.56999969482422,42.95000076293945,42.88999938964844,453800.0,26.151016235351562,26.149124908447266,25.303078651428223,26.233408203125,26.383830652236938
2007-09-27,43.540000915527344,42.95000076293945,43.189998626708984,43.349998474121094,346800.0,26.431482315063477,26.187287012736004,25.310050926208497,26.216793365478516,26.380743007659913
2007-09-28,43.689998626708984,43.119998931884766,43.22999954223633,43.310001373291016,558500.0,26.40709114074707,26.239953231811523,25.318350143432617,26.19507345199585,26.376765298843384
2007-10-01,44.38999938964844,43.20000076293945,43.43000030517578,44.38999938964844,584500.0,27.06559944152832,26.34902064005534,25.35179630279541,26.18185899734497,26.375518836975097
2007-10-02,44.93000030517578,44.369998931884766,44.5,44.84000015258789,459900.0,27.339962005615234,26.4251651763916,25.390124740600587,26.174929161071777,26.37573272705078
2007-10-03,44.7400016784668,43.959999084472656,44.7400016784668,44.04999923706055,444700.0,26.8582820892334,26.49137700398763,25.435756607055666,26.161742095947265,26.3730064868927
2007-10-04,44.41999816894531,43.689998626708984,44.2400016784668,43.91999816894531,287400.0,26.779029846191406,26.53214302062988,25.463108520507813,26.15016321182251,26.368997745513916
2007-10-05,44.849998474121094,44.099998474121094,44.2599983215332,44.400001525878906,523200.0,27.07169532775879,26.602904001871746,25.507080612182616,26.143671417236327,26.368372535705568
2007-10-08,44.41999816894531,44.119998931884766,44.20000076293945,44.33000183105469,289100.0,27.029024124145508,26.68614412943522,25.562418098449708,26.133272075653075,26.36712042808533
2007-10-09,44.68000030517578,44.02000045776367,44.43000030517578,44.52000045776367,357800.0,27.14486312866211,26.689599355061848,25.619951362609864,26.124091091156007,26.366492166519166
2007-10-10,44.79999923706055,44.290000915527344,44.52000045776367,44.56999969482422,484200.0,27.175342559814453,26.69691556294759,25.68922420501709,26.115094833374023,26.366789979934694
2007-10-11,45.040000915527344,44.5,44.7599983215332,44.63999938964844,737500.0,27.218027114868164,26.74162915547689,25.749188804626463,26.1080259513855,26.36780714035034
2007-10-12,44.869998931884766,44.279998779296875,44.380001068115234,44.7400016784668,483700.0,27.27899932861328,26.800162760416665,25.808799858093263,26.102346897125244,26.368801822662352
2007-10-15,44.970001220703125,44.06999969482422,44.689998626708984,44.29999923706055,645200.0,27.010713577270508,26.870890680948893,25.885910034179688,26.093624877929688,26.36756227493286
2007-10-16,44.5,43.56999969482422,44.349998474121094,43.689998626708984,456700.0,26.6387882232666,26.90666109720866,25.93646728515625,26.08496458053589,26.364790439605713
2007-10-17,44.38999938964844,42.900001525878906,44.130001068115234,43.31999969482422,630500.0,26.413190841674805,26.924139404296874,25.983117561340332,26.073988285064697,26.362021493911744
2007-10-18,43.349998474121094,42.59000015258789,43.09000015258789,42.84000015258789,523700.0,26.120515823364258,26.90340830485026,26.02016387939453,26.06002523422241,26.35627149581909
2007-10-19,43.0,41.290000915527344,42.709999084472656,41.290000915527344,863100.0,25.175458908081055,26.821299489339193,26.077143173217774,26.03577133178711,26.34645085334778
2007-10-22,42.560001373291016,41.279998779296875,41.349998474121094,42.310001373291016,678900.0,25.797374725341797,26.73675117492676,26.10240379333496,26.021157512664796,26.340692081451415
2007-10-23,42.459999084472656,41.650001525878906,42.400001525878906,42.189998626708984,377700.0,25.724206924438477,26.629034169514973,26.11458709716797,26.003591442108153,26.33432939529419
2007-10-24,41.720001220703125,39.630001068115234,41.5099983215332,39.880001068115234,5491600.0,24.315750122070312,26.459532038370767,26.122071037292482,25.971340560913085,26.321817207336426
2007-10-25,39.61000061035156,37.540000915527344,38.880001068115234,39.38999938964844,2614400.0,24.016977310180664,26.27539520263672,26.12188575744629,25.938442668914796,26.30793020248413
2007-10-26,39.59000015258789,38.40999984741211,39.5099983215332,39.5099983215332,1203900.0,24.090147018432617,26.076625315348306,26.10429138183594,25.90729663848877,26.2941113948822
2007-10-29,39.880001068115234,39.27000045776367,39.79999923706055,39.75,734000.0,24.236486434936523,25.89045613606771,26.072928886413575,25.88373550415039,26.280310106277465
2007-10-30,40.119998931884766,39.439998626708984,39.52000045776367,39.81999969482422,654800.0,24.27916145324707,25.699409357706706,26.048105545043946,25.85736042022705,26.26645435333252
2007-10-31,40.31999969482422,39.33000183105469,40.209999084472656,39.779998779296875,1065600.0,24.254772186279297,25.504704666137695,26.020737915039064,25.829721240997316,26.253607482910155
2007-11-01,39.630001068115234,38.5,39.27000045776367,39.119998931884766,1168600.0,23.852359771728516,25.28032684326172,25.97636993408203,25.79859790802002,26.23824264526367
2007-11-02,39.18000030517578,38.0,38.97999954223633,38.79999923706055,1549600.0,23.657243728637695,25.038876469930013,25.93160785675049,25.763422985076904,26.22133681297302
2007-11-05,39.25,38.15999984741211,38.2400016784668,38.7599983215332,846300.0,23.632856369018555,24.813685989379884,25.884059371948243,25.728484287261963,26.20517205238342
2007-11-06,39.40999984741211,38.189998626708984,38.75,39.310001373291016,782600.0,23.96820640563965,24.635647201538085,25.847815055847168,25.696959075927733,26.18994010925293
2007-11-07,39.15999984741211,38.22999954223633,38.869998931884766,38.369998931884766,1117600.0,23.395065307617188,24.43443883260091,25.812810707092286,25.660122528076172,26.17026520729065
2007-11-08,39.75,38.25,38.400001525878906,39.529998779296875,1285100.0,24.102333068847656,24.29989331563314,25.77985382080078,25.629338359832765,26.155912189483644
2007-11-09,40.91999816894531,38.779998779296875,38.79999923706055,40.150001525878906,961200.0,24.480371475219727,24.253554153442384,25.762079429626464,25.604542541503907,26.14455041885376
2007-11-12,41.5,39.91999816894531,40.02000045776367,40.599998474121094,827500.0,24.754737854003906,24.184045028686523,25.747372932434082,25.584305038452147,26.13426287651062
2007-11-13,41.93000030517578,40.61000061035156,40.849998474121094,41.91999816894531,647400.0,25.559585571289062,24.173070271809895,25.74247241973877,25.576410675048827,26.12817816734314
2007-11-14,42.16999816894531,41.2400016784668,41.58000183105469,41.459999084472656,694200.0,25.27910614013672,24.237294006347657,25.735833625793457,25.5671028137207,26.121435012817383
2007-11-15,41.86000061035156,40.72999954223633,41.369998931884766,40.95000076293945,867500.0,24.968151092529297,24.300705591837566,25.718015632629395,25.552991733551025,26.11132179260254
2007-11-16,41.439998626708984,39.83000183105469,41.380001068115234,40.470001220703125,1208400.0,24.67548370361328,24.339728037516277,25.699183349609374,25.53377628326416,26.098197803497314
2007-11-19,40.619998931884766,39.58000183105469,40.08000183105469,40.20000076293945,1038300.0,24.510866165161133,24.35802001953125,25.680808906555175,25.513822078704834,26.08466739654541
2007-11-20,41.0,39.83000183105469,40.13999938964844,40.869998931884766,945100.0,24.91936683654785,24.40070037841797,25.655240364074707,25.50049331665039,26.07314971923828
2007-11-21,40.95000076293945,39.81999969482422,40.56999969482422,40.15999984741211,837400.0,24.486467361450195,24.41614672342936,25.62766761779785,25.478964309692383,26.061639881134035
2007-11-23,40.810001373291016,40.09000015258789,40.34000015258789,40.61000061035156,390800.0,24.76084327697754,24.476712290445963,25.59953369140625,25.460904960632323,26.054626531600952
2007-11-26,40.599998474121094,38.900001525878906,40.349998474121094,38.900001525878906,1978400.0,23.718219757080078,24.48077735900879,25.553692474365235,25.43266143798828,26.042727403640747
2007-11-27,39.779998779296875,38.61000061035156,39.040000915527344,39.599998474121094,1251000.0,24.1450252532959,24.514921951293946,25.520984535217284,25.406750259399413,26.03373604774475
2007-11-28,40.66999816894531,39.93000030517578,40.18000030517578,40.22999954223633,1540800.0,24.529151916503906,24.552318318684897,25.46970687866211,25.38401491165161,26.025980854034422
2007-11-29,40.439998626708984,39.380001068115234,39.91999816894531,39.95000076293945,1328800.0,24.35842514038086,24.616542307535806,25.41556339263916,25.367980308532715,26.0168661403656
2007-11-30,41.150001525878906,39.79999923706055,40.349998474121094,39.97999954223633,1000100.0,24.376710891723633,24.634834162394206,25.37215114593506,25.350495319366456,26.00695011138916
2007-12-03,40.279998779296875,39.25,39.7400016784668,39.720001220703125,853600.0,24.218189239501953,24.617355346679688,25.328495025634766,25.328037815093992,25.996539058685304
2007-12-04,40.0099983215332,38.97999954223633,39.560001373291016,39.04999923706055,1303200.0,23.80967903137207,24.5543514251709,25.285692710876464,25.301797580718993,25.983966417312622
2007-12-05,39.630001068115234,38.90999984741211,39.4900016784668,39.529998779296875,978700.0,24.102333068847656,24.45720125834147,25.245694732666017,25.277213554382325,25.97339277267456
2007-12-06,40.279998779296875,39.0,39.18000030517578,40.150001525878906,822600.0,24.480371475219727,24.40395228068034,25.21228183746338,25.2576802444458,25.96420331954956
2007-12-07,40.75,40.029998779296875,40.060001373291016,40.18000030517578,776600.0,24.498659133911133,24.37265281677246,25.17362537384033,25.241838150024414,25.95573024749756
2007-12-10,41.2400016784668,40.13999938964844,40.18000030517578,40.61000061035156,647700.0,24.76084327697754,24.378343454996745,25.14070041656494,25.22952527999878,25.948746633529662
2007-12-11,40.79999923706055,39.31999969482422,40.59000015258789,39.45000076293945,1130300.0,24.053569793701172,24.34785703023275,25.080459823608397,25.216128063201904,25.941023931503295
2007-12-12,40.790000915527344,39.130001068115234,40.41999816894531,39.810001373291016,1140000.0,24.27306365966797,24.30477015177409,25.019121856689452,25.204623298645018,25.933773822784424
2007-12-13,39.869998931884766,38.91999816894531,39.41999816894531,39.849998474121094,864900.0,24.29745864868164,24.29216957092285,24.967905387878417,25.20183099746704,25.92622904777527
2007-12-14,39.880001068115234,39.15999984741211,39.619998931884766,39.31999969482422,1036800.0,23.97429847717285,24.239733250935874,24.911810760498046,25.18745964050293,25.91855640411377
2007-12-17,39.38999938964844,38.56999969482422,39.2400016784668,38.630001068115234,1139800.0,23.553592681884766,24.228758112589517,24.841448707580568,25.17426465988159,25.909881238937377
2007-12-18,39.4900016784668,38.619998931884766,39.2400016784668,39.31999969482422,907400.0,23.97429847717285,24.21737632751465,24.780354194641113,25.17138614654541,25.902803792953492
2007-12-19,39.5,38.650001525878906,39.15999984741211,39.16999816894531,830700.0,24.100427627563477,24.188794708251955,24.71946548461914,25.1697084236145,25.896654577255248
2007-12-20,39.54999923706055,38.689998626708984,39.29999923706055,39.11000061035156,905600.0,24.06351661682129,24.16913414001465,24.657228965759277,25.173226585388182,25.889041175842284
2007-12-21,39.810001373291016,38.959999084472656,38.970001220703125,39.810001373291016,1785000.0,24.49420928955078,24.17696736653646,24.60275260925293,25.175970706939697,25.883253898620605
2007-12-24,40.56999969482422,39.650001525878906,39.81999969482422,40.5,308200.0,24.91874885559082,24.22367134094238,24.55554759979248,25.18217372894287,25.879767847061157
2007-12-26,40.54999923706055,39.939998626708984,40.2599983215332,40.369998931884766,426000.0,24.83876609802246,24.292277145385743,24.51210865020752,25.199009342193605,25.87808401107788
2007-12-27,40.52000045776367,39.5,40.52000045776367,39.5,537700.0,24.303462982177734,24.305685806274415,24.46540214538574,25.200934715270996,25.873902235031128
2007-12-28,39.91999816894531,39.439998626708984,39.810001373291016,39.59000015258789,544400.0,24.358844757080078,24.297584025065103,24.42431522369385,25.20371639251709,25.86913432121277
2007-12-31,39.959999084472656,39.099998474121094,39.33000183105469,39.540000915527344,917900.0,24.328083038330078,24.2862122853597,24.388466567993163,25.204315223693847,25.863825798034668
2008-01-02,39.38999938964844,38.22999954223633,39.2599983215332,38.33000183105469,1223800.0,23.583595275878906,24.20772908528646,24.356629295349123,25.216886234283447,25.853991289138794
2008-01-03,38.630001068115234,38.02000045776367,38.36000061035156,38.040000915527344,691300.0,23.405174255371094,24.164502716064455,24.308785285949707,25.205594539642334,25.84377058982849
2008-01-04,38.04999923706055,37.43000030517578,37.529998779296875,37.790000915527344,903200.0,23.251352310180664,24.096388626098634,24.25932819366455,25.18695764541626,25.829825038909913
2008-01-07,38.56999969482422,37.52000045776367,37.779998779296875,38.099998474121094,861900.0,23.44208335876465,24.039363606770834,24.241854858398437,25.18196294784546,25.818333511352538
2008-01-08,38.349998474121094,36.63999938964844,38.08000183105469,36.650001525878906,879300.0,22.54993438720703,23.94440600077311,24.212513999938963,25.167199878692628,25.801691102981568
2008-01-09,37.36000061035156,36.31999969482422,36.63999938964844,37.349998474121094,994300.0,22.980627059936523,23.906208292643228,24.190323600769045,25.14730749130249,25.787562255859374
2008-01-10,38.7400016784668,36.91999816894531,37.0,38.150001525878906,1047700.0,23.47285270690918,23.872778574625652,24.175050926208495,25.123989906311035,25.77667470932007
2008-01-11,38.459999084472656,37.060001373291016,37.5,37.65999984741211,756100.0,23.171363830566406,23.81084098815918,24.152894973754883,25.100500259399414,25.76575005531311
2008-01-14,37.93000030517578,37.34000015258789,37.86000061035156,37.81999969482422,461500.0,23.269805908203125,23.75792694091797,24.13319564819336,25.07696678161621,25.75495756149292
2008-01-15,37.38999938964844,36.650001525878906,37.279998779296875,36.939998626708984,714000.0,22.728364944458008,23.640203984578452,24.11071575164795,25.04354284286499,25.74136785507202
2008-01-16,37.880001068115234,36.58000183105469,36.869998931884766,37.220001220703125,812700.0,22.90064239501953,23.5056635538737,24.095583724975587,25.013595790863036,25.728129358291625
2008-01-17,37.18000030517578,35.7599983215332,37.18000030517578,35.810001373291016,835100.0,22.033100128173828,23.318619155883788,24.063588600158692,24.973823986053468,25.709322900772094
2008-01-18,36.709999084472656,34.40999984741211,35.88999938964844,35.099998474121094,1242700.0,21.59624671936035,23.138138071695963,24.016149406433104,24.931982231140136,25.6889022731781
2008-01-22,36.040000915527344,33.599998474121094,33.599998474121094,35.279998779296875,1273300.0,21.70699691772461,22.961348215738933,23.982388038635253,24.89759937286377,25.66849527359009
2008-01-23,37.150001525878906,33.58000183105469,33.91999816894531,37.130001068115234,1345300.0,22.845264434814453,22.862493642171223,23.95724666595459,24.868550243377687,25.654799823760985
2008-01-24,37.2400016784668,36.33000183105469,36.97999954223633,36.86000061035156,1540600.0,22.679140090942383,22.802196629842122,23.921222038269043,24.841650733947755,25.64012372970581
2008-01-25,37.20000076293945,35.400001525878906,37.20000076293945,35.4900016784668,827700.0,21.836212158203125,22.697599156697592,23.862851524353026,24.805112228393554,25.620992946624757
2008-01-28,37.65999984741211,35.20000076293945,35.5099983215332,37.65999984741211,1389900.0,23.171363830566406,22.692266591389973,23.815087089538576,24.778779754638673,25.60874801635742
2008-01-29,38.72999954223633,37.61000061035156,37.77000045776367,38.470001220703125,993700.0,23.669736862182617,22.707443491617838,23.782899703979492,24.759366664886475,25.595063905715943
2008-01-30,39.939998626708984,38.2400016784668,38.709999084472656,38.29999923706055,1275100.0,23.565139770507812,22.775123850504556,23.75483947753906,24.73642755508423,25.576325750350954
2008-01-31,39.130001068115234,37.369998931884766,37.619998931884766,38.540000915527344,1377300.0,23.71280860900879,22.82393595377604,23.735585975646973,24.717384662628174,25.558205881118774
2008-02-01,39.060001373291016,38.0099983215332,38.20000076293945,38.84000015258789,877400.0,23.897390365600586,22.85223846435547,23.723316459655763,24.702062683105467,25.540468826293946
2008-02-04,39.27000045776367,38.34000015258789,39.2599983215332,38.7400016784668,578200.0,23.83585548400879,22.896537907918294,23.70164623260498,24.678443298339843,25.522424097061158
2008-02-05,38.83000183105469,37.66999816894531,37.709999084472656,37.779998779296875,748000.0,23.24519157409668,22.894896952311196,23.67682071685791,24.65224416732788,25.50061583518982
2008-02-06,38.779998779296875,37.59000015258789,38.59000015258789,37.810001373291016,1096000.0,23.263656616210938,22.930583063761393,23.646876983642578,24.623205337524414,25.47919988632202
2008-02-07,38.630001068115234,37.400001525878906,37.400001525878906,38.029998779296875,987700.0,23.399019241333008,22.963808186848958,23.640492973327635,24.597092723846437,25.45915099143982
2008-02-08,38.08000183105469,37.33000183105469,37.689998626708984,37.779998779296875,685700.0,23.24519157409668,23.044614283243813,23.622496299743652,24.57174041748047,25.43629243850708
2008-02-11,37.7599983215332,36.7400016784668,37.63999938964844,37.5,1214000.0,23.072917938232422,23.14305903116862,23.59337162017822,24.531539249420167,25.414102926254273
2008-02-12,38.08000183105469,37.189998626708984,37.709999084472656,37.61000061035156,912100.0,23.140605926513672,23.23863296508789,23.569015235900878,24.49228931427002,25.39198175430298
2008-02-13,38.099998474121094,37.41999816894531,38.04999923706055,37.81999969482422,846500.0,23.269805908203125,23.266935729980467,23.546877136230467,24.459514141082764,25.37257707595825
2008-02-14,38.09000015258789,37.18000030517578,37.93000030517578,37.470001220703125,939200.0,23.05446434020996,23.291957346598306,23.52360263824463,24.426048831939696,25.351555614471437
2008-02-15,38.11000061035156,37.06999969482422,37.41999816894531,38.11000061035156,996500.0,23.44823455810547,23.399425506591797,23.516373748779298,24.40103322982788,25.3317227935791
2008-02-19,38.529998779296875,37.650001525878906,38.38999938964844,38.040000915527344,1046100.0,23.405174255371094,23.415012868245444,23.502430572509766,24.37406265258789,25.31086450576782
2008-02-20,38.56999969482422,37.650001525878906,37.650001525878906,38.41999816894531,838500.0,23.63896942138672,23.412961705525717,23.485602531433106,24.34894218444824,25.29117519378662
2008-02-21,38.72999954223633,37.88999938964844,38.439998626708984,37.939998626708984,625700.0,23.343643188476562,23.398195266723633,23.462502212524413,24.31806379318237,25.267428579330446
2008-02-22,38.130001068115234,37.040000915527344,37.93000030517578,38.130001068115234,1118500.0,23.46054458618164,23.38137766520182,23.436496238708497,24.28859832763672,25.241835889816283
2008-02-25,38.7599983215332,37.54999923706055,38.0,38.650001525878906,794500.0,23.78049087524414,23.373584365844728,23.431034660339357,24.25574724197388,25.218803119659423
2008-02-26,39.18000030517578,38.43000030517578,38.43000030517578,38.93000030517578,653900.0,23.95276641845703,23.381378428141275,23.424628715515137,24.221875286102296,25.198402223587035
2008-02-27,39.61000061035156,38.720001220703125,38.79999923706055,39.40999984741211,702200.0,24.24809455871582,23.448238627115884,23.42364143371582,24.19577341079712,25.178757753372192
2008-02-28,39.099998474121094,38.150001525878906,38.97999954223633,38.16999816894531,698500.0,23.485157012939453,23.46300532023112,23.41385860443115,24.1628346824646,25.156498947143554
2008-02-29,37.959999084472656,37.060001373291016,37.869998931884766,37.16999816894531,1559300.0,22.869871139526367,23.427728780110677,23.400184173583984,24.120816440582274,25.1322439289093
2008-03-03,37.20000076293945,36.099998474121094,37.04999923706055,36.95000076293945,1221800.0,22.734514236450195,23.393683624267577,23.37538848876953,24.077871341705322,25.1055717086792
2008-03-04,37.29999923706055,36.220001220703125,36.4900016784668,37.11000061035156,1187700.0,22.832962036132812,23.377686564127604,23.350039176940918,24.03475233078003,25.079421710968017
2008-03-05,37.72999954223633,36.61000061035156,37.130001068115234,37.08000183105469,1290800.0,22.814502716064453,23.355946350097657,23.325058898925782,23.991143932342528,25.053119382858277
2008-03-06,37.06999969482422,36.369998931884766,36.779998779296875,36.75,1248200.0,22.611454010009766,23.312056223551433,23.28740379333496,23.945078201293946,25.026552076339723
2008-03-07,37.630001068115234,36.29999923706055,36.33000183105469,37.119998931884766,1239400.0,22.839120864868164,23.29769999186198,23.24581123352051,23.900679416656494,25.00151315689087
2008-03-10,37.540000915527344,36.59000015258789,37.04999923706055,36.72999954223633,928500.0,22.599151611328125,23.241094462076823,23.20101894378662,23.85656379699707,24.97509433746338
2008-03-11,38.709999084472656,37.31999969482422,37.630001068115234,38.709999084472656,1238200.0,23.817411422729492,23.268576939900715,23.191297912597655,23.8283500289917,24.956657304763795
2008-03-12,39.38999938964844,38.099998474121094,38.619998931884766,38.099998474121094,1365000.0,23.44208335876465,23.255451202392578,23.172962684631347,23.7986389541626,24.936313619613646
2008-03-13,38.2400016784668,36.95000076293945,37.43000030517578,38.0,1139800.0,23.38055992126465,23.257912317911785,23.15401222229004,23.771239395141603,24.915632314682007
2008-03-14,38.20000076293945,36.4900016784668,37.45000076293945,37.02000045776367,1912800.0,22.7775821685791,23.212381490071614,23.137891960144042,23.74726062774658,24.891515979766847
2008-03-17,37.91999816894531,36.25,36.25,37.31999969482422,1665000.0,22.962167739868164,23.157826614379882,23.129031829833984,23.718908557891847,24.870033035278322
2008-03-18,38.060001373291016,36.959999084472656,37.599998474121094,38.060001373291016,1729800.0,23.664772033691406,23.13862698872884,23.137300224304198,23.698314208984375,24.850952825546266
2008-03-19,39.130001068115234,37.84000015258789,38.47999954223633,37.84000015258789,1478200.0,23.52798080444336,23.090619405110676,23.139018173217774,23.690436515808106,24.830888538360597
2008-03-20,39.810001373291016,37.84000015258789,38.189998626708984,39.709999084472656,1449400.0,24.690702438354492,23.170989100138346,23.181833534240724,23.697173767089843,24.81780821800232
2008-03-24,40.2400016784668,38.90999984741211,39.5,39.0,852600.0,24.24924659729004,23.262947463989256,23.207205924987793,23.69876476287842,24.803030700683593
2008-03-25,39.380001068115234,38.150001525878906,39.380001068115234,38.81999969482422,1232100.0,24.137327194213867,23.35646832784017,23.220495414733886,23.69777317047119,24.79075433731079
2008-03-26,38.83000183105469,38.029998779296875,38.459999084472656,38.119998931884766,861800.0,23.702077865600586,23.414409383138022,23.23110969543457,23.692002334594726,24.77468137741089
2008-03-27,38.439998626708984,37.689998626708984,38.439998626708984,37.709999084472656,1148300.0,23.447147369384766,23.456585693359376,23.234656524658202,23.68392608642578,24.756823663711547
2008-03-28,38.560001373291016,37.7599983215332,38.130001068115234,37.779998779296875,962500.0,23.49067497253418,23.515200424194337,23.249902725219727,23.68030923843384,24.73945357322693
2008-03-31,38.66999816894531,37.5,38.22999954223633,38.040000915527344,1769100.0,23.652339935302734,23.569415028889974,23.26493667602539,23.680260200500488,24.721841592788696
2008-04-01,39.72999954223633,37.4900016784668,37.4900016784668,39.720001220703125,1399900.0,24.696916580200195,23.709266026814777,23.318213005065918,23.690900802612305,24.709692544937134
2008-04-02,40.0099983215332,39.130001068115234,39.7400016784668,39.970001220703125,1123700.0,24.852367401123047,23.778263092041016,23.383335418701172,23.69974241256714,24.698350744247435
2008-04-03,39.72999954223633,39.2400016784668,39.43000030517578,39.61000061035156,944300.0,24.62852668762207,23.857359313964842,23.44176601409912,23.712077026367187,24.68609977722168
2008-04-04,39.459999084472656,38.7400016784668,39.459999084472656,38.810001373291016,831600.0,24.1311092376709,23.907395935058595,23.46748291015625,23.71236478805542,24.67085157394409
2008-04-07,39.22999954223633,38.540000915527344,38.95000076293945,39.20000076293945,828500.0,24.373607635498047,24.01379763285319,23.501372261047365,23.711297149658204,24.657919845581056
2008-04-08,39.150001525878906,38.43000030517578,38.84000015258789,38.630001068115234,1023400.0,24.019182205200195,24.084265263875327,23.545031661987306,23.703941593170168,24.644123315811157
2008-04-09,39.58000183105469,37.720001220703125,39.5,37.77000045776367,1318500.0,23.48446273803711,24.07224464416504,23.55129364013672,23.683190364837646,24.629800519943238
2008-04-10,38.20000076293945,37.369998931884766,38.20000076293945,37.779998779296875,1197600.0,23.49067497253418,24.069757588704427,23.54771240234375,23.665306053161622,24.616204433441162
2008-04-11,37.93000030517578,37.279998779296875,37.5,37.439998626708984,1002700.0,23.279273986816406,23.975662358601888,23.54199508666992,23.648417282104493,24.600704507827757
2008-04-14,37.5099983215332,36.060001373291016,37.06999969482422,36.18000030517578,1585500.0,22.495834350585938,23.858768208821616,23.517655601501463,23.62662078857422,24.58019853591919
2008-04-15,37.06999969482422,36.33000183105469,36.36000061035156,37.040000915527344,922300.0,23.03057098388672,23.784984461466472,23.500319213867186,23.611817836761475,24.562819957733154
2008-04-16,37.650001525878906,36.93000030517578,37.40999984741211,37.59000015258789,1099400.0,23.37253189086914,23.76301472981771,23.491052742004396,23.59634948730469,24.54842140197754
2008-04-17,37.70000076293945,37.029998779296875,37.349998474121094,37.4900016784668,1151900.0,23.310365676879883,23.753895950317382,23.49235622406006,23.584588470458986,24.531776390075684
2008-04-18,38.5099983215332,37.650001525878906,38.25,37.84000015258789,961700.0,23.52798080444336,23.756383005777995,23.497642707824706,23.572259845733644,24.516582403182984
2008-04-21,37.689998626708984,37.0,37.56999969482422,37.38999938964844,672300.0,23.248180389404297,23.72943903605143,23.494625930786132,23.567559452056884,24.50011044502258
2008-04-22,37.18000030517578,36.58000183105469,37.06999969482422,36.72999954223633,706300.0,22.83781623840332,23.605499013264975,23.486478424072267,23.55448736190796,24.480618810653688
2008-04-23,37.380001068115234,36.630001068115234,37.060001373291016,37.36000061035156,986900.0,23.229536056518555,23.49731025695801,23.48961078643799,23.541491203308105,24.46275305747986
2008-04-24,38.36000061035156,37.290000915527344,37.41999816894531,38.2599983215332,902100.0,23.789125442504883,23.441350173950195,23.50258117675781,23.535798206329346,24.45188925743103
2008-04-25,38.43000030517578,37.29999923706055,38.369998931884766,37.790000915527344,969000.0,23.496896743774414,23.399069341023765,23.50712299346924,23.527000064849855,24.438747692108155
2008-04-28,38.029998779296875,37.33000183105469,37.59000015258789,37.95000076293945,684000.0,23.59638786315918,23.347254689534505,23.517961463928224,23.520782051086425,24.42440993309021
