Date,High,Low,Open,Close,Volume,Adj Close,AEP-15ma,AEP-50ma,AEP-100ma,AEP-200ma
2010-04-16,33.970001220703125,33.58000183105469,33.75,33.72999954223633,4515900.0,23.037036895751953,23.313417561848958,23.186865425109865,23.305048007965087,21.876327295303344
2010-04-19,33.810001373291016,33.5,33.650001525878906,33.79999923706055,3768500.0,23.084840774536133,23.300212987263997,23.19316707611084,23.32493045806885,21.89626088142395
2010-04-20,33.9900016784668,33.68000030517578,33.849998474121094,33.95000076293945,2328300.0,23.187294006347656,23.28108927408854,23.203002052307127,23.341856899261476,21.919301767349243
2010-04-21,34.0,33.77000045776367,33.900001525878906,33.95000076293945,1845200.0,23.187294006347656,23.259689331054688,23.2184375,23.356624336242675,21.940141792297364
2010-04-22,34.040000915527344,33.599998474121094,33.75,33.97999954223633,2377800.0,23.20778465270996,23.25058275858561,23.22909210205078,23.371731643676757,21.96233257293701
2010-04-23,34.02000045776367,33.66999816894531,34.02000045776367,34.02000045776367,2674000.0,23.2351016998291,23.22918268839518,23.24275173187256,23.391227588653564,21.98544825553894
2010-04-26,34.04999923706055,33.650001525878906,34.040000915527344,33.7599983215332,4968100.0,23.057527542114258,23.20414009094238,23.252040252685546,23.404630012512207,22.006822023391724
2010-04-27,34.04999923706055,33.29999923706055,33.689998626708984,33.34000015258789,5724500.0,22.770671844482422,23.160429000854492,23.25736755371094,23.409429244995117,22.02695863723755
2010-04-28,33.61000061035156,33.220001220703125,33.560001373291016,33.52000045776367,4427500.0,22.89361000061035,23.13493105570475,23.254908828735353,23.409385986328125,22.0469872379303
2010-04-29,34.20000076293945,33.630001068115234,33.7599983215332,33.84000015258789,3689700.0,23.11216926574707,23.129467264811197,23.258870162963866,23.410786170959472,22.06735312461853
2010-04-30,35.0,34.29999923706055,34.470001220703125,34.29999923706055,5848200.0,23.42633819580078,23.130833435058594,23.269524726867676,23.41708215713501,22.086924724578857
2010-05-03,34.72999954223633,34.18000030517578,34.400001525878906,34.560001373291016,4733100.0,23.603906631469727,23.152688598632814,23.277583770751953,23.422050342559814,22.106562986373902
2010-05-04,34.529998779296875,33.40999984741211,34.2400016784668,33.61000061035156,8011500.0,22.955081939697266,23.1317440032959,23.2770373916626,23.419990558624267,22.123449850082398
2010-05-05,33.68000030517578,33.08000183105469,33.400001525878906,33.369998931884766,6648000.0,22.791160583496094,23.107611974080402,23.272256469726564,23.414200115203858,22.138991527557373
2010-05-06,32.93000030517578,28.260000228881836,32.84000015258789,32.18000030517578,8322100.0,22.258569717407227,23.053892517089842,23.254228286743164,23.401194705963135,22.15095051765442
2010-05-07,32.560001373291016,31.520000457763672,32.18000030517578,31.920000076293945,7693800.0,22.07872200012207,22.990004857381184,23.235744972229003,23.381938133239746,22.163718385696413
2010-05-10,33.220001220703125,32.68000030517578,32.790000915527344,33.13999938964844,5531500.0,22.922582626342773,22.97918764750163,23.23495853424072,23.372267017364504,22.179095993041994
2010-05-11,33.439998626708984,32.86000061035156,32.86000061035156,33.150001525878906,4950900.0,22.929500579833984,22.962001419067384,23.22993938446045,23.36502649307251,22.19211024284363
2010-05-12,33.7400016784668,32.900001525878906,33.27000045776367,33.58000183105469,4477900.0,23.2269344329834,22.964644114176433,23.22841007232666,23.359950695037842,22.205954685211182
2010-05-13,33.869998931884766,33.20000076293945,33.459999084472656,33.29999923706055,3039400.0,23.033252716064453,22.9530086517334,23.22505603790283,23.355366802215578,22.220965881347656
2010-05-14,33.29999923706055,32.65999984741211,32.65999984741211,33.0,4779300.0,22.825748443603516,22.925718434651692,23.21837142944336,23.346953754425048,22.234840993881225
2010-05-17,33.13999938964844,32.54999923706055,33.08000183105469,32.9900016784668,3300600.0,22.818828582763672,22.909805170694987,23.206904182434084,23.337796897888182,22.248254461288454
2010-05-18,33.150001525878906,32.5099983215332,32.79999923706055,32.599998474121094,3806600.0,22.549074172973633,22.8950319925944,23.190998001098635,23.328236293792724,22.259300889968873
2010-05-19,32.529998779296875,32.02000045776367,32.45000076293945,32.310001373291016,3744600.0,22.348480224609375,22.85869000752767,23.171899604797364,23.31741189956665,22.2691472530365
2010-05-20,31.950000762939453,31.299999237060547,31.760000228881836,31.34000015258789,4474600.0,21.677539825439453,22.763048044840495,23.138972549438478,23.297246913909913,22.27606595993042
2010-05-21,31.489999771118164,30.780000686645508,31.06999969482422,31.459999084472656,4499600.0,21.760543823242188,22.65199508666992,23.106749420166015,23.278519172668457,22.283662462234496
2010-05-24,31.65999984741211,31.079999923706055,31.239999771118164,31.190000534057617,2014600.0,21.57379150390625,22.51665407816569,23.07243049621582,23.25596736907959,22.28915997505188
2010-05-25,30.969999313354492,30.06999969482422,30.579999923706055,30.969999313354492,5701900.0,21.421619415283203,22.41442324320475,23.03110683441162,23.232298698425293,22.292431812286377
2010-05-26,31.3700008392334,30.850000381469727,31.209999084472656,31.020000457763672,4037400.0,21.45620346069336,22.32542610168457,22.985284004211426,23.21214668273926,22.296409254074096
2010-05-27,32.0,31.31999969482422,31.479999542236328,31.989999771118164,4105200.0,22.12714385986328,22.31666437784831,22.95219711303711,23.197692165374757,22.303608207702638
2010-05-28,32.279998779296875,31.780000686645508,32.060001373291016,31.959999084472656,3972700.0,22.10639190673828,22.31850903828939,22.919514732360838,23.185728740692138,22.310470352172853
2010-06-01,31.770000457763672,31.15999984741211,31.65999984741211,31.200000762939453,3436400.0,21.580713272094727,22.229051081339517,22.87959712982178,23.166147174835206,22.314970426559448
2010-06-02,31.8799991607666,31.149999618530273,31.3799991607666,31.850000381469727,2978600.0,22.03030776977539,22.169104894002277,22.854681701660155,23.149037609100343,22.321552019119263
2010-06-03,32.349998474121094,31.8700008392334,32.06999969482422,32.15999984741211,2637300.0,22.24472999572754,22.10362459818522,22.831049537658693,23.13123872756958,22.32993815422058
2010-06-04,31.84000015258789,31.0,31.84000015258789,31.1200008392334,3479500.0,21.525373458862305,22.003099314371745,22.79726474761963,23.10374990463257,22.335426616668702
2010-06-07,31.829999923706055,31.1200008392334,31.1200008392334,31.43000030517578,3940600.0,21.739797592163086,21.93070259094238,22.76899787902832,23.080834197998048,22.34178744316101
2010-06-08,31.809999465942383,31.209999084472656,31.209999084472656,31.719999313354492,5663200.0,21.940383911132812,21.87213961283366,22.742147369384767,23.056955833435058,22.347653102874755
2010-06-09,31.920000076293945,31.579999923706055,31.920000076293945,31.739999771118164,5480800.0,21.954214096069336,21.832482274373373,22.71174865722656,23.032271213531494,22.352589159011842
2010-06-10,32.72999954223633,32.11000061035156,32.2599983215332,32.68000030517578,5458500.0,22.604408264160156,21.84954414367676,22.693670959472655,23.015370445251463,22.360609741210936
2010-06-11,32.59000015258789,32.0099983215332,32.400001525878906,32.45000076293945,5314000.0,22.445314407348633,21.900729115804037,22.675689582824706,22.993977699279785,22.368767004013062
2010-06-14,32.7599983215332,32.369998931884766,32.709999084472656,32.40999984741211,2908600.0,22.417648315429688,21.94453608194987,22.65292049407959,22.971768531799317,22.37612011909485
2010-06-15,33.40999984741211,32.63999938964844,32.63999938964844,33.40999984741211,4921800.0,23.109333038330078,22.046905517578125,22.646443824768067,22.959242267608644,22.38633237838745
2010-06-16,33.81999969482422,33.18000030517578,33.18000030517578,33.68000030517578,3213100.0,23.29609489440918,22.171870549519856,22.643838958740233,22.953238868713377,22.39674606323242
2010-06-17,34.02000045776367,33.54999923706055,33.689998626708984,34.0,3137500.0,23.51743507385254,22.309285990397136,22.648666076660156,22.948099536895754,22.40969799041748
2010-06-18,34.16999816894531,33.84000015258789,34.0099983215332,34.060001373291016,3664200.0,23.558937072753906,22.40473887125651,22.655962295532227,22.943442726135252,22.424055910110475
2010-06-21,34.38999938964844,33.75,34.310001373291016,33.869998931884766,2455200.0,23.427515029907227,22.49281374613444,22.656395683288576,22.938011360168456,22.43868886947632
2010-06-22,33.97999954223633,33.220001220703125,33.83000183105469,33.29999923706055,3364900.0,23.033252716064453,22.589649709065757,22.651539154052735,22.93180835723877,22.451317253112794
2010-06-23,33.380001068115234,32.619998931884766,33.349998474121094,32.720001220703125,4166500.0,22.6320743560791,22.629767481486002,22.6387956237793,22.92435962677002,22.461307201385498
2010-06-24,33.060001373291016,32.529998779296875,32.68000030517578,32.720001220703125,4412400.0,22.6320743560791,22.655590438842772,22.628374290466308,22.917248249053955,22.471729946136474
2010-06-25,33.11000061035156,32.5,32.880001068115234,32.9900016784668,3537100.0,22.818828582763672,22.741820780436196,22.62346363067627,22.90890100479126,22.4829532623291
2010-06-28,33.5,32.7599983215332,33.189998626708984,33.310001373291016,3214300.0,23.040172576904297,22.82851244608561,22.623526344299318,22.90519588470459,22.49601572036743
2010-06-29,33.060001373291016,32.599998474121094,32.9900016784668,32.689998626708984,5427000.0,22.611318588256836,22.873241424560547,22.61405590057373,22.903611488342285,22.50690065383911
2010-06-30,32.97999954223633,32.209999084472656,32.709999084472656,32.29999923706055,5664800.0,22.34156608581543,22.89906489054362,22.597141342163084,22.900071697235106,22.51477222442627
2010-07-01,32.47999954223633,31.8700008392334,32.41999816894531,32.220001220703125,3940100.0,22.286231994628906,22.877853139241537,22.579120101928712,22.898778800964354,22.52120192527771
2010-07-02,32.599998474121094,32.20000076293945,32.349998474121094,32.38999938964844,3292600.0,22.40381622314453,22.87508659362793,22.563040733337402,22.89606641769409,22.527254066467286
2010-07-06,33.29999923706055,32.560001373291016,32.619998931884766,33.2599983215332,5648400.0,23.00558853149414,22.914282608032227,22.558450469970705,22.90060110092163,22.536980934143067
2010-07-07,34.41999816894531,33.27000045776367,33.470001220703125,34.369998931884766,7050200.0,23.773359298706055,22.958551025390626,22.57276710510254,22.912403678894044,22.54911509513855
2010-07-08,34.83000183105469,34.349998474121094,34.529998779296875,34.77000045776367,4263000.0,24.05004119873047,23.008814112345377,22.5983544921875,22.92786102294922,22.562998867034914
2010-07-09,34.869998931884766,34.2599983215332,34.790000915527344,34.84000015258789,3239400.0,24.09845542907715,23.047548802693687,22.622451400756837,22.938680114746095,22.57878931045532
2010-07-12,34.88999938964844,34.470001220703125,34.790000915527344,34.869998931884766,2822200.0,24.11920166015625,23.084899775187175,22.64259204864502,22.950731105804444,22.594983100891113
2010-07-13,34.95000076293945,34.45000076293945,34.95000076293945,34.77000045776367,4300900.0,24.05004119873047,23.126401519775392,22.655066108703615,22.962295417785644,22.611663360595703
2010-07-14,34.939998626708984,34.43000030517578,34.70000076293945,34.86000061035156,2926700.0,24.11229133605957,23.198337427775066,22.66523380279541,22.971408786773683,22.629087686538696
2010-07-15,35.33000183105469,34.599998474121094,34.77000045776367,35.279998779296875,3624400.0,24.402803421020508,23.316386032104493,22.694188232421876,22.985612812042238,22.647298717498778
2010-07-16,35.310001373291016,34.689998626708984,35.13999938964844,34.7599983215332,4397000.0,24.043119430541992,23.41045570373535,22.719227409362794,22.99574193954468,22.664144115447996
2010-07-19,35.4900016784668,34.86000061035156,34.970001220703125,35.380001068115234,3115700.0,24.471965789794922,23.52066485087077,22.763495330810546,23.008861808776857,22.68333352088928
2010-07-20,35.939998626708984,35.060001373291016,35.150001525878906,35.91999816894531,3950100.0,24.845478057861328,23.641018549601238,22.818830451965333,23.027287712097166,22.70485655784607
2010-07-21,35.970001220703125,34.970001220703125,35.970001220703125,35.2599983215332,4472200.0,24.388959884643555,23.759527969360352,22.84815799713135,23.041558265686035,22.725694971084593
2010-07-22,36.15999984741211,35.61000061035156,35.61000061035156,35.790000915527344,4019100.0,24.75556755065918,23.920461400349936,22.88467933654785,23.05730936050415,22.747434282302855
2010-07-23,36.0,35.52000045776367,35.75,35.79999923706055,4021600.0,24.76247215270996,24.085544077555337,22.91539009094238,23.07190008163452,22.768742027282716
2010-07-26,36.18000030517578,35.709999084472656,35.709999084472656,36.16999816894531,3139600.0,25.018404006958008,24.25984992980957,22.955093116760253,23.090074577331542,22.7915625
2010-07-27,36.79999923706055,36.150001525878906,36.27000045776367,36.630001068115234,4018600.0,25.336572647094727,24.41524887084961,23.005309600830078,23.11184051513672,22.816539754867552
2010-07-28,36.70000076293945,36.2400016784668,36.459999084472656,36.61000061035156,2690000.0,25.322744369506836,24.518541208902995,23.055387916564943,23.131146049499513,22.84091522216797
2010-07-29,36.81999969482422,35.90999984741211,36.75,36.099998474121094,5199300.0,24.96997833251953,24.5798703511556,23.10380599975586,23.147402000427245,22.86312734603882
2010-07-30,36.2400016784668,35.2599983215332,35.5099983215332,35.97999954223633,6137900.0,24.886981964111328,24.632438786824544,23.154576034545897,23.163237819671632,22.886156282424928
2010-08-02,36.31999969482422,35.72999954223633,36.20000076293945,36.27000045776367,4082400.0,25.087568283081055,24.6969965616862,23.22277660369873,23.180874576568602,22.91005497932434
2010-08-03,36.470001220703125,36.060001373291016,36.099998474121094,36.25,4500500.0,25.07374382019043,24.765243403116862,23.289040603637694,23.197895011901856,22.93235315322876
2010-08-04,36.029998779296875,35.66999816894531,35.900001525878906,35.9900016784668,4746700.0,24.893901824951172,24.817350769042967,23.355442810058594,23.213936653137207,22.952187414169313
2010-08-05,36.45000076293945,35.81999969482422,35.849998474121094,36.40999984741211,3865800.0,25.18441390991211,24.869458134969076,23.430698699951172,23.230902767181398,22.97250877380371
2010-08-06,36.040000915527344,35.56999969482422,35.90999984741211,35.97999954223633,4493200.0,25.177412033081055,24.945077641805014,23.505122871398925,23.245203437805177,22.99429323196411
2010-08-09,36.08000183105469,35.709999084472656,36.0099983215332,35.849998474121094,3955900.0,25.086441040039062,24.986042658487957,23.56430881500244,23.258252964019775,23.0164884185791
2010-08-10,36.45000076293945,35.4900016784668,35.52000045776367,36.27000045776367,3734500.0,25.380338668823242,25.021700032552083,23.62978775024414,23.27465124130249,23.039220924377442
2010-08-11,35.900001525878906,35.470001220703125,35.77000045776367,35.5,3069400.0,24.841520309448242,25.05187072753906,23.69500389099121,23.287300510406496,23.060857343673707
2010-08-12,35.47999954223633,35.060001373291016,35.220001220703125,35.349998474121094,2976700.0,24.73655891418457,25.050603485107423,23.749128913879396,23.301905307769776,23.08326732635498
2010-08-13,35.779998779296875,35.16999816894531,35.16999816894531,35.52000045776367,3158600.0,24.85552406311035,25.05680694580078,23.801344795227052,23.316197166442873,23.107004556655884
2010-08-16,35.779998779296875,35.060001373291016,35.369998931884766,35.72999954223633,2423500.0,25.002471923828125,25.055744806925457,23.870886764526368,23.334075756073,23.133274269104003
2010-08-17,36.09000015258789,35.54999923706055,35.54999923706055,35.7599983215332,3245300.0,25.023462295532227,25.034870783487957,23.93656005859375,23.352778968811034,23.15592028617859
2010-08-18,35.86000061035156,34.91999816894531,35.83000183105469,35.220001220703125,5405600.0,24.645593643188477,24.989727401733397,23.990664253234865,23.366405811309814,23.178541278839113
2010-08-19,35.189998626708984,34.54999923706055,35.189998626708984,34.84000015258789,3482400.0,24.379682540893555,24.950374348958334,24.039173622131347,23.375461139678954,23.199266729354857
2010-08-20,34.95000076293945,34.5,34.61000061035156,34.81999969482422,2946700.0,24.365684509277344,24.915621185302733,24.07439914703369,23.384035053253175,23.219322986602783
2010-08-23,35.400001525878906,34.939998626708984,35.0099983215332,35.11000061035156,3964900.0,24.568618774414062,24.8810245513916,24.116865234375,23.396277408599854,23.239794635772704
2010-08-24,35.65999984741211,34.869998931884766,34.869998931884766,35.40999984741211,3305900.0,24.77854347229004,24.86134452819824,24.164083137512208,23.408501815795898,23.259385023117066
2010-08-25,35.40999984741211,34.900001525878906,35.279998779296875,35.33000183105469,2935300.0,24.722564697265625,24.849922053019206,24.196347770690917,23.42139579772949,23.278324422836302
2010-08-26,35.5,35.099998474121094,35.47999954223633,35.20000076293945,2157400.0,24.631603240966797,24.813068008422853,24.22305793762207,23.433448448181153,23.294852523803712
2010-08-27,35.790000915527344,34.9900016784668,35.349998474121094,35.709999084472656,3141900.0,24.98847198486328,24.800472005208334,24.252478675842283,23.45057237625122,23.31279390335083
2010-08-30,35.77000045776367,35.15999984741211,35.68000030517578,35.16999816894531,2202400.0,24.610605239868164,24.768749618530272,24.27351203918457,23.464737167358397,23.32891339302063
2010-08-31,35.540000915527344,34.86000061035156,35.04999923706055,35.40999984741211,2958700.0,24.77854347229004,24.728629938761394,24.300532608032228,23.4784641456604,23.34691831588745
2010-09-01,36.36000061035156,35.56999969482422,35.7400016784668,36.11000061035156,3304600.0,25.268381118774414,24.757087326049806,24.345235176086426,23.49838716506958,23.36659656524658
2010-09-02,36.27000045776367,35.63999938964844,36.27000045776367,35.86000061035156,2744100.0,25.093441009521484,24.78087946573893,24.394462509155275,23.516629066467285,23.38371347427368
2010-09-03,36.189998626708984,35.66999816894531,36.06999969482422,36.119998931884766,2594400.0,25.275379180908203,24.808869806925454,24.447328605651855,23.537851448059083,23.402279796600343
2010-09-07,36.29999923706055,35.81999969482422,35.81999969482422,36.16999816894531,2783200.0,25.310365676879883,24.829396057128907,24.49715934753418,23.560311489105224,23.422033042907714
2010-09-08,36.310001373291016,36.0099983215332,36.279998779296875,36.08000183105469,2218400.0,25.24738883972168,24.8443244934082,24.541303672790526,23.58241500854492,23.443731508255006
2010-09-09,36.54999923706055,36.189998626708984,36.459999084472656,36.349998474121094,2001100.0,25.436321258544922,24.8970396677653,24.59780372619629,23.60592981338501,23.46543013572693
2010-09-10,36.72999954223633,36.02000045776367,36.5099983215332,36.630001068115234,5245600.0,25.632251739501953,24.98054428100586,24.66361743927002,23.630379390716552,23.486118144989014
2010-09-13,36.93000030517578,36.63999938964844,36.88999938964844,36.70000076293945,3946500.0,25.681238174438477,25.068247858683268,24.731517562866213,23.655318832397462,23.50597158432007
2010-09-14,36.70000076293945,36.2599983215332,36.65999984741211,36.41999816894531,2553200.0,25.48530387878418,25.12936019897461,24.793147315979002,23.678094024658204,23.52491283416748
2010-09-15,36.43000030517578,36.02000045776367,36.380001068115234,36.18000030517578,3604100.0,25.31736183166504,25.165281422932942,24.839382781982422,23.698916625976562,23.545072107315065
2010-09-16,36.09000015258789,35.849998474121094,36.08000183105469,36.0,2159600.0,25.191404342651367,25.19653739929199,24.867743682861327,23.720255393981933,23.562442703247072
2010-09-17,36.209999084472656,35.810001373291016,36.189998626708984,35.880001068115234,3398900.0,25.107437133789062,25.228259658813478,24.8888916015625,23.743623046875,23.57652614593506
2010-09-20,36.40999984741211,35.880001068115234,35.880001068115234,36.34000015258789,2265000.0,25.429317474365234,25.257649358113607,24.915508842468263,23.76898012161255,23.589183053970338
2010-09-21,36.33000183105469,35.88999938964844,36.279998779296875,36.0099983215332,3426200.0,25.198408126831055,25.296836217244465,24.937092971801757,23.789842510223387,23.60031434059143
2010-09-22,36.56999969482422,36.0,36.029998779296875,36.43000030517578,2457100.0,25.492298126220703,25.344419860839842,24.965938110351562,23.810502109527587,23.613792133331298
2010-09-23,36.52000045776367,36.02000045776367,36.279998779296875,36.099998474121094,2047400.0,25.26137351989746,25.343952687581382,24.98891975402832,23.827076778411865,23.62456356048584
2010-09-24,36.630001068115234,36.349998474121094,36.41999816894531,36.5,3280800.0,25.54129409790039,25.373809560139975,25.011689567565917,23.852938899993898,23.636464729309083
2010-09-27,36.689998626708984,36.189998626708984,36.20000076293945,36.540000915527344,2013700.0,25.569278717041016,25.39340286254883,25.0422127532959,23.880720081329347,23.647460098266603
2010-09-28,36.84000015258789,36.2400016784668,36.63999938964844,36.720001220703125,2491900.0,25.695234298706055,25.419060770670573,25.06667812347412,23.915086727142334,23.658140716552733
2010-09-29,36.83000183105469,36.27000045776367,36.619998931884766,36.459999084472656,2424500.0,25.51329803466797,25.436788050333657,25.080034523010255,23.949432487487794,23.66568531036377
2010-09-30,36.68000030517578,36.06999969482422,36.630001068115234,36.22999954223633,3122300.0,25.35235595703125,25.43119036356608,25.099302444458008,23.97373022079468,23.67299861907959
2010-10-01,36.47999954223633,36.04999923706055,36.400001525878906,36.220001220703125,2417600.0,25.345355987548828,25.412063980102538,25.111098213195802,23.997888774871825,23.68145763397217
2010-10-04,36.52000045776367,36.029998779296875,36.279998779296875,36.20000076293945,2307000.0,25.331356048583984,25.388738505045573,25.122475891113282,24.01893299102783,23.68944184303284
2010-10-05,36.4900016784668,36.2400016784668,36.47999954223633,36.34000015258789,3964600.0,25.429317474365234,25.38500607808431,25.130694160461427,24.04289363861084,23.69913022041321
2010-10-06,36.40999984741211,36.060001373291016,36.29999923706055,36.2599983215332,1743700.0,25.373342514038086,25.388738123575845,25.131429557800292,24.068369579315185,23.707661666870116
2010-10-07,36.5099983215332,35.90999984741211,36.459999084472656,36.04999923706055,3093700.0,25.22639274597168,25.3910706837972,25.12950252532959,24.092445220947265,23.715121059417726
2010-10-08,36.380001068115234,35.90999984741211,36.15999984741211,36.189998626708984,2356800.0,25.324359893798828,25.405532201131184,25.136590156555176,24.120198078155518,23.724217185974123
2010-10-11,36.439998626708984,36.150001525878906,36.150001525878906,36.290000915527344,1452900.0,25.394332885742188,25.403199895222983,25.14673717498779,24.150656604766844,23.734034252166747
2010-10-12,36.09000015258789,35.68000030517578,36.02000045776367,35.86000061035156,4478000.0,25.093441009521484,25.396202087402344,25.1468546295166,24.184815616607665,23.74103126525879
2010-10-13,36.0,35.720001220703125,35.959999084472656,35.83000183105469,3192300.0,25.072450637817383,25.368212254842124,25.14682876586914,24.217934684753416,23.748226928710938
2010-10-14,35.939998626708984,35.689998626708984,35.81999969482422,35.790000915527344,2350500.0,25.044458389282227,25.35375124613444,25.14983989715576,24.252641353607178,23.754304361343383
2010-10-15,36.11000061035156,35.7599983215332,35.959999084472656,35.939998626708984,2553500.0,25.149415969848633,25.327626037597657,25.14913993835449,24.289919319152833,23.761109008789063
2010-10-18,36.4900016784668,36.0,36.0099983215332,36.33000183105469,3217300.0,25.422334671020508,25.317829767862957,25.154038391113282,24.329580631256103,23.77086365699768
2010-10-19,37.15999984741211,36.2400016784668,36.560001373291016,36.52000045776367,7545000.0,25.55529022216797,25.308500162760417,25.16341537475586,24.36386209487915,23.780777130126953
2010-10-20,36.900001525878906,36.5,36.65999984741211,36.81999969482422,3094700.0,25.765207290649414,25.32529411315918,25.17111274719238,24.40045024871826,23.7930894947052
2010-10-21,37.0099983215332,36.619998931884766,37.0099983215332,36.900001525878906,3258900.0,25.82118797302246,25.356549580891926,25.190706100463867,24.44285499572754,23.804501085281373
2010-10-22,36.97999954223633,36.52000045776367,36.97999954223633,36.70000076293945,4174500.0,25.681238174438477,25.37894172668457,25.209599685668945,24.47936429977417,23.814200954437254
2010-10-25,36.88999938964844,36.439998626708984,36.88999938964844,36.459999084472656,2774100.0,25.51329803466797,25.391071192423503,25.222755165100097,24.512049980163575,23.821644353866578
2010-10-26,36.75,36.36000061035156,36.369998931884766,36.65999984741211,2489300.0,25.653247833251953,25.40599988301595,25.235770683288575,24.55332872390747,23.82853931427002
2010-10-27,36.880001068115234,36.36000061035156,36.65999984741211,36.849998474121094,2989200.0,25.786197662353516,25.43352355957031,25.251025390625,24.593792724609376,23.83731346130371
2010-10-28,37.439998626708984,37.0,37.02000045776367,37.209999084472656,3732800.0,26.038114547729492,25.487638346354167,25.27887580871582,24.634770030975343,23.8458629322052
2010-10-29,37.54999923706055,37.060001373291016,37.209999084472656,37.439998626708984,2675300.0,26.199052810668945,25.54595120747884,25.31526321411133,24.67721841812134,23.854744815826415
2010-11-01,37.77000045776367,37.0,37.58000183105469,37.279998779296875,2298900.0,26.087099075317383,25.592135620117187,25.34969150543213,24.71204532623291,23.863707885742187
2010-11-02,37.7599983215332,37.349998474121094,37.459999084472656,37.630001068115234,2515800.0,26.332014083862305,25.674707158406576,25.384959411621093,24.750912322998047,23.872445011138915
2010-11-03,37.77000045776367,37.15999984741211,37.72999954223633,37.54999923706055,3199400.0,26.27604103088379,25.754946517944337,25.41490936279297,24.789496250152588,23.88063239097595
2010-11-04,37.939998626708984,37.31999969482422,37.7400016784668,37.59000015258789,3772200.0,26.304019927978516,25.838917287190757,25.446538467407226,24.82144311904907,23.890342693328858
2010-11-05,37.72999954223633,37.31999969482422,37.650001525878906,37.70000076293945,3257200.0,26.38100242614746,25.92102305094401,25.481526451110838,24.852292194366456,23.902765531539917
2010-11-08,37.220001220703125,36.86000061035156,37.220001220703125,36.93000030517578,2725700.0,26.16139030456543,25.97029342651367,25.504984817504884,24.878731746673584,23.913415641784667
2010-11-09,37.290000915527344,36.790000915527344,37.08000183105469,36.900001525878906,2564300.0,26.140140533447266,26.009283447265624,25.535575523376465,24.904543781280516,23.923993253707884
2010-11-10,36.9900016784668,36.470001220703125,36.9900016784668,36.599998474121094,2308600.0,25.927621841430664,26.020111083984375,25.558557090759276,24.929544849395754,23.933778104782103
2010-11-11,36.7400016784668,36.40999984741211,36.40999984741211,36.540000915527344,2517400.0,25.88511848449707,26.024373118082682,25.57089183807373,24.958063507080077,23.944935932159424
2010-11-12,36.7400016784668,36.349998474121094,36.45000076293945,36.52000045776367,2767100.0,25.870954513549805,26.037020874023437,25.586442108154298,24.990452308654785,23.957405967712404
2010-11-15,36.77000045776367,36.400001525878906,36.65999984741211,36.43000030517578,2337300.0,25.807188034057617,26.056613540649415,25.597078285217286,25.02220344543457,23.969725847244263
2010-11-16,36.380001068115234,35.79999923706055,36.08000183105469,35.939998626708984,3296500.0,25.460073471069336,26.04373524983724,25.600072441101073,25.048615894317628,23.978758449554444
2010-11-17,36.150001525878906,35.63999938964844,36.029998779296875,35.720001220703125,3687800.0,25.304229736328125,26.01160405476888,25.601209259033205,25.071256465911866,23.988226175308228
2010-11-18,36.11000061035156,35.68000030517578,35.970001220703125,36.060001373291016,2164600.0,25.545085906982422,25.978735478719077,25.603384552001952,25.100594139099123,24.002102813720704
2010-11-19,36.13999938964844,35.630001068115234,36.099998474121094,35.75,2766200.0,25.325477600097656,25.920497131347656,25.597249069213866,25.130433254241943,24.015252475738524
2010-11-22,36.06999969482422,35.540000915527344,35.68000030517578,35.9900016784668,2031300.0,25.49549674987793,25.88105697631836,25.593534240722658,25.162525901794435,24.030652351379395
2010-11-23,35.790000915527344,35.380001068115234,35.7400016784668,35.68000030517578,2464200.0,25.275888442993164,25.810648600260418,25.589345932006836,25.19124662399292,24.043656520843506
2010-11-24,36.040000915527344,35.720001220703125,35.77000045776367,36.02000045776367,1859400.0,25.51675033569336,25.760029220581053,25.593333702087403,25.21635824203491,24.05847967147827
2010-11-26,36.119998931884766,35.65999984741211,35.84000015258789,35.849998474121094,1090800.0,25.396312713623047,25.69951540629069,25.597431869506835,25.232587776184083,24.072495727539064
2010-11-29,35.84000015258789,35.36000061035156,35.61000061035156,35.68000030517578,2511400.0,25.275888442993164,25.62584114074707,25.600800895690917,25.244846248626708,24.086353635787965
2010-11-30,35.83000183105469,35.40999984741211,35.59000015258789,35.599998474121094,3967900.0,25.219219207763672,25.563029734293618,25.596598930358887,25.256053886413575,24.097367000579833
2010-12-01,36.470001220703125,35.88999938964844,35.95000076293945,36.400001525878906,4062100.0,25.785940170288086,25.539416376749674,25.60834957122803,25.272721271514893,24.111726188659667
2010-12-02,36.34000015258789,35.869998931884766,36.279998779296875,36.08000183105469,4124900.0,25.559247970581055,25.514858118693034,25.609688568115235,25.2878133392334,24.12505437850952
2010-12-03,36.25,35.84000015258789,36.029998779296875,35.9900016784668,2551300.0,25.49549674987793,25.48888333638509,25.614371032714843,25.301645393371583,24.136527090072633
2010-12-06,35.9900016784668,35.75,35.779998779296875,35.79999923706055,2104900.0,25.36089324951172,25.454879252115884,25.61076301574707,25.311226291656496,24.148419551849365
2010-12-07,36.099998474121094,35.400001525878906,36.02000045776367,35.41999816894531,2906400.0,25.09169578552246,25.40717976888021,25.6012113571167,25.321712055206298,24.15872699737549
2010-12-08,35.599998474121094,34.91999816894531,35.45000076293945,35.08000183105469,4436100.0,24.85084342956543,25.36656443277995,25.584323539733887,25.325500831604003,24.16718132019043
