Date,High,Low,Open,Close,Volume,Adj Close,STT-15ma,STT-50ma,STT-100ma,STT-200ma
2011-02-09,47.400001525878906,46.619998931884766,47.16999816894531,47.150001525878906,4615300.0,39.498291015625,39.598253377278645,39.182526092529294,36.77942417144775,34.39851713180542
2011-02-10,47.79999923706055,46.849998474121094,46.939998626708984,47.779998779296875,3437400.0,40.02605056762695,39.61054000854492,39.25941619873047,36.84877765655518,34.41641538619995
2011-02-11,47.63999938964844,46.90999984741211,47.40999984741211,46.97999954223633,5226700.0,39.35588455200195,39.53961461385091,39.296101837158204,36.918797950744626,34.42769826889038
2011-02-14,47.040000915527344,46.45000076293945,46.95000076293945,46.59000015258789,2988800.0,39.0291748046875,39.47148030598958,39.312517623901364,36.993003120422365,34.440779571533206
2011-02-15,46.5099983215332,45.400001525878906,46.29999923706055,45.70000076293945,4236800.0,38.28360366821289,39.36034444173177,39.31251419067383,37.064525279998776,34.44891933441162
2011-02-16,46.279998779296875,45.720001220703125,45.88999938964844,46.20000076293945,3215900.0,38.70246505737305,39.29276962280274,39.320050354003904,37.13069063186646,34.46409214019776
2011-02-17,46.06999969482422,45.369998931884766,45.400001525878906,46.040000915527344,3158000.0,38.56842041015625,39.206764221191406,39.3290934753418,37.19668783187866,34.47524641036987
2011-02-18,46.459999084472656,45.84000015258789,45.959999084472656,46.119998931884766,3372800.0,38.63544464111328,39.19056879679362,39.32825408935547,37.26511362075806,34.492134971618654
2011-02-22,45.70000076293945,44.29999923706055,45.06999969482422,44.52000045776367,4960200.0,37.29509353637695,39.06770375569661,39.30797813415527,37.32532863616943,34.50558637619019
2011-02-23,44.880001068115234,43.790000915527344,44.58000183105469,44.22999954223633,3180400.0,37.05215072631836,38.87670364379883,39.27966064453125,37.38043403625488,34.509703369140624
2011-02-24,44.470001220703125,43.61000061035156,44.11000061035156,44.27000045776367,2818100.0,37.08567428588867,38.709160868326826,39.261561431884765,37.43126838684082,34.515955200195314
2011-02-25,44.90999984741211,44.279998779296875,44.45000076293945,44.79999923706055,3061100.0,37.52964401245117,38.611985524495445,39.25502182006836,37.492153816223144,34.524468669891355
2011-02-28,44.9900016784668,44.400001525878906,44.959999084472656,44.720001220703125,2296500.0,37.4626350402832,38.51983693440755,39.24446182250976,37.542653732299804,34.536372108459474
2011-03-01,44.7599983215332,44.04999923706055,44.650001525878906,44.349998474121094,3779300.0,37.15267562866211,38.353968556722,39.22200736999512,37.58720642089844,34.54789764404297
2011-03-02,44.43000030517578,43.5099983215332,44.20000076293945,44.029998779296875,4020600.0,36.884613037109375,38.17078806559245,39.19804435729981,37.6321773147583,34.5584595489502
2011-03-03,45.0099983215332,44.11000061035156,44.619998931884766,44.15999984741211,4070900.0,36.99352264404297,38.00380350748698,39.169056777954104,37.67555725097656,34.573583984375
2011-03-04,44.34000015258789,43.45000076293945,44.150001525878906,43.810001373291016,4062800.0,36.70030975341797,37.78208745320638,39.12113929748535,37.71173366546631,34.5871586227417
2011-03-07,44.68000030517578,43.61000061035156,44.09000015258789,43.84000015258789,2625400.0,36.72544860839844,37.60672505696615,39.05546630859375,37.74682140350342,34.607513751983646
2011-03-08,44.650001525878906,43.70000076293945,43.86000061035156,44.59000015258789,2542600.0,37.35373306274414,37.49502894083659,39.01157196044922,37.78400424957275,34.62833156585693
2011-03-09,44.75,44.220001220703125,44.41999816894531,44.52000045776367,2554000.0,37.29509353637695,37.42912826538086,38.96734245300293,37.823280830383304,34.65329275131226
2011-03-10,44.029998779296875,43.16999816894531,44.0099983215332,43.38999938964844,2794900.0,36.348480224609375,37.272195943196614,38.91037826538086,37.85133243560791,34.67230714797974
2011-03-11,43.650001525878906,43.11000061035156,43.33000183105469,43.34000015258789,2592000.0,36.30659103393555,37.12140731811523,38.854921646118164,37.86924976348877,34.69358144760132
2011-03-14,43.47999954223633,42.880001068115234,43.02000045776367,43.369998931884766,3188700.0,36.331722259521484,36.96782582600911,38.80633407592774,37.89503997802734,34.71142391204834
2011-03-15,42.97999954223633,42.060001373291016,42.22999954223633,42.72999954223633,4241300.0,35.79557418823242,36.86785786946614,38.74585090637207,37.91354244232178,34.73064536094665
2011-03-16,43.349998474121094,42.540000915527344,42.68000030517578,42.970001220703125,5730500.0,35.99663162231445,36.797489929199216,38.66794326782227,37.93648418426514,34.755685319900515
2011-03-17,43.630001068115234,42.63999938964844,43.630001068115234,43.400001525878906,3727300.0,36.35685729980469,36.74890213012695,38.612989044189455,37.961688117980955,34.77683421134949
2011-03-18,44.709999084472656,43.58000183105469,44.09000015258789,44.369998931884766,6768400.0,37.16943359375,36.72488810221354,38.56423385620117,37.99619037628174,34.79982779502868
2011-03-21,44.9900016784668,43.70000076293945,44.810001373291016,43.91999816894531,3532900.0,36.79246520996094,36.68021011352539,38.507269134521486,38.020892753601075,34.83110706329346
2011-03-22,44.04999923706055,43.58000183105469,43.75,43.630001068115234,2396300.0,36.54952621459961,36.64000015258789,38.45717384338379,38.03948059082031,34.86200873374939
2011-03-23,43.91999816894531,43.09000015258789,43.529998779296875,43.77000045776367,2713600.0,36.666812896728516,36.62548014322917,38.41311004638672,38.06183780670166,34.89106927871704
2011-03-24,44.13999938964844,43.41999816894531,43.95000076293945,44.08000183105469,2287900.0,36.92650604248047,36.621012369791664,38.36167434692383,38.08134780883789,34.922935009002686
2011-03-25,44.22999954223633,43.7599983215332,44.16999816894531,44.040000915527344,2827500.0,36.89298629760742,36.63385747273763,38.29901306152344,38.10043888092041,34.95023848533631
2011-03-28,44.560001373291016,43.7400016784668,44.16999816894531,43.7400016784668,2112000.0,36.64167022705078,36.628272247314456,38.21808959960938,38.1156767654419,34.97574131011963
2011-03-29,44.2400016784668,43.630001068115234,43.72999954223633,44.09000015258789,3812300.0,36.934879302978516,36.60034866333008,38.1192391204834,38.130915298461915,35.005430679321286
2011-03-30,45.599998474121094,44.06999969482422,44.209999084472656,45.06999969482422,4538800.0,37.91061019897461,36.64138310750325,38.03873046875,38.14192432403564,35.033887996673585
2011-03-31,45.34000015258789,44.630001068115234,44.90999984741211,44.939998626708984,3374500.0,37.801265716552734,36.73823547363281,37.99054901123047,38.13910934448242,35.06322162628174
2011-04-01,46.15999984741211,45.2599983215332,45.29999923706055,45.470001220703125,3304400.0,38.2470817565918,36.867601521809895,37.95865562438965,38.14678268432617,35.09721188545227
2011-04-04,45.869998931884766,45.38999938964844,45.619998931884766,45.63999938964844,2060400.0,38.390079498291016,37.004825337727866,37.918061904907226,38.16241893768311,35.13346573829651
2011-04-05,45.95000076293945,45.56999969482422,45.68000030517578,45.790000915527344,2626800.0,38.5162353515625,37.18620274861654,37.88736282348633,38.173453941345215,35.17047592163086
2011-04-06,46.41999816894531,45.709999084472656,45.959999084472656,46.369998931884766,3144900.0,39.00410461425781,37.38670094807943,37.86843208312988,38.186938743591305,35.213106355667115
2011-04-07,46.45000076293945,45.95000076293945,46.25,46.369998931884766,2961600.0,39.00410461425781,37.563184102376304,37.85419242858887,38.2093851852417,35.258248014450075
2011-04-08,46.939998626708984,45.97999954223633,46.68000030517578,46.060001373291016,2712100.0,38.743350982666016,37.668111928304036,37.831889419555665,38.229391746520996,35.30606202125549
2011-04-11,46.65999984741211,46.06999969482422,46.25,46.189998626708984,2199800.0,38.85270309448242,37.80546112060547,37.83137596130371,38.25668952941894,35.35036304473877
2011-04-12,46.290000915527344,45.380001068115234,45.93000030517578,46.15999984741211,3073100.0,38.827457427978516,37.957323201497395,37.82516372680664,38.284739875793456,35.39671410560608
2011-04-13,46.790000915527344,45.45000076293945,46.529998779296875,45.58000183105469,4003700.0,38.3396110534668,38.068843078613284,37.79361289978027,38.30003890991211,35.44627786636352
2011-04-14,45.52000045776367,44.970001220703125,45.29999923706055,45.150001525878906,3333300.0,37.977909088134766,38.138936614990236,37.761194763183596,38.315992469787595,35.49457736968994
2011-04-15,45.70000076293945,45.060001373291016,45.40999984741211,45.40999984741211,4445600.0,38.19660186767578,38.225844319661455,37.74538131713867,38.33949295043945,35.54623111724854
2011-04-18,45.220001220703125,44.45000076293945,44.86000061035156,44.66999816894531,3268200.0,37.57414627075195,38.28800938924154,37.71996696472168,38.36263187408447,35.596740293502805
2011-04-19,46.540000915527344,45.31999969482422,45.4900016784668,45.689998626708984,7145600.0,38.432125091552734,38.38782577514648,37.69579544067383,38.38103359222412,35.64932044029236
2011-04-20,46.54999923706055,45.790000915527344,46.310001373291016,46.02000045776367,4086600.0,38.70969772338867,38.44109827677409,37.67734298706055,38.40095481872559,35.68951467514038
2011-04-21,46.369998931884766,46.0099983215332,46.25,46.31999969482422,3046700.0,38.96204376220703,38.51848347981771,37.66661804199219,38.42457206726074,35.73201719284057
2011-04-25,46.2400016784668,45.619998931884766,46.150001525878906,45.959999084472656,3301200.0,38.65923309326172,38.5459602355957,37.63928169250488,38.44934894561768,35.769530849456785
2011-04-26,47.0,46.2400016784668,46.41999816894531,46.97999954223633,3000000.0,39.51720428466797,38.62110188802083,37.642508087158205,38.469304962158205,35.811711111068725
2011-04-27,47.099998474121094,46.099998474121094,47.08000183105469,46.560001373291016,2418300.0,39.16392135620117,38.66428095499675,37.645203018188475,38.47886032104492,35.8470173740387
2011-04-28,46.7400016784668,46.22999954223633,46.47999954223633,46.52000045776367,1784800.0,39.13027572631836,38.67269236246745,37.662136459350585,38.48732532501221,35.88533714294434
2011-04-29,46.61000061035156,46.0,46.4900016784668,46.54999923706055,2871800.0,39.155513763427734,38.682786305745445,37.67119743347168,38.49562389373779,35.92269458770752
2011-05-02,47.09000015258789,46.560001373291016,46.779998779296875,46.88999938964844,2480800.0,39.441497802734375,38.729329427083336,37.68865898132324,38.50887622833252,35.96537552833557
2011-05-03,46.849998474121094,46.33000183105469,46.83000183105469,46.70000076293945,1543500.0,39.281681060791016,38.757927958170576,37.7015837097168,38.514918899536134,36.005415229797364
2011-05-04,46.790000915527344,46.04999923706055,46.75,46.369998931884766,2019500.0,39.00410461425781,38.76970443725586,37.73576393127441,38.52187103271484,36.03494035720825
2011-05-05,46.290000915527344,45.61000061035156,46.06999969482422,45.880001068115234,2454100.0,38.591941833496094,38.78652648925781,37.766559753417965,38.52311019897461,36.069312534332276
2011-05-06,46.7400016784668,46.369998931884766,46.369998931884766,46.54999923706055,2818400.0,39.155513763427734,38.86503346761068,37.80795654296875,38.534758987426756,36.10156246185303
2011-05-09,46.720001220703125,46.25,46.439998626708984,46.4900016784668,1867300.0,39.10504150390625,38.92559611002604,37.83946449279785,38.547243156433105,36.13050380706787
2011-05-10,47.25,46.5,46.72999954223633,47.08000183105469,2652300.0,39.60133361816406,39.06074193318685,37.88223846435547,38.563350143432615,36.162303352355956
2011-05-11,47.290000915527344,46.58000183105469,46.97999954223633,46.880001068115234,2967600.0,39.43309020996094,39.12747294108073,37.92784675598145,38.57492706298828,36.196192321777346
2011-05-12,46.65999984741211,45.56999969482422,46.59000015258789,46.52000045776367,4730800.0,39.13027572631836,39.155511474609376,37.97276000976562,38.585402183532715,36.22911148071289
2011-05-13,46.68000030517578,45.38999938964844,46.5099983215332,45.54999923706055,4122900.0,38.314369201660156,39.11233317057292,37.99917694091797,38.58411685943604,36.257323036193846
2011-05-16,46.380001068115234,45.369998931884766,45.40999984741211,45.790000915527344,3188100.0,38.5162353515625,39.10279998779297,38.03549545288086,38.578317375183104,36.28696266174316
2011-05-17,46.40999984741211,45.61000061035156,45.720001220703125,46.40999984741211,2578700.0,39.03776931762695,39.0708376566569,38.08174186706543,38.56860408782959,36.31422782897949
2011-05-18,47.13999938964844,46.220001220703125,46.400001525878906,47.08000183105469,2552200.0,39.60133361816406,39.099998474121094,38.126693878173825,38.56913291931152,36.345357494354246
2011-05-19,47.63999938964844,47.099998474121094,47.290000915527344,47.470001220703125,2326000.0,39.92937469482422,39.153271738688154,38.17937950134277,38.573360977172854,36.37766691207886
2011-05-20,47.36000061035156,46.790000915527344,47.2400016784668,46.84000015258789,2769900.0,39.399452209472656,39.169534301757814,38.24039894104004,38.57538860321045,36.4074104309082
2011-05-23,46.25,45.619998931884766,46.209999084472656,45.650001525878906,3628000.0,38.39848327636719,39.1,38.28223678588867,38.56857921600342,36.435791416168215
2011-05-24,45.900001525878906,44.7599983215332,45.61000061035156,44.959999084472656,4273100.0,37.81808090209961,39.00242665608724,38.311963958740236,38.559149017333986,36.45913526535034
2011-05-25,45.45000076293945,44.66999816894531,44.810001373291016,45.18000030517578,3292700.0,38.003135681152344,38.93569539388021,38.356115188598636,38.55098304748535,36.48524648666382
2011-05-26,45.630001068115234,44.779998779296875,44.9900016784668,45.34000015258789,3151200.0,38.137718200683594,38.90541381835938,38.398936920166015,38.53344009399414,36.51956637382507
2011-05-27,45.40999984741211,45.060001373291016,45.36000061035156,45.189998626708984,2398700.0,38.01154708862305,38.829149373372395,38.43203071594238,38.52250988006592,36.55346477508545
2011-05-31,45.900001525878906,45.369998931884766,45.59000015258789,45.77000045776367,2785700.0,38.49942398071289,38.78877487182617,38.45863052368164,38.51143218994141,36.58988628387451
2011-06-01,45.52000045776367,43.5,45.52000045776367,43.54999923706055,5789200.0,36.63207244873047,38.590824127197266,38.45542266845703,38.481345901489256,36.617682762145996
2011-06-02,44.220001220703125,43.5099983215332,43.59000015258789,43.9900016784668,3868700.0,37.00217056274414,38.42876281738281,38.464475555419924,38.460824699401854,36.64238962173462
2011-06-03,43.93000030517578,43.130001068115234,43.29999923706055,43.5,2930900.0,36.59001541137695,38.259412129720054,38.46293960571289,38.438024826049805,36.664533290863034
2011-06-06,43.560001373291016,42.81999969482422,43.369998931884766,43.040000915527344,3092600.0,36.20308303833008,38.11865971883138,38.44847114562988,38.40507274627686,36.690603485107424
2011-06-07,43.41999816894531,42.63999938964844,43.18000030517578,42.65999984741211,3389700.0,35.88343048095703,37.94313939412435,38.42828002929687,38.363646545410155,36.71557781219482
2011-06-08,42.7400016784668,42.099998474121094,42.59000015258789,42.150001525878906,3510700.0,35.45446014404297,37.70425211588542,38.40453582763672,38.311312713623046,36.74033312797546
2011-06-09,43.4900016784668,42.150001525878906,42.369998931884766,43.380001068115234,4090000.0,36.489070892333984,37.49676793416341,38.39561965942383,38.257429389953614,36.774908618927
2011-06-10,43.18000030517578,42.349998474121094,43.06999969482422,42.709999084472656,4969600.0,35.92549514770508,37.22984263102214,38.355917358398436,38.197323913574216,36.806289443969725
2011-06-13,43.2400016784668,42.369998931884766,42.81999969482422,42.9900016784668,2790800.0,36.16102981567383,37.01394780476888,38.323112640380856,38.15683082580566,36.8411086845398
2011-06-14,44.34000015258789,43.400001525878906,43.52000045776367,44.119998931884766,4223000.0,37.11153030395508,36.9281509399414,38.30040161132813,38.12952861785889,36.876577558517454
2011-06-15,43.91999816894531,42.54999923706055,43.63999938964844,42.66999816894531,4173600.0,35.8918571472168,36.79973602294922,38.25043716430664,38.08424953460693,36.90996715545654
2011-06-16,43.41999816894531,42.66999816894531,42.77000045776367,43.150001525878906,3874900.0,36.29559326171875,36.685899861653645,38.20602432250976,38.046693572998045,36.9445800113678
2011-06-17,43.849998474121094,43.25,43.52000045776367,43.40999984741211,3988800.0,36.51430892944336,36.5776725769043,38.156228408813476,38.01233024597168,36.97434151649475
2011-06-20,43.650001525878906,43.0099983215332,43.2400016784668,43.40999984741211,1913200.0,36.51430892944336,36.477856699625654,38.10643249511719,37.980312461853025,37.00439607620239
2011-06-21,44.34000015258789,43.56999969482422,43.630001068115234,44.22999954223633,3073100.0,37.20404052734375,36.39149780273438,38.075646286010745,37.9537678527832,37.03166128158569
2011-06-22,44.540000915527344,43.95000076293945,44.06999969482422,44.040000915527344,2849300.0,37.04423522949219,36.418975321451825,38.03947692871094,37.93542644500732,37.06323509216308
2011-06-23,44.279998779296875,43.220001220703125,43.38999938964844,44.130001068115234,5237600.0,37.119937896728516,36.42682647705078,38.00532653808594,37.91524513244629,37.09267544746399
2011-06-24,44.18000030517578,43.029998779296875,44.13999938964844,43.310001373291016,5262500.0,36.430179595947266,36.41617075602213,37.96713790893555,37.88037540435791,37.11464789390564
2011-06-27,44.47999954223633,43.27000045776367,43.459999084472656,44.220001220703125,3331500.0,37.19563293457031,36.482340749104814,37.951492385864256,37.856343574523926,37.14182925224304
2011-06-28,44.560001373291016,43.84000015258789,44.369998931884766,44.0099983215332,3577700.0,37.01898956298828,36.5580446879069,37.927940139770506,37.83666072845459,37.16440125465393
2011-06-29,45.2400016784668,44.209999084472656,44.27000045776367,45.15999984741211,3643000.0,38.14231872558594,36.73723526000977,37.93930358886719,37.829635276794434,37.19505995750427
2011-06-30,45.380001068115234,44.790000915527344,45.29999923706055,45.09000015258789,3475700.0,38.08320236206055,36.84351069132487,37.93232513427734,37.814060287475584,37.22282748222351
2011-07-01,46.029998779296875,44.95000076293945,45.13999938964844,45.95000076293945,2647400.0,38.80955505371094,37.03578135172526,37.93432228088379,37.805832633972166,37.25510598182678
2011-07-05,45.790000915527344,45.029998779296875,45.7400016784668,45.130001068115234,3224000.0,38.116973876953125,37.166177622477214,37.917420883178714,37.79201946258545,37.2857218170166
2011-07-06,46.20000076293945,44.79999923706055,45.060001373291016,46.04999923706055,4104700.0,38.894020080566406,37.2850102742513,37.922116622924804,37.78069915771484,37.31473840713501
2011-07-07,46.939998626708984,46.56999969482422,46.56999969482422,46.84000015258789,2738000.0,39.56125259399414,37.52963663736979,37.922997589111326,37.78275283813477,37.350775394439694
2011-07-08,46.369998931884766,45.720001220703125,46.0099983215332,46.34000015258789,2461100.0,39.138946533203125,37.71919352213542,37.92249809265137,37.783850555419924,37.388426837921145
2011-07-11,46.0,44.459999084472656,45.630001068115234,44.58000183105469,4126400.0,37.652435302734375,37.79506861368815,37.892941284179685,37.77753887176514,37.42103207588196
2011-07-12,45.22999954223633,44.36000061035156,44.38999938964844,44.470001220703125,3479300.0,37.559547424316406,37.86475118001302,37.86102195739746,37.76610969543457,37.44840016365051
2011-07-13,45.689998626708984,44.560001373291016,44.869998931884766,44.63999938964844,3229500.0,37.70311737060547,37.898022969563804,37.82625434875488,37.757456665039065,37.47707224845886
2011-07-14,45.13999938964844,44.119998931884766,44.90999984741211,44.20000076293945,2740500.0,37.33150100708008,37.91717402140299,37.787250747680666,37.74441722869873,37.50476542472839
2011-07-15,44.540000915527344,43.52000045776367,44.45000076293945,43.83000183105469,4365800.0,37.01899337768555,37.91044438680013,37.74754852294922,37.74165622711182,37.533492431640624
2011-07-18,43.66999816894531,42.61000061035156,43.599998474121094,42.95000076293945,5031200.0,36.2757453918457,37.90014877319336,37.70122459411621,37.73389217376709,37.557163105010986
2011-07-19,42.38999938964844,40.56999969482422,42.06999969482422,42.02000045776367,10327000.0,35.490257263183594,37.78645706176758,37.62791946411133,37.71793800354004,37.57460319519043
2011-07-20,42.9900016784668,41.959999084472656,42.20000076293945,42.599998474121094,4200400.0,35.980133056640625,37.7171999613444,37.56542129516602,37.70244289398193,37.59729835510254
2011-07-21,43.86000061035156,42.77000045776367,43.040000915527344,43.439998626708984,4822700.0,36.68959045410156,37.62035140991211,37.50718643188477,37.694712448120114,37.61868309020996
2011-07-22,43.41999816894531,42.560001373291016,43.41999816894531,42.619998931884766,3131000.0,35.99702835083008,37.48127314249675,37.43846519470215,37.6831559753418,37.635181198120115
2011-07-25,42.849998474121094,42.099998474121094,42.15999984741211,42.630001068115234,2938100.0,36.005462646484375,37.29433364868164,37.37596893310547,37.674364471435545,37.65327089309692
2011-07-26,42.88999938964844,42.2599983215332,42.560001373291016,42.41999816894531,3263600.0,35.828102111816406,37.14174219767253,37.3262435913086,37.66271026611328,37.66913375854492
2011-07-27,42.2599983215332,41.529998779296875,42.220001220703125,41.61000061035156,4719400.0,35.14396667480469,36.89173863728841,37.25879821777344,37.64714683532715,37.67944025039673
2011-07-28,42.41999816894531,41.630001068115234,41.630001068115234,41.7599983215332,2845500.0,35.27065658569336,36.605698903401695,37.18345596313477,37.6325989151001,37.68971015930176
2011-07-29,41.90999984741211,41.119998931884766,41.22999954223633,41.470001220703125,3398800.0,35.025726318359375,36.33148422241211,37.09194381713867,37.60931884765625,37.6966615486145
2011-08-01,42.33000183105469,40.720001220703125,41.9900016784668,41.369998931884766,4185600.0,34.94126510620117,36.15073954264323,36.992181625366214,37.58578056335449,37.70453069686889
2011-08-02,41.43000030517578,40.540000915527344,40.88999938964844,40.540000915527344,4869100.0,34.2402458190918,35.92945276896159,36.88899749755859,37.564698219299316,37.708015327453616
2011-08-03,40.91999816894531,39.95000076293945,40.529998779296875,40.86000061035156,3924000.0,34.5105094909668,35.71661224365234,36.811238021850585,37.54673740386963,37.7079935836792
2011-08-04,40.439998626708984,38.52000045776367,40.29999923706055,38.59000015258789,7074300.0,32.5932731628418,35.40073038736979,36.70674186706543,37.509352912902834,37.70219644546509
2011-08-05,39.540000915527344,37.88999938964844,39.22999954223633,38.7400016784668,7245000.0,32.71995162963867,35.11412760416667,36.60107818603515,37.478596687316895,37.69606956481934
2011-08-08,38.88999938964844,34.83000183105469,37.47999954223633,34.84000015258789,13685200.0,29.425994873046875,34.65747756958008,36.42684371948242,37.41289031982422,37.67468725204468
2011-08-09,36.279998779296875,33.88999938964844,35.7599983215332,35.65999984741211,13375300.0,30.118581771850586,34.29936587015788,36.268984413146974,37.35050756454468,37.65609784126282
2011-08-10,34.93000030517578,33.189998626708984,34.880001068115234,33.2400016784668,14714300.0,28.074636459350586,33.772332763671876,36.06048866271973,37.259559593200684,37.62787498474121
2011-08-11,36.220001220703125,33.38999938964844,33.630001068115234,35.58000183105469,9815400.0,30.051013946533203,33.32976099650065,35.92886749267578,37.192145080566405,37.60651891708374
2011-08-12,36.66999816894531,34.58000183105469,35.97999954223633,34.68000030517578,6895500.0,29.290874481201172,32.882684071858726,35.774641571044924,37.119558563232424,37.57951957702637
2011-08-15,35.540000915527344,34.65999984741211,35.0,34.849998474121094,7598300.0,29.434450149536133,32.44461657206217,35.6315302658081,37.0472349357605,37.55453637123108
2011-08-16,35.11000061035156,34.189998626708984,34.59000015258789,34.59000015258789,5379600.0,29.214855194091797,32.003733444213864,35.49176570892334,36.97011842727661,37.52573311805725
2011-08-17,35.189998626708984,34.5099983215332,34.77000045776367,34.810001373291016,4197300.0,29.400667190551758,31.62084681193034,35.362110443115235,36.89519523620606,37.497817058563236
2011-08-18,33.5,32.47999954223633,33.439998626708984,32.66999816894531,6774400.0,27.59320640563965,31.109016799926756,35.20488536834717,36.80471059799194,37.460193681716916
2011-08-19,33.2599983215332,31.860000610351562,32.27000045776367,31.90999984741211,7068000.0,26.951309204101562,30.570722325642905,35.01413013458252,36.70487489700317,37.41789509773255
2011-08-22,32.790000915527344,31.690000534057617,32.7599983215332,31.770000457763672,4061400.0,26.833066940307617,30.03017578125,34.83228157043457,36.5940994644165,37.36801189422607
2011-08-23,33.06999969482422,31.350000381469727,31.8700008392334,33.06999969482422,4563000.0,27.93105125427246,29.609562810262045,34.66768199920654,36.4953973197937,37.31725333213806
2011-08-24,34.43000030517578,32.720001220703125,32.959999084472656,34.08000183105469,4506000.0,28.78411293029785,29.227803039550782,34.5011336517334,36.40076763153076,37.27377515792847
2011-08-25,35.849998474121094,33.060001373291016,35.189998626708984,33.59000015258789,5410700.0,28.370250701904297,28.946268208821614,34.35070152282715,36.30056934356689,37.231494140625
2011-08-26,34.38999938964844,32.58000183105469,33.2400016784668,34.040000915527344,3889000.0,28.75032615661621,28.681626510620116,34.199796180725095,36.20291025161743,37.18818209648132
2011-08-29,35.34000015258789,34.540000915527344,34.59000015258789,35.33000183105469,2936200.0,29.839853286743164,28.709217071533203,34.066307067871094,36.111267738342285,37.149103240966795
2011-08-30,35.369998931884766,34.470001220703125,35.040000915527344,35.099998474121094,4007900.0,29.645593643188477,28.677684529622397,33.928932762146,36.01768262863159,37.113533906936645
2011-08-31,35.970001220703125,35.15999984741211,35.400001525878906,35.52000045776367,3990600.0,30.000329971313477,28.806064097086587,33.784858551025394,35.930252418518066,37.079822082519534
2011-09-01,35.7599983215332,34.79999923706055,35.41999816894531,34.79999923706055,4307000.0,29.3922176361084,28.762144343058267,33.63181819915771,35.83564756393432,37.04616854667663
2011-09-02,34.0,33.2599983215332,33.88999938964844,33.33000183105469,2986800.0,28.150657653808594,28.686129887898762,33.45243259429932,35.728879566192624,37.00680972099304
2011-09-06,32.709999084472656,31.75,32.029998779296875,32.58000183105469,4688000.0,27.517196655273438,28.55831298828125,33.274172935485836,35.620655422210696,36.9603471660614
2011-09-07,34.2599983215332,32.93000030517578,33.27000045776367,34.20000076293945,4012100.0,28.885454177856445,28.536352920532227,33.10796936035156,35.52973087310791,36.922861671447755
2011-09-08,34.130001068115234,33.11000061035156,33.79999923706055,33.29999923706055,4383400.0,28.12531280517578,28.451329294840495,32.93009582519531,35.42901798248291,36.884255466461184
2011-09-09,33.2599983215332,32.02000045776367,32.90999984741211,32.04999923706055,5965300.0,27.069555282592773,28.416419219970702,32.708640556335446,35.32397207260132,36.843301973342896
2011-09-12,32.5,31.030000686645508,31.530000686645508,32.400001525878906,6587200.0,27.365177154541016,28.444010416666668,32.49428005218506,35.2133025932312,36.79716809272766
2011-09-13,33.060001373291016,31.8799991607666,32.47999954223633,32.7599983215332,4565900.0,27.66922950744629,28.499754587809246,32.271473541259766,35.10289791107178,36.75192636489868
2011-09-14,33.68000030517578,32.04999923706055,33.0099983215332,33.220001220703125,4182400.0,28.0577392578125,28.508200454711915,32.070288848876956,34.99385486602783,36.709213466644286
2011-09-15,34.47999954223633,33.439998626708984,33.63999938964844,34.459999084472656,3353800.0,29.105052947998047,28.529596455891927,31.874509506225586,34.8983130645752,36.67383100509644
2011-09-16,35.20000076293945,33.9900016784668,34.91999816894531,34.43000030517578,4882500.0,29.079713821411133,28.576893997192382,31.664878730773925,34.79393815994263,36.631621561050416
2011-09-19,33.7599983215332,32.529998779296875,33.689998626708984,32.790000915527344,5309400.0,27.694561004638672,28.506509653727214,31.435991020202636,34.679244556427,36.579052438735964
2011-09-20,33.5099983215332,32.65999984741211,32.939998626708984,32.66999816894531,3755800.0,27.59320640563965,28.35673319498698,31.23480644226074,34.563873863220216,36.52559959411621
2011-09-21,33.11000061035156,31.479999542236328,32.77000045776367,31.479999542236328,6943200.0,26.588134765625,28.152902603149414,31.015378189086913,34.438200073242186,36.46691198348999
2011-09-22,31.520000457763672,30.190000534057617,30.479999542236328,31.219999313354492,11030600.0,26.368532180786133,27.91078275044759,30.788686485290526,34.30747041702271,36.40817332267761
2011-09-23,31.639999389648438,30.799999237060547,31.020000457763672,30.940000534057617,8282100.0,26.132049560546875,27.693438212076824,30.564697456359863,34.17597410202026,36.345446500778195
2011-09-26,32.29999923706055,30.950000762939453,31.40999984741211,32.220001220703125,5314800.0,27.2131404876709,27.63093706766764,30.36858039855957,34.058064460754395,36.28996774673462
2011-09-27,34.380001068115234,33.04999923706055,33.04999923706055,33.459999084472656,7644300.0,28.260448455810547,27.680487187703452,30.20827445983887,33.95474952697754,36.23892986297607
2011-09-28,33.619998931884766,32.150001525878906,33.5099983215332,32.220001220703125,6481600.0,27.2131404876709,27.568999608357746,30.042732124328612,33.83532579421997,36.18504239082336
2011-09-29,33.470001220703125,31.979999542236328,32.86000061035156,33.06999969482422,5200600.0,28.08796501159668,27.566509755452476,29.884888763427735,33.72515502929687,36.13619909286499
2011-09-30,32.869998931884766,32.06999969482422,32.290000915527344,32.15999984741211,6013500.0,27.315059661865234,27.58287671407064,29.69739814758301,33.60229228973389,36.082821216583255
2011-10-03,31.989999771118164,30.1200008392334,30.469999313354492,30.3799991607666,11511700.0,25.803220748901367,27.478746287027995,29.493521995544434,33.465993595123294,36.02046032905579
2011-10-04,32.130001068115234,29.860000610351562,29.899999618530273,32.060001373291016,9298800.0,27.230121612548828,27.449472427368164,29.31801517486572,33.346992053985595,35.966197118759155
