Date,High,Low,Open,Close,Volume,Adj Close,GM-15ma,GM-50ma,GM-100ma,GM-200ma
2015-03-12,38.470001220703125,37.84000015258789,37.86000061035156,38.43000030517578,13986000.0,31.395912170410156,30.571042887369792,29.092320327758788,27.398077850341796,27.54941620826721
2015-03-13,38.38999938964844,37.72999954223633,38.38999938964844,38.04999923706055,11404200.0,31.085468292236328,30.60952707926432,29.145353469848633,27.466061096191407,27.56828339576721
2015-03-16,38.599998474121094,38.209999084472656,38.27000045776367,38.58000183105469,11219000.0,31.51845932006836,30.674716186523437,29.20996364593506,27.537571086883545,27.589868230819704
2015-03-17,38.470001220703125,38.060001373291016,38.150001525878906,38.290000915527344,9702700.0,31.28154182434082,30.72086944580078,29.270969924926757,27.602696170806883,27.609755249023436
2015-03-18,38.599998474121094,37.779998779296875,38.16999816894531,38.5,19015600.0,31.453102111816406,30.772518157958984,29.34367233276367,27.665762062072755,27.62939464569092
2015-03-19,38.779998779296875,38.290000915527344,38.45000076293945,38.650001525878906,11255700.0,31.57564353942871,30.848542149861654,29.410398597717286,27.733105335235596,27.648067560195923
2015-03-20,38.93000030517578,38.54999923706055,38.7599983215332,38.869998931884766,19769700.0,31.7553768157959,30.950053787231447,29.46467533111572,27.80939390182495,27.66266471862793
2015-03-23,38.9900016784668,38.59000015258789,38.810001373291016,38.59000015258789,11656900.0,31.5266170501709,31.020108922322592,29.508542633056642,27.88307363510132,27.677105102539063
2015-03-24,38.52000045776367,37.75,38.52000045776367,37.849998474121094,15855900.0,30.92207145690918,31.039596684773763,29.550204734802247,27.941953582763674,27.68621380805969
2015-03-25,37.90999984741211,37.369998931884766,37.880001068115234,37.380001068115234,10209800.0,30.53810691833496,31.045911916097005,29.580136070251466,28.0006081199646,27.693601751327513
2015-03-26,37.90999984741211,37.150001525878906,37.70000076293945,37.349998474121094,13814500.0,30.513591766357422,31.048432032267254,29.619138679504395,28.05853561401367,27.701265172958372
2015-03-27,37.47999954223633,37.08000183105469,37.34000015258789,37.310001373291016,9237600.0,30.480924606323242,31.090369669596353,29.672883834838867,28.111156940460205,27.709879922866822
2015-03-30,37.869998931884766,37.529998779296875,37.58000183105469,37.68000030517578,9980300.0,30.783191680908203,31.09145876566569,29.74677375793457,28.168567810058594,27.722394590377807
2015-03-31,38.040000915527344,37.470001220703125,37.68000030517578,37.5,12633400.0,30.63614273071289,31.08873570760091,29.813671073913575,28.22739953994751,27.733736085891724
2015-04-01,37.369998931884766,36.560001373291016,37.27000045776367,36.7400016784668,16631200.0,30.01524543762207,31.032093048095703,29.864099082946776,28.280745124816896,27.74026131629944
2015-04-02,36.72999954223633,36.33000183105469,36.61000061035156,36.5,16517700.0,29.819175720214844,30.92697728474935,29.911253814697265,28.326989860534667,27.744611930847167
2015-04-06,36.970001220703125,36.209999084472656,36.2599983215332,36.65999984741211,13179000.0,29.94989013671875,30.85127207438151,29.962157325744627,28.372774810791014,27.749854936599732
2015-04-07,36.09000015258789,35.63999938964844,35.9900016784668,35.72999954223633,56224000.0,29.190113067626953,30.696048990885416,29.99899963378906,28.414736804962157,27.75102041244507
2015-04-08,36.189998626708984,35.75,35.88999938964844,36.11000061035156,27460300.0,29.500560760498047,30.577316919962566,30.04286121368408,28.457956047058104,27.754335241317747
2015-04-09,36.38999938964844,36.029998779296875,36.099998474121094,36.290000915527344,15475300.0,29.64760398864746,30.456950378417968,30.094201431274413,28.502083492279052,27.756593885421754
2015-04-10,36.779998779296875,36.369998931884766,36.7400016784668,36.56999969482422,16768900.0,29.876365661621094,30.343665186564127,30.159516487121582,28.54665132522583,27.760354623794555
2015-04-13,36.86000061035156,36.38999938964844,36.630001068115234,36.400001525878906,13530700.0,29.73748016357422,30.209138743082683,30.216867904663086,28.58870590209961,27.7613906955719
2015-04-14,36.81999969482422,36.439998626708984,36.459999084472656,36.47999954223633,12989700.0,29.802837371826172,30.0942200978597,30.284277839660646,28.62723768234253,27.763509893417357
2015-04-15,37.08000183105469,36.650001525878906,36.81999969482422,36.939998626708984,13734900.0,30.178638458251953,30.044657897949218,30.351262741088867,28.669848728179932,27.768622789382935
2015-04-16,37.18000030517578,36.7400016784668,37.130001068115234,37.08000183105469,12225800.0,30.293012619018555,30.028318277994792,30.40643569946289,28.714567260742186,27.775581407546998
2015-04-17,36.849998474121094,36.5,36.83000183105469,36.63999938964844,14375200.0,29.93354606628418,29.989648564656576,30.424437866210937,28.755851802825926,27.775607385635375
2015-04-20,37.16999816894531,36.75,36.95000076293945,37.11000061035156,13879800.0,30.317527770996094,29.97875544230143,30.44331298828125,28.800976161956786,27.776956090927126
2015-04-21,37.45000076293945,36.83000183105469,37.33000183105469,37.15999984741211,17130500.0,30.35837745666504,29.950434494018555,30.467056732177735,28.846027126312254,27.778509044647215
2015-04-22,37.220001220703125,36.66999816894531,37.130001068115234,37.15999984741211,16025100.0,30.35837745666504,29.931916809082033,30.49080047607422,28.890756855010988,27.78125630378723
2015-04-23,36.29999923706055,35.58000183105469,36.25,35.91999816894531,41820400.0,29.345340728759766,29.887256495157878,30.469649925231934,28.926641216278075,27.778381004333497
2015-04-24,35.810001373291016,35.439998626708984,35.720001220703125,35.59000015258789,21252500.0,29.07573699951172,29.83769391377767,30.44067657470703,28.94890676498413,27.772605142593385
2015-04-27,35.95000076293945,35.560001373291016,35.650001525878906,35.779998779296875,15497400.0,29.230958938598633,29.78976516723633,30.409135246276854,28.97665994644165,27.768481216430665
2015-04-28,35.959999084472656,35.16999816894531,35.75,35.720001220703125,14857500.0,29.18194580078125,29.78922068277995,30.38309627532959,29.00135299682617,27.763316020965576
2015-04-29,35.70000076293945,35.2400016784668,35.5,35.5099983215332,11907300.0,29.010377883911133,29.75654182434082,30.359784240722657,29.021278305053713,27.75828824043274
2015-04-30,35.43000030517578,34.93000030517578,35.2599983215332,35.060001373291016,15784500.0,28.64274787902832,29.689551417032877,30.329930038452147,29.04194465637207,27.751899976730346
2015-05-01,35.470001220703125,34.810001373291016,35.16999816894531,35.41999816894531,15307400.0,28.93685531616211,29.62691739400228,30.30077194213867,29.058805618286133,27.747380361557006
2015-05-04,35.720001220703125,35.400001525878906,35.5,35.400001525878906,12020100.0,28.92051887512207,29.57245330810547,30.269018211364745,29.083201179504396,27.74429181098938
2015-05-05,35.52000045776367,34.9900016784668,35.400001525878906,35.0099983215332,11068100.0,28.601898193359375,29.492390696207682,30.2302437210083,29.103357124328614,27.738376121520997
2015-05-06,35.22999954223633,34.54999923706055,35.13999938964844,34.77000045776367,13076200.0,28.40582847595215,29.374203364054363,30.18657543182373,29.12835901260376,27.731400442123412
2015-05-07,35.029998779296875,34.54999923706055,34.63999938964844,34.880001068115234,14033700.0,28.495697021484375,29.25438232421875,30.14292194366455,29.152476863861082,27.72356041908264
2015-05-08,35.459999084472656,35.029998779296875,35.04999923706055,35.31999969482422,12787000.0,28.855161666870117,29.18249003092448,30.11131950378418,29.18521333694458,27.718911046981813
2015-05-11,35.59000015258789,35.16999816894531,35.29999923706055,35.220001220703125,8833100.0,28.773468017578125,29.079552714029948,30.082134819030763,29.22175163269043,27.720501260757445
2015-05-12,34.959999084472656,34.5099983215332,34.959999084472656,34.7400016784668,14049300.0,28.381319046020508,28.94774881998698,30.040245399475097,29.25655628204346,27.722797927856444
2015-05-13,34.970001220703125,34.709999084472656,34.779998779296875,34.79999923706055,9196900.0,28.430335998535156,28.81921272277832,29.996257019042968,29.288447780609133,27.726016416549683
2015-05-14,35.040000915527344,34.529998779296875,35.0,34.650001525878906,12645300.0,28.30779266357422,28.75004285176595,29.953545303344725,29.314251976013182,27.730413579940794
2015-05-15,34.97999954223633,34.70000076293945,34.70000076293945,34.90999984741211,9778800.0,28.520206451416016,28.713007481892905,29.914433631896973,29.33359100341797,27.736430168151855
2015-05-18,35.209999084472656,34.849998474121094,34.970001220703125,35.04999923706055,10285700.0,28.63457679748535,28.67324867248535,29.890087966918944,29.35067045211792,27.74496922492981
2015-05-19,35.2400016784668,34.959999084472656,35.16999816894531,35.119998931884766,9856700.0,28.69176483154297,28.6405699412028,29.84858615875244,29.36564771652222,27.755306987762452
2015-05-20,35.29999923706055,34.65999984741211,35.2400016784668,35.02000045776367,12925600.0,28.61007308959961,28.613882954915365,29.80724784851074,29.38086149215698,27.764559545516967
2015-05-21,35.65999984741211,35.0,35.0,35.58000183105469,16016000.0,29.06757164001465,28.64220453898112,29.77130157470703,29.39821939468384,27.777094802856446
2015-05-22,35.7400016784668,35.41999816894531,35.52000045776367,35.70000076293945,9648200.0,29.165603637695312,28.657454427083334,29.726695404052734,29.409507865905763,27.789960985183715
2015-05-26,35.599998474121094,35.43000030517578,35.45000076293945,35.52000045776367,12566300.0,29.018545150756836,28.66398951212565,29.685356941223144,29.41535520553589,27.803246326446533
2015-05-27,35.810001373291016,35.43000030517578,35.52000045776367,35.810001373291016,10058300.0,29.255474090576172,28.707561238606772,29.640097236633302,29.42503044128418,27.816044359207154
2015-05-28,36.47999954223633,35.970001220703125,36.11000061035156,36.38999938964844,18063900.0,29.729312896728516,28.795793533325195,29.609052658081055,29.440011291503907,27.830136728286742
2015-05-29,36.58000183105469,35.849998474121094,36.4900016784668,35.970001220703125,15806300.0,29.386186599731445,28.855159505208334,29.567714347839356,29.455693340301515,27.842911548614502
2015-06-01,36.34000015258789,35.650001525878906,36.060001373291016,36.18000030517578,12012500.0,29.5577449798584,28.901998392740886,29.527356376647948,29.468877487182617,27.855548944473266
2015-06-02,36.5,35.970001220703125,36.09000015258789,36.220001220703125,16948300.0,29.59042739868164,28.956462351481118,29.484057388305665,29.474366359710693,27.86834975242615
2015-06-03,36.41999816894531,35.869998931884766,36.369998931884766,35.939998626708984,12817100.0,29.36167335510254,29.02181930541992,29.440758514404298,29.474650573730468,27.880444707870485
2015-06-04,35.869998931884766,35.470001220703125,35.65999984741211,35.540000915527344,10538500.0,29.034893035888672,29.062123107910157,29.403014945983887,29.476609840393067,27.888676433563234
2015-06-05,35.54999923706055,34.959999084472656,35.5,35.119998931884766,24629200.0,28.69176483154297,29.087721252441405,29.366088104248046,29.473112087249756,27.894515762329103
2015-06-08,35.119998931884766,34.79999923706055,34.86000061035156,34.9900016784668,15636100.0,28.881620407104492,29.11181551615397,29.33344867706299,29.476293678283692,27.901463623046876
2015-06-09,35.31999969482422,35.0,35.11000061035156,35.2599983215332,12901000.0,29.10447883605957,29.143142318725587,29.305919761657716,29.48940179824829,27.909247102737428
2015-06-10,35.619998931884766,35.290000915527344,35.45000076293945,35.59000015258789,11402200.0,29.37687110900879,29.18881607055664,29.277793350219728,29.512283554077147,27.919825687408448
2015-06-11,36.0099983215332,35.54999923706055,35.720001220703125,35.54999923706055,16819000.0,29.343854904174805,29.237734858194987,29.251947593688964,29.532809333801268,27.92852740287781
2015-06-12,35.900001525878906,35.380001068115234,35.380001068115234,35.709999084472656,11170200.0,29.475914001464844,29.264957682291666,29.24116096496582,29.552630023956297,27.937172870635987
2015-06-15,35.72999954223633,35.0099983215332,35.349998474121094,35.459999084472656,14016000.0,29.26956558227539,29.271888478597006,29.230168762207033,29.57071128845215,27.945343914031984
2015-06-16,35.779998779296875,35.16999816894531,35.36000061035156,35.61000061035156,6638600.0,29.39337921142578,29.296877415974937,29.21903854370117,29.5905979347229,27.954253406524657
2015-06-17,35.810001373291016,35.279998779296875,35.68000030517578,35.810001373291016,10286600.0,29.558462142944336,29.317076619466146,29.226405525207518,29.61270257949829,27.963510637283324
2015-06-18,36.47999954223633,35.849998474121094,35.869998931884766,36.20000076293945,15490900.0,29.8803768157959,29.32714754740397,29.234001846313475,29.63843152999878,27.97437744140625
2015-06-19,36.33000183105469,35.95000076293945,36.119998931884766,36.11000061035156,14831300.0,29.806095123291016,29.35514144897461,29.237171669006347,29.665686550140382,27.9861865234375
2015-06-22,36.540000915527344,36.130001068115234,36.290000915527344,36.189998626708984,13783000.0,29.872119903564453,29.37609977722168,29.237086753845215,29.6983016204834,27.99768877029419
2015-06-23,36.47999954223633,36.27000045776367,36.369998931884766,36.29999923706055,7279900.0,29.96291732788086,29.400932439168294,29.241595497131346,29.729231700897216,28.009844036102294
2015-06-24,35.970001220703125,35.11000061035156,35.90999984741211,35.15999984741211,16930000.0,29.021934509277344,29.37828318277995,29.22597743988037,29.755127639770507,28.021470766067505
2015-06-25,35.31999969482422,34.56999969482422,35.209999084472656,34.70000076293945,14593100.0,28.642240524291992,29.3521063486735,29.195249481201174,29.77325611114502,28.03188172340393
2015-06-26,34.81999969482422,34.279998779296875,34.70000076293945,34.380001068115234,11632800.0,28.378103256225586,29.331195576985678,29.156951293945312,29.7816934967041,28.040088529586793
2015-06-29,34.16999816894531,33.20000076293945,34.119998931884766,33.22999954223633,18717700.0,27.428865432739258,29.23434524536133,29.106857681274413,29.765647773742675,28.042264127731322
2015-06-30,33.56999969482422,33.060001373291016,33.5,33.33000183105469,12911800.0,27.511409759521484,29.12814064025879,29.05073532104492,29.747024154663087,28.04621777534485
2015-07-01,33.61000061035156,32.68000030517578,33.61000061035156,33.040000915527344,16169500.0,27.272035598754883,28.98781827290853,28.989008483886717,29.728032608032226,28.047528867721557
2015-07-02,33.45000076293945,33.060001373291016,33.189998626708984,33.22999954223633,8646400.0,27.428865432739258,28.86015230814616,28.9304182434082,29.710609359741213,28.049302892684935
2015-07-06,33.119998931884766,32.61000061035156,32.849998474121094,32.650001525878906,10433100.0,26.950124740600586,28.691766357421876,28.88251392364502,29.676081924438478,28.048120975494385
2015-07-07,32.95000076293945,32.0099983215332,32.619998931884766,32.86000061035156,18589300.0,27.123455047607422,28.548692321777345,28.843468284606935,29.64207242965698,28.047082929611207
2015-07-08,32.40999984741211,30.940000534057617,32.38999938964844,31.190000534057617,29971400.0,25.7450008392334,28.305467096964517,28.77374912261963,29.59144218444824,28.03951400756836
2015-07-09,31.75,30.920000076293945,31.6200008392334,31.010000228881836,16934200.0,25.59642219543457,28.041331100463868,28.702038650512694,29.54256746292114,28.03321005821228
2015-07-10,31.420000076293945,30.989999771118164,31.299999237060547,31.399999618530273,12237800.0,25.9183406829834,27.777195358276366,28.64019790649414,29.4999910736084,28.02939914703369
2015-07-13,31.899999618530273,31.459999084472656,31.8700008392334,31.68000030517578,16327100.0,26.149456024169922,27.53341941833496,28.590332069396972,29.46013105392456,28.02501705169678
2015-07-14,31.989999771118164,31.43000030517578,31.59000015258789,31.770000457763672,10832900.0,26.22374725341797,27.29019457499186,28.53606990814209,29.41842092514038,28.024138689041138
2015-07-15,31.899999618530273,31.299999237060547,31.850000381469727,31.43000030517578,18022000.0,25.94310188293457,27.02220687866211,28.476521568298338,29.37276988983154,28.02065238952637
2015-07-16,31.200000762939453,30.309999465942383,31.139999389648438,30.610000610351562,35920700.0,25.266250610351562,26.771827952067056,28.409808616638184,29.320026168823244,28.0175967502594
2015-07-17,30.799999237060547,30.43000030517578,30.639999389648438,30.649999618530273,16230200.0,25.299266815185547,26.548963038126626,28.34767738342285,29.26712640762329,28.01583059310913
2015-07-20,30.850000381469727,30.420000076293945,30.850000381469727,30.5,15643900.0,25.175460815429688,26.33545354207357,28.28127265930176,29.212097301483155,28.01123676300049
2015-07-21,30.559999465942383,30.31999969482422,30.510000228881836,30.389999389648438,23472100.0,25.084659576416016,26.17917315165202,28.205862617492677,29.15859106063843,28.00341808319092
2015-07-22,30.520000457763672,29.889999389648438,30.329999923706055,30.299999237060547,20867800.0,25.0103702545166,26.01243718465169,28.130600662231444,29.106367740631104,27.992898807525634
2015-07-23,32.70000076293945,31.399999618530273,32.65999984741211,31.5,38967600.0,26.000879287719727,25.927693430582682,28.08299186706543,29.061618633270264,27.98737223625183
2015-07-24,31.940000534057617,30.81999969482422,31.899999618530273,31.059999465942383,22967600.0,25.637693405151367,25.808281962076823,28.027139015197754,29.011698017120363,27.987980918884276
2015-07-27,31.31999969482422,30.600000381469727,30.950000762939453,31.049999237060547,23336100.0,25.629440307617188,25.720236333211265,27.973571968078613,28.96355863571167,27.986901865005493
2015-07-28,31.639999389648438,31.219999313354492,31.489999771118164,31.31999969482422,23184400.0,25.852306365966797,25.635493087768555,27.92021396636963,28.9173237991333,27.991555252075194
2015-07-29,32.060001373291016,31.43000030517578,31.479999542236328,31.950000762939453,20632700.0,26.372325897216797,25.67731475830078,27.87496894836426,28.8825284576416,28.001780366897584
2015-07-30,32.04999923706055,31.75,31.889999389648438,31.90999984741211,10123300.0,26.339305877685547,25.726840337117512,27.82791976928711,28.838252964019777,28.01384825706482
2015-07-31,32.130001068115234,31.43000030517578,32.08000183105469,31.510000228881836,12399300.0,26.00913429260254,25.732893244425455,27.775900993347168,28.791574420928956,28.022980251312255
2015-08-03,31.889999389648438,31.309999465942383,31.790000915527344,31.68000030517578,14800600.0,26.149456024169922,25.732893244425455,27.717538681030273,28.74442012786865,28.034500455856325
2015-08-04,31.770000457763672,31.389999389648438,31.65999984741211,31.520000457763672,15105900.0,26.017391204833984,25.719136174519857,27.654574432373046,28.69063491821289,28.044356384277343
2015-08-05,31.770000457763672,31.200000762939453,31.770000457763672,31.600000381469727,14403600.0,26.08342742919922,25.7284912109375,27.595872077941895,28.64061450958252,28.05333780288696
2015-08-06,31.93000030517578,31.139999389648438,31.59000015258789,31.860000610351562,19567900.0,26.298030853271484,25.797276560465495,27.5367232131958,28.58841022491455,28.062990655899046
2015-08-07,32.13999938964844,31.600000381469727,32.09000015258789,31.739999771118164,12960000.0,26.19898223876953,25.857257588704428,27.46611660003662,28.537584629058838,28.07014039993286
2015-08-10,32.25,31.860000610351562,31.950000762939453,31.940000534057617,11676400.0,26.36406898498535,25.93649813334147,27.4056742477417,28.486694297790528,28.07622817993164
2015-08-11,31.309999465942383,30.59000015258789,31.290000915527344,30.829999923706055,24340300.0,25.447847366333008,25.96071065266927,27.323476295471192,28.42541633605957,28.079260835647585
2015-08-12,31.0,29.790000915527344,30.43000030517578,30.8700008392334,23093600.0,25.480865478515625,25.992077000935872,27.24128505706787,28.362671222686767,28.08603256225586
2015-08-13,31.25,30.809999465942383,30.8700008392334,31.059999465942383,20432400.0,25.637693405151367,25.96786460876465,27.166805458068847,28.303781986236572,28.093427810668945
2015-08-14,31.549999237060547,31.059999465942383,31.139999389648438,31.489999771118164,12222400.0,25.992626190185547,25.991526794433593,27.105960121154784,28.254487533569336,28.098220558166503
2015-08-17,31.68000030517578,31.170000076293945,31.469999313354492,31.610000610351562,12057900.0,26.0916805267334,26.02234280904134,27.053958435058593,28.21002326965332,28.10531569480896
2015-08-18,31.770000457763672,31.34000015258789,31.40999984741211,31.709999084472656,9279800.0,26.174224853515625,26.043804041544597,26.999810523986817,28.166629600524903,28.11258260726929
2015-08-19,32.04999923706055,31.3700008392334,31.610000610351562,31.6299991607666,13919100.0,26.108184814453125,26.026194636027018,26.939884643554688,28.122902202606202,28.1170295715332
2015-08-20,31.459999084472656,30.829999923706055,31.459999084472656,30.84000015258789,13352500.0,25.456098556518555,25.967314147949217,26.861469192504885,28.069631271362304,28.11909954071045
2015-08-21,30.530000686645508,29.56999969482422,30.459999084472656,29.600000381469727,27542200.0,24.432571411132812,25.862209955851238,26.763243522644043,28.007595558166503,28.117497549057006
2015-08-24,28.18000030517578,24.6200008392334,27.299999237060547,27.799999237060547,35740400.0,22.946807861328125,25.64870007832845,26.632661399841307,27.936911182403563,28.10882815361023
2015-08-25,29.200000762939453,27.280000686645508,29.200000762939453,27.280000686645508,19966200.0,22.51759147644043,25.41538009643555,26.497621917724608,27.863895339965822,28.095442600250244
2015-08-26,28.200000762939453,26.899999618530273,27.6200008392334,28.100000381469727,27717300.0,23.19443702697754,25.222780736287437,26.373643074035645,27.796340808868408,28.08455780982971
2015-08-27,28.81999969482422,28.020000457763672,28.520000457763672,28.579999923706055,28498900.0,23.590639114379883,25.04228795369466,26.254286613464355,27.74034606933594,28.077541437149048
2015-08-28,29.139999389648438,28.530000686645508,28.600000381469727,29.0,15167300.0,23.93731689453125,24.891510264078775,26.135425415039062,27.68471363067627,28.071334838867188
2015-08-31,29.690000534057617,29.020000457763672,29.09000015258789,29.440000534057617,16283900.0,24.300504684448242,24.753939310709637,26.025313606262205,27.631242637634276,28.066663064956664
2015-09-01,29.3700008392334,28.399999618530273,29.18000030517578,28.639999389648438,16687400.0,23.640165328979492,24.63342717488607,25.900674514770508,27.56888063430786,28.057765979766845
2015-09-02,29.219999313354492,28.6200008392334,29.010000228881836,29.209999084472656,10776300.0,24.110658645629883,24.542080052693684,25.78362934112549,27.512612419128416,28.050659160614014
2015-09-03,29.709999084472656,29.020000457763672,29.3799991607666,29.110000610351562,11504200.0,24.028118133544922,24.43477503458659,25.68375301361084,27.454865226745607,28.041051454544068
2015-09-04,29.040000915527344,28.56999969482422,28.780000686645508,28.8799991607666,13435300.0,23.838266372680664,24.29115104675293,25.587673530578613,27.391461505889893,28.03065511703491
2015-09-08,29.940000534057617,29.5,29.5,29.8799991607666,19298900.0,24.6636962890625,24.19595209757487,25.513385391235353,27.335168342590332,28.02486780166626
2015-09-09,30.399999618530273,29.520000457763672,30.200000762939453,29.6200008392334,16053600.0,24.449081420898438,24.08094253540039,25.453789710998535,27.280323696136474,28.0180877494812
2015-09-10,30.469999313354492,29.190000534057617,29.190000534057617,30.0,18672000.0,25.06740951538086,24.01155751546224,25.404909706115724,27.22782251358032,28.014399337768555
2015-09-11,30.200000762939453,29.579999923706055,30.010000228881836,30.149999618530273,15344700.0,25.192745208740234,23.99400062561035,25.36332389831543,27.176166191101075,28.011096658706666
2015-09-14,30.770000457763672,30.059999465942383,30.110000610351562,30.719999313354492,20148900.0,25.669023513793945,24.07643076578776,25.328127059936524,27.129272651672363,28.010014753341675
2015-09-15,31.549999237060547,30.770000457763672,30.770000457763672,30.989999771118164,22400700.0,25.894634246826172,24.272952524820962,25.307017250061037,27.09476558685303,28.01070340156555
2015-09-16,31.56999969482422,30.920000076293945,31.079999923706055,31.200000762939453,17076600.0,26.070106506347656,24.50978686014811,25.28595027923584,27.064709281921388,28.00680802345276
2015-09-17,31.809999465942383,31.1299991607666,31.25,31.309999465942383,16644600.0,26.16202163696289,24.707625834147134,25.29429069519043,27.03401990890503,28.00533992767334
2015-09-18,31.1200008392334,30.469999313354492,30.979999542236328,30.510000228881836,31085700.0,25.49355697631836,24.834487024943034,25.292233390808107,26.9971360206604,27.999244508743285
2015-09-21,30.959999084472656,30.3799991607666,30.670000076293945,30.6200008392334,14325600.0,25.585472106933594,24.94436403910319,25.28557601928711,26.962886962890625,27.992082633972167
2015-09-22,30.059999465942383,29.40999984741211,29.420000076293945,30.030000686645508,17190200.0,25.092477798461914,24.9971622467041,25.264436454772948,26.92738426208496,27.984664459228515
2015-09-23,30.139999389648438,29.59000015258789,30.010000228881836,29.719999313354492,11277100.0,24.83344841003418,25.076714452107748,25.236630477905273,26.88635019302368,27.97257790565491
2015-09-24,29.510000228881836,28.770000457763672,29.40999984741211,29.440000534057617,19687600.0,24.5994873046875,25.109303029378257,25.20975818634033,26.843139877319334,27.963170528411865
2015-09-25,29.84000015258789,29.229999542236328,29.790000915527344,29.40999984741211,13369400.0,24.574420928955078,25.145723215738933,25.195921592712402,26.80286510467529,27.953111114501954
2015-09-28,29.31999969482422,28.440000534057617,29.290000915527344,28.559999465942383,15648900.0,23.86417579650879,25.147450510660807,25.167219772338868,26.757448577880858,27.94290379524231
2015-09-29,29.290000915527344,28.3799991607666,28.65999984741211,29.149999618530273,17043700.0,24.357166290283203,25.127015177408854,25.15085388183594,26.71606327056885,27.934270067214968
2015-09-30,30.100000381469727,29.3799991607666,29.6200008392334,30.020000457763672,18931900.0,25.084125518798828,25.169351450602214,25.150843200683592,26.678352909088133,27.93178312301636
2015-10-01,30.75,29.979999542236328,30.290000915527344,30.670000076293945,18261900.0,25.627248764038086,25.20667406717936,25.163180770874025,26.646890716552733,27.934321174621584
2015-10-02,31.760000228881836,30.15999984741211,30.200000762939453,31.729999542236328,16596600.0,26.512962341308594,25.294688542683918,25.173422431945802,26.628207149505617,27.942381715774538
2015-10-05,32.15999984741211,31.520000457763672,31.899999618530273,31.760000228881836,15407500.0,26.538034439086914,25.35262260437012,25.191429252624513,26.60928413391113,27.948865957260132
2015-10-06,32.380001068115234,31.809999465942383,31.809999465942383,32.220001220703125,14214900.0,26.922399520874023,25.421140289306642,25.21728843688965,26.59543020248413,27.954841089248657
2015-10-07,33.189998626708984,32.40999984741211,32.45000076293945,33.04999923706055,15238600.0,27.615930557250977,25.52419522603353,25.252560920715332,26.58638744354248,27.959989223480225
2015-10-08,33.5099983215332,32.86000061035156,32.95000076293945,33.43000030517578,12909800.0,27.93345069885254,25.64229049682617,25.283783416748047,26.579376182556153,27.965023317337035
2015-10-09,33.630001068115234,32.790000915527344,33.34000015258789,32.95000076293945,14169100.0,27.53237533569336,25.778211720784505,25.307644805908204,26.567782287597655,27.966715002059935
2015-10-12,33.15999984741211,32.619998931884766,33.040000915527344,33.02000045776367,10766400.0,27.590864181518555,25.911904525756835,25.339279403686522,26.557590198516845,27.969225845336915
2015-10-13,33.369998931884766,32.709999084472656,32.849998474121094,33.130001068115234,11789300.0,27.682783126831055,26.084591547648113,25.369945945739747,26.54374231338501,27.970980854034423
2015-10-14,33.5,32.91999816894531,33.20000076293945,33.33000183105469,11974000.0,27.849895477294922,26.28568801879883,25.406596031188965,26.530585231781007,27.970046548843385
2015-10-15,33.65999984741211,33.15999984741211,33.54999923706055,33.31999969482422,10844300.0,27.84153938293457,26.501824824015298,25.441758270263673,26.518815174102784,27.967085189819336
2015-10-16,33.459999084472656,32.880001068115234,33.369998931884766,33.150001525878906,9445800.0,27.69948959350586,26.710162734985353,25.46978744506836,26.50325532913208,27.96414288520813
2015-10-19,33.290000915527344,32.79999923706055,33.0,33.2400016784668,10084600.0,27.774694442749023,26.970863978068035,25.50130168914795,26.483709144592286,27.961860218048095
2015-10-20,33.88999938964844,33.08000183105469,33.18000030517578,33.47999954223633,11848300.0,27.97523307800293,27.212068430582683,25.5335249710083,26.469599609375,27.962646474838255
2015-10-21,35.869998931884766,34.720001220703125,34.959999084472656,35.41999816894531,36877400.0,29.59625816345215,27.51287727355957,25.616493186950684,26.469984741210936,27.969431114196777
2015-10-22,35.790000915527344,34.970001220703125,35.63999938964844,35.41999816894531,22708100.0,29.59625816345215,27.777477900187176,25.698801040649414,26.470043048858642,27.972204704284668
2015-10-23,36.060001373291016,35.40999984741211,35.540000915527344,35.95000076293945,18277800.0,30.03911018371582,28.012554423014322,25.7868293762207,26.476817417144776,27.975733995437622
2015-10-26,35.939998626708984,35.2599983215332,35.900001525878906,35.66999816894531,14010800.0,29.805152893066406,28.230362319946288,25.86307991027832,26.48452001571655,27.98056492805481
2015-10-27,35.4900016784668,34.7400016784668,35.38999938964844,34.970001220703125,15536000.0,29.220251083374023,28.383552424112956,25.925651321411134,26.489804878234864,27.98145848274231
2015-10-28,35.29999923706055,34.650001525878906,34.9900016784668,35.220001220703125,9668600.0,29.429147720336914,28.504433568318685,25.99074977874756,26.495280151367187,27.98578691482544
2015-10-29,35.04999923706055,34.11000061035156,35.040000915527344,34.75,12087600.0,29.036415100097656,28.577964528401694,26.04931438446045,26.494599514007568,27.992000656127928
2015-10-30,35.20000076293945,34.459999084472656,34.849998474121094,34.90999984741211,10723900.0,29.17011070251465,28.68714688618978,26.12359462738037,26.492531909942628,28.00240773200989
2015-11-02,35.75,34.86000061035156,34.880001068115234,35.56999969482422,11858400.0,29.72159194946289,28.829195404052733,26.229375038146973,26.496309280395508,28.014559307098388
2015-11-03,35.9900016784668,35.36000061035156,35.529998779296875,35.779998779296875,15144900.0,29.897066116333008,28.97681427001953,26.36838020324707,26.50052080154419,28.026575412750244
