Date,High,Low,Open,Close,Volume,Adj Close,RHT-15ma,RHT-50ma,RHT-100ma,RHT-200ma
2010-11-10,43.790000915527344,42.54999923706055,42.900001525878906,43.68000030517578,1298400.0,43.68000030517578,42.263999938964844,39.924399871826175,35.92350004196167,32.78995008468628
2010-11-11,43.7400016784668,42.56999969482422,43.27000045776367,43.56999969482422,1628300.0,43.56999969482422,42.5586664835612,40.08279983520508,36.05060003280639,32.871000080108644
2010-11-12,43.27000045776367,41.79999923706055,43.27000045776367,41.959999084472656,2041800.0,41.959999084472656,42.64533309936523,40.19119979858399,36.15660001754761,32.94470007896423
2010-11-15,42.5099983215332,41.25,42.16999816894531,41.310001373291016,1743100.0,41.310001373291016,42.660666402180986,40.27779983520508,36.26190002441406,33.00960008621216
2010-11-16,41.150001525878906,40.470001220703125,41.029998779296875,40.90999984741211,2362200.0,40.90999984741211,42.63666636149089,40.35739982604981,36.36030002593994,33.07175008773804
2010-11-17,41.75,40.470001220703125,40.91999816894531,40.93000030517578,2125900.0,40.93000030517578,42.53466644287109,40.43439979553223,36.45970003128052,33.13420008659363
2010-11-18,42.220001220703125,41.34000015258789,41.4900016784668,41.7599983215332,1146900.0,41.7599983215332,42.50399958292643,40.52999977111816,36.58340002059936,33.208000078201295
2010-11-19,42.91999816894531,41.7400016784668,41.95000076293945,41.869998931884766,2202400.0,41.869998931884766,42.47799962361653,40.61919975280762,36.712700004577634,33.281150074005126
2010-11-22,42.72999954223633,41.689998626708984,41.959999084472656,42.66999816894531,1926500.0,42.66999816894531,42.48533274332682,40.693599700927734,36.8473999786377,33.35855006217957
2010-11-23,43.310001373291016,41.939998626708984,42.709999084472656,42.25,2143700.0,42.25,42.42466608683268,40.76659973144531,36.980799980163575,33.4327500629425
2010-11-24,43.68000030517578,42.59000015258789,42.63999938964844,43.310001373291016,2241800.0,43.310001373291016,42.446666208903,40.8579997253418,37.11949998855591,33.513350067138674
2010-11-26,43.43000030517578,42.7599983215332,42.900001525878906,43.31999969482422,887900.0,43.31999969482422,42.43933283487956,40.9755997467041,37.24559999465942,33.58980006217956
2010-11-29,43.16999816894531,42.25,43.09000015258789,43.040000915527344,1806700.0,43.040000915527344,42.435332997639975,41.06959976196289,37.37050001144409,33.665700063705444
2010-11-30,43.630001068115234,42.38999938964844,42.59000015258789,43.5,2325000.0,43.5,42.46799977620443,41.159999771118166,37.499100017547605,33.74050005912781
2010-12-01,46.25,44.209999084472656,44.33000183105469,46.22999954223633,3673500.0,46.22999954223633,42.68733317057292,41.31599975585937,37.65280000686646,33.827750053405765
2010-12-02,47.06999969482422,46.27000045776367,46.439998626708984,46.93000030517578,3026400.0,46.93000030517578,42.90399983723958,41.519599761962894,37.80620000839233,33.91650005340576
2010-12-03,47.63999938964844,46.45000076293945,46.59000015258789,47.45000076293945,1825000.0,47.45000076293945,43.16266657511393,41.667199783325195,37.9585000038147,34.008150053024295
2010-12-06,47.38999938964844,46.709999084472656,47.27000045776367,46.91999816894531,1364500.0,46.91999816894531,43.493333180745445,41.780399780273434,38.102999973297116,34.09770004272461
2010-12-07,49.0,47.16999816894531,48.27000045776367,47.5,2721200.0,47.5,43.905999755859376,41.913999786376955,38.26219997406006,34.19525004386902
2010-12-08,48.439998626708984,47.54999923706055,48.279998779296875,47.9900016784668,1821100.0,47.9900016784668,44.37799987792969,42.04839981079102,38.423899993896484,34.293800048828125
2010-12-09,48.5099983215332,47.5099983215332,48.5099983215332,47.709999084472656,2273200.0,47.709999084472656,44.82999979654948,42.18199981689453,38.58069999694824,34.39165004730225
2010-12-10,48.4900016784668,47.63999938964844,47.88999938964844,48.27000045776367,1994400.0,48.27000045776367,45.263999938964844,42.327399826049806,38.74729999542237,34.492750053405764
2010-12-13,48.779998779296875,48.0099983215332,48.41999816894531,48.45000076293945,1702200.0,48.45000076293945,45.702666727701825,42.47099983215332,38.90840000152588,34.59185006141663
2010-12-14,48.5099983215332,47.540000915527344,48.40999984741211,47.68000030517578,2137000.0,47.68000030517578,46.03666687011719,42.61219985961914,39.05310001373291,34.68650006294251
2010-12-15,48.09000015258789,47.16999816894531,47.75,47.25,1895400.0,47.25,46.37000020345052,42.72719985961914,39.19340000152588,34.776000061035155
2010-12-16,48.310001373291016,47.04999923706055,47.279998779296875,48.189998626708984,2546400.0,48.189998626708984,46.695333353678386,42.92459983825684,39.35129997253418,34.86755005836487
2010-12-17,48.5,47.79999923706055,48.099998474121094,47.83000183105469,4194900.0,47.83000183105469,46.99600016276042,43.11779991149902,39.51159999847412,34.95535006523132
2010-12-20,48.47999954223633,47.47999954223633,48.439998626708984,47.91999816894531,3089500.0,47.91999816894531,47.32133331298828,43.30279991149902,39.670699996948244,35.04490005493164
2010-12-21,48.29999923706055,47.5,48.0099983215332,47.880001068115234,3514300.0,47.880001068115234,47.61333338419596,43.492199935913085,39.82799999237061,35.133250064849854
2010-12-22,47.83000183105469,45.27000045776367,47.150001525878906,46.70000076293945,5794500.0,46.70000076293945,47.644666798909505,43.6431999206543,39.96880001068115,35.21495006561279
2010-12-23,47.20000076293945,46.34000015258789,46.959999084472656,46.5099983215332,1483600.0,46.5099983215332,47.61666666666667,43.78519989013672,40.11349998474121,35.29440005302429
2010-12-27,46.56999969482422,45.56999969482422,46.470001220703125,46.119998931884766,1093700.0,46.119998931884766,47.52799987792969,43.914199905395506,40.23639995574951,35.37120004653931
2010-12-28,46.279998779296875,45.66999816894531,46.209999084472656,46.06999969482422,1077800.0,46.06999969482422,47.47133331298828,44.027599868774416,40.36459995269775,35.44775004386902
2010-12-29,46.7599983215332,45.95000076293945,46.2400016784668,46.619998931884766,968800.0,46.619998931884766,47.41266657511393,44.16359985351563,40.49629993438721,35.52780003547669
2010-12-30,46.58000183105469,46.189998626708984,46.38999938964844,46.25,747300.0,46.25,47.29666646321615,44.31499984741211,40.623899917602536,35.605450038909915
2010-12-31,46.2400016784668,45.5,46.2400016784668,45.650001525878906,945400.0,45.650001525878906,47.15933329264323,44.44959991455078,40.74909992218018,35.68270004272461
2011-01-03,46.88999938964844,46.04999923706055,46.060001373291016,46.560001373291016,1707500.0,46.560001373291016,47.04533335367839,44.597799911499024,40.89519992828369,35.765650053024295
2011-01-04,46.77000045776367,45.97999954223633,46.59000015258789,46.150001525878906,1981400.0,46.150001525878906,46.89200007120768,44.70759994506836,41.04819993972778,35.846400060653686
2011-01-05,46.83000183105469,45.75,46.02000045776367,46.54999923706055,980200.0,46.54999923706055,46.81666666666667,44.81699989318847,41.20439992904663,35.928300056457516
2011-01-06,46.709999084472656,46.02000045776367,46.439998626708984,46.25,1141700.0,46.25,46.75,44.916599884033204,41.35669992446899,36.00605005264282
2011-01-07,46.349998474121094,45.08000183105469,46.20000076293945,45.709999084472656,1682300.0,45.709999084472656,46.58466669718425,44.9815998840332,41.494999923706054,36.090100049972534
2011-01-10,46.52000045776367,44.84000015258789,45.34000015258789,46.5,1397700.0,46.5,46.49599990844727,45.06719985961914,41.64209991455078,36.180650053024294
2011-01-11,46.7599983215332,46.02000045776367,46.619998931884766,46.29999923706055,1025500.0,46.29999923706055,46.38799997965495,45.147999877929685,41.79099990844727,36.27135004997253
2011-01-12,46.65999984741211,45.939998626708984,46.65999984741211,46.060001373291016,1296300.0,46.060001373291016,46.266666666666666,45.217999877929685,41.9261999130249,36.35700005531311
2011-01-13,46.119998931884766,45.36000061035156,46.060001373291016,45.540000915527344,1037800.0,45.540000915527344,46.18933334350586,45.26559989929199,42.053899917602536,36.43835005760193
2011-01-14,45.86000061035156,44.939998626708984,45.56999969482422,45.86000061035156,1303200.0,45.86000061035156,46.146000162760416,45.3231999206543,42.182399940490725,36.5179500579834
2011-01-18,46.18000030517578,45.29999923706055,45.650001525878906,45.72999954223633,890800.0,45.72999954223633,46.12000020345052,45.369199905395504,42.30719993591308,36.594800052642825
2011-01-19,46.459999084472656,45.209999084472656,45.869998931884766,45.56999969482422,1791500.0,45.56999969482422,46.086666870117185,45.418599929809574,42.41749992370605,36.6707000541687
2011-01-20,45.150001525878906,42.95000076293945,45.130001068115234,43.279998779296875,3275600.0,43.279998779296875,45.864000193277995,45.42399993896484,42.4986999130249,36.73540004730225
2011-01-21,43.75,42.599998474121094,43.470001220703125,42.7599983215332,2052100.0,42.7599983215332,45.631333414713545,45.42039993286133,42.581099891662596,36.79680004119873
2011-01-24,42.720001220703125,41.939998626708984,42.720001220703125,42.08000183105469,2729900.0,42.08000183105469,45.393333435058594,45.38839996337891,42.65639991760254,36.853150053024294
2011-01-25,41.79999923706055,39.84000015258789,41.68000030517578,40.0,5130900.0,40.0,44.956000010172524,45.316999969482424,42.69989990234375,36.89910005569458
2011-01-26,42.400001525878906,41.130001068115234,41.13999938964844,42.189998626708984,4528900.0,42.189998626708984,44.69199981689453,45.32159996032715,42.756399879455564,36.95425004959107
2011-01-27,43.0,41.2599983215332,42.15999984741211,41.380001068115234,3611100.0,41.380001068115234,44.34733327229818,45.32299995422363,42.80039989471435,37.0007000541687
2011-01-28,41.75,40.5099983215332,41.43000030517578,41.060001373291016,3073700.0,41.060001373291016,44.00133336385091,45.32599998474121,42.84169990539551,37.04765006065369
2011-01-31,41.369998931884766,40.91999816894531,41.099998474121094,41.31999969482422,2784800.0,41.31999969482422,43.708666737874346,45.33379997253418,42.884099884033205,37.09875005722046
2011-02-01,42.27000045776367,41.189998626708984,41.29999923706055,41.9900016784668,2432200.0,41.9900016784668,43.40800018310547,45.33840003967285,42.93419990539551,37.1552000617981
2011-02-02,42.790000915527344,41.58000183105469,41.68000030517578,42.58000183105469,2653100.0,42.58000183105469,43.16000035603841,45.35260009765625,42.985899925231934,37.21295006752014
2011-02-03,43.2599983215332,42.279998779296875,42.650001525878906,43.06999969482422,2756100.0,43.06999969482422,42.96066691080729,45.36060012817383,43.02709991455078,37.272800064086915
2011-02-04,43.72999954223633,42.70000076293945,43.02000045776367,43.56999969482422,2164600.0,43.56999969482422,42.82933349609375,45.38700012207031,43.076799926757815,37.334200057983395
2011-02-07,44.540000915527344,43.4900016784668,43.59000015258789,44.11000061035156,1629600.0,44.11000061035156,42.712666829427086,45.403000106811525,43.13049991607666,37.397450065612794
2011-02-08,44.88999938964844,43.75,44.029998779296875,44.459999084472656,2289100.0,44.459999084472656,42.62800013224284,45.42580009460449,43.200699920654294,37.46205005645752
2011-02-09,44.75,44.150001525878906,44.310001373291016,44.38999938964844,1827100.0,44.38999938964844,42.54933344523112,45.452800064086915,43.2611999130249,37.53025005340576
2011-02-10,45.0,43.84000015258789,44.029998779296875,44.720001220703125,1468200.0,44.720001220703125,42.64533360799154,45.47720008850098,43.31859992980957,37.600750055313114
2011-02-11,45.36000061035156,44.27000045776367,44.439998626708984,44.880001068115234,1466300.0,44.880001068115234,42.78666712443034,45.450200119018554,43.38309993743896,37.67125005722046
2011-02-14,45.619998931884766,44.70000076293945,44.77000045776367,45.560001373291016,1330600.0,45.560001373291016,43.01866709391276,45.42280014038086,43.471199951171876,37.74970005989075
2011-02-15,45.54999923706055,45.130001068115234,45.27000045776367,45.290000915527344,1266400.0,45.290000915527344,43.371333821614584,45.37960014343262,43.52339996337891,37.823150062561034
2011-02-16,45.77000045776367,45.130001068115234,45.52000045776367,45.65999984741211,1207000.0,45.65999984741211,43.602667236328124,45.354400177001956,43.567399978637695,37.9029500579834
2011-02-17,45.88999938964844,45.16999816894531,45.52000045776367,45.58000183105469,1113600.0,45.58000183105469,43.882667287190756,45.31600021362305,43.615,37.983300065994264
2011-02-18,45.810001373291016,45.20000076293945,45.63999938964844,45.43000030517578,1648000.0,45.43000030517578,44.1740005493164,45.264800186157224,43.65659999847412,38.069450063705446
2011-02-22,44.810001373291016,42.86000061035156,44.75,43.029998779296875,1894800.0,43.029998779296875,44.28800048828125,45.17120018005371,43.676599998474124,38.14715005874634
2011-02-23,43.150001525878906,40.560001373291016,42.939998626708984,40.58000183105469,4959600.0,40.58000183105469,44.194000498453775,45.01740020751953,43.67240001678467,38.20555006980896
2011-02-24,41.130001068115234,39.41999816894531,39.7400016784668,40.59000015258789,6254800.0,40.59000015258789,44.061333719889326,44.8602001953125,43.66560001373291,38.26185007095337
2011-02-25,41.66999816894531,40.720001220703125,41.0099983215332,41.34000015258789,2066100.0,41.34000015258789,43.94600041707357,44.733400192260746,43.67280002593994,38.317950067520144
2011-02-28,41.54999923706055,40.68000030517578,41.5,41.279998779296875,1858800.0,41.279998779296875,43.79333368937174,44.61400016784668,43.67060001373291,38.370550060272215
2011-03-01,41.59000015258789,40.119998931884766,41.43000030517578,40.349998474121094,1738500.0,40.349998474121094,43.542666880289715,44.45720016479492,43.690900001525875,38.42030005455017
2011-03-02,41.02000045776367,40.130001068115234,40.209999084472656,40.709999084472656,1253000.0,40.709999084472656,43.292666880289715,44.314800109863285,43.71630001068115,38.47125004768372
2011-03-03,41.90999984741211,40.97999954223633,41.189998626708984,41.86000061035156,1576900.0,41.86000061035156,43.124000295003256,44.1936001586914,43.748200035095216,38.53030005455017
2011-03-04,41.97999954223633,40.79999923706055,41.75,40.959999084472656,1536200.0,40.959999084472656,42.87333348592122,44.05520011901856,43.77370002746582,38.58830004692078
2011-03-07,41.36000061035156,39.810001373291016,41.310001373291016,40.349998474121094,1514500.0,40.349998474121094,42.57133331298828,43.92820007324219,43.78569999694824,38.64875003814697
2011-03-08,41.599998474121094,40.22999954223633,40.41999816894531,41.29999923706055,2014300.0,41.29999923706055,42.287333170572914,43.82400009155273,43.80459999084473,38.709150037765504
2011-03-09,41.599998474121094,40.779998779296875,41.099998474121094,41.34000015258789,1408400.0,41.34000015258789,42.023999786376955,43.7284001159668,43.82130001068115,38.76975004196167
2011-03-10,40.91999816894531,39.959999084472656,40.709999084472656,40.349998474121094,1451400.0,40.349998474121094,41.66999969482422,43.61400009155273,43.82079998016357,38.82690003395081
2011-03-11,41.16999816894531,39.970001220703125,40.040000915527344,41.060001373291016,1087400.0,41.060001373291016,41.368666330973305,43.502800140380856,43.833199996948245,38.88760004043579
2011-03-14,41.16999816894531,39.93000030517578,40.59000015258789,40.209999084472656,1311200.0,40.209999084472656,41.0206662495931,43.38200012207031,43.84849998474121,38.939000034332274
2011-03-15,40.34000015258789,38.470001220703125,38.84000015258789,40.11000061035156,2175800.0,40.11000061035156,40.82599970499675,43.27120010375977,43.86040000915527,38.99300004005432
2011-03-16,40.77000045776367,39.4900016784668,39.880001068115234,39.58000183105469,2122000.0,39.58000183105469,40.75933303833008,43.13160011291504,43.86470001220703,39.04875004768372
2011-03-17,40.349998474121094,39.2400016784668,40.349998474121094,39.290000915527344,2065100.0,39.290000915527344,40.67266642252604,42.994400100708006,43.851000022888186,39.10100005149841
2011-03-18,40.209999084472656,38.900001525878906,39.939998626708984,39.11000061035156,2731400.0,39.11000061035156,40.523999786376955,42.84560012817383,43.831300010681154,39.14620005607605
2011-03-21,40.18000030517578,39.13999938964844,39.61000061035156,39.810001373291016,1776200.0,39.810001373291016,40.4259999593099,42.716800155639646,43.816700019836425,39.20215005874634
2011-03-22,39.84000015258789,39.02000045776367,39.84000015258789,39.560001373291016,1920400.0,39.560001373291016,40.37333348592122,42.593800201416016,43.78770004272461,39.26015007019043
2011-03-23,40.25,38.75,39.16999816894531,39.970001220703125,2893900.0,39.970001220703125,40.32400029500325,42.46320022583008,43.76520004272461,39.31650007247925
2011-03-24,47.880001068115234,44.7599983215332,45.33000183105469,47.2599983215332,18029000.0,47.2599983215332,40.684000142415364,42.48240020751953,43.81520004272461,39.407700061798096
2011-03-25,47.68000030517578,46.13999938964844,47.290000915527344,46.34000015258789,4226400.0,46.34000015258789,41.042666880289715,42.48800018310547,43.85300003051758,39.48905006408691
2011-03-28,46.81999969482422,45.720001220703125,46.40999984741211,46.09000015258789,3540100.0,46.09000015258789,41.425333658854164,42.49900016784668,43.88230003356934,39.562750062942506
2011-03-29,47.0,45.790000915527344,45.88999938964844,46.90999984741211,2266700.0,46.90999984741211,41.79933369954427,42.52000015258789,43.92160003662109,39.641050062179566
2011-03-30,47.2599983215332,45.529998779296875,47.099998474121094,46.099998474121094,2573800.0,46.099998474121094,42.11666692097982,42.52740013122558,43.94830001831055,39.71155005455017
2011-03-31,46.04999923706055,45.18000030517578,45.939998626708984,45.38999938964844,2065500.0,45.38999938964844,42.452666982014975,42.52380012512207,43.97120002746582,39.77735005378723
2011-04-01,46.43000030517578,45.40999984741211,45.86000061035156,46.310001373291016,2891700.0,46.310001373291016,42.802666982014976,42.58440017700195,44.0042000579834,39.84825005531311
2011-04-04,47.209999084472656,46.27000045776367,46.310001373291016,47.029998779296875,3345400.0,47.029998779296875,43.25733362833659,42.669800186157225,44.04510005950928,39.92380004882813
2011-04-05,46.84000015258789,46.11000061035156,46.79999923706055,46.380001068115234,2589100.0,46.380001068115234,43.675333658854164,42.75580017089844,44.07210006713867,39.99780005455017
2011-04-06,46.59000015258789,44.77000045776367,46.4900016784668,45.16999816894531,2722000.0,45.16999816894531,44.04800008138021,42.859200134277344,44.088100051879884,40.06935004234314
2011-04-07,45.84000015258789,44.59000015258789,45.11000061035156,45.119998931884766,1662500.0,45.119998931884766,44.436666615804036,42.91780014038086,44.119700050354005,40.13815003395081
2011-04-08,45.56999969482422,44.790000915527344,45.560001373291016,45.20000076293945,1377700.0,45.20000076293945,44.84266662597656,42.99420013427734,44.15860004425049,40.210250034332276
2011-04-11,45.59000015258789,44.65999984741211,45.099998474121094,45.040000915527344,1462800.0,45.040000915527344,45.19133326212565,43.07380012512207,44.19990005493164,40.28010004043579
2011-04-12,45.13999938964844,44.209999084472656,44.529998779296875,44.59000015258789,2096200.0,44.59000015258789,45.52666651407878,43.139200134277345,44.23650005340576,40.34810004234314
2011-04-13,46.029998779296875,44.959999084472656,45.0099983215332,45.70000076293945,2199400.0,45.70000076293945,45.9086664835612,43.2134001159668,44.27590007781983,40.42965004920959
2011-04-14,45.630001068115234,44.650001525878906,45.15999984741211,45.4900016784668,2039800.0,45.4900016784668,45.79066670735677,43.27160011291504,44.312100105285644,40.51240005493164
2011-04-15,46.040000915527344,45.11000061035156,45.45000076293945,45.91999816894531,1821900.0,45.91999816894531,45.76266657511393,43.32860008239746,44.34460010528564,40.59600004196167
2011-04-18,45.38999938964844,44.34000015258789,45.279998779296875,45.2599983215332,1690200.0,45.2599983215332,45.707333119710285,43.36240005493164,44.37470008850098,40.67775003433228
2011-04-19,45.369998931884766,44.54999923706055,45.18000030517578,45.11000061035156,1421400.0,45.11000061035156,45.58733317057292,43.382400054931644,44.392700080871585,40.75610003471375
2011-04-20,48.150001525878906,46.43000030517578,46.54999923706055,47.709999084472656,3784900.0,47.709999084472656,45.69466654459635,43.44740005493164,44.436600074768066,40.84110003471375
2011-04-21,48.380001068115234,47.27000045776367,48.08000183105469,47.59000015258789,1843900.0,47.59000015258789,45.84133326212565,43.51140007019043,44.482100067138674,40.926300039291384
2011-04-25,47.72999954223633,47.02000045776367,47.52000045776367,47.220001220703125,839600.0,47.220001220703125,45.901999918619794,43.56140007019043,44.519300079345705,41.00920004844666
2011-04-26,47.560001373291016,46.189998626708984,47.29999923706055,46.47999954223633,1800000.0,46.47999954223633,45.865333302815756,43.59340003967285,44.5218000793457,41.087300043106076
2011-04-27,46.720001220703125,45.72999954223633,46.689998626708984,46.720001220703125,1049700.0,46.720001220703125,45.88799997965495,43.616600036621094,44.519700088500976,41.16295004844665
2011-04-28,46.95000076293945,46.2599983215332,46.52000045776367,46.7400016784668,1012400.0,46.7400016784668,45.99266688028971,43.64560005187988,44.51260009765625,41.235550050735476
2011-04-29,47.54999923706055,46.439998626708984,46.79999923706055,47.470001220703125,1446000.0,47.470001220703125,46.14933369954427,43.681800079345706,44.51810012817383,41.31055005073547
2011-05-02,47.709999084472656,46.439998626708984,47.65999984741211,47.27000045776367,2444100.0,47.27000045776367,46.28733367919922,43.71560005187988,44.515800132751465,41.38900005340576
2011-05-03,47.27000045776367,46.22999954223633,47.119998931884766,47.0,2505800.0,47.0,46.41800028483073,43.74700004577637,44.505900115966796,41.46490005493164
2011-05-04,47.119998931884766,45.310001373291016,47.0,45.84000015258789,3011900.0,45.84000015258789,46.50133361816406,43.80320007324219,44.48720012664795,41.533950061798095
2011-05-05,47.349998474121094,44.59000015258789,45.52000045776367,45.599998474121094,2241400.0,45.599998474121094,46.494666798909506,43.90360000610352,44.46050010681152,41.603900051116945
2011-05-06,46.66999816894531,45.380001068115234,46.20000076293945,45.790000915527344,1763100.0,45.790000915527344,46.51466674804688,44.00760002136231,44.433900108337404,41.671150054931644
2011-05-09,46.20000076293945,45.58000183105469,45.959999084472656,46.099998474121094,892600.0,46.099998474121094,46.52666676839193,44.10279998779297,44.418100090026854,41.735600051879885
2011-05-10,47.040000915527344,46.04999923706055,46.25,46.86000061035156,1114700.0,46.86000061035156,46.63333358764648,44.21440002441406,44.41420009613037,41.80380004882812
2011-05-11,47.2599983215332,46.09000015258789,46.869998931884766,46.349998474121094,1598100.0,46.349998474121094,46.716000111897785,44.334400024414066,44.39580009460449,41.87355003356934
2011-05-12,47.54999923706055,45.79999923706055,46.130001068115234,47.439998626708984,1700000.0,47.439998626708984,46.69800008138021,44.469000015258786,44.391900062561035,41.95175003051758
2011-05-13,47.790000915527344,46.77000045776367,47.349998474121094,46.869998931884766,1458500.0,46.869998931884766,46.65,44.56919998168945,44.38140007019043,42.026050033569334
2011-05-16,46.689998626708984,45.439998626708984,46.63999938964844,45.5,1938600.0,45.5,46.535333251953126,44.66,44.35760005950928,42.092800025939944
2011-05-17,45.400001525878906,44.56999969482422,45.349998474121094,45.20000076293945,1413400.0,45.20000076293945,46.45,44.757000045776365,44.34260005950928,42.155700035095215
2011-05-18,45.790000915527344,44.83000183105469,45.209999084472656,45.59000015258789,1037600.0,45.59000015258789,46.37466659545898,44.842800064086916,44.333400077819825,42.22345003128052
2011-05-19,45.849998474121094,45.08000183105469,45.70000076293945,45.63999938964844,948600.0,45.63999938964844,46.30133310953776,44.92880004882812,44.32860008239746,42.28250001907349
2011-05-20,46.09000015258789,45.209999084472656,45.619998931884766,45.7400016784668,1443900.0,45.7400016784668,46.185999806722,45.03660011291504,44.32530010223389,42.34495002746582
2011-05-23,44.91999816894531,43.86000061035156,44.91999816894531,44.029998779296875,1981400.0,44.029998779296875,45.96999969482422,45.096000061035156,44.299400100708006,42.397850017547604
2011-05-24,44.22999954223633,42.939998626708984,44.08000183105469,42.97999954223633,2797400.0,42.97999954223633,45.70199966430664,45.15140007019043,44.26670009613037,42.445300006866454
2011-05-25,43.36000061035156,42.5,42.77000045776367,43.06999969482422,1513300.0,43.06999969482422,45.51733296712239,45.21060005187988,44.24090007781982,42.495
2011-05-26,43.529998779296875,42.720001220703125,43.06999969482422,43.45000076293945,1678500.0,43.45000076293945,45.373999786376956,45.28800003051758,44.20980007171631,42.5525
2011-05-27,43.880001068115234,43.31999969482422,43.61000061035156,43.349998474121094,1148900.0,43.349998474121094,45.21133295694987,45.369199981689455,44.18180004119873,42.614999990463254
2011-05-31,43.90999984741211,43.18000030517578,43.68000030517578,43.599998474121094,2332200.0,43.599998474121094,45.0446662902832,45.458999938964844,44.15230003356933,42.67834998130798
2011-06-01,44.08000183105469,42.900001525878906,43.4900016784668,42.90999984741211,2860600.0,42.90999984741211,44.781332906087236,45.520999908447266,44.118900032043456,42.73779997825623
2011-06-02,43.470001220703125,42.540000915527344,42.86000061035156,43.029998779296875,1641300.0,43.029998779296875,44.55999959309896,45.59039985656738,44.0921000289917,42.79354997634888
2011-06-03,42.810001373291016,42.02000045776367,42.40999984741211,42.119998931884766,1759800.0,42.119998931884766,44.20533294677735,45.63339981079102,44.04830001831055,42.84519996643066
2011-06-06,42.95000076293945,42.25,42.77000045776367,42.380001068115234,1880300.0,42.380001068115234,43.905999755859376,45.53579986572266,44.00910003662109,42.90004997253418
2011-06-07,42.97999954223633,42.08000183105469,42.560001373291016,42.470001220703125,1956500.0,42.470001220703125,43.703999837239586,45.45839988708496,43.97320003509522,42.94969997406006
2011-06-08,42.59000015258789,41.56999969482422,42.18000030517578,41.810001373291016,1924700.0,41.810001373291016,43.47799987792969,45.37279991149902,43.93590003967285,42.9948999786377
2011-06-09,42.59000015258789,41.63999938964844,41.91999816894531,42.4900016784668,1354100.0,42.4900016784668,43.27133331298828,45.28439994812012,43.902200050354004,43.04229999542236
2011-06-10,42.400001525878906,41.439998626708984,42.20000076293945,41.4900016784668,1609400.0,41.4900016784668,42.994666798909506,45.19220001220703,43.85980007171631,43.0835000038147
2011-06-13,41.959999084472656,41.29999923706055,41.4900016784668,41.630001068115234,1706400.0,41.630001068115234,42.7206667582194,45.117000045776365,43.82040008544922,43.118950004577634
2011-06-14,42.599998474121094,41.970001220703125,42.119998931884766,42.2599983215332,1488300.0,42.2599983215332,42.60266672770182,45.03599998474121,43.81020008087158,43.154449996948244
2011-06-15,42.34000015258789,41.38999938964844,41.709999084472656,41.40999984741211,1474300.0,41.40999984741211,42.498000081380205,44.92360000610351,43.79670009613037,43.188899993896484
2011-06-16,41.529998779296875,40.27000045776367,41.380001068115234,40.939998626708984,2333500.0,40.939998626708984,42.35600001017253,44.81479995727539,43.78530006408691,43.22084999084473
2011-06-17,42.0099983215332,40.9900016784668,41.630001068115234,41.20000076293945,2705300.0,41.20000076293945,42.206000010172524,44.73540000915527,43.79730007171631,43.248599987030026
2011-06-20,42.209999084472656,41.0,41.130001068115234,41.95000076293945,2544500.0,41.95000076293945,42.112666829427084,44.672000045776365,43.79490009307861,43.27564998626709
2011-06-21,43.88999938964844,41.9900016784668,42.04999923706055,43.75,2863800.0,43.75,42.122666931152345,44.64300003051758,43.81860008239746,43.309499988555906
2011-06-22,44.310001373291016,42.79999923706055,43.369998931884766,43.720001220703125,3583500.0,43.720001220703125,42.176667022705075,44.616600036621094,43.845200080871585,43.34344999313355
2011-06-23,46.47999954223633,44.400001525878906,45.7400016784668,45.27000045776367,10098400.0,45.27000045776367,42.3260004679362,44.63020004272461,43.88470008850098,43.38439998626709
2011-06-24,45.4900016784668,44.70000076293945,45.310001373291016,45.029998779296875,2540200.0,45.029998779296875,42.52000045776367,44.61680000305176,43.91510005950928,43.424649982452394
2011-06-27,45.83000183105469,44.689998626708984,44.79999923706055,45.189998626708984,2456400.0,45.189998626708984,42.70733362833659,44.6107999420166,43.94120002746582,43.46354997634888
2011-06-28,45.72999954223633,45.0099983215332,45.29999923706055,45.650001525878906,1798700.0,45.650001525878906,42.91933364868164,44.605400009155275,43.967000045776366,43.497049980163574
2011-06-29,45.81999969482422,44.869998931884766,45.81999969482422,45.189998626708984,2359400.0,45.189998626708984,43.144666798909505,44.60400001525879,43.983200035095216,43.52999998092651
2011-06-30,46.06999969482422,45.0,45.2400016784668,45.900001525878906,2024300.0,45.900001525878906,43.37200012207031,44.619800033569334,44.001100044250485,43.565799980163575
2011-07-01,46.470001220703125,45.52000045776367,45.79999923706055,46.400001525878906,1490500.0,46.400001525878906,43.69933344523112,44.59360008239746,44.02050006866455,43.610599994659424
2011-07-05,46.459999084472656,45.790000915527344,46.290000915527344,46.060001373291016,1879400.0,46.060001373291016,43.994666798909506,44.56300010681152,44.037200088500974,43.64920000076294
2011-07-06,46.58000183105469,45.88999938964844,46.16999816894531,46.4900016784668,1409400.0,46.4900016784668,44.27666702270508,44.5484001159668,44.054900093078615,43.68675001144409
2011-07-07,47.099998474121094,46.52000045776367,46.90999984741211,46.66999816894531,1215900.0,46.66999816894531,44.627333577473955,44.552200088500975,44.07280006408691,43.72795000076294
2011-07-08,46.54999923706055,45.939998626708984,46.150001525878906,46.5099983215332,1005900.0,46.5099983215332,44.99866689046224,44.54800003051758,44.08230003356934,43.776749992370604
