Date,High,Low,Open,Close,Volume,Adj Close,CMA-15ma,CMA-50ma,CMA-100ma,CMA-200ma
2009-06-09,21.979999542236328,21.079999923706055,21.770000457763672,21.510000228881836,2813500.0,17.985210418701172,17.681975173950196,17.415639839172364,15.529534225463868,18.149766721725463
2009-06-10,22.06999969482422,21.549999237060547,21.850000381469727,21.940000534057617,3413900.0,18.344755172729492,17.72043800354004,17.490055675506593,15.591306381225586,18.13344376564026
2009-06-11,23.5,22.309999465942383,22.450000762939453,22.809999465942383,3507000.0,19.11574363708496,17.867713928222656,17.566178722381594,15.662621870040894,18.125273485183715
2009-06-12,23.149999618530273,22.3799991607666,22.84000015258789,22.6299991607666,1960800.0,18.96490478515625,17.973161061604817,17.624569034576417,15.744763221740723,18.114943227767945
2009-06-15,22.75,21.719999313354492,22.440000534057617,21.799999237060547,1804500.0,18.269325256347656,18.057877349853516,17.673395595550538,15.81194821357727,18.100090742111206
2009-06-16,22.079999923706055,21.170000076293945,21.969999313354492,21.170000076293945,1933800.0,17.741365432739258,18.062802886962892,17.701462306976318,15.863102836608887,18.07661374092102
2009-06-17,21.110000610351562,19.68000030517578,21.110000610351562,20.3799991607666,3903600.0,17.079309463500977,18.06985740661621,17.73000040054321,15.891385717391968,18.049183788299562
2009-06-18,21.389999389648438,20.229999542236328,20.479999542236328,21.290000915527344,3432700.0,17.84192657470703,18.09430758158366,17.78599838256836,15.926794729232789,18.021269149780274
2009-06-19,21.540000915527344,20.809999465942383,21.3799991607666,21.540000915527344,3221100.0,18.051435470581055,18.089246622721355,17.872441177368163,15.962965383529664,17.99219292640686
2009-06-22,21.520000457763672,20.40999984741211,21.100000381469727,20.40999984741211,3096100.0,17.104450225830078,18.03889045715332,17.88726795196533,15.967497930526733,17.968222455978392
2009-06-23,21.1299991607666,19.760000228881836,20.450000762939453,20.399999618530273,3423800.0,17.096067428588867,18.01138687133789,17.871157302856446,15.98744776725769,17.93260208129883
2009-06-24,21.010000228881836,20.440000534057617,20.6200008392334,20.649999618530273,2422500.0,17.30557632446289,18.00509745279948,17.891009788513184,16.021660223007203,17.88513593673706
2009-06-25,21.209999084472656,20.360000610351562,20.479999542236328,21.209999084472656,2103400.0,17.774883270263672,17.931431198120116,17.928777046203614,16.05931565284729,17.84588059425354
2009-06-26,21.459999084472656,20.889999389648438,21.149999618530273,21.329999923706055,1618700.0,17.875444412231445,17.910735448201496,17.946481704711914,16.09939351081848,17.8083731842041
2009-06-29,21.739999771118164,21.0,21.229999542236328,21.639999389648438,1189900.0,18.135242462158203,17.91237602233887,17.945468940734862,16.14081922531128,17.76945725440979
2009-06-30,21.559999465942383,20.950000762939453,21.540000915527344,21.149999618530273,3018400.0,17.724599838256836,17.89500198364258,17.987748985290526,16.176638383865356,17.72479599952698
2009-07-01,21.690000534057617,20.979999542236328,21.190000534057617,21.399999618530273,2086700.0,17.934106826782227,17.867625427246093,17.984552879333496,16.198051443099974,17.68946898460388
2009-07-02,21.440000534057617,20.799999237060547,21.139999389648438,20.850000381469727,1701400.0,17.473180770874023,17.758121236165366,17.976987762451174,16.213938541412354,17.64273018836975
2009-07-06,21.239999771118164,20.59000015258789,20.760000228881836,21.020000457763672,1934600.0,17.61565399169922,17.668171183268228,17.97712173461914,16.25958571434021,17.602200841903688
2009-07-07,21.81999969482422,20.920000076293945,20.920000076293945,21.149999618530273,2077300.0,17.724599838256836,17.631856155395507,17.962377548217773,16.298571796417235,17.540761184692382
2009-07-08,21.459999084472656,19.940000534057617,21.209999084472656,20.549999237060547,3944300.0,17.221778869628906,17.59721705118815,17.96751049041748,16.33361310005188,17.45457284927368
2009-07-09,21.469999313354492,20.700000762939453,20.809999465942383,20.700000762939453,4069600.0,17.34747886657715,17.61509501139323,17.97699691772461,16.37799530982971,17.387473373413087
2009-07-10,20.770000457763672,19.989999771118164,20.559999465942383,20.309999465942383,2545700.0,17.020648956298828,17.560343170166014,17.95285598754883,16.432443494796754,17.320914001464843
2009-07-13,21.559999465942383,20.600000381469727,20.719999313354492,21.559999465942383,2340100.0,18.068191528320312,17.561460240681967,17.96337863922119,16.49911724090576,17.267591876983644
2009-07-14,21.93000030517578,21.290000915527344,21.350000381469727,21.84000015258789,2520100.0,18.3028507232666,17.641353607177734,17.978928909301757,16.578138294219972,17.216345539093016
2009-07-15,22.989999771118164,22.010000228881836,22.15999984741211,22.84000015258789,2712000.0,19.14089012145996,17.777675120035806,17.954550094604492,16.656455755233765,17.171340541839598
2009-07-16,22.93000030517578,22.0,22.489999771118164,22.729999542236328,2157200.0,19.0487060546875,17.893883768717448,17.933009910583497,16.733601388931273,17.142489013671874
2009-07-17,22.899999618530273,21.84000015258789,22.719999313354492,22.149999618530273,2896800.0,18.562637329101562,17.946400705973307,17.870309867858886,16.794218788146974,17.100787267684936
2009-07-20,22.969999313354492,21.940000534057617,22.18000030517578,22.81999969482422,2700500.0,19.124126434326172,18.029646174112955,17.872686462402342,16.858700971603394,17.049955244064332
2009-07-21,22.540000915527344,19.950000762939453,22.3799991607666,20.510000228881836,8668600.0,17.18825340270996,17.96651357014974,17.832332153320312,16.89299029350281,16.994940967559813
2009-07-22,21.6200008392334,20.020000457763672,20.139999389648438,20.979999542236328,4729600.0,17.582130432128906,17.957015609741212,17.81524028778076,16.94371928215027,16.945752239227296
2009-07-23,21.93000030517578,20.829999923706055,20.950000762939453,21.829999923706055,2984000.0,18.29447364807129,17.981040064493815,17.829786796569824,17.00507194519043,16.906976099014283
2009-07-24,22.34000015258789,20.969999313354492,21.6299991607666,22.31999969482422,3352000.0,18.705114364624023,18.063168970743813,17.862914161682127,17.07378131866455,16.877432203292848
2009-07-27,23.420000076293945,21.6200008392334,22.25,23.389999389648438,4095600.0,19.60181999206543,18.195580037434897,17.89725296020508,17.153874530792237,16.865581302642823
2009-07-28,23.65999984741211,23.020000457763672,23.020000457763672,23.510000228881836,2603800.0,19.70237922668457,18.32743199666341,17.949322319030763,17.247890949249268,16.870888586044313
2009-07-29,23.3700008392334,22.719999313354492,23.079999923706055,22.8700008392334,2325600.0,19.166034698486328,18.457049051920574,17.96959426879883,17.33254364967346,16.866909399032593
2009-07-30,23.989999771118164,23.049999237060547,23.15999984741211,23.790000915527344,2124900.0,19.937030792236328,18.629685846964517,18.012978630065916,17.4195725440979,16.86547248840332
2009-07-31,24.149999618530273,23.40999984741211,23.719999313354492,23.84000015258789,1882000.0,19.978933334350586,18.826904805501304,18.074425201416016,17.49218608856201,16.84332325935364
2009-08-03,25.260000228881836,24.1299991607666,24.40999984741211,25.1299991607666,2676700.0,21.060012817382812,19.02635955810547,18.147961502075194,17.564573488235474,16.83252779006958
2009-08-04,25.889999389648438,24.670000076293945,25.030000686645508,25.549999237060547,3163300.0,21.4119873046875,19.233635330200194,18.2362296295166,17.62551383972168,16.819718065261842
2009-08-05,26.809999465942383,25.030000686645508,25.690000534057617,26.670000076293945,3886800.0,22.350597381591797,19.447615814208984,18.329891929626466,17.700021028518677,16.81119113922119
2009-08-06,27.309999465942383,25.860000610351562,27.1299991607666,26.3700008392334,3416100.0,22.099178314208984,19.650980631510418,18.43240566253662,17.77410433769226,16.806617078781127
2009-08-07,28.0,26.299999237060547,26.5,27.610000610351562,2904600.0,23.138351440429688,19.95602823893229,18.54566921234131,17.85071967124939,16.80305453300476
2009-08-10,28.309999465942383,27.239999771118164,27.479999542236328,27.579999923706055,1652800.0,23.11321449279785,20.221967442830405,18.645386505126954,17.909023218154907,16.80642228126526
2009-08-11,27.540000915527344,25.920000076293945,27.5,26.25,2523400.0,21.998615264892578,20.542658233642577,18.728162956237792,17.97206723213196,16.809878215789794
2009-08-12,27.209999084472656,26.1200008392334,26.260000228881836,26.979999542236328,2360700.0,22.610387802124023,20.877875391642252,18.830198287963867,18.048837814331055,16.822792606353758
2009-08-13,27.540000915527344,26.600000381469727,27.3700008392334,27.329999923706055,2068000.0,22.903705596923828,21.185157521565756,18.940274047851563,18.10538070678711,16.831471366882326
2009-08-14,27.75,26.530000686645508,27.270000457763672,27.56999969482422,2527100.0,23.104827880859375,21.478471755981445,19.02477306365967,18.17630952835083,16.830038499832153
2009-08-17,27.049999237060547,26.270000457763672,27.049999237060547,26.40999984741211,2345700.0,22.13270378112793,21.647197341918947,19.103709526062012,18.228904991149903,16.82920105934143
2009-08-18,26.790000915527344,26.1299991607666,26.56999969482422,26.75,2087400.0,22.417638778686523,21.828214645385742,19.18984962463379,18.28677463531494,16.83200357437134
2009-08-19,27.399999618530273,26.149999618530273,26.31999969482422,26.65999984741211,1756900.0,22.342212677001953,22.03995984395345,19.276989669799804,18.346314754486084,16.830531740188597
2009-08-20,27.440000534057617,26.520000457763672,26.709999084472656,26.780000686645508,2828400.0,22.442777633666992,22.20700963338216,19.358950119018555,18.424502897262574,16.8300550365448
2009-08-21,27.739999771118164,26.950000762939453,27.3700008392334,27.09000015258789,3349800.0,22.702571868896484,22.38858553568522,19.430686683654784,18.49843270301819,16.823862323760988
2009-08-24,27.81999969482422,26.489999771118164,27.299999237060547,26.65999984741211,2687700.0,22.342212677001953,22.4740655263265,19.4982328414917,18.56140093803406,16.824236536026
2009-08-25,27.309999465942383,26.030000686645508,26.84000015258789,26.290000915527344,3925800.0,22.03213882446289,22.51540896097819,19.573489112854006,18.623442354202272,16.831347045898436
2009-08-26,26.719999313354492,26.049999237060547,26.149999618530273,26.40999984741211,2012100.0,22.13270378112793,22.500882720947267,19.661315879821778,18.681389093399048,16.841298713684083
2009-08-27,26.610000610351562,26.149999618530273,26.3700008392334,26.350000381469727,1818200.0,22.08241844177246,22.499765396118164,19.76137805938721,18.74568922996521,16.85387059211731
2009-08-28,26.969999313354492,26.270000457763672,26.56999969482422,26.729999542236328,2075400.0,22.400875091552734,22.450600306193035,19.85255702972412,18.81927770614624,16.870496139526367
2009-08-31,27.040000915527344,26.040000915527344,26.219999313354492,26.670000076293945,2195400.0,22.350597381591797,22.399759165445964,19.938540267944337,18.90549072265625,16.89253147125244
2009-09-01,26.850000381469727,25.530000686645508,26.479999542236328,25.670000076293945,3664300.0,21.51255226135254,22.367354965209962,20.026702308654784,18.95698513031006,16.903607749938963
2009-09-02,25.520000457763672,24.559999465942383,25.440000534057617,24.639999389648438,3467200.0,20.649368286132812,22.236620330810545,20.097768325805664,18.984462814331053,16.916808757781983
2009-09-03,25.270000457763672,24.530000686645508,25.049999237060547,25.15999984741211,2083600.0,21.08514976501465,22.115383275349934,20.1733597946167,19.03218479156494,16.93346040725708
2009-09-04,25.530000686645508,25.010000228881836,25.170000076293945,25.420000076293945,2114400.0,21.303043365478516,21.995264307657877,20.243922996520997,19.086350021362303,16.95169376373291
2009-09-08,26.239999771118164,25.530000686645508,25.850000381469727,26.170000076293945,2327400.0,21.93157196044922,21.98185551961263,20.325045547485352,19.135763626098633,16.98102828025818
2009-09-09,27.1299991607666,25.770000457763672,26.020000457763672,27.049999237060547,2865700.0,22.669052124023438,21.998616409301757,20.415721740722656,19.18059534072876,17.025659742355348
2009-09-10,27.729999542236328,26.709999084472656,26.8799991607666,27.68000030517578,3378900.0,23.197021484375,22.05560366312663,20.52517017364502,19.256459579467773,17.071372194290163
2009-09-11,28.280000686645508,27.309999465942383,27.540000915527344,27.600000381469727,2899100.0,23.17183494567871,22.104207483927407,20.62992473602295,19.30723880767822,17.108466863632202
2009-09-14,27.65999984741211,26.65999984741211,27.25,27.600000381469727,2322100.0,23.17183494567871,22.135491689046223,20.74389781951904,19.360442790985108,17.141172103881836
2009-09-15,29.15999984741211,27.489999771118164,27.530000686645508,28.8700008392334,3048600.0,24.23807144165039,22.261882273356118,20.876346168518065,19.426733951568604,17.175065183639525
2009-09-16,31.829999923706055,28.700000762939453,28.780000686645508,31.360000610351562,6237200.0,26.32857322692871,22.548311233520508,21.048425636291505,19.50540159225464,17.214200830459596
2009-09-17,31.81999969482422,29.979999542236328,30.950000762939453,30.190000534057617,4457600.0,25.346288681030273,22.76255022684733,21.210915832519532,19.589213161468507,17.265736808776854
2009-09-18,30.860000610351562,29.93000030517578,30.3799991607666,30.649999618530273,3503400.0,25.73248863220215,23.005888239542642,21.37861602783203,19.67780647277832,17.31255805015564
2009-09-21,30.200000762939453,29.5,29.84000015258789,29.700000762939453,3649500.0,24.93490219116211,23.174823379516603,21.5369010925293,19.744878540039064,17.351658239364625
2009-09-22,29.940000534057617,29.600000381469727,29.81999969482422,29.770000457763672,4694200.0,24.993677139282227,23.351028696695963,21.675410804748534,19.819394721984864,17.393349637985228
2009-09-23,30.290000915527344,29.440000534057617,29.93000030517578,29.440000534057617,2870200.0,24.71662139892578,23.564633305867513,21.803686218261717,19.891307563781737,17.427830419540406
2009-09-24,29.700000762939453,28.209999084472656,29.469999313354492,28.809999465942383,3240100.0,24.187698364257812,23.800521977742513,21.904622383117676,19.929586238861084,17.454292554855346
2009-09-25,28.969999313354492,28.200000762939453,28.56999969482422,28.559999465942383,2744900.0,23.977807998657227,23.993365859985353,22.00320442199707,19.968107166290284,17.485694646835327
2009-09-28,29.649999618530273,28.329999923706055,28.56999969482422,29.559999465942383,1828400.0,24.81736946105957,24.227654266357423,22.12829906463623,19.99930446624756,17.52252522468567
2009-09-29,30.200000762939453,29.3700008392334,29.530000686645508,29.81999969482422,2152100.0,25.035648345947266,24.43459269205729,22.246529502868654,20.059607982635498,17.570364589691163
2009-09-30,30.40999984741211,29.459999084472656,29.979999542236328,29.670000076293945,2974300.0,24.90972328186035,24.58397076924642,22.40095890045166,20.116645526885986,17.61486580848694
2009-10-01,29.559999465942383,28.280000686645508,29.479999542236328,28.3700008392334,4838100.0,23.81829261779785,24.625388844807944,22.52568214416504,20.1704612159729,17.657451786994933
2009-10-02,29.059999465942383,27.68000030517578,27.81999969482422,28.780000686645508,3186100.0,24.162511825561523,24.691433970133463,22.643042907714843,20.236414852142335,17.695466732978822
2009-10-05,30.06999969482422,29.219999313354492,29.219999313354492,29.979999542236328,2832300.0,25.16997718811035,24.82464345296224,22.77234016418457,20.31762716293335,17.741519222259523
2009-10-06,30.59000015258789,29.43000030517578,30.280000686645508,29.829999923706055,2394400.0,25.044042587280273,24.8783748626709,22.881184616088866,20.389218788146973,17.786858711242676
2009-10-07,30.520000457763672,29.520000457763672,29.700000762939453,30.420000076293945,1974300.0,25.539386749267578,24.825762430826824,22.997924766540528,20.473623542785646,17.835341620445252
2009-10-08,30.0,29.399999618530273,29.8700008392334,29.860000610351562,2226100.0,25.06922721862793,24.807291666666668,23.11598861694336,20.542791442871092,17.88109869003296
2009-10-09,30.329999923706055,29.68000030517578,29.700000762939453,30.329999923706055,1367500.0,25.463829040527344,24.78938102722168,23.226524581909178,20.61975160598755,17.928912138938905
2009-10-12,30.559999465942383,29.950000762939453,30.479999542236328,30.15999984741211,1022200.0,25.321102142333984,24.815127690633137,23.33336795806885,20.70389657974243,17.975386881828307
2009-10-13,30.260000228881836,29.579999923706055,29.93000030517578,30.010000228881836,1580600.0,25.195167541503906,24.828560384114585,23.41607105255127,20.782016277313232,18.021648683547973
2009-10-14,31.5,30.239999771118164,30.399999618530273,31.43000030517578,2433000.0,26.387348175048828,24.939942169189454,23.515578269958496,20.87590394973755,18.075538167953493
2009-10-15,31.360000610351562,30.600000381469727,31.350000381469727,30.959999084472656,1419700.0,25.99274253845215,25.060278447469077,23.588421173095703,20.959156551361083,18.12470441818237
2009-10-16,30.540000915527344,29.920000076293945,30.360000610351562,29.950000762939453,1873400.0,25.14478874206543,25.138077163696288,23.64933338165283,21.040869522094727,18.167714109420775
2009-10-19,30.780000686645508,29.649999618530273,30.0,30.3700008392334,3131400.0,25.497411727905273,25.183413314819337,23.696514587402344,21.121091899871825,18.207903232574463
2009-10-20,32.29999923706055,29.969999313354492,30.420000076293945,31.700000762939453,4803100.0,26.614023208618164,25.288638305664062,23.76653076171875,21.205958633422853,18.260050859451294
2009-10-21,32.25,30.229999542236328,31.040000915527344,30.229999542236328,2912100.0,25.37986946105957,25.319981384277344,23.83415584564209,21.28115940093994,18.302069120407104
2009-10-22,31.93000030517578,30.170000076293945,30.239999771118164,31.649999618530273,2300100.0,26.572040557861328,25.503564580281576,23.913388900756836,21.37179359436035,18.35634036540985
2009-10-23,31.81999969482422,30.56999969482422,31.5,30.790000915527344,1718000.0,25.850027084350586,25.61606559753418,23.97231533050537,21.456294689178467,18.40691819190979
2009-10-26,31.100000381469727,29.489999771118164,30.889999389648438,29.809999465942383,2726700.0,25.027252197265625,25.60655059814453,24.010763816833496,21.51776844024658,18.457465782165528
2009-10-27,30.040000915527344,28.920000076293945,29.899999618530273,29.09000015258789,2270400.0,24.422780990600586,25.565133158365885,24.056565361022948,21.58013744354248,18.511949825286866
2009-10-28,29.239999771118164,27.940000534057617,29.079999923706055,27.940000534057617,3586300.0,23.457279205322266,25.42632598876953,24.077358169555666,21.633603897094726,18.55906451702118
2009-10-29,28.520000457763672,28.040000915527344,28.3799991607666,28.5,4456700.0,23.927438735961914,25.350206756591795,24.109062690734863,21.693026180267335,18.6112802028656
2009-10-30,28.329999923706055,26.950000762939453,28.329999923706055,27.75,4125400.0,23.297758102416992,25.20580202738444,24.126162300109865,21.74255620956421,18.666931295394896
2009-11-02,28.610000610351562,27.010000228881836,27.8700008392334,27.6299991607666,3504800.0,23.197017669677734,25.064196395874024,24.136051216125487,21.783368949890136,18.722995409965517
2009-11-03,27.850000381469727,27.170000076293945,27.329999923706055,27.489999771118164,2585500.0,23.07948112487793,24.923150634765626,24.150796585083008,21.824514713287353,18.784638967514038
2009-11-04,28.209999084472656,26.889999389648438,27.829999923706055,27.010000228881836,2251800.0,22.67649269104004,24.67576026916504,24.163683662414552,21.868586387634277,18.840267300605774
2009-11-05,27.399999618530273,26.93000030517578,27.280000686645508,27.190000534057617,3234400.0,22.827611923217773,24.464751561482746,24.177581825256347,21.919448852539062,18.891275844573975
2009-11-06,27.59000015258789,26.489999771118164,26.829999923706055,27.56999969482422,2611000.0,23.146644592285156,24.331541951497396,24.198866348266602,21.980122203826905,18.935753960609436
2009-11-09,28.43000030517578,27.5,28.06999969482422,28.389999389648438,1787500.0,23.835081100463867,24.22071990966797,24.227550468444825,22.04005374908447,18.98342423915863
2009-11-10,28.510000228881836,27.790000915527344,28.290000915527344,28.010000228881836,1915700.0,23.51604652404785,24.014188130696613,24.250859451293945,22.09469985961914,19.028832621574402
2009-11-11,29.219999313354492,28.149999618530273,28.149999618530273,28.68000030517578,1804100.0,24.07855987548828,23.927434158325195,24.30217960357666,22.164440956115723,19.06596944332123
2009-11-12,28.799999237060547,27.969999313354492,28.520000457763672,27.989999771118164,1607800.0,23.499256134033203,23.72258186340332,24.35917736053467,22.228472843170167,19.10796030521393
2009-11-13,28.5,27.719999313354492,28.139999389648438,27.90999984741211,1754700.0,23.43209457397461,23.561386362711588,24.40611625671387,22.289738025665283,19.15569912433624
2009-11-16,29.190000534057617,28.1200008392334,28.459999084472656,28.5,2124500.0,23.927438735961914,23.488065465291342,24.458604164123535,22.351263580322264,19.20528961658478
2009-11-17,28.969999313354492,28.34000015258789,28.40999984741211,28.760000228881836,909600.0,24.145719528198242,23.469594701131186,24.502887115478515,22.413966331481934,19.25667992115021
2009-11-18,29.399999618530273,28.549999237060547,28.68000030517578,29.1299991607666,1257000.0,24.456356048583984,23.5361998240153,24.538633193969726,22.47717746734619,19.308998346328735
2009-11-19,29.059999465942383,27.93000030517578,28.93000030517578,28.06999969482422,1589500.0,23.56642723083496,23.51213239034017,24.546021308898926,22.535595741271973,19.356117062568664
2009-11-20,28.209999084472656,27.6200008392334,27.93000030517578,27.90999984741211,1359200.0,23.43209457397461,23.52108815511068,24.551226501464843,22.590575618743898,19.394313530921934
2009-11-23,28.81999969482422,28.25,28.3700008392334,28.65999984741211,1164400.0,24.061763763427734,23.57873789469401,24.569025077819823,22.656461448669432,19.435199995040893
2009-11-24,28.780000686645508,28.110000610351562,28.700000762939453,28.59000015258789,904700.0,24.00299644470215,23.64030558268229,24.56432357788086,22.720334873199462,19.489960293769837
2009-11-25,28.780000686645508,28.510000228881836,28.610000610351562,28.729999542236328,810400.0,24.120534896850586,23.73657506306966,24.520162811279295,22.784294223785402,19.54143301010132
2009-11-27,28.3799991607666,27.56999969482422,27.809999465942383,27.799999237060547,843600.0,23.339738845825195,23.770716857910156,24.480031814575195,22.845473823547362,19.58954346179962
2009-11-30,28.489999771118164,27.709999084472656,27.850000381469727,28.469999313354492,1310600.0,23.902244567871094,23.821090189615884,24.443426933288574,22.911021480560304,19.644508395195007
2009-12-01,28.799999237060547,28.190000534057617,28.790000915527344,28.34000015258789,1445400.0,23.793102264404297,23.818291600545248,24.420590934753417,22.978746013641356,19.705594754219057
2009-12-02,28.940000534057617,28.1299991607666,28.350000381469727,28.65999984741211,1013100.0,24.061763763427734,23.85467274983724,24.40195266723633,23.03868173599243,19.768899488449097
2009-12-03,29.540000915527344,27.579999923706055,28.8799991607666,27.65999984741211,2256600.0,23.222206115722656,23.7975824991862,24.372064361572267,23.087875289916994,19.83300679206848
2009-12-04,28.479999542236328,27.559999465942383,28.18000030517578,28.280000686645508,1549100.0,23.74272918701172,23.813814036051433,24.363164978027342,23.13389368057251,19.89517471790314
2009-12-07,28.229999542236328,27.3700008392334,28.059999465942383,27.479999542236328,1004100.0,23.071081161499023,23.789746475219726,24.34503044128418,23.174117431640624,19.95385941028595
2009-12-08,27.90999984741211,27.229999542236328,27.440000534057617,27.75,1394100.0,23.297758102416992,23.74776776631673,24.314638214111326,23.22146863937378,20.007843713760376
2009-12-09,28.75,27.260000228881836,27.260000228881836,28.479999542236328,2178700.0,23.910640716552734,23.732095845540364,24.29213806152344,23.269333782196046,20.06401737689972
2009-12-10,28.729999542236328,27.920000076293945,28.43000030517578,28.09000015258789,1490400.0,23.583215713500977,23.673886489868163,24.26560791015625,23.333283405303956,20.113136849403382
2009-12-11,28.979999542236328,28.010000228881836,28.040000915527344,28.8799991607666,2150700.0,24.28970718383789,23.722105153401692,24.27503620147705,23.400359172821044,20.172039227485655
2009-12-14,29.350000381469727,28.6200008392334,28.959999084472656,29.239999771118164,1376600.0,24.592483520507812,23.799464416503906,24.283635635375976,23.46333927154541,20.23420560836792
2009-12-15,29.270000457763672,27.950000762939453,29.139999389648438,28.06999969482422,1673700.0,23.60844612121582,23.769243240356445,24.252405014038086,23.51237258911133,20.29307695388794
2009-12-16,28.579999923706055,27.65999984741211,28.239999771118164,27.940000534057617,1617400.0,23.49911117553711,23.735650889078777,24.221506385803224,23.551345500946045,20.35261001586914
2009-12-17,28.479999542236328,27.6200008392334,27.639999389648438,27.670000076293945,1702600.0,23.27202796936035,23.679083760579427,24.17615921020508,23.587041988372803,20.417466468811035
2009-12-18,28.40999984741211,27.639999389648438,27.68000030517578,28.25,1546600.0,23.75983238220215,23.707089996337892,24.149971313476563,23.632979965209962,20.48276180744171
2009-12-21,29.0,28.299999237060547,28.31999969482422,28.989999771118164,783300.0,24.38221549987793,23.73908805847168,24.128339042663573,23.677431812286375,20.548502178192138
2009-12-22,29.5,28.81999969482422,28.989999771118164,29.459999084472656,973900.0,24.777511596679688,23.80471534729004,24.11746723175049,23.72541759490967,20.60880184173584
2009-12-23,29.790000915527344,29.309999465942383,29.520000457763672,29.6200008392334,1197900.0,24.912084579467773,23.86140340169271,24.111805572509766,23.763938312530517,20.664255900382997
2009-12-24,30.15999984741211,29.610000610351562,29.6200008392334,30.15999984741211,462600.0,25.36625862121582,24.004340235392252,24.091383781433105,23.803481025695802,20.71449743270874
2009-12-28,30.190000534057617,29.690000534057617,30.010000228881836,29.780000686645508,791300.0,25.04665184020996,24.091268412272136,24.07246196746826,23.830441570281984,20.76523129940033
2009-12-29,30.0,29.639999389648438,29.760000228881836,29.959999084472656,901400.0,25.198041915893555,24.233065795898437,24.073527030944824,23.861430206298827,20.817767271995546
2009-12-30,30.25,29.610000610351562,29.760000228881836,30.040000915527344,955000.0,25.265323638916016,24.36423683166504,24.06888526916504,23.882699928283692,20.86670979976654
2009-12-31,30.25,29.56999969482422,30.139999389648438,29.56999969482422,1073200.0,24.870025634765625,24.428195826212566,24.03400531768799,23.90026803970337,20.90464562892914
2010-01-04,30.6200008392334,29.68000030517578,29.950000762939453,30.5,1438400.0,25.65220832824707,24.56612866719564,24.039452095031738,23.936803970336914,20.954435601234437
2010-01-05,30.729999542236328,30.209999084472656,30.40999984741211,30.610000610351562,1336700.0,25.744728088378906,24.663130060831705,24.02290584564209,23.968147373199464,21.008492593765258
2010-01-06,31.489999771118164,30.43000030517578,30.56999969482422,31.290000915527344,1573400.0,26.316646575927734,24.778074264526367,24.03223823547363,24.0022767829895,21.053828744888307
2010-01-07,33.43000030517578,31.1299991607666,31.149999618530273,32.9900016784668,3495300.0,27.746444702148438,25.05394083658854,24.08662208557129,24.048692951202394,21.112501239776613
2010-01-08,33.380001068115234,32.290000915527344,32.970001220703125,32.56999969482422,3025600.0,27.393198013305664,25.31354662577311,24.14603042602539,24.10129789352417,21.165101442337036
2010-01-11,33.0099983215332,32.18000030517578,32.619998931884766,32.220001220703125,1516200.0,27.09882354736328,25.568666330973308,24.21886131286621,24.148109741210938,21.21744218826294
2010-01-12,33.25,31.950000762939453,32.58000183105469,32.54999923706055,3532000.0,27.37636947631836,25.809768803914388,24.28783992767334,24.198451309204103,21.27238303184509
2010-01-13,33.54999923706055,32.130001068115234,32.869998931884766,33.15999984741211,2622400.0,27.889423370361328,26.043582661946616,24.379673233032225,24.252917766571045,21.338710331916808
2010-01-14,34.59000015258789,33.5099983215332,33.5099983215332,34.130001068115234,3264400.0,28.705242156982422,26.305431365966797,24.48983772277832,24.312944469451903,21.405688586235048
2010-01-15,34.0,32.540000915527344,33.9900016784668,32.86000061035156,4025100.0,27.63710594177246,26.48709945678711,24.58099021911621,24.36589340209961,21.463647170066835
2010-01-19,33.04999923706055,32.290000915527344,32.63999938964844,33.040000915527344,2047500.0,27.788494110107422,26.648581822713215,24.68323024749756,24.423456954956055,21.523449654579164
2010-01-20,33.88999938964844,32.54999923706055,32.84000015258789,33.56999969482422,4429200.0,28.234251022338867,26.861088434855144,24.79136302947998,24.484472427368164,21.582930760383604
2010-01-21,37.31999969482422,34.349998474121094,34.349998474121094,35.81999969482422,9914800.0,30.126636505126953,27.1896614074707,24.930962867736817,24.564914608001708,21.655301918983458
2010-01-22,36.150001525878906,34.599998474121094,36.04999923706055,35.619998931884766,4010100.0,29.95842170715332,27.502534612019858,25.053429679870604,24.640490074157714,21.729883890151978
2010-01-25,36.16999816894531,34.56999969482422,35.91999816894531,35.5,3605200.0,29.85749053955078,27.835032272338868,25.180258560180665,24.715559005737305,21.81052486419678
2010-01-26,35.959999084472656,34.66999816894531,35.25,34.779998779296875,3308200.0,29.251928329467773,28.07501360575358,25.283725929260253,24.792952766418455,21.87496894836426
2010-01-27,35.58000183105469,34.34000015258789,34.779998779296875,35.38999938964844,2835800.0,29.764976501464844,28.343030166625976,25.409040336608886,24.884108848571778,21.934285831451415
2010-01-28,36.16999816894531,34.599998474121094,35.63999938964844,35.20000076293945,5334600.0,29.605175018310547,28.562265396118164,25.532501945495607,24.969309101104738,22.00074694633484
2010-01-29,35.75,34.470001220703125,35.40999984741211,34.5099983215332,2368600.0,29.02484703063965,28.64749221801758,25.63445011138916,25.046527137756346,22.066438579559325
2010-02-01,35.4900016784668,34.810001373291016,35.31999969482422,35.45000076293945,2675300.0,29.815441131591797,28.808975092569987,25.74784454345703,25.125365829467775,22.130564727783202
2010-02-02,35.65999984741211,34.81999969482422,35.5,35.20000076293945,3370200.0,29.605175018310547,28.97606519063314,25.85082092285156,25.194727058410646,22.187661199569703
2010-02-03,35.06999969482422,34.18000030517578,35.06999969482422,34.540000915527344,2821100.0,29.050079345703125,29.08764584859212,25.960493965148927,25.253257637023925,22.25485860824585
