Date,High,Low,Open,Close,Volume,Adj Close,D-15ma,D-50ma,D-100ma,D-200ma
2007-08-28,43.849998474121094,43.165000915527344,43.345001220703125,43.244998931884766,5869600.0,26.272451400756836,26.771629333496094,26.209870529174804,26.511279430389404,25.817993755340577
2007-08-29,43.31999969482422,42.654998779296875,43.185001373291016,43.2599983215332,5360400.0,26.499095916748047,26.693382898966473,26.229530868530272,26.504493732452392,25.83042314529419
2007-08-30,43.11000061035156,42.41999816894531,42.880001068115234,42.599998474121094,5455200.0,26.09480857849121,26.593246587117513,26.25270938873291,26.49300235748291,25.840579290390014
2007-08-31,43.04999923706055,42.400001525878906,42.76499938964844,42.59000015258789,8176400.0,26.088680267333984,26.5048526763916,26.275947456359862,26.48310676574707,25.850734415054323
2007-09-04,43.20000076293945,41.880001068115234,42.0,43.025001525878906,5442600.0,26.355138778686523,26.453055826822915,26.31368839263916,26.476870155334474,25.86328839302063
2007-09-05,42.75,42.040000915527344,42.720001220703125,42.474998474121094,5439000.0,26.01822853088379,26.407960255940754,26.339527244567872,26.46846965789795,25.87435040473938
2007-09-06,43.095001220703125,42.31999969482422,42.5099983215332,42.86000061035156,4829800.0,26.25406837463379,26.410177357991536,26.371540756225585,26.461342792510987,25.88651756286621
2007-09-07,42.75,41.95500183105469,42.43000030517578,42.2400016784668,4401200.0,25.874286651611328,26.401859029134116,26.38143882751465,26.451171417236328,25.896074752807618
2007-09-10,42.900001525878906,42.35499954223633,42.625,42.61000061035156,4355000.0,26.100936889648438,26.372604370117188,26.380803184509276,26.444803256988525,25.90673554420471
2007-09-11,42.89500045776367,42.35499954223633,42.54499816894531,42.79999923706055,7452400.0,26.21731948852539,26.356373977661132,26.380794334411622,26.438574390411375,25.91800789833069
2007-09-12,43.1349983215332,42.70000076293945,42.7599983215332,42.970001220703125,4108400.0,26.32145118713379,26.348502985636394,26.37964813232422,26.42802366256714,25.92954906463623
2007-09-13,43.26499938964844,42.60499954223633,43.189998626708984,42.7599983215332,3111800.0,26.192821502685547,26.30066769917806,26.376840553283692,26.413866577148436,25.94052116394043
2007-09-14,43.06999969482422,42.334999084472656,42.560001373291016,42.86000061035156,3236800.0,26.25406837463379,26.259345626831056,26.375622482299804,26.400623264312745,25.952214250564577
2007-09-17,42.724998474121094,42.29499816894531,42.47999954223633,42.54499816894531,2481400.0,26.061115264892578,26.196452204386393,26.373218383789062,26.382768821716308,25.962690773010255
2007-09-18,43.0,42.42499923706055,42.51499938964844,42.849998474121094,3840200.0,26.247940063476562,26.190160751342773,26.372242202758787,26.36705390930176,25.973279638290407
2007-09-19,43.4900016784668,42.904998779296875,43.125,43.36000061035156,4016200.0,26.560346603393555,26.209353764851887,26.37818256378174,26.35681308746338,25.98544550895691
2007-09-20,43.45500183105469,42.939998626708984,43.40999984741211,42.96500015258789,2651200.0,26.318391799926758,26.197306823730468,26.37405891418457,26.345207328796388,25.996192388534546
2007-09-21,43.415000915527344,42.96500015258789,43.17499923706055,43.08000183105469,3558200.0,26.38882827758789,26.216908137003582,26.364236106872557,26.33117240905762,26.007067346572875
2007-09-24,43.654998779296875,42.970001220703125,43.05500030517578,43.16999816894531,2816400.0,26.443960189819336,26.240593465169272,26.35484748840332,26.318321533203125,26.017978897094725
2007-09-25,43.77000045776367,43.18000030517578,43.21500015258789,43.404998779296875,2340600.0,26.58791732788086,26.25611203511556,26.34973564147949,26.30959180831909,26.02967001914978
2007-09-26,44.0099983215332,43.30500030517578,43.52000045776367,43.42499923706055,3793600.0,26.60015106201172,26.294906870524088,26.346508445739747,26.301948719024658,26.04145224571228
2007-09-27,43.5099983215332,42.84000015258789,43.5099983215332,42.875,3698000.0,26.26325798034668,26.29551951090495,26.338791313171388,26.292081508636475,26.051550006866456
2007-09-28,42.98500061035156,42.150001525878906,42.75,42.150001525878906,4095400.0,25.81915283203125,26.291843922932944,26.319093933105467,26.280002994537355,26.059352436065673
2007-10-01,42.75,42.22999954223633,42.32500076293945,42.61000061035156,4160000.0,26.100936889648438,26.291843922932944,26.311410903930664,26.269265899658205,26.067936296463014
2007-10-02,42.68000030517578,42.30500030517578,42.64500045776367,42.68000030517578,2321600.0,26.143808364868164,26.286943181355795,26.305253829956055,26.262091159820557,26.07518062591553
2007-10-03,42.8650016784668,42.375,42.5,42.7599983215332,1913000.0,26.192821502685547,26.278367869059245,26.312835121154784,26.25124845504761,26.082460823059083
2007-10-04,43.29999923706055,42.744998931884766,42.91999816894531,43.18000030517578,1535400.0,26.450096130371094,26.29551951090495,26.321066093444824,26.24315933227539,26.09084810256958
2007-10-05,43.7400016784668,43.25,43.334999084472656,43.53499984741211,2017200.0,26.66753387451172,26.323083877563477,26.346100044250488,26.238299007415772,26.10105467796326
2007-10-08,43.73500061035156,43.38999938964844,43.54499816894531,43.51499938964844,1562600.0,26.655292510986328,26.362695693969727,26.379880523681642,26.231478366851807,26.10984040260315
2007-10-09,44.310001373291016,43.584999084472656,43.650001525878906,44.275001525878906,2867200.0,27.12083625793457,26.42088877360026,26.41258316040039,26.23054853439331,26.122283620834352
2007-10-10,44.21500015258789,43.6150016784668,44.18000030517578,43.70000076293945,2521200.0,26.768617630004883,26.434773508707682,26.436297454833984,26.22386682510376,26.133279504776002
2007-10-11,44.04499816894531,43.5,43.93000030517578,43.720001220703125,3112800.0,26.780872344970703,26.465605545043946,26.455153427124024,26.217398109436036,26.144127502441407
2007-10-12,44.18000030517578,43.6349983215332,43.81999969482422,43.775001525878906,1326400.0,26.81455421447754,26.49398727416992,26.47747791290283,26.21355609893799,26.154202585220336
2007-10-15,44.10499954223633,43.31999969482422,43.8849983215332,43.595001220703125,2030200.0,26.70430564880371,26.511343638102215,26.501242446899415,26.211865730285645,26.162277145385744
2007-10-16,43.755001068115234,43.220001220703125,43.400001525878906,43.59000015258789,3536400.0,26.701231002807617,26.51889788309733,26.506962852478026,26.217134857177733,26.170246686935425
2007-10-17,44.0,43.20000076293945,43.95000076293945,43.51499938964844,2328800.0,26.655292510986328,26.52257397969564,26.49785209655762,26.2228484916687,26.178255434036256
2007-10-18,43.66999816894531,43.19499969482422,43.40999984741211,43.505001068115234,1549600.0,26.64915657043457,26.548300552368165,26.47737937927246,26.22500560760498,26.18651740074158
2007-10-19,43.58000183105469,42.90999984741211,43.224998474121094,42.994998931884766,4348400.0,26.336767196655273,26.582808176676433,26.452177658081055,26.222185916900635,26.19353119850159
2007-10-22,43.220001220703125,42.48500061035156,42.70000076293945,43.11000061035156,2129600.0,26.407211303710938,26.603226470947266,26.43203010559082,26.21715452194214,26.202690210342407
2007-10-23,43.310001373291016,42.63999938964844,43.25,42.935001373291016,2241600.0,26.300010681152344,26.613639958699544,26.41538848876953,26.213936977386474,26.21186601638794
2007-10-24,43.314998626708984,42.65999984741211,43.125,43.255001068115234,3690000.0,26.496030807495117,26.633853912353516,26.41141586303711,26.211980838775634,26.222231092453004
2007-10-25,43.90999984741211,43.20000076293945,43.42499923706055,43.85499954223633,2563400.0,26.86355209350586,26.661417643229168,26.424270668029784,26.21831720352173,26.234777450561523
2007-10-26,44.31999969482422,43.78499984741211,44.165000915527344,44.31999969482422,1925200.0,27.148399353027344,26.693475341796876,26.447257423400877,26.23354684829712,26.249689331054686
2007-10-29,45.2400016784668,44.5099983215332,44.57500076293945,45.064998626708984,3352200.0,27.60474967956543,26.756772486368813,26.468557281494142,26.261359367370606,26.26818286895752
2007-10-30,45.439998626708984,44.89500045776367,44.98500061035156,45.08000183105469,3446200.0,27.613943099975586,26.789646275838216,26.49162063598633,26.286985607147216,26.286647615432738
2007-10-31,45.915000915527344,45.15999984741211,45.345001220703125,45.814998626708984,2965000.0,28.064170837402344,26.876016489664714,26.524113731384276,26.31395490646362,26.30728883743286
2007-11-01,46.025001525878906,45.005001068115234,45.97999954223633,45.04499816894531,2594000.0,27.592506408691406,26.930125427246093,26.537756843566896,26.34076410293579,26.325228099822997
2007-11-02,45.45500183105469,44.76499938964844,45.064998626708984,45.345001220703125,2189000.0,27.77626609802246,26.994239552815756,26.555804176330568,26.361300411224367,26.343443660736085
2007-11-05,46.125,45.005001068115234,45.26499938964844,45.900001525878906,3021600.0,28.116239547729492,27.088368479410807,26.578038635253908,26.384871978759765,26.363717708587647
2007-11-06,46.275001525878906,45.42499923706055,46.275001525878906,45.915000915527344,2650800.0,28.12542724609375,27.183314895629884,26.613700942993162,26.406014175415038,26.383544626235963
2007-11-07,45.904998779296875,45.04999923706055,45.904998779296875,45.04999923706055,2770000.0,27.595558166503906,27.24599927266439,26.640163078308106,26.425016803741457,26.39894416809082
2007-11-08,46.14500045776367,45.04499816894531,45.099998474121094,46.029998779296875,4185800.0,28.19586753845215,27.349113337198894,26.674098510742187,26.45181468963623,26.417584323883055
2007-11-09,46.775001525878906,45.54999923706055,45.60499954223633,46.06999969482422,4830600.0,28.220369338989258,27.47468681335449,26.71660972595215,26.48465955734253,26.436063079833986
2007-11-12,46.17499923706055,45.125,45.89500045776367,45.224998474121094,4146800.0,27.702754974365234,27.56105639139811,26.748891220092773,26.51241933822632,26.452177896499634
2007-11-13,45.685001373291016,44.7400016784668,45.51499938964844,45.48500061035156,3083400.0,27.862014770507812,27.665189997355142,26.7790287399292,26.54635856628418,26.468371810913087
2007-11-14,45.84000015258789,45.209999084472656,45.84000015258789,45.275001525878906,2307400.0,27.733388900756836,27.747680536905925,26.81333194732666,26.576429595947264,26.483085851669312
2007-11-15,45.630001068115234,45.029998779296875,45.03499984741211,45.34000015258789,3177800.0,27.773204803466797,27.80832405090332,26.84371467590332,26.607627716064453,26.49616124153137
2007-11-16,45.7400016784668,45.029998779296875,45.584999084472656,45.650001525878906,2955600.0,27.963092803955078,27.862636947631835,26.885490798950194,26.633464813232422,26.50667486190796
2007-11-19,46.0,45.28499984741211,45.45500183105469,45.51499938964844,6485000.0,27.880395889282227,27.881013361612954,26.92107997894287,26.650941581726073,26.516804876327516
2007-11-20,46.9900016784668,45.560001373291016,46.15999984741211,46.369998931884766,4618800.0,28.404132843017578,27.933692677815756,26.964816246032715,26.67280529022217,26.528627243041992
2007-11-21,46.88999938964844,45.81999969482422,46.7400016784668,46.220001220703125,3084600.0,28.312253952026367,27.950231552124023,27.004632301330567,26.692140216827394,26.540214357376097
2007-11-23,46.619998931884766,45.560001373291016,46.619998931884766,45.709999084472656,899800.0,27.999853134155273,27.977388000488283,27.04077293395996,26.708806743621825,26.54950734138489
2007-11-26,46.75,45.61000061035156,45.79999923706055,45.88999938964844,3246500.0,28.1101131439209,27.999644470214843,27.077893829345705,26.726758155822754,26.559381513595582
2007-11-27,46.709999084472656,45.86000061035156,46.189998626708984,46.540000915527344,3225200.0,28.50826644897461,28.02577959696452,27.126836853027342,26.750027618408204,26.571111917495728
2007-11-28,47.060001373291016,45.95000076293945,46.70000076293945,46.9900016784668,3498000.0,28.906892776489258,28.077877298990884,27.180015907287597,26.776129055023194,26.58592621803284
2007-11-29,47.36000061035156,46.599998474121094,46.75,46.91999816894531,2581800.0,28.86383056640625,28.16242879231771,27.226085586547853,26.802134075164794,26.600540103912355
2007-11-30,47.5,46.560001373291016,47.38999938964844,47.22999954223633,2906800.0,29.054534912109375,28.219673283894856,27.280808448791504,26.82743368148804,26.616122493743898
2007-12-03,47.5,46.900001525878906,46.900001525878906,47.38999938964844,2010900.0,29.152965545654297,28.28184636433919,27.336091194152832,26.850163650512695,26.632555618286133
2007-12-04,48.18000030517578,47.13999938964844,47.20000076293945,48.0,3019700.0,29.528213500976562,28.403543599446614,27.397776260375977,26.87631187438965,26.65125346183777
2007-12-05,49.20000076293945,48.029998779296875,48.439998626708984,48.9900016784668,3942800.0,30.13724708557129,28.55522575378418,27.468762855529786,26.90924924850464,26.673297748565673
2007-12-06,49.349998474121094,48.5099983215332,49.20000076293945,48.939998626708984,2951000.0,30.106481552124023,28.713431930541994,27.53888946533203,26.94269895553589,26.695248470306396
2007-12-07,49.220001220703125,48.59000015258789,48.93000030517578,48.77000045776367,1943300.0,30.001901626586914,28.86201171875,27.613662338256837,26.97622682571411,26.716179113388062
2007-12-10,48.900001525878906,48.16999816894531,48.279998779296875,48.599998474121094,3203100.0,29.897321701049805,28.990960311889648,27.695225715637207,27.00715982437134,26.734010763168335
2007-12-11,48.9900016784668,47.63999938964844,48.77000045776367,47.72999954223633,3672000.0,29.362125396728516,29.089742279052736,27.760449485778807,27.035930194854735,26.752510900497438
2007-12-12,48.869998931884766,47.290000915527344,48.70000076293945,47.81999969482422,2617200.0,29.417497634887695,29.157299931844076,27.8259232711792,27.065588550567625,26.770745553970336
2007-12-13,48.63999938964844,47.56999969482422,47.56999969482422,48.540000915527344,3020100.0,29.86041259765625,29.2605105082194,27.899275093078614,27.1060551071167,26.79110439300537
2007-12-14,48.7400016784668,47.75,48.18000030517578,47.81999969482422,2988600.0,29.417497634887695,29.355020141601564,27.958623123168945,27.139844608306884,26.810137491226197
2007-12-17,47.810001373291016,46.93000030517578,47.709999084472656,47.20000076293945,2254100.0,29.036088943481445,29.416751861572266,28.00599422454834,27.176047134399415,26.829041271209718
2007-12-18,47.84000015258789,47.290000915527344,47.630001068115234,47.529998779296875,2404200.0,29.23908805847168,29.465473302205403,28.057670135498046,27.218775329589842,26.847664375305175
2007-12-19,48.0099983215332,47.310001373291016,47.630001068115234,47.34000015258789,2151600.0,29.12221908569336,29.47982838948568,28.09769779205322,27.255140476226806,26.865447053909303
2007-12-20,48.0,47.349998474121094,47.59000015258789,47.599998474121094,2233000.0,29.282146453857422,29.507716115315755,28.14796836853027,27.292132911682128,26.884571695327757
2007-12-21,48.810001373291016,48.02000045776367,48.06999969482422,48.70000076293945,3907400.0,29.958847045898438,29.568003590901693,28.211527862548827,27.333340644836426,26.90692922592163
2007-12-24,49.380001068115234,48.02000045776367,49.380001068115234,48.400001525878906,639600.0,29.774288177490234,29.609425099690757,28.270722541809082,27.374100227355957,26.926646480560304
2007-12-26,48.4900016784668,48.130001068115234,48.29999923706055,48.2599983215332,777200.0,29.688152313232422,29.62008768717448,28.330399475097657,27.415820960998534,26.947424554824828
2007-12-27,48.2599983215332,47.279998779296875,48.09000015258789,47.38999938964844,1624300.0,29.152965545654297,29.55446891784668,28.37943416595459,27.44319850921631,26.965586948394776
2007-12-28,48.08000183105469,47.27000045776367,48.08000183105469,47.599998474121094,1753400.0,29.282146453857422,29.499513244628908,28.43197124481201,27.464911670684813,26.983310527801514
2007-12-31,48.0,47.29999923706055,47.29999923706055,47.45000076293945,1321400.0,29.18987464904785,29.44537811279297,28.482785606384276,27.48008249282837,27.00125065803528
2008-01-02,47.5,46.400001525878906,47.29999923706055,46.52000045776367,2275300.0,28.61776351928711,29.36007423400879,28.528405532836913,27.490291595458984,27.01446216583252
2008-01-03,46.91999816894531,46.34000015258789,46.58000183105469,46.43000030517578,2204100.0,28.56240463256836,29.306759516398113,28.57150939941406,27.50176975250244,27.025227508544923
2008-01-04,46.939998626708984,46.08000183105469,46.130001068115234,46.439998626708984,2729500.0,28.56855583190918,29.250163396199543,28.6168803024292,27.516134395599366,27.03450198173523
2008-01-07,47.709999084472656,46.4900016784668,46.630001068115234,47.709999084472656,3237000.0,29.34981918334961,29.216123835245767,28.67395606994629,27.5426859664917,27.047773180007933
2008-01-08,48.22999954223633,47.2599983215332,47.849998474121094,47.369998931884766,2639600.0,29.14065933227539,29.19766794840495,28.71949821472168,27.571884441375733,27.059531536102295
2008-01-09,48.11000061035156,47.31999969482422,47.31999969482422,48.11000061035156,2492600.0,29.59589385986328,29.234988276163737,28.768448104858397,27.60785276412964,27.07293336868286
2008-01-10,48.5,47.43000030517578,47.84000015258789,47.7400016784668,2683800.0,29.368282318115234,29.24360122680664,28.803718757629394,27.636138019561766,27.08551350593567
2008-01-11,48.08000183105469,46.7400016784668,47.400001525878906,47.290000915527344,2624700.0,29.091440200805664,29.24154930114746,28.833268699645995,27.66244466781616,27.097538051605223
2008-01-14,47.83000183105469,47.189998626708984,47.4900016784668,47.560001373291016,1606300.0,29.25754165649414,29.239908981323243,28.85713611602783,27.690624923706054,27.109549465179445
2008-01-15,47.75,46.939998626708984,47.08000183105469,46.9900016784668,2615700.0,28.906892776489258,29.169778696695964,28.883423843383788,27.710590343475342,27.120349979400636
2008-01-16,47.52000045776367,46.59000015258789,46.68000030517578,46.720001220703125,3987800.0,28.740795135498047,29.10087916056315,28.9027144241333,27.729259300231934,27.128466997146607
2008-01-17,46.97999954223633,44.66999816894531,46.7400016784668,44.97999954223633,5968600.0,27.6704044342041,28.966362635294598,28.893797721862793,27.73591817855835,27.13126212120056
2008-01-18,45.5,43.9900016784668,45.20000076293945,44.2400016784668,5664700.0,27.215181350708008,28.837177022298178,28.87559280395508,27.74464687347412,27.132398834228514
2008-01-22,43.33000183105469,41.36000061035156,42.02000045776367,42.349998474121094,5467500.0,26.052509307861328,28.621867879231772,28.844731826782226,27.742447452545164,27.126863441467286
2008-01-23,43.52000045776367,40.650001525878906,41.189998626708984,43.439998626708984,4595300.0,26.72303581237793,28.45741195678711,28.815275192260742,27.744686851501466,27.12459029197693
2008-01-24,43.97999954223633,41.900001525878906,43.65999984741211,42.16999816894531,3787700.0,25.941774368286133,28.27901268005371,28.76970329284668,27.743156509399412,27.118079433441164
2008-01-25,42.65999984741211,40.88999938964844,42.65999984741211,41.029998779296875,4520100.0,25.240474700927734,28.057550684611,28.72045768737793,27.73467445373535,27.10889060974121
2008-01-28,42.209999084472656,41.0,41.0099983215332,42.099998474121094,3515500.0,25.898710250854492,27.87956097920736,28.681191596984863,27.73011016845703,27.103490161895753
2008-01-29,42.83000183105469,41.84000015258789,42.5099983215332,42.349998474121094,2558800.0,26.052509307861328,27.659740320841472,28.647574005126952,27.730452976226807,27.099461317062378
2008-01-30,43.7599983215332,41.65999984741211,42.2599983215332,42.77000045776367,4381000.0,26.31088638305664,27.471088790893553,28.61832763671875,27.731021156311034,27.09618197441101
2008-01-31,43.4900016784668,40.54999923706055,43.4900016784668,43.0,4521200.0,26.452369689941406,27.261520512898763,28.588113174438476,27.736801986694335,27.09398670196533
2008-02-01,43.619998931884766,42.52000045776367,42.52000045776367,43.56999969482422,2781200.0,26.803022384643555,27.09050318400065,28.566565704345702,27.74382284164429,27.094313049316405
2008-02-04,44.59000015258789,43.58000183105469,43.58000183105469,44.20000076293945,2056100.0,27.190568923950195,26.963778432210287,28.542294425964357,27.753555335998534,27.096064863204955
2008-02-05,44.58000183105469,42.630001068115234,44.349998474121094,42.720001220703125,3018100.0,26.280126571655273,26.76528409322103,28.501651878356935,27.75314208984375,27.090582876205445
2008-02-06,43.41999816894531,42.349998474121094,43.09000015258789,42.47999954223633,2752800.0,26.13248062133789,26.580323282877604,28.464304428100586,27.752538681030273,27.083202629089357
2008-02-07,42.720001220703125,41.65999984741211,42.65999984741211,42.40999984741211,3224000.0,26.08941650390625,26.40356470743815,28.42389049530029,27.750892162322998,27.07575771331787
2008-02-08,42.470001220703125,41.880001068115234,42.11000061035156,42.11000061035156,1838900.0,25.904857635498047,26.285861587524415,28.371822319030763,27.749329586029052,27.06604920387268
2008-02-11,42.27000045776367,41.75,42.0099983215332,41.95000076293945,2054000.0,25.806438446044922,26.191945393880207,28.309813232421874,27.744914569854735,27.055984239578247
2008-02-12,42.630001068115234,41.900001525878906,42.13999938964844,42.4900016784668,3411400.0,26.138629913330078,26.197686767578126,28.255309219360353,27.7406974029541,27.04875524520874
2008-02-13,43.119998931884766,42.59000015258789,42.900001525878906,43.02000045776367,3403100.0,26.464672088623047,26.1804625193278,28.203511962890627,27.742160205841063,27.043683767318726
2008-02-14,43.47999954223633,42.380001068115234,43.119998931884766,42.599998474121094,2183100.0,26.206298828125,26.198097483317056,28.14457862854004,27.740334911346437,27.035753660202026
2008-02-15,42.75,42.060001373291016,42.09000015258789,42.66999816894531,2744100.0,26.249353408813477,26.265356063842773,28.079001426696777,27.738388843536377,27.02835518836975
2008-02-19,43.290000915527344,42.38999938964844,43.06999969482422,42.599998474121094,1801300.0,26.206298828125,26.28586196899414,28.00038246154785,27.73457265853882,27.022082233428954
2008-02-20,42.47999954223633,41.75,42.22999954223633,42.290000915527344,2309800.0,26.015602111816406,26.283401489257812,27.918564872741698,27.728727169036866,27.01533794403076
2008-02-21,42.900001525878906,41.599998474121094,42.349998474121094,41.709999084472656,2085700.0,25.658794403076172,26.239928690592446,27.831702728271484,27.72268253326416,27.007382020950317
2008-02-22,42.33000183105469,41.65999984741211,41.95000076293945,42.27000045776367,1718500.0,26.003292083740234,26.20999018351237,27.753822135925294,27.72452392578125,27.002263460159302
2008-02-25,43.099998474121094,42.040000915527344,42.209999084472656,42.61000061035156,1942200.0,26.212446212768555,26.1706184387207,27.690828552246092,27.72563901901245,26.997452459335328
2008-02-26,42.75,42.209999084472656,42.4900016784668,42.75,2904800.0,26.29857063293457,26.111151885986327,27.628450012207033,27.727186641693116,26.994638900756836
2008-02-27,42.5099983215332,41.88999938964844,42.40999984741211,41.91999816894531,3385400.0,26.028484344482422,26.094375737508138,27.551811447143553,27.725543270111086,26.988395862579345
2008-02-28,41.9900016784668,41.29999923706055,41.61000061035156,41.4900016784668,2154200.0,25.761486053466797,26.069642766316733,27.478691215515138,27.71865716934204,26.980908250808717
2008-02-29,41.2599983215332,39.779998779296875,41.11000061035156,39.939998626708984,3954300.0,24.799070358276367,25.983619689941406,27.393950843811034,27.699972534179686,26.96913577079773
2008-03-03,40.33000183105469,39.619998931884766,39.970001220703125,40.220001220703125,3047700.0,24.972932815551758,25.921491368611655,27.308627738952637,27.68314893722534,26.957313652038575
2008-03-04,40.61000061035156,39.7400016784668,39.93000030517578,40.2599983215332,4652800.0,24.997770309448242,25.86758015950521,27.226138763427734,27.66191827774048,26.946233406066895
2008-03-05,40.61000061035156,39.7400016784668,40.150001525878906,40.59000015258789,3633000.0,25.202674865722656,25.80518315633138,27.14454933166504,27.646258850097656,26.935062837600707
2008-03-06,40.7400016784668,39.38999938964844,40.470001220703125,39.38999938964844,3540000.0,24.457578659057617,25.671376927693686,27.034523963928223,27.623025913238525,26.92021201133728
2008-03-07,39.369998931884766,38.81999969482422,39.15999984741211,39.099998474121094,3117300.0,24.27751350402832,25.542791239420573,26.924588470458986,27.597655506134032,26.905605802536012
2008-03-10,39.439998626708984,38.630001068115234,39.209999084472656,39.04999923706055,3040600.0,24.246471405029297,25.409265772501627,26.815754852294923,27.57307716369629,26.892471446990967
2008-03-11,40.290000915527344,39.29999923706055,40.0,40.25,3486700.0,24.991565704345703,25.328283564249674,26.73252685546875,27.55598051071167,26.8865576839447
2008-03-12,40.900001525878906,40.04999923706055,40.2599983215332,40.099998474121094,3435800.0,24.898422241210938,25.25380490620931,26.64485237121582,27.538411808013915,26.88063014984131
2008-03-13,40.040000915527344,39.310001373291016,40.029998779296875,39.66999816894531,3980500.0,24.63143539428711,25.185314305623372,26.553683586120606,27.51823459625244,26.871620101928713
2008-03-14,40.08000183105469,38.84000015258789,39.880001068115234,39.56999969482422,4273400.0,24.56934356689453,25.08971773783366,26.472715187072755,27.500560359954832,26.861373138427734
2008-03-17,40.439998626708984,38.709999084472656,38.709999084472656,40.209999084472656,4896700.0,24.96671485900879,25.00666898091634,26.40080139160156,27.48615539550781,26.851654958724975
2008-03-18,41.22999954223633,40.209999084472656,40.88999938964844,41.22999954223633,3889000.0,25.600051879882812,24.960101064046224,26.341431312561035,27.47915580749512,26.846546392440796
2008-03-19,41.869998931884766,40.130001068115234,41.349998474121094,40.130001068115234,4550200.0,24.917057037353516,24.886005910237632,26.252776069641115,27.4633660697937,26.83767345428467
2008-03-20,40.849998474121094,39.810001373291016,40.33000183105469,40.75,4515400.0,25.302013397216797,24.855374399820963,26.17600315093994,27.44775068283081,26.833033943176268
2008-03-24,41.20000076293945,40.31999969482422,40.83000183105469,40.689998626708984,1958800.0,25.264772415161133,24.88642120361328,26.0893807220459,27.428914413452148,26.831230630874632
2008-03-25,41.0,40.439998626708984,40.619998931884766,40.5,2846200.0,25.14678955078125,24.89801165262858,26.004950866699218,27.404334812164308,26.832847089767455
2008-03-26,41.02000045776367,40.2400016784668,40.2400016784668,40.650001525878906,2663500.0,25.23992347717285,24.914155197143554,25.927920532226562,27.38059461593628,26.83379011154175
2008-03-27,41.34000015258789,40.709999084472656,40.84000015258789,40.790000915527344,3094000.0,25.32685661315918,24.92243398030599,25.849306831359865,27.353221473693846,26.833588190078736
2008-03-28,41.380001068115234,40.38999938964844,40.90999984741211,40.5,1740200.0,25.14678955078125,24.968381373087563,25.774104766845703,27.328764305114746,26.83476420402527
2008-03-31,41.02000045776367,40.27000045776367,40.560001373291016,40.84000015258789,2523300.0,25.357891082763672,25.040406545003254,25.706446685791015,27.304580554962158,26.83294048309326
2008-04-01,42.54999923706055,41.119998931884766,41.119998931884766,42.4900016784668,4397900.0,26.382394790649414,25.18280143737793,25.68068649291992,27.287242107391357,26.836057043075563
2008-04-02,43.119998931884766,42.400001525878906,42.45000076293945,42.75,2657500.0,26.543827056884766,25.2862855275472,25.667259407043456,27.271426105499266,26.838720140457152
2008-04-03,42.84000015258789,42.2599983215332,42.58000183105469,42.31999969482422,1799100.0,26.27683448791504,25.378179677327473,25.671745910644532,27.258238868713377,26.841627836227417
2008-04-04,44.209999084472656,42.34000015258789,42.45000076293945,43.209999084472656,3397600.0,26.829450607299805,25.524714024861655,25.67387420654297,27.244574699401856,26.848194694519044
2008-04-07,43.599998474121094,43.04999923706055,43.599998474121094,43.400001525878906,2874200.0,26.94741439819336,25.683252080281576,25.693987007141114,27.231845149993898,26.858252353668213
2008-04-08,43.599998474121094,43.130001068115234,43.18000030517578,43.5,2024900.0,27.009511947631836,25.819438552856447,25.729367752075195,27.22491271972656,26.868666028976442
2008-04-09,43.90999984741211,43.20000076293945,43.68000030517578,43.5,2504600.0,27.009511947631836,25.913402557373047,25.75158378601074,27.216387691497804,26.881373128890992
2008-04-10,43.63999938964844,42.939998626708984,43.58000183105469,43.369998931884766,3307900.0,26.928794860839844,26.047518412272137,25.769109497070314,27.208341751098633,26.89238567352295
2008-04-11,43.54999923706055,42.79999923706055,42.939998626708984,42.95000076293945,3728500.0,26.66801643371582,26.13858528137207,25.776252098083496,27.197289867401125,26.902458791732787
2008-04-14,43.16999816894531,42.7400016784668,43.02000045776367,43.029998779296875,1395400.0,26.717681884765625,26.235445912679037,25.78155834197998,27.18483575820923,26.909150285720827
2008-04-15,43.619998931884766,42.939998626708984,43.220001220703125,43.43000030517578,1767900.0,26.966047286987305,26.35672976175944,25.784818840026855,27.17569227218628,26.913316926956178
2008-04-16,44.290000915527344,43.33000183105469,43.86000061035156,44.220001220703125,1737300.0,27.45656967163086,26.504506174723307,25.79013885498047,27.166216640472413,26.91951096534729
2008-04-17,44.540000915527344,43.720001220703125,44.02000045776367,43.84000015258789,1624600.0,27.220619201660156,26.630757013956707,25.808948707580566,27.15530029296875,26.923720254898072
2008-04-18,44.59000015258789,43.91999816894531,44.47999954223633,44.189998626708984,2159200.0,27.43794059753418,26.78350041707357,25.835057907104492,27.149681167602537,26.929243955612183
2008-04-21,44.11000061035156,43.34000015258789,43.939998626708984,43.79999923706055,2028400.0,27.195785522460938,26.906026713053386,25.857185287475588,27.14053789138794,26.933648023605347
2008-04-22,43.709999084472656,43.15999984741211,43.529998779296875,43.41999816894531,1418600.0,26.9598331451416,26.944522603352866,25.878284797668456,27.12505355834961,26.937540588378905
2008-04-23,43.7400016784668,43.150001525878906,43.41999816894531,43.59000015258789,3408600.0,27.065397262573242,26.979293950398763,25.903463973999024,27.10663860321045,26.94138382911682
2008-04-24,43.91999816894531,43.279998779296875,43.720001220703125,43.38999938964844,1836800.0,26.94120216369629,27.02358512878418,25.91951541900635,27.08741231918335,26.944773197174072
