Date,High,Low,Open,Close,Volume,Adj Close,HST-15ma,HST-50ma,HST-100ma,HST-200ma
2008-04-10,16.945667266845703,16.348506927490234,16.465980529785156,16.837984085083008,5763600.0,11.86337661743164,11.617944526672364,11.432078304290771,11.61277039527893,13.179332404136657
2008-04-11,16.93587875366211,16.56387710571289,16.58345603942871,16.69114112854004,6175200.0,11.759915351867676,11.665528043111165,11.443627605438232,11.60339735031128,13.163924117088317
2008-04-14,16.945667266845703,16.50514030456543,16.78903579711914,16.54429817199707,3658700.0,11.656454086303711,11.665782101949056,11.448746452331543,11.594521913528443,13.146215963363648
2008-04-15,16.80861473083496,16.142927169799805,16.76945686340332,16.289770126342773,7644400.0,11.477128982543945,11.647720781962077,11.442782955169678,11.587717018127442,13.127875261306762
2008-04-16,16.73029899597168,16.270191192626953,16.348506927490234,16.681350708007812,8387200.0,11.753018379211426,11.675309753417968,11.442337245941163,11.585136604309081,13.11031979560852
2008-04-17,16.87714195251465,16.52471923828125,16.52471923828125,16.837984085083008,5130400.0,11.86337661743164,11.709336280822754,11.447097053527832,11.584259338378907,13.091170454025269
2008-04-18,17.190406799316406,16.700929641723633,17.07293128967285,16.80861473083496,5506100.0,11.842683792114258,11.753479067484538,11.457030830383301,11.580710306167603,13.071686582565308
2008-04-21,16.7498779296875,16.456192016601562,16.69114112854004,16.514928817749023,3086800.0,11.635767936706543,11.797162183125813,11.453967514038085,11.581420726776123,13.044004817008972
2008-04-22,16.426822662353516,16.035242080688477,16.074399948120117,16.142927169799805,5833500.0,11.373664855957031,11.773251469930013,11.452476558685303,11.576112651824952,13.0177854013443
2008-04-23,16.593244552612305,16.054821014404297,16.211454391479492,16.407243728637695,4912100.0,11.559894561767578,11.758537101745606,11.458389949798583,11.56787042617798,12.992134070396423
2008-04-24,16.71072006225586,16.142927169799805,16.33871841430664,16.69114112854004,5794000.0,11.759915351867676,11.741063817342122,11.457128086090087,11.56169503211975,12.96979356765747
2008-04-25,16.945667266845703,16.56387710571289,16.73029899597168,16.926088333129883,4894200.0,11.925451278686523,11.739224370320638,11.460539932250976,11.553111333847045,12.948445777893067
2008-04-28,17.082721710205078,16.779245376586914,16.867351531982422,16.99461555480957,4179900.0,11.973735809326172,11.72956822713216,11.469687461853027,11.545143728256226,12.927009286880493
2008-04-29,17.27851104736328,16.89672088623047,16.89672088623047,17.170827865600586,5051200.0,12.09788703918457,11.744742584228515,11.481181831359864,11.543413953781128,12.905566368103027
2008-04-30,17.32745933532715,16.779245376586914,17.18061637878418,16.837984085083008,5392300.0,11.86337661743164,11.760376485188802,11.489076194763184,11.536208057403565,12.88397424697876
2008-05-01,17.5526180267334,16.78903579711914,16.886930465698242,17.493881225585938,6228900.0,12.325496673583984,11.791184488932291,11.50962022781372,11.530558967590332,12.86624421596527
2008-05-02,17.895252227783203,17.513460159301758,17.7973575592041,17.660303115844727,7574200.0,12.442753791809082,11.836707051595052,11.538914966583253,11.52608244895935,12.849727654457093
2008-05-05,17.738618850708008,17.38619613647461,17.738618850708008,17.444934844970703,4118500.0,12.291013717651367,11.87901102701823,11.560813674926758,11.516024894714356,12.831594133377076
2008-05-06,17.581987380981445,17.249143600463867,17.337249755859375,17.542829513549805,5930600.0,12.359987258911133,11.937868245442708,11.579049167633057,11.515983467102052,12.815621042251587
2008-05-07,17.601566314697266,17.170827865600586,17.581987380981445,17.21977424621582,5679200.0,12.132373809814453,11.96315860748291,11.59164207458496,11.514132223129273,12.799335145950318
2008-05-08,17.317670822143555,16.95545768737793,17.288301467895508,17.2001953125,3703600.0,12.11857795715332,11.980172030131023,11.60423162460327,11.513541965484619,12.784828906059266
2008-05-09,17.2001953125,16.818405151367188,16.82819366455078,16.906509399414062,4159700.0,11.911662101745605,11.984770584106446,11.620451316833496,11.516878070831298,12.770608496665954
2008-05-12,17.611356735229492,16.97503662109375,16.99461555480957,17.581987380981445,5866600.0,12.3875732421875,12.034890937805176,11.647552089691162,11.526305656433106,12.761804633140564
2008-05-13,17.856094360351562,17.484092712402344,17.650514602661133,17.846303939819336,4722900.0,12.573801040649414,12.114900016784668,11.669382438659667,11.536129941940308,12.756077585220337
2008-05-14,18.159568786621094,17.846303939819336,17.895252227783203,18.100831985473633,5628200.0,12.753131866455078,12.1944491704305,11.697661399841309,11.545615816116333,12.749728689193725
2008-05-15,18.37493896484375,17.895252227783203,18.081253051757812,18.365148544311523,4275600.0,12.939359664916992,12.273078791300456,11.727484340667724,11.558163022994995,12.744707069396974
2008-05-16,18.41409683227539,18.032304763793945,18.35536003112793,18.081253051757812,5856600.0,12.739334106445312,12.327337646484375,11.761075210571288,11.567977199554443,12.736341552734375
2008-05-19,18.39451789855957,18.032304763793945,18.081253051757812,18.18893814086914,4870400.0,12.815207481384277,12.383435757954915,11.79400297164917,11.574020137786865,12.727497143745422
2008-05-20,18.18893814086914,17.856094360351562,18.11062240600586,18.012725830078125,3433400.0,12.69105052947998,12.422979990641275,11.827582244873048,11.582019138336182,12.720639777183532
2008-05-21,18.218305587768555,17.42535400390625,17.934410095214844,17.464513778686523,6062700.0,12.30480670928955,12.452408663431804,11.840761775970458,11.58949478149414,12.708913264274598
2008-05-22,17.640724182128906,17.356828689575195,17.415565490722656,17.42535400390625,3186900.0,12.277213096618652,12.449189758300781,11.8589772605896,11.59839807510376,12.69642158985138
2008-05-23,17.415565490722656,16.87714195251465,17.32745933532715,16.906509399414062,6868900.0,11.911662101745605,12.413783645629882,11.868927688598633,11.601397113800049,12.678966107368469
2008-05-27,17.2001953125,16.886930465698242,16.91629981994629,17.190406799316406,6632800.0,12.111680030822754,12.401828066507976,11.889011421203612,11.604760875701905,12.664557404518128
2008-05-28,17.376407623291016,17.092510223388672,17.27851104736328,17.376407623291016,3456500.0,12.242729187011719,12.394010861714682,11.918803119659424,11.613387489318848,12.6546661901474
2008-05-29,17.395986557006836,17.03377342224121,17.21977424621582,17.170827865600586,6855300.0,12.09788703918457,12.391711743672689,11.938474731445313,11.624790620803832,12.642796354293823
2008-05-30,17.288301467895508,16.67156219482422,17.092510223388672,16.82819366455078,7147000.0,11.85647964477539,12.374238522847493,11.961904392242431,11.63371150970459,12.632360334396362
2008-06-02,16.67156219482422,16.289770126342773,16.642192840576172,16.446401596069336,6954100.0,11.587485313415527,12.352626736958822,11.97273084640503,11.643485946655273,12.623121151924133
2008-06-03,16.67156219482422,16.348506927490234,16.417034149169922,16.554086685180664,5258400.0,11.66335391998291,12.30434544881185,11.97294506072998,11.6489764213562,12.611257357597351
2008-06-04,16.759666442871094,16.319137573242188,16.475770950317383,16.3974552154541,7272800.0,11.552998542785645,12.236291948954264,11.96904405593872,11.64893398284912,12.59646502971649
2008-06-05,16.69114112854004,16.387664794921875,16.593244552612305,16.62261390686035,4220600.0,11.711639404296875,12.166859118143718,11.976493167877198,11.652385988235473,12.581805677413941
2008-06-06,16.387664794921875,15.59471321105957,16.162506103515625,15.692608833312988,6282200.0,11.056391716003418,12.04132792154948,11.970561428070068,11.648263320922851,12.562681703567504
2008-06-09,15.947136878967285,15.36955451965332,15.692608833312988,15.418501853942871,6382200.0,10.863265991210938,11.916256713867188,11.964215908050537,11.6471839427948,12.543681454658508
2008-06-10,15.643661499023438,15.046500205993652,15.281449317932129,15.54576587677002,7816700.0,10.952930450439453,11.792104911804199,11.963664093017577,11.645433902740479,12.525690717697143
2008-06-11,15.653450965881348,14.958394050598145,15.55555534362793,14.958394050598145,7976200.0,10.539093971252441,11.648641141255696,11.939799461364746,11.642884559631348,12.504607467651367
2008-06-12,15.39892292022705,14.713656425476074,15.12481689453125,14.977973937988281,6949000.0,10.552885055541992,11.531846364339193,11.915244960784912,11.642244882583618,12.485672845840455
2008-06-13,15.242290496826172,14.703866958618164,15.232501029968262,15.222711563110352,5819000.0,10.725324630737305,11.428387133280436,11.88931116104126,11.640194997787475,12.469482021331787
2008-06-16,15.203132629394531,14.772393226623535,14.929025650024414,15.183553695678711,5318900.0,10.69773006439209,11.347458330790202,11.864204902648925,11.628533382415771,12.45080945968628
2008-06-17,15.35976505279541,14.527655601501465,15.271658897399902,14.596181869506836,6269100.0,10.283892631530762,11.22560583750407,11.827511196136475,11.615459165573121,12.42911039352417
2008-06-18,14.645130157470703,14.282917022705078,14.566813468933105,14.371023178100586,6183400.0,10.12525463104248,11.08444086710612,11.79261085510254,11.606590843200683,12.406156015396117
2008-06-19,14.821341514587402,14.302495956420898,14.380812644958496,14.782182693481445,7173800.0,10.41494083404541,10.972244453430175,11.7683323097229,11.596053667068482,12.384220895767212
2008-06-20,14.860499382019043,14.096916198730469,14.782182693481445,14.224180221557617,9172500.0,10.0217924118042,10.849931971232097,11.731500625610352,11.581789464950562,12.36226767063141
2008-06-23,14.429759979248047,13.793440818786621,14.312285423278809,13.803230285644531,6872500.0,9.725212097167969,10.72578042348226,11.690806560516357,11.567217082977296,12.337808222770692
2008-06-24,13.99902057647705,13.54870319366455,13.72491455078125,13.891336441040039,8420900.0,9.787287712097168,10.600709342956543,11.653423233032226,11.551084842681885,12.316068940162658
2008-06-25,14.547234535217285,13.93049430847168,13.99902057647705,14.361233711242676,11544900.0,10.118358612060547,10.505066680908204,11.626247825622558,11.534515390396118,12.296942315101624
2008-06-26,14.488497734069824,13.489965438842773,14.488497734069824,13.489965438842773,10857100.0,9.635862350463867,10.366681543986003,11.583904705047608,11.513120975494385,12.274280843734742
2008-06-27,13.72491455078125,13.411649703979492,13.519333839416504,13.509544372558594,7494900.0,9.649850845336914,10.272912152608235,11.539634189605714,11.493365621566772,12.252811679840088
2008-06-30,13.675966262817383,13.235438346862793,13.235438346862793,13.362702369689941,8507200.0,9.544960021972656,10.18502508799235,11.49367971420288,11.475355272293092,12.229167551994324
2008-07-01,13.284385681152344,12.775330543518066,13.127753257751465,13.215859413146973,11739800.0,9.440072059631348,10.084167861938477,11.449765796661376,11.45186665534973,12.204569811820983
2008-07-02,13.255017280578613,12.648066520690918,13.215859413146973,12.657855987548828,14334900.0,9.04149055480957,9.984327634175619,11.403122310638429,11.427799434661866,12.177748079299926
2008-07-03,12.892805099487305,12.589329719543457,12.736172676086426,12.638277053833008,4717700.0,9.027505874633789,9.882635688781738,11.352474536895752,11.405432243347168,12.148941826820373
2008-07-07,12.892805099487305,12.13901138305664,12.697013854980469,12.36417007446289,10876500.0,8.831711769104004,9.756394831339518,11.29391046524048,11.375519275665283,12.117208971977234
2008-07-08,13.284385681152344,12.001957893371582,12.207537651062012,13.117963790893555,14480000.0,9.370142936706543,9.667889022827149,11.242804298400879,11.351672115325927,12.090280966758728
2008-07-09,13.372491836547852,12.10964298248291,13.157121658325195,12.217327117919922,12265800.0,8.726820945739746,9.564084243774413,11.17786600112915,11.323776731491089,12.060235385894776
2008-07-10,12.227116584777832,11.649535179138184,12.011747360229492,11.943221092224121,16947400.0,8.531027793884277,9.457802454630533,11.106528816223145,11.293855323791504,12.028715677261353
2008-07-11,12.217327117919922,11.453744888305664,11.855114936828613,11.757219314575195,16197400.0,8.398165702819824,9.323350779215495,11.037224597930908,11.263150396347045,11.996894750595093
2008-07-14,12.09006404876709,10.88595199584961,11.943221092224121,10.90553092956543,13237500.0,7.789805889129639,9.174551677703857,10.946510782241822,11.228065505027772,11.96146582365036
2008-07-15,11.806167602539062,10.65100383758545,10.788056373596191,11.355849266052246,21750600.0,8.111469268798828,9.066968822479248,10.859885091781615,11.199400029182435,11.927145593166351
2008-07-16,12.853646278381348,10.788056373596191,10.788056373596191,12.256485939025879,18116600.0,8.754791259765625,8.998135725657145,10.789160642623902,11.17498715877533,11.89617514848709
2008-07-17,12.667645454406738,11.708271980285645,11.835536003112793,12.491434097290039,16898800.0,8.92261791229248,8.918419679005941,10.720413255691529,11.149731211662292,11.86427850484848
2008-07-18,12.471855163574219,11.992168426513672,12.471855163574219,12.34459114074707,9707400.0,8.81772518157959,8.863877201080323,10.654120283126831,11.122881178855897,11.831457688808442
2008-07-21,12.834067344665527,12.09006404876709,12.217327117919922,12.638277053833008,9371000.0,9.027505874633789,8.822387536366781,10.59229884147644,11.098265233039855,11.79985232591629
2008-07-22,13.127753257751465,12.30543327331543,12.422907829284668,13.059226989746094,10122100.0,9.3281888961792,8.80793612798055,10.540629377365113,11.080540347099305,11.770416553020477
2008-07-23,13.93049430847168,13.010278701782227,13.215859413146973,13.519333839416504,14985000.0,9.656843185424805,8.822387536366781,10.486014776229858,11.066783432960511,11.741824667453766
2008-07-24,13.675966262817383,12.54038143157959,13.675966262817383,12.569750785827637,13172400.0,8.978555679321289,8.818191878000896,10.414109869003296,11.041746153831483,11.710440895557404
2008-07-25,13.029857635498047,12.432697296142578,12.628487586975098,12.814488410949707,7547000.0,9.153371810913086,8.826582940419515,10.342114667892456,11.019888033866883,11.67923172712326
2008-07-28,13.010278701782227,12.227116584777832,12.687224388122559,12.256485939025879,7354400.0,8.754791259765625,8.821454906463623,10.25842329978943,10.992953820228577,11.645063679218293
2008-07-29,13.274596214294434,12.266275405883789,12.33480167388916,13.215859413146973,9216400.0,9.440072059631348,8.826116847991944,10.19243805885315,10.976756634712219,11.614888279438018
2008-07-30,14.038179397583008,12.589329719543457,13.362702369689941,13.010278701782227,11210600.0,9.29322338104248,8.863877010345458,10.121998376846314,10.958000674247742,11.584811341762542
2008-07-31,13.108174324035645,12.687224388122559,12.853646278381348,12.834067344665527,7161800.0,9.167356491088867,8.906298923492432,10.05152449607849,10.93955337047577,11.555737221240998
2008-08-01,12.990699768066406,12.53059196472168,12.863435745239258,12.883015632629395,7181800.0,9.202322006225586,8.959909343719483,9.989474802017211,10.915118288993835,11.52780386209488
2008-08-04,12.834067344665527,12.32501220703125,12.794909477233887,12.32501220703125,9229600.0,8.803741455078125,9.027505048116048,9.920005369186402,10.889491314888,11.497644426822662
2008-08-05,13.078805923461914,12.413118362426758,12.462065696716309,13.020068168640137,10390200.0,9.300217628479004,9.106754938761393,9.86777647972107,10.86835208415985,11.470200545787812
2008-08-06,13.176700592041016,12.687224388122559,13.010278701782227,13.078805923461914,7241100.0,9.34217357635498,9.14591375986735,9.812386350631714,10.850698885917664,11.445830981731415
2008-08-07,13.029857635498047,12.687224388122559,12.941752433776855,12.775330543518066,7897200.0,9.125401496887207,9.159432665507,9.750039796829224,10.834421458244323,11.419544813632966
2008-08-08,13.656387329101562,12.667645454406738,12.785120010375977,13.509544372558594,6907300.0,9.649850845336914,9.214907709757487,9.70107907295227,10.819776902198791,11.394981582164764
2008-08-11,14.273127555847168,13.294175148010254,13.499754905700684,14.096916198730469,9792700.0,10.06940746307373,9.284367815653484,9.665337629318238,10.813621010780334,11.371849977970124
2008-08-12,14.233969688415527,13.568282127380371,13.98923110961914,13.852178573608398,9530900.0,9.894593238830566,9.322128105163575,9.631479787826539,10.802105317115783,11.348010828495026
2008-08-13,13.842389106750488,13.470386505126953,13.666176795959473,13.519333839416504,6770700.0,9.656843185424805,9.322128105163575,9.591349573135377,10.782147316932678,11.321783812046052
2008-08-14,13.832598686218262,12.961331367492676,13.127753257751465,13.822809219360352,5469600.0,9.873615264892578,9.38179874420166,9.557761907577515,10.763402981758118,11.299371984004974
2008-08-15,13.96965217590332,13.52912425994873,13.891336441040039,13.71512508392334,4850800.0,9.7966947555542,9.424686940511068,9.51946301460266,10.74797809123993,11.276075904369355
2008-08-18,13.881546974182129,13.333333015441895,13.74449348449707,13.431228637695312,7248600.0,9.593907356262207,9.48062801361084,9.490213327407837,10.730387377738953,11.250233709812164
2008-08-19,13.362702369689941,12.951541900634766,13.333333015441895,13.029857635498047,6532700.0,9.307208061218262,9.471770413716634,9.459092168807983,10.711654038429261,11.225222985744477
2008-08-20,13.333333015441895,12.873225212097168,13.069016456604004,13.108174324035645,6807500.0,9.363150596618652,9.47643222808838,9.427296571731567,10.695480332374572,11.201890923976897
2008-08-21,13.235438346862793,12.883015632629395,12.941752433776855,13.078805923461914,5239000.0,9.34217357635498,9.488086700439453,9.403358163833618,10.671578812599183,11.17975303888321
2008-08-22,13.70533561706543,13.088595390319824,13.215859413146973,13.70533561706543,7325700.0,9.789701461791992,9.527245330810548,9.388094491958618,10.651669726371765,11.160119273662566
2008-08-25,13.587861061096191,13.059226989746094,13.352911949157715,13.078805923461914,5234500.0,9.34217357635498,9.563140805562337,9.36043147087097,10.624871315956115,11.140779292583465
2008-08-26,13.323543548583984,12.971120834350586,13.088595390319824,13.323543548583984,4837100.0,9.516989707946777,9.577592277526856,9.336816663742065,10.600510783195496,11.122946269512177
2008-08-27,13.558492660522461,13.127753257751465,13.255017280578613,13.509544372558594,4100700.0,9.649850845336914,9.598104095458984,9.32413582801819,10.575823512077331,11.107576224803925
2008-08-28,13.92070484161377,13.421439170837402,13.675966262817383,13.842389106750488,6935700.0,9.887600898742676,9.648917388916015,9.319382753372192,10.555996804237365,11.09446079492569
2008-08-29,14.165443420410156,13.636808395385742,13.70533561706543,13.99902057647705,7575800.0,9.999480247497559,9.672226015726725,9.311073541641235,10.539702925682068,11.07990624666214
2008-09-02,14.517866134643555,13.813019752502441,14.488497734069824,14.096916198730469,8713000.0,10.06940746307373,9.672226015726725,9.312025842666626,10.521763234138488,11.06726681470871
2008-09-03,14.165443420410156,13.813019752502441,14.047968864440918,14.057758331298828,7432000.0,10.041438102722168,9.6820156733195,9.31835036277771,10.504578461647034,11.053987905979156
2008-09-04,14.15565299987793,13.71512508392334,13.96965217590332,13.75428295135498,8420300.0,9.824668884277344,9.693204053243,9.319097986221314,10.48626060962677,11.040391261577605
2008-09-05,14.057758331298828,13.470386505126953,13.675966262817383,14.018600463867188,7694500.0,10.013466835021973,9.702527491251628,9.317000150680542,10.471623988151551,11.029670503139496
2008-09-08,14.929025650024414,14.214390754699707,14.821341514587402,14.850709915161133,12773300.0,10.607842445373535,9.75660400390625,9.336439752578736,10.460172228813171,11.022654416561126
2008-09-09,15.408712387084961,14.468917846679688,14.674498558044434,14.566813468933105,15309700.0,10.405056953430176,9.810680643717449,9.351543874740601,10.445589032173157,11.014924185276032
2008-09-10,14.831130981445312,14.371023178100586,14.674498558044434,14.645130157470703,8264700.0,10.46099853515625,9.887600008646647,9.369864645004272,10.431772179603577,11.00624124288559
2008-09-11,15.418501853942871,14.204601287841797,14.204601287841797,14.840920448303223,8746400.0,10.600850105285645,9.970113309224446,9.393080205917359,10.421423001289368,11.001421864032745
2008-09-12,15.222711563110352,14.596181869506836,14.782182693481445,15.115026473999023,8547100.0,10.796647071838379,10.06707820892334,9.428183336257934,10.41565282344818,10.995882737636567
2008-09-15,15.1737642288208,14.13607406616211,14.850709915161133,14.13607406616211,13824100.0,10.097376823425293,10.087589899698893,9.449580755233765,10.401027646064758,10.984449036121369
2008-09-16,14.801762580871582,13.852178573608398,14.096916198730469,14.703866958618164,17390800.0,10.502952575683594,10.1649751663208,9.483005571365357,10.388458018302918,10.975076525211334
2008-09-17,14.615760803222656,13.245227813720703,14.292706489562988,13.274596214294434,19849800.0,9.482026100158691,10.162644259134929,9.4852432346344,10.36402376651764,10.958567550182343
2008-09-18,16.642192840576172,12.765541076660156,13.52912425994873,16.642192840576172,30704900.0,11.887494087219238,10.311820475260417,9.548456697463989,10.36316134929657,10.954152538776398
2008-09-19,17.376407623291016,14.15565299987793,16.857563018798828,15.653450965881348,19061100.0,11.181239128112793,10.398063023885092,9.60146092414856,10.353994870185852,10.94870441198349
2008-09-22,15.54576587677002,13.842389106750488,15.54576587677002,14.175232887268066,10629700.0,10.125349998474121,10.406454340616863,9.636004610061645,10.336614603996276,10.93641133069992
2008-09-23,14.596181869506836,13.343122482299805,14.096916198730469,13.96965217590332,8358000.0,9.97850513458252,10.400394185384114,9.679778594970703,10.313144688606263,10.921851828098298
2008-09-24,14.253548622131348,13.294175148010254,14.116495132446289,13.421439170837402,7845400.0,9.58691692352295,10.3700927734375,9.709287548065186,10.2845863199234,10.905334384441376
2008-09-25,13.69554615020752,13.137542724609375,13.558492660522461,13.499754905700684,9133000.0,9.642860412597656,10.357972208658854,9.727048931121827,10.258104786872863,10.88706484079361
2008-09-26,13.70533561706543,12.892805099487305,13.303964614868164,13.656387329101562,7692300.0,9.898298263549805,10.350294303894042,9.746562538146973,10.23348789691925,10.87473568201065
2008-09-29,13.460597038269043,12.12922191619873,13.059226989746094,12.12922191619873,15707900.0,8.791388511657715,10.229197374979655,9.746035804748535,10.200078043937683,10.857105133533478
2008-09-30,13.71512508392334,12.3739595413208,12.726383209228516,13.010278701782227,13821900.0,9.4299898147583,10.164192899068196,9.754085483551025,10.173192162513732,10.843367063999176
2008-10-01,13.108174324035645,12.5501708984375,12.55996036529541,12.736172676086426,11028700.0,9.23131275177002,10.082213846842448,9.752147960662843,10.146388669013977,10.831633369922638
2008-10-02,12.794909477233887,11.718061447143555,12.608908653259277,11.835536003112793,13322900.0,8.578524589538574,9.947392145792643,9.730581588745117,10.108298182487488,10.817301919460297
2008-10-03,12.403328895568848,11.10132122039795,12.11943244934082,11.160058975219727,15965200.0,8.088932037353516,9.766877810160318,9.712789115905762,10.063449492454529,10.799789717197418
2008-10-06,11.071952819824219,10.063632011413574,10.72931957244873,10.49437141418457,15997700.0,7.606434345245361,9.600814978281656,9.681850366592407,10.011982517242432,10.778799166679383
2008-10-07,10.71953010559082,9.554576873779297,10.298580169677734,9.583945274353027,16300800.0,6.946547508239746,9.363721307118734,9.64568549156189,9.95205439567566,10.755108709335326
2008-10-08,10.327949523925781,8.996573448181152,9.30983829498291,9.554576873779297,17613600.0,6.925262451171875,9.193270397186279,9.5953892993927,9.893913679122925,10.730945439338685
2008-10-09,10.298580169677734,7.68477725982666,9.51541805267334,7.68477725982666,16028900.0,5.570009231567383,8.772104740142822,9.520925016403199,9.821461696624755,10.697740917205811
2008-10-10,9.867841720581055,7.136563777923584,7.802251815795898,9.08467960357666,29423500.0,6.584672451019287,8.465666961669921,9.469271335601807,9.76039791584015,10.671208527088165
2008-10-13,10.220264434814453,9.006362915039062,9.681840896606445,9.965736389160156,11681000.0,7.223274230957031,8.27219524383545,9.429690380096435,9.709582591056824,10.649538686275482
2008-10-14,10.288790702819824,8.761625289916992,10.161527633666992,9.388154983520508,11520300.0,6.804632663726807,8.060603745778401,9.389708204269409,9.654856786727905,10.626627430915832
2008-10-15,9.789525032043457,7.851199150085449,9.1238374710083,8.154674530029297,11408400.0,5.910597324371338,7.8155157725016275,9.321915798187256,9.594846138954162,10.598121626377106
2008-10-16,8.986783981323242,7.831620216369629,8.360254287719727,8.88888931274414,18922000.0,6.442763328552246,7.6021759668986,9.263927593231202,9.538156971931457,10.571458923816682
2008-10-17,9.25110149383545,8.370043754577637,8.370043754577637,8.996573448181152,13135400.0,6.520813941955566,7.377010345458984,9.211835842132569,9.480937819480896,10.547162654399871
2008-10-20,9.202154159545898,8.712677001953125,9.07489013671875,9.143416404724121,6596900.0,6.627246856689453,7.232734235127767,9.15138376235962,9.426231417655945,10.525511019229889
2008-10-21,9.221733093261719,8.575624465942383,8.976994514465332,8.634361267089844,6396400.0,6.258278846740723,7.021286837259928,9.07516119003296,9.370249409675598,10.501980459690094
2008-10-22,8.497307777404785,7.714145660400391,8.428781509399414,8.037199974060059,12811200.0,5.825448513031006,6.794229221343994,8.993778295516968,9.312629041671753,10.478057494163513
2008-10-23,8.379833221435547,7.361722946166992,8.203621864318848,8.066568374633789,12604500.0,5.846736431121826,6.612110010782877,8.917576160430908,9.254462866783141,10.451719644069671
2008-10-24,7.841409683227539,6.676455974578857,7.4302496910095215,7.342144012451172,12358300.0,5.321663856506348,6.427625465393066,8.826537132263184,9.19214951992035,10.420541751384736
2008-10-27,7.78267240524292,6.882036209106445,7.263827800750732,6.930984020233154,7879300.0,5.023652076721191,6.2554399808247885,8.731076278686523,9.125269646644592,10.388827817440033
2008-10-28,8.790993690490723,7.087616443634033,7.097405910491943,8.790993690490723,14679200.0,6.371806621551514,6.21712392171224,8.666634263992309,9.078423795700074,10.363343558311463
2008-10-29,9.28046989440918,8.311306953430176,8.781204223632812,8.516886711120605,13236600.0,6.173131465911865,6.166981856028239,8.603952732086181,9.031522450447083,10.33935319662094
2008-10-30,9.446891784667969,8.556044578552246,8.879098892211914,9.368576049804688,8567100.0,6.790445327758789,6.248344262440999,8.552498626708985,8.989897599220276,10.317665750980376
2008-10-31,10.269211769104004,9.06510066986084,9.437102317810059,10.122368812561035,12310900.0,7.336800575256348,6.298486137390137,8.512391166687012,8.957874665260315,10.30037961244583
2008-11-03,10.083210945129395,9.534997940063477,9.955946922302246,9.564366340637207,8245400.0,6.9323554039001465,6.279091548919678,8.455244245529174,8.921669368743897,10.281957125663757
2008-11-04,10.396475791931152,9.730788230895996,9.877631187438965,10.259422302246094,9605000.0,7.436140537261963,6.321192073822021,8.417123584747314,8.888777527809143,10.26448626279831
2008-11-05,10.141947746276855,8.839941024780273,9.926578521728516,9.05531120300293,13988500.0,6.563387870788574,6.364711443583171,8.35805154800415,8.847434105873107,10.23798374414444
2008-11-06,9.143416404724121,8.291728019714355,8.928047180175781,8.360254287719727,10832700.0,6.0596022605896,6.339167372385661,8.286246576309203,8.805191202163696,10.210325183868408
2008-11-07,8.996573448181152,8.125306129455566,8.448360443115234,8.879098892211914,8602100.0,6.435666561126709,6.3334908803304035,8.217207889556885,8.768295321464539,10.187443082332612
2008-11-10,9.016152381896973,7.6456193923950195,8.957415580749512,7.802251815795898,9187000.0,5.655157089233398,6.268684895833333,8.130321426391601,8.72069748401642,10.15837557554245
2008-11-11,8.262359619140625,7.528144836425781,7.66519832611084,7.988252639770508,8716600.0,5.789972305297852,6.237464459737142,8.044732723236084,8.678379282951354,10.130084373950957
2008-11-12,7.890357494354248,7.205090522766113,7.831620216369629,7.273617267608643,12262400.0,5.271995544433594,6.200567595163981,7.949343872070313,8.633847117424011,10.100532100200653
2008-11-13,8.291728019714355,6.813509464263916,7.391091346740723,8.115516662597656,15295800.0,5.882214546203613,6.2029328028361,7.870494785308838,8.594796385765076,10.07294061422348
2008-11-14,7.958883762359619,6.930984020233154,7.733725070953369,6.999510288238525,15385600.0,5.073320388793945,6.186376571655273,7.771691856384277,8.544346003532409,10.039430696964263
2008-11-17,7.097405910491943,6.588350296020508,6.960352420806885,6.6177191734313965,14903800.0,4.796594142913818,6.171239376068115,7.655466890335083,8.49595332145691,10.004537148475647
2008-11-18,6.6177191734313965,5.883504867553711,6.461086750030518,6.529613494873047,19327500.0,4.732734680175781,6.061967913309733,7.542020444869995,8.446782159805299,9.970073890686034
2008-11-19,6.470876216888428,5.305922508239746,6.363191604614258,5.374449253082275,20621600.0,3.8954591751098633,5.910123093922933,7.410709657669067,8.39028715133667,9.93282121181488
2008-11-20,5.599608421325684,4.787077903747559,5.599608421325684,4.953499794006348,29478800.0,3.5903499126434326,5.696783399581909,7.270499653816223,8.33178992986679,9.891828292608261
2008-11-21,6.05971622467041,4.66960334777832,5.100342750549316,5.814978122711182,22924800.0,4.214758396148682,5.488647254308065,7.1388618803024295,8.283522608280181,9.855661021471024
2008-11-24,7.332354545593262,5.785609245300293,6.3534016609191895,7.224669456481934,26099900.0,5.236518859863281,5.375591484705607,7.041644721031189,8.245612738132477,9.825522490739822
2008-11-25,7.537934303283691,6.1869797706604,7.410670757293701,6.862457275390625,21903400.0,4.973982334136963,5.211447604497274,6.9310653162002565,8.207035443782807,9.791277359724045
2008-11-26,7.469407558441162,6.314243793487549,6.539402961730957,7.420460224151611,15958000.0,5.378430366516113,5.132450437545776,6.848993401527405,8.167118318080902,9.759395216703416
2008-11-28,7.733725070953369,7.1071953773498535,7.508565902709961,7.361722946166992,7576300.0,5.3358564376831055,5.084200716018676,6.717960648536682,8.133208673000336,9.728492702245711
