Date,High,Low,Open,Close,Volume,Adj Close,ATO-15ma,ATO-50ma,ATO-100ma,ATO-200ma
2008-07-03,27.829999923706055,27.110000610351562,27.719999313354492,27.209999084472656,178100.0,18.416790008544922,18.43123105367025,18.563147926330565,18.074215660095216,18.170338306427002
2008-07-07,27.25,26.469999313354492,27.170000076293945,26.649999618530273,321400.0,18.03775978088379,18.441157658894856,18.55408634185791,18.071924381256103,18.1684991645813
2008-07-08,26.799999237060547,26.299999237060547,26.6200008392334,26.579999923706055,458400.0,17.990381240844727,18.437096659342448,18.540866088867187,18.069952697753905,18.16625985145569
2008-07-09,26.889999389648438,26.489999771118164,26.489999771118164,26.719999313354492,475100.0,18.08513832092285,18.429877090454102,18.526998748779295,18.070713539123535,18.164265747070313
2008-07-10,26.950000762939453,26.559999465942383,26.75,26.780000686645508,317900.0,18.125755310058594,18.405511220296223,18.515682983398438,18.07320287704468,18.162409381866453
2008-07-11,26.8799991607666,26.010000228881836,26.469999313354492,26.68000030517578,374300.0,18.058069229125977,18.37121836344401,18.506492462158203,18.07375919342041,18.160443201065064
2008-07-14,26.829999923706055,26.139999389648438,26.75,26.260000228881836,611100.0,17.77379608154297,18.328803126017252,18.485996818542482,18.06869602203369,18.156239213943483
2008-07-15,26.3700008392334,25.90999984741211,26.040000915527344,26.010000228881836,306200.0,17.604583740234375,18.253899510701498,18.463856353759766,18.065118427276612,18.151385135650635
2008-07-16,26.229999542236328,25.68000030517578,26.020000457763672,25.81999969482422,358100.0,17.47598648071289,18.188020579020183,18.432855491638183,18.06112461090088,18.14627992630005
2008-07-17,25.8700008392334,25.25,25.799999237060547,25.489999771118164,406100.0,17.252626419067383,18.10003153483073,18.397521171569824,18.052555713653565,18.138098497390747
2008-07-18,25.93000030517578,25.0,25.030000686645508,25.510000228881836,394300.0,17.266162872314453,18.029188664754233,18.369548797607422,18.04372079849243,18.130278673171997
2008-07-21,25.68000030517578,25.3700008392334,25.540000915527344,25.510000228881836,330600.0,17.266162872314453,17.97098045349121,18.3449214553833,18.037494926452638,18.12216492652893
2008-07-22,25.809999465942383,25.440000534057617,25.479999542236328,25.75,497200.0,17.428606033325195,17.888857142130533,18.32073314666748,18.033763122558593,18.11460214614868
2008-07-23,26.059999465942383,25.530000686645508,25.75,26.010000228881836,508700.0,17.604583740234375,17.810343424479168,18.29845905303955,18.035871982574463,18.107004861831665
2008-07-24,26.190000534057617,25.700000762939453,26.010000228881836,25.950000762939453,400700.0,17.563974380493164,17.73002510070801,18.273365592956544,18.037106380462646,18.09956374168396
2008-07-25,26.139999389648438,25.700000762939453,25.8700008392334,25.770000457763672,206500.0,17.442140579223633,17.66504847208659,18.240349731445313,18.035316219329832,18.090631713867186
2008-07-28,25.969999313354492,25.6200008392334,25.68000030517578,25.889999389648438,412200.0,17.523365020751953,17.6307554880778,18.21163429260254,18.035007305145264,18.082497701644897
2008-07-29,25.979999542236328,25.579999923706055,25.780000686645508,25.639999389648438,577700.0,17.35416030883789,17.588340759277344,18.180337562561036,18.0354815864563,18.073060455322267
2008-07-30,26.399999618530273,25.6299991607666,25.729999542236328,26.350000381469727,327900.0,17.834712982177734,17.571645736694336,18.159588584899904,18.041363468170164,18.066287212371826
2008-07-31,26.540000915527344,26.149999618530273,26.43000030517578,26.469999313354492,471400.0,17.915924072265625,17.55765698750814,18.142604370117187,18.04926170349121,18.061650857925414
2008-08-01,26.649999618530273,26.360000610351562,26.59000015258789,26.450000762939453,435000.0,17.90239715576172,17.547278849283853,18.125751113891603,18.054147911071777,18.057665367126464
2008-08-04,26.479999542236328,26.15999984741211,26.34000015258789,26.219999313354492,237800.0,17.746721267700195,17.545473861694337,18.108017883300782,18.059885807037354,18.054077129364014
2008-08-05,27.020000457763672,26.100000381469727,26.239999771118164,27.020000457763672,396000.0,18.288196563720703,17.59104804992676,18.104092254638672,18.069834251403808,18.053130950927734
2008-08-06,27.18000030517578,25.610000610351562,27.100000381469727,26.979999542236328,402000.0,18.261119842529297,17.643390274047853,18.09651168823242,18.079177474975587,18.053714923858642
2008-08-07,26.969999313354492,26.450000762939453,26.84000015258789,26.56999969482422,776300.0,17.98361587524414,17.692122904459634,18.083110275268556,18.087685623168944,18.052454166412353
2008-08-08,26.700000762939453,26.3799991607666,26.610000610351562,26.700000762939453,494200.0,18.07159996032715,17.74581871032715,18.073634414672853,18.096605377197264,18.05117612838745
2008-08-11,27.100000381469727,26.139999389648438,26.489999771118164,27.079999923706055,582600.0,18.328805923461914,17.816661580403647,18.069437980651855,18.11077314376831,18.050988178253174
2008-08-12,27.100000381469727,26.59000015258789,27.059999465942383,26.719999313354492,703000.0,18.08513832092285,17.860430399576824,18.063481826782226,18.122905616760253,18.04971249580383
2008-08-13,26.8700008392334,26.549999237060547,26.68000030517578,26.799999237060547,323800.0,18.139286041259766,17.896077219645182,18.05996223449707,18.13631546020508,18.048576946258546
2008-08-14,26.75,26.459999084472656,26.670000076293945,26.709999084472656,240500.0,18.078372955322266,17.930370457967122,18.05305850982666,18.149183025360106,18.047659358978272
2008-08-15,26.780000686645508,26.510000228881836,26.649999618530273,26.690000534057617,199200.0,18.06484031677246,17.97188377380371,18.043312110900878,18.160978736877443,18.047294578552247
2008-08-18,27.209999084472656,26.81999969482422,26.81999969482422,27.190000534057617,354800.0,18.40325355529785,18.030543009440105,18.045071868896486,18.175757217407227,18.04770748138428
2008-08-19,27.469999313354492,27.0,27.030000686645508,27.420000076293945,402200.0,18.558927536010742,18.11086082458496,18.04872673034668,18.19349729537964,18.04984580039978
2008-08-20,27.59000015258789,27.299999237060547,27.420000076293945,27.540000915527344,444400.0,18.640148162841797,18.1645565032959,18.055359764099123,18.209306716918945,18.051345167160033
2008-08-21,27.360000610351562,27.030000686645508,27.1299991607666,27.049999237060547,300700.0,18.527132034301758,18.205303700764976,18.062439765930176,18.218834743499755,18.053095903396606
2008-08-22,27.18000030517578,26.790000915527344,27.049999237060547,26.850000381469727,315100.0,18.39015007019043,18.23782056172689,18.070841217041014,18.223581104278566,18.054129066467286
2008-08-25,26.920000076293945,26.489999771118164,26.700000762939453,26.690000534057617,230600.0,18.280569076538086,18.273410415649415,18.078675384521485,18.227633113861085,18.057520809173585
2008-08-26,27.15999984741211,26.56999969482422,26.56999969482422,27.040000915527344,253400.0,18.52028465270996,18.288882954915366,18.088055152893066,18.235955410003662,18.062078495025634
2008-08-27,27.510000228881836,27.040000915527344,27.1200008392334,27.40999984741211,219000.0,18.773706436157227,18.32305539449056,18.09966064453125,18.244269676208496,18.068425788879395
2008-08-28,27.6299991607666,27.059999465942383,27.399999618530273,27.610000610351562,287100.0,18.910694122314453,18.384860610961915,18.108049659729005,18.256696796417238,18.075555982589723
2008-08-29,27.799999237060547,27.329999923706055,27.600000381469727,27.540000915527344,277000.0,18.862751007080078,18.437604014078776,18.11385543823242,18.269714813232422,18.081303491592408
2008-09-02,27.809999465942383,27.31999969482422,27.809999465942383,27.5,424600.0,18.835359573364258,18.4713742574056,18.12236213684082,18.283796920776368,18.087240600585936
2008-09-03,27.780000686645508,27.049999237060547,27.440000534057617,27.270000457763672,356200.0,18.677824020385742,18.51088663736979,18.12135585784912,18.29790927886963,18.091769533157347
2008-09-04,27.1200008392334,26.639999389648438,27.06999969482422,26.739999771118164,473300.0,18.31481170654297,18.522588348388673,18.118368682861327,18.30825765609741,18.09549575805664
2008-09-05,26.719999313354492,26.059999465942383,26.56999969482422,26.459999084472656,786300.0,18.123037338256836,18.525565973917644,18.109380187988283,18.313544006347655,18.098263111114502
2008-09-08,26.790000915527344,25.6200008392334,25.6200008392334,26.510000228881836,642300.0,18.157276153564453,18.53172836303711,18.10594959259033,18.314021606445312,18.101136379241943
2008-09-09,26.59000015258789,26.110000610351562,26.350000381469727,26.1200008392334,447900.0,17.890159606933594,18.497522099812826,18.10096706390381,18.311560382843016,18.103087282180788
2008-09-10,26.450000762939453,25.950000762939453,26.260000228881836,26.3700008392334,523700.0,18.061391830444336,18.464353052775063,18.088985786437988,18.30913902282715,18.10553072929382
2008-09-11,26.889999389648438,26.1299991607666,26.1299991607666,26.860000610351562,815500.0,18.39699935913086,18.44814313252767,18.081279983520506,18.312415180206298,18.110875253677367
2008-09-12,27.549999237060547,26.709999084472656,26.729999542236328,27.450000762939453,501700.0,18.801103591918945,18.46640790303548,18.081927070617677,18.321070404052733,18.11850475311279
2008-09-15,27.31999969482422,26.450000762939453,26.770000457763672,26.469999313354492,594000.0,18.12987518310547,18.449056243896486,18.076188774108886,18.319668350219725,18.122546710968017
2008-09-16,26.6200008392334,25.520000457763672,26.059999465942383,26.56999969482422,751400.0,18.198375701904297,18.443576685587566,18.079401092529295,18.316743717193603,18.127228679656984
2008-09-17,26.40999984741211,25.799999237060547,26.309999465942383,25.860000610351562,625500.0,17.712074279785156,18.389695994059245,18.073834953308104,18.307350521087645,18.12921471595764
2008-09-18,28.510000228881836,25.770000457763672,26.219999313354492,28.25,1354500.0,19.34904670715332,18.42805201212565,18.099113121032715,18.313055934906007,18.139418649673463
2008-09-19,28.65999984741211,25.829999923706055,28.5,28.100000381469727,708700.0,19.246301651000977,18.45042584737142,18.121524047851562,18.318603515625,18.14808409690857
2008-09-22,28.190000534057617,26.850000381469727,27.899999618530273,27.09000015258789,781600.0,18.554529190063477,18.429877726236978,18.13145324707031,18.31897285461426,18.15219985961914
2008-09-23,27.31999969482422,26.450000762939453,27.110000610351562,26.84000015258789,321700.0,18.383302688598633,18.399740600585936,18.143643379211426,18.314820098876954,18.153575248718262
2008-09-24,27.239999771118164,26.309999465942383,27.079999923706055,27.110000610351562,634200.0,18.568233489990234,18.392434565226235,18.162916374206542,18.313386363983156,18.156933116912843
2008-09-25,27.479999542236328,26.90999984741211,27.139999389648438,27.209999084472656,343400.0,18.636722564697266,18.41389528910319,18.186131095886232,18.309493293762205,18.160236759185793
2008-09-26,27.520000457763672,26.799999237060547,27.209999084472656,27.459999084472656,296000.0,18.807952880859375,18.459556325276694,18.21723762512207,18.307379398345947,18.1649254322052
2008-09-29,27.059999465942383,25.90999984741211,27.059999465942383,26.309999465942383,387300.0,18.020296096801758,18.450424321492513,18.232320289611817,18.300934543609618,18.165973358154297
2008-09-30,26.729999542236328,25.950000762939453,26.639999389648438,26.6200008392334,364700.0,18.23261833190918,18.473254903157553,18.25164939880371,18.298285427093507,18.16695897102356
2008-10-01,27.450000762939453,26.260000228881836,26.309999465942383,27.3700008392334,308000.0,18.746313095092773,18.51891632080078,18.278003540039062,18.299368343353272,18.171835317611695
2008-10-02,28.09000015258789,27.049999237060547,27.239999771118164,27.8799991607666,574000.0,19.095617294311523,18.565490849812825,18.307824211120604,18.303141632080077,18.178920965194703
2008-10-03,28.25,27.6200008392334,27.979999542236328,27.6200008392334,696200.0,18.91754722595215,18.573253758748372,18.334895668029784,18.304130630493162,18.183760957717894
2008-10-06,28.209999084472656,26.5,27.170000076293945,27.479999542236328,989400.0,18.821657180786133,18.61937255859375,18.362486000061036,18.301417865753173,18.187195930480957
2008-10-07,28.209999084472656,26.81999969482422,27.579999923706055,26.850000381469727,919400.0,18.39015007019043,18.63215751647949,18.379821701049806,18.295727996826173,18.18658917427063
2008-10-08,26.65999984741211,25.170000076293945,26.40999984741211,25.6200008392334,639000.0,17.54769515991211,18.621198908487955,18.38369239807129,18.282014980316163,18.179621438980103
2008-10-09,25.709999084472656,22.31999969482422,25.540000915527344,22.31999969482422,1011500.0,15.287460327148438,18.350426483154298,18.332747344970702,18.246167964935303,18.16098892211914
2008-10-10,22.309999465942383,19.68000030517578,21.219999313354492,21.170000076293945,1086600.0,14.499797821044922,18.03399289449056,18.26442481994629,18.203514595031738,18.13964119911194
2008-10-13,23.1200008392334,21.75,21.790000915527344,23.1200008392334,873500.0,15.835389137268066,17.852716890970864,18.223084659576415,18.17441788673401,18.125566449165344
2008-10-14,24.3799991607666,23.0,23.959999084472656,24.079999923706055,1034500.0,16.492919921875,17.72669137318929,18.198008632659914,18.153013257980348,18.115142941474915
2008-10-15,23.989999771118164,21.579999923706055,23.75,21.610000610351562,1019600.0,14.801162719726562,17.47555332183838,18.12826795578003,18.116180105209352,18.09645899295807
2008-10-16,22.059999465942383,20.559999465942383,21.649999618530273,21.950000762939453,1421300.0,15.034029006958008,17.235373751322427,18.063726139068603,18.080118913650512,18.079236903190612
2008-10-17,22.299999237060547,21.31999969482422,21.600000381469727,21.559999465942383,1079900.0,14.76691722869873,16.965971374511717,17.999392166137696,18.041251220703124,18.06120813369751
2008-10-20,22.84000015258789,21.5,21.84000015258789,22.84000015258789,840800.0,15.64361572265625,16.80752601623535,17.95083248138428,18.012233448028564,18.04795952796936
2008-10-21,23.110000610351562,22.149999618530273,22.709999084472656,22.510000228881836,712400.0,15.417590141296387,16.6198574701945,17.892608165740967,17.98102307319641,18.03268828868866
2008-10-22,22.65999984741211,21.600000381469727,22.65999984741211,22.299999237060547,719500.0,15.273758888244629,16.388353856404624,17.836380577087404,17.949931201934813,18.016499576568602
2008-10-23,23.0,21.219999313354492,22.510000228881836,22.459999084472656,735000.0,15.383345603942871,16.140869077046712,17.781261768341064,17.920612001419066,18.000296807289125
2008-10-24,22.579999923706055,20.8700008392334,21.040000915527344,22.110000610351562,525200.0,15.143623352050781,15.889274152119954,17.722566776275634,17.88781264305115,17.983391299247742
2008-10-27,22.389999389648438,21.219999313354492,21.649999618530273,21.479999542236328,491700.0,14.712121963500977,15.615305137634277,17.655512409210203,17.84941226005554,17.964890246391295
2008-10-28,23.1200008392334,21.40999984741211,21.959999084472656,23.020000457763672,443200.0,15.766905784606934,15.440422185262044,17.602785453796386,17.823928661346436,17.951596975326538
2008-10-29,23.649999618530273,22.65999984741211,22.93000030517578,23.200000762939453,779000.0,15.89018726348877,15.329921658833822,17.549410648345948,17.799068689346313,17.939944882392883
2008-10-30,23.920000076293945,23.0,23.110000610351562,23.920000076293945,615600.0,16.383333206176758,15.402979850769043,17.504274349212647,17.779817056655883,17.930626282691957
2008-10-31,24.440000534057617,23.489999771118164,23.90999984741211,24.270000457763672,692400.0,16.623050689697266,15.544530042012532,17.466192722320557,17.764316244125368,17.923299612998964
2008-11-03,24.43000030517578,23.6200008392334,23.860000610351562,23.829999923706055,1037200.0,16.32168960571289,15.576950073242188,17.424823513031004,17.74783236503601,17.915920596122742
2008-11-04,24.729999542236328,23.5,24.309999465942383,23.700000762939453,910800.0,16.232646942138672,15.559598541259765,17.383865070343017,17.73127022743225,17.908129467964173
2008-11-05,24.1200008392334,23.5,23.530000686645508,23.579999923706055,1848000.0,16.15045928955078,15.649551645914714,17.336468563079833,17.71226185798645,17.896820101737976
2008-11-06,23.829999923706055,22.799999237060547,23.450000762939453,23.170000076293945,575600.0,15.869643211364746,15.70525925954183,17.278387298583983,17.689023971557617,17.8850652885437
2008-11-07,23.989999771118164,23.15999984741211,23.15999984741211,23.59000015258789,450700.0,16.157312393188477,15.797952270507812,17.223319664001465,17.665684661865235,17.875046300888062
2008-11-10,24.049999237060547,23.59000015258789,23.84000015258789,23.889999389648438,488700.0,16.362783432006836,15.845896784464518,17.1733203125,17.64358787536621,17.86496380805969
2008-11-11,24.010000228881836,23.0,23.540000915527344,23.280000686645508,693100.0,15.94498062133789,15.881056149800619,17.11551273345947,17.618937435150148,17.85107339859009
2008-11-12,23.889999389648438,23.030000686645508,23.770000457763672,23.209999084472656,944800.0,15.8970308303833,15.922607612609863,17.059896869659426,17.59062636375427,17.8371746301651
2008-11-13,23.770000457763672,22.709999084472656,23.09000015258789,23.5,2191700.0,16.095661163330078,15.97009531656901,17.015513858795167,17.56694127082825,17.822649216651918
2008-11-14,23.360000610351562,22.260000228881836,23.299999237060547,22.31999969482422,1968300.0,15.287460327148438,15.979684448242187,16.958802318573,17.53409125328064,17.803355584144594
2008-11-17,24.09000015258789,22.280000686645508,22.329999923706055,23.829999923706055,1653600.0,16.32168960571289,16.086988957722983,16.922090587615966,17.51402009010315,17.789398379325867
2008-11-18,24.229999542236328,22.790000915527344,23.489999771118164,23.809999465942383,736000.0,16.30799674987793,16.12306168874105,16.890447330474853,17.495707197189333,17.777289996147157
2008-11-19,24.600000381469727,23.389999389648438,23.920000076293945,23.479999542236328,830500.0,16.081960678100586,16.1358465830485,16.850858707427978,17.469922246932985,17.766365361213683
2008-11-20,25.110000610351562,23.399999618530273,23.559999465942383,23.489999771118164,1878500.0,16.088817596435547,16.116212209065754,16.804695072174074,17.44298752784729,17.756036944389344
2008-11-21,24.079999923706055,22.3700008392334,23.329999923706055,24.030000686645508,1238800.0,16.693187713623047,16.120888010660806,16.762536754608153,17.422231912612915,17.748565135002135
2008-11-24,25.229999542236328,23.90999984741211,24.489999771118164,24.84000015258789,774700.0,17.25588035583496,16.18316739400228,16.745056858062743,17.410622816085816,17.742419238090516
2008-11-25,25.06999969482422,23.709999084472656,25.010000228881836,24.010000228881836,1293400.0,16.679296493530273,16.21294403076172,16.714675273895264,17.39703818321228,17.734481282234192
2008-11-26,24.700000762939453,23.3700008392334,23.799999237060547,24.489999771118164,697100.0,17.012739181518555,16.270429356892905,16.70068857192993,17.38726176261902,17.728607230186462
2008-11-28,24.969999313354492,24.059999465942383,24.649999618530273,24.93000030517578,381000.0,17.318401336669922,16.367013231913248,16.660075664520264,17.37959439277649,17.725153965950014
2008-12-01,24.969999313354492,23.170000076293945,24.600000381469727,23.200000762939453,538600.0,16.116607666015625,16.36429958343506,16.597481784820555,17.35950291633606,17.716352896690367
2008-12-02,23.770000457763672,22.6200008392334,23.399999618530273,23.239999771118164,759500.0,16.144386291503906,16.349739774068198,16.549278926849365,17.34036608695984,17.707062640190124
2008-12-03,24.020000457763672,23.110000610351562,23.299999237060547,23.90999984741211,420200.0,16.609827041625977,16.39406286875407,16.51380941390991,17.32872639656067,17.69871120929718
2008-12-04,23.989999771118164,22.709999084472656,23.68000030517578,23.149999618530273,636500.0,16.081871032714844,16.406385548909505,16.464082164764406,17.313499269485472,17.689308848381042
2008-12-05,24.200000762939453,22.510000228881836,22.989999771118164,24.059999465942383,692100.0,16.714025497436523,16.447609837849935,16.42562822341919,17.30587965965271,17.683502135276793
2008-12-08,24.399999618530273,22.809999465942383,24.219999313354492,22.920000076293945,902000.0,15.922085762023926,16.489918200174966,16.36791088104248,17.292574253082275,17.67256498336792
2008-12-09,23.31999969482422,22.3799991607666,22.950000762939453,22.5,782800.0,15.630324363708496,16.443827184041343,16.320111446380615,17.276215867996214,17.659968333244322
2008-12-10,22.969999313354492,22.280000686645508,22.6200008392334,22.389999389648438,767100.0,15.553908348083496,16.393554623921712,16.2665372467041,17.259093322753905,17.64829412460327
2008-12-11,22.90999984741211,21.979999542236328,22.399999618530273,22.610000610351562,961200.0,15.706743240356445,16.3685401280721,16.205745849609375,17.24187469482422,17.637818908691408
2008-12-12,23.690000534057617,22.049999237060547,22.18000030517578,23.469999313354492,763900.0,16.304166793823242,16.38289674123128,16.14991683959961,17.228870525360108,17.632371253967285
2008-12-15,23.530000686645508,22.68000030517578,23.479999542236328,23.049999237060547,579600.0,16.01239776611328,16.337510744730633,16.091813850402833,17.21335475921631,17.625230569839477
2008-12-16,23.530000686645508,22.799999237060547,23.06999969482422,23.5,711000.0,16.32500457763672,16.275452359517416,16.041880798339843,17.20218339920044,17.618749809265136
2008-12-17,23.719999313354492,23.110000610351562,23.299999237060547,23.280000686645508,559800.0,16.172182083129883,16.24164473215739,15.997521438598632,17.18867156982422,17.61183943748474
2008-12-18,23.600000381469727,23.0,23.280000686645508,23.260000228881836,821100.0,16.15828514099121,16.184681129455566,15.969733238220215,17.176712818145752,17.606097202301026
2008-12-19,23.809999465942383,23.110000610351562,23.209999084472656,23.170000076293945,679400.0,16.09576416015625,16.103171984354656,15.98589931488037,17.159323329925538,17.60034339904785
2008-12-22,23.639999389648438,22.860000610351562,23.290000915527344,23.639999389648438,617300.0,16.42226219177246,16.123548952738442,16.02434860229492,17.144386711120607,17.596824207305907
2008-12-23,24.0,23.200000762939453,23.969999313354492,23.280000686645508,475900.0,16.172182083129883,16.12540200551351,16.03108446121216,17.127084560394287,17.590616235733034
2008-12-24,23.549999237060547,23.170000076293945,23.479999542236328,23.43000030517578,105000.0,16.276382446289062,16.10317236582438,16.02675371170044,17.112381172180175,17.586133489608766
2008-12-26,23.68000030517578,23.350000381469727,23.65999984741211,23.56999969482422,163700.0,16.373632431030273,16.122623125712078,16.058203105926513,17.09323553085327,17.58153489112854
2008-12-29,23.709999084472656,23.079999923706055,23.700000762939453,23.31999969482422,287000.0,16.199968338012695,16.088352648417153,16.081521892547606,17.072624015808106,17.575900745391845
2008-12-30,23.729999542236328,23.170000076293945,23.31999969482422,23.729999542236328,462700.0,16.484783172607422,16.125865809122722,16.11587921142578,17.057635688781737,17.57266065597534
2008-12-31,23.920000076293945,23.229999542236328,23.90999984741211,23.700000762939453,674500.0,16.463943481445312,16.181440416971842,16.132285766601562,17.04155912399292,17.56908225059509
2009-01-02,24.260000228881836,23.709999084472656,23.709999084472656,24.15999984741211,277500.0,16.78349494934082,16.263412857055663,16.159603862762452,17.02610601425171,17.56843957901001
2009-01-05,24.170000076293945,23.610000610351562,24.170000076293945,23.950000762939453,541900.0,16.637617111206055,16.325471115112304,16.18688102722168,17.011630802154542,17.567268209457396
2009-01-06,24.469999313354492,23.850000381469727,24.190000534057617,24.040000915527344,535200.0,16.70013427734375,16.351868947347004,16.213216800689697,16.99723928451538,17.566777372360228
2009-01-07,24.329999923706055,23.700000762939453,24.0,23.81999969482422,469400.0,16.547298431396484,16.38752899169922,16.24129030227661,16.981928539276122,17.565555782318114
2009-01-08,23.889999389648438,23.360000610351562,23.360000610351562,23.649999618530273,558200.0,16.42921257019043,16.3944761912028,16.2756321144104,16.9655722618103,17.563275499343874
2009-01-09,24.139999389648438,23.200000762939453,23.639999389648438,23.950000762939453,637500.0,16.637617111206055,16.425505193074546,16.293046340942382,16.947915897369384,17.561836557388304
2009-01-12,24.170000076293945,23.760000228881836,23.940000534057617,24.1200008392334,387900.0,16.75571060180664,16.465333557128908,16.31035680770874,16.929883728027345,17.561690511703492
2009-01-13,24.219999313354492,23.75,24.0,23.979999542236328,561300.0,16.65845489501953,16.50284627278646,16.315859241485597,16.91006679534912,17.559686756134035
2009-01-14,24.020000457763672,23.520000457763672,23.920000076293945,23.770000457763672,334000.0,16.512571334838867,16.50886688232422,16.313649654388428,16.889921188354492,17.554377965927124
2009-01-15,23.90999984741211,23.290000915527344,23.809999465942383,23.90999984741211,634500.0,16.609827041625977,16.538043212890624,16.31941240310669,16.87211795806885,17.547849531173707
2009-01-16,24.56999969482422,23.920000076293945,23.920000076293945,24.43000030517578,747700.0,16.971059799194336,16.584355036417644,16.334180660247803,16.85902286529541,17.54332798957825
2009-01-20,24.5,23.510000228881836,24.299999237060547,23.56999969482422,440900.0,16.373632431030273,16.584355036417644,16.338644123077394,16.837556343078614,17.536755876541136
2009-01-21,24.170000076293945,23.350000381469727,23.549999237060547,24.1299991607666,627000.0,16.762659072875977,16.621867752075197,16.356504440307617,16.8174458694458,17.530857772827147
2009-01-22,24.190000534057617,23.3799991607666,23.940000534057617,23.829999923706055,586200.0,16.55424690246582,16.626498667399087,16.364443130493164,16.793881397247315,17.525289096832275
2009-01-23,24.049999237060547,23.420000076293945,23.479999542236328,23.920000076293945,536100.0,16.616771697998047,16.63668721516927,16.369522895812988,16.771421604156494,17.520568208694456
2009-01-26,24.530000686645508,23.940000534057617,23.940000534057617,24.31999969482422,490100.0,16.894643783569336,16.644097137451173,16.388516159057616,16.752014446258546,17.517905683517455
2009-01-27,24.90999984741211,24.1299991607666,24.510000228881836,24.690000534057617,376000.0,17.151687622070312,16.678368504842123,16.41360929489136,16.736753082275392,17.51733118057251
2009-01-28,24.989999771118164,24.540000915527344,24.790000915527344,24.84000015258789,556900.0,17.25588035583496,16.7154182434082,16.436813678741455,16.72616376876831,17.51721071243286
2009-01-29,25.079999923706055,24.530000686645508,24.549999237060547,24.790000915527344,518100.0,17.221145629882812,16.76034138997396,16.475487384796143,16.71714485168457,17.515344429016114
2009-01-30,25.219999313354492,24.5,25.010000228881836,24.549999237060547,706800.0,17.054420471191406,16.802021916707357,16.490142002105713,16.70611629486084,17.510068950653075
2009-02-02,25.299999237060547,24.239999771118164,24.43000030517578,25.049999237060547,640400.0,17.401763916015625,16.852965037027996,16.512017345428468,16.70123233795166,17.50639636039734
2009-02-03,25.260000228881836,24.700000762939453,25.200000762939453,24.889999389648438,550400.0,17.290613174438477,16.888625208536784,16.536190395355224,16.6935245513916,17.501331787109375
2009-02-04,25.110000610351562,24.1299991607666,24.899999618530273,24.6299991607666,687600.0,17.109996795654297,16.918728001912434,16.5566139793396,16.680654525756836,17.49653485298157
2009-02-05,25.579999923706055,24.360000610351562,24.43000030517578,25.399999618530273,810900.0,17.644901275634766,16.994216664632162,16.575648250579835,16.669092502593994,17.495081453323365
2009-02-06,26.0,25.190000534057617,25.34000015258789,25.950000762939453,542500.0,18.0269775390625,17.088693364461264,16.591070194244384,16.668063526153563,17.493865938186644
2009-02-09,25.979999542236328,25.479999542236328,25.979999542236328,25.899999618530273,374100.0,17.99224281311035,17.156772232055665,16.617329120635986,16.666002197265627,17.491372957229615
2009-02-10,26.170000076293945,25.559999465942383,25.809999465942383,25.670000076293945,707400.0,17.832462310791016,17.254027557373046,16.633723583221435,16.667206077575685,17.487278299331663
2009-02-11,25.75,25.079999923706055,25.690000534057617,25.239999771118164,494400.0,17.53374671936035,17.305433400472005,16.638030490875245,16.649053077697754,17.48105450630188
2009-02-12,25.5,24.670000076293945,25.309999465942383,25.399999618530273,510200.0,17.644901275634766,17.3781436920166,16.66859636306763,16.63303907394409,17.475821294784545
2009-02-13,25.5,25.09000015258789,25.239999771118164,25.190000534057617,403600.0,17.4990177154541,17.43696009318034,16.695688991546632,16.622483959197996,17.47072840690613
2009-02-17,25.1299991607666,24.270000457763672,25.100000381469727,24.350000381469727,695000.0,16.915481567382812,17.438349278767905,16.701802082061768,16.60780574798584,17.461312923431397
2009-02-18,24.450000762939453,23.799999237060547,24.270000457763672,23.920000076293945,505300.0,16.616771697998047,17.402688217163085,16.71250009536743,16.58829113006592,17.450838747024537
2009-02-19,24.229999542236328,23.850000381469727,23.850000381469727,23.959999084472656,412700.0,16.64455795288086,17.36193339029948,16.71111074447632,16.568369483947755,17.438931388854982
2009-02-20,24.0,22.81999969482422,23.530000686645508,23.309999465942383,595900.0,16.193021774291992,17.29339179992676,16.71652946472168,16.54222017288208,17.424799785614013
2009-02-23,23.43000030517578,22.540000915527344,23.3799991607666,22.6200008392334,479900.0,15.939340591430664,17.219053141276042,16.722709789276124,16.52141061782837,17.411172580718993
2009-02-24,22.84000015258789,22.229999542236328,22.65999984741211,22.510000228881836,756400.0,15.86182689666748,17.116390673319497,16.728868160247803,16.49770270347595,17.397994065284728
2009-02-25,22.93000030517578,22.040000915527344,22.420000076293945,22.520000457763672,921600.0,15.868876457214355,17.021608225504558,16.73211082458496,16.468928337097168,17.38414834022522
2009-02-26,22.93000030517578,22.170000076293945,22.809999465942383,22.190000534057617,548600.0,15.63633918762207,16.923364384969076,16.718754272460938,16.434335556030273,17.368738594055177
2009-02-27,22.299999237060547,21.540000915527344,21.989999771118164,21.829999923706055,1028000.0,15.382662773132324,16.772548484802247,16.70615957260132,16.398986711502076,17.35155867099762
2009-03-02,21.850000381469727,21.010000228881836,21.489999771118164,21.100000381469727,518700.0,14.868263244628906,16.561967531840008,16.67702474594116,16.359452772140504,17.33043531894684
2009-03-03,21.3700008392334,20.15999984741211,21.3700008392334,20.239999771118164,957000.0,14.26225757598877,16.313301849365235,16.63882625579834,16.318173847198487,17.30695092201233
