Date,High,Low,Open,Close,Volume,Adj Close,SYK-15ma,SYK-50ma,SYK-100ma,SYK-200ma
2012-03-21,55.02000045776367,54.650001525878906,54.779998779296875,54.849998474121094,1076800.0,49.2476692199707,48.0882314046224,48.301324462890626,45.81279155731201,46.044695148468016
2012-03-22,54.66999816894531,54.06999969482422,54.400001525878906,54.220001220703125,1208000.0,48.68201446533203,48.15287831624349,48.33652038574219,45.858404579162595,46.02490327835083
2012-03-23,54.61000061035156,54.20000076293945,54.349998474121094,54.439998626708984,1024400.0,48.879547119140625,48.22650375366211,48.36201950073242,45.90089694976807,46.00894063949585
2012-03-26,55.540000915527344,54.650001525878906,54.7599983215332,55.5099983215332,1534200.0,49.84025192260742,48.38871637980143,48.41625015258789,45.970966567993166,45.99627195358276
2012-03-27,55.75,55.25,55.529998779296875,55.34000015258789,889000.0,49.6876220703125,48.58684438069661,48.481075820922854,46.047645568847656,45.98643648147583
2012-03-28,55.459999084472656,54.59000015258789,55.20000076293945,55.04999923706055,1050000.0,49.61821746826172,48.77914810180664,48.53948524475098,46.11683589935303,45.97461109161377
2012-03-29,55.209999084472656,54.459999084472656,54.7400016784668,55.08000183105469,1479700.0,49.64527130126953,48.93015823364258,48.59556266784668,46.17771396636963,45.96141138076782
2012-03-30,55.59000015258789,55.22999954223633,55.33000183105469,55.47999954223633,3054300.0,50.005794525146484,49.09742202758789,48.647537307739256,46.24362754821777,45.95396591186523
2012-04-02,55.869998931884766,55.5,55.66999816894531,55.54999923706055,1773900.0,50.068885803222656,49.29882074991862,48.6946688079834,46.30570194244385,45.94679151535034
2012-04-03,55.779998779296875,55.15999984741211,55.5,55.58000183105469,1580000.0,50.095924377441406,49.446353912353516,48.74844604492188,46.36134155273437,45.941039924621585
2012-04-04,55.279998779296875,54.470001220703125,55.279998779296875,54.77000045776367,1935600.0,49.36585235595703,49.4913449605306,48.78510795593262,46.43033260345459,45.930350360870364
2012-04-05,55.029998779296875,54.31999969482422,54.380001068115234,55.029998779296875,2235300.0,49.600189208984375,49.50586700439453,48.78838737487793,46.49478294372559,45.919589309692384
2012-04-09,54.33000183105469,53.91999816894531,54.25,54.150001525878906,1505600.0,48.80701446533203,49.473496754964195,48.77921485900879,46.54048377990723,45.904329471588134
2012-04-10,53.970001220703125,53.11000061035156,53.90999984741211,53.11000061035156,1665900.0,47.8696403503418,49.37564239501953,48.75075630187988,46.58163864135742,45.88513759613037
2012-04-11,54.2599983215332,53.5099983215332,53.81999969482422,53.83000183105469,1170200.0,48.518592834472656,49.3288324991862,48.73312202453613,46.62373977661133,45.87296455383301
2012-04-12,55.040000915527344,53.70000076293945,53.90999984741211,54.86000061035156,1508800.0,49.446964263916016,49.34211883544922,48.72669273376465,46.68209827423096,45.8629469871521
2012-04-13,55.18000030517578,53.95000076293945,54.77000045776367,53.959999084472656,1487200.0,48.63575744628906,49.33903503417969,48.70781021118164,46.74012294769287,45.84482038497925
2012-04-16,54.400001525878906,53.869998931884766,54.130001068115234,54.2400016784668,1754000.0,48.88813018798828,49.33960723876953,48.6979256439209,46.801565284729,45.83036069869995
2012-04-17,55.2400016784668,54.43000030517578,54.58000183105469,54.88999938964844,2114500.0,49.47400665283203,49.31519088745117,48.68880477905273,46.882992095947266,45.81633626937866
2012-04-18,57.150001525878906,55.040000915527344,55.52000045776367,55.459999084472656,3830600.0,49.98775863647461,49.33519999186198,48.6888818359375,46.96839431762695,45.797799015045165
2012-04-19,55.689998626708984,53.88999938964844,55.61000061035156,54.36000061035156,2972600.0,48.99630355834961,49.293739064534506,48.6779288482666,47.05183872222901,45.77702136993408
2012-04-20,54.47999954223633,53.869998931884766,54.47999954223633,53.93000030517578,1883900.0,48.608734130859375,49.22463658650716,48.666945724487306,47.130960617065426,45.75350414276123
2012-04-23,53.29999923706055,52.400001525878906,53.279998779296875,52.70000076293945,2150300.0,47.50008773803711,49.05758946736653,48.6479759979248,47.18612186431885,45.72110334396362
2012-04-24,53.220001220703125,52.58000183105469,52.970001220703125,53.15999984741211,1472700.0,47.91471481323242,48.913978068033856,48.64484092712402,47.248469047546386,45.69282440185547
2012-04-25,53.7400016784668,53.16999816894531,53.38999938964844,53.68000030517578,1293300.0,48.38339614868164,48.79980951944987,48.645153579711916,47.29574489593506,45.67392587661743
2012-04-26,54.150001525878906,52.88999938964844,53.290000915527344,54.060001373291016,2658600.0,48.72590637207031,48.75714645385742,48.65860153198242,47.340187568664554,45.65420125961304
2012-04-27,54.7599983215332,54.04999923706055,54.560001373291016,54.560001373291016,2003700.0,49.17656326293945,48.728904724121094,48.679984970092775,47.406212921142576,45.63588367462158
2012-04-30,54.79999923706055,54.189998626708984,54.720001220703125,54.56999969482422,1558400.0,49.185577392578125,48.75414225260417,48.70029182434082,47.45918605804443,45.6206397819519
2012-05-01,55.130001068115234,53.97999954223633,54.380001068115234,54.869998931884766,1268000.0,49.455989837646484,48.85989888509115,48.72690490722656,47.51986991882324,45.60768323898316
2012-05-02,54.70000076293945,53.47999954223633,54.09000015258789,54.65999984741211,1875800.0,49.26670455932617,48.90977300008138,48.75458045959473,47.580985412597656,45.59453746795654
2012-05-03,55.099998474121094,54.5,54.79999923706055,54.7599983215332,1368600.0,49.356834411621094,48.90376434326172,48.78208335876465,47.65328365325928,45.577833881378176
2012-05-04,54.529998779296875,53.86000061035156,54.5,53.869998931884766,1512700.0,48.554649353027344,48.89835713704427,48.78492317199707,47.711033515930175,45.56714044570923
2012-05-07,54.459999084472656,53.650001525878906,53.650001525878906,54.119998931884766,1043100.0,48.77996826171875,48.89114634195963,48.776826171875,47.77801010131836,45.55436683654785
2012-05-08,54.189998626708984,53.400001525878906,53.720001220703125,54.150001525878906,1498500.0,48.80701446533203,48.8466801961263,48.76603790283203,47.84722400665283,45.54506883621216
2012-05-09,53.75,52.93000030517578,53.5099983215332,53.25,1460300.0,47.995826721191406,48.71388473510742,48.74620872497559,47.909041252136234,45.53465440750122
2012-05-10,54.060001373291016,53.27000045776367,53.630001068115234,53.369998931884766,1090300.0,48.103981018066406,48.654396565755206,48.74506317138672,47.97319175720215,45.5296799659729
2012-05-11,53.709999084472656,53.0,53.2400016784668,53.18000030517578,759500.0,47.93273162841797,48.60932973225911,48.74947158813477,48.03938465118408,45.526699771881106
2012-05-14,53.02000045776367,52.2599983215332,52.650001525878906,52.63999938964844,1253300.0,47.446006774902344,48.6057243347168,48.74288841247559,48.104554634094235,45.52320100784302
2012-05-15,52.689998626708984,51.90999984741211,52.66999816894531,51.9900016784668,1248500.0,46.86015319824219,48.53542022705078,48.731950225830076,48.14616432189941,45.51548143386841
2012-05-16,52.36000061035156,51.58000183105469,52.119998931884766,51.72999954223633,1708000.0,46.625797271728516,48.41824696858724,48.73015213012695,48.1779203414917,45.51211277008056
2012-05-17,51.93000030517578,50.97999954223633,51.7599983215332,50.97999954223633,1131700.0,45.949806213378906,48.23317362467448,48.714475021362304,48.19290328979492,45.511733074188236
2012-05-18,51.209999084472656,50.099998474121094,51.209999084472656,50.2599983215332,1748700.0,45.30084228515625,47.9747922261556,48.67288948059082,48.19880401611328,45.50632703781128
2012-05-21,51.459999084472656,50.349998474121094,50.47999954223633,51.43000030517578,1443700.0,46.355403900146484,47.78611399332682,48.65006080627441,48.21477436065674,45.516972064971924
2012-05-22,51.959999084472656,51.22999954223633,51.439998626708984,51.720001220703125,2314300.0,46.616783142089844,47.59683354695638,48.64143836975098,48.238206977844236,45.52718698501587
2012-05-23,51.459999084472656,50.72999954223633,51.459999084472656,51.279998779296875,1835200.0,46.22019577026367,47.39373296101888,48.60818374633789,48.25515968322754,45.54704345703125
2012-05-24,51.88999938964844,51.09000015258789,51.380001068115234,51.720001220703125,1435500.0,46.616783142089844,47.211062876383465,48.56669967651367,48.27500091552734,45.56184583663941
2012-05-25,52.08000183105469,51.58000183105469,51.689998626708984,51.849998474121094,968400.0,46.73395538330078,47.089683278401694,48.51373161315918,48.283802871704104,45.59046190261841
2012-05-29,52.709999084472656,52.04999923706055,52.40999984741211,52.59000015258789,2076600.0,47.40095138549805,46.99774881998698,48.4758992767334,48.29765869140625,45.615554084777834
2012-05-30,52.369998931884766,51.369998931884766,52.369998931884766,51.54999923706055,1246500.0,46.46355438232422,46.84151814778646,48.418421249389645,48.30267913818359,45.631683616638185
2012-05-31,51.79999923706055,50.869998931884766,51.4900016784668,51.45000076293945,2177000.0,46.37342071533203,46.733357747395836,48.36147483825684,48.30401496887207,45.644645614624025
2012-06-01,50.90999984741211,49.97999954223633,50.7400016784668,50.0099983215332,1741400.0,45.07551193237305,46.53145980834961,48.27803169250488,48.28967807769775,45.65436943054199
2012-06-04,50.060001373291016,49.43000030517578,49.900001525878906,49.84000015258789,1726500.0,44.92229461669922,46.33076400756836,48.20283729553223,48.269678840637205,45.66711288452149
2012-06-05,50.95000076293945,49.560001373291016,49.63999938964844,50.790000915527344,1751200.0,45.7785530090332,46.219600423177084,48.140817413330076,48.25141845703125,45.69749908447265
2012-06-06,51.290000915527344,50.84000015258789,51.02000045776367,51.25,1507200.0,46.19316101074219,46.17513427734375,48.06787559509277,48.24206287384033,45.7333876991272
2012-06-07,51.9900016784668,51.08000183105469,51.72999954223633,51.189998626708984,1001500.0,46.13909149169922,46.142687225341795,47.99690498352051,48.23899040222168,45.768649673461915
2012-06-08,51.369998931884766,50.900001525878906,51.029998779296875,51.310001373291016,1793700.0,46.247249603271484,46.16251678466797,47.9294856262207,48.23448543548584,45.79438690185547
2012-06-11,51.97999954223633,51.36000061035156,51.630001068115234,51.40999984741211,2006300.0,46.337379455566406,46.23161926269531,47.86332778930664,48.22944522857666,45.81665536880493
2012-06-12,51.790000915527344,51.029998779296875,51.540000915527344,51.779998779296875,981800.0,46.67086410522461,46.25264994303385,47.796629180908205,48.22208324432373,45.84455518722534
2012-06-13,52.15999984741211,51.31999969482422,51.72999954223633,51.4900016784668,1130300.0,46.40948486328125,46.23883005777995,47.723441162109374,48.209054985046386,45.870969924926754
2012-06-14,52.56999969482422,51.54999923706055,51.650001525878906,52.34000015258789,1482400.0,47.17561340332031,46.30252456665039,47.66503494262695,48.20674049377441,45.89288667678833
2012-06-15,54.279998779296875,52.5,52.720001220703125,54.150001525878906,3727000.0,48.80701446533203,46.44853998819987,47.65385818481445,48.219483070373535,45.92451930999756
2012-06-18,54.810001373291016,53.900001525878906,54.0,54.56999969482422,1950300.0,49.185577392578125,46.61198145548503,47.64556594848633,48.21697666168213,45.95292276382446
2012-06-19,55.540000915527344,54.75,54.779998779296875,55.189998626708984,2017000.0,49.74440002441406,46.768211364746094,47.66431365966797,48.22176425933838,45.986792697906495
2012-06-20,55.2400016784668,54.47999954223633,55.15999984741211,54.900001525878906,1692300.0,49.4830207824707,46.96950912475586,47.696581268310545,48.223668785095214,46.02367593765259
2012-06-21,55.25,53.65999984741211,55.08000183105469,53.75,1724800.0,48.44648742675781,47.107713572184245,47.69513916015625,48.214130592346194,46.05306051254272
2012-06-22,54.7599983215332,53.689998626708984,54.0099983215332,54.56999969482422,2621600.0,49.185577392578125,47.381717936197916,47.689911422729494,48.20830207824707,46.07727739334106
2012-06-25,54.22999954223633,53.58000183105469,54.13999938964844,53.709999084472656,1552700.0,48.410430908203125,47.61426035563151,47.68540489196777,48.19660755157471,46.102517719268796
2012-06-26,54.029998779296875,53.380001068115234,53.720001220703125,53.81999969482422,1344000.0,48.509578704833984,47.796328735351565,47.67783386230469,48.187879753112796,46.136270694732666
2012-06-27,54.52000045776367,53.709999084472656,53.7400016784668,54.33000183105469,1371300.0,49.1638298034668,47.9943733215332,47.67163032531738,48.180217552185056,46.173339443206785
2012-06-28,54.20000076293945,52.75,54.029998779296875,53.790000915527344,2701800.0,48.67518615722656,48.16344629923503,47.64537887573242,48.16713035583496,46.20453556060791
2012-06-29,55.099998474121094,54.630001068115234,54.70000076293945,55.099998474121094,1835000.0,49.86061477661133,48.404337310791014,47.662665100097655,48.17029697418213,46.23689323425293
2012-07-02,55.02000045776367,53.959999084472656,55.0,54.66999816894531,1744000.0,49.47151184082031,48.61327946980794,47.67992065429687,48.17343318939209,46.263296928405765
2012-07-03,54.900001525878906,54.40999984741211,54.58000183105469,54.68000030517578,1105400.0,49.480552673339844,48.800592041015626,47.71952995300293,48.18375297546387,46.29094841003418
2012-07-05,54.54999923706055,54.040000915527344,54.529998779296875,54.209999084472656,959800.0,49.055240631103516,48.976975758870445,47.74234046936035,48.19359069824219,46.32021451950073
2012-07-06,53.59000015258789,52.959999084472656,53.4900016784668,53.540000915527344,1221500.0,48.448951721191406,49.06186498006185,47.74365158081055,48.19440258026123,46.3464937210083
2012-07-09,53.720001220703125,53.29999923706055,53.4900016784668,53.66999816894531,834300.0,48.56659698486328,49.0458371480306,47.74046539306641,48.199533462524414,46.37897294998169
2012-07-10,54.18000030517578,52.90999984741211,54.18000030517578,53.060001373291016,1361500.0,48.01459503173828,48.96777165730794,47.71722602844238,48.19860549926758,46.41319049835205
2012-07-11,53.209999084472656,52.650001525878906,52.90999984741211,53.060001373291016,1680800.0,48.01459503173828,48.85245132446289,47.693806381225585,48.197049102783204,46.44767530441284
2012-07-12,52.880001068115234,52.290000915527344,52.689998626708984,52.720001220703125,1289300.0,47.70692825317383,48.7340451558431,47.658825149536135,48.19286502838135,46.47567808151245
2012-07-13,53.209999084472656,52.709999084472656,52.81999969482422,53.04999923706055,822100.0,48.00554656982422,48.70464909871419,47.6336019897461,48.19409122467041,46.49675621032715
2012-07-16,53.2599983215332,52.72999954223633,53.150001525878906,52.900001525878906,1145700.0,47.869808197021484,48.61693115234375,47.6038614654541,48.19297241210938,46.51934600830078
2012-07-17,53.75,52.86000061035156,53.16999816894531,53.720001220703125,1912200.0,48.611839294433594,48.630358378092446,47.60500526428223,48.194964218139646,46.54685298919678
2012-07-18,54.43000030517578,51.88999938964844,53.5099983215332,53.56999969482422,2318800.0,48.476097106933594,48.628126271565755,47.59892784118652,48.18787700653076,46.578553714752196
2012-07-19,53.09000015258789,50.959999084472656,52.31999969482422,52.13999938964844,4618100.0,47.182071685791016,48.496009063720706,47.56642898559571,48.166233444213866,46.61174121856689
2012-07-20,52.08000183105469,51.119998931884766,51.970001220703125,51.380001068115234,2013800.0,46.49433898925781,48.35061925252278,47.53639923095703,48.14130397796631,46.635142402648924
2012-07-23,51.029998779296875,50.33000183105469,50.70000076293945,50.75,1465800.0,45.92423629760742,48.08819402058919,47.49280433654785,48.11893375396728,46.65184871673584
2012-07-24,51.220001220703125,50.040000915527344,51.09000015258789,50.75,2309500.0,45.92423629760742,47.851708984375,47.45263442993164,48.1010530090332,46.66770566940308
2012-07-25,51.560001373291016,50.810001373291016,50.810001373291016,51.27000045776367,2240800.0,46.39480209350586,47.645992279052734,47.43161033630371,48.08724937438965,46.685647296905515
2012-07-26,51.880001068115234,50.93000030517578,51.81999969482422,51.29999923706055,2064200.0,46.42195510864258,47.47043991088867,47.42284637451172,48.0773983001709,46.696974716186524
2012-07-27,52.54999923706055,51.52000045776367,51.619998931884766,52.40999984741211,1953900.0,47.42641067504883,47.4022705078125,47.438858642578126,48.08450538635254,46.71015058517456
2012-07-30,52.540000915527344,51.959999084472656,52.22999954223633,52.34000015258789,984400.0,47.363059997558594,47.322034708658855,47.46712371826172,48.09079936981201,46.7227414894104
2012-07-31,52.58000183105469,51.9900016784668,52.40999984741211,52.029998779296875,1375400.0,47.082542419433594,47.25989786783854,47.502757720947265,48.08782360076904,46.73384033203125
2012-08-01,53.09000015258789,52.279998779296875,52.36000061035156,52.83000183105469,2228600.0,47.806461334228516,47.24602228800456,47.53177886962891,48.09091983795166,46.749274005889895
2012-08-02,52.15999984741211,50.959999084472656,51.97999954223633,51.400001525878906,2406200.0,46.512447357177734,47.16639022827148,47.52969215393066,48.08556526184082,46.76485353469849
2012-08-03,52.869998931884766,52.11000061035156,52.529998779296875,52.75,1700800.0,47.73406982421875,47.148291778564456,47.559969635009764,48.084076690673825,46.78426137924194
2012-08-06,53.369998931884766,52.65999984741211,52.869998931884766,52.939998626708984,1335800.0,47.906002044677734,47.15070470174154,47.585754013061525,48.0762268447876,46.80291957855225
2012-08-07,53.279998779296875,52.88999938964844,52.97999954223633,53.0,1152600.0,47.960296630859375,47.107268524169925,47.6102808380127,48.06200622558594,46.82690059661865
2012-08-08,53.16999816894531,52.58000183105469,52.869998931884766,52.9900016784668,1171800.0,47.95125198364258,47.072278849283855,47.62128684997558,48.048593063354495,46.84685789108276
2012-08-09,53.25,52.70000076293945,52.88999938964844,52.790000915527344,1524200.0,47.7702751159668,47.11149241129557,47.647421264648436,48.03292125701904,46.862200050354005
2012-08-10,53.18000030517578,52.650001525878906,52.650001525878906,53.060001373291016,1626500.0,48.01459503173828,47.212842814127605,47.68024475097656,48.0208597946167,46.88663137435913
2012-08-13,53.40999984741211,52.72999954223633,52.83000183105469,53.20000076293945,2305700.0,48.141292572021484,47.36064656575521,47.74156036376953,48.00979602813721,46.91129379272461
2012-08-14,53.81999969482422,53.380001068115234,53.380001068115234,53.790000915527344,1867400.0,48.67518615722656,47.54404322306315,47.81661819458008,48.00972774505615,46.934066162109374
2012-08-15,54.36000061035156,53.599998474121094,53.599998474121094,54.11000061035156,1276800.0,48.964752197265625,47.71537322998047,47.880342178344726,48.0105797958374,46.955738372802735
2012-08-16,54.7599983215332,53.939998626708984,54.09000015258789,54.5,1818600.0,49.317665100097656,47.90842056274414,47.94283226013184,48.005353927612305,46.98816024780273
2012-08-17,54.54999923706055,54.09000015258789,54.47999954223633,54.36000061035156,1799100.0,49.19098663330078,48.026058959960935,48.003870162963864,48.000387573242186,47.024016571044925
2012-08-20,54.54999923706055,54.15999984741211,54.36000061035156,54.5,1122700.0,49.317665100097656,48.156365966796876,48.06527847290039,47.99738204956055,47.05710897445679
2012-08-21,55.06999969482422,54.20000076293945,54.56999969482422,54.29999923706055,1662400.0,49.13669967651367,48.29330978393555,48.121264877319334,47.992296333312986,47.08500514984131
2012-08-22,54.47999954223633,53.650001525878906,54.45000076293945,53.81999969482422,2154800.0,48.70232391357422,48.353033955891924,48.16189407348633,47.97926162719727,47.11144458770752
2012-08-23,53.900001525878906,53.02000045776367,53.79999923706055,53.22999954223633,1654400.0,48.16843032836914,48.46343282063802,48.197072982788086,47.960257072448734,47.13297950744629
2012-08-24,53.86000061035156,53.11000061035156,53.16999816894531,53.7400016784668,882800.0,48.62993621826172,48.52315724690755,48.22615943908691,47.94559719085694,47.15346937179565
2012-08-27,54.220001220703125,53.5099983215332,53.7599983215332,53.689998626708984,856500.0,48.584686279296875,48.56840286254883,48.22171287536621,47.93778553009033,47.18405906677246
2012-08-28,54.08000183105469,53.59000015258789,53.59000015258789,53.720001220703125,1573500.0,48.611839294433594,48.611839040120444,48.21023811340332,47.92790203094482,47.2113424873352
2012-08-29,53.869998931884766,53.47999954223633,53.720001220703125,53.58000183105469,1182100.0,48.48515319824219,48.64743245442708,48.18505317687988,47.92468341827393,47.232583599090574
2012-08-30,53.34000015258789,52.77000045776367,53.189998626708984,53.11000061035156,1160700.0,48.059844970703125,48.6667371114095,48.15658966064453,47.92658546447754,47.25411205291748
2012-08-31,53.70000076293945,52.93000030517578,53.369998931884766,53.2599983215332,964400.0,48.195579528808594,48.678802744547525,48.15157150268555,47.9233553314209,47.27354755401611
2012-09-04,55.4900016784668,53.650001525878906,54.25,53.81999969482422,2431300.0,48.70232391357422,48.71620483398438,48.14190643310547,47.91590892791748,47.29900360107422
2012-09-05,53.779998779296875,52.83000183105469,53.779998779296875,53.119998931884766,2108300.0,48.06889343261719,48.675785319010416,48.13507568359375,47.91024028778076,47.32518161773682
2012-09-06,54.189998626708984,52.849998474121094,52.849998474121094,54.189998626708984,2961500.0,49.03715133666992,48.68061192830404,48.145627136230466,47.91173049926758,47.35664789199829
2012-09-07,54.369998931884766,53.709999084472656,54.369998931884766,54.150001525878906,3201300.0,49.00094223022461,48.6594970703125,48.14236938476562,47.906999855041505,47.39499597549438
2012-09-10,54.18000030517578,53.459999084472656,54.18000030517578,53.54999923706055,1499300.0,48.458003997802734,48.6106315612793,48.138025741577145,47.891702308654786,47.43004831314087
2012-09-11,54.2599983215332,53.4900016784668,53.65999984741211,54.0,2582400.0,48.86520767211914,48.580467732747394,48.118117599487306,47.89039134979248,47.471115036010744
2012-09-12,54.689998626708984,54.06999969482422,54.08000183105469,54.41999816894531,1487200.0,49.24527359008789,48.58770599365234,48.113592834472655,47.89675674438477,47.5138586807251
2012-09-13,55.380001068115234,54.04999923706055,54.619998931884766,55.189998626708984,1980400.0,49.94205093383789,48.67035446166992,48.122822799682616,47.92117637634277,47.55364912033081
2012-09-14,56.29999923706055,55.099998474121094,55.189998626708984,56.0099983215332,2520300.0,50.684078216552734,48.83806432088216,48.1553995513916,47.94887001037598,47.59866952896118
2012-09-17,56.2400016784668,55.880001068115234,55.91999816894531,56.22999954223633,1580700.0,50.88315963745117,48.98827921549479,48.2040837097168,47.973867645263674,47.63480627059936
2012-09-18,56.0099983215332,55.630001068115234,56.0,55.93000030517578,1879000.0,50.61168670654297,49.1234125773112,48.24498550415039,47.9927254486084,47.66645650863647
2012-09-19,56.150001525878906,55.40999984741211,55.83000183105469,55.88999938964844,1516700.0,50.57548904418945,49.25432256062825,48.29620338439941,48.0067147064209,47.70646381378174
2012-09-20,55.779998779296875,55.290000915527344,55.68000030517578,55.77000045776367,1512500.0,50.4669189453125,49.38644027709961,48.3452498626709,48.01952812194824,47.73935708999634
2012-09-21,56.4900016784668,55.58000183105469,56.11000061035156,56.290000915527344,5620700.0,50.93746566772461,49.57828165690104,48.409860610961914,48.03434288024902,47.77710639953613
2012-09-24,56.61000061035156,55.83000183105469,56.09000015258789,56.4900016784668,1512500.0,51.118438720703125,49.773138936360674,48.47211845397949,48.052860221862794,47.81692281723022
2012-09-25,56.79999923706055,55.970001220703125,56.689998626708984,55.97999954223633,1844800.0,50.65693283081055,49.903446197509766,48.527860946655274,48.065861206054684,47.859572429656986
2012-09-26,56.0,55.41999816894531,55.900001525878906,55.59000015258789,1165200.0,50.496158599853516,50.06526387532552,48.56554733276367,48.08527629852295,47.89815490722656
2012-09-27,55.849998474121094,55.369998931884766,55.650001525878906,55.810001373291016,1201100.0,50.69599914550781,50.17585372924805,48.609945373535155,48.10443660736084,47.9412233543396
2012-09-28,55.90999984741211,55.349998474121094,55.560001373291016,55.65999984741211,1495000.0,50.55974197387695,50.2797737121582,48.677498779296876,48.12196388244629,47.98459394454956
2012-10-01,55.5,54.599998474121094,55.5,54.900001525878906,3192100.0,49.869388580322266,50.3738660176595,48.74499977111817,48.140699501037595,48.02487037658691
2012-10-02,55.13999938964844,54.27000045776367,55.02000045776367,54.66999816894531,2856600.0,49.66046905517578,50.426883443196616,48.81972442626953,48.15626438140869,48.06472806930542
2012-10-03,54.959999084472656,54.18000030517578,54.90999984741211,54.41999816894531,2561100.0,49.43336486816406,50.439422861735025,48.88990699768066,48.17127071380615,48.105327682495115
2012-10-04,55.06999969482422,53.9900016784668,54.439998626708984,55.060001373291016,1624300.0,50.01471710205078,50.44426727294922,48.962305297851564,48.19695781707764,48.15075622558594
2012-10-05,55.220001220703125,54.5099983215332,55.220001220703125,54.810001373291016,1484000.0,49.78762435913086,50.38450368245443,49.029618682861326,48.22623252868652,48.18619842529297
2012-10-08,54.810001373291016,54.29999923706055,54.72999954223633,54.349998474121094,1117300.0,49.36977767944336,50.28361155192057,49.068486022949216,48.25367233276367,48.215796337127685
2012-10-09,53.959999084472656,52.5,53.369998931884766,52.72999954223633,3664100.0,47.898231506347656,50.10271453857422,49.079189453125,48.27315658569336,48.23302993774414
2012-10-10,52.439998626708984,51.66999816894531,52.439998626708984,52.220001220703125,4463200.0,47.434959411621094,49.893345896403,49.08623779296875,48.29449775695801,48.24665088653565
2012-10-11,53.13999938964844,52.43000030517578,52.5,52.459999084472656,1516600.0,47.65298843383789,49.70575052897136,49.08316833496094,48.30747360229492,48.26112398147583
2012-10-12,52.97999954223633,52.209999084472656,52.599998474121094,52.29999923706055,1535600.0,47.507625579833984,49.47709452311198,49.10307189941406,48.316382026672365,48.2772945022583
2012-10-15,52.31999969482422,51.91999816894531,52.29999923706055,52.29999923706055,2842300.0,47.507625579833984,49.23637364705404,49.09854301452637,48.32925632476807,48.2922080039978
2012-10-16,53.47999954223633,52.540000915527344,52.63999938964844,53.459999084472656,2041200.0,48.56132888793945,49.096666717529295,49.1116495513916,48.34870178222656,48.31185134887696
2012-10-17,54.290000915527344,52.75,53.20000076293945,52.81999969482422,4390700.0,47.979976654052734,48.92892125447591,49.11204315185547,48.36116199493408,48.322482433319095
2012-10-18,53.7400016784668,51.599998474121094,51.849998474121094,53.61000061035156,4556600.0,48.69758605957031,48.795693715413414,49.12696983337403,48.374128341674805,48.33589351654053
2012-10-19,53.68000030517578,52.41999816894531,53.41999816894531,52.63999938964844,2960400.0,47.81646728515625,48.61280873616536,49.127893676757814,48.387657470703125,48.34516830444336
2012-10-22,52.9900016784668,52.38999938964844,52.689998626708984,52.95000076293945,1869100.0,48.098060607910156,48.494720204671225,49.12956298828125,48.4049038696289,48.35445941925049
2012-10-23,52.529998779296875,51.90999984741211,52.41999816894531,52.25,2088200.0,47.462215423583984,48.3481699625651,49.1159814453125,48.42877090454102,48.359224491119384
2012-10-24,52.599998474121094,51.970001220703125,52.45000076293945,52.279998779296875,1543000.0,47.48946762084961,48.21857681274414,49.09226707458496,48.45444263458252,48.362060737609866
2012-10-25,52.970001220703125,51.9900016784668,52.630001068115234,52.400001525878906,1801400.0,47.59845733642578,48.05749282836914,49.06494117736816,48.472641677856444,48.36203006744385
2012-10-26,52.56999969482422,51.970001220703125,52.41999816894531,52.189998626708984,1766100.0,47.4077033996582,47.89883143107097,49.026741943359376,48.4847871017456,48.36342498779297
2012-10-31,52.93000030517578,52.029998779296875,52.599998474121094,52.599998474121094,1740000.0,47.780128479003906,47.79285481770833,48.998524780273435,48.50119747161865,48.37009393692016
2012-11-01,53.2599983215332,52.470001220703125,52.599998474121094,53.06999969482422,1574200.0,48.20706558227539,47.81344375610352,48.97631278991699,48.52079563140869,48.37764053344726
2012-11-02,53.56999969482422,52.54999923706055,53.439998626708984,52.63999938964844,1300800.0,47.81646728515625,47.83887761433919,48.949908142089846,48.535586509704586,48.382515869140626
2012-11-05,52.810001373291016,52.15999984741211,52.56999969482422,52.709999084472656,1018900.0,47.88005447387695,47.8540153503418,48.9334627532959,48.54767841339111,48.38488082885742
2012-11-06,53.52000045776367,52.5,52.77000045776367,53.459999084472656,1718000.0,48.56132888793945,47.92426223754883,48.941320724487305,48.56919685363769,48.38912591934204
2012-11-07,53.11000061035156,52.060001373291016,53.060001373291016,52.61000061035156,2060500.0,47.789215087890625,47.94303487141927,48.92450630187988,48.5753328704834,48.391036682128906
2012-11-08,52.81999969482422,52.220001220703125,52.470001220703125,52.41999816894531,2282200.0,47.61662292480469,47.88005447387695,48.90514503479004,48.56342895507812,48.39145601272583
2012-11-09,52.97999954223633,52.22999954223633,52.29999923706055,52.529998779296875,1356800.0,47.7165412902832,47.862492116292316,48.88723907470703,48.54873859405517,48.38285762786865
2012-11-12,53.119998931884766,52.29999923706055,52.7400016784668,53.04999923706055,1310400.0,48.188899993896484,47.82857971191406,48.881314010620116,48.53318359375,48.37747392654419
2012-11-13,53.16999816894531,52.599998474121094,52.790000915527344,52.68000030517578,1682000.0,47.85280227661133,47.83100204467773,48.87717315673828,48.516881408691404,48.37027509689331
2012-11-14,53.0099983215332,52.22999954223633,52.779998779296875,52.31999969482422,1804900.0,47.52580261230469,47.79285151163737,48.8637776184082,48.507674560546874,48.360902576446534
2012-11-15,52.529998779296875,51.869998931884766,52.33000183105469,52.0,1750300.0,47.2351188659668,47.77771174112956,48.834433517456056,48.48816997528076,48.348236026763914
