Date,High,Low,Open,Close,Volume,Adj Close,FCX-15ma,FCX-50ma,FCX-100ma,FCX-200ma
2008-06-13,61.744998931884766,58.85499954223633,59.0,61.650001525878906,17772600.0,46.98393249511719,44.61123860677083,43.83494468688965,39.943898067474365,39.22822111129761
2008-06-16,63.31999969482422,61.54999923706055,62.0,62.33000183105469,16994000.0,47.50217056274414,44.801003519694014,43.9675528717041,40.12554178237915,39.30540077209473
2008-06-17,63.0,60.89500045776367,62.75,61.14500045776367,16392800.0,46.59907150268555,44.91913096110026,44.087184829711916,40.27488927841186,39.37827222824097
2008-06-18,62.14500045776367,60.255001068115234,61.25,61.09000015258789,17151600.0,46.55715560913086,44.982386525472,44.20043731689453,40.42081924438477,39.44635589599609
2008-06-19,62.275001525878906,60.224998474121094,61.75,60.279998779296875,16854400.0,45.939842224121094,45.169864908854166,44.28570663452148,40.55647724151611,39.50451393127442
2008-06-20,60.994998931884766,58.20000076293945,60.224998474121094,58.51499938964844,16450400.0,44.5947151184082,45.20339686075847,44.3452880859375,40.67507839202881,39.55896081924438
2008-06-23,59.70500183105469,58.130001068115234,58.595001220703125,59.275001525878906,11901000.0,45.173927307128906,45.2788454691569,44.439332275390626,40.79742218017578,39.61206472396851
2008-06-24,59.5,57.34000015258789,59.435001373291016,57.86000061035156,20770400.0,44.09555435180664,45.31745936075846,44.518058395385744,40.9012776184082,39.66264043807983
2008-06-25,59.525001525878906,56.26499938964844,58.18000030517578,58.72999954223633,18882200.0,44.758575439453125,45.467594655354816,44.60920631408691,40.99931465148926,39.71862251281738
2008-06-26,59.94499969482422,57.11000061035156,59.25,57.83000183105469,19216600.0,44.07268524169922,45.432029469807944,44.627801742553714,41.09398452758789,39.76571146011352
2008-06-27,59.584999084472656,57.5,58.0,58.154998779296875,21304600.0,44.32035827636719,45.44574661254883,44.65561851501465,41.211132469177244,39.814924297332766
2008-06-30,59.98500061035156,57.775001525878906,59.04999923706055,58.595001220703125,14505200.0,44.655696868896484,45.41856435139974,44.6807682800293,41.33520133972168,39.857147274017336
2008-07-01,58.55500030517578,56.314998626708984,58.28499984741211,57.775001525878906,19897800.0,44.03077697753906,45.32050704956055,44.68389312744141,41.44508880615234,39.89323114395142
2008-07-02,58.5,53.775001525878906,58.005001068115234,53.78499984741211,32210400.0,40.98996353149414,45.002454630533855,44.59945167541504,41.51010795593262,39.91529790878296
2008-07-03,55.0,51.775001525878906,54.154998779296875,54.31999969482422,16473400.0,41.39768600463867,44.778140767415366,44.54275100708008,41.569298629760745,39.92766572952271
2008-07-07,56.244998931884766,53.505001068115234,53.97999954223633,54.79499816894531,22030200.0,41.75968551635742,44.429857635498045,44.51973510742187,41.63495574951172,39.937698707580566
2008-07-08,54.380001068115234,50.255001068115234,54.29999923706055,52.60499954223633,28078000.0,40.09066390991211,43.93575719197591,44.43003479003906,41.67849529266358,39.9354866027832
2008-07-09,55.0,51.880001068115234,53.244998931884766,51.880001068115234,22355600.0,39.538143157958984,43.46502863566081,44.33827697753906,41.72356895446777,39.928439464569095
2008-07-10,54.18000030517578,51.33000183105469,52.244998931884766,53.095001220703125,21043800.0,40.46410369873047,43.058825174967446,44.30375328063965,41.77456241607666,39.92783082962036
2008-07-11,54.55500030517578,52.310001373291016,52.994998931884766,53.869998931884766,17735600.0,41.22478103637695,42.74448776245117,44.2613516998291,41.815096893310546,39.93573566436768
2008-07-14,55.41999816894531,53.650001525878906,54.560001373291016,54.85499954223633,13170400.0,41.97855758666992,42.57007726033529,44.27815132141113,41.85789360046387,39.94985860824585
2008-07-15,55.974998474121094,51.8849983215332,54.97999954223633,52.48500061035156,19883800.0,40.16488265991211,42.236140950520834,44.2413777923584,41.880504035949706,39.94946834564209
2008-07-16,52.28499984741211,49.16999816894531,52.0,50.71500015258789,25258000.0,38.81037139892578,41.883795420328774,44.13361671447754,41.89150520324707,39.94590398788452
2008-07-17,51.744998931884766,48.65999984741211,50.334999084472656,49.724998474121094,20735400.0,38.05276107788086,41.43674112955729,44.00056739807129,41.890375747680665,39.926701068878174
2008-07-18,54.244998931884766,48.53499984741211,49.744998931884766,51.619998931884766,35561600.0,39.50293731689453,41.13209126790365,43.919079818725585,41.904659004211425,39.91857355117798
2008-07-21,53.61000061035156,51.3650016784668,52.48500061035156,53.505001068115234,13966600.0,40.945457458496094,40.907097880045576,43.83816848754883,41.92084281921387,39.92076726913452
2008-07-22,52.494998931884766,49.14500045776367,51.68000030517578,50.26499938964844,29223400.0,38.46598815917969,40.49445063273112,43.737008819580076,41.90103580474854,39.9091318321228
2008-07-23,51.44499969482422,49.25,50.36000061035156,49.369998931884766,27408800.0,37.78109359741211,40.07780507405599,43.618798141479495,41.8960510635376,39.88955026626587
2008-07-24,50.334999084472656,47.0,49.43000030517578,47.290000915527344,23539800.0,36.189334869384766,39.7577631632487,43.44817535400391,41.86531890869141,39.86677648544312
2008-07-25,49.060001373291016,46.90999984741211,47.70000076293945,48.130001068115234,13921600.0,36.8321533203125,39.45339431762695,43.30679420471191,41.85816974639893,39.83792856216431
2008-07-28,49.30500030517578,47.599998474121094,48.435001373291016,47.790000915527344,12418200.0,36.57197952270508,39.107547251383465,43.12804885864258,41.828873023986816,39.79960302352905
2008-07-29,48.744998931884766,47.2599983215332,48.0,47.814998626708984,13045200.0,36.59110641479492,38.87424341837565,42.91348587036133,41.79878086090088,39.768224754333495
2008-07-30,50.69499969482422,47.17499923706055,47.83000183105469,50.69499969482422,20332800.0,38.795066833496094,38.82470499674479,42.73804832458496,41.80765522003174,39.74227466583252
2008-07-31,50.5,48.35499954223633,50.39500045776367,48.375,16166800.0,37.01964569091797,38.59507446289062,42.51925254821777,41.82120578765869,39.71220792770386
2008-08-01,47.970001220703125,45.25,47.85499954223633,45.654998779296875,21485000.0,34.938133239746094,38.1759646097819,42.299065856933595,41.785476226806644,39.67732526779175
2008-08-04,45.04999923706055,39.3650016784668,44.4900016784668,40.17499923706055,55236200.0,30.744478225708008,37.427025985717776,42.006361656188965,41.70625421524048,39.622059965133666
2008-08-05,41.86000061035156,37.904998779296875,40.14500045776367,39.5,60709200.0,30.227937698364258,36.76456298828125,41.71780647277832,41.61613578796387,39.558318042755126
2008-08-06,45.04999923706055,41.45000076293945,41.564998626708984,43.834999084472656,57063600.0,33.545352935791016,36.413561757405596,41.492170333862305,41.565947189331055,39.518738384246824
2008-08-07,45.849998474121094,42.875,44.54499816894531,43.630001068115234,31470600.0,33.38847732543945,36.10260950724284,41.2477734375,41.54075702667237,39.48406045913696
2008-08-08,43.15999984741211,41.005001068115234,41.875,42.7599983215332,26795400.0,32.72270202636719,35.650593821207686,41.03967414855957,41.49342422485351,39.437703933715824
2008-08-11,42.92499923706055,39.8849983215332,42.75,41.150001525878906,30485800.0,31.49062156677246,35.020271428426106,40.78765186309815,41.475860614776614,39.38388354301453
2008-08-12,42.474998474121094,40.25,41.849998474121094,41.834999084472656,25031000.0,32.01482391357422,34.59019381205241,40.547104377746585,41.465512676239015,39.33081402778625
2008-08-13,44.7400016784668,41.75,42.22999954223633,44.25,28691200.0,33.8629264831543,34.32898267110189,40.354035987854004,41.46726968765259,39.27939095497131
2008-08-14,44.439998626708984,42.650001525878906,43.97999954223633,43.41999816894531,20113600.0,33.227752685546875,34.13154385884603,40.16846012115479,41.448822040557864,39.222884035110475
2008-08-15,43.41999816894531,41.55500030517578,43.41999816894531,42.19499969482422,19649000.0,32.290321350097656,33.8287550608317,39.92214328765869,41.40190965652466,39.16896283149719
2008-08-18,43.47999954223633,41.40999984741211,42.650001525878906,41.66999816894531,16754200.0,31.8885498046875,33.51652641296387,39.67762226104736,41.34995492935181,39.106099939346315
2008-08-19,43.20000076293945,40.82500076293945,41.220001220703125,42.349998474121094,22632200.0,32.408935546875,33.237715021769205,39.424532356262205,41.30741678237915,39.056474409103394
2008-08-20,45.625,43.73500061035156,44.244998931884766,45.54499816894531,31595200.0,34.853946685791016,32.97497367858887,39.21157855987549,41.290770816802976,39.017657136917116
2008-08-21,47.375,46.07500076293945,46.4900016784668,46.83000183105469,23283400.0,35.83732223510742,32.896152114868165,39.01311000823975,41.278607273101805,38.98872500419617
2008-08-22,46.6349983215332,44.96500015258789,46.35499954223633,45.29999923706055,11882000.0,34.666465759277344,32.87804094950358,38.811191444396975,41.24676511764526,38.947648000717166
2008-08-25,45.86000061035156,43.529998779296875,45.79999923706055,43.904998779296875,13934800.0,33.59892272949219,33.06833724975586,38.543491249084475,41.18921796798706,38.911434259414676
2008-08-26,44.494998931884766,43.07500076293945,43.625,44.26499938964844,13275400.0,33.87440872192383,33.311435317993165,38.270936012268066,41.11924444198608,38.86998620033264
2008-08-27,45.80500030517578,44.65999984741211,44.82500076293945,45.54499816894531,10890600.0,34.853946685791016,33.398674901326494,38.03603351593018,41.06160917282104,38.837195024490356
2008-08-28,46.58000183105469,44.31999969482422,45.970001220703125,45.314998626708984,14508600.0,34.67794418334961,33.48463935852051,37.79844928741455,40.99944330215454,38.823094625473026
2008-08-29,45.30500030517578,44.5,45.2599983215332,44.65999984741211,8244600.0,34.17669677734375,33.58157234191894,37.563186378479,40.924446506500246,38.80246430397034
2008-09-02,42.415000915527344,41.0099983215332,42.415000915527344,41.525001525878906,22373200.0,31.7775936126709,33.60070381164551,37.30684394836426,40.82606601715088,38.76488910675049
2008-09-03,41.970001220703125,39.20000076293945,41.404998779296875,40.18000030517578,30609800.0,30.748310089111328,33.516269556681316,37.018331604003905,40.728831939697265,38.730158252716066
2008-09-04,40.689998626708984,36.744998931884766,40.185001373291016,37.46500015258789,48247600.0,28.670616149902344,33.17011553446452,36.70983283996582,40.61394561767578,38.684528827667236
2008-09-05,37.775001525878906,34.625,37.45500183105469,36.95500183105469,64556800.0,28.28034210205078,32.840288162231445,36.38026817321777,40.494737243652345,38.65119161605835
2008-09-08,38.5,35.05500030517578,38.19499969482422,36.029998779296875,31740400.0,27.572465896606445,32.52576446533203,36.05026378631592,40.33903276443481,38.61554295539856
2008-09-09,35.224998474121094,32.44499969482422,35.130001068115234,32.58000183105469,50552600.0,24.932308197021484,32.062015024820965,35.66250278472901,40.159060649871826,38.57007493019104
2008-09-10,35.279998779296875,32.52000045776367,32.904998779296875,34.59000015258789,38185400.0,26.47048568725586,31.666118367513022,35.29879856109619,39.989783420562745,38.526441736221315
2008-09-11,34.560001373291016,31.649999618530273,33.790000915527344,34.130001068115234,50397600.0,26.118467330932617,31.083753077189126,34.94055236816406,39.812222747802736,38.48834018707275
2008-09-12,37.19499969482422,34.77000045776367,34.939998626708984,36.939998626708984,32010800.0,28.26885986328125,30.579188919067384,34.6861302947998,39.642790985107425,38.46102836608887
2008-09-15,35.415000915527344,32.595001220703125,34.89500045776367,32.91999816894531,30904000.0,25.192493438720703,29.947590764363607,34.36202644348145,39.45238872528076,38.40958839416504
2008-09-16,33.2400016784668,30.09000015258789,31.5049991607666,33.125,53650400.0,25.349376678466797,29.39762102762858,34.03382026672363,39.27677768707275,38.353756732940674
2008-09-17,34.189998626708984,30.5049991607666,32.404998779296875,32.70500183105469,51547000.0,25.027963638305664,28.807858022054038,33.7325662612915,39.081300525665284,38.292010946273805
2008-09-18,34.7400016784668,31.364999771118164,33.40999984741211,33.4900016784668,48025800.0,25.628692626953125,28.19284108479818,33.454377250671385,38.896327114105226,38.23719813346863
2008-09-19,37.375,34.21500015258789,35.650001525878906,36.7599983215332,36748600.0,28.1311092376709,27.75638542175293,33.20771736145019,38.755735321044924,38.19391500473022
2008-09-22,38.66999816894531,35.96500015258789,37.45000076293945,36.165000915527344,34440800.0,27.675779342651367,27.322990926106772,32.936737327575685,38.599044513702395,38.140364446640014
2008-09-23,37.400001525878906,34.64500045776367,35.7599983215332,34.755001068115234,30861200.0,26.596752166748047,26.97760149637858,32.629101219177244,38.45362627029419,38.0752037525177
2008-09-24,35.5,33.1349983215332,35.470001220703125,33.25,22047600.0,25.445030212402344,26.62404950459798,32.33470417022705,38.288040981292724,37.99822054862976
2008-09-25,34.82500076293945,32.375,33.380001068115234,34.20000076293945,25906800.0,26.172029495239258,26.457477060953774,32.08193733215332,38.10777702331543,37.924721221923825
2008-09-26,33.310001373291016,30.760000228881836,33.099998474121094,31.90999984741211,32617600.0,24.419572830200195,26.200092442830403,31.809273567199707,37.9049204826355,37.85279278755188
2008-09-29,30.190000534057617,25.604999542236328,30.084999084472656,26.610000610351562,51453400.0,20.363679885864258,25.719506708780923,31.4264884185791,37.672784118652345,37.754615478515625
2008-09-30,28.670000076293945,26.6200008392334,27.44499969482422,28.424999237060547,37664200.0,21.75263214111328,25.50752830505371,31.042631912231446,37.440400199890135,37.66871011734009
2008-10-01,28.375,25.68000030517578,28.040000915527344,26.479999542236328,36514600.0,20.264192581176758,25.093775431315105,30.678596000671387,37.20780241012573,37.57713820457459
2008-10-02,25.625,22.584999084472656,25.6200008392334,22.799999237060547,46935000.0,17.44802474975586,24.51574592590332,30.271934623718263,36.94536638259888,37.48508675575256
2008-10-03,24.795000076293945,22.075000762939453,23.204999923706055,22.43000030517578,42213600.0,17.164875030517578,23.775480270385742,29.89144542694092,36.66981039047241,37.38791697502136
2008-10-06,21.8799991607666,18.670000076293945,21.360000610351562,21.854999542236328,67262800.0,16.724843978881836,23.210970306396483,29.489299240112306,36.39804672241211,37.28573234558105
2008-10-07,23.25,19.25,22.864999771118164,19.344999313354492,57618000.0,14.804032325744629,22.50794734954834,29.053940296173096,36.090994577407834,37.16910765171051
2008-10-08,22.149999618530273,18.5,18.834999084472656,21.299999237060547,67262000.0,16.300127029418945,21.926091575622557,28.648120708465576,35.780803289413456,37.056204199790955
2008-10-09,23.329999923706055,18.670000076293945,22.864999771118164,19.204999923706055,60774000.0,14.696897506713867,21.197305234273276,28.16615732192993,35.45210282325745,36.933697724342345
2008-10-10,19.950000762939453,16.25,17.405000686645508,18.174999237060547,69572000.0,14.092116355895996,20.261372375488282,27.707606735229493,35.113429641723634,36.80267013549805
2008-10-13,22.684999465942383,18.385000228881836,19.725000381469727,22.684999465942383,57050400.0,17.588973999023438,19.588918685913086,27.36062355041504,34.82984470367432,36.69432182312012
2008-10-14,23.9950008392334,20.184999465942383,23.469999313354492,20.469999313354492,47769800.0,15.871562957763672,18.873906071980795,27.06316524505615,34.534763450622556,36.57617748260498
2008-10-15,19.125,16.5,19.0,16.55500030517578,58864600.0,12.836041450500488,18.033306821187338,26.715327320098876,34.2165668964386,36.446841473579404
2008-10-16,17.649999618530273,15.015000343322754,17.190000534057617,16.69499969482422,72187000.0,12.944586753845215,17.1514773050944,26.30331199645996,33.897741165161136,36.31644243240356
2008-10-17,18.149999618530273,15.449999809265137,15.875,16.46500015258789,53698800.0,12.766255378723145,16.374589474995933,25.890867557525635,33.56932049751282,36.18360270023346
2008-10-20,18.385000228881836,16.94499969482422,17.2549991607666,18.360000610351562,38726800.0,14.23555850982666,15.966048049926759,25.521124687194824,33.2803994178772,36.06642140388489
2008-10-21,17.649999618530273,16.34000015258789,17.25,16.3700008392334,53079200.0,12.692598342895508,15.36204579671224,25.145164222717284,32.966408042907716,35.949553871154784
2008-10-22,15.604999542236328,12.899999618530273,15.555000305175781,13.460000038146973,82040800.0,10.436308860778809,14.706853548685709,24.713593921661378,32.63034914970398,35.82076261043549
2008-10-23,14.140000343322754,12.130000114440918,13.25,13.140000343322754,67726800.0,10.188193321228027,14.222864786783854,24.240099258422852,32.297067623138425,35.68872834205627
2008-10-24,13.09000015258789,11.140000343322754,11.234999656677246,12.430000305175781,63036000.0,9.637689590454102,13.721052424112957,23.768297996520996,31.96837905883789,35.55411151885986
2008-10-27,13.095000267028809,11.875,12.494999885559082,11.875,54564800.0,9.207366943359375,13.219887288411458,23.30663890838623,31.614391098022463,35.42154075622559
2008-10-28,13.475000381469727,11.5,12.729999542236328,13.399999618530273,58900400.0,10.389787673950195,12.925604311625163,22.876663665771485,31.277142963409425,35.287310438156126
2008-10-29,15.114999771118164,13.625,13.880000114440918,14.119999885559082,67643600.0,10.948046684265137,12.568798955281576,22.447445888519287,30.935989122390747,35.16207678318024
2008-10-30,15.295000076293945,13.760000228881836,14.90999984741211,15.010000228881836,54190600.0,11.63811206817627,12.364879926045736,21.983129196166992,30.59735387802124,35.05207787513733
2008-10-31,15.220000267028809,14.050000190734863,14.829999923706055,14.529999732971191,39271200.0,11.26594066619873,12.176468213399252,21.49170156478882,30.25240578651428,34.953767371177676
2008-11-03,15.045000076293945,14.0649995803833,14.449999809265137,14.420000076293945,32976600.0,11.180651664733887,11.749246724446614,21.021985282897948,29.91658836364746,34.85002064704895
2008-11-04,16.725000381469727,15.039999961853027,15.085000038146973,16.469999313354492,44012000.0,12.770130157470703,11.542484537760417,20.60540943145752,29.574450340270996,34.75917420387268
2008-11-05,16.475000381469727,14.875,15.864999771118164,15.029999732971191,45009600.0,11.653619766235352,11.463656425476074,20.16099365234375,29.215964832305907,34.67075330734253
2008-11-06,14.770000457763672,13.375,14.595000267028809,13.4399995803833,41722000.0,10.42080307006836,11.29540417989095,19.6723307800293,28.854182147979735,34.5645357131958
2008-11-07,14.40999984741211,12.835000038146973,13.694999694824219,13.53499984741211,35519800.0,10.494458198547363,11.143951034545898,19.188661060333253,28.4935551738739,34.45718720912933
2008-11-10,15.095000267028809,13.53499984741211,14.795000076293945,13.729999542236328,41379600.0,10.645654678344727,10.904624112447102,18.71804021835327,28.140613298416138,34.348545269966124
2008-11-11,13.25,12.069999694824219,13.170000076293945,12.390000343322754,42915200.0,9.606677055358887,10.698896026611328,18.274621887207033,27.790732917785643,34.23290565490723
2008-11-12,12.119999885559082,10.970000267028809,12.0,11.145000457763672,45869000.0,8.641358375549316,10.579232660929362,17.83248285293579,27.425407228469847,34.11141470432281
2008-11-13,13.024999618530273,10.75,11.279999732971191,13.005000114440918,58101200.0,10.083520889282227,10.572254498799643,17.460740947723387,27.085286893844604,33.993282256126406
2008-11-14,13.154999732971191,11.989999771118164,12.6850004196167,12.170000076293945,40085200.0,9.436100006103516,10.558815193176269,17.083856105804443,26.732062139511108,33.865688395500186
2008-11-17,12.350000381469727,11.135000228881836,11.640000343322754,11.569999694824219,40238400.0,8.970884323120117,10.54304968516032,16.711824474334716,26.381044130325318,33.73751432895661
2008-11-18,11.585000038146973,10.5,11.585000038146973,10.84000015258789,50578000.0,8.404871940612793,10.410721969604491,16.381275749206544,26.021889266967772,33.61651086807251
2008-11-19,11.229999542236328,10.010000228881836,10.725000381469727,10.119999885559082,61916800.0,7.846614360809326,10.203959814707439,16.008798322677613,25.653798441886902,33.49449989080429
2008-11-20,9.989999771118164,8.635000228881836,9.944999694824219,8.800000190734863,66972400.0,6.8231425285339355,9.882961845397949,15.622891826629639,25.28172209739685,33.3634054517746
2008-11-21,9.760000228881836,8.899999618530273,9.350000381469727,9.664999961853027,52813400.0,7.493828296661377,9.631487687428793,15.207391195297241,24.946760745048522,33.22843435049057
2008-11-24,11.46500015258789,10.020000457763672,10.34000015258789,10.960000038146973,49578000.0,8.497915267944336,9.452638594309489,14.873499631881714,24.61776303768158,33.09353083372116
2008-11-25,11.694999694824219,10.71500015258789,11.390000343322754,11.529999732971191,40813400.0,8.939870834350586,9.197287972768148,14.54530951499939,24.289564890861513,32.962260320186616
2008-11-26,12.800000190734863,11.28499984741211,11.305000305175781,12.664999961853027,35929800.0,9.819900512695312,9.075040022532145,14.241148252487182,23.986857256889344,32.83267627477646
2008-11-28,12.595000267028809,11.824999809265137,12.4399995803833,11.994999885559082,12079200.0,9.300410270690918,9.000347169240316,13.914582605361938,23.684479928016664,32.70402444124222
2008-12-01,11.335000038146973,10.395000457763672,11.260000228881836,10.454999923706055,34840000.0,8.106361389160156,8.841140715281169,13.514087648391724,23.360902504920958,32.56773246049881
2008-12-02,11.270000457763672,10.4350004196167,10.90999984741211,10.90999984741211,34656000.0,8.459146499633789,8.695373503367106,13.129754991531373,23.033246159553528,32.42417152643204
2008-12-03,9.4350004196167,8.505000114440918,9.244999885559082,9.024999618530273,102382200.0,6.997598648071289,8.521434942881266,12.737771921157837,22.68343657016754,32.270665085315706
2008-12-04,9.420000076293945,8.505000114440918,8.944999694824219,8.755000114440918,57747800.0,6.788252830505371,8.39789457321167,12.364636373519897,22.349670271873475,32.11508715391159
2008-12-05,8.579999923706055,7.849999904632568,8.555000305175781,8.399999618530273,82114000.0,6.512999534606934,8.159859816233316,11.971455774307252,22.026696553230284,31.95910087823868
2008-12-08,10.475000381469727,9.329999923706055,9.475000381469727,10.005000114440918,73226800.0,7.757448673248291,8.047949727376302,11.638213291168213,21.72374342918396,31.807059588432313
2008-12-09,10.479999542236328,9.520000457763672,9.75,9.869999885559082,51251200.0,7.652773857116699,7.960075696309407,11.383995170593261,21.405241794586182,31.654950399398803
2008-12-10,11.5,10.350000381469727,10.75,11.444999694824219,77415200.0,8.87396240234375,7.991348393758138,11.126421775817871,21.08452684402466,31.502684831619263
2008-12-11,12.600000381469727,11.109999656677246,11.279999732971191,11.414999961853027,60401200.0,8.850700378417969,8.058287461598715,10.898151931762696,20.78837396621704,31.344704885482788
2008-12-12,11.345000267028809,10.40999984741211,10.5,11.140000343322754,39900000.0,8.637479782104492,8.179243278503417,10.721941032409667,20.496937828063963,31.19649444580078
2008-12-15,11.904999732971191,10.90999984741211,11.555000305175781,11.255000114440918,37405000.0,8.72664737701416,8.261431217193604,10.5531764793396,20.22231095314026,31.043814930915833
2008-12-16,12.5,11.404999732971191,11.619999885559082,12.444999694824219,44663400.0,9.649317741394043,8.338191382090251,10.411665954589843,19.950482597351073,30.904326171875
2008-12-17,13.34000015258789,12.210000038146973,12.295000076293945,13.005000114440918,51343600.0,10.083520889282227,8.414434719085694,10.317255725860596,19.685598011016847,30.75723551750183
2008-12-18,13.0600004196167,11.300000190734863,12.9350004196167,11.65999984741211,48360600.0,9.040663719177246,8.362485599517822,10.172066459655762,19.410093584060668,30.604437222480772
2008-12-19,11.920000076293945,11.255000114440918,11.5600004196167,11.664999961853027,36130400.0,9.044543266296387,8.345427799224854,10.059019374847413,19.112588348388673,30.460121784210205
2008-12-22,11.854999542236328,10.305000305175781,11.854999542236328,10.65999984741211,32672200.0,8.265307426452637,8.35602420171102,9.942483196258545,18.82504496574402,30.323125376701356
2008-12-23,11.210000038146973,10.59000015258789,10.720000267028809,10.864999771118164,21366600.0,8.424259185791016,8.353698380788167,9.759188899993896,18.559906225204468,30.172691226005554
2008-12-24,11.0,10.630000114440918,11.0,10.78499984741211,7099200.0,8.362228393554688,8.444673697153727,9.609002208709716,18.336083726882933,30.021168971061705
2008-12-26,11.375,10.739999771118164,10.84000015258789,11.289999961853027,12893400.0,8.753783226013184,8.575709056854247,9.52735704421997,18.121342182159424,29.868738985061647
2008-12-29,11.760000228881836,11.359999656677246,11.600000381469727,11.569999694824219,20700600.0,8.970884323120117,8.739568042755128,9.447882995605468,17.875597496032714,29.720772342681883
2008-12-30,11.875,11.364999771118164,11.739999771118164,11.864999771118164,18313200.0,9.19961166381836,8.835712242126466,9.376550121307373,17.633708839416503,29.587232933044433
2008-12-31,12.359999656677246,11.649999618530273,11.78499984741211,12.220000267028809,22568600.0,9.47486686706543,8.95718510945638,9.281336288452149,17.401230487823486,29.4473273563385
2009-01-02,13.479999542236328,12.399999618530273,12.4399995803833,13.369999885559082,32276400.0,10.366530418395996,9.056689643859864,9.234814929962159,17.189989576339723,29.332925095558167
2009-01-05,14.670000076293945,13.125,13.25,14.109999656677246,51357800.0,10.940290451049805,9.195995648701986,9.244894561767579,16.97924424171448,29.222378458976745
2009-01-06,15.720000267028809,14.520000457763672,14.779999732971191,15.404999732971191,70888800.0,11.944375991821289,9.416455396016438,9.280018215179444,16.76005873680115,29.11366421222687
2009-01-07,15.020000457763672,13.914999961853027,14.805000305175781,13.994999885559082,50379400.0,10.851127624511719,9.558087412516276,9.304286975860595,16.536292486190796,28.99255726337433
2009-01-08,14.675000190734863,13.529999732971191,13.694999694824219,14.625,40728000.0,11.339600563049316,9.670772933959961,9.346931648254394,16.326785278320312,28.864347467422487
2009-01-09,14.989999771118164,13.954999923706055,14.885000228881836,14.375,32749000.0,11.145760536193848,9.741588910420736,9.362051105499267,16.119357385635375,28.734656157493593
2009-01-12,13.84000015258789,12.5649995803833,13.770000457763672,12.720000267028809,40571600.0,9.862546920776367,9.796381123860677,9.340341110229492,15.89389349937439,28.60065514087677
2009-01-13,13.180000305175781,12.300000190734863,12.444999694824219,12.899999618530273,41937000.0,10.00210952758789,9.860218874613444,9.307621059417725,15.645375127792358,28.46807297229767
2009-01-14,12.489999771118164,11.0649995803833,12.46500015258789,11.515000343322754,66520600.0,8.928237915039062,9.904414240519205,9.260867004394532,15.376284284591675,28.32744577884674
2009-01-15,11.994999885559082,10.984999656677246,11.670000076293945,11.845000267028809,50341600.0,9.184107780456543,9.955070813496908,9.220936126708985,15.121460704803466,28.184112911224364
2009-01-16,12.96500015258789,11.579999923706055,12.850000381469727,12.199999809265137,56075600.0,9.459358215332031,10.028212801615398,9.154720687866211,14.880065059661865,28.034641513824464
2009-01-20,12.199999809265137,11.010000228881836,11.875,11.069999694824219,46132800.0,8.583205223083496,10.016840934753418,9.093312397003174,14.627153024673461,27.873198733329772
2009-01-21,11.770000457763672,10.835000038146973,11.279999732971191,11.75,51484800.0,9.110447883605957,10.02614517211914,9.067105293273926,14.369718036651612,27.715663604736328
2009-01-22,11.489999771118164,10.949999809265137,11.319999694824219,11.279999732971191,41537200.0,8.7460298538208,9.99590638478597,9.032136726379395,14.110398893356324,27.554921097755432
2009-01-23,12.029999732971191,10.579999923706055,10.885000228881836,11.404999732971191,54217800.0,8.842948913574219,9.95377852121989,8.996082611083985,13.857061414718627,27.390753960609437
2009-01-26,13.145000457763672,11.460000038146973,11.78499984741211,12.470000267028809,69604800.0,9.668703079223633,9.907256698608398,8.997323131561279,13.635972509384155,27.231019263267516
2009-01-27,13.100000381469727,12.345000267028809,12.6899995803833,12.8149995803833,42764600.0,9.936202049255371,9.840317471822102,9.0232200050354,13.427851428985596,27.07834168434143
2009-01-28,14.1899995803833,13.145000457763672,13.175000190734863,14.03499984741211,59038800.0,10.8821382522583,9.769501622517904,9.039192352294922,13.249966650009155,26.93195613384247
2009-01-29,13.680000305175781,13.125,13.46500015258789,13.34000015258789,42584600.0,10.343268394470215,9.735644340515137,9.057335720062255,13.07059591293335,26.782666578292847
2009-01-30,13.5649995803833,12.385000228881836,13.5600004196167,12.569999694824219,40132200.0,9.74623966217041,9.629420280456543,9.072842826843262,12.89233365058899,26.615683207511903
2009-02-02,12.805000305175781,12.109999656677246,12.109999656677246,12.295000076293945,38380800.0,9.533015251159668,9.521903928120931,9.095405693054198,12.73834072113037,26.448700685501098
2009-02-03,12.9350004196167,12.34000015258789,12.614999771118164,12.585000038146973,39131800.0,9.757871627807617,9.514925575256347,9.133630838394165,12.571214580535889,26.280499000549316
2009-02-04,14.0600004196167,13.21500015258789,13.614999771118164,13.640000343322754,72825200.0,10.575872421264648,9.553176434834798,9.208685436248778,12.41578863143921,26.11400568962097
2009-02-05,14.4399995803833,13.319999694824219,13.5,14.175000190734863,62373600.0,10.990686416625977,9.690673001607259,9.278622598648072,12.243006896972656,25.94289894104004
2009-02-06,15.244999885559082,14.609999656677246,14.654999732971191,14.904999732971191,62454400.0,11.556699752807617,9.848845799763998,9.339798288345337,12.106648960113525,25.779518842697144
2009-02-09,15.625,14.430000305175781,15.100000381469727,14.65999984741211,58126800.0,11.366735458374023,9.976004282633463,9.388335580825805,11.966822547912598,25.621800117492675
2009-02-10,15.015000343322754,13.399999618530273,14.694999694824219,13.645000457763672,46920000.0,10.57974910736084,10.109107208251952,9.403532552719117,11.82234040260315,25.451820464134215
