Date,High,Low,Open,Close,Volume,Adj Close,TSS-15ma,TSS-50ma,TSS-100ma,TSS-200ma
2007-11-29,28.030000686645508,27.540000915527344,28.0,27.799999237060547,184700.0,23.918792724609375,24.338664627075197,24.573894882202147,24.474225692749023,25.724909238815307
2007-11-30,28.459999084472656,27.75,28.459999084472656,28.040000915527344,589400.0,24.125289916992188,24.259508641560874,24.578712997436522,24.462129917144775,25.709563941955565
2007-12-03,28.34000015258789,27.670000076293945,28.34000015258789,27.950000762939453,402300.0,24.047853469848633,24.190677642822266,24.577336387634276,24.44514024734497,25.693105211257933
2007-12-04,28.209999084472656,27.0,28.110000610351562,27.010000228881836,647700.0,23.23908233642578,24.087431081136067,24.563914108276368,24.421779384613036,25.67080849647522
2007-12-05,27.309999465942383,26.510000228881836,27.25,26.93000030517578,455100.0,23.170257568359375,23.959519958496095,24.55376152038574,24.399789962768555,25.647783222198488
2007-12-06,27.219999313354492,26.510000228881836,26.850000381469727,27.200000762939453,639800.0,23.402563095092773,23.84135996500651,24.539306983947753,24.376089916229247,25.626175785064696
2007-12-07,27.389999389648438,26.670000076293945,27.200000762939453,27.079999923706055,432200.0,23.29930877685547,23.75818837483724,24.516248359680176,24.354618625640867,25.605675354003907
2007-12-10,27.56999969482422,26.950000762939453,27.200000762939453,27.56999969482422,333300.0,23.72090721130371,23.719184112548827,24.51263484954834,24.338049869537354,25.584805269241333
2007-12-11,28.969999313354492,27.459999084472656,27.68000030517578,28.540000915527344,852000.0,24.555482864379883,23.770233790079754,24.524336051940917,24.33094255447388,25.572251691818238
2007-12-12,29.5,27.1299991607666,28.940000534057617,28.219999313354492,860800.0,24.2801513671875,23.801207478841146,24.525712661743164,24.321768474578857,25.560457363128663
2007-12-13,28.8700008392334,27.940000534057617,28.0,28.799999237060547,511200.0,24.77918815612793,23.880363082885744,24.53569339752197,24.316469135284425,25.550303869247436
2007-12-14,29.100000381469727,28.049999237060547,28.700000762939453,28.809999465942383,582400.0,24.78778076171875,23.89126091003418,24.549631576538086,24.312457237243652,25.542628269195557
2007-12-17,29.420000076293945,28.549999237060547,29.0,29.149999618530273,763300.0,25.080318450927734,24.000817362467448,24.559956245422363,24.317721576690673,25.539362907409668
2007-12-18,29.93000030517578,28.799999237060547,28.940000534057617,29.829999923706055,984600.0,25.66538429260254,24.139626948038735,24.575615234375,24.327549228668214,25.537399578094483
2007-12-19,26.770000457763672,24.350000381469727,25.260000228881836,25.5,1064700.0,21.991504669189453,24.00425771077474,24.51332260131836,24.301324710845947,25.5171950340271
2007-12-20,26.479999542236328,25.450000762939453,25.899999618530273,26.09000015258789,951600.0,22.50033187866211,23.909693654378255,24.463099479675293,24.28490869522095,25.49765501976013
2007-12-21,26.770000457763672,25.670000076293945,26.149999618530273,26.649999618530273,603900.0,22.983280181884766,23.83355967203776,24.425804901123048,24.26800115585327,25.4802734375
2007-12-24,27.149999618530273,26.469999313354492,26.510000228881836,27.1299991607666,334100.0,23.397235870361328,23.790185165405273,24.400402870178223,24.251971893310547,25.463594646453856
2007-12-26,27.770000457763672,26.65999984741211,27.059999465942383,27.639999389648438,619600.0,23.837066650390625,23.830050786336262,24.38930404663086,24.2466060256958,25.45219072341919
2007-12-27,28.100000381469727,27.1200008392334,27.1200008392334,27.860000610351562,776300.0,24.026803970336914,23.88715387980143,24.3850972366333,24.239790420532227,25.441650009155275
2007-12-28,28.850000381469727,27.829999923706055,28.350000381469727,28.1200008392334,607000.0,24.251026153564453,23.943718083699544,24.385202980041505,24.233843879699705,25.43035083770752
2007-12-31,29.5,27.780000686645508,27.780000686645508,28.0,8677500.0,24.14754295349121,24.000267028808594,24.38048572540283,24.224802799224854,25.419815788269045
2008-01-02,28.190000534057617,26.6299991607666,28.0,26.959999084472656,4517300.0,23.25062370300293,23.968914794921876,24.367638626098632,24.22103899002075,25.401976709365844
2008-01-03,27.280000686645508,25.75,27.030000686645508,26.200000762939453,3607500.0,22.59519386291504,23.838228861490887,24.33772506713867,24.212866554260255,25.380346755981446
2008-01-04,26.190000534057617,25.18000030517578,26.0,25.190000534057617,1822800.0,21.724157333374023,23.667829259236655,24.268881072998045,24.189289588928222,25.350808095932006
2008-01-07,25.389999389648438,24.809999465942383,25.139999389648438,25.059999465942383,1543900.0,21.612045288085938,23.456686401367186,24.185405197143556,24.170341587066652,25.32019513130188
2008-01-08,25.139999389648438,22.969999313354492,25.139999389648438,22.969999313354492,2889400.0,19.80961036682129,23.12480837504069,24.075689125061036,24.13096616744995,25.280869674682616
2008-01-09,23.489999771118164,22.469999313354492,22.81999969482422,23.15999984741211,2144600.0,19.973466873168945,22.784351603190103,23.97183132171631,24.092027893066405,25.2423206615448
2008-01-10,24.100000381469727,22.950000762939453,22.950000762939453,24.020000457763672,1066000.0,20.715137481689453,22.454335149129232,23.86164134979248,24.056644248962403,25.208165044784547
2008-01-11,23.979999542236328,22.479999542236328,23.979999542236328,22.579999923706055,1655800.0,19.4732608795166,22.28645222981771,23.748467636108398,24.013819580078124,25.16964104652405
2008-01-14,22.989999771118164,22.450000762939453,22.719999313354492,22.799999237060547,778100.0,19.662996292114258,22.097296524047852,23.626182823181153,23.97014591217041,25.13245102882385
2008-01-15,22.81999969482422,21.510000228881836,22.479999542236328,21.760000228881836,1733900.0,18.76608657836914,21.816150283813478,23.49301513671875,23.91552921295166,25.089920196533203
2008-01-16,22.40999984741211,21.610000610351562,21.6200008392334,21.700000762939453,2041300.0,18.71434211730957,21.50395736694336,23.35278980255127,23.860995807647704,25.046317195892335
2008-01-17,22.0,20.610000610351562,21.719999313354492,20.610000610351562,1579600.0,17.77431869506836,21.099774169921876,23.20632556915283,23.793800888061522,24.996943721771242
2008-01-18,21.06999969482422,19.989999771118164,20.770000457763672,20.229999542236328,2232100.0,17.44659996032715,20.66109390258789,23.051242065429687,23.72787742614746,24.94477566719055
2008-01-22,20.709999084472656,19.200000762939453,20.350000381469727,20.360000610351562,2541800.0,17.5587158203125,20.214939880371094,22.908897705078125,23.667709560394286,24.89312539100647
2008-01-23,21.260000228881836,18.760000228881836,19.5,21.059999465942383,3415000.0,18.162405014038086,19.81593068440755,22.765893211364745,23.609630756378174,24.845050144195557
2008-01-24,23.5,20.520000457763672,21.3700008392334,22.40999984741211,2683600.0,19.32666015625,19.554333114624022,22.650820045471193,23.564567699432374,24.803095865249634
2008-01-25,22.510000228881836,21.639999389648438,22.440000534057617,22.239999771118164,2400700.0,19.180049896240234,19.326656850179038,22.53866542816162,23.518295879364015,24.761607332229616
2008-01-28,22.360000610351562,21.610000610351562,22.31999969482422,22.360000610351562,1130200.0,19.283536911010742,19.163948822021485,22.422557678222656,23.470655918121338,24.72012251853943
2008-01-29,22.809999465942383,22.170000076293945,22.459999084472656,22.780000686645508,1296800.0,19.645753860473633,19.03286272684733,22.3119734954834,23.429985256195067,24.679892158508302
2008-01-30,23.079999923706055,22.420000076293945,22.729999542236328,22.68000030517578,1435800.0,19.55950355529785,19.016188939412434,22.212225914001465,23.390769329071045,24.638331451416015
2008-01-31,23.260000228881836,21.940000534057617,22.239999771118164,23.100000381469727,1543300.0,19.921716690063477,19.012738927205405,22.124540824890136,23.358780040740967,24.59952368736267
2008-02-01,23.549999237060547,21.770000457763672,23.059999465942383,23.450000762939453,1603900.0,20.22355842590332,18.979966990152995,22.053217239379883,23.3295517539978,24.562011108398437
2008-02-04,23.719999313354492,22.799999237060547,23.360000610351562,22.940000534057617,891800.0,19.783733367919922,19.000665156046548,21.972580986022948,23.28699962615967,24.523070011138916
2008-02-05,22.84000015258789,22.219999313354492,22.479999542236328,22.219999313354492,1120900.0,19.162799835205078,18.967318725585937,21.88399990081787,23.238495655059815,24.478284187316895
2008-02-06,22.690000534057617,21.799999237060547,22.1200008392334,21.8799991607666,857100.0,18.869569778442383,18.97421760559082,21.768905029296874,23.18894744873047,24.434900732040404
2008-02-07,22.229999542236328,21.709999084472656,21.799999237060547,22.06999969482422,1016300.0,19.03343391418457,18.995490392049152,21.680834274291993,23.138291549682616,24.394049139022826
2008-02-08,22.440000534057617,21.639999389648438,21.829999923706055,21.850000381469727,759600.0,18.843700408935547,19.066782506306968,21.58604347229004,23.087540607452393,24.351478223800658
2008-02-11,22.010000228881836,21.31999969482422,21.729999542236328,21.790000915527344,670100.0,18.791961669921875,19.156473286946614,21.481441841125488,23.03300283432007,24.309547729492188
2008-02-12,22.6200008392334,21.829999923706055,22.030000686645508,22.229999542236328,781600.0,19.17141342163086,19.26398646036784,21.38649425506592,22.980194568634033,24.269471645355225
2008-02-13,22.8700008392334,22.360000610351562,22.360000610351562,22.729999542236328,824200.0,19.602622985839844,19.360000991821288,21.29604091644287,22.937376956939698,24.234505777359008
2008-02-14,22.920000076293945,22.200000762939453,22.700000762939453,22.260000228881836,798100.0,19.197290420532227,19.351376342773438,21.199029655456542,22.88818302154541,24.1974275970459
2008-02-15,22.190000534057617,21.860000610351562,22.190000534057617,22.110000610351562,600200.0,19.06793212890625,19.34390182495117,21.11560665130615,22.839760379791258,24.159402923583983
2008-02-19,22.3700008392334,21.690000534057617,22.1299991607666,21.829999923706055,1035300.0,18.82645606994629,19.31342976888021,21.02873062133789,22.791246070861817,24.11871520996094
2008-02-20,22.350000381469727,21.510000228881836,21.68000030517578,22.350000381469727,959900.0,19.274913787841797,19.288707097371418,20.94617763519287,22.742742309570314,24.081040477752687
2008-02-21,22.5,21.90999984741211,22.3799991607666,22.010000228881836,1106600.0,18.981693267822266,19.250186411539712,20.859825325012206,22.688036842346193,24.040529565811156
2008-02-22,22.899999618530273,22.25,22.540000915527344,22.850000381469727,1669100.0,19.706119537353516,19.235813268025716,20.779529571533203,22.646082210540772,24.004368629455566
2008-02-25,23.100000381469727,22.489999771118164,22.81999969482422,22.959999084472656,982800.0,19.80097770690918,19.207641220092775,20.68443946838379,22.604387760162354,23.966198806762694
2008-02-26,23.549999237060547,22.799999237060547,22.829999923706055,23.219999313354492,976000.0,20.02520751953125,19.223739496866862,20.599340591430664,22.562526626586916,23.93304615020752
2008-02-27,23.899999618530273,23.219999313354492,23.219999313354492,23.610000610351562,696900.0,20.361555099487305,19.303656514485677,20.51098793029785,22.523340663909913,23.89930609703064
2008-02-28,23.389999389648438,22.860000610351562,23.360000610351562,22.969999313354492,897700.0,19.80961036682129,19.366325887044272,20.4114245223999,22.480528049468994,23.864304847717285
2008-02-29,22.850000381469727,22.139999389648438,22.850000381469727,22.229999542236328,914500.0,19.17141342163086,19.375524520874023,20.293246421813965,22.426601333618166,23.827354164123534
2008-03-03,22.639999389648438,22.09000015258789,22.299999237060547,22.40999984741211,663800.0,19.32666015625,19.407721837361652,20.166471939086914,22.371043586730956,23.790794401168824
2008-03-04,22.719999313354492,22.149999618530273,22.270000457763672,22.600000381469727,979400.0,19.49051284790039,19.454291915893556,20.116452102661132,22.314887351989746,23.749530935287474
2008-03-05,22.899999618530273,22.5,22.600000381469727,22.760000228881836,761200.0,19.628494262695312,19.48476397196452,20.059015350341795,22.261057415008544,23.709556760787965
2008-03-06,22.75,22.25,22.719999313354492,22.290000915527344,785400.0,19.223161697387695,19.459466552734376,19.983812980651855,22.20480894088745,23.666785297393798
2008-03-07,22.600000381469727,22.010000228881836,22.06999969482422,22.34000015258789,931500.0,19.26628303527832,19.464066060384116,19.901193923950196,22.150798397064207,23.617293653488158
2008-03-10,22.25,21.729999542236328,22.200000762939453,21.889999389648438,1209200.0,18.87820053100586,19.451417287190754,19.8020166015625,22.09566032409668,23.564705629348754
2008-03-11,22.75,21.760000228881836,22.75,22.469999313354492,1513000.0,19.378398895263672,19.488213475545248,19.709048500061034,22.04707286834717,23.51915681838989
2008-03-12,22.670000076293945,21.950000762939453,22.469999313354492,21.959999084472656,1351200.0,18.93857192993164,19.465790685017904,19.60279941558838,21.994001197814942,23.47145170211792
2008-03-13,22.059999465942383,21.360000610351562,21.889999389648438,21.809999465942383,1055500.0,18.809207916259766,19.454291661580402,19.49603271484375,21.938259220123292,23.425925455093385
2008-03-14,22.149999618530273,21.280000686645508,21.809999465942383,21.799999237060547,992700.0,18.800582885742188,19.393922551472983,19.407031898498534,21.887335262298585,23.380056381225586
2008-03-17,21.959999084472656,21.18000030517578,21.5,21.700000762939453,1250800.0,18.71434211730957,19.321480178833006,19.329414863586425,21.83356996536255,23.33152985572815
2008-03-18,22.6200008392334,21.809999465942383,21.93000030517578,22.6200008392334,1040300.0,19.57089614868164,19.2911927541097,19.286349639892578,21.777615356445313,23.28724320411682
2008-03-19,23.0,22.34000015258789,22.559999465942383,22.34000015258789,870100.0,19.328636169433594,19.222331492106118,19.240681457519532,21.713043327331544,23.24298686027527
2008-03-20,22.8799991607666,21.920000076293945,22.079999923706055,22.780000686645508,1700000.0,19.709333419799805,19.21564636230469,19.2386759185791,21.65718252182007,23.20500100135803
2008-03-24,23.43000030517578,22.780000686645508,22.84000015258789,23.09000015258789,980300.0,19.977542877197266,19.269388326009114,19.23875743865967,21.60529438018799,23.16946933746338
2008-03-25,23.489999771118164,22.899999618530273,23.1299991607666,23.31999969482422,765700.0,20.176538467407227,19.326046880086263,19.22798545837402,21.544813404083254,23.138785886764527
2008-03-26,23.329999923706055,22.969999313354492,23.149999618530273,23.06999969482422,672800.0,19.960233688354492,19.357361602783204,19.237724914550782,21.49309627532959,23.105993366241456
2008-03-27,24.170000076293945,23.15999984741211,23.3700008392334,23.989999771118164,1658900.0,20.756223678588867,19.432543563842774,19.259589462280275,21.442886142730714,23.076667041778563
2008-03-28,24.079999923706055,23.5,23.93000030517578,23.559999465942383,578700.0,20.384180068969727,19.50994478861491,19.291951332092285,21.392483234405518,23.048477449417113
2008-03-31,23.93000030517578,23.219999313354492,23.559999465942383,23.65999984741211,698400.0,20.470701217651367,19.590239334106446,19.32707851409912,21.339934158325196,23.01969292640686
2008-04-01,24.93000030517578,23.469999313354492,23.829999923706055,24.93000030517578,1017400.0,21.569507598876953,19.769659805297852,19.40298229217529,21.304653930664063,22.996873378753662
2008-04-02,25.770000457763672,23.440000534057617,23.440000534057617,25.760000228881836,1534500.0,22.287628173828125,19.963608423868816,19.499802856445314,21.2755224609375,22.97785852432251
2008-04-03,25.84000015258789,25.459999084472656,25.530000686645508,25.770000457763672,1100400.0,22.296279907226562,20.18745562235514,19.594554138183593,21.25172592163086,22.957816619873046
2008-04-04,26.15999984741211,25.489999771118164,25.850000381469727,26.059999465942383,637900.0,22.547189712524414,20.436654408772785,19.68224983215332,21.224071521759033,22.93890048980713
2008-04-07,26.6200008392334,25.309999465942383,26.6200008392334,25.440000534057617,597000.0,22.010766983032227,20.650666681925454,19.735931968688966,21.19337600708008,22.91846085548401
2008-04-08,25.459999084472656,25.09000015258789,25.219999313354492,25.40999984741211,370000.0,21.984811782836914,20.868697992960612,19.792027206420897,21.16534631729126,22.898492212295533
2008-04-09,25.579999923706055,24.729999542236328,25.579999923706055,24.799999237060547,568800.0,21.45703125,20.9944403330485,19.835497093200683,21.12902738571167,22.87974669456482
2008-04-10,24.90999984741211,24.290000915527344,24.799999237060547,24.709999084472656,641900.0,21.379161834716797,21.13114204406738,19.870165252685545,21.091069374084473,22.8605260181427
2008-04-11,24.6200008392334,24.309999465942383,24.3700008392334,24.360000610351562,522800.0,21.076337814331055,21.222275670369466,19.90050193786621,21.056363925933837,22.838632583618164
2008-04-14,24.389999389648438,24.020000457763672,24.299999237060547,24.190000534057617,428000.0,20.92925262451172,21.285722986857095,19.920652656555177,21.022596740722655,22.815059700012206
2008-04-15,24.389999389648438,23.770000457763672,24.200000762939453,24.0,613500.0,20.764875411987305,21.3249454498291,19.931478996276855,20.99234811782837,22.79160895347595
2008-04-16,24.790000915527344,24.270000457763672,24.309999465942383,24.760000228881836,681500.0,21.422433853149414,21.42242546081543,19.964253005981444,20.968416996002198,22.772089700698853
2008-04-17,24.959999084472656,24.290000915527344,24.510000228881836,24.479999542236328,1094100.0,21.18017578125,21.450688934326173,20.004600524902344,20.944300212860107,22.751015825271608
2008-04-18,25.0,24.559999465942383,24.559999465942383,24.940000534057617,1040500.0,21.578163146972656,21.530287806193034,20.05877239227295,20.913838710784912,22.72897106170654
2008-04-21,24.790000915527344,24.469999313354492,24.709999084472656,24.690000534057617,743400.0,21.36186408996582,21.58969866434733,20.105340995788573,20.893087635040285,22.708076152801514
2008-04-22,24.690000534057617,24.280000686645508,24.469999313354492,24.420000076293945,599100.0,21.12826156616211,21.560282262166343,20.151032218933107,20.868537845611574,22.684983358383178
2008-04-23,25.350000381469727,24.329999923706055,25.299999237060547,25.09000015258789,575000.0,21.70794105529785,21.52163645426432,20.209351806640626,20.845396823883057,22.666162147521973
2008-04-24,25.790000915527344,25.100000381469727,25.200000762939453,25.389999389648438,564000.0,21.967504501342773,21.49971809387207,20.265273628234862,20.82588394165039,22.650054817199706
2008-04-25,25.489999771118164,24.90999984741211,25.43000030517578,25.40999984741211,456800.0,21.984811782836914,21.462226231892902,20.312917404174804,20.804479160308837,22.633304538726808
2008-04-28,25.530000686645508,25.040000915527344,25.309999465942383,25.239999771118164,718600.0,21.83772850036621,21.450690333048502,20.365726165771484,20.782377910614013,22.61375907897949
2008-04-29,24.5,23.3799991607666,24.5,23.75,1517000.0,20.548572540283203,21.35494105021159,20.395338973999024,20.755472812652588,22.588626098632812
2008-04-30,24.399999618530273,23.600000381469727,24.0,23.799999237060547,1426800.0,20.59183692932129,21.297261428833007,20.430646591186523,20.729688606262208,22.56473928451538
2008-05-01,24.399999618530273,23.81999969482422,23.850000381469727,24.389999389648438,1126000.0,21.102291107177734,21.278803380330405,20.46719413757324,20.706685886383056,22.54138790130615
2008-05-02,24.639999389648438,24.299999237060547,24.56999969482422,24.440000534057617,523000.0,21.145565032958984,21.283418528238933,20.510471572875975,20.68514844894409,22.51988353729248
2008-05-05,24.65999984741211,24.190000534057617,24.280000686645508,24.5,553600.0,21.197467803955078,21.30129954020182,20.540298538208006,20.659914054870605,22.49898196220398
2008-05-06,24.940000534057617,23.979999542236328,24.200000762939453,24.8700008392334,961900.0,21.51759910583496,21.351481119791668,20.574630966186522,20.629535217285156,22.480238885879515
2008-05-07,25.079999923706055,24.479999542236328,24.829999923706055,24.559999465942383,1043700.0,21.2493839263916,21.339944458007814,20.59911449432373,20.5992275428772,22.460498008728027
2008-05-08,24.709999084472656,24.329999923706055,24.639999389648438,24.479999542236328,548000.0,21.18017578125,21.339944458007814,20.615486907958985,20.563237419128416,22.43985327720642
2008-05-09,24.549999237060547,23.84000015258789,24.1299991607666,24.360000610351562,406200.0,21.076337814331055,21.306489435831704,20.64082145690918,20.526122989654542,22.419290113449097
2008-05-12,24.6299991607666,24.15999984741211,24.3700008392334,24.6299991607666,686600.0,21.309946060180664,21.303028233846028,20.683592109680177,20.48841926574707,22.40307042121887
2008-05-13,24.969999313354492,24.440000534057617,24.780000686645508,24.889999389648438,477100.0,21.5349063873291,21.330137888590496,20.727757034301757,20.447114486694336,22.387331857681275
2008-05-14,25.670000076293945,24.889999389648438,24.969999313354492,25.209999084472656,704400.0,21.811769485473633,21.337059783935548,20.774182167053223,20.445317134857177,22.373320922851562
2008-05-15,25.110000610351562,24.65999984741211,25.09000015258789,24.989999771118164,536600.0,21.621421813964844,21.31398760477702,20.814040718078612,20.436528034210205,22.360718364715577
2008-05-16,24.920000076293945,24.440000534057617,24.899999618530273,24.780000686645508,631000.0,21.439733505249023,21.277649052937825,20.85837215423584,20.421092567443846,22.34454686164856
2008-05-19,24.850000381469727,24.530000686645508,24.739999771118164,24.709999084472656,414400.0,21.379161834716797,21.24707794189453,20.90062973022461,20.400911827087402,22.326441860198976
2008-05-20,24.799999237060547,24.3799991607666,24.43000030517578,24.479999542236328,551600.0,21.18017578125,21.28918482462565,20.946669235229493,20.374342918395996,22.310474472045897
2008-05-21,24.670000076293945,23.90999984741211,24.43000030517578,24.030000686645508,539900.0,20.790834426879883,21.30245132446289,20.974917945861815,20.341983222961424,22.290886821746827
2008-05-22,24.299999237060547,23.790000915527344,24.100000381469727,24.010000228881836,432000.0,20.773527145385742,21.28053372701009,21.011617050170898,20.30720823287964,22.270526056289672
2008-05-23,24.079999923706055,23.520000457763672,23.989999771118164,23.56999969482422,333800.0,20.39283561706543,21.23035176595052,21.043289604187013,20.26966115951538,22.247231979370117
2008-05-27,23.940000534057617,23.34000015258789,23.530000686645508,23.90999984741211,368400.0,20.687002182006836,21.196320724487304,21.081017990112304,20.24402494430542,22.232531967163087
2008-05-28,24.739999771118164,23.850000381469727,23.889999389648438,24.739999771118164,804500.0,21.405120849609375,21.188822174072264,21.1348335647583,20.232124214172362,22.22249538421631
2008-05-29,24.899999618530273,24.399999618530273,24.809999465942383,24.65999984741211,491200.0,21.335906982421875,21.194590377807618,21.170133781433105,20.228241710662843,22.20876564979553
2008-05-30,24.770000457763672,24.200000762939453,24.770000457763672,24.520000457763672,540900.0,21.214780807495117,21.196897379557292,21.207856674194336,20.224269065856934,22.19730532646179
2008-06-02,25.270000457763672,24.579999923706055,24.579999923706055,24.649999618530273,864600.0,21.327253341674805,21.213625081380208,21.240215072631838,20.23944549560547,22.18520583152771
2008-06-03,24.860000610351562,24.270000457763672,24.6200008392334,24.459999084472656,844500.0,21.162866592407227,21.203819783528647,21.263921546936036,20.25133949279785,22.171683692932127
2008-06-04,24.729999542236328,24.31999969482422,24.469999313354492,24.600000381469727,555400.0,21.28398895263672,21.187091954549153,21.286070556640624,20.257028007507323,22.156836128234865
2008-06-05,25.09000015258789,24.450000762939453,24.639999389648438,25.059999465942383,686000.0,21.681987762451172,21.17843983968099,21.320505638122558,20.279115276336668,22.146467428207398
2008-06-06,24.8799991607666,24.40999984741211,24.8799991607666,24.40999984741211,932900.0,21.11960792541504,21.144985580444335,21.32777332305908,20.29368139266968,22.131913652420042
2008-06-09,24.649999618530273,24.1200008392334,24.43000030517578,24.440000534057617,721900.0,21.145565032958984,21.125374348958335,21.343001022338868,20.317476177215575,22.116502695083618
2008-06-10,24.549999237060547,24.190000534057617,24.209999084472656,24.3799991607666,666700.0,21.09365463256836,21.10634053548177,21.35546009063721,20.341269302368165,22.101132555007936
2008-06-11,24.420000076293945,24.0,24.31999969482422,24.06999969482422,844200.0,20.825435638427734,21.082691192626953,21.340578651428224,20.371780471801756,22.08279067993164
2008-06-12,24.670000076293945,24.149999618530273,24.149999618530273,24.280000686645508,786400.0,21.007129669189453,21.09711087544759,21.31496868133545,20.407385768890382,22.067631597518922
2008-06-13,24.709999084472656,24.309999465942383,24.5,24.530000686645508,565500.0,21.223426818847656,21.127104187011717,21.29351161956787,20.44403287887573,22.05587121963501
2008-06-16,24.6299991607666,24.219999313354492,24.420000076293945,24.440000534057617,515000.0,21.145565032958984,21.17728614807129,21.26547912597656,20.473864479064943,22.04174761772156
2008-06-17,24.479999542236328,23.8799991607666,24.3799991607666,23.90999984741211,556800.0,20.746423721313477,21.181247584025066,21.240192260742187,20.488062114715575,22.026314907073974
2008-06-18,23.959999084472656,23.520000457763672,23.719999313354492,23.6299991607666,641700.0,20.50347137451172,21.121137619018555,21.210565452575683,20.50129632949829,22.009796104431153
2008-06-19,23.889999389648438,23.43000030517578,23.530000686645508,23.809999465942383,582700.0,20.659658432006836,21.07605438232422,21.194617996215822,20.515057544708252,21.992856731414793
2008-06-20,23.780000686645508,23.139999389648438,23.770000457763672,23.200000762939453,862200.0,20.130374908447266,21.003760655721027,21.16964225769043,20.51990375518799,21.97494450569153
2008-06-23,23.56999969482422,23.110000610351562,23.25,23.280000686645508,765200.0,20.199777603149414,20.928595606486002,21.152111053466797,20.526306495666503,21.958537912368776
2008-06-24,23.290000915527344,22.829999923706055,23.15999984741211,22.920000076293945,554600.0,19.88741683959961,20.843565622965496,21.131274337768556,20.525963497161865,21.942371768951418
2008-06-25,23.469999313354492,22.93000030517578,22.93000030517578,23.229999542236328,470100.0,20.156396865844727,20.76839281717936,21.1191047668457,20.52529188156128,21.927421817779543
2008-06-26,23.079999923706055,22.3700008392334,23.059999465942383,22.3799991607666,511800.0,19.418859481811523,20.61751759847005,21.079033279418944,20.521643142700196,21.90432138442993
2008-06-27,22.639999389648438,22.229999542236328,22.350000381469727,22.360000610351562,1719400.0,19.401514053344727,20.5029780069987,21.04346004486084,20.52403028488159,21.881262969970702
2008-06-30,22.65999984741211,22.139999389648438,22.329999923706055,22.219999313354492,642800.0,19.28003692626953,20.378609466552735,20.997497520446778,20.528134956359864,21.858541202545165
2008-07-01,22.540000915527344,21.829999923706055,21.84000015258789,22.479999542236328,823200.0,19.505634307861328,20.2727414449056,20.960372924804688,20.53285696029663,21.835574254989623
2008-07-02,22.760000228881836,22.1200008392334,22.530000686645508,22.139999389648438,770500.0,19.21061897277832,20.16508700052897,20.922020072937013,20.53652614593506,21.812033376693726
2008-07-03,22.670000076293945,22.09000015258789,22.190000534057617,22.170000076293945,434500.0,19.236648559570312,20.047054926554363,20.87259422302246,20.540973014831543,21.786987924575804
2008-07-07,22.440000534057617,21.8799991607666,22.18000030517578,22.110000610351562,540000.0,19.184587478637695,19.911132303873696,20.81693588256836,20.541104755401612,21.760649662017823
2008-07-08,22.90999984741211,21.940000534057617,22.040000915527344,22.899999618530273,755300.0,19.870054244995117,19.826098251342774,20.774640731811523,20.543779067993164,21.74057801246643
2008-07-09,23.149999618530273,22.399999618530273,22.81999969482422,22.420000076293945,640100.0,19.453571319580078,19.739908091227214,20.726957588195802,20.546341876983643,21.717262449264528
2008-07-10,22.68000030517578,21.889999389648438,22.510000228881836,22.280000686645508,914300.0,19.332096099853516,19.66181640625,20.70262805938721,20.548983516693117,21.69437194824219
2008-07-11,22.25,21.600000381469727,21.899999618530273,21.90999984741211,536300.0,19.011049270629883,19.55190912882487,20.671012306213377,20.55082944869995,21.671037759780884
2008-07-14,22.389999389648438,21.809999465942383,22.209999084472656,21.969999313354492,786400.0,19.0631103515625,19.480758158365884,20.630228691101074,20.54871141433716,21.645726861953737
2008-07-15,22.280000686645508,21.34000015258789,21.75,21.8799991607666,827800.0,18.985013961791992,19.399773915608723,20.587017669677735,20.548744621276857,21.618390731811523
2008-07-16,22.350000381469727,21.709999084472656,21.950000762939453,22.329999923706055,647000.0,19.375478744506836,19.365644709269205,20.55057788848877,20.54543821334839,21.59576021194458
2008-07-17,22.940000534057617,21.989999771118164,22.239999771118164,22.8799991607666,685000.0,19.852710723876953,19.345398966471354,20.51728012084961,20.545955543518065,21.57517165184021
2008-07-18,23.049999237060547,22.43000030517578,22.8700008392334,23.010000228881836,793800.0,19.965511322021484,19.381842422485352,20.49160266876221,20.54535858154297,21.553942604064943
2008-07-21,22.979999542236328,22.510000228881836,22.959999084472656,22.700000762939453,426500.0,19.69651985168457,19.401509475708007,20.461929550170897,20.53870822906494,21.531024446487425
2008-07-22,22.90999984741211,22.489999771118164,22.579999923706055,22.729999542236328,649000.0,19.722549438476562,19.431010309855143,20.434853782653807,20.537837619781495,21.509182834625243
2008-07-23,23.010000228881836,22.559999465942383,22.799999237060547,22.889999389648438,662300.0,19.861387252807617,19.454727172851562,20.40588260650635,20.54473735809326,21.48566934585571
2008-07-24,22.889999389648438,22.43000030517578,22.889999389648438,22.440000534057617,526600.0,19.47092628479004,19.472080993652344,20.364603004455567,20.546180019378664,21.458611803054808
2008-07-25,22.6200008392334,22.190000534057617,22.520000457763672,22.290000915527344,552700.0,19.34076499938965,19.4790220896403,20.315182914733885,20.544682540893554,21.42978494644165
2008-07-28,22.299999237060547,21.790000915527344,22.18000030517578,21.790000915527344,411600.0,18.90692901611328,19.460511525472004,20.260893058776855,20.537466888427733,21.39926215171814
2008-07-29,22.200000762939453,21.760000228881836,21.760000228881836,22.049999237060547,688900.0,19.132532119750977,19.411343383789063,20.214749031066894,20.536560592651366,21.370684766769408
