Date,High,Low,Open,Close,Volume,Adj Close,ETR-15ma,ETR-50ma,ETR-100ma,ETR-200ma
2007-11-27,116.55999755859375,114.72000122070312,114.93000030517578,116.30999755859375,2107100.0,69.28340911865234,70.3158955891927,68.27455833435059,64.57126091003418,63.9934013748169
2007-11-28,118.70999908447266,116.18000030517578,117.0,118.70999908447266,1862500.0,70.71302032470703,70.15387166341146,68.42192352294921,64.65166862487793,64.05580310821533
2007-11-29,118.80999755859375,117.33999633789062,117.94000244140625,118.41999816894531,1361100.0,70.54027557373047,70.07603759765625,68.53978302001953,64.74621971130371,64.11608306884766
2007-11-30,119.7699966430664,118.05999755859375,118.05999755859375,119.54000091552734,2009500.0,71.20744323730469,69.97000783284506,68.67560409545898,64.8380965423584,64.18177627563476
2007-12-03,120.68000030517578,119.31999969482422,120.0,119.69000244140625,1475500.0,71.29679870605469,69.97914377848308,68.803857421875,64.91317352294922,64.24668725967408
2007-12-04,121.0999984741211,119.01000213623047,119.20999908447266,120.06999969482422,1450400.0,71.52313995361328,70.14156494140624,68.93651992797851,64.9803450012207,64.31223264694214
2007-12-05,122.5999984741211,120.13999938964844,121.43000030517578,122.36000061035156,1387500.0,72.88726043701172,70.32861073811848,69.09445129394531,65.07491222381591,64.38521301269532
2007-12-06,122.56999969482422,120.62000274658203,122.31999969482422,122.56999969482422,822800.0,73.0123291015625,70.52200724283854,69.24079315185547,65.17155326843262,64.45788257598878
2007-12-07,123.38999938964844,120.93000030517578,123.04000091552734,122.45999908447266,989200.0,72.94683837890625,70.68562215169271,69.39067977905273,65.25784034729004,64.5272696685791
2007-12-10,122.63999938964844,121.2300033569336,122.55999755859375,121.66000366210938,993400.0,72.47026062011719,70.84288075764974,69.5577963256836,65.3375983428955,64.58871511459351
2007-12-11,122.44999694824219,118.76000213623047,121.5999984741211,118.76000213623047,1247900.0,70.74281311035156,70.86869455973307,69.66608947753906,65.41748111724854,64.65404525756836
2007-12-12,122.12000274658203,116.47000122070312,121.66000366210938,117.80999755859375,2945300.0,70.1768798828125,70.81587524414063,69.76993179321289,65.48676704406738,64.71601913452149
2007-12-13,120.04000091552734,116.76000213623047,117.16999816894531,120.04000091552734,1392300.0,71.5052719116211,71.0037134806315,69.89051406860352,65.59725791931152,64.78519079208374
2007-12-14,120.48999786376953,116.80999755859375,120.48999786376953,116.87000274658203,1273700.0,69.6169662475586,71.07281239827473,69.94834457397461,65.68510341644287,64.85167922973633
2007-12-17,116.86000061035156,114.73999786376953,116.55999755859375,115.30000305175781,1554700.0,68.6817398071289,71.10696309407552,69.9650910949707,65.7869916152954,64.9154517364502
2007-12-18,117.5999984741211,115.98999786376953,116.4000015258789,117.29000091552734,1029800.0,69.86713409423828,71.14587809244792,70.01549209594727,65.9105500793457,64.98248878479004
2007-12-19,118.31999969482422,116.30000305175781,117.54000091552734,116.5999984741211,1127100.0,69.45612335205078,71.0620849609375,70.03114868164063,66.02670677185058,65.04726602554321
2007-12-20,119.01000213623047,116.54000091552734,117.22000122070312,118.81999969482422,1310300.0,70.77852630615234,71.07796834309896,70.08485748291015,66.14691799163819,65.1147935295105
2007-12-21,121.3499984741211,119.66000366210938,120.23999786376953,120.05999755859375,1809000.0,71.51716613769531,71.09861653645834,70.15523361206054,66.26728515625,65.18616037368774
2007-12-24,120.93000030517578,119.83999633789062,120.51000213623047,120.05000305175781,249700.0,71.51122283935547,71.11291147867838,70.2187417602539,66.37895206451417,65.2537819480896
2007-12-26,120.23999786376953,119.08999633789062,119.93000030517578,119.31999969482422,375400.0,71.07638549804688,71.08312784830729,70.2889468383789,66.51037101745605,65.32083837509155
2007-12-27,120.88999938964844,118.80000305175781,119.11000061035156,118.91000366210938,905000.0,70.83216094970703,70.94612121582031,70.35770111083984,66.60966327667236,65.3853864479065
2007-12-28,120.97000122070312,119.08000183105469,120.16999816894531,120.73999786376953,879800.0,71.92222595214844,70.87344767252604,70.45026916503906,66.71515377044678,65.45204957962036
2007-12-31,120.66999816894531,118.63999938964844,120.05999755859375,119.5199966430664,754200.0,71.19552612304688,70.75669352213542,70.51551483154297,66.81906093597412,65.51610311508179
2008-01-02,120.4000015258789,116.80999755859375,119.2699966430664,117.04000091552734,1420200.0,69.71824645996094,70.57322591145834,70.58141036987304,66.93252906799316,65.57022495269776
2008-01-03,119.2699966430664,117.45999908447266,117.62000274658203,117.98999786376953,1006300.0,70.28412628173828,70.54264678955079,70.64263778686524,67.0552087020874,65.62296333312989
2008-01-04,119.80000305175781,117.11000061035156,117.11000061035156,118.69999694824219,1460500.0,70.70702362060547,70.57798970540365,70.71327026367187,67.17021656036377,65.67173067092895
2008-01-07,123.54000091552734,119.30000305175781,119.5199966430664,123.37000274658203,2068700.0,73.48887634277344,70.71023000081381,70.82308059692383,67.32174648284912,65.73449504852294
2008-01-08,127.4800033569336,123.47000122070312,123.52999877929688,124.88999938964844,4442100.0,74.39433288574219,71.02872111002604,70.91630523681641,67.4974282836914,65.80202081680298
2008-01-09,126.06999969482422,123.88999938964844,124.30999755859375,126.06999969482422,1650900.0,75.09720611572266,71.45641886393229,71.00333862304687,67.67700107574463,65.8725343322754
2008-01-10,126.19999694824219,121.83000183105469,124.87999725341797,124.30999755859375,2443500.0,74.04881286621094,71.73519744873047,71.06691772460937,67.82637409210206,65.93651861190796
2008-01-11,125.12999725341797,121.01000213623047,121.5,124.38999938964844,2134600.0,74.09646606445312,72.04455362955729,71.1327522277832,67.97711193084717,66.00237955093384
2008-01-14,126.30999755859375,122.9800033569336,125.41999816894531,123.0999984741211,2200000.0,73.32805633544922,72.21452229817709,71.17990325927734,68.11833011627198,66.06135570526124
2008-01-15,123.58000183105469,119.91999816894531,121.81999969482422,119.91999816894531,2271400.0,71.43379211425781,72.20896402994792,71.2117855834961,68.22675151824951,66.11156261444091
2008-01-16,121.18000030517578,117.83000183105469,120.0,118.37000274658203,1808600.0,70.5104751586914,72.14224751790364,71.2165576171875,68.32185455322265,66.1491951751709
2008-01-17,118.48999786376953,111.83000183105469,118.48999786376953,112.19999694824219,3491800.0,66.83515930175781,71.85949910481771,71.08317031860352,68.36788928985595,66.16546684265137
2008-01-18,121.97000122070312,110.12000274658203,113.19000244140625,111.25,2925600.0,66.26924896240234,71.55530497233073,70.94568771362304,68.42951995849609,66.1794649887085
2008-01-22,109.08000183105469,103.25,106.4800033569336,107.23999786376953,3688600.0,63.88056945800781,71.01919453938802,70.78914337158203,68.48076301574707,66.17909141540527
2008-01-23,111.69999694824219,99.44999694824219,104.30999755859375,111.66999816894531,2811900.0,66.51943969726562,70.70745544433593,70.66357437133789,68.53660697937012,66.1888402557373
2008-01-24,111.62000274658203,107.91999816894531,111.5,108.19999694824219,2211000.0,64.45243072509766,70.35640106201171,70.52942779541016,68.57491874694824,66.18840026855469
2008-01-25,110.87999725341797,106.0,109.45999908447266,106.33000183105469,2944500.0,63.338504791259766,69.89335962931315,70.41446144104003,68.59480884552002,66.18593069076537
2008-01-28,108.26000213623047,105.18000030517578,106.31999969482422,106.94000244140625,1555100.0,63.701866149902344,69.42634913126628,70.28686729431152,68.60862270355224,66.186565284729
2008-01-29,108.44999694824219,105.25,106.9000015258789,106.33999633789062,2362000.0,63.34445571899414,68.75005442301432,70.15152877807617,68.62732883453369,66.1822237586975
2008-01-30,107.52999877929688,104.44999694824219,106.75,104.79000091552734,3363200.0,62.421142578125,67.95184173583985,69.9900993347168,68.62223716735839,66.16919912338257
2008-01-31,108.86000061035156,102.83999633789062,104.44000244140625,108.18000030517578,2662300.0,64.44053649902344,67.24139709472657,69.87668243408203,68.64829273223877,66.16404794692993
2008-02-01,109.87999725341797,107.26000213623047,108.36000061035156,109.56999969482422,1471200.0,65.26850891113281,66.65604349772136,69.77494049072266,68.68381198883057,66.16019853591919
2008-02-04,112.66000366210938,108.87000274658203,110.0999984741211,111.76000213623047,1676700.0,66.57304382324219,66.15448201497396,69.68701797485352,68.7284691619873,66.1633985710144
2008-02-05,111.01000213623047,105.9800033569336,110.0199966430664,105.9800033569336,1915800.0,63.13003158569336,65.47461369832357,69.57586463928223,68.7373934173584,66.14581413269043
2008-02-06,107.37999725341797,103.86000061035156,106.91999816894531,104.56999969482422,2693900.0,62.73406219482422,64.89463170369466,69.4589362335205,68.74034519195557,66.1231778717041
2008-02-07,106.05000305175781,103.30000305175781,103.79000091552734,105.36000061035156,1897700.0,63.20801544189453,64.40780105590821,69.35970695495605,68.74661540985107,66.10191673278808
2008-02-08,105.33999633789062,103.55999755859375,104.4800033569336,104.30000305175781,1391000.0,62.572086334228516,64.12359619140625,69.22548049926758,68.75001941680908,66.07405282974243
2008-02-11,107.08000183105469,103.80999755859375,104.25,106.94999694824219,1833200.0,64.16189575195312,63.983105977376304,69.0944580078125,68.75819076538086,66.05811685562134
2008-02-12,109.29000091552734,106.91999816894531,106.94999694824219,107.77999877929688,1848900.0,64.65985107421875,64.0350580851237,68.97684951782226,68.7583162689209,66.04753786087036
2008-02-13,109.9000015258789,108.04000091552734,108.81999969482422,108.86000061035156,1894000.0,65.3077621459961,63.95427958170573,68.8588558959961,68.76722999572753,66.04306562423706
2008-02-14,109.86000061035156,106.05000305175781,108.86000061035156,106.56999969482422,1750400.0,63.9339485168457,63.9197141011556,68.71159889221191,68.75772815704346,66.02569732666015
2008-02-15,107.37000274658203,105.41000366210938,106.29000091552734,106.48999786376953,1818600.0,63.885921478271484,63.95620854695638,68.55885452270508,68.74768722534179,66.00560209274292
2008-02-19,107.58000183105469,105.33999633789062,107.5,106.01000213623047,1282800.0,63.597957611083984,63.94928131103516,68.37306846618652,68.73375988006592,65.98292602539063
2008-02-20,106.61000061035156,104.22000122070312,106.04000091552734,106.26000213623047,1193700.0,63.74795913696289,63.97618153889974,68.18778106689453,68.714287109375,65.95857172012329
2008-02-21,106.80000305175781,103.43000030517578,106.44999694824219,103.77999877929688,1308800.0,62.2601203918457,63.96544672648112,67.97404670715332,68.68236324310303,65.92259456634521
2008-02-22,104.61000061035156,102.68000030517578,104.41000366210938,104.5,1901200.0,62.692100524902344,63.84888432820638,67.77848350524903,68.66813991546631,65.8890711593628
2008-02-25,105.11000061035156,103.04000091552734,104.79000091552734,104.41000366210938,2100000.0,62.63808059692383,63.67352244059245,67.61638885498047,68.64123916625977,65.85398447036744
2008-02-26,106.41000366210938,103.52999877929688,104.11000061035156,106.41000366210938,1502100.0,63.837947845458984,63.49118270874023,67.4896102142334,68.62977100372315,65.82698379516602
2008-02-27,106.5999984741211,103.19999694824219,106.04000091552734,103.56999969482422,1810000.0,62.134159088134766,63.424791208902995,67.30218795776368,68.5963510131836,65.78975957870483
2008-02-28,104.69999694824219,102.08999633789062,103.01000213623047,104.37000274658203,1689300.0,62.614070892333984,63.41679178873698,67.16213005065919,68.55523731231689,65.75446475982666
2008-02-29,106.08000183105469,101.95999908447266,103.44000244140625,102.73999786376953,2258200.0,61.63619613647461,63.31200383504232,67.0212191772461,68.4931551361084,65.71266389846802
2008-03-03,105.79000091552734,102.83999633789062,103.0,105.44999694824219,2528000.0,63.26200866699219,63.35799865722656,66.88911666870118,68.45230438232421,65.67769899368287
2008-03-04,108.55000305175781,104.4000015258789,104.4000015258789,108.47000122070312,2646500.0,65.07378387451172,63.41879119873047,66.80146987915039,68.41630928039551,65.65423227310181
2008-03-05,110.33000183105469,107.5999984741211,108.5,108.95999908447266,2397800.0,65.36775207519531,63.46598459879557,66.69325439453125,68.3890559387207,65.63346994400024
2008-03-06,109.0999984741211,106.72000122070312,108.86000061035156,106.80999755859375,1596500.0,64.07789611816406,63.383993530273436,66.54446899414063,68.34985130310059,65.60816873550415
2008-03-07,106.38999938964844,104.5199966430664,106.18000030517578,105.4800033569336,1637400.0,63.279991149902344,63.340396372477215,66.37984436035157,68.29929306030273,65.58360986709594
2008-03-10,105.9000015258789,103.86000061035156,105.41000366210938,104.77999877929688,1238400.0,62.86007308959961,63.27200647989909,66.21551811218262,68.25223247528076,65.56165386199952
2008-03-11,108.5,106.08999633789062,106.93000030517578,108.43000030517578,1641600.0,65.04975891113281,63.36879323323568,66.09987007141113,68.22878559112549,65.56084484100342
2008-03-12,110.08000183105469,107.69000244140625,108.5,107.9000015258789,1841300.0,64.7318115234375,63.434383392333984,65.95606178283691,68.20316547393799,65.55853420257569
2008-03-13,109.3499984741211,105.80000305175781,106.5999984741211,108.93000030517578,1547500.0,65.34976959228516,63.640360005696614,65.83914665222169,68.17733074188233,65.55646251678466
2008-03-14,109.5,105.38999938964844,109.5,107.30000305175781,2165600.0,64.37187194824219,63.7523447672526,65.7322191619873,68.15681476593018,65.54709117889405
2008-03-17,107.70999908447266,104.8499984741211,105.5199966430664,106.86000061035156,1668500.0,64.1078872680664,63.85033187866211,65.60869438171386,68.12566608428955,65.53581214904786
2008-03-18,109.37000274658203,105.0999984741211,109.37000274658203,107.27999877929688,2272000.0,64.3598861694336,63.885127766927084,65.48175163269043,68.09751094818115,65.52764476776123
2008-03-19,109.0,104.83000183105469,108.48999786376953,104.83000183105469,1691900.0,62.89004135131836,63.93551991780599,65.26977493286132,68.04642776489258,65.51374464035034
2008-03-20,105.73999786376953,103.25,105.5,105.55000305175781,2005500.0,63.32200241088867,63.9827153523763,65.04832832336426,67.98231678009033,65.50705944061279
2008-03-24,107.27999877929688,103.75,105.80000305175781,104.63999938964844,1298000.0,62.77608108520508,64.05870768229167,64.80190582275391,67.90262222290039,65.50123027801514
2008-03-25,105.97000122070312,103.88999938964844,104.63999938964844,105.05000305175781,1795400.0,63.02203369140625,64.04270935058594,64.58137023925781,67.82414398193359,65.50976848602295
2008-03-26,107.08000183105469,104.27999877929688,104.47000122070312,106.5199966430664,1281400.0,63.90392303466797,63.964718627929685,64.37751937866211,67.75513580322266,65.51539785385131
2008-03-27,109.36000061035156,106.97000122070312,106.97000122070312,108.37999725341797,1683400.0,65.01979064941406,63.94152119954427,64.2113540649414,67.69562866210937,65.52014059066772
2008-03-28,110.0,107.80000305175781,109.02999877929688,108.05999755859375,1225600.0,64.82780456542969,63.99151509602864,64.07923431396485,67.64550994873046,65.52671552658082
2008-03-31,109.27999877929688,107.62000274658203,108.43000030517578,109.08000183105469,1194700.0,65.43973541259766,64.135498046875,63.97781951904297,67.59718856811523,65.5313537788391
2008-04-01,110.69999694824219,108.33000183105469,109.45999908447266,110.4000015258789,1351500.0,66.23162841796875,64.3602684020996,63.965748901367185,67.52445960998536,65.53815855026245
2008-04-02,111.5,110.0999984741211,110.56999969482422,110.83000183105469,938500.0,66.4896011352539,64.45625788370768,63.97015594482422,67.45792182922364,65.54043386459351
2008-04-03,112.08999633789062,110.05000305175781,110.7300033569336,111.37999725341797,1444800.0,66.81956481933594,64.59544143676757,64.02893585205078,67.40903961181641,65.5492084312439
2008-04-04,113.56999969482422,111.04000091552734,111.33000183105469,111.3499984741211,1467800.0,66.8015365600586,64.69222590128581,64.03457778930664,67.34907608032226,65.56241918563843
2008-04-07,111.73999786376953,109.73999786376953,111.73999786376953,110.36000061035156,1073500.0,66.20762634277344,64.81460952758789,64.06968170166016,67.29955474853516,65.58050754547119
2008-04-08,112.31999969482422,109.51000213623047,109.80000305175781,111.98999786376953,1192700.0,67.1855239868164,65.0197853088379,64.1466220855713,67.28054176330566,65.59822450637817
2008-04-09,112.88999938964844,110.83000183105469,111.83000183105469,111.5,1345300.0,66.89154815673828,65.18856277465821,64.210415725708,67.24864151000976,65.62355316162109
2008-04-10,111.52999877929688,108.36000061035156,110.87000274658203,108.68000030517578,2528400.0,65.19976806640625,65.34254455566406,64.24752197265624,67.1995253753662,65.63469188690186
2008-04-11,110.04000091552734,107.94000244140625,108.08000183105469,109.19000244140625,994500.0,65.50572967529297,65.48812637329101,64.30921371459961,67.1496565246582,65.65082851409912
2008-04-14,109.69999694824219,108.1500015258789,109.01000213623047,109.27999877929688,909600.0,65.5597152709961,65.67370198567708,64.33159729003906,67.10413986206055,65.66364931106567
2008-04-15,109.8499984741211,108.29000091552734,109.55000305175781,109.3499984741211,821400.0,65.60173034667969,65.8456817626953,64.33826171875,67.05660110473633,65.67820859909058
2008-04-16,112.80000305175781,109.79000091552734,110.5,112.68000030517578,1407900.0,67.59949493408203,66.09205322265625,64.3587907409668,67.02290435791015,65.7006992340088
2008-04-17,114.55999755859375,112.30000305175781,112.51000213623047,114.29000091552734,1428900.0,68.56533813476562,66.32842305501302,64.46749687194824,67.02168075561524,65.72061271667481
2008-04-18,115.4000015258789,113.19000244140625,114.05000305175781,113.86000061035156,1464600.0,68.30736541748047,66.56039377848307,64.57896293640137,67.01894958496094,65.7421755027771
2008-04-21,114.13999938964844,112.33000183105469,113.45999908447266,114.08999633789062,1401900.0,68.44535827636719,66.76076863606771,64.68370979309083,67.02170837402343,65.76528059005737
2008-04-22,115.91999816894531,113.41000366210938,114.08000183105469,115.62999725341797,1604300.0,69.36923217773438,66.96994222005209,64.81965270996093,67.02256660461425,65.79691375732422
2008-04-23,117.37000274658203,115.2699966430664,115.8499984741211,115.91999816894531,1610500.0,69.5431900024414,67.17351481119792,64.9272785949707,67.0108683013916,65.83126846313476
2008-04-24,116.41999816894531,113.20999908447266,115.62999725341797,113.72000122070312,1340500.0,68.22337341308594,67.26710205078125,64.99854904174805,66.98769927978516,65.86695949554444
2008-04-25,117.75,112.95999908447266,117.75,113.20999908447266,1493000.0,67.91741943359375,67.34149424235027,65.0507421875,66.95479904174805,65.89644779205322
2008-04-28,113.4000015258789,111.63999938964844,113.16000366210938,112.54000091552734,1450200.0,67.51544952392578,67.42868245442709,65.1223722076416,66.91698554992676,65.91507953643799
2008-04-29,112.77999877929688,111.01000213623047,112.76000213623047,112.0199966430664,1776400.0,67.20348358154297,67.42987976074218,65.18872344970703,66.87378898620605,65.92706699371338
2008-04-30,114.9800033569336,111.80000305175781,112.0199966430664,114.86000061035156,2239100.0,68.90730285644531,67.56426340738932,65.29491035461426,66.83398941040039,65.95445081710815
2008-05-01,115.61000061035156,113.31999969482422,114.47000122070312,114.0,1838400.0,68.39134979248047,67.77703552246093,65.3877781677246,66.78777961730957,65.97966644287109
2008-05-02,116.70999908447266,114.44999694824219,114.77999877929688,115.8499984741211,1288600.0,69.50121307373047,68.04340108235677,65.5326000213623,66.75332336425781,66.00558185577393
2008-05-05,115.80000305175781,114.0199966430664,115.45999908447266,114.72000122070312,1181300.0,68.82329559326172,68.26097310384115,65.65522392272949,66.71685371398925,66.02722602844239
2008-05-06,115.37999725341797,113.0999984741211,114.02999877929688,115.19000244140625,973900.0,69.10529327392578,68.49454396565756,65.78456817626953,66.700478515625,66.05897981643676
2008-05-07,115.0199966430664,112.37000274658203,115.0199966430664,112.62000274658203,1085200.0,68.00625610351562,68.52166137695312,65.86793434143067,66.67877227783202,66.08276966094971
2008-05-08,114.86000061035156,112.4800033569336,113.38999938964844,113.80000305175781,917100.0,68.71880340576172,68.53189239501953,65.99962722778321,66.65090759277344,66.12408275604248
2008-05-09,115.5999984741211,110.97000122070312,113.37000274658203,114.31999969482422,861900.0,69.03279876708984,68.58025461832682,66.12800178527831,66.64506591796875,66.1650846672058
2008-05-12,115.79000091552734,113.94000244140625,114.3499984741211,115.69999694824219,887900.0,69.86613464355469,68.67497304280599,66.29260055541992,66.65690986633301,66.22195074081421
2008-05-13,116.0,113.77999877929688,115.69999694824219,115.45999908447266,1367000.0,69.72120666503906,68.6984380086263,66.42178451538086,66.65545059204102,66.28300033569336
2008-05-14,116.44999694824219,114.55000305175781,115.2300033569336,116.33999633789062,1122400.0,70.25259399414062,68.74573160807292,66.52536071777344,66.66341529846191,66.34506103515625
2008-05-15,119.45999908447266,115.04000091552734,115.81999969482422,118.1500015258789,2876100.0,71.34557342529297,68.95387827555338,66.64491714477539,66.66908576965332,66.40800188064576
2008-05-16,119.25,117.0,117.41000366210938,119.0999984741211,2016700.0,71.91925048828125,69.22066701253256,66.80174423217774,66.67310661315918,66.4701958847046
2008-05-19,121.69000244140625,118.08000183105469,119.22000122070312,121.01000213623047,2284400.0,73.07259368896484,69.59114329020183,66.99759628295898,66.68872032165527,66.53383619308471
2008-05-20,122.37999725341797,120.44000244140625,120.44999694824219,121.88999938964844,2307000.0,73.60400390625,70.0178446451823,67.21247489929199,66.7139965057373,66.61218376159668
2008-05-21,123.2699966430664,119.9000015258789,121.63999938964844,120.04000091552734,2312800.0,72.48685455322266,70.25648142496745,67.36121681213379,66.73054344177245,66.67010335922241
2008-05-22,122.2699966430664,119.62000274658203,120.19000244140625,122.01000213623047,1770400.0,73.67646789550781,70.60882263183593,67.54010993957519,66.74808586120605,66.73161981582642
2008-05-23,122.02999877929688,120.0,121.76000213623047,120.37999725341797,2168200.0,72.6921615600586,70.82155253092448,67.68695777893066,66.76305221557617,66.79105657577514
2008-05-27,122.20999908447266,119.94000244140625,119.95999908447266,121.81999969482422,1046000.0,73.56172943115234,71.13744812011718,67.87075492858887,66.80148704528808,66.86700805664063
2008-05-28,122.98999786376953,120.27999877929688,122.3499984741211,121.05999755859375,988400.0,73.102783203125,71.40394744873046,68.05065284729004,66.82967361450196,66.94244115829468
2008-05-29,122.0199966430664,119.9800033569336,121.08000183105469,120.80999755859375,1273400.0,72.95182037353516,71.73365173339843,68.22249153137207,66.85212158203124,67.01116907119751
2008-05-30,121.5199966430664,119.68000030517578,120.66000366210938,120.7699966430664,1127000.0,72.92768859863281,72.01424407958984,68.42324447631836,66.84650970458985,67.08412809371949
2008-06-02,120.94000244140625,119.30000305175781,120.0,120.0,1136700.0,72.46271514892578,72.24290517171224,68.6060587310791,66.82719352722168,67.16231090545654
2008-06-03,121.08999633789062,116.83999633789062,120.63999938964844,117.1500015258789,2159400.0,70.74173736572266,72.30127868652343,68.76537185668946,66.78363883972168,67.23031995773316
2008-06-04,119.5199966430664,117.19999694824219,117.29000091552734,119.30000305175781,1750000.0,72.03999328613281,72.45586446126302,68.94573104858398,66.7635506439209,67.29496236801147
2008-06-05,119.83999633789062,118.26000213623047,119.47000122070312,119.83999633789062,1475200.0,72.36608123779297,72.59676361083984,69.11497421264649,66.7462467956543,67.36167936325073
2008-06-06,119.62999725341797,117.44999694824219,119.26000213623047,117.76000213623047,1790200.0,71.11006164550781,72.58106282552083,69.23677963256836,66.72406684875489,67.42119848251343
2008-06-09,120.91000366210938,117.8499984741211,118.0,120.26000213623047,902100.0,72.61974334716797,72.62776234944661,69.39261840820312,66.73592636108398,67.48133893966674
2008-06-10,121.83000183105469,118.87000274658203,119.4000015258789,121.51000213623047,2114100.0,73.3745346069336,72.64789174397787,69.55131439208985,66.76456695556641,67.54321075439454
2008-06-11,121.36000061035156,118.43000030517578,120.87000274658203,118.5,1775200.0,71.55694580078125,72.51142120361328,69.6578207397461,66.81178482055664,67.5898370552063
2008-06-12,119.66000366210938,118.18000030517578,118.5,118.86000061035156,1158200.0,71.77430725097656,72.4639180501302,69.76351486206055,66.86683540344238,67.64817768096924
2008-06-13,122.22000122070312,119.37999725341797,119.8499984741211,121.20999908447266,1560600.0,73.19337463378906,72.4317118326823,69.89099105834961,66.9599634552002,67.72036323547363
2008-06-16,121.19000244140625,119.30000305175781,120.68000030517578,121.0199966430664,708000.0,73.07862854003906,72.45747629801433,70.01653289794922,67.02555534362793,67.78108116149902
2008-06-17,121.8499984741211,119.69999694824219,121.1500015258789,120.02999877929688,881900.0,72.48081970214844,72.38541564941406,70.14199676513672,67.10583923339844,67.84037899017333
2008-06-18,122.0,119.44999694824219,119.72000122070312,121.4000015258789,1382100.0,73.30811309814453,72.39910430908203,70.26444854736329,67.20553531646729,67.90017208099366
2008-06-19,122.5,120.13999938964844,120.47000122070312,122.1500015258789,2092000.0,73.76101684570312,72.4530507405599,70.40183792114257,67.30612682342529,67.95737476348877
2008-06-20,122.25,119.91999816894531,121.8499984741211,120.9800033569336,1715300.0,73.05449676513672,72.46150461832683,70.55893249511719,67.40322723388672,68.01527803421021
2008-06-23,123.13999938964844,121.01000213623047,121.56999969482422,122.83999633789062,1735200.0,74.17766571044922,72.57583465576172,70.73237121582031,67.52079246520996,68.07151481628418
2008-06-24,122.80000305175781,121.41000366210938,122.62999725341797,121.6500015258789,1390700.0,73.45906066894531,72.75698954264323,70.8903581237793,67.61097770690918,68.12963521957397
2008-06-25,122.66999816894531,121.18000030517578,121.86000061035156,122.19999694824219,1033700.0,73.79119873046875,72.87373657226563,71.05414749145508,67.69620460510254,68.19000829696655
2008-06-26,121.29000091552734,117.52999877929688,119.04000091552734,117.87999725341797,2357100.0,71.18253326416016,72.79483337402344,71.12580825805664,67.74229949951172,68.23538433074951
2008-06-27,118.91000366210938,116.47000122070312,118.02999877929688,117.72000122070312,2495300.0,71.08589935302734,72.79322255452475,71.17621948242187,67.82185817718506,68.27962579727173
2008-06-30,121.08999633789062,117.05999755859375,117.66000366210938,120.4800033569336,2328300.0,72.75255584716797,72.80207672119141,71.26512329101563,67.9220431137085,68.33119415283203
2008-07-01,122.23999786376953,118.52999877929688,119.45999908447266,121.22000122070312,2122300.0,73.19941711425781,72.79040222167968,71.36020446777344,68.02195713043213,68.3842862701416
2008-07-02,122.87999725341797,120.98999786376953,121.48999786376953,120.98999786376953,1454000.0,73.06053161621094,72.89064127604166,71.43403045654297,68.12684158325196,68.43843050003052
2008-07-03,122.19999694824219,120.02999877929688,121.75,120.5,893200.0,72.7646484375,72.9566640218099,71.49845962524414,68.21286911010742,68.48552993774415
2008-07-07,121.66000366210938,118.31999969482422,120.83000183105469,119.62000274658203,1108500.0,72.23324584960938,72.89265543619791,71.57865707397461,68.28860305786132,68.52345966339111
2008-07-08,120.68000030517578,117.19000244140625,119.68000030517578,118.58999633789062,1954500.0,71.61128234863281,72.79483235677084,71.6525343322754,68.3516382598877,68.55943412780762
2008-07-09,122.51000213623047,119.08000183105469,119.0999984741211,121.55000305175781,1759000.0,73.39868927001953,72.85602366129557,71.77019912719726,68.44628566741943,68.60200691223145
2008-07-10,122.13999938964844,120.98999786376953,121.91999816894531,121.9800033569336,1203200.0,73.65834045410156,72.8793721516927,71.89929626464844,68.54400985717774,68.64584854125977
2008-07-11,121.29000091552734,119.16999816894531,120.87999725341797,119.70999908447266,1852200.0,72.28759002685547,72.78114369710286,71.96690200805664,68.63090618133545,68.68233303070069
2008-07-14,120.88999938964844,118.44999694824219,120.88999938964844,118.7300033569336,1148000.0,71.69580078125,72.69056396484375,72.03299102783203,68.71038459777832,68.71233585357666
2008-07-15,118.80000305175781,116.5,117.7300033569336,118.27999877929688,2127900.0,71.424072265625,72.50699106852214,72.07144821166992,68.80202411651611,68.74219367980957
2008-07-16,118.94000244140625,114.94000244140625,118.18000030517578,115.61000061035156,1875600.0,69.811767578125,72.26383819580079,72.09121765136719,68.87322078704834,68.77068035125733
2008-07-17,115.1500015258789,109.06999969482422,110.4000015258789,110.66000366210938,2650900.0,66.82269287109375,71.79927113850911,72.04556564331055,68.91506690979004,68.7781530380249
2008-07-18,115.7699966430664,110.12000274658203,113.41999816894531,110.5999984741211,3058900.0,66.78646087646484,71.50619964599609,72.02116973876953,68.94455204010009,68.78716152191163
2008-07-21,113.37999725341797,110.12000274658203,111.16999816894531,113.0199966430664,2385000.0,68.24779510498047,71.3169926961263,72.0117495727539,69.00568840026855,68.80101970672608
2008-07-22,114.7699966430664,111.37000274658203,112.13999938964844,112.41000366210938,1870500.0,67.87942504882812,70.99211730957032,71.98868209838867,69.05834194183349,68.80678962707519
2008-07-23,112.30999755859375,107.3499984741211,112.30999755859375,108.31999969482422,2423800.0,65.4096908569336,70.4728022257487,71.89955322265625,69.09607688903809,68.79461601257324
2008-07-24,108.3499984741211,104.2699966430664,107.30000305175781,106.44999694824219,2744500.0,64.28046417236328,69.88746439615885,71.79073837280274,69.1062614440918,68.77928291320801
