Date,High,Low,Open,Close,Volume,Adj Close,HIG-15ma,HIG-50ma,HIG-100ma,HIG-200ma
2007-11-29,94.41000366210938,91.77999877929688,93.91000366210938,93.94999694824219,1981100.0,72.31785583496094,70.29754028320312,71.72426910400391,70.59036529541015,72.89935207366943
2007-11-30,98.69999694824219,94.55999755859375,95.26000213623047,95.31999969482422,2459000.0,73.37242126464844,70.48004150390625,71.80259490966797,70.58655418395996,72.90014236450196
2007-12-03,95.55000305175781,92.30999755859375,94.7300033569336,94.75,1728200.0,72.93365478515625,70.6730941772461,71.85760162353516,70.5646549987793,72.89900268554688
2007-12-04,95.66999816894531,92.63999938964844,94.37000274658203,93.12999725341797,1927700.0,71.68665313720703,70.74576059977214,71.90588638305664,70.53256927490234,72.8905354309082
2007-12-05,96.05999755859375,93.86000061035156,95.0,95.77999877929688,1669400.0,73.72648620605469,70.77938639322916,71.95945083618165,70.5271231842041,72.89328449249268
2007-12-06,97.18000030517578,95.16999816894531,95.75,97.18000030517578,1278100.0,74.80415344238281,70.92925109863282,72.02063766479492,70.52956146240234,72.90334350585937
2007-12-07,98.06999969482422,93.97000122070312,97.18000030517578,94.18000030517578,2803000.0,72.4948959350586,70.98997497558594,72.04451843261718,70.51842132568359,72.90230838775635
2007-12-10,95.77999877929688,91.05999755859375,92.19999694824219,93.30000305175781,2523800.0,71.81751251220703,71.03207499186198,72.06403717041016,70.50027877807617,72.89506046295166
2007-12-11,94.01000213623047,89.33000183105469,92.55999755859375,89.69000244140625,2892900.0,69.03870391845703,71.0813003540039,71.999658203125,70.46241645812988,72.88543155670166
2007-12-12,93.2300033569336,88.79000091552734,91.5199966430664,90.25,2946200.0,69.46978759765625,71.198557027181,71.93150054931641,70.42483100891113,72.87466320037842
2007-12-13,90.12000274658203,88.16000366210938,89.62999725341797,89.93000030517578,1762000.0,69.2234878540039,71.34123840332032,71.84678268432617,70.39543838500977,72.8640267944336
2007-12-14,90.13999938964844,88.55000305175781,90.13999938964844,88.55000305175781,1694500.0,68.16120910644531,71.25286916097005,71.7406655883789,70.34172264099121,72.8479653930664
2007-12-17,88.30000305175781,86.7300033569336,87.98999786376953,86.77999877929688,2548300.0,66.79875946044922,71.20277303059896,71.57607025146484,70.28168899536132,72.82618999481201
2007-12-18,88.44000244140625,86.43000030517578,87.23999786376953,87.26000213623047,2072300.0,67.16825866699219,71.03442891438802,71.42927474975586,70.25389289855957,72.79986179351806
2007-12-19,90.0999984741211,86.80000305175781,88.11000061035156,87.9800033569336,2162400.0,67.72245788574219,70.71575317382812,71.2874398803711,70.22562568664551,72.77872829437256
2007-12-20,89.5,86.52999877929688,88.80000305175781,87.48999786376953,1712800.0,67.34529113769531,70.38424886067709,71.15780975341796,70.19982803344726,72.75101287841797
2007-12-21,89.58999633789062,87.76000213623047,88.87999725341797,88.30000305175781,2172300.0,67.96878814697266,70.02400665283203,71.03330108642578,70.17044677734376,72.72789207458496
2007-12-24,90.58000183105469,87.8499984741211,88.8499984741211,90.41999816894531,571600.0,69.60064697265625,69.8018061319987,70.93698989868165,70.1634732055664,72.71520286560059
2007-12-26,89.98999786376953,88.61000061035156,89.70999908447266,89.12999725341797,1047400.0,68.6076889038086,69.59654184977214,70.82878067016601,70.17785255432129,72.70622146606445
2007-12-27,89.3499984741211,87.45999908447266,88.63999938964844,87.70999908447266,1245800.0,67.51459503173828,69.18241577148437,70.7254995727539,70.153519821167,72.69010814666748
2007-12-28,89.0199966430664,86.7699966430664,89.0199966430664,87.1500015258789,1344200.0,67.0835952758789,68.66771189371745,70.61666046142578,70.12426818847656,72.66828010559082
2007-12-31,87.94000244140625,86.3499984741211,86.72000122070312,87.19000244140625,1176100.0,67.11436462402344,68.3090098063151,70.50797714233398,70.10065231323242,72.64724960327149
2008-01-02,87.87999725341797,84.80999755859375,87.01000213623047,84.93000030517578,1975000.0,65.37471771240234,67.87949015299479,70.41226440429688,70.10408973693848,72.61195369720458
2008-01-03,85.5999984741211,84.26000213623047,85.37999725341797,84.66999816894531,1809600.0,65.17460632324219,67.62188364664713,70.2946385192871,70.08703033447266,72.57399082183838
2008-01-04,84.1500015258789,82.5999984741211,84.02999877929688,82.94999694824219,2034000.0,63.85063934326172,67.24727376302083,70.15313583374024,70.05284950256348,72.5230456161499
2008-01-07,84.27999877929688,82.41000366210938,83.62999725341797,83.95999908447266,2118000.0,64.6280517578125,66.94091135660807,70.03177413940429,70.03968673706055,72.4770858001709
2008-01-08,84.45999908447266,81.3499984741211,84.22000122070312,81.44999694824219,2883100.0,62.69599533081055,66.57656377156576,69.88432411193848,70.01534740447998,72.42544214248657
2008-01-09,83.69999694824219,81.25,81.26000213623047,83.69999694824219,2471000.0,64.42792510986328,66.41850814819335,69.66404457092285,69.99356151580811,72.38317781448364
2008-01-10,85.19000244140625,82.04000091552734,82.75,84.43000030517578,2922300.0,64.9898681640625,66.27328211466471,69.49327644348145,69.95730113983154,72.34633638381958
2008-01-11,85.54000091552734,82.81999969482422,83.12000274658203,83.66999816894531,1801200.0,64.40487670898438,66.05211003621419,69.31616676330566,69.92965236663818,72.31028135299682
2008-01-14,85.11000061035156,83.63999938964844,84.80999755859375,84.80999755859375,1221300.0,65.28234100341797,65.91458002726237,69.13639854431152,69.91466014862061,72.2740312385559
2008-01-15,84.13999938964844,81.75,83.70999908447266,82.0,2513400.0,63.11937713623047,65.59128595987956,68.95577659606934,69.85246410369874,72.2276480293274
2008-01-16,84.86000061035156,81.73999786376953,81.79000091552734,84.05000305175781,3252200.0,64.69733428955078,65.26439844767252,68.80778511047363,69.81031002044678,72.188245677948
2008-01-17,84.44000244140625,79.7699966430664,83.95999908447266,80.0999984741211,3848300.0,61.65683364868164,64.80100809733072,68.61781356811524,69.72876960754394,72.1290203857422
2008-01-18,80.69999694824219,72.27999877929688,80.48999786376953,76.8499984741211,6339200.0,59.15517044067383,64.2437131245931,68.35009941101075,69.62228855133057,72.0569838142395
2008-01-22,77.29000091552734,69.1500015258789,69.1500015258789,75.0999984741211,6176400.0,57.80807876586914,63.625345357259114,68.1076466369629,69.53156387329102,71.97802242279053
2008-01-23,80.95999908447266,70.22000122070312,72.75,79.2300033569336,6491500.0,60.98713302612305,63.21686325073242,67.91469123840332,69.46570369720459,71.91435041427613
2008-01-24,81.3499984741211,78.31999969482422,81.33000183105469,79.88999938964844,3858600.0,61.495182037353516,62.9582275390625,67.74383758544921,69.40882797241211,71.85439262390136
2008-01-25,81.77999877929688,74.75,81.63999938964844,75.12999725341797,4668200.0,57.83119201660156,62.468666585286456,67.48852828979493,69.30658599853516,71.77903099060059
2008-01-28,78.30000305175781,75.01000213623047,75.1500015258789,78.16000366210938,3914100.0,60.163516998291016,62.22285842895508,67.22735664367676,69.22284503936767,71.71317228317261
2008-01-29,79.6500015258789,78.01000213623047,78.45999908447266,79.41999816894531,2391900.0,61.13340377807617,61.989881896972655,66.99890106201173,69.15913642883301,71.65216300964356
2008-01-30,81.70999908447266,78.25,79.2300033569336,78.55000305175781,2784800.0,60.4637336730957,61.841064453125,66.7764949798584,69.08750637054443,71.58594961166382
2008-01-31,82.0,76.41999816894531,76.61000061035156,80.5,4095700.0,61.964717864990234,61.67685063680013,66.59206909179687,69.03601470947265,71.52273448944092
2008-02-01,82.23999786376953,80.52999877929688,80.98999786376953,81.5,2634500.0,62.73448181152344,61.52649154663086,66.48075225830078,68.9961245727539,71.46461795806884
2008-02-04,81.83000183105469,80.55999755859375,80.56999969482422,80.68000030517578,2597600.0,62.103275299072266,61.373051452636716,66.36859901428222,68.9458653640747,71.40353479385377
2008-02-05,79.41999816894531,77.33999633789062,79.41999816894531,77.48999786376953,2779000.0,59.647789001464844,60.997414652506514,66.21988945007324,68.87319454193116,71.32676568984985
2008-02-06,78.8499984741211,76.30999755859375,78.16999816894531,76.97000122070312,1893100.0,59.24751663208008,60.73929061889648,66.01510482788086,68.78863708496094,71.2463667678833
2008-02-07,77.69000244140625,75.25,77.13999938964844,76.30999755859375,2398600.0,58.73948669433594,60.34210077921549,65.83889053344727,68.70167816162109,71.16532123565673
2008-02-08,76.54000091552734,73.9000015258789,75.5199966430664,74.38999938964844,2136600.0,57.26157760620117,60.0490837097168,65.59025367736817,68.60621662139893,71.06772115707398
2008-02-11,73.9000015258789,70.22000122070312,73.9000015258789,70.98999786376953,4302700.0,54.64442443847656,59.74836730957031,65.23309028625488,68.46016635894776,70.95972425460815
2008-02-12,73.41000366210938,71.0,71.5199966430664,72.4000015258789,3494700.0,55.729766845703125,59.60981318155925,64.90132850646972,68.31279880523681,70.84708002090454
2008-02-13,73.69000244140625,71.05000305175781,72.66999816894531,71.79000091552734,2784800.0,55.26022720336914,59.22801946004232,64.53908462524414,68.17083976745606,70.74011707305908
2008-02-14,71.8499984741211,70.0199966430664,71.66999816894531,70.5999984741211,2720100.0,54.34422302246094,58.75128885904948,64.16729598999024,68.01244880676269,70.62641532897949
2008-02-15,72.91000366210938,69.7300033569336,70.47000122070312,72.4800033569336,3462300.0,55.791358947753906,58.615299987792966,63.84939010620117,67.87763824462891,70.51718444824219
2008-02-19,74.3499984741211,71.6500015258789,73.16999816894531,73.2699966430664,3419900.0,56.39945983886719,58.36436284383138,63.50284957885742,67.73115020751953,70.40667682647705
2008-02-20,73.0199966430664,71.06999969482422,72.4800033569336,72.51000213623047,3157500.0,55.814449310302734,58.00976587931315,63.12305549621582,67.57184658050537,70.29290323257446
2008-02-21,73.97000122070312,72.30999755859375,72.47000122070312,73.19000244140625,2299800.0,56.33787155151367,57.73470840454102,62.79991500854492,67.42221672058105,70.17951244354248
2008-02-22,74.68000030517578,72.06999969482422,73.3499984741211,74.37000274658203,3247500.0,57.246185302734375,57.42013956705729,62.508488464355466,67.2862628173828,70.0717615890503
2008-02-25,74.69999694824219,72.41000366210938,74.0,74.4000015258789,2163300.0,57.2692756652832,57.055792490641274,62.27309989929199,67.1363790512085,69.9622703742981
2008-02-26,75.44999694824219,73.62999725341797,74.37000274658203,74.87999725341797,2534500.0,57.63875198364258,56.758157602945964,62.03647918701172,66.98398986816406,69.85705028533935
2008-02-27,76.18000030517578,73.83000183105469,74.08000183105469,75.95999908447266,2756200.0,58.47006607055664,56.67964274088542,61.821410751342775,66.83409671783447,69.75045755386353
2008-02-28,75.26000213623047,72.5999984741211,75.26000213623047,72.62999725341797,1934500.0,56.29962921142578,56.483116912841794,61.584179153442385,66.66242237091065,69.63532270431519
2008-02-29,71.97000122070312,69.7300033569336,71.97000122070312,69.9000015258789,3139200.0,54.18345260620117,56.17938130696614,61.33187301635742,66.45397163391114,69.51187931060791
2008-03-03,69.91999816894531,67.4000015258789,69.91999816894531,68.95999908447266,3560700.0,53.4548225402832,55.92559763590495,61.05760429382324,66.24343952178955,69.38100561141968
2008-03-04,69.91999816894531,67.62000274658203,68.19000244140625,69.63999938964844,2635300.0,53.9819221496582,55.88143081665039,60.782793579101565,66.03511672973633,69.2556456375122
2008-03-05,70.87000274658203,67.80000305175781,69.79000091552734,68.61000061035156,2355000.0,53.18351745605469,55.7116808573405,60.49955810546875,65.82868392944336,69.12599063873292
2008-03-06,69.0,66.5199966430664,68.30999755859375,66.58000183105469,2980600.0,51.609947204589844,55.468328857421874,60.172381286621096,65.60284118652343,68.98433986663818
2008-03-07,68.70999908447266,66.0,66.19000244140625,67.01000213623047,2676800.0,51.943267822265625,55.308265177408856,59.81923370361328,65.37811180114745,68.84253776550293
2008-03-10,68.54000091552734,66.41999816894531,67.19999694824219,66.56999969482422,2414700.0,51.60218048095703,55.02898661295573,59.47912353515625,65.15395210266114,68.70088584899902
2008-03-11,70.31999969482422,67.0,67.94000244140625,70.18000030517578,4703900.0,54.40050506591797,54.89572296142578,59.21684173583984,64.97117065429687,68.58121662139892
2008-03-12,71.56999969482422,69.62999725341797,70.0999984741211,69.87000274658203,3548300.0,54.16022491455078,54.785441335042314,58.95837432861328,64.78751739501953,68.46117916107178
2008-03-13,69.8499984741211,67.7699966430664,68.7699966430664,69.30000305175781,2913900.0,53.71836471557617,54.61080754597982,58.69045433044434,64.59921573638916,68.33931119918823
2008-03-14,69.87999725341797,66.3499984741211,69.75,67.0,2794900.0,51.93550491333008,54.256762186686196,58.42167007446289,64.41696723937989,68.20441879272461
2008-03-17,67.25,63.97999954223633,65.27999877929688,66.05000305175781,3011000.0,51.19912338256836,53.85208536783854,58.142160415649414,64.21839946746826,68.06778535842895
2008-03-18,71.27999877929688,67.18000030517578,67.18000030517578,71.27999877929688,3281100.0,55.2531852722168,53.693047587076826,57.970211334228516,64.06167358398437,67.9520692062378
2008-03-19,73.55999755859375,71.23999786376953,71.4800033569336,71.23999786376953,3916300.0,55.2221565246582,53.47652028401693,57.78209342956543,63.90693378448486,67.83619791030884
2008-03-20,74.5,71.70999908447266,72.91999816894531,74.4000015258789,2962600.0,57.671669006347656,53.567989603678384,57.68160690307617,63.78296550750733,67.73816854476928
2008-03-24,76.76000213623047,74.8499984741211,74.8499984741211,75.87000274658203,2588300.0,58.81113815307617,53.87650197347005,57.56927116394043,63.61665786743164,67.64975620269776
2008-03-25,75.5199966430664,73.69000244140625,75.5199966430664,74.98999786376953,2760200.0,58.12900161743164,54.188113911946616,57.432053833007814,63.46266513824463,67.56706689834594
2008-03-26,74.43000030517578,73.19000244140625,74.02999877929688,73.80000305175781,2260700.0,57.20656204223633,54.403089904785155,57.28808753967285,63.30212715148926,67.47382846832275
2008-03-27,76.16999816894531,73.30999755859375,76.16999816894531,74.08000183105469,3114800.0,57.42361831665039,54.68576329549153,57.1309130859375,63.13365581512451,67.37863073348998
2008-03-28,75.98999786376953,74.30999755859375,74.80000305175781,74.44999694824219,2048700.0,57.71040725708008,55.09246063232422,57.02273368835449,62.98925514221192,67.28848239898682
2008-03-31,76.19999694824219,74.0999984741211,74.44999694824219,75.7699966430664,2622200.0,58.7336540222168,55.545153045654295,56.903460083007815,62.85562259674072,67.19892148971557
2008-04-01,79.16999816894531,76.93000030517578,77.06999969482422,79.0,2089300.0,61.23740005493164,56.18750101725261,56.89507141113281,62.75644248962402,67.12035724639892
2008-04-02,79.87999725341797,78.08000183105469,79.45999908447266,79.12999725341797,2368500.0,61.33815383911133,56.650010935465495,56.938731079101565,62.64441524505615,67.03841493606568
2008-04-03,79.04000091552734,78.08000183105469,78.9000015258789,78.51000213623047,1839600.0,60.85756301879883,57.096500142415366,56.99972076416016,62.55368370056152,66.95414566040039
2008-04-04,78.8499984741211,76.80999755859375,78.56999969482422,77.91000366210938,1867200.0,60.392452239990234,57.541439310709634,56.9878271484375,62.45125919342041,66.87029088973999
2008-04-07,77.38999938964844,75.47000122070312,76.2699966430664,76.06999969482422,4074000.0,58.9661979675293,58.010152180989586,56.93724746704102,62.340542526245116,66.78935188293457
2008-04-08,76.0,74.62000274658203,75.69000244140625,75.13999938964844,2362000.0,58.24528503417969,58.479896291097006,56.94552932739258,62.21702880859375,66.70134517669678
2008-04-09,75.87000274658203,73.94999694824219,74.75,73.98999786376953,1630800.0,57.35382080078125,58.619938659667966,56.88933540344238,62.05834602355957,66.61401874542236
2008-04-10,74.94999694824219,73.04000091552734,73.16999816894531,74.36000061035156,1915400.0,57.64065933227539,58.78117218017578,56.81948051452637,61.90919078826904,66.5269849205017
2008-04-11,74.55000305175781,72.9800033569336,73.05999755859375,73.1500015258789,1354500.0,56.702728271484375,58.716576131184894,56.74426040649414,61.76037769317627,66.43457620620728
2008-04-14,73.04000091552734,70.91000366210938,72.9800033569336,71.0,1764100.0,55.03614044189453,58.46490961710612,56.605688858032224,61.59887897491455,66.3334160041809
2008-04-15,72.33000183105469,70.83999633789062,71.31999969482422,71.52999877929688,1562200.0,55.44696807861328,58.2861073811849,56.459938583374026,61.470345420837404,66.23575624465943
2008-04-16,73.5,71.97000122070312,72.0,73.5,1779600.0,56.97403335571289,58.27060546875,56.35735374450684,61.36297637939453,66.14573181152343
2008-04-17,74.73999786376953,72.0,73.41999816894531,74.12000274658203,1493500.0,57.454627990722656,58.27267278035482,56.31349052429199,61.266689987182616,66.05316287994384
2008-04-18,76.61000061035156,75.02999877929688,75.22000122070312,75.70999908447266,2026700.0,58.6871452331543,58.337788645426436,56.302283096313474,61.15869396209717,65.96652826309204
2008-04-21,75.0999984741211,73.4800033569336,74.7300033569336,73.80999755859375,1498200.0,57.214324951171875,58.2365000406901,56.2717798614502,61.05533519744873,65.87625898361206
2008-04-22,73.66000366210938,72.37999725341797,73.30999755859375,72.9800033569336,1423500.0,56.57094192504883,57.92540283203125,56.257967147827145,60.924110412597656,65.78109825134277
2008-04-23,73.30000305175781,69.58999633789062,73.06999969482422,70.37000274658203,4381500.0,54.54777908325195,57.472711181640626,56.256034240722656,60.74456226348877,65.67391904830933
2008-04-24,72.05000305175781,70.22000122070312,70.9800033569336,71.4800033569336,3576700.0,55.40822219848633,57.109421793619795,56.24960334777832,60.57546592712402,65.58291561126708
2008-04-25,72.16000366210938,70.9000015258789,71.83999633789062,72.16000366210938,2165900.0,55.935325622558594,56.81228001912435,56.26310531616211,60.40109497070313,65.49382457733154
2008-04-28,72.5999984741211,70.81999969482422,72.5999984741211,71.80999755859375,2122800.0,55.66401290893555,56.59213434855143,56.2895011138916,60.22839855194092,65.3965267753601
2008-04-29,74.12999725341797,70.77999877929688,71.0,72.37000274658203,2980800.0,56.09811019897461,56.44898935953776,56.29563613891602,60.0725131225586,65.30254119873047
2008-04-30,72.62000274658203,71.2699966430664,72.37000274658203,71.2699966430664,2885800.0,55.245426177978516,56.30842971801758,56.27255546569824,59.887702522277834,65.20741285324097
2008-05-01,74.8499984741211,71.26000213623047,71.62000274658203,74.55999755859375,3266500.0,57.79568099975586,56.31876449584961,56.31218009948731,59.71761779785156,65.12358963012696
2008-05-02,76.4000015258789,74.73999786376953,75.7300033569336,75.41999816894531,2036100.0,58.46233367919922,56.4360715230306,56.354669342041014,59.57729217529297,65.04785675048828
2008-05-05,75.3499984741211,73.25,75.1500015258789,73.33999633789062,2179500.0,56.850006103515625,56.556995900472,56.34674575805664,59.427617111206054,64.96394794464112
2008-05-06,73.0,71.5999984741211,72.87999725341797,72.56999969482422,3471100.0,56.253116607666016,56.610739135742186,56.3264225769043,59.29976123809814,64.88108884811402
2008-05-07,72.75,69.66999816894531,72.75,69.94000244140625,3556900.0,54.2144775390625,56.4267687479655,56.257937088012696,59.14720813751221,64.78601957321168
2008-05-08,70.7699966430664,68.37000274658203,70.7699966430664,68.4800033569336,2800400.0,53.0827522277832,56.135310363769534,56.15019081115722,58.98580078125,64.69061958312989
2008-05-09,69.91999816894531,67.80000305175781,68.0,68.3499984741211,2256700.0,52.98197555541992,55.754965718587236,56.08383773803711,58.83400844573975,64.58786554336548
2008-05-12,69.66999816894531,68.37000274658203,68.4000015258789,69.27999877929688,1730100.0,53.70287322998047,55.52086893717448,56.07422615051269,58.70304958343506,64.4923692893982
2008-05-13,69.8499984741211,68.31999969482422,69.5999984741211,68.6500015258789,2922500.0,53.21452331542969,55.2971076965332,56.069420166015625,58.56351222991943,64.4087025642395
2008-05-14,70.70999908447266,68.6500015258789,69.23999786376953,69.88999938964844,1964000.0,54.17572021484375,55.27230377197266,56.07329612731934,58.42804485321045,64.32683526992798
2008-05-15,70.62000274658203,68.93000030517578,69.80000305175781,70.33999633789062,2172100.0,54.52452087402344,55.2133903503418,56.10011619567871,58.29983715057373,64.24983259201049
2008-05-16,70.87999725341797,69.94999694824219,70.2699966430664,70.56999969482422,1958200.0,54.70280456542969,55.131222279866535,56.16197334289551,58.1671773147583,64.16881204605103
2008-05-19,71.33999633789062,70.12999725341797,70.37999725341797,70.51000213623047,1582500.0,54.656307220458984,55.06404190063476,56.21623413085938,58.01773391723633,64.09060356140137
2008-05-20,70.30000305175781,69.01000213623047,70.30000305175781,69.3499984741211,2052300.0,53.75713348388672,54.90797678629557,56.25933319091797,57.86922836303711,64.0235404586792
2008-05-21,70.0999984741211,69.04000091552734,69.33999633789062,69.06999969482422,3466000.0,53.54008102416992,54.794287109375,56.242124710083004,57.72948322296143,63.94150152206421
2008-05-22,70.9000015258789,69.0999984741211,69.12000274658203,70.87999725341797,2433300.0,54.94310760498047,54.60411554972331,56.2577823638916,57.60807834625244,63.8661732673645
2008-05-23,70.6500015258789,69.51000213623047,70.38999938964844,69.70999908447266,1984700.0,54.03620529174805,54.30904032389323,56.26413917541504,57.47729675292969,63.78897453308105
2008-05-27,70.73999786376953,69.44000244140625,69.55999755859375,70.41000366210938,2608100.0,54.57880401611328,54.15762685139974,56.3170051574707,57.3693376159668,63.73671367645264
2008-05-28,70.8499984741211,69.5999984741211,70.37000274658203,70.38999938964844,2925200.0,54.56328582763672,54.04497146606445,56.38428840637207,57.26322441101074,63.6751273727417
2008-05-29,72.0,68.19000244140625,70.11000061035156,71.48999786376953,2118100.0,55.83637619018555,54.153098042805986,56.395952224731445,57.18308177947998,63.617965641021726
2008-05-30,71.72000122070312,70.79000091552734,71.31999969482422,71.06999969482422,1669500.0,55.508365631103516,54.314805603027345,56.40167640686035,57.09188491821289,63.56578582763672
2008-06-02,71.26000213623047,69.79000091552734,70.69000244140625,70.58999633789062,2598100.0,55.133445739746094,54.45823694864909,56.350911941528324,57.01625942230225,63.51580341339111
2008-06-03,71.94000244140625,70.81999969482422,70.83999633789062,71.54000091552734,2800900.0,55.875431060791016,54.603074137369795,56.29219779968262,56.93073448181153,63.46214799880981
2008-06-04,72.19000244140625,70.43000030517578,71.48999786376953,70.70999908447266,2669700.0,55.227176666259766,54.73725102742513,56.23416130065918,56.8331075668335,63.39520435333252
2008-06-05,73.52999877929688,70.95999908447266,71.2699966430664,73.2699966430664,2480200.0,57.22663116455078,54.94064509073893,56.234562683105466,56.76132511138916,63.345488739013675
2008-06-06,72.98999786376953,70.70999908447266,72.12999725341797,70.93000030517578,4480800.0,55.39900207519531,54.99894383748372,56.19407035827637,56.662491722106935,63.28857593536377
2008-06-09,72.36000061035156,70.58000183105469,70.94000244140625,71.08000183105469,2853400.0,55.516170501708984,55.053168233235674,56.150185623168944,56.58645965576172,63.219461879730225
2008-06-10,72.44999694824219,70.43000030517578,70.43000030517578,71.97000122070312,2583800.0,56.211273193359375,55.15683263142903,56.0997380065918,56.5015990447998,63.15595453262329
2008-06-11,72.75,70.01000213623047,71.69999694824219,70.61000061035156,9146600.0,55.14906311035156,55.24962793986003,55.9779712677002,56.4365213394165,63.08264547348023
2008-06-12,73.51000213623047,70.87000274658203,71.48999786376953,72.70999908447266,2972200.0,56.78923797607422,55.46623840332031,55.886992950439456,56.41286201477051,63.01757528305054
2008-06-13,73.88999938964844,72.12999725341797,73.26000213623047,73.88999938964844,2720100.0,57.71085739135742,55.65075505574544,55.824058837890625,56.41188980102539,62.9717268371582
2008-06-16,73.77999877929688,71.7699966430664,73.26000213623047,72.31999969482422,2946700.0,56.4846305847168,55.81398340861003,55.745902404785156,56.36686477661133,62.916284236907956
2008-06-17,73.88999938964844,70.93000030517578,73.0,70.93000030517578,2020100.0,55.39900207519531,55.8686632792155,55.67455848693848,56.30590297698975,62.85736547470093
2008-06-18,71.66999816894531,70.0,70.2300033569336,70.30000305175781,3249900.0,54.90694808959961,55.89157409667969,55.60779174804688,56.27666053771973,62.79162326812744
2008-06-19,70.83000183105469,69.19999694824219,69.98999786376953,70.58999633789062,2931600.0,55.133445739746094,55.84471206665039,55.563384246826175,56.226359825134274,62.724602432250975
2008-06-20,70.37999725341797,68.94999694824219,69.81999969482422,69.06999969482422,3580500.0,53.94627380371094,55.74057261149088,55.48949653625488,56.154488525390626,62.656812477111814
2008-06-23,70.38999938964844,68.12000274658203,70.38999938964844,68.5,2531700.0,53.501068115234375,55.63174743652344,55.42546333312988,56.08486186981201,62.586184120178224
2008-06-24,69.88999938964844,68.41000366210938,69.12000274658203,68.80000305175781,2481600.0,53.735389709472656,55.489078013102215,55.39944831848145,56.002568588256835,62.519291648864744
2008-06-25,70.0,68.41000366210938,69.19000244140625,68.66000366210938,2614400.0,53.62604904174805,55.3823361714681,55.36302993774414,55.911484260559085,62.453804416656496
2008-06-26,68.6500015258789,66.93000030517578,67.2699966430664,67.01000213623047,2746800.0,52.337337493896484,55.056383260091145,55.270296020507814,55.813824882507326,62.37984512329101
2008-06-27,68.12000274658203,66.62000274658203,66.75,67.0,3660800.0,52.32952880859375,54.851751708984374,55.16779403686523,55.74064228057861,62.306918411254884
2008-06-30,67.22000122070312,64.4000015258789,66.88999938964844,64.56999969482422,5694300.0,50.43160629272461,54.51278076171875,55.00268325805664,55.65248317718506,62.220560131073
2008-07-01,65.19000244140625,63.31999969482422,63.31999969482422,64.37000274658203,4956000.0,50.2754020690918,54.11705602010091,54.86390480041504,55.56784233093262,62.134760246276855
2008-07-02,65.54000091552734,64.02999877929688,64.87000274658203,64.1500015258789,3987500.0,50.10356140136719,53.78068923950195,54.734557189941405,55.49626216888428,62.0512393951416
2008-07-03,65.41000366210938,64.47000122070312,64.68000030517578,64.5999984741211,1893900.0,50.45503234863281,53.35840886433919,54.652702255249025,55.45436824798584,61.9572673034668
2008-07-07,65.98999786376953,63.310001373291016,64.81999969482422,63.619998931884766,3216400.0,49.68961715698242,52.82365951538086,54.538330154418944,55.39396675109863,61.85338277816773
2008-07-08,66.36000061035156,63.439998626708984,64.08999633789062,66.05999755859375,3219900.0,51.59535598754883,52.49770787556966,54.45153076171875,55.35731803894043,61.76407890319824
2008-07-09,68.2300033569336,63.810001373291016,66.62999725341797,64.0,4075300.0,49.98640823364258,52.13686828613281,54.33797866821289,55.31373989105224,61.66309434890747
2008-07-10,63.68000030517578,61.540000915527344,61.70000076293945,62.08000183105469,4883100.0,48.4868278503418,51.70886027018229,54.18575302124023,55.24069458007813,61.55916641235351
2008-07-11,61.290000915527344,56.77000045776367,61.0,57.619998931884766,7786100.0,45.00339126586914,51.03352330525716,53.980912322998044,55.12673389434814,61.42894205093384
2008-07-14,59.689998626708984,56.4900016784668,58.08000183105469,56.599998474121094,4002000.0,44.20672607421875,50.384220123291016,53.7091332244873,55.010656661987305,61.29125162124634
2008-07-15,56.900001525878906,53.20000076293945,56.279998779296875,54.27000045776367,5955500.0,42.38690948486328,49.64327621459961,53.387624740600586,54.8711470413208,61.14668188095093
2008-07-16,58.40999984741211,54.040000915527344,54.439998626708984,58.380001068115234,5441400.0,45.59698486328125,49.10071589152018,53.1625643157959,54.754655036926266,61.02045892715454
2008-07-17,60.40999984741211,57.86000061035156,58.79999923706055,58.72999954223633,6109500.0,45.870338439941406,48.5836685180664,52.954908752441405,54.64066566467285,60.88852235794067
2008-07-18,60.0099983215332,57.439998626708984,58.68000030517578,59.720001220703125,3975100.0,46.64356994628906,48.20408401489258,52.80349060058594,54.530713844299314,60.757351856231686
2008-07-21,60.61000061035156,58.7400016784668,60.380001068115234,59.13999938964844,3244200.0,46.19057083129883,47.794820149739586,52.66564697265625,54.40791889190674,60.62100780487061
2008-07-22,62.790000915527344,57.2599983215332,58.56999969482422,62.54999923706055,3881700.0,48.853919982910156,47.68964106241862,52.58308586120606,54.33346179962158,60.49794208526611
2008-07-23,65.2300033569336,61.810001373291016,62.560001373291016,64.44000244140625,4375000.0,50.33006286621094,47.693285115559895,52.51562965393067,54.29492790222168,60.374449768066405
2008-07-24,64.94999694824219,61.4900016784668,64.37000274658203,61.54999923706055,3664600.0,48.0728645324707,47.55790532430013,52.41279647827148,54.24110832214355,60.24227392196655
2008-07-25,62.060001373291016,59.97999954223633,61.59000015258789,60.599998474121094,3798000.0,47.33088302612305,47.34962870279948,52.275899734497074,54.174597930908206,60.10485733032227
2008-07-28,61.75,58.099998474121094,60.400001525878906,58.2599983215332,4078900.0,45.50325393676758,47.07053782145182,52.09547439575195,54.09779529571533,59.96323961257934
