Date,High,Low,Open,Close,Volume,Adj Close,UPS-15ma,UPS-50ma,UPS-100ma,UPS-200ma
2008-03-05,72.33999633789062,70.88999938964844,70.88999938964844,72.30000305175781,7372100.0,51.00819778442383,50.80595397949219,49.83725296020508,50.64720859527588,51.20232961654663
2008-03-06,72.6500015258789,71.55999755859375,72.08999633789062,72.04000091552734,5347200.0,50.824764251708984,50.73681411743164,49.83857948303223,50.62212944030762,51.212764987945555
2008-03-07,72.54000091552734,71.33999633789062,71.33999633789062,71.95999908447266,5511100.0,50.768314361572266,50.71894098917643,49.82391380310059,50.59571907043457,51.22364589691162
2008-03-10,72.33999633789062,70.9000015258789,71.87999725341797,71.19000244140625,5227000.0,50.22508239746094,50.66108805338542,49.80202949523926,50.564434127807615,51.23222648620605
2008-03-11,72.86000061035156,71.30000305175781,71.5,72.79000091552734,6412000.0,51.353912353515625,50.6874282836914,49.82095008850098,50.54952602386474,51.2441291809082
2008-03-12,72.76000213623047,71.02999877929688,71.02999877929688,71.94000244140625,5195200.0,50.75421905517578,50.6545041402181,49.8326439666748,50.52729663848877,51.25154300689697
2008-03-13,71.66999816894531,70.01000213623047,70.81999969482422,70.7300033569336,8300800.0,49.90054702758789,50.599474843343096,49.839042587280275,50.496391220092775,51.25378732681274
2008-03-14,71.0,68.91999816894531,70.58999633789062,69.61000061035156,8540100.0,49.110382080078125,50.49223810831706,49.85151161193848,50.464485015869144,51.251318359375
2008-03-17,70.27999877929688,68.36000061035156,68.55000305175781,69.61000061035156,6428300.0,49.110382080078125,50.3572504679362,49.86299942016601,50.43216049194336,51.247428302764895
2008-03-18,71.9000015258789,69.88999938964844,70.4000015258789,71.9000015258789,8871300.0,50.72598648071289,50.32761815388997,49.923905487060544,50.41215805053711,51.25026456832886
2008-03-19,72.5199966430664,70.5999984741211,71.9000015258789,70.63999938964844,6768700.0,49.837059020996094,50.249071248372395,49.969416809082034,50.384521102905275,51.24896812438965
2008-03-20,71.83000183105469,70.01000213623047,70.01000213623047,71.66000366210938,9024500.0,50.55668640136719,50.24483922322591,50.04572608947754,50.36749633789063,51.253176097869876
2008-03-24,73.72000122070312,71.1500015258789,71.80000305175781,73.36000061035156,6906800.0,51.75603485107422,50.39158503214518,50.145461349487306,50.36246505737304,51.2637273979187
2008-03-25,73.73999786376953,72.52999877929688,73.5,73.33999633789062,5154600.0,51.74190902709961,50.51998621622722,50.20354995727539,50.356386222839355,51.27549049377441
2008-03-26,73.19000244140625,72.48999786376953,73.02999877929688,72.7300033569336,4439700.0,51.31156921386719,50.599003092447916,50.25401336669922,50.34844367980957,51.281393394470214
2008-03-27,73.44999694824219,72.41999816894531,72.75,72.83000183105469,4169300.0,51.38212203979492,50.623931376139325,50.301260528564455,50.338766975402834,51.28709442138672
2008-03-28,73.30999755859375,72.20999908447266,73.04000091552734,72.26000213623047,3279700.0,50.979984283447266,50.63427937825521,50.35392608642578,50.33559467315674,51.29504789352417
2008-03-31,73.38999938964844,72.0,72.19000244140625,73.0199966430664,4543200.0,51.51616668701172,50.68413619995117,50.42194221496582,50.334716796875,51.30259756088257
2008-04-01,74.75,73.16999816894531,73.16999816894531,74.7300033569336,7955900.0,52.72258377075195,50.8506362915039,50.53455848693848,50.34276638031006,51.309906063079836
2008-04-02,75.08000183105469,74.0999984741211,74.66000366210938,74.51000213623047,6149300.0,52.56737518310547,50.93153381347656,50.644210739135744,50.35100646972656,51.31609188079834
2008-04-03,74.7300033569336,73.6500015258789,74.20999908447266,74.58000183105469,3954100.0,52.61676025390625,51.055703226725264,50.74952239990235,50.37751579284668,51.325054779052735
2008-04-04,74.9000015258789,74.16999816894531,74.63999938964844,74.41000366210938,3793200.0,52.496826171875,51.22878850301107,50.79508689880371,50.40017681121826,51.33452709197998
2008-04-07,74.62000274658203,73.51000213623047,74.44999694824219,73.77999877929688,5374200.0,52.05234909057617,51.42491963704427,50.83751075744629,50.42780353546143,51.342088890075686
2008-04-08,73.86000061035156,73.0999984741211,73.80000305175781,73.30999755859375,6779900.0,51.72075653076172,51.598944600423174,50.890829696655274,50.43859107971191,51.346398429870604
2008-04-09,71.61000061035156,70.43000030517578,71.05000305175781,70.56999969482422,14156500.0,49.78767776489258,51.536390686035155,50.890343780517576,50.42063751220703,51.34284488677979
2008-04-10,71.73999786376953,70.45999908447266,70.70999908447266,71.33000183105469,4672700.0,50.323848724365234,51.568843332926434,50.90240394592285,50.41271614074707,51.34044721603394
2008-04-11,71.9800033569336,70.51000213623047,70.62000274658203,70.88999938964844,5579300.0,50.013431549072266,51.53262634277344,50.89283233642578,50.40035861968994,51.33698266983032
2008-04-14,71.12000274658203,70.0199966430664,70.41999816894531,70.25,5526500.0,49.56189727783203,51.38635050455729,50.860908889770506,50.39112743377686,51.32983945846558
2008-04-15,71.47000122070312,70.19999694824219,70.58000183105469,71.02999877929688,3495800.0,50.11221694946289,51.27770436604818,50.8286344909668,50.38774997711182,51.325239753723146
2008-04-16,72.95999908447266,71.18000030517578,71.48999786376953,72.79000091552734,4895000.0,51.353912353515625,51.28052724202474,50.83605690002442,50.398962783813474,51.328997497558596
2008-04-17,72.62000274658203,71.6500015258789,72.43000030517578,72.19999694824219,3794800.0,50.9376335144043,51.250894673665364,50.8487548828125,50.416599082946775,51.32953012466431
2008-04-18,73.33999633789062,72.58999633789062,73.0,73.19000244140625,5709200.0,51.636104583740234,51.29463602701823,50.87528205871582,50.43575172424316,51.33400568008423
2008-04-21,73.04000091552734,72.36000061035156,72.66000366210938,72.5199966430664,4238000.0,51.163414001464844,51.27111918131511,50.886288223266604,50.45410343170166,51.33421150207519
2008-04-22,72.30000305175781,71.41999816894531,72.0,71.9000015258789,4410400.0,50.72598648071289,51.1380126953125,50.90491340637207,50.46050941467285,51.33240343093872
2008-04-23,72.9000015258789,70.94999694824219,71.37000274658203,71.66999816894531,4960600.0,50.563724517822266,51.00443598429362,50.9085814666748,50.45035953521729,51.32735794067383
2008-04-24,73.13999938964844,71.2699966430664,71.2699966430664,72.7699966430664,4795600.0,51.33981704711914,50.91930643717448,50.91281494140625,50.44986343383789,51.32744062423706
2008-04-25,73.16999816894531,71.51000213623047,72.9800033569336,72.72000122070312,3254200.0,51.30451202392578,50.8398188273112,50.90166793823242,50.44635032653809,51.32634166717529
2008-04-28,73.12000274658203,72.31999969482422,72.9800033569336,72.76000213623047,2809300.0,51.332759857177734,50.7918462117513,50.90759490966797,50.44858814239502,51.32389369964599
2008-04-29,73.44999694824219,72.5199966430664,72.5199966430664,73.19000244140625,3222800.0,51.636104583740234,50.78620274861654,50.91845947265625,50.45575210571289,51.32161066055298
2008-04-30,73.63999938964844,72.30000305175781,73.47000122070312,72.41000366210938,5178100.0,51.0858039855957,50.87274449666341,50.92099937438965,50.452435607910154,51.31525917053223
2008-05-01,74.0,72.16999816894531,72.16999816894531,73.58000183105469,4325300.0,51.911258697509766,50.97857182820638,50.934262924194336,50.45393840789795,51.313069591522215
2008-05-02,74.13999938964844,72.55000305175781,74.13999938964844,73.27999877929688,4061100.0,51.69960021972656,51.090983072916664,50.95373519897461,50.450940895080564,51.31093074798584
2008-05-05,72.87999725341797,72.16999816894531,72.6500015258789,72.73999786376953,3412100.0,51.31861877441406,51.20809783935547,50.96572891235351,50.437333030700685,51.30466886520386
2008-05-06,73.4000015258789,72.08000183105469,72.25,73.33000183105469,3316500.0,51.7348747253418,51.31627502441406,50.97772247314453,50.435669593811035,51.30336486816406
2008-05-07,73.5,71.44999694824219,73.5,71.58000183105469,4912200.0,50.50023651123047,51.25936330159505,50.96431777954101,50.42158969879151,51.29751678466797
2008-05-08,72.30000305175781,70.66000366210938,71.98999786376953,71.06999969482422,4633000.0,50.14042663574219,51.206216176350914,50.94682106018067,50.40475318908691,51.289384269714354
2008-05-09,70.80000305175781,70.05000305175781,70.51000213623047,70.29000091552734,4179600.0,49.59013366699219,51.069818115234376,50.926220397949216,50.39159770965576,51.27319753646851
2008-05-12,70.68000030517578,69.5999984741211,69.80000305175781,70.41999816894531,4075500.0,49.68184280395508,50.971046702067056,50.928760299682615,50.38349601745605,51.25923698425293
2008-05-13,71.12999725341797,70.29000091552734,70.63999938964844,70.80000305175781,3876600.0,49.94993591308594,50.91930999755859,50.931441192626956,50.374850006103514,51.24672088623047
2008-05-14,72.04000091552734,70.80000305175781,70.9800033569336,71.5999984741211,3553400.0,50.514320373535156,50.91601638793945,50.939201278686525,50.380120735168454,51.23304090499878
2008-05-15,71.48999786376953,70.2699966430664,71.48999786376953,71.36000061035156,4504400.0,50.663421630859375,50.870923360188804,50.93230575561523,50.384779357910155,51.22391891479492
2008-05-16,71.33000183105469,70.05000305175781,71.33000183105469,70.7699966430664,4228900.0,50.244564056396484,50.80026016235352,50.92070175170898,50.379640617370605,51.208508815765384
2008-05-19,71.8499984741211,70.5999984741211,70.94000244140625,70.91999816894531,3536000.0,50.35103988647461,50.73481216430664,50.912356262207034,50.36813503265381,51.1948441696167
2008-05-20,70.9000015258789,69.9800033569336,70.5,70.19999694824219,3336000.0,49.839874267578125,50.6150634765625,50.90465209960937,50.353340797424316,51.18351076126098
2008-05-21,70.80999755859375,69.1500015258789,70.45999908447266,69.37999725341797,6819800.0,49.25770950317383,50.49319051106771,50.86272804260254,50.34183906555176,51.16004709243774
2008-05-22,69.77999877929688,69.0999984741211,69.61000061035156,69.3499984741211,4198100.0,49.23639678955078,50.314866383870445,50.83237159729004,50.33250778198242,51.136788864135745
2008-05-23,69.4800033569336,66.80000305175781,69.16000366210938,67.0199966430664,11591500.0,47.5821647644043,50.04037068684896,50.78600395202637,50.31252326965332,51.10307586669922
2008-05-27,68.56999969482422,66.91999816894531,66.91999816894531,68.4000015258789,6319700.0,48.56191635131836,49.856590525309244,50.77503463745117,50.313273124694824,51.07519748687744
2008-05-28,70.9800033569336,69.5,70.2699966430664,70.54000091552734,9399900.0,50.08126449584961,49.7463498433431,50.7944522857666,50.32872585296631,51.05959484100342
2008-05-29,71.9000015258789,70.37000274658203,70.88999938964844,71.5999984741211,6796400.0,50.833797454833984,49.76858723958333,50.796608505249026,50.36025699615479,51.047893562316894
2008-05-30,71.72000122070312,70.86000061035156,71.66999816894531,71.0199966430664,4534500.0,50.422054290771484,49.78736241658529,50.80830841064453,50.38886260986328,51.037599391937256
2008-06-02,71.37999725341797,70.5199966430664,71.0199966430664,70.98999786376953,4275100.0,50.40074157714844,49.84140294392903,50.805189514160155,50.42545780181885,51.03232816696167
2008-06-03,71.73999786376953,70.41000366210938,71.0999984741211,70.83000183105469,4314300.0,50.28715896606445,49.88175735473633,50.775811996459964,50.460636672973635,51.02444417953491
2008-06-04,71.1500015258789,70.26000213623047,70.5,70.73999786376953,3499700.0,50.2232551574707,49.89997863769531,50.74543891906738,50.474494438171384,51.01104188919067
2008-06-05,71.22000122070312,70.43000030517578,70.72000122070312,71.05000305175781,3028100.0,50.4433479309082,49.89524714152018,50.7280744934082,50.49104393005371,51.00005708694458
2008-06-06,70.4800033569336,68.54000091552734,70.4800033569336,68.58999633789062,5946200.0,48.69682312011719,49.76414057413737,50.67436851501465,50.48781452178955,50.98179533004761
2008-06-09,69.68000030517578,68.76000213623047,69.20999908447266,69.47000122070312,3328100.0,49.32160568237305,49.70261001586914,50.641200942993166,50.49756351470947,50.964855213165286
2008-06-10,70.22000122070312,68.54000091552734,69.08999633789062,69.98999786376953,5522400.0,49.69080352783203,49.6585942586263,50.60469367980957,50.5133179473877,50.94844398498535
2008-06-11,69.4000015258789,67.93000030517578,69.18000030517578,68.05999755859375,5124200.0,48.32054138183594,49.557305399576826,50.51665283203125,50.52560565948486,50.923067321777346
2008-06-12,69.56999969482422,67.68000030517578,68.5,68.29000091552734,4015600.0,48.483829498291016,49.5057133992513,50.43498191833496,50.53959632873535,50.900621223449704
2008-06-13,69.13999938964844,67.5,68.77999877929688,68.30999755859375,6231100.0,48.49802780151367,49.45648880004883,50.35260726928711,50.551064834594726,50.881989326477054
2008-06-16,68.44999694824219,67.88999938964844,67.98999786376953,68.08000183105469,3431900.0,48.33474349975586,49.50666071573893,50.26936561584473,50.53222625732422,50.859976329803466
2008-06-17,68.31999969482422,67.2300033569336,68.29000091552734,67.33999633789062,3534600.0,47.809364318847656,49.45649058024089,50.18450592041015,50.51100833892822,50.837415828704835
2008-06-18,66.44000244140625,65.01000213623047,65.5,65.80000305175781,8196400.0,46.71601104736328,49.232140350341794,50.08441101074219,50.48762035369873,50.808071556091306
2008-06-19,67.08000183105469,65.27999877929688,65.62999725341797,66.83999633789062,5741400.0,47.45436096191406,49.00684458414714,50.037744674682614,50.4640442276001,50.78141399383545
2008-06-20,67.08000183105469,65.8499984741211,65.8499984741211,66.37000274658203,8470500.0,47.120697021484375,48.786754099528,49.973681640625,50.43804279327392,50.75582614898681
2008-06-23,66.9000015258789,66.16999816894531,66.87999725341797,66.26000213623047,4323500.0,47.04258346557617,48.56287689208985,49.91426467895508,50.40354850769043,50.729324893951414
2008-06-24,64.72000122070312,62.18000030517578,63.68000030517578,62.2599983215332,14626600.0,44.20271682739258,48.157247416178386,49.80708106994629,50.333994979858396,50.69197023391724
2008-06-25,62.54999923706055,61.18000030517578,62.43000030517578,61.400001525878906,9857600.0,43.592140197753906,47.7151730855306,49.67667953491211,50.25265701293945,50.65274770736694
2008-06-26,61.41999816894531,59.83000183105469,61.150001525878906,59.880001068115234,10591600.0,42.51298904418945,47.186482493082686,49.499861068725586,50.167958984375,50.6068747138977
2008-06-27,60.439998626708984,59.29999923706055,59.83000183105469,60.36000061035156,9467000.0,42.853755950927734,46.79694468180339,49.33818351745605,50.09346920013428,50.56263584136963
2008-06-30,62.130001068115234,59.939998626708984,60.33000183105469,61.470001220703125,9080500.0,43.64183044433594,46.41829299926758,49.17829803466797,50.02679004669189,50.521605529785155
2008-07-01,61.0,59.5,60.41999816894531,60.5,9432700.0,42.95317077636719,45.96911748250326,49.014093170166014,49.950190696716305,50.47713191986084
2008-07-02,60.959999084472656,58.540000915527344,60.7599983215332,58.540000915527344,8839400.0,41.5616340637207,45.518523661295575,48.83080612182617,49.86785976409912,50.4258747291565
2008-07-03,60.02000045776367,58.2599983215332,58.369998931884766,59.470001220703125,5184400.0,42.221900939941406,45.101061757405596,48.663969650268555,49.78627555847168,50.372865219116214
2008-07-07,60.5,57.619998931884766,59.83000183105469,57.900001525878906,8549200.0,41.10725021362305,44.60834325154622,48.45931831359863,49.68606662750244,50.31362018585205
2008-07-08,60.45000076293945,58.77000045776367,58.939998626708984,60.400001525878906,10272100.0,42.88216018676758,44.244837697347,48.29087127685547,49.596269607543945,50.26568950653076
2008-07-09,61.0,59.220001220703125,60.349998474121094,59.290000915527344,6207200.0,42.09409713745117,43.8638198852539,48.10609802246094,49.50684646606445,50.212145519256595
2008-07-10,59.900001525878906,58.630001068115234,59.40999984741211,59.29999923706055,5098300.0,42.101200103759766,43.556165822347005,47.91539993286133,49.416929702758786,50.15964775085449
2008-07-11,58.93000030517578,57.150001525878906,58.5099983215332,57.9900016784668,7010000.0,41.171146392822266,43.13728485107422,47.71710678100586,49.31905307769775,50.10270885467529
2008-07-14,58.77000045776367,57.0,58.58000183105469,57.189998626708984,5187000.0,40.60315704345703,42.702782185872394,47.49094474792481,49.21260383605957,50.04488182067871
2008-07-15,57.650001525878906,56.099998474121094,57.04999923706055,56.439998626708984,6206400.0,40.0706901550293,42.237989298502605,47.25836654663086,49.10605087280273,49.984462146759036
2008-07-16,59.209999084472656,56.40999984741211,56.61000061035156,59.13999938964844,6108600.0,41.987606048583984,42.09031524658203,47.071746292114256,49.018737602233884,49.93265121459961
2008-07-17,60.040000915527344,58.41999816894531,59.5,59.77000045776367,7337600.0,42.43488693237305,42.01316502888997,46.885746536254885,48.931734504699705,49.88028833389282
2008-07-18,61.02000045776367,59.0099983215332,59.709999084472656,60.810001373291016,9593800.0,43.17326354980469,42.057183329264326,46.739207077026364,48.85176242828369,49.832488689422604
2008-07-21,61.52000045776367,59.060001373291016,61.52000045776367,59.459999084472656,5252500.0,42.21480178833008,42.01458638509114,46.580694580078124,48.76375782012939,49.78010576248169
2008-07-22,62.20000076293945,59.029998779296875,59.029998779296875,62.11000061035156,7114100.0,44.09621810913086,42.04487889607747,46.4708162689209,48.69851833343506,49.73709510803223
2008-07-23,63.56999969482422,61.5099983215332,62.93000030517578,63.400001525878906,7172800.0,45.01207733154297,42.18213933308919,46.37742095947266,48.65309062957763,49.695840702056884
2008-07-24,63.650001525878906,62.45000076293945,63.529998779296875,62.5099983215332,7029700.0,44.38020706176758,42.37004419962565,46.26602638244629,48.598733787536624,49.65128755569458
2008-07-25,63.38999938964844,62.130001068115234,62.84000015258789,62.54999923706055,4292000.0,44.40860366821289,42.51582438151042,46.14391204833984,48.541556663513184,49.605377655029294
2008-07-28,62.7400016784668,61.59000015258789,62.4900016784668,61.59000015258789,4613100.0,43.72704315185547,42.690477244059245,46.005184478759766,48.4687451171875,49.55797685623169
2008-07-29,63.77000045776367,61.709999084472656,62.099998474121094,63.61000061035156,5923700.0,45.16117477416992,42.842411549886066,45.903516693115236,48.41210922241211,49.517119331359865
2008-07-30,64.8499984741211,62.20000076293945,64.0,62.939998626708984,6184700.0,44.68550109863281,43.01517181396484,45.7902059173584,48.35128108978272,49.47350008010864
2008-07-31,63.52000045776367,62.47999954223633,62.560001373291016,63.08000183105469,5922700.0,44.78489303588867,43.19408467610677,45.68910629272461,48.29687919616699,49.43065666198731
2008-08-01,63.20000076293945,61.380001068115234,62.66999816894531,62.2599983215332,4805900.0,44.20271682739258,43.39618937174479,45.58800643920898,48.22536724090576,49.387446632385256
2008-08-04,63.25,61.97999954223633,62.11000061035156,62.56999969482422,3443500.0,44.422794342041016,43.650831858317055,45.49173439025879,48.16205299377442,49.344674816131594
2008-08-05,65.43000030517578,62.970001220703125,62.970001220703125,65.25,7080400.0,46.325523376464844,44.0678207397461,45.4666015625,48.12630275726318,49.311346988677975
2008-08-06,65.12999725341797,63.7400016784668,65.12999725341797,64.30000305175781,4251300.0,45.65106201171875,44.312051137288414,45.408384475708004,48.09170955657959,49.278097286224366
2008-08-07,64.22000122070312,63.0099983215332,63.31999969482422,63.2599983215332,4446000.0,44.912689208984375,44.477237955729166,45.305012969970704,48.04973262786865,49.24094655990601
2008-08-08,66.0199966430664,63.59000015258789,63.59000015258789,65.69999694824219,6374000.0,46.6450080871582,44.70868759155273,45.22123718261719,48.00892284393311,49.210540447235104
2008-08-11,66.33000183105469,64.54000091552734,65.44999694824219,65.51000213623047,5256800.0,46.5101203918457,44.995042165120445,45.14299850463867,47.9756534576416,49.18008728027344
2008-08-12,65.63999938964844,64.58000183105469,64.88999938964844,64.93000030517578,3594200.0,46.09834289550781,45.128517150878906,45.05695053100586,47.93107002258301,49.149283180236814
2008-08-13,65.01000213623047,63.5,64.58999633789062,64.5999984741211,3971200.0,45.864044189453125,45.18531494140625,44.968488235473636,47.8721501159668,49.117307586669924
2008-08-14,66.08000183105469,63.75,64.2699966430664,65.58999633789062,4744300.0,46.56690216064453,45.331094614664714,44.89536117553711,47.82040004730224,49.0883931350708
2008-08-15,66.86000061035156,65.63999938964844,66.0,66.13999938964844,5080800.0,46.9573974609375,45.501014200846356,44.8256421661377,47.77685832977295,49.06265100479126
2008-08-18,66.41000366210938,64.91999816894531,66.26000213623047,65.30000305175781,4029000.0,46.36101531982422,45.676612345377606,44.77892601013183,47.726647262573245,49.032707118988036
2008-08-19,65.12000274658203,63.900001525878906,64.91000366210938,64.0,5559700.0,45.438053131103516,45.69507090250651,44.70125495910644,47.67122795104981,49.003411312103275
2008-08-20,64.7699966430664,62.34000015258789,64.08000183105469,63.06999969482422,5139200.0,44.777793884277344,45.70122375488281,44.602994766235355,47.60384422302246,48.96928050994873
2008-08-21,62.369998931884766,60.9900016784668,62.11000061035156,62.189998626708984,3702700.0,44.470314025878906,45.68025182088216,44.52599021911621,47.52132152557373,48.932043952941896
2008-08-22,63.7400016784668,62.40999984741211,62.40999984741211,63.52000045776367,3655700.0,45.42135238647461,45.76149419148763,44.464740676879885,47.44986129760742,48.90043388366699
2008-08-25,63.52000045776367,62.470001220703125,63.060001373291016,62.869998931884766,3795400.0,44.95655822753906,45.797078450520836,44.39391128540039,47.37325927734375,48.875387535095214
2008-08-26,62.95000076293945,62.06999969482422,62.400001525878906,62.79999923706055,3934300.0,44.906497955322266,45.702476755777994,44.32534637451172,47.29735599517822,48.84876640319824
2008-08-27,64.0,62.150001525878906,62.7599983215332,63.52000045776367,3561900.0,45.42135238647461,45.68716278076172,44.277586135864254,47.23104602813721,48.82942478179932
2008-08-28,65.08000183105469,63.599998474121094,63.81999969482422,64.69999694824219,3203100.0,46.265140533447266,45.77732620239258,44.268568725585936,47.17648986816406,48.80754047393799
2008-08-29,65.16000366210938,64.04000091552734,64.5,64.12000274658203,3243700.0,45.850399017333984,45.724352264404295,44.23648948669434,47.137117080688476,48.77887729644775
2008-09-02,66.98999786376953,64.8499984741211,64.98999786376953,65.01000213623047,5300500.0,46.4868049621582,45.72279790242513,44.223811645507816,47.098746643066406,48.755731391906735
2008-09-03,65.80999755859375,64.55000305175781,65.05000305175781,65.6500015258789,5342000.0,46.944461822509766,45.779205830891925,44.22184921264648,47.068056945800784,48.73420778274536
2008-09-04,65.94999694824219,63.650001525878906,65.5,64.16000366210938,5090000.0,45.87900161743164,45.78020299275716,44.255374908447266,47.03122798919678,48.71117771148682
2008-09-05,64.06999969482422,62.650001525878906,63.77000045776367,63.88999938964844,4067500.0,45.6859245300293,45.72147115071615,44.29725059509278,46.986965065002444,48.68735752105713
2008-09-08,66.26000213623047,64.76000213623047,64.87999725341797,65.98999786376953,5804300.0,47.187599182128906,45.73681793212891,44.390742797851566,46.945301933288576,48.672132358551025
2008-09-09,66.94000244140625,65.16000366210938,65.25,65.16000366210938,5907500.0,46.59407424926758,45.7523551940918,44.46554916381836,46.901866340637206,48.659232711791994
2008-09-10,67.47000122070312,66.05000305175781,66.68000030517578,66.69000244140625,6493000.0,47.688133239746094,45.90236053466797,44.54647521972656,46.86238662719727,48.649069175720214
2008-09-11,68.25,65.83999633789062,66.18000030517578,68.12000274658203,7220200.0,48.71068572998047,46.16455332438151,44.66162551879883,46.837859344482425,48.64598138809204
2008-09-12,69.05000305175781,67.2699966430664,67.86000061035156,68.5999984741211,7063000.0,49.05390930175781,46.47012634277344,44.81147102355957,46.821138572692874,48.64082399368286
2008-09-15,69.2699966430664,66.87000274658203,66.87000274658203,67.6500015258789,6421200.0,48.374603271484375,46.66700973510742,44.93452507019043,46.799247360229494,48.62480344772339
2008-09-16,69.04000091552734,65.77999877929688,66.05999755859375,68.81999969482422,7931000.0,49.21122360229492,46.95065409342448,45.09660453796387,46.77796142578125,48.613912429809574
2008-09-17,67.47000122070312,64.58000183105469,67.26000213623047,65.55999755859375,9927500.0,46.880096435546875,47.082227325439455,45.17656326293945,46.73371726989746,48.590033798217775
2008-09-18,67.18000030517578,64.7300033569336,65.76000213623047,66.4800033569336,10911800.0,47.5379524230957,47.223333994547524,45.285440368652345,46.69576919555664,48.57217866897583
2008-09-19,70.0,64.12999725341797,67.01000213623047,67.69999694824219,9194700.0,48.41033935546875,47.366347249348955,45.41162315368652,46.66351154327393,48.55963182449341
2008-09-22,67.5999984741211,65.41000366210938,66.9800033569336,65.87999725341797,5135600.0,47.108917236328125,47.45024846394857,45.53037857055664,46.62374267578125,48.5380891418457
2008-09-23,67.16000366210938,64.55999755859375,65.94000244140625,64.79000091552734,4756400.0,46.329498291015625,47.439761352539065,45.64490539550781,46.56792507171631,48.51093173980713
2008-09-24,65.47000122070312,62.709999084472656,64.33999633789062,63.38999938964844,6116800.0,45.32839584350586,47.33202362060547,45.75005950927734,46.5042130279541,48.477576961517336
2008-09-25,64.54000091552734,63.41999816894531,63.88999938964844,63.77000045776367,5241300.0,45.60011672973633,47.31343129475911,45.82230972290039,46.44702800750733,48.44218051910401
2008-09-26,64.80000305175781,62.72999954223633,62.72999954223633,64.38999938964844,4972900.0,46.043453216552734,47.337266540527345,45.894481048583984,46.390113792419434,48.412891693115235
2008-09-29,65.18000030517578,61.58000183105469,63.47999954223633,63.560001373291016,8223700.0,45.44995880126953,47.22142384847005,45.94001495361328,46.339611015319825,48.38060035705566
2008-09-30,65.04000091552734,62.59000015258789,63.560001373291016,62.88999938964844,7289400.0,44.970863342285156,47.11320978800456,45.995136184692385,46.28791538238525,48.346334285736084
2008-10-01,64.44000244140625,61.650001525878906,62.5,63.79999923706055,6013000.0,45.62156677246094,46.97543869018555,46.02564315795898,46.24822971343994,48.319913711547855
2008-10-02,63.43000030517578,60.470001220703125,63.43000030517578,61.08000183105469,7295900.0,43.67658233642578,46.6398317972819,45.99893325805664,46.18817710876465,48.28583656311035
2008-10-03,63.380001068115234,60.400001525878906,61.72999954223633,60.7599983215332,7101600.0,43.44775390625,46.26608810424805,45.980284194946286,46.12315528869629,48.249002647399905
2008-10-06,61.75,57.31999969482422,60.029998779296875,60.0,9678900.0,42.9043083190918,45.90140177408854,45.950198287963865,46.04705516815186,48.21358795166016
2008-10-07,61.630001068115234,58.790000915527344,60.880001068115234,59.189998626708984,7611400.0,42.32508850097656,45.442326100667316,45.92215919494629,45.963671836853024,48.17422559738159
2008-10-08,60.18000030517578,56.72999954223633,57.900001525878906,57.900001525878906,11890900.0,41.40264892578125,45.07716293334961,45.846988677978516,45.875252685546876,48.12744665145874
2008-10-09,58.900001525878906,52.66999816894531,57.959999084472656,53.0,9971600.0,37.898799896240234,44.43455276489258,45.711254653930666,45.75073028564453,48.05943265914917
2008-10-10,53.400001525878906,43.31999969482422,50.4900016784668,51.70000076293945,18956000.0,36.96921157836914,43.671810913085935,45.55494102478028,45.62202365875244,47.98768222808838
2008-10-13,56.470001220703125,51.7599983215332,53.2599983215332,55.650001525878906,8526100.0,39.793739318847656,43.1841323852539,45.46676147460938,45.527383956909176,47.93461151123047
2008-10-14,58.61000061035156,53.06999969482422,56.91999816894531,54.900001525878906,8139100.0,39.25742721557617,42.71266098022461,45.36345413208008,45.42759426116943,47.88005102157593
2008-10-15,54.369998931884766,51.15999984741211,53.790000915527344,51.29999923706055,7453800.0,36.68317794799805,42.136313120524086,45.17060722351074,45.31860439300537,47.81556383132934
2008-10-16,52.369998931884766,48.400001525878906,52.04999923706055,51.63999938964844,11270300.0,36.92630386352539,41.55805892944336,44.99611206054688,45.20224826812744,47.75776069641113
2008-10-17,52.63999938964844,49.09000015258789,50.06999969482422,50.540000915527344,8691800.0,36.13970947265625,40.89780934651693,44.82065246582031,45.06283271789551,47.69577928543091
2008-10-20,52.91999816894531,50.540000915527344,51.08000183105469,52.16999816894531,5513100.0,37.3052978515625,40.35483194986979,44.6338582611084,44.927547721862794,47.64390235900879
2008-10-21,52.529998779296875,50.40999984741211,51.5,50.70000076293945,4953500.0,36.254127502441406,39.77371622721354,44.42873840332031,44.78586845397949,47.587365531921385
2008-10-22,50.2400016784668,44.77000045776367,50.2400016784668,46.38999938964844,9101300.0,33.17217254638672,38.943756612141925,44.17021499633789,44.61358276367187,47.51952028274536
2008-10-23,48.650001525878906,46.29999923706055,47.68000030517578,48.130001068115234,11372700.0,34.41640090942383,38.32641118367513,43.94126213073731,44.45487518310547,47.45775592803955
2008-10-24,48.400001525878906,45.0,45.150001525878906,46.54999923706055,6456400.0,33.28657531738281,37.648999277750654,43.67565559387207,44.28550838470459,47.38000141143799
2008-10-27,46.779998779296875,44.619998931884766,45.9900016784668,44.68000030517578,5727900.0,31.94939613342285,36.91867179870606,43.37549556732178,44.10056886672974,47.295806398391726
2008-10-28,48.900001525878906,44.849998474121094,46.0,48.86000061035156,7761500.0,34.93840026855469,36.426225916544595,43.147043266296386,43.96298463821411,47.225399580001834
