Date,High,Low,Open,Close,Volume,Adj Close,LKQ-15ma,LKQ-50ma,LKQ-100ma,LKQ-200ma
2012-06-11,18.34000015258789,17.719999313354492,18.2549991607666,17.739999771118164,1715400.0,17.739999771118164,17.742999776204428,16.674399967193605,16.341550006866456,15.196799983978272
2012-06-12,17.920000076293945,17.579999923706055,17.854999542236328,17.735000610351562,1300600.0,17.735000610351562,17.75299987792969,16.717399978637694,16.35605001449585,15.226374988555909
2012-06-13,17.96500015258789,17.475000381469727,17.704999923706055,17.7450008392334,1178800.0,17.7450008392334,17.768999989827474,16.758199996948242,16.370550022125244,15.254299993515014
2012-06-14,17.9950008392334,17.5,17.90999984741211,17.635000228881836,797400.0,17.635000228881836,17.775,16.794600009918213,16.38400001525879,15.279999995231629
2012-06-15,17.760000228881836,17.5,17.625,17.6299991607666,1940600.0,17.6299991607666,17.76066665649414,16.838099994659423,16.39659999847412,15.305124993324279
2012-06-18,18.31999969482422,17.584999084472656,17.610000610351562,18.299999237060547,2066400.0,18.299999237060547,17.79633331298828,16.895699977874756,16.416649990081787,15.332624988555908
2012-06-19,18.670000076293945,18.3799991607666,18.440000534057617,18.5,1441800.0,18.5,17.820333353678386,16.96199996948242,16.439149990081788,15.361849989891052
2012-06-20,18.5,18.204999923706055,18.469999313354492,18.375,772600.0,18.375,17.84600003560384,17.0353999710083,16.45949998855591,15.392424988746644
2012-06-21,18.44499969482422,17.649999618530273,18.405000686645508,17.80500030517578,1398800.0,17.80500030517578,17.818333435058594,17.094199981689453,16.47439998626709,15.419749989509583
2012-06-22,18.104999542236328,17.645000457763672,17.7549991607666,17.725000381469727,1506200.0,17.725000381469727,17.847000122070312,17.14769998550415,16.488649997711182,15.444699993133545
2012-06-25,17.809999465942383,17.1200008392334,17.454999923706055,17.270000457763672,1453400.0,17.270000457763672,17.851666768391926,17.19340000152588,16.493999996185302,15.468149995803833
2012-06-26,17.639999389648438,17.344999313354492,17.3799991607666,17.5,2006200.0,17.5,17.864333470662434,17.242900009155274,16.505650005340577,15.49364999771118
2012-06-27,17.799999237060547,16.885000228881836,17.5049991607666,16.979999542236328,4020400.0,16.979999542236328,17.805666732788087,17.280300006866455,16.51329999923706,15.51574999332428
2012-06-28,16.385000228881836,15.71500015258789,16.325000762939453,16.0,5318800.0,16.0,17.670333353678384,17.30010000228882,16.509349994659424,15.532299995422363
2012-06-29,16.7450008392334,16.139999389648438,16.229999542236328,16.684999465942383,2781000.0,16.684999465942383,17.575,17.33339998245239,16.51359998703003,15.549524993896485
2012-07-02,16.899999618530273,16.514999389648438,16.709999084472656,16.875,2020200.0,16.875,17.51733334859212,17.36689998626709,16.521649990081787,15.566524991989136
2012-07-03,17.270000457763672,16.81999969482422,16.940000534057617,17.21500015258789,817800.0,17.21500015258789,17.48266665140788,17.411699981689452,16.53199998855591,15.586624994277955
2012-07-05,17.434999465942383,16.934999465942383,17.299999237060547,17.139999389648438,1587200.0,17.139999389648438,17.442333221435547,17.458199977874756,16.544199981689452,15.60717499256134
2012-07-06,17.28499984741211,16.844999313354492,17.100000381469727,16.989999771118164,1154800.0,16.989999771118164,17.399333190917968,17.493299980163574,16.555699977874756,15.628349990844727
2012-07-09,17.075000762939453,16.729999542236328,16.985000610351562,16.975000381469727,1057200.0,16.975000381469727,17.35566660563151,17.497999992370605,16.56639998435974,15.652049994468689
2012-07-10,17.290000915527344,16.75,17.18000030517578,17.135000228881836,1103600.0,17.135000228881836,17.278000005086263,17.501300010681152,16.57874999046326,15.678924994468689
2012-07-11,17.155000686645508,16.934999465942383,17.100000381469727,17.030000686645508,1586200.0,17.030000686645508,17.18000005086263,17.50740001678467,16.585649995803834,15.703999996185303
2012-07-12,16.895000457763672,16.600000381469727,16.889999389648438,16.709999084472656,1405400.0,16.709999084472656,17.068999989827475,17.500400009155275,16.59129998207092,15.726574993133545
2012-07-13,17.19499969482422,16.584999084472656,16.780000686645508,17.05500030517578,1172800.0,17.05500030517578,17.018999989827474,17.499300003051758,16.599749994277953,15.74949999332428
2012-07-16,17.149999618530273,16.78499984741211,17.09000015258789,16.96500015258789,788200.0,16.96500015258789,16.968333307902018,17.493300018310546,16.608249998092653,15.773449993133545
2012-07-17,17.415000915527344,16.975000381469727,17.084999084472656,17.28499984741211,969800.0,17.28499984741211,16.969333267211915,17.49840000152588,16.618100004196165,15.797324991226196
2012-07-18,17.55500030517578,17.145000457763672,17.2450008392334,17.454999923706055,1614000.0,17.454999923706055,16.96633326212565,17.500099983215332,16.630800008773804,15.824199991226196
2012-07-19,17.760000228881836,17.459999084472656,17.5,17.614999771118164,1115800.0,17.614999771118164,17.008666610717775,17.502699966430665,16.648450002670288,15.855199990272522
2012-07-20,17.69499969482422,17.3700008392334,17.415000915527344,17.415000915527344,780200.0,17.415000915527344,17.103000005086262,17.50279998779297,16.661050004959108,15.88182499408722
2012-07-23,17.440000534057617,16.834999084472656,17.059999465942383,17.09000015258789,626600.0,17.09000015258789,17.13000005086263,17.49349998474121,16.672650003433226,15.902324995994569
2012-07-24,17.325000762939453,16.540000915527344,17.06999969482422,16.809999465942383,1007200.0,16.809999465942383,17.125666681925455,17.474299964904784,16.678599996566774,15.918849992752076
2012-07-25,17.020000457763672,16.55500030517578,16.799999237060547,16.915000915527344,1155600.0,16.915000915527344,17.105666732788087,17.45939998626709,16.686199998855592,15.936449995040894
2012-07-26,18.4950008392334,17.075000762939453,18.4950008392334,17.764999389648438,2931800.0,17.764999389648438,17.14733339945475,17.459699974060058,16.706699991226195,15.955649991035461
2012-07-27,18.030000686645508,17.579999923706055,17.80500030517578,17.90999984741211,1894800.0,17.90999984741211,17.20866673787435,17.45639995574951,16.732099990844727,15.97507499217987
2012-07-30,18.174999237060547,17.735000610351562,17.989999771118164,17.889999389648438,945200.0,17.889999389648438,17.26966667175293,17.465999946594238,16.755949983596803,15.993549990653992
2012-07-31,17.93000030517578,17.604999542236328,17.625,17.665000915527344,1453000.0,17.665000915527344,17.30500005086263,17.478699951171876,16.776199989318847,16.01102499485016
2012-08-01,18.06999969482422,17.524999618530273,17.790000915527344,17.610000610351562,1079800.0,17.610000610351562,17.343666712443035,17.479199981689455,16.794799995422363,16.028599996566772
2012-08-02,17.735000610351562,17.184999465942383,17.385000228881836,17.510000228881836,985200.0,17.510000228881836,17.397000122070313,17.47930000305176,16.81404999732971,16.047299995422364
2012-08-03,18.040000915527344,17.235000610351562,17.920000076293945,17.8799991607666,663400.0,17.8799991607666,17.452000045776366,17.485999984741213,16.833749990463257,16.06569999217987
2012-08-06,18.21500015258789,17.920000076293945,18.040000915527344,18.155000686645508,947400.0,18.155000686645508,17.53133341471354,17.492200012207032,16.858499994277953,16.086574997901916
2012-08-07,18.5,17.8700008392334,18.274999618530273,18.46500015258789,918200.0,18.46500015258789,17.61000010172526,17.50620002746582,16.88664999961853,16.109974999427795
2012-08-08,18.739999771118164,18.295000076293945,18.354999542236328,18.704999923706055,1630400.0,18.704999923706055,17.693333435058594,17.517500038146974,16.91784999847412,16.132774996757508
2012-08-09,19.155000686645508,18.584999084472656,18.6200008392334,18.864999771118164,2276600.0,18.864999771118164,17.776666768391927,17.535000038146972,16.94814999580383,16.15484999656677
2012-08-10,19.209999084472656,18.704999923706055,18.760000228881836,19.15999984741211,1837800.0,19.15999984741211,17.893000030517577,17.553800048828126,16.981349992752076,16.179474997520447
2012-08-13,19.309999465942383,18.844999313354492,19.174999237060547,19.280000686645508,1441400.0,19.280000686645508,18.03900006612142,17.593500061035158,17.01710000038147,16.205700001716615
2012-08-14,19.389999389648438,19.139999389648438,19.325000762939453,19.30500030517578,1548000.0,19.30500030517578,18.205333455403647,17.635600051879884,17.054400005340575,16.227500004768373
2012-08-15,18.985000610351562,18.485000610351562,18.774999618530273,18.875,1999400.0,18.875,18.336000061035158,17.666900062561034,17.086400003433226,16.247900004386903
2012-08-16,19.270000457763672,18.6200008392334,19.0,19.100000381469727,1045800.0,19.100000381469727,18.425000127156576,17.691700057983397,17.119400005340577,16.270450005531313
2012-08-17,19.385000228881836,19.05500030517578,19.15999984741211,19.3700008392334,1327600.0,19.3700008392334,18.522333526611327,17.718500061035158,17.154100017547606,16.29770000934601
2012-08-20,19.5,19.290000915527344,19.489999771118164,19.454999923706055,1524200.0,19.454999923706055,18.626666895548503,17.745300064086916,17.18990001678467,16.323200011253356
2012-08-21,19.594999313354492,19.354999542236328,19.5049991607666,19.440000534057617,1851800.0,19.440000534057617,18.74500020345052,17.779300079345703,17.22685002326965,16.347500014305115
2012-08-22,19.575000762939453,19.334999084472656,19.424999237060547,19.40999984741211,1422800.0,19.40999984741211,18.86500015258789,17.812800064086915,17.265100021362304,16.371925015449523
2012-08-23,19.600000381469727,19.264999389648438,19.34000015258789,19.485000610351562,1856400.0,19.485000610351562,18.996666844685873,17.847600059509276,17.30290002822876,16.398350019454956
2012-08-24,19.594999313354492,19.084999084472656,19.510000228881836,19.155000686645508,941000.0,19.155000686645508,19.081666946411133,17.87800006866455,17.33630003929138,16.42092502117157
2012-08-27,19.299999237060547,18.959999084472656,19.28499984741211,19.0049991607666,805600.0,19.0049991607666,19.13833351135254,17.90550006866455,17.371800031661987,16.445100016593933
2012-08-28,19.280000686645508,18.844999313354492,18.954999923706055,19.235000610351562,645600.0,19.235000610351562,19.18966687520345,17.92420009613037,17.409950037002563,16.469550018310546
2012-08-29,19.385000228881836,18.924999237060547,19.21500015258789,19.360000610351562,776400.0,19.360000610351562,19.233333587646484,17.9414001083374,17.451700038909912,16.492425022125243
2012-08-30,19.334999084472656,18.829999923706055,19.280000686645508,18.905000686645508,652200.0,18.905000686645508,19.236000315348306,17.952000122070313,17.493700046539306,16.513225026130677
2012-08-31,19.219999313354492,18.594999313354492,19.030000686645508,18.8700008392334,1122200.0,18.8700008392334,19.216667048136394,17.973300132751465,17.53375005722046,16.532925028800964
2012-09-04,19.270000457763672,18.68000030517578,18.860000610351562,19.200000762939453,1174400.0,19.200000762939453,19.21133371988932,18.00280014038086,17.575250062942505,16.555475034713744
2012-09-05,19.389999389648438,19.010000228881836,19.25,19.139999389648438,1078800.0,19.139999389648438,19.200333658854166,18.040200119018554,17.616800060272215,16.579000029563904
2012-09-06,19.625,19.0,19.375,19.485000610351562,1034000.0,19.485000610351562,19.241000366210937,18.079900131225585,17.661400070190428,16.60482503414154
2012-09-07,19.969999313354492,19.489999771118164,19.565000534057617,19.8799991607666,1113000.0,19.8799991607666,19.29300028483073,18.137900123596193,17.709100065231322,16.633550028800965
2012-09-10,20.014999389648438,19.469999313354492,19.825000762939453,19.5049991607666,1084800.0,19.5049991607666,19.302000172932942,18.208000106811525,17.75405005455017,16.6604500246048
2012-09-11,19.5049991607666,19.2549991607666,19.5,19.469999313354492,1003000.0,19.469999313354492,19.30300013224284,18.263700103759767,17.79855004310608,16.688575019836424
2012-09-12,19.75,19.469999313354492,19.475000381469727,19.68000030517578,1201000.0,19.68000030517578,19.31900011698405,18.31980010986328,17.843350048065187,16.718075022697448
2012-09-13,19.68000030517578,19.25,19.68000030517578,19.46500015258789,1497000.0,19.46500015258789,19.32266680399577,18.364800109863282,17.888250045776367,16.743900022506715
2012-09-14,19.829999923706055,19.424999237060547,19.5,19.549999237060547,1165400.0,19.549999237060547,19.327000045776366,18.413000106811523,17.93560004234314,16.76877501964569
2012-09-17,19.530000686645508,19.19499969482422,19.469999313354492,19.235000610351562,1247200.0,19.235000610351562,19.332333374023438,18.45790012359619,17.975600051879884,16.788625020980835
2012-09-18,19.235000610351562,18.610000610351562,19.174999237060547,18.815000534057617,5952800.0,18.815000534057617,19.319666798909505,18.49470012664795,17.99635005950928,16.808100023269652
2012-09-19,19.010000228881836,18.489999771118164,18.959999084472656,18.739999771118164,1702600.0,18.739999771118164,19.286666742960612,18.526800117492677,18.014050064086913,16.826975021362305
2012-09-20,18.969999313354492,18.600000381469727,18.65999984741211,18.899999618530273,1061000.0,18.899999618530273,19.256000010172524,18.56420009613037,18.035800056457518,16.845900020599366
2012-09-21,19.239999771118164,18.829999923706055,18.989999771118164,18.8700008392334,3626500.0,18.8700008392334,19.25366668701172,18.607400131225585,18.05390007019043,16.865275025367737
2012-09-24,19.079999923706055,17.15999984741211,17.15999984741211,19.0,1245300.0,19.0,19.26233329772949,18.64630012512207,18.072800064086913,16.884975023269654
2012-09-25,19.459999084472656,17.540000915527344,18.979999542236328,19.209999084472656,2282400.0,19.209999084472656,19.26299985249837,18.691200103759765,18.092250061035156,16.907050018310546
2012-09-26,19.25,18.5,19.200000762939453,18.760000228881836,1661200.0,18.760000228881836,19.23766657511393,18.72070011138916,18.10955005645752,16.925950021743773
2012-09-27,18.989999771118164,18.75,18.81999969482422,18.84000015258789,748300.0,18.84000015258789,19.194666544596355,18.748400115966795,18.124250049591065,16.94502502441406
2012-09-28,18.81999969482422,18.459999084472656,18.760000228881836,18.479999542236328,1494500.0,18.479999542236328,19.101333236694337,18.76570011138916,18.134200038909913,16.964525022506713
2012-10-01,18.700000762939453,18.3799991607666,18.559999465942383,18.56999969482422,2608900.0,18.56999969482422,19.038999938964842,18.788800086975098,18.145800037384035,16.98690001964569
2012-10-02,18.68000030517578,18.469999313354492,18.600000381469727,18.6299991607666,1378100.0,18.6299991607666,18.982999928792317,18.819600067138673,18.156550025939943,17.00752501487732
2012-10-03,19.06999969482422,18.639999389648438,18.760000228881836,19.040000915527344,1781100.0,19.040000915527344,18.940333302815755,18.86420009613037,18.169250030517578,17.0288250207901
2012-10-04,19.350000381469727,19.059999465942383,19.059999465942383,19.280000686645508,1083300.0,19.280000686645508,18.928000005086265,18.911500091552735,18.185450038909913,17.052200026512146
2012-10-05,19.459999084472656,19.209999084472656,19.350000381469727,19.360000610351562,937900.0,19.360000610351562,18.915333429972332,18.943400115966796,18.201550045013427,17.074100031852723
2012-10-08,19.479999542236328,19.229999542236328,19.329999923706055,19.40999984741211,1045700.0,19.40999984741211,18.927000045776367,18.973400115966797,18.214900035858154,17.09597503185272
2012-10-09,19.440000534057617,19.219999313354492,19.329999923706055,19.280000686645508,1401800.0,19.280000686645508,18.958000055948894,19.00120014190674,18.233600044250487,17.1175000333786
2012-10-10,19.3700008392334,19.170000076293945,19.239999771118164,19.25,1085900.0,19.25,18.99200007120768,19.032900123596193,18.255800037384034,17.138150033950804
2012-10-11,19.81999969482422,19.299999237060547,19.329999923706055,19.690000534057617,1526900.0,19.690000534057617,19.044666798909507,19.07450012207031,18.276850051879883,17.16062503814697
2012-10-12,19.760000228881836,19.559999465942383,19.579999923706055,19.6299991607666,1229900.0,19.6299991607666,19.095333353678384,19.11690010070801,18.29810005187988,17.184175033569336
2012-10-15,20.15999984741211,19.59000015258789,19.59000015258789,20.1299991607666,1689800.0,20.1299991607666,19.170666631062826,19.161900100708007,18.323950042724608,17.209200029373168
2012-10-16,20.59000015258789,20.149999618530273,20.190000534057617,20.549999237060547,1437800.0,20.549999237060547,19.259999974568686,19.20980007171631,18.35100004196167,17.236750025749206
2012-10-17,21.049999237060547,20.43000030517578,20.56999969482422,20.8700008392334,2554500.0,20.8700008392334,19.400666681925454,19.25790008544922,18.38205005645752,17.26415002822876
2012-10-18,21.219999313354492,20.549999237060547,20.899999618530273,20.799999237060547,1687400.0,20.799999237060547,19.531333287556965,19.29980007171631,18.40865005493164,17.29075002670288
2012-10-19,20.899999618530273,20.420000076293945,20.690000534057617,20.43000030517578,1754000.0,20.43000030517578,19.661333338419595,19.331100082397462,18.433050060272215,17.313900027275086
2012-10-22,20.739999771118164,20.139999389648438,20.3700008392334,20.459999084472656,1518100.0,20.459999084472656,19.787333297729493,19.35710006713867,18.4554500579834,17.338125023841858
2012-10-23,20.719999313354492,20.079999923706055,20.31999969482422,20.299999237060547,1356400.0,20.299999237060547,19.898666636149088,19.377500038146973,18.485500049591064,17.361350021362306
2012-10-24,20.510000228881836,20.09000015258789,20.309999465942383,20.1200008392334,1631700.0,20.1200008392334,19.970666631062826,19.393800048828126,18.514700050354005,17.381750020980835
2012-10-25,20.610000610351562,19.5,19.59000015258789,20.049999237060547,6374900.0,20.049999237060547,20.021999867757163,19.417300033569337,18.542100048065187,17.402025017738342
2012-10-26,20.860000610351562,19.979999542236328,20.100000381469727,20.760000228881836,2498300.0,20.760000228881836,20.11533317565918,19.450500030517578,18.57110004425049,17.425800023078917
2012-10-31,21.0,20.360000610351562,20.719999313354492,20.8700008392334,1692300.0,20.8700008392334,20.212666575113932,19.48050003051758,18.599500045776367,17.45080002784729
2012-11-01,21.899999618530273,20.809999465942383,20.8700008392334,21.719999313354492,2880200.0,21.719999313354492,20.375333150227863,19.525800018310548,18.63555004119873,17.480150022506713
2012-11-02,21.950000762939453,20.969999313354492,21.770000457763672,21.040000915527344,1632400.0,21.040000915527344,20.494666544596353,19.55780002593994,18.66855005264282,17.50505002975464
2012-11-05,21.350000381469727,21.06999969482422,21.110000610351562,21.270000457763672,1407100.0,21.270000457763672,20.599999872843423,19.595000038146974,18.703900051116943,17.529975032806398
2012-11-06,21.850000381469727,21.280000686645508,21.450000762939453,21.81999969482422,1566900.0,21.81999969482422,20.745999908447267,19.641700019836424,18.74465003967285,17.55760003089905
2012-11-07,21.690000534057617,21.25,21.600000381469727,21.459999084472656,1437600.0,21.459999084472656,20.834666570027668,19.687799987792967,18.78290002822876,17.583450021743776
2012-11-08,21.639999389648438,21.190000534057617,21.389999389648438,21.360000610351562,1319100.0,21.360000610351562,20.888666661580405,19.734900016784668,18.820200042724608,17.608400020599365
2012-11-09,21.59000015258789,21.09000015258789,21.239999771118164,21.190000534057617,1350200.0,21.190000534057617,20.909999974568684,19.77400001525879,18.84910005569458,17.632875022888182
2012-11-12,21.739999771118164,21.030000686645508,21.360000610351562,21.079999923706055,1436500.0,21.079999923706055,20.92866668701172,19.80840000152588,18.87490005493164,17.657025022506716
2012-11-13,21.440000534057617,20.75,20.950000762939453,20.8799991607666,1482700.0,20.8799991607666,20.958666610717774,19.8478999710083,18.899950046539306,17.679725017547607
2012-11-14,21.209999084472656,20.260000228881836,21.06999969482422,20.3700008392334,1437200.0,20.3700008392334,20.95266672770182,19.8778999710083,18.925600051879883,17.700000019073485
2012-11-15,20.719999313354492,20.25,20.420000076293945,20.639999389648438,2199100.0,20.639999389648438,20.975333404541015,19.90669994354248,18.95475004196167,17.721700019836426
2012-11-16,20.920000076293945,20.350000381469727,20.75,20.860000610351562,1779900.0,20.860000610351562,21.02466672261556,19.941099967956543,18.99065004348755,17.742325019836425
2012-11-19,21.399999618530273,20.979999542236328,21.06999969482422,21.25,1482000.0,21.25,21.10466677347819,19.97639995574951,19.02815004348755,17.766900024414063
2012-11-20,21.559999465942383,21.0,21.190000534057617,21.459999084472656,1834000.0,21.459999084472656,21.151333363850913,20.00799995422363,19.072950038909912,17.793125019073486
2012-11-21,21.739999771118164,21.09000015258789,21.5,21.709999084472656,1860300.0,21.709999084472656,21.207333246866863,20.052099952697755,19.13005002975464,17.819700012207033
2012-11-23,22.09000015258789,21.56999969482422,21.84000015258789,22.010000228881836,557400.0,22.010000228881836,21.22666664123535,20.102899971008302,19.183300037384033,17.84845001220703
2012-11-26,22.290000915527344,21.510000228881836,21.959999084472656,21.6299991607666,4600800.0,21.6299991607666,21.265999857584635,20.141899948120116,19.2308500289917,17.876250009536744
2012-11-27,22.1299991607666,21.440000534057617,21.799999237060547,21.5,7699700.0,21.5,21.28133316040039,20.18259994506836,19.27370002746582,17.902850008010866
2012-11-28,21.860000610351562,21.06999969482422,21.450000762939453,21.760000228881836,2441700.0,21.760000228881836,21.277333196004232,20.226799964904785,19.319900035858154,17.932050008773803
2012-11-29,21.950000762939453,21.18000030517578,21.8799991607666,21.65999984741211,2703500.0,21.65999984741211,21.290666580200195,20.275299949645998,19.366600036621094,17.961150007247923
2012-11-30,22.0,21.34000015258789,21.760000228881836,21.899999618530273,14118100.0,21.899999618530273,21.326666514078777,20.33699993133545,19.4158500289917,17.99112500667572
2012-12-03,22.239999771118164,21.649999618530273,22.1200008392334,21.780000686645508,1656700.0,21.780000686645508,21.365999857584637,20.397799949645997,19.462300033569335,18.020525012016297
2012-12-04,21.860000610351562,21.389999389648438,21.739999771118164,21.56999969482422,1369900.0,21.56999969482422,21.398666508992513,20.451199951171876,19.50770002365112,18.04667500972748
2012-12-05,21.90999984741211,21.450000762939453,21.729999542236328,21.799999237060547,1378600.0,21.799999237060547,21.45999984741211,20.50979991912842,19.558600025177,18.07495000362396
2012-12-06,21.850000381469727,21.350000381469727,21.700000762939453,21.469999313354492,1296600.0,21.469999313354492,21.53333307902018,20.55919990539551,19.60275001525879,18.10125000476837
2012-12-07,21.6200008392334,21.030000686645508,21.260000228881836,21.540000915527344,1511000.0,21.540000915527344,21.593333180745443,20.605799942016603,19.648500022888182,18.128375010490416
2012-12-10,21.899999618530273,21.420000076293945,21.709999084472656,21.549999237060547,1425500.0,21.549999237060547,21.639333089192707,20.661599922180176,19.69115001678467,18.154625010490417
2012-12-11,21.760000228881836,21.31999969482422,21.559999465942383,21.520000457763672,1535300.0,21.520000457763672,21.657333119710287,20.715199928283692,19.731800022125245,18.181300015449523
2012-12-12,21.770000457763672,21.0,21.770000457763672,21.260000228881836,1554400.0,21.260000228881836,21.6439998626709,20.770799942016602,19.76825002670288,18.208350014686584
2012-12-13,21.440000534057617,20.790000915527344,21.309999465942383,20.93000030517578,1623200.0,20.93000030517578,21.591999944051107,20.817999954223634,19.803400020599366,18.232225012779235
2012-12-14,20.93000030517578,20.540000915527344,20.8799991607666,20.700000762939453,1776700.0,20.700000762939453,21.504666646321613,20.85939998626709,19.83950002670288,18.256075015068053
2012-12-17,20.950000762939453,20.649999618530273,20.75,20.75,2096600.0,20.75,21.44600003560384,20.893599967956543,19.878900032043457,18.278750014305114
2012-12-18,21.030000686645508,20.639999389648438,20.81999969482422,20.93000030517578,2031800.0,20.93000030517578,21.408000055948893,20.92659996032715,19.919050025939942,18.302625012397765
2012-12-19,21.1200008392334,20.600000381469727,21.020000457763672,20.799999237060547,1799800.0,20.799999237060547,21.343999989827473,20.95539993286133,19.94940002441406,18.328050007820128
2012-12-20,21.399999618530273,20.84000015258789,20.850000381469727,21.3799991607666,1321000.0,21.3799991607666,21.32533327738444,20.99479991912842,19.984100017547608,18.358100004196167
2012-12-21,21.6200008392334,20.790000915527344,21.110000610351562,21.309999465942383,5250500.0,21.309999465942383,21.285999933878582,21.035399894714356,20.018300018310548,18.387125000953674
2012-12-24,21.520000457763672,20.899999618530273,21.309999465942383,21.469999313354492,438300.0,21.469999313354492,21.26533317565918,21.079799880981444,20.05635000228882,18.416274995803832
2012-12-26,21.520000457763672,20.989999771118164,21.420000076293945,21.020000457763672,1057700.0,21.020000457763672,21.228666559855142,21.106399879455566,20.09045000076294,18.44262499809265
2012-12-27,21.229999542236328,20.770000457763672,20.969999313354492,21.020000457763672,1655800.0,21.020000457763672,21.17666664123535,21.13419990539551,20.125550003051757,18.469800000190734
2012-12-28,21.059999465942383,20.639999389648438,20.8700008392334,20.729999542236328,1100700.0,20.729999542236328,21.12733332316081,21.1461999130249,20.154050006866456,18.493899998664855
2012-12-31,21.149999618530273,20.6200008392334,20.670000076293945,21.100000381469727,1545800.0,21.100000381469727,21.09799995422363,21.157199935913084,20.183500003814697,18.520999999046325
2013-01-02,22.270000457763672,21.5,21.540000915527344,22.25,2569600.0,22.25,21.14466667175293,21.18479991912842,20.22135000228882,18.554000000953675
2013-01-03,22.520000457763672,21.8700008392334,22.15999984741211,22.31999969482422,1463300.0,22.31999969482422,21.197999954223633,21.215199928283692,20.2575,18.58767499923706
2013-01-04,22.389999389648438,21.940000534057617,22.280000686645508,22.290000915527344,1456600.0,22.290000915527344,21.266666666666666,21.252399940490722,20.29175001144409,18.619950003623963
2013-01-07,22.860000610351562,22.079999923706055,22.079999923706055,22.530000686645508,1843800.0,22.530000686645508,21.373333358764647,21.29379997253418,20.325450019836424,18.65340000629425
2013-01-08,22.799999237060547,22.43000030517578,22.639999389648438,22.790000915527344,1593600.0,22.790000915527344,21.512666702270508,21.343600006103514,20.360550022125246,18.688825011253357
2013-01-09,23.40999984741211,22.65999984741211,22.65999984741211,23.3700008392334,2096400.0,23.3700008392334,21.687333424886067,21.408600006103516,20.40120002746582,18.727800016403197
2013-01-10,23.510000228881836,22.760000228881836,23.43000030517578,22.899999618530273,2136700.0,22.899999618530273,21.818666712443033,21.46560001373291,20.44145002365112,18.763925013542174
2013-01-11,23.040000915527344,22.479999542236328,22.799999237060547,22.65999984741211,1181500.0,22.65999984741211,21.94266675313314,21.503600006103515,20.477050018310546,18.79822501182556
2013-01-14,22.719999313354492,22.18000030517578,22.440000534057617,22.360000610351562,1201400.0,22.360000610351562,22.00800018310547,21.53340000152588,20.50695001602173,18.83052501678467
2013-01-15,22.600000381469727,21.809999465942383,22.15999984741211,22.510000228881836,1101200.0,22.510000228881836,22.0880002339681,21.549200019836427,20.537500019073487,18.863700017929077
2013-01-16,22.559999465942383,22.239999771118164,22.530000686645508,22.520000457763672,422300.0,22.520000457763672,22.158000310262043,21.578800010681153,20.56830001831055,18.8975750207901
2013-01-17,22.780000686645508,22.5,22.719999313354492,22.719999313354492,802100.0,22.719999313354492,22.271333567301433,21.60779998779297,20.60140001296997,18.933250017166138
2013-01-18,22.709999084472656,22.520000457763672,22.670000076293945,22.639999389648438,690000.0,22.639999389648438,22.37933349609375,21.624199981689454,20.63295000076294,18.96792501449585
2013-01-22,22.780000686645508,22.31999969482422,22.540000915527344,22.579999923706055,1361200.0,22.579999923706055,22.502666854858397,21.64659999847412,20.667199993133544,19.001750016212462
2013-01-23,22.809999465942383,22.31999969482422,22.440000534057617,22.68000030517578,920900.0,22.68000030517578,22.608000183105467,21.672999992370606,20.703950004577635,19.037875018119813
2013-01-24,23.079999923706055,22.40999984741211,22.639999389648438,23.0,1048900.0,23.0,22.658000183105468,21.70919998168945,20.741599998474122,19.07577501773834
2013-01-25,23.43000030517578,22.84000015258789,23.200000762939453,23.3799991607666,1301400.0,23.3799991607666,22.728666814168296,21.755199966430663,20.78179998397827,19.116750011444093
2013-01-28,23.510000228881836,23.200000762939453,23.469999313354492,23.399999618530273,1252300.0,23.399999618530273,22.802666727701823,21.805599975585938,20.82674997329712,19.160225009918214
2013-01-29,23.459999084472656,23.209999084472656,23.34000015258789,23.260000228881836,1009700.0,23.260000228881836,22.851333363850912,21.863399963378907,20.870649967193604,19.20220001220703
2013-01-30,23.5,22.5,23.260000228881836,22.579999923706055,1667400.0,22.579999923706055,22.837333297729494,21.902199974060057,20.90444995880127,19.239850010871887
2013-01-31,22.5,21.8799991607666,22.270000457763672,22.389999389648438,1675000.0,22.389999389648438,22.771999867757163,21.932799949645997,20.936949958801268,19.27687500953674
2013-02-01,23.18000030517578,22.229999542236328,22.56999969482422,23.059999465942383,1230300.0,23.059999465942383,22.7826665242513,21.968999938964842,20.972699947357178,19.317050008773805
2013-02-04,22.950000762939453,22.469999313354492,22.850000381469727,22.639999389648438,978600.0,22.639999389648438,22.78133316040039,21.99259994506836,21.000299949645996,19.35470000743866
2013-02-05,23.309999465942383,22.709999084472656,22.719999313354492,23.229999542236328,1089800.0,23.229999542236328,22.83933308919271,22.022999954223632,21.037549953460694,19.395800004005434
2013-02-06,23.200000762939453,22.940000534057617,23.06999969482422,23.049999237060547,1030900.0,23.049999237060547,22.87533302307129,22.043799934387206,21.073349952697754,19.435949997901915
2013-02-07,23.280000686645508,22.790000915527344,23.1299991607666,23.200000762939453,1540500.0,23.200000762939453,22.920666376749676,22.075199966430663,21.10854995727539,19.475950002670288
2013-02-08,23.739999771118164,23.239999771118164,23.239999771118164,23.729999542236328,823100.0,23.729999542236328,22.987999725341798,22.11979995727539,21.151199951171876,19.51972499847412
