Date,High,Low,Open,Close,Volume,Adj Close,NSC-15ma,NSC-50ma,NSC-100ma,NSC-200ma
2009-07-06,37.220001220703125,36.20000076293945,36.540000915527344,37.13999938964844,3746700.0,28.80406951904297,29.423487599690755,29.08714427947998,27.468972606658937,32.606723623275755
2009-07-07,37.13999938964844,35.72999954223633,36.97999954223633,35.869998931884766,4883400.0,27.819128036499023,29.250797271728516,29.063094787597656,27.45518156051636,32.48417177200317
2009-07-08,36.47999954223633,35.279998779296875,35.970001220703125,36.099998474121094,5066000.0,27.997499465942383,29.10602709452311,29.07133487701416,27.452466735839845,32.357817850112916
2009-07-09,36.90999984741211,36.040000915527344,36.290000915527344,36.22999954223633,3022100.0,28.098318099975586,28.995898310343424,29.099254379272463,27.443694744110108,32.24480070114136
2009-07-10,37.400001525878906,35.630001068115234,36.060001373291016,36.650001525878906,2086800.0,28.424062728881836,28.919894536336262,29.11693706512451,27.454000415802003,32.13481280326843
2009-07-13,37.400001525878906,35.77000045776367,36.529998779296875,37.38999938964844,3110400.0,28.997961044311523,28.86457176208496,29.143460998535158,27.47088981628418,32.030533428192136
2009-07-14,39.41999816894531,37.939998626708984,37.939998626708984,38.779998779296875,5247700.0,30.075986862182617,28.98762601216634,29.18968391418457,27.510232677459715,31.92399764060974
2009-07-15,40.5099983215332,39.13999938964844,39.29999923706055,40.349998474121094,4340800.0,31.293598175048828,29.189269892374675,29.227530975341796,27.562289123535155,31.81575198173523
2009-07-16,41.20000076293945,39.900001525878906,40.290000915527344,40.91999816894531,3647100.0,31.735673904418945,29.397118377685548,29.28895492553711,27.632205886840822,31.72648609161377
2009-07-17,41.66999816894531,40.349998474121094,40.7599983215332,41.38999938964844,3309700.0,32.10018539428711,29.52172419230143,29.346190757751465,27.696168098449707,31.636355152130125
2009-07-20,42.95000076293945,41.25,41.5,42.849998474121094,4562800.0,33.23249053955078,29.710958989461265,29.43646511077881,27.778441848754884,31.55631465911865
2009-07-21,43.720001220703125,42.4900016784668,43.0,43.369998931884766,4748600.0,33.635772705078125,29.977232106526692,29.51960437774658,27.86620761871338,31.51008794784546
2009-07-22,44.349998474121094,42.5099983215332,43.290000915527344,43.88999938964844,3806800.0,34.03908157348633,30.29882901509603,29.635162353515625,27.962998275756835,31.467656898498536
2009-07-23,45.54999923706055,43.61000061035156,43.720001220703125,45.36000061035156,4864000.0,35.179134368896484,30.67006060282389,29.772435455322267,28.087777557373048,31.427897777557373
2009-07-24,45.4900016784668,44.04999923706055,45.02000045776367,44.84000015258789,2666600.0,34.77584457397461,31.08058713277181,29.925684967041015,28.211826229095458,31.395434379577637
2009-07-27,45.29999923706055,44.27000045776367,45.22999954223633,45.119998931884766,2943200.0,34.99300003051758,31.49318250020345,30.09041248321533,28.331518745422365,31.363678245544435
2009-07-28,45.150001525878906,43.290000915527344,44.5,43.630001068115234,5527800.0,33.83742141723633,31.894402058919272,30.223032150268555,28.4606210899353,31.33541847229004
2009-07-29,42.91999816894531,41.61000061035156,42.310001373291016,42.79999923706055,5197500.0,33.19371032714844,32.24081611633301,30.324629821777343,28.582057571411134,31.304356498718263
2009-07-30,43.900001525878906,42.81999969482422,43.20000076293945,42.95000076293945,3762800.0,33.31004333496094,32.58826446533203,30.431500968933104,28.708190002441405,31.252147960662843
2009-07-31,43.72999954223633,42.66999816894531,42.97999954223633,43.25,3720900.0,33.54270553588867,32.92950731913249,30.533563690185545,28.82697265625,31.21041482925415
2009-08-03,44.70000076293945,43.560001373291016,43.72999954223633,44.36000061035156,4063100.0,34.40357971191406,33.28988189697266,30.687588615417482,28.952674446105956,31.192140216827394
2009-08-04,44.779998779296875,43.75,44.15999984741211,44.439998626708984,3095900.0,34.46562957763672,33.5825247446696,30.830756034851074,29.067400455474854,31.1639174079895
2009-08-05,44.5,43.02000045776367,44.5,43.439998626708984,2326600.0,33.94981384277344,33.75960578918457,30.944218368530272,29.182036933898925,31.134781074523925
2009-08-06,43.810001373291016,42.95000076293945,43.540000915527344,43.130001068115234,2158900.0,33.707542419433594,33.89106369018555,31.076567077636717,29.280734329223634,31.091865825653077
2009-08-07,46.9900016784668,43.66999816894531,43.77000045776367,46.369998931884766,5775000.0,36.239707946777344,34.167031860351564,31.252579154968263,29.401220779418946,31.069144401550293
2009-08-10,46.25,44.869998931884766,46.25,45.16999816894531,2937500.0,35.301856994628906,34.304989624023435,31.381603927612304,29.51386468887329,31.03919750213623
2009-08-11,46.77000045776367,44.38999938964844,44.7599983215332,46.439998626708984,4402500.0,36.294410705566406,34.482232157389326,31.494649238586426,29.63528217315674,31.014061965942382
2009-08-12,47.40999984741211,46.0099983215332,46.439998626708984,46.849998474121094,4650200.0,36.614837646484375,34.65394922892253,31.604486503601073,29.767506809234618,30.99605520248413
2009-08-13,48.650001525878906,46.41999816894531,47.06999969482422,48.59000015258789,5062600.0,37.974708557128906,34.84032084147135,31.759048347473144,29.891135807037355,30.987838287353515
2009-08-14,48.5,46.84000015258789,48.5,47.27000045776367,3213500.0,36.94308853149414,34.98480377197266,31.870642051696777,29.997844047546387,30.955536212921142
2009-08-17,46.4900016784668,45.09000015258789,46.439998626708984,45.33000183105469,3175100.0,35.42690658569336,35.01373087565104,31.947879066467284,30.094382209777834,30.91345775604248
2009-08-18,46.189998626708984,45.33000183105469,45.439998626708984,46.11000061035156,2685900.0,36.03651428222656,35.16033706665039,32.03358558654785,30.178738803863524,30.870906867980956
2009-08-19,46.310001373291016,45.0,45.599998474121094,45.66999816894531,3051100.0,35.692630767822266,35.32693176269531,32.10946727752685,30.267796993255615,30.822472629547118
2009-08-20,46.720001220703125,45.349998474121094,45.810001373291016,46.459999084472656,4224400.0,36.310028076171875,35.526930745442705,32.206848793029785,30.37646873474121,30.78215997695923
2009-08-21,47.86000061035156,46.29999923706055,46.689998626708984,47.540000915527344,2814500.0,37.15409851074219,35.76769027709961,32.32250762939453,30.488819770812988,30.73739908218384
2009-08-24,48.0,46.54999923706055,47.630001068115234,47.0099983215332,2630300.0,36.73988342285156,35.92344385782878,32.417783393859864,30.590961666107177,30.703924160003663
2009-08-25,47.959999084472656,46.7599983215332,47.41999816894531,46.869998931884766,2434200.0,36.63046646118164,36.06776631673177,32.54220306396484,30.67388526916504,30.682421836853027
2009-08-26,47.209999084472656,46.029998779296875,46.720001220703125,46.209999084472656,3067900.0,36.114662170410156,36.21208953857422,32.66111526489258,30.74742712020874,30.658568859100342
2009-08-27,46.79999923706055,45.04999923706055,46.22999954223633,46.5,2800400.0,36.341304779052734,36.387673695882164,32.792936363220214,30.831375789642333,30.63090211868286
2009-08-28,47.279998779296875,46.20000076293945,46.93000030517578,46.90999984741211,2735000.0,36.66172790527344,36.4158083597819,32.9348885345459,30.92782106399536,30.605940971374512
2009-08-31,46.599998474121094,45.650001525878906,46.099998474121094,45.869998931884766,2383000.0,35.848934173583984,36.45228017171224,33.05531116485596,31.007997894287108,30.590843658447266
2009-09-01,46.810001373291016,45.130001068115234,45.650001525878906,45.349998474121094,2870100.0,35.44254684448242,36.39548924763997,33.199558639526366,31.07558650970459,30.5622220993042
2009-09-02,45.2599983215332,44.2400016784668,45.25,44.4900016784668,2876100.0,34.77042007446289,36.272528076171874,33.32958824157715,31.139218502044677,30.538269290924074
2009-09-03,46.959999084472656,44.70000076293945,44.88999938964844,46.81999969482422,4376600.0,36.591400146484375,36.18030751546224,33.48905731201172,31.22520736694336,30.530727787017824
2009-09-04,48.20000076293945,46.43000030517578,46.7400016784668,47.959999084472656,3341700.0,37.48234558105469,36.21625798543294,33.634082260131834,31.31580505371094,30.52741262435913
2009-09-08,48.66999816894531,47.380001068115234,48.34000015258789,47.5099983215332,3279300.0,37.13066864013672,36.32984212239583,33.768816261291505,31.401273136138915,30.540566997528074
2009-09-09,49.2599983215332,47.29999923706055,47.29999923706055,48.38999938964844,4384200.0,37.81840133666992,36.44863459269206,33.93235076904297,31.489241123199463,30.56492307662964
2009-09-10,49.5,48.0099983215332,48.470001220703125,49.22999954223633,3074200.0,38.474884033203125,36.63411814371745,34.1175458908081,31.600208644866942,30.58346658706665
2009-09-11,50.099998474121094,48.119998931884766,49.47999954223633,48.68000030517578,4575600.0,38.045047760009766,36.749786122639975,34.28623363494873,31.693668670654297,30.59164129257202
2009-09-14,49.33000183105469,48.0,48.380001068115234,49.029998779296875,2238600.0,38.31858825683594,36.82741877237956,34.480246467590334,31.788865718841553,30.599242916107176
2009-09-15,49.34000015258789,48.22999954223633,49.34000015258789,48.77000045776367,3395800.0,38.11539077758789,36.91911926269531,34.66647289276123,31.876808586120607,30.601376209259033
2009-09-16,49.4900016784668,46.880001068115234,49.209999084472656,47.4900016784668,5573800.0,37.11502456665039,36.95142313639323,34.85239082336426,31.957742805480958,30.598697986602783
2009-09-17,47.70000076293945,46.38999938964844,47.41999816894531,46.63999938964844,3921800.0,36.450714111328125,36.9738265991211,35.02145511627197,32.046394996643066,30.607463188171387
2009-09-18,47.060001373291016,46.11000061035156,46.970001220703125,46.34000015258789,3352900.0,36.21625518798828,36.9654899597168,35.183813858032224,32.141534118652345,30.60733112335205
2009-09-21,46.38999938964844,45.56999969482422,45.779998779296875,45.90999984741211,2742200.0,35.88020706176758,36.91338857014974,35.33293674468994,32.224936904907224,30.610313644409178
2009-09-22,47.119998931884766,46.220001220703125,46.400001525878906,46.470001220703125,2520000.0,36.31785583496094,36.94465001424154,35.47933464050293,32.311397819519044,30.616511840820312
2009-09-23,47.0099983215332,45.689998626708984,47.0099983215332,45.7599983215332,2443100.0,35.762969970703125,36.96601155598958,35.59307430267334,32.39137910842896,30.61974536895752
2009-09-24,46.18000030517578,44.900001525878906,45.90999984741211,45.04999923706055,2579200.0,35.20808792114258,36.9951894124349,35.671364097595216,32.449447536468504,30.610005950927736
2009-09-25,44.959999084472656,43.25,44.810001373291016,43.959999084472656,3879100.0,34.35621643066406,36.846177164713545,35.723774948120116,32.50636493682861,30.60342777252197
2009-09-28,44.90999984741211,43.84000015258789,44.220001220703125,44.459999084472656,1874600.0,34.746986389160156,36.66381988525391,35.776710968017575,32.56145086288452,30.59301918029785
2009-09-29,44.619998931884766,43.7400016784668,44.56999969482422,43.849998474121094,2569300.0,34.27023696899414,36.473124440511064,35.79746589660645,32.616965503692626,30.588522605895996
2009-09-30,44.189998626708984,42.77000045776367,43.939998626708984,43.11000061035156,4474700.0,33.69191360473633,36.19802525838216,35.79858871459961,32.659096546173096,30.587565574645996
2009-10-01,44.189998626708984,42.58000183105469,42.58000183105469,43.619998931884766,6210500.0,34.090492248535156,35.90573247273763,35.79961692810058,32.71738964080811,30.590504093170168
2009-10-02,43.7400016784668,42.709999084472656,43.150001525878906,43.2599983215332,3802200.0,33.80913543701172,35.623338317871095,35.77221694946289,32.77232620239258,30.58332151412964
2009-10-05,44.15999984741211,42.93000030517578,43.54999923706055,44.06999969482422,2520000.0,34.442176818847656,35.36491088867187,35.76554359436035,32.84561428070069,30.573063259124755
2009-10-06,44.939998626708984,44.0099983215332,44.290000915527344,44.36000061035156,3581400.0,34.6688232421875,35.13513971964518,35.75906005859375,32.92473627090454,30.57173933029175
2009-10-07,44.900001525878906,44.0099983215332,44.45000076293945,44.40999984741211,2489900.0,34.70790100097656,34.97466481526693,35.77646965026855,32.99975090026855,30.575710048675536
2009-10-08,46.0,44.720001220703125,45.040000915527344,45.84000015258789,4700200.0,35.825496673583984,34.93298365275065,35.829105377197266,33.07686759948731,30.58500234603882
2009-10-09,46.2599983215332,45.40999984741211,45.83000183105469,46.15999984741211,2463900.0,36.07556915283203,34.923604583740236,35.88441589355469,33.1579584312439,30.598132724761964
2009-10-12,46.88999938964844,45.400001525878906,46.34000015258789,45.95000076293945,2418100.0,35.91144943237305,34.92568740844727,35.93179077148437,33.23267723083496,30.611508026123047
2009-10-13,45.939998626708984,45.20000076293945,45.939998626708984,45.68000030517578,3425300.0,35.700439453125,34.88452631632487,35.957727966308596,33.32265829086304,30.621202526092528
2009-10-14,48.349998474121094,46.349998474121094,46.349998474121094,48.279998779296875,6619900.0,37.732444763183594,35.01582463582357,36.02306427001953,33.426910152435305,30.64227478027344
2009-10-15,48.689998626708984,47.79999923706055,48.150001525878906,48.630001068115234,4476800.0,38.005977630615234,35.20235061645508,36.10418754577637,33.52420295715332,30.659158763885497
2009-10-16,49.38999938964844,47.84000015258789,48.13999938964844,49.150001525878906,4132100.0,38.412376403808594,35.47276128133138,36.198284225463865,33.637425651550295,30.672176456451417
2009-10-19,50.20000076293945,48.84000015258789,49.29999923706055,49.68000030517578,3750400.0,38.826576232910156,35.74473393758138,36.250021591186524,33.75130037307739,30.679578170776367
2009-10-20,49.810001373291016,48.88999938964844,49.79999923706055,49.52000045776367,3027000.0,38.701541900634766,36.04015426635742,36.31801528930664,33.84980960845947,30.68852373123169
2009-10-21,50.099998474121094,48.560001373291016,49.349998474121094,48.619998931884766,3088800.0,37.998146057128906,36.32723642985026,36.35208999633789,33.92336961746216,30.688624839782715
2009-10-22,48.86000061035156,47.61000061035156,48.31999969482422,48.650001525878906,4003500.0,38.02158737182617,36.58930943806966,36.380224990844724,33.9923557472229,30.69767162322998
2009-10-23,48.119998931884766,46.0099983215332,48.119998931884766,46.880001068115234,6028500.0,36.6382942199707,36.77792002360026,36.35349670410156,34.05627252578736,30.69957368850708
2009-10-26,47.900001525878906,46.529998779296875,46.90999984741211,46.93000030517578,4079300.0,36.677364349365234,36.92693252563477,36.34818222045899,34.10941213607788,30.705818939208985
2009-10-27,47.5099983215332,46.0099983215332,46.88999938964844,46.04999923706055,6077900.0,35.9896240234375,37.01498591105143,36.35943656921387,34.153657817840575,30.720954971313475
2009-10-28,49.75,46.189998626708984,47.349998474121094,46.25,9205000.0,36.14591979980469,37.110853830973305,36.36162467956543,34.19760513305664,30.741324882507325
2009-10-29,47.619998931884766,46.25,46.61000061035156,47.130001068115234,3622300.0,36.83367919921875,37.17806599934896,36.384445648193356,34.246956462860105,30.775103750228883
2009-10-30,47.369998931884766,46.25,46.84000015258789,46.619998931884766,4982300.0,36.43510055541992,37.20203475952148,36.38694709777832,34.296897945404055,30.809629592895508
2009-11-02,47.81999969482422,45.939998626708984,46.66999816894531,46.630001068115234,3464400.0,36.44290542602539,37.237465159098306,36.372723236083985,34.34761543273926,30.84796181678772
2009-11-03,50.0,47.54999923706055,49.66999816894531,49.150001525878906,12993300.0,38.412376403808594,37.418260955810545,36.406173095703124,34.411978244781494,30.90576903343201
2009-11-04,50.380001068115234,49.189998626708984,49.439998626708984,49.86000061035156,8373100.0,39.23868179321289,37.5186767578125,36.45833740234375,34.500270233154296,30.967251110076905
2009-11-05,51.099998474121094,49.900001525878906,50.2599983215332,51.0,3842100.0,40.1358528137207,37.6606684366862,36.53876121520996,34.59993824005127,31.032572135925292
2009-11-06,52.439998626708984,50.560001373291016,50.93000030517578,52.06999969482422,5548200.0,40.9779167175293,37.831704457600914,36.631493453979495,34.712214908599854,31.107507162094116
2009-11-09,52.65999984741211,51.630001068115234,52.56999969482422,51.95000076293945,7035700.0,40.88347625732422,37.968831125895186,36.71592842102051,34.825408477783206,31.177593755722047
2009-11-10,52.380001068115234,51.5099983215332,51.630001068115234,51.79999923706055,3096800.0,40.76543045043945,38.106423695882164,36.814258346557615,34.93478475570679,31.238147411346436
2009-11-11,52.52000045776367,51.650001525878906,51.83000183105469,51.959999084472656,3645600.0,40.8913459777832,38.299303690592446,36.92323432922363,35.061396484375,31.290920705795287
2009-11-12,52.84000015258789,51.09000015258789,52.38999938964844,51.2599983215332,5457100.0,40.34046173095703,38.453895314534506,37.03463516235352,35.18211170196533,31.347218456268312
2009-11-13,51.83000183105469,51.27000045776367,51.650001525878906,51.66999816894531,4383500.0,40.66312026977539,38.72221705118815,37.116069564819334,35.302563438415525,31.40455879211426
2009-11-16,52.0,51.41999816894531,51.93000030517578,51.65999984741211,6332600.0,40.65525817871094,38.98740997314453,37.17952781677246,35.40680503845215,31.464942150115967
2009-11-17,51.709999084472656,51.04999923706055,51.380001068115234,51.68000030517578,5201700.0,40.670989990234375,39.29950103759766,37.25033424377441,35.50957525253296,31.524072246551512
2009-11-18,51.91999816894531,51.09000015258789,51.70000076293945,51.619998931884766,2800800.0,40.62377166748047,39.59802449544271,37.306441650390624,35.6193962097168,31.578857612609863
2009-11-19,51.25,50.40999984741211,51.18000030517578,50.91999816894531,2959700.0,40.07289505004883,39.81397221883138,37.33840187072754,35.72797388076782,31.62750951766968
2009-11-20,51.54999923706055,50.56999969482422,50.58000183105469,51.400001525878906,3444700.0,40.450645446777344,40.08167521158854,37.38651382446289,35.83637372970581,31.67129207611084
2009-11-23,52.400001525878906,51.83000183105469,51.84000015258789,52.02000045776367,2504200.0,40.93855667114258,40.381385294596356,37.43891319274903,35.95957983016968,31.71770613670349
2009-11-24,52.02000045776367,51.2599983215332,51.91999816894531,51.4900016784668,2616500.0,40.52147674560547,40.52199198404948,37.48703491210937,36.0767539024353,31.77286325454712
2009-11-25,51.90999984741211,51.349998474121094,51.5099983215332,51.84000015258789,1891700.0,40.796897888183594,40.62587305704753,37.56067237854004,36.20653160095215,31.830856580734253
2009-11-27,51.540000915527344,50.29999923706055,50.91999816894531,51.189998626708984,1466800.0,40.28536605834961,40.635840606689456,37.63736541748047,36.32941026687622,31.890938501358033
2009-11-30,51.63999938964844,50.7599983215332,51.310001373291016,51.400001525878906,2232700.0,40.450645446777344,40.60068918863932,37.72205322265625,36.45293354034424,31.948314142227172
2009-12-01,52.65999984741211,51.65999984741211,51.65999984741211,52.349998474121094,1736000.0,41.19826889038086,40.62167536417643,37.82841445922852,36.58067560195923,32.017338008880614
2009-12-02,52.52000045776367,51.900001525878906,52.45000076293945,52.220001220703125,1324600.0,41.09596252441406,40.64371083577474,37.92397659301758,36.701655616760256,32.08627271652222
2009-12-03,52.290000915527344,51.369998931884766,52.20000076293945,51.47999954223633,1818100.0,40.51359176635742,40.618527221679685,38.01898902893066,36.806031665802,32.15813217163086
2009-12-04,52.9900016784668,52.0,52.0,52.84000015258789,2456900.0,41.583892822265625,40.701422627766924,38.14650512695312,36.90893461227417,32.235611867904666
2009-12-07,52.939998626708984,52.2599983215332,52.70000076293945,52.33000183105469,2041800.0,41.18254089355469,40.73605066935222,38.283031616210934,37.00340328216553,32.31780458450317
2009-12-08,52.060001373291016,51.0099983215332,52.040000915527344,51.29999923706055,2673200.0,40.3719482421875,40.71716334025065,38.39553085327148,37.08612091064453,32.39114450454712
2009-12-09,51.5099983215332,50.650001525878906,51.5099983215332,51.27000045776367,1658700.0,40.34832763671875,40.69565251668294,38.51709266662598,37.15727928161621,32.467860565185546
2009-12-10,52.400001525878906,51.5099983215332,51.72999954223633,52.2400016784668,1863500.0,41.11170959472656,40.72818171183268,38.66548858642578,37.23203865051269,32.54912313461304
2009-12-11,52.540000915527344,52.02000045776367,52.290000915527344,52.220001220703125,1707200.0,41.09596252441406,40.7963862101237,38.80559799194336,37.302607460021974,32.6328028678894
2009-12-14,53.18000030517578,52.33000183105469,52.33000183105469,53.08000183105469,1782000.0,41.772769927978516,40.884527842203774,38.9648706817627,37.368543815612796,32.72816068649292
2009-12-15,53.13999938964844,52.5099983215332,53.13999938964844,52.779998779296875,1641600.0,41.536678314208984,40.9244026184082,39.10676071166992,37.436152153015136,32.8239891910553
2009-12-16,53.119998931884766,52.689998626708984,52.90999984741211,52.86000061035156,1638300.0,41.5996208190918,40.99627888997396,39.245376663208006,37.502218360900876,32.91686855316162
2009-12-17,52.56999969482422,51.970001220703125,52.31999969482422,52.060001373291016,1675700.0,40.97003173828125,41.00782114664714,39.3706192779541,37.57354446411133,33.01708277702332
2009-12-18,52.5099983215332,51.790000915527344,52.41999816894531,52.040000915527344,2264200.0,40.95431137084961,41.0524175008138,39.47319557189942,37.65115047454834,33.116604022979736
2009-12-21,53.27000045776367,52.2400016784668,52.25,53.08000183105469,1597000.0,41.772769927978516,41.14055913289388,39.58713958740234,37.73577774047852,33.22198387145996
2009-12-22,53.58000183105469,52.790000915527344,53.400001525878906,53.0099983215332,1757600.0,41.71766662597656,41.17518564860026,39.703263931274414,37.8175273513794,33.322250003814695
2009-12-23,53.939998626708984,52.849998474121094,53.0099983215332,53.81999969482422,1194800.0,42.355133056640625,41.2591303507487,39.836357803344725,37.89704288482666,33.42485866546631
2009-12-24,54.54999923706055,53.7599983215332,53.7599983215332,54.2400016784668,594400.0,42.68564987182617,41.403934224446616,39.93542190551758,37.97924308776855,33.5233217716217
2009-12-28,54.43000030517578,53.27000045776367,54.25,53.59000015258789,799700.0,42.174110412597656,41.44328206380208,40.018784561157226,38.061486053466794,33.62176149368286
2009-12-29,53.9900016784668,53.290000915527344,53.77000045776367,53.29999923706055,1021500.0,41.945899963378906,41.49417266845703,40.08945503234863,38.14386962890625,33.71230197906494
2009-12-30,53.5,53.08000183105469,53.20000076293945,53.2400016784668,993800.0,41.89867401123047,41.59595438639323,40.15089698791504,38.20045928955078,33.800840034484864
2009-12-31,53.29999923706055,52.380001068115234,53.189998626708984,52.41999816894531,1164900.0,41.253360748291016,41.656289927164714,40.20193336486816,38.259974327087406,33.886919507980345
2010-01-04,52.83000183105469,52.040000915527344,52.83000183105469,52.59000015258789,1884500.0,41.38714599609375,41.674652353922525,40.26971336364746,38.310901679992675,33.97309192657471
2010-01-05,53.619998931884766,52.5,52.560001373291016,53.400001525878906,1803900.0,42.02459716796875,41.7365613301595,40.34977355957031,38.364999275207516,34.06625304222107
2010-01-06,53.959999084472656,53.0099983215332,53.130001068115234,53.25,2116000.0,41.906551361083984,41.745480092366535,40.45513870239258,38.404317703247074,34.14772675514221
2010-01-07,53.029998779296875,52.11000061035156,53.0099983215332,52.54999923706055,3161500.0,41.35566711425781,41.733412679036455,40.54870475769043,38.448443489074705,34.22314376831055
2010-01-08,54.7599983215332,52.439998626708984,52.439998626708984,54.36000061035156,3042400.0,42.78008270263672,41.812110137939456,40.68451393127442,38.52197525024414,34.30817873001099
2010-01-11,54.72999954223633,53.72999954223633,54.72999954223633,54.22999954223633,1452500.0,42.67778396606445,41.925960286458334,40.81515121459961,38.588387947082516,34.383563375473024
2010-01-12,54.33000183105469,53.58000183105469,53.84000015258789,54.02000045776367,2466200.0,42.51252746582031,42.02984135945638,40.92872817993164,38.6565869140625,34.46219195365906
2010-01-13,54.220001220703125,53.310001373291016,54.029998779296875,54.0,1497600.0,42.496768951416016,42.07810796101888,41.04996154785156,38.71845432281494,34.54746152877808
2010-01-14,53.959999084472656,52.7599983215332,53.75,53.150001525878906,2677100.0,41.827850341796875,42.085453542073566,41.15766044616699,38.765191841125485,34.62700580596924
2010-01-15,53.36000061035156,52.310001373291016,53.36000061035156,52.779998779296875,2805900.0,41.536678314208984,42.030889892578124,41.220146484375,38.813159790039066,34.70206072807312
2010-01-19,53.150001525878906,52.470001220703125,52.900001525878906,53.04999923706055,1779200.0,41.74916458129883,41.968457539876304,41.27035614013672,38.864346771240236,34.76911602020264
2010-01-20,52.08000183105469,50.900001525878906,52.0099983215332,51.75,3114800.0,40.726070404052734,41.87192153930664,41.28216049194336,38.91046085357666,34.8289439868927
2010-01-21,52.5,50.380001068115234,51.599998474121094,50.400001525878906,3712600.0,39.66366958618164,41.71977284749349,41.25587554931641,38.94368450164795,34.887530145645144
2010-01-22,50.900001525878906,49.54999923706055,50.400001525878906,49.650001525878906,2728300.0,39.07342529296875,41.53142293294271,41.219674530029295,38.9678014755249,34.94781126976013
2010-01-25,50.33000183105469,49.5,50.20000076293945,49.869998931884766,1600900.0,39.246559143066406,41.39763615926107,41.189297103881835,39.001777725219725,35.00488780975342
2010-01-26,50.5,49.380001068115234,49.709999084472656,49.75,2461000.0,39.15213394165039,41.248635355631514,41.15451286315918,39.03887359619141,35.057230052948
2010-01-27,50.66999816894531,49.189998626708984,49.560001373291016,50.43000030517578,3019000.0,39.6872673034668,41.092813364664714,41.141448974609375,39.08804206848144,35.11363028526306
2010-01-28,49.939998626708984,47.810001373291016,49.93000030517578,48.09000015258789,4524100.0,37.84573745727539,40.82209243774414,41.08510131835938,39.10058544158935,35.162896404266355
2010-01-29,48.540000915527344,46.97999954223633,48.0,47.060001373291016,3038300.0,37.03515625,40.53405838012695,41.01269927978515,39.09611354827881,35.20595930099487
2010-02-01,48.5,47.279998779296875,47.279998779296875,48.08000183105469,2305800.0,37.83788299560547,40.2045783996582,40.95603713989258,39.103185691833495,35.25222941398621
2010-02-02,49.540000915527344,48.04999923706055,48.41999816894531,49.0,2867500.0,38.561893463134766,39.93018569946289,40.91479957580567,39.11062061309814,35.299930868148806
2010-02-03,49.25,48.25,48.59000015258789,48.45000076293945,1710700.0,38.39547348022461,39.65571543375651,40.88125114440918,39.10982650756836,35.35501757621765
2010-02-04,48.150001525878906,46.77000045776367,48.0099983215332,46.83000183105469,2929400.0,37.11166763305664,39.29670867919922,40.814471588134765,39.10049270629883,35.397080688476564
2010-02-05,47.290000915527344,46.18000030517578,46.72999954223633,47.099998474121094,3011500.0,37.325618743896484,38.99655990600586,40.742212829589846,39.090563011169436,35.43971436500549
2010-02-08,47.599998474121094,46.25,47.0099983215332,46.310001373291016,3128000.0,36.699581146240234,38.67408676147461,40.66577491760254,39.07640491485596,35.47660675048828
2010-02-09,47.75,46.93000030517578,47.27000045776367,47.13999938964844,1898500.0,37.35732650756836,38.38129755655925,40.59698348999024,39.078827934265135,35.51828536987305
2010-02-10,47.380001068115234,46.310001373291016,47.099998474121094,46.9900016784668,2391300.0,37.238460540771484,38.148790232340495,40.53604537963867,39.08670539855957,35.566550197601316
2010-02-11,48.91999816894531,46.7599983215332,46.849998474121094,48.58000183105469,3510200.0,38.49848937988281,38.07111155192057,40.49700225830078,39.10952774047851,35.62553092956543
2010-02-12,48.54999923706055,47.75,48.099998474121094,48.47999954223633,2419000.0,38.41923522949219,38.02749888102213,40.441421585083006,39.13491802215576,35.67992746353149
2010-02-16,49.91999816894531,48.400001525878906,48.77000045776367,49.88999938964844,2512100.0,39.5366325378418,38.046837107340494,40.410234985351565,39.16710578918457,35.73925180435181
2010-02-17,50.0,48.88999938964844,49.900001525878906,49.2599983215332,2253500.0,39.03738021850586,38.03918685913086,40.38071075439453,39.199849891662595,35.79561450004578
2010-02-18,50.349998474121094,49.220001220703125,49.38999938964844,50.25,2693600.0,39.82192611694336,38.04816411336263,40.345471420288085,39.245988273620604,35.847717905044554
2010-02-19,51.29999923706055,49.970001220703125,49.970001220703125,51.0099983215332,3290700.0,40.42420196533203,38.220061747233075,40.330304641723636,39.30666812896729,35.906516532897946
2010-02-22,51.369998931884766,50.81999969482422,51.2400016784668,51.13999938964844,1665500.0,40.52723693847656,38.452867126464845,40.33341041564941,39.364470634460446,35.96296074867249
2010-02-23,51.18000030517578,50.18000030517578,51.0099983215332,50.68000030517578,1997400.0,40.16270065307617,38.60785497029622,40.329697875976564,39.42339527130127,36.02018038749695
2010-02-24,51.15999984741211,50.54999923706055,50.83000183105469,51.11000061035156,1715300.0,40.503456115722656,38.73729248046875,40.317532806396486,39.49151069641113,36.075303621292115
2010-02-25,51.7400016784668,50.09000015258789,50.66999816894531,51.650001525878906,2563100.0,40.931392669677734,38.90635375976562,40.31424140930176,39.55991970062256,36.13865467071533
2010-02-26,51.72999954223633,51.040000915527344,51.630001068115234,51.43000030517578,2579400.0,40.75706481933594,39.14938023885091,40.293927307128904,39.6293989944458,36.20086259841919
2010-03-01,53.060001373291016,52.20000076293945,52.56999969482422,52.63999938964844,2915200.0,41.715946197509766,39.44206873575846,40.29751266479492,39.70213668823242,36.27387548446655
2010-03-02,53.099998474121094,52.47999954223633,53.02000045776367,52.709999084472656,1423400.0,41.77141189575195,39.780190785725914,40.300948486328124,39.773162574768065,36.348949422836306
