Date,High,Low,Open,Close,Volume,Adj Close,EVRG-15ma,EVRG-50ma,EVRG-100ma,EVRG-200ma
2012-02-09,28.690000534057617,28.329999923706055,28.530000686645508,28.530000686645508,827800.0,21.539949417114258,21.55807456970215,21.182454948425292,20.59397123336792,19.972479238510132
2012-02-10,28.59000015258789,28.309999465942383,28.489999771118164,28.309999465942383,1115000.0,21.373857498168945,21.564114634195963,21.20803150177002,20.611908264160157,19.98147611618042
2012-02-13,28.59000015258789,28.239999771118164,28.479999542236328,28.25,907800.0,21.32855224609375,21.569147491455077,21.22240447998047,20.626482048034667,19.989409284591673
2012-02-14,28.25,28.059999465942383,28.18000030517578,28.190000534057617,834000.0,21.28325653076172,21.569147491455077,21.236319160461427,20.641498336791994,19.99678842544556
2012-02-15,28.25,27.770000457763672,28.219999313354492,27.93000030517578,1813500.0,21.086963653564453,21.526868057250976,21.250934410095216,20.655521755218505,20.003258895874023
2012-02-16,28.219999313354492,27.940000534057617,27.940000534057617,28.079999923706055,1272600.0,21.20020866394043,21.479555130004883,21.264382095336913,20.670901412963868,20.01015000343323
2012-02-17,28.190000534057617,28.0,28.149999618530273,28.010000228881836,885500.0,21.14735984802246,21.441805521647137,21.277519035339356,20.684111042022707,20.017759580612182
2012-02-21,28.06999969482422,27.68000030517578,28.010000228881836,27.729999542236328,972000.0,20.935958862304688,21.408082326253254,21.285521926879884,20.694460430145263,20.024057369232178
2012-02-22,27.959999084472656,27.719999313354492,27.729999542236328,27.739999771118164,1075700.0,20.943511962890625,21.37284927368164,21.301225776672364,20.705930004119875,20.030138187408447
2012-02-23,27.959999084472656,27.68000030517578,27.809999465942383,27.81999969482422,1337300.0,21.00390625,21.330569585164387,21.311342658996583,20.715690307617187,20.036120576858522
2012-02-24,28.010000228881836,27.700000762939453,27.93000030517578,28.010000228881836,1338500.0,21.14735984802246,21.30640983581543,21.326140480041502,20.730019149780272,20.04147355079651
2012-02-27,28.1299991607666,27.850000381469727,27.989999771118164,28.040000915527344,1342400.0,21.170005798339844,21.277719751993814,21.340032272338867,20.750544033050538,20.047048959732056
2012-02-28,28.170000076293945,27.75,28.079999923706055,27.8700008392334,920400.0,21.04166030883789,21.230406951904296,21.355283164978026,20.76911392211914,20.050745124816896
2012-02-29,27.93000030517578,27.489999771118164,27.8799991607666,27.520000457763672,1874900.0,20.777414321899414,21.168497848510743,21.35966220855713,20.783548946380616,20.053265619277955
2012-03-01,27.760000228881836,27.510000228881836,27.600000381469727,27.670000076293945,953100.0,20.89066505432129,21.124708684285483,21.365400314331055,20.79523624420166,20.056643571853638
2012-03-02,27.760000228881836,27.510000228881836,27.639999389648438,27.65999984741211,740400.0,20.883106231689453,21.080919138590495,21.371138191223146,20.807071838378906,20.05951054573059
2012-03-05,27.899999618530273,27.510000228881836,27.649999618530273,27.84000015258789,1719000.0,21.019010543823242,21.057262674967447,21.371742172241213,20.816833972930908,20.064112539291383
2012-03-06,27.75,27.43000030517578,27.65999984741211,27.639999389648438,2535200.0,20.868011474609375,21.02655995686849,21.362531356811523,20.82702621459961,20.06781396865845
2012-03-07,27.56999969482422,27.1200008392334,27.3799991607666,27.56999969482422,1814000.0,21.06667709350586,21.0121213277181,21.357595748901367,20.839205112457275,20.072872734069826
2012-03-08,27.709999084472656,27.43000030517578,27.610000610351562,27.65999984741211,732000.0,21.13545036315918,21.015353775024415,21.349203720092774,20.850877838134764,20.079767599105836
2012-03-09,27.889999389648438,27.520000457763672,27.639999389648438,27.809999465942383,787900.0,21.250070571899414,21.01867790222168,21.339480094909668,20.86384599685669,20.087635946273803
2012-03-12,28.049999237060547,27.780000686645508,27.799999237060547,28.0,757800.0,21.395248413085938,21.035203806559245,21.33462303161621,20.878713665008544,20.09688536643982
2012-03-13,28.110000610351562,27.860000610351562,28.030000686645508,28.100000381469727,759100.0,21.47166633605957,21.070917638142905,21.32676441192627,20.892330780029297,20.10626209259033
2012-03-14,28.190000534057617,27.56999969482422,28.030000686645508,27.6299991607666,914400.0,21.112529754638672,21.082185490926108,21.31444095611572,20.90123722076416,20.113915939331054
2012-03-15,27.649999618530273,27.399999618530273,27.6200008392334,27.6200008392334,688200.0,21.104881286621094,21.08891716003418,21.308457450866698,20.90850019454956,20.120475997924803
2012-03-16,27.719999313354492,27.469999313354492,27.540000915527344,27.670000076293945,1045800.0,21.14309310913086,21.08863271077474,21.305956192016602,20.91435443878174,20.1283918094635
2012-03-19,27.770000457763672,27.450000762939453,27.670000076293945,27.469999313354492,615000.0,20.990264892578125,21.076649983723957,21.29903938293457,20.919128093719483,20.135652675628663
2012-03-20,27.56999969482422,27.360000610351562,27.3799991607666,27.479999542236328,496500.0,20.997905731201172,21.07373301188151,21.293785324096678,20.927261390686034,20.14422568321228
2012-03-21,27.59000015258789,27.3799991607666,27.450000762939453,27.459999084472656,465100.0,20.982622146606445,21.087413533528647,21.286715660095215,20.934719486236574,20.153049850463866
2012-03-22,27.489999771118164,27.190000534057617,27.420000076293945,27.459999084472656,642400.0,20.982622146606445,21.093544006347656,21.275267066955568,20.938745155334473,20.161137132644654
2012-03-23,27.59000015258789,27.3799991607666,27.489999771118164,27.520000457763672,502500.0,21.028480529785156,21.1032356262207,21.26443359375,20.944274101257324,20.169158973693847
2012-03-26,28.100000381469727,27.75,27.90999984741211,28.0,1207600.0,21.395248413085938,21.128318150838215,21.262143440246582,20.954813861846922,20.17927254676819
2012-03-27,28.15999984741211,27.899999618530273,28.0,27.950000762939453,731900.0,21.357046127319336,21.16092046101888,21.261052131652832,20.969747219085694,20.18967408180237
2012-03-28,28.0,27.59000015258789,27.959999084472656,27.719999313354492,759400.0,21.181299209594727,21.168561935424805,21.25584197998047,20.97755054473877,20.19890212059021
2012-03-29,27.969999313354492,27.510000228881836,27.56999969482422,27.90999984741211,935500.0,21.326478958129883,21.18129717508952,21.25262939453125,20.984865493774414,20.208635025024414
2012-03-30,28.0,27.780000686645508,27.860000610351562,27.93000030517578,1024900.0,21.341764450073242,21.187410100301108,21.254705543518067,20.994795742034913,20.219218063354493
2012-04-02,28.170000076293945,27.81999969482422,28.0,28.049999237060547,902900.0,21.433456420898438,21.18995730082194,21.2577095413208,21.00564291000366,20.22948585510254
2012-04-03,28.170000076293945,27.920000076293945,28.09000015258789,28.170000076293945,1006000.0,21.5251522064209,21.193523025512697,21.263151397705077,21.016511631011962,20.239327850341798
2012-04-04,28.110000610351562,27.8799991607666,27.950000762939453,28.0,834800.0,21.395248413085938,21.212370936075846,21.26539123535156,21.02928995132446,20.248004503250122
2012-04-05,27.979999542236328,27.6200008392334,27.899999618530273,27.690000534057617,1100100.0,21.15837287902832,21.215937042236327,21.25413558959961,21.039177150726317,20.255275707244873
2012-04-09,27.549999237060547,27.350000381469727,27.350000381469727,27.479999542236328,937400.0,20.997905731201172,21.206257883707682,21.235895652770996,21.04365411758423,20.26281303405762
2012-04-10,27.510000228881836,26.969999313354492,27.510000228881836,27.06999969482422,978800.0,20.684619903564453,21.18588155110677,21.215315971374512,21.047087593078615,20.26959451675415
2012-04-11,27.200000762939453,26.850000381469727,27.200000762939453,26.899999618530273,1121000.0,20.554723739624023,21.156336085001627,21.197574310302734,21.048550510406493,20.275468645095824
2012-04-12,27.110000610351562,26.799999237060547,26.959999084472656,27.059999465942383,667600.0,20.676977157592773,21.135959752400716,21.181673698425293,21.054146118164063,20.281401329040527
2012-04-13,27.56999969482422,26.899999618530273,27.0,27.239999771118164,1213500.0,20.81451988220215,21.124752934773763,21.165202064514162,21.06231107711792,20.28728488922119
2012-04-16,27.6200008392334,27.200000762939453,27.25,27.559999465942383,709100.0,21.05903434753418,21.126789855957032,21.15618762969971,21.07016025543213,20.293543577194214
2012-04-17,27.829999923706055,27.469999313354492,27.639999389648438,27.799999237060547,592000.0,21.242429733276367,21.116601943969727,21.149029083251953,21.082156581878664,20.300608739852905
2012-04-18,27.889999389648438,27.56999969482422,27.75,27.8799991607666,1163300.0,21.303556442260742,21.11303596496582,21.140073165893554,21.09804738998413,20.306874208450317
2012-04-19,28.06999969482422,27.5,27.889999389648438,27.6299991607666,1168300.0,21.112529754638672,21.108451334635415,21.128202743530274,21.115385875701904,20.31273720741272
2012-04-20,28.270000457763672,27.850000381469727,28.040000915527344,28.18000030517578,1227200.0,21.532787322998047,21.122205225626626,21.12790843963623,21.13677766799927,20.320222520828246
2012-04-23,28.040000915527344,27.790000915527344,28.010000228881836,27.93000030517578,826700.0,21.341764450073242,21.122205225626626,21.12394474029541,21.15319984436035,20.32667902946472
2012-04-24,28.260000228881836,27.93000030517578,27.940000534057617,28.260000228881836,835300.0,21.593923568725586,21.13290303548177,21.128346061706544,21.16818878173828,20.334912157058717
2012-04-25,28.600000381469727,28.219999313354492,28.3700008392334,28.440000534057617,1014300.0,21.731460571289062,21.146656926472982,21.13640422821045,21.17940435409546,20.344790906906127
2012-04-26,28.6200008392334,28.270000457763672,28.389999389648438,28.540000915527344,775300.0,21.807872772216797,21.174165217081704,21.14689655303955,21.191607856750487,20.354499044418336
2012-04-27,28.709999084472656,28.420000076293945,28.530000686645508,28.65999984741211,884700.0,21.899572372436523,21.223578516642252,21.163148727416992,21.207041568756104,20.36529203414917
2012-04-30,28.739999771118164,28.469999313354492,28.6200008392334,28.690000534057617,661000.0,21.92249298095703,21.285217666625975,21.177594413757323,21.22098825454712,20.377083902359008
2012-05-01,28.959999084472656,28.6200008392334,28.690000534057617,28.829999923706055,610700.0,22.029468536376953,21.37487424214681,21.195236587524413,21.236377811431886,20.389410648345947
2012-05-02,28.729999542236328,28.479999542236328,28.709999084472656,28.549999237060547,693600.0,21.815523147583008,21.45892753601074,21.21282787322998,21.249174900054932,20.401994047164916
2012-05-03,28.670000076293945,28.1299991607666,28.549999237060547,28.18000030517578,930400.0,21.532787322998047,21.51598154703776,21.224613380432128,21.262919578552246,20.412500553131103
2012-05-04,28.280000686645508,28.09000015258789,28.139999389648438,28.18000030517578,623800.0,21.532787322998047,21.56386604309082,21.23519100189209,21.273266830444335,20.422675476074218
2012-05-07,28.209999084472656,28.020000457763672,28.079999923706055,28.200000762939453,642600.0,21.548076629638672,21.596468861897787,21.243205337524415,21.28467290878296,20.43167414665222
2012-05-08,28.530000686645508,28.1299991607666,28.15999984741211,28.489999771118164,686800.0,21.76966667175293,21.631617991129556,21.255198554992674,21.29761541366577,20.44229655265808
2012-05-09,28.510000228881836,28.200000762939453,28.360000610351562,28.469999313354492,1022900.0,21.754383087158203,21.66167310078939,21.269453010559083,21.312368087768554,20.45291625022888
2012-05-10,28.719999313354492,28.270000457763672,28.399999618530273,28.469999313354492,986400.0,21.754383087158203,21.704463322957356,21.28899238586426,21.324327297210694,20.463830709457397
2012-05-11,28.799999237060547,28.34000015258789,28.360000610351562,28.479999542236328,802800.0,21.76202964782715,21.719746144612632,21.306419677734375,21.335909996032715,20.47566764831543
2012-05-14,28.5,28.170000076293945,28.34000015258789,28.309999465942383,907500.0,21.632123947143555,21.739103444417317,21.321400032043456,21.3462691116333,20.487960386276246
2012-05-15,28.329999923706055,27.93000030517578,28.229999542236328,28.09000015258789,763400.0,21.464019775390625,21.73044319152832,21.330300216674804,21.351021194458006,20.500186309814453
2012-05-16,28.25,28.0,28.18000030517578,28.09000015258789,815100.0,21.464019775390625,21.712613805135092,21.342220382690428,21.352375869750976,20.512228050231933
2012-05-17,28.18000030517578,27.700000762939453,28.139999389648438,27.709999084472656,861800.0,21.173654556274414,21.670332590738933,21.3443599319458,21.350977840423585,20.523444271087648
2012-05-18,27.850000381469727,27.350000381469727,27.719999313354492,27.40999984741211,1134900.0,20.944419860839844,21.606655756632488,21.340539321899413,21.344871520996094,20.534103832244874
2012-05-21,27.68000030517578,27.350000381469727,27.450000762939453,27.670000076293945,1390200.0,21.14309310913086,21.55469576517741,21.338399772644042,21.338939933776857,20.54855689048767
2012-05-22,27.799999237060547,27.65999984741211,27.75,27.729999542236328,1145200.0,21.188940048217773,21.498660532633462,21.33427360534668,21.334448318481446,20.565634050369262
2012-05-23,27.809999465942383,27.520000457763672,27.700000762939453,27.65999984741211,1159700.0,21.13545036315918,21.45332234700521,21.327549285888672,21.32715684890747,20.587454509735107
2012-05-24,28.059999465942383,27.68000030517578,27.700000762939453,28.020000457763672,1478400.0,21.410533905029297,21.445172119140626,21.333509368896486,21.323975162506102,20.605308027267455
2012-05-25,28.420000076293945,28.010000228881836,28.149999618530273,28.34000015258789,1160500.0,21.65505027770996,21.453322982788087,21.344512748718262,21.32648509979248,20.626042127609253
2012-05-29,28.65999984741211,28.350000381469727,28.540000915527344,28.639999389648438,806600.0,21.884286880493164,21.475736999511717,21.35933662414551,21.332646408081054,20.643795881271362
2012-05-30,28.690000534057617,28.3700008392334,28.510000228881836,28.420000076293945,1089500.0,21.71617889404297,21.472171147664387,21.373854904174806,21.336447143554686,20.661888103485108
2012-05-31,28.809999465942383,28.360000610351562,28.469999313354492,28.6200008392334,1495700.0,21.86900520324707,21.479812622070312,21.39127689361572,21.3425311088562,20.677796955108644
2012-06-01,28.760000228881836,28.229999542236328,28.270000457763672,28.639999389648438,1175800.0,21.884286880493164,21.48847287495931,21.409310188293457,21.348012924194336,20.693708505630493
2012-06-04,28.809999465942383,28.549999237060547,28.600000381469727,28.770000457763672,1195200.0,21.983617782592773,21.503245417277018,21.429330101013182,21.352298583984375,20.709564056396484
2012-06-05,29.139999389648438,28.670000076293945,28.770000457763672,28.989999771118164,1191400.0,22.15172576904297,21.53788553873698,21.45179500579834,21.35811429977417,20.7276602268219
2012-06-06,29.239999771118164,28.770000457763672,28.969999313354492,29.190000534057617,1030900.0,22.561372756958008,21.611042404174803,21.475117492675782,21.36863046646118,20.74876256942749
2012-06-07,29.469999313354492,29.1299991607666,29.40999984741211,29.170000076293945,1079300.0,22.54591178894043,21.683168538411458,21.498894805908204,21.379973468780516,20.770266580581666
2012-06-08,29.489999771118164,29.049999237060547,29.139999389648438,29.469999313354492,833100.0,22.77778434753418,21.790110524495443,21.530824508666992,21.39333324432373,20.79031400680542
2012-06-11,29.75,29.309999465942383,29.559999465942383,29.31999969482422,816300.0,22.661849975585938,21.904605865478516,21.557531929016115,21.40508066177368,20.808234329223634
2012-06-12,29.479999542236328,29.229999542236328,29.420000076293945,29.450000762939453,759200.0,22.7623291015625,22.012554931640626,21.5859432220459,21.42032438278198,20.828241357803346
2012-06-13,29.700000762939453,29.239999771118164,29.40999984741211,29.559999465942383,739700.0,22.847352981567383,22.12311579386393,21.614221153259276,21.43596534729004,20.848415584564208
2012-06-14,29.760000228881836,29.56999969482422,29.639999389648438,29.68000030517578,599200.0,22.940099716186523,22.24342575073242,21.64252010345459,21.452835750579833,20.86647446632385
2012-06-15,29.8700008392334,29.6299991607666,29.709999084472656,29.809999465942383,904800.0,23.04057502746582,22.35209515889486,21.675426635742188,21.470408935546875,20.88466728210449
2012-06-18,30.030000686645508,29.68000030517578,29.700000762939453,29.899999618530273,761300.0,23.110137939453125,22.44910100301107,21.714461936950684,21.484298763275145,20.90202893257141
2012-06-19,30.049999237060547,29.770000457763672,30.0,29.809999465942383,724200.0,23.04057502746582,22.52618687947591,21.755315322875976,21.495605487823486,20.92011124610901
2012-06-20,29.90999984741211,29.68000030517578,29.850000381469727,29.739999771118164,964900.0,22.986474990844727,22.61087328592936,21.801352424621584,21.508334197998046,20.939212579727172
2012-06-21,29.889999389648438,29.34000015258789,29.809999465942383,29.3700008392334,644600.0,22.700490951538086,22.666305669148763,21.844267768859865,21.5209210395813,20.958284072875976
2012-06-22,29.59000015258789,29.389999389648438,29.530000686645508,29.440000534057617,947900.0,22.754600524902344,22.72432657877604,21.885820236206055,21.533746967315675,20.976506805419923
2012-06-25,29.43000030517578,29.100000381469727,29.290000915527344,29.3700008392334,462000.0,22.700490951538086,22.772118123372397,21.923539657592773,21.544370861053466,20.99494401931763
2012-06-26,29.59000015258789,29.239999771118164,29.3700008392334,29.520000457763672,538000.0,22.816434860229492,22.81643206278483,21.95868766784668,21.557437648773192,21.015901050567628
2012-06-27,29.81999969482422,29.549999237060547,29.549999237060547,29.670000076293945,605500.0,22.932371139526367,22.84116528828939,21.99248649597168,21.570757789611818,21.036505031585694
2012-06-28,29.790000915527344,29.43000030517578,29.540000915527344,29.780000686645508,647200.0,23.01738929748535,22.87259712219238,22.02676315307617,21.583418159484864,21.056302862167357
2012-06-29,30.170000076293945,29.81999969482422,30.1299991607666,29.950000762939453,579300.0,23.14878273010254,22.89733034769694,22.06748821258545,21.597845478057863,21.07563838005066
2012-07-02,30.389999389648438,30.020000457763672,30.09000015258789,30.260000228881836,551500.0,23.388391494750977,22.94576644897461,22.104600296020507,21.61625436782837,21.0953138256073
2012-07-03,30.469999313354492,30.239999771118164,30.31999969482422,30.360000610351562,256300.0,23.465686798095703,22.992656962076822,22.147078742980955,21.635511741638183,21.114741487503053
2012-07-05,30.3700008392334,30.18000030517578,30.360000610351562,30.200000762939453,360200.0,23.342012405395508,23.025634256998696,22.182040519714356,21.65519329071045,21.133550777435303
2012-07-06,30.200000762939453,29.899999618530273,30.030000686645508,30.09000015258789,486600.0,23.256996154785156,23.046760686238606,22.21255123138428,21.674477729797363,21.150479888916017
2012-07-09,30.209999084472656,29.90999984741211,30.030000686645508,30.15999984741211,514400.0,23.311098098754883,23.064795557657877,22.242615737915038,21.694756145477296,21.168127241134645
2012-07-10,30.479999542236328,30.229999542236328,30.290000915527344,30.360000610351562,682300.0,23.465686798095703,23.088498814900717,22.273938026428223,21.718543376922607,21.187032566070556
2012-07-11,30.5,30.329999923706055,30.43000030517578,30.5,505000.0,23.573896408081055,23.1240535736084,22.306966094970704,21.742280254364015,21.20659083366394
2012-07-12,30.639999389648438,30.3799991607666,30.469999313354492,30.510000228881836,537700.0,23.58161735534668,23.16372973124186,22.338009071350097,21.766622829437257,21.22536693572998
2012-07-13,30.729999542236328,30.510000228881836,30.6200008392334,30.639999389648438,788000.0,23.682098388671875,23.22917022705078,22.375340576171876,21.794084224700928,21.244272327423097
2012-07-16,30.649999618530273,30.329999923706055,30.389999389648438,30.59000015258789,522500.0,23.643455505371094,23.2884272257487,22.417553939819335,21.821083660125733,21.263506832122804
2012-07-17,30.68000030517578,30.350000381469727,30.579999923706055,30.639999389648438,406000.0,23.682098388671875,23.353867721557616,22.460540161132812,21.84786558151245,21.28177794456482
2012-07-18,30.75,30.549999237060547,30.65999984741211,30.719999313354492,522400.0,23.74393081665039,23.41570078531901,22.50445724487305,21.87383129119873,21.3019252204895
2012-07-19,30.8700008392334,30.579999923706055,30.739999771118164,30.75,588800.0,23.767118453979492,23.471350606282552,22.544406280517578,21.899802417755126,21.325173225402832
2012-07-20,30.90999984741211,30.600000381469727,30.719999313354492,30.719999313354492,541100.0,23.74393081665039,23.519786707560222,22.58419723510742,21.92682512283325,21.347969522476195
2012-07-23,30.68000030517578,30.3799991607666,30.579999923706055,30.399999618530273,586000.0,23.496597290039062,23.542974344889323,22.619041519165037,21.95401695251465,21.36878294944763
2012-07-24,30.479999542236328,30.059999465942383,30.450000762939453,30.270000457763672,691600.0,23.396120071411133,23.543489583333333,22.65172332763672,21.979071502685546,21.387153873443605
2012-07-25,30.399999618530273,29.969999313354492,30.399999618530273,30.200000762939453,510100.0,23.342012405395508,23.535244623819988,22.685921096801756,22.003660564422606,21.405366201400756
2012-07-26,30.68000030517578,30.40999984741211,30.520000457763672,30.59000015258789,604000.0,23.643455505371094,23.555340830485026,22.729509811401368,22.029905014038086,21.423369493484497
2012-07-27,31.0,30.6200008392334,30.729999542236328,30.90999984741211,685500.0,23.890783309936523,23.597593307495117,22.778045082092284,22.060132732391356,21.443579473495483
2012-07-30,31.020000457763672,30.649999618530273,30.850000381469727,30.969999313354492,437600.0,23.937156677246094,23.6393305460612,22.833315124511717,22.08883752822876,21.46402132034302
2012-07-31,30.969999313354492,30.540000915527344,30.969999313354492,30.559999465942383,505900.0,23.620267868041992,23.649635950724285,22.88683208465576,22.11368570327759,21.482281770706177
2012-08-01,31.139999389648438,30.360000610351562,30.65999984741211,30.3700008392334,636200.0,23.473411560058594,23.64293696085612,22.933438453674317,22.13591911315918,21.499882555007936
2012-08-02,30.360000610351562,30.0,30.270000457763672,30.270000457763672,699500.0,23.396120071411133,23.630570475260416,22.977582054138182,22.15592782974243,21.51732074737549
2012-08-03,30.739999771118164,30.5,30.600000381469727,30.579999923706055,479000.0,23.635719299316406,23.627478535970052,23.027587432861328,22.177568359375,21.53494956970215
2012-08-06,30.780000686645508,30.549999237060547,30.65999984741211,30.649999618530273,351900.0,23.689828872680664,23.63057009379069,23.073173332214356,22.20334135055542,21.55228928565979
2012-08-07,30.799999237060547,30.290000915527344,30.739999771118164,30.360000610351562,661000.0,23.465686798095703,23.616142654418944,23.10938606262207,22.226949405670165,21.567724800109865
2012-08-08,33.040000915527344,29.010000228881836,30.459999084472656,30.290000915527344,699800.0,23.411577224731445,23.593985748291015,23.139931869506835,22.249634246826172,21.581994342803956
2012-08-09,30.260000228881836,30.020000457763672,30.209999084472656,30.18000030517578,426900.0,23.326557159423828,23.56461499532064,23.172139434814454,22.27299716949463,21.596062631607055
2012-08-10,30.239999771118164,30.020000457763672,30.170000076293945,30.209999084472656,462700.0,23.349742889404297,23.5383358001709,23.2017541885376,22.29651554107666,21.611888465881346
2012-08-13,30.25,29.850000381469727,30.209999084472656,29.950000762939453,735500.0,23.14878273010254,23.515148162841797,23.227044105529785,22.318177146911623,21.6264483165741
2012-08-14,30.1299991607666,29.860000610351562,30.059999465942383,29.950000762939453,590300.0,23.14878273010254,23.498659006754558,23.25034740447998,22.339838752746584,21.639291954040527
2012-08-15,29.809999465942383,29.6299991607666,29.670000076293945,29.670000076293945,831700.0,22.932371139526367,23.47134958902995,23.26596031188965,22.358877658843994,21.651575880050657
2012-08-16,29.739999771118164,29.479999542236328,29.739999771118164,29.59000015258789,532900.0,22.87053871154785,23.419821802775065,23.272143630981446,22.373630561828612,21.664222211837767
2012-08-17,29.6299991607666,29.440000534057617,29.6299991607666,29.559999465942383,397400.0,22.847352981567383,23.35025978088379,23.278172454833985,22.388533630371093,21.679140424728395
2012-08-20,29.670000076293945,29.530000686645508,29.56999969482422,29.670000076293945,430700.0,22.932371139526367,23.28327407836914,23.281264190673827,22.40604434967041,21.69179744720459
2012-08-21,29.8799991607666,29.510000228881836,29.65999984741211,29.56999969482422,806400.0,22.855077743530273,23.232261403401694,23.285128746032715,22.421330337524413,21.703097915649415
2012-08-22,29.65999984741211,29.40999984741211,29.530000686645508,29.479999542236328,338900.0,22.785512924194336,23.186401494344075,23.28559242248535,22.435767822265625,21.715281782150267
2012-08-23,29.5,29.040000915527344,29.5,29.110000610351562,340900.0,22.49953842163086,23.126629384358726,23.27863613128662,22.44642864227295,21.726035776138307
2012-08-24,29.270000457763672,28.959999084472656,29.100000381469727,29.239999771118164,359000.0,22.60001564025879,23.057582473754884,23.271834449768065,22.45717727661133,21.736844453811646
2012-08-27,29.3700008392334,29.18000030517578,29.239999771118164,29.299999237060547,321900.0,22.646390914916992,22.988019943237305,23.26395076751709,22.46968870162964,21.74948932647705
2012-08-28,29.3799991607666,29.15999984741211,29.290000915527344,29.280000686645508,352600.0,22.63093376159668,22.932369740804038,23.25436668395996,22.48441431045532,21.76179573059082
2012-08-29,29.31999969482422,29.15999984741211,29.309999465942383,29.25,525600.0,22.607742309570312,22.87878074645996,23.24571002960205,22.500512676239012,21.772083396911622
2012-08-30,29.280000686645508,29.059999465942383,29.25,29.190000534057617,404700.0,22.561372756958008,22.82776845296224,23.237207984924318,22.51928020477295,21.78318389892578
2012-08-31,29.350000381469727,28.989999771118164,29.31999969482422,29.1200008392334,572400.0,22.507266998291016,22.771603393554688,23.233343505859374,22.53880563735962,21.793678073883058
2012-09-04,29.530000686645508,29.100000381469727,29.170000076293945,29.5,885200.0,22.80097198486328,22.748416010538737,23.234270935058593,22.560045585632324,21.807095851898193
2012-09-05,29.34000015258789,29.1200008392334,29.31999969482422,29.170000076293945,623000.0,22.800973892211914,22.72522875467936,23.23628059387207,22.57991012573242,21.821110601425172
2012-09-06,29.59000015258789,29.229999542236328,29.280000686645508,29.59000015258789,569800.0,23.129274368286133,22.73835563659668,23.242537384033202,22.60061252593994,21.835386390686036
2012-09-07,29.68000030517578,29.280000686645508,29.649999618530273,29.399999618530273,412600.0,22.980756759643555,22.745703506469727,23.24350509643555,22.617995796203612,21.850076189041136
2012-09-10,29.520000457763672,29.329999923706055,29.40999984741211,29.389999389648438,328100.0,22.97294044494629,22.75407600402832,23.242616119384767,22.63468963623047,21.8663685131073
2012-09-11,29.469999313354492,29.290000915527344,29.3799991607666,29.309999465942383,317700.0,22.9104061126709,22.752611668904624,23.237848587036133,22.652668399810793,21.88402713775635
2012-09-12,29.350000381469727,29.06999969482422,29.290000915527344,29.170000076293945,268500.0,22.800973892211914,22.749004745483397,23.226100234985353,22.66535026550293,21.9010639667511
2012-09-13,29.549999237060547,29.09000015258789,29.1200008392334,29.549999237060547,512900.0,23.098005294799805,22.76983757019043,23.218746604919435,22.682912673950195,21.918056259155275
2012-09-14,29.549999237060547,29.15999984741211,29.520000457763672,29.309999465942383,413800.0,22.9104061126709,22.7972287495931,23.21011447906494,22.69607749938965,21.932133140563966
2012-09-17,29.389999389648438,29.100000381469727,29.299999237060547,29.100000381469727,384000.0,22.746257781982422,22.806978225708008,23.199899711608886,22.70622547149658,21.94281491279602
2012-09-18,29.229999542236328,29.010000228881836,29.010000228881836,29.139999389648438,471800.0,22.777523040771484,22.81572036743164,23.18922821044922,22.71592197418213,21.95376491546631
2012-09-19,29.290000915527344,29.09000015258789,29.200000762939453,29.209999084472656,343900.0,22.832237243652344,22.829140599568685,23.176559219360353,22.725248622894288,21.966145095825194
2012-09-20,29.350000381469727,29.1200008392334,29.149999618530273,29.280000686645508,423800.0,22.8869571685791,22.847754923502603,23.162820434570314,22.73489326477051,21.977940759658814
2012-09-21,29.389999389648438,29.209999084472656,29.309999465942383,29.290000915527344,883100.0,22.894777297973633,22.869981892903645,23.14908363342285,22.743546352386474,21.98996208190918
2012-09-24,29.739999771118164,29.25,29.309999465942383,29.729999542236328,483400.0,23.23870277404785,22.9187442779541,23.14021572113037,22.757778148651123,22.003476524353026
2012-09-25,29.979999542236328,29.649999618530273,29.850000381469727,29.719999313354492,634200.0,23.230884552001953,22.947405115763345,23.13196430206299,22.774759120941162,22.018839349746703
2012-09-26,30.170000076293945,29.719999313354492,29.770000457763672,29.8799991607666,830700.0,23.355947494506836,22.984403355916342,23.125441284179686,22.79299072265625,22.033128776550292
2012-09-27,29.940000534057617,29.5,29.899999618530273,29.59000015258789,537500.0,23.129274368286133,22.984403355916342,23.113148155212404,22.808802700042726,22.046737804412842
2012-09-28,29.739999771118164,29.399999618530273,29.600000381469727,29.65999984741211,481800.0,23.18398666381836,22.997952016194663,23.10148551940918,22.82294589996338,22.060280656814577
2012-10-01,29.75,29.260000228881836,29.75,29.350000381469727,983700.0,22.941673278808594,22.99586753845215,23.085440368652343,22.834818801879884,22.07359344482422
2012-10-02,29.579999923706055,29.3799991607666,29.450000762939453,29.579999923706055,418200.0,23.12145233154297,23.009937286376953,23.07793746948242,22.84848949432373,22.08640839576721
2012-10-03,29.90999984741211,29.579999923706055,29.600000381469727,29.709999084472656,387900.0,23.223072052001953,23.03807716369629,23.07447650909424,22.863099918365478,22.0995049571991
2012-10-04,29.959999084472656,29.739999771118164,29.81999969482422,29.90999984741211,417500.0,23.379398345947266,23.056836700439455,23.075224227905274,22.880572662353515,22.11342088699341
2012-10-05,30.040000915527344,29.780000686645508,30.0,29.81999969482422,428000.0,23.309051513671875,23.083413060506185,23.06853614807129,22.89902297973633,22.125022087097168
