Date,High,Low,Open,Close,Volume,Adj Close,ACN-15ma,ACN-50ma,ACN-100ma,ACN-200ma
2009-04-17,27.479999542236328,26.329999923706055,27.389999389648438,27.1200008392334,8071000.0,21.594514846801758,22.033514404296874,23.423673782348633,24.193973026275636,26.421922721862792
2009-04-20,27.149999618530273,26.530000686645508,26.770000457763672,27.010000228881836,5171900.0,21.506921768188477,21.999009577433267,23.334492874145507,24.182029170989992,26.370936775207518
2009-04-21,27.209999084472656,26.549999237060547,26.719999313354492,26.670000076293945,6571000.0,21.236194610595703,21.937432479858398,23.2317756652832,24.155593433380126,26.318753986358644
2009-04-22,27.719999313354492,26.5,26.6200008392334,26.790000915527344,7785600.0,21.33174705505371,21.900273895263673,23.132880516052246,24.134492626190184,26.269204330444335
2009-04-23,27.579999923706055,26.690000534057617,27.0,27.56999969482422,6210300.0,21.95282745361328,21.896027501424154,23.0621728515625,24.110525283813477,26.218292541503907
2009-04-24,29.489999771118164,27.889999389648438,28.389999389648438,29.270000457763672,9399500.0,23.30646324157715,21.97830721537272,23.020448875427245,24.09690929412842,26.17806781768799
2009-04-27,29.209999084472656,28.0,28.920000076293945,29.020000457763672,6251700.0,23.107402801513672,22.03032938639323,22.98159152984619,24.096590824127198,26.136886997222902
2009-04-28,29.010000228881836,28.450000762939453,28.940000534057617,28.90999984741211,3452700.0,23.01980972290039,22.066426340738932,22.949104232788088,24.087752361297607,26.09887363433838
2009-04-29,29.719999313354492,28.809999465942383,29.200000762939453,29.56999969482422,4966000.0,23.545339584350586,22.17153205871582,22.937000999450685,24.07740098953247,26.062821674346925
2009-04-30,29.90999984741211,29.239999771118164,29.700000762939453,29.43000030517578,8199400.0,23.433866500854492,22.277168655395506,22.911839218139647,24.079789791107178,26.02836775779724
2009-05-01,29.989999771118164,29.299999237060547,29.610000610351562,29.860000610351562,5242300.0,23.776254653930664,22.39129892985026,22.89671028137207,24.092450256347657,25.99445011138916
2009-05-04,30.5,29.75,29.84000015258789,30.5,4517500.0,24.28586196899414,22.529316965738932,22.904991340637206,24.109649391174315,25.961003456115723
2009-05-05,30.6299991607666,30.100000381469727,30.5,30.420000076293945,3863500.0,24.2221622467041,22.66839688618978,22.92935688018799,24.120956268310547,25.927747821807863
2009-05-06,30.709999084472656,30.079999923706055,30.5,30.149999618530273,4797400.0,24.007173538208008,22.81490847269694,22.943052558898927,24.13433340072632,25.89255507469177
2009-05-07,30.489999771118164,29.809999465942383,30.489999771118164,30.059999465942383,4144000.0,23.935508728027344,22.950803248087563,22.94974124908447,24.154239845275878,25.854613428115844
2009-05-08,30.479999542236328,29.31999969482422,30.479999542236328,29.399999618530273,5243500.0,23.40997886657715,23.07183418273926,22.956429901123048,24.160689525604248,25.812123880386352
2009-05-11,29.719999313354492,28.920000076293945,28.979999542236328,29.469999313354492,4523000.0,23.46571922302246,23.20242067972819,22.960889053344726,24.164113445281984,25.771911697387694
2009-05-12,29.5,29.149999618530273,29.389999389648438,29.31999969482422,3846800.0,23.346275329589844,23.343092727661134,22.98445827484131,24.162680168151855,25.729613122940062
2009-05-13,29.149999618530273,28.389999389648438,28.5,28.81999969482422,3272300.0,22.948150634765625,23.450852966308595,23.000702018737794,24.151373348236085,25.687988719940186
2009-05-14,29.06999969482422,28.540000915527344,28.790000915527344,28.969999313354492,4546700.0,23.067584991455078,23.525170135498048,23.01328285217285,24.1399072265625,25.6414750289917
2009-05-15,29.219999313354492,28.489999771118164,28.850000381469727,28.829999923706055,3625200.0,22.956106185913086,23.501812998453776,23.03095962524414,24.112993659973146,25.592013425827027
2009-05-18,30.100000381469727,28.549999237060547,29.079999923706055,30.09000015258789,3849800.0,23.959392547607422,23.558612314860024,23.064243125915528,24.09778512954712,25.54815608024597
2009-05-19,30.149999618530273,29.459999084472656,29.889999389648438,30.0,2339500.0,23.887731552124023,23.616473770141603,23.110585289001463,24.084328384399413,25.504763374328615
2009-05-20,30.610000610351562,29.950000762939453,30.0,30.34000015258789,2945900.0,24.158462524414062,23.6573486328125,23.143709678649902,24.07628620147705,25.463312168121337
2009-05-21,30.0,29.6299991607666,29.959999084472656,29.8799991607666,2766400.0,23.79218101501465,23.681236267089844,23.158997840881348,24.062829475402832,25.42049984931946
2009-05-22,30.579999923706055,30.030000686645508,30.040000915527344,30.31999969482422,4293700.0,24.142536163330078,23.70565503438314,23.16329776763916,24.0506467628479,25.379400148391724
2009-05-26,30.989999771118164,29.979999542236328,30.309999465942383,30.899999618530273,3513600.0,24.6043643951416,23.726888529459636,23.175719375610353,24.038464031219483,25.339120388031006
2009-05-27,30.940000534057617,30.350000381469727,30.809999465942383,30.43000030517578,3791500.0,24.230125427246094,23.727419408162437,23.182885704040526,24.019672374725342,25.296695098876953
2009-05-28,30.59000015258789,29.65999984741211,30.350000381469727,30.0,3982800.0,23.887731552124023,23.71945660909017,23.175241584777833,23.99044973373413,25.252832174301147
2009-05-29,30.389999389648438,29.459999084472656,30.389999389648438,29.93000030517578,4316900.0,23.831995010375977,23.71255569458008,23.15899799346924,23.9594753074646,25.211237831115724
2009-06-01,31.43000030517578,29.950000762939453,30.170000076293945,31.299999237060547,3714400.0,24.922868728637695,23.813415018717446,23.171260375976562,23.942753925323487,25.17611678123474
2009-06-02,31.420000076293945,31.0,31.31999969482422,31.219999313354492,2520800.0,24.859169006347656,23.90631167093913,23.18750389099121,23.922369804382324,25.140128564834594
2009-06-03,31.0,29.68000030517578,31.0,30.3700008392334,3659400.0,24.18234634399414,23.96204973856608,23.166004905700685,23.897924728393555,25.10028597831726
2009-06-04,30.280000686645508,29.90999984741211,30.270000457763672,30.200000762939453,4112600.0,24.046993255615234,24.03530591328939,23.149761390686034,23.869816875457765,25.060667963027953
2009-06-05,30.90999984741211,30.3799991607666,30.3799991607666,30.540000915527344,2944000.0,24.317710876464844,24.118647638956705,23.13272144317627,23.84999008178711,25.024049463272096
2009-06-08,30.489999771118164,29.3799991607666,30.489999771118164,29.709999084472656,6429100.0,23.656816482543945,24.165361658732095,23.09688980102539,23.815273265838623,24.984831953048705
2009-06-09,30.600000381469727,29.790000915527344,29.790000915527344,30.280000686645508,4265200.0,24.110685348510742,24.175447845458983,23.138613624572756,23.798074131011962,24.94843246459961
2009-06-10,30.739999771118164,30.280000686645508,30.420000076293945,30.649999618530273,3259800.0,24.405302047729492,24.209952545166015,23.18352264404297,23.782148952484132,24.911703357696535
2009-06-11,31.639999389648438,30.520000457763672,30.610000610351562,31.350000381469727,3513900.0,24.96268081665039,24.26356709798177,23.244993743896483,23.771558723449708,24.882738103866576
2009-06-12,31.579999923706055,31.0,31.280000686645508,31.469999313354492,2385700.0,25.058231353759766,24.34797045389811,23.30582790374756,23.768294086456297,24.85256549835205
2009-06-15,32.15999984741211,31.549999237060547,31.75,31.719999313354492,4772400.0,25.257295608520508,24.42228775024414,23.369528465270996,23.758261222839355,24.81954761505127
2009-06-16,31.989999771118164,31.360000610351562,31.84000015258789,31.489999771118164,3311100.0,25.074159622192383,24.453607432047527,23.424470252990723,23.75690761566162,24.782831659317015
2009-06-17,32.41999816894531,31.350000381469727,31.43000030517578,32.34000015258789,4174700.0,25.7509765625,24.55499750773112,23.489922676086426,23.764551677703857,24.7494997882843
2009-06-18,32.40999984741211,31.799999237060547,32.2400016784668,32.02000045776367,2923500.0,25.496171951293945,24.66222686767578,23.56047103881836,23.764551677703857,24.71254253387451
2009-06-19,32.2599983215332,31.5,32.119998931884766,31.739999771118164,3902500.0,25.273221969604492,24.75830866495768,23.628949127197266,23.75945562362671,24.682190809249878
2009-06-22,31.780000686645508,30.979999542236328,31.530000686645508,31.1200008392334,4384300.0,24.779541015625,24.74875348409017,23.683253936767578,23.74313238143921,24.653485565185548
2009-06-23,31.639999389648438,31.010000228881836,31.299999237060547,31.170000076293945,2424700.0,24.819353103637695,24.746099090576173,23.73532917022705,23.735169830322267,24.6249010181427
2009-06-24,31.770000457763672,31.1200008392334,31.530000686645508,31.43000030517578,3540300.0,25.02638053894043,24.802368036905925,23.793137512207032,23.734134674072266,24.59449080467224
2009-06-25,31.790000915527344,31.09000015258789,31.43000030517578,31.639999389648438,3254400.0,25.193593978881836,24.878808085123698,23.860819396972655,23.73278102874756,24.570207166671754
2009-06-26,33.84000015258789,32.0,32.380001068115234,33.720001220703125,9954700.0,26.849815368652344,25.04761505126953,23.959873962402344,23.739469623565675,24.554635705947877
2009-06-29,33.83000183105469,32.959999084472656,33.7599983215332,33.43000030517578,5300300.0,26.618898391723633,25.24508717854818,24.060361633300783,23.742017707824708,24.54417998313904
2009-06-30,33.52000045776367,33.04999923706055,33.33000183105469,33.459999084472656,5070600.0,26.642786026000977,25.41389389038086,24.163078918457032,23.74878589630127,24.532981519699096
2009-07-01,33.81999969482422,33.279998779296875,33.279998779296875,33.7400016784668,3360900.0,26.865739822387695,25.577923075358072,24.275669822692873,23.753722743988035,24.525366744995118
2009-07-02,33.70000076293945,32.83000183105469,33.540000915527344,33.13999938964844,4149200.0,26.38797950744629,25.6729429880778,24.376794471740723,23.754837493896485,24.513521308898927
2009-07-06,33.20000076293945,32.400001525878906,32.970001220703125,33.130001068115234,4194400.0,26.380020141601562,25.761062240600587,24.46533832550049,23.763755588531495,24.507200908660888
2009-07-07,33.15999984741211,32.5,33.119998931884766,32.56999969482422,3075000.0,25.934112548828125,25.80618336995443,24.517891311645506,23.769170093536378,24.496182050704956
2009-07-08,32.66999816894531,32.02000045776367,32.47999954223633,32.650001525878906,4625500.0,25.997819900512695,25.867760721842448,24.575699653625488,23.778645591735838,24.474234437942506
2009-07-09,32.88999938964844,32.2599983215332,32.849998474121094,32.38999938964844,3968700.0,25.790790557861328,25.87041498819987,24.631119270324707,23.790111751556395,24.45791386604309
2009-07-10,33.16999816894531,32.18000030517578,32.18000030517578,32.70000076293945,2760000.0,26.037630081176758,25.906512196858724,24.68096508026123,23.808983039855956,24.44212203025818
2009-07-13,33.369998931884766,32.27000045776367,32.65999984741211,33.36000061035156,3501600.0,26.563159942626953,25.992508061726888,24.74355094909668,23.827695083618163,24.431583528518676
2009-07-14,33.72999954223633,32.959999084472656,33.130001068115234,33.709999084472656,3352000.0,26.84185028076172,26.129995346069336,24.8048628616333,23.850786571502685,24.42012631416321
2009-07-15,34.09000015258789,33.70000076293945,33.86000061035156,34.040000915527344,3035700.0,27.104610443115234,26.28234583536784,24.861237831115723,23.883114585876466,24.400655851364135
2009-07-16,34.4900016784668,33.77000045776367,34.040000915527344,34.369998931884766,2447900.0,27.36737823486328,26.438412348429363,24.924142150878907,23.926749515533448,24.388573598861694
2009-07-17,34.43000030517578,33.97999954223633,34.20000076293945,34.43000030517578,2906100.0,27.41515350341797,26.58651631673177,24.992301750183106,23.967677154541015,24.376730222702026
2009-07-20,34.63999938964844,34.119998931884766,34.45000076293945,34.33000183105469,2478700.0,27.33553123474121,26.61889737447103,25.060302200317384,24.005021724700928,24.36817253112793
2009-07-21,34.5,33.83000183105469,34.5,34.25,2457800.0,27.271835327148438,26.66242650349935,25.13753932952881,24.04698461532593,24.361490926742555
2009-07-22,34.209999084472656,32.56999969482422,33.0,33.79999923706055,4270500.0,26.913516998291016,26.68047523498535,25.20649528503418,24.083692169189455,24.358151512145994
2009-07-23,35.130001068115234,33.63999938964844,33.70000076293945,35.119998931884766,5155500.0,27.964569091796875,26.75373051961263,25.29886116027832,24.141659717559815,24.36473090171814
2009-07-24,35.4900016784668,34.47999954223633,34.65999984741211,35.459999084472656,3159200.0,28.235301971435547,26.876885350545248,25.404604187011717,24.202653102874756,24.380815315246583
2009-07-27,35.459999084472656,34.93000030517578,35.209999084472656,35.11000061035156,3367700.0,27.956607818603516,26.98199119567871,25.502384643554688,24.25783374786377,24.39319712638855
2009-07-28,35.310001373291016,34.66999816894531,35.0,35.27000045776367,2988700.0,28.084009170532227,27.12531763712565,25.60494270324707,24.317951164245606,24.413939628601074
2009-07-29,35.27000045776367,34.83000183105469,35.16999816894531,34.959999084472656,2745800.0,27.837173461914062,27.24794120788574,25.682498321533203,24.373370723724364,24.43806625366211
2009-07-30,35.369998931884766,35.02000045776367,35.099998474121094,35.119998931884766,2393000.0,27.964569091796875,27.392859776814777,25.76403507232666,24.437310180664063,24.443998365402223
2009-07-31,35.47999954223633,35.0099983215332,35.16999816894531,35.06999969482422,3107800.0,27.924760818481445,27.51866849263509,25.839361038208008,24.491535358428955,24.45223964691162
2009-08-03,35.97999954223633,34.86000061035156,35.31999969482422,35.97999954223633,4260700.0,28.64935302734375,27.65774803161621,25.93650447845459,24.547751159667968,24.471429452896118
2009-08-04,35.9900016784668,35.33000183105469,35.630001068115234,35.65999984741211,3637100.0,28.394554138183594,27.761261622111004,26.02154483795166,24.59242130279541,24.490539655685424
2009-08-05,35.86000061035156,35.0,35.66999816894531,35.380001068115234,2695500.0,28.171602249145508,27.832394409179688,26.09288959503174,24.634304485321046,24.506385202407838
2009-08-06,35.61000061035156,34.91999816894531,35.61000061035156,35.150001525878906,2043900.0,27.988460540771484,27.873799896240236,26.168056297302247,24.675471000671386,24.519483642578123
2009-08-07,35.79999923706055,35.13999938964844,35.5,35.650001525878906,2092500.0,28.386587142944336,27.938562138875326,26.258033409118653,24.71663749694824,24.537638320922852
2009-08-10,35.959999084472656,35.349998474121094,35.540000915527344,35.93000030517578,2547900.0,28.609542846679688,28.023496246337892,26.353584365844725,24.756291179656984,24.561406650543212
2009-08-11,35.869998931884766,35.349998474121094,35.599998474121094,35.52000045776367,2344800.0,28.2830753326416,28.0909122467041,26.420788497924804,24.796024436950685,24.585732336044313
2009-08-12,35.9900016784668,35.15999984741211,35.5,35.79999923706055,3082500.0,28.506027221679688,28.197079594930013,26.493725662231444,24.84061477661133,24.613322649002075
2009-08-13,36.380001068115234,35.540000915527344,35.869998931884766,36.349998474121094,4468500.0,28.9439640045166,28.26237258911133,26.588958015441893,24.87748146057129,24.64839776992798
2009-08-14,36.18000030517578,35.77000045776367,35.90999984741211,36.119998931884766,4169400.0,28.76082992553711,28.297407786051433,26.68323474884033,24.916498069763183,24.672086429595947
2009-08-17,36.04999923706055,35.36000061035156,35.36000061035156,35.939998626708984,3245500.0,28.61750602722168,28.341467666625977,26.76923065185547,24.95097604751587,24.692629871368407
2009-08-18,36.439998626708984,35.599998474121094,35.810001373291016,36.29999923706055,3105600.0,28.904151916503906,28.396143849690755,26.874177360534667,24.98553358078003,24.7094308757782
2009-08-19,36.56999969482422,35.939998626708984,36.11000061035156,36.56999969482422,2889800.0,29.1191463470459,28.481608708699543,26.974346580505372,25.056480102539062,24.72344500541687
2009-08-20,36.7400016784668,36.13999938964844,36.54999923706055,36.34000015258789,3558900.0,28.936004638671875,28.546371078491212,27.06496063232422,25.124241638183594,24.73996732711792
2009-08-21,36.5099983215332,35.369998931884766,36.40999984741211,35.459999084472656,6521400.0,28.235301971435547,28.567073822021484,27.130413055419922,25.187703399658204,24.74952241897583
2009-08-24,35.90999984741211,35.279998779296875,35.349998474121094,35.560001373291016,3327800.0,28.31492805480957,28.54477882385254,27.195546989440917,25.250687446594238,24.76620403289795
2009-08-25,35.58000183105469,34.529998779296875,35.459999084472656,34.63999938964844,6952000.0,27.582372665405273,28.490633392333983,27.242048530578614,25.305788497924805,24.786946563720704
2009-08-26,35.349998474121094,34.61000061035156,34.86000061035156,35.06999969482422,6331200.0,27.924760818481445,28.47417729695638,27.299060554504393,25.361765403747558,24.80510124206543
2009-08-27,35.18000030517578,34.77000045776367,35.0,35.119998931884766,5032800.0,27.964569091796875,28.472584533691407,27.343332405090333,25.41662754058838,24.825405807495116
2009-08-28,35.34000015258789,34.060001373291016,35.16999816894531,34.20000076293945,8440100.0,27.23202133178711,28.39561347961426,27.378049392700195,25.469260215759277,24.843879013061525
2009-08-31,34.09000015258789,33.0,33.849998474121094,33.0,67461400.0,26.276504516601562,28.240077590942384,27.398115043640136,25.513532085418703,24.86342712402344
2009-09-01,33.68000030517578,32.88999938964844,33.25,33.209999084472656,20331300.0,26.443723678588867,28.11745414733887,27.431398696899414,25.557326316833496,24.87871527671814
2009-09-02,33.88999938964844,33.310001373291016,33.5,33.33000183105469,10751400.0,26.539268493652344,27.98633689880371,27.465797004699706,25.600563087463378,24.897268085479737
2009-09-03,34.45000076293945,33.470001220703125,33.61000061035156,34.40999984741211,10567800.0,27.399229049682617,27.883354568481444,27.51325397491455,25.65319574356079,24.924579725265502
2009-09-04,35.02000045776367,34.2599983215332,34.43000030517578,34.689998626708984,5707800.0,27.62217903137207,27.807444508870443,27.561825675964357,25.711322536468504,24.949024829864502
2009-09-08,35.08000183105469,34.400001525878906,34.90999984741211,34.5,7699400.0,27.47089195251465,27.73100357055664,27.5742472076416,25.767060585021973,24.978884477615356
2009-09-09,34.869998931884766,34.310001373291016,34.4900016784668,34.75,6901900.0,27.669950485229492,27.648723475138347,27.59526824951172,25.82781494140625,25.010893983840944
2009-09-10,35.310001373291016,34.61000061035156,34.689998626708984,35.13999938964844,6226100.0,27.980493545532227,27.572813288370767,27.622022399902345,25.892550659179687,25.037289915084838
2009-09-11,35.900001525878906,35.119998931884766,35.279998779296875,35.70000076293945,5832400.0,28.426401138305664,27.538839721679686,27.653235626220702,25.964452724456788,25.06002307891846
2009-09-14,36.11000061035156,35.220001220703125,35.31999969482422,35.810001373291016,4333300.0,28.513996124267578,27.55741933186849,27.69575595855713,26.036275215148926,25.085383920669557
2009-09-15,35.88999938964844,35.2599983215332,35.709999084472656,35.810001373291016,5247100.0,28.513996124267578,27.570690536499022,27.738435478210448,26.10188690185547,25.106206092834473
2009-09-16,36.439998626708984,35.619998931884766,35.619998931884766,36.439998626708984,4788200.0,29.015628814697266,27.666240946451822,27.800065803527833,26.15897855758667,25.127943925857544
2009-09-17,36.43000030517578,35.810001373291016,35.810001373291016,36.2599983215332,3196800.0,28.87230682373047,27.729410680135093,27.857555541992188,26.216627597808838,25.156609210968018
2009-09-18,36.45000076293945,35.84000015258789,36.36000061035156,35.84000015258789,3892600.0,28.537878036499023,27.76763127644857,27.912497291564943,26.271808280944825,25.179780321121214
2009-09-21,36.20000076293945,35.25,35.75,36.060001373291016,2782300.0,28.713056564331055,27.866366958618165,27.966005821228027,26.323485450744627,25.20044322013855
2009-09-22,36.9900016784668,35.939998626708984,36.13999938964844,36.939998626708984,7884400.0,29.413766860961914,28.07551778157552,28.023017959594725,26.383284454345702,25.23153712272644
2009-09-23,36.970001220703125,36.369998931884766,36.93000030517578,36.400001525878906,5188600.0,28.983779907226562,28.2448548634847,28.065856552124025,26.43535970687866,25.26390498161316
2009-09-24,36.72999954223633,35.88999938964844,36.369998931884766,35.959999084472656,5229500.0,28.63343048095703,28.384465662638345,28.09643295288086,26.47883539199829,25.294242391586305
2009-09-25,36.529998779296875,35.529998779296875,35.59000015258789,36.119998931884766,3620400.0,28.76082992553711,28.475239054361978,28.124301986694334,26.52422206878662,25.322589168548586
2009-09-28,38.06999969482422,37.04999923706055,37.290000915527344,37.88999938964844,6418300.0,30.17020606994629,28.64510752360026,28.1794030380249,26.585852394104005,25.36009289741516
2009-09-29,37.79999923706055,37.0099983215332,37.790000915527344,37.25,4714100.0,29.660602569580078,28.791088231404622,28.22590446472168,26.64310333251953,25.398671588897706
2009-09-30,37.54999923706055,36.939998626708984,37.5,37.27000045776367,4686100.0,29.676530838012695,28.9248602549235,28.273998374938966,26.705768852233888,25.433229188919068
2009-10-01,37.5,36.38999938964844,37.040000915527344,36.529998779296875,6463200.0,29.087291717529297,28.998646799723307,28.31747386932373,26.761984577178954,25.463049011230467
2009-10-02,38.2400016784668,36.900001525878906,37.11000061035156,37.5,11315600.0,29.859664916992188,29.094197718302407,28.355375785827636,26.827118473052977,25.494899320602418
2009-10-05,38.2400016784668,37.400001525878906,37.689998626708984,37.9900016784668,6793200.0,30.249834060668945,29.209920247395832,28.395666427612305,26.900135307312013,25.52575432777405
2009-10-06,38.439998626708984,37.70000076293945,37.709999084472656,38.33000183105469,6850300.0,30.52056121826172,29.343691253662108,28.44694549560547,26.974665069580077,25.557286148071288
2009-10-07,38.59000015258789,38.0099983215332,38.06999969482422,38.40999984741211,4686400.0,30.584259033203125,29.4482666015625,28.496950492858886,27.050946598052978,25.58197012901306
2009-10-08,39.310001373291016,38.400001525878906,38.4900016784668,39.13999938964844,4345900.0,31.16553497314453,29.601148478190105,28.563517723083496,27.12300802230835,25.610396575927734
2009-10-09,39.119998931884766,38.54999923706055,38.9900016784668,39.06999969482422,3099700.0,31.109792709350586,29.77260945638021,28.62642219543457,27.195228633880614,25.639778509140015
2009-10-12,39.5099983215332,38.900001525878906,39.0,39.5099983215332,6621900.0,31.46013641357422,29.95574811299642,28.697129707336426,27.268245372772217,25.672265787124633
2009-10-13,39.52000045776367,38.83000183105469,39.52000045776367,39.41999816894531,4588500.0,31.38848876953125,30.087396240234376,28.751912422180176,27.34420845031738,25.70351896286011
2009-10-14,39.45000076293945,38.95000076293945,39.25,39.2599983215332,4658900.0,31.867380142211914,30.279636255900066,28.821368942260744,27.4214568901062,25.736051826477052
2009-10-15,39.150001525878906,38.63999938964844,39.150001525878906,38.79999923706055,4816000.0,31.494003295898438,30.47034111022949,28.8878169631958,27.49035327911377,25.764408655166626
2009-10-16,39.400001525878906,37.689998626708984,38.29999923706055,39.119998931884766,6575800.0,31.753751754760742,30.669869232177735,28.963122787475587,27.565589542388917,25.79263095855713
2009-10-19,38.81999969482422,38.0,38.119998931884766,38.689998626708984,8037200.0,31.404714584350586,30.752169799804687,29.02348533630371,27.64075937271118,25.815604553222656
2009-10-20,38.630001068115234,37.970001220703125,38.369998931884766,38.150001525878906,4784100.0,30.96640396118164,30.839223225911457,29.07062255859375,27.71210346221924,25.83578938484192
2009-10-21,38.970001220703125,37.939998626708984,38.15999984741211,38.38999938964844,4318400.0,31.16120147705078,30.938201268513996,29.128185081481934,27.77448678970337,25.858620357513427
2009-10-22,38.599998474121094,37.5099983215332,38.56999969482422,37.65999984741211,5475800.0,30.56866455078125,31.03695945739746,29.169437828063966,27.831581745147705,25.876975774765015
2009-10-23,38.400001525878906,37.70000076293945,37.70000076293945,37.77000045776367,2903000.0,30.657957077026367,31.09017893473307,29.20371768951416,27.896337852478027,25.89713129043579
2009-10-26,38.02000045776367,37.06999969482422,37.88999938964844,37.400001525878906,2886000.0,30.357620239257812,31.09736467997233,29.235653495788576,27.95944412231445,25.91463049888611
2009-10-27,37.68000030517578,37.040000915527344,37.459999084472656,37.36000061035156,3733900.0,30.325149536132812,31.08433723449707,29.269806365966797,28.019518508911133,25.934754295349123
2009-10-28,37.470001220703125,37.0,37.0,37.27000045776367,4992700.0,30.25210189819336,31.06219342549642,29.296765365600585,28.085471363067626,25.950372314453126
2009-10-29,37.869998931884766,36.529998779296875,36.529998779296875,37.61000061035156,4402700.0,30.5280818939209,31.019696553548176,29.324944076538085,28.14964532852173,25.973859729766847
2009-10-30,37.720001220703125,37.06999969482422,37.63999938964844,37.08000183105469,5085000.0,30.097875595092773,30.952235412597656,29.348181495666505,28.206571063995362,25.994360008239745
2009-11-02,37.72999954223633,36.93000030517578,37.0,37.650001525878906,4059000.0,30.5605411529541,30.892262395222982,29.394686279296874,28.2625496673584,26.017054195404054
2009-11-03,38.13999938964844,37.43000030517578,37.43000030517578,38.13999938964844,4929800.0,30.958282470703125,30.863581975301106,29.447553367614745,28.321550178527833,26.044922132492065
2009-11-04,38.84000015258789,38.0099983215332,38.189998626708984,38.5099983215332,4772400.0,31.258604049682617,30.82299690246582,29.521077995300292,28.38156326293945,26.069912242889405
2009-11-05,38.97999954223633,38.099998474121094,38.220001220703125,38.970001220703125,5847200.0,31.631994247436523,30.832196299235026,29.595222663879394,28.447141609191895,26.102024612426757
2009-11-06,39.27000045776367,38.52000045776367,38.81999969482422,39.25,4861800.0,31.85927391052246,30.839231109619142,29.673116760253905,28.50822458267212,26.13638813018799
2009-11-09,40.0,39.0099983215332,39.099998474121094,39.97999954223633,5541300.0,32.451805114746094,30.909037144978843,29.777512435913085,28.57778091430664,26.17116629600525
2009-11-10,39.75,39.29999923706055,39.75,39.41999816894531,3089800.0,31.99725914001465,30.97776082356771,29.89192752838135,28.645021286010742,26.202238454818726
2009-11-11,39.380001068115234,38.79999923706055,39.310001373291016,39.099998474121094,3334400.0,31.737503051757812,31.016180928548177,29.997803115844725,28.71460090637207,26.22886664390564
2009-11-12,39.52000045776367,38.97999954223633,39.09000015258789,39.439998626708984,2811900.0,32.013484954833984,31.11250228881836,30.10728744506836,28.786542224884034,26.26085602760315
2009-11-13,39.58000183105469,38.95000076293945,39.43000030517578,39.54999923706055,3492300.0,32.10277557373047,31.208823521931965,30.201358375549315,28.857306175231933,26.2957204246521
2009-11-16,39.939998626708984,39.52000045776367,39.709999084472656,39.91999816894531,3233500.0,32.40311050415039,31.34518953959147,30.296977005004884,28.92940134048462,26.33109118461609
2009-11-17,40.5,39.779998779296875,39.83000183105469,40.25,4617600.0,32.670963287353516,31.501577123006186,30.40097843170166,28.987612819671632,26.363541221618654
2009-11-18,40.439998626708984,39.91999816894531,40.31999969482422,40.0,3774100.0,32.46804428100586,31.649306615193684,30.496940307617187,29.046104278564453,26.39406099319458
2009-11-19,40.04999923706055,39.619998931884766,39.93000030517578,39.75,2627600.0,32.26512145996094,31.765109252929687,30.58263286590576,29.102327632904053,26.42555676460266
2009-11-20,39.91999816894531,39.40999984741211,39.70000076293945,39.83000183105469,3594700.0,32.33005905151367,31.913921483357747,30.660706024169922,29.156970825195312,26.455346784591676
2009-11-23,40.599998474121094,39.380001068115234,40.220001220703125,40.540000915527344,3413800.0,32.90635681152344,32.070309193929035,30.74855323791504,29.222154598236084,26.488496046066285
2009-11-24,40.93000030517578,40.369998931884766,40.369998931884766,40.540000915527344,2429800.0,32.90635681152344,32.20018081665039,30.836400451660158,29.2874179649353,26.525586776733398
2009-11-25,40.68000030517578,40.0,40.650001525878906,40.58000183105469,1631800.0,32.93882751464844,32.312195714314775,30.91486442565918,29.357465114593506,26.56331760406494
2009-11-27,40.58000183105469,39.75,39.88999938964844,40.5099983215332,1663000.0,32.88200378417969,32.395529683430986,30.995058364868164,29.426306953430174,26.602476272583008
2009-11-30,41.06999969482422,40.15999984741211,40.43000030517578,41.040000915527344,5390000.0,33.31222152709961,32.49239285786947,31.090545234680175,29.50152126312256,26.64581650733948
2009-12-01,41.779998779296875,41.189998626708984,41.25,41.5,4245300.0,33.68559265136719,32.574645360310875,31.189995956420898,29.578000888824462,26.69349196434021
2009-12-02,42.099998474121094,41.43000030517578,41.849998474121094,42.029998779296875,4714600.0,34.115787506103516,32.7158805847168,31.28403636932373,29.653527164459227,26.740611124038697
2009-12-03,42.189998626708984,41.84000015258789,41.93000030517578,41.880001068115234,3946900.0,33.99404525756836,32.86631673177083,31.384241676330568,29.725049114227296,26.78791784286499
2009-12-04,42.59000015258789,41.93000030517578,42.150001525878906,42.540000915527344,3484700.0,34.5297737121582,33.03406931559245,31.50216854095459,29.799300746917723,26.841207666397096
2009-12-07,43.33000183105469,42.22999954223633,42.22999954223633,42.79999923706055,4307200.0,34.740806579589844,33.209938049316406,31.621768074035643,29.87303503036499,26.89989227294922
2009-12-08,43.22999954223633,42.310001373291016,42.790000915527344,42.869998931884766,6330500.0,34.7976188659668,33.369571940104166,31.714316329956056,29.94685968399048,26.95726841926575
2009-12-09,42.29999923706055,41.25,41.689998626708984,42.2400016784668,5443700.0,34.286251068115234,33.47725779215495,31.806829299926758,30.01636688232422,27.010694303512572
2009-12-10,42.900001525878906,42.25,42.380001068115234,42.68000030517578,3720000.0,34.643402099609375,33.62228164672852,31.90616672515869,30.090082550048827,27.06853358268738
2009-12-11,43.0,41.959999084472656,42.77000045776367,42.0,3548800.0,34.0914421081543,33.74403635660807,32.00624973297119,30.16186180114746,27.122776985168457
