Date,High,Low,Open,Close,Volume,Adj Close,BA-15ma,BA-50ma,BA-100ma,BA-200ma
2010-05-19,67.55000305175781,65.29000091552734,66.8499984741211,66.20999908447266,9974000.0,52.459346771240234,55.878308614095054,56.45107666015625,52.11740173339844,45.83444067001343
2010-05-20,65.11000061035156,62.79999923706055,65.0,63.0,10899800.0,49.91600036621094,55.33085708618164,56.34639465332031,52.18248374938965,45.91440294265747
2010-05-21,65.0,61.38999938964844,61.9900016784668,64.55999755859375,10882600.0,51.15201950073242,54.93722941080729,56.26548805236816,52.26258613586426,45.99942071914673
2010-05-24,64.61000061035156,63.060001373291016,63.65999984741211,63.150001525878906,6160500.0,50.03484344482422,54.36619135538737,56.16601905822754,52.33096904754639,46.07307460784912
2010-05-25,62.970001220703125,60.61000061035156,61.0,62.779998779296875,6903200.0,49.7416877746582,53.85963567097982,56.06746131896973,52.398376541137694,46.14072555541992
2010-05-26,65.41000366210938,63.0,63.599998474121094,63.2599983215332,7386100.0,50.12200927734375,53.45079981486003,55.987223358154296,52.47608108520508,46.213845844268796
2010-05-27,65.2300033569336,63.90999984741211,64.86000061035156,65.12999725341797,7443400.0,51.6036376953125,53.30078709920247,55.926220092773434,52.55256275177002,46.29584783554077
2010-05-28,65.26000213623047,63.5099983215332,65.1500015258789,64.18000030517578,5775600.0,50.85094451904297,53.166621398925784,55.82668800354004,52.607121238708494,46.37040237426758
2010-06-01,65.19999694824219,62.86000061035156,64.2699966430664,62.95000076293945,6318500.0,49.87638854980469,52.74141082763672,55.710027847290036,52.63816375732422,46.438998279571535
2010-06-02,64.37000274658203,62.060001373291016,63.38999938964844,64.33999633789062,4587900.0,50.97771072387695,52.36743698120117,55.59664588928223,52.66128536224365,46.51988712310791
2010-06-03,64.83999633789062,63.5099983215332,64.83999633789062,64.30999755859375,3775600.0,50.95393371582031,51.915286763509116,55.47853454589844,52.68886375427246,46.60341037750244
2010-06-04,63.40999984741211,60.93000030517578,63.25,61.150001525878906,8228800.0,48.45022201538086,51.35485356648763,55.30814338684082,52.697116470336915,46.67588865280151
2010-06-07,61.70000076293945,60.06999969482422,61.689998626708984,60.11000061035156,5918400.0,47.6262092590332,50.84196014404297,55.11859375,52.70057155609131,46.745255126953126
2010-06-08,61.099998474121094,59.84000015258789,60.33000183105469,61.02000045776367,7191200.0,48.34720993041992,50.384528096516924,54.941888580322264,52.70552509307861,46.813495597839356
2010-06-09,63.18000030517578,61.16999816894531,61.47999954223633,61.709999084472656,7726900.0,48.89391326904297,50.06707178751628,54.752169876098634,52.712816123962405,46.88008762359619
2010-06-10,64.01000213623047,62.29999923706055,62.810001373291016,63.88999938964844,5682900.0,50.62117004394531,49.94452667236328,54.606134262084964,52.74316940307617,46.95042976379395
2010-06-11,65.69999694824219,63.150001525878906,63.15999984741211,65.37999725341797,8461800.0,51.80170440673828,50.0702402750651,54.498203659057616,52.786658172607424,47.022331390380856
2010-06-14,66.55000305175781,64.70999908447266,66.22000122070312,64.81999969482422,6000100.0,51.35802459716797,50.08397394816081,54.375412216186525,52.82923095703125,47.09368211746216
2010-06-15,67.56999969482422,65.47000122070312,65.66999816894531,67.4800033569336,6400600.0,53.4655876159668,50.31269022623698,54.30973960876465,52.90070346832275,47.160059185028075
2010-06-16,67.55999755859375,66.5999984741211,66.93000030517578,67.02999877929688,4451700.0,53.10905456542969,50.53718134562175,54.23189460754394,52.9797989654541,47.227678279876706
2010-06-17,67.48999786376953,65.87999725341797,67.4800033569336,67.26000213623047,3637100.0,53.29127502441406,50.74846572875977,54.161790466308595,53.06063846588135,47.3015212059021
2010-06-18,68.13999938964844,67.16000366210938,67.37999725341797,67.95999908447266,6213700.0,53.84589385986328,50.89794947306315,54.09994285583496,53.14757175445557,47.381627311706545
2010-06-21,69.33999633789062,67.56999969482422,68.94999694824219,67.97000122070312,4109500.0,53.85382843017578,51.09814173380534,54.03604843139649,53.201567039489746,47.46320783615112
2010-06-22,68.47000122070312,66.1500015258789,67.97000122070312,66.27999877929688,4188200.0,52.51480484008789,51.27403615315755,53.953250885009766,53.2372428894043,47.53786069869995
2010-06-23,67.87999725341797,65.6500015258789,66.41999816894531,67.44999694824219,6098600.0,53.44182205200195,51.43831024169922,53.900494689941404,53.297523956298825,47.61447280883789
2010-06-24,68.23999786376953,67.13999938964844,67.16999816894531,67.43000030517578,7768700.0,53.42597961425781,51.60311330159505,53.839386825561526,53.349040298461915,47.689648475646976
2010-06-25,68.7699966430664,66.66999816894531,67.30999755859375,68.7699966430664,13325500.0,54.48767852783203,52.00561040242513,53.793368377685546,53.409295883178714,47.76613849639892
2010-06-28,68.62000274658203,67.26000213623047,68.43000030517578,67.30000305175781,5517000.0,53.322975158691406,52.38539479573568,53.74453750610351,53.45837692260742,47.83696008682251
2010-06-29,66.19999694824219,62.560001373291016,66.11000061035156,63.040000915527344,9210000.0,49.94770431518555,52.49209442138672,53.62552261352539,53.49056324005127,47.88757032394409
2010-06-30,64.20999908447266,62.58000183105469,63.04999923706055,62.75,7102200.0,49.717926025390625,52.54702860514323,53.494822387695315,53.5276989364624,47.9385053062439
2010-07-01,62.720001220703125,61.310001373291016,62.47999954223633,62.2599983215332,6465100.0,49.32969665527344,52.46093037923177,53.313031387329104,53.564969825744626,47.983233528137205
2010-07-02,62.5,61.16999816894531,62.31999969482422,61.939998626708984,3561300.0,49.07613754272461,52.27922592163086,53.10363975524902,53.58513175964355,48.02556922912598
2010-07-06,63.02000045776367,60.650001525878906,62.709999084472656,61.36000061035156,5444200.0,48.61661911010742,52.096465555826825,52.892305297851564,53.602274055480954,48.063590927124025
2010-07-07,63.369998931884766,61.029998779296875,61.47999954223633,63.29999923706055,4785100.0,50.1536979675293,51.87567291259766,52.72415870666504,53.62651592254639,48.108755111694336
2010-07-08,64.88999938964844,63.54999923706055,64.08999633789062,64.7300033569336,4489200.0,51.286712646484375,51.75418345133463,52.60797653198242,53.669492645263674,48.16020488739014
2010-07-09,65.19999694824219,64.01000213623047,65.19999694824219,64.66000366210938,3145000.0,51.23124694824219,51.61684824625651,52.49241798400879,53.699231986999514,48.21029146194458
2010-07-12,64.9800033569336,64.01000213623047,64.55000305175781,64.33999633789062,2299500.0,50.97771072387695,51.425636037190756,52.349416732788086,53.72202461242676,48.26209638595581
2010-07-13,65.36000061035156,64.18000030517578,65.1500015258789,64.43000030517578,6208300.0,51.04902648925781,51.23864924112956,52.22926856994629,53.737101516723634,48.316506996154786
2010-07-14,65.38999938964844,64.05000305175781,64.29000091552734,64.75,3822500.0,51.302555084228516,51.157832590738934,52.0833113861084,53.749199409484866,48.3732322883606
2010-07-15,65.77999877929688,63.36000061035156,65.6500015258789,64.37000274658203,8068800.0,51.001487731933594,50.99514363606771,51.95654067993164,53.75529327392578,48.42244155883789
2010-07-16,64.26000213623047,61.68000030517578,63.959999084472656,61.900001525878906,7016400.0,49.04446029663086,50.703042348225914,51.81233894348144,53.751269836425784,48.45585496902466
2010-07-19,63.36000061035156,62.040000915527344,62.720001220703125,63.18000030517578,5031500.0,50.058624267578125,50.407772064208984,51.736434860229494,53.75179489135742,48.49616182327271
2010-07-20,64.0,61.83000183105469,62.2599983215332,63.880001068115234,5068600.0,50.61323928833008,50.2271230061849,51.69143104553223,53.76267143249512,48.547152538299564
2010-07-21,64.80999755859375,62.66999816894531,64.4000015258789,63.18000030517578,4459500.0,50.058624267578125,50.234517669677736,51.567512588500975,53.76571743011475,48.59812349319458
2010-07-22,67.11000061035156,64.0199966430664,64.0199966430664,66.5999984741211,7572300.0,52.768333435058594,50.4378781636556,51.49113288879394,53.78924350738525,48.65923048019409
2010-07-23,68.16999816894531,66.36000061035156,66.48999786376953,67.93000030517578,5023400.0,53.82212448120117,50.73737335205078,51.412851638793946,53.81984123229981,48.7255676651001
2010-07-26,68.98999786376953,68.0,68.1500015258789,68.8499984741211,5836600.0,54.55106735229492,51.102368672688804,51.36673858642578,53.857649688720706,48.79748847961426
2010-07-27,69.75,68.4000015258789,69.25,68.62000274658203,5686800.0,54.36884307861328,51.48585027058919,51.347723236083986,53.884970817565915,48.866520442962646
2010-07-28,68.0,66.9000015258789,67.62000274658203,67.31999969482422,5540700.0,53.33882141113281,51.6981918334961,51.31032585144043,53.883243293762206,48.92888994216919
2010-07-29,68.52999877929688,66.69000244140625,67.8499984741211,67.22000122070312,4458600.0,53.259578704833984,51.829716237386066,51.30240226745605,53.8861589050293,48.99485740661621
2010-07-30,68.37999725341797,66.47000122070312,66.61000061035156,68.13999938964844,6022000.0,53.988525390625,52.01353480021159,51.33298583984375,53.89203125,49.06353899002075
2010-08-02,69.93000030517578,68.5,69.01000213623047,69.69000244140625,5430800.0,55.21662139892578,52.296128845214845,51.438998260498046,53.89269645690918,49.13599550247192
2010-08-03,70.0,68.93000030517578,69.30999755859375,69.54000091552734,3773400.0,55.097755432128906,52.566044108072916,51.517912979125974,53.89170051574707,49.21076612472534
2010-08-04,69.93000030517578,69.16000366210938,69.41999816894531,69.25,3860000.0,55.2014045715332,52.825967407226564,51.621244201660154,53.89363162994385,49.28050966262818
2010-08-05,69.25,68.33000183105469,68.7300033569336,68.70999908447266,4312900.0,54.770938873291016,53.077264149983726,51.72182922363281,53.89464527130127,49.34709255218506
2010-08-06,68.72000122070312,67.36000061035156,68.02999877929688,68.69999694824219,4498800.0,54.76296615600586,53.45849787394206,51.81464836120605,53.900935859680175,49.41968511581421
2010-08-09,69.47000122070312,68.44999694824219,69.16999816894531,68.98999786376953,2904300.0,54.994136810302734,53.787532043457034,51.88245834350586,53.90433921813965,49.49831953048706
2010-08-10,68.97000122070312,67.54000091552734,68.29000091552734,68.62000274658203,4126200.0,54.6992073059082,54.059929911295576,51.959423599243166,53.893055801391604,49.57377311706543
2010-08-11,67.26000213623047,64.91999816894531,67.18000030517578,65.5999984741211,5230700.0,52.29185485839844,54.2088119506836,52.00773292541504,53.85888038635254,49.64176582336426
2010-08-12,65.2699966430664,64.44000244140625,64.6500015258789,64.69999694824219,3847700.0,51.574432373046875,54.12921854654948,52.019667358398436,53.80815662384033,49.712375984191894
2010-08-13,65.69999694824219,64.54000091552734,64.58999633789062,64.83999633789062,3665200.0,51.686038970947266,53.986812845865884,52.034309463500975,53.75642200469971,49.785638256073
2010-08-16,64.93000030517578,63.650001525878906,64.2699966430664,64.4000015258789,3033200.0,51.335296630859375,53.77242813110352,52.092010955810544,53.70007717132568,49.85920202255249
2010-08-17,66.91000366210938,64.6500015258789,65.16000366210938,65.98999786376953,4303900.0,52.60273361206055,53.6546875,52.19154144287109,53.65506759643554,49.932937202453616
2010-08-18,66.36000061035156,64.98999786376953,66.05000305175781,66.0,2812800.0,52.610721588134766,53.60614751180013,52.27681167602539,53.60935012817383,50.01062898635864
2010-08-19,65.81999969482422,64.1500015258789,65.73999786376953,64.62000274658203,4200700.0,51.51066970825195,53.48955357869466,52.32914680480957,53.5406583404541,50.080997943878174
2010-08-20,64.7300033569336,63.59000015258789,64.19999694824219,64.5999984741211,3865900.0,51.494720458984375,53.323299916585285,52.34661781311035,53.47637603759765,50.15194635391235
2010-08-23,65.23999786376953,63.209999084472656,65.08999633789062,63.29999923706055,3887800.0,50.45844268798828,53.00608800252279,52.319752578735354,53.408978118896485,50.216187686920165
2010-08-24,62.810001373291016,60.529998779296875,62.54999923706055,60.93000030517578,9981400.0,48.56924057006836,52.57085367838542,52.26397689819336,53.31969455718994,50.26433261871338
2010-08-25,61.11000061035156,59.47999954223633,60.4900016784668,60.7599983215332,5143200.0,48.43373107910156,52.11967544555664,52.16333976745605,53.236539688110355,50.31215202331543
2010-08-26,62.560001373291016,61.06999969482422,61.36000061035156,61.31999969482422,4883300.0,48.88013458251953,51.72695515950521,52.07876136779785,53.1553279876709,50.355670337677005
2010-08-27,63.34000015258789,60.56999969482422,61.130001068115234,63.15999984741211,6851600.0,50.346858978271484,51.43254801432292,52.019873046875,53.0908317565918,50.41055171966553
2010-08-30,63.189998626708984,62.099998474121094,63.0,62.099998474121094,3279200.0,49.50189971923828,51.06639887491862,51.9329931640625,53.01646800994873,50.45979995727539
2010-08-31,62.18000030517578,60.79999923706055,62.0,61.130001068115234,5309500.0,48.728675842285156,50.66836344401042,51.83049011230469,52.933269271850584,50.50674688339233
2010-09-01,63.09000015258789,61.65999984741211,61.790000915527344,62.290000915527344,5688800.0,49.65334701538086,50.492462921142575,51.77326095581055,52.863255920410154,50.55675235748291
2010-09-02,63.38999938964844,62.20000076293945,62.34000015258789,63.38999938964844,3465800.0,50.53020095825195,50.422847493489584,51.715028533935545,52.807761611938474,50.60410047531128
2010-09-03,65.41999816894531,64.08999633789062,64.47000122070312,64.63999938964844,3471600.0,51.526615142822266,50.41221923828125,51.67704124450684,52.75821403503418,50.65623508453369
2010-09-07,64.25,63.290000915527344,64.25,63.41999816894531,2529800.0,50.554100036621094,50.36013946533203,51.598369674682615,52.695869026184084,50.70550220489502
2010-09-08,65.0,63.58000183105469,63.599998474121094,64.5,3747800.0,51.415008544921875,50.280957794189455,51.560210342407224,52.65237392425537,50.76138198852539
2010-09-09,65.62999725341797,62.95000076293945,65.51000213623047,63.439998626708984,4190700.0,50.57004928588867,50.14491297403971,51.57265724182129,52.59908992767334,50.81198072433472
2010-09-10,64.0999984741211,62.959999084472656,63.380001068115234,63.84000015258789,3210300.0,50.8889045715332,50.10346196492513,51.596076812744144,52.545449600219726,50.860535583496095
2010-09-13,64.9800033569336,63.91999816894531,64.7300033569336,64.19000244140625,3119100.0,51.167903900146484,50.08167419433594,51.632840957641605,52.472936172485355,50.9130673789978
2010-09-14,64.3499984741211,62.43000030517578,64.0199966430664,62.7599983215332,6025500.0,50.027992248535156,50.05297749837239,51.65187805175781,52.37775890350342,50.95614398956299
2010-09-15,62.790000915527344,61.88999938964844,62.4900016784668,62.72999954223633,4928100.0,50.004085540771484,50.148633829752605,51.679627380371095,52.285966339111326,51.0009789276123
2010-09-16,63.349998474121094,62.20000076293945,62.38999938964844,62.58000183105469,4676500.0,49.884525299072266,50.24535344441732,51.67424392700195,52.199201316833495,51.045372524261474
2010-09-17,63.34000015258789,62.0,63.2599983215332,62.95000076293945,10702700.0,50.17945098876953,50.331974538167316,51.652098693847655,52.13003761291504,51.08611597061157
2010-09-20,63.900001525878906,62.529998779296875,62.9900016784668,63.720001220703125,4169100.0,50.793251037597656,50.361734008789064,51.64333877563477,52.06787837982178,51.12969366073608
2010-09-21,64.5,63.38999938964844,63.79999923706055,64.2300033569336,5361200.0,51.199771881103516,50.47492548624675,51.6477799987793,51.99859836578369,51.175343112945555
2010-09-22,64.86000061035156,63.630001068115234,64.37999725341797,63.900001525878906,3635500.0,50.93674087524414,50.62212982177734,51.64553428649902,51.93740142822266,51.216117496490476
2010-09-23,63.4900016784668,62.560001373291016,63.310001373291016,62.650001525878906,3656800.0,49.94032287597656,50.64126154581706,51.618289642333984,51.85080051422119,51.247450065612796
2010-09-24,64.83000183105469,63.33000183105469,63.52000045776367,64.5999984741211,4626900.0,51.494720458984375,50.705562845865884,51.628154296875,51.79234748840332,51.28718053817749
2010-09-27,64.69999694824219,63.79999923706055,64.61000061035156,63.88999938964844,2762400.0,50.928768157958984,50.665706380208334,51.66584045410156,51.7390896987915,51.32482440948486
2010-09-28,64.66999816894531,62.939998626708984,63.849998474121094,64.5199966430664,3561500.0,51.430946350097656,50.72416280110677,51.69328689575195,51.71486087799072,51.36677879333496
2010-09-29,66.26000213623047,64.44000244140625,64.70999908447266,65.97000122070312,5874700.0,52.5868034362793,50.8022824605306,51.73275817871094,51.71209461212158,51.41220439910889
2010-09-30,67.97000122070312,66.05000305175781,67.08999633789062,66.54000091552734,8214300.0,53.04115295410156,50.96702270507812,51.7924087524414,51.67996067047119,51.45814130783081
2010-10-01,67.9800033569336,66.66999816894531,67.54000091552734,66.83000183105469,4483000.0,53.27232360839844,51.12591730753581,51.802488555908205,51.64681072235108,51.50672063827515
2010-10-04,67.88999938964844,65.86000061035156,66.56999969482422,66.33000183105469,4073700.0,52.87376022338867,51.23964106241862,51.783521270751955,51.59818645477295,51.55541965484619
2010-10-05,68.9800033569336,67.0199966430664,67.0199966430664,68.5999984741211,7517800.0,54.68326950073242,51.54999287923177,51.7861653137207,51.57645195007324,51.615748176574705
2010-10-06,69.38999938964844,68.41000366210938,68.61000061035156,68.58000183105469,4718400.0,54.66731643676758,51.86087493896484,51.79213478088379,51.56992900848389,51.680026340484616
2010-10-07,69.13999938964844,67.80000305175781,68.97000122070312,68.45999908447266,5501400.0,54.5716552734375,52.17335027058919,51.816791458129885,51.563558654785155,51.74046178817749
2010-10-08,69.70999908447266,68.1500015258789,68.47000122070312,69.2300033569336,3335700.0,55.18545150756836,52.507083638509116,51.85530891418457,51.57885559082031,51.80083662033081
2010-10-11,70.25,69.2300033569336,69.51000213623047,69.98999786376953,3469400.0,55.791259765625,52.840284220377605,51.89136360168457,51.61217472076416,51.8647882270813
2010-10-12,70.5999984741211,68.91000366210938,70.16000366210938,70.22000122070312,4381600.0,55.974613189697266,53.158606974283856,51.9065234375,51.672760848999026,51.92762229919433
2010-10-13,72.16999816894531,70.66000366210938,70.7300033569336,71.47000122070312,6038900.0,56.97100830078125,53.560891469319664,51.94398849487305,51.73095073699951,51.996768436431886
2010-10-14,72.0,70.8499984741211,71.7300033569336,71.36000061035156,3841500.0,56.88333511352539,54.02375895182292,51.97762710571289,51.79943565368652,52.06520235061645
2010-10-15,71.9000015258789,70.05000305175781,71.8499984741211,70.11000061035156,5641300.0,55.88692092895508,54.31657231648763,51.99994674682617,51.86088798522949,52.129632263183595
2010-10-18,71.05000305175781,70.02999877929688,70.19000244140625,70.2300033569336,4818500.0,55.98258972167969,54.65349375406901,52.02433921813965,51.91949378967285,52.19778743743896
2010-10-19,69.95999908447266,68.3499984741211,69.56999969482422,69.05000305175781,4493400.0,55.04196548461914,54.89422836303711,52.02529579162598,51.95387706756592,52.25321990966797
2010-10-20,71.94000244140625,69.56999969482422,70.0,71.36000061035156,8067700.0,56.88333511352539,55.18066380818685,52.06897834777832,52.01420097351074,52.31066110610962
2010-10-21,71.87999725341797,70.56999969482422,71.61000061035156,71.5,4622700.0,56.994930267333984,55.44424896240234,52.16303985595703,52.08538639068603,52.36177507400512
2010-10-22,71.62999725341797,70.61000061035156,71.37999725341797,71.26000213623047,3062400.0,56.80363082885742,55.67966944376628,52.267623825073244,52.14364559173584,52.40246547698975
2010-10-25,72.48999786376953,71.47000122070312,71.68000030517578,71.66000366210938,4802900.0,57.12248229980469,55.96291758219401,52.37635269165039,52.205331077575686,52.44709741592407
2010-10-26,71.6500015258789,70.7300033569336,71.0999984741211,71.30000305175781,3544500.0,56.83552551269531,56.10640131632487,52.48635726928711,52.28918411254883,52.49315029144287
2010-10-27,71.11000061035156,69.70999908447266,70.87000274658203,70.86000061035156,3808200.0,56.484779357910156,56.22756551106771,52.5639981842041,52.3777698135376,52.53917068481445
2010-10-28,71.79000091552734,70.3499984741211,71.30000305175781,71.2699966430664,4119800.0,56.81159210205078,56.37689463297526,52.64801559448242,52.46241363525391,52.58396936416626
2010-10-29,71.45999908447266,70.36000061035156,71.1500015258789,70.63999938964844,3192300.0,56.30939865112305,56.45182444254557,52.743990173339846,52.53656848907471,52.624692306518554
2010-11-01,71.88999938964844,69.91000366210938,70.70999908447266,70.4800033569336,3321400.0,56.181861877441406,56.477864583333336,52.83773300170898,52.59217540740967,52.66767240524292
2010-11-02,70.9800033569336,68.80000305175781,70.8499984741211,69.77999877929688,6339800.0,55.623863220214844,56.454481252034505,52.94104141235351,52.63039699554443,52.70852758407593
2010-11-03,69.7300033569336,68.04000091552734,69.66000366210938,68.94000244140625,4670800.0,55.287052154541016,56.342217508951826,53.075397644042965,52.669687271118164,52.74945911407471
2010-11-04,71.58000183105469,69.77999877929688,70.0,70.8499984741211,5758100.0,56.818782806396484,56.337914021809894,53.243098678588865,52.70321922302246,52.80196134567261
2010-11-05,71.6500015258789,70.5,70.8499984741211,71.2699966430664,3625800.0,57.155609130859375,56.42249323527018,53.40860816955566,52.74368476867676,52.86174186706543
2010-11-08,70.41000366210938,69.75,70.05999755859375,70.20999908447266,4171600.0,56.30553436279297,56.44402287801107,53.5277816772461,52.773827362060544,52.91723291397095
2010-11-09,70.55000305175781,68.83000183105469,70.2699966430664,69.25,4587500.0,55.53567123413086,56.47693659464518,53.64845710754395,52.79072513580322,52.96914844512939
2010-11-10,67.69000244140625,66.79000091552734,67.69000244140625,67.06999969482422,10494700.0,53.78738784790039,56.27054011027018,53.74963134765625,52.79006072998047,52.99581388473511
2010-11-11,66.69999694824219,65.04000091552734,66.55000305175781,65.37000274658203,10033700.0,52.42405319213867,55.96581497192383,53.805045471191406,52.789153213500974,53.01319805145263
2010-11-12,65.25,63.0099983215332,65.01000213623047,63.09000015258789,16721500.0,50.59559631347656,55.55194600423177,53.806353378295896,52.760690956115724,53.02910745620728
2010-11-15,64.0999984741211,62.619998931884766,63.349998474121094,63.61000061035156,10964500.0,51.012603759765625,55.14462076822917,53.79607315063477,52.736557197570804,53.04279874801636
2010-11-16,63.349998474121094,61.84000015258789,63.349998474121094,62.779998779296875,9615800.0,50.346981048583984,54.71205113728841,53.791930770874025,52.695150222778324,53.05222305297852
2010-11-17,63.02000045776367,62.16999816894531,62.66999816894531,62.5,8173300.0,50.122432708740234,54.28789469401042,53.76607925415039,52.66314479827881,53.06076086044312
2010-11-18,64.72000122070312,62.720001220703125,63.349998474121094,64.61000061035156,11578500.0,51.81455612182617,53.954758961995445,53.790969390869144,52.68181331634521,53.08618827819824
2010-11-19,64.73999786376953,63.38999938964844,64.52999877929688,63.59000015258789,8824700.0,50.99657440185547,53.60057067871094,53.79312278747559,52.69459980010986,53.111149368286135
2010-11-22,64.16999816894531,62.79999923706055,63.02000045776367,64.02999877929688,5908600.0,51.34943771362305,53.27840906778972,53.79675346374512,52.71479721069336,53.139883518218994
2010-11-23,64.11000061035156,63.099998474121094,63.43000030517578,63.599998474121094,6567900.0,51.004581451416016,52.97045694986979,53.81628524780273,52.73408164978027,53.15960670471191
2010-11-24,65.58000183105469,64.0199966430664,64.37999725341797,65.41000366210938,6205700.0,52.45613098144531,52.78172887166341,53.86532615661621,52.772476768493654,53.187375411987304
2010-11-26,65.45999908447266,64.66999816894531,65.08999633789062,64.80000305175781,2279600.0,51.96693801879883,52.458272552490236,53.906974411010744,52.790609169006345,53.20856254577637
2010-11-29,64.69999694824219,63.439998626708984,64.33000183105469,64.36000061035156,4385000.0,51.61408233642578,52.088837432861325,53.93566703796387,52.793882865905765,53.231687755584716
2010-11-30,64.20999908447266,63.470001220703125,63.72999954223633,63.77000045776367,5814100.0,51.14091873168945,51.744529724121094,53.9426203918457,52.792979583740234,53.24610578536987
2010-12-01,65.79000091552734,64.5199966430664,64.66000366210938,65.72000122070312,7515200.0,52.70475387573242,51.55580190022786,53.972720031738284,52.81025001525879,53.266137313842776
2010-12-02,66.80000305175781,65.55000305175781,65.62000274658203,66.58999633789062,4760700.0,53.402442932128906,51.530138905843096,54.022034072875975,52.8337841796875,53.28544284820557
2010-12-03,66.68000030517578,65.94999694824219,66.58000183105469,66.54000091552734,3355900.0,53.36233901977539,51.592691294352214,54.090474395751954,52.854382019042966,53.301790714263916
2010-12-06,66.95999908447266,65.97000122070312,66.41000366210938,66.58999633789062,3455000.0,53.402442932128906,51.77981440226237,54.12862884521484,52.87839157104492,53.31684242248535
2010-12-07,67.38999938964844,66.01000213623047,67.04000091552734,66.2300033569336,4732800.0,53.113739013671875,51.91989008585612,54.1723282623291,52.91908435821533,53.33517709732055
2010-12-08,66.55999755859375,64.91999816894531,66.19000244140625,65.18000030517578,5230600.0,52.27167892456055,52.04820327758789,54.18914291381836,52.941214904785156,53.34650489807129
2010-12-09,65.61000061035156,64.4000015258789,65.61000061035156,64.61000061035156,5188300.0,51.81455612182617,52.16101150512695,54.1736979675293,52.953228073120115,53.35794975280762
2010-12-10,64.7699966430664,63.959999084472656,64.62999725341797,64.16000366210938,5501700.0,51.45368576049805,52.13695348103841,54.14194862365723,52.967178688049316,53.36644805908203
2010-12-13,64.37999725341797,63.630001068115234,64.2300033569336,63.790000915527344,4819600.0,51.15696334838867,52.14764607747396,54.09964141845703,52.95106498718262,53.370154247283935
2010-12-14,65.11000061035156,63.68000030517578,63.849998474121094,64.48999786376953,6304500.0,51.71833038330078,52.17223892211914,54.07653282165527,52.93002704620361,53.37493413925171
2010-12-15,64.69000244140625,64.08999633789062,64.29000091552734,64.23999786376953,3434800.0,51.517845153808594,52.20645650227865,54.013224334716796,52.89969482421875,53.37867225646973
2010-12-16,64.8499984741211,63.709999084472656,64.33000183105469,64.4000015258789,5169100.0,51.64615249633789,52.15245793660482,53.9528010559082,52.872467918396,53.378719367980956
2010-12-17,65.29000091552734,64.3499984741211,64.88999938964844,65.02999877929688,8884700.0,52.15140151977539,52.164755503336586,53.90439598083496,52.860593719482424,53.371918506622315
2010-12-20,64.7699966430664,62.81999969482422,64.73999786376953,63.27000045776367,9711000.0,50.73994445800781,52.10647964477539,53.81548583984375,52.83539737701416,53.360778141021726
2010-12-21,64.3499984741211,63.279998779296875,63.61000061035156,64.19000244140625,5092900.0,51.477745056152344,52.12893473307292,53.7292155456543,52.810289573669436,53.35116041183472
2010-12-22,65.13999938964844,64.01000213623047,64.44999694824219,64.61000061035156,5256000.0,51.81455612182617,52.06958821614583,53.64601440429688,52.77626892089844,53.33448268890381
2010-12-23,65.12000274658203,64.33000183105469,64.55999755859375,65.05999755859375,3328900.0,52.17544174194336,51.98778813680013,53.55010307312012,52.74704578399658,53.31937314987183
2010-12-27,64.91000366210938,64.33000183105469,64.7300033569336,64.75,2548500.0,51.92683792114258,51.89208806355794,53.45097312927246,52.71430011749268,53.30396587371826
2010-12-28,65.0,64.33000183105469,64.80999755859375,64.86000061035156,2635100.0,52.015052795410156,51.79959538777669,53.37353576660156,52.686741256713866,53.290693264007565
2010-12-29,65.19999694824219,64.62000274658203,65.0,65.05000305175781,2504700.0,52.16743087768555,51.736508178710935,53.29723258972168,52.660785903930666,53.28086088180542
2010-12-30,65.2300033569336,64.7300033569336,65.11000061035156,65.01000213623047,2342900.0,52.13536071777344,51.727420298258465,53.239100494384765,52.63219814300537,53.26826868057251
2010-12-31,65.29000091552734,64.62000274658203,64.9000015258789,65.26000213623047,2137400.0,52.335845947265625,51.76217295328776,53.14815071105957,52.60856452941894,53.25081016540528
2011-01-03,66.68000030517578,66.0,66.1500015258789,66.4000015258789,8072900.0,53.25007629394531,51.88193232218425,53.0732536315918,52.61814674377442,53.23851356506348
2011-01-04,67.61000061035156,66.51000213623047,66.79000091552734,66.94000244140625,7979900.0,53.683135986328125,52.05034383138021,53.01084373474121,52.63923377990723,53.22369520187378
2011-01-05,67.55000305175781,66.48999786376953,66.55000305175781,67.4800033569336,5890000.0,54.11619186401367,52.210201263427734,52.95071792602539,52.66353530883789,53.2099786567688
2011-01-06,69.3499984741211,67.45999908447266,67.45999908447266,68.80000305175781,7507200.0,55.17477035522461,52.45399627685547,52.917502822875974,52.70193004608154,53.201003608703616
2011-01-07,70.0999984741211,68.80000305175781,69.16000366210938,69.37999725341797,6797000.0,55.6399040222168,52.72024637858073,52.90060531616211,52.732301750183105,53.19368467330933
2011-01-10,69.66000366210938,68.3499984741211,69.41999816894531,69.08999633789062,4397400.0,55.40732955932617,52.93730824788411,52.87252006530762,52.76026782989502,53.18480897903442
2011-01-11,69.87999725341797,68.66999816894531,69.47000122070312,68.95999908447266,4443600.0,55.303096771240234,53.24151840209961,52.85239402770996,52.7981921005249,53.1694252204895
2011-01-12,70.48999786376953,69.51000213623047,69.5999984741211,70.1500015258789,5935800.0,56.25741958618164,53.56016337076823,52.85390518188476,52.845819091796876,53.161097564697265
