Date,High,Low,Open,Close,Volume,Adj Close,CDNS-15ma,CDNS-50ma,CDNS-100ma,CDNS-200ma
2007-08-31,21.760000228881836,21.420000076293945,21.719999313354492,21.719999313354492,1784800,21.719999313354492,20.957333246866863,21.455599899291993,22.027399940490724,20.712499952316286
2007-09-04,22.139999389648438,21.549999237060547,21.75,21.940000534057617,2191000,21.940000534057617,21.031333287556965,21.45639991760254,22.019999942779542,20.728399953842164
2007-09-05,22.1299991607666,21.760000228881836,21.90999984741211,22.010000228881836,2242900,22.010000228881836,21.124666595458983,21.461399917602538,22.01589994430542,20.744199953079224
2007-09-06,22.149999618530273,21.600000381469727,22.149999618530273,21.860000610351562,1901900,21.860000610351562,21.21866658528646,21.46299991607666,22.007699947357178,20.75934995651245
2007-09-07,21.950000762939453,21.540000915527344,21.760000228881836,21.700000762939453,1630900,21.700000762939453,21.310666656494142,21.456599922180175,21.99639995574951,20.774349956512452
2007-09-10,21.760000228881836,21.270000457763672,21.700000762939453,21.420000076293945,2830800,21.420000076293945,21.382666651407877,21.445599937438963,21.983299961090086,20.78774995803833
2007-09-11,21.719999313354492,21.309999465942383,21.489999771118164,21.639999389648438,1748100,21.639999389648438,21.454666646321616,21.43919994354248,21.973799953460695,20.80274995803833
2007-09-12,21.84000015258789,21.40999984741211,21.559999465942383,21.600000381469727,1797000,21.600000381469727,21.518666712443032,21.431799964904783,21.960899963378907,20.81729995727539
2007-09-13,21.899999618530273,21.350000381469727,21.5,21.829999923706055,1993800,21.829999923706055,21.56533342997233,21.429599952697753,21.94959997177124,20.833449954986573
2007-09-14,21.959999084472656,21.559999465942383,21.639999389648438,21.899999618530273,1239300,21.899999618530273,21.61000010172526,21.42759994506836,21.940699958801268,20.852549953460695
2007-09-17,21.989999771118164,21.65999984741211,21.770000457763672,21.860000610351562,2254300,21.860000610351562,21.638000106811525,21.42379997253418,21.92989995956421,20.869899959564208
2007-09-18,22.309999465942383,21.780000686645508,22.0,22.209999084472656,3406000,22.209999084472656,21.68666674296061,21.42819995880127,21.924499950408936,20.88894995689392
2007-09-19,22.5,21.729999542236328,22.299999237060547,22.059999465942383,3177100,22.059999465942383,21.770000076293947,21.43639995574951,21.916499938964844,20.9073499584198
2007-09-20,22.209999084472656,21.760000228881836,22.040000915527344,21.899999618530273,3141600,21.899999618530273,21.806000010172525,21.44139995574951,21.913499927520753,20.926049957275392
2007-09-21,22.170000076293945,21.889999389648438,21.899999618530273,21.989999771118164,4380300,21.989999771118164,21.842666625976562,21.44819995880127,21.91049991607666,20.9435999584198
2007-09-24,22.049999237060547,21.649999618530273,22.0,21.90999984741211,1735000,21.90999984741211,21.85533332824707,21.45259994506836,21.90479991912842,20.962599954605103
2007-09-25,22.239999771118164,21.799999237060547,21.799999237060547,22.09000015258789,2611800,22.09000015258789,21.865333302815756,21.453399963378907,21.900699920654297,20.983049955368042
2007-09-26,22.5,22.020000457763672,22.170000076293945,22.25,1724900,22.25,21.881333287556966,21.45259994506836,21.89759992599487,21.005949954986573
2007-09-27,22.3700008392334,22.100000381469727,22.350000381469727,22.34000015258789,998600,22.34000015258789,21.913333257039387,21.45199993133545,21.89679992675781,21.029199953079225
2007-09-28,22.639999389648438,22.010000228881836,22.3799991607666,22.190000534057617,3176200,22.190000534057617,21.945999908447266,21.442399940490724,21.89609992980957,21.050849952697753
2007-10-01,22.350000381469727,22.020000457763672,22.100000381469727,22.25,2632700,22.25,22.001333236694336,21.436799926757814,21.894199924468992,21.074149951934814
2007-10-02,22.450000762939453,21.950000762939453,22.25,22.139999389648438,1955400,22.139999389648438,22.03466657002767,21.429999923706056,21.8946999168396,21.094849948883056
2007-10-03,22.229999542236328,21.8799991607666,22.1200008392334,22.020000457763672,2492300,22.020000457763672,22.062666575113933,21.421599922180175,21.893399925231932,21.112899951934814
2007-10-04,22.100000381469727,21.799999237060547,22.0,21.90999984741211,2304700,21.90999984741211,22.067999903361002,21.4111999130249,21.89269992828369,21.129149951934814
2007-10-05,22.329999923706055,21.790000915527344,22.0,22.200000762939453,3172400,22.200000762939453,22.08799997965495,21.415599937438966,21.898899936676024,21.148699951171874
2007-10-08,22.190000534057617,21.979999542236328,22.079999923706055,22.149999618530273,1084100,22.149999618530273,22.10733324686686,21.42759994506836,21.90439992904663,21.168199949264526
2007-10-09,22.149999618530273,21.770000457763672,22.079999923706055,21.920000076293945,4250400,21.920000076293945,22.08799997965495,21.43259994506836,21.908099937438966,21.187099952697753
2007-10-10,22.1299991607666,21.75,21.889999389648438,21.850000381469727,4123400,21.850000381469727,22.074000040690105,21.44159996032715,21.91009994506836,21.20559995651245
2007-10-11,22.040000915527344,21.280000686645508,21.8799991607666,21.420000076293945,3709400,21.420000076293945,22.04200007120768,21.441799964904785,21.904699954986572,21.22304995536804
2007-10-12,22.0,21.239999771118164,21.3700008392334,21.850000381469727,2592800,21.850000381469727,22.032666778564455,21.453599967956542,21.902499961853028,21.242549953460692
2007-10-15,21.770000457763672,21.520000457763672,21.719999313354492,21.75,2099900,21.75,22.022000122070313,21.47379997253418,21.900099964141845,21.260349950790406
2007-10-16,21.920000076293945,21.510000228881836,21.510000228881836,21.690000534057617,1910700,21.690000534057617,21.99533348083496,21.492799987792967,21.903199977874756,21.279649953842164
2007-10-17,22.049999237060547,21.43000030517578,21.65999984741211,21.84000015258789,1808200,21.84000015258789,21.968000157674155,21.524799995422363,21.904799976348876,21.299299955368042
2007-10-18,22.25,21.739999771118164,21.790000915527344,22.1299991607666,1518500,22.1299991607666,21.954000091552736,21.567999992370606,21.910199966430664,21.319199953079224
2007-10-19,22.31999969482422,21.559999465942383,22.25,21.649999618530273,2346000,21.649999618530273,21.91800003051758,21.60159999847412,21.904699954986572,21.337349948883055
2007-10-22,22.09000015258789,21.350000381469727,21.6299991607666,21.850000381469727,2366400,21.850000381469727,21.891333389282227,21.633600006103517,21.896099967956545,21.35629995346069
2007-10-23,21.93000030517578,21.530000686645508,21.639999389648438,21.8799991607666,1657100,21.8799991607666,21.874000040690103,21.654599990844726,21.885899963378908,21.3755499458313
2007-10-24,21.920000076293945,21.280000686645508,21.649999618530273,21.690000534057617,2652300,21.690000534057617,21.852000045776368,21.676199989318846,21.860599975585938,21.393349952697754
2007-10-25,20.8799991607666,19.020000457763672,20.6200008392334,19.31999969482422,12047800,19.31999969482422,21.679333368937176,21.65359996795654,21.811899967193604,21.399749946594238
2007-10-26,19.84000015258789,19.100000381469727,19.520000457763672,19.739999771118164,5351800,19.739999771118164,21.515333302815755,21.641999969482423,21.767499961853026,21.407299947738647
2007-10-29,19.75,19.459999084472656,19.639999389648438,19.719999313354492,4046900,19.719999313354492,21.353333282470704,21.629599952697752,21.726999950408935,21.415199947357177
2007-10-30,19.84000015258789,19.5,19.56999969482422,19.540000915527344,5080000,19.540000915527344,21.19466667175293,21.609199981689454,21.68489995956421,21.422399950027465
2007-10-31,19.670000076293945,19.34000015258789,19.5,19.600000381469727,5148500,19.600000381469727,21.04466667175293,21.58840000152588,21.644999961853028,21.429549951553344
2007-11-01,19.510000228881836,18.90999984741211,19.469999313354492,18.959999084472656,4950900,18.959999084472656,20.88066660563151,21.545,21.600499954223633,21.433999948501587
2007-11-02,19.190000534057617,18.360000610351562,19.190000534057617,18.5,9126700,18.5,20.657333246866862,21.490400009155273,21.551899948120116,21.435349950790407
2007-11-05,18.399999618530273,17.920000076293945,18.329999923706055,18.15999984741211,6283100,18.15999984741211,20.417999903361004,21.42479999542236,21.498099937438965,21.435899953842164
2007-11-06,18.34000015258789,17.799999237060547,18.290000915527344,18.25,4864100,18.25,20.188666534423827,21.360200004577635,21.447599945068358,21.436149950027467
2007-11-07,18.079999923706055,17.68000030517578,18.030000686645508,17.700000762939453,4552600,17.700000762939453,19.91266657511393,21.298000030517578,21.398599948883056,21.4323499584198
2007-11-08,17.780000686645508,16.959999084472656,17.68000030517578,17.3700008392334,7397900,17.3700008392334,19.595333353678384,21.218200035095215,21.34639995574951,21.429349966049195
2007-11-09,17.329999923706055,16.8799991607666,17.1200008392334,17.079999923706055,5840700,17.079999923706055,19.29066670735677,21.131000022888184,21.295099964141844,21.424899969100952
2007-11-12,17.299999237060547,16.8799991607666,17.1200008392334,17.030000686645508,3785400,17.030000686645508,18.96933339436849,21.037200050354002,21.246399974823,21.41879997253418
2007-11-13,17.280000686645508,16.920000076293945,17.010000228881836,17.200000762939453,3498000,17.200000762939453,18.657333501180013,20.94240005493164,21.19939998626709,21.41129997253418
2007-11-14,17.360000610351562,16.90999984741211,17.190000534057617,16.940000534057617,4638900,16.940000534057617,18.340666834513346,20.841000061035157,21.151199989318847,21.401399974822997
2007-11-15,17.1299991607666,16.729999542236328,16.889999389648438,16.84000015258789,2800600,16.84000015258789,18.175333531697593,20.740600051879884,21.10179998397827,21.385299978256224
2007-11-16,17.34000015258789,16.809999465942383,17.020000457763672,17.139999389648438,4172200,17.139999389648438,18.00200017293294,20.649400024414064,21.05299997329712,21.370699977874757
2007-11-19,17.079999923706055,16.690000534057617,17.0,16.690000534057617,2399300,16.690000534057617,17.80000025431315,20.554800033569336,21.00019998550415,21.353849983215333
2007-11-20,16.959999084472656,16.309999465942383,16.75,16.579999923706055,2873200,16.579999923706055,17.6026668548584,20.45360004425049,20.946399993896485,21.335399980545045
2007-11-21,16.690000534057617,16.299999237060547,16.479999542236328,16.40999984741211,2279600,16.40999984741211,17.39000015258789,20.349800033569338,20.89079999923706,21.314749975204467
2007-11-23,16.68000030517578,16.34000015258789,16.43000030517578,16.6299991607666,1017100,16.6299991607666,17.23466682434082,20.245800018310547,20.837699985504152,21.29669997215271
2007-11-26,16.760000228881836,16.209999084472656,16.579999923706055,16.209999084472656,2471800,16.209999084472656,17.082000096638996,20.132000007629394,20.779799976348876,21.276049966812135
2007-11-27,16.34000015258789,15.960000038146973,16.190000534057617,16.040000915527344,4208800,16.040000915527344,16.940666834513348,20.01560001373291,20.719699993133545,21.25489996910095
2007-11-28,16.3700008392334,16.149999618530273,16.15999984741211,16.280000686645508,3920600,16.280000686645508,16.80933354695638,19.897000045776366,20.66260000228882,21.234399976730348
2007-11-29,16.549999237060547,16.139999389648438,16.18000030517578,16.530000686645508,2338600,16.530000686645508,16.731333541870118,19.786400070190428,20.61140001296997,21.214149980545045
2007-11-30,16.940000534057617,16.5,16.579999923706055,16.600000381469727,3546500,16.600000381469727,16.680000178019206,19.680400085449218,20.560900020599366,21.19354998588562
2007-12-03,16.469999313354492,16.09000015258789,16.309999465942383,16.290000915527344,3125400,16.290000915527344,16.62733357747396,19.5664001083374,20.507300033569337,21.17189998626709
2007-12-04,16.290000915527344,15.960000038146973,16.149999618530273,16.010000228881836,3394300,16.010000228881836,16.55933354695638,19.4484001159668,20.450500030517578,21.14724998474121
2007-12-05,16.829999923706055,16.09000015258789,16.219999313354492,16.829999923706055,3089200,16.829999923706055,16.53466682434082,19.34320011138916,20.398300037384033,21.12559998512268
2007-12-06,17.030000686645508,16.700000762939453,16.790000915527344,17.0,3158200,17.0,16.53866678873698,19.238200111389162,20.34540002822876,21.10524998664856
2007-12-07,17.100000381469727,16.90999984741211,17.020000457763672,17.010000228881836,2432800,17.010000228881836,16.550000127156576,19.131600112915038,20.291800022125244,21.085449991226195
2007-12-10,17.260000228881836,16.940000534057617,16.940000534057617,17.170000076293945,1815500,17.170000076293945,16.552000172932942,19.031200103759765,20.236800022125244,21.067749996185302
2007-12-11,17.469999313354492,16.950000762939453,17.149999618530273,16.969999313354492,3969500,16.969999313354492,16.5706667582194,18.925600090026855,20.181200008392334,21.052599992752075
2007-12-12,17.520000457763672,17.030000686645508,17.270000457763672,17.43000030517578,3689300,17.43000030517578,16.627333450317384,18.8314001083374,20.130700016021727,21.040049991607667
2007-12-13,17.739999771118164,17.420000076293945,17.479999542236328,17.6299991607666,3833600,17.6299991607666,16.70866673787435,18.74360008239746,20.082600002288817,21.02814998626709
2007-12-14,17.510000228881836,17.040000915527344,17.440000534057617,17.1200008392334,1931400,17.1200008392334,16.741333516438804,18.647800102233887,20.029500007629395,21.015499992370607
2007-12-17,17.100000381469727,16.690000534057617,17.030000686645508,16.709999084472656,2348900,16.709999084472656,16.774666849772135,18.53800006866455,19.976800003051757,21.00109998703003
2007-12-18,17.040000915527344,16.610000610351562,16.920000076293945,16.709999084472656,1999900,16.709999084472656,16.81933339436849,18.429200057983397,19.92840000152588,20.98519998550415
2007-12-19,16.84000015258789,16.520000457763672,16.75,16.579999923706055,1856900,16.579999923706055,16.83933334350586,18.32240005493164,19.8775,20.96984998703003
2007-12-20,16.75,16.389999389648438,16.670000076293945,16.649999618530273,2501100,16.649999618530273,16.847333272298176,18.21840003967285,19.83,20.952949981689454
2007-12-21,17.260000228881836,16.90999984741211,16.979999542236328,17.149999618530273,5285600,17.149999618530273,16.883999888102213,18.13300003051758,19.78739999771118,20.936399984359742
2007-12-24,17.239999771118164,17.059999465942383,17.139999389648438,17.239999771118164,826800,17.239999771118164,16.947333145141602,18.04080001831055,19.747199993133545,20.92099998474121
2007-12-26,17.360000610351562,17.079999923706055,17.139999389648438,17.280000686645508,1054100,17.280000686645508,17.031999842325845,17.951400032043455,19.71260000228882,20.90684998512268
2007-12-27,17.239999771118164,16.940000534057617,17.200000762939453,17.010000228881836,1525500,17.010000228881836,17.043999862670898,17.85780002593994,19.675300006866454,20.89054998397827
2007-12-28,17.06999969482422,16.920000076293945,16.959999084472656,17.030000686645508,1458900,17.030000686645508,17.045999908447264,17.761600036621093,19.64320001602173,20.87434998512268
2007-12-31,17.18000030517578,16.93000030517578,17.020000457763672,17.010000228881836,1811400,17.010000228881836,17.045999908447264,17.659200057983398,19.613600025177004,20.85754998207092
2008-01-02,17.040000915527344,16.760000228881836,16.93000030517578,16.799999237060547,3617900,16.799999237060547,17.021333185831704,17.562200050354004,19.58190002441406,20.838749980926515
2008-01-03,17.079999923706055,16.75,16.959999084472656,16.790000915527344,2644700,16.790000915527344,17.00933329264323,17.461000061035158,19.547300033569336,20.81939998626709
2008-01-04,16.68000030517578,16.100000381469727,16.639999389648438,16.229999542236328,3946500,16.229999542236328,16.9293332417806,17.34800006866455,19.50130002975464,20.79504998207092
2008-01-07,16.3799991607666,15.9399995803833,16.25,16.030000686645508,3157100,16.030000686645508,16.822666676839194,17.234800071716307,19.455500030517577,20.7696999835968
2008-01-08,16.1299991607666,15.449999809265137,16.040000915527344,15.449999809265137,3560400,15.449999809265137,16.71133327484131,17.15740007400513,19.405500020980835,20.741749978065492
2008-01-09,15.710000038146973,15.119999885559082,15.4399995803833,15.380000114440918,5320700,15.380000114440918,16.62266667683919,17.070200080871583,19.356100025177003,20.71254998207092
2008-01-10,15.550000190734863,15.079999923706055,15.220000267028809,15.350000381469727,3148400,15.350000381469727,16.532000096639,16.982800102233888,19.30620002746582,20.68439998626709
2008-01-11,15.289999961853027,14.920000076293945,15.140000343322754,14.960000038146973,3503300,14.960000038146973,16.42400010426839,16.89120008468628,19.250200033187866,20.654199986457826
2008-01-14,15.3100004196167,14.989999771118164,15.029999732971191,15.220000267028809,3329500,15.220000267028809,16.328666814168294,16.803600082397463,19.19600004196167,20.62559998512268
2008-01-15,15.09000015258789,14.65999984741211,15.069999694824219,14.65999984741211,3548100,14.65999984741211,16.162666829427085,16.71760009765625,19.131300048828123,20.59359998703003
2008-01-16,15.420000076293945,14.680000305175781,14.710000038146973,15.229999542236328,3868200,15.229999542236328,16.028666814168293,16.652200088500976,19.071300048828125,20.56359998703003
2008-01-17,15.260000228881836,14.800000190734863,15.149999618530273,14.819999694824219,3935700,14.819999694824219,15.864666748046876,16.58540008544922,19.005100040435792,20.53059998512268
2008-01-18,15.399999618530273,14.5,15.210000038146973,14.890000343322754,2983700,14.890000343322754,15.723333422342936,16.518200092315674,18.939200048446654,20.496799988746645
2008-01-22,14.600000381469727,14.229999542236328,14.40999984741211,14.239999771118164,5008300,14.239999771118164,15.53733336130778,16.449000072479247,18.873500051498414,20.459599986076356
2008-01-23,14.470000267028809,13.510000228881836,13.640000343322754,14.460000038146973,6827300,14.460000038146973,15.367333348592123,16.39080005645752,18.80450004577637,20.42184998512268
2008-01-24,14.960000038146973,14.300000190734863,14.729999542236328,14.899999618530273,5826700,14.899999618530273,15.240666707356771,16.347200050354004,18.739100036621092,20.3856999874115
2008-01-25,15.149999618530273,14.630000114440918,15.149999618530273,14.640000343322754,3936400,14.640000343322754,15.097333335876465,16.299400043487548,18.668300046920777,20.34784999370575
2008-01-28,14.760000228881836,14.430000305175781,14.699999809265137,14.640000343322754,4057900,14.640000343322754,14.991333389282227,16.248200035095216,18.595300045013428,20.307649993896483
2008-01-29,14.9399995803833,14.470000267028809,14.770000457763672,14.930000305175781,2778400,14.930000305175781,14.918000030517579,16.208000030517578,18.524500045776367,20.270199995040894
2008-01-30,15.329999923706055,14.6899995803833,14.920000076293945,15.15999984741211,5865800,15.15999984741211,14.898666699727377,16.174400024414062,18.45750003814697,20.232599992752075
2008-01-31,11.1899995803833,9.890000343322754,10.9399995803833,10.149999618530273,53507400,10.149999618530273,14.55,16.0346000289917,18.34200002670288,20.169199991226197
2008-02-01,10.640000343322754,10.109999656677246,10.130000114440918,10.609999656677246,24612100,10.609999656677246,14.2339999516805,15.913000011444092,18.233900022506713,20.1085999917984
2008-02-04,11.029999732971191,10.619999885559082,10.619999885559082,10.930000305175781,12940000,10.930000305175781,13.965333302815756,15.800000019073487,18.126800031661986,20.05029999256134
2008-02-05,10.970000267028809,10.600000381469727,10.630000114440918,10.890000343322754,10544700,10.890000343322754,13.676666641235352,15.689600028991698,18.019700031280518,19.99029999732971
2008-02-06,11.260000228881836,10.520000457763672,10.949999809265137,10.520000457763672,13029000,10.520000457763672,13.400666681925456,15.56740005493164,17.906600036621093,19.928100004196168
2008-02-07,10.899999618530273,10.270000457763672,10.329999923706055,10.6899995803833,7469900,10.6899995803833,13.09800001780192,15.457000064849854,17.794500036239626,19.867599997520447
2008-02-08,10.789999961853027,10.489999771118164,10.6899995803833,10.65999984741211,5141800,10.65999984741211,12.820666694641114,15.349400043487549,17.682500028610228,19.80619999408722
2008-02-11,10.770000457763672,10.510000228881836,10.670000076293945,10.699999809265137,4595800,10.699999809265137,12.541333325703938,15.237800025939942,17.567400035858153,19.745949993133546
2008-02-12,10.9399995803833,10.699999809265137,10.800000190734863,10.819999694824219,4872500,10.819999694824219,12.313333320617676,15.123600006103516,17.455000038146974,19.68574998855591
2008-02-13,11.489999771118164,10.90999984741211,10.930000305175781,11.430000305175781,7958500,11.430000305175781,12.111333338419596,15.020200004577637,17.350300045013427,19.63189998626709
2008-02-14,11.449999809265137,10.9399995803833,11.430000305175781,10.9399995803833,8107700,10.9399995803833,11.847333335876465,14.913199977874756,17.23980004310608,19.57514997959137
2008-02-15,10.960000038146973,10.770000457763672,10.859999656677246,10.930000305175781,4699200,10.930000305175781,11.6,14.811599979400635,17.130000047683716,19.517399983406065
2008-02-19,11.329999923706055,10.829999923706055,11.260000228881836,10.880000114440918,6065900,10.880000114440918,11.349333318074544,14.692599983215333,17.017900047302245,19.459299983978273
2008-02-20,10.890000343322754,10.739999771118164,10.850000381469727,10.859999656677246,4553500,10.859999656677246,11.077999941507976,14.569799976348877,16.90400004386902,19.400799984931947
2008-02-21,11.550000190734863,11.109999656677246,11.109999656677246,11.25,6651000,11.25,10.817333285013834,14.45459997177124,16.79310004234314,19.344949984550475
2008-02-22,11.319999694824219,10.770000457763672,11.289999961853027,10.989999771118164,4218000,10.989999771118164,10.873333295186361,14.330999965667724,16.681100034713744,19.28859998226166
2008-02-25,11.119999885559082,10.829999923706055,10.970000267028809,11.039999961853027,4068500,11.039999961853027,10.90199998219808,14.212399978637695,16.569000034332277,19.231599979400634
2008-02-26,11.329999923706055,10.979999542236328,11.09000015258789,11.109999656677246,4720600,11.109999656677246,10.913999938964844,14.085999965667725,16.458700037002565,19.176699976921082
2008-02-27,11.3100004196167,11.010000228881836,11.109999656677246,11.1899995803833,4112700,11.1899995803833,10.933999888102214,13.957199974060059,16.35040002822876,19.121899976730347
2008-02-28,11.149999618530273,10.979999542236328,11.0600004196167,10.989999771118164,4159000,10.989999771118164,10.965333175659179,13.834599952697754,16.24120002746582,19.066949977874756
2008-02-29,10.850000381469727,10.619999885559082,10.770000457763672,10.619999885559082,5522000,10.619999885559082,10.960666529337566,13.712799968719482,16.125400018692016,19.01214997768402
2008-03-03,11.199999809265137,10.619999885559082,10.699999809265137,11.09000015258789,6381500,11.09000015258789,10.989333216349284,13.600399990081787,16.014800024032592,18.95959997653961
2008-03-04,11.0600004196167,10.739999771118164,11.039999961853027,11.050000190734863,6041600,11.050000190734863,11.012666575113933,13.489799995422363,15.906100025177002,18.907099981307983
2008-03-05,11.15999984741211,10.989999771118164,11.100000381469727,11.149999618530273,5949700,11.149999618530273,11.03466657002767,13.379799995422363,15.799100017547607,18.854599981307985
2008-03-06,11.140000343322754,10.670000076293945,11.109999656677246,10.670000076293945,6104200,10.670000076293945,10.983999888102213,13.250200004577637,15.691600017547607,18.79814998626709
2008-03-07,11.010000228881836,10.640000343322754,10.649999618530273,10.770000457763672,4714600,10.770000457763672,10.972666613260905,13.120800018310547,15.580800018310548,18.741649990081786
2008-03-10,10.869999885559082,10.6899995803833,10.800000190734863,10.699999809265137,3878500,10.699999809265137,10.957333246866861,12.98920000076294,15.470300016403199,18.685199990272523
2008-03-11,10.989999771118164,10.550000190734863,10.850000381469727,10.90999984741211,5990300,10.90999984741211,10.959333229064942,12.867199993133545,15.362500009536744,18.63284999370575
2008-03-12,11.289999961853027,10.869999885559082,10.979999542236328,11.069999694824219,5216600,11.069999694824219,10.973333231608073,12.74799997329712,15.254800004959106,18.579799990653992
2008-03-13,11.25,10.829999923706055,10.989999771118164,11.1899995803833,4358100,11.1899995803833,10.969333203633626,12.631599960327149,15.145400009155274,18.527799987792967
2008-03-14,11.260000228881836,10.829999923706055,11.260000228881836,11.020000457763672,5117600,11.020000457763672,10.971333249409993,12.51599998474121,15.039100017547607,18.47189998626709
2008-03-17,10.859999656677246,10.479999542236328,10.789999961853027,10.510000228881836,5032800,10.510000228881836,10.93599993387858,12.3903999710083,14.925700016021729,18.410899991989137
2008-03-18,10.869999885559082,10.510000228881836,10.699999809265137,10.869999885559082,3998600,10.869999885559082,10.91999994913737,12.283199977874755,14.815600023269653,18.35074999332428
2008-03-19,11.15999984741211,10.779999732971191,10.970000267028809,10.779999732971191,4388000,10.779999732971191,10.892666625976563,12.178199958801269,14.70650001525879,18.283549995422362
2008-03-20,11.0,10.609999656677246,10.789999961853027,10.960000038146973,4635600,10.960000038146973,10.890666643778482,12.088399963378906,14.622900018692016,18.21739999294281
2008-03-24,11.399999618530273,10.979999542236328,10.979999542236328,11.369999885559082,3623300,11.369999885559082,10.940666643778483,12.008199958801269,14.539200019836425,18.153349990844728
2008-03-25,11.489999771118164,11.25,11.399999618530273,11.40999984741211,3215300,11.40999984741211,10.961999956766764,11.929399948120118,14.456100025177001,18.09154998779297
2008-03-26,11.420000076293945,11.130000114440918,11.329999923706055,11.25,2186000,11.25,10.97533327738444,11.855199947357178,14.373200016021729,18.02904998779297
2008-03-27,11.239999771118164,10.649999618530273,11.15999984741211,10.680000305175781,4167900,10.680000305175781,10.943999989827473,11.764399948120117,14.284000015258789,17.964499988555907
2008-03-28,10.850000381469727,10.59000015258789,10.739999771118164,10.65999984741211,3239000,10.65999984741211,10.943333307902018,11.684399948120117,14.201000022888184,17.90074998855591
2008-03-31,10.800000190734863,10.5600004196167,10.75,10.680000305175781,2882100,10.680000305175781,10.937333297729491,11.593399963378907,14.122800025939942,17.83734998703003
2008-04-01,10.989999771118164,10.739999771118164,10.829999923706055,10.930000305175781,4068900,10.930000305175781,10.952666664123536,11.515599975585937,14.050500030517577,17.77429998397827
2008-04-02,11.180000305175781,10.9399995803833,10.960000038146973,11.100000381469727,2746000,11.100000381469727,10.965333366394043,11.439799976348876,13.979000034332275,17.713299989700317
2008-04-03,11.369999885559082,11.029999732971191,11.029999732971191,11.3100004196167,3669100,11.3100004196167,10.981333414713541,11.381199989318848,13.915100030899048,17.656849989891054
2008-04-04,11.369999885559082,11.210000038146973,11.350000381469727,11.279999732971191,3619500,11.279999732971191,10.987333424886067,11.317599983215333,13.854200019836426,17.60029998779297
2008-04-07,11.40999984741211,11.140000343322754,11.3100004196167,11.1899995803833,3367400,11.1899995803833,10.998666699727377,11.243399982452393,13.795300016403198,17.545199990272522
2008-04-08,11.270000457763672,11.069999694824219,11.109999656677246,11.149999618530273,2763700,11.149999618530273,11.041333325703938,11.173599967956543,13.736500005722046,17.49144999027252
2008-04-09,11.220000267028809,10.960000038146973,11.130000114440918,11.069999694824219,2788800,11.069999694824219,11.054666646321614,11.102199954986572,13.675199995040893,17.43729999065399
2008-04-10,11.25,10.949999809265137,11.100000381469727,11.229999542236328,4309500,11.229999542236328,11.084666633605957,11.028199939727783,13.618099985122681,17.384649987220765
2008-04-11,11.1899995803833,10.789999961853027,11.109999656677246,10.829999923706055,4232000,10.829999923706055,11.075999959309895,10.941599941253662,13.557999982833863,17.329899983406065
2008-04-14,11.0,10.75,10.84000015258789,10.800000190734863,3730300,10.800000190734863,11.037999979654948,10.954599952697754,13.494599990844726,17.273799982070923
2008-04-15,10.880000114440918,10.640000343322754,10.779999732971191,10.720000267028809,4339600,10.720000267028809,10.992000007629395,10.956799964904786,13.434899988174438,17.217549986839295
2008-04-16,11.130000114440918,10.789999961853027,10.829999923706055,11.109999656677246,4312500,11.109999656677246,10.982666651407877,10.960399951934814,13.38019998550415,17.163299989700317
2008-04-17,11.180000305175781,10.9399995803833,11.109999656677246,11.020000457763672,3341300,11.020000457763672,11.00533332824707,10.962999954223633,13.326299991607666,17.108549995422365
2008-04-18,11.350000381469727,11.0600004196167,11.239999771118164,11.210000038146973,4708000,11.210000038146973,11.042000007629394,10.9767999458313,13.272100000381469,17.05489999294281
2008-04-21,11.180000305175781,11.029999732971191,11.130000114440918,11.170000076293945,4409800,11.170000076293945,11.074666659037272,10.986399955749512,13.221700010299683,17.00074999332428
2008-04-22,11.149999618530273,10.90999984741211,11.149999618530273,10.930000305175781,2871000,10.930000305175781,11.074666659037272,10.991799964904786,13.170600004196167,16.945149998664856
2008-04-23,11.4399995803833,10.930000305175781,10.949999809265137,11.239999771118164,7051000,11.239999771118164,11.083999951680502,11.002599964141845,13.120199995040894,16.891399998664856
2008-04-24,11.470000267028809,11.140000343322754,11.140000343322754,11.390000343322754,6708000,11.390000343322754,11.08933327992757,11.013999977111816,13.068799991607666,16.840100002288818
2008-04-25,11.520000457763672,11.319999694824219,11.40999984741211,11.4399995803833,4759100,11.4399995803833,11.099999936421712,11.014199962615967,13.017199983596802,16.789050002098083
2008-04-28,11.5600004196167,11.329999923706055,11.449999809265137,11.34000015258789,4365400,11.34000015258789,11.109999974568685,11.022199974060058,12.967699975967408,16.73750000476837
2008-04-29,11.479999542236328,11.0,11.239999771118164,11.170000076293945,4261900,11.170000076293945,11.111333338419596,11.026999969482421,12.919299974441529,16.68490000247955
2008-04-30,11.279999732971191,10.979999542236328,11.239999771118164,11.130000114440918,5956300,11.130000114440918,11.115333366394044,11.031999969482422,12.862299976348877,16.630300006866456
2008-05-01,11.479999542236328,11.069999694824219,11.220000267028809,11.40999984741211,5201900,11.40999984741211,11.127333386739094,11.04299997329712,12.806399974822998,16.57590000152588
2008-05-02,11.5,11.140000343322754,11.460000038146973,11.220000267028809,5258900,11.220000267028809,11.153333409627278,11.042399978637695,12.748499975204467,16.520149998664856
2008-05-05,11.229999542236328,10.970000267028809,11.170000076293945,11.0,4110100,11.0,11.166666730244954,11.042599983215332,12.686799974441529,16.461799998283386
