Date,High,Low,Open,Close,Volume,Adj Close,IP-15ma,IP-50ma,IP-100ma,IP-200ma
2010-01-25,25.069032669067383,24.1124267578125,24.733728408813477,24.16173553466797,4958900.0,17.43629264831543,18.77284024556478,18.57164752960205,17.516831035614015,14.171993885040283
2010-01-26,24.55621337890625,23.865877151489258,23.905324935913086,24.132150650024414,4429500.0,17.41494369506836,18.64426244099935,18.56488639831543,17.535988330841064,14.231361582279206
2010-01-27,24.01380729675293,22.810651779174805,24.003944396972656,23.550296783447266,7719600.0,16.99505043029785,18.44214375813802,18.556915550231935,17.550235719680785,14.288417222499847
2010-01-28,23.698225021362305,22.317554473876953,23.698225021362305,22.751480102539062,6844500.0,16.4185848236084,18.216776529947918,18.532148780822755,17.557012090682985,14.344928982257843
2010-01-29,23.205127716064453,22.50493049621582,22.94871711730957,22.59368896484375,4280100.0,16.30470848083496,18.03410987854004,18.496706733703615,17.56051675796509,14.395273263454436
2010-02-01,23.599605560302734,22.682445526123047,22.919132232666016,23.57002067565918,5629800.0,17.009281158447266,17.89034932454427,18.478345184326173,17.566161422729493,14.449317569732665
2010-02-02,23.984220504760742,23.323471069335938,23.609466552734375,23.68836212158203,6502300.0,17.094682693481445,17.767464955647785,18.456709938049315,17.571096057891847,14.503540859222412
2010-02-03,22.919132232666016,21.81459617614746,22.376726150512695,22.35700225830078,15476000.0,16.133913040161133,17.577207819620767,18.424114799499513,17.562725944519045,14.556715981960297
2010-02-04,22.45562171936035,21.548322677612305,22.45562171936035,21.844181060791016,9903200.0,15.763833999633789,17.36512540181478,18.38511444091797,17.553498954772948,14.604426753520965
2010-02-05,22.416173934936523,21.360946655273438,21.844181060791016,22.35700225830078,11987900.0,16.133913040161133,17.19621887207031,18.348818473815918,17.543066997528076,14.651649472713471
2010-02-08,22.73175621032715,21.8244571685791,22.287967681884766,22.19921112060547,7570500.0,16.02004051208496,17.026837793986,18.311383743286132,17.5260217666626,14.69766508102417
2010-02-09,22.978303909301758,22.189348220825195,22.54437828063965,22.60354995727539,6849000.0,16.311830520629883,16.835157012939455,18.272240982055663,17.510543575286864,14.740746183395386
2010-02-10,22.69230842590332,21.745561599731445,22.59368896484375,22.1005916595459,6050400.0,15.948869705200195,16.65154177347819,18.237510681152344,17.498687744140625,14.783323438167573
2010-02-11,22.347139358520508,21.86390495300293,21.972387313842773,22.06114387512207,6963100.0,15.93818187713623,16.55404020945231,18.194026355743407,17.493550329208375,14.82613070487976
2010-02-12,22.287967681884766,21.38067054748535,21.883628845214844,22.25838279724121,6743500.0,16.080677032470703,16.466986910502115,18.14542100906372,17.493108415603636,14.867914328575134
2010-02-16,23.81656837463379,22.45562171936035,22.45562171936035,23.767257690429688,10379600.0,17.170772552490234,16.449285570780436,18.118617572784423,17.50228762626648,14.908912577629089
2010-02-17,24.132150650024414,23.224851608276367,23.71794891357422,23.38264274597168,6064500.0,16.892906188964844,16.414483070373535,18.093800792694093,17.5108922290802,14.947175126075745
2010-02-18,24.1124267578125,23.18540382385254,23.23471450805664,23.895463943481445,4804600.0,17.26340103149414,16.432373110453288,18.070985126495362,17.531662340164186,14.983357305526733
2010-02-19,24.2504940032959,23.520709991455078,23.698225021362305,23.91518783569336,4622600.0,17.277647018432617,16.48964392344157,18.04788492202759,17.550086555480956,15.02166570186615
2010-02-22,24.102563858032227,22.998027801513672,23.925048828125,23.658777236938477,5456200.0,17.092395782470703,16.542156410217284,18.023357105255126,17.563387727737428,15.057559742927552
2010-02-23,24.536489486694336,23.540433883666992,23.68836212158203,23.67850112915039,7101600.0,17.106651306152344,16.548647753397624,17.992424602508546,17.572565641403198,15.096359524726868
2010-02-24,23.9743595123291,23.441814422607422,23.67850112915039,23.57002067565918,4051400.0,17.028274536132812,16.544220542907716,17.96618730545044,17.584799041748045,15.130622024536132
2010-02-25,23.698225021362305,22.968441009521484,23.362918853759766,23.560157775878906,5288800.0,17.02115249633789,16.603369839986165,17.939522914886474,17.60321776390076,15.166124415397643
2010-02-26,23.639053344726562,22.80078887939453,23.560157775878906,22.850099563598633,6788200.0,16.508167266845703,16.652992057800294,17.89477029800415,17.616222267150878,15.200762586593628
2010-03-01,23.87574005126953,22.978303909301758,23.076923370361328,23.846153259277344,6035900.0,17.22776985168457,16.72591584523519,17.86739896774292,17.633721113204956,15.244171686172486
2010-03-02,24.812623977661133,23.18540382385254,24.043392181396484,24.684417724609375,8746000.0,17.833375930786133,16.8468048731486,17.84730016708374,17.654503221511842,15.28895784854889
2010-03-03,25.24654769897461,24.56607437133789,24.76331329345703,24.85207176208496,6319500.0,17.95450210571289,16.956316312154133,17.83360933303833,17.678842792510988,15.334385161399842
2010-03-04,25.14792823791504,24.240631103515625,24.980276107788086,24.635108947753906,4463800.0,17.797758102416992,17.079575538635254,17.81009386062622,17.691590213775633,15.375052247047424
2010-03-05,25.167652130126953,24.723865509033203,24.842208862304688,25.0,6101600.0,18.061376571655273,17.22112185160319,17.786868839263917,17.707400417327882,15.4145521068573
2010-03-08,25.069032669067383,24.615385055541992,25.0,24.90138053894043,4474900.0,17.990123748779297,17.348418299357096,17.756667690277098,17.72114728927612,15.454547810554505
2010-03-09,25.088756561279297,24.575937271118164,24.80276107788086,24.743589401245117,5911600.0,17.876129150390625,17.395442072550455,17.720485782623292,17.732474365234374,15.494399604797364
2010-03-10,25.157791137695312,24.536489486694336,24.723865509033203,24.76331329345703,4904500.0,17.890380859375,17.461940383911134,17.68757795333862,17.737900695800782,15.533044486045837
2010-03-11,24.871795654296875,24.447731018066406,24.65483283996582,24.85207176208496,5981800.0,17.95450210571289,17.50801378885905,17.65837232589722,17.737356224060058,15.569702177047729
2010-03-12,25.355030059814453,24.90138053894043,25.09861946105957,24.99013900756836,6231000.0,18.054250717163086,17.559787368774415,17.632015705108643,17.746127643585204,15.611048135757446
2010-03-15,24.940828323364258,24.398422241210938,24.871795654296875,24.56607437133789,4876100.0,17.74788475036621,17.603486633300783,17.599389476776125,17.748138313293456,15.64912256717682
2010-03-16,25.14792823791504,24.684417724609375,24.76331329345703,25.029584884643555,8059900.0,18.082744598388672,17.668559519449868,17.579865627288818,17.755772724151612,15.688516235351562
2010-03-17,26.91321563720703,25.128204345703125,25.128204345703125,26.646942138671875,15856800.0,19.251218795776367,17.81675580342611,17.578017787933348,17.779286594390868,15.732900156974793
2010-03-18,26.61735725402832,25.77909278869629,26.489151000976562,26.055227279663086,7085400.0,18.823726654052734,17.93692741394043,17.55395570755005,17.794188613891603,15.775679206848144
2010-03-19,26.360946655273438,25.384614944458008,25.463510513305664,25.463510513305664,6985800.0,18.396240234375,18.062798945109048,17.52589864730835,17.809508228302,15.817847504615784
2010-03-22,25.798816680908203,25.19723892211914,25.453649520874023,25.690336227416992,8174400.0,18.560108184814453,18.151621500651043,17.516206645965575,17.83201210021973,15.858704876899719
2010-03-23,25.83826446533203,25.44378662109375,25.690336227416992,25.798816680908203,9024700.0,18.63848114013672,18.205295181274415,17.505662479400634,17.857503719329834,15.90048668384552
2010-03-24,26.104536056518555,25.463510513305664,25.73964500427246,25.848125457763672,9295800.0,18.674102783203125,18.253268559773762,17.500385570526124,17.88903929710388,15.9415944814682
2010-03-25,26.2130184173584,24.8619327545166,26.134122848510742,24.8619327545166,7968900.0,17.961626052856445,18.26419308980306,17.479862689971924,17.903425397872926,15.97953043937683
2010-03-26,25.276134490966797,24.60552215576172,25.029584884643555,24.644969940185547,9227200.0,17.804882049560547,18.247093454996744,17.45705892562866,17.92285614967346,16.01267067909241
2010-03-29,25.128204345703125,24.714004516601562,24.89151954650879,24.80276107788086,6600200.0,17.91887664794922,18.24234364827474,17.442086238861084,17.94157826423645,16.047090973854065
2010-03-30,25.167652130126953,24.55621337890625,24.89151954650879,24.911243438720703,4270200.0,17.99724578857422,18.25041809082031,17.430816020965576,17.957742528915404,16.080944504737854
2010-03-31,24.773176193237305,24.191322326660156,24.76331329345703,24.270217895507812,5681500.0,17.534141540527344,18.226668802897134,17.39775800704956,17.969986734390258,16.114754796028137
2010-04-01,24.940828323364258,24.487178802490234,24.487178802490234,24.89151954650879,6340400.0,17.983001708984375,18.22856877644857,17.383356075286866,17.98032073020935,16.152300572395326
2010-04-05,25.216962814331055,24.85207176208496,25.019723892211914,25.14792823791504,5971200.0,18.168243408203125,18.23616828918457,17.39870683670044,17.991653966903687,16.19400348186493
2010-04-06,25.571992874145508,24.85207176208496,24.970415115356445,25.552268981933594,7981700.0,18.46036148071289,18.28366673787435,17.420184535980226,17.998656511306763,16.2360663318634
2010-04-07,26.95266342163086,25.690336227416992,25.690336227416992,26.637081146240234,14436300.0,19.244091033935547,18.361089833577473,17.456340503692626,18.013994016647338,16.283468008041382
2010-04-08,27.110454559326172,26.114398956298828,26.42997932434082,27.041419982910156,7969500.0,19.536209106445312,18.38008918762207,17.498765811920165,18.031826105117798,16.336661839485167
2010-04-09,27.317554473876953,26.66666603088379,27.041419982910156,27.090730667114258,5314100.0,19.57183265686035,18.42996292114258,17.550301456451415,18.053608503341675,16.388081045150756
2010-04-12,27.238658905029297,26.56804656982422,27.238658905029297,26.76528549194336,6152100.0,19.336711883544922,18.49266103108724,17.608663997650147,18.07040638923645,16.435200247764588
2010-04-13,26.932939529418945,26.489151000976562,26.696252822875977,26.85404396057129,5934100.0,19.400833129882812,18.548709360758462,17.670586490631102,18.083646612167357,16.480971331596376
2010-04-14,27.761341094970703,27.05128288269043,27.05128288269043,27.712032318115234,5466500.0,20.02069854736328,18.6408571879069,17.730814838409422,18.104580011367798,16.531510467529298
2010-04-15,28.076923370361328,27.435897827148438,27.54437828063965,27.712032318115234,5758700.0,20.02069854736328,18.73063023885091,17.78933515548706,18.123022546768187,16.580416378974913
2010-04-16,28.18540382385254,27.071006774902344,27.554241180419922,27.465482711791992,8446300.0,19.842571258544922,18.85602658589681,17.863508319854738,18.143811559677125,16.62591083526611
2010-04-19,27.445758819580078,26.538461685180664,27.26824378967285,27.06114387512207,5943000.0,19.550451278686523,18.97239786783854,17.93924066543579,18.16217755317688,16.66934112071991
2010-04-20,27.672584533691406,26.85404396057129,27.327415466308594,27.041419982910156,7518200.0,19.536209106445312,19.080220031738282,18.007286586761474,18.178052530288696,16.714333386421202
2010-04-21,28.0374755859375,27.090730667114258,27.090730667114258,27.781064987182617,7788400.0,20.07056427001953,19.218441263834634,18.088297061920166,18.19984040260315,16.762316975593567
2010-04-22,28.027612686157227,27.189348220825195,27.45562171936035,27.978303909301758,4225800.0,20.213062286376953,19.397035980224608,18.16632169723511,18.219281339645384,16.81371139526367
2010-04-23,28.402366638183594,27.771203994750977,28.017751693725586,28.23471450805664,4649200.0,20.398313522338867,19.558056767781576,18.25531057357788,18.246410627365112,16.865144457817077
2010-04-26,28.846153259277344,27.73175621032715,28.27416229248047,28.017751693725586,5977600.0,20.241565704345703,19.696278254191082,18.34137825012207,18.26770230293274,16.91483516693115
2010-04-27,27.919132232666016,26.538461685180664,27.919132232666016,26.676528930664062,6549400.0,19.272584915161133,19.750426483154296,18.405216407775878,18.2753187084198,16.959041895866395
2010-04-28,27.278106689453125,26.489151000976562,26.794872283935547,26.804733276367188,6049200.0,19.365211486816406,19.75850118001302,18.449105186462404,18.283861379623414,17.00321467399597
2010-04-29,28.737672805786133,27.39645004272461,27.60354995727539,27.613412857055664,8664900.0,19.949447631835938,19.786050415039064,18.510236015319823,18.302018404006958,17.048888478279114
2010-04-30,28.057199478149414,26.360946655273438,27.879684448242188,26.37080955505371,7551700.0,19.051721572875977,19.751376342773437,18.54600242614746,18.308493776321413,17.087233266830445
2010-05-03,26.75542449951172,25.63116455078125,26.577909469604492,26.27219009399414,9159300.0,18.9804744720459,19.727627182006835,18.58005897521973,18.313971948623657,17.124831285476684
2010-05-04,25.828401565551758,24.46745491027832,25.828401565551758,24.66469383239746,11337300.0,17.819124221801758,19.6221799214681,18.594593544006347,18.308975324630737,17.156231980323792
2010-05-05,25.09861946105957,23.964496612548828,24.26035499572754,24.41814613342285,8063600.0,17.641006469726562,19.463533782958983,18.605280647277834,18.29885262489319,17.1858899974823
2010-05-06,24.812623977661133,20.216962814331055,24.21104621887207,23.017751693725586,15510900.0,16.629283905029297,19.23743947347005,18.597300834655762,18.2817440700531,17.20672591686249
2010-05-07,23.47140121459961,21.232742309570312,22.781064987182617,22.84023666381836,15315100.0,16.501049041748047,19.014671325683594,18.586898765563966,18.26321084022522,17.226423587799072
2010-05-10,25.09861946105957,23.885601043701172,24.66469383239746,24.447731018066406,8126700.0,17.66238784790039,18.888800430297852,18.609983177185057,18.252376737594606,17.2502592420578
2010-05-11,24.536489486694336,23.77712059020996,24.151874542236328,23.954635620117188,5844400.0,17.306140899658203,18.740129216512045,18.611550598144532,18.239474782943727,17.270325412750243
2010-05-12,24.615385055541992,23.994083404541016,24.132150650024414,24.585798263549805,6155800.0,17.762130737304688,18.58623364766439,18.610125694274902,18.228712930679322,17.293452644348143
2010-05-13,24.575937271118164,23.885601043701172,24.378698348999023,23.9743595123291,5759400.0,17.407672882080078,18.39920768737793,18.599189109802246,18.21639922142029,17.31512710571289
2010-05-14,23.708086013793945,23.13609504699707,23.62919044494629,23.451677322387695,9015500.0,17.02815818786621,18.174530665079754,18.58379711151123,18.196945486068724,17.334975008964538
2010-05-17,24.033531188964844,22.712032318115234,23.58974266052246,23.27416229248047,9356200.0,16.899263381958008,17.951710510253907,18.560554847717285,18.1737118434906,17.35293577194214
2010-05-18,23.994083404541016,22.554241180419922,23.639053344726562,22.613412857055664,6389400.0,16.419498443603516,17.7615047454834,18.52914234161377,18.142905015945434,17.36824917793274
2010-05-19,22.524654388427734,21.42011833190918,22.347139358520508,22.20907211303711,10279100.0,16.12590789794922,17.545551172892253,18.49413791656494,18.107311849594115,17.38113601207733
2010-05-20,21.992111206054688,20.9368839263916,21.38067054748535,21.459566116333008,14167700.0,15.581692695617676,17.254367510477703,18.447964153289796,18.06777105331421,17.388674430847168
2010-05-21,22.40631103515625,20.798816680908203,20.8875732421875,21.972387313842773,10142700.0,15.95405101776123,17.04785614013672,18.407955131530763,18.03316372871399,17.398465161323546
2010-05-24,22.218935012817383,21.439842224121094,21.8244571685791,21.449703216552734,6352100.0,15.57453727722168,16.820793660481772,18.358360862731935,17.99518828392029,17.40738797187805
2010-05-25,21.95266342163086,20.483234405517578,20.650888442993164,21.923076629638672,9488800.0,15.918251991271973,16.69406884511312,18.32176820755005,17.960578842163088,17.41533103466034
2010-05-26,22.928993225097656,21.75542449951172,22.26824378967285,22.031558990478516,7519900.0,15.99700927734375,16.584469032287597,18.28005350112915,17.929959564208986,17.42579815864563
2010-05-27,23.441814422607422,22.426034927368164,22.721893310546875,23.43195343017578,7620400.0,17.013835906982422,16.610105832417805,18.23530584335327,17.90666181564331,17.442166023254394
2010-05-28,23.500986099243164,22.682445526123047,23.37278175354004,22.909269332885742,6038700.0,16.634313583374023,16.61899013519287,18.191517581939696,17.872736644744872,17.453795890808106
2010-06-01,23.027612686157227,21.923076629638672,22.50493049621582,21.932939529418945,5638200.0,15.925406455993652,16.50319137573242,18.14210090637207,17.83399977684021,17.459446172714234
2010-06-02,22.672584533691406,21.942800521850586,22.031558990478516,22.652860641479492,5811300.0,16.448139190673828,16.44599126180013,18.099861526489256,17.808034086227416,17.47062509536743
2010-06-03,23.353057861328125,22.524654388427734,22.771203994750977,23.067060470581055,7290100.0,16.748891830444336,16.378442001342773,18.06206974029541,17.783866109848024,17.485511813163757
2010-06-04,22.80078887939453,21.558185577392578,22.426034927368164,21.62721824645996,8072500.0,15.703424453735352,16.264825439453126,18.002656173706054,17.75152087211609,17.493749256134034
2010-06-07,21.75542449951172,20.759368896484375,21.706113815307617,20.78895378112793,10587400.0,15.094769477844238,16.135932858784994,17.94531904220581,17.712590866088867,17.49762809753418
2010-06-08,21.42011833190918,20.7495059967041,20.87771224975586,21.341222763061523,8901500.0,15.49576473236084,16.04236628214518,17.899136695861817,17.67809781074524,17.503298625946044
2010-06-09,22.376726150512695,21.449703216552734,21.597633361816406,21.56804656982422,7435700.0,15.66046142578125,15.991763814290364,17.85396839141846,17.64802731513977,17.506308875083924
2010-06-10,22.712032318115234,22.031558990478516,22.031558990478516,22.70216941833496,5913800.0,16.483943939208984,16.01563288370768,17.823702354431152,17.627259187698364,17.514502997398377
2010-06-11,24.033531188964844,22.70216941833496,22.968441009521484,23.964496612548828,9371200.0,17.400510787963867,16.13688742319743,17.82102973937988,17.60939387321472,17.525182585716248
2010-06-14,25.34516716003418,24.329387664794922,24.36883544921875,24.70414161682129,12932200.0,17.937564849853516,16.26912167867025,17.820121002197265,17.601738538742065,17.53858298778534
2010-06-15,25.867849349975586,24.733728408813477,25.04930877685547,25.83826446533203,9831800.0,18.76104736328125,16.481555684407553,17.831977081298827,17.615341958999633,17.553114700317384
2010-06-16,25.68047332763672,25.128204345703125,25.473373413085938,25.30571937561035,6483300.0,18.374366760253906,16.64529666900635,17.83025718688965,17.625220861434936,17.565428652763366
2010-06-17,25.49309730529785,24.714004516601562,25.44378662109375,25.167652130126953,6531600.0,18.274120330810547,16.7971040725708,17.81085777282715,17.63359913825989,17.57521508693695
2010-06-18,25.562129974365234,25.128204345703125,25.285995483398438,25.374753952026367,6579500.0,18.424489974975586,16.891147677103678,17.788623390197753,17.64369460105896,17.589841465950013
2010-06-21,26.597633361816406,25.798816680908203,26.114398956298828,25.946744918823242,7696000.0,18.83980941772461,17.03818073272705,17.77398292541504,17.662142190933228,17.606188955307008
2010-06-22,26.203155517578125,23.925048828125,25.897436141967773,24.01380729675293,11183200.0,17.436317443847656,17.13890813191732,17.735975036621095,17.67231951713562,17.6146658039093
2010-06-23,24.921104431152344,23.648914337158203,23.925048828125,24.85207176208496,10996000.0,18.044973373413086,17.245363744099937,17.7088578414917,17.6897221660614,17.625119462013245
2010-06-24,24.812623977661133,23.28402328491211,24.70414161682129,23.392505645751953,9527100.0,16.98519515991211,17.261117299397785,17.648147773742675,17.68948130607605,17.62782136440277
2010-06-25,24.299802780151367,23.214990615844727,23.461538314819336,24.2504940032959,17012300.0,17.60816764831543,17.38810017903646,17.59989715576172,17.694616155624388,17.63285610675812
2010-06-28,24.378698348999023,23.461538314819336,24.142011642456055,23.658777236938477,6992200.0,17.17852783203125,17.527017402648926,17.546616287231444,17.70506230354309,17.633894124031066
2010-06-29,23.13609504699707,21.873767852783203,23.13609504699707,22.080867767333984,12052000.0,16.032817840576172,17.562820943196616,17.47626361846924,17.707752141952515,17.630625548362733
2010-06-30,22.968441009521484,21.992111206054688,22.071006774902344,22.317554473876953,10578600.0,16.20467185974121,17.599101638793947,17.409632873535156,17.708459730148316,17.625763363838196
2010-07-01,22.859960556030273,21.65680503845215,22.50493049621582,22.623273849487305,9610600.0,16.426658630371094,17.595282618204752,17.33675476074219,17.712525911331177,17.619273838996886
2010-07-02,23.007888793945312,21.942800521850586,22.721893310546875,22.278106689453125,6397400.0,16.17603302001953,17.513650767008464,17.25601417541504,17.711167936325072,17.610855755805968
2010-07-06,23.017751693725586,21.735700607299805,22.8994083404541,22.021696090698242,5784400.0,15.989861488342285,17.38380387624105,17.167845134735106,17.711577854156495,17.60513279914856
2010-07-07,22.820512771606445,21.923076629638672,21.923076629638672,22.810651779174805,6457600.0,16.562715530395508,17.237248420715332,17.094268131256104,17.71782319068909,17.605686759948732
2010-07-08,23.1755428314209,22.416173934936523,22.958580017089844,22.83037567138672,8356900.0,16.577028274536133,17.117425855000814,17.040356998443603,17.72278670310974,17.60794755935669
2010-07-09,23.53057289123535,22.781064987182617,22.781064987182617,23.34319496154785,5077000.0,16.949384689331055,17.029110145568847,16.992040462493897,17.72057282447815,17.611430225372313
2010-07-12,23.48126220703125,22.771203994750977,23.37278175354004,22.998027801513672,6295100.0,16.698768615722656,16.914062054951987,16.92702688217163,17.71863144874573,17.614761838912965
2010-07-13,24.072978973388672,23.38264274597168,23.38264274597168,23.806705474853516,6550900.0,17.28594207763672,16.810470898946125,16.891711292266844,17.718856859207154,17.62525959968567
2010-07-14,23.7869815826416,23.106508255004883,23.7869815826416,23.461538314819336,6394100.0,17.035316467285156,16.783737500508625,16.85280813217163,17.71643355369568,17.63326005458832
2010-07-15,23.48126220703125,22.652860641479492,23.48126220703125,23.264299392700195,5411700.0,16.892101287841797,16.70687936147054,16.83426767349243,17.71443060874939,17.63890916824341
2010-07-16,23.24457550048828,22.39645004272461,23.116371154785156,22.465482711791992,6598400.0,16.312088012695312,16.662005551656087,16.807689304351808,17.70648497581482,17.63952530860901
2010-07-19,22.850099563598633,22.090730667114258,22.810651779174805,22.74161720275879,5581600.0,16.51258659362793,16.58896681467692,16.80535535812378,17.70132809638977,17.643063569068907
2010-07-20,23.944772720336914,22.179487228393555,22.426034927368164,23.944772720336914,7505800.0,17.386192321777344,16.602811113993326,16.823058223724367,17.704978494644166,17.654098129272462
2010-07-21,24.309663772583008,23.007888793945312,24.191322326660156,23.165679931640625,6134400.0,16.820499420166016,16.655323219299316,16.80622045516968,17.70810181617737,17.662162041664125
2010-07-22,24.408283233642578,23.43195343017578,23.510848999023438,24.2504940032959,5757000.0,17.60816764831543,16.748889605204266,16.81226099014282,17.711905794143675,17.672813453674316
2010-07-23,24.714004516601562,24.02366828918457,24.22090721130371,24.635108947753906,5552500.0,17.887447357177734,16.846275520324706,16.814767322540284,17.71244650840759,17.683474864959717
2010-07-26,25.167652130126953,24.477317810058594,24.812623977661133,25.14792823791504,5538200.0,18.259798049926758,16.98519318898519,16.831809825897217,17.71549946784973,17.697171130180358
2010-07-27,25.43392562866211,24.65483283996582,25.384614944458008,25.1380672454834,7144400.0,18.252635955810547,17.13604482014974,16.856299381256104,17.720048246383666,17.70581923007965
2010-07-28,24.50690269470215,23.116371154785156,24.280078887939453,23.7869815826416,13374000.0,17.271617889404297,17.18330497741699,16.86374647140503,17.712150659561157,17.709775538444518
2010-07-29,24.447731018066406,23.491125106811523,24.082839965820312,23.757396697998047,8664900.0,17.250141143798828,17.22817916870117,16.880359325408936,17.70475083351135,17.712949061393736
2010-07-30,24.003944396972656,23.303747177124023,23.422090530395508,23.865877151489258,4904300.0,17.328903198242188,17.25348040262858,16.904419231414796,17.69927857398987,17.715876469612123
2010-08-02,24.930967330932617,24.22090721130371,24.31952667236328,24.832347869873047,6356900.0,18.03065299987793,17.3422726949056,16.9533984375,17.700681295394897,17.719290995597838
2010-08-03,24.65483283996582,24.053255081176758,24.477317810058594,24.171598434448242,5327600.0,17.550886154174805,17.359935633341472,16.985335140228273,17.696645135879518,17.717000679969786
2010-08-04,24.536489486694336,23.944772720336914,24.408283233642578,24.201183319091797,3867800.0,17.57237434387207,17.3957394917806,17.02529188156128,17.691826372146608,17.718977007865906
2010-08-05,24.487178802490234,23.964496612548828,24.053255081176758,24.289939880371094,4709500.0,17.636816024780273,17.44538714090983,17.059663162231445,17.690715684890748,17.719426999092104
2010-08-06,24.329387664794922,23.165679931640625,24.01380729675293,23.72780990600586,6772400.0,17.228652954101562,17.506491470336915,17.084296035766602,17.682174768447876,17.718973746299742
2010-08-09,24.12228775024414,23.33333396911621,23.944772720336914,23.362918853759766,5181400.0,16.963708877563477,17.536566289265952,17.08329349517822,17.659299669265746,17.71929313182831
2010-08-10,23.165679931640625,22.337278366088867,23.126232147216797,22.59368896484375,9202700.0,16.405170440673828,17.471164830525716,17.078710632324217,17.635114107131958,17.71465136051178
2010-08-11,22.228796005249023,21.538461685180664,22.19921112060547,21.56804656982422,6866100.0,15.66046142578125,17.3938289642334,17.073411731719972,17.607756319046022,17.708632273674013
2010-08-12,21.834320068359375,20.8875732421875,21.153846740722656,21.56804656982422,6199500.0,15.750483512878418,17.269983355204264,17.05945861816406,17.57966007232666,17.705836086273194
2010-08-13,21.85404396057129,21.37080955505371,21.449703216552734,21.56804656982422,4424600.0,15.750483512878418,17.12751909891764,17.039490451812743,17.550780096054076,17.704141907691955
2010-08-16,21.91321563720703,21.12425994873047,21.42011833190918,21.291913986206055,8161900.0,15.54883098602295,16.946787961324056,17.036398582458496,17.519527378082277,17.70428333759308
2010-08-17,21.91321563720703,21.351085662841797,21.66666603088379,21.686389923095703,6344900.0,15.83690357208252,16.785739135742187,17.05124126434326,17.498280153274536,17.70085277557373
2010-08-18,21.785009384155273,21.291913986206055,21.775148391723633,21.56804656982422,4019400.0,15.750483512878418,16.684330177307128,17.056335639953613,17.477736167907715,17.70029615879059
2010-08-19,21.51873779296875,20.818540573120117,21.351085662841797,20.98619270324707,5382800.0,15.325575828552246,16.556025822957356,17.049637928009034,17.451803159713744,17.696690711975098
2010-08-20,21.12425994873047,20.660749435424805,20.73964500427246,20.917160034179688,4784500.0,15.27515697479248,16.41910940806071,17.025462188720702,17.42458227157593,17.691162400245666
2010-08-23,21.499013900756836,20.700197219848633,21.18343162536621,20.719921112060547,5140500.0,15.131124496459961,16.225807507832844,16.980074462890624,17.400552101135254,17.685269417762758
2010-08-24,20.759368896484375,20.177515029907227,20.384614944458008,20.256410598754883,6095300.0,14.792634010314941,16.041924031575522,16.917175846099852,17.36864842414856,17.674484577178955
2010-08-25,20.157791137695312,19.41814613342285,19.911243438720703,20.039447784423828,11322700.0,14.634188652038574,15.846044985453288,16.834638671875,17.333307876586915,17.6624809217453
2010-08-26,20.473373413085938,19.595661163330078,20.1380672454834,19.60552215576172,6842800.0,14.317306518554688,15.624744351704916,16.753497467041015,17.29187732696533,17.64526691913605
2010-08-27,20.14792823791504,19.0631160736084,19.871795654296875,20.09861946105957,8553300.0,14.677406311035156,15.454661242167155,16.68156318664551,17.246210479736327,17.630102248191832
2010-08-30,20.167652130126953,19.69428062438965,20.167652130126953,19.69428062438965,4472200.0,14.38213062286377,15.282556025187175,16.60071599960327,17.19466969490051,17.613247900009156
2010-08-31,20.44378662109375,19.447731018066406,19.497041702270508,20.177515029907227,7026700.0,14.735018730163574,15.171212577819825,16.51862018585205,17.146301555633546,17.59995502948761
2010-09-01,21.32149887084961,20.512821197509766,20.68047332763672,21.28205108642578,6906500.0,15.54162883758545,15.163290405273438,16.480726413726806,17.10835072517395,17.5893785572052
2010-09-02,21.706113815307617,21.134122848510742,21.301774978637695,21.686389923095703,6557500.0,15.83690357208252,15.16905174255371,16.436565017700197,17.072711429595948,17.578179020881652
2010-09-03,22.583826065063477,21.942800521850586,21.982248306274414,22.080867767333984,6935200.0,16.124980926513672,15.194018236796062,16.419360733032228,17.03375425338745,17.569167132377626
2010-09-07,22.041419982910156,21.508874893188477,22.041419982910156,21.706113815307617,5236700.0,15.85130500793457,15.21418317159017,16.38422348022461,16.992060317993165,17.557541432380678
2010-09-08,21.85404396057129,21.035503387451172,21.72583770751953,21.28205108642578,7894100.0,15.54162883758545,15.194498189290364,16.351485500335695,16.949050893783568,17.54643122673035
2010-09-09,21.91321563720703,21.390533447265625,21.85404396057129,21.745561599731445,7088100.0,15.880110740661621,15.20314000447591,16.348431358337404,16.91234748840332,17.5372625207901
2010-09-10,22.140039443969727,21.735700607299805,21.834320068359375,22.080867767333984,5636100.0,16.124980926513672,15.25643367767334,16.34683753967285,16.878235206604003,17.52814386844635
2010-09-13,22.751480102539062,22.228796005249023,22.337278366088867,22.74161720275879,5419000.0,16.607501983642578,15.345256678263347,16.35045440673828,16.843604583740234,17.52172249317169
2010-09-14,22.721893310546875,22.287967681884766,22.662721633911133,22.366863250732422,6357500.0,16.333831787109375,15.42543716430664,16.353610382080078,16.80481227874756,17.512046809196473
2010-09-15,22.781064987182617,22.287967681884766,22.287967681884766,22.583826065063477,5316100.0,16.492271423339844,15.538746325174968,16.36365858078003,16.765751857757568,17.50608124256134
2010-09-16,22.820512771606445,22.287967681884766,22.435897827148438,22.465482711791992,4021200.0,16.405847549438477,15.656856918334961,16.360521221160887,16.727394676208498,17.49754848957062
