Date,High,Low,Open,Close,Volume,Adj Close,SBAC-15ma,SBAC-50ma,SBAC-100ma,SBAC-200ma
2012-05-16,52.290000915527344,51.54999923706055,52.189998626708984,51.7400016784668,983400.0,51.66775894165039,53.31212259928385,51.447463760375975,48.26890808105469,42.87375183105469
2012-05-17,51.709999084472656,50.16999816894531,51.630001068115234,50.349998474121094,1406000.0,50.279693603515625,53.1124018351237,51.49319969177246,48.349894790649415,42.93846134185791
2012-05-18,50.4900016784668,49.369998931884766,50.41999816894531,49.880001068115234,1831600.0,49.81035232543945,52.863416798909505,51.5081787109375,48.42419090270996,42.99293516159057
2012-05-21,50.70000076293945,49.790000915527344,49.90999984741211,50.40999984741211,1618500.0,50.3396110534668,52.638397979736325,51.52295806884766,48.498686714172365,43.06338665008545
2012-05-22,51.25,50.4900016784668,50.54999923706055,50.75,1146500.0,50.67913818359375,52.400064341227214,51.5455265045166,48.581171379089355,43.139130725860596
2012-05-23,51.529998779296875,50.18000030517578,50.5,51.31999969482422,1751100.0,51.24834060668945,52.186363220214844,51.57069129943848,48.665054092407225,43.23150156021118
2012-05-24,53.310001373291016,51.400001525878906,51.81999969482422,52.31999969482422,2406700.0,52.246944427490234,52.05454737345378,51.62261863708496,48.75852340698242,43.3230735206604
2012-05-25,52.70000076293945,52.0,52.400001525878906,52.27000045776367,891600.0,52.197017669677734,51.951358540852866,51.6749454498291,48.850095405578614,43.41943878173828
2012-05-29,52.72999954223633,51.91999816894531,52.470001220703125,52.400001525878906,900300.0,52.32683563232422,51.82020874023438,51.72407684326172,48.942366409301755,43.51265844345093
2012-05-30,51.97999954223633,51.38999938964844,51.95000076293945,51.93000030517578,1402400.0,51.85749053955078,51.70903091430664,51.75902793884277,49.03024353027344,43.59868814468384
2012-05-31,52.33000183105469,51.029998779296875,51.63999938964844,51.95000076293945,1144700.0,51.877464294433594,51.623816935221356,51.79497764587402,49.118120651245114,43.679624977111814
2012-06-01,51.689998626708984,50.970001220703125,51.459999084472656,51.33000183105469,1470900.0,51.258331298828125,51.51064224243164,51.81395118713379,49.19571216583252,43.75786560058594
2012-06-04,51.61000061035156,50.66999816894531,51.4900016784668,51.2400016784668,831500.0,51.16845703125,51.39014434814453,51.82453643798828,49.265514602661135,43.834158935546874
2012-06-05,51.83000183105469,51.11000061035156,51.209999084472656,51.38999938964844,886900.0,51.31824493408203,51.355526224772134,51.843909378051755,49.33511730194092,43.91899030685425
2012-06-06,52.5,51.58000183105469,51.75,52.45000076293945,864400.0,52.376766204833984,51.37682978312174,51.878461074829104,49.412309379577636,44.01121137619018
2012-06-07,53.060001373291016,52.34000015258789,52.95000076293945,52.45000076293945,925300.0,52.376766204833984,51.42409693400065,51.9134122467041,49.49109920501709,44.10388181686401
2012-06-08,52.91999816894531,51.56999969482422,52.2400016784668,52.650001525878906,1167100.0,52.57648468017578,51.57721633911133,51.9565518951416,49.57188621520996,44.188813056945804
2012-06-11,53.47999954223633,52.130001068115234,53.099998474121094,52.209999084472656,1105400.0,52.13710021972656,51.73233286539713,51.98910636901856,49.64328636169434,44.26984975814819
2012-06-12,53.310001373291016,52.209999084472656,52.31999969482422,52.939998626708984,1530600.0,52.8660774230957,51.90076395670573,52.03164680480957,49.71868091583252,44.358825340271
2012-06-13,53.630001068115234,52.75,52.959999084472656,53.130001068115234,858700.0,53.055816650390625,52.05920918782552,52.07598487854004,49.80016696929932,44.44630302429199
2012-06-14,53.90999984741211,52.90999984741211,53.15999984741211,53.56999969482422,674200.0,53.495201110839844,52.20899988810221,52.145687408447266,49.885647468566894,44.53223287582397
2012-06-15,53.810001373291016,53.209999084472656,53.52000045776367,53.720001220703125,1364800.0,53.64499282836914,52.30220311482747,52.226174926757814,49.97542198181152,44.61931114196777
2012-06-18,54.869998931884766,53.52000045776367,53.689998626708984,54.689998626708984,1591300.0,54.6136360168457,52.46331100463867,52.31045707702637,50.07138778686524,44.70369314193726
2012-06-19,55.220001220703125,54.33000183105469,54.849998474121094,55.150001525878906,2440300.0,55.072994232177734,52.64638824462891,52.39533836364746,50.17274604797363,44.78722635269165
2012-06-20,55.150001525878906,54.0099983215332,55.150001525878906,54.70000076293945,939600.0,54.62362289428711,52.830797068277995,52.486810455322264,50.261422080993654,44.87360557556153
2012-06-21,54.849998474121094,53.75,54.849998474121094,54.0,927200.0,53.924598693847656,52.967272694905596,52.53554229736328,50.34460578918457,44.95823722839356
2012-06-22,55.02000045776367,54.209999084472656,54.400001525878906,54.75,1610300.0,54.673553466796875,53.19495417277018,52.591464080810546,50.43477970123291,45.04256931304931
2012-06-25,56.0,54.060001373291016,54.31999969482422,55.63999938964844,2505600.0,55.56230926513672,53.487877655029294,52.661366348266604,50.53414077758789,45.13334239959717
2012-06-26,57.220001220703125,55.56999969482422,55.91999816894531,57.150001525878906,5007900.0,57.0702018737793,53.871341451009116,52.7590298461914,50.64997882843018,45.23574920654297
2012-06-27,57.880001068115234,57.2599983215332,57.5,57.45000076293945,5283600.0,57.36978530883789,54.204209391276045,52.85589447021484,50.768612976074216,45.34249996185303
2012-06-28,57.5099983215332,56.380001068115234,57.439998626708984,56.880001068115234,2510000.0,56.80057907104492,54.49913024902344,52.952559280395505,50.88275337219238,45.44380830764771
2012-06-29,57.83000183105469,56.540000915527344,57.70000076293945,57.04999923706055,1442400.0,56.970340728759766,54.7920539855957,53.056214294433595,51.00008930206299,45.543868408203124
2012-07-02,57.97999954223633,57.029998779296875,57.22999954223633,57.790000915527344,1616300.0,57.70930862426758,55.163534545898436,53.172252044677734,51.12541404724121,45.64452766418457
2012-07-03,58.439998626708984,57.68000030517578,57.68000030517578,58.189998626708984,828300.0,58.10874938964844,55.51304601033529,53.3038680267334,51.25243640899658,45.74868202209473
2012-07-05,58.13999938964844,57.66999816894531,58.0099983215332,57.90999984741211,493400.0,57.829139709472656,55.831267547607425,53.4312899017334,51.379458808898924,45.8479931640625
2012-07-06,58.0099983215332,57.400001525878906,57.470001220703125,57.959999084472656,669100.0,57.87907028198242,56.12352549235026,53.540537109375,51.504084548950196,45.94915170669556
2012-07-09,58.650001525878906,57.790000915527344,57.84000015258789,58.43000030517578,1386600.0,58.34841537475586,56.437086995442705,53.64199531555176,51.63430248260498,46.0542547416687
2012-07-10,58.709999084472656,57.310001373291016,58.709999084472656,57.68000030517578,1338100.0,57.59946060180664,56.63614196777344,53.72308197021484,51.75623195648193,46.160955543518064
2012-07-11,57.90999984741211,56.040000915527344,57.77000045776367,56.77000045776367,2195600.0,56.690731048583984,56.74399108886719,53.782598724365236,51.861185226440426,46.26705717086792
2012-07-12,57.209999084472656,56.0,56.5,56.88999938964844,1333800.0,56.81056213378906,56.88978703816732,53.83372711181641,51.96723690032959,46.37295907974243
2012-07-13,57.66999816894531,56.5,57.08000183105469,56.90999984741211,2089400.0,56.830535888671875,57.083516184488936,53.88126068115234,52.06599880218506,46.47651428222656
2012-07-16,57.150001525878906,56.65999984741211,56.97999954223633,57.04999923706055,1022800.0,56.970340728759766,57.23663533528646,53.936183853149416,52.16885498046875,46.584463329315184
2012-07-17,57.66999816894531,56.95000076293945,57.43000030517578,57.400001525878906,1413000.0,57.319854736328125,57.35380503336589,54.00768394470215,52.27310924530029,46.695158557891844
2012-07-18,57.4900016784668,56.08000183105469,57.38999938964844,56.619998931884766,1681700.0,56.54093933105469,57.318520863850914,54.052621078491214,52.37077266693115,46.805703983306884
2012-07-19,56.77000045776367,56.09000015258789,56.77000045776367,56.5,1176100.0,56.42110824584961,57.25527572631836,54.11054008483887,52.46653877258301,46.92114255905151
2012-07-20,56.400001525878906,56.02000045776367,56.400001525878906,56.290000915527344,812700.0,56.211402893066406,57.215997314453126,54.17165466308594,52.55331745147705,47.03513317108154
2012-07-23,56.52000045776367,55.70000076293945,56.0,56.29999923706055,1052000.0,56.22138595581055,57.16606699625651,54.23696334838867,52.646886596679686,47.14403087615967
2012-07-24,56.43000030517578,55.560001373291016,56.43000030517578,56.150001525878906,1463500.0,56.071598052978516,57.05688629150391,54.29887680053711,52.737759552001954,47.248634605407716
2012-07-25,56.54999923706055,55.849998474121094,56.119998931884766,56.34000015258789,1046600.0,56.26133346557617,56.93372522989909,54.387353134155276,52.830030555725095,47.35518562316894
2012-07-26,58.93000030517578,56.900001525878906,56.970001220703125,57.88999938964844,2538700.0,57.809165954589844,56.932393646240236,54.50239219665527,52.93278686523438,47.46792797088623
2012-07-27,59.630001068115234,58.5099983215332,58.720001220703125,58.83000183105469,2049300.0,58.74785614013672,56.99031270345052,54.643994140625,53.04572895050049,47.58626251220703
2012-07-30,59.70000076293945,58.709999084472656,58.779998779296875,59.40999984741211,1045900.0,59.32704544067383,57.055554707845054,54.82494117736817,53.15907043457031,47.70249998092651
2012-07-31,60.25,58.619998931884766,59.40999984741211,59.060001373291016,2110600.0,58.977535247802734,57.14742635091146,55.00828483581543,53.258231773376465,47.81524234771729
2012-08-01,59.290000915527344,58.2599983215332,59.0099983215332,58.38999938964844,1124200.0,58.308467864990234,57.25527547200521,55.1676619720459,53.345310020446775,47.920495166778565
2012-08-02,58.81999969482422,57.880001068115234,58.560001373291016,58.459999084472656,1017900.0,58.37837219238281,57.359796142578126,55.32164665222168,53.43358657836914,48.026447010040286
2012-08-03,61.84000015258789,58.709999084472656,58.75,59.189998626708984,2229300.0,59.10735321044922,57.511583964029946,55.478826904296874,53.52475910186767,48.13529481887817
2012-08-06,60.18000030517578,59.150001525878906,59.45000076293945,60.0,1993200.0,59.916221618652344,57.70797602335612,55.632212448120114,53.62741554260254,48.246838855743405
2012-08-07,60.220001220703125,59.040000915527344,59.91999816894531,60.06999969482422,1787800.0,59.98612594604492,57.88572743733724,55.78799461364746,53.73147003173828,48.35783367156982
2012-08-08,60.209999084472656,59.650001525878906,59.900001525878906,60.04999923706055,1825300.0,59.96615219116211,58.1140749613444,55.94078094482422,53.83242889404297,48.46453447341919
2012-08-09,60.36000061035156,59.65999984741211,60.0099983215332,60.290000915527344,1293900.0,60.20581817626953,58.36638895670573,56.10774749755859,53.933387718200684,48.5700369644165
2012-08-10,60.459999084472656,59.619998931884766,60.04999923706055,60.40999984741211,1345200.0,60.32564926147461,58.640672047932945,56.27671119689941,54.03584442138672,48.67998323440552
2012-08-13,60.540000915527344,59.810001373291016,60.400001525878906,60.400001525878906,773800.0,60.31566619873047,58.9136240641276,56.45785789489746,54.13590454101563,48.791627140045165
2012-08-14,60.95000076293945,60.0099983215332,60.470001220703125,60.619998931884766,1175100.0,60.53535461425781,59.21120783487956,56.64519584655762,54.23486614227295,48.899725971221926
2012-08-15,61.47999954223633,60.20000076293945,60.54999923706055,61.439998626708984,1504900.0,61.354209899902344,59.550732930501304,56.845915145874024,54.34491226196289,49.013616714477536
2012-08-16,61.0,59.38999938964844,60.0,60.529998779296875,2439700.0,60.44548034667969,59.726487223307295,57.00728942871094,54.44287525177002,49.125660037994386
2012-08-17,60.790000915527344,60.04999923706055,60.54999923706055,60.5099983215332,652000.0,60.425506591796875,59.838330586751304,57.1682642364502,54.54083824157715,49.23515689849854
2012-08-20,60.720001220703125,59.099998474121094,60.220001220703125,60.560001373291016,1501000.0,60.475440979003906,59.91489028930664,57.32624336242676,54.641397628784176,49.343006114959714
2012-08-21,61.04999923706055,59.470001220703125,60.90999984741211,59.7400016784668,1927600.0,59.656585693359375,59.96016031901042,57.476633071899414,54.732869720458986,49.44071949005127
2012-08-22,59.810001373291016,59.16999816894531,59.5,59.630001068115234,631700.0,59.5467414855957,60.042711893717446,57.610246353149414,54.820946578979495,49.54062980651855
2012-08-23,59.4900016784668,59.040000915527344,59.459999084472656,59.310001373291016,981700.0,59.22718811035156,60.099299621582034,57.73367378234863,54.904829330444336,49.63964138031006
2012-08-24,59.91999816894531,58.77000045776367,59.06999969482422,59.68000030517578,855200.0,59.5966682434082,60.131920623779294,57.855703125,55.00069526672363,49.740500354766844
2012-08-27,59.970001220703125,59.5099983215332,59.970001220703125,59.88999938964844,689200.0,59.806373596191406,60.1245974222819,57.97893074035645,55.10255283355713,49.846452198028565
2012-08-28,60.0,59.56999969482422,59.70000076293945,59.95000076293945,2134500.0,59.86629104614258,60.116608428955075,58.08398384094238,55.197220458984376,49.95405174255371
2012-08-29,60.290000915527344,59.880001068115234,59.9900016784668,60.04999923706055,946100.0,59.96615219116211,60.116608428955075,58.18184700012207,55.288592681884765,50.055909309387204
2012-08-30,60.220001220703125,59.54999923706055,59.9900016784668,60.09000015258789,1196700.0,60.00609588623047,60.10329360961914,58.28949645996094,55.3881534576416,50.159264793396
2012-08-31,60.2400016784668,59.380001068115234,60.189998626708984,59.779998779296875,1389900.0,59.696529388427734,60.06135228474935,58.40493507385254,55.47023868560791,50.260972576141356
2012-09-04,60.18000030517578,59.36000061035156,59.58000183105469,59.970001220703125,912500.0,59.88626480102539,60.03272552490235,58.50918930053711,55.55032669067383,50.36372890472412
2012-09-05,60.25,59.7599983215332,60.0,60.20000076293945,1895900.0,60.115943908691406,60.004764811197916,58.6002619934082,55.630814170837404,50.4680330657959
2012-09-06,60.970001220703125,60.400001525878906,60.400001525878906,60.68000030517578,864000.0,60.595272064208984,59.954168955485024,58.670763397216795,55.7148966217041,50.57683094024658
2012-09-07,60.970001220703125,59.900001525878906,60.849998474121094,60.040000915527344,1135100.0,59.9561653137207,59.921547953287764,58.72249099731445,55.78919273376465,50.684280700683594
2012-09-10,60.099998474121094,59.5,59.959999084472656,59.83000183105469,948100.0,59.7464599609375,59.876278177897134,58.781408615112305,55.86698394775391,50.793078575134274
2012-09-11,60.15999984741211,59.7599983215332,59.880001068115234,60.040000915527344,1037000.0,59.9561653137207,59.84165980021159,58.841125106811525,55.94866970062256,50.90612051010132
2012-09-12,60.189998626708984,59.0,60.189998626708984,59.439998626708984,1426700.0,59.35700225830078,59.82168757120768,58.87407897949219,56.02316551208496,51.016316432952884
2012-09-13,60.439998626708984,59.380001068115234,59.52000045776367,60.060001373291016,999000.0,59.976139068603516,59.85031407674153,58.91142677307129,56.10764739990234,51.122567882537844
2012-09-14,60.709999084472656,59.22999954223633,60.040000915527344,59.540000915527344,1012800.0,59.45686340332031,59.86562576293945,58.94398124694824,56.18763557434082,51.22262796401978
2012-09-17,60.79999923706055,59.5,59.849998474121094,59.91999816894531,1046800.0,59.83633041381836,59.8816032409668,58.98312644958496,56.261831779479984,51.3176450920105
2012-09-18,60.599998474121094,59.2599983215332,59.869998931884766,60.41999816894531,1179000.0,60.33563232421875,59.91688715616862,59.02287078857422,56.33243305206299,51.4155082321167
2012-09-19,61.18000030517578,60.119998931884766,60.2400016784668,61.02000045776367,1456600.0,60.93479919433594,59.988121032714844,59.08957756042481,56.406329765319825,51.51377084732056
2012-09-20,61.290000915527344,60.560001373291016,60.970001220703125,60.939998626708984,760700.0,60.85490798950195,60.04737141927083,59.172861099243164,56.4777299118042,51.61213329315186
2012-09-21,61.810001373291016,60.959999084472656,60.9900016784668,61.5,1893100.0,61.414127349853516,60.14124018351237,59.26493240356445,56.54932975769043,51.71209352493286
2012-09-24,61.68000030517578,60.88999938964844,61.290000915527344,61.540000915527344,932000.0,61.454071044921875,60.258409627278645,59.35740310668945,56.6193318939209,51.81405096054077
2012-09-25,61.79999923706055,61.119998931884766,61.619998931884766,61.220001220703125,785700.0,61.134521484375,60.341626739501955,59.44068672180176,56.688435287475585,51.9177060508728
2012-09-26,61.63999938964844,60.689998626708984,60.959999084472656,61.5099983215332,789300.0,61.424110412597656,60.42883783976237,59.52277183532715,56.76522789001465,52.02215997695923
2012-09-27,62.380001068115234,61.369998931884766,61.54999923706055,62.130001068115234,2445300.0,62.04324722290039,60.525369517008464,59.63281799316406,56.842719535827634,52.13040861129761
2012-09-28,63.220001220703125,62.04999923706055,62.099998474121094,62.900001525878906,1894700.0,62.81217575073242,60.71577021280925,59.760639343261715,56.935589714050295,52.243600349426266
2012-10-01,63.880001068115234,62.81999969482422,63.0099983215332,63.16999816894531,1964100.0,63.08179473876953,60.93812586466471,59.89804718017578,57.03485092163086,52.35983781814575
2012-10-02,62.970001220703125,62.25,62.650001525878906,62.45000076293945,3282200.0,62.36280059814453,61.098568216959634,60.020875473022464,57.128919410705564,52.471831226348876
2012-10-03,64.37000274658203,62.61000061035156,62.83000183105469,63.689998626708984,2665100.0,63.60106658935547,61.38150583902995,60.17146484375,57.23517082214355,52.59031555175781
2012-10-04,65.19999694824219,63.439998626708984,64.3499984741211,63.91999816894531,2660700.0,63.830745697021484,61.63847961425781,60.322853088378906,57.35510311126709,52.711895542144774
2012-10-05,64.69999694824219,63.959999084472656,64.37000274658203,64.43000030517578,2433000.0,64.34003448486328,61.96402435302734,60.45347045898438,57.477931327819825,52.82603593826294
2012-10-08,64.58999633789062,64.16000366210938,64.3499984741211,64.5199966430664,1668700.0,64.4299087524414,62.27026290893555,60.56711151123047,57.60555282592773,52.93723045349121
2012-10-09,65.33000183105469,64.44999694824219,64.45999908447266,65.16000366210938,3091000.0,65.06902313232422,62.58582229614258,60.68195106506348,57.75344612121582,53.051670455932616
2012-10-10,65.8499984741211,65.08000183105469,65.0999984741211,65.38999938964844,2726800.0,65.29869842529297,62.876748911539714,60.80837432861328,57.90832958221436,53.16626024246216
2012-10-11,66.43000030517578,64.19000244140625,66.38999938964844,64.33999633789062,2928800.0,64.25016021728516,63.1030990600586,60.92720817565918,58.04743507385254,53.27306089401245
2012-10-12,65.36000061035156,64.26000213623047,64.26000213623047,65.22000122070312,1396900.0,65.12893676757812,63.35075302124024,61.06221946716309,58.19193305969238,53.38655221939087
2012-10-15,66.70999908447266,65.13999938964844,65.30000305175781,66.2300033569336,1787400.0,66.13752746582031,63.66298344930013,61.20282295227051,58.340824928283695,53.502939510345456
2012-10-16,66.54000091552734,65.98999786376953,66.54000091552734,66.3499984741211,1119600.0,66.25735473632812,64.004505666097,61.32964561462402,58.48092903137207,53.619726219177245
2012-10-17,66.88999938964844,66.18000030517578,66.3499984741211,66.68000030517578,1181900.0,66.58689880371094,64.34869155883788,61.46166107177734,58.6248278427124,53.73746162414551
2012-10-18,67.22000122070312,66.44999694824219,66.5999984741211,66.69999694824219,615600.0,66.60686492919922,64.6529327392578,61.59447532653809,58.76762813568115,53.85499727249145
2012-10-19,66.6500015258789,65.72000122070312,66.45999908447266,66.0999984741211,814500.0,66.00770568847656,64.86596806844075,61.71051307678223,58.90913028717041,53.969686908721926
2012-10-22,66.2300033569336,65.26000213623047,66.19000244140625,65.69999694824219,957300.0,65.60826110839844,65.03439915974936,61.8161653137207,59.04643825531006,54.082279453277586
2012-10-23,65.73999786376953,64.62000274658203,65.55000305175781,65.16999816894531,1615700.0,65.0790023803711,65.21547927856446,61.911432037353514,59.18464496612549,54.190178565979004
2012-10-24,65.94000244140625,65.04000091552734,65.16999816894531,65.55000305175781,701300.0,65.4584732055664,65.33930638631185,62.00989440917969,59.32754512786865,54.296529865264894
2012-10-25,66.12999725341797,64.72000122070312,65.98999786376953,65.77999877929688,948100.0,65.68814849853516,65.4631332397461,62.096573181152344,59.471244163513184,54.40318073272705
2012-10-26,66.22000122070312,65.45999908447266,65.86000061035156,66.06999969482422,922600.0,65.97774505615234,65.5723139444987,62.2072184753418,59.60725395202637,54.509781665802
2012-10-31,66.86000061035156,65.37999725341797,66.25,66.36000061035156,1191700.0,66.26734161376953,65.69480946858724,62.32405517578125,59.74615970611572,54.618629455566406
2012-11-01,66.88999938964844,66.08999633789062,66.5199966430664,66.62000274658203,830400.0,66.5269775390625,65.79200642903646,62.44508590698242,59.88566463470459,54.72877542495728
2012-11-02,67.4800033569336,66.2699966430664,66.6500015258789,66.5999984741211,783400.0,66.50700378417969,65.8725601196289,62.582094268798826,60.02936367034912,54.83632501602173
2012-11-05,66.9800033569336,65.80000305175781,66.87999725341797,66.1500015258789,1116700.0,66.0576400756836,65.99305877685546,62.71231224060059,60.161279296875,54.93998010635376
2012-11-06,67.52999877929688,65.06999969482422,65.95999908447266,66.4000015258789,1567200.0,66.30728912353516,66.07161560058594,62.85391426086426,60.293794021606445,55.04698049545288
2012-11-07,68.68000030517578,66.11000061035156,66.29000091552734,66.9800033569336,2537400.0,66.88648223876953,66.12154591878256,62.99971054077148,60.42770683288574,55.15667715072632
2012-11-08,67.80000305175781,66.5,66.62999725341797,67.4800033569336,1820400.0,67.38578033447266,66.19677429199218,63.151298675537106,60.565114707946776,55.27026834487915
2012-11-09,67.52999877929688,66.72000122070312,67.0199966430664,67.2300033569336,1180600.0,67.1361312866211,66.23338979085287,63.29669548034668,60.69033966064453,55.380863723754885
2012-11-12,68.43000030517578,66.80000305175781,67.62999725341797,67.05999755859375,723600.0,66.96636199951172,66.25735626220703,63.43669967651367,60.80927333831787,55.49100969314575
2012-11-13,67.47000122070312,66.44999694824219,67.16000366210938,66.73999786376953,987600.0,66.64681243896484,66.29996337890626,63.56951400756836,60.92950523376465,55.59546365737915
2012-11-14,67.41000366210938,65.83000183105469,66.81999969482422,66.0,948200.0,65.90784454345703,66.31993560791015,63.69374031066894,61.04933769226074,55.69697174072266
2012-11-15,66.05000305175781,63.849998474121094,65.9000015258789,64.83999633789062,1944400.0,64.74945831298828,66.29796600341797,63.7910041809082,61.15009674072266,55.792438220977786
2012-11-16,66.29000091552734,64.83999633789062,65.43000030517578,65.97000122070312,1393600.0,65.87788391113281,66.3259267171224,63.90624298095703,61.253252487182614,55.89369663238526
2012-11-19,67.08999633789062,66.13999938964844,66.13999938964844,67.01000213623047,1050300.0,66.91643524169922,66.4078125,64.03266624450684,61.351714820861815,56.000846824646
2012-11-20,67.80000305175781,66.72000122070312,67.0999984741211,67.08000183105469,962300.0,66.98633575439453,66.47505187988281,64.17326965332032,61.447880325317385,56.108246650695804
2012-11-21,67.5,66.88999938964844,66.95999908447266,67.25,549200.0,67.15609741210938,66.5343022664388,64.32146240234376,61.55143550872803,56.21709444046021
2012-11-23,67.95999908447266,67.0999984741211,67.27999877929688,67.75,475400.0,67.65540313720703,66.60953063964844,64.47544715881348,61.6582861328125,56.32918771743775
2012-11-26,68.48999786376953,67.0,67.54000091552734,67.25,923100.0,67.15609741210938,66.65280354817709,64.63142906188965,61.752754020690915,56.43908403396606
2012-11-27,68.26000213623047,66.7300033569336,67.25,67.44000244140625,1179500.0,67.34583282470703,66.73868306477864,64.77882293701173,61.845124855041504,56.548780632019046
2012-11-28,67.91999816894531,66.37999725341797,67.08999633789062,67.80000305175781,694100.0,67.70533752441406,66.8318862915039,64.94379241943359,61.943886833190916,56.661672821044924
2012-11-29,68.33000183105469,67.9000015258789,68.05000305175781,68.08000183105469,1162700.0,67.98493957519531,66.90511678059896,65.10676460266113,62.044945526123044,56.774515037536624
2012-11-30,69.2300033569336,68.08000183105469,68.19999694824219,68.81999969482422,1766300.0,68.72390747070312,66.99432525634765,65.27453010559083,62.14870044708252,56.89150146484375
2012-12-03,69.27999877929688,68.0999984741211,69.13999938964844,68.41999816894531,713700.0,68.324462890625,67.07354736328125,65.4223233795166,62.255950469970706,57.00609121322632
2012-12-04,69.62999725341797,68.5,69.12000274658203,68.5199966430664,1319900.0,68.42432403564453,67.17074483235677,65.57371170043945,62.373286399841305,57.117235813140866
2012-12-05,68.61000061035156,67.33999633789062,68.61000061035156,67.88999938964844,1486800.0,67.79520416259766,67.24730428059895,65.70133323669434,62.48313282012939,57.22518486022949
2012-12-06,68.5,67.66000366210938,67.88999938964844,68.31999969482422,967000.0,68.22460174560547,67.4017547607422,65.836743850708,62.59707347869873,57.3315361404419
2012-12-07,69.16000366210938,68.27999877929688,68.41999816894531,69.08000183105469,1703900.0,68.9835433959961,67.68402709960938,65.99372428894043,62.71720550537109,57.443030242919924
2012-12-10,69.36000061035156,68.58999633789062,69.01000213623047,68.9000015258789,952700.0,68.80379486083984,67.87908782958985,66.14131797790527,62.83204490661621,57.552577075958254
2012-12-11,69.29000091552734,68.08000183105469,68.9000015258789,68.54000091552734,1426300.0,68.44429779052734,67.98094533284505,66.26933898925782,62.951078491210936,57.66092557907105
2012-12-12,70.05000305175781,68.4800033569336,68.80999755859375,69.22000122070312,1604700.0,69.12335205078125,68.1234130859375,66.39556251525879,63.07810092926025,57.77231985092163
2012-12-13,69.61000061035156,68.91000366210938,69.33999633789062,69.05999755859375,870000.0,68.96356964111328,68.24391123453776,66.51319801330567,63.205622596740724,57.87947002410888
2012-12-14,70.05999755859375,68.87000274658203,68.87000274658203,69.62000274658203,1169600.0,69.52278900146484,68.36840362548828,66.65639778137206,63.33863662719727,57.99276161193848
2012-12-17,70.33999633789062,69.26000213623047,69.83999633789062,70.12000274658203,1961500.0,70.0220947265625,68.5594701131185,66.78481834411622,63.4781415939331,58.10795057296753
2012-12-18,70.3499984741211,69.51000213623047,70.2300033569336,69.80999755859375,1274700.0,69.7125244140625,68.71724955240886,66.90245391845703,63.61265350341797,58.22134202957153
2012-12-19,70.01000213623047,69.19999694824219,69.55999755859375,69.80000305175781,1765700.0,69.70254516601562,68.85039672851562,67.00970413208007,63.73158729553223,58.3321870803833
2012-12-20,70.2699966430664,69.13999938964844,69.86000061035156,70.08000183105469,1486100.0,69.98214721679688,68.9835439046224,67.1207489013672,63.84393020629883,58.444829578399656
2012-12-21,70.94000244140625,69.33999633789062,70.11000061035156,70.9000015258789,7185700.0,70.8010025024414,69.12201690673828,67.23538848876953,63.9586697769165,58.55887010574341
2012-12-24,70.9800033569336,70.19000244140625,70.45999908447266,70.73999786376953,776300.0,70.64122009277344,69.2764673868815,67.34223892211914,64.07530662536621,58.66676919937134
2012-12-26,70.73999786376953,69.66999816894531,70.55000305175781,70.41999816894531,1197100.0,70.32167053222656,69.40295715332032,67.46366912841796,64.19543865203858,58.770374336242675
2012-12-27,70.94999694824219,69.44000244140625,70.36000061035156,70.58999633789062,1481000.0,70.4914321899414,69.58270568847657,67.57091903686523,64.31656925201416,58.87507791519165
2012-12-28,70.7699966430664,69.9000015258789,70.33999633789062,70.2699966430664,1128500.0,70.171875,69.7125239054362,67.65160598754883,64.42721446990967,58.97598678588867
2012-12-31,71.16999816894531,69.94000244140625,70.5999984741211,70.9800033569336,1527600.0,70.88089752197266,69.83901418050131,67.74407684326172,64.53686122894287,59.08213838577271
2013-01-02,72.7699966430664,71.41999816894531,72.12999725341797,72.58999633789062,1721400.0,72.48863983154297,70.08467051188151,67.86211166381835,64.66188636779785,59.196678199768066
2013-01-03,72.25,71.05999755859375,71.61000061035156,71.45999908447266,2750900.0,71.36022186279297,70.27906545003255,67.95717880249023,64.77582706451416,59.30412797927856
2013-01-04,71.69000244140625,70.30999755859375,71.36000061035156,70.63999938964844,2143600.0,70.54136657714844,70.37359975179037,68.04785202026368,64.87918254852295,59.40628513336182
2013-01-07,70.9000015258789,69.3499984741211,70.69999694824219,69.79000091552734,3813100.0,69.69255065917969,70.42219848632813,68.12953781127929,64.9728515625,59.50434799194336
2013-01-08,69.94000244140625,68.81999969482422,69.5199966430664,69.62000274658203,5460000.0,69.52278900146484,70.42219848632813,68.21841354370117,65.06492279052735,59.600413665771484
2013-01-09,70.30999755859375,69.41000366210938,69.5999984741211,69.77999877929688,1600100.0,69.68256378173828,70.39956309000651,68.3028953552246,65.15639488220215,59.69563051223755
2013-01-10,70.69000244140625,69.8499984741211,70.0199966430664,70.62000274658203,1722100.0,70.52139282226562,70.45348765055338,68.39956024169922,65.24806671142578,59.796489486694334
2013-01-11,71.0,70.51000213623047,70.79000091552734,70.80999755859375,828300.0,70.71112823486328,70.52072652180989,68.49422790527343,65.35072319030762,59.89679922103882
2013-01-14,70.94999694824219,70.2699966430664,70.91000366210938,70.52999877929688,1134200.0,70.4315185546875,70.55068461100261,68.5775114440918,65.45078330993653,59.99581077575684
