Date,High,Low,Open,Close,Volume,Adj Close,WU-15ma,WU-50ma,WU-100ma,WU-200ma
2012-06-15,16.25,16.030000686645508,16.149999618530273,16.239999771118164,8296600.0,12.737381935119629,12.725007311503093,13.431400604248047,13.733811388015747,13.470340547561646
2012-06-18,16.389999389648438,16.09000015258789,16.18000030517578,16.3700008392334,6292400.0,12.839348793029785,12.702726046244303,13.408814373016357,13.710963954925537,13.471118822097779
2012-06-19,16.649999618530273,16.420000076293945,16.450000762939453,16.600000381469727,5024700.0,13.01974105834961,12.68623498280843,13.394045372009277,13.692788715362548,13.472722282409668
2012-06-20,16.93000030517578,16.520000457763672,16.649999618530273,16.93000030517578,9345600.0,13.278566360473633,12.707265917460123,13.389597568511963,13.677046709060669,13.477692880630492
2012-06-21,16.979999542236328,16.690000534057617,16.959999084472656,16.700000762939453,8537900.0,13.098172187805176,12.728223101298015,13.377644329071044,13.660198431015015,13.483143491744995
2012-06-22,16.809999465942383,16.719999313354492,16.780000686645508,16.739999771118164,5790100.0,13.129545211791992,12.773617426554361,13.36257698059082,13.64343132019043,13.486754755973816
2012-06-25,16.649999618530273,16.389999389648438,16.559999465942383,16.399999618530273,4228700.0,12.862874984741211,12.802792485555013,13.346073684692383,13.62322229385376,13.489493341445923
2012-06-26,16.510000228881836,16.209999084472656,16.389999389648438,16.219999313354492,4771900.0,12.721696853637695,12.816839599609375,13.324096584320069,13.601756505966186,13.493407096862793
2012-06-27,16.540000915527344,16.239999771118164,16.239999771118164,16.5,4013100.0,12.941307067871094,12.829417610168457,13.301834621429443,13.578223266601562,13.49749755859375
2012-06-28,16.459999084472656,16.25,16.329999923706055,16.43000030517578,4779800.0,12.886405944824219,12.82794246673584,13.282995719909668,13.556001453399658,13.500392184257507
2012-06-29,16.84000015258789,16.579999923706055,16.719999313354492,16.84000015258789,4724300.0,13.207975387573242,12.866613006591797,13.265755348205566,13.535367460250855,13.503781390190124
2012-07-02,17.030000686645508,16.790000915527344,16.950000762939453,16.979999542236328,3242100.0,13.317779541015625,12.921438153584798,13.251490612030029,13.531102867126465,13.50706699848175
2012-07-03,17.139999389648438,16.90999984741211,16.90999984741211,17.1299991607666,1555100.0,13.435428619384766,12.97163454691569,13.240358276367187,13.527937259674072,13.510979237556457
2012-07-05,17.110000610351562,16.90999984741211,16.979999542236328,16.959999084472656,3287700.0,13.302093505859375,13.02601401011149,13.224844398498535,13.524601078033447,13.515069365501404
2012-07-06,16.889999389648438,16.68000030517578,16.850000381469727,16.829999923706055,2534100.0,13.20013427734375,13.06523011525472,13.2023024559021,13.51985770225525,13.518764853477478
2012-07-09,16.93000030517578,16.65999984741211,16.81999969482422,16.899999618530273,3703700.0,13.255035400390625,13.099740346272787,13.182261657714843,13.515353298187256,13.523464241027831
2012-07-10,17.079999923706055,16.6299991607666,16.950000762939453,16.709999084472656,4059800.0,13.1060152053833,13.117518107096354,13.154875316619872,13.509746274948121,13.530119223594665
2012-07-11,16.84000015258789,16.639999389648438,16.719999313354492,16.809999465942383,5004100.0,13.184442520141602,13.128498204549153,13.132019538879394,13.503528165817261,13.537783632278442
2012-07-12,16.690000534057617,16.31999969482422,16.639999389648438,16.469999313354492,6062500.0,12.917776107788086,13.104445521036784,13.103050937652588,13.493403100967408,13.542571463584899
2012-07-13,16.709999084472656,16.389999389648438,16.489999771118164,16.690000534057617,4022300.0,13.090328216552734,13.103922589619954,13.083145904541016,13.487019033432007,13.546331572532655
2012-07-16,16.81999969482422,16.56999969482422,16.68000030517578,16.75,3713000.0,13.137388229370117,13.104445457458496,13.067144145965576,13.478779983520507,13.551021451950072
2012-07-17,16.93000030517578,16.670000076293945,16.809999465942383,16.889999389648438,3235700.0,13.247191429138184,13.130066553751627,13.056144580841064,13.472801752090454,13.556183185577392
2012-07-18,17.040000915527344,16.850000381469727,16.8700008392334,17.030000686645508,6536700.0,13.3569974899292,13.172419929504395,13.048900127410889,13.467766551971435,13.563977327346802
2012-07-19,17.15999984741211,16.90999984741211,17.15999984741211,16.959999084472656,5217700.0,13.302093505859375,13.196472358703613,13.041804790496826,13.461639671325683,13.573040194511414
2012-07-20,16.889999389648438,16.649999618530273,16.860000610351562,16.760000228881836,7088400.0,13.145230293273926,13.213727315266928,13.03640510559082,13.455262002944947,13.580469961166381
2012-07-23,16.969999313354492,16.399999618530273,16.559999465942383,16.950000762939453,10115000.0,13.294252395629883,13.219479115804036,13.032894611358643,13.452777643203735,13.587988963127136
2012-07-24,17.510000228881836,16.81999969482422,16.950000762939453,17.270000457763672,15948800.0,13.545234680175781,13.234642791748048,13.036898155212402,13.45303565979004,13.595258202552795
2012-07-25,17.479999542236328,16.959999084472656,17.239999771118164,17.0,6943100.0,13.333470344543457,13.227845573425293,13.033548431396484,13.45233883857727,13.600889887809753
2012-07-26,17.3700008392334,17.079999923706055,17.25,17.270000457763672,4899900.0,13.545234680175781,13.244054985046386,13.036772441864013,13.454922466278076,13.605419845581055
2012-07-27,17.670000076293945,17.219999313354492,17.350000381469727,17.6200008392334,5564000.0,13.819746017456055,13.285362434387206,13.046733875274658,13.460793838500976,13.611129465103149
2012-07-30,17.639999389648438,17.469999313354492,17.6200008392334,17.559999465942383,3135600.0,13.772690773010254,13.31987279256185,13.060431232452393,13.46479928970337,13.615755004882812
2012-07-31,17.579999923706055,17.3700008392334,17.56999969482422,17.43000030517578,4129700.0,13.670726776123047,13.357520230611165,13.075986766815186,13.46677737236023,13.620603790283203
2012-08-01,17.5,17.059999465942383,17.469999313354492,17.110000610351562,7712500.0,13.419742584228516,13.373206901550294,13.080442504882813,13.463997526168823,13.623078775405883
2012-08-02,17.06999969482422,16.760000228881836,17.0,16.989999771118164,7120700.0,13.325628280639648,13.400397046407063,13.082860126495362,13.459423837661744,13.625816249847412
2012-08-03,17.329999923706055,17.100000381469727,17.229999542236328,17.260000228881836,4330400.0,13.537389755249023,13.430201148986816,13.08795394897461,13.454409627914428,13.627837781906129
2012-08-06,17.5,17.270000457763672,17.270000457763672,17.350000381469727,4672700.0,13.60798168182373,13.461574045817057,13.094615516662598,13.449789505004883,13.632064175605773
2012-08-07,17.770000457763672,17.420000076293945,17.440000534057617,17.600000381469727,4624200.0,13.804064750671387,13.49869893391927,13.107225456237792,13.447519989013673,13.636653685569764
2012-08-08,17.700000762939453,17.440000534057617,17.600000381469727,17.65999984741211,4060800.0,13.851119041442871,13.53164037068685,13.118905696868897,13.445331239700318,13.63958797454834
2012-08-09,17.829999923706055,17.540000915527344,17.670000076293945,17.6299991607666,3881600.0,13.827588081359863,13.566673342386881,13.13619541168213,13.443296957015992,13.640899953842164
2012-08-10,17.700000762939453,17.520000457763672,17.56999969482422,17.649999618530273,3558200.0,13.843274116516113,13.613209597269694,13.157384605407715,13.44290057182312,13.644258012771607
2012-08-13,17.549999237060547,17.25,17.479999542236328,17.520000457763672,3204300.0,13.741318702697754,13.643014017740885,13.183238372802734,13.443043622970581,13.646411809921265
2012-08-14,17.780000686645508,17.530000686645508,17.56999969482422,17.6299991607666,4714500.0,13.827588081359863,13.661837577819824,13.211285152435302,13.443191947937011,13.646141958236694
2012-08-15,17.719999313354492,17.559999465942383,17.600000381469727,17.59000015258789,3463000.0,13.79621696472168,13.692687352498373,13.23698968887329,13.441389579772949,13.645638074874878
2012-08-16,17.799999237060547,17.56999969482422,17.639999389648438,17.729999542236328,2638700.0,13.906023025512695,13.716739908854167,13.260057411193849,13.438346786499023,13.647766613960266
2012-08-17,17.81999969482422,17.6200008392334,17.809999465942383,17.690000534057617,4206300.0,13.874652862548828,13.720400365193685,13.279379806518556,13.435847721099854,13.651705961227417
2012-08-20,17.93000030517578,17.6299991607666,17.670000076293945,17.81999969482422,3832500.0,13.976611137390137,13.733995056152343,13.306353683471679,13.436161088943482,13.654843335151673
2012-08-21,17.93000030517578,17.68000030517578,17.84000015258789,17.75,3055000.0,13.921710968017578,13.750727335611979,13.33487985610962,13.436081380844117,13.656703100204467
2012-08-22,17.719999313354492,17.350000381469727,17.700000762939453,17.479999542236328,4564400.0,13.709941864013672,13.770073954264323,13.355429039001464,13.435988597869873,13.65827561378479
2012-08-23,17.510000228881836,17.309999465942383,17.469999313354492,17.360000610351562,2332200.0,13.615824699401855,13.789420382181804,13.378017501831055,13.430823307037354,13.659300394058228
2012-08-24,17.450000762939453,17.260000228881836,17.350000381469727,17.420000076293945,2324900.0,13.662881851196289,13.797786521911622,13.399037284851074,13.426674251556397,13.659557332992554
2012-08-27,17.559999465942383,17.3700008392334,17.450000762939453,17.3799991607666,2586600.0,13.631512641906738,13.79935525258382,13.416919898986816,13.424160251617431,13.662049479484558
2012-08-28,17.479999542236328,17.290000915527344,17.360000610351562,17.329999923706055,3526400.0,13.592292785644531,13.785237121582032,13.431978778839111,13.420396575927734,13.665348649024963
2012-08-29,17.56999969482422,17.290000915527344,17.350000381469727,17.530000686645508,3260100.0,13.74915885925293,13.778439776102703,13.446567134857178,13.420306253433228,13.667348761558532
2012-08-30,17.489999771118164,17.31999969482422,17.399999618530273,17.40999984741211,3096300.0,13.655035972595215,13.766936302185059,13.45409652709961,13.421847047805786,13.670267181396484
2012-08-31,17.670000076293945,17.34000015258789,17.479999542236328,17.610000610351562,4540500.0,13.811905860900879,13.764845085144042,13.468371200561524,13.423007764816283,13.673506984710693
2012-09-04,17.729999542236328,17.5,17.610000610351562,17.65999984741211,3640700.0,13.851119041442871,13.772165107727051,13.482802677154542,13.42268982887268,13.679334878921509
2012-09-05,17.739999771118164,17.579999923706055,17.649999618530273,17.68000030517578,4537200.0,13.866809844970703,13.774779891967773,13.50288137435913,13.424477529525756,13.68624433040619
2012-09-06,18.100000381469727,17.75,17.770000457763672,18.079999923706055,4728200.0,14.180537223815918,13.800401242574056,13.532058181762695,13.428077383041382,13.694645271301269
2012-09-07,18.190000534057617,17.969999313354492,18.100000381469727,18.149999618530273,4830200.0,14.235441207885742,13.822362454732259,13.557940864562989,13.429887742996216,13.702896347045899
2012-09-10,18.31999969482422,18.079999923706055,18.149999618530273,18.239999771118164,4638400.0,14.306026458740234,13.851120694478352,13.586333274841309,13.434664497375488,13.710960187911986
2012-09-11,18.3799991607666,18.139999389648438,18.209999084472656,18.329999923706055,3108300.0,14.376618385314941,13.877787844340007,13.609706134796143,13.437730741500854,13.720341534614564
2012-09-12,18.5,18.329999923706055,18.360000610351562,18.489999771118164,4696600.0,14.502104759216309,13.916480763753254,13.633392639160157,13.442441625595093,13.729964504241943
2012-09-13,18.809999465942383,18.350000381469727,18.43000030517578,18.729999542236328,4931900.0,14.69034194946289,13.98184076944987,13.658490905761719,13.449424591064453,13.739023990631104
2012-09-14,19.110000610351562,18.670000076293945,18.780000686645508,19.110000610351562,6812200.0,14.988388061523438,14.07334499359131,13.692216796875,13.458530597686767,13.749457964897156
2012-09-17,19.139999389648438,18.920000076293945,19.0,18.959999084472656,4872100.0,14.870737075805664,14.153868675231934,13.725628852844238,13.463965654373169,13.756525826454162
2012-09-18,19.030000686645508,18.709999084472656,19.030000686645508,18.899999618530273,5383700.0,14.823677062988281,14.233346303304037,13.757001686096192,13.469631671905518,13.763396978378296
2012-09-19,18.959999084472656,18.65999984741211,18.959999084472656,18.690000534057617,5838600.0,14.658971786499023,14.304458236694336,13.788060817718506,13.471468067169189,13.768981628417968
2012-09-20,18.719999313354492,18.299999237060547,18.40999984741211,18.690000534057617,5006600.0,14.737828254699707,14.37036952972412,13.819128532409668,13.47557403564453,13.773996000289918
2012-09-21,18.8700008392334,18.65999984741211,18.780000686645508,18.670000076293945,4497500.0,14.722053527832031,14.441504033406575,13.855214080810548,13.479132509231567,13.77873860836029
2012-09-24,18.739999771118164,18.56999969482422,18.610000610351562,18.6200008392334,2445000.0,14.682629585266113,14.499552281697591,13.887060108184814,13.485103006362914,13.783245515823364
2012-09-25,18.729999542236328,18.350000381469727,18.639999389648438,18.350000381469727,4581100.0,14.469720840454102,14.540792401631673,13.913706760406495,13.490425453186035,13.787305183410645
2012-09-26,18.559999465942383,18.209999084472656,18.40999984741211,18.239999771118164,5978400.0,14.38298225402832,14.575203895568848,13.936422576904297,13.496283578872681,13.789079241752624
2012-09-27,18.440000534057617,18.149999618530273,18.280000686645508,18.420000076293945,4433700.0,14.524919509887695,14.5981627146403,13.959781017303467,13.504340572357178,13.793877878189086
2012-09-28,18.389999389648438,18.190000534057617,18.360000610351562,18.219999313354492,4599000.0,14.367217063903809,14.606947771708171,13.981083488464355,13.511444139480592,13.798080911636353
2012-10-01,18.3799991607666,18.030000686645508,18.31999969482422,18.139999389648438,5150300.0,14.304128646850586,14.606821250915527,14.00426145553589,13.520333280563355,13.802585802078248
2012-10-02,18.280000686645508,18.1299991607666,18.200000762939453,18.219999313354492,4188800.0,14.367217063903809,14.606194496154785,14.025720748901367,13.529307680130005,13.807173557281494
2012-10-03,18.309999465942383,18.1200008392334,18.270000457763672,18.260000228881836,3626600.0,14.39875602722168,14.599304580688477,14.042791175842286,13.539844665527344,13.810252351760864
2012-10-04,18.600000381469727,18.31999969482422,18.360000610351562,18.420000076293945,4982800.0,14.524919509887695,14.58827641805013,14.06662015914917,13.550084295272827,13.814853439331054
2012-10-05,18.59000015258789,18.3700008392334,18.510000228881836,18.459999084472656,3108300.0,14.556462287902832,14.559481366475422,14.08684471130371,13.561808576583863,13.816782760620118
2012-10-08,18.520000457763672,18.309999465942383,18.440000534057617,18.350000381469727,2619100.0,14.469720840454102,14.532746950785318,14.099844207763672,13.573289041519166,13.818821020126343
2012-10-09,18.420000076293945,18.239999771118164,18.350000381469727,18.280000686645508,3504600.0,14.414523124694824,14.505470021565754,14.112680854797363,13.586556043624878,13.819924378395081
2012-10-10,18.329999923706055,17.920000076293945,18.270000457763672,17.979999542236328,4772700.0,14.177964210510254,14.473402849833171,14.122825603485108,13.599406185150146,13.819224781990052
2012-10-11,18.209999084472656,17.93000030517578,18.059999465942383,17.93000030517578,4006400.0,14.138533592224121,14.433449872334798,14.137201423645019,13.608821964263916,13.818793134689331
2012-10-12,18.06999969482422,17.829999923706055,17.93000030517578,17.8799991607666,4356000.0,14.099106788635254,14.39192008972168,14.152670993804932,13.617765560150147,13.818823285102845
2012-10-15,17.969999313354492,17.790000915527344,17.899999618530273,17.829999923706055,4321300.0,14.05968189239502,14.350390243530274,14.163116836547852,13.62553539276123,13.817648553848267
2012-10-16,18.170000076293945,17.860000610351562,17.8700008392334,18.15999984741211,4316300.0,14.319896697998047,14.340401967366537,14.177355136871338,13.635985326766967,13.818472580909729
2012-10-17,18.420000076293945,18.1299991607666,18.229999542236328,18.399999618530273,3961500.0,14.509148597717285,14.3488130569458,14.191456813812255,13.649341135025024,13.819118838310242
2012-10-18,18.459999084472656,18.239999771118164,18.3700008392334,18.31999969482422,3073600.0,14.446063041687012,14.343555959065755,14.203355693817139,13.661130695343017,13.820418648719787
2012-10-19,18.350000381469727,17.75,18.270000457763672,17.93000030517578,5145900.0,14.138533592224121,14.32831039428711,14.209574604034424,13.672885007858277,13.819832000732422
2012-10-22,18.170000076293945,17.889999389648438,17.950000762939453,18.149999618530273,4299700.0,14.31201457977295,14.3288361231486,14.21894941329956,13.688167009353638,13.820422816276551
2012-10-23,18.09000015258789,17.81999969482422,17.920000076293945,18.020000457763672,3925100.0,14.209504127502441,14.318321927388508,14.228313121795654,13.705775747299194,13.820268516540528
2012-10-24,18.510000228881836,17.940000534057617,18.110000610351562,17.979999542236328,4388200.0,14.177964210510254,14.303602472941082,14.235320644378662,13.723302898406983,13.819065046310424
2012-10-25,18.18000030517578,17.809999465942383,18.139999389648438,17.809999465942383,5321900.0,14.04390811920166,14.271535046895345,14.24027446746826,13.738632078170776,13.816454863548278
2012-10-26,18.079999923706055,17.84000015258789,17.850000381469727,17.93000030517578,5724000.0,14.138533592224121,14.243673133850098,14.24492467880249,13.75249104499817,13.813620114326477
2012-10-31,14.6899995803833,12.479999542236328,14.600000381469727,12.729999542236328,62740200.0,10.03812313079834,13.948233286539713,14.16819408416748,13.723786945343017,13.79082597732544
2012-11-01,13.079999923706055,12.25,13.0,12.270000457763672,51040500.0,9.675392150878906,13.632291221618653,14.082169704437256,13.694261693954468,13.76749725818634
2012-11-02,12.5,11.930000305175781,12.390000343322754,11.949999809265137,25424600.0,9.42306137084961,13.315297698974609,13.992196712493897,13.663538284301758,13.741705288887024
2012-11-05,12.319999694824219,12.100000381469727,12.119999885559082,12.220000267028809,18221300.0,9.635968208312988,13.015126673380534,13.910717239379883,13.633073139190675,13.715660037994384
2012-11-06,12.59000015258789,12.369999885559082,12.510000228881836,12.40999984741211,19314600.0,9.785791397094727,12.7275723139445,13.83411657333374,13.606067037582397,13.690751514434815
2012-11-07,12.5600004196167,12.300000190734863,12.470000267028809,12.550000190734863,17530900.0,9.896185874938965,12.450005912780762,13.758782653808593,13.578909969329834,13.666937603950501
2012-11-08,12.65999984741211,12.279999732971191,12.569999694824219,12.390000343322754,14105000.0,9.770020484924316,12.14668083190918,13.681552810668945,13.549236354827881,13.641523871421814
2012-11-09,12.579999923706055,12.279999732971191,12.380000114440918,12.350000381469727,11624400.0,9.738476753234863,11.828636042277019,13.604476490020751,13.518227634429932,13.614595794677735
2012-11-12,12.520000457763672,12.3100004196167,12.40999984741211,12.34000015258789,9009900.0,9.730592727661133,11.514271354675293,13.524105167388916,13.485336151123047,13.589062433242798
2012-11-13,12.8100004196167,12.34000015258789,12.5,12.600000381469727,21958800.0,9.935615539550781,11.234076817830404,13.449716758728027,13.45190664291382,13.564476675987244
2012-11-14,12.75,12.40999984741211,12.710000038146973,12.670000076293945,18788900.0,9.990812301635742,10.94599666595459,13.373294887542725,13.420833044052124,13.54051573753357
2012-11-15,12.770000457763672,12.399999618530273,12.699999809265137,12.6899995803833,11400500.0,10.00658130645752,10.665801811218262,13.296404132843017,13.389603404998779,13.516517362594605
2012-11-16,12.800000190734863,12.550000190734863,12.739999771118164,12.710000038146973,11625700.0,10.022351264953613,10.388760948181153,13.219514961242675,13.361198167800904,13.492210230827332
2012-11-19,12.859999656677246,12.680000305175781,12.859999656677246,12.739999771118164,11084400.0,10.046008110046387,10.122234280904134,13.136824378967285,13.33444128036499,13.468098893165589
2012-11-20,12.550000190734863,12.279999732971191,12.460000038146973,12.489999771118164,17281400.0,9.84887409210205,9.836256980895996,13.04909303665161,13.3035169506073,13.44087010860443
2012-11-21,12.59000015258789,12.449999809265137,12.5,12.5600004196167,7851200.0,9.904069900512695,9.827320098876953,12.961053905487061,13.273693590164184,13.41484752178192
2012-11-23,12.800000190734863,12.5600004196167,12.600000381469727,12.800000190734863,4288500.0,10.093323707580566,9.855182202657064,12.875388011932372,13.242547073364257,13.388957266807557
2012-11-26,12.899999618530273,12.640000343322754,12.770000457763672,12.75,7761200.0,10.053894996643066,9.897237777709961,12.786423816680909,13.209908227920533,13.370505547523498
2012-11-27,12.819999694824219,12.579999923706055,12.729999542236328,12.59000015258789,8914000.0,9.927725791931152,9.916688283284506,12.691171493530273,13.174831199645997,13.351384229660034
2012-11-28,12.729999542236328,12.510000228881836,12.520000457763672,12.699999809265137,7154700.0,10.014467239379883,9.93193333943685,12.591693077087402,13.1419549369812,13.333278007507325
2012-11-29,12.8100004196167,12.619999885559082,12.710000038146973,12.670000076293945,8024700.0,9.990812301635742,9.938241767883301,12.494094581604005,13.10986171722412,13.314859709739686
2012-11-30,12.829999923706055,12.510000228881836,12.699999809265137,12.609999656677246,9707200.0,9.943498611450195,9.94980697631836,12.396491012573243,13.076746349334718,13.296049823760987
2012-12-03,12.829999923706055,12.600000381469727,12.720000267028809,12.619999885559082,7327400.0,9.951382637023926,9.964000701904297,12.30233922958374,13.045200023651123,13.277473149299622
2012-12-04,12.8100004196167,12.5,12.640000343322754,12.8100004196167,13450400.0,10.10120964050293,9.98870849609375,12.209606857299805,13.014367694854736,13.258947930336
2012-12-05,12.920000076293945,12.680000305175781,12.84000015258789,12.880000114440918,8848000.0,10.156403541564941,10.003427696228027,12.118293857574463,12.986753969192504,13.240078535079956
2012-12-06,12.970000267028809,12.789999961853027,12.90999984741211,12.930000305175781,8786500.0,10.195831298828125,10.017095629374186,12.028557891845702,12.957809000015258,13.222414016723633
2012-12-07,13.100000381469727,12.850000381469727,12.949999809265137,13.0,7802700.0,10.251028060913086,10.033392079671223,11.944184036254883,12.928945398330688,13.203862690925598
2012-12-10,13.069999694824219,12.850000381469727,12.960000038146973,12.970000267028809,7260600.0,10.227375030517578,10.047060330708822,11.861071891784668,12.898747234344482,13.185774493217469
2012-12-11,13.319999694824219,13.010000228881836,13.050000190734863,13.220000267028809,10425000.0,10.424506187438965,10.072293535868328,11.779063625335693,12.86942232131958,13.168594436645508
2012-12-12,13.300000190734863,13.170000076293945,13.279999732971191,13.229999542236328,13847400.0,10.432392120361328,10.111194737752278,11.700367126464844,12.8407253074646,13.151182489395142
2012-12-13,13.279999732971191,13.079999923706055,13.079999923706055,13.25,9493000.0,10.54782485961914,10.154111735026042,11.625241050720215,12.814751253128051,13.1350066280365
2012-12-14,13.300000190734863,13.050000190734863,13.229999542236328,13.109999656677246,8294000.0,10.436372756958008,10.176981671651204,11.5466241645813,12.786172456741333,13.119475049972534
2012-12-17,13.270000457763672,13.100000381469727,13.210000038146973,13.229999542236328,7456400.0,10.531901359558105,10.208848762512208,11.469287071228027,12.756039123535157,13.104537391662598
2012-12-18,13.420000076293945,13.180000305175781,13.220000267028809,13.40999984741211,9580700.0,10.675193786621094,10.258679962158203,11.392292556762696,12.729456357955932,13.0908975982666
2012-12-19,13.770000457763672,13.329999923706055,13.430000305175781,13.699999809265137,11299700.0,10.906047821044922,10.318118667602539,11.319284267425537,12.703064489364625,13.07899347782135
2012-12-20,13.770000457763672,13.520000457763672,13.760000228881836,13.75,10506900.0,10.945854187011719,10.381788126627605,11.24880693435669,12.67432557106018,13.067559704780578
2012-12-21,13.6899995803833,13.470000267028809,13.520000457763672,13.59000015258789,13231000.0,10.818482398986816,10.440120379130045,11.176886119842528,12.644783487319947,13.054791388511658
2012-12-24,14.0,13.369999885559082,13.630000114440918,13.4399995803833,2071900.0,10.699073791503906,10.489966456095377,11.107308311462402,12.615066957473754,13.040922164916992
2012-12-26,13.579999923706055,13.420000076293945,13.460000038146973,13.420000076293945,4299900.0,10.683151245117188,10.52876256306966,11.038200664520264,12.587701044082642,13.025849285125732
2012-12-27,13.720000267028809,13.399999618530273,13.539999961853027,13.699999809265137,7144600.0,10.906047821044922,10.578738848368326,10.974339485168457,12.563505239486695,13.011464538574218
2012-12-28,13.640000343322754,13.369999885559082,13.600000381469727,13.380000114440918,5186800.0,10.651313781738281,10.609104347229003,10.906172122955322,12.534644479751586,12.994527053833007
2012-12-31,13.619999885559082,13.199999809265137,13.380000114440918,13.609999656677246,6289800.0,10.834407806396484,10.64799633026123,10.83646234512329,12.506908740997314,12.978349123001099
2013-01-02,13.930000305175781,13.609999656677246,13.859999656677246,13.760000228881836,6666500.0,10.953813552856445,10.696425565083821,10.765355644226075,12.478406229019164,12.96296310901642
2013-01-03,13.779999732971191,13.449999809265137,13.75,13.529999732971191,10128800.0,10.770720481872559,10.719506518046062,10.691848793029784,12.447602243423463,12.94646674156189
2013-01-04,14.039999961853027,13.539999961853027,13.569999694824219,14.020000457763672,9753500.0,11.16079044342041,10.76806640625,10.632293930053711,12.420934267044068,12.93211561203003
2013-01-07,14.1899995803833,13.649999618530273,14.1899995803833,13.670000076293945,10834400.0,10.88216781616211,10.790355936686199,10.563696994781495,12.391323204040527,12.917111887931824
2013-01-08,13.739999771118164,13.529999732971191,13.640000343322754,13.670000076293945,7685900.0,10.88216781616211,10.820075607299804,10.497150268554687,12.362731695175171,12.902887659072876
2013-01-09,13.430000305175781,13.229999542236328,13.390000343322754,13.359999656677246,11489700.0,10.635388374328613,10.826974741617839,10.426298751831055,12.330809698104858,12.887000823020935
2013-01-10,13.859999656677246,13.380000114440918,13.460000038146973,13.850000381469727,13757900.0,11.02546215057373,10.850325965881348,10.365929832458496,12.30310214996338,12.872245864868164
2013-01-11,13.970000267028809,13.65999984741211,13.869999885559082,13.800000190734863,7887200.0,10.985658645629883,10.855633354187011,10.302872333526611,12.273898506164551,12.856122646331787
2013-01-14,13.890000343322754,13.65999984741211,13.829999923706055,13.800000190734863,6531500.0,10.985658645629883,10.858286984761556,10.321823043823242,12.245008563995361,12.840428142547607
2013-01-15,13.869999885559082,13.649999618530273,13.789999961853027,13.6899995803833,10868500.0,10.898087501525879,10.863593991597494,10.346276950836181,12.214223327636718,12.8251922082901
2013-01-16,13.770000457763672,13.489999771118164,13.6899995803833,13.529999732971191,8243200.0,10.770720481872559,10.86837043762207,10.37323013305664,12.182713422775269,12.809397401809692
2013-01-17,13.579999923706055,13.239999771118164,13.579999923706055,13.430000305175781,9372700.0,10.691115379333496,10.868901379903157,10.39433307647705,12.152525157928467,12.79425687789917
2013-01-18,13.520000457763672,13.359999656677246,13.449999809265137,13.40999984741211,17141800.0,10.675193786621094,10.85351111094157,10.412121124267578,12.12311884880066,12.776971077919006
2013-01-22,13.859999656677246,13.40999984741211,13.460000038146973,13.789999961853027,11474300.0,10.977697372436523,10.875270016988118,10.433751354217529,12.096267004013061,12.761470627784728
2013-01-23,13.970000267028809,13.59000015258789,13.8100004196167,13.59000015258789,8232900.0,10.818482398986816,10.874208323160808,10.454720592498779,12.068136701583862,12.746148476600647
2013-01-24,13.75,13.369999885559082,13.75,13.479999542236328,9020200.0,10.730917930603027,10.85934861501058,10.474569416046142,12.039522953033448,12.72995976448059
2013-01-25,13.600000381469727,13.489999771118164,13.520000457763672,13.529999732971191,6877600.0,10.770720481872559,10.85934861501058,10.495371971130371,12.009738569259644,12.715022411346435
2013-01-28,14.100000381469727,13.670000076293945,13.850000381469727,14.020000457763672,16677700.0,11.16079044342041,10.85934861501058,10.519875469207763,11.984796113967896,12.703321580886842
2013-01-29,14.1899995803833,13.920000076293945,13.949999809265137,14.0600004196167,10914300.0,11.192632675170898,10.880046272277832,10.543911876678466,11.958603382110596,12.69080557346344
2013-01-30,14.15999984741211,13.970000267028809,14.050000190734863,14.149999618530273,9470100.0,11.264277458190918,10.905520248413087,10.569065799713135,11.932734966278076,12.677712397575378
2013-01-31,14.329999923706055,14.069999694824219,14.100000381469727,14.229999542236328,8839500.0,11.327963829040527,10.95169194539388,10.595178050994873,11.907346506118774,12.665912017822265
2013-02-01,14.430000305175781,14.300000190734863,14.390000343322754,14.380000114440918,6123800.0,11.447371482849121,10.97981923421224,10.623205318450928,11.880014848709106,12.654046115875245
2013-02-04,14.770000457763672,14.510000228881836,14.569999694824219,14.569999694824219,16373000.0,11.598625183105469,11.020683670043946,10.658200340270996,11.853646688461303,12.641767215728759
2013-02-05,14.850000381469727,14.539999961853027,14.569999694824219,14.84000015258789,14410800.0,11.813559532165527,11.075877062479655,10.696390132904053,11.828722019195556,12.631693258285523
2013-02-06,14.800000190734863,14.65999984741211,14.720000267028809,14.779999732971191,10514600.0,11.765799522399902,11.133724530537924,10.72983964920044,11.802613830566406,12.62017228603363
2013-02-07,14.869999885559082,14.550000190734863,14.8100004196167,14.600000381469727,7977800.0,11.622507095336914,11.19051030476888,10.761211891174316,11.773817853927612,12.608129739761353
2013-02-08,14.829999923706055,14.609999656677246,14.649999618530273,14.65999984741211,7731600.0,11.670271873474121,11.255787404378255,10.796062812805175,11.743617153167724,12.59652087211609
2013-02-11,14.6899995803833,14.229999542236328,14.65999984741211,14.25,15484900.0,11.343884468078613,11.30036678314209,10.82265115737915,11.707172117233277,12.582851357460022
2013-02-12,14.40999984741211,14.109999656677246,14.170000076293945,14.34000015258789,11977700.0,11.415529251098633,11.329555575052897,10.851145496368408,11.672620038986206,12.568292846679688
