Date,High,Low,Open,Close,Volume,Adj Close,VZ-15ma,VZ-50ma,VZ-100ma,VZ-200ma
2011-12-02,38.06999969482422,37.650001525878906,37.900001525878906,37.849998474121094,14102000.0,26.62025260925293,25.823647944132485,25.833681488037108,25.298260898590087,25.208829736709596
2011-12-05,38.29999923706055,37.970001220703125,38.06999969482422,38.04999923706055,13423100.0,26.760927200317383,25.848498153686524,25.8711376953125,25.310052585601806,25.21886015892029
2011-12-06,38.58000183105469,38.08000183105469,38.130001068115234,38.31999969482422,13719200.0,26.950817108154297,25.910389200846353,25.905732803344726,25.32415927886963,25.231935606002807
2011-12-07,38.45000076293945,37.79999923706055,38.34000015258789,38.310001373291016,12139300.0,26.943790435791016,25.9605588277181,25.932834663391112,25.338958778381347,25.245618095397948
2011-12-08,38.25,37.810001373291016,38.150001525878906,37.810001373291016,13913600.0,26.592126846313477,26.0149481455485,25.95359691619873,25.34843816757202,25.25831968307495
2011-12-09,38.5,37.939998626708984,38.09000015258789,38.43000030517578,12401400.0,27.028175354003906,26.096062723795573,25.97877941131592,25.359780883789064,25.271883306503295
2011-12-12,38.38999938964844,37.97999954223633,38.2400016784668,38.349998474121094,12290000.0,26.9719181060791,26.184679412841795,26.00769229888916,25.36889627456665,25.281954717636108
2011-12-13,38.59000015258789,38.13999938964844,38.459999084472656,38.2599983215332,11853100.0,26.90861701965332,26.28736267089844,26.041720848083497,25.38313596725464,25.29475157737732
2011-12-14,38.5099983215332,38.040000915527344,38.2599983215332,38.2599983215332,11896300.0,26.90861701965332,26.384418996175132,26.074917030334472,25.400982551574707,25.306466846466066
2011-12-15,38.560001373291016,38.2599983215332,38.4900016784668,38.41999816894531,10770300.0,27.021141052246094,26.528362655639647,26.112192268371583,25.41953824996948,25.318677139282226
2011-12-16,38.779998779296875,38.459999084472656,38.61000061035156,38.779998779296875,19877900.0,27.274337768554688,26.689186096191406,26.152562103271485,25.441111488342287,25.333099794387817
2011-12-19,39.099998474121094,38.47999954223633,38.790000915527344,38.630001068115234,14514400.0,27.168846130371094,26.80077781677246,26.187305564880372,25.465444889068603,25.34723159790039
2011-12-20,39.349998474121094,38.7599983215332,39.11000061035156,39.209999084472656,20106700.0,27.576759338378906,26.921746826171876,26.219798469543456,25.49642391204834,25.361814365386962
2011-12-21,39.4900016784668,38.88999938964844,39.31999969482422,39.22999954223633,15032600.0,27.590824127197266,26.992077128092447,26.25819911956787,25.523520336151122,25.37589285850525
2011-12-22,39.470001220703125,39.22999954223633,39.33000183105469,39.290000915527344,9978200.0,27.633031845092773,27.06334546407064,26.29505260467529,25.55367483139038,25.39102741241455
2011-12-23,39.97999954223633,39.40999984741211,39.41999816894531,39.97999954223633,13236500.0,28.118322372436523,27.16321678161621,26.336688652038575,25.585352611541747,25.41044737815857
2011-12-27,40.02000045776367,39.81999969482422,39.880001068115234,39.9900016784668,7743200.0,28.12533950805664,27.254177602132163,26.374104537963866,25.6243839263916,25.43216700553894
2011-12-28,40.040000915527344,39.709999084472656,39.970001220703125,39.7599983215332,6862300.0,27.96358299255371,27.32169532775879,26.413771171569824,25.66089588165283,25.454125661849975
2011-12-29,40.08000183105469,39.81999969482422,39.970001220703125,40.04999923706055,8400600.0,28.167537689208984,27.403278477986653,26.453297004699706,25.712834854125976,25.479030656814576
2011-12-30,40.25,39.81999969482422,39.849998474121094,40.119998931884766,10110900.0,28.216772079467773,27.51158816019694,26.496480026245116,25.757150440216066,25.500700464248656
2012-01-03,40.47999954223633,39.689998626708984,40.279998779296875,39.72999954223633,21964200.0,27.94249153137207,27.572542572021483,26.533474311828613,25.803093166351317,25.519275102615357
2012-01-04,39.97999954223633,38.959999084472656,39.779998779296875,39.209999084472656,28273100.0,27.576759338378906,27.612865320841472,26.558652610778807,25.838719577789306,25.53392547607422
2012-01-05,39.290000915527344,38.31999969482422,39.18000030517578,38.939998626708984,19937700.0,27.386869430541992,27.644748814900716,26.58692573547363,25.874666805267335,25.54597023010254
2012-01-06,38.54999923706055,38.150001525878906,38.540000915527344,38.33000183105469,22327200.0,27.308500289916992,27.67140769958496,26.624040298461914,25.904627933502198,25.55752173423767
2012-01-09,38.529998779296875,38.13999938964844,38.45000076293945,38.369998931884766,13966500.0,27.33699607849121,27.692464701334636,26.653003768920897,25.936053256988526,25.56853973388672
2012-01-10,38.81999969482422,38.54999923706055,38.59000015258789,38.56999969482422,14546400.0,27.479488372802734,27.706141408284505,26.672860794067383,25.963839874267578,25.579898405075074
2012-01-11,39.0,38.47999954223633,38.540000915527344,38.900001525878906,12331400.0,27.714601516723633,27.742525100708008,26.697842292785644,25.997723350524904,25.59087782859802
2012-01-12,39.02000045776367,38.70000076293945,38.9900016784668,38.91999816894531,9181400.0,27.728849411010742,27.752664438883464,26.732251586914064,26.034246425628663,25.600103330612182
2012-01-13,38.959999084472656,38.59000015258789,38.810001373291016,38.91999816894531,8994900.0,27.728849411010742,27.76186612447103,26.77383457183838,26.070006465911867,25.608754205703736
2012-01-17,39.439998626708984,38.90999984741211,39.20000076293945,39.02000045776367,11718300.0,27.800106048583984,27.773004404703777,26.81220096588135,26.098571491241454,25.617491006851196
2012-01-18,39.04999923706055,38.7599983215332,38.93000030517578,39.0099983215332,11464600.0,27.7929744720459,27.751314544677733,26.841281700134278,26.123527545928955,25.62642873764038
2012-01-19,39.119998931884766,38.88999938964844,38.9900016784668,39.0,9993800.0,27.78584098815918,27.728681310017905,26.87415828704834,26.15326784133911,25.63485761642456
2012-01-20,39.09000015258789,38.70000076293945,39.02000045776367,38.970001220703125,14806600.0,27.76447296142578,27.71540730794271,26.90421615600586,26.182863750457763,25.643957014083863
2012-01-23,39.0,38.27000045776367,38.900001525878906,38.400001525878906,19141600.0,27.358369827270508,27.661462783813477,26.923620071411133,26.205762844085694,25.651169729232787
2012-01-24,38.13999938964844,37.29999923706055,38.0,37.790000915527344,29596600.0,26.923768997192383,27.575262578328452,26.943193740844727,26.22313669204712,25.656517534255983
2012-01-25,37.95000076293945,37.31999969482422,37.83000183105469,37.689998626708984,18873700.0,26.85253143310547,27.502598571777344,26.955153465270996,26.24076929092407,25.661646089553834
2012-01-26,37.88999938964844,37.290000915527344,37.79999923706055,37.34000015258789,16696500.0,26.603166580200195,27.437692387898764,26.959453315734862,26.257919788360596,25.66508278846741
2012-01-27,37.630001068115234,37.209999084472656,37.540000915527344,37.209999084472656,17109300.0,26.510547637939453,27.379270935058592,26.969215240478515,26.27636375427246,25.66877528190613
2012-01-30,37.619998931884766,37.06999969482422,37.11000061035156,37.61000061035156,15697100.0,26.795530319213867,27.345072937011718,26.981300926208498,26.300016021728517,25.673721561431886
2012-01-31,37.849998474121094,37.52000045776367,37.83000183105469,37.65999984741211,14501100.0,26.831157684326172,27.311350377400718,27.00239833831787,26.32125,25.6787774848938
2012-02-01,38.27000045776367,37.72999954223633,38.15999984741211,37.79999923706055,13334100.0,26.93090057373047,27.274777857462563,27.024787216186525,26.3451460647583,25.683852853775026
2012-02-02,38.08000183105469,37.5,37.939998626708984,37.560001373291016,12390700.0,26.759906768798828,27.211131540934243,27.047131996154786,26.368303356170653,25.689921884536744
2012-02-03,37.880001068115234,37.529998779296875,37.86000061035156,37.84000015258789,11413800.0,26.95939826965332,27.159834798177084,27.078952598571778,26.39338611602783,25.697228050231935
2012-02-06,38.189998626708984,37.81999969482422,37.81999969482422,38.13999938964844,14942200.0,27.17313575744629,27.122787221272787,27.113359870910646,26.418872241973876,25.703719987869263
2012-02-07,38.29999923706055,37.68000030517578,38.290000915527344,37.91999816894531,12474300.0,27.01638412475586,27.07053909301758,27.156447830200197,26.44209712982178,25.71244082450867
2012-02-08,38.25,37.86000061035156,37.880001068115234,37.91999816894531,9500800.0,27.01638412475586,27.018766403198242,27.199535789489747,26.46122953414917,25.72088779449463
2012-02-09,37.9900016784668,37.7599983215332,37.970001220703125,37.91999816894531,8766600.0,27.01638412475586,26.967469278971354,27.22996406555176,26.476685581207274,25.72714373588562
2012-02-10,37.75,37.52000045776367,37.70000076293945,37.689998626708984,12456100.0,26.85253143310547,26.906673177083334,27.251770210266113,26.493555183410646,25.73045783996582
2012-02-13,38.2400016784668,37.779998779296875,37.779998779296875,38.130001068115234,12675700.0,27.166011810302734,26.893849309285482,27.264373054504393,26.51265790939331,25.73527088165283
2012-02-14,38.13999938964844,37.75,38.029998779296875,38.040000915527344,10162400.0,27.101890563964844,26.905724080403647,27.275130729675293,26.53507318496704,25.74144083023071
2012-02-15,38.11000061035156,37.75,38.099998474121094,37.83000183105469,10628300.0,26.9522762298584,26.912373733520507,27.281771202087402,26.557726345062257,25.747615871429442
2012-02-16,38.13999938964844,37.66999816894531,37.77000045776367,38.04999923706055,9582000.0,27.109004974365234,26.94609629313151,27.288732757568358,26.57993522644043,25.75375288963318
2012-02-17,38.54999923706055,38.15999984741211,38.290000915527344,38.459999084472656,12110000.0,27.401124954223633,27.005468114217123,27.297738914489745,26.601735858917237,25.761795587539673
2012-02-21,38.77000045776367,38.43000030517578,38.61000061035156,38.4900016784668,12025500.0,27.42249870300293,27.047266006469727,27.307313079833985,26.620073871612547,25.77182804107666
2012-02-22,38.560001373291016,38.08000183105469,38.5,38.209999084472656,9565600.0,27.223003387451172,27.073389053344727,27.319930610656737,26.636763763427734,25.78031532287598
2012-02-23,38.16999816894531,37.880001068115234,38.08000183105469,38.130001068115234,14270700.0,27.166011810302734,27.089063135782876,27.322687339782714,26.650733375549315,25.788654556274412
2012-02-24,38.310001373291016,37.91999816894531,38.15999984741211,38.13999938964844,9693000.0,27.17313575744629,27.11661173502604,27.326711692810058,26.66720199584961,25.79589963912964
2012-02-27,38.189998626708984,37.88999938964844,38.06999969482422,38.130001068115234,14543700.0,27.166011810302734,27.130385971069337,27.331859588623047,26.68679021835327,25.80417039871216
2012-02-28,38.349998474121094,38.060001373291016,38.09000015258789,38.150001525878906,12545900.0,27.180252075195312,27.130860392252604,27.337292289733888,26.70610466003418,25.81193036079407
2012-02-29,38.2400016784668,38.0,38.150001525878906,38.11000061035156,15137500.0,27.151765823364258,27.139885838826498,27.33990478515625,26.726048526763915,25.820129890441894
2012-03-01,38.5,38.060001373291016,38.119998931884766,38.43000030517578,11613900.0,27.379741668701172,27.164109675089517,27.34201286315918,26.74728748321533,25.8304621219635
2012-03-02,38.810001373291016,38.43000030517578,38.47999954223633,38.66999816894531,11979300.0,27.550735473632812,27.19973309834798,27.349650650024415,26.768478107452392,25.841170015335084
2012-03-05,39.279998779296875,38.619998931884766,38.650001525878906,39.0,13777600.0,27.78584098815918,27.26195373535156,27.35383228302002,26.786815376281737,25.8531219291687
2012-03-06,38.9900016784668,38.619998931884766,38.66999816894531,38.689998626708984,11276800.0,27.564983367919922,27.28855183919271,27.353315467834474,26.805757293701173,25.863182134628296
2012-03-07,39.029998779296875,38.70000076293945,38.7400016784668,38.869998931884766,10642900.0,27.693218231201172,27.32797368367513,27.35451919555664,26.824785900115966,25.874465494155885
2012-03-08,39.45000076293945,39.119998931884766,39.18000030517578,39.220001220703125,12177800.0,27.942584991455078,27.393994267781576,27.35100444793701,26.84384654998779,25.88802272796631
2012-03-09,39.349998474121094,38.93000030517578,39.310001373291016,39.099998474121094,11755900.0,27.857093811035156,27.443866856892903,27.345639533996582,26.859872035980224,25.90098135948181
2012-03-12,39.470001220703125,39.02000045776367,39.11000061035156,39.31999969482422,9557800.0,28.01382827758789,27.484713745117187,27.346644439697265,26.880207805633546,25.91643542289734
2012-03-13,39.5099983215332,39.220001220703125,39.33000183105469,39.47999954223633,10440300.0,28.12782859802246,27.53173573811849,27.345850257873536,26.89957363128662,25.931740550994874
2012-03-14,39.84000015258789,39.400001525878906,39.41999816894531,39.470001220703125,11406800.0,28.120710372924805,27.5915828704834,27.343929023742675,26.920204524993895,25.94680467605591
2012-03-15,39.54999923706055,39.27000045776367,39.5,39.540000915527344,10102800.0,28.170570373535156,27.65855344136556,27.348490600585937,26.940982456207276,25.96122798919678
2012-03-16,39.65999984741211,39.36000061035156,39.619998931884766,39.56999969482422,22440500.0,28.19194984436035,27.726474380493165,27.360794410705566,26.959723510742187,25.97801770210266
2012-03-19,39.790000915527344,39.29999923706055,39.459999084472656,39.650001525878906,10245200.0,28.248947143554688,27.798670069376627,27.37803596496582,26.982480850219726,25.995434732437133
2012-03-20,39.709999084472656,39.439998626708984,39.5099983215332,39.630001068115234,9583600.0,28.234703063964844,27.868966801961264,27.396560020446778,27.010300159454346,26.014629220962526
2012-03-21,39.900001525878906,39.65999984741211,39.689998626708984,39.779998779296875,9852500.0,28.34156608581543,27.94828681945801,27.41665142059326,27.03482759475708,26.035795907974244
2012-03-22,39.84000015258789,39.5099983215332,39.540000915527344,39.65999984741211,40728600.0,28.256059646606445,28.006708017985027,27.432182846069335,27.05252182006836,26.0559530544281
2012-03-23,39.689998626708984,39.29999923706055,39.65999984741211,39.41999816894531,40367200.0,28.085071563720703,28.042330423990887,27.439592247009276,27.068717269897462,26.07347504615784
2012-03-26,39.540000915527344,39.11000061035156,39.5,39.33000183105469,45995300.0,28.02096176147461,28.058005142211915,27.445434494018556,27.08884304046631,26.091463899612428
2012-03-27,39.31999969482422,38.59000015258789,39.27000045776367,38.65999984741211,21677300.0,27.54361343383789,28.05658047993978,27.441729774475096,27.10778217315674,26.108709316253663
2012-03-28,38.529998779296875,38.08000183105469,38.40999984741211,38.2599983215332,20044400.0,27.25862693786621,28.027607727050782,27.430900192260744,27.121550579071044,26.12302342414856
2012-03-29,38.13999938964844,37.560001373291016,38.11000061035156,38.06999969482422,18848600.0,27.123258590698242,27.972985967000326,27.41750587463379,27.129393787384032,26.136831884384154
2012-03-30,38.34000015258789,38.0,38.31999969482422,38.22999954223633,12023200.0,27.237255096435547,27.93166338602702,27.406534156799317,27.140346221923828,26.15278513908386
2012-04-02,38.61000061035156,38.209999084472656,38.290000915527344,38.52000045776367,13260300.0,27.44386863708496,27.893666076660157,27.4001220703125,27.15216911315918,26.16936062812805
2012-04-03,38.59000015258789,38.27000045776367,38.45000076293945,38.459999084472656,13047600.0,27.401124954223633,27.84521916707357,27.40097717285156,27.16229862213135,26.184798078536986
2012-04-04,38.560001373291016,38.34000015258789,38.41999816894531,38.38999938964844,13413100.0,27.35124397277832,27.793921407063802,27.40952667236328,27.176360206604002,26.199506816864012
2012-04-05,37.91999816894531,37.52000045776367,37.90999984741211,37.65999984741211,11684800.0,27.185216903686523,27.72823117574056,27.416180381774904,27.18566692352295,26.21222144126892
2012-04-09,37.61000061035156,37.36000061035156,37.36000061035156,37.459999084472656,10516700.0,27.040847778320312,27.651491038004558,27.424934005737306,27.192193660736084,26.22438539505005
2012-04-10,37.5099983215332,36.79999923706055,37.40999984741211,36.79999923706055,15183100.0,26.564420700073242,27.539189275105795,27.42601146697998,27.19761335372925,26.233790655136108
2012-04-11,37.459999084472656,37.0,37.040000915527344,37.380001068115234,12492900.0,26.983104705810547,27.455749384562175,27.429762954711915,27.205531940460205,26.245460481643676
2012-04-12,37.61000061035156,37.29999923706055,37.40999984741211,37.54999923706055,9954200.0,27.105812072753906,27.373365783691405,27.435256042480468,27.21882719039917,26.256374464035034
2012-04-13,37.560001373291016,37.150001525878906,37.45000076293945,37.2599983215332,15658000.0,26.89647674560547,27.282726923624676,27.43456756591797,27.229677391052245,26.265659780502318
2012-04-16,37.54999923706055,37.209999084472656,37.33000183105469,37.43000030517578,8037800.0,27.019197463989258,27.211668650309246,27.439753379821777,27.24344268798828,26.275045146942137
2012-04-17,37.93000030517578,37.4900016784668,37.650001525878906,37.7400016784668,10289400.0,27.242963790893555,27.159802118937176,27.445424690246583,27.26218864440918,26.283803367614745
2012-04-18,37.7400016784668,37.5099983215332,37.529998779296875,37.65999984741211,8141500.0,27.185216903686523,27.135909016927084,27.445666313171387,27.279513092041014,26.29032144546509
2012-04-19,38.599998474121094,37.95000076293945,38.119998931884766,38.150001525878906,18471000.0,27.538928985595703,27.154595820109048,27.456117210388182,27.30628252029419,26.298539657592773
2012-04-20,38.90999984741211,38.2400016784668,38.2400016784668,38.72999954223633,19323600.0,27.957603454589844,27.210218811035155,27.474941596984863,27.337238693237303,26.30812982559204
2012-04-23,38.79999923706055,38.40999984741211,38.45000076293945,38.56999969482422,14942900.0,27.84210968017578,27.250542449951173,27.49145610809326,27.36071008682251,26.317558765411377
2012-04-24,39.540000915527344,38.66999816894531,38.689998626708984,39.5,22388200.0,28.51343536376953,27.32184689839681,27.524674186706545,27.38822219848633,26.33013614654541
2012-04-25,39.650001525878906,39.36000061035156,39.439998626708984,39.47999954223633,12578400.0,28.499004364013672,27.395038859049478,27.551334037780762,27.40785354614258,26.343889961242677
2012-04-26,40.290000915527344,39.400001525878906,39.470001220703125,40.13999938964844,17695000.0,28.975433349609375,27.503318150838215,27.588804893493652,27.43196781158447,26.360130004882812
2012-04-27,40.439998626708984,40.13999938964844,40.150001525878906,40.22999954223633,11015700.0,29.040401458740234,27.62699712117513,27.63056739807129,27.456169300079345,26.377215099334716
2012-04-30,40.400001525878906,40.08000183105469,40.09000015258789,40.380001068115234,11164400.0,29.148681640625,27.767519378662108,27.671360931396485,27.480046844482423,26.395049715042113
2012-05-01,40.84000015258789,40.400001525878906,40.439998626708984,40.560001373291016,15162200.0,29.278614044189453,27.94846560160319,27.708910713195802,27.503324813842774,26.4137420463562
2012-05-02,40.630001068115234,40.34000015258789,40.5,40.599998474121094,12051900.0,29.307479858398438,28.10342394510905,27.74661033630371,27.526961708068846,26.432960243225097
2012-05-03,40.75,40.310001373291016,40.310001373291016,40.63999938964844,14859900.0,29.336368560791016,28.25212771097819,27.788877639770508,27.554404125213622,26.45142114639282
2012-05-04,40.63999938964844,40.2400016784668,40.529998779296875,40.2599983215332,9941600.0,29.062061309814453,28.396500015258788,27.82679862976074,27.574742984771728,26.467261934280394
2012-05-07,40.65999984741211,39.849998474121094,40.060001373291016,40.529998779296875,12062700.0,29.2569522857666,28.545683670043946,27.86847496032715,27.597593326568603,26.483244800567626
2012-05-08,40.75,40.349998474121094,40.459999084472656,40.54999923706055,11314400.0,29.27139663696289,28.68091252644857,27.910582656860353,27.621221122741698,26.50217854499817
2012-05-09,40.470001220703125,40.099998474121094,40.279998779296875,40.25,10516100.0,29.05484390258789,28.805554326375326,27.948074493408203,27.642683391571044,26.521832971572877
2012-05-10,40.72999954223633,40.38999938964844,40.560001373291016,40.54999923706055,11277800.0,29.27139663696289,28.921052169799804,27.990467109680175,27.665185947418212,26.542362098693847
2012-05-11,41.43000030517578,40.790000915527344,40.81999969482422,41.15999984741211,15428200.0,29.71172523498535,29.03799362182617,28.03710678100586,27.68955982208252,26.5653356552124
2012-05-14,41.11000061035156,40.47999954223633,40.91999816894531,40.88999938964844,14553100.0,29.516817092895508,29.149640782674155,28.076428413391113,27.713039531707764,26.589242210388182
2012-05-15,41.369998931884766,40.709999084472656,40.779998779296875,41.04999923706055,11471500.0,29.632322311401367,29.22423324584961,28.113358039855957,27.73359516143799,26.615009536743162
2012-05-16,41.209999084472656,40.77000045776367,41.119998931884766,40.880001068115234,10850800.0,29.509607315063477,29.291606775919597,28.152250518798827,27.75278299331665,26.638151664733886
2012-05-17,41.470001220703125,40.68000030517578,40.810001373291016,41.369998931884766,15666000.0,29.863309860229492,29.35079854329427,28.195652351379394,27.775085773468017,26.664380302429198
2012-05-18,41.959999084472656,41.2599983215332,41.61000061035156,41.529998779296875,20256400.0,29.97881507873535,29.413359451293946,28.236376953125,27.793690700531005,26.689521656036376
2012-05-21,41.77000045776367,41.220001220703125,41.689998626708984,41.34000015258789,12139600.0,29.841663360595703,29.459558232625326,28.27606834411621,27.810853939056397,26.717618932723997
2012-05-22,41.72999954223633,41.2599983215332,41.31999969482422,41.38999938964844,12854500.0,29.877748489379883,29.499500528971353,28.31334674835205,27.82999559402466,26.745445737838747
2012-05-23,41.61000061035156,40.880001068115234,41.310001373291016,41.279998779296875,13800000.0,29.798351287841797,29.532225290934246,28.34675720214844,27.846303730010987,26.77956929206848
2012-05-24,41.58000183105469,41.119998931884766,41.310001373291016,41.38999938964844,9964600.0,29.877748489379883,29.568317286173503,28.381897964477538,27.862913494110106,26.810031967163084
2012-05-25,41.650001525878906,41.279998779296875,41.459999084472656,41.45000076293945,7417600.0,29.92106056213379,29.62558390299479,28.416907768249512,27.882699184417724,26.84289617538452
2012-05-29,41.84000015258789,41.5,41.650001525878906,41.75,7843500.0,30.13762092590332,29.68429514567057,28.45582118988037,27.90830780029297,26.873513689041136
2012-05-30,41.65999984741211,41.27000045776367,41.47999954223633,41.41999816894531,11066700.0,29.8994083404541,29.726162592569988,28.48883041381836,27.93343318939209,26.90404999732971
2012-05-31,41.90999984741211,41.16999816894531,41.43000030517578,41.63999938964844,11666300.0,30.05821990966797,29.793054326375326,28.525300750732423,27.9609303855896,26.9327791595459
2012-06-01,41.68000030517578,40.95000076293945,41.52000045776367,41.029998779296875,14445300.0,29.617883682250977,29.816153462727865,28.55082710266113,27.983739261627196,26.95989625930786
2012-06-04,41.40999984741211,40.91999816894531,41.0,41.34000015258789,10611100.0,29.841663360595703,29.82481600443522,28.58253917694092,28.007361011505125,26.98560044288635
2012-06-05,41.5099983215332,41.04999923706055,41.2599983215332,41.20000076293945,9687700.0,29.740596771240234,29.839734649658205,28.61564968109131,28.027620964050293,27.012672157287597
2012-06-06,41.77000045776367,41.25,41.279998779296875,41.77000045776367,10710300.0,30.15206527709961,29.87438418070475,28.65827175140381,28.051853122711183,27.043049774169923
2012-06-07,41.880001068115234,41.29999923706055,41.79999923706055,41.63999938964844,17128900.0,30.05821990966797,29.910958353678385,28.70856388092041,28.075146827697754,27.07257664680481
2012-06-08,42.439998626708984,41.599998474121094,41.689998626708984,42.439998626708984,13469500.0,30.635711669921875,29.962451807657878,28.776105575561523,28.103502883911133,27.101037187576296
2012-06-11,42.95000076293945,42.470001220703125,42.61000061035156,42.560001373291016,14176900.0,30.722328186035156,30.01201934814453,28.848086967468262,28.132796421051026,27.12816198348999
2012-06-12,42.95000076293945,42.349998474121094,42.66999816894531,42.939998626708984,13461900.0,30.996633529663086,30.08901735941569,28.923274536132812,28.164904346466063,27.159086093902587
2012-06-13,43.25,42.79999923706055,42.83000183105469,42.9900016784668,11264000.0,31.03272819519043,30.166016006469725,28.99505172729492,28.19758689880371,27.190225324630738
2012-06-14,44.060001373291016,42.86000061035156,43.130001068115234,43.75,14132000.0,31.581344604492188,30.284882227579754,29.078656120300295,28.239816646575928,27.22278974533081
2012-06-15,44.13999938964844,43.459999084472656,43.900001525878906,43.54999923706055,20353800.0,31.43696403503418,30.388829930623373,29.16037052154541,28.284948596954347,27.254042644500732
2012-06-18,44.130001068115234,43.5099983215332,43.52000045776367,43.81999969482422,12273800.0,31.631874084472656,30.502884165445963,29.249303665161133,28.33274202346802,27.286755657196046
2012-06-19,44.060001373291016,43.54999923706055,43.9900016784668,43.72999954223633,12433300.0,31.566913604736328,30.59817034403483,29.339824981689453,28.38237949371338,27.320149641036988
2012-06-20,43.79999923706055,43.040000915527344,43.61000061035156,43.29999923706055,15383600.0,31.256498336791992,30.68864301045736,29.43366653442383,28.429839000701904,27.35310137748718
2012-06-21,43.66999816894531,43.2599983215332,43.34000015258789,43.33000183105469,15741000.0,31.27816390991211,30.769972610473634,29.519567718505858,28.474665336608886,27.3873406791687
2012-06-22,43.95000076293945,43.4900016784668,43.61000061035156,43.95000076293945,83961300.0,31.725717544555664,30.91049486796061,29.611965827941894,28.52361093521118,27.42243046760559
2012-06-25,43.779998779296875,43.38999938964844,43.61000061035156,43.650001525878906,55991100.0,31.509151458740234,31.021660741170248,29.70421932220459,28.56939344406128,27.45726975440979
2012-06-26,43.970001220703125,43.56999969482422,43.7400016784668,43.84000015258789,9954800.0,31.646305084228516,31.148707962036134,29.796761474609376,28.618257427215575,27.493280391693116
2012-06-27,44.0,43.709999084472656,43.93000030517578,43.779998779296875,9315800.0,31.60300064086914,31.245436986287434,29.883962211608885,28.664693450927736,27.529039783477785
2012-06-28,43.970001220703125,43.5,43.84000015258789,43.970001220703125,13685300.0,31.740154266357422,31.357565943400065,29.975060958862304,28.710363636016847,27.56461793899536
2012-06-29,44.77000045776367,44.25,44.41999816894531,44.439998626708984,18465400.0,32.07942199707031,31.453813298543295,30.065870819091796,28.76099401473999,27.601545572280884
2012-07-02,44.93000030517578,44.25,44.290000915527344,44.93000030517578,12353900.0,32.43314743041992,31.567867914835613,30.155381698608398,28.815161647796632,27.6381955909729
2012-07-03,45.06999969482422,44.70000076293945,44.97999954223633,44.95000076293945,8305700.0,32.447574615478516,31.66459732055664,30.247490997314454,28.86947355270386,27.673079566955565
2012-07-05,45.0,44.689998626708984,44.95000076293945,44.88999938964844,11317300.0,32.404258728027344,31.756032689412436,30.32530746459961,28.924990825653076,27.70927300453186
2012-07-06,44.4900016784668,44.0,44.2599983215332,44.41999816894531,10816400.0,32.42615509033203,31.812353388468424,30.40385047912598,28.97759225845337,27.74512508392334
2012-07-09,44.75,44.400001525878906,44.45000076293945,44.7400016784668,11190600.0,32.65976333618164,31.893873341878255,30.477537078857424,29.033170986175538,27.78412208557129
2012-07-10,45.04999923706055,44.619998931884766,44.900001525878906,44.70000076293945,12098400.0,32.63055419921875,31.96045201619466,30.54934013366699,29.08995376586914,27.8238400554657
2012-07-11,45.0,44.61000061035156,44.7400016784668,44.900001525878906,11658900.0,32.77656555175781,32.04109547932943,30.62189781188965,29.146629371643066,27.86328229904175
2012-07-12,44.83000183105469,44.2599983215332,44.650001525878906,44.66999816894531,11238300.0,32.60865783691406,32.13123944600423,30.68849868774414,29.19870470046997,27.900220279693603
2012-07-13,45.290000915527344,44.72999954223633,44.72999954223633,45.209999084472656,9736000.0,33.002838134765625,32.24621772766113,30.762405853271485,29.254508094787596,27.93729098320007
2012-07-16,45.5099983215332,45.08000183105469,45.119998931884766,45.27000045776367,8267700.0,33.046653747558594,32.33428014119466,30.836611557006837,29.312744598388672,27.974754180908203
2012-07-17,45.720001220703125,45.22999954223633,45.400001525878906,45.65999984741211,12059400.0,33.33134841918945,32.45575993855794,30.921997299194334,29.374397964477538,28.012565670013426
2012-07-18,46.40999984741211,45.36000061035156,45.439998626708984,45.88999938964844,20617400.0,33.49924087524414,32.579288991292316,31.006843070983887,29.437659015655516,28.052430505752564
2012-07-19,45.38999938964844,44.439998626708984,45.04999923706055,44.540000915527344,25532900.0,32.51376724243164,32.64000676472982,31.071690483093263,29.491136569976806,28.088963394165038
2012-07-20,44.68000030517578,43.849998474121094,44.150001525878906,44.4900016784668,17099600.0,32.47726058959961,32.6891471862793,31.140138816833495,29.54410665512085,28.125105657577514
2012-07-23,44.470001220703125,43.68000030517578,44.209999084472656,44.349998474121094,12502900.0,32.37506103515625,32.70885645548503,31.202212104797365,29.596339607238768,28.161194067001343
2012-07-24,44.43000030517578,43.36000061035156,44.369998931884766,43.77000045776367,14157600.0,31.95167350769043,32.676758193969725,31.247011070251464,29.64205892562866,28.194673204421996
2012-07-25,44.150001525878906,43.709999084472656,43.880001068115234,43.720001220703125,9595000.0,31.915163040161133,32.64126408894857,31.294977989196777,29.685703201293947,28.227090654373168
2012-07-26,44.709999084472656,44.22999954223633,44.2400016784668,44.459999084472656,15494800.0,32.455352783203125,32.64467035929362,31.35143859863281,29.732398319244385,28.259606847763063
2012-07-27,45.060001373291016,44.560001373291016,44.65999984741211,44.900001525878906,22060700.0,32.77656555175781,32.66803105672201,31.4167777633667,29.784514141082763,28.295135717391968
2012-07-30,45.08000183105469,44.689998626708984,44.709999084472656,44.95000076293945,10605200.0,32.81305694580078,32.67825063069662,31.475772705078125,29.83571252822876,28.330249214172362
