Date,High,Low,Open,Close,Volume,Adj Close,MDLZ-15ma,MDLZ-50ma,MDLZ-100ma,MDLZ-200ma
2012-01-24,38.599998474121094,38.20000076293945,38.369998931884766,38.29999923706055,7433400.0,21.847715377807617,21.699403762817383,20.81636302947998,20.16796808242798,19.67271077156067
2012-01-25,39.0,38.099998474121094,38.119998931884766,38.369998931884766,10357500.0,21.887645721435547,21.7412358601888,20.856410217285156,20.1902600479126,19.694006586074828
2012-01-26,38.900001525878906,38.380001068115234,38.560001373291016,38.599998474121094,6497200.0,22.018844604492188,21.787250773111978,20.894100303649903,20.215042877197266,19.714956455230713
2012-01-27,38.63999938964844,38.27000045776367,38.619998931884766,38.470001220703125,6794500.0,21.94468879699707,21.81501210530599,20.93189224243164,20.242115478515625,19.73522940635681
2012-01-30,38.33000183105469,38.029998779296875,38.310001373291016,38.18000030517578,6203300.0,21.779264450073242,21.838970438639322,20.965809478759766,20.26860040664673,19.753951597213746
2012-01-31,38.36000061035156,38.029998779296875,38.25,38.29999923706055,6687500.0,21.847715377807617,21.861027399698894,21.004492073059083,20.29184045791626,19.77148530960083
2012-02-01,38.790000915527344,38.439998626708984,38.52000045776367,38.470001220703125,5254800.0,21.94468879699707,21.878140258789063,21.047604637145994,20.31447841644287,19.788362798690795
2012-02-02,38.70000076293945,38.47999954223633,38.54999923706055,38.58000183105469,4903700.0,22.00743865966797,21.90285898844401,21.094123344421387,20.340831336975096,19.805943641662598
2012-02-03,39.060001373291016,38.77000045776367,38.810001373291016,38.880001068115234,5970500.0,22.178573608398438,21.927958297729493,21.1493856048584,20.370355014801024,19.823879232406615
2012-02-06,38.939998626708984,38.61000061035156,38.869998931884766,38.70000076293945,5310700.0,22.075891494750977,21.963324737548827,21.19976402282715,20.398964195251466,19.840856103897096
2012-02-07,38.619998931884766,38.36000061035156,38.529998779296875,38.5099983215332,5800100.0,21.96750831604004,21.977775955200194,21.25159736633301,20.424805545806883,19.85779203414917
2012-02-08,38.650001525878906,38.400001525878906,38.459999084472656,38.540000915527344,6015500.0,21.984622955322266,21.970930353800455,21.302754135131835,20.448460330963133,19.87567632675171
2012-02-09,38.779998779296875,38.54999923706055,38.560001373291016,38.63999938964844,4800900.0,22.04166030883789,21.968648274739582,21.348598709106444,20.472068004608154,19.89295517921448
2012-02-10,38.630001068115234,38.349998474121094,38.47999954223633,38.58000183105469,6107000.0,22.00743865966797,21.965225728352866,21.388777656555177,20.496399993896485,19.909561967849733
2012-02-13,38.779998779296875,38.36000061035156,38.709999084472656,38.400001525878906,7430800.0,21.904760360717773,21.96256383260091,21.41761978149414,20.521669902801513,19.925571870803832
2012-02-14,38.61000061035156,38.33000183105469,38.439998626708984,38.5,8029500.0,21.961803436279297,21.97016970316569,21.443640518188477,20.549699592590333,19.94189483642578
2012-02-15,38.720001220703125,38.220001220703125,38.33000183105469,38.290000915527344,7808600.0,21.842018127441406,21.96712786356608,21.467265548706056,20.578889064788818,19.95706223487854
2012-02-16,38.56999969482422,38.189998626708984,38.52000045776367,38.2400016784668,8225300.0,21.813491821289062,21.953437678019206,21.490206718444824,20.607737102508544,19.97186435699463
2012-02-17,38.369998931884766,37.790000915527344,38.189998626708984,38.0099983215332,11184200.0,21.682289123535156,21.93594436645508,21.510523834228515,20.632241897583008,19.986066102981567
2012-02-21,38.810001373291016,38.310001373291016,38.63999938964844,38.56999969482422,16394500.0,22.00173568725586,21.950775782267254,21.539041328430176,20.656180095672607,20.003145332336427
2012-02-22,38.599998474121094,37.869998931884766,38.439998626708984,37.9900016784668,12134000.0,21.670886993408203,21.93898722330729,21.56320598602295,20.67913055419922,20.016649971008302
2012-02-23,38.130001068115234,37.86000061035156,37.88999938964844,37.97999954223633,7668900.0,21.665178298950195,21.920353190104166,21.581029777526854,20.700608825683595,20.030237360000612
2012-02-24,38.08000183105469,37.77000045776367,37.9900016784668,37.880001068115234,7730700.0,21.608135223388672,21.89373296101888,21.600882759094237,20.72661108016968,20.04303858757019
2012-02-27,38.20000076293945,37.52000045776367,37.529998779296875,37.90999984741211,8254100.0,21.625242233276367,21.856844202677408,21.622662773132323,20.755614643096923,20.055786199569702
2012-02-28,38.20000076293945,37.810001373291016,38.02000045776367,38.0,7107400.0,21.676589965820312,21.830224100748698,21.646828231811522,20.786377048492433,20.067454624176026
2012-02-29,38.16999816894531,37.84000015258789,38.040000915527344,38.06999969482422,8322800.0,21.716520309448242,21.813491566975912,21.66839614868164,20.81736894607544,20.078933067321778
2012-03-01,38.16999816894531,37.91999816894531,38.08000183105469,38.0099983215332,6536500.0,21.682289123535156,21.793335978190104,21.68893981933594,20.84422601699829,20.09121443748474
2012-03-02,38.34000015258789,37.959999084472656,38.0099983215332,38.25,7349000.0,21.819194793701172,21.778504943847658,21.7152783203125,20.871319999694823,20.10337324142456
2012-03-05,38.4900016784668,38.20000076293945,38.209999084472656,38.349998474121094,7836900.0,21.876235961914062,21.76975809733073,21.734946098327637,20.895927753448486,20.115678091049194
2012-03-06,38.52000045776367,38.150001525878906,38.189998626708984,38.27000045776367,11427300.0,21.830610275268555,21.76481475830078,21.74872009277344,20.919513206481934,20.127448635101317
2012-03-07,37.9900016784668,37.58000183105469,37.88999938964844,37.83000183105469,10982200.0,21.579608917236328,21.739335123697916,21.75792694091797,20.93945653915405,20.1372962474823
2012-03-08,38.11000061035156,37.849998474121094,38.04999923706055,37.90999984741211,7471100.0,21.625242233276367,21.724883397420246,21.763178443908693,20.958440990447997,20.148067808151247
2012-03-09,37.97999954223633,37.79999923706055,37.90999984741211,37.95000076293945,5986400.0,21.64806365966797,21.713854853312174,21.76933898925781,20.975502758026124,20.1592596244812
2012-03-12,38.2400016784668,37.83000183105469,37.95000076293945,38.119998931884766,5409900.0,21.745040893554688,21.71803830464681,21.77915054321289,20.996138134002685,20.1721609210968
2012-03-13,38.560001373291016,38.2599983215332,38.34000015258789,38.52000045776367,6907600.0,21.97321128845215,21.716136678059897,21.788733863830565,21.016394786834717,20.185674247741698
2012-03-14,38.61000061035156,38.09000015258789,38.560001373291016,38.16999816894531,8008900.0,21.773555755615234,21.722981262207032,21.797974853515626,21.03686237335205,20.197827501297
2012-03-15,38.29999923706055,37.9900016784668,38.130001068115234,38.29999923706055,8144100.0,21.847715377807617,21.735150400797526,21.809725875854493,21.05688293457031,20.209739265441893
2012-03-16,38.560001373291016,38.11000061035156,38.45000076293945,38.380001068115234,13560700.0,21.893356323242188,21.75416514078776,21.821020584106446,21.076567420959474,20.222547206878662
2012-03-19,38.5,38.2599983215332,38.34000015258789,38.349998474121094,6736500.0,21.876235961914062,21.770898056030273,21.827979927062987,21.095627861022948,20.236132287979125
2012-03-20,38.5099983215332,38.16999816894531,38.189998626708984,38.349998474121094,6165300.0,21.876235961914062,21.78420778910319,21.837106857299805,21.1166695022583,20.25060800552368
2012-03-21,38.47999954223633,38.16999816894531,38.310001373291016,38.310001373291016,5101600.0,21.853416442871094,21.793334197998046,21.843837966918944,21.136973419189452,20.26508092880249
2012-03-22,38.349998474121094,38.060001373291016,38.22999954223633,38.209999084472656,5664500.0,21.796375274658203,21.80093994140625,21.84600555419922,21.154159755706786,20.27932430267334
2012-03-23,38.34000015258789,38.119998931884766,38.2599983215332,38.25,5424500.0,21.819194793701172,21.80093994140625,21.849656295776366,21.17197052001953,20.2936261177063
2012-03-26,38.630001068115234,38.36000061035156,38.380001068115234,38.630001068115234,5980100.0,22.03595733642578,21.811588033040366,21.854333763122558,21.19319423675537,20.308566455841063
2012-03-27,38.66999816894531,38.31999969482422,38.650001525878906,38.36000061035156,8586100.0,21.881942749023438,21.815010197957356,21.86106472015381,21.21638729095459,20.323933477401734
2012-03-28,38.22999954223633,37.900001525878906,38.08000183105469,37.970001220703125,9181600.0,21.824460983276367,21.831333669026694,21.862539138793945,21.23855276107788,20.338094663619994
2012-03-29,38.0099983215332,37.689998626708984,37.91999816894531,37.810001373291016,8310100.0,21.732501983642578,21.83848431905111,21.85544303894043,21.253345584869386,20.351406412124632
2012-03-30,38.2599983215332,37.84000015258789,37.869998931884766,38.0099983215332,8396300.0,21.847455978393555,21.85177714029948,21.85087432861328,21.2726842880249,20.365960865020753
2012-04-02,38.4900016784668,38.029998779296875,38.04999923706055,38.380001068115234,8850300.0,22.060131072998047,21.872783152262368,21.850901412963868,21.293300685882567,20.38079942703247
2012-04-03,38.470001220703125,38.220001220703125,38.439998626708984,38.290000915527344,9606900.0,22.008399963378906,21.875129063924152,21.852175636291506,21.31255065917969,20.3948783493042
2012-04-04,38.369998931884766,38.119998931884766,38.13999938964844,38.220001220703125,6919700.0,21.968162536621094,21.888102849324543,21.854584579467772,21.335473804473878,20.40786549568176
2012-04-05,38.15999984741211,37.81999969482422,38.099998474121094,38.040000915527344,7630700.0,21.86470603942871,21.889235560099284,21.854125785827637,21.355268001556396,20.42030750274658
2012-04-09,37.86000061035156,37.560001373291016,37.7400016784668,37.59000015258789,5726500.0,21.606048583984375,21.87008171081543,21.84586986541748,21.369985084533692,20.431873722076418
2012-04-10,37.56999969482422,37.0,37.5,37.02000045776367,11253100.0,21.278413772583008,21.83022689819336,21.8325443649292,21.38221830368042,20.442915029525757
2012-04-11,37.31999969482422,36.75,37.22999954223633,36.869998931884766,16925900.0,21.19220733642578,21.784624989827474,21.82080322265625,21.39330635070801,20.452579021453857
2012-04-12,37.15999984741211,36.849998474121094,36.90999984741211,37.13999938964844,10981000.0,21.347394943237305,21.75089022318522,21.810796813964842,21.407644443511963,20.46329728126526
2012-04-13,37.5099983215332,37.099998474121094,37.099998474121094,37.349998474121094,8400600.0,21.46809959411621,21.729005177815754,21.801265029907228,21.42443483352661,20.47372091293335
2012-04-16,37.720001220703125,37.29999923706055,37.439998626708984,37.58000183105469,7513700.0,21.600299835205078,21.71441218058268,21.79312225341797,21.443622798919677,20.483963479995726
2012-04-17,38.540000915527344,37.7400016784668,37.810001373291016,38.47999954223633,11345400.0,22.117597579956055,21.719854863484702,21.79190273284912,21.47064416885376,20.495669860839843
2012-04-18,38.41999816894531,38.16999816894531,38.31999969482422,38.2400016784668,8007500.0,21.979656219482422,21.726369094848632,21.78997802734375,21.49487102508545,20.50601288795471
2012-04-19,38.369998931884766,38.04999923706055,38.34000015258789,38.20000076293945,8440300.0,21.956668853759766,21.73518295288086,21.789761238098144,21.520679302215576,20.515819969177247
2012-04-20,38.7599983215332,38.2400016784668,38.2400016784668,38.540000915527344,7208600.0,22.1520938873291,21.76315574645996,21.793110656738282,21.54793239593506,20.52595862388611
2012-04-23,38.290000915527344,37.880001068115234,38.20000076293945,37.9900016784668,6264900.0,21.83596420288086,21.762389628092446,21.78899673461914,21.568797721862794,20.534292106628417
2012-04-24,38.529998779296875,38.09000015258789,38.150001525878906,38.36000061035156,7131100.0,22.04863166809082,21.761623001098634,21.7898205947876,21.58929912567139,20.544306449890136
2012-04-25,38.880001068115234,38.5099983215332,38.56999969482422,38.7400016784668,10149700.0,22.26704978942871,21.778866322835288,21.797066383361816,21.607343082427978,20.555974197387695
2012-04-26,39.09000015258789,38.63999938964844,38.66999816894531,39.0,6396200.0,22.41649627685547,21.80875523885091,21.80616024017334,21.624900379180907,20.568697900772094
2012-04-27,39.540000915527344,39.150001525878906,39.15999984741211,39.400001525878906,9271500.0,22.646404266357422,21.860868453979492,21.82224796295166,21.64475675582886,20.582683420181276
2012-04-30,39.93000030517578,39.56999969482422,39.75,39.869998931884766,13825600.0,22.916549682617188,21.948235193888348,21.844309120178224,21.667257919311524,20.597991609573363
2012-05-01,39.9900016784668,39.66999816894531,39.77000045776367,39.7599983215332,9522200.0,22.853313446044922,22.053228505452473,21.86772960662842,21.689126720428465,20.612983617782593
2012-05-02,39.91999816894531,39.61000061035156,39.72999954223633,39.70000076293945,12610800.0,22.818843841552734,22.161670939127603,21.884071769714357,21.711556549072267,20.628336553573607
2012-05-03,39.720001220703125,39.349998474121094,39.529998779296875,39.59000015258789,9932500.0,22.7556095123291,22.255551910400392,21.905766220092772,21.73448610305786,20.64317685127258
2012-05-04,39.779998779296875,39.2400016784668,39.290000915527344,39.25,13304400.0,22.5601806640625,22.328357315063478,21.92366626739502,21.752348022460936,20.657011957168578
2012-05-07,39.47999954223633,39.150001525878906,39.25,39.2599983215332,12434500.0,22.56592559814453,22.392732365926108,21.942822074890138,21.77185241699219,20.670286331176758
2012-05-08,39.369998931884766,39.060001373291016,39.150001525878906,39.16999816894531,12279300.0,22.51420783996582,22.41917304992676,21.960601387023925,21.791632080078124,20.68341444015503
2012-05-09,39.13999938964844,38.84000015258789,38.86000061035156,38.869998931884766,10485200.0,22.341764450073242,22.443313598632812,21.973904876708986,21.810366554260256,20.6968030166626
2012-05-10,39.209999084472656,38.869998931884766,39.029998779296875,39.060001373291016,8234200.0,22.450977325439453,22.476267496744793,21.98859401702881,21.828495082855223,20.711074476242064
2012-05-11,39.2599983215332,38.93000030517578,38.959999084472656,39.040000915527344,8036600.0,22.439483642578125,22.495426813761394,22.00373790740967,21.846338863372804,20.726355028152465
2012-05-14,39.2599983215332,38.79999923706055,38.86000061035156,39.040000915527344,10892500.0,22.439483642578125,22.535661443074545,22.016143684387206,21.865711002349855,20.74146713256836
2012-05-15,39.20000076293945,38.7599983215332,39.09000015258789,38.81999969482422,7439900.0,22.313026428222656,22.553287760416666,22.024879493713378,21.87991279602051,20.756536407470705
2012-05-16,38.91999816894531,38.61000061035156,38.869998931884766,38.61000061035156,8115700.0,22.192325592041016,22.548306147257488,22.03211380004883,21.890416946411133,20.771114444732667
2012-05-17,38.720001220703125,38.33000183105469,38.54999923706055,38.349998474121094,7248900.0,22.04288101196289,22.523398462931315,22.04137924194336,21.899653091430665,20.785506582260133
2012-05-18,38.790000915527344,38.349998474121094,38.41999816894531,38.4900016784668,13789000.0,22.123350143432617,22.48852818806966,22.051341400146484,21.90725992202759,20.79985198020935
2012-05-21,38.75,38.369998931884766,38.630001068115234,38.59000015258789,7679400.0,22.180830001831055,22.439480209350585,22.061996726989747,21.91566785812378,20.81594428062439
2012-05-22,38.88999938964844,38.52000045776367,38.59000015258789,38.810001373291016,9781600.0,22.307281494140625,22.403078079223633,22.073241539001465,21.92619604110718,20.82960948944092
2012-05-23,38.900001525878906,38.290000915527344,38.66999816894531,38.400001525878906,11000000.0,22.071622848510742,22.353263346354165,22.075209770202637,21.931971817016603,20.845352249145506
2012-05-24,38.72999954223633,38.36000061035156,38.369998931884766,38.689998626708984,8102700.0,22.238304138183594,22.318776321411132,22.084504737854004,21.941239795684815,20.860496978759766
2012-05-25,38.709999084472656,38.439998626708984,38.650001525878906,38.56999969482422,6783400.0,22.169336318969727,22.29272003173828,22.090937156677246,21.95033151626587,20.879282455444336
2012-05-29,38.83000183105469,38.470001220703125,38.72999954223633,38.650001525878906,6341100.0,22.215312957763672,22.269345855712892,22.097376289367677,21.95919843673706,20.89464903831482
2012-05-30,38.47999954223633,38.22999954223633,38.310001373291016,38.40999984741211,6122500.0,22.07736587524414,22.240223058064778,22.10139888763428,21.964689407348633,20.908483867645263
2012-05-31,38.4900016784668,38.209999084472656,38.369998931884766,38.27000045776367,9231400.0,21.99690818786621,22.21723264058431,22.10381233215332,21.970459594726563,20.92113048553467
2012-06-01,38.09000015258789,37.560001373291016,37.9900016784668,37.56999969482422,8601300.0,21.594545364379883,22.160137176513672,22.098634910583495,21.97123643875122,20.933084497451784
2012-06-04,37.720001220703125,37.400001525878906,37.470001220703125,37.650001525878906,6483200.0,21.640531539916992,22.10687370300293,22.095518035888674,21.970761795043945,20.944370288848877
2012-06-05,37.70000076293945,37.279998779296875,37.529998779296875,37.599998474121094,7592000.0,21.611793518066406,22.051694361368813,22.091370010375975,21.970513153076173,20.957533226013183
2012-06-06,37.97999954223633,37.66999816894531,37.689998626708984,37.97999954223633,7809000.0,21.830215454101562,22.019506963094077,22.087255172729492,21.970794467926027,20.972798700332643
2012-06-07,38.45000076293945,38.0,38.29999923706055,38.150001525878906,9315200.0,21.92792320251465,22.00188013712565,22.088174781799317,21.97461975097656,20.98827202796936
2012-06-08,38.33000183105469,38.16999816894531,38.22999954223633,38.2400016784668,8430300.0,21.979656219482422,21.997665150960287,22.091278686523438,21.97690891265869,21.00248836517334
2012-06-11,38.56999969482422,38.119998931884766,38.41999816894531,38.13999938964844,6874900.0,21.92217254638672,21.984253311157225,22.09507209777832,21.975257568359375,21.016052436828613
2012-06-12,38.5,38.20000076293945,38.290000915527344,38.38999938964844,8035500.0,22.065868377685547,21.97658920288086,22.09944034576416,21.97515733718872,21.032047080993653
2012-06-13,38.56999969482422,38.18000030517578,38.349998474121094,38.439998626708984,6975200.0,22.094614028930664,21.96241137186686,22.100130004882814,21.97551570892334,21.04723114967346
2012-06-14,38.880001068115234,38.4900016784668,38.56999969482422,38.720001220703125,9675400.0,22.255558013916016,21.974673716227212,22.105073165893554,21.978624401092528,21.061479740142822
2012-06-15,39.13999938964844,38.63999938964844,38.95000076293945,38.63999938964844,12630400.0,22.209564208984375,21.972757720947264,22.109901199340822,21.982242889404297,21.075105485916136
2012-06-18,39.209999084472656,38.70000076293945,38.709999084472656,38.97999954223633,9345200.0,22.40498924255371,21.988467915852866,22.12070686340332,21.987416324615477,21.088838186264038
2012-06-19,39.150001525878906,38.810001373291016,39.029998779296875,39.0,7649100.0,22.41649627685547,22.00188013712565,22.136915817260743,21.99139284133911,21.103217859268188
2012-06-20,39.150001525878906,38.7400016784668,38.939998626708984,39.02000045776367,10588600.0,22.427989959716797,22.025255076090495,22.159907341003418,21.996225852966308,21.119170665740967
2012-06-21,39.31999969482422,38.75,39.09000015258789,38.79999923706055,27166700.0,22.301532745361328,22.045563379923504,22.182093849182127,22.001448535919188,21.13502447128296
2012-06-22,38.970001220703125,38.75,38.869998931884766,38.849998474121094,13035100.0,22.330278396606445,22.094612248738606,22.201751518249512,22.00627416610718,21.14905731201172
2012-06-25,38.70000076293945,38.36000061035156,38.650001525878906,38.61000061035156,6875500.0,22.192325592041016,22.131398518880207,22.21623603820801,22.00875053405762,21.161614475250243
2012-06-26,38.689998626708984,37.7400016784668,38.61000061035156,37.7599983215332,11668700.0,21.70375633239746,22.137529373168945,22.218305168151854,22.005713710784914,21.173272523880005
2012-06-27,37.709999084472656,37.31999969482422,37.709999084472656,37.40999984741211,9174900.0,21.669002532958984,22.126781845092772,22.209333267211914,22.000618000030517,21.18548650741577
2012-06-28,37.75,37.099998474121094,37.290000915527344,37.70000076293945,7302100.0,21.83698844909668,22.120719528198244,22.2064799118042,21.998228969573976,21.19859658241272
2012-06-29,38.619998931884766,37.91999816894531,38.099998474121094,38.619998931884766,10282700.0,22.369871139526367,22.146733856201173,22.21474395751953,22.002252597808837,21.213529071807862
2012-07-02,38.900001525878906,38.2599983215332,38.31999969482422,38.880001068115234,8676100.0,22.520479202270508,22.186620966593424,22.22211166381836,22.00761116027832,21.228035745620726
2012-07-03,39.29999923706055,38.77000045776367,38.849998474121094,39.209999084472656,8443900.0,22.711618423461914,22.22967096964518,22.239624748229982,22.01431074142456,21.243189373016357
2012-07-05,39.4900016784668,39.06999969482422,39.18000030517578,39.06999969482422,7290100.0,22.630531311035156,22.26539878845215,22.251262741088865,22.020541667938232,21.258470830917357
2012-07-06,39.20000076293945,38.880001068115234,39.04999923706055,38.97999954223633,6091000.0,22.578393936157227,22.28692118326823,22.25748962402344,22.027278003692626,21.27447395324707
2012-07-09,39.04999923706055,38.790000915527344,38.91999816894531,39.029998779296875,7043700.0,22.607358932495117,22.31344083150228,22.26130687713623,22.033733558654784,21.29171657562256
2012-07-10,39.7400016784668,39.209999084472656,39.29999923706055,39.40999984741211,13837600.0,22.827472686767578,22.34160639444987,22.264928245544432,22.043588104248048,21.31123858451843
2012-07-11,39.59000015258789,39.220001220703125,39.400001525878906,39.369998931884766,8365200.0,22.804296493530273,22.36745974222819,22.262683181762696,22.05349615097046,21.330616626739502
2012-07-12,39.189998626708984,38.959999084472656,39.029998779296875,39.11000061035156,8213400.0,22.65369987487793,22.3825070699056,22.258690910339354,22.06321025848389,21.347726078033446
2012-07-13,39.75,39.029998779296875,39.06999969482422,39.709999084472656,7095300.0,23.001232147216797,22.429153696695963,22.262338676452636,22.073205223083495,21.36469265937805
2012-07-16,39.939998626708984,39.41999816894531,39.91999816894531,39.58000183105469,7759500.0,22.925931930541992,22.468863932291665,22.265745124816895,22.085755672454834,21.382443113327028
2012-07-17,39.9900016784668,39.43000030517578,39.75,39.79999923706055,6843300.0,23.053363800048828,22.526266479492186,22.275608787536623,22.09963752746582,21.400123176574706
2012-07-18,40.0099983215332,39.689998626708984,39.75,39.970001220703125,9725000.0,23.151844024658203,22.622805658976237,22.287327156066894,22.115074615478516,21.420842847824098
2012-07-19,40.290000915527344,39.880001068115234,40.09000015258789,40.20000076293945,14520300.0,23.28506088256836,22.73054288228353,22.302744216918946,22.131672801971437,21.44364372253418
2012-07-20,40.2599983215332,39.58000183105469,40.040000915527344,40.15999984741211,48384700.0,23.261884689331055,22.82553596496582,22.321146621704102,22.147525749206544,21.46695139884949
2012-07-23,39.619998931884766,39.029998779296875,39.61000061035156,39.20000076293945,15557800.0,22.705827713012695,22.847933069864908,22.326243629455565,22.15741882324219,21.487393884658815
2012-07-24,39.349998474121094,38.880001068115234,39.310001373291016,39.02000045776367,10375800.0,22.60157012939453,22.853339131673177,22.329485359191896,22.166611633300782,21.505418825149537
2012-07-25,39.189998626708984,37.150001525878906,39.189998626708984,38.84000015258789,8508700.0,22.497310638427734,22.839051946004233,22.330641899108887,22.173392791748046,21.522356395721435
2012-07-26,39.79999923706055,39.279998779296875,39.439998626708984,39.380001068115234,11258400.0,22.810089111328125,22.851022466023764,22.340583152770996,22.182731323242187,21.53932953834534
2012-07-27,39.849998474121094,39.380001068115234,39.81999969482422,39.41999816894531,13683400.0,22.8332576751709,22.868013381958008,22.353401794433594,22.19275779724121,21.556135501861572
2012-07-30,39.689998626708984,39.45000076293945,39.58000183105469,39.5,12186900.0,22.87959098815918,22.886162185668944,22.37013599395752,22.20575761795044,21.572607078552245
2012-07-31,39.77000045776367,39.209999084472656,39.400001525878906,39.709999084472656,10699300.0,23.001232147216797,22.897746149698893,22.3876936340332,22.219517517089844,21.588979253768922
2012-08-01,39.939998626708984,39.25,39.79999923706055,39.38999938964844,7220600.0,22.815885543823242,22.898518753051757,22.400394744873047,22.231195735931397,21.60334924697876
2012-08-02,39.290000915527344,38.75,39.02000045776367,38.939998626708984,10499700.0,22.55522918701172,22.891954040527345,22.40535369873047,22.239297618865965,21.617717876434327
2012-08-03,40.88999938964844,39.939998626708984,39.95000076293945,40.5099983215332,19362100.0,23.46462631225586,22.92284698486328,22.43321376800537,22.254211769104003,21.63530327796936
2012-08-06,41.5,40.54999923706055,41.040000915527344,40.599998474121094,15182600.0,23.516746520996094,22.962234624226888,22.458782615661622,22.27164367675781,21.65425302505493
2012-08-07,40.97999954223633,40.599998474121094,40.779998779296875,40.869998931884766,14036000.0,23.673147201538086,23.003553517659505,22.48885883331299,22.289897994995115,21.673390464782713
2012-08-08,41.2599983215332,40.84000015258789,40.849998474121094,41.099998474121094,8174900.0,23.806365966796875,23.047188313802085,22.520679893493654,22.309028091430665,21.69279775619507
2012-08-09,41.2400016784668,40.650001525878906,41.06999969482422,41.06999969482422,7382200.0,23.788986206054688,23.080783335367837,22.554912300109862,22.32815559387207,21.711891727447508
2012-08-10,40.970001220703125,40.61000061035156,40.79999923706055,40.91999816894531,8036600.0,23.702102661132812,23.110131200154623,22.589016189575194,22.346414260864258,21.73154188156128
2012-08-13,41.099998474121094,40.869998931884766,40.959999084472656,41.0,7321400.0,23.74843978881836,23.179638671875,22.632094078063965,22.36536449432373,21.75116895675659
2012-08-14,41.13999938964844,40.779998779296875,41.029998779296875,40.900001525878906,7012500.0,23.690521240234375,23.252235412597656,22.67309387207031,22.384305953979492,21.76923285484314
2012-08-15,40.939998626708984,40.54999923706055,40.88999938964844,40.70000076293945,8592600.0,23.574678421020508,23.324059931437173,22.712351570129396,22.401860790252684,21.78691565513611
2012-08-16,40.77000045776367,40.41999816894531,40.52000045776367,40.70000076293945,7857700.0,23.574678421020508,23.375032552083333,22.747240829467774,22.41724800109863,21.805221118927
2012-08-17,40.7400016784668,40.31999969482422,40.7400016784668,40.5,10181200.0,23.45882225036621,23.416736857096353,22.777858810424803,22.43301679611206,21.824702043533325
2012-08-20,40.790000915527344,40.25,40.310001373291016,40.77000045776367,6388900.0,23.615219116210938,23.465778732299803,22.810570068359375,22.450924377441407,21.844738569259643
2012-08-21,41.400001525878906,40.68000030517578,40.709999084472656,41.11000061035156,10521400.0,23.812164306640625,23.519840876261394,22.848369903564453,22.471721000671387,21.862533292770387
2012-08-22,41.599998474121094,40.75,41.18000030517578,41.0099983215332,9655300.0,23.754230499267578,23.58239720662435,22.882137145996094,22.490788745880128,21.881736516952515
2012-08-23,41.38999938964844,40.810001373291016,40.93000030517578,41.279998779296875,14286500.0,23.91062355041504,23.672756830851238,22.91845733642578,22.509293670654298,21.901297178268432
2012-08-24,41.900001525878906,41.099998474121094,41.099998474121094,41.869998931884766,12104900.0,24.252363204956055,23.725272623697915,22.95839344024658,22.53173330307007,21.922141981124877
2012-08-27,41.900001525878906,41.65999984741211,41.84000015258789,41.72999954223633,8057900.0,24.171279907226562,23.76890818277995,22.997627754211425,22.553764476776124,21.944619140625
2012-08-28,42.0,41.709999084472656,41.77000045776367,41.86000061035156,9452100.0,24.246578216552734,23.807136917114256,23.034459533691408,22.577583198547362,21.96642560005188
2012-08-29,41.95000076293945,41.63999938964844,41.869998931884766,41.66999816894531,7606300.0,24.13652801513672,23.829147720336913,23.068860168457032,22.602887992858886,21.98643653869629
2012-08-30,41.599998474121094,41.22999954223633,41.439998626708984,41.349998474121094,8132700.0,23.9511661529541,23.839959716796876,23.09932369232178,22.629615516662597,22.005916910171507
2012-08-31,41.93000030517578,41.41999816894531,41.7400016784668,41.5099983215332,9800000.0,24.04384994506836,23.862742869059243,23.13417003631592,22.658131942749023,22.025719146728516
2012-09-04,41.95000076293945,41.2599983215332,41.29999923706055,41.84000015258789,12288700.0,24.234989166259766,23.895179494222006,23.172264251708985,22.68700788497925,22.047326164245604
2012-09-05,42.0,41.38999938964844,41.849998474121094,41.66999816894531,8790500.0,24.13652801513672,23.924913279215495,23.211148300170898,22.713692169189454,22.06906350135803
2012-09-06,42.439998626708984,41.70000076293945,41.779998779296875,42.310001373291016,13803700.0,24.507238388061523,23.987083943684897,23.26721794128418,22.74276155471802,22.093192176818846
2012-09-07,40.90999984741211,39.70000076293945,40.84000015258789,39.9900016784668,46355400.0,23.163414001464844,23.959666315714518,23.297106170654295,22.753219718933106,22.11193194389343
2012-09-10,40.7599983215332,40.18000030517578,40.369998931884766,40.209999084472656,21248200.0,23.290855407714844,23.948468526204426,23.32618350982666,22.76633171081543,22.13060136795044
2012-09-11,40.290000915527344,39.619998931884766,40.16999816894531,39.77000045776367,16840600.0,23.035985946655273,23.909852981567383,23.33950580596924,22.777124881744385,22.14890209197998
2012-09-12,39.91999816894531,39.5,39.79999923706055,39.58000183105469,11657400.0,22.925931930541992,23.850770823160808,23.34761486053467,22.784863262176515,22.166397829055786
2012-09-13,40.25,39.529998779296875,39.529998779296875,40.130001068115234,13060000.0,23.2445125579834,23.816789627075195,23.358272743225097,22.79894874572754,22.183873233795165
2012-09-14,40.16999816894531,39.72999954223633,39.93000030517578,39.93000030517578,23143700.0,23.128658294677734,23.764658610026043,23.36823528289795,22.809749011993407,22.199524068832396
2012-09-17,39.709999084472656,39.33000183105469,39.47999954223633,39.70000076293945,17594400.0,23.163679122924805,23.692079671223958,23.3799409866333,22.818715305328368,22.213029193878175
