Date,High,Low,Open,Close,Volume,Adj Close,PRU-15ma,PRU-50ma,PRU-100ma,PRU-200ma
2011-07-26,60.84000015258789,59.72999954223633,60.130001068115234,60.099998474121094,3150700.0,45.70461654663086,46.814910125732425,46.76928169250488,46.99027561187744,45.52257253646851
2011-07-27,59.91999816894531,58.220001220703125,59.63999938964844,58.29999923706055,4702000.0,44.33576202392578,46.527957407633465,46.694602966308594,46.94791713714599,45.545304927825924
2011-07-28,59.040000915527344,58.150001525878906,58.43000030517578,58.36000061035156,5171300.0,44.38140106201172,46.178138732910156,46.61977226257324,46.911490478515624,45.56629285812378
2011-07-29,59.56999969482422,57.68000030517578,57.79999923706055,58.68000030517578,4888800.0,44.624732971191406,45.88915761311849,46.53900955200195,46.86920795440674,45.58693416595459
2011-08-01,59.619998931884766,57.529998779296875,59.41999816894531,58.209999084472656,4138000.0,44.26729965209961,45.689405059814455,46.4415160369873,46.821830101013184,45.6066071510315
2011-08-02,58.25,56.630001068115234,57.630001068115234,56.650001525878906,4180600.0,43.08096694946289,45.43895441691081,46.335657653808596,46.77285541534424,45.62168842315674
2011-08-03,57.47999954223633,55.68000030517578,56.790000915527344,57.06999969482422,5257900.0,43.40037536621094,45.2158816019694,46.254743118286136,46.726998825073245,45.63524019241333
2011-08-04,58.029998779296875,54.56999969482422,57.459999084472656,54.7400016784668,9135000.0,41.62846374511719,44.90408630371094,46.15131820678711,46.67741580963135,45.6452177810669
2011-08-05,56.060001373291016,52.43000030517578,55.369998931884766,53.9900016784668,8187700.0,41.058109283447266,44.56085789998372,46.02644805908203,46.63102684020996,45.648658695220945
2011-08-08,53.779998779296875,47.369998931884766,51.54999923706055,48.13999938964844,11001200.0,36.60932159423828,43.9707285563151,45.791765213012695,46.55361042022705,45.62944633483887
2011-08-09,52.630001068115234,47.97999954223633,49.41999816894531,52.58000183105469,10379700.0,39.98583221435547,43.595053354899086,45.630696334838866,46.50098552703857,45.63318347930908
2011-08-10,51.56999969482422,47.619998931884766,51.4900016784668,47.77000045776367,11849200.0,36.327938079833984,42.95929489135742,45.38719161987305,46.40318817138672,45.617626209259036
2011-08-11,52.470001220703125,48.0099983215332,48.38999938964844,51.59000015258789,8151000.0,39.232967376708984,42.45079015096029,45.247568435668946,46.330486640930175,45.6145841217041
2011-08-12,52.84000015258789,50.7400016784668,52.0099983215332,50.95000076293945,5701600.0,38.74625778198242,41.944820149739584,45.08239295959473,46.253222160339355,45.61011346817017
2011-08-15,52.52000045776367,51.09000015258789,51.40999984741211,52.5,4044400.0,39.92499542236328,41.55393600463867,44.94915756225586,46.19215587615967,45.612355346679685
2011-08-16,52.5,50.65999984741211,51.779998779296875,50.70000076293945,5997800.0,38.556148529052734,41.077371470133464,44.814401397705076,46.11428329467773,45.60942789077759
2011-08-17,51.58000183105469,50.27000045776367,50.75,50.88999938964844,4286100.0,38.70063400268555,40.70169626871745,44.68253494262695,46.03724708557129,45.60692514419556
2011-08-18,49.029998779296875,46.91999816894531,49.0099983215332,47.150001525878906,8543200.0,35.85645294189453,40.133366394042966,44.49621849060058,45.93557159423828,45.58904760360718
2011-08-19,48.790000915527344,46.29999923706055,47.45000076293945,46.4900016784668,8990500.0,35.35453414916992,39.51535313924153,44.288760604858396,45.82826835632324,45.56441728591919
2011-08-22,48.18000030517578,45.790000915527344,47.970001220703125,45.90999984741211,5117200.0,34.91345977783203,38.891763814290364,44.08905952453613,45.71328441619873,45.532072925567626
2011-08-23,47.41999816894531,45.34000015258789,46.0099983215332,47.38999938964844,5330400.0,36.03895950317383,38.42229665120443,43.90274269104004,45.60537288665771,45.50516994476318
2011-08-24,48.720001220703125,46.959999084472656,47.220001220703125,48.380001068115234,5471300.0,36.791831970214844,37.981727091471356,43.72053253173828,45.49784156799316,45.48445068359375
2011-08-25,50.029998779296875,46.7599983215332,49.15999984741211,47.16999816894531,6335500.0,35.87165832519531,37.597940063476564,43.55931175231934,45.37578502655029,45.45950277328491
2011-08-26,48.11000061035156,45.650001525878906,46.75,47.560001373291016,4189200.0,36.16825485229492,37.271949768066406,43.39565757751465,45.257226905822755,45.43272518157959
2011-08-29,50.2599983215332,48.5,48.5,50.15999984741211,3903400.0,38.14547348022461,37.374359893798825,43.25831550598144,45.149543342590334,45.41866247177124
2011-08-30,50.0099983215332,48.65999984741211,49.560001373291016,49.33000183105469,4304500.0,37.5142822265625,37.20958989461263,43.10135322570801,45.0418599319458,45.403379344940184
2011-08-31,50.709999084472656,49.5,49.77000045776367,50.209999084472656,4834600.0,38.18350601196289,37.33329442342122,42.93845909118652,44.95007057189942,45.39133062362671
2011-09-01,50.47999954223633,48.79999923706055,50.16999816894531,48.869998931884766,4262800.0,37.164466857910156,37.195394388834636,42.763701629638675,44.84459243774414,45.3789137840271
2011-09-02,47.709999084472656,46.599998474121094,47.40999984741211,46.599998474121094,3867400.0,35.43818283081055,36.97485605875651,42.55381004333496,44.73074905395508,45.355632286071774
2011-09-06,45.79999923706055,44.540000915527344,45.27000045776367,45.31999969482422,5823400.0,34.464778900146484,36.61084162394206,42.33494514465332,44.61302738189697,45.325213260650635
2011-09-07,48.779998779296875,46.20000076293945,46.5,48.72999954223633,5743200.0,37.05799865722656,36.510964965820314,42.15136619567871,44.524279747009274,45.306011238098144
2011-09-08,48.720001220703125,46.95000076293945,48.0,47.06999969482422,5497300.0,35.79560470581055,36.31729634602865,41.924287719726564,44.41834541320801,45.28407146453858
2011-09-09,47.22999954223633,45.58000183105469,46.380001068115234,46.13999938964844,7804000.0,35.0883674621582,36.266090647379556,41.666942749023434,44.31210681915283,45.26334846496582
2011-09-12,46.79999923706055,45.04999923706055,45.220001220703125,46.79999923706055,6386400.0,35.59028625488281,36.28180745442708,41.41157493591309,44.21507011413574,45.241903114318845
2011-09-13,47.790000915527344,46.25,46.88999938964844,47.5,6407600.0,36.122623443603516,36.36241836547852,41.14890670776367,44.11293827056885,45.22654153823853
2011-09-14,49.18000030517578,46.5099983215332,47.83000183105469,48.40999984741211,7125400.0,36.81465148925781,36.41413116455078,40.909204635620114,44.01164283752441,45.215438556671145
2011-09-15,50.70000076293945,48.84000015258789,49.15999984741211,50.68000030517578,6445300.0,38.54093933105469,36.530738321940106,40.707222366333006,43.932249221801754,45.215438556671145
2011-09-16,51.84000015258789,50.529998779296875,51.099998474121094,51.45000076293945,6831700.0,39.12649917602539,36.747727711995445,40.49717872619629,43.85544120788574,45.21353736877441
2011-09-19,50.15999984741211,48.47999954223633,50.15999984741211,49.560001373291016,7234800.0,37.6891975402832,36.84912389119466,40.271773681640624,43.76403205871582,45.196958980560304
2011-09-20,50.56999969482422,48.97999954223633,49.869998931884766,48.97999954223633,4785200.0,37.24811935424805,36.789300282796226,40.07146430969238,43.65444751739502,45.17923994064331
2011-09-21,49.599998474121094,45.689998626708984,49.0099983215332,45.72999954223633,6364900.0,34.77656936645508,36.6067860921224,39.830241165161134,43.51991928100586,45.14988552093506
2011-09-22,44.939998626708984,43.04999923706055,43.90999984741211,44.029998779296875,9088200.0,33.4837646484375,36.293470001220705,39.564987106323244,43.371854591369626,45.11334470748901
2011-09-23,44.52000045776367,43.130001068115234,43.130001068115234,43.93000030517578,6624000.0,33.40771484375,36.04301986694336,39.30703353881836,43.22546298980713,45.06950326919556
2011-09-26,46.2599983215332,43.88999938964844,44.599998474121094,46.11000061035156,7194800.0,35.0655517578125,36.01817779541015,39.0842138671875,43.10135322570801,45.030642910003664
2011-09-27,48.52000045776367,46.560001373291016,47.5,46.959999084472656,6066100.0,35.71195983886719,36.10132319132487,38.88922782897949,42.97944892883301,44.993113384246826
2011-09-28,47.880001068115234,45.11000061035156,47.04999923706055,45.189998626708984,5525000.0,34.365909576416016,35.9218505859375,38.664126815795896,42.838684730529785,44.949195861816406
2011-09-29,48.060001373291016,46.2400016784668,46.709999084472656,48.060001373291016,5723600.0,36.54847717285156,35.972042083740234,38.47781005859375,42.7187576675415,44.917750129699705
2011-09-30,48.0,46.599998474121094,46.9900016784668,46.86000061035156,5852000.0,35.63590621948242,36.00854466756185,38.25331741333008,42.584989891052246,44.88101909637451
2011-10-03,46.869998931884766,43.88999938964844,45.97999954223633,43.90999984741211,7632700.0,33.392513275146484,35.86202646891276,37.99445152282715,42.433427009582516,44.82987710952759
2011-10-04,45.40999984741211,42.45000076293945,43.130001068115234,45.25,7400000.0,34.41154861450195,35.747954813639325,37.766917343139646,42.291141967773434,44.7810545539856
2011-10-05,47.18000030517578,44.36000061035156,45.099998474121094,46.86000061035156,6420400.0,35.63590621948242,35.6693717956543,37.56554313659668,42.16741241455078,44.73687084197998
2011-10-06,48.40999984741211,45.81999969482422,46.75,48.27000045776367,4652100.0,36.708187103271484,35.54718831380208,37.41299163818359,42.053797302246096,44.69394199371338
2011-10-07,48.79999923706055,45.95000076293945,48.63999938964844,46.02000045776367,4806400.0,34.99711227416992,35.27189585367839,37.22530586242676,41.9225390625,44.640974826812744
2011-10-10,48.810001373291016,47.09000015258789,47.09000015258789,48.7400016784668,4203200.0,37.06560516357422,35.230323028564456,37.074123306274416,41.806566429138186,44.600517463684085
2011-10-11,50.0,47.7400016784668,48.13999938964844,49.720001220703125,4558700.0,37.810874938964844,35.26784006754557,36.94499481201172,41.69325542449951,44.56253171920776
2011-10-12,51.83000183105469,50.060001373291016,50.060001373291016,51.0,4658900.0,38.784278869628906,35.535020701090495,36.859061050415036,41.597359352111816,44.53036359786987
2011-10-13,51.09000015258789,49.099998474121094,50.88999938964844,49.75,8750700.0,37.83368682861328,35.825015513102215,36.74772727966309,41.50123519897461,44.4953816986084
2011-10-14,51.939998626708984,50.2599983215332,50.790000915527344,50.91999816894531,5008000.0,38.72343063354492,36.179396565755205,36.68962661743164,41.420472412109376,44.46648355484009
2011-10-17,50.369998931884766,48.7599983215332,50.130001068115234,48.970001220703125,4908000.0,37.24052047729492,36.32439448038737,36.613274841308595,41.31986145019531,44.4294483757019
2011-10-18,52.13999938964844,48.369998931884766,48.939998626708984,51.59000015258789,6042300.0,39.232967376708984,36.55912831624349,36.665747756958005,41.228756484985354,44.39484676361084
2011-10-19,52.13999938964844,50.02000045776367,51.400001525878906,50.209999084472656,4164400.0,38.18350601196289,36.81363474527995,36.62970123291016,41.13019878387451,44.353743019104
2011-10-20,51.9900016784668,49.900001525878906,50.40999984741211,51.75,4964600.0,39.354637145996094,37.000712076822914,36.6902352142334,41.03871341705322,44.31860902786255
2011-10-21,53.25,51.869998931884766,52.29999923706055,53.22999954223633,5701900.0,40.48014450073242,37.32366129557292,36.71517875671387,40.9813735961914,44.28746751785278
2011-10-24,54.66999816894531,53.0,53.13999938964844,54.52000045776367,6034100.0,41.461151123046875,37.86157048543294,36.769476623535155,40.92593479156494,44.2658699798584
2011-10-25,53.93000030517578,51.70000076293945,53.93000030517578,51.900001525878906,5848700.0,39.46873092651367,38.19871597290039,36.76035133361816,40.85475444793701,44.23556510925293
2011-10-26,53.869998931884766,51.43000030517578,53.04999923706055,53.52000045776367,6325900.0,40.70068359375,38.53636779785156,36.80324203491211,40.80882171630859,44.20932865142822
2011-10-27,57.95000076293945,55.61000061035156,56.040000915527344,57.31999969482422,6205500.0,43.59049987792969,38.99518864949544,36.901039352416994,40.79178714752197,44.193168544769286
2011-10-28,57.4900016784668,56.43000030517578,56.900001525878906,57.29999923706055,4982700.0,43.57528305053711,39.56706670125325,37.05541595458985,40.775817222595215,44.179175777435304
2011-10-31,56.0099983215332,54.15999984741211,54.81999969482422,54.20000076293945,5841300.0,41.217811584472656,39.84388046264648,37.1726815032959,40.73072105407715,44.150657958984375
2011-11-01,53.22999954223633,51.02000045776367,51.72999954223633,51.52000045776367,6054200.0,39.17972946166992,39.93513743082682,37.25800689697266,40.67353321075439,44.111075191497804
2011-11-02,53.88999938964844,52.5,52.77000045776367,53.66999816894531,4452500.0,40.81475830078125,40.07050272623698,37.353522872924806,40.62813278198242,44.08590349197388
2011-11-03,53.2599983215332,50.02000045776367,52.459999084472656,53.04999923706055,8070400.0,40.34326934814453,40.23780822753906,37.4245516204834,40.57254207611084,44.05639705657959
2011-11-04,52.56999969482422,51.31999969482422,52.2599983215332,52.189998626708984,14079900.0,39.68925094604492,40.3021962483724,37.50090347290039,40.53010761260986,44.021149005889896
2011-11-07,53.380001068115234,51.369998931884766,52.0,53.310001373291016,13556400.0,40.540977478027344,40.52222671508789,37.58835792541504,40.49200775146485,43.99072996139526
2011-11-08,54.81999969482422,52.970001220703125,53.869998931884766,54.47999954223633,5512000.0,41.43074035644531,40.66874491373698,37.65406326293945,40.45618938446045,43.964379425048826
2011-11-09,52.63999938964844,51.43000030517578,52.380001068115234,51.869998931884766,8167000.0,39.445899963378906,40.75290451049805,37.69269561767578,40.397024421691896,43.92373199462891
2011-11-10,53.47999954223633,51.869998931884766,52.880001068115234,52.90999984741211,4407900.0,40.236785888671875,40.81171442667643,37.73376121520996,40.33611015319824,43.8847575378418
2011-11-11,54.59000015258789,53.77000045776367,53.77000045776367,54.04999923706055,3341100.0,41.10374069213867,40.85328750610351,37.81254669189453,40.2881241607666,43.85791271209717
2011-11-14,54.29999923706055,53.06999969482422,53.720001220703125,53.54999923706055,3710100.0,40.72349548339844,40.80411046346028,37.91825294494629,40.236031494140626,43.827645778656006
2011-11-15,54.06999969482422,52.22999954223633,53.0099983215332,53.38999938964844,3886700.0,40.60181427001953,40.87964935302735,38.04099365234375,40.18796939849854,43.789583892822264
2011-11-16,53.36000061035156,51.810001373291016,52.54999923706055,51.900001525878906,5985800.0,39.46873092651367,40.79751917521159,38.08920829772949,40.1202872467041,43.74992519378662
2011-11-17,52.2400016784668,50.22999954223633,51.970001220703125,50.4900016784668,6702100.0,38.39643859863281,40.45124842325846,38.141224975585935,40.03275634765625,43.70456279754639
2011-11-18,49.650001525878906,48.439998626708984,49.61000061035156,48.529998779296875,9723400.0,37.997135162353516,40.07937189737956,38.19940032958984,39.93317153930664,43.655340690612796
2011-11-21,48.2599983215332,47.130001068115234,47.599998474121094,47.84000015258789,5574300.0,37.45687484741211,39.82864278157552,38.23673210144043,39.82415351867676,43.599196681976316
2011-11-22,48.33000183105469,46.900001525878906,47.56999969482422,46.95000076293945,5067500.0,36.76004409790039,39.66733042399088,38.24948051452637,39.69919361114502,43.53960653305054
2011-11-23,46.349998474121094,45.16999816894531,46.31999969482422,45.16999816894531,4880000.0,35.36636734008789,39.30410435994466,38.22051483154297,39.56485973358154,43.47639406204224
2011-11-25,45.97999954223633,44.689998626708984,44.95000076293945,44.90999984741211,1780100.0,35.162803649902344,38.95873998006185,38.152952117919924,39.43008724212646,43.405053329467776
2011-11-28,47.25,46.33000183105469,46.83000183105469,46.959999084472656,5190800.0,36.76787567138672,38.763981628417966,38.10577964782715,39.30147918701172,43.34120567321777
2011-11-29,47.59000015258789,46.61000061035156,47.060001373291016,46.86000061035156,3201300.0,36.689579010009766,38.50722173055013,38.08578727722168,39.178780479431154,43.280350608825685
2011-11-30,50.7599983215332,48.400001525878906,48.91999816894531,50.63999938964844,5655600.0,39.649173736572266,38.388450622558594,38.133808364868166,39.10263633728027,43.23182195663452
2011-12-01,50.52000045776367,49.41999816894531,50.0099983215332,49.959999084472656,3206600.0,39.11676025390625,38.36650797526042,38.22061218261719,39.02542667388916,43.17386302947998
2011-12-02,51.47999954223633,50.25,50.5099983215332,50.400001525878906,3452900.0,39.461273193359375,38.31480712890625,38.34016235351562,38.952574729919434,43.115193157196046
2011-12-05,52.45000076293945,50.97999954223633,51.25,51.560001373291016,3422400.0,40.369503021240234,38.26585795084635,38.47939811706543,38.893215827941894,43.062205123901364
2011-12-06,51.83000183105469,50.90999984741211,51.61000061035156,51.40999984741211,3626700.0,40.25205993652344,38.23442891438802,38.58312828063965,38.83367107391357,43.01718524932861
2011-12-07,52.0,50.130001068115234,50.95000076293945,51.709999084472656,3212400.0,40.486942291259766,38.2267707824707,38.6786279296875,38.7839278793335,42.97672389984131
2011-12-08,50.880001068115234,49.20000076293945,50.880001068115234,49.380001068115234,4405300.0,38.66264724731445,38.17303187052409,38.76456268310547,38.71434474945068,42.9266467666626
2011-12-09,50.9900016784668,49.650001525878906,49.7599983215332,50.38999938964844,7174200.0,39.45344161987305,38.24349873860677,38.8226619720459,38.65023601531983,42.877633800506594
2011-12-12,49.43000030517578,48.09000015258789,49.43000030517578,48.619998931884766,4023800.0,38.06758499145508,38.24819539388021,38.87129554748535,38.56230648040771,42.81766101837158
2011-12-13,49.68000030517578,47.189998626708984,48.95000076293945,47.77000045776367,4136900.0,37.402076721191406,38.2445421854655,38.95148681640625,38.4729691696167,42.75766874313354
2011-12-14,48.22999954223633,46.75,47.45000076293945,47.65999984741211,4330500.0,37.31595230102539,38.281602732340495,39.00957489013672,38.388246116638186,42.70652368545532
2011-12-15,48.7400016784668,47.810001373291016,48.560001373291016,47.90999984741211,3588900.0,37.511688232421875,38.42462412516276,39.04709053039551,38.30631683349609,42.64829622268677
2011-12-16,48.75,47.77000045776367,48.29999923706055,48.06999969482422,5708100.0,37.636962890625,38.58956807454427,39.06566604614258,38.23932884216308,42.59362298965454
2011-12-19,48.400001525878906,46.77000045776367,48.369998931884766,46.97999954223633,3592200.0,36.78353500366211,38.5906120300293,39.101394500732425,38.16335018157959,42.53742033004761
2011-12-20,49.439998626708984,47.790000915527344,47.97999954223633,49.15999984741211,4994700.0,38.490394592285156,38.71066640218099,39.129890289306644,38.10200679779053,42.485607376098635
2011-12-21,49.47999954223633,48.47999954223633,49.189998626708984,49.33000183105469,3725900.0,38.62349319458008,38.64228769938151,39.146142654418945,38.04556873321533,42.433699417114255
2011-12-22,50.59000015258789,49.36000061035156,49.560001373291016,50.47999954223633,2963400.0,39.52390670776367,38.66943079630534,39.16093521118164,38.00999813079834,42.39142677307129
2011-12-23,50.97999954223633,50.20000076293945,50.7400016784668,50.91999816894531,1860900.0,39.86840057373047,38.696572621663414,39.20162948608399,37.974678382873535,42.350838603973386
2011-12-27,51.0,50.25,50.59000015258789,50.4900016784668,1948500.0,39.531742095947266,38.64072189331055,39.21779571533203,37.95371116638184,42.31556348800659
2011-12-28,50.63999938964844,49.43000030517578,50.63999938964844,49.5,2416600.0,38.75659942626953,38.54102452596029,39.24811729431153,37.93069606781006,42.28086145401001
2011-12-29,50.54999923706055,49.439998626708984,49.54999923706055,50.310001373291016,1844900.0,39.39080810546875,38.46794891357422,39.25127410888672,37.958510932922366,42.256060676574705
2011-12-30,50.40999984741211,50.0,50.09000015258789,50.119998931884766,1961500.0,39.24203872680664,38.50657501220703,39.27244476318359,37.951072998046875,42.226029262542724
2012-01-03,52.09000015258789,51.09000015258789,51.470001220703125,51.29999923706055,3403700.0,40.16593551635742,38.55407460530599,39.28867073059082,37.98945297241211,42.19632057189941
2012-01-04,51.70000076293945,50.40999984741211,50.81999969482422,51.5,2967900.0,40.3225212097168,38.704403686523435,39.28551826477051,38.000348510742185,42.16541757583618
2012-01-05,52.959999084472656,50.619998931884766,51.060001373291016,52.540000915527344,3350500.0,41.13681411743164,38.95338617960612,39.2790315246582,38.02425407409668,42.13873811721802
2012-01-06,53.40999984741211,52.20000076293945,52.630001068115234,52.72999954223633,3103800.0,41.28556442260742,39.21802698771159,39.31536819458008,38.037859764099125,42.11500782012939
2012-01-09,53.029998779296875,52.060001373291016,52.81999969482422,52.2599983215332,2555900.0,40.91758346557617,39.44508666992188,39.3197061920166,38.06147411346436,42.087878704071045
2012-01-10,53.79999923706055,53.040000915527344,53.20000076293945,53.41999816894531,3341200.0,41.8258056640625,39.724342854817706,39.28441230773926,38.09272583007812,42.06498645782471
2012-01-11,54.47999954223633,52.970001220703125,53.20000076293945,54.349998474121094,3828700.0,42.55397033691406,40.109038543701175,39.263986053466795,38.15970100402832,42.0476362991333
2012-01-12,55.16999816894531,54.45000076293945,54.560001373291016,55.11000061035156,3998900.0,43.149017333984375,40.419613393147785,39.30261016845703,38.237645835876464,42.03295709609986
2012-01-13,55.5099983215332,53.34000015258789,54.36000061035156,55.25,3697000.0,43.25863265991211,40.72862269083659,39.38418823242188,38.32109756469727,42.017190990448
2012-01-17,55.959999084472656,54.40999984741211,55.66999816894531,54.630001068115234,3647500.0,42.773189544677734,40.94524154663086,39.42335685729981,38.3884398651123,41.99690637588501
2012-01-18,56.310001373291016,54.2599983215332,54.4900016784668,56.119998931884766,3639100.0,43.93979263305664,41.21666768391927,39.495287322998045,38.459919471740726,41.97888051986694
2012-01-19,57.310001373291016,56.38999938964844,56.439998626708984,56.939998626708984,2990700.0,44.58183288574219,41.553340403238934,39.59313896179199,38.54702121734619,41.961403121948244
2012-01-20,57.959999084472656,56.66999816894531,56.779998779296875,57.36000061035156,3764500.0,44.91067123413086,41.96361185709635,39.68053283691406,38.634445381164554,41.94583614349365
2012-01-23,58.720001220703125,57.150001525878906,57.27000045776367,58.25,2799500.0,45.60750961303711,42.37805862426758,39.7640682220459,38.709065742492676,41.9293045425415
2012-01-24,58.369998931884766,57.34000015258789,57.68000030517578,58.08000183105469,2601500.0,45.474422454833984,42.79355087280273,39.884638671875,38.78866714477539,41.9152635383606
2012-01-25,58.130001068115234,56.849998474121094,57.790000915527344,57.779998779296875,4517900.0,45.23952865600586,43.13179041544596,39.98469352722168,38.85922737121582,41.90464897155762
2012-01-26,58.349998474121094,53.70000076293945,57.9900016784668,55.59000015258789,10553000.0,43.52483367919922,43.34527791341146,40.03311538696289,38.92283103942871,41.88371173858643
2012-01-27,57.5099983215332,55.09000015258789,55.18000030517578,57.220001220703125,6569800.0,44.801055908203125,43.58956069946289,40.114666595458985,39.01645977020264,41.873604412078855
2012-01-30,57.599998474121094,56.02000045776367,56.52000045776367,57.380001068115234,3292200.0,44.92634582519531,43.832279459635416,40.2011572265625,39.12107543945312,41.867051410675046
2012-01-31,58.20000076293945,56.90999984741211,57.869998931884766,57.2400016784668,4575900.0,44.81672286987305,44.09222208658854,40.308117065429684,39.19866268157959,41.86147121429443
2012-02-01,58.86000061035156,57.5,57.900001525878906,58.33000183105469,2573300.0,45.6701545715332,44.34851201375326,40.453591384887694,39.297408180236815,41.857876796722415
2012-02-02,58.59000015258789,57.900001525878906,58.34000015258789,58.31999969482422,2415400.0,45.66231918334961,44.55573527018229,40.60689506530762,39.40314769744873,41.85762725830078
2012-02-03,59.970001220703125,58.9900016784668,59.0,59.869998931884766,4234800.0,46.87590789794922,44.804194641113284,40.79527572631836,39.516003913879395,41.86553701400757
2012-02-06,60.0,59.11000061035156,59.34000015258789,59.9900016784668,2993000.0,46.969879150390625,45.05161107381185,40.99947242736816,39.624476470947265,41.86870737075806
2012-02-07,60.68000030517578,59.45000076293945,59.599998474121094,60.43000030517578,2594400.0,47.314369201660156,45.354356384277345,41.23843246459961,39.72947364807129,41.87055824279785
2012-02-08,60.779998779296875,59.869998931884766,60.369998931884766,60.540000915527344,3721600.0,47.40049362182617,45.585069783528645,41.48318626403809,39.818069190979,41.87515920639038
2012-02-09,61.22999954223633,58.29999923706055,60.83000183105469,59.849998474121094,4591000.0,46.86024856567383,45.73696416219075,41.68503372192383,39.89540668487549,41.875423946380614
2012-02-10,59.20000076293945,58.5099983215332,59.02000045776367,59.0,2773700.0,46.19474411010742,45.82256902058919,41.87513702392578,39.98046215057373,41.87224710464478
2012-02-13,60.5099983215332,59.150001525878906,59.150001525878906,60.16999816894531,3685900.0,47.11079406738281,45.92278798421224,42.024369430541995,40.07908889770508,41.86676820755005
2012-02-14,60.13999938964844,58.47999954223633,59.869998931884766,59.40999984741211,3059600.0,46.515750885009766,45.992209879557294,42.172349243164064,40.196480712890626,41.858199996948244
2012-02-15,60.619998931884766,59.72999954223633,59.7599983215332,60.20000076293945,3592400.0,47.1342887878418,46.118527221679685,42.32580955505371,40.332985954284666,41.852420272827146
2012-02-16,60.91999816894531,59.75,60.040000915527344,60.91999816894531,2804800.0,47.69802474975586,46.3967399597168,42.472379989624024,40.47588905334473,41.85067602157593
2012-02-17,61.5,60.77000045776367,61.04999923706055,61.38999938964844,2924700.0,48.06601333618164,46.6144037882487,42.628659057617185,40.60589366912842,41.853623447418215
2012-02-21,61.7400016784668,61.04999923706055,61.5,61.36000061035156,2780200.0,48.04253005981445,46.82214940388997,42.77977081298828,40.72919937133789,41.854324150085446
2012-02-22,61.59000015258789,60.689998626708984,61.36000061035156,60.83000183105469,2441900.0,47.627559661865234,47.00953852335612,42.959069061279294,40.86181587219238,41.850250301361086
2012-02-23,61.31999969482422,60.380001068115234,60.83000183105469,61.2400016784668,1996500.0,47.94856262207031,47.16143239339193,43.12897148132324,40.97581672668457,41.84728719711304
2012-02-24,61.56999969482422,60.65999984741211,61.119998931884766,61.09000015258789,2374800.0,47.83113098144531,47.30601984659831,43.324242401123044,41.0977689743042,41.841379432678224
2012-02-27,60.81999969482422,60.16999816894531,60.41999816894531,60.619998931884766,3155000.0,47.463130950927734,47.345168050130205,43.52546348571777,41.23847515106201,41.83595108032227
2012-02-28,61.41999816894531,60.45000076293945,60.7599983215332,61.310001373291016,2266300.0,48.00337600708008,47.41406784057617,43.73921195983887,41.374393424987794,41.832767696380614
2012-02-29,62.029998779296875,61.04999923706055,61.5,61.15999984741211,3408500.0,47.885929107666016,47.452171834309894,43.94669677734375,41.49689365386963,41.83215303421021
2012-03-01,62.689998626708984,61.27000045776367,61.36000061035156,62.0099983215332,3139100.0,48.55144119262695,47.52890167236328,44.16498634338379,41.615326194763185,41.83456174850464
2012-03-02,62.119998931884766,61.13999938964844,61.9900016784668,61.34000015258789,1825200.0,48.026859283447266,47.606675720214845,44.38985282897949,41.745623664855955,41.83408136367798
2012-03-05,62.150001525878906,60.900001525878906,61.150001525878906,61.529998779296875,2285400.0,48.17562484741211,47.73873443603516,44.58355743408203,41.856723861694334,41.83164514541626
2012-03-06,60.4900016784668,59.58000183105469,60.4900016784668,59.75,3210800.0,46.78194808959961,47.71681137084961,44.746726531982425,41.946434593200685,41.819845008850095
2012-03-07,60.939998626708984,59.72999954223633,60.0,60.779998779296875,2374500.0,47.588409423828125,47.78832194010417,44.90801658630371,42.03447589874268,41.81591762542725
2012-03-08,61.970001220703125,60.779998779296875,61.220001220703125,61.880001068115234,2576600.0,48.44967269897461,47.876014200846356,45.07964202880859,42.14063575744629,41.82093547821045
2012-03-09,62.599998474121094,61.75,62.369998931884766,61.970001220703125,3093600.0,48.5201301574707,47.93082122802734,45.259409790039065,42.238602752685544,41.829537582397464
2012-03-12,61.880001068115234,60.900001525878906,61.77000045776367,61.220001220703125,2642200.0,47.93291091918945,47.9219477335612,45.44293601989746,42.34552665710449,41.8326940536499
2012-03-13,63.11000061035156,61.56999969482422,61.7599983215332,63.06999969482422,3326100.0,49.38138198852539,48.01120452880859,45.642747497558595,42.44701080322265,41.837883644104004
2012-03-14,62.59000015258789,60.439998626708984,61.9900016784668,61.58000183105469,5207900.0,48.21478271484375,48.05035273234049,45.822202377319336,42.547323570251464,41.83876117706299
2012-03-15,63.54999923706055,61.29999923706055,61.86000061035156,63.2400016784668,4668700.0,49.51449966430664,48.15474853515625,46.00917366027832,42.64892219543457,41.8438178062439
2012-03-16,64.58000183105469,63.34000015258789,63.459999084472656,63.709999084472656,3365100.0,49.88249206542969,48.29150594075521,46.20037307739258,42.74294567108154,41.86215963363647
2012-03-19,64.5,63.70000076293945,63.79999923706055,64.11000061035156,2380600.0,50.19565963745117,48.47367451985677,46.381549987792965,42.83029075622559,41.87811277389526
2012-03-20,64.76000213623047,62.93000030517578,63.459999084472656,64.6500015258789,3809700.0,50.618473052978516,48.648014322916666,46.56820816040039,42.94178817749023,41.898271312713625
2012-03-21,65.16999816894531,63.810001373291016,64.83000183105469,63.88999938964844,3036000.0,50.023414611816406,48.790513356526695,46.7503247833252,43.0350154876709,41.921918601989745
