Date,High,Low,Open,Close,Volume,Adj Close,MCHP-15ma,MCHP-50ma,MCHP-100ma,MCHP-200ma
2011-01-12,35.81999969482422,35.43000030517578,35.7400016784668,35.75,1534400.0,27.991540908813477,27.233084360758465,26.732489852905275,24.938239040374757,23.45271800994873
2011-01-13,36.029998779296875,35.470001220703125,35.79999923706055,36.0099983215332,1532800.0,28.19510841369629,27.32025566101074,26.797910804748536,25.00150016784668,23.488200302124024
2011-01-14,37.06999969482422,35.93000030517578,36.029998779296875,37.029998779296875,2867300.0,28.993749618530273,27.46588986714681,26.873163795471193,25.072056789398193,23.526814193725585
2011-01-18,37.529998779296875,37.040000915527344,37.09000015258789,37.470001220703125,2821400.0,29.33826446533203,27.6151788075765,26.93872699737549,25.145828247070312,23.566101665496827
2011-01-19,37.439998626708984,36.720001220703125,37.439998626708984,36.900001525878906,2331200.0,28.89196014404297,27.74515380859375,26.99521053314209,25.218283863067626,23.60308274269104
2011-01-20,36.70000076293945,36.08000183105469,36.689998626708984,36.40999984741211,2247600.0,28.508302688598633,27.849551645914712,27.04678440093994,25.2829114151001,23.63807060241699
2011-01-21,36.869998931884766,36.41999816894531,36.599998474121094,36.470001220703125,1627300.0,28.55527687072754,27.956559499104817,27.09852996826172,25.351539611816406,23.67422986984253
2011-01-24,37.310001373291016,36.45000076293945,36.540000915527344,37.18000030517578,2118300.0,29.111188888549805,28.111589940389,27.160626106262207,25.429795227050782,23.712494401931764
2011-01-25,37.31999969482422,36.900001525878906,37.0,37.31999969482422,2270900.0,29.220809936523438,28.24365259806315,27.229673919677733,25.504311161041258,23.75096983909607
2011-01-26,37.650001525878906,37.18000030517578,37.31999969482422,37.43000030517578,2881500.0,29.306941986083984,28.385111236572264,27.30075141906738,25.578230056762695,23.788489818572998
2011-01-27,38.02000045776367,37.45000076293945,37.47999954223633,37.88999938964844,2330000.0,29.66710662841797,28.545360946655272,27.378111152648927,25.649609699249268,23.822940559387206
2011-01-28,38.25,36.650001525878906,38.18000030517578,36.88999938964844,3510600.0,28.884126663208008,28.642972564697267,27.446263694763182,25.717995491027832,23.85396342277527
2011-01-31,37.0,36.41999816894531,36.779998779296875,36.470001220703125,2849900.0,28.55527687072754,28.720748647054037,27.505202407836915,25.783630123138426,23.883829040527345
2011-02-01,37.310001373291016,36.7400016784668,36.77000045776367,37.189998626708984,2157300.0,29.119014739990234,28.815227508544922,27.566884918212892,25.85190845489502,23.91748740196228
2011-02-02,37.43000030517578,36.97999954223633,36.97999954223633,37.119998931884766,1495700.0,29.064218521118164,28.893525822957358,27.622197685241698,25.927314834594725,23.948361806869507
2011-02-03,37.11000061035156,36.56999969482422,37.02000045776367,37.060001373291016,1787900.0,29.017230987548828,28.961905161539715,27.67455436706543,25.995803470611573,23.980537195205688
2011-02-04,37.619998931884766,37.0,37.13999938964844,37.61000061035156,1636500.0,29.4478702545166,29.0454226175944,27.73986675262451,26.065067615509033,24.013592081069945
2011-02-07,37.720001220703125,37.20000076293945,37.529998779296875,37.47999954223633,1701200.0,29.34609031677246,29.068911997477212,27.791510467529296,26.134388542175294,24.04568850517273
2011-02-08,37.54999923706055,37.08000183105469,37.45000076293945,37.45000076293945,1596400.0,29.32260513305664,29.067868041992188,27.846097030639648,26.202169666290285,24.07759260177612
2011-02-09,37.61000061035156,37.099998474121094,37.41999816894531,37.2400016784668,1053300.0,29.15816879272461,29.08561528523763,27.900651969909667,26.265619812011717,24.112083587646485
2011-02-10,37.66999816894531,36.779998779296875,36.95000076293945,37.63999938964844,3606900.0,29.471363067626953,29.149819310506185,27.968761100769044,26.32782657623291,24.14709159851074
2011-02-11,38.130001068115234,37.279998779296875,37.540000915527344,37.97999954223633,1386400.0,29.73757553100586,29.228639221191408,28.028389778137207,26.393539848327638,24.182119493484496
2011-02-14,38.400001525878906,37.91999816894531,37.91999816894531,38.150001525878906,1356200.0,29.87068748474121,29.2792724609375,28.076100425720213,26.4661110496521,24.222046155929565
2011-02-15,38.060001373291016,37.61000061035156,37.959999084472656,37.880001068115234,1077600.0,29.659282684326172,29.308503977457683,28.116170539855958,26.53656820297241,24.259192523956298
2011-02-16,38.290000915527344,37.81999969482422,37.959999084472656,38.220001220703125,1960700.0,29.925491333007812,29.34974060058594,28.164201736450195,26.600859928131104,24.3008167552948
2011-02-17,38.41999816894531,38.040000915527344,38.20000076293945,38.310001373291016,1668200.0,29.995960235595703,29.371664174397786,28.21147087097168,26.664397888183593,24.342193937301637
2011-02-18,38.33000183105469,38.029998779296875,38.279998779296875,38.189998626708984,1484600.0,29.902002334594727,29.439522552490235,28.246313362121583,26.722928009033204,24.38714726448059
2011-02-22,38.150001525878906,37.09000015258789,37.810001373291016,37.15999984741211,2416900.0,29.095537185668945,29.475539906819662,28.274030876159667,26.771627998352052,24.428480339050292
2011-02-23,37.209999084472656,35.88999938964844,37.18000030517578,36.310001373291016,3266300.0,28.43000030517578,29.429605611165364,28.292039413452148,26.814517002105713,24.462477293014526
2011-02-24,36.81999969482422,35.959999084472656,36.290000915527344,36.720001220703125,1995500.0,28.751026153564453,29.408726119995116,28.32382839202881,26.860923252105714,24.498678770065307
2011-02-25,37.369998931884766,36.880001068115234,36.91999816894531,37.33000183105469,1542700.0,29.228641510009766,29.422820154825846,28.366735801696777,26.913333797454833,24.535395202636717
2011-02-28,37.5,36.619998931884766,37.439998626708984,36.90999984741211,1244600.0,28.899789810180664,29.386281458536782,28.40651123046875,26.961150932312012,24.57241542816162
2011-03-01,37.20000076293945,36.29999923706055,37.08000183105469,36.400001525878906,1602100.0,28.50047492980957,29.329907099405926,28.4370475769043,27.00888967514038,24.609724254608153
2011-03-02,37.130001068115234,36.25,36.25,36.77000045776367,1282600.0,28.790163040161133,29.294410959879556,28.478858489990234,27.05998580932617,24.64646394729614
2011-03-03,37.61000061035156,37.040000915527344,37.060001373291016,37.58000183105469,1662800.0,29.42439079284668,29.31215909322103,28.537425537109375,27.116503200531007,24.689105310440063
2011-03-04,37.58000183105469,36.90999984741211,37.470001220703125,37.20000076293945,1052100.0,29.126853942871094,29.289191818237306,28.58017635345459,27.169200897216797,24.729728059768675
2011-03-07,37.47999954223633,36.220001220703125,37.400001525878906,36.619998931884766,1600600.0,28.672727584838867,29.218201955159504,28.615880126953126,27.216819953918456,24.771303720474243
2011-03-08,37.15999984741211,36.369998931884766,36.47999954223633,36.810001373291016,1009800.0,28.821495056152344,29.14825579325358,28.656125297546385,27.271146392822267,24.811651182174682
2011-03-09,36.650001525878906,35.70000076293945,36.630001068115234,35.91999816894531,1723700.0,28.124637603759766,29.04594612121582,28.676639442443847,27.31858100891113,24.85067602157593
2011-03-10,35.68000030517578,35.04999923706055,35.33000183105469,35.31999969482422,1895400.0,27.65485191345215,28.89457015991211,28.69088977813721,27.357172660827636,24.887124376296995
2011-03-11,35.72999954223633,35.11000061035156,35.15999984741211,35.61000061035156,1513500.0,27.88191032409668,28.753633499145508,28.70968128204346,27.398956089019777,24.92527688026428
2011-03-14,35.810001373291016,35.29999923706055,35.29999923706055,35.459999084472656,1319100.0,27.764467239379883,28.611131159464517,28.725967445373534,27.442021446228026,24.957608671188353
2011-03-15,35.41999816894531,34.290000915527344,34.56999969482422,35.130001068115234,2863000.0,27.506078720092773,28.50516726175944,28.74037437438965,27.48112117767334,24.989520778656004
2011-03-16,36.099998474121094,35.04999923706055,35.2599983215332,35.27000045776367,3660100.0,27.61569595336914,28.45088030497233,28.74789089202881,27.521777629852295,25.023877124786377
2011-03-17,35.939998626708984,35.2599983215332,35.91999816894531,35.439998626708984,1792400.0,27.748809814453125,28.384065882364908,28.759165840148924,27.55862228393555,25.056585712432863
2011-03-18,36.0,35.34000015258789,35.79999923706055,35.70000076293945,2467400.0,27.952377319335938,28.298981602986654,28.772946166992188,27.596197662353514,25.08928819656372
2011-03-21,36.5099983215332,35.939998626708984,36.119998931884766,36.2599983215332,1591800.0,28.390853881835938,28.265052541097006,28.792364196777342,27.638848628997803,25.12767204284668
2011-03-22,36.400001525878906,35.970001220703125,36.150001525878906,36.08000183105469,972900.0,28.249914169311523,28.248348490397134,28.809589767456053,27.674486751556397,25.168005867004396
2011-03-23,36.79999923706055,35.849998474121094,36.060001373291016,36.689998626708984,1655800.0,28.727519989013672,28.244172286987304,28.83010353088379,27.71551498413086,25.20955207824707
2011-03-24,37.779998779296875,36.91999816894531,36.939998626708984,37.75,2577600.0,29.557477951049805,28.253044764200848,28.86345821380615,27.764075298309326,25.254944696426392
2011-03-25,38.02000045776367,37.65999984741211,37.77000045776367,37.720001220703125,1494100.0,29.534006118774414,28.280188242594402,28.89430751800537,27.813398685455322,25.297451505661012
2011-03-28,38.15999984741211,37.72999954223633,37.900001525878906,37.849998474121094,1439700.0,29.635784149169922,28.344392013549804,28.923121032714842,27.86051591873169,25.33845721244812
2011-03-29,38.02000045776367,37.5,37.90999984741211,37.86000061035156,5001800.0,29.64361000061035,28.39919967651367,28.936118240356446,27.904641017913818,25.379122829437257
2011-03-30,38.290000915527344,37.72999954223633,38.16999816894531,38.20000076293945,1470200.0,29.909832000732422,28.518212636311848,28.947549591064455,27.94313829421997,25.416796226501464
2011-03-31,38.349998474121094,37.91999816894531,38.130001068115234,38.0099983215332,1320700.0,29.761070251464844,28.658627192179363,28.96493179321289,27.98007116317749,25.453156967163086
2011-04-01,38.380001068115234,37.79999923706055,38.380001068115234,37.91999816894531,1253700.0,29.69059181213379,28.779205958048504,28.988577575683593,28.017680988311767,25.48897569656372
2011-04-04,38.189998626708984,37.41999816894531,38.11000061035156,37.97999954223633,2131900.0,29.73757553100586,28.910746510823568,29.01222354888916,28.055376758575438,25.525029344558718
2011-04-05,38.79999923706055,38.02000045776367,38.06999969482422,38.09000015258789,3186200.0,29.823705673217773,29.065254974365235,29.02647388458252,28.093549995422364,25.562916812896727
2011-04-06,38.58000183105469,38.130001068115234,38.33000183105469,38.41999816894531,1753800.0,30.082080841064453,29.229680633544923,29.04369930267334,28.136686611175538,25.603499355316163
2011-04-07,38.54999923706055,37.84000015258789,38.29999923706055,38.15999984741211,1472700.0,29.878520965576172,29.371661376953124,29.055130882263185,28.177941150665283,25.642191829681398
2011-04-08,38.439998626708984,37.7400016784668,38.29999923706055,37.959999084472656,1222800.0,29.721908569335938,29.489630126953124,29.056226921081542,28.217169036865233,25.681807823181153
2011-04-11,38.2400016784668,37.36000061035156,38.04999923706055,37.529998779296875,2289200.0,29.385236740112305,29.555922317504884,29.066249122619627,28.256256408691407,25.719285364151002
2011-04-12,37.36000061035156,36.66999816894531,37.25,37.09000015258789,2139900.0,29.04072380065918,29.608642959594725,29.075958061218262,28.29058023452759,25.753940563201905
2011-04-13,37.560001373291016,36.9900016784668,37.36000061035156,37.439998626708984,5004500.0,29.314777374267578,29.647793451944988,29.079873313903807,28.323379116058348,25.79466860771179
2011-04-14,37.63999938964844,36.959999084472656,37.220001220703125,37.529998779296875,1930000.0,29.385236740112305,29.636310704549153,29.086293678283692,28.354245681762695,25.836393661499024
2011-04-15,37.7599983215332,37.119998931884766,37.61000061035156,37.689998626708984,1120700.0,29.510517120361328,29.634744771321614,29.096159400939943,28.385356884002686,25.87798662185669
2011-04-18,37.349998474121094,36.93000030517578,37.310001373291016,37.189998626708984,2073100.0,29.119014739990234,29.6002934773763,29.089582290649414,28.414724521636963,25.918911485671998
2011-04-19,37.45000076293945,37.06999969482422,37.20000076293945,37.380001068115234,1090600.0,29.267780303955078,29.57523816426595,29.088016090393065,28.43976327896118,25.959518308639527
2011-04-20,38.959999084472656,37.88999938964844,38.02000045776367,38.86000061035156,2036400.0,30.426607131958008,29.60968983968099,29.110096130371094,28.478096580505373,26.001065006256102
2011-04-21,39.150001525878906,38.75,39.0,39.099998474121094,961900.0,30.61450958251953,29.666585795084636,29.139222946166992,28.51993745803833,26.04374080657959
2011-04-25,39.27000045776367,38.86000061035156,39.119998931884766,39.15999984741211,942300.0,30.6614933013916,29.731312561035157,29.163025550842285,28.565893325805664,26.08619644165039
2011-04-26,39.90999984741211,39.13999938964844,39.29999923706055,39.790000915527344,1500000.0,31.154769897460938,29.825792185465495,29.191369438171385,28.609879608154298,26.13001866340637
2011-04-27,40.540000915527344,39.75,39.970001220703125,40.470001220703125,2979700.0,31.687196731567383,29.9500249226888,29.22769962310791,28.65190002441406,26.175024003982543
2011-04-28,40.810001373291016,40.279998779296875,40.40999984741211,40.75,1700000.0,31.906431198120117,30.071648279825848,29.27264259338379,28.69440656661987,26.220860052108765
2011-04-29,41.09000015258789,40.61000061035156,40.81999969482422,41.040000915527344,1983000.0,32.13349533081055,30.221979904174805,29.316802673339843,28.74050220489502,26.267338390350343
2011-05-02,41.33000183105469,40.59000015258789,41.31999969482422,40.630001068115234,2161100.0,31.812461853027344,30.361350123087565,29.353132705688477,28.782301788330077,26.315017919540406
2011-05-03,40.790000915527344,40.18000030517578,40.7400016784668,40.54999923706055,1600000.0,31.74983024597168,30.518989690144856,29.390089263916014,28.8182013130188,26.359122858047485
2011-05-04,41.0,40.41999816894531,40.41999816894531,40.650001525878906,2030100.0,31.828140258789062,30.704817454020183,29.444741325378416,28.859386100769044,26.40384684562683
2011-05-05,41.04999923706055,40.13999938964844,40.40999984741211,40.540000915527344,2400000.0,31.742008209228516,30.866632843017577,29.510981483459474,28.90151044845581,26.450491504669188
2011-05-06,41.41999816894531,40.56999969482422,41.06999969482422,41.2400016784668,2980800.0,32.29008483886719,31.06028938293457,29.581762657165527,28.952795524597168,26.496008281707763
2011-05-09,40.93000030517578,40.0,40.63999938964844,40.560001373291016,2769900.0,31.757648468017578,31.210098139444987,29.632342796325684,28.999539299011232,26.538066501617433
2011-05-10,41.36000061035156,40.349998474121094,40.630001068115234,41.33000183105469,3433400.0,32.36055374145508,31.426200739542644,29.701558074951173,29.054034652709962,26.580332860946655
2011-05-11,41.5,40.529998779296875,41.119998931884766,40.779998779296875,2800000.0,31.929922103881836,31.60367685953776,29.770147018432617,29.103597297668458,26.621318321228028
2011-05-12,41.349998474121094,40.58000183105469,40.68000030517578,41.310001373291016,1900000.0,32.34489440917969,31.731562678019205,29.84124164581299,29.16005006790161,26.665478420257568
2011-05-13,41.31999969482422,40.7599983215332,41.16999816894531,40.869998931884766,1275500.0,32.00038528442383,31.823954391479493,29.89276153564453,29.215093536376955,26.710267276763915
2011-05-16,40.939998626708984,40.2400016784668,40.72999954223633,40.310001373291016,2008900.0,31.56192398071289,31.883983103434243,29.94146293640137,29.260819644927977,26.75259835243225
2011-05-17,39.84000015258789,39.11000061035156,39.84000015258789,39.25,3971500.0,30.998035430908203,31.873534138997396,29.987969093322754,29.301924610137938,26.791351499557496
2011-05-18,40.29999923706055,39.2599983215332,39.27000045776367,40.130001068115234,2056000.0,31.693016052246094,31.87392209370931,30.04539951324463,29.350762405395507,26.833769187927246
2011-05-19,40.31999969482422,39.7599983215332,40.279998779296875,40.08000183105469,1654000.0,31.653528213500977,31.857061894734702,30.115977325439452,29.39630838394165,26.87667202949524
2011-05-20,40.16999816894531,39.709999084472656,40.029998779296875,39.970001220703125,1259400.0,31.566659927368164,31.819272867838542,30.194213485717775,29.44255163192749,26.917851152420045
2011-05-23,39.4900016784668,39.11000061035156,39.34000015258789,39.31999969482422,1100000.0,31.05331039428711,31.76866277058919,30.25764148712158,29.48366138458252,26.9574116230011
2011-05-24,39.38999938964844,38.79999923706055,39.38999938964844,38.81999969482422,1394700.0,30.658437728881836,31.695903269449868,30.31552089691162,29.520744171142578,26.99385995864868
2011-05-25,39.15999984741211,38.650001525878906,38.779998779296875,38.970001220703125,1603200.0,30.77690315246582,31.625820795694988,30.380937385559083,29.560655879974366,27.032455568313598
2011-05-26,39.060001373291016,38.560001373291016,38.81999969482422,38.91999816894531,1909900.0,30.737415313720703,31.558847935994468,30.443371772766113,29.59563133239746,27.075101222991943
2011-05-27,39.29999923706055,38.88999938964844,38.939998626708984,39.130001068115234,1463800.0,30.90326690673828,31.466393407185873,30.506460914611818,29.632813377380373,27.11990342140198
2011-05-31,39.66999816894531,39.09000015258789,39.400001525878906,39.529998779296875,2451300.0,31.219161987304688,31.43049430847168,30.57179660797119,29.67237138748169,27.166891927719117
2011-06-01,39.47999954223633,38.279998779296875,39.310001373291016,38.279998779296875,2594000.0,30.231962203979492,31.28858820597331,30.60861877441406,29.700491485595702,27.2086030960083
2011-06-02,38.68000030517578,38.20000076293945,38.5099983215332,38.34000015258789,3184400.0,30.27935218811035,31.17855021158854,30.64920753479004,29.72939865112305,27.248275289535524
2011-06-03,38.150001525878906,37.310001373291016,37.93000030517578,37.369998931884766,2168400.0,29.51328468322754,30.9897762298584,30.664922828674317,29.74751317977905,27.28365655899048
2011-06-06,37.7400016784668,37.15999984741211,37.27000045776367,37.5,2759900.0,29.615955352783203,30.83081423441569,30.666092376708985,29.764775295257568,27.321355056762695
2011-06-07,37.709999084472656,37.369998931884766,37.54999923706055,37.369998931884766,1774800.0,29.51328468322754,30.69423828125,30.66567794799805,29.77999273300171,27.359115886688233
2011-06-08,37.43000030517578,36.83000183105469,37.38999938964844,36.970001220703125,2106200.0,29.1973819732666,30.574194717407227,30.65690990447998,29.790015468597414,27.395757818222044
2011-06-09,37.20000076293945,36.790000915527344,37.0,36.959999084472656,1306200.0,29.189481735229492,30.40729242960612,30.647827339172363,29.791972789764404,27.4320147895813
2011-06-10,36.95000076293945,36.04999923706055,36.84000015258789,36.459999084472656,2153800.0,28.79461097717285,30.216697947184244,30.625522918701172,29.78653625488281,27.466182250976562
2011-06-13,36.5099983215332,35.88999938964844,36.34000015258789,36.150001525878906,1794200.0,28.549785614013672,30.01557299296061,30.60129722595215,29.783114509582518,27.500699186325072
2011-06-14,36.75,36.25,36.380001068115234,36.5099983215332,2521800.0,28.83409309387207,29.867625172932943,30.584167251586916,29.786372413635252,27.534641914367675
2011-06-15,36.45000076293945,35.93000030517578,36.13999938964844,36.09000015258789,1844400.0,28.502389907836914,29.723888651529947,30.559463539123534,29.785843544006347,27.568691577911377
2011-06-16,36.13999938964844,35.52000045776367,36.06999969482422,35.84000015258789,1569300.0,28.304954528808594,29.559092076619468,30.52908851623535,29.777781200408935,27.603788213729857
2011-06-17,36.150001525878906,35.52000045776367,36.119998931884766,35.689998626708984,2441200.0,28.186492919921875,29.389030583699544,30.4911767578125,29.76743803024292,27.63587459564209
2011-06-20,36.22999954223633,35.63999938964844,35.65999984741211,35.970001220703125,1870300.0,28.407623291015625,29.222654342651367,30.46175880432129,29.758444843292235,27.668337450027465
2011-06-21,36.90999984741211,35.84000015258789,36.16999816894531,36.849998474121094,2126500.0,29.102615356445312,29.08155123392741,30.449372940063476,29.75279993057251,27.701204814910888
2011-06-22,37.0,36.58000183105469,36.630001068115234,36.58000183105469,1529800.0,28.88937759399414,28.992045593261718,30.439455757141115,29.75285243988037,27.735423965454103
2011-06-23,37.279998779296875,36.02000045776367,36.29999923706055,37.2400016784668,3068800.0,29.410614013671875,28.93412971496582,30.44685356140137,29.761405811309814,27.772517967224122
2011-06-24,37.16999816894531,36.43000030517578,37.09000015258789,36.54999923706055,2061200.0,28.865686416625977,28.890956497192384,30.437871742248536,29.75887252807617,27.805390491485596
2011-06-27,37.06999969482422,36.25,36.59000015258789,36.93000030517578,1520300.0,29.165794372558594,28.86094576517741,30.433482894897463,29.759888286590577,27.843601560592653
2011-06-28,37.08000183105469,36.70000076293945,36.959999084472656,37.08000183105469,2244600.0,29.284263610839844,28.845677693684895,30.42895782470703,29.762558612823486,27.87918104171753
2011-06-29,37.369998931884766,36.63999938964844,37.09000015258789,37.2599983215332,4512200.0,29.426420211791992,28.860946909586588,30.435105934143067,29.76234411239624,27.913705863952636
2011-06-30,38.08000183105469,37.40999984741211,37.4900016784668,37.90999984741211,2766100.0,29.939754486083984,28.910965092976888,30.448545417785645,29.768280754089357,27.951334648132324
2011-07-01,38.4900016784668,37.7599983215332,37.97999954223633,38.349998474121094,1432100.0,30.28724479675293,29.010474014282227,30.445758171081543,29.777927150726317,27.9900484085083
2011-07-05,38.45000076293945,37.79999923706055,38.40999984741211,37.900001525878906,1557400.0,29.93185806274414,29.102612177530926,30.432105140686033,29.785664043426515,28.025641927719118
2011-07-06,38.09000015258789,37.59000015258789,37.77000045776367,38.060001373291016,1466400.0,30.05821990966797,29.184220631917317,30.420039672851562,29.791532611846925,28.059679594039917
2011-07-07,38.59000015258789,38.150001525878906,38.349998474121094,38.38999938964844,1553100.0,30.31883430480957,29.305316925048828,30.403320960998535,29.79734519958496,28.095442523956297
2011-07-08,38.220001220703125,37.599998474121094,37.95000076293945,37.869998931884766,1437700.0,29.90816307067871,29.412197494506835,30.367740287780762,29.797719955444336,28.131915502548217
2011-07-11,37.97999954223633,37.31999969482422,37.47999954223633,37.47999954223633,1531600.0,29.600162506103516,29.50644213358561,30.32161491394043,29.797128753662108,28.16684847831726
2011-07-12,33.81999969482422,32.16999816894531,33.619998931884766,32.93000030517578,16507600.0,26.006759643554688,29.346384557088218,30.19908020019531,29.757941436767577,28.17940068244934
2011-07-13,33.66999816894531,32.2400016784668,33.150001525878906,32.40999984741211,7434800.0,25.596080780029297,29.11261558532715,30.074752578735353,29.713942642211915,28.189170265197752
2011-07-14,32.939998626708984,31.809999465942383,32.59000015258789,32.0099983215332,5625700.0,25.280176162719727,28.872002156575522,29.945359497070314,29.667724380493166,28.195326194763183
2011-07-15,32.40999984741211,31.729999542236328,32.20000076293945,32.34000015258789,2812500.0,25.54079246520996,28.614014053344725,29.81961254119873,29.632176933288573,28.20190246582031
2011-07-18,32.16999816894531,31.440000534057617,32.060001373291016,31.969999313354492,3172100.0,25.248586654663086,28.372874069213868,29.689744110107423,29.600362796783447,28.20743989944458
2011-07-19,32.86000061035156,32.34000015258789,32.400001525878906,32.849998474121094,3122600.0,25.943571090698242,28.15805918375651,29.56281383514404,29.572288246154784,28.21660574913025
2011-07-20,32.900001525878906,32.38999938964844,32.849998474121094,32.70000076293945,3069000.0,25.82511329650879,27.927449162801107,29.444163131713868,29.538252964019776,28.225793380737304
2011-07-21,33.529998779296875,32.58000183105469,32.810001373291016,33.349998474121094,3969300.0,26.33845329284668,27.721584701538085,29.3237211227417,29.512639598846434,28.236895265579225
2011-07-22,34.36000061035156,33.27000045776367,33.31999969482422,34.11000061035156,3183300.0,26.938671112060547,27.52151247660319,29.22389610290527,29.497021560668944,28.252955617904664
2011-07-25,33.900001525878906,33.36000061035156,33.70000076293945,33.720001220703125,1846200.0,26.630666732788086,27.2777406056722,29.10961154937744,29.475426597595217,28.267706203460694
2011-07-26,34.34000015258789,33.7599983215332,33.7599983215332,34.2400016784668,3839900.0,27.04134750366211,27.0850399017334,29.010430793762207,29.451596164703368,28.284049682617187
2011-07-27,33.959999084472656,33.290000915527344,33.88999938964844,33.540000915527344,5470200.0,26.488510131835938,26.84705924987793,28.90896251678467,29.425212726593017,28.297206811904907
2011-07-28,34.52000045776367,33.40999984741211,33.61000061035156,33.86000061035156,3745300.0,26.74123191833496,26.608552424112954,28.823826446533204,29.40589776992798,28.311358861923217
2011-07-29,34.5099983215332,33.33000183105469,34.5099983215332,33.75,4381400.0,26.654361724853516,26.391632334391275,28.72305335998535,29.38422643661499,28.327686414718627
2011-08-01,34.56999969482422,33.27000045776367,34.2400016784668,33.720001220703125,3965200.0,26.630666732788086,26.19366594950358,28.622596130371093,29.369286727905273,28.343933868408204
2011-08-02,33.790000915527344,32.790000915527344,33.290000915527344,32.79999923706055,3812800.0,25.904088973999023,26.18682123819987,28.50934471130371,29.351779098510743,28.354475879669188
2011-08-03,33.130001068115234,32.0,32.619998931884766,33.08000183105469,4085200.0,26.125225067138672,26.22209752400716,28.41078300476074,29.334212245941163,28.366584167480468
2011-08-04,32.720001220703125,31.770000457763672,32.540000915527344,31.770000457763672,4891400.0,25.09063720703125,26.20946159362793,28.29942699432373,29.307473945617676,28.374747695922853
2011-08-05,32.5099983215332,30.34000015258789,32.06999969482422,31.18000030517578,7279200.0,24.624679565429688,26.148387400309243,28.17638252258301,29.278659954071045,28.37989056587219
2011-08-08,31.100000381469727,30.100000381469727,30.440000534057617,30.219999313354492,5734500.0,23.86650848388672,26.05624885559082,28.03896438598633,29.24116807937622,28.38147285461426
2011-08-09,31.510000228881836,29.5,30.68000030517578,31.510000228881836,7676000.0,24.88529396057129,25.98569704691569,27.918604927062987,29.212532920837404,28.385577602386476
2011-08-10,31.6299991607666,30.350000381469727,30.860000610351562,30.709999084472656,6125500.0,24.253494262695312,25.880922444661458,27.779291572570802,29.175544090270996,28.385870876312257
2011-08-11,32.40999984741211,30.8799991607666,30.950000762939453,32.08000183105469,3731800.0,25.33546257019043,25.814056396484375,27.681361579895018,29.14499017715454,28.391919403076173
2011-08-12,32.34000015258789,31.56999969482422,32.0099983215332,32.04999923706055,3290200.0,25.311767578125,25.70559616088867,27.582009887695314,29.115608711242675,28.395047731399536
2011-08-15,32.5099983215332,32.040000915527344,32.25,32.34000015258789,2575300.0,25.54079246520996,25.632937876383462,27.50256004333496,29.08374143600464,28.39962821006775
2011-08-16,31.989999771118164,30.75,30.75,31.360000610351562,3895400.0,25.035459518432617,25.4992120107015,27.41095012664795,29.038521251678468,28.401298274993895
2011-08-17,31.920000076293945,30.809999465942383,31.280000686645508,31.049999237060547,3284300.0,24.787975311279297,25.38584302266439,27.316443939208984,28.991060943603514,28.40222981452942
2011-08-18,30.290000915527344,29.3799991607666,30.200000762939453,29.709999084472656,4382600.0,23.71822166442871,25.184309005737305,27.206860733032226,28.931885318756102,28.396200618743897
2011-08-19,30.350000381469727,29.299999237060547,29.450000762939453,29.600000381469727,3125400.0,23.63041114807129,24.98271230061849,27.09567932128906,28.871753330230714,28.388197174072264
2011-08-22,30.3700008392334,29.809999465942383,30.18000030517578,30.18000030517578,2543200.0,24.093435287475586,24.813563537597656,27.001655807495116,28.813589363098146,28.378363828659058
2011-08-23,31.719999313354492,30.229999542236328,30.329999923706055,31.700000762939453,3205900.0,25.3068904876709,24.77375030517578,26.936797904968262,28.769047565460205,28.37455936431885
2011-08-24,31.84000015258789,31.270000457763672,31.690000534057617,31.739999771118164,2414000.0,25.338825225830078,24.721323649088543,26.86689254760742,28.725529899597166,28.37160544395447
2011-08-25,31.940000534057617,31.389999389648438,31.860000610351562,31.450000762939453,3170900.0,25.107309341430664,24.72243512471517,26.798990936279296,28.679227237701415,28.367301998138426
2011-08-26,32.290000915527344,30.6200008392334,31.15999984741211,32.290000915527344,2300900.0,25.777904510498047,24.799316787719725,26.748449935913087,28.638769226074217,28.36615961074829
2011-08-29,33.40999984741211,32.599998474121094,32.689998626708984,33.380001068115234,2382600.0,26.6480770111084,24.984754689534505,26.717681617736815,28.60442918777466,28.3705578994751
2011-08-30,33.75,32.810001373291016,33.2599983215332,32.83000183105469,4157100.0,26.20899772644043,25.073001607259116,26.673709106445312,28.5677339553833,28.372837553024294
2011-08-31,33.36000061035156,32.560001373291016,33.08000183105469,32.810001373291016,2415100.0,26.193031311035156,25.202304077148437,26.61551742553711,28.53244518280029,28.374807109832762
2011-09-01,33.150001525878906,32.52000045776367,33.09000015258789,32.52000045776367,3278700.0,25.961515426635742,25.24404093424479,26.55696018218994,28.49820796966553,28.377232189178468
2011-09-02,32.060001373291016,31.1299991607666,31.760000228881836,31.360000610351562,2846200.0,25.035459518432617,25.225620396931966,26.469457092285158,28.45815532684326,28.374367780685425
2011-09-06,31.530000686645508,30.5,30.520000457763672,31.469999313354492,2186900.0,25.123268127441406,25.19778544108073,26.394608726501463,28.416240234375,28.369809675216676
2011-09-07,32.630001068115234,31.940000534057617,31.969999313354492,32.619998931884766,2068700.0,26.04134178161621,25.2648442586263,26.332119674682616,28.382801284790037,28.368523483276366
