Date,High,Low,Open,Close,Volume,Adj Close,BAX-15ma,BAX-50ma,BAX-100ma,BAX-200ma
2011-03-01,29.02770233154297,28.310701370239258,28.940793991088867,28.348724365234375,7171200.0,23.951541900634766,23.716266632080078,23.18981258392334,23.08509561538696,21.456532955169678
2011-03-02,28.49538230895996,28.17490577697754,28.332427978515625,28.240087509155273,5418400.0,23.85975456237793,23.80468686421712,23.19642105102539,23.101231174468992,21.480342826843263
2011-03-03,29.331884384155273,28.49538230895996,28.49538230895996,29.28299903869629,13572000.0,24.740907669067383,23.92921028137207,23.225150146484374,23.124445266723633,21.506443996429443
2011-03-04,29.315589904785156,29.04399871826172,29.212385177612305,29.223247528076172,9386700.0,24.690412521362305,24.05159085591634,23.258743629455566,23.14628791809082,21.53406976699829
2011-03-07,29.293861389160156,28.79413414001465,29.196088790893555,28.848451614379883,7649300.0,24.373762130737305,24.09534238179525,23.281414794921876,23.16464485168457,21.562474174499513
2011-03-08,28.97881507873535,28.65833854675293,28.821292877197266,28.815860748291016,4972900.0,24.489171981811523,24.145869954427084,23.302263717651368,23.184292697906493,21.593435173034667
2011-03-09,28.924497604370117,28.690929412841797,28.815860748291016,28.832157135009766,4241100.0,24.50301742553711,24.20037981669108,23.324674797058105,23.20371416091919,21.621878538131714
2011-03-10,28.685497283935547,28.294404983520508,28.462791442871094,28.305269241333008,5271500.0,24.055240631103516,24.201479339599608,23.336845092773437,23.221895866394043,21.648195486068726
2011-03-11,28.690929412841797,28.17490577697754,28.310701370239258,28.571428298950195,7362700.0,24.281436920166016,24.212458165486655,23.35519157409668,23.241244926452637,21.676250762939453
2011-03-14,28.864748001098633,28.27267837524414,28.864748001098633,28.316131591796875,5025900.0,24.06447410583496,24.194286473592122,23.370942649841307,23.260248622894288,21.70193904876709
2011-03-15,27.979358673095703,27.63172149658203,27.821836471557617,27.832698822021484,8294900.0,23.653629302978516,24.171060053507485,23.37939468383789,23.271541042327883,21.725213203430176
2011-03-16,27.832698822021484,27.14828872680664,27.707767486572266,27.27865219116211,8073500.0,23.182767868041992,24.134187952677408,23.37907211303711,23.270463199615477,21.747685146331786
2011-03-17,28.055404663085938,27.566539764404297,27.65345001220703,27.729494094848633,5916600.0,23.5659236907959,24.12408358256022,23.390634727478027,23.27298885345459,21.771465520858765
2011-03-18,28.310701370239258,27.946767807006836,28.01738166809082,28.126018524169922,6813500.0,23.902908325195312,24.113804372151694,23.403429908752443,23.28203119277954,21.796076040267945
2011-03-21,28.701791763305664,28.321563720703125,28.321563720703125,28.614883422851562,5749400.0,24.318368911743164,24.10888786315918,23.42857292175293,23.292628593444825,21.82460838317871
2011-03-22,29.01140594482422,28.549701690673828,28.76697540283203,28.604019165039062,4489200.0,24.309131622314453,24.132727177937827,23.461241035461427,23.304045696258544,21.85329698562622
2011-03-23,28.555133819580078,28.087995529174805,28.479087829589844,28.473655700683594,4998400.0,24.198339462280273,24.15529950459798,23.49352909088135,23.31357961654663,21.881454315185547
2011-03-24,28.848451614379883,28.365018844604492,28.65290641784668,28.837587356567383,6824500.0,24.50763511657715,24.13974800109863,23.528148155212403,23.326388912200926,21.912313480377197
2011-03-25,29.02770233154297,28.701791763305664,28.7887020111084,28.74524688720703,4402000.0,24.429162979125977,24.122331364949545,23.548898429870604,23.33982723236084,21.941398391723634
2011-03-28,29.13090705871582,28.76154327392578,28.821292877197266,28.951656341552734,5485200.0,24.604576110839844,24.137718963623048,23.578847808837892,23.354016399383546,21.970612821578978
2011-03-29,29.054861068725586,28.64747428894043,28.90277099609375,28.853883743286133,4391300.0,24.521482467651367,24.139872996012368,23.60750232696533,23.368013076782226,21.99929850578308
2011-03-30,29.196088790893555,28.555133819580078,28.9842472076416,28.810428619384766,6744600.0,24.48455047607422,24.13864186604818,23.630828971862794,23.378128852844238,22.025760688781737
2011-03-31,29.26127052307129,28.728952407836914,28.728952407836914,29.206953048706055,7327100.0,24.821537017822266,24.18972829182943,23.66557643890381,23.39138650894165,22.0535000705719
2011-04-01,29.38620376586914,29.179794311523438,29.299293518066406,29.28299903869629,5659700.0,24.886165618896484,24.230043538411458,23.699321823120115,23.405564002990722,22.08147198677063
2011-04-04,29.565454483032227,29.331884384155273,29.38620376586914,29.494840621948242,4196000.0,25.06620216369629,24.296825408935547,23.74639720916748,23.420584163665772,22.1116353225708
2011-04-05,29.532861709594727,29.12547492980957,29.397066116333008,29.14177131652832,4846000.0,24.766143798828125,24.370993041992186,23.785819320678712,23.431554870605467,22.139505472183227
2011-04-06,29.641498565673828,29.076589584350586,29.239543914794922,29.212385177612305,9121400.0,24.826160430908203,24.48055254618327,23.814417724609374,23.442760906219483,22.169261474609375
2011-04-07,29.445953369140625,29.02227020263672,29.109180450439453,29.087451934814453,7399100.0,24.71998405456543,24.557489903767905,23.841626892089845,23.455276584625246,22.199256811141968
2011-04-08,29.39163589477539,29.065725326538086,29.201520919799805,29.185224533081055,5529600.0,24.80307388305664,24.61750094095866,23.888120765686036,23.46871446609497,22.230098018646242
2011-04-11,29.598045349121094,29.109180450439453,29.14177131652832,29.483976364135742,5269400.0,25.056970596313477,24.666741053263348,23.943180541992188,23.48979898452759,22.260713586807253
2011-04-12,29.657794952392578,29.299293518066406,29.407930374145508,29.50570297241211,4096200.0,25.075429916381836,24.717827606201173,23.999619140625,23.510019264221192,22.290515308380126
2011-04-13,29.636066436767578,29.36447525024414,29.570884704589844,29.407930374145508,4484800.0,24.992340087890625,24.77076098124186,24.052835388183595,23.526945877075196,22.322121610641478
2011-04-14,29.494840621948242,28.75611114501953,29.36447525024414,29.206953048706055,10109100.0,24.821537017822266,24.791687774658204,24.104104270935057,23.5407963180542,22.35416516304016
2011-04-15,29.940250396728516,29.440521240234375,29.473112106323242,29.85334014892578,11833700.0,25.370874404907227,24.854468536376952,24.1674613571167,23.564107780456542,22.387822723388673
2011-04-18,29.657794952392578,29.158065795898438,29.592613220214844,29.331884384155273,5484800.0,24.927709579467773,24.876010767618816,24.22067008972168,23.587593688964844,22.418109102249147
2011-04-19,29.38620376586914,29.00054359436035,29.337316513061523,29.196088790893555,5461100.0,24.81230354309082,24.89539883931478,24.268541717529295,23.60769100189209,22.447501335144043
2011-04-20,29.967409133911133,29.38620376586914,29.967409133911133,29.61433982849121,5352100.0,25.167757034301758,24.940945943196613,24.321227836608887,23.632482872009277,22.476405477523805
2011-04-21,30.825637817382812,29.87506866455078,30.14665985107422,30.73872947692871,11462800.0,26.123323440551758,25.027731704711915,24.38623317718506,23.667377738952638,22.508728218078613
2011-04-25,30.73872947692871,30.401954650878906,30.439977645874023,30.434545516967773,5924800.0,25.864810943603516,25.09297472635905,24.446435317993163,23.704612846374513,22.53858039855957
2011-04-26,30.96143341064453,30.445409774780273,30.61379623413086,30.928842544555664,7364000.0,26.284887313842773,25.17422040303548,24.497783279418947,23.742445945739746,22.570986051559448
2011-04-27,31.037479400634766,30.700706481933594,30.86366081237793,30.99945640563965,5394300.0,26.344900131225586,25.27947082519531,24.550056114196778,23.779419708251954,22.603601140975954
2011-04-28,31.24932098388672,30.923410415649414,30.939706802368164,31.140684127807617,4344300.0,26.464923858642578,25.388721720377603,24.605647201538087,23.8167728805542,22.63794903755188
2011-04-29,31.173274993896484,30.87995719909668,31.1243896484375,30.907115936279297,5311200.0,26.26642417907715,25.491817728678384,24.650200729370116,23.85373722076416,22.672754249572755
2011-05-02,31.667572021484375,31.037479400634766,31.053775787353516,31.292776107788086,9098700.0,26.59417724609375,25.611224619547524,24.699749183654784,23.894252700805666,22.70956069946289
2011-05-03,31.72188949584961,31.140684127807617,31.146116256713867,31.537208557128906,8625600.0,26.801912307739258,25.727554066975912,24.749046440124513,23.93510160446167,22.747043352127076
2011-05-04,31.678436279296875,31.303638458251953,31.450298309326172,31.526344299316406,7891200.0,26.79266929626465,25.84203669230143,24.804859313964844,23.97457307815552,22.784253273010254
2011-05-05,31.472026824951172,31.032047271728516,31.461162567138672,31.11895751953125,6365900.0,26.446456909179688,25.938977813720705,24.859071464538573,24.00833366394043,22.821793613433837
2011-05-06,31.618684768676758,31.2004337310791,31.34709358215332,31.390548706054688,8453500.0,26.677268981933594,26.062693277994793,24.918267059326173,24.043989276885988,22.85720323562622
2011-05-09,32.04780197143555,31.34709358215332,31.34709358215332,32.00434494018555,8493400.0,27.198902130126953,26.18456179300944,24.981103172302245,24.078252696990965,22.893544654846192
2011-05-10,32.313961029052734,31.74905014038086,32.09668731689453,32.07495880126953,8101600.0,27.2589111328125,26.33997522989909,25.03843906402588,24.113116207122804,22.92853241920471
2011-05-11,32.183597564697266,31.700162887573242,32.09125518798828,31.879413604736328,3963400.0,27.09273338317871,26.492003885904946,25.101262893676758,24.145537738800048,22.962508039474486
2011-05-12,32.275936126708984,31.716459274291992,31.765344619750977,32.248779296875,4295400.0,27.406633377075195,26.64126230875651,25.172200469970704,24.184310760498047,22.999593620300292
2011-05-13,32.297664642333984,31.84139060974121,32.248779296875,32.172733306884766,6065300.0,27.342008590698242,26.722507985432944,25.22422248840332,24.224686317443847,23.037307510375978
2011-05-16,32.49864196777344,32.0097770690918,32.06952667236328,32.42802810668945,7861000.0,27.558975219726562,26.835452270507812,25.281593742370607,24.270168685913085,23.075947694778442
2011-05-17,32.53666305541992,32.10755157470703,32.10755157470703,32.36284637451172,7384900.0,27.503578186035156,26.916698328653972,25.344190063476564,24.31280242919922,23.112045516967772
2011-05-18,32.786529541015625,32.34654998779297,32.39000701904297,32.73221206665039,5204800.0,27.817481994628906,27.01487045288086,25.41075626373291,24.35650999069214,23.150505743026734
2011-05-19,32.786529541015625,32.49320983886719,32.72677993774414,32.71048355102539,4038000.0,27.799015045166016,27.103809865315757,25.476676216125487,24.400675506591796,23.187537031173704
2011-05-20,32.86257553100586,32.35741424560547,32.634437561035156,32.770233154296875,5198000.0,27.84980010986328,27.2093682607015,25.552567405700685,24.44470624923706,23.22479962348938
2011-05-23,32.46604919433594,32.0423698425293,32.319393157958984,32.07495880126953,7579000.0,27.2589111328125,27.253683853149415,25.61211688995361,24.483654232025145,23.258858556747438
2011-05-24,32.4225959777832,32.0206413269043,32.10211944580078,32.292232513427734,5565500.0,27.44356346130371,27.296460596720376,25.679698677062987,24.52532066345215,23.29334239959717
2011-05-25,32.35741424560547,31.960891723632812,32.21075439453125,32.06409454345703,6081500.0,27.249683380126953,27.326928202311198,25.75161975860596,24.565507221221925,23.324659433364868
2011-05-26,32.24334716796875,31.901140213012695,32.04780197143555,32.1944580078125,6126100.0,27.3604679107666,27.38786226908366,25.83517375946045,24.60712293624878,23.358116178512574
2011-05-27,32.319393157958984,31.960891723632812,32.22705078125,32.10755157470703,4735900.0,27.286609649658203,27.4284849802653,25.909587478637697,24.65011110305786,23.39079584121704
2011-05-31,32.34654998779297,32.04780197143555,32.10211944580078,32.33025360107422,6840200.0,27.47587776184082,27.446950022379557,25.981046867370605,24.692238388061522,23.424625730514528
2011-06-01,32.36284637451172,31.857685089111328,32.22705078125,31.884845733642578,9255900.0,27.097349166870117,27.436179224650065,26.036626472473145,24.732599697113038,23.457106637954713
2011-06-02,32.0206413269043,31.656707763671875,31.857685089111328,31.857685089111328,3929700.0,27.074262619018555,27.434947840372722,26.091929092407227,24.776585063934327,23.488475379943846
2011-06-03,31.82509422302246,31.417707443237305,31.564367294311523,31.472026824951172,5737400.0,26.74651336669922,27.39093983968099,26.142892570495604,24.818210830688475,23.51838659286499
2011-06-06,31.531776428222656,31.276479721069336,31.401412963867188,31.314502716064453,3369000.0,26.61263656616211,27.342315038045246,26.184992599487305,24.856570377349854,23.54953133583069
2011-06-07,31.84682273864746,31.309070587158203,31.48288917541504,31.58066177368164,5193400.0,26.838836669921875,27.2943058013916,26.233186073303223,24.891042251586914,23.58275854110718
2011-06-08,31.781641006469727,31.292776107788086,31.472026824951172,31.395980834960938,6528700.0,26.82491683959961,27.24906171162923,26.277592887878416,24.928220348358153,23.61546305656433
2011-06-09,32.140140533447266,31.406843185424805,31.47745704650879,31.99348258972168,5181600.0,27.33542823791504,27.216924794514973,26.333871803283692,24.970687065124512,23.652464456558228
2011-06-10,31.781641006469727,31.24388885498047,31.781641006469727,31.292776107788086,4709200.0,26.736740112304688,27.146106465657553,26.3789155960083,25.004872283935548,23.686109952926635
2011-06-13,31.73818588256836,31.23845672607422,31.309070587158203,31.520912170410156,3902500.0,26.93166160583496,27.084897232055663,26.421118087768555,25.04334726333618,23.72233847618103
2011-06-14,32.01520919799805,31.759912490844727,31.819664001464844,31.879413604736328,7208600.0,27.237966537475586,27.08350092569987,26.468154106140137,25.083737964630128,23.759418897628784
2011-06-15,32.10755157470703,31.50461769104004,31.759912490844727,31.548070907592773,7064400.0,26.954862594604492,27.05092086791992,26.5059273147583,25.12616226196289,23.79632972717285
2011-06-16,31.82509422302246,31.423139572143555,31.49375343322754,31.51004981994629,6943500.0,26.92237663269043,27.02910041809082,26.549051971435546,25.16743564605713,23.834550657272338
2011-06-17,32.0097770690918,31.439435958862305,31.781641006469727,31.689298629760742,7038600.0,27.075531005859375,27.010104624430337,26.59403938293457,25.204228553771973,23.871453218460083
2011-06-20,32.59098434448242,31.558935165405273,31.558935165405273,32.55295944213867,7897100.0,27.813444137573242,27.045226923624675,26.655908584594727,25.248767738342284,23.91084469795227
2011-06-21,32.68875503540039,32.40629959106445,32.59641647338867,32.48234558105469,6096800.0,27.753114700317383,27.063709386189778,26.71490940093994,25.30151508331299,23.94941351890564
2011-06-22,32.59098434448242,32.36827850341797,32.46604919433594,32.40629959106445,4470500.0,27.688140869140625,27.103095499674478,26.767532806396485,25.355356674194336,23.987317628860474
2011-06-23,32.07495880126953,31.537208557128906,32.05866241455078,32.0423698425293,10901600.0,27.377199172973633,27.12329126993815,26.81356819152832,25.40659366607666,24.026220989227294
2011-06-24,32.118412017822266,31.61325454711914,32.0315055847168,31.776208877563477,6748100.0,27.14978790283203,27.15017623901367,26.856717147827148,25.45477626800537,24.064329309463503
2011-06-27,32.09668731689453,31.673004150390625,31.863117218017578,32.0097770690918,3950900.0,27.34935188293457,27.199290593465168,26.907273445129395,25.505688858032226,24.102865352630616
2011-06-28,32.07495880126953,31.85225486755371,32.0423698425293,31.955459594726562,5893900.0,27.30293846130371,27.230230712890624,26.945914726257325,25.55668804168701,24.14071329116821
2011-06-29,32.44975662231445,31.857685089111328,32.04780197143555,32.308528900146484,5557900.0,27.60460662841797,27.282210032145183,26.999452667236326,25.610061378479003,24.178268184661864
2011-06-30,32.52580261230469,32.286800384521484,32.4443244934082,32.4225959777832,5932400.0,27.702062606811523,27.306652323404947,27.05724784851074,25.66289478302002,24.213961668014527
2011-07-01,32.753936767578125,32.319393157958984,32.48234558105469,32.71591567993164,7693900.0,27.95267677307129,27.387714767456053,27.11294624328613,25.71708703994751,24.25115906715393
2011-07-05,32.764801025390625,32.308528900146484,32.59098434448242,32.68332290649414,5446200.0,27.924833297729492,27.453926213582356,27.14897644042969,25.767604808807373,24.288194456100463
2011-07-06,33.06355285644531,32.667030334472656,32.68875503540039,32.96577835083008,6911400.0,28.166162490844727,27.515805943806967,27.195003471374513,25.820719394683838,24.32472629547119
2011-07-07,33.280826568603516,32.82455062866211,33.1233024597168,33.16675567626953,9274400.0,28.337881088256836,27.608007176717123,27.236063346862792,25.86692331314087,24.35833148956299
2011-07-08,33.16132354736328,32.743072509765625,32.86257553100586,33.0907096862793,13036100.0,28.272907257080078,27.698042551676433,27.274623489379884,25.91233980178833,24.39044885635376
2011-07-11,33.15046310424805,32.42802810668945,32.71591567993164,32.52580261230469,6541400.0,27.790245056152344,27.745690155029298,27.30112991333008,25.95338855743408,24.42076861381531
2011-07-12,33.04182434082031,32.48777770996094,32.49864196777344,32.70505142211914,6038600.0,27.943397521972656,27.754353713989257,27.33466938018799,25.99243505477905,24.45098762512207
2011-07-13,33.432918548583984,32.781097412109375,32.84084701538086,32.906028747558594,5765600.0,28.115110397338867,27.77848676045736,27.36508804321289,26.032418613433837,24.48258967399597
2011-07-14,33.242801666259766,32.85714340209961,33.01466751098633,33.12873458862305,5658400.0,28.305395126342773,27.819637044270834,27.39515769958496,26.072102069854736,24.514778299331667
2011-07-15,33.44921112060547,32.781097412109375,33.242801666259766,33.02552795410156,6647200.0,28.217212677001953,27.87563794453939,27.423648567199706,26.114253940582277,24.54727851867676
2011-07-18,33.21564483642578,32.54752731323242,32.97664260864258,32.759368896484375,4405500.0,27.98979949951172,27.931638717651367,27.45451541900635,26.15679344177246,24.578436431884764
2011-07-19,33.411190032958984,32.770233154296875,32.791961669921875,33.35687255859375,7365800.0,28.500316619873047,28.00836970011393,27.490976371765136,26.204621715545656,24.612283725738525
2011-07-20,33.31341552734375,32.95491409301758,33.21564483642578,33.04182434082031,5777700.0,28.231138229370117,28.070249684651692,27.51162109375,26.246362133026125,24.64494475364685
2011-07-21,33.94894027709961,33.1450309753418,33.32427978515625,33.900054931640625,11367900.0,28.964418411254883,28.160903803507487,27.545731239318847,26.292085151672364,24.67956199645996
2011-07-22,33.80228042602539,33.3079833984375,33.80228042602539,33.56328201293945,6292500.0,28.676671981811523,28.22587776184082,27.577410011291505,26.33933645248413,24.712216033935547
2011-07-25,33.775123596191406,33.18848419189453,33.22650909423828,33.32427978515625,5999200.0,28.47246742248535,28.260530471801758,27.59872669219971,26.385463581085205,24.7433473777771
2011-07-26,33.394893646240234,32.797393798828125,33.394893646240234,32.944053649902344,5870000.0,28.14759635925293,28.275381342569986,27.6148384475708,26.41953046798706,24.771987867355346
2011-07-27,32.802825927734375,32.145572662353516,32.764801025390625,32.172733306884766,6689800.0,27.488576889038086,28.230208969116212,27.61343048095703,26.44751211166382,24.79690001487732
2011-07-28,32.37371063232422,31.819664001464844,32.21075439453125,31.884845733642578,7294200.0,27.24260711669922,28.1571907043457,27.608211059570312,26.476200561523438,24.820422706604003
2011-07-29,31.770776748657227,31.319934844970703,31.705595016479492,31.59695816040039,9300300.0,26.996641159057617,28.072106297810873,27.591794242858885,26.501275253295898,24.842783975601197
2011-08-01,31.85225486755371,30.771320343017578,31.754480361938477,31.075502395629883,8702500.0,26.55109977722168,27.989496612548827,27.5668359375,26.521756076812743,24.862735118865967
2011-08-02,30.950571060180664,30.353069305419922,30.88538932800293,30.37479591369629,9269900.0,25.952409744262695,27.85676409403483,27.528888130187987,26.540727767944336,24.88131181716919
2011-08-03,30.347637176513672,29.61433982849121,30.342205047607422,30.23356819152832,10591200.0,25.831745147705078,27.704539744059243,27.50034481048584,26.556230850219727,24.898737888336182
2011-08-04,29.945682525634766,29.03313446044922,29.85877227783203,29.03856658935547,12672300.0,24.81073760986328,27.471562576293945,27.44768829345703,26.56369348526001,24.91197105407715
2011-08-05,29.51113510131836,28.310701370239258,29.37533950805664,29.109180450439453,11978800.0,24.871057510375977,27.248485565185547,27.400115776062012,26.575867767333985,24.923704404830932
2011-08-08,28.804996490478516,27.267789840698242,28.544269561767578,27.327539443969727,14584500.0,23.348812103271484,26.939086405436196,27.31988265991211,26.577528209686278,24.923995704650878
2011-08-09,28.424768447875977,26.89842414855957,27.555675506591797,28.41390609741211,16432000.0,24.277008056640625,26.657532501220704,27.259690628051757,26.584639053344727,24.928813953399658
2011-08-10,28.27811050415039,27.370994567871094,27.984790802001953,27.425312042236328,14069100.0,23.43235206604004,26.337613423665363,27.178820114135743,26.579933490753174,24.930982341766356
2011-08-11,28.848451614379883,27.452470779418945,27.501358032226562,28.576860427856445,10776400.0,24.41624641418457,26.03440195719401,27.12519805908203,26.580912265777588,24.936770429611204
2011-08-12,29.076589584350586,28.468223571777344,28.712656021118164,28.946224212646484,6005300.0,24.73183250427246,25.771412658691407,27.07834945678711,26.585139274597168,24.944592485427858
2011-08-15,29.451385498046875,28.924497604370117,29.293861389160156,29.418794631958008,6353100.0,25.13559341430664,25.54895439147949,27.04613105773926,26.594511814117432,24.954045715332033
2011-08-16,29.310157775878906,28.7887020111084,29.13633918762207,29.163497924804688,5473800.0,24.917470932006836,25.33361269632975,27.01222774505615,26.59861017227173,24.96249954223633
2011-08-17,29.473112106323242,28.870180130004883,29.321022033691406,29.201520919799805,6270800.0,24.94995880126953,25.164371490478516,26.974450187683104,26.603818130493163,24.971822681427003
2011-08-18,28.97881507873535,27.973926544189453,28.63661003112793,28.240087509155273,13326800.0,24.128501892089844,24.956764475504556,26.92052188873291,26.599057388305663,24.976536893844603
2011-08-19,28.65290641784668,27.93047332763672,28.001087188720703,28.049972534179688,8915200.0,23.966066360473633,24.75472615559896,26.85313465118408,26.593503227233885,24.980758152008057
2011-08-22,28.604019165039062,28.044540405273438,28.576860427856445,28.15860939025879,5463100.0,24.058881759643555,24.588578287760416,26.79957748413086,26.58924654006958,24.983687696456908
2011-08-23,29.27756690979004,28.202064514160156,28.25094985961914,29.239543914794922,6332600.0,24.982444763183594,24.523913955688478,26.76059314727783,26.590855617523193,24.991121063232423
2011-08-24,29.554590225219727,28.935361862182617,29.14720344543457,29.462247848510742,4831800.0,25.172727584838867,24.479979451497396,26.719288368225097,26.593721237182617,24.99964262008667
2011-08-25,29.581748962402344,28.51167869567871,29.445953369140625,28.701791763305664,11969900.0,24.522985458374023,24.460795974731447,26.670650825500488,26.588289070129395,25.004436616897582
2011-08-26,29.331884384155273,28.202064514160156,28.593156814575195,29.185224533081055,11750100.0,24.936033248901367,24.46512769063314,26.630923957824706,26.589987964630126,25.010771417617796
2011-08-29,30.048887252807617,29.467679977416992,29.494840621948242,30.027158737182617,14919000.0,25.65538215637207,24.61889902750651,26.60252098083496,26.598280181884764,25.020520544052125
2011-08-30,30.293319702148438,29.739273071289062,29.918521881103516,30.1086368560791,4631400.0,25.725004196166992,24.715432103474935,26.560752182006837,26.608330383300782,25.031803483963014
2011-08-31,30.755023956298828,30.14122772216797,30.325910568237305,30.407386779785156,6700600.0,25.980260848999023,24.885292689005535,26.52529510498047,26.620102252960205,25.044408359527587
2011-09-01,30.63009262084961,29.99456787109375,30.429115295410156,30.076045989990234,6245900.0,25.69715690612793,24.97068672180176,26.485475425720214,26.62650411605835,25.05815155029297
2011-09-02,29.842477798461914,29.331884384155273,29.478544235229492,29.397066116333008,5507300.0,25.117034912109375,24.996366882324217,26.44027214050293,26.626920166015626,25.068469715118407
2011-09-06,29.413362503051758,28.381315231323242,28.38674545288086,29.36990737915039,6823200.0,25.093826293945312,24.993582407633465,26.399152908325195,26.627935028076173,25.077440452575683
2011-09-07,30.184682846069336,29.52199935913086,29.663227081298828,30.179250717163086,5589600.0,25.934022903442383,25.0613525390625,26.37084632873535,26.639059886932372,25.089928102493285
2011-09-08,30.597501754760742,29.728408813476562,30.081478118896484,29.788158416748047,7212800.0,25.59794807434082,25.10455182393392,26.336746520996094,26.641330623626708,25.102719202041627
2011-09-09,29.52199935913086,28.609451293945312,29.483976364135742,28.8756103515625,8279800.0,24.81376075744629,25.150235748291017,26.28092960357666,26.640191135406493,25.11389241218567
2011-09-12,28.962520599365234,28.375883102416992,28.723520278930664,28.951656341552734,6142300.0,24.879117965698242,25.21110585530599,26.224470710754396,26.64085927963257,25.12427514076233
2011-09-13,29.413362503051758,28.7778377532959,29.02770233154297,29.315589904785156,7301400.0,25.191848754882812,25.28663698832194,26.169254150390625,26.64110019683838,25.13679153442383
2011-09-14,30.222705841064453,29.250408172607422,29.445953369140625,29.929386138916016,8289200.0,25.719308853149414,25.335761260986327,26.125143661499024,26.637060050964354,25.152218894958494
2011-09-15,30.461706161499023,29.799022674560547,30.13579559326172,30.450841903686523,6372600.0,26.167415618896484,25.40207379659017,26.085168724060058,26.640086097717287,25.172349472045898
2011-09-16,30.803911209106445,30.407386779785156,30.592069625854492,30.782182693481445,8030600.0,26.4521427154541,25.53068428039551,26.047453956604002,26.641758651733397,25.19210229873657
2011-09-19,30.38566017150879,29.88593101501465,30.331340789794922,30.25529670715332,4821700.0,25.999374389648438,25.601573689778647,26.00198329925537,26.638303394317628,25.20886155128479
2011-09-20,31.1026611328125,30.304182052612305,30.358501434326172,30.651819229125977,6310900.0,26.340124130249023,25.647223154703777,25.972980880737303,26.63705539703369,25.226914138793944
2011-09-21,30.73329734802246,29.636066436767578,30.706138610839844,29.636066436767578,6389300.0,25.467247009277344,25.630039342244466,25.9234578704834,26.629063625335693,25.241400423049928
2011-09-22,28.973384857177734,28.240087509155273,28.886474609375,28.73981475830078,8472600.0,24.697067260742188,25.544493103027342,25.855097007751464,26.610092525482177,25.25217261314392
2011-09-23,29.348180770874023,28.582292556762695,28.723520278930664,29.04399871826172,6403900.0,24.958467483520508,25.49524714152018,25.78815845489502,26.59165807723999,25.26337984085083
2011-09-26,29.543725967407227,28.88104248046875,29.293861389160156,29.51113510131836,3974300.0,25.359895706176758,25.511437861124673,25.731012115478517,26.57733034133911,25.275951709747314
2011-09-27,31.09722900390625,30.211841583251953,30.315046310424805,30.347637176513672,8452300.0,26.078723907470703,25.577097702026368,25.692790603637697,26.573653011322023,25.290993337631225
2011-09-28,30.847366333007812,30.0108642578125,30.836502075195312,30.23356819152832,7392100.0,25.98069953918457,25.580209477742514,25.642398262023924,26.56668731689453,25.30533829689026
2011-09-29,31.080934524536133,30.09234046936035,30.73872947692871,30.532320022583008,6411200.0,26.237428665161133,25.622841517130535,25.602524070739747,26.557072582244874,25.31766263961792
2011-09-30,30.95600128173828,30.15209197998047,30.23900032043457,30.49429702758789,8728300.0,26.20475196838379,25.715574264526367,25.547330741882323,26.546530990600587,25.329823598861694
2011-10-03,30.651819229125977,29.098316192626953,30.0108642578125,29.158065795898438,10757300.0,25.056488037109375,25.727398935953776,25.474927062988282,26.526168537139892,25.33585313796997
2011-10-04,29.35904312133789,28.48995018005371,28.723520278930664,29.331884384155273,8468600.0,25.205856323242188,25.7283327738444,25.40959484100342,26.50416076660156,25.344235763549804
2011-10-05,29.728408813476562,29.244976043701172,29.36990737915039,29.576316833496094,8310200.0,25.415903091430664,25.708105723063152,25.35496097564697,26.484899711608886,25.35479301452637
2011-10-06,30.00543212890625,29.342748641967773,29.636066436767578,30.0,4947500.0,25.779991149902344,25.68227742513021,25.32078926086426,26.467109870910644,25.368639278411866
2011-10-07,30.48886489868164,29.89679527282715,30.070613861083984,30.22813606262207,6598600.0,25.976036071777344,25.650536982218423,25.29545783996582,26.451834449768068,25.382318439483644
2011-10-10,31.11895751953125,30.63552474975586,30.63552474975586,30.98859405517578,4541300.0,26.6295223236084,25.692546844482422,25.288115463256837,26.439954853057863,25.398232421875
2011-10-11,30.9940242767334,30.315046310424805,30.96143341064453,30.47800064086914,3961000.0,26.190752029418945,25.682588704427083,25.280908508300783,26.42387222290039,25.412273864746094
2011-10-12,30.678977966308594,28.826725006103516,30.61922836303711,29.549158096313477,23900500.0,25.392566680908203,25.677610015869142,25.26971164703369,26.39929988861084,25.42200306892395
2011-10-13,30.277023315429688,29.440521240234375,29.929386138916016,30.09234046936035,7244100.0,25.859338760375977,25.755094782511392,25.27026351928711,26.385304164886474,25.43447919845581
2011-10-14,30.48886489868164,30.13036346435547,30.461706161499023,30.37479591369629,4559600.0,26.102060317993164,25.83133430480957,25.296089973449707,26.37188913345337,25.448604898452757
2011-10-17,30.309614181518555,29.641498565673828,30.190114974975586,29.722976684570312,5414300.0,25.541934967041016,25.843470255533855,25.309507522583008,26.35481164932251,25.460159435272217
2011-10-18,30.62466049194336,29.435089111328125,29.61433982849121,30.266159057617188,5673500.0,26.008712768554688,25.838802846272788,25.362705535888672,26.34129409790039,25.474208517074587
2011-10-19,30.49972915649414,29.782726287841797,30.211841583251953,29.8804988861084,5652600.0,25.67730140686035,25.818576304117837,25.390711402893068,26.325201015472413,25.487656059265138
2011-10-20,29.61433982849121,28.680065155029297,29.462247848510742,29.25583839416504,12040300.0,25.14051055908203,25.74544843037923,25.424874572753907,26.301847343444823,25.497042865753173
