Date,High,Low,Open,Close,Volume,Adj Close,NDAQ-15ma,NDAQ-50ma,NDAQ-100ma,NDAQ-200ma
2011-05-10,27.549999237060547,27.09000015258789,27.299999237060547,27.459999084472656,991800.0,23.971717834472656,23.68888168334961,23.57242691040039,22.873701934814452,20.35357220649719
2011-05-11,27.579999923706055,26.8799991607666,27.420000076293945,27.020000457763672,1500000.0,23.58761215209961,23.666765848795574,23.560903663635255,22.904779586791992,20.38643946647644
2011-05-12,27.209999084472656,26.559999465942383,26.829999923706055,27.190000534057617,1700000.0,23.736021041870117,23.659200032552082,23.549555015563964,22.9369921875,20.42070351600647
2011-05-13,27.360000610351562,26.84000015258789,27.25,26.90999984741211,1152200.0,23.49158477783203,23.622534942626952,23.523715057373046,22.966847648620604,20.45322156906128
2011-05-16,28.079999923706055,26.190000534057617,26.450000762939453,26.229999542236328,9765700.0,22.897968292236328,23.564336903889973,23.49246284484863,22.984918117523193,20.482727909088133
2011-05-17,26.350000381469727,25.860000610351562,26.290000915527344,25.950000762939453,3392500.0,22.653539657592773,23.48693339029948,23.452480926513672,23.000544300079344,20.50826225280762
2011-05-18,26.190000534057617,25.81999969482422,25.920000076293945,26.190000534057617,1632800.0,22.863052368164062,23.411857986450194,23.414244880676268,23.02123369216919,20.535106048583984
2011-05-19,26.40999984741211,26.0,26.219999313354492,26.1299991607666,1591300.0,22.810667037963867,23.347257995605467,23.38596061706543,23.040351696014405,20.561164140701294
2011-05-20,26.09000015258789,25.5,26.030000686645508,25.5,1358400.0,22.260700225830078,23.25297711690267,23.36012065887451,23.05510480880737,20.58381767272949
2011-05-23,25.280000686645508,24.90999984741211,25.1200008392334,24.940000534057617,2000000.0,21.77184295654297,23.124941635131837,23.320837097167967,23.063572654724123,20.60446340560913
2011-05-24,25.15999984741211,24.790000915527344,25.0,24.950000762939453,1750600.0,21.78057289123535,23.019021606445314,23.296044845581054,23.073699169158935,20.62397427558899
2011-05-25,25.030000686645508,24.6200008392334,24.889999389648438,24.799999237060547,1165100.0,21.649621963500977,22.91484692891439,23.278236236572265,23.083039894104004,20.643397817611696
2011-05-26,24.81999969482422,24.18000030517578,24.809999465942383,24.3799991607666,3318200.0,21.282974243164062,22.790884908040365,23.27631561279297,23.08539686203003,20.663563385009766
2011-05-27,25.700000762939453,24.549999237060547,24.6299991607666,25.3700008392334,3736100.0,22.147216796875,22.71988321940104,23.290108413696288,23.098054866790772,20.68717721939087
2011-05-31,25.68000030517578,25.18000030517578,25.520000457763672,25.520000457763672,2174300.0,22.27816390991211,22.612217076619466,23.30285385131836,23.114379405975342,20.71153305053711
2011-06-01,25.3700008392334,24.450000762939453,25.3700008392334,24.479999542236328,1773800.0,21.37027359008789,22.43878746032715,23.287489547729493,23.122498035430908,20.7304328250885
2011-06-02,24.790000915527344,24.43000030517578,24.600000381469727,24.559999465942383,1817200.0,21.440114974975586,22.295620981852213,23.27718849182129,23.132799053192137,20.749769077301025
2011-06-03,24.420000076293945,24.110000610351562,24.350000381469727,24.1299991607666,1315300.0,21.064729690551758,22.117534891764322,23.256237182617188,23.1386478805542,20.767141132354737
2011-06-06,24.209999084472656,23.469999313354492,24.06999969482422,23.520000457763672,1578500.0,20.532222747802734,21.92024408976237,23.22027084350586,23.136465435028075,20.783814821243286
2011-06-07,24.149999618530273,23.610000610351562,23.6299991607666,23.790000915527344,2073900.0,20.767921447753906,21.778240966796876,23.193907165527342,23.134981327056884,20.802496309280397
2011-06-08,23.829999923706055,23.389999389648438,23.649999618530273,23.40999984741211,1326600.0,20.436199188232422,21.630418268839517,23.161258125305174,23.128870544433592,20.819912023544312
2011-06-09,24.309999465942383,23.75,24.239999771118164,24.149999618530273,2289100.0,21.082199096679688,21.511694717407227,23.13332317352295,23.126950073242188,20.843045682907103
2011-06-10,24.1200008392334,23.700000762939453,24.059999465942383,23.799999237060547,1553900.0,20.776647567749023,21.376093419392905,23.098578796386718,23.121712169647218,20.865437269210815
2011-06-13,23.959999084472656,23.670000076293945,23.8700008392334,23.799999237060547,1193800.0,20.776647567749023,21.277156575520834,23.06296142578125,23.12188663482666,20.889356570243834
2011-06-14,24.290000915527344,23.950000762939453,24.09000015258789,24.18000030517578,1718100.0,21.10837745666504,21.232925542195638,22.992250823974608,23.123370609283448,20.91397425174713
2011-06-15,24.040000915527344,23.459999084472656,23.979999542236328,23.510000228881836,1935800.0,20.52349090576172,21.149120076497397,22.923635444641114,23.116474170684814,20.937631678581237
2011-06-16,23.93000030517578,23.40999984741211,23.520000457763672,23.729999542236328,2402800.0,20.71554946899414,21.086848576863606,22.84908390045166,23.109228515625,20.963035068511964
2011-06-17,24.010000228881836,23.709999084472656,24.010000228881836,23.770000457763672,1515400.0,20.75046730041504,21.05134811401367,22.760739517211913,23.1046018409729,20.986081438064573
2011-06-20,23.920000076293945,23.68000030517578,23.790000915527344,23.829999923706055,842300.0,20.802846908569336,20.961723454793294,22.669252395629883,23.098665637969972,21.008254842758177
2011-06-21,24.360000610351562,23.920000076293945,23.979999542236328,24.280000686645508,1490600.0,21.1956787109375,20.889557774861654,22.59644660949707,23.090547027587892,21.0304718875885
2011-06-22,24.459999084472656,23.940000534057617,24.239999771118164,23.969999313354492,1020300.0,20.925058364868164,20.859876759847005,22.52556140899658,23.08592025756836,21.0536492061615
2011-06-23,23.81999969482422,23.020000457763672,23.790000915527344,23.350000381469727,3158200.0,20.383821487426758,20.789457194010417,22.44804168701172,23.076055736541747,21.07416399002075
2011-06-24,23.56999969482422,23.25,23.450000762939453,23.389999389648438,1955300.0,20.418739318847656,20.746391169230144,22.37174419403076,23.059120178222656,21.094111309051513
2011-06-27,23.75,23.299999237060547,23.34000015258789,23.670000076293945,1389100.0,20.66316795349121,20.755120849609376,22.299462356567382,23.034327812194825,21.114669694900513
2011-06-28,24.059999465942383,23.530000686645508,23.760000228881836,24.010000228881836,1517000.0,20.959980010986328,20.767924753824868,22.226132965087892,23.01573360443115,21.13500985145569
2011-06-29,25.149999618530273,24.059999465942383,24.079999923706055,25.139999389648438,2883200.0,21.94643783569336,20.868607330322266,22.183706703186036,23.003337478637697,21.160020427703856
2011-06-30,25.440000534057617,25.110000610351562,25.31999969482422,25.299999237060547,2714400.0,22.086105346679688,20.9355344136556,22.147041816711425,22.990417518615722,21.185336503982544
2011-07-01,26.190000534057617,25.209999084472656,25.239999771118164,26.1200008392334,1932300.0,22.801944732666016,21.070554224650063,22.126090545654296,22.992861804962157,21.214842863082886
2011-07-05,26.31999969482422,25.510000228881836,25.510000228881836,26.270000457763672,1512000.0,22.932889938354492,21.214303716023764,22.103917121887207,22.981425971984862,21.244698371887207
2011-07-06,26.110000610351562,25.559999465942383,26.059999465942383,25.600000381469727,2456500.0,22.34800148010254,21.296945317586264,22.075458374023437,22.962046127319336,21.270450954437255
2011-07-07,26.0,25.549999237060547,25.829999923706055,25.780000686645508,2537200.0,22.50513458251953,21.429054896036785,22.049269218444824,22.941618633270263,21.297774868011473
2011-07-08,25.459999084472656,25.110000610351562,25.420000076293945,25.3700008392334,1497500.0,22.147216796875,21.524499384562173,22.012429885864258,22.904342880249022,21.323483791351318
2011-07-11,25.0,24.079999923706055,24.959999084472656,24.1299991607666,2365600.0,21.064729690551758,21.54545021057129,21.958131141662598,22.868114585876466,21.344391384124755
2011-07-12,24.350000381469727,23.889999389648438,24.15999984741211,23.90999984741211,1772800.0,20.872678756713867,21.55010566711426,21.902086448669433,22.82830717086792,21.360715894699098
2011-07-13,24.25,23.780000686645508,24.0,23.81999969482422,1178000.0,20.794113159179688,21.523334630330403,21.844121208190916,22.78544443130493,21.378524446487425
2011-07-14,24.020000457763672,23.479999542236328,23.860000610351562,23.540000915527344,1278400.0,20.5496883392334,21.498309961954753,21.787727508544922,22.736994724273682,21.39445613861084
2011-07-15,23.780000686645508,23.329999923706055,23.700000762939453,23.690000534057617,1451500.0,20.680625915527344,21.518096923828125,21.737095184326172,22.699369716644288,21.411348066329957
2011-07-18,23.56999969482422,22.739999771118164,23.56999969482422,22.770000457763672,2074500.0,19.877500534057617,21.482014338175457,21.671797103881836,22.653713455200194,21.425926628112794
2011-07-19,23.5,22.969999313354492,23.0,23.360000610351562,2293500.0,20.392549514770508,21.46397310892741,21.615403251647948,22.61303316116333,21.443647890090944
2011-07-20,23.65999984741211,23.280000686645508,23.610000610351562,23.389999389648438,1626400.0,20.418739318847656,21.427890396118165,21.54591491699219,22.569210128784178,21.46154375076294
2011-07-21,24.0,23.450000762939453,23.549999237060547,23.84000015258789,2077400.0,20.811574935913086,21.352232869466146,21.482712059020997,22.527569484710693,21.478828535079955
2011-07-22,24.200000762939453,23.790000915527344,23.889999389648438,24.200000762939453,1014500.0,21.125843048095703,21.28821538289388,21.433476676940916,22.497190170288086,21.49759735107422
2011-07-25,24.25,23.75,23.8799991607666,24.139999389648438,1831000.0,21.073463439941406,21.17298329671224,21.380225524902343,22.464890270233155,21.51667167663574
2011-07-26,24.309999465942383,23.959999084472656,24.059999465942383,24.290000915527344,1586800.0,21.20441246032715,21.05775146484375,21.334482078552245,22.429098567962647,21.53592064857483
2011-07-27,24.700000762939453,23.139999389648438,24.540000915527344,23.5,3952200.0,20.514760971069336,20.935535430908203,21.286817932128905,22.38964038848877,21.55163405418396
2011-07-28,24.360000610351562,23.56999969482422,23.56999969482422,24.0,2551200.0,20.951250076293945,20.831943130493165,21.25277214050293,22.3526265335083,21.569049768447876
2011-07-29,24.520000457763672,23.5,23.68000030517578,24.06999969482422,1846100.0,21.012365341186523,20.7562863667806,21.215758399963377,22.315001640319824,21.586290941238403
2011-08-01,24.469999313354492,23.770000457763672,24.350000381469727,24.190000534057617,2260400.0,21.11711311340332,20.759778594970705,21.181887321472168,22.2839239692688,21.60475425720215
2011-08-02,24.020000457763672,23.1200008392334,23.850000381469727,23.3799991607666,2769400.0,20.41001319885254,20.728934224446615,21.144873580932618,22.252497119903566,21.61990029335022
2011-08-03,23.639999389648438,22.760000228881836,23.3799991607666,23.489999771118164,2267000.0,20.506038665771484,20.7097292582194,21.11955749511719,22.22019729614258,21.633082151412964
2011-08-04,23.200000762939453,22.389999389648438,23.049999237060547,22.40999984741211,3477200.0,19.563228607177734,20.64396527608236,21.075210609436034,22.185627727508546,21.642859411239623
2011-08-05,23.489999771118164,22.34000015258789,23.0,22.790000915527344,5748300.0,19.894962310791016,20.59158770243327,21.040117416381836,22.15917682647705,21.652331123352052
2011-08-08,22.690000534057617,20.31999969482422,22.229999542236328,20.399999618530273,5791100.0,17.808563232421875,20.453658548990884,20.970629196166993,22.12347240447998,21.651981945037843
2011-08-09,22.6299991607666,20.5,20.850000381469727,22.6200008392334,5420600.0,19.746553421020508,20.410592142740885,20.922615928649904,22.106362171173096,21.660537061691283
2011-08-10,22.639999389648438,21.239999771118164,22.09000015258789,21.469999313354492,4659900.0,18.742639541625977,20.298852157592773,20.85190544128418,22.07737964630127,21.663025007247924
2011-08-11,23.950000762939453,21.850000381469727,22.229999542236328,23.540000915527344,4402500.0,20.5496883392334,20.28139305114746,20.83549373626709,22.06149164199829,21.67476643562317
2011-08-12,24.139999389648438,22.8799991607666,23.809999465942383,22.969999313354492,2193900.0,20.052093505859375,20.209809748331704,20.807733306884767,22.042460899353028,21.6832342338562
2011-08-15,23.719999313354492,23.15999984741211,23.209999084472656,23.6200008392334,1309300.0,20.61952018737793,20.179546864827476,20.798829116821288,22.02753314971924,21.6951065826416
2011-08-16,23.690000534057617,22.110000610351562,23.299999237060547,22.969999313354492,5510800.0,20.052093505859375,20.10272560119629,20.789226531982422,22.00474868774414,21.703225173950194
2011-08-17,23.5,22.75,23.15999984741211,22.8700008392334,1715500.0,19.964799880981445,20.066061528523765,20.773164100646973,21.983535633087158,21.710907297134398
2011-08-18,22.15999984741211,21.450000762939453,22.1200008392334,21.610000610351562,2397700.0,18.864852905273438,19.926968383789063,20.741737174987794,21.951497650146486,21.71138740539551
2011-08-19,22.100000381469727,21.149999618530273,21.260000228881836,21.200000762939453,1876800.0,18.506938934326172,19.75993995666504,20.690231971740722,21.911777572631834,21.710034322738647
2011-08-22,21.809999465942383,20.899999618530273,21.670000076293945,20.979999542236328,1646100.0,18.314878463745117,19.57312431335449,20.640996589660645,21.86978769302368,21.706062269210815
2011-08-23,22.3799991607666,21.06999969482422,21.709999084472656,22.360000610351562,3034400.0,19.519580841064453,19.51376215616862,20.615855255126952,21.839408340454103,21.706760625839234
2011-08-24,23.1200008392334,22.280000686645508,22.489999771118164,23.049999237060547,2045400.0,20.121929168701172,19.48815485636393,20.596126289367675,21.79418855667114,21.71134370803833
2011-08-25,23.43000030517578,22.020000457763672,23.40999984741211,22.239999771118164,1668300.0,19.414825439453125,19.478261311848957,20.573952980041504,21.74879421234131,21.71361346244812
2011-08-26,22.899999618530273,21.709999084472656,22.040000915527344,22.729999542236328,1532100.0,19.84258460998535,19.47476946512858,20.55649368286133,21.702788791656495,21.717236309051515
2011-08-29,23.469999313354492,22.889999389648438,23.040000915527344,23.450000762939453,1875900.0,20.471118927001953,19.652273178100586,20.550906715393065,21.65582311630249,21.724700202941893
2011-08-30,23.65999984741211,22.969999313354492,23.229999542236328,23.43000030517578,1888800.0,20.453657150268555,19.699413426717122,20.54392292022705,21.60658765792847,21.733080711364746
2011-08-31,24.059999465942383,23.34000015258789,23.579999923706055,23.690000534057617,2442400.0,20.680625915527344,19.828612518310546,20.533621864318846,21.56503423690796,21.742290525436403
2011-09-01,23.8700008392334,23.06999969482422,23.850000381469727,23.149999618530273,1780500.0,20.209226608276367,19.805915069580077,20.51930522918701,21.522433319091796,21.750452756881714
2011-09-02,22.93000030517578,22.190000534057617,22.56999969482422,22.559999465942383,1891800.0,19.69417381286621,19.782053756713868,20.5055122756958,21.47677698135376,21.75617069244385
2011-09-06,21.959999084472656,21.350000381469727,21.479999542236328,21.690000534057617,3607800.0,18.934694290161133,19.669732030232748,20.47583137512207,21.423787784576415,21.755559644699098
2011-09-07,23.65999984741211,22.670000076293945,23.15999984741211,23.559999465942383,3606600.0,20.5671443939209,19.704068756103517,20.473910903930665,21.386686630249024,21.762543382644655
2011-09-08,23.59000015258789,22.950000762939453,23.280000686645508,23.139999389648438,2582100.0,20.200496673583984,19.71978187561035,20.458721237182615,21.342427101135254,21.76939618110657
2011-09-09,23.010000228881836,22.219999313354492,22.81999969482422,22.260000228881836,2412600.0,19.432281494140625,19.757610448201497,20.40843811035156,21.2960724067688,21.773848323822023
2011-09-12,22.84000015258789,21.709999084472656,21.84000015258789,22.81999969482422,2985800.0,19.921152114868164,19.851891326904298,20.36513904571533,21.25609043121338,21.779522638320923
2011-09-13,23.770000457763672,22.729999542236328,22.93000030517578,23.56999969482422,2835100.0,20.575876235961914,20.00262451171875,20.32061767578125,21.223354110717775,21.78851424217224
2011-09-14,24.200000762939453,23.270000457763672,23.780000686645508,23.780000686645508,3095900.0,20.759201049804688,20.0852658589681,20.277143898010255,21.19053050994873,21.798553400039673
2011-09-15,25.219999313354492,23.940000534057617,24.110000610351562,25.139999389648438,4164300.0,21.94643783569336,20.20689977010091,20.26911262512207,21.172285499572755,21.81457239151001
2011-09-16,25.780000686645508,24.850000381469727,25.389999389648438,25.270000457763672,6976300.0,22.059917449951172,20.383239237467446,20.260208282470703,21.154738750457764,21.826357440948485
2011-09-19,25.049999237060547,24.110000610351562,24.780000686645508,24.790000915527344,2657900.0,21.640892028808594,20.50312639872233,20.250081787109377,21.131255836486815,21.833079290390014
2011-09-20,25.270000457763672,24.360000610351562,24.899999618530273,24.700000762939453,2512100.0,21.562328338623047,20.575873692830402,20.2600337600708,21.109082450866698,21.842114515304566
2011-09-21,24.989999771118164,24.139999389648438,24.709999084472656,24.18000030517578,2741800.0,21.10837745666504,20.619521713256837,20.264747734069825,21.08341709136963,21.848094320297243
2011-09-22,24.219999313354492,23.0,23.329999923706055,24.0,4815300.0,20.951250076293945,20.63756332397461,20.26789047241211,21.056005840301513,21.853899545669556
2011-09-23,24.459999084472656,23.68000030517578,23.81999969482422,24.389999389648438,2849500.0,21.29170799255371,20.7097287495931,20.282730865478516,21.03522918701172,21.86136342048645
2011-09-26,25.059999465942383,24.0,24.719999313354492,24.989999771118164,2534400.0,21.815486907958984,20.851149622599284,20.305428085327147,21.02126163482666,21.87166443824768
2011-09-27,25.989999771118164,24.8799991607666,25.739999771118164,25.06999969482422,3115400.0,21.885326385498047,21.047858428955077,20.345584602355956,21.008690853118896,21.881398029327393
2011-09-28,24.8799991607666,23.950000762939453,24.8799991607666,23.989999771118164,2615500.0,20.942520141601562,21.072883478800456,20.35658401489258,20.985993633270265,21.88698501586914
2011-09-29,24.690000534057617,23.170000076293945,24.610000610351562,24.059999465942383,3014300.0,21.00362777709961,21.126425552368165,20.36828178405762,20.9570983505249,21.89388147354126
2011-09-30,23.770000457763672,23.139999389648438,23.68000030517578,23.139999389648438,2157800.0,20.200496673583984,21.17763989766439,20.356060218811034,20.919386138916014,21.896544036865233
2011-10-03,23.729999542236328,22.280000686645508,22.950000762939453,22.309999465942383,2649200.0,19.475929260253906,21.14795837402344,20.3230619430542,20.87826930999756,21.891524448394776
2011-10-04,23.010000228881836,21.690000534057617,21.969999313354492,22.940000534057617,3855800.0,20.02590560913086,21.111293665568034,20.30211078643799,20.841168155670164,21.889080171585082
2011-10-05,24.1299991607666,22.649999618530273,23.049999237060547,23.8700008392334,3844000.0,20.837766647338867,21.116531372070312,20.294777870178223,20.814629974365236,21.89073881149292
2011-10-06,24.5,23.329999923706055,23.709999084472656,24.440000534057617,1827100.0,21.335357666015625,21.075792694091795,20.31118980407715,20.79900386810303,21.89196099281311
2011-10-07,24.649999618530273,23.809999465942383,24.520000457763672,24.110000610351562,2798600.0,21.047277450561523,21.008283360799155,20.3131103515625,20.782941246032713,21.89174277305603
2011-10-10,25.190000534057617,24.549999237060547,24.639999389648438,25.1200008392334,1834700.0,21.92897605895996,21.027488962809244,20.331442565917968,20.773600482940672,21.89741708755493
2011-10-11,25.459999084472656,24.670000076293945,24.809999465942383,25.06999969482422,1771500.0,21.885326385498047,21.049022165934243,20.346806831359864,20.764347076416016,21.90234938621521
2011-10-12,25.959999084472656,25.149999618530273,25.649999618530273,25.290000915527344,4614500.0,22.07737922668457,21.11362228393555,20.380154151916503,20.76251386642456,21.908809337615967
2011-10-13,25.559999465942383,24.8799991607666,25.139999389648438,25.3700008392334,2738200.0,22.147216796875,21.19335339864095,20.412977714538574,20.76626760482788,21.914920129776
2011-10-14,25.799999237060547,25.219999313354492,25.739999771118164,25.459999084472656,1958000.0,22.225778579711914,21.255624771118164,20.466228713989256,20.770719661712647,21.92220941543579
2011-10-17,25.520000457763672,24.829999923706055,25.190000534057617,24.920000076293945,1654800.0,21.754383087158203,21.25155118306478,20.503417129516603,20.77176727294922,21.927403583526612
2011-10-18,25.190000534057617,24.360000610351562,24.920000076293945,25.06999969482422,4225000.0,21.885326385498047,21.25155118306478,20.584952392578124,20.77779079437256,21.931593828201294
2011-10-19,25.540000915527344,24.690000534057617,25.049999237060547,24.81999969482422,2383300.0,21.667083740234375,21.299855422973632,20.623362998962403,20.77298946380615,21.93552216529846
2011-10-20,25.290000915527344,24.610000610351562,24.760000228881836,25.100000381469727,2253100.0,21.91151237487793,21.36038106282552,20.68674045562744,20.76932294845581,21.941851177215575
2011-10-21,25.479999542236328,24.850000381469727,25.43000030517578,25.110000610351562,2478300.0,21.920246124267578,21.475031026204427,20.714151611328123,20.77482267379761,21.94866035461426
2011-10-24,25.8700008392334,25.049999237060547,25.09000015258789,25.6299991607666,2112300.0,22.374189376831055,21.66824836730957,20.76059352874756,20.784163417816163,21.958481235504152
2011-10-25,25.6200008392334,24.40999984741211,25.450000762939453,24.450000762939453,3337900.0,21.344085693359375,21.756127039591473,20.775084838867187,20.786956977844238,21.96280242919922
2011-10-26,25.25,23.65999984741211,24.600000381469727,24.309999465942383,5139800.0,21.221872329711914,21.78173408508301,20.798480415344237,20.79385347366333,21.965159454345702
2011-10-27,26.0,24.760000228881836,25.170000076293945,25.760000228881836,3820900.0,22.4876708984375,21.858554967244466,20.84893783569336,20.811050968170164,21.973016147613524
2011-10-28,26.0,25.549999237060547,25.6200008392334,25.690000534057617,2202200.0,22.426570892333984,21.95050786336263,20.92017219543457,20.830954685211182,21.97991261482239
2011-10-31,25.459999084472656,25.040000915527344,25.440000534057617,25.049999237060547,1852700.0,21.867870330810547,21.94643414815267,20.987390823364258,20.83881139755249,21.982880735397337
2011-11-01,25.25,23.270000457763672,24.100000381469727,24.360000610351562,7360900.0,21.265520095825195,21.905113728841147,21.04640365600586,20.84370012283325,21.982706146240233
2011-11-02,24.979999542236328,24.170000076293945,24.6200008392334,24.690000534057617,2777700.0,21.553590774536133,21.870194498697916,21.087083854675292,20.851469554901122,21.98667809486389
2011-11-03,25.6299991607666,24.440000534057617,25.0,25.309999465942383,2760900.0,22.09484100341797,21.866702779134116,21.12654209136963,20.86133419036865,21.99235239982605
2011-11-04,25.40999984741211,24.850000381469727,24.940000534057617,25.299999237060547,1929300.0,22.086105346679688,21.8573912302653,21.17996768951416,20.87696033477783,21.996717252731322
2011-11-07,25.729999542236328,25.100000381469727,25.280000686645508,25.65999984741211,1503400.0,22.400375366210938,21.90045738220215,21.23112350463867,20.89380859375,22.0015185546875
2011-11-08,26.1200008392334,25.579999923706055,25.809999465942383,26.0,2072400.0,22.69719123840332,21.954581705729165,21.2756449508667,20.913275833129884,22.008938837051392
2011-11-09,25.56999969482422,25.190000534057617,25.3799991607666,25.229999542236328,3152200.0,22.024999618530273,21.978442764282228,21.307071800231935,20.925497360229492,22.012081499099732
2011-11-10,25.829999923706055,25.229999542236328,25.729999542236328,25.68000030517578,2013200.0,22.417842864990234,22.012198130289715,21.34181613922119,20.93771900177002,22.014133014678954
2011-11-11,26.670000076293945,25.989999771118164,26.059999465942383,26.510000228881836,1875800.0,23.142404556274414,22.09367535909017,21.40047969818115,20.95989246368408,22.02290636062622
2011-11-14,26.56999969482422,26.059999465942383,26.25,26.360000610351562,1835900.0,23.01145362854004,22.136159642537436,21.46682529449463,20.986168785095217,22.03111226081848
2011-11-15,26.809999465942383,26.049999237060547,26.389999389648438,26.639999389648438,1659400.0,23.25588607788086,22.263613001505533,21.553249130249025,21.014540252685546,22.036830215454103
2011-11-16,26.299999237060547,25.649999618530273,26.149999618530273,25.760000228881836,2637900.0,22.4876708984375,22.347999572753906,21.591659660339356,21.03278528213501,22.033556547164917
2011-11-17,25.850000381469727,25.31999969482422,25.75,25.440000534057617,2156400.0,22.208330154418945,22.329376856486004,21.631816329956056,21.045268783569338,22.030501194000244
2011-11-18,25.860000610351562,25.40999984741211,25.690000534057617,25.670000076293945,1336600.0,22.40910530090332,22.32821248372396,21.69135280609131,21.049895458221435,22.026616468429566
2011-11-21,25.3700008392334,24.950000762939453,25.18000030517578,25.15999984741211,1729400.0,21.963891983032227,22.334613927205403,21.73220760345459,21.04867332458496,22.01954542160034
2011-11-22,25.360000610351562,24.979999542236328,25.110000610351562,25.059999465942383,1418800.0,21.87659454345703,22.37535222371419,21.75822196960449,21.03941982269287,22.016140813827516
2011-11-23,24.90999984741211,24.610000610351562,24.75,24.610000610351562,1815500.0,21.483760833740234,22.3706968943278,21.772713165283204,21.02492853164673,22.003177251815796
2011-11-25,24.84000015258789,24.530000686645508,24.600000381469727,24.549999237060547,838300.0,21.43138313293457,22.326466369628907,21.762412071228027,21.01576234817505,21.988904237747192
2011-11-28,25.43000030517578,25.030000686645508,25.31999969482422,25.229999542236328,1762400.0,22.024999618530273,22.322392654418945,21.76171371459961,21.010960998535158,21.97628981590271
2011-11-29,25.469999313354492,25.0,25.260000228881836,25.010000228881836,961400.0,21.832948684692383,22.284564208984374,21.765554847717286,21.00781831741333,21.95608059883118
2011-11-30,26.290000915527344,25.65999984741211,26.1299991607666,26.25,2562100.0,22.915430068969727,22.299113464355468,21.792616882324218,21.02632532119751,21.947219953536987
2011-12-01,26.25,25.860000610351562,26.06999969482422,26.100000381469727,1777300.0,22.78448486328125,22.349745814005534,21.82613903045654,21.045443382263183,21.93687527656555
2011-12-02,26.5,25.719999313354492,26.399999618530273,25.899999618530273,1771500.0,22.609893798828125,22.362549209594725,21.859311904907226,21.063601188659668,21.9245228099823
2011-12-05,26.5,25.940000534057617,26.40999984741211,26.200000762939453,1557900.0,22.871780395507812,22.34450759887695,21.890913352966308,21.08682210922241,21.911908416748048
2011-12-06,26.31999969482422,25.959999084472656,26.100000381469727,26.149999618530273,1135300.0,22.8281307220459,22.332286071777343,21.911166229248046,21.1082971572876,21.903833436965943
2011-12-07,25.889999389648438,25.3700008392334,25.889999389648438,25.59000015258789,2433500.0,22.339271545410156,22.271178436279296,21.92024513244629,21.132914867401123,21.89331416130066
2011-12-08,25.469999313354492,24.84000015258789,25.469999313354492,24.860000610351562,2547100.0,21.70199966430664,22.218800354003907,21.93543472290039,21.146009368896486,21.879521265029908
2011-12-09,25.6299991607666,24.959999084472656,25.010000228881836,25.520000457763672,1974600.0,22.27816390991211,22.223455937703452,21.96092544555664,21.164603614807127,21.866906871795653
2011-12-12,25.219999313354492,24.639999389648438,25.170000076293945,24.850000381469727,2003600.0,21.693273544311523,22.17573382059733,21.99078098297119,21.173420600891113,21.850495042800905
2011-12-13,25.1299991607666,24.139999389648438,24.959999084472656,24.309999465942383,1855800.0,21.221872329711914,22.12626584370931,22.02569984436035,21.174380893707276,21.83578553199768
2011-12-14,24.360000610351562,23.920000076293945,24.18000030517578,24.059999465942383,1597400.0,21.00362777709961,22.068068059285483,22.045254287719725,21.173682537078857,21.819286403656005
2011-12-15,24.530000686645508,24.139999389648438,24.489999771118164,24.25,1260500.0,21.16949462890625,22.047116978963217,22.051888847351073,21.173333358764648,21.801215963363646
2011-12-16,24.520000457763672,23.979999542236328,24.43000030517578,24.030000686645508,1900400.0,20.977439880371094,22.016854095458985,22.044730491638184,21.177960147857664,21.783800268173216
2011-12-19,24.260000228881836,23.559999465942383,24.100000381469727,23.610000610351562,1286800.0,20.610790252685547,21.922573471069335,22.036000747680664,21.174555549621584,21.76359104156494
2011-12-20,24.559999465942383,23.969999313354492,23.969999313354492,24.43000030517578,1282900.0,21.326627731323242,21.888818740844727,22.02395378112793,21.17769817352295,21.746349906921388
2011-12-21,24.479999542236328,23.93000030517578,24.440000534057617,24.3700008392334,1210700.0,21.274246215820312,21.7794064839681,22.011732177734373,21.17926950454712,21.73159673690796
2011-12-22,24.709999084472656,24.299999237060547,24.420000076293945,24.530000686645508,991900.0,21.413921356201172,21.688035583496095,21.998463020324706,21.189308586120607,21.720902853012085
2011-12-23,24.700000762939453,24.3700008392334,24.530000686645508,24.690000534057617,442800.0,21.553590774536133,21.61761538187663,21.98659049987793,21.199784107208252,21.709990701675416
2011-12-27,24.899999618530273,24.510000228881836,24.559999465942383,24.6299991607666,707600.0,21.501220703125,21.526244735717775,21.97209934234619,21.219164028167725,21.702395877838136
2011-12-28,24.65999984741211,24.25,24.65999984741211,24.290000915527344,737100.0,21.20441246032715,21.41799685160319,21.96109992980957,21.232258529663085,21.695717678070068
2011-12-29,24.700000762939453,24.290000915527344,24.3799991607666,24.6299991607666,490500.0,21.501220703125,21.362126795450845,21.95341781616211,21.269185104370116,21.69632875442505
2011-12-30,24.700000762939453,24.510000228881836,24.6200008392334,24.510000228881836,634700.0,21.396467208862305,21.34175796508789,21.94800548553467,21.285684242248536,21.696023206710816
2012-01-03,25.270000457763672,24.90999984741211,25.030000686645508,24.959999084472656,1468800.0,21.789297103881836,21.309166844685873,21.945561180114748,21.316150817871094,21.696765232086182
2012-01-04,24.799999237060547,24.43000030517578,24.690000534057617,24.6200008392334,1100900.0,21.49249267578125,21.29578145345052,21.93700611114502,21.325578861236572,21.693535251617433
