Date,High,Low,Open,Close,Volume,Adj Close,UAA-15ma,UAA-50ma,UAA-100ma,UAA-200ma
2012-02-02,9.875,9.640000343322754,9.81624984741211,9.697500228881836,9993600.0,9.697500228881836,9.529833348592122,9.506025009155273,9.540912494659423,9.11476875782013
2012-02-03,10.067500114440918,9.768750190734863,9.811249732971191,10.057499885559082,9277600.0,10.057499885559082,9.553166643778484,9.517950000762939,9.554762496948243,9.116431255340576
2012-02-06,10.176250457763672,9.9375,9.976249694824219,10.100000381469727,6473600.0,10.100000381469727,9.583416684468586,9.53230001449585,9.566800003051759,9.117900009155273
2012-02-07,10.168749809265137,9.96875,10.100000381469727,10.12874984741211,6162400.0,10.12874984741211,9.623083368937175,9.543800010681153,9.574037504196166,9.119462509155273
2012-02-08,10.421250343322754,10.073749542236328,10.197500228881836,10.199999809265137,11184800.0,10.199999809265137,9.692750040690104,9.561075000762939,9.580012502670288,9.12141875743866
2012-02-09,10.356249809265137,10.108750343322754,10.211250305175781,10.352499961853027,7906400.0,10.352499961853027,9.775083351135255,9.56909999847412,9.584937505722046,9.129656257629394
2012-02-10,10.305000305175781,10.15625,10.225000381469727,10.256250381469727,8036000.0,10.256250381469727,9.845333353678386,9.578450012207032,9.58926251411438,9.137156257629394
2012-02-13,10.34749984741211,10.15625,10.337499618530273,10.3100004196167,5008800.0,10.3100004196167,9.901250076293945,9.58132501602173,9.596700019836426,9.144806261062621
2012-02-14,10.59375,10.241250038146973,10.2787504196167,10.59375,10365600.0,10.59375,9.97083339691162,9.58855001449585,9.610537519454956,9.154987511634827
2012-02-15,10.858750343322754,10.452500343322754,10.512499809265137,10.506250381469727,16508000.0,10.506250381469727,10.025500106811524,9.594075031280518,9.62745002746582,9.165768761634826
2012-02-16,10.720000267028809,10.453749656677246,10.453749656677246,10.703749656677246,9548800.0,10.703749656677246,10.127416737874348,9.598025016784668,9.643650026321412,9.178818759918213
2012-02-17,10.80875015258789,10.567500114440918,10.696249961853027,10.608750343322754,6496000.0,10.608750343322754,10.193666776021322,9.603625030517579,9.654462528228759,9.191037511825561
2012-02-21,10.572500228881836,10.263750076293945,10.536250114440918,10.3149995803833,5001600.0,10.3149995803833,10.239166768391927,9.604375019073487,9.663187522888183,9.201893758773803
2012-02-22,10.436249732971191,10.276249885559082,10.276249885559082,10.351249694824219,4324800.0,10.351249694824219,10.265750058492024,9.611650009155273,9.675387516021729,9.212400007247926
2012-02-23,10.463749885559082,10.276249885559082,10.375,10.300000190734863,3760800.0,10.300000190734863,10.29875005086263,9.610900020599365,9.690262517929078,9.22284375667572
2012-02-24,10.787500381469727,10.430000305175781,10.608750343322754,10.728750228881836,11320000.0,10.728750228881836,10.36750005086263,9.627675018310548,9.71453751564026,9.234362506866455
2012-02-27,10.9712495803833,10.53125,10.661250114440918,10.895000457763672,11576800.0,10.895000457763672,10.423333422342937,9.659375019073487,9.742775020599366,9.24588125705719
2012-02-28,11.112500190734863,10.771249771118164,10.947500228881836,10.96500015258789,9700800.0,10.96500015258789,10.481000073750813,9.69370002746582,9.767350025177002,9.258168759346008
2012-02-29,11.234999656677246,10.998749732971191,11.131250381469727,11.154999732971191,11520800.0,11.154999732971191,10.549416732788085,9.7314750289917,9.792337522506713,9.272118759155273
2012-03-01,11.536250114440918,11.15625,11.1875,11.515000343322754,11074400.0,11.515000343322754,10.637083435058594,9.77645004272461,9.817162523269653,9.289237508773803
2012-03-02,11.577500343322754,11.395000457763672,11.511249542236328,11.52750015258789,7839200.0,11.52750015258789,10.715416781107585,9.826925048828125,9.844987525939942,9.30681876182556
2012-03-05,11.640000343322754,11.454999923706055,11.518750190734863,11.489999771118164,6800000.0,11.489999771118164,10.79766674041748,9.875875053405762,9.86682502746582,9.322325010299682
2012-03-06,11.333749771118164,11.0,11.319999694824219,11.104999542236328,10030400.0,11.104999542236328,10.850666681925455,9.920175037384034,9.883787527084351,9.336043758392334
2012-03-07,11.452500343322754,11.138750076293945,11.157500267028809,11.3774995803833,7055200.0,11.3774995803833,10.902916653951008,9.971250038146973,9.904750022888184,9.352037506103516
2012-03-08,11.670000076293945,11.454999923706055,11.507499694824219,11.606249809265137,7016000.0,11.606249809265137,10.97624994913737,10.020425033569335,9.928937520980835,9.369443755149842
2012-03-09,11.931249618530273,11.5625,11.600000381469727,11.867500305175781,7434400.0,11.867500305175781,11.05383332570394,10.073525047302246,9.954312524795533,9.388656258583069
2012-03-12,11.977499961853027,11.510000228881836,11.6587495803833,11.918749809265137,10352800.0,11.918749809265137,11.141166623433431,10.130525035858154,9.982900018692016,9.408218755722046
2012-03-13,12.228750228881836,11.943750381469727,11.993749618530273,12.212499618530273,9372000.0,12.212499618530273,11.267666625976563,10.195175037384033,10.013512516021729,9.428268752098084
2012-03-14,12.387499809265137,12.148750305175781,12.175000190734863,12.196249961853027,10292800.0,12.196249961853027,11.390666643778482,10.259625034332275,10.046362514495849,9.448381252288819
2012-03-15,12.248749732971191,11.96500015258789,12.194999694824219,12.00374984741211,8078400.0,12.00374984741211,11.504249954223633,10.319250030517578,10.076812515258789,9.467662501335145
2012-03-16,12.041250228881836,11.729999542236328,12.041250228881836,11.788749694824219,9245600.0,11.788749694824219,11.574916585286458,10.37337501525879,10.103312511444091,9.484962501525878
2012-03-19,12.092499732971191,11.736249923706055,11.851249694824219,11.97249984741211,4328000.0,11.97249984741211,11.646749877929688,10.42970001220703,10.127625007629394,9.503474998474122
2012-03-20,12.114999771118164,11.888750076293945,11.901249885559082,12.072500228881836,4140800.0,12.072500228881836,11.720583216349285,10.48577501296997,10.148162508010865,9.52223750114441
2012-03-21,12.298749923706055,12.057499885559082,12.09000015258789,12.206250190734863,5971200.0,12.206250190734863,11.790666580200195,10.543975009918213,10.166612510681153,9.542562503814697
2012-03-22,12.323749542236328,12.073749542236328,12.088749885559082,12.217499732971191,5053600.0,12.217499732971191,11.837499872843425,10.60045000076294,10.181287508010865,9.563237500190734
2012-03-23,12.211250305175781,11.890000343322754,12.207500457763672,12.137499809265137,4777600.0,12.137499809265137,11.878166516621908,10.653799991607666,10.195375003814696,9.584856250286101
2012-03-26,12.418749809265137,12.208749771118164,12.257499694824219,12.369999885559082,4498400.0,12.369999885559082,11.93683319091797,10.707049980163575,10.213562498092651,9.60591250181198
2012-03-27,12.40250015258789,12.18375015258789,12.369999885559082,12.199999809265137,3720800.0,12.199999809265137,12.00983320871989,10.758124980926514,10.232999992370605,9.626837499141693
2012-03-28,12.22249984741211,11.80875015258789,12.199999809265137,11.984999656677246,5202400.0,11.984999656677246,12.050333213806152,10.807149982452392,10.24809998512268,9.644281246662139
2012-03-29,11.802499771118164,11.456250190734863,11.802499771118164,11.755000114440918,10151200.0,11.755000114440918,12.06024990081787,10.859149990081788,10.258449983596801,9.659506247043609
2012-03-30,12.007499694824219,11.671250343322754,11.857500076293945,11.75,5664800.0,11.75,12.052416547139485,10.911799983978272,10.270574979782104,9.675712497234345
2012-04-02,12.131250381469727,11.733750343322754,11.760000228881836,12.023750305175781,6135200.0,12.023750305175781,12.059416580200196,10.968224983215332,10.286437482833863,9.693318750858307
2012-04-03,12.279999732971191,11.9975004196167,12.037500381469727,12.261249542236328,6315200.0,12.261249542236328,12.062666575113932,11.024024982452392,10.304337482452393,9.712081248760223
2012-04-04,12.0024995803833,11.731249809265137,11.880000114440918,11.806249618530273,8919200.0,11.806249618530273,12.036666552225748,11.0691499710083,10.321287479400635,9.72619374513626
2012-04-05,12.041250228881836,11.805000305175781,11.805000305175781,11.94124984741211,5048000.0,11.94124984741211,12.032499885559082,11.114249973297119,10.339449977874756,9.739887492656708
2012-04-09,11.9350004196167,11.756250381469727,11.882499694824219,11.9087495803833,5302400.0,11.9087495803833,12.040499877929687,11.168924961090088,10.35366247177124,9.754256241321563
2012-04-10,11.930000305175781,11.456250190734863,11.887499809265137,11.53125,7836800.0,11.53125,12.011083221435547,11.207249965667724,10.365287475585937,9.76589998960495
2012-04-11,11.850000381469727,11.637499809265137,11.664999961853027,11.776249885559082,4961600.0,11.776249885559082,11.991333198547363,11.250124969482421,10.378949975967407,9.778299987316132
2012-04-12,11.901249885559082,11.711250305175781,11.763750076293945,11.885000228881836,2755200.0,11.885000228881836,11.969916534423827,11.288774967193604,10.396737480163575,9.791287486553193
2012-04-13,12.041250228881836,11.771249771118164,11.9037504196167,12.032500267028809,4735200.0,12.032500267028809,11.957583236694337,11.333324966430665,10.418812484741212,9.80294998884201
2012-04-16,12.206250190734863,11.859999656677246,12.125,11.885000228881836,3643200.0,11.885000228881836,11.94074993133545,11.377074966430664,10.44154998779297,9.814193742275238
2012-04-17,12.178750038146973,11.949999809265137,11.949999809265137,12.048749923706055,5007200.0,12.048749923706055,11.919333267211915,11.416899967193604,10.46742498397827,9.826118743419647
2012-04-18,12.207500457763672,11.893750190734863,12.016249656677246,12.1274995803833,4301600.0,12.1274995803833,11.914499918619791,11.457449951171874,10.494874982833862,9.83723748922348
2012-04-19,12.1537504196167,11.9712495803833,12.111249923706055,12.0625,8519200.0,12.0625,11.919666608174643,11.496124954223633,10.519962482452392,9.846774990558623
2012-04-20,12.857500076293945,11.766249656677246,11.8725004196167,12.69124984741211,30960000.0,12.69124984741211,11.982083257039388,11.545949954986572,10.553512477874756,9.860412490367889
2012-04-23,12.623749732971191,12.257499694824219,12.507499694824219,12.556249618530273,15592000.0,12.556249618530273,12.035833231608073,11.590024948120117,10.57956247329712,9.873456237316132
2012-04-24,12.592499732971191,11.84749984741211,12.568750381469727,11.917499542236328,13212800.0,11.917499542236328,12.02874984741211,11.62324993133545,10.60084997177124,9.883324983119964
2012-04-25,12.171250343322754,11.84749984741211,12.0337495803833,12.082500457763672,8039200.0,12.082500457763672,12.0168332417806,11.658699932098388,10.620012474060058,9.895487487316132
2012-04-26,12.237500190734863,12.001250267028809,12.133749961853027,12.198749542236328,6673600.0,12.198749542236328,12.042999903361002,11.690799922943116,10.639674968719483,9.907606236934662
2012-04-27,12.444999694824219,12.03499984741211,12.243749618530273,12.361249923706055,9452800.0,12.361249923706055,12.070999908447266,11.727899913787843,10.66098747253418,9.919831235408783
2012-04-30,12.427499771118164,12.199999809265137,12.342499732971191,12.241250038146973,4468800.0,12.241250038146973,12.093166605631511,11.758649921417236,10.678337469100953,9.932124984264373
2012-05-01,12.430000305175781,12.024999618530273,12.198749542236328,12.288749694824219,7704800.0,12.288749694824219,12.143666585286459,11.792249908447266,10.697937469482422,9.94486248254776
2012-05-02,12.7212495803833,12.175000190734863,12.1850004196167,12.638750076293945,7338400.0,12.638750076293945,12.201166598002116,11.838724918365479,10.721549968719483,9.959506232738494
2012-05-03,12.737500190734863,12.383749961853027,12.583749771118164,12.421250343322754,6035200.0,12.421250343322754,12.23691660563151,11.88012493133545,10.74588747024536,9.970112483501435
2012-05-04,12.366250038146973,11.949999809265137,12.291250228881836,12.06624984741211,5228800.0,12.06624984741211,12.239166577657064,11.915449924468994,10.76317497253418,9.979699981212615
2012-05-07,12.172499656677246,11.914999961853027,12.007499694824219,12.101249694824219,5648000.0,12.101249694824219,12.25358320871989,11.942899913787842,10.785287466049194,9.989943730831147
2012-05-08,12.045000076293945,11.168749809265137,11.982500076293945,11.585000038146973,13058400.0,11.585000038146973,12.222666549682618,11.956699905395508,10.808037462234497,9.99807498216629
2012-05-09,11.890000343322754,11.423749923706055,11.630000114440918,11.742500305175781,12488800.0,11.742500305175781,12.19699993133545,11.972249908447266,10.832974967956543,10.007668735980987
2012-05-10,11.90625,11.611249923706055,11.818750381469727,11.733750343322754,7388000.0,11.733750343322754,12.175083287556966,11.983824920654296,10.857649974822998,10.01918123960495
2012-05-11,11.944999694824219,11.635000228881836,11.6875,11.852499961853027,6251200.0,11.852499961853027,12.119166628519695,11.990574913024902,10.883512477874756,10.033412487506867
2012-05-14,11.87125015258789,11.604999542236328,11.7475004196167,11.757499694824219,5389600.0,11.757499694824219,12.065916633605957,11.995174903869628,10.911049976348878,10.045637485980988
2012-05-15,11.991250038146973,11.758749961853027,11.823749542236328,11.824999809265137,7924800.0,11.824999809265137,12.059749984741211,12.001874904632569,10.938874979019165,10.058881232738495
2012-05-16,11.946249961853027,11.6875,11.831250190734863,11.8412504196167,8109600.0,11.8412504196167,12.043666648864747,12.016599922180175,10.968387479782104,10.072543733119964
2012-05-17,11.857500076293945,11.2524995803833,11.821249961853027,11.25374984741211,9394400.0,11.25374984741211,11.980666669209798,12.014124927520752,10.992687482833862,10.08557498216629
2012-05-18,11.536250114440918,11.074999809265137,11.25374984741211,11.125,8695200.0,11.125,11.898250007629395,12.004499931335449,11.012462482452392,10.097368733882904
2012-05-21,11.682499885559082,11.09749984741211,11.125,11.651249885559082,5764000.0,11.651249885559082,11.858916664123536,12.000174922943115,11.03684998512268,10.115131232738495
2012-05-22,11.898750305175781,11.638750076293945,11.682499885559082,11.795000076293945,4860000.0,11.795000076293945,11.826000022888184,11.99769992828369,11.064112482070923,10.134956233501434
2012-05-23,11.963749885559082,11.618749618530273,11.712499618530273,11.859999656677246,7120000.0,11.859999656677246,11.77408332824707,11.990649929046631,11.092912483215333,10.159299981594085
2012-05-24,12.257499694824219,11.81624984741211,11.856249809265137,12.161250114440918,9054400.0,12.161250114440918,11.756749979654948,11.989949932098389,11.124787483215332,10.18180623292923
2012-05-25,12.311249732971191,12.15625,12.164999961853027,12.273750305175781,4731200.0,12.273750305175781,11.770583343505859,11.995349941253663,11.15729998588562,10.2062499833107
2012-05-29,12.612500190734863,12.362500190734863,12.4375,12.595000267028809,10640800.0,12.595000267028809,11.8035000483195,12.011474952697753,11.192424983978272,10.22988748550415
2012-05-30,12.633749961853027,12.375,12.430000305175781,12.587499618530273,4734400.0,12.587499618530273,11.870333353678385,12.023774948120117,11.226737480163575,10.252993733882905
2012-05-31,12.619999885559082,12.317500114440918,12.553750038146973,12.5912504196167,5052800.0,12.5912504196167,11.926916694641113,12.034149951934815,11.259962482452393,10.274724986553192
2012-06-01,12.3462495803833,11.771249771118164,12.244999885559082,11.96875,8300800.0,11.96875,11.942583338419597,12.029399948120117,11.286687479019164,10.2949187374115
2012-06-04,12.236249923706055,11.851249694824219,11.96875,12.163749694824219,7092000.0,12.163749694824219,11.963333320617675,12.028324947357177,11.314387474060059,10.31877498626709
2012-06-05,12.4375,12.087499618530273,12.135000228881836,12.382499694824219,4184000.0,12.382499694824219,12.004999987284343,12.03322494506836,11.343512468338012,10.345793733596802
2012-06-06,12.697500228881836,12.423749923706055,12.478750228881836,12.668749809265137,5639200.0,12.668749809265137,12.061249987284343,12.03919994354248,11.373124961853028,10.376149983406068
2012-06-07,12.643750190734863,12.231249809265137,12.5,12.477499961853027,7849600.0,12.477499961853027,12.103666623433432,12.044749946594239,11.401437463760375,10.403543732166291
2012-06-08,12.914999961853027,12.390000343322754,12.458749771118164,12.913749694824219,9412000.0,12.913749694824219,12.21433327992757,12.063324947357177,11.435237464904786,10.428968729972839
2012-06-11,13.393750190734863,12.817500114440918,13.072500228881836,12.842499732971191,13952800.0,12.842499732971191,12.32883326212565,12.085074939727782,11.472112464904786,10.453856229782104
2012-06-12,13.279999732971191,12.829999923706055,13.016249656677246,13.228750228881836,10936000.0,13.228750228881836,12.433999951680502,12.11464994430542,11.513224964141846,10.482743730545044
2012-06-13,13.225000381469727,12.576250076293945,13.1875,12.616250038146973,9081600.0,12.616250038146973,12.48874994913737,12.126499938964844,11.547362461090088,10.50363748073578
2012-06-14,12.87125015258789,12.513750076293945,12.601249694824219,12.710000038146973,8336000.0,12.710000038146973,12.545416641235352,12.135474948883056,11.579749965667725,10.523368730545045
2012-06-15,13.265000343322754,12.710000038146973,12.726249694824219,13.21875,9841600.0,13.21875,12.615916633605957,12.163724956512452,11.616437463760375,10.544237480163574
2012-06-18,13.306249618530273,13.006250381469727,13.136249542236328,13.260000228881836,4682400.0,13.260000228881836,12.681666628519695,12.190099964141845,11.652174968719482,10.566249980926514
2012-06-19,13.482500076293945,13.226249694824219,13.28125,13.305000305175781,5378400.0,13.305000305175781,12.72899996439616,12.218024978637695,11.693474969863892,10.589193730354308
2012-06-20,13.353750228881836,13.0962495803833,13.27750015258789,13.147500038146973,6240000.0,13.147500038146973,12.766333325703938,12.250349979400635,11.72879997253418,10.612831230163573
2012-06-21,12.782500267028809,12.255000114440918,12.766249656677246,12.30875015258789,19340000.0,12.30875015258789,12.747499974568685,12.260999984741211,11.755562477111816,10.631881232261657
2012-06-22,12.5,12.206250190734863,12.411250114440918,12.470000267028809,8905600.0,12.470000267028809,12.780916659037272,12.27269998550415,11.780737476348877,10.649756231307983
2012-06-25,12.30875015258789,11.957500457763672,12.292499542236328,12.148750305175781,6132800.0,12.148750305175781,12.779916699727377,12.27502498626709,11.804174976348877,10.666268734931945
2012-06-26,12.368749618530273,12.063750267028809,12.203749656677246,12.073749542236328,7312000.0,12.073749542236328,12.759333356221516,12.27879997253418,11.827937469482421,10.684424982070922
2012-06-27,12.112500190734863,11.516249656677246,12.008749961853027,11.6537504196167,11014400.0,11.6537504196167,12.691666730244954,12.270899982452393,11.843899974822998,10.69933123588562
2012-06-28,11.635000228881836,11.125,11.5912504196167,11.313750267028809,15159200.0,11.313750267028809,12.614083417256673,12.254624996185303,11.856037473678589,10.711418738365174
2012-06-29,11.875,11.380000114440918,11.380000114440918,11.8100004196167,21456000.0,11.8100004196167,12.540500132242839,12.249575004577636,11.872849979400634,10.7234437417984
2012-07-02,11.672499656677246,11.27750015258789,11.672499656677246,11.4712495803833,9533600.0,11.4712495803833,12.449083455403645,12.22517499923706,11.885562477111817,10.732787489891052
2012-07-03,11.524999618530273,11.260000228881836,11.456250190734863,11.454999923706055,4830400.0,11.454999923706055,12.330833435058594,12.203150005340577,11.896587476730346,10.740762491226196
2012-07-05,11.911250114440918,11.456250190734863,11.555000305175781,11.734999656677246,8028000.0,11.734999656677246,12.272083409627278,12.199500007629394,11.911374969482422,10.7503187417984
2012-07-06,11.692500114440918,11.40999984741211,11.625,11.477499961853027,7906400.0,11.477499961853027,12.189916737874348,12.187399997711182,11.923049964904784,10.759874992370605
2012-07-09,11.609999656677246,11.385000228881836,11.4712495803833,11.536250114440918,9924800.0,11.536250114440918,12.077750078837077,12.174150009155273,11.932474966049194,10.771506242752075
2012-07-10,11.887499809265137,11.579999923706055,11.582500457763672,11.732500076293945,8182800.0,11.732500076293945,11.975916735331218,12.161575012207031,11.944737462997436,10.786093745231629
2012-07-11,11.732500076293945,11.289999961853027,11.729999542236328,11.367500305175781,7141200.0,11.367500305175781,11.846750068664551,12.144100017547608,11.951374969482423,10.797512497901916
2012-07-12,11.649999618530273,11.017499923706055,11.255000114440918,11.579999923706055,8995200.0,11.579999923706055,11.742250061035156,12.129925022125244,11.961087465286255,10.807774996757507
2012-07-13,11.949999809265137,11.692500114440918,11.697500228881836,11.850000381469727,6081600.0,11.850000381469727,11.711666742960611,12.11415002822876,11.97643747329712,10.819812498092652
2012-07-16,11.837499618530273,11.625,11.787500381469727,11.762499809265137,6128800.0,11.762499809265137,11.664500045776368,12.100975017547608,11.990549974441528,10.832968745231629
2012-07-17,12.332500457763672,11.917499542236328,11.922499656677246,12.15999984741211,12177600.0,12.15999984741211,11.665250015258788,12.102850017547608,12.0091499710083,10.849706244468688
2012-07-18,12.595000267028809,12.104999542236328,12.125,12.359999656677246,7650000.0,12.359999656677246,11.684333356221517,12.108025016784667,12.025462465286255,10.869999990463256
2012-07-19,12.729999542236328,12.397500038146973,12.475000381469727,12.632499694824219,7707600.0,12.632499694824219,11.749583307902018,12.128975009918213,12.04283745765686,10.892806239128113
2012-07-20,12.572500228881836,12.1899995803833,12.545000076293945,12.397500038146973,9192800.0,12.397500038146973,11.821833292643229,12.142075004577636,12.05716245651245,10.912256240844727
2012-07-23,12.322500228881836,11.832500457763672,12.147500038146973,12.095000267028809,11627600.0,12.095000267028809,11.840833282470703,12.149300003051758,12.066562461853028,10.92944999217987
2012-07-24,13.75,12.925000190734863,12.925000190734863,13.197500228881836,40788400.0,13.197500228881836,11.955916659037273,12.176200008392334,12.083387460708618,10.950274991989136
2012-07-25,13.65250015258789,13.207500457763672,13.255000114440918,13.479999542236328,13398400.0,13.479999542236328,12.090916633605957,12.210650005340575,12.102912454605102,10.973949990272523
2012-07-26,13.987500190734863,13.6850004196167,13.720000267028809,13.827500343322754,9466800.0,13.827500343322754,12.230416679382325,12.250700016021728,12.126287460327148,10.996556243896485
2012-07-27,13.9975004196167,13.6850004196167,13.869999885559082,13.78499984741211,8322400.0,13.78499984741211,12.384250005086264,12.289575004577637,12.153087463378906,11.018437495231629
2012-07-30,13.975000381469727,13.6875,13.795000076293945,13.852499961853027,5912800.0,13.852499961853027,12.538666661580404,12.341550006866456,12.177837467193603,11.041293745040894
2012-07-31,13.800000190734863,13.484999656677246,13.7475004196167,13.609999656677246,6207200.0,13.609999656677246,12.663833300272623,12.39125,12.197874965667724,11.06340624332428
2012-08-01,13.774999618530273,13.375,13.734999656677246,13.375,6537600.0,13.375,12.797666613260905,12.425725002288818,12.212949962615967,11.08363124370575
2012-08-02,13.697500228881836,13.255000114440918,13.34749984741211,13.52750015258789,5731200.0,13.52750015258789,12.927499961853027,12.460375003814697,12.229037466049194,11.105968742370605
2012-08-03,14.100000381469727,13.7475004196167,13.77750015258789,14.02750015258789,6735600.0,14.02750015258789,13.072666613260905,12.503725013732911,12.24718747138977,11.13034999370575
2012-08-06,14.432499885559082,13.979999542236328,14.024999618530273,14.417499542236328,9247200.0,14.417499542236328,13.249666595458985,12.548850002288818,12.269399967193603,11.157881240844727
2012-08-07,14.619999885559082,14.142499923706055,14.492500305175781,14.1875,8420800.0,14.1875,13.384833272298177,12.587124996185302,12.291237468719482,11.184024991989135
2012-08-08,14.305000305175781,14.067500114440918,14.100000381469727,14.172499656677246,4497600.0,14.172499656677246,13.505666605631511,12.618674983978272,12.315074968338013,11.209193739891052
2012-08-09,14.449999809265137,14.180000305175781,14.210000038146973,14.337499618530273,4032400.0,14.337499618530273,13.619333267211914,12.653674983978272,12.338724966049194,11.233174986839295
2012-08-10,14.399999618530273,14.052499771118164,14.239999771118164,14.1899995803833,4762400.0,14.1899995803833,13.738833236694337,12.685649967193603,12.35989995956421,11.254031233787536
2012-08-13,14.25,13.954999923706055,14.180000305175781,14.220000267028809,2966400.0,14.220000267028809,13.880499903361002,12.73067497253418,12.380037460327149,11.27332498550415
2012-08-14,14.307499885559082,14.0600004196167,14.295000076293945,14.104999542236328,3552000.0,14.104999542236328,13.940999857584636,12.769499969482421,12.3989124584198,11.290099983215333
2012-08-15,14.102499961853027,13.957500457763672,14.092499732971191,13.989999771118164,4180400.0,13.989999771118164,13.974999872843425,12.8016499710083,12.41743745803833,11.306406230926514
2012-08-16,14.27750015258789,13.9375,14.032500267028809,14.125,5042400.0,14.125,13.994833183288574,12.830774974822997,12.43498745918274,11.324274978637696
2012-08-17,14.539999961853027,14.0649995803833,14.142499923706055,14.432499885559082,7113200.0,14.432499885559082,14.037999852498372,12.869874973297119,12.457312459945678,11.345156226158142
2012-08-20,14.46500015258789,14.15250015258789,14.432499885559082,14.1875,4285600.0,14.1875,14.060333188374837,12.895349979400635,12.479337463378906,11.363718724250793
2012-08-21,14.420000076293945,14.077500343322754,14.197500228881836,14.147500038146973,3972000.0,14.147500038146973,14.096166547139486,12.92144998550415,12.503262462615966,11.380856223106385
2012-08-22,14.3125,14.042499542236328,14.125,14.207500457763672,3252000.0,14.207500457763672,14.151666577657064,12.941024990081788,12.527837467193603,11.399206223487854
2012-08-23,14.342499732971191,14.039999961853027,14.202500343322754,14.297499656677246,3728000.0,14.297499656677246,14.202999877929688,12.974649982452393,12.550574960708618,11.41850622177124
2012-08-24,14.292499542236328,13.949999809265137,14.2524995803833,13.967499732971191,7070400.0,13.967499732971191,14.198999849955241,12.999799976348877,12.567637462615966,11.43598747253418
2012-08-27,14.0625,13.680000305175781,14.045000076293945,13.887499809265137,6055600.0,13.887499809265137,14.163666534423829,13.01317497253418,12.588449964523315,11.454868721961976
2012-08-28,14.420000076293945,13.887499809265137,13.897500038146973,14.34749984741211,6497600.0,14.34749984741211,14.174333190917968,13.034924964904786,12.612512464523315,11.475981221199035
2012-08-29,14.577500343322754,14.329999923706055,14.375,14.390000343322754,4672800.0,14.390000343322754,14.188833236694336,13.056624965667725,12.63732497215271,11.495493721961974
2012-08-30,14.5600004196167,14.229999542236328,14.34000015258789,14.420000076293945,3481200.0,14.420000076293945,14.194333267211913,13.082074966430664,12.66621247291565,11.515749974250793
2012-08-31,14.677499771118164,14.375,14.545000076293945,14.552499771118164,5013200.0,14.552499771118164,14.218499946594239,13.12694995880127,12.69397497177124,11.536462473869324
2012-09-04,14.797499656677246,14.324999809265137,14.5024995803833,14.675000190734863,4360400.0,14.675000190734863,14.248833274841308,13.171049957275391,12.72187497138977,11.559306225776673
2012-09-05,14.725000381469727,14.342499732971191,14.672499656677246,14.362500190734863,5769600.0,14.362500190734863,14.26599998474121,13.215324954986572,12.745174970626831,11.58199372768402
2012-09-06,14.850000381469727,14.412500381469727,14.512499809265137,14.832500457763672,6062800.0,14.832500457763672,14.322166697184246,13.270499973297119,12.774649972915649,11.608099980354309
2012-09-07,15.202500343322754,14.7475004196167,14.837499618530273,14.90999984741211,6464800.0,14.90999984741211,14.374500020345051,13.335624961853027,12.80326247215271,11.635343728065491
2012-09-10,15.100000381469727,14.850000381469727,14.907500267028809,14.899999618530273,3288800.0,14.899999618530273,14.405666669209799,13.407349948883057,12.83098747253418,11.662931227684021
2012-09-11,14.842499732971191,14.547499656677246,14.842499732971191,14.805000305175781,5235600.0,14.805000305175781,14.446833356221516,13.467249946594238,12.858412475585938,11.689187479019164
2012-09-12,15.02750015258789,14.827500343322754,14.842499732971191,14.8774995803833,3972400.0,14.8774995803833,14.495499992370606,13.535374946594239,12.88027497291565,11.716893725395202
2012-09-13,15.055000305175781,14.5649995803833,14.857500076293945,14.824999809265137,5818400.0,14.824999809265137,14.536666615804036,13.60277494430542,12.902962474822997,11.741262474060058
2012-09-14,15.239999771118164,14.824999809265137,14.824999809265137,15.007499694824219,4548400.0,15.007499694824219,14.583999951680502,13.66822494506836,12.933862476348876,11.767356224060059
2012-09-17,14.850000381469727,14.579999923706055,14.71500015258789,14.762499809265137,3974400.0,14.762499809265137,14.636999956766765,13.733924942016602,12.960662469863891,11.790337471961974
2012-09-18,14.744999885559082,14.217499732971191,14.744999885559082,14.487500190734863,6744000.0,14.487500190734863,14.67699998219808,13.79294994354248,12.983549976348877,11.81161247253418
2012-09-19,14.732500076293945,14.457500457763672,14.547499656677246,14.53499984741211,2880800.0,14.53499984741211,14.689499982198079,13.848999938964845,13.005287475585938,11.83313747406006
2012-09-20,14.5,14.225000381469727,14.479999542236328,14.262499809265137,5156000.0,14.262499809265137,14.680999946594238,13.90689992904663,13.02549997329712,11.851918721199036
2012-09-21,14.412500381469727,14.0,14.40999984741211,14.135000228881836,8521600.0,14.135000228881836,14.661999956766765,13.957999935150147,13.043962478637695,11.870949974060059
2012-09-24,14.270000457763672,13.952500343322754,14.085000038146973,14.112500190734863,4788000.0,14.112500190734863,14.632666651407877,14.00324993133545,13.058699979782105,11.890124974250794
2012-09-25,14.212499618530273,13.6225004196167,14.125,13.654999732971191,7224800.0,13.654999732971191,14.5646666208903,14.04109992980957,13.071037473678588,11.908462471961975
2012-09-26,13.8125,13.319999694824219,13.632499694824219,13.664999961853027,6468800.0,13.664999961853027,14.51816660563151,14.071199932098388,13.087024974822999,11.92509997367859
2012-09-27,14.15999984741211,13.657500267028809,13.744999885559082,14.0,5078000.0,14.0,14.462666575113932,14.103999938964844,13.106012477874756,11.945649971961975
