Date,High,Low,Open,Close,Volume,Adj Close,IFF-15ma,IFF-50ma,IFF-100ma,IFF-200ma
2012-04-05,58.83000183105469,58.25,58.47999954223633,58.59000015258789,768800.0,50.61207580566406,50.08514251708984,49.03988883972168,47.426296348571775,48.94881061553955
2012-04-09,58.130001068115234,57.619998931884766,57.90999984741211,57.9900016784668,602200.0,50.093788146972656,50.14618708292643,49.066450119018555,47.462202873229984,48.93291318893433
2012-04-10,58.029998779296875,56.77000045776367,57.869998931884766,56.790000915527344,751900.0,49.05717086791992,50.12660624186198,49.06918617248535,47.49013450622559,48.913022174835206
2012-04-11,57.959999084472656,57.2400016784668,57.439998626708984,57.5099983215332,1592900.0,49.679141998291016,50.15885492960612,49.093468856811526,47.52761672973633,48.896835784912106
2012-04-12,58.970001220703125,57.400001525878906,57.65999984741211,58.529998779296875,693400.0,50.56025695800781,50.241207631429035,49.145683670043944,47.57792404174805,48.88522487640381
2012-04-13,58.470001220703125,57.939998626708984,58.349998474121094,58.0099983215332,479200.0,50.111061096191406,50.3201047261556,49.180838394165036,47.63142593383789,48.86894645690918
2012-04-16,58.5099983215332,57.61000061035156,58.36000061035156,58.31999969482422,460200.0,50.378841400146484,50.39036305745443,49.2254727935791,47.686580657958984,48.85116064071655
2012-04-17,59.189998626708984,58.54999923706055,58.65999984741211,58.91999816894531,379800.0,50.89714813232422,50.44910405476888,49.27445907592774,47.74580829620361,48.83273769378662
2012-04-18,59.310001373291016,58.61000061035156,58.7400016784668,59.13999938964844,444100.0,51.087188720703125,50.47905019124349,49.328964462280275,47.809327659606936,48.81318323135376
2012-04-19,59.369998931884766,58.79999923706055,59.150001525878906,59.22999954223633,794700.0,51.1649284362793,50.52281773885091,49.39688095092774,47.879346504211426,48.79584428787231
2012-04-20,59.84000015258789,59.2599983215332,59.36000061035156,59.439998626708984,462300.0,51.346336364746094,50.59825897216797,49.45725685119629,47.95194820404053,48.7792848777771
2012-04-23,59.04999923706055,58.540000915527344,58.900001525878906,58.9900016784668,612500.0,50.957618713378906,50.62071940104167,49.49319046020508,48.00674156188965,48.758105506896975
2012-04-24,59.47999954223633,59.0,59.119998931884766,59.130001068115234,430500.0,51.07854461669922,50.59307581583659,49.55216247558594,48.068124771118164,48.737573261260984
2012-04-25,59.7599983215332,59.369998931884766,59.689998626708984,59.54999923706055,533400.0,51.44136047363281,50.60920028686523,49.61357971191406,48.11912971496582,48.72233875274658
2012-04-26,60.33000183105469,59.2400016784668,59.369998931884766,60.130001068115234,347700.0,51.942386627197266,50.69385655721029,49.68329902648926,48.17907348632812,48.71181842803955
2012-04-27,60.79999923706055,60.119998931884766,60.34000015258789,60.540000915527344,496000.0,52.29655838012695,50.806155395507815,49.7673184967041,48.243754653930665,48.70136957168579
2012-04-30,60.61000061035156,60.0,60.400001525878906,60.209999084472656,620400.0,52.01148986816406,50.93400217692057,49.83996635437012,48.30165649414062,48.69187442779541
2012-05-01,60.90999984741211,59.88999938964844,60.0,60.38999938964844,446500.0,52.16697692871094,51.14132258097331,49.909709777832035,48.36196723937988,48.68217960357666
2012-05-02,60.59000015258789,59.9900016784668,60.119998931884766,60.36000061035156,531900.0,52.14106369018555,51.305450693766275,49.967078857421875,48.41826099395752,48.67634860992432
2012-05-03,60.65999984741211,59.88999938964844,60.209999084472656,59.97999954223633,622300.0,51.81281280517578,51.388954416910806,50.01668006896973,48.48066677093506,48.66628496170044
2012-05-04,59.630001068115234,58.599998474121094,59.459999084472656,58.880001068115234,867000.0,50.86260223388672,51.439057159423825,50.04624580383301,48.52639652252197,48.654911289215086
2012-05-07,59.65999984741211,58.68000030517578,58.68000030517578,59.47999954223633,724000.0,51.380889892578125,51.50586039225261,50.08360008239746,48.5889241027832,48.642985324859616
2012-05-08,58.77000045776367,57.5099983215332,57.5099983215332,58.66999816894531,1008100.0,50.681175231933594,51.49146219889323,50.10713188171387,48.64863952636719,48.628070545196536
2012-05-09,58.900001525878906,57.720001220703125,58.04999923706055,58.41999816894531,878100.0,50.46522521972656,51.449997965494795,50.12668830871582,48.708416023254394,48.613520584106446
2012-05-10,58.86000061035156,58.209999084472656,58.86000061035156,58.31999969482422,768400.0,50.378841400146484,51.39759216308594,50.15431129455566,48.766645431518555,48.60104507446289
2012-05-11,58.52000045776367,57.95000076293945,58.06999969482422,57.97999954223633,638200.0,50.085140228271484,51.3135124206543,50.1855110168457,48.824329147338865,48.59160429000855
2012-05-14,57.900001525878906,57.31999969482422,57.459999084472656,57.59000015258789,524900.0,49.74824523925781,51.232887522379556,50.20309959411621,48.8835973739624,48.5796293258667
2012-05-15,57.77000045776367,57.15999984741211,57.63999938964844,57.400001525878906,656200.0,49.5841178894043,51.13325907389323,50.22393508911133,48.93319637298584,48.567683429718016
2012-05-16,57.790000915527344,56.72999954223633,57.540000915527344,57.09000015258789,957600.0,49.31632614135742,50.991590118408205,50.25762893676758,48.98080062866211,48.55074504852295
2012-05-17,57.189998626708984,55.56999969482422,57.040000915527344,55.58000183105469,630500.0,48.01194381713867,50.72956059773763,50.2593928527832,49.015275688171386,48.53386953353882
2012-05-18,56.06999969482422,55.18000030517578,56.0,55.400001525878906,856100.0,47.8564453125,50.433553059895836,50.251001892089846,49.03737030029297,48.51591918945312
2012-05-21,57.25,55.41999816894531,55.5,57.20000076293945,615200.0,49.41135025024414,50.26021041870117,50.27353706359863,49.07320976257324,48.522439060211184
2012-05-22,57.470001220703125,56.849998474121094,57.209999084472656,57.09000015258789,502700.0,49.31632614135742,50.070167032877606,50.29692115783691,49.11901023864746,48.5240655708313
2012-05-23,57.04999923706055,55.77000045776367,56.66999816894531,56.93000030517578,904000.0,49.17811965942383,49.87263743082682,50.31083953857422,49.158101921081546,48.54556266784668
2012-05-24,57.470001220703125,56.630001068115234,56.90999984741211,57.34000015258789,495900.0,49.53228759765625,49.720602416992186,50.32943572998047,49.20305507659912,48.55553352355957
2012-05-25,57.560001373291016,56.880001068115234,57.279998779296875,57.029998779296875,253900.0,49.26449203491211,49.614061737060545,50.33150680541992,49.24137805938721,48.5755507850647
2012-05-29,58.16999816894531,57.380001068115234,57.59000015258789,57.779998779296875,276000.0,49.91236877441406,49.516160329182945,50.346191787719725,49.28557846069336,48.59239253997803
2012-05-30,57.369998931884766,56.560001373291016,57.189998626708984,56.56999969482422,559900.0,48.867130279541016,49.395223999023436,50.33651672363281,49.31975601196289,48.597168369293215
2012-05-31,56.630001068115234,55.900001525878906,56.54999923706055,56.380001068115234,707400.0,48.7030143737793,49.27774327596028,50.32666877746582,49.35083187103272,48.59925436019898
2012-06-01,55.650001525878906,54.150001525878906,55.63999938964844,54.349998474121094,1132900.0,46.94942092895508,49.04911524454753,50.27915786743164,49.363083038330075,48.59796768188477
2012-06-04,54.540000915527344,53.72999954223633,54.470001220703125,54.310001373291016,597600.0,46.91487121582031,48.837763977050784,50.238903198242184,49.36777183532715,48.597655353546145
2012-06-05,54.650001525878906,53.88999938964844,54.029998779296875,54.5099983215332,357300.0,47.08763885498047,48.66039021809896,50.194156646728516,49.372813606262206,48.607298126220705
2012-06-06,55.81999969482422,54.959999084472656,54.959999084472656,55.81999969482422,367700.0,48.21926498413086,48.569400024414065,50.15822128295898,49.381782875061035,48.62408586502075
2012-06-07,57.84000015258789,56.0,57.84000015258789,56.08000183105469,535600.0,48.443870544433594,48.51123631795247,50.11433876037598,49.39737991333008,48.63961763381958
2012-06-08,56.4900016784668,55.529998779296875,55.869998931884766,56.4900016784668,261900.0,48.798038482666016,48.56364262898763,50.08013122558594,49.41213691711426,48.64727668762207
2012-06-11,57.099998474121094,55.849998474121094,56.959999084472656,55.880001068115234,503700.0,48.271087646484375,48.591285451253256,50.04125862121582,49.41629764556885,48.65552968978882
2012-06-12,56.40999984741211,55.84000015258789,56.119998931884766,56.40999984741211,484800.0,48.728912353515625,48.545789591471355,50.00342262268067,49.42228733062744,48.66760118484497
2012-06-13,56.22999954223633,55.150001525878906,56.220001220703125,55.34000015258789,470200.0,47.80461120605469,48.44500859578451,49.92965087890625,49.41791717529297,48.66855131149292
2012-06-14,55.93000030517578,55.20000076293945,55.45000076293945,55.779998779296875,492200.0,48.18470001220703,48.378780619303384,49.869355010986325,49.414684448242184,48.66558177947998
2012-06-15,56.630001068115234,56.0,56.11000061035156,56.439998626708984,512100.0,48.75482940673828,48.32695007324219,49.83100074768066,49.41723896026611,48.664655704498294
2012-06-18,56.77000045776367,56.06999969482422,56.40999984741211,56.65999984741211,471800.0,48.94487762451172,48.305642445882164,49.797656784057615,49.418772811889646,48.66289560317993
2012-06-19,57.81999969482422,56.65999984741211,56.65999984741211,57.61000061035156,403000.0,49.76552200317383,48.29585266113281,49.791091461181644,49.428770790100096,48.66783018112183
2012-06-20,57.540000915527344,56.72999954223633,57.540000915527344,56.9900016784668,548000.0,49.229949951171875,48.32004063924153,49.79454704284668,49.43186660766602,48.675694637298584
2012-06-21,57.16999816894531,55.70000076293945,57.099998474121094,55.779998779296875,564700.0,48.18470001220703,48.28548634847005,49.764658203125,49.42906352996826,48.678545207977294
2012-06-22,55.84000015258789,54.95000076293945,55.689998626708984,55.650001525878906,451300.0,48.34105682373047,48.37826207478841,49.720274200439455,49.4329789352417,48.67695222854614
2012-06-25,55.0,54.2400016784668,54.9900016784668,54.38999938964844,431400.0,47.246551513671875,48.40037409464518,49.66298400878906,49.42191120147705,48.66975925445556
2012-06-26,54.7400016784668,53.939998626708984,54.54999923706055,54.310001373291016,429300.0,47.177059173583984,48.40633544921875,49.598948364257815,49.412210578918454,48.66748670578003
2012-06-27,54.61000061035156,54.06999969482422,54.47999954223633,54.29999923706055,338500.0,47.168365478515625,48.33627548217773,49.52437271118164,49.39941589355469,48.665892906188965
2012-06-28,54.65999984741211,53.77000045776367,53.91999816894531,54.560001373291016,389300.0,47.39421463012695,48.26629842122396,49.45051322937012,49.38973884582519,48.662666912078855
2012-06-29,55.560001373291016,54.7400016784668,55.209999084472656,54.79999923706055,1011600.0,47.60269546508789,48.18660888671875,49.37926856994629,49.388074760437014,48.65619262695313
2012-07-02,55.029998779296875,54.209999084472656,54.56999969482422,54.34000015258789,725200.0,47.2031135559082,48.11541061401367,49.29640411376953,49.37683048248291,48.64236759185791
2012-07-03,54.970001220703125,54.15999984741211,54.349998474121094,54.95000076293945,396400.0,47.73299789428711,48.04901631673177,49.231911697387694,49.362551078796386,48.62532934188843
2012-07-05,55.34000015258789,54.650001525878906,54.790000915527344,55.0,518000.0,47.776424407958984,48.04713719685872,49.16586929321289,49.35901588439941,48.60923418045044
2012-07-06,54.65999984741211,53.84000015258789,54.5099983215332,54.060001373291016,497800.0,46.95988464355469,47.96548283894857,49.07623977661133,49.344909744262694,48.58978223800659
2012-07-09,54.41999816894531,53.689998626708984,54.13999938964844,54.38999938964844,852300.0,47.246551513671875,47.86493097941081,48.98232307434082,49.33281105041504,48.57782739639282
2012-07-10,55.27000045776367,53.619998931884766,54.68000030517578,53.900001525878906,367000.0,46.82091522216797,47.72333348592122,48.872810211181644,49.32006435394287,48.57190065383911
2012-07-11,54.2400016784668,53.63999938964844,53.84000015258789,54.02000045776367,365300.0,46.92514419555664,47.533974965413414,48.77108329772949,49.305524826049805,48.56615341186524
2012-07-12,54.099998474121094,53.470001220703125,53.540000915527344,53.83000183105469,429700.0,46.760101318359375,47.36931838989258,48.66294578552246,49.286327781677244,48.55565231323242
2012-07-13,55.16999816894531,54.0099983215332,54.060001373291016,54.58000183105469,414600.0,47.41159439086914,47.31777801513672,48.568356399536135,49.267717628479005,48.54055139541626
2012-07-16,54.7400016784668,53.880001068115234,54.7400016784668,54.16999816894531,298100.0,47.05543899536133,47.23207015991211,48.47320892333985,49.24494449615479,48.53310695648193
2012-07-17,54.810001373291016,54.08000183105469,54.439998626708984,54.790000915527344,253000.0,47.59402084350586,47.255234781901045,48.407837295532225,49.22704154968262,48.52511003494263
2012-07-18,54.880001068115234,54.38999938964844,54.540000915527344,54.869998931884766,221800.0,47.663509368896484,47.287664794921874,48.333489685058595,49.208544883728024,48.52335348129272
2012-07-19,55.72999954223633,54.90999984741211,54.939998626708984,55.40999984741211,296900.0,48.1325798034668,47.35194574991862,48.28251777648926,49.19482482910156,48.52586391448975
2012-07-20,55.290000915527344,54.849998474121094,55.08000183105469,55.06999969482422,412200.0,47.83723449707031,47.38148040771485,48.22995796203613,49.178323135375976,48.51895500183105
2012-07-23,54.2599983215332,53.7400016784668,54.15999984741211,53.95000076293945,251600.0,46.86434555053711,47.33225708007812,48.159668045043944,49.156989669799806,48.50440589904785
2012-07-24,54.029998779296875,53.029998779296875,53.900001525878906,53.33000183105469,281300.0,46.32576370239258,47.27376708984375,48.08448051452637,49.134995765686035,48.484516315460205
2012-07-25,54.060001373291016,53.31999969482422,53.619998931884766,53.86000061035156,449400.0,46.78615951538086,47.21064453125,48.025238800048825,49.11416919708252,48.46872224807739
2012-07-26,54.970001220703125,53.75,54.709999084472656,54.08000183105469,411300.0,46.977256774902344,47.15736668904622,47.97310157775879,49.09851833343506,48.44632530212402
2012-07-27,55.54999923706055,54.36000061035156,54.5,55.43000030517578,331000.0,48.14995574951172,47.23670476277669,47.949774169921874,49.10370155334473,48.43090213775635
2012-07-30,55.9900016784668,55.290000915527344,55.41999816894531,55.869998931884766,445700.0,48.53215789794922,47.32241185506185,47.960178451538084,49.109785652160646,48.41504135131836
2012-07-31,56.029998779296875,55.45000076293945,55.709999084472656,55.7400016784668,486400.0,48.41923522949219,47.4289665222168,47.97143424987793,49.11121807098389,48.40301425933838
2012-08-01,56.150001525878906,55.31999969482422,55.970001220703125,55.540000915527344,465700.0,48.245513916015625,47.516991170247394,47.94811752319336,49.110827293396,48.382688331604
2012-08-02,55.630001068115234,53.79999923706055,54.40999984741211,55.08000183105469,459200.0,47.84592056274414,47.589379119873044,47.918709411621094,49.10781528472901,48.366129322052004
2012-08-03,55.779998779296875,54.83000183105469,55.75,55.47999954223633,1000600.0,48.19339370727539,47.64149907430013,47.89901489257812,49.10492721557617,48.34848926544189
2012-08-06,56.22999954223633,55.59000015258789,55.650001525878906,55.83000183105469,641700.0,48.49741744995117,47.737630971272786,47.878317489624024,49.10387660980225,48.33587093353272
2012-08-07,56.529998779296875,55.59000015258789,56.15999984741211,56.52000045776367,752900.0,49.0967903137207,47.837815602620445,47.874963455200195,49.10323513031006,48.326591110229494
2012-08-08,63.22999954223633,57.04999923706055,57.04999923706055,62.0099983215332,1928600.0,53.865753173828125,48.25129852294922,47.95403114318847,49.1501114654541,48.334409141540526
2012-08-09,62.04999923706055,60.68000030517578,61.54999923706055,61.060001373291016,939700.0,53.04052734375,48.578495025634766,48.03749908447266,49.187007904052734,48.33972370147705
2012-08-10,61.5,60.40999984741211,60.72999954223633,61.43000030517578,714200.0,53.361934661865234,48.946808369954425,48.130677490234376,49.228673133850094,48.35296527862549
2012-08-13,61.63999938964844,60.90999984741211,61.13999938964844,61.34000015258789,279700.0,53.28374481201172,49.374768320719404,48.25736396789551,49.268260917663575,48.36081966400147
2012-08-14,61.68000030517578,60.959999084472656,61.68000030517578,61.11000061035156,307100.0,53.08396530151367,49.82531509399414,48.380745849609376,49.30982452392578,48.35717033386231
2012-08-15,61.540000915527344,60.70000076293945,60.90999984741211,61.43000030517578,461500.0,53.361934661865234,50.26370010375977,48.50623176574707,49.350194206237795,48.355252475738524
2012-08-16,62.459999084472656,61.369998931884766,61.369998931884766,62.2599983215332,574500.0,54.08292770385742,50.73741149902344,48.6235050201416,49.39086315155029,48.36706008911133
2012-08-17,62.4900016784668,61.72999954223633,62.380001068115234,61.900001525878906,423800.0,53.77020263671875,51.11209462483724,48.730031661987304,49.42218521118164,48.383794937133786
2012-08-20,62.209999084472656,61.61000061035156,61.88999938964844,62.11000061035156,337900.0,53.952632904052734,51.47345962524414,48.83312355041504,49.45662738800049,48.39695806503296
2012-08-21,62.40999984741211,61.56999969482422,62.13999938964844,61.650001525878906,360600.0,53.553035736083984,51.815712992350264,48.938762512207035,49.490010566711426,48.4016325378418
2012-08-22,61.790000915527344,61.16999816894531,61.5099983215332,61.56999969482422,531900.0,53.4835319519043,52.16491419474284,49.0338549041748,49.51863876342773,48.408265380859376
2012-08-23,61.75,60.939998626708984,61.41999816894531,60.9900016784668,530700.0,52.9797248840332,52.50716781616211,49.13735717773437,49.533504028320316,48.411354293823244
2012-08-24,61.220001220703125,60.79999923706055,61.04999923706055,61.040000915527344,394000.0,53.023155212402344,52.8291519165039,49.234126281738284,49.551740646362305,48.441477584838864
2012-08-27,61.470001220703125,60.869998931884766,61.25,60.93000030517578,229800.0,52.92758560180664,53.12449645996094,49.31758140563965,49.57429107666016,48.47629009246826
2012-08-28,61.09000015258789,60.720001220703125,60.79999923706055,60.83000183105469,253000.0,52.84074020385742,53.37409311930339,49.39549865722656,49.59657772064209,48.511437034606935
2012-08-29,61.0099983215332,60.720001220703125,60.88999938964844,60.79999923706055,272600.0,52.81467819213867,53.30402145385742,49.45648178100586,49.62378662109375,48.54299474716186
2012-08-30,60.849998474121094,60.18000030517578,60.5099983215332,60.279998779296875,275700.0,52.36296463012695,53.25885060628255,49.51914207458496,49.65684455871582,48.5734895324707
2012-08-31,61.02000045776367,60.36000061035156,60.75,60.52000045776367,330400.0,52.571449279785156,53.20615158081055,49.60687705993652,49.68576763153076,48.606692180633544
2012-09-04,60.61000061035156,59.70000076293945,60.54999923706055,60.02000045776367,488800.0,52.13712692260742,53.1297103881836,49.68279846191406,49.701536331176754,48.6397301864624
2012-09-05,60.40999984741211,59.68000030517578,60.099998474121094,60.130001068115234,800600.0,52.232669830322266,53.072957356770836,49.78252082824707,49.72275241851807,48.67708917617798
2012-09-06,61.5,60.5,60.630001068115234,61.119998931884766,420700.0,53.092647552490234,53.0550048828125,49.90083259582519,49.7498904800415,48.71823556900024
2012-09-07,61.560001373291016,61.119998931884766,61.29999923706055,61.290000915527344,405200.0,53.240318298339844,52.99883092244466,50.02227165222168,49.77332218170166,48.75956523895264
2012-09-10,61.68000030517578,60.61000061035156,61.22999954223633,61.130001068115234,226200.0,53.1013298034668,52.95423940022786,50.136413955688475,49.7934635925293,48.801395626068114
2012-09-11,61.31999969482422,60.790000915527344,61.18000030517578,60.970001220703125,308500.0,52.962345123291016,52.88822021484375,50.24360694885254,49.81143775939941,48.84539213180542
2012-09-12,61.15999984741211,60.27000045776367,61.060001373291016,60.34000015258789,382300.0,52.41508483886719,52.812356821695964,50.34784637451172,49.82212524414062,48.88703672409058
2012-09-13,61.369998931884766,60.0099983215332,60.27000045776367,60.86000061035156,367600.0,52.866790771484375,52.7712407430013,50.45052223205566,49.84121696472168,48.92397926330566
2012-09-14,61.709999084472656,60.0,61.02000045776367,60.25,499500.0,52.33690643310547,52.72838617960612,50.54173187255859,49.85380058288574,48.96096267700195
2012-09-17,60.13999938964844,59.63999938964844,60.060001373291016,60.099998474121094,387800.0,52.50288772583008,52.6937016805013,50.6525919342041,49.864415855407714,48.99177278518677
2012-09-18,60.33000183105469,59.810001373291016,60.099998474121094,60.15999984741211,308600.0,52.55530548095703,52.66888300577799,50.75876701354981,49.87054504394531,49.02480926513672
2012-09-19,60.66999816894531,60.04999923706055,60.470001220703125,60.47999954223633,531800.0,52.83485794067383,52.66849085489909,50.87904586791992,49.87592803955078,49.059841346740725
2012-09-20,60.630001068115234,60.119998931884766,60.13999938964844,60.599998474121094,380600.0,52.93968200683594,52.67682444254557,50.999336624145506,49.8852099609375,49.093433227539066
2012-09-21,61.130001068115234,60.45000076293945,60.959999084472656,60.470001220703125,591600.0,52.82612609863281,52.7077018737793,51.12065711975097,49.89180145263672,49.1268843460083
2012-09-24,60.400001525878906,59.900001525878906,60.16999816894531,60.13999938964844,251900.0,52.537837982177734,52.70546112060547,51.22318199157715,49.89576919555664,49.15701509475708
2012-09-25,60.40999984741211,59.790000915527344,60.310001373291016,59.86000061035156,358100.0,52.29323196411133,52.715868123372395,51.32793785095215,49.900573387146,49.19062007904053
2012-09-26,59.939998626708984,59.33000183105469,59.86000061035156,59.56999969482422,327000.0,52.03988265991211,52.703015645345054,51.416855087280275,49.91234619140625,49.21937135696411
2012-09-27,60.099998474121094,59.33000183105469,59.779998779296875,60.0,259600.0,52.41552734375,52.657874298095706,51.511895446777345,49.92269256591797,49.25580833435058
2012-09-28,59.84000015258789,59.25,59.709999084472656,59.58000183105469,260400.0,52.048622131347656,52.57842788696289,51.59021629333496,49.93636703491211,49.29250328063965
2012-10-01,61.06999969482422,59.779998779296875,59.779998779296875,60.560001373291016,495000.0,52.90474319458008,52.56532211303711,51.691566467285156,49.96076221466065,49.33458911895752
2012-10-02,60.970001220703125,60.11000061035156,60.63999938964844,60.43000030517578,300000.0,52.791175842285156,52.55391082763672,51.81010307312012,49.98488555908203,49.37576549530029
2012-10-03,60.650001525878906,60.029998779296875,60.5,60.34000015258789,197200.0,52.712554931640625,52.57374216715495,51.93783889770508,50.01115970611572,49.417744426727296
2012-10-04,60.7400016784668,60.22999954223633,60.650001525878906,60.599998474121094,147600.0,52.93968200683594,52.57860158284505,52.06090934753418,50.0430740737915,49.46333572387695
2012-10-05,61.59000015258789,60.65999984741211,60.93000030517578,60.95000076293945,264100.0,53.24543380737305,52.63917007446289,52.186272888183595,50.07968723297119,49.506441802978514
2012-10-08,60.91999816894531,60.25,60.81999969482422,60.75,171900.0,53.07072830200195,52.67702611287435,52.2846883392334,50.11723125457764,49.54901594161987
2012-10-09,61.060001373291016,60.38999938964844,60.790000915527344,60.5099983215332,219800.0,52.86106491088867,52.697410074869794,52.371266479492185,50.16572246551514,49.59049907684326
2012-10-10,60.7599983215332,60.150001525878906,60.52000045776367,60.45000076293945,330600.0,52.80864715576172,52.69566268920899,52.459054718017576,50.21524448394776,49.62630739212036
2012-10-11,60.93000030517578,60.4900016784668,60.83000183105469,60.7400016784668,194000.0,53.06199264526367,52.703816731770836,52.55538429260254,50.25175090789795,49.66248033523559
2012-10-12,61.2400016784668,60.47999954223633,60.90999984741211,60.540000915527344,265900.0,52.88726043701172,52.707892354329424,52.65621109008789,50.287460250854494,49.70323524475098
2012-10-15,61.18000030517578,60.45000076293945,60.68000030517578,61.099998474121094,139800.0,53.37648391723633,52.76380208333333,52.759872894287106,50.32944389343262,49.74377290725708
2012-10-16,62.41999816894531,61.22999954223633,61.47999954223633,62.22999954223633,235100.0,54.363643646240234,52.90182952880859,52.87719741821289,50.377757453918456,49.79040626525879
2012-10-17,63.11000061035156,62.22999954223633,62.540000915527344,62.900001525878906,231700.0,54.94895553588867,53.095767720540366,52.99424072265625,50.43460208892822,49.837990074157716
2012-10-18,62.959999084472656,62.34000015258789,62.72999954223633,62.7599983215332,249600.0,54.8266487121582,53.256509145100914,53.01345863342285,50.483744888305665,49.88466167449951
2012-10-19,62.52000045776367,61.59000015258789,62.52000045776367,61.689998626708984,352300.0,53.89189529418945,53.3793940226237,53.03048599243164,50.53399253845215,49.92687427520752
2012-10-22,64.98999786376953,62.939998626708984,63.400001525878906,64.29000091552734,760600.0,56.163246154785156,53.59662755330404,53.08651222229004,50.60859485626221,49.97971336364746
2012-10-23,63.869998931884766,62.900001525878906,63.5099983215332,63.619998931884766,501500.0,55.57793426513672,53.78241144816081,53.13239601135254,50.69487998962402,50.02898151397705
2012-10-24,64.3499984741211,63.189998626708984,64.0,63.290000915527344,369700.0,55.28964614868164,53.954217529296876,53.1765096282959,50.778627738952636,50.07319978713989
2012-10-25,64.08000183105469,63.5099983215332,63.5099983215332,63.880001068115234,259600.0,55.80506896972656,54.145243326822914,53.225372314453125,50.8658020401001,50.11930782318115
2012-10-26,64.18000030517578,63.66999816894531,63.970001220703125,63.939998626708984,248500.0,55.85748291015625,54.31937993367513,53.2608634185791,50.94218421936035,50.161983547210696
2012-10-31,64.66000366210938,63.52000045776367,64.08000183105469,64.62000274658203,448700.0,56.45153045654297,54.54476674397787,53.31448997497559,51.02226081848144,50.20982036590576
2012-11-01,65.5199966430664,64.11000061035156,64.62000274658203,65.2699966430664,364500.0,57.01935577392578,54.821986134847,53.375824432373044,51.104473991394045,50.25830545425415
2012-11-02,65.94999694824219,64.45999908447266,65.72000122070312,64.47000122070312,331000.0,56.320491790771484,55.05610911051432,53.4311735534668,51.18496803283691,50.30063283920288
2012-11-05,65.31999969482422,63.34000015258789,63.93000030517578,65.31999969482422,528800.0,57.06303024291992,55.322844950358075,53.50276351928711,51.26830921173096,50.345298271179196
2012-11-06,66.22000122070312,63.02000045776367,65.11000061035156,64.33000183105469,830600.0,56.198184967041016,55.54357325236003,53.567132720947264,51.35224494934082,50.38508106231689
2012-11-07,63.90999984741211,62.08000183105469,63.90999984741211,63.34000015258789,704600.0,55.33332824707031,55.67402954101563,53.613336181640626,51.42373123168945,50.41920783996582
2012-11-08,63.63999938964844,62.47999954223633,63.63999938964844,62.540000915527344,461300.0,54.634456634521484,55.692083740234374,53.64747360229492,51.48252750396728,50.4498832321167
2012-11-09,63.380001068115234,62.43000030517578,62.540000915527344,62.59000015258789,294600.0,54.67813491821289,55.67402903238932,53.68422149658203,51.5398600769043,50.47931644439697
2012-11-12,63.130001068115234,62.58000183105469,62.7400016784668,62.619998931884766,217300.0,54.704341888427734,55.66587524414062,53.72201477050781,51.58924827575684,50.50900953292847
2012-11-13,63.119998931884766,62.06999969482422,62.63999938964844,62.15999984741211,295200.0,54.302486419677734,55.69324798583985,53.760805206298826,51.639973640441895,50.53592012405395
2012-11-14,62.790000915527344,61.5,62.20000076293945,61.630001068115234,521300.0,53.8394889831543,55.53833084106445,53.78616600036621,51.696521530151365,50.562792530059816
2012-11-15,62.290000915527344,61.4900016784668,61.689998626708984,61.7599983215332,348300.0,53.953041076660156,55.43000462849935,53.82248428344727,51.752641372680664,50.59281015396118
2012-11-16,62.380001068115234,60.779998779296875,61.72999954223633,61.56999969482422,446100.0,53.78705978393555,55.32983220418294,53.853572082519534,51.8180464553833,50.61997882843018
2012-11-19,63.290000915527344,61.45000076293945,62.27000045776367,63.27000045776367,326900.0,55.272186279296875,55.29430669148763,53.89716285705566,51.89899772644043,50.655604152679444
2012-11-20,63.599998474121094,62.709999084472656,62.97999954223633,63.33000183105469,231700.0,55.324588775634766,55.25878041585286,53.93884826660156,51.98055995941162,50.689987926483155
2012-11-21,63.93000030517578,63.27000045776367,63.34000015258789,63.709999084472656,235400.0,55.65655517578125,55.20578206380208,53.98995277404785,52.063183364868166,50.72646110534668
2012-11-23,64.4000015258789,63.400001525878906,64.02999877929688,64.33000183105469,119200.0,56.198184967041016,55.1510373433431,54.054669570922854,52.14913825988769,50.76860651016236
2012-11-26,64.73999786376953,63.630001068115234,63.7599983215332,64.19999694824219,312900.0,56.08462142944336,55.13531265258789,54.128060302734376,52.23795333862304,50.80739191055298
2012-11-27,64.68000030517578,63.779998779296875,64.20999908447266,64.16999816894531,273800.0,56.05840301513672,55.068337504069014,54.191892547607424,52.32120738983154,50.841879234313964
2012-11-28,64.62000274658203,63.290000915527344,63.900001525878906,64.56999969482422,348700.0,56.40784454345703,55.082314809163414,54.27331130981445,52.40752159118652,50.88326873779297
2012-11-29,65.08999633789062,64.33999633789062,64.9000015258789,64.94999694824219,353500.0,56.73979568481445,55.17607930501302,54.35804946899414,52.50532070159912,50.925115222930906
2012-11-30,65.11000061035156,64.55999755859375,64.77999877929688,65.02999877929688,490800.0,56.809696197509766,55.3210952758789,54.44313728332519,52.6009521484375,50.96688159942627
2012-12-03,65.70999908447266,64.30000305175781,65.55000305175781,64.5199966430664,298800.0,56.36416244506836,55.4334971110026,54.513723373413086,52.69638462066651,51.00822448730469
2012-12-04,64.88999938964844,64.26000213623047,64.4800033569336,64.62999725341797,265900.0,56.46025848388672,55.550558217366536,54.584134902954105,52.7917357635498,51.04863029479981
