Date,High,Low,Open,Close,Volume,Adj Close,BK-15ma,BK-50ma,BK-100ma,BK-200ma
2008-05-21,44.849998474121094,43.189998626708984,44.52000045776367,43.529998779296875,5624600.0,34.921653747558594,35.818565622965494,34.809515953063965,35.70481294631958,35.66949354171753
2008-05-22,44.400001525878906,43.02000045776367,43.599998474121094,44.150001525878906,3903600.0,35.419044494628906,35.76615219116211,34.79310726165772,35.67419324874878,35.671178798675534
2008-05-23,44.060001373291016,43.52000045776367,44.029998779296875,43.560001373291016,4336000.0,34.94572067260742,35.67255681355794,34.76787036895752,35.63677740097046,35.66844539642334
2008-05-27,44.31999969482422,43.4900016784668,43.599998474121094,44.0099983215332,4147500.0,35.306724548339844,35.60088933308919,34.78798351287842,35.61590436935425,35.673554782867434
2008-05-28,44.25,43.130001068115234,44.209999084472656,43.97999954223633,5321200.0,35.28266525268555,35.51103871663411,34.858349304199216,35.578604984283444,35.68292417526245
2008-05-29,45.29999923706055,43.75,43.900001525878906,44.630001068115234,4757800.0,35.80413055419922,35.52494481404622,34.858895721435545,35.55461320877075,35.69636102676392
2008-05-30,44.9900016784668,44.20000076293945,44.709999084472656,44.529998779296875,6442700.0,35.72389221191406,35.56773045857747,34.88352325439453,35.524582386016846,35.71614469528198
2008-06-02,43.959999084472656,42.0099983215332,43.400001525878906,42.650001525878906,9736100.0,34.21568298339844,35.54473292032878,34.82773155212402,35.49383050918579,35.73020256996155
2008-06-03,42.9900016784668,41.79999923706055,42.7599983215332,42.22999954223633,9262400.0,33.87873077392578,35.43562749226888,34.80285232543945,35.45344102859497,35.73488055229187
2008-06-04,42.209999084472656,41.029998779296875,42.029998779296875,41.45000076293945,9454300.0,33.25299072265625,35.31635996500651,34.76035324096679,35.40885690689087,35.729721269607545
2008-06-05,42.97999954223633,41.220001220703125,41.540000915527344,42.90999984741211,6781900.0,34.42426681518555,35.21260299682617,34.76728439331055,35.384158039093016,35.73385155677796
2008-06-06,42.61000061035156,40.959999084472656,42.349998474121094,41.150001525878906,8338400.0,33.01232147216797,34.96925557454427,34.758899230957034,35.34034097671509,35.73182978630066
2008-06-09,41.790000915527344,40.369998931884766,41.22999954223633,41.08000183105469,7499200.0,32.95616912841797,34.730187225341794,34.75928253173828,35.3128623008728,35.73082949638367
2008-06-10,42.59000015258789,40.70000076293945,40.70000076293945,41.36000061035156,10064800.0,33.18079376220703,34.52320836385091,34.75713874816895,35.28691579818726,35.731583776474
2008-06-11,41.66999816894531,40.18000030517578,40.5,40.279998779296875,8178700.0,32.314369201660156,34.30927708943685,34.69937698364258,35.25484399795532,35.726940412521365
2008-06-12,41.7400016784668,39.939998626708984,40.5,40.52000045776367,9645000.0,32.50690460205078,34.148293813069664,34.67944786071777,35.23091958999634,35.72404891014099
2008-06-13,41.7599983215332,40.54999923706055,41.060001373291016,41.66999816894531,6365000.0,33.429481506347656,34.015656280517575,34.6714289855957,35.20585088729858,35.734530973434445
2008-06-16,42.290000915527344,40.79999923706055,41.16999816894531,41.900001525878906,9408700.0,33.61399459838867,33.92687454223633,34.694700698852536,35.17321458816528,35.74483068466186
2008-06-17,42.56999969482422,40.40999984741211,42.22999954223633,40.61000061035156,12214800.0,32.5791130065918,33.745033772786456,34.65435890197754,35.13533456802368,35.7507057094574
2008-06-18,40.689998626708984,39.400001525878906,40.040000915527344,40.16999816894531,12005600.0,32.22612380981445,33.541264343261716,34.613179244995116,35.10756544113159,35.75229023933411
2008-06-19,40.81999969482422,39.400001525878906,40.06999969482422,40.7400016784668,10266900.0,32.68340301513672,33.33321584065755,34.574923248291014,35.07144624710083,35.75272793769837
2008-06-20,40.939998626708984,38.720001220703125,38.720001220703125,40.529998779296875,12265800.0,32.514923095703125,33.119284566243486,34.53505256652832,35.03699254989624,35.75508561134338
2008-06-23,41.099998474121094,39.970001220703125,40.650001525878906,40.099998474121094,6474800.0,32.16995620727539,32.98290278116862,34.497695236206056,34.99813203811645,35.75725740432739
2008-06-24,41.040000915527344,39.279998779296875,39.790000915527344,40.7599983215332,10271200.0,32.69943618774414,32.904283142089845,34.48034034729004,34.95403665542602,35.76401030540466
2008-06-25,42.0,40.45000076293945,40.84000015258789,41.0099983215332,9274300.0,32.90000534057617,32.880750783284505,34.4567862701416,34.902215251922605,35.77255529403686
2008-06-26,40.400001525878906,39.25,39.7599983215332,39.34000015258789,9156600.0,31.560245513916016,32.689816029866535,34.38601585388184,34.844893283843994,35.770692071914674
2008-06-27,39.900001525878906,38.279998779296875,39.369998931884766,38.630001068115234,11984200.0,30.99066925048828,32.55503921508789,34.318850631713865,34.79743082046509,35.763849897384645
2008-06-30,38.52000045776367,36.91999816894531,38.279998779296875,37.83000183105469,11991100.0,30.348873138427734,32.381219482421876,34.24985778808594,34.74115720748901,35.747563695907594
2008-07-01,38.56999969482422,36.90999984741211,37.31999969482422,38.52000045776367,10246500.0,30.902421951293945,32.229328028361,34.20332798004151,34.681724090576175,35.734163646698
2008-07-02,39.40999984741211,36.310001373291016,38.52000045776367,36.5,13465800.0,29.281879425048828,32.02716204325358,34.137062568664554,34.606165390014645,35.713055515289305
2008-07-03,37.849998474121094,36.56999969482422,37.290000915527344,37.04999923706055,6793700.0,29.723108291625977,31.841575622558594,34.07031562805176,34.53454023361206,35.68689249992371
2008-07-07,37.400001525878906,35.13999938964844,37.150001525878906,35.68000030517578,11647500.0,28.624052047729492,31.521213658650716,33.94580768585205,34.44753730773926,35.65341886520386
2008-07-08,37.65999984741211,34.529998779296875,35.060001373291016,37.22999954223633,16041500.0,29.867517471313477,31.2714485168457,33.83124725341797,34.3687413597107,35.63089816093445
2008-07-09,37.7400016784668,35.27000045776367,37.41999816894531,35.5099983215332,10496900.0,28.487655639648438,30.998684692382813,33.68844779968262,34.287713375091556,35.60001807212829
2008-07-10,36.5099983215332,34.90999984741211,35.45000076293945,36.130001068115234,9475600.0,28.985055923461914,30.78261349995931,33.560249214172366,34.20854843139649,35.57363750457764
2008-07-11,36.70000076293945,34.83000183105469,35.689998626708984,35.65999984741211,10294300.0,28.608001708984375,30.510920079549155,33.43397617340088,34.136461601257324,35.54738422393799
2008-07-14,37.25,34.2599983215332,36.119998931884766,34.439998626708984,10016600.0,27.6292667388916,30.185209655761717,33.26245658874512,34.04724843978882,35.514106321334836
2008-07-15,36.38999938964844,32.900001525878906,34.560001373291016,34.09000015258789,16219400.0,27.34847640991211,29.863777669270835,33.08243309020996,33.95857774734497,35.47614909172058
2008-07-16,38.20000076293945,33.970001220703125,34.86000061035156,38.20000076293945,16121600.0,30.645700454711914,29.72686195373535,32.96771236419678,33.8972953414917,35.45519098281861
2008-07-17,37.869998931884766,34.470001220703125,37.349998474121094,35.41999816894531,28780600.0,28.41545867919922,29.42789217631022,32.80341304779053,33.80996131896973,35.419964179992675
2008-07-18,36.68000030517578,34.65999984741211,35.720001220703125,35.959999084472656,13830000.0,28.848682403564453,29.247121302286782,32.66847591400146,33.726720352172855,35.387179660797116
2008-07-21,36.86000061035156,34.540000915527344,36.029998779296875,34.630001068115234,12201200.0,27.968355178833008,29.045633697509764,32.52620086669922,33.63411771774292,35.3518088054657
2008-07-22,37.06999969482422,33.25,34.189998626708984,36.790000915527344,20313200.0,29.712839126586914,29.00323143005371,32.42924472808838,33.56294853210449,35.32591018676758
2008-07-23,37.16999816894531,35.630001068115234,36.77000045776367,36.029998779296875,17665500.0,29.099048614501953,28.883006540934243,32.300919456481935,33.50398849487305,35.2946537399292
2008-07-24,36.779998779296875,35.04999923706055,36.209999084472656,35.22999954223633,13310600.0,28.45292854309082,28.827743148803712,32.169137954711914,33.43617403030395,35.259653692245486
2008-07-25,36.61000061035156,34.65999984741211,35.40999984741211,35.060001373291016,12401400.0,28.315629959106445,28.733911259969076,32.01583812713623,33.36594951629639,35.22353307723999
2008-07-28,35.560001373291016,33.0099983215332,34.970001220703125,33.040000915527344,12609500.0,26.684215545654297,28.604588826497395,31.816271781921387,33.27837406158447,35.17961051940918
2008-07-29,35.45000076293945,33.09000015258789,33.4900016784668,35.40999984741211,15477600.0,28.59830665588379,28.519974772135416,31.657394027709962,33.21839509963989,35.14525841712952
2008-07-30,36.900001525878906,34.81999969482422,36.20000076293945,36.04999923706055,12211100.0,29.11518669128418,28.5618101755778,31.513988227844237,33.16175018310547,35.11064947128296
2008-07-31,36.22999954223633,34.900001525878906,35.560001373291016,35.5,8718400.0,28.670991897583008,28.54087257385254,31.376941299438478,33.11095365524292,35.07946265220642
2008-08-01,36.75,34.06999969482422,35.900001525878906,35.5099983215332,9347500.0,28.679058074951172,28.54560966491699,31.252089385986327,33.030802669525144,35.04784262657166
2008-08-04,35.869998931884766,34.7599983215332,35.09000015258789,35.439998626708984,8992700.0,28.62253189086914,28.611827341715493,31.116159133911133,32.954633197784425,35.01747904777527
2008-08-05,38.16999816894531,35.529998779296875,35.54999923706055,38.16999816894531,17529000.0,30.82737922668457,28.84375419616699,31.033792304992676,32.900831336975095,34.99079959869385
2008-08-06,38.59000015258789,37.40999984741211,38.0099983215332,38.220001220703125,15667400.0,30.86775016784668,28.858557510375977,30.945012817382814,32.866498165130615,34.96522965431213
2008-08-07,38.470001220703125,35.63999938964844,37.63999938964844,35.97999954223633,12036700.0,29.058658599853516,28.901437505086264,30.82053268432617,32.839440994262695,34.927162923812865
2008-08-08,37.65999984741211,35.400001525878906,35.97999954223633,37.45000076293945,13153000.0,30.24588394165039,28.99458427429199,30.709367752075195,32.78413173675537,34.89007340431213
2008-08-11,38.81999969482422,37.060001373291016,37.27000045776367,38.52000045776367,8118100.0,31.110048294067383,29.204030481974282,30.61709087371826,32.75030706405639,34.85960569381714
2008-08-12,38.27000045776367,36.27000045776367,37.869998931884766,36.70000076293945,9086600.0,29.640153884887695,29.199184799194335,30.525580291748046,32.67665592193603,34.81774203300476
2008-08-13,36.689998626708984,35.130001068115234,36.290000915527344,35.90999984741211,9156600.0,29.002140045166016,29.192724227905273,30.42804847717285,32.615450401306155,34.771141061782835
2008-08-14,36.619998931884766,35.25,35.25,36.54999923706055,7326100.0,29.519006729125977,29.263796106974283,30.353368797302245,32.55686101913452,34.72835424423218
2008-08-15,37.90999984741211,36.630001068115234,36.959999084472656,37.130001068115234,6504300.0,29.987443923950195,29.375250371297202,30.26463233947754,32.515958366394045,34.6879492855072
2008-08-18,37.459999084472656,35.599998474121094,37.150001525878906,35.72999954223633,10418900.0,28.856746673583984,29.520085779825845,30.181520843505858,32.470210037231446,34.63843949317932
2008-08-19,35.779998779296875,34.630001068115234,35.33000183105469,34.849998474121094,8341700.0,28.14603614807129,29.489934412638345,30.085318183898927,32.42230035781861,34.59275493621826
2008-08-20,35.709999084472656,34.369998931884766,34.810001373291016,35.34000015258789,7914100.0,28.541776657104492,29.451707077026366,29.992537841796874,32.37483829498291,34.54821599006653
2008-08-21,35.060001373291016,34.15999984741211,34.86000061035156,34.22999954223633,10653400.0,27.64529800415039,29.38332748413086,29.89915641784668,32.29926670074463,34.49832188606262
2008-08-22,34.93000030517578,33.599998474121094,34.93000030517578,34.38999938964844,17248100.0,27.774520874023438,29.32302500406901,29.80450874328613,32.241978302001954,34.4456621837616
2008-08-25,34.720001220703125,33.70000076293945,34.31999969482422,33.81999969482422,10890200.0,27.314163208007812,29.23580042521159,29.682202377319335,32.17681568145752,34.40065815925598
2008-08-26,34.5,33.06999969482422,33.650001525878906,33.83000183105469,9130700.0,27.322246551513672,29.002124913533528,29.556367416381836,32.12553405761719,34.35478211402893
2008-08-27,34.220001220703125,33.099998474121094,33.099998474121094,33.91999816894531,8612100.0,27.394927978515625,28.77060343424479,29.452683715820314,32.05352130889892,34.31387135505676
2008-08-28,35.470001220703125,34.099998474121094,34.209999084472656,35.38999938964844,10382800.0,28.58214569091797,28.738835906982423,29.379804153442382,31.99649169921875,34.273620443344115
2008-08-29,35.27000045776367,34.45000076293945,34.95000076293945,34.61000061035156,10972300.0,27.952198028564453,28.58592351277669,29.28518005371094,31.930051651000976,34.22577656745911
2008-09-02,35.869998931884766,34.189998626708984,35.5,34.83000183105469,9644000.0,28.129878997802734,28.38724555969238,29.19747917175293,31.866265869140626,34.180408010482786
2008-09-03,35.68000030517578,34.34000015258789,34.560001373291016,35.58000183105469,10594600.0,28.735612869262695,28.32694282531738,29.128792304992675,31.813243770599364,34.14266990661621
2008-09-04,36.25,34.560001373291016,35.220001220703125,34.66999816894531,12027800.0,28.000656127929688,28.260177230834962,29.034816703796388,31.757578525543213,34.09705194473267
2008-09-05,36.41999816894531,34.0,34.15999984741211,36.34000015258789,11185700.0,29.349407196044922,28.248870595296225,28.96380474090576,31.710295505523682,34.06035953521729
2008-09-08,40.650001525878906,37.88999938964844,39.2400016784668,39.779998779296875,24594100.0,32.12766647338867,28.391552098592122,28.975153160095214,31.680584506988524,34.03890735626221
2008-09-09,40.40999984741211,37.84000015258789,38.939998626708984,37.939998626708984,19124100.0,30.641618728637695,28.510543568929037,28.9681721496582,31.643511390686037,34.01534077644348
2008-09-10,39.560001373291016,37.25,38.900001525878906,38.5,12164800.0,31.093896865844727,28.7070676167806,28.983072624206542,31.61646520614624,33.99066350936889
2008-09-11,39.880001068115234,36.0,37.09000015258789,39.810001373291016,15211900.0,32.151885986328125,28.947741572062174,29.008061904907226,31.605694942474365,33.977385673522946
2008-09-12,40.06999969482422,38.310001373291016,39.2599983215332,39.95000076293945,11473000.0,32.264957427978516,29.25571886698405,29.06772346496582,31.602393016815185,33.95951585769653
2008-09-15,39.59000015258789,36.09000015258789,38.5,36.560001373291016,21735700.0,29.527088165283203,29.372556686401367,29.063803062438964,31.56705934524536,33.91839599609375
2008-09-16,37.93000030517578,34.54999923706055,35.22999954223633,37.7400016784668,25352900.0,30.480100631713867,29.583619181315104,29.100924034118652,31.52336585998535,33.88307271003723
2008-09-17,36.75,31.559999465942383,36.650001525878906,33.099998474121094,37240500.0,26.73267364501953,29.54431432088216,29.03822715759277,31.43473720550537,33.826473321914676
2008-09-18,35.0,21.329999923706055,34.2400016784668,31.56999969482422,66396000.0,25.496994018554688,29.4177853902181,28.978413925170898,31.33343086242676,33.76405251502991
2008-09-19,35.70000076293945,31.25,35.70000076293945,35.70000076293945,326300.0,28.832523345947266,29.434477233886717,28.975363273620605,31.267806243896484,33.718349046707154
2008-09-22,37.0,31.030000686645508,34.849998474121094,32.279998779296875,8801100.0,26.070411682128906,29.309024810791016,28.924611473083495,31.179293823242187,33.65728781700134
2008-09-23,33.59000015258789,31.700000762939453,32.58000183105469,31.809999465942383,7538700.0,25.690820693969727,29.146420923868813,28.885842552185057,31.07414957046509,33.58933004379273
2008-09-24,33.150001525878906,30.899999618530273,33.150001525878906,32.529998779296875,7793900.0,26.272329330444336,28.982202021280923,28.864319610595704,30.97337635040283,33.52646174430847
2008-09-25,36.47999954223633,32.310001373291016,33.25,35.439998626708984,9375900.0,28.62253189086914,29.02366040547689,28.823856239318847,30.895784301757814,33.472408819198606
2008-09-26,36.86000061035156,32.79999923706055,32.84000015258789,36.380001068115234,7547400.0,29.381704330444336,29.02581354777018,28.84318115234375,30.823297100067137,33.43072071075439
2008-09-29,35.38999938964844,24.18000030517578,34.369998931884766,26.5,18718500.0,21.402294158935547,28.310788726806642,28.694253387451173,30.68136465072632,33.34528745651245
2008-09-30,33.0,28.020000457763672,29.68000030517578,32.58000183105469,16897000.0,26.312707901000977,28.02219467163086,28.66114044189453,30.593670654296876,33.283295469284056
2008-10-01,34.709999084472656,30.75,31.5,33.65999984741211,9929400.0,27.184947967529297,27.76159807840983,28.61058261871338,30.51991367340088,33.22836232185364
2008-10-02,34.04999923706055,30.18000030517578,33.54999923706055,30.649999618530273,8422600.0,24.753965377807617,27.26840337117513,28.523680953979493,30.412300205230714,33.16460662841797
2008-10-03,33.81999969482422,29.459999084472656,32.61000061035156,29.780000686645508,10708200.0,24.051326751708984,26.72082799275716,28.435648918151855,30.302393436431885,33.09392608642578
2008-10-06,29.389999389648438,24.969999313354492,26.540000915527344,26.899999618530273,11826400.0,21.725345611572266,26.200711822509767,28.30384323120117,30.159840679168703,33.00951301574707
2008-10-07,28.010000228881836,22.65999984741211,27.260000228881836,22.65999984741211,12876500.0,18.300973892211914,25.388770039876302,28.136178398132323,29.976225090026855,32.90698632240296
2008-10-08,30.780000686645508,20.489999771118164,21.8700008392334,24.450000762939453,18205800.0,19.746646881103516,24.9230349222819,27.95914520263672,29.80826961517334,32.81061692237854
2008-10-09,28.479999542236328,23.18000030517578,25.59000015258789,23.18000030517578,17467300.0,18.720947265625,24.471298472086588,27.751260414123536,29.632624320983886,32.706580018997194
2008-10-10,27.850000381469727,22.0,22.329999923706055,26.5,21455600.0,21.402294158935547,23.975949859619142,27.605886459350586,29.491413879394532,32.61630690574646
2008-10-13,31.700000762939453,27.31999969482422,29.450000762939453,30.68000030517578,14020500.0,24.778200149536133,23.889802424112954,27.527869300842283,29.389979343414307,32.547396144866944
2008-10-14,36.06999969482422,30.639999389648438,33.59000015258789,34.7599983215332,21249000.0,28.073345184326172,24.04863739013672,27.516885566711426,29.316522350311278,32.49535779953003
2008-10-15,33.08000183105469,28.6200008392334,32.9900016784668,29.25,15289500.0,23.623292922973633,23.872034962972005,27.372803840637207,29.203298072814942,32.4200377368927
2008-10-16,32.7599983215332,27.709999084472656,31.190000534057617,31.079999923706055,18824000.0,25.101253509521484,23.637283070882162,27.257473907470704,29.101243362426757,32.358573865890506
2008-10-17,32.58000183105469,28.010000228881836,28.010000228881836,29.809999465942383,14576400.0,24.0755558013916,23.28353983561198,27.157811851501464,28.98917226791382,32.28388862609863
2008-10-20,31.610000610351562,29.139999389648438,30.899999618530273,31.450000762939453,8033500.0,25.40007781982422,23.55005874633789,27.060895729064942,28.885131740570067,32.21987247467041
2008-10-21,33.56999969482422,30.110000610351562,30.110000610351562,31.600000381469727,7607600.0,25.521224975585938,23.49729321797689,26.949119262695312,28.783105068206787,32.15384372711182
2008-10-22,31.639999389648438,26.760000228881836,30.540000915527344,28.209999084472656,10417900.0,22.95770835876465,23.215477244059244,26.815470352172852,28.67052532196045,32.08217791557312
2008-10-23,29.979999542236328,27.299999237060547,28.239999771118164,29.579999923706055,11015500.0,24.072635650634766,23.170055262247722,26.716880264282228,28.572464370727538,32.012952699661255
2008-10-24,28.84000015258789,25.649999618530273,26.3799991607666,27.809999465942383,12986800.0,22.632179260253906,23.07544542948405,26.579143714904784,28.466256256103517,31.93755658149719
2008-10-27,28.649999618530273,26.219999313354492,27.799999237060547,26.5,8461000.0,21.566085815429688,23.06482810974121,26.410716552734375,28.337674446105957,31.860916242599487
2008-10-28,32.34000015258789,26.309999465942383,27.59000015258789,31.799999237060547,12065200.0,25.879301071166992,23.57004992167155,26.351167640686036,28.266344242095947,31.80334260940552
2008-10-29,32.880001068115234,29.540000915527344,32.040000915527344,30.270000457763672,9887700.0,24.63416862487793,23.895884704589843,26.28093029022217,28.183124237060547,31.747993268966674
2008-10-30,32.060001373291016,30.280000686645508,31.709999084472656,31.520000457763672,7884200.0,25.651437759399414,24.357917404174806,26.223123512268067,28.10783067703247,31.697373237609863
2008-10-31,33.25,30.959999084472656,31.920000076293945,32.9900016784668,9195700.0,26.847742080688477,24.720947265625,26.207172393798828,28.053164405822756,31.654004201889038
2008-11-03,33.06999969482422,32.09000015258789,33.0,32.84000015258789,5746400.0,26.725669860839844,24.850778579711914,26.186195373535156,27.995352058410646,31.613135824203493
2008-11-04,34.779998779296875,33.2400016784668,33.2400016784668,34.41999816894531,8191800.0,28.011493682861328,24.846655146280924,26.200141983032225,27.94117218017578,31.573511533737182
2008-11-05,34.68000030517578,30.6200008392334,33.5,31.100000381469727,7765000.0,25.309633255004883,24.959077835083008,26.15988971710205,27.858128566741943,31.515671577453613
2008-11-06,32.150001525878906,29.549999237060547,30.969999313354492,29.90999984741211,10525300.0,24.341196060180664,24.908407338460286,26.098815078735353,27.77574939727783,31.455541982650757
2008-11-07,30.8700008392334,29.0,30.200000762939453,30.100000381469727,8419900.0,24.49581527709961,24.93642463684082,26.017088470458983,27.698446311950683,31.403005876541137
2008-11-10,31.209999084472656,29.479999542236328,30.489999771118164,30.139999389648438,7054900.0,24.528366088867188,24.878310521443684,25.94861183166504,27.61689594268799,31.34417109489441
2008-11-11,30.850000381469727,29.299999237060547,29.920000076293945,29.639999389648438,9654100.0,24.1214656829834,24.784993235270182,25.86844356536865,27.53296136856079,31.284976959228516
2008-11-12,30.0,29.0,29.0,29.190000534057617,10367200.0,23.755247116088867,24.838162485758463,25.768836250305174,27.448814277648925,31.22347315788269
2008-11-13,33.849998474121094,28.139999389648438,29.399999618530273,32.900001525878906,16778500.0,26.77450180053711,25.018286895751952,25.744313163757326,27.389564933776857,31.17180079460144
2008-11-14,33.060001373291016,29.729999542236328,32.54999923706055,30.239999771118164,11009200.0,24.60974884033203,25.15012486775716,25.649519996643065,27.306662368774415,31.104438810348512
2008-11-17,30.40999984741211,27.190000534057617,30.100000381469727,27.350000381469727,11194900.0,22.25782585144043,25.196240870157876,25.4521231842041,27.213638172149658,31.029265727996826
2008-11-18,28.889999389648438,26.799999237060547,27.31999969482422,28.639999389648438,11800900.0,23.307647705078125,25.02479731241862,25.30544376373291,27.136807956695556,30.967119388580322
2008-11-19,29.059999465942383,25.1299991607666,28.06999969482422,25.389999389648438,12830300.0,20.662744522094727,24.760035705566406,25.09682071685791,27.039946670532228,30.89055193901062
2008-11-20,27.59000015258789,23.520000457763672,24.68000030517578,24.360000610351562,18934800.0,19.824520111083984,24.371574529012044,24.85027339935303,26.929167652130126,30.80544587135315
2008-11-21,26.239999771118164,23.0,25.149999618530273,25.84000015258789,18598300.0,21.028963088989258,23.98365592956543,24.62555351257324,26.846638488769532,30.72640193939209
2008-11-24,32.43000030517578,25.84000015258789,26.850000381469727,32.25,17266100.0,26.245515823364258,23.95164566040039,24.559922065734863,26.811862564086915,30.673201398849486
2008-11-25,32.650001525878906,28.360000610351562,32.380001068115234,29.75,14562100.0,24.210979461669922,23.6982780456543,24.434539642333984,26.767731838226318,30.60763457298279
2008-11-26,30.030000686645508,28.65999984741211,28.860000610351562,29.959999084472656,9972400.0,24.381881713867188,23.636427942911784,24.387523803710938,26.712875480651856,30.540808420181275
2008-11-28,31.1200008392334,28.799999237060547,29.8799991607666,30.209999084472656,6050200.0,24.585336685180664,23.65270398457845,24.369290657043457,26.673852291107178,30.480782833099365
2008-12-01,29.969999313354492,25.079999923706055,29.219999313354492,25.850000381469727,12104200.0,21.0371036529541,23.422123209635416,24.213382263183593,26.5943727684021,30.40146059989929
2008-12-02,27.540000915527344,25.260000228881836,25.81999969482422,27.139999389648438,10532700.0,22.086925506591797,23.25936050415039,24.133712539672853,26.529162006378172,30.332811803817748
2008-12-03,30.049999237060547,26.100000381469727,26.34000015258789,29.59000015258789,11564500.0,24.080772399902344,23.256647618611655,24.101511573791505,26.493677062988283,30.27046275138855
2008-12-04,30.360000610351562,27.530000686645508,28.889999389648438,28.540000915527344,11438000.0,23.226266860961914,23.221382268269856,24.040590324401855,26.45245496749878,30.205516357421875
2008-12-05,30.360000610351562,27.760000228881836,28.309999465942383,30.1200008392334,10922700.0,24.51209259033203,23.070554987589517,23.958381538391112,26.39111888885498,30.14420711517334
2008-12-08,31.6299991607666,28.610000610351562,31.6299991607666,30.75,12929500.0,25.024797439575195,23.098224894205728,23.871243400573732,26.35721227645874,30.083586797714233
2008-12-09,30.18000030517578,27.0,29.940000534057617,27.6299991607666,15138300.0,22.485698699951172,23.11341641743978,23.89291149139404,26.293582439422607,30.01015139579773
2008-12-10,29.079999923706055,27.56999969482422,28.719999313354492,28.709999084472656,7575300.0,23.36461067199707,23.11721394856771,23.833949546813965,26.247544994354246,29.940831356048584
2008-12-11,28.389999389648438,26.860000610351562,28.110000610351562,26.989999771118164,10736100.0,21.9648494720459,23.204020945231118,23.729547576904295,26.170065097808838,29.866506814956665
2008-12-12,27.0,25.579999923706055,26.309999465942383,26.010000228881836,11171000.0,21.16731834411621,23.29354082743327,23.65781463623047,26.09074779510498,29.797368144989015
2008-12-15,26.59000015258789,25.510000228881836,26.059999465942383,26.299999237060547,9305900.0,21.403318405151367,23.31849784851074,23.604854469299315,26.020251693725587,29.72821286201477
2008-12-16,29.149999618530273,26.329999923706055,26.56999969482422,29.040000915527344,11702300.0,23.633169174194336,23.144341405232748,23.643010940551758,25.973427085876466,29.669688301086424
2008-12-17,28.920000076293945,27.729999542236328,28.440000534057617,28.0,8350400.0,22.786802291870117,23.049396260579428,23.732727508544922,25.934452953338624,29.606413507461546
2008-12-18,28.700000762939453,26.049999237060547,28.209999084472656,26.360000610351562,9950200.0,21.452152252197266,22.854080963134766,23.766837615966796,25.862991409301756,29.540693254470824
2008-12-19,27.579999923706055,26.059999465942383,26.770000457763672,26.280000686645508,9718300.0,21.387048721313477,22.64086176554362,23.820159645080565,25.78571002960205,29.47373010635376
2008-12-22,27.09000015258789,25.6200008392334,26.25,25.829999923706055,7317800.0,21.020832061767578,22.639776992797852,23.812530403137206,25.709208431243898,29.41008104324341
2008-12-23,26.790000915527344,25.889999389648438,26.25,26.1299991607666,6164800.0,21.264972686767578,22.584980138142903,23.742265853881836,25.63506757736206,29.332935123443605
2008-12-24,26.889999389648438,25.940000534057617,26.270000457763672,26.34000015258789,2108100.0,21.435867309570312,22.40865313212077,23.60951629638672,25.563200931549073,29.258917064666747
2008-12-26,26.81999969482422,25.979999542236328,26.540000915527344,26.270000457763672,2930800.0,21.37890625,22.28549575805664,23.564628562927247,25.468716201782225,29.184773769378662
2008-12-29,26.3799991607666,25.5,26.280000686645508,25.950000762939453,4145500.0,21.118488311767578,22.05925547281901,23.48497325897217,25.371223583221436,29.118860874176026
2008-12-30,27.600000381469727,26.0,26.200000762939453,27.479999542236328,5542400.0,22.36362075805664,21.881843694051106,23.45073455810547,25.304273204803465,29.07185709953308
2008-12-31,28.59000015258789,27.100000381469727,27.309999465942383,28.329999923706055,5601200.0,23.05536460876465,21.91982142130534,23.403840293884276,25.23236801147461,29.00824987411499
2009-01-02,28.75,27.059999465942383,28.350000381469727,28.520000457763672,7264400.0,23.209991455078125,21.909513473510742,23.35761562347412,25.15336744308472,28.951837253570556
2009-01-05,28.510000228881836,27.510000228881836,27.719999313354492,27.729999542236328,6225200.0,22.567073822021484,21.949661763509116,23.34980293273926,25.082636642456055,28.879646282196045
2009-01-06,28.489999771118164,27.34000015258789,28.049999237060547,27.690000534057617,8297500.0,22.53452491760254,22.040808868408202,23.319040718078615,25.01796049118042,28.816705446243287
2009-01-07,27.899999618530273,26.559999465942383,27.049999237060547,26.780000686645508,7407300.0,21.793949127197266,22.066850916544595,23.30227611541748,24.940709915161133,28.748785467147826
2009-01-08,27.010000228881836,25.979999542236328,26.399999618530273,26.3799991607666,7910100.0,21.468427658081055,21.922534815470378,23.30032295227051,24.855519752502442,28.68573905944824
2009-01-09,27.100000381469727,25.40999984741211,26.530000686645508,25.59000015258789,6854300.0,20.825515747070312,21.79178237915039,23.199247245788573,24.775207443237306,28.622708740234376
2009-01-12,25.84000015258789,24.75,25.43000030517578,25.049999237060547,8723000.0,20.38605499267578,21.720709228515624,23.11428497314453,24.69760763168335,28.559953994750977
2009-01-13,25.479999542236328,24.510000228881836,24.729999542236328,25.260000228881836,8785500.0,20.556949615478516,21.665369288126627,23.012395210266114,24.61775936126709,28.496298828125
2009-01-14,24.6299991607666,23.299999237060547,24.3700008392334,23.3799991607666,10651700.0,19.026988983154297,21.532446416219077,22.855980148315428,24.53157627105713,28.41542148590088
2009-01-15,24.020000457763672,22.329999923706055,23.40999984741211,23.270000457763672,14092500.0,18.937463760375977,21.377279154459636,22.70021602630615,24.443205699920654,28.342592000961304
