Date,High,Low,Open,Close,Volume,Adj Close,HFC-15ma,HFC-50ma,HFC-100ma,HFC-200ma
2008-08-06,15.8149995803833,13.175000190734863,13.3149995803833,15.704999923706055,4887600.0,9.627524375915527,8.90497678120931,10.826810131072998,12.02433744430542,13.721209712028504
2008-08-07,15.609999656677246,14.414999961853027,15.5,14.545000076293945,2537800.0,8.916419982910156,8.882703653971355,10.748257389068604,11.994405527114868,13.674204201698304
2008-08-08,15.494999885559082,14.484999656677246,14.484999656677246,15.46500015258789,1831200.0,9.480399131774902,8.930519167582194,10.679213123321533,11.962540159225464,13.62928988456726
2008-08-11,15.625,14.90999984741211,15.5,15.369999885559082,1811200.0,9.422164916992188,8.941758028666179,10.608393421173096,11.927008094787597,13.581169624328613
2008-08-12,15.71500015258789,14.975000381469727,15.319999694824219,15.010000228881836,1597400.0,9.201476097106934,8.93603655497233,10.502927742004395,11.88948296546936,13.531399397850036
2008-08-13,16.375,15.045000076293945,15.125,16.264999389648438,1892200.0,9.970817565917969,9.01021213531494,10.417063179016113,11.858277053833008,13.482211995124818
2008-08-14,16.125,15.164999961853027,15.694999694824219,15.53499984741211,1696400.0,9.523310661315918,9.071718470255535,10.335990352630615,11.82635214805603,13.432745380401611
2008-08-15,16.0,15.210000038146973,15.53499984741211,15.614999771118164,979000.0,9.572355270385742,9.13220354715983,10.248202896118164,11.793543548583985,13.387182636260986
2008-08-18,15.864999771118164,14.414999961853027,15.734999656677246,14.555000305175781,1797600.0,8.922548294067383,9.151820119222005,10.159634399414063,11.759519815444946,13.336458024978638
2008-08-19,14.989999771118164,14.319999694824219,14.46500015258789,14.489999771118164,2161600.0,8.88270378112793,9.171845499674479,10.07985767364502,11.717615995407105,13.28550386428833
2008-08-20,15.654999732971191,14.25,14.529999732971191,15.585000038146973,2855800.0,9.553962707519531,9.190236282348632,10.021018390655518,11.680592527389527,13.236038665771485
2008-08-21,15.744999885559082,15.1899995803833,15.225000381469727,15.40999984741211,1496800.0,9.446685791015625,9.236008644104004,9.960888576507568,11.633915214538574,13.18649250984192
2008-08-22,15.329999923706055,14.545000076293945,15.199999809265137,14.835000038146973,970800.0,9.094193458557129,9.251334063212077,9.89578540802002,11.576842079162597,13.13888810634613
2008-08-25,15.074999809265137,14.449999809265137,14.930000305175781,14.694999694824219,952800.0,9.008373260498047,9.289954566955567,9.823080863952637,11.519918441772461,13.092843346595764
2008-08-26,15.28499984741211,14.654999732971191,14.904999732971191,14.854999542236328,1087800.0,9.106457710266113,9.31529286702474,9.760920333862305,11.465319366455079,13.050051937103271
2008-08-27,15.979999542236328,14.895000457763672,15.074999809265137,15.8149995803833,2887200.0,9.694957733154297,9.319788424173991,9.705932064056396,11.422193622589111,13.013421421051026
2008-08-28,16.125,15.015000343322754,16.0,15.460000038146973,1753200.0,9.477334976196289,9.357182757059734,9.651618213653565,11.372860660552979,12.980166082382203
2008-08-29,16.155000686645508,15.59000015258789,15.675000190734863,16.0,1713000.0,9.808368682861328,9.379047393798828,9.601963348388672,11.330227689743042,12.948960609436035
2008-09-02,16.079999923706055,14.149999618530273,16.079999923706055,14.345000267028809,3794600.0,8.793815612792969,9.337157440185546,9.53428560256958,11.276013984680176,12.912272462844848
2008-09-03,15.100000381469727,14.1850004196167,14.255000114440918,14.96500015258789,5050200.0,9.173891067504883,9.335318438212077,9.475435466766358,11.233388071060181,12.87883578300476
2008-09-04,15.15999984741211,13.819999694824219,14.975000381469727,14.114999771118164,4478200.0,8.65281867980957,9.24745184580485,9.40830940246582,11.182558794021606,12.843917164802551
2008-09-05,14.414999961853027,12.9399995803833,13.90999984741211,14.319999694824219,3103200.0,8.778491973876953,9.197797266642253,9.340325183868408,11.134085569381714,12.811129851341247
2008-09-08,15.03499984741211,13.960000038146973,14.539999961853027,14.505000114440918,2965600.0,8.891897201538086,9.152433395385742,9.286195182800293,11.078989953994752,12.780974192619324
2008-09-09,14.645000457763672,13.395000457763672,13.850000381469727,13.4399995803833,3514200.0,8.239030838012695,9.106865564982096,9.223421611785888,11.01684642791748,12.749041953086852
2008-09-10,14.375,12.960000038146973,13.734999656677246,13.854999542236328,2459000.0,8.49343490600586,9.080914306640626,9.16696226119995,10.960911445617675,12.717486038208008
2008-09-11,15.369999885559082,13.760000228881836,13.774999618530273,14.975000381469727,3309800.0,9.180021286010742,9.05598487854004,9.125092830657959,10.915293102264405,12.688862133026124
2008-09-12,17.174999237060547,15.149999618530273,15.149999618530273,16.989999771118164,5473400.0,10.415260314941406,9.120556513468424,9.120985565185547,10.886119136810303,12.671636691093445
2008-09-15,16.174999237060547,14.569999694824219,15.770000457763672,15.329999923706055,5205400.0,9.397645950317383,9.140786679585775,9.103575801849365,10.850067138671875,12.647653241157531
2008-09-16,15.210000038146973,14.024999618530273,14.890000343322754,15.0649995803833,5271000.0,9.235193252563477,9.155908012390137,9.085920734405518,10.81171872138977,12.622386908531189
2008-09-17,16.315000534057617,14.649999618530273,14.770000457763672,15.34000015258789,4156800.0,9.403775215148926,9.175729179382325,9.08389778137207,10.774201107025146,12.595853295326233
2008-09-18,17.264999389648438,15.604999542236328,15.755000114440918,16.28499984741211,5016600.0,10.032129287719727,9.19820728302002,9.10014305114746,10.742783794403076,12.572415933609008
2008-09-19,18.309999465942383,16.649999618530273,17.1299991607666,17.6299991607666,3374400.0,10.86069393157959,9.290431213378906,9.140745029449462,10.72261432647705,12.555368194580078
2008-09-22,17.719999313354492,15.354999542236328,17.4950008392334,15.579999923706055,3732800.0,9.59782886505127,9.276395225524903,9.1580513381958,10.69192325592041,12.530655031204224
2008-09-23,16.375,15.125,15.600000381469727,15.25,2334200.0,9.394533157348633,9.316443061828613,9.175766792297363,10.658527402877807,12.505137910842896
2008-09-24,15.654999732971191,14.864999771118164,15.045000076293945,15.444999694824219,2448400.0,9.514660835266113,9.339161046346028,9.195087890625,10.624958610534668,12.479523138999939
2008-09-25,16.575000762939453,15.300000190734863,15.300000190734863,16.459999084472656,2049000.0,10.139934539794922,9.438302103678385,9.217044773101806,10.59687915802002,12.456837334632873
2008-09-26,16.19499969482422,15.5,16.135000228881836,15.96500015258789,2251800.0,9.834996223449707,9.508735720316569,9.22873435974121,10.57289608001709,12.434919195175171
2008-09-29,15.949999809265137,13.234999656677246,15.125,14.175000190734863,2919800.0,8.732292175292969,9.498095385233562,9.228116874694825,10.533671779632568,12.405817613601684
2008-09-30,15.0600004196167,14.050000190734863,14.430000305175781,14.460000038146973,2588800.0,8.907867431640625,9.542684491475423,9.221202583312989,10.497852230072022,12.379795155525208
2008-10-01,14.414999961853027,13.84000015258789,14.194999694824219,14.1850004196167,2069000.0,8.738454818725586,9.559019152323405,9.210225715637208,10.459972133636475,12.349175934791566
2008-10-02,14.1850004196167,12.395000457763672,14.1850004196167,12.550000190734863,4371600.0,7.731239318847656,9.462433687845866,9.187686824798584,10.402339525222779,12.311622967720032
2008-10-03,13.425000190734863,11.3100004196167,12.385000228881836,11.46500015258789,3759200.0,7.062839984893799,9.238938999176025,9.15692931175232,10.34495490550995,12.269316155910492
2008-10-06,11.119999885559082,8.390000343322754,10.295000076293945,10.75,4929800.0,6.62237548828125,9.053920968373616,9.11607523918152,10.283898558616638,12.224411385059357
2008-10-07,11.795000076293945,10.074999809265137,11.225000381469727,10.194999694824219,3481800.0,6.280476093292236,8.8569398244222,9.069118766784667,10.221682977676391,12.176229796409608
2008-10-08,10.175000190734863,8.579999923706055,9.755000114440918,9.829999923706055,4004200.0,6.055623531341553,8.633729712168376,9.018584775924683,10.15590567111969,12.127091329097748
2008-10-09,10.114999771118164,8.520000457763672,9.835000038146973,8.585000038146973,3575000.0,5.288660049438477,8.317498429616291,8.938795957565308,10.076900963783265,12.074346339702606
2008-10-10,8.755000114440918,6.960000038146973,7.815000057220459,7.934999942779541,6545400.0,4.888238430023193,7.919334729512532,8.86135871887207,9.994502792358398,12.019675269126893
2008-10-13,9.654999732971191,8.1899995803833,8.569999694824219,9.255000114440918,2910800.0,5.701402187347412,7.659572950998942,8.798100519180299,9.924297795295715,11.970637342929841
2008-10-14,10.654999732971191,9.03499984741211,10.1899995803833,9.744999885559082,4177200.0,6.003261089324951,7.43348814646403,8.749584426879883,9.855340194702148,11.924052166938782
2008-10-15,9.449999809265137,7.599999904632568,9.28499984741211,7.670000076293945,2835200.0,4.724987983703613,7.1141766230265295,8.669556522369385,9.77650092124939,11.87023871421814
2008-10-16,8.324999809265137,7.15500020980835,7.710000038146973,7.744999885559082,3866600.0,4.771191596984863,6.756260426839193,8.572429866790772,9.699619998931885,11.816930146217347
2008-10-17,8.5,7.474999904632568,7.474999904632568,8.085000038146973,3905600.0,4.980640888214111,6.432636737823486,8.49371428489685,9.620985836982728,11.768290436267852
2008-10-20,8.944999694824219,8.1899995803833,8.28499984741211,8.675000190734863,2446000.0,5.34410285949707,6.20675745010376,8.410988359451293,9.545100741386413,11.723537542819976
2008-10-21,9.635000228881836,8.444999694824219,8.59000015258789,9.255000114440918,2638000.0,5.701402187347412,5.992993100484212,8.336573104858399,9.472483263015747,11.684055790901184
2008-10-22,8.944999694824219,8.140000343322754,8.895000457763672,8.505000114440918,2591000.0,5.239375591278076,5.759721151987711,8.257331094741822,9.380129418373109,11.642157390117646
2008-10-23,8.885000228881836,7.715000152587891,8.885000228881836,8.28499984741211,2195600.0,5.103848934173584,5.58456179300944,8.159991722106934,9.288527450561524,11.60064652442932
2008-10-24,8.244999885559082,7.144999980926514,7.510000228881836,8.079999923706055,1225600.0,4.977561950683594,5.4455432573954266,8.069076747894288,9.202533550262451,11.557332549095154
2008-10-27,8.364999771118164,7.605000019073486,7.929999828338623,7.630000114440918,1361400.0,4.700344562530518,5.3174078623453775,7.971636533737183,9.109919714927674,11.51421502828598
2008-10-28,8.475000381469727,7.434999942779541,7.949999809265137,8.260000228881836,2635800.0,5.088448524475098,5.237939357757568,7.894954538345337,9.027294468879699,11.470998985767364
2008-10-29,8.734999656677246,7.670000076293945,8.28499984741211,8.28499984741211,4165800.0,5.103848934173584,5.174487717946371,7.81937744140625,8.949617557525634,11.429564213752746
2008-10-30,9.28499984741211,8.345000267028809,8.635000228881836,9.09000015258789,2193400.0,5.599756717681885,5.195227495829264,7.740293321609497,8.880655856132508,11.39098938703537
2008-10-31,10.095000267028809,8.9399995803833,9.09000015258789,9.8149995803833,2189400.0,6.046384334564209,5.272437222798666,7.672287292480469,8.816587934494018,11.354875988960266
2008-11-03,9.789999961853027,9.09000015258789,9.505000114440918,9.5649995803833,1390800.0,5.8923749923706055,5.285168743133545,7.608250923156739,8.752018165588378,11.314933948516845
2008-11-04,10.239999771118164,9.225000381469727,9.255000114440918,10.175000190734863,2671200.0,6.268155574798584,5.3028283754984535,7.553446569442749,8.688263716697692,11.279625055789948
2008-11-05,10.239999771118164,9.34000015258789,9.800000190734863,9.4399995803833,2120200.0,5.815369606018066,5.375520483652751,7.487624807357788,8.624272570610046,11.245080378055572
2008-11-06,9.675000190734863,8.979999542236328,9.175000190734863,9.25,1727600.0,5.698322772979736,5.437329228719076,7.407692108154297,8.556812086105346,11.204670219421386
2008-11-07,9.704999923706055,8.9399995803833,9.550000190734863,9.345000267028809,1651800.0,5.756844997406006,5.489076169331868,7.333282308578491,8.492450261116028,11.162544047832489
2008-11-10,9.805000305175781,9.0600004196167,9.805000305175781,9.274999618530273,1729200.0,5.713723659515381,5.513717555999756,7.251389408111573,8.426676378250122,11.120445771217346
2008-11-11,9.229999542236328,8.649999618530273,9.095000267028809,8.875,1693600.0,5.467309951782227,5.498111406962077,7.184859294891357,8.359572448730468,11.072154726982117
2008-11-12,8.795000076293945,8.154999732971191,8.550000190734863,8.270000457763672,1419600.0,5.09460973739624,5.488460350036621,7.103273668289185,8.289354567527772,11.02413051366806
2008-11-13,8.960000038146973,7.505000114440918,8.149999618530273,8.960000038146973,2220200.0,5.51967191696167,5.516181882222494,7.040610733032227,8.224460067749023,10.978049035072326
2008-11-14,9.4399995803833,8.460000038146973,8.720000267028809,8.734999656677246,2711800.0,5.3810648918151855,5.543082078297933,6.972662191390992,8.1564936876297,10.928505051136018
2008-11-17,8.744999885559082,8.125,8.744999885559082,8.164999961853027,1254000.0,5.0299248695373535,5.565054098765056,6.895422744750976,8.090808963775634,10.87779884338379
2008-11-18,8.380000114440918,7.650000095367432,8.104999542236328,8.095000267028809,1602000.0,4.9868035316467285,5.558277765909831,6.830378198623658,8.026899905204774,10.82996601343155
2008-11-19,8.005000114440918,6.880000114440918,8.0,6.949999809265137,1763800.0,4.281442165374756,5.503450647989909,6.746138343811035,7.9565503025054936,10.780204167366028
2008-11-20,6.735000133514404,5.420000076293945,6.619999885559082,5.505000114440918,2072800.0,3.391273260116577,5.356218417485555,6.630363383293152,7.877728106975556,10.725200189352035
2008-11-21,6.965000152587891,5.590000152587891,5.670000076293945,6.90500020980835,3633200.0,4.253721237182617,5.236707544326782,6.507132601737976,7.814059083461761,10.673047617673873
2008-11-24,7.389999866485596,6.949999809265137,7.150000095367432,7.284999847412109,1983800.0,4.48781681060791,5.143070332209269,6.408936018943787,7.756255910396576,10.623495930433274
2008-11-25,7.525000095367432,6.889999866485596,7.525000095367432,7.440000057220459,2190200.0,4.583299160003662,5.030746571222941,6.31589813709259,7.700909435749054,10.575502029657365
2008-11-26,8.699999809265137,7.505000114440918,7.800000190734863,8.640000343322754,3697200.0,5.322542667388916,4.997891441980998,6.23427348613739,7.659085633754731,10.530565251111984
2008-11-28,9.119999885559082,8.369999885559082,8.369999885559082,9.095000267028809,720200.0,5.602838039398193,4.991525793075562,6.145687661170959,7.6229153561592105,10.485919133424758
2008-12-01,8.75,8.005000114440918,8.53499984741211,8.375,10397600.0,5.159292697906494,4.9516889731089275,6.031659636497498,7.58620233297348,10.439435704946519
2008-12-02,8.529999732971191,7.614999771118164,8.529999732971191,8.135000228881836,4263200.0,5.01144552230835,4.904870430628459,5.93993196964264,7.54899165391922,10.383372060060502
2008-12-03,8.3149995803833,7.71999979019165,7.815000057220459,8.15999984741211,2683200.0,5.0268449783325195,4.875506099065145,5.852578206062317,7.51417249917984,10.32546810746193
2008-12-04,8.479999542236328,7.304999828338623,8.100000381469727,7.565000057220459,1998400.0,4.660304546356201,4.846552419662475,5.755491080284119,7.475289485454559,10.268150924444198
2008-12-05,7.829999923706055,6.90500020980835,7.440000057220459,7.769999980926514,1514200.0,4.786591053009033,4.797680362065633,5.648424210548401,7.432734491825104,10.210536934137345
2008-12-08,8.555000305175781,8.050000190734863,8.085000038146973,8.345000267028809,1401000.0,5.140810966491699,4.781663433710734,5.554540505409241,7.391637432575226,10.152898436784744
2008-12-09,9.15999984741211,8.260000228881836,8.375,8.71500015258789,1891600.0,5.368744850158691,4.804251432418823,5.487269558906555,7.35769321680069,10.094573608636857
2008-12-10,9.430000305175781,8.710000038146973,8.84000015258789,9.164999961853027,1586400.0,5.645960330963135,4.848195219039917,5.422031416893005,7.3216170001029965,10.039202193021774
2008-12-11,10.0,9.055000305175781,9.204999923706055,9.444999694824219,3198200.0,5.818450450897217,4.9506624380747475,5.363631329536438,7.286928522586822,9.986990963220597
2008-12-12,9.390000343322754,8.755000114440918,8.970000267028809,9.3100004196167,1757800.0,5.735287189483643,5.106930033365885,5.323712286949157,7.255699555873871,9.93442479968071
2008-12-15,9.970000267028809,8.779999732971191,9.510000228881836,9.039999961853027,1285000.0,5.56895637512207,5.194612375895182,5.293834614753723,7.225381963253021,9.880555237531661
2008-12-16,9.96500015258789,9.069999694824219,9.199999809265137,9.930000305175781,2365000.0,6.117225646972656,5.303239631652832,5.283731617927551,7.199903428554535,9.831405247449874
2008-12-17,10.1899995803833,9.600000381469727,9.8149995803833,10.085000038146973,2006200.0,6.259994029998779,5.4150192896525065,5.283321976661682,7.176220371723175,9.785586386919022
2008-12-18,10.079999923706055,9.194999694824219,10.0,9.46500015258789,1709400.0,5.875145435333252,5.451859474182129,5.279712414741516,7.1491485953330995,9.742727893590928
2008-12-19,9.739999771118164,9.25,9.555000305175781,9.475000381469727,2333400.0,5.881350517272949,5.470426972707113,5.291566224098205,7.115181090831757,9.700037354230881
2008-12-22,9.654999732971191,8.5649995803833,9.635000228881836,8.859999656677246,1237200.0,5.499606609344482,5.493114566802978,5.303793587684631,7.08257615327835,9.655362006425857
2008-12-23,9.154999732971191,8.6899995803833,9.154999732971191,8.744999885559082,2094000.0,5.428223609924316,5.520899772644043,5.29833001613617,7.048215267658233,9.607834197282791
2008-12-24,8.845000267028809,8.279999732971191,8.625,8.6899995803833,797800.0,5.394083023071289,5.545382308959961,5.286146454811096,7.0178654408454895,9.566009374856948
2008-12-26,8.864999771118164,8.380000114440918,8.864999771118164,8.600000381469727,1611200.0,5.338218688964844,5.590576585133871,5.29841106891632,6.983983795642853,9.523159610033035
2008-12-29,8.835000038146973,8.489999771118164,8.75,8.625,1874000.0,5.3537373542785645,5.628386338551839,5.3100619840621945,6.941245925426483,9.482791684865951
2008-12-30,9.039999961853027,8.319999694824219,8.625,9.029999732971191,1435800.0,5.605129241943359,5.659340890248616,5.32255175113678,6.908133018016815,9.451269272565842
2008-12-31,9.300000190734863,8.725000381469727,8.890000343322754,9.114999771118164,1620800.0,5.657890796661377,5.678617286682129,5.328827509880066,6.8699079346656795,9.416224046945572
2009-01-02,9.430000305175781,9.074999809265137,9.135000228881836,9.34000015258789,2215200.0,5.797554969787598,5.688723595937093,5.33075056552887,6.8336618351936345,9.380334964990617
2009-01-05,10.140000343322754,9.25,9.25,10.029999732971191,2069200.0,6.225852966308594,5.715883763631185,5.35048011302948,6.80390560388565,9.346694284677506
2009-01-06,10.600000381469727,10.149999618530273,10.4350004196167,10.399999618530273,2569400.0,6.455520153045654,5.763899294535319,5.377513537406921,6.768752629756928,9.313514841794968
2009-01-07,10.069999694824219,9.59000015258789,10.069999694824219,9.875,1979800.0,6.129641056060791,5.801278273264567,5.400555119514466,6.734815933704376,9.280584040880203
2009-01-08,10.345000267028809,9.744999885559082,9.755000114440918,10.274999618530273,2072600.0,6.377930164337158,5.818658574422201,5.434106831550598,6.702871682643891,9.248207615613937
2009-01-09,10.479999542236328,9.970000267028809,10.420000076293945,10.260000228881836,2129600.0,6.368619918823242,5.825900300343831,5.459710259437561,6.677332398891449,9.218426107168197
2009-01-12,10.125,9.614999771118164,9.904999732971191,9.835000038146973,1371200.0,6.104813098907471,5.841211477915446,5.479729542732239,6.649553492069244,9.183584743738175
2009-01-13,10.3149995803833,9.59000015258789,9.649999618530273,10.260000228881836,1439400.0,6.368619918823242,5.873696104685465,5.495106806755066,6.617700064182282,9.149146295785904
2009-01-14,10.180000305175781,9.640000343322754,9.920000076293945,9.885000228881836,2275600.0,6.135849475860596,5.916112295786539,5.496896109580994,6.584591701030731,9.109253457784654
2009-01-15,10.319999694824219,9.369999885559082,9.869999885559082,10.270000457763672,1888200.0,6.374825954437256,5.979219118754069,5.506545128822327,6.557398025989532,9.067120052576065
2009-01-16,11.505000114440918,10.300000190734863,10.319999694824219,11.425000190734863,3176600.0,7.091762065887451,6.09239772160848,5.523017258644104,6.538231914043426,9.029075177907943
2009-01-20,11.460000038146973,10.859999656677246,11.234999656677246,10.9350004196167,4815200.0,6.7876057624816895,6.189023526509603,5.542461981773377,6.515043394565582,8.99018138051033
2009-01-21,11.789999961853027,11.09000015258789,11.09000015258789,11.609999656677246,2996400.0,7.206596851348877,6.312547492980957,5.572627463340759,6.490159785747528,8.95617670416832
2009-01-22,11.800000190734863,11.039999961853027,11.475000381469727,11.164999961853027,3284600.0,6.930373668670654,6.400897121429443,5.596098036766052,6.464690172672272,8.918775416612625
2009-01-23,11.71500015258789,10.770000457763672,10.854999542236328,11.510000228881836,2289000.0,7.144522666931152,6.500005912780762,5.624714016914368,6.43805171251297,8.884139701128007
2009-01-26,12.25,11.454999923706055,11.664999961853027,11.895000457763672,2088800.0,7.3835039138793945,6.605735842386881,5.663037896156311,6.423948595523834,8.849981290102004
2009-01-27,11.845000267028809,10.925000190734863,11.585000038146973,11.289999961853027,2755000.0,7.007965087890625,6.657876650492351,5.7013050031661985,6.4022893357276915,8.817838703393937
2009-01-28,11.899999618530273,11.09000015258789,11.550000190734863,11.854999542236328,2559400.0,7.358674049377441,6.718086910247803,5.738085045814514,6.38934788942337,8.785953341722488
2009-01-29,11.954999923706055,11.364999771118164,11.364999771118164,11.704999923706055,1699200.0,7.265564918518066,6.793815167744954,5.7757750463485715,6.374218618869781,8.754152094125748
2009-01-30,12.225000381469727,11.505000114440918,11.994999885559082,11.6850004196167,1968600.0,7.253150939941406,6.852163219451905,5.820239567756653,6.357831156253814,8.718410555124283
2009-02-02,11.625,11.125,11.484999656677246,11.475000381469727,1335400.0,7.122796058654785,6.902441628774008,5.862959418296814,6.346668808460236,8.681757618188858
2009-02-03,12.164999961853027,11.430000305175781,11.579999923706055,12.029999732971191,1586800.0,7.4673004150390625,6.993274116516114,5.9266765832901,6.336407463550568,8.648659454584122
2009-02-04,12.625,12.074999809265137,12.114999771118164,12.414999961853027,1902400.0,7.706277370452881,7.082451279958089,6.012976665496826,6.321670024394989,8.618481563329697
2009-02-05,12.484999656677246,11.954999923706055,12.395000457763672,12.074999809265137,2406200.0,7.495232582092285,7.173076820373535,6.07780689239502,6.292469747066498,8.5892944419384
2009-02-06,12.949999809265137,11.975000381469727,12.0,12.770000457763672,3021200.0,7.926635265350342,7.276530774434407,6.1465832614898686,6.277759640216828,8.563913389444352
2009-02-09,13.710000038146973,12.420000076293945,12.994999885559082,13.255000114440918,2216200.0,8.227684020996094,7.352258904774984,6.219470958709717,6.267684547901154,8.539701634645462
2009-02-10,13.449999809265137,12.324999809265137,13.414999961853027,12.470000267028809,4254000.0,7.74041748046875,7.415779685974121,6.267828454971314,6.251050970554352,8.51262603878975
2009-02-11,12.899999618530273,12.279999732971191,12.40999984741211,12.604999542236328,2835200.0,7.824213981628418,7.456954161326091,6.312255973815918,6.228971817493439,8.485877805948258
2009-02-12,12.96500015258789,12.149999618530273,12.1850004196167,12.949999809265137,3336200.0,8.038363456726074,7.530820147196452,6.36983738899231,6.200748512744903,8.461681419610978
2009-02-13,13.25,12.774999618530273,12.979999542236328,12.864999771118164,3183600.0,7.985601902008057,7.586892096201579,6.429320516586304,6.184626243114471,8.43827474951744
2009-02-17,13.399999618530273,11.550000190734863,13.399999618530273,12.579999923706055,3213200.0,7.808696746826172,7.615238285064697,6.484957551956176,6.168767879009247,8.413647640943527
2009-02-18,12.869999885559082,11.46500015258789,12.755000114440918,11.739999771118164,2697400.0,7.287288188934326,7.6338598251342775,6.53749722480774,6.146494152545929,8.385726381540298
2009-02-19,12.449999809265137,11.579999923706055,11.994999885559082,11.760000228881836,3357800.0,7.299705505371094,7.6299285888671875,6.58775951385498,6.118091862201691,8.357485510110855
2009-02-20,11.515000343322754,10.425000190734863,11.34000015258789,10.744999885559082,3994400.0,6.669672012329102,7.590202395121256,6.618336734771728,6.086438620090485,8.329667350053787
2009-02-23,11.25,10.475000381469727,10.994999885559082,10.555000305175781,3980800.0,6.551732063293457,7.54344113667806,6.6419964790344235,6.06463301897049,8.299152399301528
2009-02-24,11.5,10.555000305175781,10.555000305175781,11.350000381469727,3694000.0,7.045206546783447,7.538268502553304,6.66998140335083,6.046006410121918,8.27192932009697
2009-02-25,12.194999694824219,11.255000114440918,11.295000076293945,11.954999923706055,5886400.0,7.420742511749268,7.535164642333984,6.702027244567871,6.032829287052155,8.246400710344314
2009-02-26,12.244999885559082,11.765000343322754,12.199999809265137,11.864999771118164,4472400.0,7.3648810386657715,7.5124048868815105,6.734619121551514,6.029165704250335,8.215752614736557
2009-02-27,12.1899995803833,11.319999694824219,11.470000267028809,11.654999732971191,3648600.0,7.234529495239258,7.495024681091309,6.7679305839538575,6.030882599353791,8.18791875243187
2009-03-02,11.454999923706055,10.5,11.289999961853027,10.555000305175781,3516200.0,6.551732063293457,7.403364467620849,6.776620712280273,6.030176165103913,8.157037361860276
2009-03-03,11.104999542236328,10.4399995803833,10.710000038146973,10.774999618530273,2629800.0,6.68829345703125,7.300738430023193,6.785186700820923,6.034254338741302,8.127968658208847
2009-03-04,11.53499984741211,11.145000457763672,11.25,11.255000114440918,3391200.0,6.986238956451416,7.250459861755371,6.807408571243286,6.043560492992401,8.099733082056046
2009-03-05,11.0,10.369999885559082,10.885000228881836,10.579999923706055,5244400.0,6.5672502517700195,7.166662279764811,6.821126565933228,6.056346395015717,8.066623679399491
2009-03-06,10.75,10.015000343322754,10.6850004196167,10.319999694824219,3564400.0,6.405863285064697,7.057828934987386,6.839251699447632,6.071522643566132,8.033012717962265
2009-03-09,10.864999771118164,10.09000015258789,10.25,10.545000076293945,2846200.0,6.545525074005127,6.961823813120524,6.861597728729248,6.0799638724327085,8.002130833864213
2009-03-10,11.53499984741211,10.739999771118164,10.864999771118164,11.145000457763672,2392200.0,6.9179606437683105,6.90244140625,6.892075281143189,6.089110867977142,7.972225531339645
2009-03-11,11.505000114440918,10.694999694824219,11.375,11.015000343322754,2978200.0,6.837265491485596,6.872439893086751,6.922056217193603,6.110233643054962,7.943367282152176
2009-03-12,11.220000267028809,10.585000038146973,11.1850004196167,10.9399995803833,2937000.0,6.79071044921875,6.838506889343262,6.9507956790924075,6.1304288315773015,7.915024415254593
2009-03-13,11.045000076293945,10.289999961853027,11.005000114440918,10.635000228881836,2492800.0,6.601391792297363,6.833954874674479,6.970720930099487,6.146636340618134,7.883811088800431
2009-03-16,11.399999618530273,10.529999732971191,10.529999732971191,11.085000038146973,2799200.0,6.880716800689697,6.855887190500895,6.995177450180054,6.1620024800300595,7.853551610708236
2009-03-17,11.604999542236328,10.770000457763672,11.15999984741211,11.604999542236328,2449200.0,7.203492641448975,6.86643959681193,7.023296203613281,6.177023384571076,7.824753323793411
2009-03-18,11.524999618530273,10.574999809265137,11.5,11.354999542236328,3294400.0,7.094159126281738,6.844667371114095,7.040662326812744,6.195571219921112,7.78785031914711
2009-03-19,11.779999732971191,11.345000267028809,11.75,11.414999961853027,2713000.0,7.1316447257995605,6.829118283589681,7.054184818267823,6.215849177837372,7.752188314199447
2009-03-20,11.46500015258789,10.494999885559082,11.449999809265137,10.53499984741211,1728000.0,6.581852436065674,6.785606479644775,7.06322904586792,6.231892082691193,7.717212816476822
2009-03-23,11.010000228881836,10.53499984741211,10.824999809265137,11.010000228881836,2285000.0,6.878617286682129,6.807398827870687,7.073242788314819,6.253674809932709,7.681797262430191
2009-03-24,11.229999542236328,10.664999961853027,10.880000114440918,10.90999984741211,3507000.0,6.8161396980285645,6.815921910603842,7.082193183898926,6.2709517216682436,7.649123095273971
2009-03-25,11.34000015258789,10.859999656677246,11.020000457763672,11.305000305175781,2872000.0,7.062923908233643,6.821034240722656,7.101355400085449,6.290542471408844,7.62008001446724
2009-03-26,11.989999771118164,11.345000267028809,11.345000267028809,11.960000038146973,2680200.0,7.472140789031982,6.8813602765401205,7.123425817489624,6.309266312122345,7.594961084127426
2009-03-27,11.774999618530273,11.145000457763672,11.774999618530273,11.199999809265137,1857800.0,6.997320175170898,6.920790735880534,7.14065523147583,6.318775670528412,7.567681802511215
2009-03-30,10.795000076293945,10.350000381469727,10.795000076293945,10.555000305175781,1793000.0,6.594349384307861,6.924045689900717,7.145045700073243,6.325795414447785,7.538906790018082
2009-03-31,10.78499984741211,10.430000305175781,10.680000305175781,10.600000381469727,2343200.0,6.622465133666992,6.904345989227295,7.135659761428833,6.329338510036468,7.508801113367081
2009-04-01,10.795000076293945,10.3149995803833,10.3149995803833,10.4399995803833,2989600.0,6.52250337600708,6.883361848195394,7.130357713699341,6.336409847736359,7.480341209173202
2009-04-02,11.1899995803833,10.704999923706055,10.704999923706055,10.9399995803833,1773800.0,6.834883213043213,6.886306699117025,7.122923440933228,6.347775452136993,7.45229376912117
