Date,High,Low,Open,Close,Volume,Adj Close,SYMC-15ma,SYMC-50ma,SYMC-100ma,SYMC-200ma
2010-04-13,17.15999984741211,16.65999984741211,17.1200008392334,16.709999084472656,20761200.0,11.810450553894043,11.943327267964682,12.011743469238281,12.379556980133056,11.882896265983582
2010-04-14,17.1299991607666,16.670000076293945,16.75,17.09000015258789,19852100.0,12.07903003692627,11.945212046305338,12.008350887298583,12.374397411346436,11.887066316604614
2010-04-15,17.170000076293945,16.739999771118164,16.850000381469727,16.979999542236328,17760800.0,12.001283645629883,11.94568322499593,12.003403377532958,12.36740020751953,11.891695785522462
2010-04-16,17.040000915527344,16.670000076293945,16.969999313354492,16.68000030517578,17463500.0,11.789244651794434,11.92919127146403,11.995204582214356,12.358989381790161,11.895583128929138
2010-04-19,16.8700008392334,16.559999465942383,16.709999084472656,16.809999465942383,10603600.0,11.881128311157227,11.927777671813965,11.993508243560791,12.352557592391967,11.899753170013428
2010-04-20,17.1299991607666,16.8700008392334,16.950000762939453,17.06999969482422,12541200.0,12.064895629882812,11.933431688944498,11.992518787384034,12.345913772583009,11.904594688415527
2010-04-21,17.1299991607666,16.860000610351562,16.989999771118164,17.110000610351562,8590300.0,12.093168258666992,11.936259015401204,11.993932437896728,12.34004740715027,11.910178341865539
2010-04-22,17.270000457763672,16.850000381469727,17.049999237060547,17.219999313354492,15665800.0,12.170914649963379,11.9499236424764,11.99619421005249,12.334393062591552,11.916504111289978
2010-04-23,17.40999984741211,16.989999771118164,17.139999389648438,17.40999984741211,10445700.0,12.30520248413086,11.980079841613769,12.000717658996582,12.33241403579712,11.924314136505126
2010-04-26,17.469999313354492,17.06999969482422,17.399999618530273,17.079999923706055,11863900.0,12.071961402893066,11.991859563191731,11.998597297668457,12.327678527832031,11.93046319961548
2010-04-27,17.229999542236328,16.899999618530273,17.09000015258789,16.950000762939453,13470500.0,11.980085372924805,12.002226320902507,12.000293693542481,12.320186605453491,11.93526939868927
2010-04-28,17.440000534057617,17.010000228881836,17.049999237060547,17.360000610351562,18855900.0,12.269866943359375,12.033796374003092,12.004110431671142,12.315663213729858,11.94163052558899
2010-04-29,17.360000610351562,17.059999465942383,17.200000762939453,17.139999389648438,14734100.0,12.114368438720703,12.055471293131511,12.006937637329102,12.309867553710937,11.946012616157532
2010-04-30,16.950000762939453,16.690000534057617,16.729999542236328,16.770000457763672,17453400.0,11.852859497070312,12.040864499409993,12.001990203857423,12.302022228240967,11.946542706489563
2010-05-03,16.8700008392334,16.579999923706055,16.81999969482422,16.639999389648438,25038600.0,11.760973930358887,12.01636225382487,11.994498233795166,12.29481297492981,11.947426195144653
2010-05-04,16.549999237060547,16.1299991607666,16.520000457763672,16.219999313354492,19176800.0,11.464123725891113,11.993273798624674,11.985168647766113,12.286755542755127,11.94675473690033
2010-05-05,16.399999618530273,16.1299991607666,16.209999084472656,16.25,22445900.0,11.485326766967773,11.95369358062744,11.979655704498292,12.276860466003418,11.945235147476197
2010-05-06,17.25,15.949999809265137,16.969999313354492,16.530000686645508,39133800.0,11.6832275390625,11.932489840189616,11.979797077178954,12.268803062438964,11.944599032402039
2010-05-07,16.540000915527344,15.529999732971191,16.440000534057617,15.619999885559082,33011900.0,11.040051460266113,11.882543627421061,11.96679220199585,12.254737968444823,11.940216956138611
2010-05-10,16.399999618530273,16.040000915527344,16.149999618530273,16.209999084472656,22183600.0,11.45705509185791,11.854272079467773,11.961986026763917,12.243994760513306,11.93579951763153
2010-05-11,16.540000915527344,16.059999465942383,16.149999618530273,16.290000915527344,12232500.0,11.513599395751953,11.817518997192384,11.956473121643066,12.234382410049438,11.931982855796814
2010-05-12,16.610000610351562,16.229999542236328,16.399999618530273,16.579999923706055,13127500.0,11.7185697555542,11.79254576365153,11.956614532470702,12.226325035095215,11.929650449752808
2010-05-13,16.729999542236328,16.360000610351562,16.450000762939453,16.3700008392334,8307900.0,11.570143699645996,11.752494366963704,11.952515182495118,12.218833055496216,11.926717267036437
2010-05-14,16.350000381469727,15.979999542236328,16.290000915527344,16.1200008392334,10824900.0,11.39344596862793,11.691710599263509,11.943892421722412,12.208301906585694,11.9227592420578
2010-05-17,16.31999969482422,15.949999809265137,16.079999923706055,16.280000686645508,17185900.0,11.506531715393066,11.654015286763508,11.934138736724854,12.197346658706666,11.92806016921997
2010-05-18,16.459999084472656,15.90999984741211,16.43000030517578,15.949999809265137,18049900.0,11.273289680480957,11.606895573933919,11.920709724426269,12.184907178878785,11.93166479587555
2010-05-19,16.1299991607666,15.539999961853027,16.010000228881836,15.630000114440918,19568500.0,11.047120094299316,11.525379117329916,11.898516521453857,12.169852600097656,11.93300769329071
2010-05-20,15.359999656677246,14.75,15.260000228881836,14.760000228881836,25421500.0,10.432212829589844,11.413235410054524,11.860491313934325,12.146740579605103,11.930145206451416
2010-05-21,16.350000381469727,14.380000114440918,14.609999656677246,14.710000038146973,29541500.0,10.396871566772461,11.316169548034669,11.822748851776122,12.122921781539917,11.928519597053528
2010-05-24,14.729999542236328,14.40999984741211,14.600000381469727,14.430000305175781,18521700.0,10.198970794677734,11.212036005655925,11.77977611541748,12.097477340698243,11.925551080703736
2010-05-25,14.430000305175781,14.029999732971191,14.229999542236328,14.329999923706055,17098000.0,10.12829303741455,11.122980626424154,11.736662082672119,12.070477991104125,11.92138102531433
2010-05-26,14.670000076293945,14.100000381469727,14.359999656677246,14.140000343322754,27239400.0,9.994002342224121,11.02355899810791,11.69227565765381,12.043973426818848,11.917034263610839
2010-05-27,14.619999885559082,14.3100004196167,14.3100004196167,14.619999885559082,12783600.0,10.333260536193848,10.933561197916667,11.6569362449646,12.017256784439088,11.915620675086975
2010-05-28,14.550000190734863,14.09000015258789,14.5,14.170000076293945,18153500.0,10.015206336975098,10.865238189697266,11.610429515838623,11.988066415786744,11.91152130126953
2010-06-01,14.210000038146973,13.84000015258789,14.069999694824219,13.84000015258789,18895900.0,9.781966209411621,10.75356559753418,11.56307466506958,11.956119556427002,11.905478248596191
2010-06-02,14.279999732971191,13.84000015258789,13.859999656677246,14.279999732971191,15013800.0,10.0929536819458,10.658855883280436,11.522222290039062,11.927565279006958,11.902050313949585
2010-06-03,14.619999885559082,14.09000015258789,14.229999542236328,14.600000381469727,15377400.0,10.319124221801758,10.565559514363606,11.48758960723877,11.900919342041016,11.9014142036438
2010-06-04,14.5,13.899999618530273,14.34000015258789,13.920000076293945,16911400.0,9.838506698608398,10.450117047627767,11.444475421905517,11.869537887573243,11.897279486656188
2010-06-07,14.350000381469727,13.880000114440918,14.09000015258789,13.899999618530273,14092900.0,9.824372291564941,10.345512135823567,11.400230388641358,11.83723762512207,11.89261468887329
2010-06-08,14.109999656677246,13.779999732971191,13.90999984741211,14.050000190734863,18220100.0,9.930390357971191,10.240436045328776,11.360791549682617,11.80444263458252,11.888020553588866
2010-06-09,14.199999809265137,13.880000114440918,14.09000015258789,13.920000076293945,17833900.0,9.838506698608398,10.144783846537273,11.317959976196288,11.770092649459839,11.882295551300048
2010-06-10,14.5,14.220000267028809,14.40999984741211,14.430000305175781,22433100.0,10.198970794677734,10.088240559895834,11.280924224853516,11.738852596282959,11.878726263046264
2010-06-11,14.720000267028809,14.220000267028809,14.220000267028809,14.670000076293945,12807400.0,10.368599891662598,10.08399969736735,11.24897731781006,11.707259111404419,11.876005120277405
2010-06-14,14.880000114440918,14.40999984741211,14.880000114440918,14.430000305175781,13108400.0,10.198970794677734,10.070806312561036,11.215899543762207,11.67700852394104,11.872471170425415
2010-06-15,15.029999732971191,14.600000381469727,14.65999984741211,15.010000228881836,10487100.0,10.608907699584961,10.09813543955485,11.190172386169433,11.65142279624939,11.87084554195404
2010-06-16,15.15999984741211,14.789999961853027,14.880000114440918,15.069999694824219,10664300.0,10.651314735412598,10.13300355275472,11.166707000732423,11.62866415977478,11.870244765281678
2010-06-17,15.1899995803833,14.890000343322754,15.1899995803833,15.039999961853027,20636400.0,10.630110740661621,10.17541077931722,11.143382892608642,11.604421281814576,11.869962034225464
2010-06-18,15.300000190734863,15.0,15.100000381469727,15.15999984741211,13158100.0,10.714925765991211,10.200855127970378,11.121896514892578,11.581097192764283,11.870810170173645
2010-06-21,15.399999618530273,14.84000015258789,15.350000381469727,14.960000038146973,9649200.0,10.573573112487793,10.238079579671224,11.091928749084472,11.555299406051637,11.870668840408324
2010-06-22,15.109999656677246,14.649999618530273,14.930000305175781,14.680000305175781,8118500.0,10.375667572021484,10.277659670511882,11.056871948242188,11.536004056930542,11.868689827919006
2010-06-23,14.890000343322754,14.579999923706055,14.699999809265137,14.75,9476300.0,10.425143241882324,10.299805641174316,11.029165802001954,11.520454635620117,11.865509276390076
2010-06-24,14.8100004196167,14.390000343322754,14.670000076293945,14.420000076293945,10421100.0,10.191903114318848,10.291324234008789,10.991423263549805,11.499887075424194,11.861021161079407
2010-06-25,14.569999694824219,14.15999984741211,14.4399995803833,14.420000076293945,29397700.0,10.191903114318848,10.314883995056153,10.955235652923584,11.479319515228271,11.856285667419433
2010-06-28,14.59000015258789,14.329999923706055,14.460000038146973,14.40999984741211,7261000.0,10.184834480285645,10.338914807637533,10.923147449493408,11.459176015853881,11.850914063453674
2010-06-29,14.279999732971191,13.819999694824219,14.25,13.930000305175781,12348200.0,9.845576286315918,10.333260536193848,10.882436408996583,11.437972326278686,11.84370481967926
2010-06-30,14.210000038146973,13.850000381469727,13.960000038146973,13.880000114440918,19326900.0,9.810237884521484,10.331375948588054,10.837343254089355,11.414931020736695,11.836813635826111
2010-07-01,13.949999809265137,13.579999923706055,13.819999694824219,13.869999885559082,13422000.0,9.803169250488281,10.304989178975424,10.79154327392578,11.392737855911255,11.83045253276825
2010-07-02,14.0600004196167,13.779999732971191,13.84000015258789,13.979999542236328,9018100.0,9.880914688110352,10.27247683207194,10.74574327468872,11.370968742370605,11.82327862739563
2010-07-06,14.279999732971191,13.920000076293945,14.1899995803833,14.029999732971191,10245100.0,9.916254997253418,10.253629112243653,10.697964324951172,11.349340991973877,11.816210737228394
2010-07-07,14.479999542236328,13.9399995803833,14.020000457763672,14.460000038146973,16211800.0,10.220172882080078,10.227713457743327,10.660928554534912,11.329762926101685,11.812005333900451
2010-07-08,14.550000190734863,14.300000190734863,14.460000038146973,14.5,10993300.0,10.248444557189941,10.200855445861816,10.626295738220215,11.313294715881348,11.80765857219696
2010-07-09,14.649999618530273,14.390000343322754,14.460000038146973,14.399999618530273,7058500.0,10.177767753601074,10.170699246724446,10.584453754425049,11.294282093048096,11.803629875183105
2010-07-12,14.829999923706055,14.449999809265137,14.489999771118164,14.720000267028809,6447000.0,10.403937339782715,10.149966684977214,10.550245132446289,11.278591384887696,11.800873379707337
2010-07-13,15.0,14.8100004196167,14.84000015258789,14.979999542236328,11315100.0,10.5877046585083,10.150908788045248,10.524942035675048,11.263466119766235,11.799777865409851
2010-07-14,15.079999923706055,14.859999656677246,15.069999694824219,14.960000038146973,11043100.0,10.573573112487793,10.164102490743002,10.501194019317627,11.247846126556396,11.797410130500793
2010-07-15,14.970000267028809,14.59000015258789,14.8100004196167,14.920000076293945,11796100.0,10.54529857635498,10.172112846374512,10.482817516326904,11.233993082046508,11.793699498176574
2010-07-16,14.989999771118164,14.5600004196167,14.9399995803833,14.59000015258789,10602400.0,10.312058448791504,10.180123202006023,10.45935214996338,11.219503927230836,11.78864595413208
2010-07-19,14.949999809265137,14.609999656677246,14.6899995803833,14.899999618530273,8640100.0,10.53116226196289,10.202740478515626,10.436310844421387,11.208053960800171,11.783097667694092
2010-07-20,15.020000457763672,14.550000190734863,14.649999618530273,15.020000457763672,8368500.0,10.615978240966797,10.231483395894369,10.4278293800354,11.197310791015624,11.780058479309082
2010-07-21,15.050000190734863,14.520000457763672,15.029999732971191,14.59000015258789,9448700.0,10.312058448791504,10.262582206726075,10.404929447174073,11.183457736968995,11.775146288871765
2010-07-22,15.5,14.670000076293945,14.6899995803833,15.1899995803833,9824500.0,10.736130714416504,10.324308395385742,10.389380073547363,11.172926597595215,11.771470980644226
2010-07-23,15.1899995803833,14.960000038146973,15.100000381469727,15.1899995803833,6587300.0,10.736130714416504,10.38650582631429,10.369731292724609,11.163172912597656,11.767194900512695
2010-07-26,15.149999618530273,14.829999923706055,15.109999656677246,15.09000015258789,9593400.0,10.665450096130371,10.438808186848958,10.351637420654297,11.152076301574708,11.761999988555909
2010-07-27,15.170000076293945,14.930000305175781,15.119999885559082,14.989999771118164,9307100.0,10.594773292541504,10.484042739868164,10.335663967132568,11.13977819442749,11.756875762939453
2010-07-28,15.079999923706055,14.640000343322754,15.0,14.670000076293945,13054200.0,10.368599891662598,10.493937873840332,10.312905330657959,11.123522033691406,11.749949221611024
2010-07-29,13.760000228881836,12.899999618530273,13.220000267028809,13.029999732971191,62450800.0,9.209466934204102,10.424672698974609,10.271628875732421,11.096169300079346,11.737933802604676
2010-07-30,13.079999923706055,12.819999694824219,12.979999542236328,12.970000267028809,19397100.0,9.167057991027832,10.357292048136394,10.234027633666992,11.066272077560425,11.724045391082763
2010-08-02,13.279999732971191,13.050000190734863,13.109999656677246,13.170000076293945,14490000.0,9.308418273925781,10.28425744374593,10.211551742553711,11.036021528244019,11.711005148887635
2010-08-03,13.1899995803833,12.920000076293945,13.130000114440918,12.960000038146973,13028200.0,9.159990310668945,10.189076487223307,10.186814117431641,11.004781484603882,11.69775284767151
2010-08-04,13.220000267028809,12.979999542236328,13.0,13.079999923706055,7724700.0,9.244805335998535,10.10049196879069,10.167730808258057,10.973753461837768,11.685207333564758
2010-08-05,13.270000457763672,12.970000267028809,13.069999694824219,13.09000015258789,18725500.0,9.251873970031738,10.014263661702474,10.1502024269104,10.94343225479126,11.672131743431091
2010-08-06,13.140000343322754,12.829999923706055,13.0,13.039999961853027,10364000.0,9.216532707214355,9.941228612263997,10.134653034210205,10.913464345932006,11.660151653289795
2010-08-09,13.09000015258789,12.930000305175781,13.09000015258789,13.039999961853027,9319400.0,9.216532707214355,9.853586641947429,10.112318477630616,10.884627361297607,11.646899356842042
2010-08-10,13.010000228881836,12.710000038146973,12.930000305175781,12.899999618530273,10278800.0,9.117581367492676,9.753693517049154,10.094365978240967,10.852397747039795,11.632763562202454
2010-08-11,12.739999771118164,12.5,12.65999984741211,12.550000190734863,14834500.0,8.870208740234375,9.657570203145346,10.076130828857423,10.8196027469635,11.6182390499115
2010-08-12,12.489999771118164,12.3100004196167,12.430000305175781,12.40999984741211,13305600.0,8.771254539489746,9.526578458150228,10.0496968460083,10.785959568023681,11.603997230529785
2010-08-13,12.420000076293945,12.270000457763672,12.34000015258789,12.34000015258789,8626800.0,8.721781730651855,9.392288525899252,10.017749996185303,10.752669801712036,11.590497570037842
2010-08-16,12.449999809265137,12.039999961853027,12.0600004196167,12.390000343322754,10825000.0,8.757118225097656,9.265066401163738,9.996122226715087,10.720298824310303,11.578694176673888
2010-08-17,12.819999694824219,12.4399995803833,12.4399995803833,12.729999542236328,13249800.0,8.997428894042969,9.158576774597169,9.979583358764648,10.689906873703002,11.560989079475403
2010-08-18,12.729999542236328,12.529999732971191,12.640000343322754,12.59000015258789,11321900.0,8.898478507995605,9.060568682352702,9.958945121765137,10.659868335723877,11.543354678153992
2010-08-19,13.970000267028809,13.0,13.970000267028809,13.369999885559082,62095700.0,9.449772834777832,9.076589075724284,9.951170444488525,10.634565210342407,11.529183568954467
2010-08-20,13.829999923706055,13.4399995803833,13.569999694824219,13.800000190734863,31649900.0,9.75369644165039,9.115698305765788,9.942264957427978,10.611594591140747,11.516991481781005
2010-08-23,13.899999618530273,13.5,13.800000190734863,13.529999732971191,15111300.0,9.562861442565918,9.13266118367513,9.926150188446044,10.587563753128052,11.503915891647338
2010-08-24,13.739999771118164,13.329999923706055,13.350000381469727,13.65999984741211,15370800.0,9.654742240905762,9.165644645690918,9.915265617370606,10.565582580566407,11.490522236824036
2010-08-25,13.869999885559082,13.5,13.59000015258789,13.819999694824219,12557900.0,9.76783275604248,9.200513140360515,9.898444118499755,10.544308252334595,11.477800045013428
2010-08-26,13.84000015258789,13.600000381469727,13.819999694824219,13.65999984741211,14793000.0,9.654742240905762,9.22737102508545,9.87851266860962,10.522609834671021,11.46348756790161
2010-08-27,14.050000190734863,13.680000305175781,13.739999771118164,13.970000267028809,17420600.0,9.873847961425781,9.271192042032878,9.863387413024903,10.503385152816772,11.450482635498046
2010-08-30,13.979999542236328,13.680000305175781,13.869999885559082,13.6899995803833,18462000.0,9.675946235656738,9.301819610595704,9.842607822418213,10.482252168655396,11.436700234413147
2010-08-31,13.739999771118164,13.569999694824219,13.65999984741211,13.630000114440918,21330700.0,9.633541107177734,9.336216926574707,9.823807182312011,10.457867965698242,11.423589301109313
2010-09-01,14.09000015258789,13.75,13.84000015258789,14.079999923706055,16228800.0,9.9515962600708,9.408309427897136,9.815325756072998,10.436098852157592,11.411679916381836
2010-09-02,14.119999885559082,13.890000343322754,14.029999732971191,13.970000267028809,11378500.0,9.873847961425781,9.481815656026205,9.804299850463867,10.41673282623291,11.398144903182983
2010-09-03,14.239999771118164,13.9399995803833,14.210000038146973,13.979999542236328,12236900.0,9.880914688110352,9.559091186523437,9.798080081939696,10.394751672744752,11.384574542045593
2010-09-07,14.109999656677246,13.920000076293945,13.920000076293945,13.970000267028809,11011500.0,9.873847961425781,9.633539835611979,9.791718978881836,10.37347731590271,11.370438761711121
2010-09-08,14.979999542236328,13.960000038146973,14.050000190734863,14.579999923706055,38916200.0,10.3049898147583,9.720710563659669,9.794122085571288,10.35863476753235,11.358812074661255
2010-09-09,14.8100004196167,14.510000228881836,14.739999771118164,14.619999885559082,11797300.0,10.333260536193848,9.816362698872885,9.803875770568848,10.343156089782715,11.347856841087342
2010-09-10,14.970000267028809,14.600000381469727,14.710000038146973,14.859999656677246,13360900.0,10.50289249420166,9.886570676167805,9.81772886276245,10.327536058425903,11.336724915504455
2010-09-13,15.140000343322754,14.890000343322754,15.0,15.010000228881836,13601100.0,10.608907699584961,9.943584760030111,9.833843631744385,10.312693452835083,11.326370429992675
2010-09-14,15.130000114440918,14.949999809265137,15.020000457763672,15.0,15443600.0,10.601839065551758,10.012849934895833,9.848262119293214,10.297002696990967,11.31569787979126
2010-09-15,15.069999694824219,14.850000381469727,14.90999984741211,14.989999771118164,12332600.0,10.594773292541504,10.07551867167155,9.861832485198974,10.279898405075073,11.306156220436096
2010-09-16,15.010000228881836,14.850000381469727,14.960000038146973,14.9399995803833,8081800.0,10.559433937072754,10.128292083740234,9.868617706298828,10.26477313041687,11.29622582912445
2010-09-17,15.069999694824219,14.930000305175781,15.010000228881836,14.979999542236328,11661800.0,10.5877046585083,10.190489578247071,9.875402908325196,10.250849323272705,11.285517964363098
2010-09-20,15.229999542236328,15.0,15.020000457763672,15.09000015258789,7779400.0,10.665450096130371,10.243263053894044,9.885156555175781,10.234805154800416,11.275234184265138
2010-09-21,15.1899995803833,14.989999771118164,15.170000076293945,15.0600004196167,8406400.0,10.644246101379395,10.307816378275554,9.889962730407715,10.220103931427001,11.26498574256897
2010-09-22,15.180000305175781,14.890000343322754,15.09000015258789,14.90999984741211,16752900.0,10.538228034973145,10.36812884012858,9.888973197937013,10.20695761680603,11.254489922523499
2010-09-23,15.020000457763672,14.760000228881836,14.869999885559082,14.90999984741211,9175000.0,10.538228034973145,10.40723762512207,9.88826629638672,10.194730157852172,11.244771566390991
2010-09-24,15.180000305175781,14.989999771118164,15.020000457763672,15.140000343322754,9280900.0,10.70079231262207,10.462367248535156,9.89137617111206,10.187096843719482,11.236926193237304
2010-09-27,15.550000190734863,15.149999618530273,15.1899995803833,15.420000076293945,12677000.0,10.898691177368164,10.530219014485677,9.903108825683594,10.181230487823486,11.229045476913452
2010-09-28,15.720000267028809,15.149999618530273,15.460000038146973,15.550000190734863,11260100.0,10.99057674407959,10.604667599995931,9.912297115325927,10.174303979873658,11.221553521156311
2010-09-29,15.75,15.4399995803833,15.449999809265137,15.609999656677246,9941300.0,11.032981872558594,10.653200403849285,9.920637187957764,10.174233283996582,11.214485626220704
2010-09-30,15.720000267028809,15.09000015258789,15.720000267028809,15.130000114440918,20876400.0,10.693723678588867,10.677231280008952,9.928270492553711,10.166599969863892,11.2052973651886
2010-10-01,15.539999961853027,15.25,15.350000381469727,15.399999618530273,13780800.0,10.88455581665039,10.702675501505533,9.931238994598388,10.160309534072876,11.197345972061157
2010-10-04,15.399999618530273,14.880000114440918,15.390000343322754,15.020000457763672,10611900.0,10.615978240966797,10.70314687093099,9.928835945129395,10.149283618927003,11.187804327011108
2010-10-05,15.34000015258789,15.029999732971191,15.220000267028809,15.279999732971191,11402100.0,10.7997407913208,10.716340319315593,9.931521759033203,10.14157958984375,11.180206322669983
2010-10-06,15.3100004196167,14.760000228881836,15.25,14.930000305175781,12439300.0,10.552364349365234,10.713513056437174,9.930673580169678,10.133168773651123,11.170735340118409
2010-10-07,15.1899995803833,14.899999618530273,14.960000038146973,15.029999732971191,8795600.0,10.62304401397705,10.717753728230795,9.935762462615967,10.124333896636962,11.160840277671815
2010-10-08,15.170000076293945,14.970000267028809,15.010000228881836,15.010000228881836,7958800.0,10.608907699584961,10.719167264302571,9.963751277923585,10.117690076828003,11.151298627853393
2010-10-11,15.25,14.979999542236328,14.989999771118164,15.170000076293945,7230000.0,10.721993446350098,10.722936820983886,9.99484998703003,10.11443881034851,11.142145705223083
2010-10-12,15.4399995803833,14.979999542236328,15.109999656677246,15.390000343322754,9664300.0,10.877488136291504,10.738486289978027,10.026231384277343,10.118891563415527,11.132816071510314
2010-10-13,15.760000228881836,15.4399995803833,15.5,15.600000381469727,9964900.0,11.02591609954834,10.770998827616374,10.063549900054932,10.125182008743286,11.124051895141601
2010-10-14,15.710000038146973,15.399999618530273,15.600000381469727,15.5600004196167,8250700.0,10.997641563415527,10.801626396179199,10.09860662460327,10.133168716430664,11.115323028564454
2010-10-15,15.800000190734863,15.479999542236328,15.609999656677246,15.729999542236328,9742200.0,11.117796897888184,10.829426701863607,10.1359250831604,10.143063755035401,11.106770873069763
2010-10-18,15.75,15.539999961853027,15.6899995803833,15.609999656677246,6294300.0,11.032981872558594,10.838379414876302,10.172254066467286,10.153453550338746,11.098713488578797
2010-10-19,15.579999923706055,15.270000457763672,15.479999542236328,15.510000228881836,8095800.0,10.96230411529541,10.836494572957356,10.207169494628907,10.159743986129762,11.088500385284425
2010-10-20,15.720000267028809,15.520000457763672,15.539999961853027,15.59000015258789,7111800.0,11.018845558166504,10.835552151997884,10.245194778442382,10.169780378341676,11.078923397064209
2010-10-21,15.9399995803833,15.449999809265137,15.680000305175781,15.5600004196167,9810800.0,10.997641563415527,10.855813344319662,10.287743434906005,10.181937131881714,11.069028344154358
2010-10-22,15.8100004196167,15.449999809265137,15.65999984741211,15.699999809265137,8482900.0,11.09659194946289,10.86994908650716,10.33425018310547,10.191973514556885,11.059769396781922
2010-10-25,15.899999618530273,15.670000076293945,15.800000190734863,15.779999732971191,6570000.0,11.153136253356934,10.905759620666505,10.38287727355957,10.200313634872437,11.050616488456726
2010-10-26,15.949999809265137,15.539999961853027,15.65999984741211,15.890000343322754,6989500.0,11.230881690979004,10.934502347310383,10.432352542877197,10.214237384796142,11.041887636184692
2010-10-27,15.880000114440918,15.609999656677246,15.710000038146973,15.800000190734863,11734400.0,11.167271614074707,10.975496164957683,10.475749397277832,10.22766637802124,11.032452001571656
2010-10-28,16.690000534057617,16.31999969482422,16.549999237060547,16.450000762939453,24884500.0,11.626683235168457,11.042405446370443,10.530313491821289,10.244629306793213,11.024535970687866
2010-10-29,16.479999542236328,16.18000030517578,16.360000610351562,16.190000534057617,9516500.0,11.442920684814453,11.098006312052409,10.570176448822021,10.260673446655273,11.015383048057556
2010-11-01,16.65999984741211,16.270000457763672,16.280000686645508,16.3799991607666,7040700.0,11.577207565307617,11.155020586649577,10.606646671295167,10.274455814361572,11.006654205322265
2010-11-02,16.8700008392334,16.489999771118164,16.530000686645508,16.690000534057617,11124000.0,11.796316146850586,11.216275787353515,10.65131576538086,10.288732976913453,10.997996044158935
2010-11-03,16.729999542236328,16.200000762939453,16.690000534057617,16.360000610351562,13999100.0,11.56307315826416,11.25208625793457,10.689482383728027,10.302374000549316,10.989691262245179
2010-11-04,16.600000381469727,16.399999618530273,16.510000228881836,16.56999969482422,7009100.0,11.711499214172363,11.299676767985027,10.728355712890625,10.313399915695191,10.98241135597229
2010-11-05,17.639999389648438,16.989999771118164,17.299999237060547,17.209999084472656,16357800.0,12.163846969604492,11.36941343943278,10.7785378074646,10.328525238037109,10.978594698905944
2010-11-08,17.579999923706055,16.959999084472656,17.18000030517578,17.559999465942383,20219600.0,12.41122055053711,11.461296017964681,10.829285259246825,10.346336336135865,10.97537880897522
2010-11-09,18.239999771118164,17.469999313354492,17.899999618530273,17.559999465942383,16354900.0,12.41122055053711,11.557890446980794,10.883990745544434,10.363299283981323,10.972198238372803
2010-11-10,17.68000030517578,17.270000457763672,17.489999771118164,17.670000076293945,12727400.0,12.488967895507812,11.655898602803548,10.941099281311034,10.382453231811523,10.96887631893158
2010-11-11,17.489999771118164,16.809999465942383,17.450000762939453,17.06999969482422,19847300.0,12.064895629882812,11.727048873901367,10.983365268707276,10.399345512390136,10.967674784660339
2010-11-12,17.31999969482422,16.889999389648438,16.899999618530273,17.229999542236328,15995300.0,12.177979469299316,11.799141375223796,11.029447898864746,10.416873874664306,10.968664255142212
2010-11-15,17.420000076293945,17.020000457763672,17.25,17.079999923706055,9655900.0,12.071961402893066,11.860396385192871,11.0732688331604,10.435674457550048,10.967780766487122
2010-11-16,17.030000686645508,16.700000762939453,16.8700008392334,16.709999084472656,11773600.0,11.810450553894043,11.899034309387208,11.112000885009765,10.451859931945801,10.965589723587037
2010-11-17,17.059999465942383,16.670000076293945,16.670000076293945,16.93000030517578,8449100.0,11.96594524383545,11.952279218037923,11.145219993591308,10.469671039581298,10.96442352771759
2010-11-18,17.399999618530273,17.040000915527344,17.1200008392334,17.139999389648438,7739600.0,12.114368438720703,11.984791564941407,11.180842151641846,10.492358961105346,10.965165643692016
2010-11-19,17.309999465942383,17.1200008392334,17.139999389648438,17.229999542236328,6276100.0,12.177979469299316,12.033795483907063,11.214343891143798,10.516036376953124,10.96548369884491
2010-11-22,17.229999542236328,16.940000534057617,17.149999618530273,17.049999237060547,10079400.0,12.050758361816406,12.065365537007649,11.243180904388428,10.538512268066405,10.965625061988831
2010-11-23,17.040000915527344,16.56999969482422,16.790000915527344,16.729999542236328,9937900.0,11.824584007263184,12.067250061035157,11.267635803222657,10.557948961257935,10.96445885181427
2010-11-24,17.3700008392334,16.860000610351562,16.959999084472656,17.200000762939453,7407800.0,12.156780242919922,12.10683053334554,11.298875942230225,10.5803542137146,10.964847602844237
2010-11-26,17.1299991607666,16.969999313354492,17.030000686645508,16.989999771118164,3135800.0,12.008353233337402,12.126620801289876,11.327854328155517,10.598236017227173,10.96399947166443
2010-11-29,16.899999618530273,16.459999084472656,16.81999969482422,16.68000030517578,11002800.0,11.789244651794434,12.101647313435873,11.351885128021241,10.613644018173218,10.963469367027283
2010-11-30,16.90999984741211,16.479999542236328,16.5,16.799999237060547,14524700.0,11.874059677124023,12.065836588541666,11.376057319641113,10.630606937408448,10.962444515228272
2010-12-01,17.290000915527344,16.979999542236328,17.059999465942383,17.139999389648438,8796900.0,12.114368438720703,12.046046447753906,11.40545976638794,10.647711248397828,10.963151316642762
2010-12-02,17.350000381469727,17.059999465942383,17.15999984741211,17.25,9952100.0,12.192113876342773,12.02625617980957,11.438537483215333,10.663755340576172,10.963610730171204
2010-12-03,17.31999969482422,17.0,17.170000076293945,17.09000015258789,7428000.0,12.07903003692627,12.027198473612467,11.469353523254394,10.678809909820556,10.963328018188477
