Date,High,Low,Open,Close,Volume,Adj Close,AMCR-15ma,AMCR-50ma,AMCR-100ma,AMCR-200ma
2016-05-16,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,10.210175514221191,9.94623851776123,9.369224472045898,8.479141340255737,8.306676032543182
2016-05-17,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,10.210175514221191,9.990228017171225,9.422359085083007,8.50033800125122,8.314506599903106
2016-05-18,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,10.210175514221191,10.034217516581217,9.475493698120117,8.521534662246705,8.322752740383148
2016-05-19,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,10.210175514221191,10.078207015991211,9.528628311157227,8.542731323242187,8.33099888086319
2016-05-20,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,10.210175514221191,10.122196515401205,9.55102819442749,8.56392798423767,8.339245021343231
2016-05-23,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,10.210175514221191,10.166186014811197,9.573428077697754,8.585124645233154,8.347491161823273
2016-05-24,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,10.210175514221191,10.210175514221191,9.595827960968018,8.606321306228638,8.355737302303314
2016-05-25,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,10.210175514221191,10.210175514221191,9.618227844238282,8.626499223709107,8.363983442783356
2016-05-26,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,10.210175514221191,10.210175514221191,9.640627727508544,8.646677141189576,8.372229583263398
2016-05-27,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,10.210175514221191,10.210175514221191,9.663027610778808,8.668637857437133,8.380475723743439
2016-05-31,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,10.210175514221191,10.210175514221191,9.685427494049073,8.690598573684692,8.38872186422348
2016-06-01,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,10.210175514221191,10.210175514221191,9.707827377319337,8.712559289932251,8.396968004703522
2016-06-02,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,10.210175514221191,10.210175514221191,9.730227260589599,8.73452000617981,8.405214145183564
2016-06-03,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,10.210175514221191,10.210175514221191,9.752627143859863,8.759791622161865,8.413460285663605
2016-06-06,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,10.210175514221191,10.210175514221191,9.775027027130127,8.788034572601319,8.421706426143647
2016-06-07,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,1300.0,10.349088668823242,10.21943639119466,9.800205173492431,8.817666654586793,8.430647132396698
2016-06-08,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,0.0,10.349088668823242,10.228697268168132,9.825383319854737,8.847298736572265,8.43958783864975
2016-06-09,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,200.0,9.706611633300781,10.195126342773438,9.837711925506591,8.870506048202515,8.44531615972519
2016-06-10,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.706611633300781,10.161555417378743,9.850040531158447,8.893713359832764,8.451044480800629
2016-06-13,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.706611633300781,10.12798449198405,9.862369136810303,8.916920671463012,8.456772801876069
2016-06-14,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.706611633300781,10.094413566589356,9.874697742462159,8.940127983093262,8.466241343021393
2016-06-15,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.706611633300781,10.060842641194661,9.887026348114013,8.96333529472351,8.475709884166717
2016-06-16,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.706611633300781,10.027271715799968,9.899354953765869,8.98654260635376,8.485178425312043
2016-06-17,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.706611633300781,9.993700790405274,9.905085163116455,9.009749917984008,8.494646966457367
2016-06-20,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.706611633300781,9.960129865010579,9.910815372467042,9.032957229614258,8.504115507602691
2016-06-21,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.706611633300781,9.926558939615886,9.91394094467163,9.056164541244506,8.513584048748017
2016-06-22,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.706611633300781,9.892988014221192,9.91706651687622,9.079371852874756,8.523052589893341
2016-06-23,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.706611633300781,9.859417088826497,9.92019208908081,9.102579164505006,8.531684908866882
2016-06-24,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.706611633300781,9.825846163431804,9.9233176612854,9.125786476135254,8.540317227840424
2016-06-27,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.706611633300781,9.79227523803711,9.92644323348999,9.148993787765503,8.548949546813965
2016-06-28,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.706611633300781,9.749443435668946,9.92956880569458,9.172201099395751,8.557581865787506
2016-06-29,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.706611633300781,9.706611633300781,9.93269437789917,9.195408411026001,8.566214184761048
2016-06-30,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.706611633300781,9.706611633300781,9.93581995010376,9.21861572265625,8.57484650373459
2016-07-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,200.0,9.637153625488281,9.701981099446614,9.9375563621521,9.241128454208374,8.583131532669068
2016-07-05,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.697350565592448,9.939292774200439,9.263641185760498,8.591416561603546
2016-07-06,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.692720031738281,9.941029186248779,9.286153917312623,8.599701590538025
2016-07-07,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.688089497884114,9.94276559829712,9.308666648864746,8.607986619472504
2016-07-08,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.683458964029947,9.94450201034546,9.33117938041687,8.616271648406983
2016-07-11,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.67882843017578,9.9462384223938,9.353692111968995,8.624556677341461
2016-07-12,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.674197896321614,9.947974834442139,9.376204843521117,8.63284170627594
2016-07-13,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.669567362467449,9.949711246490478,9.398717575073242,8.641126735210419
2016-07-14,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.664936828613282,9.951447658538818,9.421230306625366,8.649411764144897
2016-07-15,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.660306294759115,9.93998722076416,9.442067394256592,8.657696793079376
2016-07-18,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.655675760904948,9.928526782989502,9.462904481887817,8.665981822013855
2016-07-19,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.651045227050782,9.917066345214844,9.483741569519044,8.674266850948333
2016-07-20,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.646414693196615,9.905605907440185,9.504578657150269,8.682551879882812
2016-07-21,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.641784159342448,9.894145469665528,9.525415744781494,8.69083690881729
2016-07-22,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.637153625488281,9.882685031890869,9.54625283241272,8.69912193775177
2016-07-25,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.637153625488281,9.87122459411621,9.567089920043946,8.707406966686248
2016-07-26,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.637153625488281,9.859764156341553,9.587927007675171,8.715691995620727
2016-07-27,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.637153625488281,9.637153625488281,9.848303718566894,9.608764095306396,8.723977024555206
2016-07-28,11.25,11.25,11.25,11.25,9100.0,9.767385482788086,9.645835749308269,9.839447917938232,9.63090350151062,8.732913212776184
2016-07-29,11.25,11.25,11.25,11.25,0.0,9.767385482788086,9.654517873128254,9.830592117309571,9.653042907714843,8.741849400997161
2016-08-01,11.25,11.25,11.25,11.25,0.0,9.767385482788086,9.663199996948242,9.821736316680909,9.675182313919068,8.75078558921814
2016-08-02,11.25,11.25,11.25,11.25,0.0,9.767385482788086,9.67188212076823,9.812880516052246,9.681954355239869,8.759551997184753
2016-08-03,11.25,11.25,11.25,11.25,0.0,9.767385482788086,9.680564244588217,9.804024715423584,9.68872639656067,8.768318405151367
2016-08-04,11.25,11.25,11.25,11.25,0.0,9.767385482788086,9.689246368408202,9.795168914794921,9.69549843788147,8.77708481311798
2016-08-05,11.25,11.25,11.25,11.25,0.0,9.767385482788086,9.69792849222819,9.78631311416626,9.702270479202271,8.785851221084595
2016-08-08,11.25,11.25,11.25,11.25,0.0,9.767385482788086,9.706610616048177,9.777457313537598,9.709042520523072,8.794617629051208
2016-08-09,11.25,11.25,11.25,11.25,0.0,9.767385482788086,9.715292739868165,9.768601512908935,9.715814561843873,8.803384037017823
2016-08-10,11.25,11.25,11.25,11.25,0.0,9.767385482788086,9.72397486368815,9.759745712280273,9.722586603164673,8.812150444984436
2016-08-11,11.25,11.25,11.25,11.25,0.0,9.767385482788086,9.732656987508138,9.750889911651612,9.729358644485474,8.82091685295105
2016-08-12,11.25,11.25,11.25,11.25,0.0,9.767385482788086,9.741339111328125,9.74203411102295,9.736130685806275,8.829683260917664
2016-08-15,11.25,11.25,11.25,11.25,0.0,9.767385482788086,9.750021235148113,9.733178310394287,9.742902727127076,8.838449668884277
2016-08-16,11.25,11.25,11.25,11.25,0.0,9.767385482788086,9.758703358968098,9.724322509765624,9.749674768447877,8.847216076850891
2016-08-17,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,700.0,10.166763305664062,9.794010670979818,9.720676002502442,9.760440587997437,8.857979373931885
2016-08-18,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.166763305664062,9.82063585917155,9.717029495239258,9.771206407546996,8.868742671012878
2016-08-19,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.166763305664062,9.847261047363281,9.726232528686523,9.781972227096558,8.879505968093872
2016-08-22,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.166763305664062,9.873886235555013,9.73543556213379,9.792738046646118,8.890269265174865
2016-08-23,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.166763305664062,9.900511423746744,9.744638595581055,9.803503866195678,8.901075000762939
2016-08-24,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.166763305664062,9.927136611938476,9.75384162902832,9.81426968574524,8.911880736351014
2016-08-25,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.166763305664062,9.953761800130208,9.763044662475586,9.8250355052948,8.922686471939087
2016-08-26,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.166763305664062,9.980386988321941,9.772247695922852,9.835801324844361,8.933492207527161
2016-08-29,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.166763305664062,10.007012176513673,9.781450729370118,9.843267946243285,8.944297943115235
2016-08-30,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.166763305664062,10.033637364705404,9.790653762817383,9.850734567642212,8.954127388000488
2016-08-31,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.166763305664062,10.060262552897136,9.799856796264649,9.85689887046814,8.963956832885742
2016-09-01,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.166763305664062,10.086887741088868,9.809059829711915,9.863063173294067,8.973786277770996
2016-09-02,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.166763305664062,10.1135129292806,9.81826286315918,9.869227476119995,8.98361572265625
2016-09-06,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.1531156539917,9.831359157562256,9.877338409423828,8.994418482780457
2016-09-07,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.1927183787028,9.844455451965333,9.88544934272766,9.005221242904662
2016-09-08,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.205695915222169,9.857551746368408,9.893560276031494,9.01602400302887
2016-09-09,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.218673451741536,9.870648040771485,9.901671209335326,9.026826763153077
2016-09-12,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.231650988260904,9.88374433517456,9.90978214263916,9.037629523277282
2016-09-13,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.244628524780273,9.898229789733886,9.917893075942994,9.048432283401489
2016-09-14,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.257606061299642,9.912715244293214,9.926004009246826,9.059235043525696
2016-09-15,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.27058359781901,9.92720069885254,9.934114942550659,9.070037803649903
2016-09-16,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.28356113433838,9.941686153411865,9.942225875854492,9.080840563774109
2016-09-19,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.296538670857748,9.956171607971191,9.950336809158324,9.091643323898316
2016-09-20,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.309516207377117,9.970657062530517,9.958447742462159,9.102446084022523
2016-09-21,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.322493743896484,9.985142517089844,9.966558675765992,9.113248844146728
2016-09-22,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.335471280415852,9.99962797164917,9.974669609069824,9.124051604270935
2016-09-23,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.348448816935221,10.014113426208496,9.982780542373657,9.134854364395142
2016-09-26,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.028598880767822,9.984293050765991,9.14620894908905
2016-09-27,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.043084335327148,9.985805559158326,9.157563533782959
2016-09-28,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.057569789886475,9.987318067550659,9.168918118476867
2016-09-29,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.072055244445801,9.988830575942993,9.180272703170777
2016-09-30,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.086540699005127,9.990343084335327,9.191627287864685
2016-10-03,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.101026153564453,9.991855592727662,9.202981872558594
2016-10-04,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.115511608123779,9.993368101119994,9.214336457252502
2016-10-05,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,15000.0,10.36142635345459,10.36142635345459,10.129997062683106,9.994880609512329,9.225691041946412
2016-10-06,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,25000.0,10.36142635345459,10.36142635345459,10.144482517242432,9.996393117904663,9.2377672290802
2016-10-07,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.156363334655762,9.997905626296998,9.249121813774108
2016-10-10,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.168244152069091,9.99941813468933,9.260476398468018
2016-10-11,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.180124969482423,10.000930643081665,9.271830983161927
2016-10-12,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.192005786895752,10.002443151473999,9.283185567855835
2016-10-13,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.203886604309082,10.003955659866334,9.294540152549743
2016-10-14,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,10000.0,10.36142635345459,10.36142635345459,10.215767421722411,10.005468168258666,9.305894737243653
2016-10-17,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,10000.0,10.36142635345459,10.36142635345459,10.227648239135743,10.006980676651,9.316739950180054
2016-10-18,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.239529056549072,10.008493185043335,9.327585163116455
2016-10-19,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.251409873962402,10.01000569343567,9.339321775436401
2016-10-20,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.263290691375733,10.011518201828004,9.351058387756348
2016-10-21,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.275171508789063,10.013030710220336,9.362795000076295
2016-10-24,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.287052326202392,10.01454321861267,9.37453161239624
2016-10-25,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.298933143615722,10.016055727005005,9.387923674583435
2016-10-26,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.310813961029053,10.01756823539734,9.402801403999328
2016-10-27,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.314707221984863,10.017691612243652,9.417679133415222
2016-10-28,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.318600482940674,10.017814989089965,9.432556862831115
2016-10-31,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.322493743896484,10.024363136291504,9.44743459224701
2016-11-01,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.326387004852295,10.030911283493042,9.462312321662903
2016-11-02,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.330280265808106,10.03745943069458,9.477190051078797
2016-11-03,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.334173526763916,10.044007577896117,9.49206778049469
2016-11-04,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.338066787719727,10.050555725097656,9.506945509910583
2016-11-07,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.341960048675537,10.057103872299194,9.521823239326476
2016-11-08,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.345853309631348,10.063652019500733,9.536700968742371
2016-11-09,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.349746570587158,10.070200166702271,9.551578698158265
2016-11-10,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.353639831542969,10.076748313903808,9.566456427574158
2016-11-11,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.357533092498779,10.083296461105347,9.581334156990051
2016-11-14,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.089844608306885,9.596211886405944
2016-11-15,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.096392755508424,9.611089615821838
2016-11-16,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.10294090270996,9.625967345237733
2016-11-17,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.109489049911499,9.640845074653626
2016-11-18,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.116037197113037,9.65572280406952
2016-11-21,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.122585344314576,9.670600533485413
2016-11-22,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.129828071594238,9.685478262901306
2016-11-23,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.137070798873902,9.7003559923172
2016-11-25,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.144313526153564,9.715233721733092
2016-11-28,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.151556253433228,9.730111451148987
2016-11-29,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.158798980712891,9.74498918056488
2016-11-30,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.166041707992553,9.759866909980774
2016-12-01,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.173284435272217,9.774744639396667
2016-12-02,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.18052716255188,9.78962236881256
2016-12-05,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.187769889831543,9.804500098228454
2016-12-06,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.195012617111207,9.818540005683898
2016-12-07,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.202255344390869,9.832579913139343
2016-12-08,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0,10.36142635345459,10.36142635345459,10.36142635345459,10.209498071670533,9.846619820594787
2016-12-09,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,200.0,9.591620445251465,10.310105959574381,10.346030235290527,10.209042739868163,9.856810698509216
2016-12-12,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,0.0,9.591620445251465,10.258785565694174,10.330634117126465,10.208587408065796,9.867001576423645
2016-12-13,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,100.0,9.405804634094238,10.19507745107015,10.311521682739258,10.206273918151856,9.876263375282287
2016-12-14,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,6400.0,9.405804634094238,10.131369336446125,10.292409248352051,10.203960428237915,9.88552517414093
2016-12-15,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,10.067661221822103,10.273296813964844,10.201646938323975,9.894786972999572
2016-12-16,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,10.003953107198079,10.254184379577637,10.199333448410034,9.904048771858216
2016-12-19,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.940244992574057,10.23507194519043,10.195717639923096,9.913310570716858
2016-12-20,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.876536877950032,10.215959510803224,10.192101831436156,9.9225723695755
2016-12-21,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.812828763326008,10.196847076416015,10.188486022949219,9.931834168434143
2016-12-22,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.749120648701986,10.177734642028808,10.184870214462281,9.933412284851075
2016-12-23,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.685412534077962,10.158622207641601,10.181254405975341,9.934990401268005
2016-12-27,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.62170441945394,10.139509773254394,10.177638597488404,9.936568517684936
2016-12-28,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.557996304829915,10.120397338867187,10.174022789001464,9.938146634101868
2016-12-29,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.494288190205891,10.10128490447998,10.170406980514526,9.9397247505188
2016-12-30,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.430580075581869,10.082172470092774,10.166791172027589,9.94130286693573
2017-01-03,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.418192354838054,10.063060035705567,10.163175363540649,9.94288098335266
2017-01-04,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,10.04394760131836,10.159559555053711,9.944459099769592
2017-01-05,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,10.024835166931153,10.155943746566772,9.946037216186523
2017-01-06,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,10.005722732543946,10.152327938079834,9.947615332603455
2017-01-09,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.986610298156739,10.148712129592896,9.949193449020386
2017-01-10,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.96749786376953,10.141102542877197,9.950771565437316
2017-01-11,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.948385429382324,10.133492956161499,9.952349681854248
2017-01-12,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.929272994995117,10.1258833694458,9.95392779827118
2017-01-13,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.91016056060791,10.118273782730103,9.95550591468811
2017-01-17,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0.0,9.405804634094238,9.405804634094238,9.891048126220703,10.110664196014405,9.957084031105042
