Date,High,Low,Open,Close,Volume,Adj Close,RCL-15ma,RCL-50ma,RCL-100ma,RCL-200ma
2011-08-25,24.049999237060547,22.360000610351562,23.600000381469727,22.649999618530273,3257000.0,19.18620491027832,20.674891662597656,27.01581081390381,29.744841423034668,33.55450408935547
2011-08-26,24.3700008392334,22.450000762939453,22.559999465942383,23.610000610351562,3796800.0,19.999399185180664,20.489381790161133,26.847091255187987,29.603020191192627,33.47722292900085
2011-08-29,25.850000381469727,24.5,24.559999465942383,25.799999237060547,3680000.0,21.85448455810547,20.59629987080892,26.700285301208496,29.478737392425536,33.4090484714508
2011-08-30,26.389999389648438,25.309999465942383,26.1200008392334,25.84000015258789,3945200.0,21.888368606567383,20.608723704020182,26.53745044708252,29.36044666290283,33.3445029258728
2011-08-31,26.549999237060547,25.610000610351562,26.299999237060547,25.959999084472656,2967300.0,21.990015029907227,20.733525466918945,26.341884765625,29.254985408782957,33.28143593788147
2011-09-01,26.479999542236328,25.239999771118164,25.850000381469727,25.309999465942383,2879300.0,21.43941879272461,20.73013712565104,26.15724536895752,29.13439905166626,33.21882237434387
2011-09-02,24.360000610351562,23.760000228881836,24.260000228881836,24.020000457763672,3004300.0,20.346691131591797,20.63921775817871,25.941976318359377,28.99942594528198,33.14294020652771
2011-09-06,23.969999313354492,22.90999984741211,23.049999237060547,23.799999237060547,2390400.0,20.160341262817383,20.481662368774415,25.73411766052246,28.87136463165283,33.06481845855713
2011-09-07,25.360000610351562,24.3700008392334,24.520000457763672,25.1299991607666,2364500.0,21.286945343017578,20.474885813395183,25.539341049194334,28.763091430664062,32.99283597946167
2011-09-08,25.290000915527344,24.479999542236328,24.739999771118164,24.6200008392334,2102200.0,20.854944229125977,20.443261845906576,25.322086486816406,28.650076465606688,32.921435861587526
2011-09-09,24.489999771118164,23.520000457763672,23.899999618530273,23.65999984741211,2837000.0,20.041751861572266,20.46415646870931,25.0904243850708,28.535848598480225,32.851074571609495
2011-09-12,23.549999237060547,22.719999313354492,22.84000015258789,23.309999465942383,3289700.0,19.745277404785156,20.51780471801758,24.850132637023925,28.412833995819092,32.772775983810426
2011-09-13,24.149999618530273,23.100000381469727,23.18000030517578,24.0,3592600.0,20.32975196838379,20.603076680501303,24.59267318725586,28.294820289611817,32.699846725463864
2011-09-14,24.6299991607666,23.5,24.229999542236328,24.299999237060547,2830000.0,20.583879470825195,20.66180699666341,24.343671531677245,28.175297679901124,32.63021319389343
2011-09-15,25.219999313354492,24.25,24.770000457763672,25.139999389648438,3306000.0,21.2954158782959,20.73352597554525,24.1303324508667,28.064409294128417,32.56687961578369
2011-09-16,25.389999389648438,24.56999969482422,25.010000228881836,25.219999313354492,2220700.0,21.363182067871094,20.87865778605143,23.908223304748535,27.94888271331787,32.49840030670166
2011-09-19,24.559999465942383,23.829999923706055,24.329999923706055,24.270000457763672,2604900.0,20.558469772338867,20.915929158528645,23.680989151000976,27.81940252304077,32.42311297416687
2011-09-20,26.25,24.40999984741211,24.8700008392334,25.31999969482422,5402800.0,21.447891235351562,20.888822937011717,23.50461952209473,27.6978883934021,32.3504586315155
2011-09-21,25.610000610351562,24.329999923706055,25.350000381469727,24.3700008392334,3663000.0,20.643165588378906,20.80580940246582,23.328693504333497,27.5683270072937,32.27470879554748
2011-09-22,23.510000228881836,22.049999237060547,23.450000762939453,22.540000915527344,3375600.0,19.093029022216797,20.612677001953124,23.103707733154298,27.42537363052368,32.18922532081604
2011-09-23,22.860000610351562,22.149999618530273,22.239999771118164,22.3799991607666,2994000.0,18.95749855041504,20.44721565246582,22.901662406921385,27.27878677368164,32.10095483779907
2011-09-26,22.670000076293945,21.5,22.6200008392334,21.989999771118164,4307600.0,18.62713623046875,20.332578659057617,22.684065589904787,27.133368301391602,32.0101887512207
2011-09-27,23.719999313354492,22.739999771118164,22.790000915527344,23.0,3142900.0,19.482685089111328,20.287401580810545,22.492861366271974,26.97414520263672,31.924586334228515
2011-09-28,23.3700008392334,22.010000228881836,23.270000457763672,22.09000015258789,2418200.0,18.71183967590332,20.115727869669595,22.265483093261718,26.817929706573487,31.840951795578004
2011-09-29,23.40999984741211,21.950000762939453,23.0,22.399999618530273,3797200.0,18.974435806274414,19.99036064147949,22.04116313934326,26.67134349822998,31.760528755187988
2011-09-30,22.1200008392334,21.5,21.719999313354492,21.639999389648438,4198000.0,18.330656051635742,19.876287587483723,21.799748649597166,26.514016246795656,31.680388460159303
2011-10-03,21.510000228881836,20.0,21.290000915527344,20.010000228881836,4855700.0,16.94993782043457,19.689931615193686,21.52295696258545,26.343388023376466,31.59144613265991
2011-10-04,21.110000610351562,18.700000762939453,19.459999084472656,21.079999923706055,6100000.0,17.85630226135254,19.525034968058268,21.26429256439209,26.175916919708254,31.501804189682005
2011-10-05,21.6200008392334,20.770000457763672,21.239999771118164,21.31999969482422,5050100.0,18.05959701538086,19.356749471028646,21.008512687683105,26.0087912940979,31.40984580039978
2011-10-06,22.1299991607666,20.729999542236328,21.020000457763672,22.059999465942383,3454500.0,18.686429977416992,19.18281707763672,20.778770027160643,25.856456146240234,31.306550693511962
2011-10-07,22.360000610351562,21.309999465942383,22.270000457763672,21.829999923706055,2211400.0,18.49160385131836,18.991378529866537,20.621071014404297,25.702257232666014,31.203673725128173
2011-10-10,23.329999923706055,22.530000686645508,22.59000015258789,23.190000534057617,1784000.0,19.643630981445312,18.9303892771403,20.49721294403076,25.556456527709962,31.10655689239502
2011-10-11,23.709999084472656,22.59000015258789,22.780000686645508,23.559999465942383,3250100.0,19.957048416137695,18.830999755859374,20.38569839477539,25.418093242645263,31.008855543136598
2011-10-12,25.549999237060547,24.030000686645508,24.1299991607666,25.1200008392334,3639500.0,21.278472900390625,18.873353576660158,20.324744453430174,25.293281803131105,30.92037699699402
2011-10-13,25.639999389648438,24.559999465942383,25.110000610351562,25.229999542236328,2819100.0,21.37165641784668,19.025262069702148,20.264641761779785,25.17935859680176,30.830297107696534
2011-10-14,26.59000015258789,25.43000030517578,26.010000228881836,26.530000686645508,3157300.0,22.47284507751465,19.259618504842123,20.257951469421386,25.085391483306886,30.745638799667358
2011-10-17,26.020000457763672,25.270000457763672,26.020000457763672,25.360000610351562,2938300.0,21.481769561767578,19.449927393595377,20.23194591522217,24.982273044586183,30.654759454727174
2011-10-18,27.040000915527344,25.309999465942383,25.719999313354492,26.65999984741211,2708800.0,22.582965850830078,19.65661277770996,20.278590965270997,24.890250988006592,30.566306276321413
2011-10-19,26.639999389648438,25.690000534057617,26.389999389648438,25.790000915527344,2363800.0,21.84601593017578,19.865557861328124,20.281471061706544,24.786724796295164,30.471383924484254
2011-10-20,26.90999984741211,25.739999771118164,26.31999969482422,26.5,2705900.0,22.447437286376953,20.097091293334962,20.328060035705565,24.68212511062622,30.37727484703064
2011-10-21,27.90999984741211,26.950000762939453,27.290000915527344,27.450000762939453,3325700.0,23.252155303955078,20.425191243489582,20.363298263549805,24.60067626953125,30.291619119644164
2011-10-24,29.450000762939453,27.68000030517578,27.75,29.399999618530273,5731400.0,24.903947830200195,20.95545857747396,20.427167587280273,24.531357803344726,30.213673934936523
2011-10-25,29.25,27.860000610351562,29.219999313354492,27.940000534057617,3442000.0,23.667224884033203,21.342853418986003,20.4500386428833,24.456169090270997,30.129671688079835
2011-10-26,29.510000228881836,28.260000228881836,29.31999969482422,28.90999984741211,3732300.0,24.488887786865234,21.771472803751628,20.512044525146486,24.39265645980835,30.05019962310791
2011-10-27,30.989999771118164,28.399999618530273,29.93000030517578,30.520000457763672,5770600.0,25.852670669555664,22.249222183227538,20.602511863708497,24.348435039520265,29.975394830703735
2011-10-28,30.989999771118164,29.709999084472656,29.780000686645508,30.399999618530273,2865500.0,25.751018524169922,22.733183161417642,20.72296558380127,24.321253929138184,29.902444353103636
2011-10-31,30.34000015258789,29.559999465942383,29.700000762939453,29.719999313354492,3355900.0,25.175012588500977,23.101941935221355,20.847654762268068,24.284431400299074,29.81754325866699
2011-11-01,28.079999923706055,26.850000381469727,27.850000381469727,27.270000457763672,4473700.0,23.099681854248047,23.311450831095378,20.92863494873047,24.23537775039673,29.72407958984375
2011-11-02,28.6299991607666,27.639999389648438,27.8700008392334,28.25,3022900.0,23.929813385009766,23.48820686340332,21.013172721862794,24.194203548431396,29.63873239517212
2011-11-03,29.290000915527344,28.049999237060547,28.940000534057617,29.18000030517578,2717400.0,24.71759605407715,23.711269505818684,21.10313201904297,24.15280685424805,29.562007074356078
2011-11-04,29.100000381469727,28.290000915527344,28.850000381469727,28.809999465942383,2222200.0,24.404178619384766,23.840025075276692,21.2074914932251,24.111651153564452,29.480592699050902
2011-11-07,29.399999618530273,28.799999237060547,29.0,29.09000015258789,2811200.0,24.6413516998291,24.050663884480795,21.300330543518065,24.073710899353028,29.402304859161376
2011-11-08,29.209999084472656,28.18000030517578,28.90999984741211,28.889999389648438,2998700.0,24.471939086914062,24.17659543355306,21.352679634094237,24.026482467651366,29.323929386138914
2011-11-09,27.540000915527344,26.309999465942383,27.43000030517578,26.59000015258789,2810600.0,22.523672103881836,24.22177251180013,21.365385704040527,23.951418075561524,29.227712316513063
2011-11-10,27.15999984741211,26.290000915527344,27.079999923706055,26.899999618530273,2234500.0,22.786266326904297,24.244361114501952,21.38131072998047,23.861597747802733,29.1421741771698
2011-11-11,27.8799991607666,27.200000762939453,27.229999542236328,27.399999618530273,2223300.0,23.209802627563477,24.241537602742515,21.416718406677248,23.786981887817383,29.06605239868164
2011-11-14,27.549999237060547,26.81999969482422,27.389999389648438,27.06999969482422,1627200.0,22.930265426635742,24.109958775838216,21.468389892578124,23.70518310546875,28.99127522468567
2011-11-15,27.040000915527344,26.030000686645508,26.75,26.579999923706055,2797100.0,22.51520347595215,24.033157348632812,21.51548713684082,23.62480239868164,28.91121633529663
2011-11-16,26.3799991607666,25.700000762939453,26.079999923706055,26.06999969482422,4054700.0,22.083200454711914,23.872778193155924,21.531412239074708,23.535376644134523,28.829967794418334
2011-11-17,26.56999969482422,25.3799991607666,26.0,25.540000915527344,3139800.0,21.634248733520508,23.591550064086913,21.546998329162598,23.4345424079895,28.748162078857423
2011-11-18,26.440000534057617,25.829999923706055,26.06999969482422,26.079999923706055,1611600.0,22.091665267944336,23.347593180338542,21.58799659729004,23.33921049118042,28.667251195907593
2011-11-21,26.139999389648438,25.270000457763672,25.420000076293945,25.969999313354492,2231500.0,21.998491287231445,23.13582509358724,21.633060874938966,23.241596755981444,28.58304775238037
2011-11-22,26.110000610351562,25.190000534057617,25.600000381469727,25.75,2699300.0,21.812131881713867,23.04998842875163,21.662708473205566,23.127690830230712,28.496014051437378
2011-11-23,24.920000076293945,23.6299991607666,24.920000076293945,23.65999984741211,4474600.0,20.041751861572266,22.790784327189126,21.65186592102051,22.997768726348877,28.398356466293336
2011-11-25,23.729999542236328,22.950000762939453,23.059999465942383,23.190000534057617,2315500.0,19.643630981445312,22.452519989013673,21.618830223083496,22.874581336975098,28.298075475692748
2011-11-28,25.290000915527344,24.489999771118164,24.59000015258789,24.889999389648438,2988200.0,21.083650588989258,22.231151453653972,21.61323959350586,22.760731449127196,28.20153507232666
2011-11-29,25.25,24.670000076293945,24.8799991607666,25.049999237060547,1908400.0,21.219179153442383,22.00300661722819,21.62645378112793,22.653721466064454,28.108288068771362
2011-11-30,27.760000228881836,26.530000686645508,26.540000915527344,27.709999084472656,4104400.0,23.472394943237305,21.93637034098307,21.666943855285645,22.585781688690187,28.026728916168214
2011-12-01,27.920000076293945,27.1200008392334,27.489999771118164,27.209999084472656,2500600.0,23.048852920532227,21.97138239542643,21.71505760192871,22.521875553131103,27.942081804275514
2011-12-02,28.040000915527344,27.389999389648438,27.790000915527344,27.459999084472656,2165000.0,23.260623931884766,22.003006235758463,21.79840950012207,22.451058616638182,27.859295110702515
2011-12-05,28.829999923706055,27.93000030517578,28.31999969482422,28.209999084472656,2910000.0,23.89592933654785,22.048748016357422,21.897178115844728,22.399420261383057,27.779811515808106
2011-12-06,28.309999465942383,27.520000457763672,28.299999237060547,27.68000030517578,2483500.0,23.446985244750977,22.08319600423177,21.99357509613037,22.338820343017577,27.707660093307496
2011-12-07,27.579999923706055,27.030000686645508,27.420000076293945,27.440000534057617,2480700.0,23.24368667602539,22.13176155090332,22.068795127868654,22.280828247070314,27.641326780319215
2011-12-08,27.18000030517578,25.989999771118164,27.079999923706055,26.229999542236328,3133300.0,22.21872901916504,22.140796788533528,22.138932914733886,22.202208003997804,27.568518657684326
2011-12-09,27.34000015258789,26.530000686645508,26.65999984741211,27.040000915527344,1867400.0,22.904857635498047,22.225504048665364,22.21754135131836,22.12935224533081,27.4967786026001
2011-12-12,26.8700008392334,26.309999465942383,26.690000534057617,26.719999313354492,1417800.0,22.6337947845459,22.261646016438803,22.303604125976562,22.051676387786866,27.42520205497742
2011-12-13,27.190000534057617,26.049999237060547,26.8700008392334,26.170000076293945,1945300.0,22.167903900146484,22.27294019063314,22.4079634475708,21.965460205078124,27.362518243789673
2011-12-14,26.030000686645508,24.8700008392334,26.030000686645508,24.93000030517578,2603700.0,21.117534637451172,22.226633707682293,22.473188095092773,21.868740329742433,27.29437165260315
2011-12-15,25.6299991607666,25.09000015258789,25.559999465942383,25.489999771118164,1879000.0,21.591888427734375,22.329976145426432,22.543833923339843,21.776173305511474,27.22058102607727
2011-12-16,26.239999771118164,25.6299991607666,25.770000457763672,25.959999084472656,1433100.0,21.990015029907227,22.486401748657226,22.609905624389647,21.694337825775147,27.152198314666748
2011-12-19,26.5,24.530000686645508,26.389999389648438,24.6299991607666,3149300.0,20.863405227661133,22.471718724568685,22.657341651916504,21.639206333160402,27.07830912590027
2011-12-20,25.100000381469727,23.6299991607666,24.899999618530273,24.639999389648438,6375200.0,20.95697021484375,22.45423812866211,22.68360843658447,21.590410690307618,26.997420225143433
2011-12-21,24.829999923706055,24.190000534057617,24.809999465942383,24.3799991607666,3571100.0,20.73583221435547,22.27180061340332,22.699184112548828,21.54244125366211,26.915467824935913
2011-12-22,25.219999313354492,24.510000228881836,24.610000610351562,25.100000381469727,1919200.0,21.348209381103516,22.158424377441406,22.700578842163086,21.51266164779663,26.839150896072386
2011-12-23,25.809999465942383,25.100000381469727,25.18000030517578,25.68000030517578,1272700.0,21.841516494750977,22.06381721496582,22.70997604370117,21.48730890274048,26.76483636856079
2011-12-27,26.270000457763672,25.68000030517578,25.790000915527344,25.75,1316400.0,21.901052474975586,21.930825424194335,22.69854019165039,21.47824583053589,26.692718057632447
2011-12-28,25.68000030517578,24.68000030517578,25.600000381469727,24.770000457763672,1273500.0,21.067533493041992,21.772195307413735,22.69025547027588,21.461100692749024,26.620904159545898
2011-12-29,25.309999465942383,24.549999237060547,24.780000686645508,25.18000030517578,1142200.0,21.416248321533203,21.650366083780924,22.666921119689942,21.47275604248047,26.55475742340088
2011-12-30,25.260000228881836,24.690000534057617,25.09000015258789,24.770000457763672,1411700.0,21.067533493041992,21.573619715372722,22.651351470947265,21.466411266326904,26.485432653427125
2012-01-03,26.43000030517578,25.690000534057617,25.950000762939453,25.899999618530273,3195300.0,22.02862548828125,21.515204238891602,22.64297523498535,21.48551763534546,26.418592939376833
2012-01-04,26.270000457763672,25.719999313354492,25.889999389648438,26.1200008392334,1624100.0,22.21574592590332,21.487334314982096,22.622247047424317,21.49277265548706,26.346866798400878
2012-01-05,26.25,25.520000457763672,26.1200008392334,26.0,2829100.0,22.11368179321289,21.48371950785319,22.56644172668457,21.496804656982423,26.281675872802733
2012-01-06,26.280000686645508,25.399999618530273,26.260000228881836,25.5,2344300.0,21.688419342041016,21.52177848815918,22.526865615844727,21.488452129364013,26.214400844573973
2012-01-09,25.799999237060547,25.450000762939453,25.770000457763672,25.579999923706055,2565200.0,21.756460189819336,21.532749938964844,22.47221706390381,21.492130794525146,26.14624255180359
2012-01-10,27.040000915527344,26.219999313354492,26.260000228881836,27.020000457763672,3683800.0,22.981225967407227,21.59883066813151,22.41478816986084,21.508650016784667,26.085684661865233
2012-01-11,28.760000228881836,27.190000534057617,27.229999542236328,28.270000457763672,4764200.0,24.04437828063965,21.81089553833008,22.380655364990233,21.55181047439575,26.03381766319275
2012-01-12,29.65999984741211,27.989999771118164,28.190000534057617,29.520000457763672,7144100.0,25.1075382232666,22.087600072224934,22.379305877685546,21.613480319976805,25.984692916870117
2012-01-13,29.020000457763672,28.530000686645508,28.68000030517578,28.75,4417600.0,24.45262908935547,22.335386530558267,22.406364822387694,21.66749988555908,25.92887638092041
2012-01-17,28.059999465942383,26.719999313354492,26.850000381469727,26.969999313354492,12324000.0,22.938690185546875,22.441418584187826,22.386542358398437,21.699857540130616,25.86949806213379
2012-01-18,27.84000015258789,27.299999237060547,27.559999465942383,27.68000030517578,3849600.0,23.542573928833008,22.554822413126626,22.363041915893554,21.73308696746826,25.81495327949524
2012-01-19,28.31999969482422,27.809999465942383,28.020000457763672,27.950000762939453,2367800.0,23.77220916748047,22.679566192626954,22.35040252685547,21.778947010040284,25.761894216537474
2012-01-20,28.110000610351562,27.489999771118164,27.850000381469727,28.030000686645508,2658200.0,23.840253829956055,22.86441421508789,22.33438056945801,21.81735555648804,25.710187873840333
2012-01-23,28.700000762939453,28.040000915527344,28.420000076293945,28.329999923706055,3224000.0,24.095409393310547,23.04302495320638,22.326849975585937,21.839764804840087,25.65925109863281
2012-01-24,28.690000534057617,27.739999771118164,27.989999771118164,28.65999984741211,3234200.0,24.376079559326172,23.26359469095866,22.363898124694824,21.864641914367677,25.612544288635252
2012-01-25,28.510000228881836,27.940000534057617,28.479999542236328,28.110000610351562,3207100.0,23.908296585083008,23.38890609741211,22.386338729858398,21.883824729919432,25.569405069351195
2012-01-26,28.579999923706055,27.450000762939453,28.540000915527344,27.899999618530273,4149900.0,23.729684829711914,23.489835357666017,22.396736373901366,21.906727390289305,25.520563220977785
2012-01-27,28.15999984741211,27.459999084472656,27.940000534057617,27.690000534057617,2419800.0,23.55107307434082,23.585661443074546,22.40915252685547,21.938771209716798,25.46909857749939
2012-01-30,27.270000457763672,26.81999969482422,27.1200008392334,27.18000030517578,3230000.0,23.117300033569336,23.6809201558431,22.42119445800781,21.968340797424318,25.419852714538575
2012-01-31,27.579999923706055,26.809999465942383,27.579999923706055,27.18000030517578,4376900.0,23.117300033569336,23.7716428120931,22.44187644958496,21.986644344329832,25.374867887496947
2012-02-01,28.3799991607666,27.610000610351562,27.65999984741211,28.239999771118164,4156500.0,24.018869400024414,23.840819040934246,22.48956886291504,22.018283596038817,25.334180030822754
2012-02-02,29.360000610351562,26.540000915527344,26.6200008392334,28.690000534057617,13706500.0,24.40159797668457,23.86463368733724,22.535767517089845,22.06188205718994,25.298865327835085
2012-02-03,30.780000686645508,29.059999465942383,29.1200008392334,30.59000015258789,5855400.0,26.01759910583496,23.925304412841797,22.616149673461916,22.12460527420044,25.268719635009766
2012-02-06,30.790000915527344,30.15999984741211,30.18000030517578,30.559999465942383,2803700.0,25.992084503173828,24.027934773763022,22.699748725891112,22.18122859954834,25.238024444580077
2012-02-07,31.469999313354492,30.15999984741211,30.34000015258789,31.06999969482422,3999600.0,26.42584800720215,24.260411961873373,22.827430648803713,22.23964828491211,25.207472982406617
2012-02-08,31.959999084472656,31.170000076293945,31.239999771118164,31.520000457763672,3418400.0,26.8085880279541,24.478146235148113,22.970729789733888,22.29478000640869,25.179594650268555
2012-02-09,31.790000915527344,30.950000762939453,31.670000076293945,31.520000457763672,2937000.0,26.8085880279541,24.68057149251302,23.085228538513185,22.349234066009522,25.149058389663697
2012-02-10,31.149999618530273,30.670000076293945,30.979999542236328,30.8700008392334,1675700.0,26.25574493408203,24.841604232788086,23.185959854125976,22.406206817626952,25.112804670333862
2012-02-13,31.100000381469727,30.290000915527344,30.889999389648438,30.649999618530273,2821400.0,26.068626403808594,24.973152033487956,23.237884483337403,22.452414169311524,25.07515128135681
2012-02-14,30.440000534057617,29.639999389648438,30.299999237060547,29.989999771118164,3119400.0,25.50728416442871,25.048565673828126,23.287053108215332,22.501055355072022,25.03469118118286
2012-02-15,30.65999984741211,29.700000762939453,30.049999237060547,29.920000076293945,3138700.0,25.4477481842041,25.151195780436197,23.33079559326172,22.564602546691894,24.994988088607787
2012-02-16,30.690000534057617,29.709999084472656,29.8799991607666,30.520000457763672,1746000.0,25.95806312561035,25.299754333496093,23.372038269042967,22.63460819244385,24.956697483062744
2012-02-17,31.190000534057617,30.440000534057617,30.809999465942383,30.809999465942383,2242200.0,26.204710006713867,25.476663462320964,23.427192764282225,22.710383930206298,24.921876115798952
2012-02-21,30.8799991607666,29.75,30.709999084472656,29.889999389648438,3521400.0,25.4222354888916,25.630325826009116,23.47076374053955,22.7697794342041,24.87196231842041
2012-02-22,29.940000534057617,28.709999084472656,29.790000915527344,28.75,3392900.0,24.45262908935547,25.719347763061524,23.51544174194336,22.827187328338624,24.822558517456056
2012-02-23,29.200000762939453,28.600000381469727,28.8799991607666,29.06999969482422,3190600.0,24.72480010986328,25.766409810384115,23.551840591430665,22.88469097137451,24.778017234802245
2012-02-24,28.989999771118164,28.389999389648438,28.799999237060547,28.489999771118164,2927000.0,24.231494903564453,25.75506960550944,23.583794593811035,22.9436993598938,24.728857803344727
2012-02-27,28.260000228881836,27.719999313354492,27.920000076293945,28.06999969482422,4826200.0,23.958364486694336,25.617787297566732,23.619603805541992,23.013783626556396,24.67858582496643
2012-02-28,28.520000457763672,27.729999542236328,27.75,28.059999465942383,4437100.0,23.9498233795166,25.481636555989585,23.6762495803833,23.074718837738036,24.625317878723145
2012-02-29,29.18000030517578,28.190000534057617,28.3700008392334,28.489999771118164,4916700.0,24.316844940185547,25.34103635152181,23.730748710632323,23.137291316986083,24.57304130554199
2012-03-01,29.030000686645508,27.829999923706055,28.829999923706055,28.200000762939453,3218200.0,24.069326400756836,25.158418909708658,23.772334938049315,23.191120281219483,24.52378821372986
2012-03-02,28.700000762939453,27.989999771118164,28.06999969482422,28.06999969482422,2434200.0,23.958364486694336,24.968404006958007,23.83423412322998,23.245787887573243,24.47402256011963
2012-03-05,27.889999389648438,27.09000015258789,27.84000015258789,27.5,2504600.0,23.47186279296875,24.782811864217123,23.88453197479248,23.284070205688476,24.420263366699217
2012-03-06,26.90999984741211,26.479999542236328,26.739999771118164,26.639999389648438,3771000.0,22.737829208374023,24.560758717854817,23.924571914672853,23.31187801361084,24.364985628128053
2012-03-07,27.549999237060547,26.899999618530273,26.950000762939453,27.399999618530273,2753500.0,23.386503219604492,24.419373321533204,23.96533779144287,23.33295831680298,24.31312005996704
2012-03-08,28.139999389648438,27.559999465942383,27.59000015258789,27.90999984741211,3606000.0,23.821805953979492,24.310977172851562,24.00494358062744,23.357459812164308,24.26840920448303
2012-03-09,28.8799991607666,27.110000610351562,28.280000686645508,27.3799991607666,6698300.0,23.36943244934082,24.138401794433594,24.034311180114745,23.366425685882568,24.225908584594727
2012-03-12,28.350000381469727,27.68000030517578,27.8700008392334,28.209999084472656,4376600.0,24.077857971191406,23.996611658732096,24.094517669677735,23.392386569976807,24.187329807281493
2012-03-13,29.200000762939453,28.3700008392334,28.3700008392334,29.170000076293945,3435600.0,24.897245407104492,23.96161231994629,24.16413761138916,23.41552936553955,24.15289017677307
2012-03-14,29.360000610351562,28.850000381469727,29.030000686645508,29.010000228881836,2524200.0,24.760679244995117,23.982148996988933,24.238000526428223,23.444675998687742,24.115700397491455
2012-03-15,30.010000228881836,28.979999542236328,29.200000762939453,29.93000030517578,4005300.0,25.54591178894043,24.036889775594076,24.308346252441407,23.47566074371338,24.0788929271698
2012-03-16,30.709999084472656,29.969999313354492,30.079999923706055,30.579999923706055,4640200.0,26.100706100463867,24.16150385538737,24.386045455932617,23.504146251678467,24.05241126060486
2012-03-19,30.940000534057617,30.350000381469727,30.40999984741211,30.540000915527344,2382800.0,26.06656265258789,24.302050399780274,24.46510307312012,23.515772399902342,24.023565101623536
2012-03-20,30.6200008392334,29.920000076293945,30.010000228881836,30.31999969482422,2265100.0,25.878793716430664,24.430648422241212,24.54891056060791,23.537888088226318,23.997028589248657
2012-03-21,30.520000457763672,29.959999084472656,30.170000076293945,29.969999313354492,2043500.0,25.580055236816406,24.5148624420166,24.62538246154785,23.54879976272583,23.97072811126709
2012-03-22,29.93000030517578,29.239999771118164,29.719999313354492,29.40999984741211,2878800.0,25.102087020874023,24.583713150024415,24.667799682617186,23.541293926239014,23.944864482879638
2012-03-23,29.469999313354492,28.899999618530273,29.3799991607666,29.3700008392334,1735300.0,25.06794548034668,24.657685216267904,24.68827102661133,23.534463195800782,23.92785856246948
2012-03-26,30.399999618530273,29.950000762939453,29.950000762939453,30.299999237060547,2383000.0,25.861719131469727,24.81700897216797,24.70335464477539,23.54133026123047,23.91288083076477
2012-03-27,30.5,30.040000915527344,30.270000457763672,30.149999618530273,1884700.0,25.733692169189453,25.016733169555664,24.72897590637207,23.567670364379882,23.901524057388304
2012-03-28,30.219999313354492,29.290000915527344,29.860000610351562,29.649999618530273,2284400.0,25.306930541992188,25.144761657714845,24.776340713500975,23.581441535949708,23.887822542190552
2012-03-29,29.3799991607666,28.530000686645508,29.149999618530273,29.309999465942383,2399700.0,25.016735076904297,25.224423599243163,24.805823936462403,23.58443292617798,23.86861989021301
2012-03-30,29.610000610351562,28.979999542236328,29.510000228881836,29.43000030517578,2335800.0,25.119155883789062,25.34107182820638,24.832762870788574,23.591582698822023,23.851616926193238
2012-04-02,29.450000762939453,28.979999542236328,29.34000015258789,29.1299991607666,1884300.0,24.863096237182617,25.393421045939128,24.853219718933104,23.593800144195555,23.833755521774293
2012-04-03,29.399999618530273,28.729999542236328,29.15999984741211,28.84000015258789,2043300.0,24.61557960510254,25.374643325805664,24.863623123168946,23.595236549377443,23.810859508514405
2012-04-04,28.520000457763672,27.969999313354492,28.360000610351562,28.030000686645508,2907500.0,23.924222946166992,25.318879572550454,24.85458599090576,23.609242057800294,23.780330066680907
2012-04-05,28.100000381469727,27.690000534057617,27.829999923706055,27.889999389648438,1714100.0,23.80472755432129,25.202800623575847,24.852514610290527,23.619426670074464,23.740512208938597
2012-04-09,28.15999984741211,27.25,27.520000457763672,28.06999969482422,1714400.0,23.958364486694336,25.059977849324543,24.857088203430177,23.62691228866577,23.706947088241577
2012-04-10,27.829999923706055,26.5,27.719999313354492,26.719999313354492,3750900.0,22.806114196777344,24.842614618937173,24.842189025878906,23.625670776367187,23.665426940917968
2012-04-11,27.729999542236328,27.0,27.3799991607666,27.110000610351562,2784200.0,23.138986587524414,24.659960810343424,24.842622756958008,23.63190860748291,23.628355503082275
2012-04-12,28.1200008392334,27.079999923706055,27.200000762939453,27.729999542236328,2146500.0,23.66816520690918,24.532501475016275,24.853640060424805,23.647758255004884,23.591567449569702
2012-04-13,27.729999542236328,27.200000762939453,27.6299991607666,27.299999237060547,1757700.0,23.301156997680664,24.41243947347005,24.83928581237793,23.664427337646483,23.54948487281799
2012-04-16,27.489999771118164,26.649999618530273,27.299999237060547,26.959999084472656,2234300.0,23.01095962524414,24.27530708312988,24.81147304534912,23.67362028121948,23.50641538619995
2012-04-17,27.719999313354492,27.299999237060547,27.43000030517578,27.65999984741211,1390000.0,23.608421325683594,24.125087229410806,24.763289489746093,23.689719581604002,23.465658168792725
2012-04-18,27.760000228881836,27.43000030517578,27.450000762939453,27.709999084472656,1733500.0,23.651098251342773,23.986247634887697,24.716469764709473,23.708109245300292,23.417900037765502
2012-04-19,28.8700008392334,27.780000686645508,27.809999465942383,28.8700008392334,5989900.0,24.641185760498047,23.941864649454754,24.680776519775392,23.754103584289552,23.375936155319213
2012-04-20,28.860000610351562,26.530000686645508,28.350000381469727,26.920000076293945,8843100.0,22.97681999206543,23.805870310465494,24.60414115905762,23.787435474395753,23.331008405685424
