Date,High,Low,Open,Close,Volume,Adj Close,PRGO-15ma,PRGO-50ma,PRGO-100ma,PRGO-200ma
2008-07-14,35.95000076293945,35.0,35.5,35.04999923706055,778500.0,32.619911193847656,31.003029505411785,31.98091968536377,33.318447227478025,30.487455863952636
2008-07-15,36.63999938964844,35.0,35.099998474121094,36.08000183105469,1809900.0,33.57849884033203,31.216462580362954,31.865221214294433,33.33865581512451,30.554976358413697
2008-07-16,36.59000015258789,36.0,36.349998474121094,36.5,1593100.0,33.96937561035156,31.480150985717774,31.758269233703615,33.36175106048584,30.625933437347413
2008-07-17,36.540000915527344,35.689998626708984,36.5,36.0,1915000.0,33.50404739379883,31.65635757446289,31.768762168884276,33.36774082183838,30.69312801361084
2008-07-18,36.439998626708984,35.849998474121094,36.2400016784668,36.060001373291016,643000.0,33.55988311767578,31.850557327270508,31.81977210998535,33.37800609588623,30.76101861000061
2008-07-21,36.52000045776367,35.689998626708984,35.790000915527344,36.06999969482422,588900.0,33.56919479370117,32.06895459493001,31.860932388305663,33.39115219116211,30.829372625350953
2008-07-22,36.970001220703125,35.349998474121094,35.45000076293945,36.709999084472656,883600.0,34.16482162475586,32.37545496622722,31.92441295623779,33.413600063323976,30.900287914276124
2008-07-23,37.0,36.099998474121094,36.790000915527344,36.45000076293945,864800.0,33.922847747802734,32.66396242777507,31.9969930267334,33.44227020263672,30.970734424591065
2008-07-24,37.0,35.88999938964844,36.61000061035156,35.970001220703125,981100.0,33.476139068603516,32.86312611897787,32.07476360321045,33.469446849823,31.03853051185608
2008-07-25,36.4900016784668,35.38999938964844,36.0099983215332,36.470001220703125,892000.0,33.94145202636719,33.06725184122721,32.15422039031982,33.497652492523194,31.105596199035645
2008-07-28,36.4900016784668,36.02000045776367,36.33000183105469,36.099998474121094,644100.0,33.59711456298828,33.268896865844724,32.22121501922607,33.52037036895752,31.171773900985716
2008-07-29,36.4900016784668,35.72999954223633,36.459999084472656,35.939998626708984,731700.0,33.44820785522461,33.37064997355143,32.278169021606445,33.55488763809204,31.235771160125733
2008-07-30,36.189998626708984,34.7599983215332,36.029998779296875,35.29999923706055,1303000.0,32.85258102416992,33.42152709960938,32.320422668457034,33.58521421432495,31.29558606147766
2008-07-31,35.61000061035156,34.439998626708984,34.70000076293945,35.22999954223633,828200.0,32.78744125366211,33.44448420206706,32.36230304718018,33.61340250015259,31.356094245910644
2008-08-01,35.630001068115234,34.7400016784668,35.27000045776367,35.369998931884766,547300.0,32.917724609375,33.46061604817708,32.38910629272461,33.61836130142212,31.415910606384276
2008-08-04,35.689998626708984,35.0,35.439998626708984,35.61000061035156,825300.0,33.14108657836914,33.49536107381185,32.38445289611816,33.626204319000244,31.47670482635498
2008-08-05,36.40999984741211,35.45000076293945,36.40999984741211,36.189998626708984,811600.0,33.68086624145508,33.50218556722005,32.392083969116214,33.627829189300535,31.54084641456604
2008-08-06,36.86000061035156,36.290000915527344,36.47999954223633,36.41999816894531,750000.0,33.89493179321289,33.497222646077475,32.392083969116214,33.64302457809448,31.606567878723144
2008-08-07,36.02000045776367,35.0,36.0,35.0,912100.0,32.573360443115234,33.435176849365234,32.362860412597655,33.64769910812378,31.665264596939085
2008-08-08,35.720001220703125,35.02000045776367,35.099998474121094,35.470001220703125,779500.0,33.01078414916992,33.39857025146485,32.34350212097168,33.63574663162231,31.726009435653687
2008-08-11,36.029998779296875,34.86000061035156,35.869998931884766,34.95000076293945,1178300.0,32.5268440246582,33.329080200195314,32.31260368347168,33.617282199859616,31.783686122894288
2008-08-12,35.470001220703125,34.880001068115234,35.2599983215332,35.13999938964844,895500.0,32.703678131103516,33.23167063395182,32.300877532958985,33.592129726409915,31.840162677764894
2008-08-13,35.34000015258789,34.150001525878906,35.029998779296875,34.369998931884766,1058100.0,31.987064361572266,33.10261840820313,32.26439567565918,33.55135492324829,31.892315053939818
2008-08-14,34.90999984741211,33.959999084472656,34.0,34.689998626708984,903100.0,32.28486251831055,33.023199971516924,32.24131484985352,33.51996999740601,31.944474210739134
2008-08-15,35.5,34.91999816894531,34.970001220703125,35.369998931884766,1158100.0,32.917724609375,32.954951477050784,32.21432556152344,33.50439218521118,32.00049245834351
2008-08-18,36.38999938964844,35.11000061035156,35.11000061035156,35.97999954223633,2414700.0,33.48544692993164,32.94750696818034,32.20222702026367,33.48566354751587,32.058098773956296
2008-08-19,36.41999816894531,35.38999938964844,35.400001525878906,35.54999923706055,2170200.0,33.08524703979492,32.923309580485025,32.19589859008789,33.46776498794556,32.09818741798401
2008-08-20,35.880001068115234,34.95000076293945,35.619998931884766,35.11000061035156,1359900.0,32.721771240234375,32.914588928222656,32.206125564575196,33.444373264312745,32.12784341812134
2008-08-21,36.060001373291016,35.18000030517578,35.27000045776367,35.970001220703125,1634500.0,33.52328872680664,32.963645426432294,32.257324867248535,33.41580137252808,32.1601174736023
2008-08-22,36.68000030517578,35.869998931884766,35.970001220703125,36.459999084472656,1257100.0,33.97993850708008,33.0344596862793,32.31132862091064,33.3925393486023,32.19096926689148
2008-08-25,36.790000915527344,35.75,36.790000915527344,35.849998474121094,1170900.0,33.41143035888672,33.05248260498047,32.337396507263186,33.36777379989624,32.221062879562375
2008-08-26,36.150001525878906,34.84000015258789,35.939998626708984,35.150001525878906,1518100.0,32.75906753540039,32.99102935791016,32.35916519165039,33.328492908477784,32.24590300559998
2008-08-27,35.619998931884766,35.0099983215332,35.0099983215332,35.33000183105469,1322300.0,32.92681121826172,32.92648798624675,32.396946029663084,33.29572160720825,32.271998682022094
2008-08-28,35.31999969482422,34.90999984741211,34.95000076293945,35.2599983215332,1138600.0,32.861568450927734,32.945701853434244,32.45203548431397,33.260532512664795,32.298555583953856
2008-08-29,35.209999084472656,34.709999084472656,35.099998474121094,34.9900016784668,737300.0,32.60993957519531,32.91897888183594,32.493343658447266,33.21985326766968,32.31996356010437
2008-09-02,35.209999084472656,34.54999923706055,35.16999816894531,34.900001525878906,913100.0,32.52605438232422,32.91892623901367,32.53893077850342,33.17694139480591,32.34285119056702
2008-09-03,35.25,34.709999084472656,35.08000183105469,34.900001525878906,1119900.0,32.52605438232422,32.90708465576172,32.58191181182861,33.14378667831421,32.36485874176025
2008-09-04,34.900001525878906,34.310001373291016,34.720001220703125,34.4900016784668,689900.0,32.14394760131836,32.91754353841146,32.624509773254395,33.10848352432251,32.386160078048704
2008-09-05,34.79999923706055,34.06999969482422,34.34000015258789,34.70000076293945,944100.0,32.33964920043945,32.92119598388672,32.654083786010744,33.07467279434204,32.410894784927365
2008-09-08,35.90999984741211,34.970001220703125,35.47999954223633,35.119998931884766,786400.0,32.73109817504883,32.90875422159831,32.69576801300049,33.030372829437255,32.43596281051636
2008-09-09,35.7400016784668,34.7400016784668,35.369998931884766,34.7400016784668,1013600.0,32.37693405151367,32.83485336303711,32.73744197845459,32.98782831192017,32.46032719612121
2008-09-10,35.70000076293945,35.18000030517578,35.2400016784668,35.439998626708984,1389200.0,33.02933883666992,32.83112614949544,32.806682434082035,32.94437364578247,32.4863761138916
2008-09-11,34.95000076293945,34.220001220703125,34.630001068115234,34.900001525878906,1390000.0,32.52605438232422,32.8180783589681,32.86529880523682,32.897651767730714,32.51130048751831
2008-09-12,34.91999816894531,34.11000061035156,34.630001068115234,34.439998626708984,541500.0,32.097347259521484,32.72301559448242,32.897472076416015,32.853983898162845,32.528606452941894
2008-09-15,34.41999816894531,33.52000045776367,33.52000045776367,33.63999938964844,703900.0,31.351774215698242,32.54780464172363,32.90691623687744,32.79951503753662,32.53606019020081
2008-09-16,34.849998474121094,33.310001373291016,34.13999938964844,34.849998474121094,1371800.0,32.479469299316406,32.485673904418945,32.94505683898926,32.75111907958984,32.552864170074464
2008-09-17,36.630001068115234,34.31999969482422,34.45000076293945,35.869998931884766,1942900.0,33.43008041381836,32.53040809631348,32.97522022247315,32.71009216308594,32.576648254394534
2008-09-18,38.54999923706055,36.86000061035156,37.7400016784668,38.5,2371200.0,35.881195068359375,32.72736701965332,33.051055641174315,32.685956497192386,32.61236314773559
2008-09-19,39.939998626708984,38.0,39.209999084472656,39.68000030517578,1693500.0,36.98091125488281,33.001989873250324,33.14181217193604,32.677371215820315,32.65366940498352
2008-09-22,39.34000015258789,37.119998931884766,39.27000045776367,37.220001220703125,807200.0,34.6882438659668,33.14054349263509,33.18206211090088,32.64335029602051,32.6842546749115
2008-09-23,37.630001068115234,36.75,37.08000183105469,37.060001373291016,730800.0,34.53913116455078,33.27474861145019,33.22044651031494,32.60068309783936,32.71395518302918
2008-09-24,38.20000076293945,37.41999816894531,37.41999816894531,38.0,762800.0,35.41519546508789,33.46735801696777,33.25718044281006,32.561200828552245,32.747572059631345
2008-09-25,39.209999084472656,38.0099983215332,38.5099983215332,38.209999084472656,886500.0,35.61091995239258,33.69848950703939,33.29001132965088,32.52414028167725,32.78202836036682
2008-09-26,39.0,37.5099983215332,37.65999984741211,38.959999084472656,848800.0,36.309898376464844,33.96317278544108,33.3461283493042,32.55744525909424,32.81255604743958
2008-09-29,40.0,38.0,38.77000045776367,39.47999954223633,1267900.0,36.79453659057617,34.23406867980957,33.410821418762204,32.61529676437378,32.84926510810852
2008-09-30,39.88999938964844,38.209999084472656,39.81999969482422,38.459999084472656,1456900.0,35.84391403198242,34.465200678507486,33.45631580352783,32.65862409591675,32.876998891830446
2008-10-01,38.5,37.310001373291016,38.459999084472656,37.86000061035156,887400.0,35.28470230102539,34.61555824279785,33.47871341705322,32.70156318664551,32.902168617248535
2008-10-02,38.599998474121094,37.5,38.45000076293945,37.5099983215332,907600.0,34.95853042602539,34.77772331237793,33.49942707061768,32.74821004867554,32.9279345703125
2008-10-03,38.38999938964844,37.189998626708984,37.65999984741211,37.27000045776367,696200.0,34.73484802246094,34.95355669657389,33.524601249694825,32.799682426452634,32.95007662773132
2008-10-06,37.0,33.439998626708984,36.91999816894531,35.0,1544700.0,32.61925506591797,35.038055419921875,33.49815731048584,32.82618885040283,32.95542364120483
2008-10-07,36.310001373291016,35.11000061035156,36.209999084472656,35.25,1247100.0,32.85224533081055,35.062907155354814,33.48325992584228,32.85223747253418,32.958548583984374
2008-10-08,35.400001525878906,33.599998474121094,33.7400016784668,34.630001068115234,1498100.0,32.274417877197266,34.985862986246744,33.45978412628174,32.86897657394409,32.9571604347229
2008-10-09,35.31999969482422,31.799999237060547,34.68000030517578,32.5,1672900.0,30.289302825927734,34.61307017008463,33.40851856231689,32.86447061538696,32.94343410491943
2008-10-10,33.41999816894531,28.6200008392334,31.309999465942383,31.329999923706055,2156200.0,29.198894500732422,34.094269053141275,33.3367476272583,32.84952533721924,32.92151828765869
2008-10-13,34.810001373291016,33.0099983215332,33.16999816894531,34.5,1305100.0,32.15325927734375,33.925270080566406,33.32145832061767,32.85528230667114,32.914838275909425
2008-10-14,36.040000915527344,34.09000015258789,34.9900016784668,35.959999084472656,1851100.0,33.51396179199219,33.85692545572917,33.32891582489014,32.85668436050415,32.91723524093628
2008-10-15,35.470001220703125,32.900001525878906,34.779998779296875,33.02000045776367,1308900.0,30.77393913269043,33.54750836690267,33.270777282714846,32.83143062591553,32.908669538497925
2008-10-16,34.27000045776367,31.760000228881836,33.34000015258789,33.43000030517578,1348700.0,31.156051635742188,33.25051714579264,33.21599967956543,32.80404182434082,32.90670053482056
2008-10-17,36.11000061035156,31.65999984741211,36.099998474121094,32.150001525878906,1454700.0,29.963117599487305,32.82739842732747,33.16379482269287,32.76332761764527,32.898581218719485
2008-10-20,33.150001525878906,31.520000457763672,33.0,32.599998474121094,1202300.0,30.382509231567383,32.399929936726885,33.11122932434082,32.72736572265625,32.89724494934082
2008-10-21,32.63999938964844,31.479999542236328,32.29999923706055,31.920000076293945,783400.0,29.74876594543457,31.99358673095703,33.05566776275635,32.68413572311401,32.89246153831482
2008-10-22,31.75,30.030000686645508,31.65999984741211,30.389999389648438,1057200.0,28.322826385498047,31.529461669921876,32.968050727844236,32.63446413040161,32.88064124107361
2008-10-23,31.360000610351562,29.600000381469727,31.139999389648438,30.510000228881836,1563400.0,28.434675216674805,31.0945379892985,32.89700294494629,32.580699310302734,32.86849860191345
2008-10-24,29.899999618530273,28.020000457763672,28.65999984741211,29.290000915527344,1184500.0,27.297653198242188,30.598725001017254,32.79725875854492,32.51928680419922,32.845381593704225
2008-10-27,29.110000610351562,28.1299991607666,28.889999389648438,28.260000228881836,714000.0,26.33771514892578,30.179955673217773,32.66565856933594,32.439992065429685,32.82205823898315
2008-10-28,29.969999313354492,27.719999313354492,29.170000076293945,29.950000762939453,1469700.0,27.91276741027832,29.850657145182293,32.55420497894287,32.37821599960327,32.805311098098755
2008-10-29,32.650001525878906,29.3799991607666,29.59000015258789,31.3799991607666,1406000.0,29.24549102783203,29.64872868855794,32.477409858703616,32.33665422439575,32.79671215057373
2008-10-30,34.040000915527344,32.41999816894531,32.93000030517578,34.0,1421600.0,31.687267303466797,29.74192632039388,32.45671977996826,32.33142267227173,32.79693525314331
2008-10-31,34.709999084472656,33.400001525878906,33.709999084472656,34.0,1116800.0,31.687267303466797,29.907817840576172,32.41999935150147,32.338662109375,32.79780785560608
2008-11-03,35.06999969482422,34.11000061035156,34.459999084472656,34.470001220703125,766400.0,32.12530517578125,29.90595423380534,32.382906684875486,32.34711765289307,32.80708782196045
2008-11-04,35.41999816894531,33.40999984741211,35.18000030517578,33.560001373291016,1122100.0,31.277210235595703,29.756837463378908,32.34022228240967,32.338809394836424,32.81282321929932
2008-11-05,34.0099983215332,32.279998779296875,33.939998626708984,32.400001525878906,897400.0,30.196117401123047,29.718316014607748,32.28896327972412,32.32406423568725,32.8192311668396
2008-11-06,32.29999923706055,31.020000457763672,31.1299991607666,31.760000228881836,1147800.0,29.599645614624023,29.61455561319987,32.22241996765137,32.30968299865722,32.82024412155151
2008-11-07,32.650001525878906,31.030000686645508,31.8799991607666,31.850000381469727,939000.0,29.683521270751953,29.595915857950846,32.15885902404785,32.305447254180905,32.828960771560666
2008-11-10,33.540000915527344,32.77000045776367,33.36000061035156,33.40999984741211,854800.0,31.137414932250977,29.646242904663087,32.129408531188965,32.311376094818115,32.84369417190552
2008-11-11,33.91999816894531,33.0,33.349998474121094,33.34000015258789,743100.0,31.07216453552246,29.73446947733561,32.10033073425293,32.319630756378174,32.857266178131106
2008-11-12,33.40999984741211,32.0,32.54999923706055,32.86000061035156,980300.0,30.62483787536621,29.88793690999349,32.06230640411377,32.322109107971194,32.8674880027771
2008-11-13,34.52000045776367,32.130001068115234,33.27000045776367,34.45000076293945,1420800.0,32.106666564941406,30.132736333211263,32.06156078338623,32.343035278320315,32.884933395385744
2008-11-14,34.400001525878906,33.189998626708984,34.08000183105469,33.27000045776367,1347500.0,31.006929397583008,30.380021413167317,32.0349063873291,32.34449508666992,32.89483862876892
2008-11-17,33.310001373291016,32.060001373291016,33.0,32.43000030517578,1427900.0,30.224071502685547,30.6391118367513,31.984765853881836,32.340266933441164,32.89730343818665
2008-11-18,33.869998931884766,32.529998779296875,32.91999816894531,33.779998779296875,1556100.0,31.48223304748535,30.877076212565104,31.96687183380127,32.35215690612793,32.89937788009644
2008-11-19,34.0,31.40999984741211,33.599998474121094,32.0099983215332,2504800.0,29.83263397216797,30.916219075520832,31.90293773651123,32.354810085296634,32.89000293731689
2008-11-20,32.5,30.31999969482422,32.38999938964844,30.979999542236328,1634000.0,28.872695922851562,30.72858098347982,31.829870567321777,32.3475846862793,32.87457564353943
2008-11-21,33.0,29.25,31.729999542236328,31.010000228881836,1852400.0,28.90066146850586,30.54280726114909,31.765936851501465,32.331704463958744,32.854277296066286
2008-11-24,33.029998779296875,30.829999923706055,30.829999923706055,32.900001525878906,2046500.0,30.6621036529541,30.44526049296061,31.75214344024658,32.32952983856201,32.84079107284546
2008-11-25,34.2599983215332,32.58000183105469,33.040000915527344,33.77000045776367,3977000.0,31.525611877441406,30.461820602416992,31.73306629180908,32.33906156539917,32.834498977661134
2008-11-26,34.11000061035156,33.099998474121094,33.119998931884766,33.88999938964844,1014000.0,31.63765525817871,30.557923126220704,31.69721778869629,32.33621900558472,32.82770007133484
2008-11-28,34.970001220703125,33.90999984741211,34.38999938964844,34.40999984741211,884100.0,32.123085021972656,30.726152420043945,31.622055587768553,32.336555614471436,32.8258336353302
2008-12-01,33.95000076293945,31.93000030517578,33.689998626708984,32.25,1269500.0,30.106651306152344,30.75436108907064,31.484570388793944,32.31319128036499,32.81416344642639
2008-12-02,33.47999954223633,32.630001068115234,33.20000076293945,33.209999084472656,1697000.0,31.002845764160156,30.745389811197917,31.410862426757813,32.296462268829345,32.80609269142151
2008-12-03,34.0,32.27000045776367,32.27000045776367,33.310001373291016,1632700.0,31.0961971282959,30.74699198404948,31.342003746032717,32.28122512817383,32.79983617782593
2008-12-04,33.40999984741211,31.559999465942383,33.11000061035156,31.979999542236328,1445400.0,29.854589462280273,30.69564208984375,31.23079162597656,32.24398603439331,32.791320924758914
2008-12-05,33.45000076293945,30.75,33.45000076293945,31.90999984741211,1428500.0,29.78923797607422,30.54114685058594,31.114357986450194,32.202184658050534,32.781967859268185
2008-12-08,33.2599983215332,32.720001220703125,33.02000045776367,32.97999954223633,1975700.0,30.788127899169922,30.526560084025064,31.003922576904298,32.17502546310425,32.771383142471315
2008-12-09,33.310001373291016,32.54999923706055,32.849998474121094,32.689998626708984,1217800.0,30.517404556274414,30.54611562093099,30.878379936218263,32.14460067749023,32.76130338668823
2008-12-10,33.22999954223633,31.979999542236328,33.11000061035156,32.41999816894531,1607100.0,30.26534652709961,30.464989852905273,30.766808586120604,32.11156219482422,32.75135719299316
2008-12-11,32.75,31.950000762939453,32.0,32.22999954223633,1114200.0,30.087980270385742,30.482012939453124,30.662874145507814,32.070793781280514,32.74219692230225
2008-12-12,32.84000015258789,31.65999984741211,31.690000534057617,32.279998779296875,1232700.0,30.134645462036133,30.566142908732097,30.566396446228026,32.03291175842285,32.73759098052979
2008-12-15,31.899999618530273,30.350000381469727,31.899999618530273,30.6200008392334,1575200.0,28.584983825683594,30.545097732543944,30.44339916229248,31.984000205993652,32.72672352790833
2008-12-16,31.399999618530273,30.889999389648438,30.969999313354492,31.309999465942383,1427100.0,29.2291202545166,30.449565505981447,30.375596466064454,31.936876888275147,32.71726469039917
2008-12-17,32.95000076293945,30.969999313354492,31.0,32.08000183105469,1464600.0,29.947940826416016,30.344387435913085,30.317510375976564,31.900385150909425,32.71037775993347
2008-12-18,33.849998474121094,32.70000076293945,32.959999084472656,33.220001220703125,1031100.0,31.012178421020508,30.302688980102538,30.292265586853027,31.876024856567383,32.71545624732971
2008-12-19,33.939998626708984,32.810001373291016,33.34000015258789,33.099998474121094,877300.0,30.90015411376953,30.221160252888996,30.304482612609863,31.85650058746338,32.72085740089417
2008-12-22,33.45000076293945,32.06999969482422,33.36000061035156,32.459999084472656,836400.0,30.302690505981445,30.234229532877603,30.326558532714845,31.831653079986573,32.72252779006958
2008-12-23,33.349998474121094,32.630001068115234,32.68000030517578,32.790000915527344,891600.0,30.610754013061523,30.20809008280436,30.2957084274292,31.80858337402344,32.71347233772278
2008-12-24,32.130001068115234,31.309999465942383,31.90999984741211,31.43000030517578,599800.0,29.34114646911621,30.091086705525715,30.21225212097168,31.770583972930908,32.69839414596558
2008-12-26,31.84000015258789,31.299999237060547,31.43000030517578,31.75,314800.0,29.639877319335938,30.07677256266276,30.18957088470459,31.730174083709716,32.67900163650513
2008-12-29,31.969999313354492,30.950000762939453,31.93000030517578,31.100000381469727,952400.0,29.033077239990234,30.026361846923827,30.14711139678955,31.68155553817749,32.66229005813599
2008-12-30,32.060001373291016,31.489999771118164,31.860000610351562,31.84000015258789,592100.0,29.723907470703125,29.955413818359375,30.142327194213866,31.65306100845337,32.650380058288576
2008-12-31,32.45000076293945,31.940000534057617,31.940000534057617,32.310001373291016,691100.0,30.162654876708984,29.93176383972168,30.1379301071167,31.62457971572876,32.630163173675534
2009-01-02,32.5099983215332,31.610000610351562,32.400001525878906,31.6200008392334,1831100.0,29.518516540527344,29.881975173950195,30.133325119018554,31.59449644088745,32.605889320373535
2009-01-05,31.690000534057617,30.649999618530273,31.3799991607666,31.0,840800.0,28.93972396850586,29.80542475382487,30.14566307067871,31.556856899261476,32.57449331283569
2009-01-06,30.950000762939453,29.760000228881836,30.799999237060547,29.920000076293945,2146800.0,27.931503295898438,29.65854860941569,30.135599632263183,31.516301288604737,32.53382810592652
2009-01-07,29.760000228881836,28.729999542236328,29.709999084472656,29.010000228881836,1490400.0,27.081979751586914,29.558348337809246,30.131286163330078,31.4642724609375,32.49212122917175
2009-01-08,29.190000534057617,28.200000762939453,28.75,28.959999084472656,1301300.0,27.03529930114746,29.412093607584634,30.145237846374513,31.405448207855226,32.4549201965332
2009-01-09,29.329999923706055,28.360000610351562,29.219999313354492,29.270000457763672,1164700.0,27.324695587158203,29.237210591634113,30.13347640991211,31.34384069442749,32.41475212097168
2009-01-12,29.3799991607666,28.489999771118164,28.600000381469727,29.290000915527344,1098300.0,27.343360900878906,28.992622756958006,30.09543380737305,31.28642183303833,32.377093410491945
2009-01-13,29.969999313354492,29.010000228881836,29.18000030517578,29.770000457763672,1208500.0,27.791465759277344,28.785376866658527,30.017517776489257,31.23711877822876,32.34074602127075
2009-01-14,29.780000686645508,29.059999465942383,29.56999969482422,29.260000228881836,780800.0,27.315370559692383,28.586222203572593,29.930079841613768,31.175039596557617,32.295420484542845
2009-01-15,29.520000457763672,28.670000076293945,29.229999542236328,29.510000228881836,960700.0,27.548748016357422,28.382088470458985,29.838548698425292,31.11072769165039,32.25163352012634
2009-01-16,30.18000030517578,29.149999618530273,29.920000076293945,29.479999542236328,804800.0,27.52073860168457,28.26072794596354,29.76341926574707,31.05182077407837,32.2097972869873
2009-01-20,30.06999969482422,28.979999542236328,29.760000228881836,29.0,653800.0,27.072641372680664,28.08957888285319,29.70094974517822,30.99495651245117,32.161724710464476
2009-01-21,29.350000381469727,28.760000228881836,29.110000610351562,29.209999084472656,856200.0,27.268688201904297,27.971952946980796,29.654330596923828,30.9383752822876,32.11704844474792
2009-01-22,28.979999542236328,28.3799991607666,28.700000762939453,28.889999389648438,912300.0,26.96995735168457,27.788356272379556,29.60005931854248,30.879459171295167,32.06999584197998
2009-01-23,29.040000915527344,28.299999237060547,28.43000030517578,28.950000762939453,847100.0,27.02596664428711,27.579243723551432,29.517830352783204,30.823619441986082,32.02173635482788
2009-01-26,29.399999618530273,28.760000228881836,28.979999542236328,29.309999465942383,671700.0,27.362041473388672,27.435478719075522,29.443627891540526,30.77197931289673,31.974460353851317
2009-01-27,29.59000015258789,29.09000015258789,29.25,29.469999313354492,668100.0,27.51140594482422,27.340257517496745,29.381359252929688,30.721832828521727,31.93280975341797
2009-01-28,29.93000030517578,29.270000457763672,29.690000534057617,29.799999237060547,875800.0,27.81947898864746,27.33278923034668,29.29561550140381,30.678588142395018,31.893535833358765
2009-01-29,29.940000534057617,29.530000686645508,29.549999237060547,29.790000915527344,593800.0,27.810144424438477,27.381333541870116,29.231679801940917,30.63329309463501,31.853982944488525
2009-01-30,30.149999618530273,29.149999618530273,29.780000686645508,29.350000381469727,1065000.0,27.39937973022461,27.40560557047526,29.1751859664917,30.579975910186768,31.80517436981201
2009-02-02,29.270000457763672,28.670000076293945,29.049999237060547,29.09000015258789,1069600.0,27.156658172607422,27.394403076171876,29.088674468994142,30.527773151397707,31.757800731658936
2009-02-03,25.6200008392334,22.110000610351562,25.309999465942383,22.940000534057617,11979000.0,21.415386199951172,26.999204762776692,28.920329513549806,30.411633625030518,31.678003635406494
2009-02-04,24.739999771118164,23.020000457763672,24.1200008392334,23.34000015258789,3292500.0,21.78881072998047,26.599027760823567,28.778651809692384,30.30426118850708,31.600956478118896
2009-02-05,24.0,23.290000915527344,23.350000381469727,23.860000610351562,2129500.0,22.27425193786621,26.262953186035155,28.64612361907959,30.206030235290527,31.530007066726686
2009-02-06,24.459999084472656,23.5,23.719999313354492,24.459999084472656,1673400.0,22.834367752075195,25.94866116841634,28.48956890106201,30.120856170654296,31.460185604095457
2009-02-09,24.780000686645508,23.81999969482422,24.549999237060547,24.110000610351562,1402300.0,22.507633209228516,25.614454142252605,28.309209327697754,30.02113780975342,31.38612844467163
2009-02-10,24.239999771118164,23.579999923706055,23.860000610351562,23.690000534057617,1163000.0,22.11554527282715,25.283981068929037,28.118767127990722,29.907992458343507,31.309042310714723
2009-02-11,24.09000015258789,23.65999984741211,23.739999771118164,24.010000228881836,1073800.0,22.414274215698242,24.960353469848634,27.924590911865234,29.773323249816894,31.229639873504638
2009-02-12,24.420000076293945,23.110000610351562,23.559999465942383,24.420000076293945,1151700.0,22.797029495239258,24.682158279418946,27.778398475646974,29.63148443222046,31.154427824020384
2009-02-13,24.5,23.940000534057617,24.459999084472656,24.219999313354492,709000.0,22.610321044921875,24.38778190612793,27.610547981262208,29.51070520401001,31.077027750015258
2009-02-17,24.18000030517578,23.610000610351562,23.950000762939453,23.93000030517578,904000.0,22.3396053314209,24.052952829996745,27.43541614532471,29.388709945678713,30.994696521759032
2009-02-18,24.56999969482422,23.40999984741211,24.5,23.549999237060547,1008300.0,21.98485565185547,23.684516143798827,27.27802146911621,29.254406547546388,30.907803688049317
2009-02-19,23.889999389648438,23.030000686645508,23.709999084472656,23.030000686645508,912300.0,21.499412536621094,23.263178380330405,27.112224960327147,29.11329147338867,30.81871587753296
2009-02-20,22.8700008392334,22.15999984741211,22.709999084472656,22.43000030517578,1211100.0,20.93928337097168,22.805120976765952,26.915248069763184,28.95958532333374,30.75851529121399
2009-02-23,22.290000915527344,21.389999389648438,22.100000381469727,21.420000076293945,1131600.0,19.996414184570312,22.311589940389,26.7048282623291,28.79160409927368,30.70345043182373
2009-02-24,21.989999771118164,20.43000030517578,21.40999984741211,20.540000915527344,2270100.0,19.174898147583008,21.77947260538737,26.48301929473877,28.62491394042969,30.641769018173218
2009-02-25,21.559999465942383,20.31999969482422,21.0,20.989999771118164,2246900.0,19.64760398864746,21.66162045796712,26.274211769104003,28.468542957305907,30.585053071975707
2009-02-26,21.540000915527344,20.309999465942383,21.010000228881836,20.360000610351562,1034100.0,19.057891845703125,21.4795591990153,26.052676696777343,28.309536571502687,30.52887331008911
2009-02-27,20.399999618530273,19.93000030517578,20.09000015258789,20.09000015258789,1288300.0,18.805160522460938,21.24828643798828,25.857080230712892,28.150239696502684,30.47496106147766
2009-03-02,20.600000381469727,18.540000915527344,19.760000228881836,18.889999389648438,2486900.0,17.681901931762695,20.904788716634116,25.62613586425781,28.00086616516113,30.413527507781982
2009-03-03,19.479999542236328,18.920000076293945,19.1200008392334,19.25,1888300.0,18.018884658813477,20.60553881327311,25.387554740905763,27.852532558441162,30.35238501548767
2009-03-04,20.110000610351562,19.420000076293945,19.850000381469727,19.84000015258789,1312200.0,18.571151733398438,20.36924591064453,25.13873420715332,27.715499897003173,30.292238235473633
2009-03-05,19.610000610351562,18.860000610351562,19.479999542236328,19.209999084472656,1765400.0,17.981447219848633,20.073724110921223,24.880360069274904,27.592421340942384,30.22844597816467
2009-03-06,19.479999542236328,18.899999618530273,19.200000762939453,19.34000015258789,1422700.0,18.10312271118164,19.760796991984048,24.636368713378907,27.481463623046874,30.165494480133056
2009-03-09,19.5,19.15999984741211,19.290000915527344,19.239999771118164,1059200.0,18.0095157623291,19.4540766398112,24.384343948364258,27.34002618789673,30.097654247283934
2009-03-10,20.100000381469727,19.149999618530273,19.389999389648438,19.549999237060547,1919600.0,18.29969596862793,19.184749348958334,24.163514938354492,27.187883529663086,30.02228394508362
2009-03-11,20.899999618530273,18.959999084472656,19.440000534057617,20.440000534057617,4383000.0,19.132781982421875,18.994611104329426,23.95337303161621,27.0714719581604,29.951451292037962
