Date,High,Low,Open,Close,Volume,Adj Close,XLNX-15ma,XLNX-50ma,XLNX-100ma,XLNX-200ma
2011-10-19,30.549999237060547,29.510000228881836,30.549999237060547,29.600000381469727,6582500.0,24.570825576782227,24.15190251668294,24.73518337249756,26.28334367752075,26.667606229782105
2011-10-20,30.969999313354492,29.219999313354492,30.18000030517578,29.600000381469727,7496500.0,24.570825576782227,24.220523834228516,24.740661964416503,26.234754123687743,26.669445877075194
2011-10-21,30.81999969482422,30.010000228881836,30.020000457763672,30.219999313354492,5355200.0,25.085485458374023,24.374368540445964,24.74116012573242,26.19964195251465,26.671817455291748
2011-10-24,31.940000534057617,30.770000457763672,30.93000030517578,31.489999771118164,5147700.0,26.13970375061035,24.619523111979166,24.764070625305177,26.173669662475586,26.680154190063476
2011-10-25,31.969999313354492,31.290000915527344,31.420000076293945,31.559999465942383,5914200.0,26.19780921936035,24.813765462239584,24.777684173583985,26.15743398666382,26.687801580429078
2011-10-26,32.22999954223633,31.329999923706055,31.719999313354492,31.81999969482422,5353800.0,26.41363525390625,25.009667841593423,24.8040811920166,26.143109188079833,26.695303258895873
2011-10-27,33.439998626708984,32.40999984741211,32.540000915527344,33.25,5924800.0,27.600669860839844,25.262016423543294,24.85438488006592,26.137025413513182,26.706780338287352
2011-10-28,33.599998474121094,32.810001373291016,33.16999816894531,33.189998626708984,3047600.0,27.55086898803711,25.50606460571289,24.92726734161377,26.1373722076416,26.718416738510133
2011-10-31,33.93000030517578,32.97999954223633,33.06999969482422,33.459999084472656,6897600.0,27.77499008178711,25.72188949584961,25.011937026977538,26.136248416900635,26.72790746688843
2011-11-01,33.220001220703125,32.47999954223633,32.7400016784668,32.52000045776367,8031000.0,26.99470329284668,25.89344253540039,25.072700004577637,26.129383869171143,26.733170127868654
2011-11-02,33.439998626708984,31.6200008392334,33.439998626708984,31.809999465942383,9214700.0,26.40533447265625,26.022384134928384,25.101753425598144,26.11844026565552,26.73854804992676
2011-11-03,32.5,31.649999618530273,32.02000045776367,32.41999816894531,8034900.0,26.911684036254883,26.154091771443685,25.14541618347168,26.10868341445923,26.745477828979492
2011-11-04,32.900001525878906,32.060001373291016,32.22999954223633,32.849998474121094,6006200.0,27.268632888793945,26.279159418741862,25.201696739196777,26.10422824859619,26.754110708236695
2011-11-07,33.029998779296875,32.380001068115234,32.650001525878906,32.970001220703125,4079100.0,27.527463912963867,26.43919143676758,25.250204391479492,26.10533073425293,26.761996364593507
2011-11-08,33.63999938964844,32.810001373291016,33.16999816894531,33.310001373291016,3509500.0,27.81134033203125,26.588264846801756,25.2882857131958,26.11166404724121,26.770484819412232
2011-11-09,32.81999969482422,31.850000381469727,32.70000076293945,31.950000762939453,6005400.0,26.67583465576172,26.72859878540039,25.29967239379883,26.10128089904785,26.7725200176239
2011-11-10,32.439998626708984,31.6200008392334,32.439998626708984,31.979999542236328,3939300.0,26.700885772705078,26.870602798461913,25.316706619262696,26.086281814575194,26.77190418243408
2011-11-11,33.130001068115234,32.15999984741211,32.18000030517578,32.849998474121094,3487600.0,27.427265167236328,27.0267214457194,25.353415069580077,26.078299045562744,26.777614879608155
2011-11-14,33.06999969482422,32.29999923706055,32.849998474121094,32.5099983215332,2901900.0,27.143390655517578,27.09363390604655,25.40154594421387,26.06129135131836,26.781865367889406
2011-11-15,33.22999954223633,32.34000015258789,32.4900016784668,32.970001220703125,3002800.0,27.527463912963867,27.182277552286784,25.447895278930662,26.05084638595581,26.783830938339232
2011-11-16,33.5099983215332,32.630001068115234,32.709999084472656,32.689998626708984,4026000.0,27.293682098388672,27.240947341918947,25.488240852355958,26.033691940307616,26.785240030288698
2011-11-17,32.619998931884766,31.469999313354492,32.4900016784668,31.760000228881836,5669200.0,26.517202377319336,27.168716176350912,25.511396675109864,26.00621576309204,26.78386905670166
2011-11-18,32.09000015258789,31.450000762939453,31.790000915527344,31.469999313354492,3447800.0,26.27507209777832,27.08366305033366,25.538674850463867,25.977225551605226,26.777980375289918
2011-11-21,31.399999618530273,30.790000915527344,31.139999389648438,31.229999542236328,3333000.0,26.074687957763672,26.970309575398762,25.5491618347168,25.937158489227294,26.771787176132204
2011-11-22,31.3700008392334,30.65999984741211,31.139999389648438,31.09000015258789,3499800.0,25.957807540893555,26.90118319193522,25.55233070373535,25.89105613708496,26.764763441085815
2011-11-23,30.889999389648438,30.309999465942383,30.81999969482422,30.309999465942383,2481200.0,25.306549072265625,26.82793083190918,25.53467140197754,25.841987953186035,26.75472954750061
2011-11-25,30.469999313354492,30.0,30.1299991607666,30.06999969482422,1415000.0,25.10618019104004,26.70756390889486,25.511012573242187,25.791823406219482,26.743160486221313
2011-11-28,30.959999084472656,30.440000534057617,30.520000457763672,30.739999771118164,2993200.0,25.665576934814453,26.60069351196289,25.49737953186035,25.74238622665405,26.73291157722473
2011-11-29,31.3700008392334,30.670000076293945,30.81999969482422,30.950000762939453,3754800.0,25.840911865234375,26.488256708780924,25.492067756652833,25.701878452301024,26.723498334884642
2011-11-30,32.779998779296875,31.700000762939453,31.709999084472656,32.709999084472656,5756400.0,27.31038475036621,26.454859670003255,25.53972011566162,25.680849380493164,26.72167860031128
2011-12-01,33.27000045776367,32.72999954223633,32.93000030517578,33.060001373291016,5412300.0,27.602609634399414,26.5166446685791,25.606332473754883,25.673877658843995,26.720786657333374
2011-12-02,33.65999984741211,33.099998474121094,33.22999954223633,33.11000061035156,4838000.0,27.64435386657715,26.579542541503905,25.689717559814454,25.67054027557373,26.720062379837035
2011-12-05,33.75,33.15999984741211,33.45000076293945,33.36000061035156,5572000.0,27.853078842163086,26.607930119832357,25.76665195465088,25.67250699996948,26.720176649093627
2011-12-06,33.45000076293945,32.880001068115234,33.45000076293945,33.189998626708984,4446000.0,27.711151123046875,26.645780817667642,25.842075843811035,25.673466835021973,26.722986211776732
2011-12-07,33.599998474121094,32.790000915527344,33.040000915527344,33.349998474121094,5076200.0,27.8447322845459,26.66693204243978,25.913862571716308,25.677412071228026,26.72732521057129
2011-12-08,33.459999084472656,31.549999237060547,33.08000183105469,32.630001068115234,3245600.0,27.243589401245117,26.663592529296874,25.98508190155029,25.67196407318115,26.728371324539186
2011-12-09,32.75,31.799999237060547,31.93000030517578,32.63999938964844,3623800.0,27.251935958862305,26.712574768066407,26.059290504455568,25.670806179046632,26.726013202667236
2011-12-12,32.38999938964844,31.920000076293945,32.38999938964844,32.2599983215332,3750100.0,26.93466567993164,26.756547673543295,26.14242752075195,25.662104053497316,26.724283971786498
2011-12-13,32.83000183105469,31.440000534057617,32.4900016784668,31.579999923706055,3738900.0,26.366918563842773,26.776029713948567,26.22051818847656,25.64813690185547,26.72197226524353
2011-12-14,31.889999389648438,31.06999969482422,31.549999237060547,31.190000534057617,3820100.0,26.04129409790039,26.78159548441569,26.275660591125487,25.63289302825928,26.710484142303468
2011-12-15,31.489999771118164,30.790000915527344,31.3799991607666,31.020000457763672,4725900.0,25.89935302734375,26.821115748087564,26.32414566040039,25.61565231323242,26.69594798088074
2011-12-16,31.90999984741211,31.09000015258789,31.25,31.209999084472656,5884400.0,26.057992935180664,26.884569931030274,26.368996696472166,25.61006092071533,26.682820386886597
2011-12-19,31.40999984741211,30.559999465942383,30.799999237060547,30.610000610351562,5278400.0,25.55704116821289,26.877334213256837,26.40233459472656,25.600862236022948,26.67046992301941
2011-12-20,32.130001068115234,31.149999618530273,31.190000534057617,31.969999313354492,4949300.0,26.69253921508789,26.934109369913738,26.445433044433592,25.603018531799318,26.664781494140627
2011-12-21,32.150001525878906,31.489999771118164,31.899999618530273,31.920000076293945,3669900.0,26.65079116821289,26.89013646443685,26.490020713806153,25.60690191268921,26.666596717834473
2011-12-22,32.61000061035156,31.899999618530273,32.060001373291016,32.290000915527344,3409800.0,26.959712982177734,26.84727668762207,26.53979076385498,25.621132946014406,26.670530881881714
2011-12-23,32.52000045776367,32.119998931884766,32.52000045776367,32.349998474121094,1202900.0,27.009811401367188,26.804973856608072,26.581265602111817,25.63215328216553,26.67295150756836
2011-12-27,32.52000045776367,32.04999923706055,32.2400016784668,32.290000915527344,1213400.0,26.959712982177734,26.745416132609048,26.612607498168945,25.653890228271486,26.67721384048462
2011-12-28,32.31999969482422,31.899999618530273,32.220001220703125,31.969999313354492,2108800.0,26.69253921508789,26.67750867207845,26.643918609619142,25.67394521713257,26.681986360549928
2011-12-29,32.29999923706055,31.950000762939453,32.099998474121094,32.2400016784668,1295500.0,26.917966842651367,26.615724309285483,26.670773162841797,25.703559341430665,26.685834856033324
2011-12-30,32.38999938964844,32.040000915527344,32.25,32.060001373291016,1328900.0,26.767684936523438,26.583997344970705,26.714710350036622,25.72494686126709,26.689916496276854
2012-01-03,32.849998474121094,32.2400016784668,32.54999923706055,32.439998626708984,2374400.0,27.08495330810547,26.572865168253582,26.764992904663085,25.752827434539796,26.695010166168213
2012-01-04,32.349998474121094,31.809999465942383,32.349998474121094,32.099998474121094,2501300.0,26.80107879638672,26.56395937601725,26.79930477142334,25.770232448577882,26.696510229110718
2012-01-05,32.41999816894531,31.8700008392334,32.06999969482422,32.380001068115234,2691500.0,27.03485679626465,26.608488591512046,26.817207832336425,25.7906392288208,26.70049192428589
2012-01-06,32.5099983215332,32.040000915527344,32.33000183105469,32.16999816894531,2531500.0,26.859527587890625,26.663037490844726,26.830442199707033,25.804063186645507,26.701422758102417
2012-01-09,33.06999969482422,32.290000915527344,32.33000183105469,32.869998931884766,2610200.0,27.443971633911133,26.766012064615886,26.85104892730713,25.827565059661865,26.703347673416136
2012-01-10,33.29999923706055,32.72999954223633,33.2400016784668,32.93000030517578,1863400.0,27.494062423706055,26.861750030517577,26.848916778564455,25.851650829315187,26.70556406021118
2012-01-11,33.0099983215332,32.630001068115234,32.900001525878906,32.849998474121094,2476700.0,27.427265167236328,26.986431630452476,26.84644470214844,25.886856021881105,26.707979803085326
2012-01-12,33.58000183105469,32.84000015258789,32.9900016784668,33.459999084472656,3075800.0,27.93657112121582,27.069367090861004,26.84967632293701,25.930806674957275,26.712285680770876
2012-01-13,33.47999954223633,32.869998931884766,33.43000030517578,32.9900016784668,3475700.0,27.544160842895508,27.128925069173178,26.86066547393799,25.966682739257813,26.715367918014525
2012-01-17,33.36000061035156,33.0099983215332,33.150001525878906,33.349998474121094,3277300.0,27.8447322845459,27.18792635599772,26.88945343017578,25.995603427886962,26.72003505706787
2012-01-18,35.47999954223633,33.689998626708984,33.810001373291016,35.29999923706055,8887500.0,29.472835540771484,27.35212796529134,26.940676460266115,26.043046321868896,26.73550925254822
2012-01-19,36.779998779296875,35.040000915527344,36.779998779296875,35.63999938964844,13202500.0,29.75670051574707,27.538593800862632,26.990437812805176,26.096067276000976,26.753715486526488
2012-01-20,35.869998931884766,35.310001373291016,35.5,35.77000045776367,5766200.0,29.865253448486328,27.75010808308919,27.037193603515625,26.14369899749756,26.772464485168456
2012-01-23,35.869998931884766,35.439998626708984,35.709999084472656,35.68000030517578,3297200.0,29.79010581970215,27.941584014892577,27.076768913269042,26.182527313232423,26.789689111709595
2012-01-24,36.150001525878906,35.40999984741211,35.47999954223633,36.060001373291016,3213500.0,30.107379913330078,28.164230346679688,27.14539981842041,26.22253610610962,26.809484672546386
2012-01-25,35.97999954223633,35.0099983215332,35.630001068115234,35.52000045776367,6061900.0,29.656522750854492,28.335668309529623,27.2045125579834,26.260609588623048,26.827928476333618
2012-01-26,36.099998474121094,35.560001373291016,35.560001373291016,35.84000015258789,4171600.0,29.923696517944336,28.543842824300132,27.25444118499756,26.303928127288817,26.849061918258666
2012-01-27,36.04999923706055,35.65999984741211,35.84000015258789,35.9900016784668,3165800.0,30.048934936523438,28.74478136698405,27.312552070617677,26.35704900741577,26.873611125946045
2012-01-30,36.13999938964844,35.2400016784668,35.63999938964844,35.86000061035156,3447900.0,29.940391540527344,28.95017229715983,27.360810623168945,26.404352951049805,26.89540234565735
2012-01-31,36.040000915527344,35.5099983215332,35.95000076293945,35.849998474121094,2848100.0,29.932044982910156,29.116043853759766,27.413577880859375,26.450909366607664,26.91743899345398
2012-02-01,36.7400016784668,35.880001068115234,36.15999984741211,36.279998779296875,3829700.0,30.291053771972656,29.302509943644207,27.48905490875244,26.500225791931154,26.939834880828858
2012-02-02,36.630001068115234,36.099998474121094,36.25,36.20000076293945,2617800.0,30.22426986694336,29.488976923624673,27.568038864135744,26.553356857299804,26.965014619827272
2012-02-03,36.93000030517578,36.4900016784668,36.56999969482422,36.91999816894531,2588500.0,30.825408935546875,29.681566111246745,27.663053283691408,26.6061075592041,26.993815393447875
2012-02-06,36.5,35.900001525878906,36.4900016784668,36.310001373291016,1945000.0,30.472930908203125,29.87681744893392,27.7533557510376,26.652843227386473,27.016054039001464
2012-02-07,36.56999969482422,36.0,36.20000076293945,36.400001525878906,1985200.0,30.54846954345703,30.057066599527996,27.858194160461426,26.69643278121948,27.03846529006958
2012-02-08,36.790000915527344,36.209999084472656,36.33000183105469,36.599998474121094,1801900.0,30.716306686401367,30.13996467590332,27.970396690368652,26.74070463180542,27.06138750076294
2012-02-09,36.93000030517578,36.400001525878906,36.720001220703125,36.849998474121094,2781700.0,30.92612648010254,30.21792640686035,28.075607681274413,26.786493606567383,27.082692308425905
2012-02-10,36.630001068115234,36.130001068115234,36.5,36.33000183105469,2800700.0,30.489717483520508,30.2595573425293,28.16858379364014,26.830325775146484,27.100338258743285
2012-02-13,36.5,35.65999984741211,36.439998626708984,36.2599983215332,2116200.0,30.430971145629883,30.302281697591145,28.23099552154541,26.885357818603516,27.109116582870485
2012-02-14,36.529998779296875,36.11000061035156,36.119998931884766,36.529998779296875,2739100.0,30.657560348510742,30.338960393269858,28.292094535827637,26.94921350479126,27.11939706802368
2012-02-15,36.959999084472656,36.38999938964844,36.560001373291016,36.45000076293945,2253000.0,30.59042739868164,30.401220703125,28.351016006469727,27.02036678314209,27.128685512542724
2012-02-16,37.47999954223633,36.369998931884766,36.380001068115234,37.150001525878906,4866900.0,31.177900314331055,30.484834289550783,28.417512435913086,27.092082195281982,27.141485614776613
2012-02-17,37.47999954223633,37.029998779296875,37.369998931884766,37.279998779296875,3802700.0,31.286991119384766,30.567371368408203,28.489029235839844,27.16555253982544,27.15372360229492
2012-02-21,37.439998626708984,36.790000915527344,37.2400016784668,36.88999938964844,2524600.0,30.959686279296875,30.63532435099284,28.551328315734864,27.232595443725586,27.162437944412233
2012-02-22,37.09000015258789,36.75,36.83000183105469,36.84000015258789,2545600.0,30.917734146118164,30.701036961873374,28.624811210632323,27.30494655609131,27.17045027732849
2012-02-23,37.0,36.54999923706055,36.90999984741211,36.88999938964844,2291200.0,30.959686279296875,30.745612462361652,28.698966217041015,27.37912836074829,27.179369707107544
2012-02-24,37.349998474121094,36.93000030517578,36.9900016784668,37.22999954223633,2045900.0,31.24502944946289,30.81366310119629,28.78517349243164,27.463800506591795,27.188608283996583
2012-02-27,37.2400016784668,36.5,36.83000183105469,37.0,3028700.0,31.052013397216797,30.828770065307616,28.87887538909912,27.54969678878784,27.197825298309326
2012-02-28,37.7400016784668,36.93000030517578,36.93000030517578,37.45000076293945,2699100.0,31.429670333862305,30.892552693684895,28.986642913818358,27.631151752471922,27.20626410484314
2012-02-29,37.560001373291016,36.83000183105469,37.54999923706055,36.93000030517578,3548000.0,30.993261337280273,30.92220547993978,29.088521080017088,27.70633337020874,27.21375154495239
2012-03-01,37.369998931884766,36.5099983215332,36.95000076293945,36.68000030517578,3721600.0,30.7834529876709,30.926681900024413,29.183030281066895,27.776013488769532,27.22179834365845
2012-03-02,36.83000183105469,36.27000045776367,36.529998779296875,36.47999954223633,2430900.0,30.615596771240234,30.905979919433594,29.284201393127443,27.843267993927,27.22937705039978
2012-03-05,36.38999938964844,35.380001068115234,36.369998931884766,35.720001220703125,5825500.0,29.9777889251709,30.87185134887695,29.349906387329103,27.89766971588135,27.22964262008667
2012-03-06,36.119998931884766,35.439998626708984,35.470001220703125,36.06999969482422,4127000.0,30.271503448486328,30.861220169067384,29.42232063293457,27.956170673370362,27.23228406906128
2012-03-07,36.369998931884766,35.84000015258789,36.040000915527344,36.130001068115234,2880900.0,30.32186508178711,30.83884048461914,29.489563674926757,28.01467721939087,27.236373281478883
2012-03-08,36.540000915527344,36.119998931884766,36.369998931884766,36.40999984741211,1889500.0,30.556848526000977,30.836601893107098,29.560504417419434,28.070885009765625,27.24551407814026
2012-03-09,36.689998626708984,36.349998474121094,36.369998931884766,36.439998626708984,3015500.0,30.58202362060547,30.796876780192058,29.632950630187988,28.122779064178467,27.25634792327881
2012-03-12,36.470001220703125,36.09000015258789,36.470001220703125,36.18000030517578,2591700.0,30.363832473754883,30.735332870483397,29.70637649536133,28.175147552490234,27.265802135467528
2012-03-13,36.9900016784668,36.279998779296875,36.439998626708984,36.939998626708984,3505800.0,31.001649856567383,30.738130442301433,29.78805015563965,28.22941165924072,27.27753812789917
2012-03-14,37.29999923706055,36.630001068115234,37.0,36.650001525878906,2679900.0,30.758277893066406,30.727500025431315,29.86786201477051,28.291286182403564,27.287314929962157
2012-03-15,37.02000045776367,36.41999816894531,36.630001068115234,36.880001068115234,3353900.0,30.951295852661133,30.7269406636556,29.94518886566162,28.355090885162355,27.29492250442505
2012-03-16,37.29999923706055,36.77000045776367,36.81999969482422,37.27000045776367,3360300.0,31.278610229492188,30.72917938232422,30.03473949432373,28.417022132873534,27.30833204269409
2012-03-19,37.209999084472656,36.79999923706055,37.08000183105469,37.119998931884766,2720300.0,31.1527156829834,30.735892868041994,30.117096672058107,28.467152252197266,27.320410957336424
2012-03-20,36.95000076293945,36.0099983215332,36.86000061035156,36.029998779296875,6067300.0,30.237939834594727,30.65644416809082,30.184664916992187,28.50755355834961,27.332493772506712
2012-03-21,36.650001525878906,36.06999969482422,36.18000030517578,36.47999954223633,3105400.0,30.615596771240234,30.631266530354818,30.24809741973877,28.549573173522948,27.346341180801392
2012-03-22,36.45000076293945,35.959999084472656,36.11000061035156,36.22999954223633,3376300.0,30.405794143676758,30.606089274088543,30.306332054138185,28.57762441635132,27.35732491493225
2012-03-23,36.09000015258789,35.310001373291016,35.439998626708984,36.06999969482422,4590600.0,30.271503448486328,30.583149719238282,30.363216819763185,28.60483076095581,27.371101484298705
2012-03-26,36.619998931884766,36.189998626708984,36.43000030517578,36.61000061035156,1956200.0,30.724712371826172,30.632944615681968,30.41897964477539,28.634327983856203,27.38528820037842
2012-03-27,36.790000915527344,36.40999984741211,36.61000061035156,36.41999816894531,3741300.0,30.565250396728516,30.65252774556478,30.47940143585205,28.67003345489502,27.39970866203308
2012-03-28,36.599998474121094,36.02000045776367,36.41999816894531,36.16999816894531,2751500.0,30.35543441772461,30.654765701293947,30.529615478515623,28.709534454345704,27.41398736000061
2012-03-29,36.33000183105469,35.86000061035156,36.02000045776367,36.290000915527344,2314700.0,30.456146240234375,30.648052215576172,30.549281692504884,28.744979076385498,27.426831245422363
2012-03-30,36.779998779296875,36.2599983215332,36.47999954223633,36.47999954223633,3459000.0,30.615596771240234,30.65029042561849,30.566459617614747,28.77844871520996,27.441338481903077
2012-04-02,36.83000183105469,36.220001220703125,36.5,36.720001220703125,2933200.0,30.817026138305664,30.68050333658854,30.58549507141113,28.811344337463378,27.458337535858153
2012-04-03,36.720001220703125,36.04999923706055,36.709999084472656,36.13999938964844,3982300.0,30.330259323120117,30.635743967692058,30.596298141479494,28.836533527374268,27.47409878730774
2012-04-04,35.84000015258789,35.279998779296875,35.84000015258789,35.38999938964844,3750100.0,29.700822830200195,30.565246963500975,30.588166999816895,28.866783409118653,27.484032154083252
2012-04-05,35.61000061035156,35.18000030517578,35.220001220703125,35.52000045776367,2505300.0,29.80992317199707,30.489155451456707,30.591235008239746,28.89787378311157,27.492077798843383
2012-04-09,35.31999969482422,34.849998474121094,35.0,35.13999938964844,1836500.0,29.491016387939453,30.369982528686524,30.582581405639647,28.918511295318602,27.498405170440673
2012-04-10,35.290000915527344,34.7599983215332,34.959999084472656,34.849998474121094,4897800.0,29.24762725830078,30.24297663370768,30.566555252075194,28.939553661346437,27.5004225063324
2012-04-11,35.93000030517578,35.119998931884766,35.20000076293945,35.439998626708984,4074600.0,29.74279022216797,30.2099666595459,30.562603225708006,28.961706924438477,27.506276655197144
2012-04-12,36.16999816894531,35.38999938964844,35.56999969482422,36.0099983215332,3341100.0,30.22116470336914,30.18367118835449,30.568385620117187,28.99098175048828,27.51233684539795
2012-04-13,35.869998931884766,35.20000076293945,35.84000015258789,35.20000076293945,3236000.0,29.541372299194336,30.126043065389,30.55339199066162,29.02122344970703,27.513719606399537
2012-04-16,35.540000915527344,35.02000045776367,35.36000061035156,35.27000045776367,2198300.0,29.600112915039062,30.081283696492513,30.540908851623534,29.05447385787964,27.515849704742433
2012-04-17,35.81999969482422,35.36000061035156,35.52000045776367,35.540000915527344,3749400.0,29.826709747314453,30.021416854858398,30.520934867858887,29.091994075775148,27.51457628250122
2012-04-18,35.5099983215332,35.0099983215332,35.25,35.369998931884766,2699300.0,29.68404197692871,29.962669626871744,30.5051570892334,29.129256420135498,27.51015627861023
2012-04-19,35.790000915527344,34.86000061035156,35.16999816894531,35.040000915527344,3178700.0,29.407087326049805,29.899446487426758,30.482329444885252,29.17026180267334,27.506124877929686
2012-04-20,35.27000045776367,34.349998474121094,35.27000045776367,34.400001525878906,7726700.0,28.869979858398438,29.79370206197103,30.445402908325196,29.207899799346922,27.499861602783202
2012-04-23,34.27000045776367,33.68000030517578,34.06999969482422,33.91999816894531,4913600.0,28.467140197753906,29.650471623738607,30.396223182678224,29.23591543197632,27.489150829315186
2012-04-24,34.209999084472656,33.470001220703125,34.06999969482422,33.529998779296875,3462600.0,28.139829635620117,29.471991856892902,30.349225425720213,29.258904609680176,27.4803915309906
2012-04-25,34.34000015258789,33.66999816894531,33.70000076293945,34.33000183105469,2575000.0,28.811233520507812,29.370723470052084,30.316830673217773,29.27391309738159,27.47738123893738
2012-04-26,37.040000915527344,36.29999923706055,37.040000915527344,36.650001525878906,7301100.0,30.758277893066406,29.441220474243163,30.318845024108885,29.305469779968263,27.489673719406127
2012-04-27,37.0,36.470001220703125,36.7599983215332,36.5,3503000.0,30.632387161254883,29.496051406860353,30.31968421936035,29.335350112915037,27.502945194244386
2012-04-30,36.58000183105469,36.310001373291016,36.45000076293945,36.380001068115234,2308400.0,30.53168487548828,29.565429306030275,30.306759910583494,29.36213617324829,27.517321586608887
2012-05-01,36.34000015258789,35.5099983215332,35.939998626708984,35.5099983215332,4038700.0,29.80152702331543,29.60235595703125,30.27705062866211,29.383039932250977,27.528253383636475
2012-05-02,35.45000076293945,35.130001068115234,35.25,35.33000183105469,4739600.0,29.650474548339844,29.596201578776043,30.25086639404297,29.401097354888915,27.539254713058472
2012-05-03,35.40999984741211,34.61000061035156,35.369998931884766,34.7400016784668,3534600.0,29.155319213867188,29.525145212809246,30.21561809539795,29.420214653015137,27.546089363098144
2012-05-04,34.68000030517578,34.029998779296875,34.47999954223633,34.060001373291016,3521900.0,28.584630966186523,29.461362457275392,30.168116989135743,29.43354160308838,27.552173891067504
2012-05-07,34.2400016784668,33.779998779296875,33.84000015258789,33.91999816894531,2450800.0,28.467140197753906,29.385830942789713,30.11255920410156,29.448866348266602,27.555485200881957
2012-05-08,33.959999084472656,33.2400016784668,33.599998474121094,33.810001373291016,3689200.0,28.374828338623047,29.289038848876952,30.059015502929686,29.468945446014406,27.558541173934938
2012-05-09,33.900001525878906,33.02000045776367,33.380001068115234,33.79999923706055,3264800.0,28.366424560546875,29.20119768778483,29.99775058746338,29.49219675064087,27.562544889450074
2012-05-10,34.0099983215332,33.220001220703125,34.0099983215332,33.33000183105469,3356700.0,27.97198486328125,29.105524190266927,29.937325057983397,29.512923069000244,27.564287691116334
2012-05-11,33.91999816894531,33.209999084472656,33.2400016784668,33.2400016784668,3289400.0,27.89645004272461,29.040622202555337,29.87958499908447,29.531307640075685,27.570684280395508
2012-05-14,33.099998474121094,32.5099983215332,32.810001373291016,32.959999084472656,3059600.0,27.845767974853516,28.99919738769531,29.824188423156738,29.55419490814209,27.57752857208252
2012-05-15,33.119998931884766,32.689998626708984,32.900001525878906,32.779998779296875,4064100.0,27.69368553161621,28.969454447428387,29.778506355285643,29.564206371307375,27.583612451553346
2012-05-16,33.040000915527344,32.290000915527344,32.83000183105469,32.29999923706055,4965400.0,27.28816795349121,28.867916742960613,29.718839645385742,29.570580139160157,27.588741025924683
2012-05-17,32.5,31.850000381469727,32.45000076293945,31.850000381469727,3854200.0,26.90799903869629,28.611231486002605,29.650562324523925,29.57006299972534,27.59559797286987
2012-05-18,32.119998931884766,31.239999771118164,32.0099983215332,31.309999465942383,5584700.0,26.451784133911133,28.33252461751302,29.56846103668213,29.56448272705078,27.598318004608153
2012-05-21,32.119998931884766,31.239999771118164,31.239999771118164,32.0099983215332,3731700.0,27.043167114257812,28.099956766764322,29.497683906555174,29.565317268371583,27.609603748321533
2012-05-22,32.04999923706055,31.540000915527344,31.889999389648438,31.81999969482422,3342500.0,26.882652282714844,27.90536511739095,29.428060302734377,29.567218399047853,27.62058180809021
2012-05-23,32.130001068115234,31.260000228881836,31.510000228881836,32.06999969482422,3561900.0,27.093860626220703,27.734924189249675,29.349904518127442,29.568977336883545,27.636268339157105
2012-05-24,32.09000015258789,31.469999313354492,32.06999969482422,31.610000610351562,3876100.0,26.70524024963379,27.571585591634115,29.26884376525879,29.568352890014648,27.64664987564087
2012-05-25,32.2599983215332,31.700000762939453,31.75,31.979999542236328,2981000.0,27.017820358276367,27.46713155110677,29.190174255371094,29.56768156051636,27.660254497528076
2012-05-29,32.599998474121094,32.119998931884766,32.13999938964844,32.54999923706055,3965900.0,27.49938201904297,27.40261433919271,29.11458969116211,29.57466459274292,27.6724485206604
2012-05-30,32.400001525878906,31.950000762939453,32.189998626708984,32.2400016784668,3623700.0,27.237483978271484,27.32679138183594,29.03628505706787,29.576690864562988,27.683665046691896
2012-05-31,32.2400016784668,31.639999389648438,32.189998626708984,31.969999313354492,4150300.0,27.009370803833008,27.236321131388348,28.971713676452637,29.578189296722414,27.69112624168396
2012-06-01,31.739999771118164,31.0,31.43000030517578,31.0,2758600.0,26.18988800048828,27.117514673868815,28.8831995010376,29.565648460388182,27.696606760025023
2012-06-04,31.389999389648438,30.709999084472656,31.059999465942383,31.040000915527344,2522900.0,26.22368049621582,27.005996704101562,28.79955722808838,29.55294464111328,27.702297735214234
2012-06-05,32.209999084472656,30.959999084472656,30.979999542236328,31.899999618530273,5016900.0,26.950239181518555,26.9462947845459,28.733131942749022,29.548174381256104,27.717515201568602
2012-06-06,32.63999938964844,31.950000762939453,32.0,32.47999954223633,3329500.0,27.44024658203125,26.929398854573567,28.667442626953125,29.543211135864258,27.737008905410768
2012-06-07,33.13999938964844,32.099998474121094,32.880001068115234,32.13999938964844,4130800.0,27.152996063232422,26.92038739522298,28.599197540283203,29.539299488067627,27.75299111366272
2012-06-08,32.880001068115234,32.060001373291016,32.220001220703125,32.84000015258789,3481200.0,27.744382858276367,26.97614631652832,28.54697650909424,29.538295993804933,27.766949710845946
2012-06-11,33.18000030517578,32.13999938964844,33.029998779296875,32.18000030517578,3321300.0,27.186792373657227,27.025146865844725,28.481589431762696,29.51543556213379,27.779240942001344
2012-06-12,32.880001068115234,32.290000915527344,32.290000915527344,32.650001525878906,3628900.0,27.5838623046875,27.061193211873373,28.42095474243164,29.493707180023193,27.794887228012087
2012-06-13,32.709999084472656,32.22999954223633,32.459999084472656,32.349998474121094,2363000.0,27.330415725708008,27.091044108072918,28.351222534179687,29.46835880279541,27.806028900146483
2012-06-14,32.5099983215332,31.920000076293945,32.400001525878906,32.08000183105469,2896700.0,27.10230827331543,27.091607284545898,28.286663513183594,29.441480827331542,27.812004070281983
